"","X67_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3"
"COG2907",294,33,188,90,227,267
"COG2908",115,86,114,132,87,166
"COG2909",2,21,67,151,3,0
"COG2910",2,1,0,4,0,2
"COG2911",1,60,179,286,2,4
"COG2912",14,132,22,53,18,12
"COG2913",40,25,30,42,24,14
"COG2914",3,8,11,10,4,2
"COG2915",18,12,28,20,3,5
"COG2916",0,5,11,6,1,0
"COG2917",125,71,34,68,92,128
"COG2918",91,85,112,108,54,77
"COG2919",11,8,19,20,6,2
"COG2920",46,20,19,24,10,12
"COG2921",6,8,12,11,0,0
"COG2922",18,34,18,12,2,2
"COG2923",4,2,2,8,1,4
"COG2924",15,24,22,24,11,14
"COG2925",339,174,140,139,235,307
"COG2926",0,1,0,0,0,0
"COG2927",7,16,22,40,18,14
"COG2928",150,85,119,60,168,123
"COG2929",1,2,1,6,0,0
"COG2930",7,9,8,15,16,14
"COG2931",173,311,682,455,295,333
"COG2932",5,13,15,33,4,0
"COG2933",1,13,35,48,4,2
"COG2935",35,45,50,21,9,10
"COG2936",37,260,461,207,207,323
"COG2937",23,49,129,132,22,49
"COG2938",18,8,16,22,7,11
"COG2939",21,46,61,82,38,52
"COG2940",99,38,31,20,103,93
"COG2941",236,45,53,54,96,137
"COG2942",13,35,25,34,12,8
"COG2943",1,25,67,39,0,1
"COG2944",0,3,13,8,0,1
"COG2945",136,51,45,61,91,122
"COG2946",0,0,6,3,0,0
"COG2947",109,120,79,87,80,107
"COG2948",4,12,23,78,2,0
"COG2949",0,0,1,3,0,0
"COG2951",270,146,177,221,162,205
"COG2954",2,2,32,13,41,40
"COG2956",42,62,78,77,20,14
"COG2957",42,84,112,132,66,112
"COG2958",1,0,1,0,1,0
"COG2959",4,34,39,58,4,4
"COG2960",1,4,20,20,11,5
"COG2961",3,12,27,41,10,4
"COG2962",193,90,74,105,92,136
"COG2963",5,45,121,156,2,4
"COG2964",0,12,0,3,2,0
"COG2965",0,1,0,0,0,1
"COG2966",0,5,32,28,0,0
"COG2967",28,40,34,57,21,16
"COG2968",8,32,22,65,3,1
"COG2969",15,12,18,27,4,0
"COG2971",0,51,60,68,27,8
"COG2972",3,29,61,119,2,0
"COG2973",0,1,0,0,0,0
"COG2974",2,12,54,56,6,1
"COG2975",18,6,4,3,5,6
"COG2976",23,22,45,7,6,4
"COG2977",1,18,4,26,3,2
"COG2978",2,19,69,82,3,4
"COG2979",0,2,10,28,0,0
"COG2980",5,11,8,20,5,9
"COG2981",8,13,28,74,11,4
"COG2982",2,19,19,124,9,10
"COG2983",9,18,25,38,24,16
"COG2984",0,7,33,34,0,1
"COG2985",0,0,5,4,0,0
"COG2986",23,152,98,122,62,149
"COG2987",32,145,116,114,63,164
"COG2988",1,10,116,37,69,27
"COG2989",3,9,36,116,20,14
"COG2990",0,0,0,0,0,0
"COG2991",0,1,3,10,2,0
"COG2992",212,78,87,65,182,188
"COG2993",12,22,35,51,2,3
"COG2994",3,0,1,0,2,0
"COG2995",1,6,31,33,1,0
"COG2996",0,1,11,43,5,11
"COG2998",36,41,22,26,45,35
"COG2999",0,0,4,1,1,1
"COG3000",226,213,276,59,109,118
"COG3001",4,45,106,56,100,34
"COG3002",0,26,19,49,2,2
"COG3004",213,79,84,146,87,142
"COG3005",0,2,0,3,1,0
"COG3006",0,1,0,0,0,0
"COG3007",3,10,39,29,15,7
"COG3008",6,8,40,51,3,2
"COG3009",1,4,19,14,0,0
"COG3010",6,4,3,4,23,12
"COG3011",21,22,75,32,54,56
"COG3012",1,13,7,27,3,3
"COG3013",0,0,0,2,0,0
"COG3014",0,7,14,4,2,2
"COG3015",0,1,0,0,0,0
"COG3016",0,16,18,30,1,1
"COG3017",0,5,25,19,2,1
"COG3018",1,21,34,21,32,17
"COG3019",21,21,57,114,41,35
"COG3021",13,22,43,63,6,30
"COG3022",90,97,117,106,74,100
"COG3023",225,77,121,124,154,146
"COG3024",3,3,16,11,3,3
"COG3025",0,11,60,67,0,3
"COG3026",15,15,51,42,1,2
"COG3027",93,30,20,23,37,55
"COG3028",5,7,34,23,1,3
"COG3029",0,19,0,10,0,0
"COG3030",95,63,39,51,62,66
"COG3031",4,20,24,35,7,12
"COG3033",92,11,25,2,47,62
"COG3034",4,7,3,52,26,15
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",116,27,35,91,60,51
"COG3039",6,140,307,97,1,0
"COG3040",28,8,40,37,16,5
"COG3041",0,3,2,5,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",0,29,4,17,1,1
"COG3045",0,5,22,22,1,0
"COG3046",668,25,290,95,542,603
"COG3047",5,24,43,68,8,4
"COG3048",0,1,0,0,0,0
"COG3049",1,0,2,9,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,4,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,2,0,1,0,0
"COG3055",1,33,15,6,7,5
"COG3056",0,0,0,0,0,0
"COG3057",1,0,4,11,0,1
"COG3058",0,2,0,2,0,0
"COG3059",1,2,6,19,1,0
"COG3060",1,5,11,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,3,0,0
"COG3063",3,16,28,46,2,2
"COG3064",0,3,11,5,0,0
"COG3065",0,4,15,12,0,0
"COG3066",0,1,22,14,0,0
"COG3067",64,12,77,43,41,57
"COG3068",3,5,14,23,0,1
"COG3069",4,0,0,0,0,3
"COG3070",1,4,7,3,2,2
"COG3071",3,44,43,51,14,7
"COG3072",0,20,70,108,1,1
"COG3073",0,4,29,25,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,3,1,0
"COG3076",0,0,12,6,0,0
"COG3077",0,4,2,5,0,0
"COG3078",0,0,0,0,0,1
"COG3079",8,19,30,29,5,4
"COG3080",0,16,1,3,0,0
"COG3081",1,6,50,10,0,0
"COG3082",0,1,4,4,0,0
"COG3083",1,15,33,36,7,8
"COG3084",0,0,0,0,0,0
"COG3085",0,0,31,28,0,0
"COG3086",0,1,14,24,0,0
"COG3087",17,9,23,44,6,4
"COG3088",127,89,37,79,84,102
"COG3089",0,3,14,7,0,1
"COG3090",68,29,35,94,50,54
"COG3091",2,3,22,19,1,0
"COG3092",0,1,9,12,0,0
"COG3093",1,12,34,36,1,1
"COG3094",0,2,3,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,8,7,1,0
"COG3099",0,0,0,0,0,0
"COG3100",1,6,8,11,0,0
"COG3101",2,5,16,35,2,4
"COG3102",0,0,0,0,0,0
"COG3103",0,2,25,19,2,0
"COG3104",97,82,144,142,82,154
"COG3105",0,2,6,10,2,1
"COG3106",0,8,51,49,1,0
"COG3107",13,39,67,81,10,8
"COG3108",2,9,7,34,23,5
"COG3109",0,1,17,13,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,1,5,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,0
"COG3115",14,20,30,47,7,4
"COG3116",0,0,4,6,0,0
"COG3117",3,14,22,25,0,0
"COG3118",5,18,32,105,52,46
"COG3119",504,2267,1449,1270,2121,1767
"COG3120",0,0,0,0,0,0
"COG3121",4,3,7,10,0,0
"COG3122",1,5,18,24,0,2
"COG3123",10,1,29,15,5,5
"COG3124",14,8,23,26,2,10
"COG3125",2,2,8,16,1,0
"COG3126",1,3,5,6,0,0
"COG3127",212,205,166,225,221,222
"COG3128",29,13,143,29,193,68
"COG3129",5,1,23,35,2,1
"COG3130",0,3,7,4,0,0
"COG3131",4,20,61,27,0,0
"COG3132",1,0,8,1,2,0
"COG3133",8,3,13,10,0,3
"COG3134",0,3,4,6,0,0
"COG3135",0,10,76,76,9,13
"COG3136",0,1,9,4,0,0
"COG3137",1,11,40,46,4,3
"COG3138",6,19,70,83,13,12
"COG3139",1,3,7,12,0,1
"COG3141",1,2,16,4,0,0
"COG3142",21,15,11,8,9,36
"COG3143",0,7,19,36,0,0
"COG3144",1,13,73,59,5,0
"COG3145",51,37,41,49,57,33
"COG3146",79,72,194,94,225,158
"COG3147",0,7,22,20,1,0
"COG3148",1,7,53,56,5,2
"COG3149",0,2,15,18,0,1
"COG3150",32,6,25,17,20,25
"COG3151",18,11,26,22,10,6
"COG3152",66,39,35,47,20,57
"COG3153",3,19,11,40,14,8
"COG3154",0,1,7,6,0,0
"COG3155",0,34,43,34,7,2
"COG3156",27,26,52,51,22,36
"COG3157",1,7,8,23,1,0
"COG3158",28,10,9,35,0,2
"COG3159",30,32,36,38,29,21
"COG3160",0,2,21,20,0,1
"COG3161",22,18,26,20,8,13
"COG3162",0,2,1,2,0,0
"COG3164",143,97,163,171,39,50
"COG3165",16,24,19,35,5,3
"COG3166",1,9,28,21,1,0
"COG3167",1,5,29,30,0,0
"COG3168",0,10,24,24,2,0
"COG3169",0,2,6,8,0,0
"COG3170",8,20,69,68,9,2
"COG3171",0,0,3,8,0,0
"COG3172",13,10,8,23,8,15
"COG3173",196,217,172,219,201,180
"COG3174",0,8,18,19,0,0
"COG3175",169,43,50,53,127,127
"COG3176",29,43,131,123,110,120
"COG3177",6,37,91,83,4,2
"COG3178",288,90,91,121,110,165
"COG3179",60,6,10,13,81,15
"COG3180",142,23,36,46,98,96
"COG3181",209,357,79,245,213,212
"COG3182",9,47,242,266,13,6
"COG3183",2,6,5,4,1,1
"COG3184",0,0,17,8,0,0
"COG3185",13,96,70,120,64,45
"COG3186",10,63,87,74,19,36
"COG3187",1,8,37,42,0,0
"COG3188",3,6,21,38,0,1
"COG3189",0,1,1,9,0,0
"COG3190",1,3,7,4,0,0
"COG3191",8,116,32,79,34,40
"COG3192",0,0,0,1,0,0
"COG3193",6,27,13,28,15,15
"COG3194",45,54,24,39,49,44
"COG3195",24,54,31,52,72,36
"COG3196",0,0,0,0,1,0
"COG3197",0,0,1,1,0,0
"COG3198",1,6,12,11,1,0
"COG3199",1,70,63,69,42,56
"COG3200",97,51,42,165,200,251
"COG3201",44,19,29,28,21,44
"COG3202",93,45,71,29,34,57
"COG3203",36,29,10,10,13,11
"COG3204",7,15,96,70,15,55
"COG3205",0,4,8,15,0,0
"COG3206",49,27,84,257,54,82
"COG3207",0,0,0,1,0,0
"COG3208",0,9,10,20,12,7
"COG3209",8,32,92,132,5,7
"COG3210",36,54,73,51,33,17
"COG3211",23,131,167,192,38,47
"COG3212",1,3,15,6,0,0
"COG3213",2,6,13,38,3,1
"COG3214",1,30,10,53,11,6
"COG3215",3,1,6,3,0,1
"COG3216",9,13,81,47,70,32
"COG3217",108,67,28,43,45,51
"COG3218",2,3,9,21,1,0
"COG3219",1,3,11,15,0,2
"COG3220",3,10,34,55,3,4
"COG3221",104,228,180,179,163,129
"COG3222",13,16,98,20,54,29
"COG3223",3,4,2,1,1,1
"COG3224",0,7,20,18,1,0
"COG3225",53,180,132,155,97,64
"COG3226",1,4,0,9,1,2
"COG3227",4,16,23,51,1,36
"COG3228",0,13,32,38,13,3
"COG3230",0,2,10,8,0,0
"COG3231",0,0,0,1,0,0
"COG3232",2,5,2,5,3,1
"COG3233",1,1,0,2,0,0
"COG3235",0,2,23,30,0,0
"COG3236",37,2,9,4,6,5
"COG3237",0,0,10,11,0,0
"COG3238",3,8,5,16,9,6
"COG3239",213,135,321,173,434,338
"COG3240",1,1,8,10,2,5
"COG3241",11,9,41,15,23,17
"COG3242",0,1,2,4,0,1
"COG3243",10,129,136,155,43,28
"COG3245",35,35,26,31,13,19
"COG3246",90,155,71,129,161,179
"COG3247",0,2,3,6,2,0
"COG3248",2,6,15,9,1,0
"COG3249",3,15,17,53,5,17
"COG3250",67,319,266,255,133,223
"COG3251",0,0,0,2,0,0
"COG3252",10,3,8,2,12,11
"COG3253",6,48,5,32,4,5
"COG3254",4,8,12,23,15,6
"COG3255",33,11,12,10,18,21
"COG3256",3,11,10,21,2,1
"COG3257",5,19,18,23,14,6
"COG3258",1,7,3,11,1,6
"COG3259",0,0,0,3,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,174,57,142,4,4
"COG3264",51,111,167,189,68,47
"COG3265",13,20,31,41,8,15
"COG3266",0,3,14,12,0,1
"COG3267",3,47,103,143,34,29
"COG3268",91,85,122,85,89,130
"COG3269",0,0,2,0,2,0
"COG3270",0,0,0,1,0,0
"COG3271",0,1,5,5,0,0
"COG3272",4,9,29,27,5,12
"COG3273",0,33,0,11,4,1
"COG3274",0,0,0,0,0,0
"COG3275",13,20,59,78,11,3
"COG3276",89,299,119,134,136,120
"COG3277",0,0,0,0,1,0
"COG3278",164,43,60,152,46,36
"COG3279",27,42,130,175,13,14
"COG3280",0,7,7,18,1,0
"COG3281",0,4,4,20,0,2
"COG3283",1,6,41,28,1,0
"COG3284",111,23,44,71,89,40
"COG3285",0,5,18,92,2,1
"COG3287",2,9,54,72,0,3
"COG3288",441,339,380,211,420,460
"COG3290",0,31,3,8,7,0
"COG3291",126,487,342,210,184,487
"COG3292",35,192,405,447,40,113
"COG3293",9,50,130,186,3,3
"COG3294",0,0,0,1,0,0
"COG3295",0,4,22,31,1,1
"COG3296",0,6,18,22,3,1
"COG3297",2,17,44,35,6,10
"COG3298",14,36,10,20,11,1
"COG3299",2,2,0,0,3,0
"COG3300",1,29,134,164,0,1
"COG3301",0,0,0,0,0,0
"COG3302",13,0,8,2,21,12
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,2,4,0
"COG3305",0,0,1,0,0,0
"COG3306",170,5,23,13,197,102
"COG3307",20,33,175,95,112,50
"COG3308",7,2,21,11,0,0
"COG3309",0,1,0,0,0,0
"COG3310",2,4,10,14,0,2
"COG3311",2,14,17,20,7,3
"COG3312",1,5,20,11,1,0
"COG3313",26,11,35,21,17,19
"COG3314",0,14,9,8,1,0
"COG3315",0,11,10,16,8,5
"COG3316",9,26,16,45,2,1
"COG3317",68,34,56,47,42,45
"COG3318",1,47,25,37,6,8
"COG3319",0,6,3,43,0,0
"COG3320",0,18,18,34,14,6
"COG3321",16,139,79,285,71,105
"COG3322",0,2,11,29,0,0
"COG3323",20,8,11,15,8,47
"COG3324",3,11,20,42,1,1
"COG3325",10,25,22,5,6,6
"COG3326",1,6,12,24,1,1
"COG3327",1,12,4,3,0,1
"COG3328",15,73,108,169,1,3
"COG3329",30,3,37,17,76,53
"COG3330",0,0,104,0,80,25
"COG3331",0,1,0,1,1,1
"COG3332",3,19,34,39,8,22
"COG3333",364,411,127,360,460,343
"COG3334",1,1,3,5,3,1
"COG3335",52,62,77,112,9,3
"COG3336",76,40,13,92,37,24
"COG3338",9,1,1,7,2,0
"COG3339",1,9,57,15,23,23
"COG3340",74,24,134,36,54,87
"COG3341",5,6,6,8,1,6
"COG3342",14,99,35,53,85,25
"COG3344",5,95,388,371,14,12
"COG3345",25,16,16,21,15,3
"COG3346",249,39,69,63,135,156
"COG3347",81,201,98,175,183,136
"COG3349",19,6,266,6,324,128
"COG3350",0,0,0,1,1,0
"COG3354",0,0,0,0,0,3
"COG3356",11,194,1,72,0,3
"COG3357",0,0,0,0,0,0
"COG3358",1,19,7,29,6,14
"COG3359",0,2,1,0,0,1
"COG3360",0,1,2,4,0,0
"COG3361",5,9,11,15,12,30
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",35,100,40,18,20,18
"COG3369",0,2,0,2,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,28,2,11,0,0
"COG3375",0,2,4,3,3,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",937,41,80,26,107,91
"COG3379",1,3,8,4,0,0
"COG3380",199,7,44,24,139,120
"COG3381",0,16,4,20,11,4
"COG3382",0,2,1,6,0,0
"COG3383",580,474,92,296,368,328
"COG3384",1,125,75,105,25,51
"COG3385",0,46,147,287,10,2
"COG3386",156,267,179,281,222,201
"COG3387",14,22,13,38,1,12
"COG3388",0,0,0,0,0,0
"COG3389",0,17,27,3,12,61
"COG3390",0,16,20,8,12,30
"COG3391",114,575,164,573,91,96
"COG3392",72,24,12,23,6,9
"COG3393",2,0,0,3,1,2
"COG3394",35,21,4,16,17,24
"COG3395",9,5,135,32,121,57
"COG3396",17,152,64,116,49,87
"COG3397",1,1,2,2,0,1
"COG3398",4,24,33,14,20,65
"COG3399",0,0,12,1,0,0
"COG3400",111,0,3,0,56,37
"COG3401",0,2,15,4,2,0
"COG3402",1,2,1,6,0,0
"COG3403",0,2,7,18,0,0
"COG3404",8,84,52,41,23,73
"COG3405",0,4,10,13,0,0
"COG3407",29,18,24,11,23,51
"COG3408",1,38,13,46,8,3
"COG3409",183,31,19,72,130,114
"COG3410",5,7,2,13,1,0
"COG3411",12,43,7,21,25,21
"COG3412",0,0,0,0,1,0
"COG3413",0,11,9,3,2,14
"COG3414",0,0,0,7,0,0
"COG3415",32,8,33,35,0,0
"COG3417",1,5,8,0,2,0
"COG3418",0,0,0,8,0,0
"COG3419",261,86,203,194,155,72
"COG3420",8,10,8,20,1,1
"COG3421",7,2,7,8,1,2
"COG3422",0,1,9,9,0,3
"COG3423",0,1,2,5,0,0
"COG3424",0,7,1,32,7,5
"COG3425",27,160,51,14,16,41
"COG3426",0,0,0,0,0,0
"COG3427",28,89,29,87,55,48
"COG3428",0,8,45,67,8,7
"COG3429",0,0,137,13,62,42
"COG3431",0,0,1,5,8,2
"COG3433",0,0,0,4,0,0
"COG3434",2,13,96,69,1,1
"COG3435",2,22,18,38,14,9
"COG3436",7,81,513,406,7,4
"COG3437",8,76,377,322,39,23
"COG3439",1,14,17,16,4,1
"COG3440",13,8,22,34,18,16
"COG3442",0,6,1,12,1,0
"COG3443",0,1,1,5,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,0,64,1,0,0
"COG3448",109,43,60,60,43,76
"COG3449",0,1,14,7,0,0
"COG3450",2,13,45,17,17,15
"COG3451",16,42,120,319,5,2
"COG3452",1,14,37,48,0,2
"COG3453",11,12,24,35,6,3
"COG3454",0,0,3,14,6,8
"COG3455",0,7,18,9,0,0
"COG3456",0,2,14,14,0,0
"COG3457",0,4,2,2,0,0
"COG3458",1,18,5,48,8,3
"COG3459",1,5,4,11,5,4
"COG3460",2,5,2,11,0,2
"COG3461",0,0,1,0,0,0
"COG3463",0,31,54,12,20,3
"COG3464",5,35,184,167,1,1
"COG3467",8,89,7,31,11,1
"COG3468",3,3,8,19,10,4
"COG3469",0,1,1,1,1,0
"COG3470",13,6,27,4,5,23
"COG3471",0,1,8,8,0,0
"COG3472",2,13,6,19,4,9
"COG3473",169,165,46,101,123,122
"COG3474",134,60,43,72,115,128
"COG3475",39,4,0,2,0,1
"COG3476",81,5,25,30,48,78
"COG3478",20,6,1,3,6,4
"COG3479",0,0,0,0,0,0
"COG3480",104,18,7,17,31,36
"COG3481",21,45,41,29,13,13
"COG3482",0,0,1,0,0,0
"COG3483",12,102,67,18,20,22
"COG3484",11,4,12,24,10,84
"COG3485",13,47,50,84,43,42
"COG3486",0,0,3,1,0,2
"COG3487",1,7,32,55,5,5
"COG3488",3,17,69,64,9,17
"COG3489",0,5,43,36,0,0
"COG3490",0,2,14,25,0,0
"COG3491",162,305,240,250,242,242
"COG3492",48,33,33,41,31,36
"COG3493",0,1,0,2,0,0
"COG3494",115,60,40,50,104,103
"COG3495",10,8,46,37,5,17
"COG3496",205,9,89,37,127,184
"COG3497",382,51,278,32,1932,553
"COG3498",0,2,3,2,0,1
"COG3499",1,0,1,0,0,0
"COG3500",6,4,3,9,2,5
"COG3501",13,31,40,62,14,18
"COG3502",61,6,6,9,50,45
"COG3503",17,34,57,68,21,21
"COG3504",3,7,27,61,1,1
"COG3505",12,46,99,225,6,4
"COG3506",0,0,4,0,0,0
"COG3507",33,44,164,83,33,59
"COG3508",21,68,69,87,43,60
"COG3509",106,108,222,64,132,293
"COG3510",10,16,12,21,4,9
"COG3511",0,12,8,1,2,1
"COG3512",0,0,1,1,1,0
"COG3513",2,3,10,13,0,0
"COG3514",0,2,0,0,0,0
"COG3515",0,9,20,30,1,0
"COG3516",1,7,9,4,0,0
"COG3517",0,15,30,34,2,4
"COG3518",1,2,7,10,1,0
"COG3519",0,7,21,38,1,0
"COG3520",0,5,19,14,1,0
"COG3521",0,4,7,6,0,0
"COG3522",0,11,27,14,4,0
"COG3523",2,22,48,63,1,1
"COG3524",2,10,32,56,7,5
"COG3525",86,187,89,98,60,124
"COG3526",0,2,4,3,1,0
"COG3527",10,0,0,1,2,0
"COG3528",19,11,9,20,3,21
"COG3529",1,4,14,10,1,1
"COG3530",1,2,5,11,0,0
"COG3531",3,19,13,25,0,0
"COG3533",4,15,48,27,29,32
"COG3534",6,17,41,23,25,21
"COG3535",4,37,20,41,14,2
"COG3536",12,15,17,17,9,13
"COG3537",54,31,65,85,26,97
"COG3538",10,0,3,3,3,14
"COG3539",0,1,1,1,0,0
"COG3540",90,87,158,169,94,103
"COG3541",1,2,2,6,0,0
"COG3542",7,13,16,32,41,23
"COG3543",0,0,0,0,0,0
"COG3544",37,40,54,79,46,38
"COG3545",0,3,3,18,0,0
"COG3546",0,3,0,2,0,0
"COG3547",12,125,408,681,6,7
"COG3548",0,0,0,1,2,0
"COG3549",0,4,8,5,0,0
"COG3550",4,44,160,66,4,1
"COG3551",3,7,15,10,11,7
"COG3552",87,110,42,60,112,72
"COG3553",0,0,1,7,2,0
"COG3554",0,2,2,4,0,0
"COG3555",107,6,20,4,25,28
"COG3556",0,3,59,1,48,22
"COG3558",0,4,4,13,2,3
"COG3559",0,0,0,32,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,1,0,0,0,0
"COG3562",1,4,2,13,3,1
"COG3563",2,3,6,15,17,5
"COG3564",72,2,4,22,13,31
"COG3565",85,23,53,22,63,88
"COG3566",0,0,0,0,7,0
"COG3567",0,1,1,0,14,0
"COG3568",21,58,67,94,24,19
"COG3569",104,172,55,101,21,32
"COG3570",2,1,0,2,0,0
"COG3571",0,26,22,39,6,1
"COG3572",269,188,68,137,224,211
"COG3573",0,5,3,43,0,0
"COG3575",0,1,6,5,0,0
"COG3576",67,125,29,106,45,24
"COG3577",3,19,40,67,5,11
"COG3579",69,80,65,43,39,47
"COG3580",0,12,2,4,0,0
"COG3581",0,6,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,2,2,1,3
"COG3585",0,1,0,0,0,0
"COG3586",6,1,1,13,8,3
"COG3587",4,3,31,40,0,0
"COG3588",271,222,283,147,256,249
"COG3590",35,38,103,181,28,33
"COG3591",0,0,1,0,1,0
"COG3592",0,2,0,0,0,0
"COG3593",2,72,19,135,3,0
"COG3594",3,4,12,14,10,5
"COG3595",0,5,1,2,1,1
"COG3596",0,1,1,2,0,0
"COG3597",1,0,3,0,2,0
"COG3598",25,3,11,6,4,2
"COG3599",0,3,8,4,25,4
"COG3600",0,0,7,1,1,0
"COG3602",0,1,3,18,1,5
"COG3603",0,8,6,18,0,0
"COG3604",1,13,34,79,13,16
"COG3605",16,93,113,205,55,24
"COG3607",0,2,0,6,0,0
"COG3608",13,154,102,168,38,62
"COG3609",0,5,11,13,4,4
"COG3610",0,4,34,30,0,3
"COG3612",0,0,0,0,0,0
"COG3613",89,6,9,11,18,27
"COG3614",0,31,68,33,0,0
"COG3615",0,0,0,0,0,0
"COG3616",23,97,81,106,61,58
"COG3617",1,0,4,0,0,0
"COG3618",49,191,136,272,127,104
"COG3619",0,1,2,8,0,0
"COG3620",7,41,1,20,1,5
"COG3621",46,26,23,23,29,30
"COG3622",21,64,72,83,47,48
"COG3623",14,41,7,20,8,2
"COG3624",0,0,2,2,0,1
"COG3625",0,0,1,5,0,2
"COG3626",1,0,2,15,1,3
"COG3627",0,1,4,9,1,4
"COG3628",22,1,33,3,119,27
"COG3629",0,0,0,1,0,0
"COG3631",2,13,5,11,6,14
"COG3633",2,3,25,37,3,0
"COG3634",37,31,76,88,7,17
"COG3635",7,207,15,68,5,3
"COG3636",0,3,0,2,1,0
"COG3637",9,9,15,64,0,0
"COG3638",30,25,40,89,91,79
"COG3639",126,212,194,166,109,145
"COG3640",0,0,0,0,1,0
"COG3641",0,1,0,0,0,1
"COG3642",2,78,16,26,9,25
"COG3643",12,62,42,36,32,79
"COG3644",0,0,7,6,0,0
"COG3645",0,0,4,2,0,0
"COG3646",0,0,4,0,0,0
"COG3647",0,2,3,9,0,0
"COG3648",0,4,0,15,0,1
"COG3649",0,1,9,1,0,0
"COG3650",0,1,17,13,8,1
"COG3651",93,56,69,35,91,126
"COG3652",0,0,2,6,0,0
"COG3653",104,524,179,369,194,188
"COG3654",1,2,7,13,1,0
"COG3655",1,4,4,8,5,2
"COG3656",2,8,42,57,0,0
"COG3657",0,1,3,2,0,0
"COG3658",3,8,31,47,12,4
"COG3659",3,10,33,37,2,0
"COG3660",206,74,45,44,120,187
"COG3661",0,2,37,20,1,1
"COG3662",82,29,11,32,28,24
"COG3663",0,22,5,31,8,2
"COG3664",12,12,8,9,11,13
"COG3665",302,240,92,175,289,267
"COG3666",6,56,227,292,3,5
"COG3667",0,26,73,117,1,0
"COG3668",0,4,7,34,4,1
"COG3669",44,102,29,41,47,58
"COG3670",46,122,193,77,200,114
"COG3671",0,0,2,2,0,0
"COG3672",0,9,17,44,1,0
"COG3673",0,4,1,26,2,0
"COG3675",106,10,40,8,47,26
"COG3676",0,8,3,28,0,2
"COG3677",2,10,2,1,0,1
"COG3678",0,1,10,23,0,0
"COG3679",0,0,0,0,0,0
"COG3680",25,2,7,1,2,5
"COG3681",0,0,0,0,0,0
"COG3682",0,2,23,32,1,0
"COG3683",0,3,0,10,0,1
"COG3684",18,20,6,5,11,9
"COG3685",0,2,1,20,0,0
"COG3686",2,7,48,6,25,12
"COG3687",19,27,23,55,0,3
"COG3688",0,3,2,1,3,1
"COG3689",0,1,1,14,14,0
"COG3692",0,1,0,0,0,0
"COG3693",5,1,33,20,25,104
"COG3694",1,6,82,3,38,23
"COG3695",11,11,31,24,13,15
"COG3696",66,272,735,1049,40,18
"COG3698",1,0,6,20,10,4
"COG3700",0,8,8,2,4,6
"COG3701",0,6,21,24,0,0
"COG3702",0,0,0,8,0,1
"COG3703",5,38,15,26,22,9
"COG3704",22,1,10,18,0,1
"COG3705",214,115,193,109,232,223
"COG3706",26,239,672,837,69,71
"COG3707",5,35,39,58,5,2
"COG3708",0,1,2,16,0,1
"COG3709",0,0,1,5,1,1
"COG3710",0,14,126,55,0,1
"COG3711",0,3,0,1,0,0
"COG3712",22,52,85,167,8,21
"COG3713",0,6,27,59,1,3
"COG3714",1,10,7,24,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,2,19,15,0,2
"COG3718",27,60,22,13,78,30
"COG3719",1,1,1,19,0,0
"COG3720",0,3,14,3,0,1
"COG3721",0,0,0,0,0,0
"COG3723",5,2,9,9,4,3
"COG3724",16,7,39,23,4,3
"COG3725",1,13,37,18,2,3
"COG3726",0,1,24,6,0,0
"COG3727",2,15,9,19,12,3
"COG3728",8,1,5,2,3,0
"COG3729",0,0,0,3,0,0
"COG3730",7,0,0,0,3,3
"COG3731",16,0,0,0,7,5
"COG3732",58,0,1,0,8,12
"COG3733",2,24,16,16,15,43
"COG3734",8,7,8,25,26,16
"COG3735",21,15,30,80,2,2
"COG3736",4,2,0,6,0,0
"COG3737",9,6,6,6,11,3
"COG3738",0,0,1,7,1,4
"COG3739",0,4,5,11,0,0
"COG3740",12,3,10,13,21,6
"COG3741",12,54,23,72,38,31
"COG3742",0,0,0,0,0,0
