"","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45"
"COG2905",103,13,43,20,119,9
"COG2906",0,2,2,0,11,1
"COG2907",83,356,303,65,102,286
"COG2908",192,40,47,75,130,157
"COG2909",37,4,16,18,133,4
"COG2910",14,0,1,1,2,0
"COG2911",71,9,9,93,128,42
"COG2912",43,18,18,115,10,5
"COG2913",14,11,7,20,21,34
"COG2914",2,2,3,3,12,1
"COG2915",3,9,8,8,19,2
"COG2916",0,3,1,8,7,0
"COG2917",35,123,143,93,22,101
"COG2918",11,89,128,62,83,118
"COG2919",38,5,4,10,13,7
"COG2920",19,8,14,15,13,8
"COG2921",2,4,7,9,10,0
"COG2922",0,10,4,10,3,1
"COG2923",1,3,3,4,12,2
"COG2924",4,18,28,18,14,18
"COG2925",14,355,348,186,116,331
"COG2926",0,0,0,0,0,0
"COG2927",15,3,6,14,31,9
"COG2928",81,154,153,95,36,173
"COG2929",7,0,0,1,4,1
"COG2930",41,2,16,14,1,10
"COG2931",1483,327,338,280,257,511
"COG2932",70,1,3,6,58,0
"COG2933",22,4,3,6,40,1
"COG2935",55,17,33,37,41,13
"COG2936",123,152,122,311,59,238
"COG2937",14,40,79,34,104,59
"COG2938",27,9,10,11,13,6
"COG2939",91,63,40,71,51,74
"COG2940",120,94,86,35,50,66
"COG2941",21,138,144,50,47,118
"COG2942",26,10,20,23,16,13
"COG2943",163,14,12,2,31,0
"COG2944",16,0,4,4,15,1
"COG2945",43,130,135,72,38,112
"COG2946",0,4,0,0,1,0
"COG2947",32,146,103,129,46,90
"COG2948",188,0,4,7,28,1
"COG2949",16,0,1,2,3,1
"COG2951",143,283,287,126,133,289
"COG2954",2,25,32,26,6,39
"COG2956",12,54,20,70,46,71
"COG2957",69,132,110,111,65,77
"COG2958",0,0,0,0,0,0
"COG2959",8,8,14,19,65,3
"COG2960",26,4,9,5,12,4
"COG2961",46,14,19,9,33,11
"COG2962",65,176,164,104,60,120
"COG2963",108,9,24,53,127,2
"COG2964",0,2,0,9,0,3
"COG2965",0,0,0,0,3,0
"COG2966",12,7,4,10,20,0
"COG2967",56,34,26,51,14,33
"COG2968",34,18,4,44,21,0
"COG2969",2,8,6,4,24,2
"COG2971",17,6,16,42,27,7
"COG2972",58,4,16,29,83,8
"COG2973",0,0,0,0,0,0
"COG2974",15,5,9,6,57,2
"COG2975",6,10,12,4,5,15
"COG2976",3,26,8,4,29,17
"COG2977",14,3,4,10,6,0
"COG2978",43,4,5,38,51,6
"COG2979",20,0,1,1,16,0
"COG2980",0,9,4,8,12,1
"COG2981",51,5,20,9,32,4
"COG2982",346,15,12,35,81,4
"COG2983",29,3,23,8,22,4
"COG2984",79,6,3,8,30,1
"COG2985",3,0,1,4,1,1
"COG2986",200,97,48,152,60,120
"COG2987",152,101,53,160,41,155
"COG2988",8,26,38,5,38,28
"COG2989",106,7,27,19,19,7
"COG2990",0,0,3,0,0,0
"COG2991",0,4,3,1,7,2
"COG2992",356,187,222,16,98,60
"COG2993",120,6,7,20,33,20
"COG2994",54,0,0,0,32,1
"COG2995",34,6,6,3,32,0
"COG2996",12,4,11,9,34,1
"COG2998",20,26,49,51,9,29
"COG2999",0,0,2,0,1,0
"COG3000",147,314,355,214,154,331
"COG3001",33,39,70,47,23,40
"COG3002",42,0,6,24,20,0
"COG3004",94,205,158,87,78,134
"COG3005",32,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",12,7,14,9,20,2
"COG3008",74,5,6,2,18,0
"COG3009",11,1,3,3,18,0
"COG3010",0,7,12,2,2,6
"COG3011",24,38,42,24,63,35
"COG3012",16,1,6,10,16,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,2,9,2,1
"COG3015",0,0,1,0,0,0
"COG3016",114,1,7,15,14,1
"COG3017",5,1,1,11,18,2
"COG3018",0,4,6,10,12,15
"COG3019",50,34,42,21,61,42
"COG3021",88,11,33,19,34,8
"COG3022",44,99,134,92,56,145
"COG3023",348,196,220,97,388,204
"COG3024",4,7,6,2,7,14
"COG3025",99,8,7,11,57,0
"COG3026",11,7,4,4,37,3
"COG3027",16,90,69,36,29,59
"COG3028",5,4,6,3,22,0
"COG3029",1,0,0,13,0,0
"COG3030",26,107,91,65,26,72
"COG3031",11,6,21,10,37,8
"COG3033",24,38,25,5,28,54
"COG3034",24,16,23,39,24,6
"COG3036",0,0,0,0,2,0
"COG3037",0,0,0,0,0,0
"COG3038",77,64,72,11,69,37
"COG3039",30,16,28,144,276,5
"COG3040",7,15,20,10,25,40
"COG3041",0,0,1,3,0,0
"COG3042",0,0,0,0,0,0
"COG3043",5,0,0,0,1,0
"COG3044",0,0,1,13,0,0
"COG3045",23,2,5,5,15,0
"COG3046",91,629,583,21,155,625
"COG3047",82,8,17,13,35,5
"COG3048",0,0,0,0,9,0
"COG3049",2,1,3,0,6,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,8,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,6,1,0
"COG3055",0,1,10,11,4,7
"COG3056",0,0,1,0,0,0
"COG3057",2,0,2,1,8,0
"COG3058",0,0,0,0,5,1
"COG3059",0,0,2,4,14,0
"COG3060",0,1,2,3,1,1
"COG3061",0,0,0,0,0,0
"COG3062",7,0,0,0,0,0
"COG3063",5,3,4,8,37,0
"COG3064",1,2,3,0,15,0
"COG3065",0,4,4,3,9,1
"COG3066",0,1,4,3,8,0
"COG3067",7,53,89,6,51,84
"COG3068",7,2,2,4,12,0
"COG3069",0,0,6,0,0,1
"COG3070",28,3,1,1,8,1
"COG3071",11,11,22,26,50,8
"COG3072",1,6,13,26,75,3
"COG3073",0,5,0,2,17,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,5,0,0
"COG3076",0,1,0,2,9,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,1,0,0
"COG3079",0,7,12,7,21,0
"COG3080",1,0,0,14,1,0
"COG3081",7,5,8,11,54,2
"COG3082",1,0,0,2,5,0
"COG3083",4,27,11,31,17,0
"COG3084",0,0,0,0,0,0
"COG3085",0,3,6,5,20,0
"COG3086",0,0,1,0,15,0
"COG3087",4,7,7,13,21,2
"COG3088",28,141,121,86,59,122
"COG3089",0,1,2,1,14,0
"COG3090",202,59,125,44,62,61
"COG3091",6,0,2,3,61,0
"COG3092",0,1,1,5,6,0
"COG3093",20,4,3,11,21,1
"COG3094",3,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,1,0
"COG3097",0,0,1,0,0,0
"COG3098",1,0,1,3,10,0
"COG3099",0,0,1,0,1,0
"COG3100",1,2,1,3,6,0
"COG3101",6,2,6,4,18,2
"COG3102",0,0,2,0,0,0
"COG3103",6,2,3,3,20,0
"COG3104",120,114,172,79,40,190
"COG3105",3,0,4,1,13,1
"COG3106",22,6,3,7,47,2
"COG3107",18,21,32,33,65,7
"COG3108",34,3,17,3,15,14
"COG3109",0,0,1,4,13,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,1,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,0
"COG3115",8,12,21,21,35,6
"COG3116",0,1,3,1,11,1
"COG3117",1,3,2,4,23,2
"COG3118",99,31,66,38,36,33
"COG3119",292,806,2203,1830,209,1198
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,3,12,0
"COG3122",0,1,3,3,25,0
"COG3123",1,2,15,1,14,10
"COG3124",5,4,15,12,22,4
"COG3125",6,1,1,3,18,1
"COG3126",26,0,2,1,2,0
"COG3127",180,212,324,181,117,170
"COG3128",1238,27,32,8,768,50
"COG3129",6,4,0,2,30,0
"COG3130",0,1,1,2,13,0
"COG3131",157,11,15,15,62,0
"COG3132",1,2,1,0,3,1
"COG3133",2,5,9,0,12,12
"COG3134",12,1,1,3,8,0
"COG3135",4,1,1,21,52,3
"COG3136",0,0,0,0,6,0
"COG3137",9,8,14,14,37,0
"COG3138",73,10,16,20,65,20
"COG3139",0,0,8,1,13,0
"COG3141",0,0,3,0,20,1
"COG3142",16,25,25,9,11,36
"COG3143",2,1,0,3,37,0
"COG3144",15,7,12,12,65,0
"COG3145",45,22,28,46,53,18
"COG3146",124,113,198,72,73,135
"COG3147",2,2,5,2,15,1
"COG3148",4,7,5,11,38,1
"COG3149",3,0,5,0,18,1
"COG3150",3,20,46,4,20,35
"COG3151",2,10,18,8,15,14
"COG3152",35,59,44,50,25,56
"COG3153",61,5,15,4,8,4
"COG3154",8,0,2,0,0,0
"COG3155",16,11,11,34,27,12
"COG3156",35,33,60,16,35,45
"COG3157",1,0,0,1,31,0
"COG3158",6,1,3,4,5,0
"COG3159",21,17,47,26,26,41
"COG3160",3,3,7,1,24,0
"COG3161",4,16,26,10,26,25
"COG3162",0,0,0,1,2,0
"COG3164",29,82,73,70,176,23
"COG3165",3,8,9,13,30,2
"COG3166",4,1,3,7,27,0
"COG3167",15,3,6,2,30,0
"COG3168",5,4,5,9,18,0
"COG3169",3,0,0,3,5,0
"COG3170",3,11,9,12,66,1
"COG3171",0,0,0,0,10,0
"COG3172",8,21,18,2,5,11
"COG3173",113,220,226,188,87,256
"COG3174",9,1,10,2,9,0
"COG3175",63,111,171,46,51,152
"COG3176",162,84,126,52,69,77
"COG3177",224,3,17,23,77,10
"COG3178",102,276,226,119,62,225
"COG3179",41,0,11,0,257,6
"COG3180",119,106,120,33,36,60
"COG3181",336,145,215,320,56,131
"COG3182",104,32,40,60,188,15
"COG3183",1,2,2,2,5,4
"COG3184",0,1,3,0,0,0
"COG3185",195,37,26,67,37,49
"COG3186",87,39,30,55,35,83
"COG3187",1,5,3,6,35,1
"COG3188",8,1,4,13,43,1
"COG3189",4,0,3,1,5,0
"COG3190",1,0,5,3,6,0
"COG3191",87,65,34,109,17,65
"COG3192",0,0,0,0,0,0
"COG3193",25,5,22,25,22,6
"COG3194",20,58,25,27,26,32
"COG3195",30,68,33,57,14,37
"COG3196",0,0,0,0,0,0
"COG3197",2,0,1,0,2,0
"COG3198",1,1,3,1,7,2
"COG3199",1,33,7,64,37,33
"COG3200",123,312,309,160,87,279
"COG3201",10,53,52,11,32,53
"COG3202",17,67,49,40,13,96
"COG3203",69,23,31,2,26,39
"COG3204",1,74,49,15,80,52
"COG3205",11,0,2,3,13,0
"COG3206",280,85,112,77,96,134
"COG3207",0,0,0,0,0,0
"COG3208",54,0,4,5,4,2
"COG3209",92,26,17,27,73,4
"COG3210",10,9,10,34,52,9
"COG3211",153,73,22,101,143,28
"COG3212",0,1,0,0,6,0
"COG3213",41,0,9,2,17,1
"COG3214",30,2,1,33,19,4
"COG3215",5,0,1,0,11,1
"COG3216",46,15,31,6,35,18
"COG3217",46,104,55,61,15,36
"COG3218",28,0,2,5,12,1
"COG3219",0,5,0,3,20,0
"COG3220",23,4,3,7,74,1
"COG3221",266,103,79,200,105,100
"COG3222",42,18,54,1,5,3
"COG3223",1,3,1,1,7,9
"COG3224",9,1,5,5,5,2
"COG3225",166,74,104,214,65,107
"COG3226",0,0,0,0,5,0
"COG3227",3,5,23,28,29,20
"COG3228",11,1,10,7,26,1
"COG3230",5,0,1,1,11,0
"COG3231",0,0,0,0,0,0
"COG3232",2,0,5,5,8,3
"COG3233",1,0,0,0,3,0
"COG3235",4,1,6,6,23,2
"COG3236",2,2,1,0,0,1
"COG3237",7,3,0,2,6,0
"COG3238",10,1,6,6,7,5
"COG3239",110,265,355,137,116,214
"COG3240",48,0,3,0,4,1
"COG3241",2,12,33,6,14,35
"COG3242",10,0,0,0,3,0
"COG3243",336,5,41,103,111,5
"COG3245",5,9,9,34,34,8
"COG3246",130,176,159,143,27,106
"COG3247",0,0,0,4,1,0
"COG3248",7,2,5,1,53,0
"COG3249",1,23,20,24,46,4
"COG3250",86,208,150,317,79,186
"COG3251",8,0,0,1,1,0
"COG3252",0,10,4,2,5,2
"COG3253",0,20,1,63,0,0
"COG3254",3,12,12,12,1,12
"COG3255",15,19,25,9,11,26
"COG3256",66,2,8,1,4,1
"COG3257",25,2,6,10,26,1
"COG3258",12,0,4,6,3,1
"COG3259",0,0,0,1,1,0
"COG3261",0,0,0,0,0,0
"COG3263",94,46,15,170,62,2
"COG3264",174,56,61,73,114,56
"COG3265",24,5,12,12,18,8
"COG3266",0,0,1,0,5,0
"COG3267",7,30,23,47,110,64
"COG3268",16,138,154,72,58,233
"COG3269",0,0,0,0,0,0
"COG3270",0,0,2,0,2,0
"COG3271",1,0,5,1,8,0
"COG3272",5,6,9,19,27,6
"COG3273",0,5,0,20,0,0
"COG3274",0,0,0,0,0,0
"COG3275",150,9,10,35,44,5
"COG3276",2,168,42,259,65,136
"COG3277",0,0,0,0,0,0
"COG3278",166,16,33,58,114,44
"COG3279",225,20,35,58,96,11
"COG3280",0,0,0,9,4,0
"COG3281",0,0,0,3,1,0
"COG3283",15,6,7,3,55,0
"COG3284",55,42,22,13,69,10
"COG3285",17,0,1,24,4,5
"COG3287",11,0,6,11,47,1
"COG3288",146,510,472,326,147,552
"COG3290",10,0,3,25,6,0
"COG3291",240,160,251,358,128,442
"COG3292",128,194,90,239,225,225
"COG3293",108,2,31,82,38,1
"COG3294",0,0,0,1,0,0
"COG3295",25,0,6,7,19,0
"COG3296",15,0,2,5,16,1
"COG3297",8,8,11,3,14,2
"COG3298",12,7,2,20,7,3
"COG3299",5,0,3,0,2,0
"COG3300",165,23,7,17,114,2
"COG3301",0,3,0,0,0,0
"COG3302",20,13,21,3,0,8
"COG3303",17,0,0,0,0,0
"COG3304",0,0,1,2,1,1
"COG3305",0,0,0,0,3,0
"COG3306",54,38,45,3,1052,72
"COG3307",74,27,47,32,51,36
"COG3308",1,1,1,2,16,0
"COG3309",0,0,0,0,0,0
"COG3310",4,5,5,6,12,0
"COG3311",1,0,5,15,15,0
"COG3312",1,8,3,5,19,0
"COG3313",8,20,29,9,22,31
"COG3314",2,6,2,14,23,2
"COG3315",10,2,5,18,13,14
"COG3316",93,0,8,19,6,1
"COG3317",7,40,68,27,47,64
"COG3318",2,29,6,34,14,21
"COG3319",101,0,5,4,16,0
"COG3320",3,5,9,9,13,2
"COG3321",676,26,65,150,42,62
"COG3322",42,1,0,2,28,1
"COG3323",24,19,41,7,19,45
"COG3324",6,2,4,13,36,3
"COG3325",3,7,5,16,15,30
"COG3326",4,0,4,1,19,0
"COG3327",31,0,2,14,0,0
"COG3328",123,4,19,124,125,13
"COG3329",11,39,43,0,30,38
"COG3330",0,9,31,1,1,20
"COG3331",1,1,0,0,25,0
"COG3332",35,25,40,14,34,13
"COG3333",241,89,134,462,384,236
"COG3334",53,0,0,0,0,0
"COG3335",102,0,20,97,36,0
"COG3336",1,38,14,45,15,35
"COG3338",8,1,5,2,2,1
"COG3339",13,12,15,6,8,7
"COG3340",0,109,96,20,17,69
"COG3341",15,2,7,2,0,0
"COG3342",100,20,14,113,11,22
"COG3344",130,25,48,119,327,11
"COG3345",3,2,1,17,27,5
"COG3346",52,149,181,33,69,187
"COG3347",31,161,101,261,63,58
"COG3349",3,61,89,12,8,76
"COG3350",1,0,0,0,1,0
"COG3354",0,0,0,0,0,0
"COG3356",0,42,0,184,1,9
"COG3357",0,0,0,0,0,0
"COG3358",45,22,9,14,2,21
"COG3359",0,0,0,4,0,10
"COG3360",2,0,0,1,9,0
"COG3361",1,16,5,6,3,27
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",73,71,55,33,3,19
"COG3369",0,0,1,1,0,0
"COG3371",0,0,0,1,0,0
"COG3372",0,1,0,28,0,0
"COG3375",0,0,0,3,0,0
"COG3376",0,0,0,3,0,0
"COG3377",0,0,1,0,0,0
"COG3378",605,78,43,31,509,31
"COG3379",0,0,0,9,2,1
"COG3380",69,104,155,5,49,197
"COG3381",35,3,1,23,6,0
"COG3382",1,0,1,1,0,0
"COG3383",214,337,119,493,54,81
"COG3384",81,29,10,83,44,37
"COG3385",53,34,21,93,150,1
"COG3386",221,187,263,358,94,236
"COG3387",175,8,34,55,24,16
"COG3388",0,0,0,0,0,0
"COG3389",0,13,0,10,7,40
"COG3390",0,14,0,3,0,8
"COG3391",142,179,81,731,68,133
"COG3392",21,21,10,23,83,13
"COG3393",0,1,3,2,0,1
"COG3394",11,17,14,29,6,20
"COG3395",72,31,77,13,16,28
"COG3396",96,28,38,148,20,37
"COG3397",0,1,7,1,3,2
"COG3398",0,33,1,51,6,35
"COG3399",0,0,0,0,5,0
"COG3400",0,36,16,0,26,35
"COG3401",0,2,1,6,0,1
"COG3402",1,0,1,3,3,0
"COG3403",28,2,1,6,5,0
"COG3404",1,76,25,48,6,88
"COG3405",0,4,1,4,17,0
"COG3407",12,17,37,9,7,22
"COG3408",56,1,2,42,13,0
"COG3409",28,68,49,35,187,101
"COG3410",0,2,5,5,10,1
"COG3411",4,18,3,6,3,2
"COG3412",0,0,0,0,1,0
"COG3413",0,2,0,4,1,4
"COG3414",0,0,0,0,0,0
"COG3415",41,1,1,20,7,3
"COG3417",0,1,2,4,2,0
"COG3418",0,0,2,0,8,0
"COG3419",15,174,193,46,204,258
"COG3420",17,2,1,8,5,7
"COG3421",2,5,5,0,8,4
"COG3422",4,2,2,1,14,0
"COG3423",2,0,0,0,0,0
"COG3424",32,1,27,41,6,9
"COG3425",5,85,24,161,11,60
"COG3426",0,0,0,0,0,0
"COG3427",29,44,14,39,1,14
"COG3428",13,6,31,20,21,0
"COG3429",0,22,50,5,2,25
"COG3431",1,0,3,0,1,0
"COG3433",0,0,0,0,0,1
"COG3434",4,13,13,3,64,1
"COG3435",21,4,3,8,0,0
"COG3436",142,65,67,216,229,5
"COG3437",372,50,76,50,331,104
"COG3439",25,6,4,14,11,10
"COG3440",13,10,24,5,5,6
"COG3442",0,1,0,0,0,0
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",2,1,7,2,1,2
"COG3448",30,109,119,51,56,98
"COG3449",47,3,1,4,4,1
"COG3450",18,9,9,10,18,13
"COG3451",534,3,21,81,80,14
"COG3452",55,0,13,6,42,8
"COG3453",84,10,9,6,16,5
"COG3454",151,1,3,0,14,0
"COG3455",0,0,2,1,36,2
"COG3456",0,0,6,1,31,1
"COG3457",8,0,0,2,1,2
"COG3458",1,0,3,48,2,0
"COG3459",55,0,13,10,6,1
"COG3460",12,0,4,8,0,3
"COG3461",1,0,1,1,1,0
"COG3463",0,13,4,10,0,0
"COG3464",89,23,18,11,44,5
"COG3467",2,6,0,88,0,5
"COG3468",28,1,2,4,1,1
"COG3469",0,0,0,1,0,0
"COG3470",3,37,46,0,0,32
"COG3471",0,0,0,0,23,0
"COG3472",25,3,1,9,2,1
"COG3473",55,171,162,173,32,119
"COG3474",163,124,150,55,27,103
"COG3475",0,0,0,1,4,2
"COG3476",38,69,85,18,15,87
"COG3478",0,6,2,6,3,10
"COG3479",0,0,0,0,0,0
"COG3480",0,39,15,16,9,32
"COG3481",24,30,15,52,11,57
"COG3482",0,0,0,0,0,0
"COG3483",62,52,17,77,15,74
"COG3484",56,41,47,5,2,21
"COG3485",119,10,42,78,28,19
"COG3486",11,1,1,4,14,0
"COG3487",58,5,14,8,35,0
"COG3488",143,10,15,14,42,17
"COG3489",46,2,5,2,15,1
"COG3490",62,2,4,0,26,2
"COG3491",80,252,175,252,148,225
"COG3492",18,39,29,47,16,35
"COG3493",3,0,0,0,2,0
"COG3494",67,142,148,80,20,110
"COG3495",50,6,15,8,38,6
"COG3496",64,185,188,34,72,173
"COG3497",2338,125,297,42,7372,339
"COG3498",2,0,0,0,1,0
"COG3499",3,0,0,0,1,0
"COG3500",11,2,6,6,3,4
"COG3501",22,9,29,0,123,8
"COG3502",26,34,47,7,4,24
"COG3503",3,20,20,23,38,10
"COG3504",120,1,3,12,25,2
"COG3505",652,3,12,51,76,18
"COG3506",1,0,2,1,0,0
"COG3507",124,23,43,64,16,36
"COG3508",100,36,33,68,56,47
"COG3509",14,245,275,29,11,123
"COG3510",18,7,11,10,19,10
"COG3511",4,0,0,7,4,1
"COG3512",4,0,1,1,2,0
"COG3513",28,0,7,4,14,0
"COG3514",0,0,0,1,1,0
"COG3515",6,0,11,0,43,0
"COG3516",4,2,4,0,20,0
"COG3517",9,2,4,2,54,5
"COG3518",3,0,2,0,7,0
"COG3519",10,2,8,0,19,0
"COG3520",5,0,3,1,27,1
"COG3521",0,1,0,2,15,1
"COG3522",10,0,6,2,42,1
"COG3523",18,0,22,1,34,2
"COG3524",15,8,7,9,17,1
"COG3525",21,139,153,151,48,148
"COG3526",2,1,3,1,6,2
"COG3527",0,0,0,1,0,0
"COG3528",101,9,25,6,11,8
"COG3529",0,0,1,4,9,0
"COG3530",4,1,4,6,9,0
"COG3531",10,5,2,11,25,1
"COG3533",72,8,39,46,22,19
"COG3534",86,26,31,36,7,24
"COG3535",0,10,1,32,1,3
"COG3536",27,11,12,16,7,9
"COG3537",53,12,114,78,14,50
"COG3538",4,0,1,4,0,5
"COG3539",1,0,0,0,14,0
"COG3540",157,127,147,87,93,57
"COG3541",2,0,0,3,12,0
"COG3542",21,25,19,13,11,17
"COG3543",0,0,0,0,1,0
"COG3544",9,28,22,42,17,112
"COG3545",5,0,0,0,8,0
"COG3546",0,0,0,5,0,0
"COG3547",227,41,74,134,219,14
"COG3548",1,0,2,0,0,0
"COG3549",17,1,1,4,6,1
"COG3550",135,18,17,33,113,4
"COG3551",20,8,2,7,15,21
"COG3552",83,86,51,104,19,60
"COG3553",3,0,0,0,6,2
"COG3554",18,0,0,2,5,0
"COG3555",157,25,40,3,303,38
"COG3556",0,13,11,1,4,14
"COG3558",38,2,0,5,8,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",1,0,0,1,0,0
"COG3562",49,0,5,8,5,3
"COG3563",18,1,7,9,5,1
"COG3564",8,31,71,8,11,49
"COG3565",21,22,32,15,39,102
"COG3566",3,0,0,0,2,0
"COG3567",9,0,8,0,4,0
"COG3568",52,18,20,81,50,31
"COG3569",32,56,7,190,28,31
"COG3570",31,0,0,1,0,0
"COG3571",40,11,9,23,15,2
"COG3572",101,252,272,190,40,246
"COG3573",11,0,9,3,3,2
"COG3575",12,0,0,3,6,0
"COG3576",93,29,36,138,48,22
"COG3577",20,9,8,18,28,3
"COG3579",2,59,38,79,21,146
"COG3580",0,0,0,14,2,0
"COG3581",0,0,0,4,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",15,0,0,2,16,0
"COG3585",0,0,0,0,5,0
"COG3586",7,4,4,2,24,8
"COG3587",128,2,4,13,16,2
"COG3588",27,288,283,179,164,335
"COG3590",99,53,35,48,97,27
"COG3591",11,0,1,1,0,0
"COG3592",0,0,0,1,0,0
"COG3593",26,21,0,227,34,0
"COG3594",1,3,6,1,5,1
"COG3595",1,2,1,2,2,3
"COG3596",0,0,1,0,0,1
"COG3597",0,0,2,1,2,5
"COG3598",8,0,2,4,162,11
"COG3599",0,4,10,1,1,4
"COG3600",9,0,0,0,0,0
"COG3602",5,3,11,5,15,2
"COG3603",0,5,1,11,5,0
"COG3604",68,35,38,36,104,57
"COG3605",244,19,49,105,90,13
"COG3607",2,0,0,0,3,0
"COG3608",143,31,21,146,62,27
"COG3609",9,0,1,2,10,2
"COG3610",18,4,8,9,17,0
"COG3612",0,0,0,0,0,0
"COG3613",1,26,15,2,14,12
"COG3614",109,3,18,17,160,11
"COG3615",0,0,1,0,0,0
"COG3616",122,48,68,152,43,47
"COG3617",20,0,0,0,3,0
"COG3618",101,57,170,229,39,74
"COG3619",1,0,1,1,1,0
"COG3620",2,11,3,47,4,7
"COG3621",9,31,64,16,15,46
"COG3622",79,54,69,73,47,48
"COG3623",1,10,7,34,4,15
"COG3624",27,0,0,0,1,0
"COG3625",26,0,0,1,2,0
"COG3626",57,0,2,1,8,0
"COG3627",37,0,0,0,13,0
"COG3628",91,10,6,2,437,16
"COG3629",63,0,1,0,1,0
"COG3631",15,9,2,6,1,3
"COG3633",10,1,6,6,32,2
"COG3634",6,12,24,31,72,54
"COG3635",1,36,1,217,1,4
"COG3636",2,0,1,1,1,0
"COG3637",51,0,2,11,1,0
"COG3638",186,65,59,25,28,23
"COG3639",264,124,95,203,90,117
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,26,1,20,0,7
"COG3643",0,55,24,42,6,80
"COG3644",0,0,1,1,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,6,0
"COG3647",26,0,5,4,1,1
"COG3648",0,0,0,0,0,0
"COG3649",18,0,0,1,0,1
"COG3650",0,2,2,0,13,0
"COG3651",7,86,133,48,28,117
"COG3652",1,0,0,0,3,0
"COG3653",289,224,157,632,79,179
"COG3654",23,0,0,1,5,6
"COG3655",6,4,5,6,1,1
"COG3656",32,0,9,9,25,0
"COG3657",4,1,0,2,3,1
"COG3658",28,2,4,13,35,1
"COG3659",3,1,3,15,17,0
"COG3660",72,209,195,97,35,225
"COG3661",57,2,0,7,2,1
"COG3662",0,41,12,12,25,19
"COG3663",7,3,2,20,4,5
"COG3664",1,14,2,11,5,9
"COG3665",38,348,217,244,101,240
"COG3666",158,18,40,89,303,7
"COG3667",185,3,12,24,97,2
"COG3668",33,1,4,11,19,5
"COG3669",22,35,88,91,7,102
"COG3670",34,99,78,78,9,84
"COG3671",25,0,1,0,4,0
"COG3672",6,2,5,2,15,0
"COG3673",13,1,2,4,10,0
"COG3675",155,16,30,5,124,13
"COG3676",15,0,1,8,2,0
"COG3677",5,0,0,10,12,0
"COG3678",0,5,1,1,19,0
"COG3679",0,0,0,0,0,0
"COG3680",2,8,8,0,4,10
"COG3681",0,0,0,0,0,0
"COG3682",9,3,1,13,10,5
"COG3683",15,0,0,1,0,0
"COG3684",1,8,10,9,0,3
"COG3685",30,0,1,2,1,1
"COG3686",8,12,32,4,13,12
"COG3687",20,8,7,9,59,2
"COG3688",0,0,2,2,0,0
"COG3689",0,0,3,2,0,0
"COG3692",1,0,0,0,0,0
"COG3693",68,41,95,6,4,10
"COG3694",0,7,12,6,2,19
"COG3695",11,9,17,18,17,26
"COG3696",1003,60,156,292,655,60
"COG3698",18,1,12,5,5,4
"COG3700",0,8,0,5,0,10
"COG3701",51,0,0,10,20,0
"COG3702",2,0,0,2,0,0
"COG3703",48,8,11,25,2,2
"COG3704",2,0,2,2,1,0
"COG3705",103,295,277,111,71,194
"COG3706",823,116,151,195,693,115
"COG3707",90,8,3,22,30,1
"COG3708",4,1,0,8,10,0
"COG3709",35,0,0,0,4,0
"COG3710",4,7,1,4,45,1
"COG3711",0,0,0,4,0,0
"COG3712",241,27,30,57,135,79
"COG3713",38,5,12,12,21,0
"COG3714",8,0,0,9,14,0
"COG3716",0,0,0,0,0,0
"COG3717",5,2,5,3,4,1
"COG3718",10,27,49,17,3,11
"COG3719",7,0,0,3,3,0
"COG3720",39,2,2,1,16,4
"COG3721",0,0,1,0,0,0
"COG3723",4,1,4,1,23,0
"COG3724",78,16,16,18,27,22
"COG3725",3,4,9,4,37,2
"COG3726",0,0,3,0,39,0
"COG3727",11,11,8,14,11,15
"COG3728",59,2,3,0,18,6
"COG3729",0,0,0,0,0,0
"COG3730",0,8,6,0,4,5
"COG3731",0,7,0,0,4,8
"COG3732",0,4,0,0,6,12
"COG3733",1,11,45,41,5,43
"COG3734",31,2,25,9,2,18
"COG3735",51,12,17,18,24,2
"COG3736",0,0,0,0,1,0
"COG3737",30,8,9,6,2,5
"COG3738",13,1,2,3,3,1
"COG3739",30,0,3,3,9,2
"COG3740",100,1,1,2,211,6
