"","X146_MES_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45"
"COG2907",111,45,287,261,196,248
"COG2908",105,112,169,78,118,69
"COG2909",7,7,6,27,156,5
"COG2910",0,0,0,0,0,0
"COG2911",52,135,16,60,583,29
"COG2912",102,32,23,100,12,108
"COG2913",20,13,37,25,51,10
"COG2914",8,14,2,3,23,2
"COG2915",1,12,5,6,14,3
"COG2916",1,1,0,0,18,1
"COG2917",83,80,131,50,31,35
"COG2918",68,56,130,18,51,22
"COG2919",3,10,7,7,24,3
"COG2920",22,21,4,14,8,5
"COG2921",4,2,1,2,20,6
"COG2922",13,12,9,10,1,10
"COG2923",7,11,1,3,7,3
"COG2924",18,20,21,16,27,11
"COG2925",161,215,305,208,38,261
"COG2926",0,0,0,0,0,0
"COG2927",4,4,7,19,52,14
"COG2928",111,150,145,133,110,128
"COG2929",1,0,0,0,13,0
"COG2930",17,17,17,26,92,6
"COG2931",335,549,377,153,115,115
"COG2932",8,5,2,5,28,1
"COG2933",7,11,3,22,74,2
"COG2935",56,48,28,49,121,13
"COG2936",317,294,182,301,214,175
"COG2937",29,29,41,35,258,47
"COG2938",10,7,12,7,33,19
"COG2939",46,46,73,50,32,55
"COG2940",23,41,63,45,1,45
"COG2941",41,22,109,83,54,108
"COG2942",46,28,12,15,33,9
"COG2943",7,3,5,12,304,5
"COG2944",1,3,2,0,30,2
"COG2945",77,87,119,122,80,126
"COG2946",1,1,0,0,0,0
"COG2947",112,64,94,122,59,131
"COG2948",21,3,1,9,242,3
"COG2949",3,0,1,0,6,0
"COG2951",116,205,258,163,333,255
"COG2954",28,18,22,16,15,14
"COG2956",59,107,21,41,94,61
"COG2957",87,202,75,104,88,72
"COG2958",0,0,0,0,2,0
"COG2959",14,35,9,9,81,16
"COG2960",7,14,8,11,34,4
"COG2961",5,2,14,3,128,3
"COG2962",108,127,129,101,94,145
"COG2963",16,214,10,32,333,2
"COG2964",11,5,0,2,0,2
"COG2965",0,0,0,0,0,0
"COG2966",2,0,4,3,1,0
"COG2967",43,36,26,38,34,31
"COG2968",41,15,1,59,97,68
"COG2969",6,18,1,5,27,1
"COG2971",40,30,11,22,40,9
"COG2972",17,4,15,12,91,4
"COG2973",0,0,0,0,0,0
"COG2974",1,5,4,2,77,2
"COG2975",7,5,17,6,1,0
"COG2976",12,18,21,22,25,16
"COG2977",13,11,2,6,42,5
"COG2978",26,7,11,17,147,10
"COG2979",2,1,0,0,22,0
"COG2980",6,12,4,8,2,16
"COG2981",8,16,11,3,34,1
"COG2982",38,110,2,57,341,21
"COG2983",10,9,27,11,54,4
"COG2984",1,6,2,1,10,0
"COG2985",1,9,0,3,0,0
"COG2986",157,192,74,77,57,109
"COG2987",148,157,81,111,57,86
"COG2988",2,9,41,5,21,0
"COG2989",13,3,34,6,164,4
"COG2990",0,0,0,1,0,0
"COG2991",0,0,2,1,18,1
"COG2992",69,198,172,150,44,197
"COG2993",19,22,14,16,134,5
"COG2994",1,0,0,0,3,0
"COG2995",6,2,2,10,154,2
"COG2996",5,3,14,6,50,2
"COG2998",42,44,49,41,75,33
"COG2999",0,0,0,0,0,1
"COG3000",82,45,108,236,148,217
"COG3001",14,31,14,48,68,24
"COG3002",27,10,1,61,57,8
"COG3004",127,116,142,151,43,180
"COG3005",2,34,0,3,3,1
"COG3006",0,0,0,0,0,0
"COG3007",4,5,11,5,25,2
"COG3008",3,13,6,7,213,0
"COG3009",0,2,5,1,49,1
"COG3010",1,2,2,2,0,1
"COG3011",22,8,43,27,22,13
"COG3012",1,1,0,24,32,1
"COG3013",0,0,0,0,1,0
"COG3014",12,8,1,3,57,0
"COG3015",0,0,0,0,0,0
"COG3016",10,29,6,35,34,6
"COG3017",4,7,2,17,41,3
"COG3018",10,18,16,7,6,12
"COG3019",31,16,39,29,148,10
"COG3021",29,11,23,16,129,7
"COG3022",103,49,163,34,39,33
"COG3023",107,137,166,137,106,162
"COG3024",2,3,7,4,5,4
"COG3025",5,5,3,5,34,6
"COG3026",3,8,0,6,79,12
"COG3027",39,42,50,46,29,59
"COG3028",0,2,3,2,65,0
"COG3029",13,1,0,0,0,0
"COG3030",74,89,82,87,80,95
"COG3031",13,12,10,18,95,8
"COG3033",2,66,22,23,11,26
"COG3034",34,36,11,1,35,10
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",18,15,46,16,212,13
"COG3039",60,333,21,7,146,10
"COG3040",7,2,13,30,82,19
"COG3041",2,2,0,1,5,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,0,0,0
"COG3044",23,41,1,9,0,4
"COG3045",1,1,2,3,30,1
"COG3046",38,3,613,125,223,181
"COG3047",6,24,5,10,69,3
"COG3048",0,0,0,0,3,0
"COG3049",0,5,0,0,4,0
"COG3050",0,0,0,0,0,0
"COG3051",2,7,0,5,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,4,0,0,0,0
"COG3055",17,11,5,17,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,5,0
"COG3058",0,1,0,2,0,2
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",6,11,4,13,83,5
"COG3064",0,1,2,2,0,0
"COG3065",0,1,2,7,10,1
"COG3066",1,0,2,2,9,0
"COG3067",6,3,116,15,93,7
"COG3068",1,1,0,0,8,0
"COG3069",0,0,6,0,0,0
"COG3070",2,1,4,1,7,0
"COG3071",18,50,8,29,118,24
"COG3072",10,19,3,30,50,9
"COG3073",1,0,3,3,9,5
"COG3074",0,0,0,0,0,0
"COG3075",4,2,0,2,0,1
"COG3076",0,0,1,0,0,0
"COG3077",3,1,0,0,29,0
"COG3078",0,1,0,0,2,0
"COG3079",12,26,8,14,41,18
"COG3080",14,2,0,1,0,0
"COG3081",1,3,4,0,20,0
"COG3082",0,0,0,0,0,0
"COG3083",20,37,11,33,8,30
"COG3084",0,0,0,0,0,0
"COG3085",1,3,3,1,2,1
"COG3086",0,0,1,0,27,0
"COG3087",7,12,6,5,42,6
"COG3088",93,105,88,97,66,113
"COG3089",0,2,1,1,10,2
"COG3090",33,24,79,31,206,16
"COG3091",0,0,1,3,7,1
"COG3092",0,0,2,2,0,0
"COG3093",5,25,0,9,45,1
"COG3094",0,12,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,1,18,4
"COG3099",1,0,0,0,0,0
"COG3100",4,8,0,2,14,0
"COG3101",1,1,3,3,26,1
"COG3102",0,1,0,0,0,0
"COG3103",1,4,1,5,8,0
"COG3104",79,55,221,83,69,56
"COG3105",1,2,2,2,41,1
"COG3106",5,2,5,4,114,0
"COG3107",18,31,14,40,166,45
"COG3108",2,0,23,6,32,4
"COG3109",0,1,2,1,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,2,0,2,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",22,17,4,16,82,8
"COG3116",0,3,3,3,2,0
"COG3117",2,9,2,5,7,8
"COG3118",34,40,61,59,141,29
"COG3119",2106,1815,2338,1775,384,791
"COG3120",0,0,0,0,0,0
"COG3121",5,0,0,3,4,1
"COG3122",0,2,2,8,29,0
"COG3123",0,2,12,3,9,1
"COG3124",7,16,15,5,50,0
"COG3125",2,1,1,1,11,1
"COG3126",4,1,1,2,53,1
"COG3127",198,167,192,214,412,139
"COG3128",4,9,49,18,95,25
"COG3129",3,2,3,2,50,0
"COG3130",0,1,2,1,26,0
"COG3131",11,5,3,10,314,0
"COG3132",1,1,1,2,0,0
"COG3133",0,0,8,0,8,0
"COG3134",0,4,1,1,32,0
"COG3135",7,9,12,1,12,0
"COG3136",0,1,0,0,1,0
"COG3137",15,1,4,8,75,3
"COG3138",4,5,14,5,52,4
"COG3139",0,0,1,1,18,0
"COG3141",0,1,0,3,0,0
"COG3142",23,18,38,15,1,11
"COG3143",1,2,4,6,64,3
"COG3144",0,2,6,4,36,1
"COG3145",25,16,18,29,88,20
"COG3146",80,52,214,68,140,40
"COG3147",3,6,0,2,17,0
"COG3148",3,2,3,4,7,8
"COG3149",1,1,3,3,21,3
"COG3150",0,0,8,3,28,8
"COG3151",6,3,14,10,19,5
"COG3152",53,42,39,56,27,58
"COG3153",19,8,20,10,53,12
"COG3154",0,13,0,0,5,0
"COG3155",27,53,11,41,6,20
"COG3156",15,15,48,22,142,14
"COG3157",0,1,0,5,3,1
"COG3158",8,2,2,0,7,3
"COG3159",11,27,42,14,21,11
"COG3160",0,1,1,2,44,2
"COG3161",7,19,28,9,38,7
"COG3162",3,2,0,1,0,3
"COG3164",39,82,54,75,354,73
"COG3165",12,13,4,7,51,7
"COG3166",3,8,0,7,44,7
"COG3167",5,13,3,2,23,2
"COG3168",4,5,1,5,31,8
"COG3169",0,0,1,3,4,0
"COG3170",3,24,2,23,160,8
"COG3171",0,0,0,0,0,0
"COG3172",11,11,42,10,1,5
"COG3173",184,134,244,177,257,160
"COG3174",3,1,0,3,30,0
"COG3175",36,39,141,54,74,74
"COG3176",61,13,128,51,266,56
"COG3177",15,30,10,21,203,9
"COG3178",125,157,197,180,167,194
"COG3179",1,1,19,0,16,0
"COG3180",50,73,101,66,129,43
"COG3181",331,179,178,135,158,83
"COG3182",35,15,31,49,485,15
"COG3183",2,16,4,3,76,7
"COG3184",0,0,0,0,0,0
"COG3185",74,61,44,45,123,44
"COG3186",63,20,40,40,31,55
"COG3187",6,8,2,2,20,0
"COG3188",20,1,2,2,15,0
"COG3189",1,1,0,1,31,0
"COG3190",0,1,0,2,18,0
"COG3191",119,113,44,94,83,90
"COG3192",0,0,0,0,0,0
"COG3193",27,10,12,26,22,13
"COG3194",47,55,53,41,37,69
"COG3195",67,71,60,36,81,50
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,4,0
"COG3198",0,0,0,0,25,0
"COG3199",91,40,22,63,71,48
"COG3200",182,197,239,230,129,261
"COG3201",12,13,93,22,9,18
"COG3202",19,28,28,40,69,49
"COG3203",0,3,30,7,9,10
"COG3204",7,18,92,24,17,22
"COG3205",2,1,2,3,31,0
"COG3206",81,78,139,79,349,63
"COG3207",0,0,0,0,0,0
"COG3208",0,0,4,4,0,0
"COG3209",13,20,10,32,75,9
"COG3210",30,37,26,75,106,40
"COG3211",37,23,6,70,334,68
"COG3212",0,2,0,0,21,0
"COG3213",5,117,5,2,98,1
"COG3214",4,16,0,13,72,26
"COG3215",0,2,1,2,23,5
"COG3216",8,39,46,20,67,10
"COG3217",59,74,52,15,10,24
"COG3218",0,0,0,0,8,0
"COG3219",1,0,2,7,52,6
"COG3220",8,3,6,9,120,11
"COG3221",59,34,34,99,256,68
"COG3222",19,37,53,32,74,12
"COG3223",0,3,0,1,1,4
"COG3224",0,0,3,0,16,0
"COG3225",228,177,101,238,76,169
"COG3226",0,0,1,0,27,0
"COG3227",27,28,8,18,17,2
"COG3228",16,8,7,10,66,0
"COG3230",0,1,1,0,2,0
"COG3231",1,1,0,0,0,0
"COG3232",6,4,4,5,0,0
"COG3233",1,0,0,1,40,0
"COG3235",0,2,0,1,6,2
"COG3236",2,1,0,5,1,5
"COG3237",3,0,1,1,31,0
"COG3238",6,2,3,15,13,4
"COG3239",137,124,334,139,230,117
"COG3240",1,0,0,0,12,1
"COG3241",9,2,38,22,11,13
"COG3242",0,2,0,0,0,0
"COG3243",68,354,8,14,377,11
"COG3245",18,26,11,10,18,8
"COG3246",171,188,171,140,164,140
"COG3247",4,1,0,1,0,0
"COG3248",1,3,4,0,15,3
"COG3249",13,3,12,21,72,19
"COG3250",300,244,258,142,13,135
"COG3251",0,0,0,0,3,0
"COG3252",12,4,7,17,10,20
"COG3253",62,24,0,63,0,78
"COG3254",10,11,10,9,4,21
"COG3255",8,2,14,7,18,15
"COG3256",2,48,0,6,40,2
"COG3257",5,2,17,2,58,1
"COG3258",4,4,5,1,7,2
"COG3259",0,0,0,1,0,0
"COG3261",0,58,0,0,0,0
"COG3263",53,7,3,79,153,180
"COG3264",73,106,71,73,529,54
"COG3265",16,7,16,9,13,4
"COG3266",0,2,0,6,6,2
"COG3267",38,50,29,58,67,22
"COG3268",60,61,179,89,274,89
"COG3269",1,1,0,2,0,0
"COG3270",0,2,0,0,0,1
"COG3271",0,4,1,0,8,2
"COG3272",15,11,1,31,70,24
"COG3273",22,13,0,7,0,12
"COG3274",0,0,0,0,0,0
"COG3275",48,4,7,10,52,4
"COG3276",277,188,50,193,62,250
"COG3277",0,0,0,0,0,0
"COG3278",41,67,27,23,336,14
"COG3279",38,10,24,24,128,11
"COG3280",3,0,0,3,4,1
"COG3281",16,0,1,1,7,0
"COG3283",1,0,1,2,12,1
"COG3284",9,4,29,13,168,8
"COG3285",34,5,0,9,79,2
"COG3287",11,8,6,4,126,7
"COG3288",327,398,499,415,220,397
"COG3290",24,9,0,3,24,1
"COG3291",448,375,438,258,52,245
"COG3292",223,155,117,103,152,97
"COG3293",18,41,6,23,63,5
"COG3294",0,0,0,0,0,0
"COG3295",1,2,3,3,41,0
"COG3296",4,1,1,6,4,0
"COG3297",6,7,13,9,15,5
"COG3298",29,24,3,20,53,19
"COG3299",0,0,0,0,4,2
"COG3300",4,6,10,2,64,1
"COG3301",0,7,0,3,0,1
"COG3302",1,0,15,5,12,2
"COG3303",0,10,0,0,0,0
"COG3304",1,1,3,4,3,1
"COG3305",0,0,0,0,0,0
"COG3306",2,6,95,20,99,13
"COG3307",36,60,59,63,116,39
"COG3308",0,2,1,1,6,0
"COG3309",1,0,0,0,0,0
"COG3310",0,2,2,3,15,2
"COG3311",2,6,0,5,5,3
"COG3312",2,2,2,2,10,2
"COG3313",2,3,30,12,30,9
"COG3314",15,2,2,7,18,6
"COG3315",28,32,18,19,58,19
"COG3316",11,48,2,8,131,1
"COG3317",22,23,82,31,22,20
"COG3318",31,58,2,23,38,50
"COG3319",1,6,1,2,9,0
"COG3320",13,6,3,5,139,5
"COG3321",49,26,19,125,156,40
"COG3322",2,2,0,3,21,0
"COG3323",6,6,74,11,28,8
"COG3324",5,5,1,3,56,2
"COG3325",31,24,12,11,3,14
"COG3326",0,0,0,0,18,0
"COG3327",8,6,1,6,43,5
"COG3328",69,289,9,35,433,6
"COG3329",4,5,47,44,15,80
"COG3330",0,17,39,1,0,0
"COG3331",1,0,0,0,0,0
"COG3332",16,48,16,22,49,17
"COG3333",463,299,291,222,362,137
"COG3334",1,1,0,4,38,2
"COG3335",37,167,14,13,286,5
"COG3336",43,17,16,51,4,56
"COG3338",0,3,1,7,5,4
"COG3339",4,2,15,11,13,5
"COG3340",26,17,92,51,2,43
"COG3341",2,0,5,3,2,1
"COG3342",127,105,27,78,6,62
"COG3344",27,109,41,88,216,7
"COG3345",11,37,6,11,88,1
"COG3346",35,32,160,50,118,58
"COG3347",219,246,118,201,13,209
"COG3349",8,24,121,22,1,9
"COG3350",1,1,0,2,0,1
"COG3354",0,0,1,1,0,0
"COG3356",156,10,0,85,0,171
"COG3357",0,3,0,0,0,0
"COG3358",18,10,17,4,1,3
"COG3359",2,5,2,2,0,3
"COG3360",0,40,0,1,10,0
"COG3361",10,2,6,8,0,6
"COG3363",1,0,0,0,0,0
"COG3364",0,2,0,2,0,0
"COG3365",0,0,0,0,0,0
"COG3367",90,113,42,71,74,61
"COG3369",5,0,0,5,5,5
"COG3371",1,0,0,0,0,3
"COG3372",30,17,1,3,0,1
"COG3375",1,7,0,4,2,2
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,0,0,0
"COG3378",20,82,70,49,11,53
"COG3379",9,95,1,7,6,4
"COG3380",4,2,146,23,45,25
"COG3381",18,25,1,24,57,8
"COG3382",2,5,0,0,0,0
"COG3383",197,255,43,501,294,429
"COG3384",98,20,14,43,119,25
"COG3385",40,161,19,87,66,12
"COG3386",343,322,258,354,198,232
"COG3387",19,9,6,15,49,15
"COG3388",1,0,0,1,0,0
"COG3389",20,8,11,23,0,9
"COG3390",17,10,5,17,0,6
"COG3391",768,454,122,233,53,193
"COG3392",25,17,18,4,7,13
"COG3393",2,2,2,5,2,0
"COG3394",21,37,18,10,2,7
"COG3395",7,15,56,30,27,12
"COG3396",149,90,62,61,134,51
"COG3397",1,2,1,1,1,2
"COG3398",47,16,5,62,1,143
"COG3399",0,0,0,0,0,0
"COG3400",0,0,12,13,0,7
"COG3401",2,10,2,7,0,3
"COG3402",1,0,0,0,18,0
"COG3403",4,0,2,3,10,0
"COG3404",72,104,49,51,1,59
"COG3405",1,1,1,0,54,0
"COG3407",17,19,69,20,5,18
"COG3408",41,17,3,17,1,7
"COG3409",27,18,78,41,36,25
"COG3410",1,8,4,7,103,0
"COG3411",32,30,1,13,2,4
"COG3412",0,0,0,1,0,0
"COG3413",4,1,0,3,0,1
"COG3414",0,0,0,0,0,0
"COG3415",14,25,12,3,244,1
"COG3417",8,1,1,5,30,3
"COG3418",0,1,1,0,4,0
"COG3419",14,69,88,294,273,275
"COG3420",7,15,2,3,23,8
"COG3421",0,5,8,2,2,4
"COG3422",3,1,3,3,5,1
"COG3423",0,0,0,0,0,0
"COG3424",23,15,13,6,5,1
"COG3425",133,49,33,121,2,154
"COG3426",1,0,0,1,3,0
"COG3427",126,82,23,88,56,75
"COG3428",14,4,16,2,28,0
"COG3429",1,4,50,3,0,0
"COG3431",0,0,1,0,1,0
"COG3433",1,0,0,0,0,0
"COG3434",2,6,8,8,92,0
"COG3435",17,9,2,27,11,4
"COG3436",59,184,65,184,1507,11
"COG3437",22,84,89,96,167,34
"COG3439",16,8,3,8,63,2
"COG3440",14,23,18,8,14,18
"COG3442",0,0,0,3,0,5
"COG3443",0,1,0,0,29,0
"COG3444",0,0,0,0,0,0
"COG3447",2,0,6,0,1,0
"COG3448",52,53,102,56,48,83
"COG3449",2,1,2,1,0,0
"COG3450",13,19,25,12,14,5
"COG3451",85,21,11,53,478,12
"COG3452",1,1,1,3,137,1
"COG3453",7,3,18,3,177,1
"COG3454",2,0,0,6,145,0
"COG3455",1,3,2,7,5,1
"COG3456",0,3,0,3,20,0
"COG3457",0,7,0,5,1,2
"COG3458",46,13,3,33,0,9
"COG3459",8,2,3,3,93,0
"COG3460",3,2,2,2,19,0
"COG3461",0,0,0,0,5,0
"COG3463",30,44,2,10,0,12
"COG3464",23,104,17,67,734,19
"COG3467",89,48,3,37,13,56
"COG3468",3,0,3,15,38,2
"COG3469",0,1,0,0,0,0
"COG3470",3,9,70,12,1,14
"COG3471",3,0,0,0,8,0
"COG3472",7,14,1,8,11,8
"COG3473",179,197,104,122,16,141
"COG3474",56,75,95,123,282,113
"COG3475",6,31,2,3,0,0
"COG3476",34,2,81,29,16,32
"COG3478",10,16,3,6,0,4
"COG3479",1,1,0,1,0,0
"COG3480",17,26,11,18,0,22
"COG3481",49,67,17,37,5,51
"COG3482",0,0,0,1,0,0
"COG3483",84,43,39,42,57,44
"COG3484",1,1,1,3,35,5
"COG3485",60,10,36,39,86,10
"COG3486",0,0,0,0,6,0
"COG3487",5,15,11,13,130,3
"COG3488",17,41,21,70,137,6
"COG3489",1,12,8,11,73,0
"COG3490",2,5,1,7,61,5
"COG3491",292,136,244,64,16,76
"COG3492",42,36,35,27,33,51
"COG3493",0,1,0,0,2,0
"COG3494",63,109,104,101,48,109
"COG3495",10,14,10,29,17,11
"COG3496",46,16,138,156,107,144
"COG3497",17,132,293,158,78,108
"COG3498",0,0,0,0,15,0
"COG3499",0,0,0,0,12,0
"COG3500",1,0,0,0,24,0
"COG3501",8,0,11,12,58,4
"COG3502",5,4,47,7,21,5
"COG3503",25,20,14,8,0,7
"COG3504",11,1,0,2,61,0
"COG3505",69,8,4,25,622,10
"COG3506",1,0,0,0,0,0
"COG3507",57,41,42,48,45,32
"COG3508",78,33,46,51,93,43
"COG3509",35,30,117,143,73,116
"COG3510",13,14,5,16,6,12
"COG3511",1,1,0,1,1,0
"COG3512",1,2,0,2,0,0
"COG3513",8,8,1,12,5,1
"COG3514",0,1,0,0,1,0
"COG3515",0,0,1,6,13,1
"COG3516",1,3,0,3,11,0
"COG3517",1,2,2,15,17,1
"COG3518",1,0,0,2,2,0
"COG3519",1,2,3,10,23,2
"COG3520",2,0,4,6,16,2
"COG3521",0,0,0,3,7,1
"COG3522",2,5,1,8,18,2
"COG3523",3,6,6,18,38,3
"COG3524",3,0,0,3,162,4
"COG3525",182,124,189,115,9,83
"COG3526",2,0,2,4,6,4
"COG3527",0,12,0,0,0,0
"COG3528",3,2,12,5,149,6
"COG3529",2,0,2,0,14,0
"COG3530",1,2,2,1,19,1
"COG3531",12,14,1,11,0,5
"COG3533",35,43,30,34,8,21
"COG3534",26,10,19,32,14,23
"COG3535",46,32,10,24,0,37
"COG3536",18,30,7,7,4,5
"COG3537",59,49,147,44,15,6
"COG3538",2,1,8,0,7,0
"COG3539",0,0,0,0,0,0
"COG3540",83,35,108,65,147,22
"COG3541",0,0,2,3,35,0
"COG3542",9,20,21,4,2,7
"COG3543",0,1,0,0,0,0
"COG3544",36,36,124,41,10,34
"COG3545",0,1,0,1,1,1
"COG3546",1,0,0,0,3,0
"COG3547",68,136,44,33,1680,24
"COG3548",0,4,0,0,0,1
"COG3549",1,10,1,1,10,1
"COG3550",29,5,16,25,356,6
"COG3551",5,17,2,5,2,4
"COG3552",118,81,60,91,147,77
"COG3553",1,0,0,0,14,1
"COG3554",1,0,0,0,4,0
"COG3555",2,1,11,15,19,13
"COG3556",2,10,20,3,1,1
"COG3558",0,1,1,0,13,0
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,2,0
"COG3562",14,1,2,1,72,1
"COG3563",7,0,0,1,119,0
"COG3564",6,4,43,12,2,12
"COG3565",20,10,93,31,18,36
"COG3566",0,0,0,0,10,0
"COG3567",0,0,0,0,12,0
"COG3568",70,78,41,49,113,23
"COG3569",157,28,11,102,88,218
"COG3570",2,1,0,0,1,0
"COG3571",27,14,1,17,70,11
"COG3572",203,234,234,91,104,125
"COG3573",1,4,0,2,91,1
"COG3575",2,3,1,1,9,0
"COG3576",34,15,9,88,136,79
"COG3577",19,8,8,24,58,4
"COG3579",35,35,14,43,0,69
"COG3580",17,118,0,5,0,5
"COG3581",6,99,0,2,0,4
"COG3582",0,0,0,0,0,0
"COG3583",0,3,0,2,0,1
"COG3584",1,3,2,2,4,1
"COG3585",0,0,0,0,0,0
"COG3586",5,10,8,8,4,7
"COG3587",7,8,6,18,126,0
"COG3588",205,206,286,247,80,265
"COG3590",38,13,20,22,44,15
"COG3591",0,4,0,0,1,0
"COG3592",2,1,0,0,4,0
"COG3593",145,9,4,111,124,236
"COG3594",1,0,5,9,2,2
"COG3595",10,7,1,1,6,1
"COG3596",0,0,0,0,4,0
"COG3597",1,1,0,1,0,2
"COG3598",4,9,1,3,1,2
"COG3599",0,6,4,2,3,7
"COG3600",1,0,1,2,2,1
"COG3602",3,1,5,2,9,3
"COG3603",16,8,0,10,1,1
"COG3604",40,55,29,61,56,50
"COG3605",65,54,55,51,377,15
"COG3607",0,0,0,3,18,0
"COG3608",145,118,26,126,405,40
"COG3609",1,2,0,1,38,3
"COG3610",1,3,6,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",4,1,14,10,5,7
"COG3614",14,7,1,8,58,8
"COG3615",0,0,0,0,0,0
"COG3616",45,21,18,157,88,101
"COG3617",0,1,0,1,7,0
"COG3618",281,150,121,239,166,144
"COG3619",0,0,0,1,0,0
"COG3620",49,7,7,31,3,48
"COG3621",24,9,36,7,27,9
"COG3622",75,65,83,51,63,42
"COG3623",44,24,9,28,2,12
"COG3624",0,0,1,2,27,1
"COG3625",0,0,0,1,33,0
"COG3626",1,0,1,4,72,1
"COG3627",1,0,3,1,40,0
"COG3628",2,10,5,5,8,4
"COG3629",0,17,0,0,1,0
"COG3631",14,9,3,12,25,8
"COG3633",2,2,6,2,12,1
"COG3634",20,11,18,11,59,9
"COG3635",187,92,1,130,0,195
"COG3636",0,0,0,0,40,0
"COG3637",8,3,0,13,20,2
"COG3638",83,86,43,61,213,47
"COG3639",203,118,90,112,417,80
"COG3640",1,15,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",64,16,6,48,1,76
"COG3643",61,53,38,38,0,48
"COG3644",0,2,1,0,1,1
"COG3645",1,1,0,0,0,0
"COG3646",0,1,1,0,1,0
"COG3647",1,1,3,2,52,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,1,1,0,2
"COG3650",1,0,0,0,0,0
"COG3651",75,17,106,73,27,67
"COG3652",0,0,0,0,2,0
"COG3653",657,380,151,608,48,579
"COG3654",3,1,1,1,15,0
"COG3655",5,5,2,2,8,2
"COG3656",1,3,4,2,43,1
"COG3657",0,0,1,0,31,0
"COG3658",1,6,5,2,63,3
"COG3659",10,31,1,4,58,1
"COG3660",82,97,175,122,43,181
"COG3661",5,1,3,4,28,0
"COG3662",18,5,18,21,17,16
"COG3663",14,13,1,11,38,7
"COG3664",6,56,11,10,0,18
"COG3665",286,269,248,230,156,267
"COG3666",53,214,5,27,112,6
"COG3667",12,2,2,9,234,3
"COG3668",1,7,3,2,83,1
"COG3669",75,64,78,20,7,19
"COG3670",89,36,85,77,70,102
"COG3671",1,0,0,0,12,0
"COG3672",1,11,1,4,14,1
"COG3673",11,8,2,1,61,0
"COG3675",1,6,20,12,8,13
"COG3676",11,127,0,0,10,1
"COG3677",11,71,2,2,5,0
"COG3678",1,0,4,1,1,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,6,3,1,5
"COG3681",0,0,0,0,0,0
"COG3682",10,1,1,3,2,2
"COG3683",3,1,0,2,11,1
"COG3684",13,34,4,8,2,4
"COG3685",3,0,0,4,38,0
"COG3686",3,7,22,7,25,2
"COG3687",10,6,3,7,330,8
"COG3688",1,5,1,3,0,0
"COG3689",1,0,0,0,0,0
"COG3692",0,0,0,0,1,0
"COG3693",10,19,80,10,17,8
"COG3694",4,26,33,14,0,8
"COG3695",12,17,31,15,21,3
"COG3696",184,346,85,118,1431,54
"COG3698",4,1,17,5,60,1
"COG3700",7,20,1,6,0,3
"COG3701",4,1,0,2,22,1
"COG3702",4,0,0,0,31,0
"COG3703",12,10,4,24,67,3
"COG3704",7,0,1,2,5,0
"COG3705",113,145,213,154,167,182
"COG3706",170,227,119,177,813,110
"COG3707",22,29,4,5,101,9
"COG3708",0,0,0,2,25,3
"COG3709",3,0,1,2,30,0
"COG3710",1,7,7,0,2,0
"COG3711",2,0,0,3,0,0
"COG3712",41,57,32,12,135,15
"COG3713",11,1,4,10,17,4
"COG3714",1,3,0,1,14,1
"COG3716",0,0,0,0,0,2
"COG3717",6,1,5,2,5,0
"COG3718",39,43,51,25,7,18
"COG3719",4,0,1,2,42,0
"COG3720",2,1,1,0,36,1
"COG3721",0,0,0,0,1,0
"COG3723",1,0,0,5,6,3
"COG3724",8,1,14,15,39,1
"COG3725",0,1,2,1,66,2
"COG3726",1,1,1,1,2,0
"COG3727",12,20,7,6,9,5
"COG3728",2,1,1,0,0,5
"COG3729",0,0,0,0,2,0
"COG3730",0,0,4,2,0,5
"COG3731",0,0,4,5,0,0
"COG3732",0,0,9,8,0,10
"COG3733",46,5,23,49,13,45
"COG3734",11,8,24,8,75,3
"COG3735",11,23,15,14,33,8
"COG3736",1,1,0,1,25,0
"COG3737",4,9,6,9,18,10
"COG3738",0,2,5,2,4,3
"COG3739",4,1,0,1,12,0
"COG3740",1,3,10,8,73,4
"COG3741",67,29,52,17,106,9
"COG3742",0,0,0,0,0,0
