"","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG2905",530,10,18,121,58,10
"COG2906",20,2,1,13,5,2
"COG2907",10,95,109,104,207,359
"COG2908",155,87,278,124,93,116
"COG2909",437,20,2,102,56,18
"COG2910",2,0,2,3,2,0
"COG2911",728,61,16,155,99,26
"COG2912",2,76,13,10,113,2
"COG2913",75,21,26,18,27,28
"COG2914",40,3,1,14,8,0
"COG2915",83,6,6,20,15,4
"COG2916",0,1,0,8,10,1
"COG2917",6,29,43,46,46,128
"COG2918",285,57,56,71,88,115
"COG2919",50,15,4,8,19,4
"COG2920",27,8,8,9,8,14
"COG2921",38,3,1,8,8,6
"COG2922",3,15,5,19,14,1
"COG2923",42,7,0,8,7,5
"COG2924",51,20,13,10,18,30
"COG2925",241,190,316,106,126,433
"COG2926",0,0,0,0,0,0
"COG2927",20,7,2,25,26,9
"COG2928",14,103,153,15,38,62
"COG2929",88,3,0,3,3,1
"COG2930",3,13,12,5,34,1
"COG2931",64,488,506,333,832,238
"COG2932",295,8,4,117,15,2
"COG2933",180,8,5,34,39,1
"COG2935",35,18,10,25,63,6
"COG2936",14,413,359,61,445,113
"COG2937",34,38,48,34,30,22
"COG2938",25,2,6,13,23,10
"COG2939",14,41,49,56,55,43
"COG2940",2,47,78,55,28,96
"COG2941",13,83,117,34,64,153
"COG2942",10,23,7,25,38,3
"COG2943",39,9,7,83,40,3
"COG2944",44,0,0,8,11,2
"COG2945",14,94,109,30,64,128
"COG2946",0,0,0,3,6,0
"COG2947",13,130,100,48,65,129
"COG2948",34,10,4,24,15,3
"COG2949",105,1,3,6,2,0
"COG2951",355,181,228,111,183,290
"COG2954",1,16,52,10,26,26
"COG2956",187,58,31,56,61,33
"COG2957",158,90,144,64,110,222
"COG2958",0,0,0,1,0,0
"COG2959",148,12,10,55,35,9
"COG2960",4,7,7,17,24,2
"COG2961",153,6,5,53,10,4
"COG2962",134,99,124,77,33,181
"COG2963",394,9,7,106,86,20
"COG2964",1,0,1,1,0,3
"COG2965",0,0,0,4,1,0
"COG2966",3,3,3,31,16,0
"COG2967",42,38,26,22,48,27
"COG2968",139,56,7,35,44,1
"COG2969",83,4,5,14,11,1
"COG2971",3,22,21,49,60,3
"COG2972",28,14,18,67,52,17
"COG2973",0,0,0,0,0,0
"COG2974",474,3,8,95,37,5
"COG2975",3,4,8,4,2,15
"COG2976",49,14,13,27,33,6
"COG2977",7,7,7,8,12,3
"COG2978",221,19,8,68,51,7
"COG2979",22,0,0,16,11,1
"COG2980",8,8,4,13,22,3
"COG2981",105,9,6,28,29,7
"COG2982",372,29,19,59,82,8
"COG2983",75,8,7,16,29,4
"COG2984",11,4,3,24,24,4
"COG2985",1,1,2,0,0,0
"COG2986",25,138,132,27,49,17
"COG2987",25,161,164,72,143,43
"COG2988",151,6,37,32,46,33
"COG2989",183,12,12,34,45,7
"COG2990",0,0,1,0,0,0
"COG2991",2,2,1,5,4,0
"COG2992",15,152,171,445,83,245
"COG2993",80,14,6,32,32,7
"COG2994",1,0,0,105,0,5
"COG2995",23,4,3,44,29,1
"COG2996",110,0,7,29,24,5
"COG2998",120,25,31,2,8,10
"COG2999",0,0,1,3,4,0
"COG3000",45,247,267,121,305,285
"COG3001",13,24,61,23,54,25
"COG3002",295,16,2,29,35,5
"COG3004",27,133,146,89,61,212
"COG3005",0,0,3,0,4,0
"COG3006",0,0,0,0,0,0
"COG3007",175,11,4,32,28,4
"COG3008",370,8,7,49,31,1
"COG3009",91,0,1,27,8,1
"COG3010",1,3,8,0,1,1
"COG3011",8,30,59,21,37,27
"COG3012",78,6,4,22,20,2
"COG3013",0,0,0,0,0,1
"COG3014",4,6,3,7,17,1
"COG3015",0,0,1,4,0,0
"COG3016",15,8,6,12,28,0
"COG3017",80,5,4,20,22,1
"COG3018",2,15,14,22,33,5
"COG3019",115,14,54,54,49,40
"COG3021",113,16,19,58,28,10
"COG3022",124,98,129,36,141,79
"COG3023",120,115,144,435,111,219
"COG3024",3,0,3,12,7,7
"COG3025",137,5,3,49,33,7
"COG3026",135,5,2,40,35,3
"COG3027",49,63,59,18,31,103
"COG3028",80,5,3,22,16,1
"COG3029",43,0,0,1,0,0
"COG3030",92,81,72,33,56,105
"COG3031",4,0,1,39,33,5
"COG3033",7,25,35,23,13,19
"COG3034",9,18,8,16,35,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",277,14,41,54,39,86
"COG3039",253,32,20,157,92,24
"COG3040",106,21,13,32,42,16
"COG3041",0,0,1,1,1,1
"COG3042",0,0,0,0,0,1
"COG3043",3,0,0,0,0,0
"COG3044",0,12,1,0,12,3
"COG3045",1,0,1,10,13,1
"COG3046",55,209,547,111,248,702
"COG3047",236,11,10,51,30,8
"COG3048",0,0,0,6,0,0
"COG3049",0,0,0,4,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,3,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,2,0
"COG3055",2,15,10,1,47,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,15,7,0
"COG3058",1,0,0,4,0,0
"COG3059",4,0,1,4,3,0
"COG3060",0,0,0,12,12,0
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,0,0
"COG3063",138,11,3,42,29,5
"COG3064",0,1,0,30,13,0
"COG3065",2,2,1,11,11,0
"COG3066",4,2,0,20,17,1
"COG3067",16,3,35,44,58,85
"COG3068",96,0,0,24,12,0
"COG3069",0,0,0,0,1,0
"COG3070",5,3,3,4,2,2
"COG3071",198,29,17,53,41,8
"COG3072",23,12,1,13,25,2
"COG3073",4,2,1,19,12,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,10,8,0
"COG3077",3,0,0,2,1,1
"COG3078",0,0,0,0,0,0
"COG3079",6,12,6,25,21,2
"COG3080",40,0,0,0,0,0
"COG3081",151,5,3,39,20,4
"COG3082",0,0,0,4,2,2
"COG3083",3,30,14,31,36,3
"COG3084",0,0,0,0,0,0
"COG3085",0,3,0,20,22,0
"COG3086",5,1,0,12,9,1
"COG3087",73,10,4,26,23,1
"COG3088",56,103,80,27,55,102
"COG3089",2,0,0,13,7,1
"COG3090",299,19,48,38,41,93
"COG3091",93,1,0,41,8,1
"COG3092",0,1,0,9,6,0
"COG3093",33,2,7,32,17,1
"COG3094",41,1,0,9,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",49,0,1,3,6,1
"COG3099",0,0,0,1,0,0
"COG3100",30,1,0,15,1,1
"COG3101",82,3,1,16,11,0
"COG3102",0,0,0,0,0,0
"COG3103",93,2,2,23,14,2
"COG3104",38,84,131,74,163,111
"COG3105",3,2,3,7,6,2
"COG3106",66,4,0,47,28,2
"COG3107",229,31,7,73,62,15
"COG3108",3,1,2,25,14,6
"COG3109",0,0,0,17,10,0
"COG3110",1,0,0,3,1,0
"COG3111",0,0,0,2,1,0
"COG3112",0,0,0,9,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,3,1,0
"COG3115",71,14,6,35,33,3
"COG3116",1,0,1,7,9,1
"COG3117",8,10,1,19,20,1
"COG3118",26,11,15,48,85,19
"COG3119",32,2233,1368,204,4709,902
"COG3120",0,0,0,0,0,0
"COG3121",5,0,1,5,0,0
"COG3122",9,1,2,19,20,1
"COG3123",5,1,2,16,10,0
"COG3124",97,4,3,18,18,3
"COG3125",12,0,2,13,3,0
"COG3126",6,0,1,4,5,3
"COG3127",336,123,184,110,224,377
"COG3128",40,48,20,870,38,52
"COG3129",9,2,0,21,18,3
"COG3130",43,0,3,7,4,2
"COG3131",38,9,6,70,46,6
"COG3132",1,4,2,9,6,0
"COG3133",68,1,4,5,1,7
"COG3134",5,0,0,5,6,0
"COG3135",65,8,9,46,41,1
"COG3136",0,0,0,5,3,0
"COG3137",91,4,4,52,25,0
"COG3138",269,9,7,63,46,12
"COG3139",37,2,0,11,11,0
"COG3141",2,1,1,14,9,1
"COG3142",2,20,29,8,13,15
"COG3143",108,1,0,32,17,0
"COG3144",125,5,0,25,18,0
"COG3145",9,29,11,152,47,12
"COG3146",196,73,124,46,130,164
"COG3147",7,4,1,19,9,1
"COG3148",103,6,1,35,26,4
"COG3149",5,1,0,15,11,2
"COG3150",10,5,12,24,21,24
"COG3151",74,10,8,25,18,8
"COG3152",4,55,53,17,32,40
"COG3153",14,19,8,10,14,1
"COG3154",5,1,0,4,2,0
"COG3155",114,16,7,25,32,12
"COG3156",11,13,26,48,52,35
"COG3157",5,0,0,15,5,1
"COG3158",10,2,6,6,5,3
"COG3159",112,30,24,12,11,11
"COG3160",70,1,1,16,16,0
"COG3161",90,10,12,26,28,13
"COG3162",0,1,0,0,0,0
"COG3164",620,55,36,62,49,14
"COG3165",97,6,0,23,20,5
"COG3166",86,10,4,26,18,1
"COG3167",87,10,2,28,30,1
"COG3168",90,6,1,22,10,1
"COG3169",2,0,0,5,1,1
"COG3170",29,19,3,96,70,16
"COG3171",5,0,0,1,0,1
"COG3172",6,6,24,8,19,9
"COG3173",54,185,208,92,235,223
"COG3174",18,1,0,13,10,1
"COG3175",32,21,41,38,64,130
"COG3176",29,57,113,70,121,74
"COG3177",73,21,16,82,59,8
"COG3178",191,188,174,69,104,284
"COG3179",2,0,9,28,7,7
"COG3180",58,78,83,26,47,115
"COG3181",404,113,159,56,108,186
"COG3182",143,31,37,256,170,18
"COG3183",4,6,4,6,5,2
"COG3184",7,0,0,6,4,0
"COG3185",28,63,63,29,75,25
"COG3186",15,42,60,45,74,24
"COG3187",14,5,1,27,20,3
"COG3188",11,1,8,28,8,5
"COG3189",70,0,2,6,2,1
"COG3190",50,1,2,14,4,2
"COG3191",2,94,54,20,63,14
"COG3192",2,0,0,0,0,0
"COG3193",72,18,14,7,24,3
"COG3194",78,55,39,26,18,30
"COG3195",93,50,48,19,26,30
"COG3196",0,0,0,2,0,0
"COG3197",0,0,1,5,0,0
"COG3198",63,0,1,24,10,1
"COG3199",2,42,18,48,65,17
"COG3200",24,239,261,81,137,334
"COG3201",11,13,28,26,35,28
"COG3202",11,71,82,8,71,47
"COG3203",3,12,11,32,19,8
"COG3204",18,31,80,66,75,53
"COG3205",16,1,0,8,8,0
"COG3206",57,75,106,139,193,103
"COG3207",0,0,0,3,0,0
"COG3208",93,2,6,4,10,0
"COG3209",10,32,10,92,89,10
"COG3210",71,42,16,21,165,18
"COG3211",282,176,187,121,164,56
"COG3212",8,0,0,2,2,0
"COG3213",49,4,3,24,16,0
"COG3214",6,29,16,11,28,3
"COG3215",48,4,1,0,1,0
"COG3216",82,12,25,11,40,28
"COG3217",98,60,50,20,40,28
"COG3218",69,4,0,6,10,1
"COG3219",7,3,1,5,3,1
"COG3220",6,4,3,66,34,0
"COG3221",271,197,208,61,122,96
"COG3222",2,5,9,11,64,31
"COG3223",2,1,3,1,4,2
"COG3224",91,0,0,12,4,1
"COG3225",11,81,42,55,245,69
"COG3226",5,0,0,8,3,3
"COG3227",1,27,2,57,34,6
"COG3228",17,23,7,29,54,2
"COG3230",1,0,1,9,4,0
"COG3231",1,0,2,0,1,0
"COG3232",2,4,4,4,5,0
"COG3233",9,0,1,0,0,1
"COG3235",94,1,1,24,7,2
"COG3236",5,1,4,43,8,6
"COG3237",4,1,0,5,4,2
"COG3238",5,0,6,3,16,0
"COG3239",30,203,323,66,201,260
"COG3240",12,6,3,3,1,1
"COG3241",6,22,21,18,37,10
"COG3242",1,1,0,2,2,0
"COG3243",666,43,36,89,74,24
"COG3245",101,18,10,23,28,25
"COG3246",125,160,131,32,121,159
"COG3247",0,1,1,2,0,0
"COG3248",134,0,1,38,6,0
"COG3249",18,16,7,43,45,10
"COG3250",9,156,213,150,197,112
"COG3251",47,0,0,0,0,0
"COG3252",3,1,2,4,13,10
"COG3253",0,56,3,6,51,1
"COG3254",0,17,7,4,15,11
"COG3255",44,10,15,12,12,23
"COG3256",20,1,0,14,9,1
"COG3257",113,0,3,10,8,1
"COG3258",143,2,4,3,5,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",313,82,31,64,71,5
"COG3264",418,88,101,131,144,34
"COG3265",62,6,7,9,5,2
"COG3266",9,0,0,11,3,1
"COG3267",37,45,36,95,113,27
"COG3268",29,79,113,46,90,143
"COG3269",0,2,13,1,3,0
"COG3270",0,0,0,7,1,0
"COG3271",5,1,0,13,7,1
"COG3272",15,32,31,39,46,1
"COG3273",0,18,3,1,4,0
"COG3274",0,0,0,1,5,0
"COG3275",2,1,7,107,55,16
"COG3276",9,256,170,56,211,76
"COG3277",0,0,0,0,0,0
"COG3278",231,28,28,27,19,8
"COG3279",55,19,24,169,102,19
"COG3280",6,0,6,0,0,0
"COG3281",10,2,5,0,4,1
"COG3283",11,1,1,52,21,0
"COG3284",223,13,18,32,15,17
"COG3285",33,7,14,16,9,6
"COG3287",130,3,2,48,30,5
"COG3288",64,117,175,127,379,540
"COG3290",234,5,5,8,0,1
"COG3291",4,464,558,206,442,163
"COG3292",12,177,138,429,322,167
"COG3293",259,27,21,57,88,25
"COG3294",0,0,0,0,0,0
"COG3295",4,2,0,33,27,1
"COG3296",5,7,4,12,8,1
"COG3297",5,7,5,42,29,4
"COG3298",3,23,15,2,29,4
"COG3299",2,1,0,14,0,0
"COG3300",102,10,4,114,65,6
"COG3301",0,3,2,0,0,0
"COG3302",0,2,9,1,18,3
"COG3303",0,0,0,1,0,0
"COG3304",1,0,4,1,6,0
"COG3305",0,0,0,1,0,0
"COG3306",7,10,15,593,18,73
"COG3307",146,66,54,38,108,45
"COG3308",43,0,0,7,7,0
"COG3309",0,0,0,0,0,0
"COG3310",65,4,1,12,14,2
"COG3311",12,4,2,10,9,1
"COG3312",70,2,0,17,18,1
"COG3313",8,6,18,7,8,14
"COG3314",108,17,0,20,2,0
"COG3315",4,14,10,7,20,8
"COG3316",19,3,14,2,10,4
"COG3317",167,13,38,34,50,65
"COG3318",103,32,13,3,7,4
"COG3319",5,1,0,11,8,2
"COG3320",26,14,6,16,19,5
"COG3321",36,61,84,49,159,7
"COG3322",7,0,1,10,2,0
"COG3323",61,6,31,17,22,12
"COG3324",9,2,2,27,21,1
"COG3325",0,18,35,51,18,24
"COG3326",42,0,0,27,10,2
"COG3327",6,4,5,2,4,0
"COG3328",1462,44,29,85,108,46
"COG3329",11,37,48,11,40,37
"COG3330",0,8,48,2,18,33
"COG3331",0,0,0,25,0,0
"COG3332",86,29,14,22,46,39
"COG3333",487,213,256,223,203,333
"COG3334",2,5,3,1,6,0
"COG3335",208,18,17,70,64,6
"COG3336",4,47,27,23,17,30
"COG3338",0,10,0,2,8,1
"COG3339",6,10,17,3,6,5
"COG3340",3,58,91,16,61,82
"COG3341",0,3,5,3,6,1
"COG3342",5,88,57,9,84,16
"COG3344",959,68,26,291,263,37
"COG3345",2,18,3,20,51,1
"COG3346",126,47,121,40,74,208
"COG3347",2,206,122,108,130,121
"COG3349",0,17,52,19,77,113
"COG3350",0,4,1,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",0,47,8,7,44,0
"COG3357",0,0,0,0,0,0
"COG3358",1,10,20,4,11,8
"COG3359",0,1,1,2,5,2
"COG3360",84,1,1,2,5,2
"COG3361",0,11,19,5,35,4
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",6,65,53,16,70,54
"COG3369",1,0,0,0,2,1
"COG3371",0,1,0,0,0,0
"COG3372",0,3,0,0,2,1
"COG3375",0,3,1,0,0,0
"COG3376",0,0,2,1,0,0
"COG3377",0,1,0,0,0,0
"COG3378",7,21,15,769,22,116
"COG3379",0,6,0,0,12,1
"COG3380",21,28,106,28,66,151
"COG3381",85,8,17,2,14,0
"COG3382",2,2,1,0,1,0
"COG3383",417,576,294,73,242,191
"COG3384",136,90,81,56,80,9
"COG3385",74,39,12,135,147,11
"COG3386",38,334,213,40,149,57
"COG3387",11,15,17,42,3,24
"COG3388",0,1,0,2,0,0
"COG3389",0,48,40,3,28,6
"COG3390",0,33,33,1,19,3
"COG3391",57,658,158,82,441,94
"COG3392",0,14,12,14,14,14
"COG3393",0,1,0,1,3,0
"COG3394",0,17,14,2,17,8
"COG3395",162,35,64,2,17,17
"COG3396",15,89,70,10,102,25
"COG3397",1,2,3,21,4,3
"COG3398",0,94,72,9,48,3
"COG3399",2,0,0,2,0,0
"COG3400",0,18,26,13,3,37
"COG3401",0,6,6,7,7,0
"COG3402",7,1,2,3,0,0
"COG3403",5,4,1,8,4,2
"COG3404",2,67,93,3,10,14
"COG3405",4,0,0,17,11,0
"COG3407",0,16,33,7,17,12
"COG3408",1,16,11,4,44,7
"COG3409",30,63,78,300,16,82
"COG3410",3,3,0,3,21,0
"COG3411",3,37,35,6,28,18
"COG3412",1,0,2,0,0,2
"COG3413",0,3,8,0,2,0
"COG3414",2,0,0,0,0,2
"COG3415",104,4,0,19,20,1
"COG3417",3,5,2,6,12,0
"COG3418",3,0,0,5,0,0
"COG3419",85,153,228,244,192,380
"COG3420",9,25,24,2,5,1
"COG3421",1,2,4,10,4,3
"COG3422",12,1,0,3,3,5
"COG3423",0,0,0,4,2,0
"COG3424",1,11,9,4,20,3
"COG3425",0,157,110,10,91,14
"COG3426",0,0,0,0,0,0
"COG3427",6,62,52,23,50,13
"COG3428",14,5,9,31,31,7
"COG3429",0,9,37,1,25,36
"COG3431",4,1,2,4,0,2
"COG3433",0,0,1,0,0,0
"COG3434",16,7,4,95,57,2
"COG3435",0,11,11,1,39,6
"COG3436",377,44,24,293,336,43
"COG3437",69,50,26,331,304,39
"COG3439",10,9,8,12,11,8
"COG3440",12,14,22,12,12,24
"COG3442",1,3,3,2,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,18,17,0
"COG3448",70,42,61,32,39,105
"COG3449",3,0,2,15,6,2
"COG3450",22,13,6,14,11,16
"COG3451",105,28,26,107,47,28
"COG3452",14,4,0,61,29,2
"COG3453",17,2,1,8,11,9
"COG3454",8,0,36,7,6,1
"COG3455",11,0,1,20,9,5
"COG3456",9,4,0,18,10,1
"COG3457",1,3,0,1,1,1
"COG3458",1,28,3,0,20,0
"COG3459",26,10,3,10,4,0
"COG3460",2,2,1,1,7,0
"COG3461",1,1,0,0,0,0
"COG3463",0,28,15,2,12,5
"COG3464",872,24,15,83,98,7
"COG3467",2,49,18,3,24,2
"COG3468",15,18,2,3,7,4
"COG3469",0,0,0,3,3,1
"COG3470",1,13,14,0,27,13
"COG3471",7,0,0,8,3,1
"COG3472",10,12,3,2,15,1
"COG3473",5,116,129,23,144,165
"COG3474",19,120,142,26,44,137
"COG3475",1,2,0,5,1,1
"COG3476",16,43,63,25,33,103
"COG3478",0,8,3,4,2,2
"COG3479",0,0,0,0,0,0
"COG3480",0,23,32,13,6,32
"COG3481",26,29,20,15,42,15
"COG3482",0,2,0,0,0,0
"COG3483",5,96,95,31,61,28
"COG3484",9,6,78,7,10,182
"COG3485",22,48,46,27,91,13
"COG3486",181,0,2,9,0,1
"COG3487",36,9,9,19,34,0
"COG3488",35,20,9,36,46,25
"COG3489",13,1,0,16,13,2
"COG3490",12,3,2,12,12,2
"COG3491",165,271,243,180,258,192
"COG3492",54,29,33,17,28,18
"COG3493",2,0,1,1,0,0
"COG3494",1,90,99,33,53,143
"COG3495",14,17,13,46,51,15
"COG3496",21,120,192,61,89,202
"COG3497",132,243,135,5574,113,301
"COG3498",8,0,0,5,1,0
"COG3499",12,0,0,0,0,0
"COG3500",33,2,3,9,6,2
"COG3501",28,14,8,99,27,21
"COG3502",3,7,24,0,7,10
"COG3503",4,10,20,55,38,5
"COG3504",32,5,6,14,5,7
"COG3505",81,26,30,34,14,7
"COG3506",0,0,0,0,0,0
"COG3507",20,47,43,122,152,31
"COG3508",21,54,78,17,42,8
"COG3509",7,123,241,43,243,192
"COG3510",0,12,16,51,20,4
"COG3511",0,0,2,3,2,0
"COG3512",0,0,0,0,1,1
"COG3513",0,1,3,41,26,3
"COG3514",29,0,1,0,0,0
"COG3515",11,6,0,33,10,3
"COG3516",3,0,1,17,3,3
"COG3517",9,12,2,47,35,6
"COG3518",3,4,0,1,3,0
"COG3519",11,6,2,9,7,0
"COG3520",6,3,2,26,6,3
"COG3521",4,0,1,11,2,0
"COG3522",13,6,3,30,22,2
"COG3523",29,4,4,81,33,11
"COG3524",11,7,10,5,9,2
"COG3525",9,89,126,89,102,80
"COG3526",14,1,1,2,6,1
"COG3527",0,0,1,0,2,0
"COG3528",144,7,6,17,9,8
"COG3529",30,1,0,10,7,1
"COG3530",38,1,2,12,7,1
"COG3531",6,11,6,19,11,0
"COG3533",1,36,23,55,84,13
"COG3534",5,24,20,29,36,19
"COG3535",0,23,7,8,18,1
"COG3536",71,18,10,15,23,3
"COG3537",8,15,79,59,94,22
"COG3538",0,0,14,4,4,2
"COG3539",2,0,0,12,0,0
"COG3540",39,87,110,87,208,81
"COG3541",3,1,2,16,4,0
"COG3542",1,14,23,9,24,23
"COG3543",0,0,0,0,0,0
"COG3544",32,39,68,13,58,71
"COG3545",5,0,3,11,2,0
"COG3546",2,0,0,2,0,0
"COG3547",901,27,37,344,253,44
"COG3548",0,0,1,0,2,1
"COG3549",34,6,3,12,6,0
"COG3550",100,15,15,125,115,4
"COG3551",0,5,12,26,16,10
"COG3552",9,87,78,22,84,53
"COG3553",4,0,0,4,0,0
"COG3554",1,0,0,2,0,0
"COG3555",9,23,22,201,24,37
"COG3556",2,4,24,2,8,16
"COG3558",8,5,7,9,6,2
"COG3559",0,0,0,0,0,1
"COG3560",2,0,0,0,0,0
"COG3561",7,2,0,0,0,0
"COG3562",8,6,14,7,7,6
"COG3563",12,4,13,1,5,2
"COG3564",2,5,14,8,18,46
"COG3565",63,40,74,9,23,31
"COG3566",3,0,0,7,0,0
"COG3567",7,0,0,21,0,0
"COG3568",155,54,49,47,95,12
"COG3569",14,133,35,83,57,13
"COG3570",3,1,0,1,2,0
"COG3571",131,27,7,24,33,2
"COG3572",23,110,243,24,93,306
"COG3573",4,5,3,9,4,2
"COG3575",2,1,0,8,10,0
"COG3576",16,63,33,38,105,23
"COG3577",76,19,7,18,30,5
"COG3579",0,105,93,7,65,54
"COG3580",2,1,0,1,0,1
"COG3581",2,1,0,1,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,6,0,1,4,0
"COG3584",1,6,1,30,0,0
"COG3585",0,0,0,2,0,1
"COG3586",11,5,7,11,10,5
"COG3587",516,5,1,10,13,8
"COG3588",22,242,300,152,149,340
"COG3590",14,21,48,114,84,16
"COG3591",0,0,0,2,5,0
"COG3592",0,0,0,0,0,0
"COG3593",82,89,10,39,72,4
"COG3594",1,3,6,10,8,10
"COG3595",0,0,0,7,1,1
"COG3596",1,0,2,1,1,0
"COG3597",0,3,3,1,2,1
"COG3598",1,2,1,313,14,5
"COG3599",0,8,19,2,8,8
"COG3600",1,0,0,3,5,0
"COG3602",3,6,4,7,15,6
"COG3603",1,9,0,6,4,0
"COG3604",269,35,18,96,57,28
"COG3605",406,40,26,49,44,6
"COG3607",1,0,0,0,2,0
"COG3608",314,134,92,100,151,14
"COG3609",36,7,8,6,12,1
"COG3610",0,2,1,38,15,0
"COG3612",0,0,1,0,0,0
"COG3613",2,11,19,17,5,18
"COG3614",38,16,3,93,37,8
"COG3615",0,0,0,0,0,0
"COG3616",18,181,79,42,160,23
"COG3617",3,0,0,4,1,1
"COG3618",22,279,116,43,312,73
"COG3619",0,3,0,0,0,0
"COG3620",0,24,2,6,9,2
"COG3621",7,5,16,7,21,34
"COG3622",101,67,59,35,96,21
"COG3623",1,21,7,14,23,13
"COG3624",2,2,9,0,0,0
"COG3625",6,0,5,2,3,0
"COG3626",13,2,28,9,4,0
"COG3627",5,1,23,5,5,0
"COG3628",11,17,11,443,4,19
"COG3629",1,0,0,0,1,1
"COG3631",1,8,17,1,7,12
"COG3633",164,3,1,14,8,0
"COG3634",242,9,10,57,68,21
"COG3635",0,94,12,7,87,2
"COG3636",44,1,0,4,1,0
"COG3637",87,5,3,6,8,2
"COG3638",277,65,144,31,58,81
"COG3639",346,170,246,54,111,69
"COG3640",0,0,0,0,0,0
"COG3641",2,0,0,0,0,0
"COG3642",0,60,27,6,22,4
"COG3643",0,75,91,4,64,24
"COG3644",0,0,0,1,2,1
"COG3645",0,1,0,1,0,0
"COG3646",0,1,0,2,3,0
"COG3647",10,1,0,3,6,3
"COG3648",0,0,1,0,0,0
"COG3649",2,1,0,4,3,0
"COG3650",8,4,1,16,5,2
"COG3651",8,63,112,26,70,149
"COG3652",0,0,0,0,3,1
"COG3653",29,625,291,55,533,122
"COG3654",48,6,0,0,4,1
"COG3655",0,5,2,3,4,3
"COG3656",5,3,0,49,35,1
"COG3657",47,1,0,6,0,0
"COG3658",109,7,6,42,23,2
"COG3659",7,10,12,34,37,1
"COG3660",8,111,150,42,61,246
"COG3661",4,1,3,12,3,2
"COG3662",8,27,36,18,6,32
"COG3663",3,9,3,3,15,1
"COG3664",1,13,8,4,7,17
"COG3665",317,214,281,91,115,336
"COG3666",1103,22,28,198,72,20
"COG3667",130,12,13,17,5,7
"COG3668",89,7,2,24,13,4
"COG3669",1,24,26,26,33,51
"COG3670",19,128,151,8,104,104
"COG3671",64,0,1,4,1,1
"COG3672",10,3,1,20,23,1
"COG3673",5,4,5,8,2,3
"COG3675",2,16,9,394,15,21
"COG3676",6,7,1,1,5,1
"COG3677",2,6,0,2,13,0
"COG3678",2,0,0,25,11,0
"COG3679",0,0,0,0,0,0
"COG3680",0,4,7,4,7,4
"COG3681",1,0,0,0,0,0
"COG3682",3,4,2,31,10,4
"COG3683",73,2,0,0,3,0
"COG3684",0,3,7,0,2,4
"COG3685",3,2,4,9,2,2
"COG3686",10,3,23,11,26,17
"COG3687",37,28,13,42,36,6
"COG3688",0,0,1,0,12,0
"COG3689",0,2,4,0,2,2
"COG3692",0,0,1,0,0,0
"COG3693",6,16,46,26,43,57
"COG3694",1,17,35,0,34,30
"COG3695",45,11,20,16,22,6
"COG3696",1535,123,98,778,562,82
"COG3698",15,4,4,4,8,4
"COG3700",0,5,7,0,7,12
"COG3701",11,1,1,12,4,6
"COG3702",1,1,0,1,1,0
"COG3703",91,22,17,9,44,1
"COG3704",4,2,0,2,0,2
"COG3705",219,134,237,48,75,353
"COG3706",634,194,114,697,538,172
"COG3707",236,6,6,21,25,5
"COG3708",3,0,3,10,5,1
"COG3709",5,1,14,0,10,0
"COG3710",2,5,2,134,54,2
"COG3711",3,0,1,1,0,1
"COG3712",77,31,20,160,81,29
"COG3713",12,8,4,29,16,2
"COG3714",2,2,3,4,3,0
"COG3716",0,0,1,0,0,0
"COG3717",4,0,2,15,14,1
"COG3718",5,21,49,1,19,17
"COG3719",6,3,3,2,1,2
"COG3720",7,0,3,14,18,1
"COG3721",1,0,0,0,1,0
"COG3723",16,4,0,287,4,2
"COG3724",198,9,17,56,36,8
"COG3725",9,4,2,26,14,5
"COG3726",11,0,0,18,7,3
"COG3727",5,19,18,8,18,10
"COG3728",4,5,1,183,1,1
"COG3729",2,0,0,0,0,1
"COG3730",1,2,5,3,1,2
"COG3731",1,4,6,4,1,2
"COG3732",0,4,9,7,0,6
"COG3733",3,63,21,3,40,37
"COG3734",6,5,19,5,26,3
"COG3735",12,10,7,28,31,5
"COG3736",1,0,0,3,0,1
"COG3737",2,8,4,0,6,0
"COG3738",3,0,4,1,10,2
"COG3739",3,1,1,14,5,5
"COG3740",26,15,2,633,7,12
