"","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2906",0,0,2,1,0,1
"COG2907",299,284,175,293,253,67
"COG2908",128,88,79,178,95,106
"COG2909",0,1,15,4,1,20
"COG2910",1,0,0,0,0,1
"COG2911",15,7,54,16,4,121
"COG2912",14,5,39,1,5,13
"COG2913",51,29,25,32,42,18
"COG2914",0,0,4,3,2,12
"COG2915",4,2,8,6,3,21
"COG2916",0,0,5,1,0,0
"COG2917",121,108,37,116,126,97
"COG2918",104,116,58,113,90,100
"COG2919",13,3,5,17,2,10
"COG2920",8,5,3,13,5,21
"COG2921",4,2,6,2,2,7
"COG2922",4,0,3,3,1,22
"COG2923",6,2,4,6,0,16
"COG2924",5,8,4,25,16,20
"COG2925",299,350,108,383,311,217
"COG2926",0,0,0,0,0,0
"COG2927",10,19,11,19,14,17
"COG2928",173,186,192,145,155,151
"COG2929",0,0,1,0,0,1
"COG2930",24,4,17,5,19,15
"COG2931",443,310,402,333,260,503
"COG2932",1,1,6,2,5,3
"COG2933",0,0,11,0,0,13
"COG2935",25,25,34,5,10,11
"COG2936",241,206,537,148,222,230
"COG2937",35,69,49,71,43,66
"COG2938",12,9,10,15,21,9
"COG2939",49,37,38,41,28,32
"COG2940",88,95,23,87,92,48
"COG2941",132,131,48,154,130,37
"COG2942",18,11,17,17,9,32
"COG2943",2,0,21,2,1,15
"COG2944",0,1,1,2,0,3
"COG2945",107,120,42,104,98,63
"COG2946",0,0,0,0,0,3
"COG2947",94,94,115,113,98,70
"COG2948",0,0,1,1,0,10
"COG2949",0,1,9,1,0,1
"COG2951",278,234,131,300,246,226
"COG2954",31,43,95,33,40,26
"COG2956",27,13,22,3,7,27
"COG2957",76,94,69,128,66,172
"COG2958",0,0,1,0,0,0
"COG2959",4,1,16,12,4,32
"COG2960",9,9,11,5,9,9
"COG2961",10,6,12,9,6,6
"COG2962",139,131,63,153,149,131
"COG2963",3,2,52,9,0,177
"COG2964",1,0,3,0,2,8
"COG2965",0,0,1,0,0,0
"COG2966",0,0,6,1,2,2
"COG2967",26,17,20,35,16,46
"COG2968",1,3,11,3,4,20
"COG2969",2,0,8,3,3,17
"COG2971",9,2,16,13,34,50
"COG2972",15,1,86,6,6,19
"COG2973",0,0,0,0,0,0
"COG2974",6,2,19,5,2,9
"COG2975",14,17,1,15,6,6
"COG2976",16,13,12,11,7,21
"COG2977",0,0,4,3,5,10
"COG2978",19,4,15,13,2,15
"COG2979",0,0,3,0,0,2
"COG2980",5,1,5,3,1,21
"COG2981",13,5,33,11,9,15
"COG2982",3,3,26,12,6,97
"COG2983",11,18,15,24,11,25
"COG2984",0,1,7,0,1,12
"COG2985",0,0,0,0,0,5
"COG2986",85,28,123,57,70,184
"COG2987",106,18,167,49,90,178
"COG2988",43,92,185,60,52,17
"COG2989",14,17,28,19,16,8
"COG2990",0,0,0,0,0,0
"COG2991",0,0,2,0,0,2
"COG2992",185,160,84,208,159,147
"COG2993",13,9,41,1,3,8
"COG2994",1,2,1,0,0,0
"COG2995",0,1,6,0,0,13
"COG2996",5,4,12,4,4,8
"COG2998",12,11,10,66,35,50
"COG2999",2,0,1,0,0,2
"COG3000",379,284,239,370,272,182
"COG3001",59,86,161,75,54,70
"COG3002",1,2,13,11,0,26
"COG3004",141,152,51,131,119,115
"COG3005",0,0,1,0,7,19
"COG3006",0,0,0,0,0,0
"COG3007",4,11,15,22,4,8
"COG3008",1,2,16,3,2,15
"COG3009",0,0,4,0,1,2
"COG3010",10,2,6,11,26,3
"COG3011",37,59,90,17,17,5
"COG3012",1,1,10,1,6,13
"COG3013",0,0,0,0,0,0
"COG3014",5,4,11,0,1,9
"COG3015",0,0,0,0,0,0
"COG3016",7,2,15,0,5,28
"COG3017",4,2,3,9,4,11
"COG3018",20,21,14,16,24,24
"COG3019",36,77,24,40,34,21
"COG3021",15,10,28,16,8,11
"COG3022",113,92,97,136,99,99
"COG3023",157,178,114,162,144,89
"COG3024",9,4,7,5,6,2
"COG3025",1,2,14,5,4,21
"COG3026",1,0,9,5,0,7
"COG3027",55,72,16,69,73,36
"COG3028",0,2,10,7,0,5
"COG3029",0,0,0,0,0,3
"COG3030",68,48,42,81,76,78
"COG3031",4,8,15,15,11,21
"COG3033",22,38,7,19,38,65
"COG3034",14,9,14,14,12,39
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",34,71,20,86,101,16
"COG3039",7,3,56,17,34,272
"COG3040",25,14,22,15,11,6
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",3,1,2,1,1,23
"COG3045",0,0,2,0,0,4
"COG3046",578,737,458,581,583,12
"COG3047",3,2,21,12,4,21
"COG3048",0,0,0,0,0,0
"COG3049",3,0,3,0,0,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,11
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,3
"COG3055",6,0,20,1,0,14
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,1
"COG3058",0,0,0,0,0,1
"COG3059",0,0,8,0,0,0
"COG3060",0,0,1,0,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,0,3,1,5,13
"COG3064",0,0,4,0,0,1
"COG3065",0,0,2,0,0,2
"COG3066",1,0,7,0,0,4
"COG3067",78,92,37,100,77,6
"COG3068",0,0,5,2,0,4
"COG3069",4,1,8,3,0,0
"COG3070",1,5,2,4,2,0
"COG3071",4,2,19,12,13,42
"COG3072",0,1,23,1,2,20
"COG3073",0,0,3,0,0,7
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,4,0,0,0
"COG3077",0,0,1,0,0,1
"COG3078",0,0,0,0,1,0
"COG3079",3,2,12,10,6,24
"COG3080",0,0,0,0,0,3
"COG3081",1,2,12,1,0,17
"COG3082",0,0,2,0,0,0
"COG3083",7,0,6,4,9,35
"COG3084",0,0,0,0,0,0
"COG3085",0,0,5,0,1,4
"COG3086",0,0,5,0,0,1
"COG3087",4,1,7,5,3,17
"COG3088",95,91,56,93,102,96
"COG3089",0,0,7,2,1,6
"COG3090",93,74,31,26,8,4
"COG3091",1,0,2,0,1,1
"COG3092",0,0,1,0,0,2
"COG3093",5,0,6,0,0,9
"COG3094",0,0,1,0,1,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,3,0,1,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,2,1,1,4
"COG3101",3,1,10,3,2,3
"COG3102",0,0,0,0,0,0
"COG3103",1,1,6,0,3,3
"COG3104",176,132,135,160,131,59
"COG3105",0,1,3,7,1,2
"COG3106",0,0,13,3,2,10
"COG3107",15,16,30,25,9,49
"COG3108",21,7,10,5,9,0
"COG3109",0,0,3,1,1,5
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,1
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,4,12,12,3,24
"COG3116",0,1,2,0,0,6
"COG3117",0,3,8,3,1,16
"COG3118",56,41,46,60,40,38
"COG3119",1636,1041,1678,2041,988,2341
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,0,0,0
"COG3122",1,0,3,3,1,7
"COG3123",15,2,51,13,5,1
"COG3124",6,3,11,10,2,16
"COG3125",0,2,1,0,0,1
"COG3126",0,0,0,0,0,1
"COG3127",220,260,143,262,282,203
"COG3128",46,89,121,71,97,19
"COG3129",2,0,4,2,0,5
"COG3130",1,1,7,0,1,0
"COG3131",4,1,30,6,3,21
"COG3132",0,1,0,0,2,2
"COG3133",8,4,3,5,4,4
"COG3134",1,0,3,0,0,11
"COG3135",11,18,22,24,3,12
"COG3136",0,0,1,0,0,1
"COG3137",6,2,7,2,1,4
"COG3138",6,20,32,13,24,13
"COG3139",1,0,2,7,1,1
"COG3141",0,1,4,1,0,2
"COG3142",20,11,28,19,16,25
"COG3143",2,1,12,2,0,10
"COG3144",1,2,18,2,6,8
"COG3145",22,15,33,34,31,28
"COG3146",150,271,254,68,70,16
"COG3147",0,1,4,3,0,6
"COG3148",1,0,7,0,1,13
"COG3149",0,2,7,6,1,4
"COG3150",31,48,17,38,27,2
"COG3151",8,8,6,23,8,12
"COG3152",36,19,38,49,34,40
"COG3153",16,8,14,22,18,10
"COG3154",1,1,6,2,0,12
"COG3155",5,1,18,0,4,54
"COG3156",40,48,31,73,35,20
"COG3157",0,2,7,1,0,2
"COG3158",5,2,9,0,1,2
"COG3159",48,45,22,46,18,37
"COG3160",1,0,8,3,0,5
"COG3161",22,12,15,28,12,32
"COG3162",0,0,0,0,0,1
"COG3164",42,24,60,78,52,149
"COG3165",9,2,1,7,4,23
"COG3166",0,1,10,0,3,10
"COG3167",0,0,8,1,0,10
"COG3168",0,0,7,2,0,12
"COG3169",0,0,4,0,0,0
"COG3170",3,2,22,7,19,38
"COG3171",0,0,1,0,0,3
"COG3172",16,10,16,23,9,15
"COG3173",231,250,157,239,241,139
"COG3174",0,2,5,0,0,3
"COG3175",155,157,59,147,118,56
"COG3176",112,126,81,132,116,37
"COG3177",10,7,17,5,2,26
"COG3178",202,224,75,245,207,149
"COG3179",18,8,9,26,12,1
"COG3180",101,116,33,131,122,63
"COG3181",194,224,95,246,217,175
"COG3182",20,4,65,11,14,53
"COG3183",3,4,5,3,3,5
"COG3184",0,0,0,0,0,3
"COG3185",38,16,68,21,39,102
"COG3186",45,3,69,10,22,61
"COG3187",0,0,1,1,0,11
"COG3188",0,0,3,0,0,3
"COG3189",0,0,0,0,0,0
"COG3190",0,0,3,1,0,0
"COG3191",40,26,28,26,53,95
"COG3192",0,0,0,0,0,0
"COG3193",7,8,15,7,8,3
"COG3194",42,31,19,19,49,63
"COG3195",59,47,41,38,60,53
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",1,0,4,0,0,5
"COG3199",29,14,69,17,30,57
"COG3200",267,229,113,251,247,169
"COG3201",60,23,40,46,25,11
"COG3202",72,43,36,59,53,80
"COG3203",26,21,9,2,3,1
"COG3204",51,17,61,35,17,40
"COG3205",0,0,1,0,0,1
"COG3206",126,111,244,76,77,83
"COG3207",0,0,0,0,0,0
"COG3208",11,1,7,2,3,1
"COG3209",17,2,75,6,4,9
"COG3210",26,24,64,21,20,45
"COG3211",33,16,62,59,70,82
"COG3212",0,0,0,0,0,0
"COG3213",2,0,5,2,11,111
"COG3214",2,6,13,10,11,30
"COG3215",0,0,1,0,1,5
"COG3216",34,72,92,55,57,36
"COG3217",46,31,30,43,72,82
"COG3218",0,0,0,2,0,3
"COG3219",1,0,3,0,0,6
"COG3220",2,1,10,2,3,12
"COG3221",103,165,267,108,158,110
"COG3222",53,73,113,41,53,29
"COG3223",2,4,1,1,1,3
"COG3224",2,0,13,0,2,0
"COG3225",94,98,134,105,80,200
"COG3226",0,3,2,2,0,1
"COG3227",1,0,14,7,8,33
"COG3228",4,0,25,3,2,30
"COG3230",0,0,4,0,0,1
"COG3231",0,0,3,0,0,0
"COG3232",5,1,2,3,3,3
"COG3233",0,0,0,0,0,1
"COG3235",0,0,17,2,0,10
"COG3236",2,0,6,1,4,3
"COG3237",0,0,0,0,1,3
"COG3238",7,4,7,1,4,0
"COG3239",293,493,380,420,397,143
"COG3240",1,1,4,0,3,0
"COG3241",41,11,16,12,14,5
"COG3242",0,0,0,2,0,2
"COG3243",8,41,30,43,46,225
"COG3245",8,11,11,15,24,38
"COG3246",156,151,98,177,158,167
"COG3247",0,1,1,0,1,0
"COG3248",0,0,11,0,0,7
"COG3249",11,9,20,25,9,19
"COG3250",165,69,154,197,119,313
"COG3251",0,0,1,0,0,0
"COG3252",7,20,4,11,6,7
"COG3253",4,0,5,0,6,36
"COG3254",24,11,9,17,14,9
"COG3255",18,13,15,11,11,12
"COG3256",1,0,5,0,1,30
"COG3257",3,3,2,13,15,4
"COG3258",2,1,4,2,0,6
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,11
"COG3263",2,0,16,8,3,71
"COG3264",72,31,98,50,89,135
"COG3265",13,5,11,21,11,16
"COG3266",0,1,10,0,0,12
"COG3267",18,10,35,14,17,62
"COG3268",180,101,74,142,100,77
"COG3269",0,0,4,0,3,0
"COG3270",0,0,1,0,0,1
"COG3271",0,1,2,1,0,0
"COG3272",3,1,27,1,7,13
"COG3273",0,1,0,0,2,17
"COG3274",0,0,1,0,0,0
"COG3275",6,6,119,9,3,22
"COG3276",83,61,85,64,96,215
"COG3277",0,0,0,0,0,0
"COG3278",25,14,45,17,20,78
"COG3279",20,6,79,21,12,26
"COG3280",1,0,0,0,0,0
"COG3281",0,1,2,0,0,0
"COG3283",0,0,8,3,1,7
"COG3284",21,13,15,52,85,5
"COG3285",1,0,0,0,0,0
"COG3287",2,0,16,3,0,9
"COG3288",501,509,439,479,476,325
"COG3290",0,1,0,2,15,9
"COG3291",344,161,996,143,269,410
"COG3292",95,34,253,55,58,235
"COG3293",3,0,28,7,2,67
"COG3294",0,0,0,0,0,0
"COG3295",0,2,6,0,0,4
"COG3296",1,0,10,0,0,6
"COG3297",11,8,11,17,2,7
"COG3298",3,1,3,2,9,30
"COG3299",0,0,0,0,0,0
"COG3300",3,1,33,1,0,26
"COG3301",0,0,0,0,1,1
"COG3302",21,12,15,20,19,0
"COG3303",0,0,0,0,0,16
"COG3304",2,0,1,0,10,3
"COG3305",0,0,0,0,0,0
"COG3306",70,24,34,84,69,6
"COG3307",21,37,67,33,124,73
"COG3308",0,1,5,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,5,3,0,3
"COG3311",1,0,4,2,7,10
"COG3312",2,1,5,2,1,5
"COG3313",32,28,20,38,26,9
"COG3314",0,2,3,2,0,5
"COG3315",16,6,7,18,2,52
"COG3316",1,3,5,17,4,41
"COG3317",50,55,23,68,46,49
"COG3318",6,3,9,6,7,44
"COG3319",1,0,34,1,0,5
"COG3320",6,2,31,8,6,6
"COG3321",82,22,146,30,64,109
"COG3322",0,0,2,0,0,1
"COG3323",31,9,56,10,7,4
"COG3324",1,3,7,8,4,17
"COG3325",17,4,42,11,27,33
"COG3326",0,0,13,1,0,4
"COG3327",3,0,4,2,0,12
"COG3328",5,12,61,13,0,160
"COG3329",56,118,157,67,41,12
"COG3330",38,91,137,50,71,7
"COG3331",0,0,0,0,0,1
"COG3332",24,23,19,34,17,44
"COG3333",324,315,158,482,345,261
"COG3334",0,4,5,0,3,0
"COG3335",7,2,24,8,1,98
"COG3336",23,26,17,20,27,32
"COG3338",3,4,4,0,2,4
"COG3339",12,38,44,21,28,10
"COG3340",84,108,122,122,66,36
"COG3341",2,3,5,3,2,4
"COG3342",25,9,46,24,81,96
"COG3344",6,10,132,18,9,107
"COG3345",8,1,18,8,3,32
"COG3346",156,198,57,219,157,45
"COG3347",99,128,60,149,131,241
"COG3349",126,308,447,181,211,20
"COG3350",0,0,0,0,0,1
"COG3354",1,0,0,0,0,0
"COG3356",13,2,2,2,5,43
"COG3357",0,0,0,0,0,0
"COG3358",15,4,10,10,1,10
"COG3359",4,0,2,0,0,0
"COG3360",0,0,3,0,0,14
"COG3361",15,2,35,12,16,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",51,23,45,39,91,119
"COG3369",0,0,1,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,2,2,0,0,13
"COG3375",1,0,0,0,0,0
"COG3376",1,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",39,17,34,54,56,40
"COG3379",2,1,6,0,0,31
"COG3380",180,161,91,124,187,9
"COG3381",2,7,0,12,1,27
"COG3382",0,0,1,0,3,2
"COG3383",174,223,91,269,435,603
"COG3384",40,12,86,16,39,62
"COG3385",2,4,34,2,2,138
"COG3386",238,168,155,282,196,258
"COG3387",12,13,4,43,6,9
"COG3388",0,0,0,0,0,0
"COG3389",27,7,52,7,18,14
"COG3390",10,4,27,6,13,12
"COG3391",124,50,112,70,116,512
"COG3392",11,8,9,5,4,9
"COG3393",0,1,6,1,0,5
"COG3394",17,11,7,15,12,26
"COG3395",21,42,66,120,74,10
"COG3396",61,52,115,49,59,107
"COG3397",0,0,3,1,2,0
"COG3398",19,10,46,8,36,23
"COG3399",0,0,0,0,0,0
"COG3400",8,13,1,19,42,3
"COG3401",0,0,5,0,1,9
"COG3402",1,0,2,0,0,0
"COG3403",0,0,1,0,0,0
"COG3404",43,19,91,21,36,91
"COG3405",0,0,4,0,0,2
"COG3407",26,9,20,37,25,17
"COG3408",2,3,19,4,9,15
"COG3409",59,90,23,43,103,20
"COG3410",1,1,3,2,0,4
"COG3411",1,34,17,20,34,35
"COG3412",1,1,0,1,0,1
"COG3413",4,0,3,1,6,2
"COG3414",0,0,0,0,0,0
"COG3415",7,0,8,3,1,10
"COG3417",0,0,4,2,2,7
"COG3418",0,0,1,0,0,3
"COG3419",217,261,108,87,200,294
"COG3420",1,0,2,2,3,25
"COG3421",5,3,7,2,6,0
"COG3422",0,6,2,0,6,1
"COG3423",0,0,0,0,0,0
"COG3424",14,11,20,10,4,5
"COG3425",73,23,52,27,71,76
"COG3426",0,0,0,0,0,0
"COG3427",32,47,28,47,58,53
"COG3428",7,4,6,14,3,8
"COG3429",48,113,183,71,66,10
"COG3431",0,0,7,3,12,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,18,2,2,18
"COG3435",6,10,7,6,15,10
"COG3436",5,6,116,25,7,160
"COG3437",53,44,150,42,24,95
"COG3439",5,0,8,0,2,13
"COG3440",35,16,35,12,9,21
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,11,0,0,8
"COG3448",103,62,91,90,77,50
"COG3449",0,0,0,0,1,2
"COG3450",4,9,26,16,25,17
"COG3451",3,9,15,1,3,30
"COG3452",3,0,7,3,1,6
"COG3453",7,4,4,9,10,7
"COG3454",7,4,7,23,5,3
"COG3455",0,3,7,1,0,0
"COG3456",0,1,4,0,0,3
"COG3457",1,0,1,0,0,2
"COG3458",2,0,7,3,11,16
"COG3459",1,1,1,4,2,5
"COG3460",5,5,8,4,5,3
"COG3461",0,0,0,0,0,0
"COG3463",1,7,10,11,18,42
"COG3464",2,8,56,2,0,26
"COG3467",1,0,0,2,8,59
"COG3468",1,9,6,3,4,1
"COG3469",1,0,8,0,3,1
"COG3470",57,11,27,21,8,8
"COG3471",0,2,0,0,0,2
"COG3472",2,2,1,0,3,12
"COG3473",137,133,53,112,129,191
"COG3474",106,140,51,116,131,96
"COG3475",4,1,1,2,1,32
"COG3476",76,91,42,79,53,8
"COG3478",7,1,4,1,9,9
"COG3479",0,0,0,0,0,0
"COG3480",18,26,2,11,26,16
"COG3481",13,4,19,10,6,70
"COG3482",0,0,5,0,1,0
"COG3483",44,11,71,16,51,88
"COG3484",4,114,3,36,18,2
"COG3485",38,50,43,37,38,25
"COG3486",0,0,3,0,0,0
"COG3487",3,4,23,6,3,12
"COG3488",29,13,20,19,11,45
"COG3489",2,0,1,1,0,16
"COG3490",1,0,7,0,0,10
"COG3491",199,149,179,242,264,209
"COG3492",31,27,25,19,42,26
"COG3493",0,0,0,0,0,0
"COG3494",115,113,51,113,112,79
"COG3495",10,4,16,17,16,28
"COG3496",155,191,80,171,144,26
"COG3497",303,169,208,423,427,59
"COG3498",0,0,1,0,0,0
"COG3499",1,0,1,0,0,0
"COG3500",6,0,5,5,2,0
"COG3501",3,3,15,13,7,9
"COG3502",31,30,37,58,52,1
"COG3503",11,3,21,14,10,45
"COG3504",1,1,5,0,0,4
"COG3505",1,8,21,7,0,13
"COG3506",0,1,0,1,0,0
"COG3507",43,13,47,47,17,57
"COG3508",44,20,73,26,22,60
"COG3509",300,146,244,253,141,110
"COG3510",16,4,9,4,10,8
"COG3511",1,0,1,1,0,1
"COG3512",0,0,4,0,0,0
"COG3513",7,1,38,3,1,10
"COG3514",0,0,1,0,0,0
"COG3515",4,3,13,1,0,3
"COG3516",1,3,6,2,0,7
"COG3517",2,2,14,4,2,8
"COG3518",0,0,6,0,0,0
"COG3519",2,3,11,4,2,7
"COG3520",5,1,15,1,1,4
"COG3521",1,0,4,0,0,1
"COG3522",3,6,7,2,1,1
"COG3523",9,5,19,1,0,13
"COG3524",2,5,10,7,13,2
"COG3525",137,58,77,106,70,183
"COG3526",0,1,2,2,1,4
"COG3527",0,0,1,0,2,3
"COG3528",16,7,10,11,3,5
"COG3529",0,1,6,3,0,2
"COG3530",2,0,2,1,1,3
"COG3531",0,1,3,3,1,30
"COG3533",37,19,20,29,16,56
"COG3534",22,17,14,29,10,21
"COG3535",11,2,5,9,7,21
"COG3536",9,10,12,11,16,27
"COG3537",92,20,74,76,28,32
"COG3538",0,0,3,9,6,2
"COG3539",0,0,2,0,0,0
"COG3540",71,76,96,177,89,62
"COG3541",0,1,0,1,0,1
"COG3542",19,43,16,43,35,19
"COG3543",0,0,0,0,0,0
"COG3544",94,82,36,92,87,25
"COG3545",0,1,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",17,9,93,14,10,114
"COG3548",1,0,0,2,0,4
"COG3549",0,1,2,0,5,1
"COG3550",4,2,37,10,4,27
"COG3551",12,7,10,2,8,8
"COG3552",60,73,36,74,88,97
"COG3553",0,0,1,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",26,20,41,39,44,7
"COG3556",15,52,83,18,25,5
"COG3558",0,7,2,9,3,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,2,0,0
"COG3562",2,8,10,11,18,1
"COG3563",2,5,5,4,4,0
"COG3564",47,42,17,35,14,4
"COG3565",89,56,54,28,30,15
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,0,0
"COG3568",28,18,50,18,27,87
"COG3569",21,7,21,8,14,66
"COG3570",0,0,0,1,0,1
"COG3571",1,1,12,5,5,21
"COG3572",253,261,103,233,271,177
"COG3573",0,0,4,1,0,3
"COG3575",0,0,2,0,0,3
"COG3576",25,44,26,24,26,43
"COG3577",13,7,5,7,2,14
"COG3579",74,28,80,34,40,96
"COG3580",0,0,0,0,0,48
"COG3581",0,0,0,0,0,39
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",2,1,1,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",9,2,29,6,1,9
"COG3587",1,2,4,0,0,12
"COG3588",302,347,257,278,261,216
"COG3590",28,12,55,23,21,30
"COG3591",2,0,4,0,0,3
"COG3592",0,0,0,0,0,2
"COG3593",2,1,16,5,4,41
"COG3594",1,2,5,3,7,3
"COG3595",2,0,0,0,0,6
"COG3596",0,3,1,0,0,1
"COG3597",3,4,1,1,1,1
"COG3598",6,1,6,3,1,9
"COG3599",2,0,8,4,28,6
"COG3600",2,0,1,0,0,2
"COG3602",6,2,2,6,3,6
"COG3603",0,0,2,0,0,2
"COG3604",20,2,52,13,7,62
"COG3605",35,18,47,32,45,73
"COG3607",0,0,2,0,0,0
"COG3608",39,9,77,36,54,162
"COG3609",1,3,9,2,11,4
"COG3610",1,0,2,2,0,6
"COG3612",0,0,0,0,0,0
"COG3613",13,23,6,14,8,4
"COG3614",1,2,37,2,1,16
"COG3615",0,0,0,0,0,0
"COG3616",85,75,61,59,59,84
"COG3617",0,2,1,0,0,2
"COG3618",120,159,109,161,155,157
"COG3619",0,0,1,0,0,0
"COG3620",8,1,27,3,6,11
"COG3621",51,45,16,56,40,28
"COG3622",20,11,15,45,45,52
"COG3623",9,7,9,8,9,38
"COG3624",0,0,1,5,0,0
"COG3625",2,1,0,4,0,0
"COG3626",2,2,5,10,1,1
"COG3627",3,2,3,8,0,1
"COG3628",15,7,14,27,46,3
"COG3629",0,0,0,0,0,18
"COG3631",7,1,7,11,8,5
"COG3633",3,0,5,0,3,3
"COG3634",38,8,35,3,3,8
"COG3635",13,0,3,3,13,90
"COG3636",0,0,2,1,0,0
"COG3637",0,0,1,0,0,2
"COG3638",85,154,114,86,105,81
"COG3639",112,83,191,184,132,131
"COG3640",0,1,1,2,2,7
"COG3641",0,0,0,0,0,0
"COG3642",15,3,17,5,18,21
"COG3643",39,11,76,19,38,68
"COG3644",1,0,1,3,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,1,1,0,1
"COG3647",1,2,7,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,2,0,0,0
"COG3650",0,0,0,0,0,3
"COG3651",119,113,89,113,99,24
"COG3652",0,0,0,0,0,0
"COG3653",174,163,122,190,192,403
"COG3654",0,0,1,1,0,4
"COG3655",1,0,3,1,2,3
"COG3656",0,0,11,2,0,4
"COG3657",0,0,0,0,1,0
"COG3658",4,5,16,12,9,12
"COG3659",2,0,14,1,14,29
"COG3660",193,193,67,249,190,81
"COG3661",0,0,9,0,0,0
"COG3662",19,29,14,10,22,6
"COG3663",4,1,5,1,2,12
"COG3664",9,5,46,10,9,55
"COG3665",244,241,66,269,330,292
"COG3666",0,4,15,5,2,124
"COG3667",3,2,24,0,1,13
"COG3668",1,4,4,2,3,1
"COG3669",52,21,29,63,27,68
"COG3670",108,187,234,137,170,46
"COG3671",0,2,2,0,1,0
"COG3672",3,1,10,2,1,3
"COG3673",1,2,2,9,0,7
"COG3675",22,16,5,19,11,6
"COG3676",0,0,3,1,1,90
"COG3677",0,0,2,0,0,7
"COG3678",0,0,1,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",12,4,12,16,1,7
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,0,0,5
"COG3683",0,0,2,0,3,3
"COG3684",7,9,4,9,8,32
"COG3685",0,0,0,0,1,0
"COG3686",39,43,94,32,17,7
"COG3687",0,0,7,4,6,14
"COG3688",1,0,9,3,0,3
"COG3689",0,0,5,2,15,0
"COG3692",0,0,0,0,0,0
"COG3693",41,35,40,112,19,12
"COG3694",34,74,100,33,43,24
"COG3695",19,6,57,13,21,18
"COG3696",48,29,412,44,17,289
"COG3698",9,4,6,3,7,3
"COG3700",4,1,1,3,2,12
"COG3701",1,0,1,1,0,6
"COG3702",0,1,0,0,1,1
"COG3703",18,23,24,19,10,17
"COG3704",1,0,1,0,1,1
"COG3705",261,361,242,314,326,111
"COG3706",93,107,299,128,65,248
"COG3707",1,1,6,6,4,33
"COG3708",0,0,2,0,0,0
"COG3709",1,1,3,2,2,1
"COG3710",0,0,6,0,1,15
"COG3711",0,0,0,0,1,0
"COG3712",8,6,32,17,5,62
"COG3713",2,2,5,4,3,5
"COG3714",0,0,3,0,2,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,3,3,0,2
"COG3718",48,56,24,34,48,43
"COG3719",0,0,0,0,1,0
"COG3720",2,2,9,1,0,5
"COG3721",0,0,0,0,0,0
"COG3723",2,1,4,1,1,3
"COG3724",14,22,27,18,14,4
"COG3725",0,0,9,2,3,7
"COG3726",1,1,3,0,0,2
"COG3727",8,13,31,8,12,5
"COG3728",8,3,1,1,3,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,4,2,1,0
"COG3731",5,0,0,1,4,0
"COG3732",6,9,4,2,3,0
"COG3733",31,57,4,50,28,17
"COG3734",26,25,20,9,9,3
"COG3735",8,6,11,5,0,5
"COG3736",0,1,0,0,0,0
"COG3737",4,5,7,6,14,8
"COG3738",1,0,1,3,0,5
"COG3739",0,0,5,2,0,7
"COG3740",9,7,8,1,6,0
"COG3741",34,49,27,46,33,45
