"","X112_DCM_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2908",104,86,99,105,100,73
"COG2909",7,2,5,80,7,4
"COG2910",0,1,2,8,0,0
"COG2911",28,16,80,102,29,24
"COG2912",12,11,125,9,5,36
"COG2913",24,23,21,28,21,18
"COG2914",1,0,2,4,3,1
"COG2915",4,2,3,20,5,2
"COG2916",0,0,1,1,0,0
"COG2917",138,122,99,63,131,137
"COG2918",57,69,68,55,66,46
"COG2919",2,8,8,5,3,3
"COG2920",7,10,13,12,7,5
"COG2921",2,1,5,8,1,3
"COG2922",2,1,14,15,4,5
"COG2923",3,5,8,12,4,1
"COG2924",13,6,24,8,13,6
"COG2925",258,329,187,173,329,295
"COG2926",0,0,0,0,0,0
"COG2927",14,10,12,13,19,11
"COG2928",64,55,28,109,139,137
"COG2929",1,0,2,6,0,0
"COG2930",11,4,16,2,12,5
"COG2931",376,349,382,478,460,323
"COG2932",3,2,16,17,3,1
"COG2933",1,1,10,28,3,9
"COG2935",23,14,72,45,32,11
"COG2936",271,231,336,281,156,179
"COG2937",52,39,34,84,50,37
"COG2938",6,6,8,19,13,12
"COG2939",45,32,48,42,66,39
"COG2940",64,79,30,73,74,46
"COG2941",136,128,53,77,150,109
"COG2942",12,14,30,27,10,7
"COG2943",9,3,14,36,14,5
"COG2944",2,1,0,6,1,0
"COG2945",112,120,75,78,108,114
"COG2946",0,0,0,4,2,0
"COG2947",25,34,36,79,88,135
"COG2948",6,0,16,27,2,1
"COG2949",6,1,5,0,0,0
"COG2951",194,212,136,176,259,222
"COG2954",52,52,27,25,25,16
"COG2956",49,27,56,45,47,46
"COG2957",176,151,100,125,132,91
"COG2958",0,0,0,0,0,0
"COG2959",9,3,21,33,3,17
"COG2960",5,7,6,3,3,3
"COG2961",5,7,3,21,8,1
"COG2962",101,115,108,112,132,127
"COG2963",10,2,24,51,6,3
"COG2964",1,1,17,5,0,0
"COG2965",0,0,0,0,0,0
"COG2966",2,0,1,34,4,2
"COG2967",10,13,15,41,28,35
"COG2968",10,14,45,44,10,74
"COG2969",5,0,3,5,5,1
"COG2971",14,11,34,36,23,12
"COG2972",21,1,30,33,10,8
"COG2973",0,0,0,0,0,0
"COG2974",8,3,0,32,7,2
"COG2975",9,7,3,2,5,3
"COG2976",13,15,13,24,17,22
"COG2977",9,4,7,9,5,4
"COG2978",18,6,21,35,13,19
"COG2979",0,0,1,1,2,0
"COG2980",3,7,7,10,8,6
"COG2981",6,1,10,24,9,4
"COG2982",11,11,39,43,20,30
"COG2983",8,9,12,15,11,1
"COG2984",3,1,1,16,7,0
"COG2985",2,2,5,1,1,1
"COG2986",98,69,147,118,89,84
"COG2987",113,78,171,92,102,75
"COG2988",75,49,1,57,22,1
"COG2989",7,6,12,45,11,4
"COG2990",0,0,1,0,0,0
"COG2991",0,0,2,6,5,1
"COG2992",173,211,90,121,191,173
"COG2993",29,4,23,14,8,3
"COG2994",0,1,0,2,0,0
"COG2995",2,0,4,14,4,1
"COG2996",5,1,5,17,3,4
"COG2998",29,25,26,18,26,27
"COG2999",0,1,0,6,0,1
"COG3000",267,242,193,211,306,235
"COG3001",97,77,55,51,35,30
"COG3002",5,1,29,13,0,8
"COG3004",152,195,100,155,181,183
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",5,11,6,35,8,5
"COG3008",5,2,9,26,3,0
"COG3009",1,1,0,7,2,2
"COG3010",0,2,2,2,2,0
"COG3011",48,60,20,36,33,19
"COG3012",1,1,5,15,3,2
"COG3013",0,0,0,0,0,0
"COG3014",14,5,8,9,8,1
"COG3015",0,0,2,0,0,0
"COG3016",5,8,12,15,6,5
"COG3017",2,1,5,8,3,10
"COG3018",13,11,10,21,16,11
"COG3019",24,15,21,53,22,6
"COG3021",15,10,19,19,22,12
"COG3022",99,99,95,124,109,96
"COG3023",143,168,87,132,170,184
"COG3024",6,3,4,3,5,4
"COG3025",6,0,5,31,5,6
"COG3026",7,0,3,22,7,10
"COG3027",63,68,31,26,78,51
"COG3028",1,1,2,11,4,2
"COG3029",0,0,10,0,0,0
"COG3030",88,73,59,58,85,99
"COG3031",8,3,11,22,13,10
"COG3033",36,33,3,11,60,27
"COG3034",0,1,13,12,12,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",28,17,10,29,39,12
"COG3039",12,12,46,47,18,7
"COG3040",12,16,10,33,16,24
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,4,17,3,4,5
"COG3045",3,1,4,9,1,0
"COG3046",450,535,46,386,441,159
"COG3047",6,4,10,22,19,4
"COG3048",0,0,0,1,0,0
"COG3049",1,0,0,4,1,0
"COG3050",0,0,0,0,0,0
"COG3051",2,4,7,1,2,2
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,0
"COG3055",15,22,22,31,12,3
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,5,2,0
"COG3058",1,0,2,0,0,0
"COG3059",2,0,1,3,2,0
"COG3060",1,1,0,5,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",6,2,12,15,6,13
"COG3064",5,0,0,7,6,0
"COG3065",1,1,0,12,1,0
"COG3066",3,0,0,8,2,0
"COG3067",38,22,7,30,42,4
"COG3068",2,0,0,8,1,0
"COG3069",3,0,0,2,0,0
"COG3070",2,2,0,3,7,0
"COG3071",15,14,26,30,15,18
"COG3072",5,4,8,42,8,3
"COG3073",2,0,1,8,4,6
"COG3074",0,0,0,0,0,0
"COG3075",0,2,3,0,0,3
"COG3076",2,0,1,9,2,0
"COG3077",0,0,0,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",5,3,9,18,6,10
"COG3080",0,0,18,0,0,0
"COG3081",2,0,1,25,10,1
"COG3082",0,0,0,2,0,0
"COG3083",7,15,25,17,25,40
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,12,3,0
"COG3086",2,0,0,6,0,0
"COG3087",2,1,4,10,7,10
"COG3088",102,110,83,75,115,128
"COG3089",2,2,2,5,2,0
"COG3090",44,39,39,59,37,16
"COG3091",2,0,0,9,1,1
"COG3092",2,0,0,4,1,0
"COG3093",4,0,5,16,5,0
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,2,1
"COG3099",0,0,0,0,0,0
"COG3100",1,0,2,9,3,0
"COG3101",2,1,2,11,3,2
"COG3102",0,0,0,0,0,0
"COG3103",4,2,0,15,4,1
"COG3104",111,118,83,25,42,15
"COG3105",1,1,0,6,0,0
"COG3106",3,1,6,22,5,0
"COG3107",23,20,16,44,27,33
"COG3108",5,0,4,10,3,5
"COG3109",2,0,2,7,1,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,0,3,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,4,16,38,15,9
"COG3116",2,0,2,5,2,1
"COG3117",1,0,0,13,3,4
"COG3118",35,53,36,53,55,34
"COG3119",1598,1811,2084,2791,1607,805
"COG3120",0,0,0,0,0,0
"COG3121",0,0,8,3,2,0
"COG3122",3,0,0,14,3,0
"COG3123",3,3,1,10,10,4
"COG3124",2,2,9,14,2,0
"COG3125",3,0,1,4,0,0
"COG3126",1,0,1,3,0,0
"COG3127",193,192,207,215,215,124
"COG3128",58,72,8,122,88,27
"COG3129",3,1,1,19,4,0
"COG3130",0,0,0,6,0,1
"COG3131",5,0,3,45,7,0
"COG3132",0,1,0,1,2,0
"COG3133",1,0,0,0,1,0
"COG3134",1,0,4,4,2,0
"COG3135",11,2,5,25,5,4
"COG3136",0,0,0,1,0,0
"COG3137",18,2,11,27,10,0
"COG3138",8,5,6,42,20,4
"COG3139",0,1,0,6,1,0
"COG3141",1,1,0,2,3,0
"COG3142",20,24,21,27,22,17
"COG3143",2,1,1,16,3,1
"COG3144",6,1,1,22,8,3
"COG3145",20,20,28,17,4,3
"COG3146",166,162,91,125,129,44
"COG3147",3,0,1,15,6,1
"COG3148",3,1,1,17,10,2
"COG3149",0,0,0,12,4,0
"COG3150",13,8,3,12,19,5
"COG3151",8,13,4,6,5,4
"COG3152",54,49,53,57,40,63
"COG3153",7,4,25,11,17,11
"COG3154",0,0,0,2,0,0
"COG3155",5,5,10,23,11,13
"COG3156",32,18,19,42,34,12
"COG3157",1,0,4,9,0,1
"COG3158",5,1,5,9,1,0
"COG3159",10,16,18,29,33,19
"COG3160",0,0,0,11,2,1
"COG3161",4,7,10,21,15,7
"COG3162",0,2,0,0,0,3
"COG3164",49,44,45,93,78,79
"COG3165",8,2,11,16,4,6
"COG3166",2,3,5,16,7,6
"COG3167",1,2,6,10,2,4
"COG3168",2,2,3,7,2,6
"COG3169",1,0,0,0,0,1
"COG3170",11,7,5,49,6,14
"COG3171",0,0,0,1,1,1
"COG3172",15,21,7,8,10,5
"COG3173",200,176,190,165,290,158
"COG3174",3,1,1,4,2,0
"COG3175",90,81,42,73,98,70
"COG3176",96,95,45,73,105,46
"COG3177",12,3,24,44,12,11
"COG3178",198,223,132,94,233,210
"COG3179",1,1,1,10,3,0
"COG3180",94,87,46,74,103,55
"COG3181",133,133,339,146,170,77
"COG3182",11,8,12,143,52,19
"COG3183",3,5,5,1,0,4
"COG3184",1,0,0,1,0,0
"COG3185",48,34,71,79,50,33
"COG3186",58,50,60,68,45,65
"COG3187",2,1,8,12,0,2
"COG3188",3,3,12,14,1,0
"COG3189",0,0,1,1,0,1
"COG3190",0,0,0,5,1,0
"COG3191",49,51,126,44,72,75
"COG3192",0,0,0,0,0,0
"COG3193",9,8,25,17,16,11
"COG3194",31,56,40,18,53,62
"COG3195",30,62,68,24,66,69
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,0,0,8,4,0
"COG3199",40,42,64,63,47,50
"COG3200",260,283,156,230,304,272
"COG3201",7,12,4,26,43,22
"COG3202",34,39,67,28,22,32
"COG3203",10,18,2,7,28,11
"COG3204",46,32,17,70,62,14
"COG3205",0,1,1,1,3,2
"COG3206",119,85,74,152,102,71
"COG3207",0,0,0,1,0,0
"COG3208",7,1,1,12,5,0
"COG3209",39,0,14,31,11,13
"COG3210",33,59,31,65,40,27
"COG3211",63,52,146,130,68,66
"COG3212",0,0,0,2,0,0
"COG3213",4,1,4,9,8,0
"COG3214",14,10,30,40,12,24
"COG3215",0,0,1,3,1,0
"COG3216",30,34,10,46,33,6
"COG3217",58,73,65,50,83,55
"COG3218",0,0,6,11,1,0
"COG3219",3,1,1,11,6,6
"COG3220",4,3,7,24,11,8
"COG3221",150,142,207,142,140,70
"COG3222",53,52,14,38,40,4
"COG3223",2,2,2,2,1,1
"COG3224",0,0,1,11,1,0
"COG3225",158,153,267,193,136,170
"COG3226",0,0,0,5,1,1
"COG3227",19,8,25,18,6,3
"COG3228",12,5,4,15,18,3
"COG3230",0,0,1,4,0,1
"COG3231",0,0,0,0,0,1
"COG3232",1,1,8,0,0,1
"COG3233",0,0,0,2,0,0
"COG3235",1,0,1,6,2,0
"COG3236",1,0,0,13,4,5
"COG3237",1,0,2,6,0,0
"COG3238",2,4,8,15,2,3
"COG3239",342,328,158,256,213,132
"COG3240",1,1,1,4,1,0
"COG3241",12,17,8,13,31,11
"COG3242",0,0,1,0,0,0
"COG3243",24,8,88,87,22,14
"COG3245",11,12,25,27,17,18
"COG3246",146,158,162,102,169,148
"COG3247",1,0,2,6,1,0
"COG3248",1,0,1,7,0,3
"COG3249",12,12,14,33,17,18
"COG3250",191,133,300,272,174,139
"COG3251",0,0,0,1,1,0
"COG3252",6,7,5,4,10,10
"COG3253",7,10,65,23,14,75
"COG3254",14,20,15,15,19,14
"COG3255",27,17,5,9,28,10
"COG3256",2,1,2,6,3,1
"COG3257",5,1,2,2,3,0
"COG3258",0,2,4,2,2,2
"COG3259",0,0,1,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",19,8,159,39,19,170
"COG3264",63,61,81,114,71,58
"COG3265",7,8,17,18,7,3
"COG3266",0,0,0,3,0,0
"COG3267",23,21,36,94,29,18
"COG3268",28,33,18,81,102,86
"COG3269",0,0,1,2,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,2,1,0
"COG3272",2,9,3,32,15,21
"COG3273",0,4,19,4,13,17
"COG3274",1,0,0,0,0,0
"COG3275",36,3,34,24,13,4
"COG3276",137,111,289,157,150,228
"COG3277",0,0,0,0,0,0
"COG3278",28,12,51,49,27,8
"COG3279",65,9,50,64,25,8
"COG3280",3,0,2,12,0,0
"COG3281",3,0,11,10,0,1
"COG3283",4,0,2,20,2,1
"COG3284",5,0,11,55,10,8
"COG3285",20,1,17,36,1,2
"COG3287",10,1,7,17,7,4
"COG3288",442,554,331,372,481,426
"COG3290",0,2,20,5,0,0
"COG3291",367,276,431,455,249,263
"COG3292",141,62,227,322,170,101
"COG3293",16,4,54,103,21,6
"COG3294",0,0,0,0,0,0
"COG3295",3,2,1,8,2,0
"COG3296",2,0,2,12,3,0
"COG3297",7,6,2,20,8,7
"COG3298",5,9,27,9,15,16
"COG3299",1,0,0,0,0,2
"COG3300",4,2,7,62,11,4
"COG3301",2,1,1,0,0,1
"COG3302",8,2,1,8,4,1
"COG3303",0,0,0,0,0,0
"COG3304",0,3,3,6,0,1
"COG3305",0,0,0,0,0,0
"COG3306",64,52,4,61,103,12
"COG3307",87,78,37,91,62,25
"COG3308",1,0,1,4,3,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,1,9,0,0
"COG3311",2,4,8,6,4,1
"COG3312",2,1,3,8,4,8
"COG3313",17,17,5,15,22,7
"COG3314",2,0,11,11,4,2
"COG3315",10,22,21,23,16,11
"COG3316",2,0,4,14,2,2
"COG3317",29,34,17,41,45,33
"COG3318",23,30,40,28,12,30
"COG3319",1,6,5,15,4,0
"COG3320",10,4,20,33,10,6
"COG3321",92,45,157,149,54,34
"COG3322",0,0,0,1,0,1
"COG3323",25,11,12,9,26,7
"COG3324",2,0,5,16,2,2
"COG3325",12,13,22,30,17,11
"COG3326",0,0,1,3,0,0
"COG3327",3,1,10,2,1,4
"COG3328",27,9,74,171,16,11
"COG3329",77,55,6,41,37,82
"COG3330",68,68,0,43,26,0
"COG3331",0,0,0,0,3,0
"COG3332",19,26,17,45,22,19
"COG3333",229,214,451,271,246,147
"COG3334",2,2,1,3,2,1
"COG3335",10,7,41,45,16,4
"COG3336",12,10,16,108,43,47
"COG3338",2,2,0,1,5,3
"COG3339",21,34,8,17,17,6
"COG3340",108,87,26,68,71,47
"COG3341",5,1,1,0,1,1
"COG3342",37,21,102,63,34,50
"COG3344",18,5,16,171,44,6
"COG3345",11,7,9,50,6,0
"COG3346",80,71,31,73,106,43
"COG3347",154,179,266,163,164,231
"COG3349",204,210,8,129,84,15
"COG3350",0,0,3,1,1,0
"COG3354",0,0,0,1,0,0
"COG3356",6,8,144,9,4,197
"COG3357",0,0,0,0,0,0
"COG3358",10,6,23,20,10,11
"COG3359",4,0,2,9,1,2
"COG3360",0,0,1,1,0,0
"COG3361",9,9,7,27,14,4
"COG3363",0,1,0,1,0,2
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",58,43,128,47,55,56
"COG3369",2,0,4,1,0,2
"COG3371",0,0,1,0,0,0
"COG3372",6,3,22,5,1,3
"COG3375",0,0,6,3,1,0
"COG3376",1,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",41,26,26,58,76,43
"COG3379",4,2,9,3,0,2
"COG3380",72,44,8,83,64,24
"COG3381",2,2,4,3,6,5
"COG3382",0,1,3,0,0,0
"COG3383",178,187,544,213,315,404
"COG3384",28,32,99,70,29,32
"COG3385",18,3,25,89,42,8
"COG3386",242,228,362,309,252,231
"COG3387",26,8,25,84,13,9
"COG3388",0,0,0,0,0,0
"COG3389",23,15,27,21,13,12
"COG3390",19,20,13,25,12,7
"COG3391",212,211,796,395,210,563
"COG3392",21,10,21,9,18,15
"COG3393",1,0,2,2,0,0
"COG3394",15,9,20,9,18,11
"COG3395",95,87,10,70,31,9
"COG3396",61,35,154,72,55,55
"COG3397",1,5,1,5,3,0
"COG3398",10,13,39,43,17,124
"COG3399",0,0,0,0,0,0
"COG3400",27,38,0,7,39,4
"COG3401",4,7,4,31,13,3
"COG3402",0,0,0,4,0,0
"COG3403",2,0,1,2,0,0
"COG3404",54,53,53,58,64,58
"COG3405",5,0,1,4,5,0
"COG3407",27,20,23,12,28,20
"COG3408",12,14,40,32,10,8
"COG3409",63,59,24,68,119,40
"COG3410",1,0,0,2,3,0
"COG3411",10,13,37,38,8,16
"COG3412",2,1,0,0,0,0
"COG3413",3,1,2,1,3,0
"COG3414",0,0,0,1,0,0
"COG3415",2,0,10,23,3,0
"COG3417",1,2,6,6,3,4
"COG3418",0,0,0,2,0,0
"COG3419",218,199,61,156,206,258
"COG3420",17,4,5,2,1,0
"COG3421",2,1,7,1,4,3
"COG3422",1,0,1,1,1,0
"COG3423",0,0,0,2,1,0
"COG3424",14,2,21,29,1,3
"COG3425",53,59,143,79,60,140
"COG3426",0,0,0,0,0,0
"COG3427",50,51,116,33,62,93
"COG3428",13,2,22,36,6,0
"COG3429",80,73,1,42,29,0
"COG3431",0,0,0,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",7,3,2,42,11,1
"COG3435",5,8,17,17,5,14
"COG3436",61,10,69,243,60,16
"COG3437",52,32,21,176,68,25
"COG3439",5,8,12,16,3,5
"COG3440",16,17,14,18,23,14
"COG3442",4,3,3,11,1,2
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,0,5,2,0
"COG3448",86,95,50,41,97,88
"COG3449",2,0,2,9,3,1
"COG3450",14,14,14,11,8,6
"COG3451",30,2,78,97,14,21
"COG3452",6,0,3,4,2,0
"COG3453",3,6,7,10,5,2
"COG3454",0,5,5,5,4,1
"COG3455",1,0,0,7,0,0
"COG3456",0,0,1,9,0,0
"COG3457",2,0,3,1,1,2
"COG3458",4,5,35,35,2,11
"COG3459",3,2,7,1,1,1
"COG3460",1,3,13,1,1,1
"COG3461",0,0,0,1,0,0
"COG3463",28,23,18,8,22,17
"COG3464",19,1,23,73,27,12
"COG3467",6,6,78,17,10,61
"COG3468",4,1,3,3,10,0
"COG3469",0,0,0,0,3,0
"COG3470",25,23,4,9,24,15
"COG3471",1,0,3,2,0,1
"COG3472",3,1,7,5,3,5
"COG3473",109,134,164,84,135,156
"COG3474",93,146,69,71,157,120
"COG3475",1,0,4,1,4,5
"COG3476",56,47,16,45,65,61
"COG3478",6,8,8,2,3,9
"COG3479",1,0,1,0,0,0
"COG3480",23,33,16,34,49,27
"COG3481",23,22,52,40,24,52
"COG3482",0,0,0,0,0,0
"COG3483",54,42,91,65,35,32
"COG3484",80,74,8,45,40,3
"COG3485",27,32,59,67,35,9
"COG3486",0,0,0,2,1,1
"COG3487",8,13,6,21,7,5
"COG3488",21,17,20,31,42,8
"COG3489",2,1,0,10,13,2
"COG3490",0,0,1,9,0,3
"COG3491",214,246,285,72,77,73
"COG3492",26,39,40,23,45,48
"COG3493",0,0,0,0,0,0
"COG3494",128,127,73,67,125,123
"COG3495",11,4,10,29,17,6
"COG3496",160,192,61,126,202,138
"COG3497",342,264,16,576,760,107
"COG3498",0,0,0,1,0,0
"COG3499",1,0,0,1,0,0
"COG3500",9,11,3,10,2,0
"COG3501",16,2,16,24,8,6
"COG3502",15,22,6,17,21,3
"COG3503",15,6,13,24,19,10
"COG3504",2,0,16,19,4,1
"COG3505",36,1,82,59,17,6
"COG3506",1,0,1,0,0,0
"COG3507",71,79,65,141,52,31
"COG3508",54,58,78,91,44,44
"COG3509",79,74,42,238,247,147
"COG3510",10,10,10,15,7,21
"COG3511",4,0,3,6,0,1
"COG3512",2,1,0,1,1,1
"COG3513",6,5,4,1,4,0
"COG3514",0,0,0,1,0,0
"COG3515",2,0,0,12,4,2
"COG3516",2,0,1,5,2,0
"COG3517",5,1,4,17,4,6
"COG3518",0,0,0,3,1,2
"COG3519",5,2,3,3,1,2
"COG3520",2,0,0,6,0,2
"COG3521",2,0,0,1,0,0
"COG3522",6,1,5,14,4,3
"COG3523",2,0,4,20,4,7
"COG3524",6,3,9,23,7,0
"COG3525",121,115,189,121,121,89
"COG3526",4,3,1,7,1,7
"COG3527",1,1,0,0,0,0
"COG3528",7,8,6,9,6,4
"COG3529",0,1,0,5,5,2
"COG3530",3,0,3,6,0,2
"COG3531",1,2,7,13,5,6
"COG3533",36,9,27,42,16,23
"COG3534",33,20,25,31,24,15
"COG3535",5,8,44,6,10,32
"COG3536",8,9,9,16,18,19
"COG3537",105,29,56,79,54,10
"COG3538",3,2,5,4,4,0
"COG3539",0,0,0,1,0,0
"COG3540",85,75,81,171,97,22
"COG3541",0,1,0,2,1,0
"COG3542",19,11,9,24,19,10
"COG3543",0,0,0,0,0,0
"COG3544",49,45,32,57,64,40
"COG3545",0,0,0,7,0,2
"COG3546",1,0,1,6,0,0
"COG3547",62,16,70,82,21,5
"COG3548",4,0,1,0,0,0
"COG3549",2,0,3,8,0,0
"COG3550",18,3,27,76,24,6
"COG3551",3,11,3,18,7,6
"COG3552",89,71,132,69,85,92
"COG3553",0,0,0,0,0,0
"COG3554",0,0,2,1,0,0
"COG3555",27,18,3,44,35,15
"COG3556",33,25,0,6,1,0
"COG3558",1,0,1,3,3,0
"COG3559",0,0,0,9,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",3,0,10,4,0,0
"COG3563",3,2,5,9,0,0
"COG3564",27,14,3,17,18,16
"COG3565",61,51,19,56,57,47
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,2,0,0
"COG3568",35,28,80,62,27,17
"COG3569",42,18,157,69,28,182
"COG3570",0,0,0,2,0,0
"COG3571",4,2,24,33,14,23
"COG3572",154,161,185,132,167,126
"COG3573",0,0,3,25,0,2
"COG3575",1,1,0,5,2,0
"COG3576",35,18,125,44,40,84
"COG3577",4,4,22,26,17,8
"COG3579",72,64,79,70,59,72
"COG3580",0,0,15,1,0,2
"COG3581",0,0,6,2,1,0
"COG3582",0,0,0,0,0,0
"COG3583",5,0,1,0,0,0
"COG3584",0,0,1,1,1,3
"COG3585",0,0,0,0,0,0
"COG3586",3,3,5,9,4,10
"COG3587",2,0,3,34,8,1
"COG3588",299,357,245,311,334,258
"COG3590",58,35,29,98,53,15
"COG3591",2,1,0,3,1,0
"COG3592",0,0,0,0,0,0
"COG3593",10,1,138,32,11,249
"COG3594",3,2,2,11,4,2
"COG3595",0,0,5,1,1,0
"COG3596",0,0,0,4,0,0
"COG3597",1,2,2,2,2,2
"COG3598",5,4,3,14,2,8
"COG3599",3,0,3,5,4,1
"COG3600",2,0,2,2,1,0
"COG3602",0,5,0,16,8,1
"COG3603",2,0,13,6,3,3
"COG3604",35,19,41,23,22,49
"COG3605",31,28,99,98,35,10
"COG3607",0,0,1,0,0,0
"COG3608",55,39,142,94,45,39
"COG3609",6,1,7,7,4,2
"COG3610",1,0,1,19,7,0
"COG3612",0,0,0,0,0,0
"COG3613",23,15,6,13,29,5
"COG3614",2,1,17,37,4,4
"COG3615",0,0,0,0,1,0
"COG3616",77,59,123,122,85,88
"COG3617",0,0,0,4,0,0
"COG3618",117,131,259,182,120,157
"COG3619",0,0,5,4,1,0
"COG3620",2,0,37,3,7,62
"COG3621",18,21,20,21,25,15
"COG3622",49,44,85,89,50,54
"COG3623",9,11,39,21,11,16
"COG3624",0,0,0,2,0,0
"COG3625",0,2,2,6,0,0
"COG3626",2,0,1,5,2,2
"COG3627",2,0,3,4,1,0
"COG3628",14,16,3,54,77,4
"COG3629",1,0,0,6,1,0
"COG3631",10,8,9,11,7,5
"COG3633",5,0,0,7,1,0
"COG3634",14,10,27,45,23,16
"COG3635",14,19,196,3,2,72
"COG3636",1,0,0,5,0,0
"COG3637",2,3,5,9,1,1
"COG3638",91,94,77,90,67,43
"COG3639",152,148,199,121,144,83
"COG3640",0,0,1,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",11,11,70,34,8,67
"COG3643",55,46,55,40,54,54
"COG3644",0,1,0,2,1,0
"COG3645",1,0,0,2,0,0
"COG3646",0,0,0,1,2,0
"COG3647",1,0,0,5,3,0
"COG3648",2,0,1,7,0,0
"COG3649",4,0,0,1,0,0
"COG3650",0,0,1,9,1,0
"COG3651",125,125,48,77,86,58
"COG3652",0,0,1,0,0,0
"COG3653",295,319,645,398,371,509
"COG3654",0,0,3,2,1,0
"COG3655",0,0,9,5,4,0
"COG3656",0,0,0,16,5,0
"COG3657",1,0,0,2,0,0
"COG3658",6,4,1,4,2,1
"COG3659",5,3,13,13,10,1
"COG3660",188,193,91,100,211,167
"COG3661",6,0,4,8,3,0
"COG3662",6,11,4,22,37,13
"COG3663",2,5,17,6,2,6
"COG3664",17,15,22,9,17,13
"COG3665",180,228,287,148,274,276
"COG3666",42,3,46,89,16,9
"COG3667",4,2,11,45,7,2
"COG3668",4,1,3,10,3,1
"COG3669",33,24,76,51,23,18
"COG3670",196,186,112,106,159,98
"COG3671",0,0,1,0,1,0
"COG3672",4,2,7,2,1,0
"COG3673",1,0,7,5,1,0
"COG3675",34,20,1,50,50,10
"COG3676",1,0,10,2,2,0
"COG3677",2,0,12,4,2,0
"COG3678",2,2,1,5,2,0
"COG3679",0,0,0,0,0,0
"COG3680",3,6,3,7,3,4
"COG3681",0,0,0,0,0,0
"COG3682",0,0,5,19,2,1
"COG3683",0,0,0,2,0,1
"COG3684",3,5,13,2,9,2
"COG3685",1,0,0,0,2,1
"COG3686",19,29,1,17,10,6
"COG3687",7,4,9,23,10,6
"COG3688",2,2,4,1,4,0
"COG3689",0,0,1,5,0,0
"COG3692",0,0,0,0,0,0
"COG3693",44,24,19,39,18,5
"COG3694",74,67,3,23,21,12
"COG3695",15,9,11,10,12,10
"COG3696",157,19,166,349,110,72
"COG3698",3,0,6,4,4,0
"COG3700",5,9,11,3,2,1
"COG3701",1,0,6,9,0,0
"COG3702",1,0,3,0,0,0
"COG3703",12,9,35,17,10,4
"COG3704",1,0,5,6,0,0
"COG3705",87,89,38,149,260,186
"COG3706",146,87,138,399,136,127
"COG3707",2,2,9,41,8,10
"COG3708",3,0,3,13,1,1
"COG3709",1,1,2,7,0,0
"COG3710",1,1,4,53,12,0
"COG3711",0,0,4,12,0,0
"COG3712",31,13,39,71,31,13
"COG3713",3,6,9,14,2,9
"COG3714",1,0,4,5,1,1
"COG3716",0,0,0,0,0,0
"COG3717",3,1,8,7,2,0
"COG3718",21,27,52,17,13,15
"COG3719",0,0,4,3,0,0
"COG3720",9,6,0,7,8,9
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,26,0,7
"COG3724",4,2,6,17,13,6
"COG3725",4,3,2,18,7,1
"COG3726",0,0,0,0,0,0
"COG3727",14,13,11,21,5,15
"COG3728",0,0,0,2,1,7
"COG3729",0,0,0,0,0,0
"COG3730",14,9,0,3,13,2
"COG3731",10,5,0,2,10,0
"COG3732",18,19,0,4,16,11
"COG3733",35,29,61,32,48,45
"COG3734",13,7,13,14,8,6
"COG3735",8,4,13,29,13,16
"COG3736",1,0,0,1,0,1
"COG3737",4,5,9,9,13,5
"COG3738",2,1,2,3,3,2
"COG3739",1,0,1,4,0,0
"COG3740",2,3,3,47,4,5
"COG3741",23,24,32,19,39,14
"COG3742",1,0,0,1,0,0
"COG3743",26,12,16,31,10,8
