"","X125_DCM_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2"
"COG2907",231,338,316,33,74,79
"COG2908",80,135,170,112,97,200
"COG2909",10,2,6,22,24,146
"COG2910",0,0,0,2,0,1
"COG2911",90,5,8,257,123,598
"COG2912",82,9,13,49,51,71
"COG2913",21,36,33,16,26,25
"COG2914",4,1,2,9,14,3
"COG2915",7,2,7,18,19,16
"COG2916",2,0,1,4,2,8
"COG2917",117,157,138,72,81,34
"COG2918",66,139,135,67,104,47
"COG2919",13,3,14,8,8,13
"COG2920",6,7,6,15,23,23
"COG2921",5,1,6,5,10,12
"COG2922",3,1,1,12,31,2
"COG2923",5,4,1,17,21,5
"COG2924",24,16,21,21,15,11
"COG2925",193,418,355,39,74,13
"COG2926",0,0,0,0,0,0
"COG2927",17,21,20,14,25,24
"COG2928",144,151,165,107,119,61
"COG2929",1,1,1,4,2,5
"COG2930",12,14,11,15,13,22
"COG2931",474,204,348,577,513,286
"COG2932",7,2,1,5,0,10
"COG2933",12,0,2,14,14,48
"COG2935",38,28,34,36,46,56
"COG2936",384,115,141,294,226,204
"COG2937",55,98,69,39,50,86
"COG2938",13,10,11,8,11,8
"COG2939",62,47,54,40,40,161
"COG2940",47,112,81,31,38,31
"COG2941",94,182,173,37,34,20
"COG2942",9,11,18,25,44,11
"COG2943",26,1,9,13,5,29
"COG2944",4,0,0,5,1,12
"COG2945",101,141,118,68,73,32
"COG2946",1,0,0,5,1,0
"COG2947",124,96,105,46,69,83
"COG2948",3,2,1,13,8,90
"COG2949",0,0,1,0,1,1
"COG2951",184,296,273,200,222,177
"COG2954",11,15,42,29,32,2
"COG2956",53,14,19,100,110,33
"COG2957",96,268,146,154,175,115
"COG2958",1,0,0,0,0,1
"COG2959",19,9,12,23,25,29
"COG2960",17,8,10,3,8,8
"COG2961",10,17,15,4,6,51
"COG2962",96,140,115,33,50,14
"COG2963",25,4,12,330,200,128
"COG2964",1,1,0,3,6,0
"COG2965",0,0,1,0,0,0
"COG2966",16,1,0,9,8,1
"COG2967",31,26,27,44,60,26
"COG2968",54,0,3,12,3,16
"COG2969",10,1,5,15,18,14
"COG2971",31,5,15,16,14,3
"COG2972",36,0,5,22,17,48
"COG2973",0,0,0,0,0,0
"COG2974",17,5,5,21,9,43
"COG2975",4,12,11,6,8,0
"COG2976",23,10,15,26,25,21
"COG2977",2,4,5,6,7,14
"COG2978",42,7,7,15,14,84
"COG2979",0,0,0,1,2,20
"COG2980",16,3,2,23,20,5
"COG2981",20,10,9,18,13,46
"COG2982",32,1,13,84,99,126
"COG2983",3,3,7,10,20,26
"COG2984",3,1,2,19,11,13
"COG2985",1,0,0,2,6,0
"COG2986",104,43,47,189,207,167
"COG2987",103,46,42,168,191,160
"COG2988",28,29,61,24,16,15
"COG2989",9,10,27,11,7,81
"COG2990",0,0,0,0,0,1
"COG2991",7,1,1,4,3,3
"COG2992",147,218,202,115,173,137
"COG2993",13,6,3,24,43,210
"COG2994",0,0,1,0,0,20
"COG2995",5,0,0,12,6,45
"COG2996",12,8,7,10,9,18
"COG2998",52,50,76,41,34,19
"COG2999",7,0,1,3,1,0
"COG3000",253,358,361,136,186,202
"COG3001",24,71,70,64,58,91
"COG3002",20,2,10,4,29,41
"COG3004",157,153,132,87,110,135
"COG3005",1,1,0,31,27,1
"COG3006",0,0,0,0,0,0
"COG3007",17,9,17,6,2,5
"COG3008",14,3,2,13,10,57
"COG3009",8,1,1,5,5,11
"COG3010",0,5,9,0,4,7
"COG3011",27,25,56,15,12,21
"COG3012",13,0,2,2,4,16
"COG3013",0,0,0,0,0,0
"COG3014",7,9,7,6,8,116
"COG3015",0,0,0,0,0,10
"COG3016",8,4,0,38,18,19
"COG3017",4,1,1,17,13,15
"COG3018",4,5,7,21,24,3
"COG3019",20,35,45,25,16,151
"COG3021",12,13,16,27,11,68
"COG3022",80,124,124,51,71,50
"COG3023",130,209,158,99,88,209
"COG3024",0,0,1,3,3,6
"COG3025",20,7,4,20,7,40
"COG3026",16,1,2,15,11,25
"COG3027",50,87,69,34,39,11
"COG3028",7,0,3,6,6,11
"COG3029",1,0,0,7,5,0
"COG3030",79,88,72,56,79,29
"COG3031",21,23,14,16,28,30
"COG3033",25,3,14,71,83,7
"COG3034",19,7,13,38,37,19
"COG3036",1,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",16,82,91,4,4,39
"COG3039",59,3,6,315,263,146
"COG3040",15,19,13,10,8,40
"COG3041",1,0,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,4,3,5
"COG3044",3,0,3,30,20,0
"COG3045",8,0,3,4,4,7
"COG3046",91,665,570,16,18,226
"COG3047",14,1,13,19,20,38
"COG3048",0,0,0,0,0,1
"COG3049",0,0,0,2,8,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,7,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,4,5,0
"COG3055",18,0,2,13,16,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,2,1,1,0
"COG3058",3,0,0,2,1,2
"COG3059",0,0,0,1,1,0
"COG3060",4,0,0,4,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,1,0
"COG3063",19,1,3,21,19,23
"COG3064",3,0,1,5,2,2
"COG3065",8,0,1,4,2,3
"COG3066",9,0,0,6,4,5
"COG3067",11,129,77,15,12,42
"COG3068",3,0,0,3,5,6
"COG3069",0,0,4,1,0,0
"COG3070",1,5,2,2,1,12
"COG3071",32,3,13,32,32,47
"COG3072",29,1,1,21,22,33
"COG3073",6,1,0,4,5,11
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,2,2,0
"COG3076",4,0,2,3,1,0
"COG3077",0,0,0,0,3,23
"COG3078",1,0,0,0,0,0
"COG3079",19,6,12,23,32,15
"COG3080",0,0,0,15,3,0
"COG3081",7,0,3,10,7,19
"COG3082",1,0,0,2,1,0
"COG3083",28,0,4,28,34,6
"COG3084",0,0,0,0,0,0
"COG3085",9,1,0,10,4,0
"COG3086",5,0,0,3,1,9
"COG3087",13,2,1,16,15,24
"COG3088",105,119,122,81,92,20
"COG3089",3,3,1,2,3,2
"COG3090",31,110,64,29,28,98
"COG3091",6,1,0,4,5,9
"COG3092",3,0,0,8,0,1
"COG3093",11,1,0,24,14,37
"COG3094",2,0,0,5,2,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",4,1,0,2,2,8
"COG3099",0,0,0,0,0,0
"COG3100",1,0,1,8,6,9
"COG3101",7,0,3,12,6,15
"COG3102",1,0,0,0,0,0
"COG3103",13,0,1,10,6,6
"COG3104",109,159,148,65,69,196
"COG3105",0,4,4,0,1,16
"COG3106",31,0,2,9,6,30
"COG3107",14,14,4,42,55,76
"COG3108",1,1,12,4,1,14
"COG3109",5,0,0,8,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",2,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",13,3,15,26,20,37
"COG3116",7,0,0,4,2,1
"COG3117",8,1,1,12,5,7
"COG3118",58,52,68,41,53,58
"COG3119",2084,2043,1890,1648,2335,94
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,1,4
"COG3122",8,0,2,7,5,18
"COG3123",2,6,8,4,4,9
"COG3124",7,2,4,16,14,15
"COG3125",2,1,1,4,2,7
"COG3126",1,0,0,5,4,27
"COG3127",56,137,86,138,211,344
"COG3128",11,45,62,8,9,436
"COG3129",2,0,2,7,2,12
"COG3130",0,0,0,0,1,6
"COG3131",19,1,5,6,8,40
"COG3132",5,1,1,8,3,1
"COG3133",1,13,5,0,1,5
"COG3134",1,0,0,4,7,17
"COG3135",23,7,21,12,14,30
"COG3136",0,0,0,2,2,5
"COG3137",19,0,5,16,9,24
"COG3138",14,20,17,13,12,56
"COG3139",5,0,2,4,0,8
"COG3141",3,0,0,3,4,2
"COG3142",14,17,15,9,22,8
"COG3143",7,0,1,9,8,21
"COG3144",23,1,4,25,6,51
"COG3145",24,23,25,23,19,39
"COG3146",63,214,184,40,72,73
"COG3147",3,0,1,4,6,13
"COG3148",21,0,2,6,1,3
"COG3149",1,0,0,12,5,12
"COG3150",13,51,39,11,3,15
"COG3151",11,8,17,9,12,11
"COG3152",76,34,36,17,9,8
"COG3153",13,19,18,12,13,29
"COG3154",3,0,0,6,6,4
"COG3155",21,5,10,56,52,2
"COG3156",14,63,59,20,13,44
"COG3157",1,1,1,3,4,5
"COG3158",2,1,2,3,6,10
"COG3159",26,47,47,20,38,28
"COG3160",6,1,1,4,4,22
"COG3161",11,16,16,16,36,19
"COG3162",2,0,0,0,0,1
"COG3164",79,35,67,82,104,121
"COG3165",23,5,7,13,15,24
"COG3166",9,1,1,15,9,17
"COG3167",16,0,1,17,14,14
"COG3168",12,0,2,11,7,22
"COG3169",1,0,0,0,2,3
"COG3170",36,18,9,45,32,59
"COG3171",0,0,0,0,2,5
"COG3172",7,21,16,12,17,5
"COG3173",187,245,203,129,153,108
"COG3174",2,0,1,4,2,58
"COG3175",73,158,144,44,59,35
"COG3176",84,120,128,38,44,83
"COG3177",42,6,6,48,23,124
"COG3178",154,313,261,97,145,53
"COG3179",1,1,19,0,4,75
"COG3180",57,88,116,64,60,47
"COG3181",119,270,245,199,150,75
"COG3182",81,4,4,86,41,169
"COG3183",3,6,4,18,6,10
"COG3184",5,0,0,3,0,0
"COG3185",58,13,25,66,107,156
"COG3186",47,7,14,17,19,21
"COG3187",2,1,1,9,11,15
"COG3188",5,0,1,6,4,15
"COG3189",2,0,0,1,0,37
"COG3190",3,0,2,1,1,6
"COG3191",99,27,36,107,95,137
"COG3192",0,0,0,1,0,1
"COG3193",28,11,24,17,16,17
"COG3194",62,14,25,33,64,15
"COG3195",63,26,39,63,57,28
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",3,0,1,3,1,9
"COG3199",75,22,17,71,58,23
"COG3200",171,323,250,188,184,137
"COG3201",25,34,44,18,16,49
"COG3202",54,59,54,114,70,25
"COG3203",8,16,8,3,1,11
"COG3204",34,57,43,27,38,26
"COG3205",2,0,0,3,1,9
"COG3206",127,92,92,124,92,216
"COG3207",1,1,0,0,0,0
"COG3208",0,1,0,1,2,2
"COG3209",44,8,2,56,12,95
"COG3210",40,31,19,57,51,544
"COG3211",106,23,58,65,69,112
"COG3212",0,0,0,0,3,19
"COG3213",15,1,1,42,128,30
"COG3214",20,4,7,25,19,34
"COG3215",2,0,1,10,7,9
"COG3216",2,11,25,26,29,22
"COG3217",57,30,60,65,69,22
"COG3218",4,0,1,3,1,6
"COG3219",13,0,2,12,5,15
"COG3220",10,1,6,9,13,28
"COG3221",102,91,109,109,143,87
"COG3222",22,33,49,29,23,89
"COG3223",1,1,1,7,4,0
"COG3224",14,0,1,1,0,4
"COG3225",248,103,103,187,180,71
"COG3226",0,1,0,1,0,8
"COG3227",28,5,6,14,7,47
"COG3228",21,0,1,19,26,34
"COG3230",4,0,0,3,3,4
"COG3231",0,0,0,1,0,1
"COG3232",4,2,1,8,4,1
"COG3233",0,0,0,1,0,10
"COG3235",4,0,0,6,6,8
"COG3236",10,1,3,2,1,2
"COG3237",3,1,0,2,2,9
"COG3238",3,2,7,1,8,8
"COG3239",141,393,442,111,154,167
"COG3240",2,1,0,0,0,8
"COG3241",28,19,17,8,3,47
"COG3242",0,0,1,0,2,0
"COG3243",47,31,49,272,261,163
"COG3245",19,10,16,28,41,24
"COG3246",51,69,80,136,150,48
"COG3247",2,0,0,1,0,2
"COG3248",4,1,1,7,6,23
"COG3249",44,9,22,15,15,26
"COG3250",172,140,175,335,286,465
"COG3251",0,0,0,0,0,0
"COG3252",6,12,9,13,14,2
"COG3253",52,0,0,9,14,0
"COG3254",21,14,10,12,4,1
"COG3255",7,11,13,10,9,9
"COG3256",1,0,1,23,36,32
"COG3257",2,3,8,2,3,12
"COG3258",0,1,1,5,11,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,46,15,0
"COG3263",93,0,7,72,56,78
"COG3264",93,29,44,106,78,268
"COG3265",10,7,15,16,14,11
"COG3266",3,0,0,1,6,11
"COG3267",66,14,17,67,55,31
"COG3268",70,144,164,58,55,174
"COG3269",0,0,0,2,0,0
"COG3270",0,0,0,6,1,1
"COG3271",0,0,0,3,0,0
"COG3272",18,2,2,8,11,39
"COG3273",5,0,0,15,14,0
"COG3274",0,0,0,0,0,0
"COG3275",27,6,9,12,12,309
"COG3276",211,43,66,227,232,18
"COG3277",0,0,0,0,0,0
"COG3278",40,12,17,76,101,288
"COG3279",48,15,11,36,29,387
"COG3280",2,1,0,1,0,4
"COG3281",0,1,0,4,0,12
"COG3283",11,0,0,10,6,25
"COG3284",15,3,51,18,8,68
"COG3285",10,2,0,10,4,59
"COG3287",25,1,3,5,9,38
"COG3288",408,498,487,301,335,221
"COG3290",1,1,1,18,6,8
"COG3291",338,129,148,451,436,475
"COG3292",206,47,66,278,232,1504
"COG3293",99,13,7,139,67,63
"COG3294",0,0,0,1,0,0
"COG3295",7,1,0,3,3,16
"COG3296",8,0,1,7,9,4
"COG3297",13,6,8,13,8,10
"COG3298",21,5,7,22,40,64
"COG3299",1,0,0,0,0,1
"COG3300",31,1,8,43,16,109
"COG3301",0,0,0,3,4,0
"COG3302",2,12,17,2,0,11
"COG3303",0,0,0,11,18,0
"COG3304",3,0,4,3,0,23
"COG3305",0,0,0,0,0,0
"COG3306",8,29,77,9,4,204
"COG3307",47,41,60,42,55,150
"COG3308",6,1,0,4,1,6
"COG3309",0,0,0,0,0,0
"COG3310",5,1,1,11,2,9
"COG3311",1,1,2,4,5,8
"COG3312",5,1,2,8,4,4
"COG3313",13,32,30,7,9,16
"COG3314",14,1,0,14,5,7
"COG3315",24,7,12,38,39,11
"COG3316",4,2,13,47,34,68
"COG3317",45,91,89,29,34,31
"COG3318",21,3,10,56,38,11
"COG3319",3,3,1,2,2,15
"COG3320",11,1,5,18,10,52
"COG3321",80,28,32,116,112,133
"COG3322",1,0,1,1,1,34
"COG3323",8,26,15,9,19,33
"COG3324",10,1,3,10,10,77
"COG3325",13,7,18,30,37,12
"COG3326",3,0,2,1,5,11
"COG3327",8,0,1,5,7,8
"COG3328",57,5,10,417,170,302
"COG3329",35,50,60,4,14,16
"COG3330",0,31,54,0,8,0
"COG3331",0,0,0,0,0,3
"COG3332",31,46,39,40,28,75
"COG3333",194,478,450,304,287,169
"COG3334",2,3,1,0,1,6
"COG3335",51,2,8,274,95,47
"COG3336",29,18,11,20,18,4
"COG3338",3,2,1,2,11,0
"COG3339",3,16,26,2,4,10
"COG3340",43,103,120,6,12,1
"COG3341",3,1,3,1,1,2
"COG3342",31,8,11,113,98,10
"COG3344",182,10,28,187,97,146
"COG3345",2,0,3,31,36,7
"COG3346",33,213,186,27,46,46
"COG3347",256,132,155,213,229,47
"COG3349",20,134,163,5,23,0
"COG3350",1,0,0,2,3,0
"COG3354",2,0,0,0,0,0
"COG3356",79,0,1,70,48,0
"COG3357",0,0,0,1,0,0
"COG3358",23,6,5,14,9,3
"COG3359",0,2,3,8,3,1
"COG3360",0,0,0,15,20,6
"COG3361",9,10,4,1,4,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,6,0,0
"COG3365",0,0,0,0,0,0
"COG3367",57,37,58,112,117,21
"COG3369",10,0,0,3,2,38
"COG3371",3,0,0,0,0,0
"COG3372",7,3,2,11,17,0
"COG3375",7,0,0,6,3,3
"COG3376",0,0,0,0,0,0
"COG3377",0,1,2,0,0,0
"COG3378",46,39,56,89,47,544
"COG3379",27,8,1,68,36,0
"COG3380",18,189,131,7,3,103
"COG3381",4,0,4,24,22,16
"COG3382",6,0,0,9,3,0
"COG3383",482,163,292,642,576,188
"COG3384",55,9,12,63,60,62
"COG3385",62,1,3,100,44,23
"COG3386",340,292,240,253,247,163
"COG3387",18,58,46,34,13,49
"COG3388",0,0,0,1,0,0
"COG3389",29,9,9,11,9,0
"COG3390",16,5,5,8,15,0
"COG3391",769,61,70,571,485,461
"COG3392",10,15,4,9,19,8
"COG3393",1,1,1,1,4,0
"COG3394",18,17,14,31,22,60
"COG3395",27,66,124,7,11,8
"COG3396",80,40,52,32,34,45
"COG3397",1,1,0,4,2,1
"COG3398",65,6,4,15,21,0
"COG3399",0,0,0,0,0,1
"COG3400",5,17,15,0,1,0
"COG3401",38,1,1,8,11,0
"COG3402",0,1,1,1,0,33
"COG3403",2,1,0,4,1,13
"COG3404",45,32,24,128,96,1
"COG3405",2,0,0,7,5,11
"COG3407",13,31,31,7,7,22
"COG3408",22,8,4,16,20,0
"COG3409",20,30,46,14,17,63
"COG3410",2,1,0,8,6,3
"COG3411",32,12,22,31,34,6
"COG3412",2,0,0,0,0,0
"COG3413",6,1,1,1,0,0
"COG3414",0,0,0,1,0,0
"COG3415",26,2,2,42,14,10
"COG3417",4,4,1,1,7,50
"COG3418",1,0,0,0,2,1
"COG3419",257,240,83,165,283,85
"COG3420",2,1,0,16,25,18
"COG3421",4,2,3,5,2,2
"COG3422",3,1,3,2,3,12
"COG3423",0,0,0,0,1,0
"COG3424",1,8,4,15,10,98
"COG3425",134,22,36,70,70,2
"COG3426",0,0,0,0,0,0
"COG3427",95,16,47,71,63,13
"COG3428",19,20,17,13,5,134
"COG3429",0,51,80,1,6,0
"COG3431",0,0,2,0,3,0
"COG3433",0,0,0,0,0,0
"COG3434",28,1,1,28,18,23
"COG3435",20,4,7,16,6,2
"COG3436",241,7,9,463,174,332
"COG3437",140,18,39,160,73,350
"COG3439",4,1,2,10,13,94
"COG3440",12,23,12,25,19,22
"COG3442",5,0,0,0,0,0
"COG3443",0,0,0,1,0,5
"COG3444",1,0,0,0,0,0
"COG3447",30,0,1,4,4,2
"COG3448",61,84,64,64,56,31
"COG3449",7,0,0,8,6,1
"COG3450",9,9,20,16,19,10
"COG3451",23,8,1,54,25,180
"COG3452",12,2,2,7,7,34
"COG3453",12,4,9,5,3,74
"COG3454",6,4,32,3,2,34
"COG3455",1,0,1,2,2,6
"COG3456",1,0,0,7,5,11
"COG3457",0,0,1,12,4,0
"COG3458",33,1,5,17,9,0
"COG3459",2,5,5,9,4,16
"COG3460",2,5,1,8,2,12
"COG3461",0,0,0,0,0,2
"COG3463",12,5,6,22,43,0
"COG3464",24,6,5,202,99,294
"COG3467",47,1,1,83,59,3
"COG3468",3,1,1,5,0,14
"COG3469",0,0,0,0,0,0
"COG3470",4,15,3,7,7,2
"COG3471",0,0,0,1,5,4
"COG3472",2,1,0,15,13,12
"COG3473",143,131,133,162,181,8
"COG3474",28,42,68,61,64,70
"COG3475",2,0,0,40,27,0
"COG3476",26,63,65,1,5,47
"COG3478",1,0,2,10,6,0
"COG3479",0,0,0,0,0,0
"COG3480",17,16,21,13,14,0
"COG3481",56,8,7,110,50,8
"COG3482",0,1,0,0,1,0
"COG3483",31,25,19,62,79,76
"COG3484",11,191,135,3,1,15
"COG3485",31,23,33,30,18,27
"COG3486",0,0,0,0,1,8
"COG3487",10,5,6,5,15,46
"COG3488",42,25,24,19,43,44
"COG3489",5,3,3,1,15,27
"COG3490",1,0,0,4,18,20
"COG3491",248,145,225,161,211,73
"COG3492",34,25,33,31,34,12
"COG3493",0,0,0,1,0,4
"COG3494",78,130,102,64,69,17
"COG3495",4,3,4,20,21,25
"COG3496",122,188,172,14,24,35
"COG3497",157,29,477,66,66,2044
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,3
"COG3500",1,1,7,2,0,16
"COG3501",10,2,8,10,6,44
"COG3502",6,23,43,8,2,11
"COG3503",14,8,18,22,28,3
"COG3504",4,3,0,5,4,69
"COG3505",18,3,16,50,15,247
"COG3506",1,0,0,0,0,0
"COG3507",157,29,42,31,24,173
"COG3508",56,25,27,48,63,129
"COG3509",58,64,99,67,122,18
"COG3510",15,3,8,12,11,15
"COG3511",2,1,0,2,0,1
"COG3512",0,1,0,1,0,0
"COG3513",5,3,2,10,7,3
"COG3514",0,0,0,0,0,1
"COG3515",2,2,1,7,7,17
"COG3516",6,1,2,1,2,12
"COG3517",9,3,2,8,12,11
"COG3518",0,0,0,0,1,5
"COG3519",2,3,1,3,1,15
"COG3520",0,0,3,3,3,8
"COG3521",0,0,0,2,0,5
"COG3522",1,3,4,3,6,13
"COG3523",12,8,5,14,9,52
"COG3524",14,3,7,15,7,31
"COG3525",85,79,92,121,177,260
"COG3526",5,1,2,1,2,4
"COG3527",0,0,0,4,7,0
"COG3528",5,3,12,7,6,50
"COG3529",4,2,0,3,1,0
"COG3530",5,0,0,3,0,20
"COG3531",11,1,3,8,31,2
"COG3533",20,8,13,35,37,31
"COG3534",42,29,25,22,16,162
"COG3535",22,8,10,33,21,0
"COG3536",18,6,16,15,18,7
"COG3537",23,46,65,80,43,162
"COG3538",1,2,8,2,1,0
"COG3539",0,0,0,0,0,1
"COG3540",111,108,147,62,68,91
"COG3541",0,0,0,2,0,5
"COG3542",13,44,53,19,15,40
"COG3543",0,0,0,0,0,0
"COG3544",57,81,98,21,37,16
"COG3545",4,0,0,2,1,1
"COG3546",0,0,0,0,0,1
"COG3547",139,21,14,348,112,908
"COG3548",0,1,0,0,1,4
"COG3549",0,0,2,6,2,26
"COG3550",65,6,8,60,19,309
"COG3551",3,2,2,12,12,10
"COG3552",37,21,23,70,83,43
"COG3553",0,0,0,1,0,5
"COG3554",0,0,0,0,0,0
"COG3555",17,21,39,8,1,174
"COG3556",0,17,22,2,2,0
"COG3558",1,10,3,4,1,14
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,3,0,0
"COG3562",2,7,12,6,2,21
"COG3563",0,2,8,3,2,32
"COG3564",9,50,33,1,5,0
"COG3565",41,73,84,13,22,43
"COG3566",0,0,0,0,0,3
"COG3567",0,0,0,0,0,8
"COG3568",50,15,15,127,89,108
"COG3569",106,10,7,93,72,40
"COG3570",0,0,3,1,0,0
"COG3571",24,1,2,27,23,18
"COG3572",23,111,92,234,151,44
"COG3573",2,0,0,7,5,26
"COG3575",9,0,1,9,1,4
"COG3576",96,30,26,47,41,24
"COG3577",25,0,4,8,19,25
"COG3579",58,49,23,94,80,0
"COG3580",7,0,0,151,65,0
"COG3581",2,1,0,119,47,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,3,4,1
"COG3584",0,0,0,1,2,9
"COG3585",0,0,0,0,0,0
"COG3586",7,3,1,12,8,7
"COG3587",4,1,2,35,16,52
"COG3588",256,314,286,191,198,85
"COG3590",43,12,12,32,44,34
"COG3591",0,1,0,3,8,2
"COG3592",1,0,0,1,1,37
"COG3593",98,2,0,65,42,73
"COG3594",4,9,3,3,4,1
"COG3595",1,0,2,30,7,1
"COG3596",0,0,1,0,0,0
"COG3597",2,1,0,1,3,0
"COG3598",13,2,2,11,9,16
"COG3599",2,2,5,1,8,34
"COG3600",1,1,1,5,1,5
"COG3602",9,2,9,5,5,4
"COG3603",4,1,2,9,16,1
"COG3604",46,18,10,59,47,145
"COG3605",57,24,35,68,65,158
"COG3607",1,0,0,0,0,7
"COG3608",131,18,34,130,152,167
"COG3609",1,1,3,3,5,16
"COG3610",9,0,0,12,9,0
"COG3612",0,0,0,0,0,0
"COG3613",5,10,8,2,4,15
"COG3614",18,2,6,22,31,61
"COG3615",0,0,0,0,0,0
"COG3616",169,45,61,91,100,125
"COG3617",1,2,0,2,0,5
"COG3618",268,176,138,139,160,55
"COG3619",1,1,0,0,0,0
"COG3620",23,0,1,19,16,11
"COG3621",17,45,62,18,26,2
"COG3622",71,41,38,59,66,88
"COG3623",26,10,6,26,39,9
"COG3624",0,1,6,0,0,7
"COG3625",0,2,8,0,0,8
"COG3626",1,1,13,0,1,21
"COG3627",1,3,9,2,0,11
"COG3628",8,1,19,4,6,114
"COG3629",0,0,1,12,20,0
"COG3631",7,9,3,3,4,5
"COG3633",3,0,2,10,0,7
"COG3634",17,12,7,40,10,44
"COG3635",124,0,1,123,98,0
"COG3636",0,0,0,0,2,11
"COG3637",6,1,1,3,4,22
"COG3638",38,61,78,63,76,60
"COG3639",83,57,177,115,121,112
"COG3640",0,0,1,27,6,0
"COG3641",0,0,0,0,0,0
"COG3642",59,3,6,31,21,0
"COG3643",50,19,19,64,60,0
"COG3644",6,2,1,0,1,0
"COG3645",0,0,0,1,0,1
"COG3646",0,0,0,0,0,0
"COG3647",2,0,2,2,1,12
"COG3648",0,0,0,0,0,0
"COG3649",8,1,0,3,0,0
"COG3650",3,0,0,0,5,7
"COG3651",65,110,131,11,23,13
"COG3652",1,0,0,0,0,2
"COG3653",653,153,218,435,377,59
"COG3654",11,1,3,4,2,2
"COG3655",4,1,1,4,9,2
"COG3656",11,0,1,7,4,25
"COG3657",0,0,0,1,0,3
"COG3658",12,4,11,5,10,22
"COG3659",19,0,1,32,25,128
"COG3660",123,237,176,65,94,15
"COG3661",13,1,2,8,2,178
"COG3662",15,8,11,4,8,6
"COG3663",23,1,2,22,5,16
"COG3664",13,12,5,25,59,0
"COG3665",237,224,235,227,291,65
"COG3666",27,3,5,287,152,355
"COG3667",15,2,2,27,16,206
"COG3668",12,2,1,8,3,66
"COG3669",20,43,60,73,47,96
"COG3670",74,117,165,38,52,110
"COG3671",0,0,0,1,1,13
"COG3672",6,4,0,9,1,14
"COG3673",2,2,6,5,7,15
"COG3675",14,11,13,8,12,95
"COG3676",1,0,2,140,74,10
"COG3677",1,1,0,32,27,3
"COG3678",2,0,1,4,6,0
"COG3679",0,0,0,0,0,0
"COG3680",1,4,5,1,7,0
"COG3681",0,0,0,0,0,0
"COG3682",7,0,0,3,1,34
"COG3683",0,0,0,4,0,7
"COG3684",9,6,9,22,38,1
"COG3685",0,0,0,0,0,11
"COG3686",8,19,27,5,14,8
"COG3687",14,0,1,12,11,110
"COG3688",2,1,1,5,4,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",39,115,113,28,15,455
"COG3694",6,32,54,4,7,0
"COG3695",10,10,17,17,21,24
"COG3696",264,29,43,512,314,1898
"COG3698",1,3,3,0,1,22
"COG3700",3,2,0,22,15,0
"COG3701",1,0,0,2,5,29
"COG3702",0,0,0,1,1,4
"COG3703",20,9,23,18,18,19
"COG3704",0,0,1,1,0,9
"COG3705",119,292,268,85,136,73
"COG3706",286,173,157,354,269,426
"COG3707",26,1,5,25,39,50
"COG3708",1,0,1,4,0,2
"COG3709",3,2,3,0,0,5
"COG3710",51,1,2,47,14,8
"COG3711",0,0,0,2,0,0
"COG3712",26,8,15,75,59,137
"COG3713",13,2,1,12,9,14
"COG3714",3,0,1,10,4,13
"COG3716",1,0,0,0,0,0
"COG3717",8,2,4,8,7,64
"COG3718",14,34,38,34,44,5
"COG3719",3,1,0,1,0,4
"COG3720",2,3,1,0,2,16
"COG3721",0,0,0,0,0,0
"COG3723",6,0,1,0,1,42
"COG3724",16,21,12,13,7,36
"COG3725",11,1,1,8,4,21
"COG3726",0,0,0,0,3,10
"COG3727",15,11,3,22,7,8
"COG3728",2,1,3,0,3,36
"COG3729",0,0,0,0,0,2
"COG3730",4,2,2,1,0,0
"COG3731",2,0,1,0,0,0
"COG3732",9,5,0,0,1,0
"COG3733",67,44,49,6,17,2
"COG3734",13,12,26,5,6,17
"COG3735",12,10,6,26,13,37
"COG3736",0,0,0,0,0,4
"COG3737",6,3,6,6,8,6
"COG3738",1,1,0,1,5,5
"COG3739",7,0,0,0,2,5
"COG3740",9,1,1,0,0,25
"COG3741",16,26,38,28,38,44
"COG3742",0,0,0,0,0,0
