"","X124_SUR_0d2.0d45","X72_MES_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG2906",0,2,1,1,1,6
"COG2907",306,165,304,237,87,86
"COG2908",164,125,86,149,64,112
"COG2909",1,34,3,2,15,76
"COG2910",3,0,0,8,0,6
"COG2911",47,95,6,10,25,156
"COG2912",5,13,4,23,10,14
"COG2913",55,27,20,59,14,33
"COG2914",0,11,1,20,0,21
"COG2915",3,25,7,9,0,10
"COG2916",0,10,0,1,0,9
"COG2917",118,92,136,100,42,35
"COG2918",134,92,90,145,29,74
"COG2919",11,7,9,8,3,12
"COG2920",9,7,9,11,11,13
"COG2921",2,9,1,13,3,15
"COG2922",1,10,1,17,1,13
"COG2923",5,14,5,3,1,7
"COG2924",28,25,18,30,4,10
"COG2925",131,73,115,283,79,103
"COG2926",0,0,0,0,0,0
"COG2927",15,19,19,34,5,12
"COG2928",139,118,173,30,13,10
"COG2929",0,3,0,0,3,3
"COG2930",7,10,11,31,5,4
"COG2931",464,337,214,291,316,354
"COG2932",0,14,2,9,4,102
"COG2933",0,22,1,2,4,31
"COG2935",25,44,23,67,11,35
"COG2936",124,260,184,271,45,61
"COG2937",49,86,31,18,25,116
"COG2938",12,15,8,30,4,21
"COG2939",71,39,37,119,19,73
"COG2940",87,50,103,88,79,48
"COG2941",165,78,117,79,32,28
"COG2942",7,29,5,17,6,23
"COG2943",0,44,0,3,13,68
"COG2944",0,6,1,0,2,15
"COG2945",101,84,105,83,38,40
"COG2946",0,12,1,0,0,1
"COG2947",104,102,126,47,29,47
"COG2948",0,2,3,0,1,26
"COG2949",3,9,1,3,0,6
"COG2951",91,55,86,306,67,129
"COG2954",24,59,35,32,6,12
"COG2956",52,41,6,12,16,37
"COG2957",81,94,117,113,20,54
"COG2958",0,0,0,0,0,0
"COG2959",4,47,9,28,6,34
"COG2960",5,13,7,19,4,12
"COG2961",10,27,5,5,13,43
"COG2962",123,115,132,113,45,73
"COG2963",0,35,4,99,21,89
"COG2964",1,6,0,0,0,2
"COG2965",0,2,0,2,1,3
"COG2966",0,24,2,0,0,23
"COG2967",42,36,28,50,12,19
"COG2968",0,15,2,23,6,29
"COG2969",3,19,3,27,2,19
"COG2971",10,33,14,8,3,46
"COG2972",17,53,9,2,2,21
"COG2973",0,0,0,0,0,0
"COG2974",2,38,9,9,7,103
"COG2975",18,6,9,21,6,2
"COG2976",24,23,14,35,6,27
"COG2977",6,7,0,2,3,6
"COG2978",2,19,0,4,3,72
"COG2979",0,1,0,0,0,12
"COG2980",2,11,4,13,2,21
"COG2981",2,26,4,28,3,33
"COG2982",8,37,13,32,16,63
"COG2983",10,19,19,49,2,20
"COG2984",1,14,2,0,7,9
"COG2985",0,2,1,3,0,5
"COG2986",80,107,48,179,27,70
"COG2987",111,98,70,237,28,72
"COG2988",14,56,77,19,5,44
"COG2989",14,39,13,28,8,33
"COG2990",0,0,0,0,3,1
"COG2991",2,5,0,0,0,10
"COG2992",170,133,184,138,314,437
"COG2993",22,29,2,1,3,42
"COG2994",3,0,1,2,32,83
"COG2995",0,29,0,2,4,33
"COG2996",3,26,15,51,7,29
"COG2998",38,20,36,61,16,5
"COG2999",0,1,1,4,0,7
"COG3000",372,256,275,568,96,125
"COG3001",29,59,95,3,18,25
"COG3002",5,11,5,1,8,32
"COG3004",136,157,156,79,46,88
"COG3005",1,1,0,0,1,0
"COG3006",0,0,0,0,0,1
"COG3007",3,25,11,34,2,33
"COG3008",0,17,0,2,13,62
"COG3009",0,16,0,1,7,21
"COG3010",9,3,5,5,7,1
"COG3011",46,48,59,20,10,8
"COG3012",2,21,7,8,9,18
"COG3013",0,0,0,1,0,0
"COG3014",3,10,0,1,0,8
"COG3015",0,0,0,0,0,5
"COG3016",9,17,7,7,0,20
"COG3017",3,11,4,16,2,27
"COG3018",9,20,24,25,2,21
"COG3019",51,69,38,36,15,57
"COG3021",11,43,19,82,16,48
"COG3022",177,110,92,193,49,50
"COG3023",188,145,167,169,344,442
"COG3024",6,9,3,11,1,8
"COG3025",0,28,4,3,6,61
"COG3026",1,28,0,45,4,32
"COG3027",61,32,67,35,21,26
"COG3028",4,16,5,15,1,16
"COG3029",0,1,0,0,0,0
"COG3030",97,68,78,100,21,31
"COG3031",6,25,5,3,3,13
"COG3033",17,6,10,9,27,11
"COG3034",12,27,20,39,10,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",32,54,48,41,33,57
"COG3039",8,112,10,27,2,57
"COG3040",26,26,18,45,7,39
"COG3041",0,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,9,1,0,0,0
"COG3045",0,16,2,2,3,32
"COG3046",633,369,583,450,209,134
"COG3047",3,22,8,14,8,39
"COG3048",0,3,0,0,0,5
"COG3049",1,3,1,1,0,8
"COG3050",0,0,0,0,0,1
"COG3051",0,4,0,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,1,0,1
"COG3055",1,8,0,0,4,3
"COG3056",0,0,0,0,0,1
"COG3057",0,4,0,2,1,21
"COG3058",0,1,1,1,0,5
"COG3059",0,10,0,0,4,15
"COG3060",0,7,0,0,0,11
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,13,1,11,5,43
"COG3064",0,23,0,1,1,20
"COG3065",0,15,1,0,0,8
"COG3066",1,16,0,4,1,20
"COG3067",104,63,55,90,22,36
"COG3068",0,17,0,5,3,19
"COG3069",1,1,5,30,0,1
"COG3070",1,4,1,0,2,5
"COG3071",7,36,7,26,8,43
"COG3072",0,41,2,3,5,73
"COG3073",0,13,0,18,2,17
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,6,0,0,0,14
"COG3077",0,1,0,0,0,3
"COG3078",0,3,0,0,0,8
"COG3079",5,17,8,19,2,18
"COG3080",0,6,0,0,0,0
"COG3081",0,33,2,4,4,50
"COG3082",0,5,0,1,1,4
"COG3083",0,36,0,2,5,40
"COG3084",0,0,0,0,0,0
"COG3085",0,20,0,0,1,21
"COG3086",1,11,0,7,5,10
"COG3087",5,20,2,29,5,28
"COG3088",116,80,116,96,37,44
"COG3089",0,2,1,6,0,13
"COG3090",56,47,57,121,18,43
"COG3091",0,6,0,8,17,23
"COG3092",0,6,0,0,1,14
"COG3093",2,21,0,2,7,20
"COG3094",0,3,0,2,0,6
"COG3095",0,1,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",1,3,0,8,0,17
"COG3099",0,2,0,0,0,1
"COG3100",1,9,0,4,0,13
"COG3101",0,15,2,15,0,18
"COG3102",0,0,0,1,0,0
"COG3103",0,8,1,1,2,26
"COG3104",241,118,135,290,42,75
"COG3105",0,2,4,16,0,12
"COG3106",0,28,1,4,5,42
"COG3107",12,47,22,34,10,70
"COG3108",3,4,12,18,26,15
"COG3109",0,11,0,0,0,13
"COG3110",0,1,0,0,0,1
"COG3111",0,0,0,0,0,5
"COG3112",0,0,0,0,0,10
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,1,2
"COG3115",14,32,8,25,3,38
"COG3116",0,3,0,0,0,8
"COG3117",2,15,1,4,4,21
"COG3118",45,58,55,53,12,50
"COG3119",1150,1324,1169,1532,486,204
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,18,6,13
"COG3122",1,18,1,2,3,19
"COG3123",8,10,4,8,1,10
"COG3124",3,19,5,29,3,27
"COG3125",0,6,1,1,2,18
"COG3126",0,5,0,1,0,8
"COG3127",229,211,236,308,73,147
"COG3128",25,89,83,17,1305,834
"COG3129",0,21,1,26,1,13
"COG3130",0,6,0,0,0,7
"COG3131",0,44,2,3,17,65
"COG3132",0,15,0,2,1,5
"COG3133",13,2,6,3,2,6
"COG3134",0,1,1,8,0,7
"COG3135",4,28,8,11,9,53
"COG3136",0,0,1,0,0,7
"COG3137",1,33,4,5,4,52
"COG3138",11,20,5,48,7,69
"COG3139",0,9,2,4,0,6
"COG3141",0,12,0,3,0,14
"COG3142",51,10,13,87,12,9
"COG3143",0,23,0,2,2,27
"COG3144",13,40,1,2,2,28
"COG3145",15,38,27,114,75,138
"COG3146",143,184,226,165,42,48
"COG3147",1,17,1,8,1,18
"COG3148",0,29,1,5,4,55
"COG3149",2,6,2,3,0,15
"COG3150",44,24,27,59,14,18
"COG3151",11,17,15,33,5,19
"COG3152",67,37,25,45,11,18
"COG3153",9,18,11,26,2,9
"COG3154",0,1,0,0,0,0
"COG3155",6,33,4,1,2,24
"COG3156",56,58,39,21,3,13
"COG3157",0,3,0,7,4,20
"COG3158",1,2,4,6,6,4
"COG3159",55,37,26,66,18,31
"COG3160",0,19,2,15,3,21
"COG3161",21,27,19,49,4,32
"COG3162",0,0,0,0,0,0
"COG3164",39,122,67,174,43,169
"COG3165",8,11,3,13,1,5
"COG3166",3,17,0,5,1,31
"COG3167",0,26,1,6,1,28
"COG3168",0,8,0,4,2,22
"COG3169",0,0,0,1,3,4
"COG3170",1,55,1,16,8,70
"COG3171",0,1,0,0,0,2
"COG3172",23,10,19,50,11,12
"COG3173",309,163,203,187,95,84
"COG3174",0,2,3,1,1,20
"COG3175",128,83,116,179,39,43
"COG3176",89,94,85,137,51,76
"COG3177",4,33,8,14,11,69
"COG3178",241,129,240,62,28,29
"COG3179",6,5,25,22,288,31
"COG3180",69,56,132,66,27,42
"COG3181",163,167,227,241,72,55
"COG3182",15,144,5,13,25,231
"COG3183",1,2,3,5,8,5
"COG3184",0,10,0,1,0,4
"COG3185",20,62,31,122,21,45
"COG3186",80,51,15,62,10,44
"COG3187",0,7,0,10,2,30
"COG3188",1,9,0,49,3,37
"COG3189",0,2,1,0,0,3
"COG3190",0,2,1,1,1,6
"COG3191",64,59,28,58,15,14
"COG3192",0,0,0,0,0,0
"COG3193",7,19,8,33,5,13
"COG3194",43,28,45,54,9,28
"COG3195",36,36,47,104,26,24
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,4
"COG3198",0,7,0,2,1,26
"COG3199",28,53,7,21,16,30
"COG3200",282,195,249,175,58,98
"COG3201",68,33,41,96,9,31
"COG3202",113,31,49,79,7,14
"COG3203",29,16,11,30,50,34
"COG3204",82,46,34,100,9,75
"COG3205",0,4,0,0,2,13
"COG3206",102,147,72,159,34,132
"COG3207",0,0,0,0,0,0
"COG3208",1,4,9,0,2,3
"COG3209",33,79,2,16,20,96
"COG3210",14,29,31,18,208,26
"COG3211",45,104,44,8,23,104
"COG3212",0,0,0,1,0,3
"COG3213",2,17,0,2,3,21
"COG3214",3,14,4,6,5,8
"COG3215",0,5,1,1,0,5
"COG3216",22,40,55,65,7,30
"COG3217",36,50,49,90,18,22
"COG3218",0,2,1,0,3,4
"COG3219",0,20,0,0,0,22
"COG3220",0,26,0,3,6,51
"COG3221",89,174,142,112,66,68
"COG3222",22,44,55,51,10,11
"COG3223",2,0,2,0,0,6
"COG3224",0,2,2,1,1,5
"COG3225",98,133,91,92,20,65
"COG3226",0,2,0,0,0,3
"COG3227",6,33,2,26,4,49
"COG3228",1,16,3,3,2,34
"COG3230",1,4,0,0,1,20
"COG3231",0,1,0,0,0,0
"COG3232",1,2,1,17,6,8
"COG3233",0,0,0,0,0,0
"COG3235",0,16,0,0,5,30
"COG3236",8,11,1,6,4,59
"COG3237",0,4,0,0,0,9
"COG3238",2,1,0,9,1,2
"COG3239",243,283,428,109,28,33
"COG3240",1,0,1,24,7,5
"COG3241",36,12,12,15,7,19
"COG3242",2,0,0,2,0,2
"COG3243",7,49,24,9,20,76
"COG3245",8,24,16,11,15,30
"COG3246",135,117,190,207,36,33
"COG3247",0,2,2,0,1,6
"COG3248",1,11,1,3,6,41
"COG3249",12,45,16,47,7,45
"COG3250",235,230,116,322,60,145
"COG3251",0,0,0,0,0,1
"COG3252",8,8,17,5,1,2
"COG3253",3,23,1,0,4,7
"COG3254",5,4,4,10,2,1
"COG3255",18,12,14,14,6,9
"COG3256",1,5,1,0,2,19
"COG3257",7,8,12,49,3,6
"COG3258",0,7,0,1,1,4
"COG3259",1,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",1,110,7,4,8,53
"COG3264",68,100,38,139,29,98
"COG3265",6,8,6,15,6,14
"COG3266",0,0,0,4,0,18
"COG3267",43,84,18,39,14,107
"COG3268",219,86,85,178,46,41
"COG3269",1,1,0,0,1,1
"COG3270",0,1,0,2,0,10
"COG3271",1,3,2,0,3,11
"COG3272",5,8,2,8,7,21
"COG3273",0,8,0,0,0,2
"COG3274",0,1,0,1,0,2
"COG3275",12,56,7,73,10,93
"COG3276",97,136,58,62,53,49
"COG3277",0,0,0,0,0,0
"COG3278",48,79,15,1,27,87
"COG3279",20,96,11,113,19,149
"COG3280",0,4,1,0,5,4
"COG3281",2,1,2,0,0,4
"COG3283",0,29,1,2,2,51
"COG3284",20,51,29,163,39,35
"COG3285",0,7,4,0,5,19
"COG3287",5,14,2,3,3,52
"COG3288",522,346,468,331,131,136
"COG3290",0,15,0,8,1,12
"COG3291",232,531,241,586,448,209
"COG3292",206,415,27,266,45,438
"COG3293",1,58,9,136,12,62
"COG3294",0,0,0,0,0,0
"COG3295",0,10,0,1,2,28
"COG3296",1,9,0,0,0,19
"COG3297",3,45,13,27,3,40
"COG3298",5,12,5,3,1,9
"COG3299",0,0,0,0,3,16
"COG3300",0,60,1,6,18,162
"COG3301",0,0,0,0,0,0
"COG3302",10,3,18,46,2,0
"COG3303",0,0,1,0,0,0
"COG3304",1,1,1,2,1,2
"COG3305",0,0,0,0,0,1
"COG3306",36,65,77,47,1515,554
"COG3307",27,67,88,31,24,36
"COG3308",0,10,0,0,0,20
"COG3309",0,0,0,0,0,0
"COG3310",0,21,9,22,3,15
"COG3311",0,5,3,1,7,17
"COG3312",1,3,0,2,0,15
"COG3313",33,22,14,4,3,9
"COG3314",0,29,3,4,0,20
"COG3315",26,18,6,33,3,10
"COG3316",5,8,4,90,3,8
"COG3317",96,40,38,98,18,30
"COG3318",13,17,1,0,6,5
"COG3319",1,8,1,1,2,17
"COG3320",0,6,0,6,5,15
"COG3321",28,89,49,142,20,64
"COG3322",0,3,0,1,1,10
"COG3323",36,17,19,77,12,13
"COG3324",2,28,1,5,3,29
"COG3325",7,5,3,27,3,47
"COG3326",0,5,0,1,3,18
"COG3327",1,3,0,4,0,1
"COG3328",13,61,19,65,12,73
"COG3329",31,55,100,0,21,15
"COG3330",8,47,59,0,4,2
"COG3331",0,0,0,0,16,15
"COG3332",27,27,25,25,5,23
"COG3333",252,304,394,340,213,198
"COG3334",0,4,1,0,0,0
"COG3335",3,61,13,252,10,59
"COG3336",42,21,16,0,18,30
"COG3338",3,0,7,3,1,4
"COG3339",5,21,33,0,1,9
"COG3340",75,61,100,78,17,23
"COG3341",4,1,5,28,0,0
"COG3342",16,40,60,43,16,6
"COG3344",17,196,21,40,58,279
"COG3345",2,36,8,135,2,20
"COG3346",197,97,139,175,45,43
"COG3347",85,138,128,81,579,125
"COG3349",39,153,258,11,22,24
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",4,69,0,0,0,10
"COG3357",0,0,0,0,0,0
"COG3358",26,9,9,39,6,7
"COG3359",3,2,0,1,0,0
"COG3360",0,1,0,0,1,0
"COG3361",13,6,6,27,4,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",65,58,43,94,26,13
"COG3369",0,5,0,3,0,0
"COG3371",0,1,0,0,0,1
"COG3372",0,11,0,0,0,1
"COG3375",0,0,0,0,0,2
"COG3376",0,0,0,0,1,1
"COG3377",0,0,0,2,0,0
"COG3378",41,66,99,215,836,800
"COG3379",1,5,0,34,1,0
"COG3380",151,64,124,136,53,21
"COG3381",0,13,9,7,1,2
"COG3382",0,0,0,0,0,0
"COG3383",176,246,282,508,130,81
"COG3384",21,80,7,20,15,50
"COG3385",0,51,3,8,16,161
"COG3386",272,196,174,232,65,104
"COG3387",9,27,13,7,24,34
"COG3388",0,0,0,0,0,0
"COG3389",14,13,5,15,7,3
"COG3390",6,8,6,12,24,2
"COG3391",149,287,68,105,40,86
"COG3392",8,31,16,3,25,29
"COG3393",0,2,0,2,0,0
"COG3394",29,18,9,45,5,1
"COG3395",16,73,135,79,16,12
"COG3396",38,74,46,126,30,15
"COG3397",1,3,0,9,3,20
"COG3398",12,6,5,17,14,4
"COG3399",0,0,0,0,0,1
"COG3400",33,7,13,0,27,18
"COG3401",2,2,0,0,0,16
"COG3402",2,0,1,0,0,2
"COG3403",0,6,0,0,3,15
"COG3404",65,27,26,41,11,2
"COG3405",0,13,0,1,5,20
"COG3407",47,18,21,95,16,5
"COG3408",5,17,8,1,3,5
"COG3409",105,48,64,9,225,250
"COG3410",1,4,0,7,2,0
"COG3411",8,33,32,4,3,4
"COG3412",0,0,0,0,0,0
"COG3413",3,3,0,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",2,8,1,2,2,15
"COG3417",3,9,2,2,1,7
"COG3418",0,0,0,0,0,3
"COG3419",187,200,127,133,67,248
"COG3420",1,5,1,0,1,6
"COG3421",5,0,2,1,3,8
"COG3422",3,1,4,0,4,9
"COG3423",0,2,0,0,0,1
"COG3424",8,13,11,30,2,0
"COG3425",66,74,28,59,18,15
"COG3426",0,0,0,0,0,0
"COG3427",31,42,60,25,24,9
"COG3428",3,35,9,10,2,41
"COG3429",11,58,96,0,5,1
"COG3431",0,1,3,0,1,2
"COG3433",0,0,0,0,0,0
"COG3434",0,91,0,6,8,100
"COG3435",14,13,13,13,5,2
"COG3436",3,347,26,97,47,300
"COG3437",84,258,27,40,39,344
"COG3439",9,26,0,0,0,11
"COG3440",16,18,20,23,1,12
"COG3442",2,1,9,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,0,11
"COG3448",92,64,77,68,21,40
"COG3449",0,15,0,1,7,9
"COG3450",5,25,27,40,2,9
"COG3451",7,96,5,2,14,108
"COG3452",9,27,4,8,0,63
"COG3453",10,6,12,14,1,18
"COG3454",0,4,3,8,1,6
"COG3455",1,10,2,11,10,32
"COG3456",0,5,1,5,2,6
"COG3457",0,1,0,12,0,3
"COG3458",1,23,2,0,1,3
"COG3459",1,1,3,8,5,8
"COG3460",2,3,2,8,1,3
"COG3461",1,0,0,0,0,2
"COG3463",5,13,22,2,1,0
"COG3464",14,94,5,5,4,90
"COG3467",6,33,2,2,3,6
"COG3468",3,3,9,1,3,5
"COG3469",1,3,0,16,1,9
"COG3470",27,11,2,38,3,2
"COG3471",0,1,1,0,0,4
"COG3472",2,7,4,5,5,3
"COG3473",146,111,143,203,41,24
"COG3474",42,25,40,162,36,36
"COG3475",5,3,0,3,4,3
"COG3476",78,34,71,83,21,14
"COG3478",12,1,1,0,7,7
"COG3479",0,0,0,0,0,0
"COG3480",25,22,21,0,20,15
"COG3481",27,15,4,0,20,28
"COG3482",0,1,0,0,0,0
"COG3483",54,41,27,40,3,9
"COG3484",13,42,125,1,21,9
"COG3485",26,38,48,54,13,29
"COG3486",0,4,1,1,1,13
"COG3487",8,9,9,43,1,23
"COG3488",10,7,7,67,3,37
"COG3489",0,9,3,24,1,9
"COG3490",1,6,2,31,2,13
"COG3491",248,229,220,236,230,163
"COG3492",38,30,45,15,2,1
"COG3493",0,0,0,0,0,3
"COG3494",98,72,114,60,30,27
"COG3495",9,21,9,32,3,47
"COG3496",137,100,161,119,53,77
"COG3497",137,531,398,26,3866,1832
"COG3498",0,0,0,0,1,5
"COG3499",0,0,0,0,0,3
"COG3500",3,4,3,5,5,8
"COG3501",2,5,5,29,99,89
"COG3502",29,12,27,68,10,4
"COG3503",4,34,10,6,3,15
"COG3504",0,9,1,0,3,18
"COG3505",2,50,4,6,9,82
"COG3506",0,0,1,0,0,3
"COG3507",49,47,15,47,12,125
"COG3508",33,68,31,168,16,50
"COG3509",359,129,185,412,46,44
"COG3510",7,11,15,3,2,11
"COG3511",0,1,0,1,8,11
"COG3512",1,1,0,1,0,3
"COG3513",0,0,1,15,2,44
"COG3514",0,1,0,1,0,0
"COG3515",1,13,3,7,5,25
"COG3516",0,1,1,5,3,18
"COG3517",1,12,4,26,10,43
"COG3518",0,5,1,2,2,8
"COG3519",1,11,1,17,10,44
"COG3520",0,11,1,9,3,23
"COG3521",0,3,0,0,4,6
"COG3522",1,8,2,17,6,33
"COG3523",3,20,1,27,19,78
"COG3524",0,31,2,13,3,22
"COG3525",179,99,68,250,52,96
"COG3526",1,3,0,1,3,4
"COG3527",0,0,0,0,0,0
"COG3528",14,11,5,10,12,9
"COG3529",1,5,0,4,0,12
"COG3530",4,6,1,8,1,15
"COG3531",0,13,2,8,4,15
"COG3533",27,19,11,7,21,50
"COG3534",16,13,37,31,3,26
"COG3535",6,35,3,27,2,3
"COG3536",8,11,10,13,3,14
"COG3537",44,35,52,391,21,57
"COG3538",5,2,2,16,1,4
"COG3539",0,0,0,0,1,4
"COG3540",71,95,93,86,47,103
"COG3541",0,0,1,0,1,15
"COG3542",8,14,13,6,8,13
"COG3543",0,0,0,0,0,0
"COG3544",130,41,76,91,16,20
"COG3545",0,15,0,0,0,9
"COG3546",0,0,0,0,2,0
"COG3547",49,301,10,48,47,315
"COG3548",0,0,0,7,0,0
"COG3549",0,3,1,2,3,8
"COG3550",4,110,6,2,30,139
"COG3551",8,11,2,2,9,11
"COG3552",79,51,64,35,31,20
"COG3553",0,0,1,0,0,3
"COG3554",0,0,0,0,0,1
"COG3555",23,42,46,48,316,215
"COG3556",3,27,40,3,3,2
"COG3558",1,10,2,0,5,12
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,2,0
"COG3562",0,11,9,10,8,2
"COG3563",0,11,9,13,2,2
"COG3564",40,12,35,8,0,5
"COG3565",101,48,74,81,40,16
"COG3566",0,0,0,0,28,6
"COG3567",0,2,0,1,32,23
"COG3568",37,50,19,46,16,54
"COG3569",8,100,14,20,22,85
"COG3570",0,1,1,0,0,0
"COG3571",4,15,1,4,3,22
"COG3572",238,166,233,188,70,20
"COG3573",0,6,0,1,1,5
"COG3575",0,9,0,0,4,8
"COG3576",34,78,26,36,15,26
"COG3577",2,14,7,11,2,30
"COG3579",87,52,35,28,11,9
"COG3580",0,2,1,0,0,1
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,0,0,0
"COG3584",0,1,2,2,83,40
"COG3585",0,0,0,0,2,2
"COG3586",10,11,0,7,4,12
"COG3587",1,20,1,4,1,12
"COG3588",304,354,300,147,155,162
"COG3590",38,72,18,127,32,95
"COG3591",1,0,2,3,0,0
"COG3592",0,0,0,0,0,0
"COG3593",2,102,6,0,6,58
"COG3594",1,7,6,5,1,7
"COG3595",4,2,0,1,0,9
"COG3596",0,1,0,0,1,1
"COG3597",7,1,3,0,1,1
"COG3598",10,10,3,11,67,309
"COG3599",17,5,6,0,5,3
"COG3600",4,5,0,0,0,2
"COG3602",3,15,3,2,2,13
"COG3603",0,8,0,1,0,3
"COG3604",49,38,4,5,13,77
"COG3605",26,95,37,159,8,122
"COG3607",0,1,0,0,0,3
"COG3608",24,111,15,62,9,86
"COG3609",3,6,0,2,8,9
"COG3610",0,21,1,1,3,27
"COG3612",0,0,0,0,0,0
"COG3613",14,10,4,10,7,14
"COG3614",0,29,3,5,32,97
"COG3615",0,0,0,0,0,0
"COG3616",78,57,64,60,25,41
"COG3617",2,2,0,0,1,3
"COG3618",114,144,98,153,38,35
"COG3619",0,1,1,0,5,0
"COG3620",1,27,4,15,2,3
"COG3621",62,34,29,43,18,5
"COG3622",60,49,33,56,25,35
"COG3623",11,13,7,27,24,17
"COG3624",1,1,1,0,0,2
"COG3625",1,2,1,0,0,2
"COG3626",0,1,0,0,0,5
"COG3627",0,3,2,0,4,0
"COG3628",6,43,31,2,635,403
"COG3629",0,0,0,1,0,0
"COG3631",10,10,5,13,2,0
"COG3633",1,18,3,0,5,19
"COG3634",54,80,12,22,13,66
"COG3635",8,84,3,0,2,6
"COG3636",0,0,0,0,1,4
"COG3637",1,8,1,2,1,3
"COG3638",37,97,121,37,41,34
"COG3639",90,110,122,98,59,63
"COG3640",0,0,2,0,15,0
"COG3641",0,0,0,0,0,0
"COG3642",5,32,3,10,15,4
"COG3643",49,42,16,39,13,4
"COG3644",1,1,3,0,0,5
"COG3645",0,0,0,0,0,5
"COG3646",0,2,1,2,0,3
"COG3647",0,7,1,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,1,0,0,4
"COG3650",0,4,0,0,0,19
"COG3651",109,77,109,90,37,21
"COG3652",0,0,0,0,3,0
"COG3653",271,260,138,146,81,56
"COG3654",1,0,0,7,0,1
"COG3655",2,0,0,2,1,0
"COG3656",1,17,0,1,7,47
"COG3657",1,5,1,0,1,7
"COG3658",1,22,5,8,1,36
"COG3659",4,5,1,0,1,24
"COG3660",233,109,175,127,25,37
"COG3661",6,9,1,0,0,14
"COG3662",26,16,13,0,21,27
"COG3663",4,4,1,2,5,5
"COG3664",18,8,14,0,2,0
"COG3665",298,212,270,321,88,74
"COG3666",7,134,7,11,21,187
"COG3667",5,27,1,1,15,72
"COG3668",3,14,2,0,7,33
"COG3669",45,42,33,75,10,36
"COG3670",105,167,191,76,141,10
"COG3671",0,3,1,9,4,7
"COG3672",0,27,1,3,1,15
"COG3673",0,7,0,36,0,15
"COG3675",6,32,25,31,195,400
"COG3676",0,14,0,1,0,0
"COG3677",0,11,0,3,2,7
"COG3678",0,17,0,0,2,9
"COG3679",0,0,0,0,0,0
"COG3680",13,4,2,7,2,3
"COG3681",0,0,0,0,0,0
"COG3682",0,12,2,1,1,21
"COG3683",0,0,3,4,0,2
"COG3684",5,7,13,25,0,0
"COG3685",0,0,1,0,2,8
"COG3686",12,23,39,6,2,12
"COG3687",0,21,5,51,11,40
"COG3688",1,3,1,0,0,1
"COG3689",1,0,2,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",39,38,75,49,11,30
"COG3694",6,27,58,0,3,4
"COG3695",12,20,12,32,2,17
"COG3696",78,532,42,63,111,799
"COG3698",6,2,5,4,4,4
"COG3700",13,3,0,0,0,0
"COG3701",0,1,1,0,2,9
"COG3702",0,1,0,0,0,0
"COG3703",9,11,23,42,7,9
"COG3704",0,1,0,0,1,3
"COG3705",205,170,322,166,67,68
"COG3706",79,469,90,68,102,598
"COG3707",2,32,1,16,8,32
"COG3708",1,5,2,1,1,8
"COG3709",1,0,1,3,1,1
"COG3710",0,97,2,10,2,113
"COG3711",0,1,0,0,0,0
"COG3712",11,91,6,19,26,168
"COG3713",1,17,7,3,1,14
"COG3714",1,3,0,0,1,6
"COG3716",0,0,0,0,0,0
"COG3717",0,19,0,4,3,12
"COG3718",40,23,26,67,23,3
"COG3719",1,0,1,0,1,0
"COG3720",6,5,2,3,3,18
"COG3721",0,0,0,0,0,0
"COG3723",0,5,2,0,95,301
"COG3724",23,40,10,17,2,19
"COG3725",0,20,2,1,0,34
"COG3726",0,1,0,3,1,24
"COG3727",7,12,7,0,5,3
"COG3728",1,1,0,1,36,156
"COG3729",0,0,0,0,0,0
"COG3730",8,2,1,0,6,5
"COG3731",6,2,0,0,6,3
"COG3732",9,3,6,0,9,11
"COG3733",39,29,18,6,20,6
"COG3734",20,11,25,51,4,9
"COG3735",3,44,6,18,4,47
"COG3736",0,1,0,0,0,0
"COG3737",4,12,6,18,2,2
"COG3738",5,3,1,9,0,4
"COG3739",0,3,1,0,2,10
"COG3740",3,5,2,8,758,600
"COG3741",26,47,34,87,8,8
