"","X85_MES_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X112_DCM_0d2.3"
"COG2908",100,137,102,83,385,118
"COG2909",4,8,12,44,13,7
"COG2910",1,1,8,1,2,0
"COG2911",32,17,89,49,31,23
"COG2912",95,23,104,36,20,19
"COG2913",18,45,21,28,38,16
"COG2914",12,1,10,8,3,2
"COG2915",10,2,0,12,13,4
"COG2916",0,4,1,6,3,0
"COG2917",16,45,19,39,92,103
"COG2918",107,125,75,70,122,51
"COG2919",19,1,5,8,5,4
"COG2920",20,9,13,8,22,6
"COG2921",9,5,5,8,8,2
"COG2922",32,3,16,2,5,3
"COG2923",6,3,7,4,11,3
"COG2924",21,16,17,11,22,7
"COG2925",151,310,167,124,371,301
"COG2926",0,0,0,0,0,0
"COG2927",22,18,13,14,27,10
"COG2928",101,128,87,185,143,180
"COG2929",5,0,2,1,2,2
"COG2930",16,15,13,13,18,7
"COG2931",483,393,291,436,363,451
"COG2932",10,1,14,5,5,3
"COG2933",2,3,9,11,6,1
"COG2935",63,36,42,34,46,14
"COG2936",349,231,291,547,111,293
"COG2937",34,47,35,54,76,40
"COG2938",10,11,14,7,11,9
"COG2939",34,63,71,32,53,43
"COG2940",31,87,28,19,69,60
"COG2941",39,122,56,50,149,111
"COG2942",44,12,29,14,15,14
"COG2943",4,6,9,21,12,6
"COG2944",4,0,1,2,1,0
"COG2945",55,89,56,49,142,113
"COG2946",0,2,0,0,1,0
"COG2947",71,71,111,110,103,103
"COG2948",2,1,12,5,3,2
"COG2949",6,0,7,8,0,4
"COG2951",128,222,156,106,257,185
"COG2954",32,33,22,86,20,43
"COG2956",24,5,23,31,38,31
"COG2957",95,61,96,64,73,146
"COG2958",0,0,1,0,2,0
"COG2959",27,14,22,14,11,2
"COG2960",2,10,3,14,7,7
"COG2961",11,10,7,11,12,8
"COG2962",81,123,90,49,92,102
"COG2963",115,10,49,48,24,11
"COG2964",9,1,9,1,0,1
"COG2965",1,0,0,0,1,0
"COG2966",9,0,8,4,6,5
"COG2967",12,4,16,21,40,38
"COG2968",19,4,44,8,10,9
"COG2969",12,3,8,8,5,1
"COG2971",52,14,37,22,14,16
"COG2972",25,11,28,67,16,25
"COG2973",0,0,0,0,0,0
"COG2974",8,8,6,13,13,4
"COG2975",4,9,2,9,19,6
"COG2976",16,13,16,7,11,15
"COG2977",13,5,13,5,7,4
"COG2978",25,9,25,17,15,13
"COG2979",1,0,4,2,1,1
"COG2980",20,3,13,2,7,6
"COG2981",21,7,13,28,18,10
"COG2982",36,5,35,23,26,8
"COG2983",20,18,12,14,25,6
"COG2984",4,4,5,7,6,3
"COG2985",4,0,8,0,0,2
"COG2986",189,61,141,142,44,96
"COG2987",193,84,154,174,59,120
"COG2988",12,59,5,195,19,61
"COG2989",6,39,18,33,23,6
"COG2990",0,0,0,0,0,0
"COG2991",4,3,2,4,1,1
"COG2992",59,178,73,31,54,63
"COG2993",15,11,20,7,3,5
"COG2994",1,3,0,0,1,0
"COG2995",4,4,7,8,5,4
"COG2996",12,10,11,6,14,9
"COG2998",39,62,40,14,72,27
"COG2999",5,1,1,1,0,1
"COG3000",203,400,167,204,317,284
"COG3001",59,56,55,154,26,90
"COG3002",29,4,32,6,6,6
"COG3004",92,107,104,52,136,171
"COG3005",0,0,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",28,12,13,9,15,11
"COG3008",13,5,17,12,14,5
"COG3009",1,4,6,2,3,2
"COG3010",1,11,2,9,7,1
"COG3011",29,34,26,80,35,60
"COG3012",14,0,5,9,5,5
"COG3013",0,0,0,0,0,0
"COG3014",13,3,7,16,5,6
"COG3015",0,0,0,0,0,1
"COG3016",23,9,16,18,1,9
"COG3017",7,2,7,4,2,0
"COG3018",7,23,12,20,32,12
"COG3019",22,43,24,26,59,21
"COG3021",19,19,28,36,19,28
"COG3022",160,144,89,111,123,96
"COG3023",50,154,91,109,125,155
"COG3024",6,5,1,5,5,2
"COG3025",7,6,6,17,18,7
"COG3026",9,0,2,13,8,4
"COG3027",26,64,33,17,42,51
"COG3028",8,2,4,5,4,2
"COG3029",27,0,11,0,0,0
"COG3030",30,19,27,38,61,91
"COG3031",23,14,8,15,22,9
"COG3033",4,51,2,14,46,39
"COG3034",51,15,28,23,11,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",7,65,13,23,80,19
"COG3039",529,6,124,52,12,11
"COG3040",9,9,10,13,5,9
"COG3041",2,0,0,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",37,1,20,2,0,5
"COG3045",1,1,2,3,2,2
"COG3046",35,527,33,466,514,486
"COG3047",18,7,15,24,13,10
"COG3048",0,0,0,0,0,0
"COG3049",9,1,0,6,3,0
"COG3050",0,0,0,0,0,0
"COG3051",11,0,8,0,0,2
"COG3053",0,0,0,0,0,0
"COG3054",7,0,2,2,0,0
"COG3055",19,10,21,13,1,16
"COG3056",0,0,0,0,0,0
"COG3057",1,0,3,4,3,2
"COG3058",1,0,3,0,0,0
"COG3059",0,1,5,1,2,3
"COG3060",3,3,1,0,2,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,1,0,0
"COG3063",19,3,16,12,11,4
"COG3064",2,1,2,5,3,2
"COG3065",0,0,3,2,3,0
"COG3066",3,2,1,2,6,2
"COG3067",18,73,13,40,103,49
"COG3068",5,2,4,3,2,1
"COG3069",0,6,1,2,2,3
"COG3070",6,1,1,2,4,4
"COG3071",41,4,38,9,15,12
"COG3072",17,6,17,23,11,4
"COG3073",13,1,4,1,2,2
"COG3074",0,0,0,0,0,0
"COG3075",8,0,5,0,0,0
"COG3076",0,0,0,1,1,0
"COG3077",0,1,3,2,1,2
"COG3078",0,0,0,1,0,0
"COG3079",14,5,10,10,7,2
"COG3080",12,0,14,0,0,0
"COG3081",3,1,4,12,7,1
"COG3082",0,0,1,2,3,0
"COG3083",30,9,28,11,8,12
"COG3084",0,0,0,0,0,0
"COG3085",4,2,2,7,6,5
"COG3086",1,1,1,4,2,1
"COG3087",19,3,9,8,7,2
"COG3088",92,92,93,44,81,106
"COG3089",3,1,0,0,3,2
"COG3090",23,75,42,27,93,41
"COG3091",5,1,1,3,1,1
"COG3092",0,0,0,0,2,1
"COG3093",8,0,12,10,2,3
"COG3094",3,0,1,2,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,0,1,2,0,0
"COG3099",0,0,0,1,0,0
"COG3100",1,1,3,3,5,1
"COG3101",3,3,6,14,9,4
"COG3102",0,0,0,0,0,0
"COG3103",2,0,1,3,2,3
"COG3104",161,203,95,147,232,128
"COG3105",2,1,0,7,4,1
"COG3106",7,5,6,7,8,1
"COG3107",41,15,26,28,31,21
"COG3108",3,23,4,10,13,3
"COG3109",4,2,5,3,4,4
"COG3110",1,0,2,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",1,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",25,8,20,14,21,8
"COG3116",1,1,1,2,0,0
"COG3117",18,1,7,6,2,6
"COG3118",38,63,38,35,60,41
"COG3119",3341,2459,1770,1716,2056,1511
"COG3120",0,0,0,0,0,0
"COG3121",3,0,4,2,0,2
"COG3122",7,0,3,7,5,3
"COG3123",6,22,1,52,5,8
"COG3124",7,6,17,12,9,9
"COG3125",7,2,1,2,3,1
"COG3126",6,0,0,1,0,1
"COG3127",289,226,198,121,283,192
"COG3128",14,59,7,129,21,84
"COG3129",12,0,4,6,5,4
"COG3130",0,0,1,2,0,1
"COG3131",4,4,10,19,9,7
"COG3132",5,2,0,1,1,0
"COG3133",2,15,0,8,6,0
"COG3134",13,0,3,3,0,1
"COG3135",4,14,23,13,8,9
"COG3136",0,0,0,1,0,0
"COG3137",3,2,19,11,20,9
"COG3138",18,17,15,40,27,8
"COG3139",4,1,1,2,5,0
"COG3141",5,1,2,2,2,0
"COG3142",25,33,13,18,13,23
"COG3143",0,0,2,2,1,1
"COG3144",11,4,10,13,11,8
"COG3145",48,22,30,32,42,19
"COG3146",91,182,109,265,163,190
"COG3147",10,1,8,4,5,4
"COG3148",5,0,1,11,7,4
"COG3149",1,4,0,5,1,2
"COG3150",13,39,4,17,42,24
"COG3151",10,15,11,6,20,9
"COG3152",22,9,15,29,42,44
"COG3153",9,19,17,4,6,6
"COG3154",0,0,0,1,0,2
"COG3155",15,8,30,16,5,10
"COG3156",39,58,26,33,61,33
"COG3157",0,1,1,8,0,2
"COG3158",4,0,14,9,2,3
"COG3159",23,40,21,5,19,8
"COG3160",7,1,4,4,1,3
"COG3161",32,25,8,12,32,9
"COG3162",3,0,2,1,0,0
"COG3164",129,42,68,68,66,51
"COG3165",22,5,19,13,10,4
"COG3166",4,0,3,7,3,2
"COG3167",12,4,7,9,4,4
"COG3168",7,0,1,8,5,0
"COG3169",0,0,1,5,0,1
"COG3170",18,9,14,28,23,11
"COG3171",1,0,0,2,0,0
"COG3172",17,22,7,19,20,11
"COG3173",191,274,179,145,271,211
"COG3174",1,1,2,2,0,1
"COG3175",32,155,47,61,208,75
"COG3176",46,143,37,83,232,77
"COG3177",50,3,21,26,11,13
"COG3178",86,179,121,78,116,201
"COG3179",2,18,1,3,35,1
"COG3180",32,85,38,52,127,94
"COG3181",283,229,324,75,375,123
"COG3182",47,19,61,23,6,18
"COG3183",7,2,2,4,2,1
"COG3184",0,0,1,1,0,0
"COG3185",90,44,86,23,16,17
"COG3186",69,25,52,24,13,11
"COG3187",8,5,5,8,3,3
"COG3188",3,3,16,4,0,3
"COG3189",1,0,0,0,1,1
"COG3190",0,0,2,1,0,0
"COG3191",115,49,114,34,39,48
"COG3192",1,0,0,0,0,0
"COG3193",29,12,44,6,19,16
"COG3194",28,50,49,24,24,37
"COG3195",46,59,51,29,28,38
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",5,2,5,6,2,0
"COG3199",83,18,70,59,19,57
"COG3200",38,73,56,110,306,246
"COG3201",31,61,23,27,36,27
"COG3202",69,75,32,43,75,38
"COG3203",1,37,1,12,7,16
"COG3204",16,50,15,89,53,55
"COG3205",0,0,0,7,0,0
"COG3206",117,110,80,244,107,100
"COG3207",0,0,0,0,0,0
"COG3208",2,11,4,1,0,6
"COG3209",15,14,41,57,25,30
"COG3210",41,42,42,77,41,37
"COG3211",73,27,114,69,87,53
"COG3212",0,0,0,0,0,0
"COG3213",1,1,3,1,0,1
"COG3214",27,1,33,12,5,6
"COG3215",1,0,0,4,1,0
"COG3216",22,55,13,108,41,42
"COG3217",87,52,72,32,46,60
"COG3218",0,0,2,3,0,0
"COG3219",1,1,2,13,0,2
"COG3220",11,5,7,22,10,7
"COG3221",161,121,193,240,223,145
"COG3222",34,52,16,104,25,58
"COG3223",3,5,0,2,8,0
"COG3224",1,1,2,5,1,1
"COG3225",285,89,211,145,103,135
"COG3226",0,0,0,6,0,1
"COG3227",35,7,23,43,11,12
"COG3228",19,8,15,20,2,10
"COG3230",0,0,0,3,0,0
"COG3231",1,0,6,0,0,0
"COG3232",11,9,8,3,3,1
"COG3233",0,1,0,0,0,0
"COG3235",1,1,3,5,3,0
"COG3236",4,4,1,1,3,4
"COG3237",0,0,3,5,1,1
"COG3238",8,7,9,7,8,4
"COG3239",168,390,137,379,335,317
"COG3240",11,1,1,2,4,3
"COG3241",24,28,8,19,17,21
"COG3242",2,0,0,0,0,0
"COG3243",35,25,100,39,54,27
"COG3245",45,18,35,12,33,15
"COG3246",134,172,153,87,156,144
"COG3247",0,0,3,2,0,2
"COG3248",6,1,2,8,3,0
"COG3249",25,10,22,23,17,17
"COG3250",420,169,307,42,63,72
"COG3251",0,0,1,0,0,0
"COG3252",5,11,9,5,24,11
"COG3253",50,5,62,7,4,8
"COG3254",6,13,7,10,9,13
"COG3255",5,16,3,6,14,26
"COG3256",1,1,0,11,1,3
"COG3257",13,17,9,12,13,3
"COG3258",1,4,4,2,4,0
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",85,7,189,22,13,22
"COG3264",88,75,78,106,76,77
"COG3265",3,1,6,11,6,7
"COG3266",0,0,0,9,2,0
"COG3267",41,26,45,49,33,27
"COG3268",82,165,62,89,156,105
"COG3269",1,0,0,2,0,2
"COG3270",2,0,0,1,1,0
"COG3271",2,0,1,3,0,1
"COG3272",17,1,12,25,3,12
"COG3273",23,0,11,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",86,16,41,103,19,32
"COG3276",301,80,285,79,57,133
"COG3277",0,0,0,0,0,0
"COG3278",32,39,37,60,39,17
"COG3279",74,13,53,96,42,58
"COG3280",1,0,8,1,0,0
"COG3281",3,1,9,1,0,7
"COG3283",10,1,2,5,4,3
"COG3284",6,54,10,7,61,3
"COG3285",2,1,25,0,0,16
"COG3287",15,2,17,15,7,15
"COG3288",334,498,342,424,459,501
"COG3290",38,0,27,1,0,0
"COG3291",668,379,387,1026,181,392
"COG3292",280,95,207,301,71,173
"COG3293",56,26,74,27,25,17
"COG3294",1,0,0,0,0,0
"COG3295",0,6,4,5,2,1
"COG3296",4,3,2,4,3,3
"COG3297",21,10,16,16,14,11
"COG3298",66,9,28,4,7,8
"COG3299",0,0,0,0,2,0
"COG3300",5,9,13,32,14,11
"COG3301",1,0,1,0,0,1
"COG3302",4,28,0,15,20,5
"COG3303",0,0,0,1,0,0
"COG3304",3,2,6,6,2,0
"COG3305",0,0,0,0,0,0
"COG3306",5,146,1,30,32,44
"COG3307",47,54,37,182,32,92
"COG3308",2,0,0,2,2,0
"COG3309",0,0,0,0,0,0
"COG3310",6,2,4,2,6,2
"COG3311",16,0,14,7,1,2
"COG3312",11,2,3,4,6,1
"COG3313",7,28,14,12,30,15
"COG3314",27,1,17,2,5,1
"COG3315",26,9,16,12,6,13
"COG3316",54,1,20,0,20,4
"COG3317",54,60,23,29,90,37
"COG3318",36,7,50,10,0,23
"COG3319",4,2,0,32,1,5
"COG3320",24,4,13,22,3,6
"COG3321",242,98,139,134,41,85
"COG3322",3,1,0,1,0,1
"COG3323",9,12,7,51,25,22
"COG3324",23,1,15,6,8,5
"COG3325",76,13,26,69,24,14
"COG3326",0,3,4,1,1,1
"COG3327",8,1,5,2,1,1
"COG3328",181,22,121,18,8,4
"COG3329",4,69,1,144,35,67
"COG3330",0,48,0,139,16,78
"COG3331",0,0,0,0,0,1
"COG3332",25,18,19,14,29,20
"COG3333",418,324,432,136,528,211
"COG3334",1,0,2,3,1,3
"COG3335",156,4,110,19,9,4
"COG3336",25,31,43,12,15,50
"COG3338",2,3,0,1,4,2
"COG3339",6,8,4,46,7,23
"COG3340",43,79,34,114,81,91
"COG3341",6,5,1,5,4,3
"COG3342",117,25,128,31,24,34
"COG3344",83,34,138,106,57,40
"COG3345",59,5,17,10,17,3
"COG3346",35,170,35,72,152,67
"COG3347",205,149,241,14,39,44
"COG3349",15,109,7,453,65,215
"COG3350",0,0,2,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",83,3,176,3,0,5
"COG3357",0,0,0,0,0,0
"COG3358",23,13,22,9,10,5
"COG3359",7,0,4,3,1,1
"COG3360",1,0,1,0,0,0
"COG3361",21,14,9,25,16,11
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",164,44,114,46,36,49
"COG3369",11,0,3,0,3,0
"COG3371",0,0,0,0,0,0
"COG3372",37,1,23,3,0,2
"COG3375",3,0,9,0,0,1
"COG3376",0,0,1,1,0,0
"COG3377",1,0,0,0,0,0
"COG3378",44,57,32,22,48,47
"COG3379",19,1,10,8,0,6
"COG3380",11,154,7,111,140,55
"COG3381",11,1,8,0,5,5
"COG3382",15,0,1,1,0,0
"COG3383",468,328,492,95,345,172
"COG3384",122,12,70,66,14,39
"COG3385",163,31,145,15,7,9
"COG3386",426,213,341,160,227,253
"COG3387",22,13,37,7,71,27
"COG3388",0,0,0,0,0,0
"COG3389",22,20,15,18,2,8
"COG3390",17,6,13,33,7,17
"COG3391",703,82,712,120,90,181
"COG3392",31,11,28,14,4,14
"COG3393",5,1,2,0,1,1
"COG3394",38,12,30,7,22,13
"COG3395",13,71,21,159,33,102
"COG3396",169,65,147,115,52,46
"COG3397",1,0,1,5,1,3
"COG3398",42,16,34,48,8,19
"COG3399",0,0,0,0,0,0
"COG3400",0,39,1,2,21,27
"COG3401",6,1,7,8,3,2
"COG3402",3,0,10,1,1,2
"COG3403",1,1,6,2,2,0
"COG3404",61,37,75,86,17,63
"COG3405",4,4,6,2,2,5
"COG3407",33,42,21,14,46,28
"COG3408",53,9,59,18,1,9
"COG3409",30,115,18,25,77,59
"COG3410",2,4,1,5,3,1
"COG3411",36,4,33,16,8,8
"COG3412",2,0,0,0,0,1
"COG3413",0,8,5,6,1,1
"COG3414",0,0,0,0,0,0
"COG3415",17,5,15,9,2,0
"COG3417",10,1,2,6,5,2
"COG3418",0,0,0,0,0,0
"COG3419",73,195,53,94,137,201
"COG3420",7,2,6,4,0,18
"COG3421",3,9,1,9,1,1
"COG3422",0,6,2,2,10,1
"COG3423",0,2,1,0,0,0
"COG3424",55,12,26,19,6,12
"COG3425",105,59,170,67,39,49
"COG3426",0,0,0,0,0,0
"COG3427",95,39,122,33,46,54
"COG3428",1,3,6,9,23,6
"COG3429",2,58,4,144,21,74
"COG3431",0,2,0,4,4,1
"COG3433",0,0,0,0,0,0
"COG3434",10,3,8,23,19,6
"COG3435",17,5,25,6,12,5
"COG3436",87,26,261,52,20,17
"COG3437",67,54,41,146,79,61
"COG3439",14,1,16,10,1,15
"COG3440",7,15,19,43,10,16
"COG3442",0,0,0,0,0,3
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",1,1,1,10,0,0
"COG3448",42,101,55,91,77,86
"COG3449",0,1,0,1,0,1
"COG3450",25,17,8,68,4,11
"COG3451",8,9,96,19,9,31
"COG3452",1,1,7,4,0,1
"COG3453",5,17,11,14,22,4
"COG3454",2,1,6,13,116,1
"COG3455",0,2,0,5,1,0
"COG3456",0,0,3,10,1,3
"COG3457",7,0,2,4,1,3
"COG3458",60,3,42,4,1,5
"COG3459",9,2,8,3,8,2
"COG3460",8,2,7,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",43,9,26,17,5,18
"COG3464",51,16,62,54,22,15
"COG3467",50,1,101,3,2,8
"COG3468",0,0,4,9,11,2
"COG3469",1,1,0,5,0,0
"COG3470",7,37,5,34,7,23
"COG3471",0,0,1,0,0,1
"COG3472",5,3,9,3,3,1
"COG3473",166,112,167,43,112,89
"COG3474",37,101,67,52,174,99
"COG3475",9,4,5,1,1,3
"COG3476",2,22,3,36,84,56
"COG3478",6,6,8,1,2,9
"COG3479",0,0,2,0,0,0
"COG3480",19,26,27,2,4,3
"COG3481",59,13,32,14,12,35
"COG3482",0,0,0,1,0,0
"COG3483",81,49,71,80,16,41
"COG3484",1,2,5,4,136,79
"COG3485",84,28,72,53,38,38
"COG3486",0,0,4,4,0,3
"COG3487",14,9,6,15,3,7
"COG3488",40,16,14,22,13,17
"COG3489",17,7,2,6,2,5
"COG3490",3,1,1,18,0,0
"COG3491",266,247,286,149,183,193
"COG3492",27,46,42,19,23,20
"COG3493",3,0,0,0,0,0
"COG3494",56,115,65,46,80,96
"COG3495",1,10,15,16,13,10
"COG3496",20,156,35,86,132,168
"COG3497",60,515,41,195,282,371
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,3,1,0
"COG3500",0,4,3,4,8,8
"COG3501",4,13,5,38,11,10
"COG3502",9,42,15,24,33,14
"COG3503",28,21,18,14,13,22
"COG3504",0,1,10,4,2,4
"COG3505",9,2,69,15,15,51
"COG3506",2,0,1,0,0,0
"COG3507",44,52,64,54,39,63
"COG3508",72,54,81,67,32,64
"COG3509",105,259,93,245,281,249
"COG3510",12,10,13,10,7,10
"COG3511",0,2,5,0,0,6
"COG3512",2,0,0,4,0,1
"COG3513",6,1,9,56,9,6
"COG3514",1,0,0,0,0,0
"COG3515",0,3,0,18,2,2
"COG3516",0,1,0,4,6,1
"COG3517",0,2,1,16,17,1
"COG3518",0,0,0,4,0,0
"COG3519",1,2,1,15,5,3
"COG3520",1,1,0,6,2,0
"COG3521",0,1,0,2,0,1
"COG3522",1,4,0,13,6,0
"COG3523",2,4,1,30,7,5
"COG3524",3,3,8,9,11,6
"COG3525",203,134,158,80,127,130
"COG3526",6,1,4,0,0,2
"COG3527",0,0,0,0,2,0
"COG3528",12,8,4,2,6,2
"COG3529",1,1,1,3,1,0
"COG3530",5,5,2,1,1,3
"COG3531",15,1,4,3,6,4
"COG3533",83,28,40,8,11,9
"COG3534",44,19,38,13,41,29
"COG3535",27,7,38,5,8,8
"COG3536",17,5,11,4,17,13
"COG3537",103,118,76,60,76,86
"COG3538",5,3,2,13,5,11
"COG3539",0,0,0,0,0,0
"COG3540",127,141,77,83,211,100
"COG3541",4,0,2,0,0,3
"COG3542",8,17,7,14,25,15
"COG3543",0,0,1,0,0,0
"COG3544",45,122,45,38,137,42
"COG3545",1,0,2,0,0,2
"COG3546",0,0,1,0,0,1
"COG3547",90,59,140,89,89,65
"COG3548",0,1,1,0,0,1
"COG3549",1,0,7,3,3,2
"COG3550",16,10,44,34,39,18
"COG3551",4,8,8,2,5,1
"COG3552",112,68,92,42,72,90
"COG3553",0,0,0,0,0,0
"COG3554",0,0,3,1,0,0
"COG3555",8,10,1,49,19,20
"COG3556",2,21,1,59,14,27
"COG3558",0,0,1,2,2,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,10,6,4,13,1
"COG3563",0,8,5,6,4,4
"COG3564",1,36,3,7,23,9
"COG3565",33,74,13,53,103,65
"COG3566",0,0,0,0,1,0
"COG3567",0,1,0,0,7,0
"COG3568",99,34,69,47,29,38
"COG3569",103,17,201,10,7,45
"COG3570",8,0,0,0,1,0
"COG3571",27,2,21,13,9,3
"COG3572",158,236,221,100,227,126
"COG3573",1,0,6,8,1,1
"COG3575",0,1,2,4,4,2
"COG3576",73,35,133,36,38,25
"COG3577",9,8,25,6,5,13
"COG3579",84,50,76,77,40,67
"COG3580",1,0,11,0,0,2
"COG3581",2,0,4,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,1,0,0,0
"COG3584",1,2,3,0,0,2
"COG3585",0,0,0,2,0,0
"COG3586",3,3,10,10,1,1
"COG3587",5,3,6,7,9,4
"COG3588",197,269,213,285,280,341
"COG3590",22,9,22,59,42,48
"COG3591",0,0,0,2,0,1
"COG3592",1,0,1,0,0,0
"COG3593",88,4,248,19,2,10
"COG3594",4,2,5,4,4,2
"COG3595",9,0,7,1,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,2,0,3,3,2
"COG3598",4,1,2,6,3,9
"COG3599",2,7,7,12,11,4
"COG3600",0,0,1,1,0,4
"COG3602",6,7,5,3,8,1
"COG3603",18,0,6,0,4,3
"COG3604",46,13,43,55,4,19
"COG3605",133,35,69,59,73,33
"COG3607",0,0,1,1,0,1
"COG3608",153,37,147,107,31,56
"COG3609",4,1,8,2,7,7
"COG3610",2,1,4,10,4,4
"COG3612",0,1,0,0,0,0
"COG3613",1,20,3,7,14,20
"COG3614",12,1,16,31,2,4
"COG3615",0,0,0,0,0,0
"COG3616",141,61,113,65,72,71
"COG3617",0,0,0,2,0,1
"COG3618",296,125,251,103,134,110
"COG3619",0,0,3,0,0,2
"COG3620",27,8,55,31,1,3
"COG3621",32,65,20,18,39,19
"COG3622",78,83,65,48,66,58
"COG3623",38,13,38,3,1,0
"COG3624",1,0,0,1,24,0
"COG3625",0,0,0,2,53,1
"COG3626",2,1,0,5,109,1
"COG3627",0,1,0,3,78,1
"COG3628",0,21,2,15,4,30
"COG3629",5,1,0,0,0,3
"COG3631",18,1,8,1,14,6
"COG3633",4,3,5,1,3,1
"COG3634",15,31,33,40,9,19
"COG3635",154,5,229,6,1,11
"COG3636",1,0,2,1,1,0
"COG3637",3,0,10,2,1,1
"COG3638",64,73,70,129,112,107
"COG3639",167,124,190,176,277,171
"COG3640",1,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",37,7,82,22,7,13
"COG3643",19,10,15,73,21,50
"COG3644",0,0,0,0,0,1
"COG3645",0,0,1,0,0,0
"COG3646",0,1,0,1,0,0
"COG3647",0,0,2,7,5,0
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,4,0,3
"COG3650",2,1,1,8,0,1
"COG3651",71,97,71,28,37,41
"COG3652",0,0,1,0,0,0
"COG3653",691,173,585,111,178,266
"COG3654",4,1,3,2,2,0
"COG3655",12,3,8,0,1,3
"COG3656",0,4,8,8,1,4
"COG3657",0,0,1,1,1,0
"COG3658",1,3,0,14,20,1
"COG3659",4,1,2,15,13,5
"COG3660",56,166,90,62,178,155
"COG3661",0,0,9,10,2,10
"COG3662",15,29,20,9,20,22
"COG3663",25,1,19,1,2,4
"COG3664",25,10,8,56,9,12
"COG3665",260,272,240,95,347,185
"COG3666",66,6,33,52,17,31
"COG3667",5,4,13,19,6,12
"COG3668",3,2,11,15,5,5
"COG3669",57,69,90,24,75,36
"COG3670",106,128,94,263,72,204
"COG3671",1,0,2,1,1,0
"COG3672",7,3,5,11,7,1
"COG3673",5,2,6,0,3,1
"COG3675",7,29,7,9,19,36
"COG3676",48,0,10,1,4,0
"COG3677",23,1,9,1,2,0
"COG3678",1,2,5,6,4,0
"COG3679",0,0,0,0,0,0
"COG3680",2,9,2,11,4,3
"COG3681",0,0,0,0,0,0
"COG3682",2,0,7,5,0,2
"COG3683",1,0,1,3,2,0
"COG3684",12,3,2,2,9,1
"COG3685",0,0,2,0,0,6
"COG3686",8,9,5,81,9,23
"COG3687",26,3,11,35,8,3
"COG3688",6,4,1,5,1,1
"COG3689",0,4,4,8,4,0
"COG3692",0,1,0,0,0,0
"COG3693",30,32,14,37,98,32
"COG3694",9,24,1,123,8,77
"COG3695",34,23,18,66,18,10
"COG3696",244,66,261,432,243,149
"COG3698",0,19,2,9,3,1
"COG3700",1,0,4,5,0,5
"COG3701",2,1,7,0,0,0
"COG3702",0,0,0,0,0,1
"COG3703",40,15,37,27,20,7
"COG3704",0,0,4,0,1,1
"COG3705",34,74,36,241,201,254
"COG3706",177,114,218,252,203,133
"COG3707",26,1,16,14,10,4
"COG3708",2,2,6,2,1,4
"COG3709",0,1,1,4,35,0
"COG3710",7,1,9,15,8,3
"COG3711",3,0,6,0,0,1
"COG3712",52,16,65,33,20,37
"COG3713",7,7,11,6,6,2
"COG3714",15,1,6,1,4,2
"COG3716",2,0,0,0,0,0
"COG3717",12,7,3,0,7,12
"COG3718",73,67,48,24,50,20
"COG3719",0,0,2,0,1,1
"COG3720",5,2,0,7,0,12
"COG3721",0,0,0,0,0,3
"COG3723",1,3,2,1,0,1
"COG3724",10,27,13,7,9,4
"COG3725",9,1,2,1,5,1
"COG3726",1,1,0,5,4,0
"COG3727",8,5,9,18,4,14
"COG3728",3,2,1,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,7,0,3,2,11
"COG3731",0,5,0,1,4,5
"COG3732",0,10,0,1,3,14
"COG3733",25,38,44,6,45,34
"COG3734",14,20,4,14,23,7
"COG3735",3,3,7,19,12,4
"COG3736",0,0,1,1,4,0
"COG3737",7,5,4,5,5,6
"COG3738",5,4,4,4,0,7
"COG3739",0,0,1,1,1,0
"COG3740",2,10,3,6,1,0
"COG3741",64,38,60,47,29,17
"COG3742",0,0,0,0,0,1
"COG3743",5,29,9,27,15,19
