"","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG2905",0,4,25,11,11,4
"COG2906",0,0,1,2,0,0
"COG2907",237,277,34,106,66,68
"COG2908",143,87,122,76,200,112
"COG2909",0,9,5,9,1,11
"COG2910",2,2,1,0,3,2
"COG2911",2,25,247,26,2,16
"COG2912",21,20,27,117,39,11
"COG2913",28,33,9,23,66,22
"COG2914",3,0,2,3,14,3
"COG2915",6,6,6,3,26,10
"COG2916",0,0,4,1,0,0
"COG2917",106,105,50,113,78,119
"COG2918",95,76,41,53,207,80
"COG2919",3,4,5,7,4,8
"COG2920",7,9,26,4,15,11
"COG2921",1,2,5,2,13,2
"COG2922",5,4,7,11,10,5
"COG2923",5,1,9,4,2,4
"COG2924",17,13,9,14,32,10
"COG2925",342,358,100,78,72,85
"COG2926",0,0,0,0,0,0
"COG2927",10,13,11,10,28,11
"COG2928",135,178,150,43,31,46
"COG2929",0,0,2,0,1,0
"COG2930",13,13,24,8,21,16
"COG2931",343,380,569,342,253,389
"COG2932",3,4,15,0,1,2
"COG2933",1,1,7,3,3,2
"COG2935",32,23,43,10,56,30
"COG2936",289,306,372,70,48,55
"COG2937",26,46,44,52,50,54
"COG2938",10,15,10,2,5,5
"COG2939",65,61,59,46,81,61
"COG2940",111,77,33,68,38,85
"COG2941",111,140,28,104,97,115
"COG2942",18,7,15,6,37,7
"COG2943",2,5,7,3,0,5
"COG2944",0,4,7,0,0,0
"COG2945",89,111,49,128,47,97
"COG2946",0,0,0,0,0,0
"COG2947",108,91,53,144,33,79
"COG2948",1,0,3,5,3,1
"COG2949",1,0,0,2,2,1
"COG2951",201,252,206,219,226,227
"COG2954",27,21,32,13,29,25
"COG2956",29,45,154,17,14,10
"COG2957",79,59,181,84,64,75
"COG2958",0,0,1,0,0,0
"COG2959",2,5,9,15,20,11
"COG2960",3,3,2,0,15,8
"COG2961",13,4,4,4,15,7
"COG2962",119,151,70,132,106,124
"COG2963",6,13,389,4,69,9
"COG2964",0,4,10,2,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,6,1,3,6
"COG2967",35,14,59,31,37,32
"COG2968",19,4,18,76,14,5
"COG2969",3,4,8,1,24,5
"COG2971",6,7,25,11,19,20
"COG2972",9,30,10,4,41,7
"COG2973",0,0,0,0,0,0
"COG2974",2,4,8,2,11,7
"COG2975",14,10,1,1,11,3
"COG2976",14,10,8,19,38,20
"COG2977",2,4,3,1,1,5
"COG2978",4,3,21,11,7,8
"COG2979",0,0,0,0,0,0
"COG2980",3,3,11,6,10,3
"COG2981",5,17,20,4,39,8
"COG2982",11,14,101,21,27,13
"COG2983",13,14,6,1,11,7
"COG2984",0,4,17,0,1,4
"COG2985",1,1,0,1,3,1
"COG2986",88,81,219,61,169,90
"COG2987",114,120,202,89,153,104
"COG2988",30,43,14,0,7,29
"COG2989",13,17,4,3,42,33
"COG2990",0,0,0,0,0,0
"COG2991",1,1,1,3,2,3
"COG2992",151,186,88,182,95,236
"COG2993",4,36,9,7,22,11
"COG2994",0,0,0,1,2,0
"COG2995",0,1,9,2,0,10
"COG2996",2,0,2,5,43,5
"COG2998",28,31,47,38,39,46
"COG2999",2,0,0,0,1,0
"COG3000",376,294,169,251,510,336
"COG3001",48,45,44,21,6,52
"COG3002",2,2,3,7,5,4
"COG3004",118,169,106,200,53,140
"COG3005",0,0,31,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,5,9,1,9,1
"COG3008",2,0,6,2,6,4
"COG3009",0,1,2,0,1,3
"COG3010",12,9,1,2,6,11
"COG3011",63,39,6,21,68,38
"COG3012",6,10,6,4,10,7
"COG3013",0,0,1,0,0,0
"COG3014",1,5,8,1,3,8
"COG3015",0,0,0,1,0,1
"COG3016",7,13,61,5,7,9
"COG3017",0,0,4,6,15,5
"COG3018",5,8,95,21,12,17
"COG3019",35,24,26,9,24,23
"COG3021",31,10,17,5,75,35
"COG3022",137,100,56,85,246,106
"COG3023",125,206,81,58,41,49
"COG3024",3,2,2,2,7,1
"COG3025",0,1,17,6,3,6
"COG3026",2,1,10,11,15,5
"COG3027",38,68,19,83,21,49
"COG3028",2,1,4,2,13,1
"COG3029",0,0,10,0,0,0
"COG3030",83,87,88,99,45,69
"COG3031",8,14,10,13,17,10
"COG3033",40,71,102,32,24,73
"COG3034",17,11,18,13,27,26
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",64,39,13,15,62,44
"COG3039",11,17,354,11,72,7
"COG3040",23,17,8,19,47,26
"COG3041",0,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,1
"COG3044",1,1,39,7,0,2
"COG3045",0,1,4,2,0,1
"COG3046",186,193,3,190,518,484
"COG3047",6,7,24,1,12,9
"COG3048",0,0,0,0,0,1
"COG3049",1,2,1,0,8,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,15,5,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,11,1,1,0
"COG3055",6,9,4,2,6,4
"COG3056",0,0,0,0,0,0
"COG3057",0,0,3,0,0,0
"COG3058",0,0,4,1,0,0
"COG3059",0,0,9,0,0,2
"COG3060",0,0,5,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,2,10,12,18,7
"COG3064",0,0,5,1,0,1
"COG3065",0,0,0,1,2,2
"COG3066",1,0,2,1,0,1
"COG3067",66,59,6,11,111,55
"COG3068",0,0,7,1,0,1
"COG3069",10,0,1,0,6,4
"COG3070",2,2,3,0,1,2
"COG3071",9,11,31,20,25,9
"COG3072",1,6,18,8,0,8
"COG3073",0,2,3,4,6,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,6,5,0,0
"COG3076",0,0,2,0,0,0
"COG3077",0,0,4,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",7,1,14,8,20,5
"COG3080",0,0,10,0,0,0
"COG3081",1,2,7,0,1,11
"COG3082",0,0,0,0,1,0
"COG3083",12,7,29,33,2,18
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,1,1,3
"COG3086",0,0,3,0,4,0
"COG3087",4,2,10,4,9,3
"COG3088",100,107,92,106,72,108
"COG3089",0,1,3,2,3,2
"COG3090",53,55,11,29,98,45
"COG3091",0,0,0,0,2,2
"COG3092",0,0,1,0,1,0
"COG3093",0,2,22,2,2,2
"COG3094",0,0,7,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,1,1,2,2,2
"COG3099",0,0,0,0,0,0
"COG3100",0,1,2,0,2,1
"COG3101",1,2,2,0,5,5
"COG3102",0,0,0,3,0,0
"COG3103",1,0,3,1,2,0
"COG3104",208,143,50,69,362,197
"COG3105",0,0,2,1,9,1
"COG3106",0,0,14,0,4,4
"COG3107",17,9,19,31,47,18
"COG3108",11,10,2,4,22,17
"COG3109",0,0,1,0,0,3
"COG3110",0,1,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",6,6,10,12,23,8
"COG3116",1,1,3,0,2,1
"COG3117",2,0,6,4,4,5
"COG3118",44,40,37,44,55,50
"COG3119",1945,1116,1158,835,2410,1781
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,1,5,0
"COG3122",0,0,2,0,2,2
"COG3123",4,6,2,1,17,4
"COG3124",6,4,12,0,39,5
"COG3125",0,0,4,0,1,0
"COG3126",0,0,3,0,0,0
"COG3127",217,217,107,141,160,188
"COG3128",39,42,12,18,31,85
"COG3129",3,1,3,0,17,0
"COG3130",0,0,3,0,2,3
"COG3131",1,7,17,5,6,7
"COG3132",0,0,3,2,1,2
"COG3133",11,5,0,0,8,8
"COG3134",3,2,3,0,1,0
"COG3135",5,11,12,2,7,9
"COG3136",0,0,0,0,1,0
"COG3137",1,1,7,2,11,5
"COG3138",24,16,10,6,18,15
"COG3139",0,0,0,0,7,1
"COG3141",0,0,9,0,0,0
"COG3142",44,24,12,25,72,21
"COG3143",0,3,7,1,1,1
"COG3144",0,6,12,0,1,1
"COG3145",40,22,21,19,112,41
"COG3146",161,135,39,41,160,149
"COG3147",0,1,4,2,7,4
"COG3148",0,1,8,2,2,3
"COG3149",0,1,4,2,1,1
"COG3150",22,31,4,4,45,25
"COG3151",10,7,3,8,43,16
"COG3152",52,45,46,52,55,37
"COG3153",15,12,13,6,19,19
"COG3154",0,0,0,0,0,3
"COG3155",4,5,72,26,4,2
"COG3156",30,38,16,7,53,53
"COG3157",0,2,0,3,0,2
"COG3158",5,3,0,0,9,3
"COG3159",41,27,45,31,68,40
"COG3160",0,2,4,1,0,1
"COG3161",17,19,13,12,47,18
"COG3162",0,0,1,0,0,0
"COG3164",63,36,52,47,164,58
"COG3165",11,3,7,6,22,5
"COG3166",5,2,10,5,10,2
"COG3167",0,2,13,7,7,6
"COG3168",2,1,4,3,6,1
"COG3169",0,2,0,0,0,0
"COG3170",4,13,31,15,14,6
"COG3171",0,0,0,0,0,0
"COG3172",32,17,2,2,80,29
"COG3173",242,258,138,171,260,271
"COG3174",1,3,1,0,1,0
"COG3175",108,106,34,28,29,42
"COG3176",94,117,25,44,163,114
"COG3177",2,7,61,10,8,7
"COG3178",173,197,102,191,161,195
"COG3179",4,4,0,0,63,42
"COG3180",30,39,21,52,52,91
"COG3181",142,165,211,81,220,168
"COG3182",8,15,38,21,9,25
"COG3183",2,1,41,1,2,0
"COG3184",0,0,0,0,0,0
"COG3185",35,39,72,45,114,59
"COG3186",7,13,7,67,78,31
"COG3187",3,2,6,0,1,1
"COG3188",1,4,2,2,20,0
"COG3189",0,1,0,0,0,2
"COG3190",0,0,1,0,0,0
"COG3191",52,49,120,79,37,51
"COG3192",0,0,0,0,0,0
"COG3193",13,6,11,14,33,7
"COG3194",35,59,38,67,45,37
"COG3195",41,47,36,52,65,42
"COG3196",0,0,0,0,0,0
"COG3197",0,0,3,0,1,1
"COG3198",0,2,1,2,3,1
"COG3199",44,41,70,45,15,42
"COG3200",216,266,164,235,106,231
"COG3201",65,36,11,15,127,52
"COG3202",76,66,103,61,117,63
"COG3203",31,15,3,7,37,14
"COG3204",40,69,52,23,64,39
"COG3205",0,0,2,0,0,1
"COG3206",54,126,184,69,195,73
"COG3207",0,0,0,0,0,0
"COG3208",8,4,0,1,3,6
"COG3209",6,13,27,19,6,32
"COG3210",18,37,28,45,15,36
"COG3211",45,36,68,69,52,37
"COG3212",0,0,0,0,0,0
"COG3213",0,2,50,0,14,2
"COG3214",4,5,28,21,8,15
"COG3215",0,0,3,4,7,1
"COG3216",38,37,11,15,52,39
"COG3217",56,49,23,64,75,63
"COG3218",0,2,1,0,1,0
"COG3219",2,0,5,4,1,3
"COG3220",1,2,8,7,9,6
"COG3221",136,164,136,72,96,105
"COG3222",39,36,26,11,41,54
"COG3223",5,3,4,1,2,2
"COG3224",1,7,1,0,1,2
"COG3225",69,77,236,161,142,100
"COG3226",2,0,0,0,0,0
"COG3227",2,17,98,4,19,15
"COG3228",5,11,9,2,5,4
"COG3230",0,2,1,0,0,0
"COG3231",1,0,2,0,0,0
"COG3232",9,3,1,1,16,9
"COG3233",0,0,0,0,0,0
"COG3235",0,1,6,0,1,2
"COG3236",5,3,10,3,9,5
"COG3237",0,0,0,0,0,1
"COG3238",4,6,9,4,15,5
"COG3239",329,242,96,139,347,273
"COG3240",5,2,0,0,1,1
"COG3241",39,20,3,12,23,37
"COG3242",0,0,2,0,1,1
"COG3243",24,18,195,17,51,13
"COG3245",5,5,6,19,32,14
"COG3246",187,128,117,167,144,141
"COG3247",1,2,1,1,1,1
"COG3248",0,2,4,3,10,1
"COG3249",8,9,10,23,17,16
"COG3250",54,46,86,138,286,207
"COG3251",0,0,0,0,0,0
"COG3252",7,5,13,15,7,8
"COG3253",8,1,10,90,6,13
"COG3254",11,8,7,15,6,4
"COG3255",32,19,2,12,28,14
"COG3256",1,0,17,0,3,5
"COG3257",9,2,0,1,30,17
"COG3258",8,2,9,1,3,2
"COG3259",0,0,19,0,0,1
"COG3261",0,0,61,0,0,0
"COG3263",27,11,38,186,19,11
"COG3264",95,68,119,12,56,33
"COG3265",15,6,6,7,23,6
"COG3266",1,0,1,2,1,1
"COG3267",15,36,55,25,39,32
"COG3268",144,152,62,110,193,134
"COG3269",0,2,4,0,0,0
"COG3270",0,0,11,0,0,0
"COG3271",0,2,3,1,4,1
"COG3272",6,13,7,12,6,4
"COG3273",7,2,23,13,0,10
"COG3274",1,0,0,0,0,0
"COG3275",9,36,19,3,81,14
"COG3276",113,137,279,276,73,132
"COG3277",0,0,0,0,0,0
"COG3278",22,68,35,12,42,77
"COG3279",13,27,32,6,139,32
"COG3280",0,0,5,0,0,0
"COG3281",0,2,0,1,3,0
"COG3283",0,0,9,1,0,3
"COG3284",51,14,9,7,84,29
"COG3285",1,1,8,0,0,0
"COG3287",4,4,12,8,2,1
"COG3288",446,535,269,394,294,427
"COG3290",0,3,8,3,0,2
"COG3291",285,486,541,227,836,310
"COG3292",74,159,315,107,279,103
"COG3293",7,5,201,5,72,12
"COG3294",0,1,0,0,0,0
"COG3295",0,0,9,1,1,1
"COG3296",2,3,9,1,0,3
"COG3297",5,0,17,7,13,12
"COG3298",9,5,41,21,10,9
"COG3299",0,0,0,1,2,0
"COG3300",2,4,22,3,2,7
"COG3301",0,0,12,3,0,0
"COG3302",27,8,1,2,32,24
"COG3303",0,1,37,0,0,0
"COG3304",4,2,0,0,5,2
"COG3305",0,0,0,0,0,0
"COG3306",44,42,1,17,54,114
"COG3307",44,59,57,14,30,24
"COG3308",0,1,6,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",2,1,2,1,12,3
"COG3311",4,4,8,4,5,2
"COG3312",3,0,3,1,1,2
"COG3313",22,18,0,10,30,18
"COG3314",0,0,9,6,1,2
"COG3315",23,13,50,17,27,19
"COG3316",7,5,37,3,55,3
"COG3317",54,45,21,26,81,48
"COG3318",20,12,80,34,3,2
"COG3319",4,6,1,0,17,14
"COG3320",8,16,10,5,5,6
"COG3321",43,82,103,33,69,81
"COG3322",0,0,1,1,1,0
"COG3323",37,26,1,5,66,32
"COG3324",0,2,17,2,1,2
"COG3325",38,27,39,12,35,29
"COG3326",0,1,4,0,0,1
"COG3327",6,4,4,3,12,4
"COG3328",11,30,765,8,103,23
"COG3329",47,75,1,90,19,48
"COG3330",42,37,0,0,3,11
"COG3331",0,1,0,0,0,0
"COG3332",19,16,33,20,31,18
"COG3333",249,319,279,141,382,368
"COG3334",1,1,0,2,0,0
"COG3335",11,4,386,3,112,6
"COG3336",10,11,7,46,16,31
"COG3338",3,0,1,2,7,3
"COG3339",14,14,4,3,0,11
"COG3340",100,67,17,56,95,68
"COG3341",3,7,1,0,32,7
"COG3342",35,31,145,52,32,24
"COG3344",17,41,168,14,27,42
"COG3345",15,4,11,0,89,8
"COG3346",124,182,24,57,170,173
"COG3347",153,88,127,240,97,145
"COG3349",138,125,4,12,35,127
"COG3350",0,0,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",10,6,44,175,4,3
"COG3357",0,0,1,0,0,0
"COG3358",10,11,16,4,56,12
"COG3359",2,1,28,1,0,0
"COG3360",0,1,9,0,0,1
"COG3361",21,28,6,5,12,13
"COG3363",0,0,0,1,0,0
"COG3364",0,0,1,1,0,0
"COG3365",0,0,3,0,0,0
"COG3367",67,71,153,58,93,58
"COG3369",5,1,4,2,12,0
"COG3371",0,0,0,2,0,0
"COG3372",1,2,11,6,0,1
"COG3375",0,1,6,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,3,0
"COG3378",192,47,85,43,309,169
"COG3379",0,0,89,3,25,0
"COG3380",99,185,1,26,66,98
"COG3381",8,0,15,0,2,5
"COG3382",0,1,11,0,0,0
"COG3383",327,108,580,419,300,412
"COG3384",41,47,25,25,8,27
"COG3385",1,8,295,7,3,33
"COG3386",241,179,279,250,206,228
"COG3387",36,10,70,7,13,4
"COG3388",0,0,1,0,0,0
"COG3389",9,17,2,12,2,22
"COG3390",26,30,13,12,0,13
"COG3391",112,120,670,520,200,91
"COG3392",37,10,17,12,17,31
"COG3393",0,0,0,0,0,0
"COG3394",16,8,7,16,56,17
"COG3395",47,42,9,4,36,57
"COG3396",81,69,75,35,114,73
"COG3397",0,1,8,4,4,1
"COG3398",32,23,16,148,2,14
"COG3399",0,0,0,0,0,0
"COG3400",25,57,1,7,32,53
"COG3401",2,1,6,3,0,7
"COG3402",1,0,1,0,0,0
"COG3403",0,0,5,0,1,2
"COG3404",62,62,159,54,74,36
"COG3405",0,0,9,0,5,1
"COG3407",54,18,8,14,106,43
"COG3408",3,11,17,10,6,1
"COG3409",89,190,23,41,70,111
"COG3410",1,2,23,0,2,5
"COG3411",16,9,40,10,14,13
"COG3412",0,0,0,0,0,0
"COG3413",1,3,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,33,2,28,2
"COG3417",1,3,2,0,1,0
"COG3418",0,1,0,0,0,0
"COG3419",72,189,128,262,54,77
"COG3420",1,0,10,5,11,8
"COG3421",3,3,12,4,3,11
"COG3422",1,0,0,0,6,5
"COG3423",0,0,0,0,0,1
"COG3424",3,4,3,5,14,9
"COG3425",114,60,62,159,81,65
"COG3426",0,1,0,0,0,0
"COG3427",39,21,67,71,27,30
"COG3428",12,4,17,0,6,7
"COG3429",48,31,0,0,5,32
"COG3431",3,2,0,0,1,1
"COG3433",0,0,0,0,0,0
"COG3434",0,0,31,0,3,16
"COG3435",15,6,15,11,3,9
"COG3436",6,22,308,15,55,49
"COG3437",14,37,122,27,39,48
"COG3439",1,2,16,3,1,4
"COG3440",5,22,41,12,4,13
"COG3442",0,4,0,3,0,3
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,4
"COG3448",69,118,43,76,44,61
"COG3449",0,0,0,0,4,0
"COG3450",14,16,34,6,22,13
"COG3451",10,14,33,11,14,10
"COG3452",0,2,4,1,1,2
"COG3453",8,7,3,1,26,11
"COG3454",1,2,2,2,13,3
"COG3455",1,0,3,1,1,1
"COG3456",0,0,1,1,0,1
"COG3457",0,0,1,3,5,0
"COG3458",1,9,10,16,11,4
"COG3459",1,0,6,1,6,0
"COG3460",1,9,4,2,18,8
"COG3461",1,0,1,0,0,1
"COG3463",17,11,41,13,5,18
"COG3464",4,22,86,14,8,9
"COG3467",4,2,91,71,5,9
"COG3468",7,2,0,2,9,6
"COG3469",0,3,1,0,2,0
"COG3470",35,32,3,16,23,47
"COG3471",1,1,0,0,0,0
"COG3472",6,1,29,9,6,9
"COG3473",147,137,132,143,138,141
"COG3474",118,112,77,136,126,113
"COG3475",0,0,18,2,14,2
"COG3476",50,84,2,48,53,61
"COG3478",4,8,4,5,3,7
"COG3479",0,0,0,0,0,0
"COG3480",17,35,24,41,9,41
"COG3481",14,32,143,44,10,15
"COG3482",0,0,0,0,0,0
"COG3483",70,56,65,45,99,63
"COG3484",36,6,0,3,10,5
"COG3485",18,33,28,15,49,41
"COG3486",0,0,0,0,0,0
"COG3487",7,8,1,6,13,25
"COG3488",16,25,14,9,5,68
"COG3489",2,2,1,2,5,34
"COG3490",2,0,1,0,0,4
"COG3491",254,199,118,238,271,273
"COG3492",41,27,24,41,29,44
"COG3493",0,1,0,0,0,0
"COG3494",97,103,70,127,57,118
"COG3495",10,6,14,9,19,7
"COG3496",134,154,7,160,98,152
"COG3497",217,299,61,105,473,1022
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,3,2,1,4,6
"COG3501",10,14,3,3,9,21
"COG3502",16,13,1,3,26,46
"COG3503",12,9,28,7,32,26
"COG3504",1,3,1,1,1,0
"COG3505",8,9,9,2,4,1
"COG3506",0,0,0,0,0,0
"COG3507",34,30,35,21,61,40
"COG3508",46,48,50,49,122,47
"COG3509",329,248,50,118,304,258
"COG3510",4,4,5,20,2,11
"COG3511",2,2,0,0,0,1
"COG3512",0,2,0,0,0,1
"COG3513",3,19,24,4,5,2
"COG3514",0,0,3,0,0,0
"COG3515",2,2,1,2,3,3
"COG3516",1,2,1,2,1,2
"COG3517",7,5,0,2,0,6
"COG3518",0,1,1,0,2,0
"COG3519",2,6,0,3,3,3
"COG3520",0,0,1,1,0,2
"COG3521",0,3,1,3,0,3
"COG3522",1,4,1,1,3,2
"COG3523",5,10,4,5,3,9
"COG3524",11,3,4,0,10,5
"COG3525",165,96,183,86,260,143
"COG3526",2,0,2,4,0,3
"COG3527",2,2,0,1,7,2
"COG3528",17,17,0,3,28,13
"COG3529",0,0,1,0,1,0
"COG3530",2,0,0,0,10,3
"COG3531",2,0,2,3,5,0
"COG3533",17,16,27,21,8,17
"COG3534",19,18,16,14,20,2
"COG3535",9,5,23,33,5,11
"COG3536",0,6,3,18,25,8
"COG3537",98,41,82,11,347,78
"COG3538",5,1,0,0,21,6
"COG3539",0,0,0,0,0,0
"COG3540",109,75,35,19,220,118
"COG3541",0,1,4,0,1,0
"COG3542",8,7,5,10,14,14
"COG3543",0,0,1,0,0,0
"COG3544",85,76,18,46,63,63
"COG3545",0,0,4,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",13,15,370,18,34,64
"COG3548",1,1,0,0,2,4
"COG3549",0,1,13,1,0,0
"COG3550",2,6,32,4,8,9
"COG3551",17,6,20,3,2,7
"COG3552",72,68,134,62,94,95
"COG3553",0,0,1,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",56,38,2,11,51,80
"COG3556",28,19,1,0,3,15
"COG3558",2,4,3,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",16,7,1,1,14,4
"COG3563",14,6,0,2,18,5
"COG3564",23,50,1,11,14,32
"COG3565",76,82,12,37,86,108
"COG3566",3,0,0,0,6,0
"COG3567",0,1,0,0,0,0
"COG3568",35,28,121,20,80,23
"COG3569",28,11,42,193,34,38
"COG3570",0,0,0,0,1,0
"COG3571",9,5,15,8,3,12
"COG3572",197,231,246,124,106,208
"COG3573",0,1,2,1,1,0
"COG3575",0,1,5,1,0,0
"COG3576",28,47,50,73,41,49
"COG3577",18,4,13,7,16,15
"COG3579",82,64,64,48,61,52
"COG3580",0,0,107,1,0,0
"COG3581",0,1,87,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",2,0,1,2,0,2
"COG3584",1,0,4,1,2,1
"COG3585",0,1,0,0,0,0
"COG3586",2,14,20,10,6,6
"COG3587",2,0,1,0,3,7
"COG3588",298,303,233,258,180,246
"COG3590",38,57,32,13,88,44
"COG3591",0,1,2,0,0,3
"COG3592",0,0,7,0,0,0
"COG3593",4,3,10,248,10,8
"COG3594",3,0,2,5,1,3
"COG3595",0,0,63,4,0,0
"COG3596",2,0,0,0,1,0
"COG3597",3,1,2,1,0,0
"COG3598",2,6,18,6,8,7
"COG3599",7,11,5,3,6,12
"COG3600",0,0,0,0,0,0
"COG3602",5,4,2,2,10,6
"COG3603",1,1,7,6,1,1
"COG3604",5,36,93,37,14,14
"COG3605",37,24,56,16,140,56
"COG3607",0,0,0,0,0,0
"COG3608",64,42,102,35,76,40
"COG3609",2,1,3,3,3,5
"COG3610",0,0,1,0,0,3
"COG3612",0,0,0,0,0,0
"COG3613",14,34,1,4,27,21
"COG3614",2,9,21,4,2,11
"COG3615",0,0,0,0,0,0
"COG3616",78,66,79,95,71,84
"COG3617",0,0,0,0,1,0
"COG3618",117,84,124,151,123,96
"COG3619",0,0,0,0,0,0
"COG3620",2,4,4,53,24,3
"COG3621",40,48,2,12,60,26
"COG3622",18,10,25,50,70,61
"COG3623",11,11,17,9,18,14
"COG3624",1,0,0,0,0,0
"COG3625",0,0,1,1,1,1
"COG3626",0,1,0,0,1,0
"COG3627",0,4,2,0,1,2
"COG3628",6,17,3,5,11,62
"COG3629",0,0,21,0,0,0
"COG3631",8,5,3,8,15,8
"COG3633",2,1,3,0,2,3
"COG3634",22,31,29,4,1,3
"COG3635",19,9,128,182,9,11
"COG3636",0,0,0,0,0,0
"COG3637",1,1,6,3,7,1
"COG3638",83,74,56,54,40,74
"COG3639",149,164,88,82,86,141
"COG3640",1,0,30,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",35,23,28,67,5,12
"COG3643",37,53,42,42,49,56
"COG3644",0,1,0,1,0,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,0,0
"COG3647",1,0,4,1,0,2
"COG3648",0,0,0,0,0,1
"COG3649",0,1,0,2,0,1
"COG3650",1,0,0,0,3,0
"COG3651",97,115,20,73,64,92
"COG3652",0,0,0,0,1,0
"COG3653",236,202,542,573,263,254
"COG3654",0,1,5,1,6,1
"COG3655",0,3,6,4,2,1
"COG3656",0,0,21,0,2,2
"COG3657",0,0,0,1,0,0
"COG3658",4,3,9,5,3,7
"COG3659",4,3,86,0,3,9
"COG3660",183,212,69,169,57,148
"COG3661",0,1,0,5,0,1
"COG3662",24,36,9,13,16,53
"COG3663",2,5,10,7,2,4
"COG3664",19,26,25,14,7,8
"COG3665",229,287,166,297,182,293
"COG3666",4,17,392,5,23,8
"COG3667",2,3,9,6,3,1
"COG3668",0,1,7,0,1,3
"COG3669",25,7,13,25,112,51
"COG3670",142,98,43,86,134,154
"COG3671",0,0,0,1,1,0
"COG3672",1,4,18,3,0,2
"COG3673",0,0,17,0,20,0
"COG3675",15,9,4,15,60,56
"COG3676",2,1,216,0,2,0
"COG3677",0,0,79,1,2,2
"COG3678",0,0,5,0,1,0
"COG3679",0,0,0,2,0,0
"COG3680",11,3,4,4,16,7
"COG3681",0,0,0,1,0,0
"COG3682",0,1,6,0,0,2
"COG3683",0,1,2,1,7,0
"COG3684",9,5,14,0,28,9
"COG3685",0,0,0,0,0,1
"COG3686",30,26,10,9,11,12
"COG3687",5,9,16,12,36,13
"COG3688",0,1,5,0,0,0
"COG3689",1,6,0,0,3,5
"COG3692",1,0,1,0,0,0
"COG3693",94,19,2,4,76,16
"COG3694",27,15,19,7,7,28
"COG3695",25,21,9,20,44,21
"COG3696",36,141,458,60,50,91
"COG3698",8,7,3,0,13,10
"COG3700",4,7,13,9,0,2
"COG3701",0,1,0,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",16,6,18,1,35,10
"COG3704",2,0,0,1,9,0
"COG3705",231,239,59,176,124,206
"COG3706",41,108,325,137,121,123
"COG3707",6,4,21,10,19,5
"COG3708",0,1,2,2,3,0
"COG3709",2,2,1,0,4,0
"COG3710",0,0,21,3,2,6
"COG3711",0,1,0,0,0,0
"COG3712",27,14,48,17,75,28
"COG3713",1,1,0,2,5,4
"COG3714",0,0,6,2,2,2
"COG3716",0,0,0,0,0,0
"COG3717",1,2,4,0,3,2
"COG3718",54,42,12,16,97,54
"COG3719",0,2,2,0,6,0
"COG3720",0,4,0,5,0,3
"COG3721",0,0,0,0,0,1
"COG3723",0,0,2,6,1,0
"COG3724",14,27,14,6,9,20
"COG3725",1,2,6,2,0,0
"COG3726",0,0,1,0,0,0
"COG3727",3,10,35,15,0,6
"COG3728",2,0,3,10,3,0
"COG3729",0,0,0,0,0,0
"COG3730",5,11,0,3,5,6
"COG3731",3,4,0,1,3,8
"COG3732",8,22,0,3,13,11
"COG3733",24,21,2,62,13,22
"COG3734",11,9,3,0,12,5
"COG3735",6,5,18,1,4,1
"COG3736",0,0,0,0,3,0
"COG3737",5,4,3,5,11,2
"COG3738",6,1,0,0,2,3
"COG3739",0,0,0,1,1,0
"COG3740",1,7,3,8,23,21
