"","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X150_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG2906",1,4,3,1,0,0
"COG2907",127,292,253,269,292,268
"COG2908",108,139,165,101,108,91
"COG2909",7,10,1,6,4,7
"COG2910",1,1,1,1,1,0
"COG2911",28,64,40,26,14,18
"COG2912",20,11,13,14,22,13
"COG2913",21,30,29,35,25,22
"COG2914",1,2,5,1,3,1
"COG2915",4,8,8,3,4,4
"COG2916",2,2,3,1,0,1
"COG2917",44,120,115,131,129,98
"COG2918",67,107,77,91,82,64
"COG2919",6,14,8,0,5,3
"COG2920",2,8,14,12,3,8
"COG2921",1,2,5,3,3,0
"COG2922",0,9,9,1,5,5
"COG2923",2,3,5,3,2,3
"COG2924",9,27,16,12,17,11
"COG2925",125,386,288,371,314,270
"COG2926",0,0,0,0,0,0
"COG2927",13,15,10,16,12,19
"COG2928",182,142,142,149,145,119
"COG2929",2,2,1,0,1,0
"COG2930",17,7,10,13,22,12
"COG2931",518,586,374,371,316,254
"COG2932",5,1,9,3,2,2
"COG2933",2,8,8,3,6,2
"COG2935",17,15,27,17,24,31
"COG2936",485,181,279,285,308,253
"COG2937",7,15,19,46,36,45
"COG2938",9,12,12,9,9,13
"COG2939",39,57,44,66,51,47
"COG2940",31,66,103,25,45,36
"COG2941",59,125,120,132,138,89
"COG2942",12,11,11,5,23,6
"COG2943",6,24,21,4,8,2
"COG2944",1,4,1,1,0,1
"COG2945",36,109,97,105,100,107
"COG2946",0,0,8,0,0,0
"COG2947",136,90,110,95,112,94
"COG2948",7,3,2,2,6,2
"COG2949",2,0,0,5,1,0
"COG2951",148,286,219,245,225,208
"COG2954",124,22,41,23,21,47
"COG2956",20,74,33,34,30,37
"COG2957",43,166,127,82,82,82
"COG2958",0,0,0,0,0,1
"COG2959",3,19,14,4,8,6
"COG2960",6,10,8,15,3,3
"COG2961",6,16,11,8,9,15
"COG2962",42,137,119,142,131,125
"COG2963",10,24,42,15,7,12
"COG2964",0,0,0,3,2,0
"COG2965",1,0,0,0,0,0
"COG2966",0,13,12,0,5,1
"COG2967",22,46,24,19,27,33
"COG2968",5,23,12,4,18,7
"COG2969",4,4,8,1,4,1
"COG2971",5,34,21,12,35,3
"COG2972",20,12,19,22,12,4
"COG2973",0,0,0,0,0,0
"COG2974",5,12,14,4,0,7
"COG2975",3,3,5,14,10,6
"COG2976",13,17,25,17,20,11
"COG2977",3,7,3,4,3,7
"COG2978",7,10,18,6,10,4
"COG2979",0,3,2,1,1,0
"COG2980",0,1,4,4,2,4
"COG2981",9,9,16,13,9,5
"COG2982",10,15,10,6,10,11
"COG2983",16,9,12,6,7,10
"COG2984",2,9,33,4,1,3
"COG2985",2,0,4,0,2,0
"COG2986",95,93,89,86,108,126
"COG2987",118,135,104,124,150,151
"COG2988",239,15,54,26,16,34
"COG2989",8,2,7,19,16,16
"COG2990",0,0,0,0,0,0
"COG2991",1,3,4,0,2,2
"COG2992",78,206,181,183,121,155
"COG2993",8,13,13,28,13,11
"COG2994",0,0,0,2,0,0
"COG2995",1,8,7,0,2,3
"COG2996",5,5,16,5,3,5
"COG2998",19,31,23,27,26,32
"COG2999",1,11,1,2,0,0
"COG3000",198,339,289,303,287,305
"COG3001",192,38,70,40,43,28
"COG3002",5,2,3,1,1,0
"COG3004",62,162,170,170,151,150
"COG3005",5,0,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",10,13,10,4,10,5
"COG3008",3,7,15,0,5,4
"COG3009",2,2,6,0,1,0
"COG3010",4,4,3,10,10,3
"COG3011",82,39,55,42,39,39
"COG3012",2,7,9,1,10,3
"COG3013",0,0,0,0,0,0
"COG3014",4,0,3,1,3,0
"COG3015",1,0,1,0,0,0
"COG3016",8,1,5,7,7,0
"COG3017",1,4,10,5,7,6
"COG3018",7,14,1,12,26,24
"COG3019",17,31,32,23,30,23
"COG3021",23,16,31,16,16,9
"COG3022",90,132,111,118,101,103
"COG3023",73,202,147,216,151,144
"COG3024",3,2,6,4,7,2
"COG3025",6,15,21,1,2,7
"COG3026",4,13,12,2,3,2
"COG3027",17,70,58,72,54,60
"COG3028",2,7,6,0,1,3
"COG3029",0,1,0,0,0,0
"COG3030",34,94,83,90,85,60
"COG3031",5,10,8,6,5,6
"COG3033",7,63,38,64,47,49
"COG3034",17,6,13,20,19,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",24,28,52,39,61,49
"COG3039",20,47,34,17,29,26
"COG3040",23,35,14,15,16,28
"COG3041",0,0,1,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",2,3,0,2,4,0
"COG3045",1,7,7,3,0,2
"COG3046",541,440,522,565,495,412
"COG3047",2,13,11,2,3,4
"COG3048",0,0,0,0,1,0
"COG3049",5,0,4,5,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,4,1,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",16,5,15,7,12,4
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,0,1,2
"COG3058",3,0,0,0,0,2
"COG3059",1,2,0,0,0,0
"COG3060",1,4,2,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,8,7,1,3,4
"COG3064",1,4,5,1,1,1
"COG3065",5,8,8,0,0,1
"COG3066",1,5,6,2,0,0
"COG3067",56,52,53,67,48,26
"COG3068",1,3,2,0,0,0
"COG3069",7,0,1,2,1,1
"COG3070",2,0,1,3,0,5
"COG3071",3,23,13,15,24,12
"COG3072",3,14,19,1,1,2
"COG3073",1,8,10,1,4,1
"COG3074",0,0,0,0,0,0
"COG3075",0,3,0,0,0,2
"COG3076",0,4,7,1,0,1
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,1,0
"COG3079",2,9,11,3,7,5
"COG3080",0,0,0,0,0,0
"COG3081",2,9,10,2,4,5
"COG3082",0,0,1,0,0,0
"COG3083",4,28,15,3,17,9
"COG3084",0,0,0,0,0,0
"COG3085",0,6,16,0,0,1
"COG3086",1,0,5,1,0,2
"COG3087",2,8,6,2,5,4
"COG3088",55,112,95,114,94,89
"COG3089",0,3,3,1,2,3
"COG3090",23,35,66,70,55,27
"COG3091",0,1,0,4,1,0
"COG3092",0,1,5,0,0,2
"COG3093",4,3,7,2,3,2
"COG3094",2,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,3,5,0,1,1
"COG3101",3,4,8,2,0,1
"COG3102",0,0,0,0,0,0
"COG3103",2,6,6,2,5,3
"COG3104",129,140,162,151,159,100
"COG3105",0,1,3,0,1,4
"COG3106",2,5,14,1,2,2
"COG3107",13,36,37,11,17,20
"COG3108",9,9,10,10,9,24
"COG3109",0,5,7,1,1,2
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",9,17,15,10,9,10
"COG3116",0,3,5,1,0,0
"COG3117",1,8,9,1,1,2
"COG3118",9,16,13,41,62,46
"COG3119",1505,853,1649,1149,1869,932
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,0,1,0
"COG3122",2,4,5,1,1,1
"COG3123",68,12,4,9,1,2
"COG3124",4,2,0,3,2,3
"COG3125",0,3,4,0,0,0
"COG3126",0,0,1,0,1,0
"COG3127",116,196,176,213,247,159
"COG3128",134,41,76,48,32,124
"COG3129",2,3,8,1,3,3
"COG3130",0,2,1,0,0,0
"COG3131",8,17,17,3,6,4
"COG3132",3,0,6,0,2,0
"COG3133",8,5,7,3,2,1
"COG3134",0,0,0,1,0,1
"COG3135",7,21,19,5,9,6
"COG3136",0,0,0,0,0,0
"COG3137",1,13,16,5,5,2
"COG3138",16,31,18,21,12,21
"COG3139",0,3,4,1,2,0
"COG3141",2,3,2,0,0,0
"COG3142",20,28,22,21,22,25
"COG3143",2,6,4,0,3,0
"COG3144",4,21,18,4,4,2
"COG3145",28,21,35,22,50,31
"COG3146",324,89,135,127,126,105
"COG3147",4,5,5,0,1,0
"COG3148",7,7,7,1,3,11
"COG3149",1,10,5,2,0,1
"COG3150",18,28,20,28,20,10
"COG3151",6,13,15,8,14,9
"COG3152",30,53,56,38,54,76
"COG3153",8,9,12,20,8,16
"COG3154",2,3,0,0,0,1
"COG3155",10,24,12,8,9,10
"COG3156",27,57,43,26,20,22
"COG3157",0,4,3,2,1,3
"COG3158",7,0,4,4,5,2
"COG3159",13,37,26,26,37,21
"COG3160",2,7,8,4,0,1
"COG3161",11,16,18,21,6,6
"COG3162",1,0,0,0,0,0
"COG3164",7,28,30,27,56,44
"COG3165",6,6,8,4,11,7
"COG3166",3,9,1,1,5,1
"COG3167",4,11,6,7,0,3
"COG3168",2,5,1,4,2,1
"COG3169",1,0,1,2,0,1
"COG3170",5,19,31,4,7,11
"COG3171",0,0,0,0,0,0
"COG3172",18,11,13,15,11,15
"COG3173",128,294,229,234,226,254
"COG3174",2,3,2,1,0,2
"COG3175",51,117,104,48,34,32
"COG3176",76,103,83,131,117,77
"COG3177",12,17,12,10,10,11
"COG3178",87,206,174,182,171,127
"COG3179",22,4,6,3,6,11
"COG3180",33,74,104,83,89,70
"COG3181",73,103,162,209,207,117
"COG3182",18,71,67,19,26,28
"COG3183",2,3,1,5,5,7
"COG3184",1,4,7,0,0,1
"COG3185",45,72,57,28,40,55
"COG3186",57,89,36,34,26,39
"COG3187",3,7,4,0,5,1
"COG3188",0,1,1,6,7,1
"COG3189",0,1,0,1,0,0
"COG3190",0,0,0,0,0,0
"COG3191",28,68,40,39,44,52
"COG3192",0,0,0,0,0,0
"COG3193",5,11,7,10,14,10
"COG3194",20,45,33,53,57,42
"COG3195",26,48,38,45,71,53
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",2,0,2,0,0,2
"COG3199",26,65,42,29,52,71
"COG3200",123,285,263,296,269,269
"COG3201",25,32,40,34,32,27
"COG3202",47,123,57,65,79,69
"COG3203",12,21,15,28,29,22
"COG3204",72,56,69,57,35,35
"COG3205",2,4,5,0,0,2
"COG3206",165,175,103,111,72,84
"COG3207",0,0,0,0,0,0
"COG3208",5,2,2,13,13,6
"COG3209",23,17,30,23,18,12
"COG3210",55,6,44,25,38,22
"COG3211",23,101,111,38,53,70
"COG3212",0,0,0,0,0,0
"COG3213",2,5,3,0,4,2
"COG3214",3,17,12,3,6,19
"COG3215",0,1,2,1,2,0
"COG3216",117,16,44,33,32,38
"COG3217",23,65,48,52,50,53
"COG3218",1,4,3,1,0,0
"COG3219",1,6,13,1,0,0
"COG3220",4,10,10,4,4,2
"COG3221",78,16,38,160,141,110
"COG3222",136,10,38,30,30,25
"COG3223",2,5,3,2,4,2
"COG3224",5,7,0,6,2,0
"COG3225",102,158,81,85,102,83
"COG3226",0,1,0,0,0,0
"COG3227",20,5,11,15,5,10
"COG3228",3,2,4,13,12,6
"COG3230",0,2,2,1,1,0
"COG3231",0,0,0,0,0,0
"COG3232",0,5,1,4,3,5
"COG3233",0,0,2,0,0,0
"COG3235",0,7,5,3,0,6
"COG3236",1,5,6,2,6,8
"COG3237",1,1,5,0,1,0
"COG3238",5,4,7,6,6,3
"COG3239",434,206,366,233,284,259
"COG3240",0,1,4,1,1,17
"COG3241",29,26,26,16,28,15
"COG3242",0,1,0,0,1,0
"COG3243",20,28,9,12,39,23
"COG3245",9,23,19,12,8,13
"COG3246",61,145,155,123,165,149
"COG3247",1,0,2,1,1,0
"COG3248",2,2,0,1,1,0
"COG3249",6,28,17,14,16,19
"COG3250",130,258,179,139,185,229
"COG3251",0,0,0,0,0,0
"COG3252",4,4,21,10,6,18
"COG3253",3,12,11,1,6,11
"COG3254",4,10,2,7,11,12
"COG3255",10,17,13,14,22,15
"COG3256",1,0,9,1,1,4
"COG3257",6,2,3,7,7,3
"COG3258",1,4,0,1,2,1
"COG3259",1,0,0,2,0,1
"COG3261",1,0,0,0,0,0
"COG3263",5,24,23,11,17,24
"COG3264",56,120,60,77,82,74
"COG3265",13,13,12,3,10,11
"COG3266",2,1,0,2,0,0
"COG3267",24,62,54,30,30,51
"COG3268",90,175,112,144,128,94
"COG3269",0,1,3,4,6,4
"COG3270",2,0,0,1,0,0
"COG3271",1,0,0,0,0,1
"COG3272",7,30,11,13,10,12
"COG3273",0,10,5,0,1,10
"COG3274",0,0,0,0,0,0
"COG3275",13,20,9,31,21,5
"COG3276",63,153,118,147,181,183
"COG3277",0,0,0,0,0,0
"COG3278",20,21,30,75,30,38
"COG3279",23,25,48,18,14,22
"COG3280",0,0,0,0,1,0
"COG3281",1,0,2,0,0,1
"COG3283",6,8,20,1,2,5
"COG3284",8,13,37,20,46,39
"COG3285",1,3,1,1,10,3
"COG3287",9,18,1,2,1,4
"COG3288",461,535,470,518,488,411
"COG3290",1,0,0,6,5,0
"COG3291",542,233,307,525,343,383
"COG3292",92,214,202,43,60,94
"COG3293",18,32,12,4,8,6
"COG3294",0,0,0,0,0,0
"COG3295",3,8,2,0,2,4
"COG3296",2,2,0,2,6,0
"COG3297",8,11,13,0,1,4
"COG3298",1,15,4,6,15,7
"COG3299",0,0,0,0,0,0
"COG3300",8,29,25,8,10,11
"COG3301",0,0,0,0,0,0
"COG3302",12,11,12,19,21,12
"COG3303",0,0,0,0,0,0
"COG3304",5,2,1,4,1,0
"COG3305",0,0,0,0,0,0
"COG3306",65,41,108,50,22,262
"COG3307",187,47,80,80,88,37
"COG3308",0,6,6,1,1,2
"COG3309",0,0,0,0,0,0
"COG3310",2,2,8,2,2,5
"COG3311",2,2,0,2,0,5
"COG3312",3,7,11,0,2,1
"COG3313",22,25,13,26,22,14
"COG3314",2,7,12,0,1,3
"COG3315",13,21,14,15,18,17
"COG3316",1,5,2,6,2,3
"COG3317",28,56,59,39,40,35
"COG3318",11,47,6,10,9,19
"COG3319",10,2,2,3,2,1
"COG3320",9,0,13,8,14,26
"COG3321",98,44,74,79,96,82
"COG3322",2,3,0,1,0,1
"COG3323",35,2,32,27,19,9
"COG3324",2,8,7,6,3,1
"COG3325",30,16,25,49,25,38
"COG3326",0,0,0,1,1,1
"COG3327",1,0,2,3,3,3
"COG3328",23,12,14,20,17,27
"COG3329",211,17,66,55,28,64
"COG3330",231,6,45,39,22,40
"COG3331",0,0,0,0,0,1
"COG3332",5,34,31,29,28,16
"COG3333",152,195,325,288,326,286
"COG3334",2,0,0,1,2,1
"COG3335",5,7,6,5,14,11
"COG3336",11,58,50,20,20,13
"COG3338",1,1,0,1,1,4
"COG3339",54,6,19,8,11,11
"COG3340",181,81,83,69,72,75
"COG3341",5,1,6,1,4,2
"COG3342",25,60,30,22,61,40
"COG3344",43,112,94,33,18,39
"COG3345",7,9,18,3,7,2
"COG3346",82,118,134,170,117,139
"COG3347",63,146,123,85,156,139
"COG3349",564,25,146,138,133,127
"COG3350",0,0,0,0,1,0
"COG3354",1,0,0,0,0,1
"COG3356",1,4,3,11,8,7
"COG3357",0,0,0,0,0,0
"COG3358",14,12,10,13,6,6
"COG3359",4,0,1,0,0,2
"COG3360",0,0,0,0,0,1
"COG3361",15,5,15,26,16,17
"COG3363",0,1,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",29,57,38,63,65,46
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,2,0
"COG3375",0,1,1,0,2,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",18,64,71,37,80,263
"COG3379",2,0,2,3,8,0
"COG3380",92,78,78,167,139,108
"COG3381",2,0,5,0,11,10
"COG3382",0,0,0,0,0,0
"COG3383",63,209,309,130,385,418
"COG3384",28,45,54,63,63,99
"COG3385",13,48,90,10,12,19
"COG3386",119,256,219,176,257,176
"COG3387",11,10,32,6,7,6
"COG3388",0,0,0,0,0,0
"COG3389",25,15,36,37,30,43
"COG3390",11,11,17,30,28,37
"COG3391",101,311,106,104,165,108
"COG3392",11,13,14,7,2,7
"COG3393",2,0,0,0,2,0
"COG3394",10,8,19,12,13,5
"COG3395",222,22,88,42,39,71
"COG3396",57,40,57,68,79,83
"COG3397",3,9,1,5,4,3
"COG3398",30,17,44,36,53,23
"COG3399",0,1,0,0,0,0
"COG3400",3,19,35,42,40,45
"COG3401",7,26,4,0,4,10
"COG3402",0,0,0,0,1,0
"COG3403",1,1,0,0,1,0
"COG3404",58,67,49,67,50,73
"COG3405",0,4,10,0,1,4
"COG3407",23,23,22,31,25,10
"COG3408",9,2,7,9,18,1
"COG3409",16,65,82,158,87,177
"COG3410",0,0,0,4,0,0
"COG3411",3,20,23,6,27,22
"COG3412",0,0,0,0,2,0
"COG3413",12,0,10,1,1,7
"COG3414",0,0,0,0,0,0
"COG3415",12,14,2,2,2,2
"COG3417",2,0,0,4,1,0
"COG3418",1,0,0,0,0,1
"COG3419",70,162,144,178,150,227
"COG3420",2,6,3,1,2,5
"COG3421",0,2,4,3,2,1
"COG3422",0,5,0,1,2,4
"COG3423",0,0,0,0,0,0
"COG3424",11,1,4,3,2,0
"COG3425",42,56,79,69,94,85
"COG3426",3,0,0,0,0,0
"COG3427",19,53,47,30,44,69
"COG3428",10,9,20,1,6,2
"COG3429",249,8,46,40,30,25
"COG3431",1,0,3,2,8,0
"COG3433",0,0,0,0,0,0
"COG3434",2,10,12,0,6,5
"COG3435",6,10,5,8,11,12
"COG3436",52,118,227,16,44,41
"COG3437",70,117,130,54,47,71
"COG3439",4,18,0,1,7,8
"COG3440",62,24,10,16,14,13
"COG3442",0,8,3,1,4,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",9,13,1,1,0,0
"COG3448",112,101,50,86,72,68
"COG3449",0,4,14,0,2,1
"COG3450",25,5,9,13,8,17
"COG3451",17,21,56,2,15,7
"COG3452",5,14,4,1,2,3
"COG3453",9,10,8,8,2,7
"COG3454",3,0,11,2,5,2
"COG3455",5,2,1,1,2,1
"COG3456",1,1,0,1,0,1
"COG3457",1,1,1,0,1,0
"COG3458",3,15,5,6,7,0
"COG3459",1,4,9,1,2,4
"COG3460",7,1,2,3,5,0
"COG3461",0,0,0,1,0,0
"COG3463",19,19,13,1,5,3
"COG3464",8,34,46,18,10,17
"COG3467",5,15,2,4,21,25
"COG3468",7,1,4,4,5,3
"COG3469",1,0,3,1,1,0
"COG3470",11,20,12,39,16,8
"COG3471",0,0,2,0,0,1
"COG3472",3,1,5,0,0,6
"COG3473",32,122,135,141,128,135
"COG3474",43,127,136,107,134,117
"COG3475",2,0,2,1,5,0
"COG3476",30,55,51,87,52,59
"COG3478",2,14,3,12,3,11
"COG3479",1,0,0,0,0,0
"COG3480",2,36,33,35,28,54
"COG3481",17,44,10,18,13,27
"COG3482",0,0,0,1,0,0
"COG3483",45,59,43,54,79,113
"COG3484",2,13,71,11,36,7
"COG3485",29,29,35,10,13,11
"COG3486",1,0,0,0,0,0
"COG3487",5,6,5,4,8,6
"COG3488",8,20,10,23,19,10
"COG3489",8,6,1,5,4,2
"COG3490",3,4,0,4,2,5
"COG3491",148,273,240,242,264,262
"COG3492",12,46,32,15,13,13
"COG3493",0,0,1,0,0,0
"COG3494",41,111,86,112,103,111
"COG3495",7,20,25,10,10,8
"COG3496",66,162,144,173,125,162
"COG3497",112,129,191,266,159,1491
"COG3498",0,0,0,0,0,5
"COG3499",0,0,0,1,0,3
"COG3500",6,0,4,0,5,9
"COG3501",18,6,11,15,11,14
"COG3502",15,18,36,44,38,18
"COG3503",10,13,15,9,16,13
"COG3504",2,2,4,1,3,2
"COG3505",6,19,52,11,12,8
"COG3506",0,0,0,0,1,0
"COG3507",65,60,44,32,43,27
"COG3508",53,92,48,35,43,50
"COG3509",72,96,67,221,187,157
"COG3510",7,14,5,12,7,15
"COG3511",1,0,5,0,3,0
"COG3512",0,0,0,3,0,0
"COG3513",12,4,2,14,1,2
"COG3514",0,0,0,0,0,0
"COG3515",3,6,0,1,1,2
"COG3516",2,1,2,2,2,1
"COG3517",13,7,1,4,7,8
"COG3518",0,0,1,0,0,0
"COG3519",2,6,2,3,4,5
"COG3520",3,2,1,2,1,1
"COG3521",1,0,0,1,0,0
"COG3522",2,4,4,2,1,5
"COG3523",7,3,2,11,2,11
"COG3524",3,2,3,3,15,3
"COG3525",77,157,97,108,112,95
"COG3526",1,8,2,2,2,0
"COG3527",0,0,3,1,2,0
"COG3528",3,7,20,15,6,5
"COG3529",2,1,2,1,0,2
"COG3530",1,5,1,1,0,0
"COG3531",0,1,2,0,3,1
"COG3533",23,30,18,19,27,5
"COG3534",15,39,16,13,16,16
"COG3535",2,16,6,6,11,9
"COG3536",10,5,7,7,12,7
"COG3537",96,21,69,35,75,25
"COG3538",7,0,11,2,10,1
"COG3539",0,0,0,0,0,0
"COG3540",49,83,123,69,123,56
"COG3541",0,0,2,0,2,0
"COG3542",5,24,33,18,23,9
"COG3543",0,0,0,0,0,0
"COG3544",61,102,59,100,82,47
"COG3545",0,0,2,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",46,78,135,23,21,40
"COG3548",0,0,0,3,0,0
"COG3549",0,1,2,0,0,0
"COG3550",12,35,55,5,16,12
"COG3551",9,18,17,3,13,10
"COG3552",20,85,79,90,101,86
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",35,13,51,25,39,116
"COG3556",96,5,13,19,16,25
"COG3558",0,5,1,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,8,2,21,3
"COG3563",3,0,2,4,18,0
"COG3564",17,27,23,48,15,17
"COG3565",63,93,70,87,80,68
"COG3566",0,0,2,0,6,0
"COG3567",0,0,5,0,7,0
"COG3568",12,25,38,28,32,36
"COG3569",22,32,27,15,25,69
"COG3570",0,0,0,0,0,0
"COG3571",4,9,8,1,5,4
"COG3572",87,173,173,250,223,201
"COG3573",0,1,1,2,0,1
"COG3575",1,3,5,0,0,1
"COG3576",20,36,26,38,38,35
"COG3577",6,13,12,1,1,3
"COG3579",56,106,49,75,83,97
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,3,0,0,0,0
"COG3584",1,1,1,0,0,4
"COG3585",0,0,0,0,0,0
"COG3586",5,5,0,10,5,5
"COG3587",2,7,42,2,4,6
"COG3588",345,336,302,338,291,449
"COG3590",23,48,73,35,45,55
"COG3591",3,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,6,16,6,10,6
"COG3594",5,0,12,2,1,19
"COG3595",0,1,1,0,1,1
"COG3596",2,0,0,1,0,0
"COG3597",4,0,2,2,4,3
"COG3598",10,4,1,1,1,2
"COG3599",4,1,4,14,14,7
"COG3600",0,1,12,0,0,0
"COG3602",3,3,13,5,5,6
"COG3603",0,3,3,0,1,1
"COG3604",37,44,12,17,13,15
"COG3605",31,37,35,30,65,34
"COG3607",0,1,0,0,1,1
"COG3608",37,55,51,36,86,89
"COG3609",1,3,14,2,7,3
"COG3610",1,6,19,1,1,3
"COG3612",0,0,0,0,0,0
"COG3613",3,20,23,27,20,18
"COG3614",11,4,5,6,4,7
"COG3615",0,0,0,0,0,0
"COG3616",60,81,54,46,71,51
"COG3617",1,0,1,0,0,0
"COG3618",83,157,95,81,133,84
"COG3619",0,0,1,0,0,0
"COG3620",1,1,1,11,4,4
"COG3621",18,25,41,43,40,42
"COG3622",34,53,44,45,51,34
"COG3623",5,8,12,12,9,12
"COG3624",0,0,1,0,2,0
"COG3625",2,1,11,1,0,0
"COG3626",3,3,11,2,3,0
"COG3627",6,1,9,4,1,0
"COG3628",9,22,29,22,8,120
"COG3629",0,0,0,2,0,0
"COG3631",4,3,10,6,10,7
"COG3633",2,8,18,5,1,1
"COG3634",24,29,21,36,17,12
"COG3635",3,20,11,7,27,14
"COG3636",0,0,0,1,0,0
"COG3637",3,5,2,2,5,1
"COG3638",156,45,80,78,68,75
"COG3639",177,76,179,147,121,125
"COG3640",1,3,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",19,7,17,4,4,12
"COG3643",48,77,38,58,56,80
"COG3644",5,1,0,0,1,0
"COG3645",0,0,0,0,1,0
"COG3646",0,0,0,0,0,1
"COG3647",8,0,0,1,3,0
"COG3648",0,0,1,0,2,0
"COG3649",2,2,0,3,0,0
"COG3650",0,2,1,1,1,1
"COG3651",122,86,106,123,98,94
"COG3652",0,0,0,0,0,0
"COG3653",94,430,219,199,350,262
"COG3654",0,1,2,0,1,1
"COG3655",2,2,1,0,2,1
"COG3656",2,12,0,0,2,3
"COG3657",0,0,0,0,0,2
"COG3658",2,9,12,4,2,8
"COG3659",3,6,3,1,4,4
"COG3660",90,196,177,193,170,166
"COG3661",2,3,1,2,0,2
"COG3662",5,39,35,53,24,44
"COG3663",1,5,2,2,5,5
"COG3664",28,19,22,18,14,11
"COG3665",74,256,270,266,303,299
"COG3666",16,36,9,17,27,25
"COG3667",4,4,7,5,11,8
"COG3668",5,9,2,3,3,6
"COG3669",41,36,45,30,34,29
"COG3670",297,124,174,104,158,161
"COG3671",0,0,1,0,0,0
"COG3672",1,5,17,2,1,3
"COG3673",2,0,1,0,0,0
"COG3675",19,36,20,6,11,235
"COG3676",0,2,1,0,3,0
"COG3677",0,0,0,1,2,0
"COG3678",0,3,3,0,2,2
"COG3679",0,0,0,0,0,0
"COG3680",6,7,7,10,2,3
"COG3681",0,0,0,0,0,0
"COG3682",2,6,2,0,3,0
"COG3683",1,0,1,2,0,0
"COG3684",2,7,9,7,11,10
"COG3685",0,0,2,0,0,0
"COG3686",108,11,18,28,15,4
"COG3687",4,6,1,5,7,2
"COG3688",0,0,2,3,1,1
"COG3689",0,0,3,7,9,0
"COG3692",2,0,0,0,0,0
"COG3693",41,19,78,22,31,8
"COG3694",132,23,30,23,20,15
"COG3695",92,11,22,21,20,8
"COG3696",97,187,246,131,84,113
"COG3698",4,1,4,3,5,1
"COG3700",0,18,5,4,3,9
"COG3701",2,2,4,0,1,0
"COG3702",0,0,0,0,0,1
"COG3703",5,7,11,12,18,13
"COG3704",1,0,1,0,2,0
"COG3705",300,193,224,88,78,58
"COG3706",104,221,167,93,79,124
"COG3707",4,18,16,6,9,14
"COG3708",0,1,1,2,1,2
"COG3709",1,0,1,3,1,0
"COG3710",11,29,41,2,5,7
"COG3711",0,0,0,1,2,0
"COG3712",9,43,53,12,22,38
"COG3713",0,7,16,3,3,4
"COG3714",0,4,3,1,1,1
"COG3716",1,0,0,0,0,0
"COG3717",0,8,6,0,1,1
"COG3718",31,33,24,40,40,40
"COG3719",0,0,0,1,1,1
"COG3720",7,18,4,6,3,2
"COG3721",0,0,0,0,0,0
"COG3723",4,3,3,0,3,27
"COG3724",13,24,13,21,12,7
"COG3725",1,10,13,3,2,5
"COG3726",1,1,0,1,0,0
"COG3727",28,13,4,8,11,20
"COG3728",2,1,1,1,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,8,5,18,8,12
"COG3731",0,0,1,7,5,9
"COG3732",2,12,16,22,21,23
"COG3733",9,51,23,28,34,29
"COG3734",9,9,12,6,19,5
"COG3735",3,14,17,7,8,11
"COG3736",1,0,1,1,2,0
"COG3737",3,4,7,4,5,6
"COG3738",5,3,3,1,0,1
"COG3739",0,2,0,0,1,0
"COG3740",11,6,7,8,3,23
"COG3741",36,15,32,35,33,27
