"","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3"
"COG2908",114,102,100,144,138,130
"COG2909",8,2,27,0,15,9
"COG2910",0,0,4,1,2,0
"COG2911",20,9,64,6,100,24
"COG2912",8,12,115,10,14,27
"COG2913",29,21,27,37,25,34
"COG2914",1,0,11,0,9,1
"COG2915",0,3,14,4,16,5
"COG2916",0,0,2,0,5,0
"COG2917",82,142,67,47,29,33
"COG2918",31,29,32,72,93,118
"COG2919",4,5,12,4,9,3
"COG2920",5,12,27,20,8,3
"COG2921",1,0,8,4,9,0
"COG2922",2,2,21,2,20,4
"COG2923",2,8,15,4,10,5
"COG2924",7,7,5,18,20,24
"COG2925",287,320,180,315,295,307
"COG2926",0,0,0,0,0,0
"COG2927",22,15,18,15,29,18
"COG2928",56,56,38,137,122,161
"COG2929",0,0,3,1,1,1
"COG2930",6,7,13,9,9,23
"COG2931",607,474,306,349,438,415
"COG2932",0,2,14,1,4,1
"COG2933",0,2,14,0,22,3
"COG2935",34,19,48,20,33,34
"COG2936",277,266,253,256,246,194
"COG2937",55,19,32,46,89,38
"COG2938",9,8,8,9,15,9
"COG2939",39,54,66,59,63,48
"COG2940",53,81,32,96,65,70
"COG2941",135,129,54,118,122,118
"COG2942",12,11,37,1,2,0
"COG2943",5,1,27,0,30,8
"COG2944",0,0,2,0,15,0
"COG2945",96,130,60,116,122,109
"COG2946",0,0,1,0,1,0
"COG2947",112,108,92,96,102,84
"COG2948",0,3,14,1,6,2
"COG2949",1,1,1,0,4,2
"COG2951",212,221,155,221,231,221
"COG2954",68,41,28,33,32,33
"COG2956",19,29,69,24,60,15
"COG2957",62,106,115,114,103,70
"COG2958",0,0,0,0,1,0
"COG2959",4,5,23,1,33,4
"COG2960",15,4,6,1,2,5
"COG2961",8,7,14,1,32,14
"COG2962",90,150,109,129,130,107
"COG2963",1,2,55,5,41,7
"COG2964",0,0,11,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,5,0,13,2
"COG2967",9,34,35,10,12,7
"COG2968",3,4,40,1,38,2
"COG2969",1,2,13,2,9,1
"COG2971",5,12,35,6,38,18
"COG2972",5,3,34,1,23,11
"COG2973",0,0,0,0,0,0
"COG2974",1,1,12,1,28,6
"COG2975",15,11,7,8,6,12
"COG2976",10,9,33,12,31,10
"COG2977",0,5,3,4,4,1
"COG2978",8,14,22,5,57,26
"COG2979",0,0,1,0,5,0
"COG2980",2,4,15,5,14,3
"COG2981",11,1,7,10,26,10
"COG2982",4,8,59,6,37,0
"COG2983",15,10,16,11,16,14
"COG2984",0,0,8,0,11,2
"COG2985",0,1,0,0,0,0
"COG2986",73,100,164,34,39,26
"COG2987",64,102,167,154,126,104
"COG2988",137,43,4,25,57,58
"COG2989",26,9,10,17,29,29
"COG2990",0,0,0,0,0,0
"COG2991",1,1,2,1,4,2
"COG2992",163,187,68,217,177,150
"COG2993",5,10,18,1,5,6
"COG2994",2,0,0,0,0,2
"COG2995",0,0,1,0,16,4
"COG2996",2,5,7,10,12,6
"COG2998",37,21,32,42,43,56
"COG2999",1,0,0,0,5,3
"COG3000",302,274,215,324,237,373
"COG3001",110,65,57,39,66,47
"COG3002",1,2,26,3,14,3
"COG3004",114,182,96,168,142,115
"COG3005",0,0,1,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",6,3,2,8,27,13
"COG3008",3,3,12,2,32,3
"COG3009",0,1,3,0,8,1
"COG3010",7,4,2,4,5,14
"COG3011",61,43,29,58,30,41
"COG3012",2,0,8,1,8,3
"COG3013",0,0,0,0,0,0
"COG3014",3,6,5,1,13,2
"COG3015",0,0,0,0,0,0
"COG3016",3,7,12,1,9,5
"COG3017",2,3,4,2,9,4
"COG3018",11,9,8,23,26,22
"COG3019",43,21,23,31,35,27
"COG3021",6,7,13,38,20,28
"COG3022",86,94,109,108,119,132
"COG3023",154,162,94,164,188,176
"COG3024",4,2,3,4,9,6
"COG3025",3,2,12,3,34,4
"COG3026",2,2,12,1,18,6
"COG3027",50,63,25,55,67,43
"COG3028",1,4,9,3,16,2
"COG3029",0,0,16,0,0,0
"COG3030",62,80,63,74,87,71
"COG3031",10,10,19,7,19,11
"COG3033",30,49,12,66,36,51
"COG3034",11,11,38,14,14,22
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",42,16,15,70,46,45
"COG3039",5,9,164,7,29,8
"COG3040",17,16,5,17,26,11
"COG3041",0,0,2,0,2,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,0,0
"COG3044",1,1,31,0,1,0
"COG3045",0,1,8,0,0,0
"COG3046",571,531,23,559,359,564
"COG3047",7,5,24,2,26,9
"COG3048",0,0,3,0,3,0
"COG3049",0,0,4,0,0,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,14,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",7,10,20,8,13,18
"COG3056",0,0,0,0,0,1
"COG3057",0,0,2,0,11,2
"COG3058",0,0,4,0,0,0
"COG3059",0,0,1,1,12,3
"COG3060",0,0,0,0,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,2,15,2,22,3
"COG3064",0,0,0,0,17,2
"COG3065",1,0,0,0,4,0
"COG3066",0,0,2,0,9,1
"COG3067",73,46,19,67,43,116
"COG3068",0,1,3,1,15,2
"COG3069",0,2,0,4,1,6
"COG3070",1,2,5,0,2,4
"COG3071",1,13,41,6,33,9
"COG3072",3,2,29,2,25,3
"COG3073",0,0,7,0,11,3
"COG3074",0,0,0,0,0,0
"COG3075",0,1,3,0,1,0
"COG3076",1,1,0,0,8,0
"COG3077",0,1,1,0,1,0
"COG3078",0,0,0,0,8,0
"COG3079",6,2,24,4,19,3
"COG3080",0,0,12,0,0,0
"COG3081",2,2,13,0,28,10
"COG3082",0,0,0,0,1,0
"COG3083",2,24,24,5,29,14
"COG3084",0,0,0,0,0,0
"COG3085",1,1,1,1,21,6
"COG3086",0,0,2,0,2,0
"COG3087",2,2,10,5,19,3
"COG3088",81,101,82,108,106,108
"COG3089",0,2,3,2,5,0
"COG3090",47,33,38,59,48,68
"COG3091",0,0,3,0,3,1
"COG3092",1,0,1,1,8,1
"COG3093",0,0,7,0,8,1
"COG3094",0,0,4,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,3,1,1,0
"COG3099",0,0,0,0,3,0
"COG3100",0,0,1,0,9,0
"COG3101",2,3,3,1,13,6
"COG3102",0,0,0,0,0,0
"COG3103",1,2,2,1,20,2
"COG3104",150,131,94,144,116,183
"COG3105",2,1,4,1,1,0
"COG3106",2,2,5,0,13,0
"COG3107",6,17,22,16,51,13
"COG3108",7,10,6,4,4,21
"COG3109",0,1,1,0,8,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",9,6,30,6,36,8
"COG3116",0,1,0,1,7,1
"COG3117",1,1,9,0,11,1
"COG3118",37,40,36,45,69,58
"COG3119",1404,1461,2191,1760,1397,2477
"COG3120",0,0,0,0,0,0
"COG3121",0,2,2,0,3,0
"COG3122",0,1,4,0,9,3
"COG3123",27,17,3,3,10,18
"COG3124",4,4,10,5,9,8
"COG3125",0,0,2,0,6,4
"COG3126",0,0,3,0,4,0
"COG3127",183,171,197,187,228,229
"COG3128",118,53,9,67,78,61
"COG3129",0,1,5,2,24,0
"COG3130",0,0,3,0,1,1
"COG3131",2,1,26,0,34,5
"COG3132",5,0,0,0,1,0
"COG3133",13,5,1,7,6,10
"COG3134",2,1,7,0,8,2
"COG3135",11,6,17,8,23,11
"COG3136",0,0,1,0,0,0
"COG3137",0,2,14,3,36,4
"COG3138",13,12,22,12,37,19
"COG3139",0,0,0,4,7,2
"COG3141",1,0,2,0,3,0
"COG3142",14,31,13,27,15,32
"COG3143",2,0,5,1,14,1
"COG3144",1,0,8,4,33,5
"COG3145",18,20,31,23,29,34
"COG3146",249,142,80,51,38,67
"COG3147",0,1,4,0,11,2
"COG3148",1,0,6,2,31,2
"COG3149",4,4,6,1,5,4
"COG3150",30,24,5,15,26,32
"COG3151",18,8,9,8,18,12
"COG3152",23,70,48,54,41,38
"COG3153",9,12,18,10,9,21
"COG3154",0,0,0,0,2,1
"COG3155",11,6,31,6,19,7
"COG3156",50,30,24,41,38,48
"COG3157",0,0,3,1,2,1
"COG3158",0,1,23,2,1,3
"COG3159",43,33,26,25,37,44
"COG3160",0,0,3,1,16,1
"COG3161",19,17,23,7,15,34
"COG3162",0,0,2,0,0,0
"COG3164",39,44,92,58,134,35
"COG3165",2,6,22,1,4,1
"COG3166",0,0,3,0,19,3
"COG3167",0,1,10,0,16,3
"COG3168",2,1,11,1,11,1
"COG3169",0,0,0,0,1,0
"COG3170",9,6,30,0,8,3
"COG3171",0,0,0,0,0,0
"COG3172",10,23,14,22,9,17
"COG3173",251,203,211,193,182,246
"COG3174",0,0,5,0,5,0
"COG3175",128,85,40,111,114,134
"COG3176",100,100,27,131,99,154
"COG3177",1,7,11,3,30,5
"COG3178",171,214,113,185,190,192
"COG3179",25,3,3,7,0,17
"COG3180",77,86,28,44,14,35
"COG3181",151,137,356,211,104,216
"COG3182",9,31,64,4,124,20
"COG3183",2,1,8,3,1,0
"COG3184",0,0,0,0,2,0
"COG3185",30,30,85,39,56,45
"COG3186",23,30,66,32,60,25
"COG3187",1,1,7,1,10,1
"COG3188",2,2,13,0,17,0
"COG3189",1,0,3,0,2,0
"COG3190",0,0,1,0,3,0
"COG3191",34,58,107,36,47,41
"COG3192",0,0,0,0,0,0
"COG3193",10,12,32,8,23,8
"COG3194",30,63,35,34,59,64
"COG3195",28,75,60,44,57,53
"COG3196",0,0,0,0,1,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,1,0,6,0
"COG3199",20,34,70,55,46,16
"COG3200",236,306,147,287,256,221
"COG3201",31,33,17,39,26,64
"COG3202",88,59,57,63,48,63
"COG3203",27,19,35,11,16,32
"COG3204",6,16,6,62,33,63
"COG3205",0,0,5,0,5,0
"COG3206",132,79,84,28,60,39
"COG3207",0,0,0,0,0,0
"COG3208",6,6,11,5,6,9
"COG3209",5,6,26,4,58,11
"COG3210",29,26,54,23,31,31
"COG3211",23,38,157,63,74,29
"COG3212",0,0,0,0,1,0
"COG3213",0,2,10,1,17,1
"COG3214",1,0,21,4,9,0
"COG3215",0,0,3,0,3,0
"COG3216",102,48,23,28,30,42
"COG3217",35,84,58,50,65,60
"COG3218",0,0,4,0,1,1
"COG3219",1,0,3,0,14,0
"COG3220",0,1,15,3,17,1
"COG3221",159,150,223,141,91,115
"COG3222",93,44,17,9,18,18
"COG3223",2,3,1,3,1,2
"COG3224",0,1,0,0,4,0
"COG3225",74,90,184,95,143,120
"COG3226",1,0,2,0,0,0
"COG3227",7,4,13,43,36,13
"COG3228",2,6,11,2,12,8
"COG3230",0,0,3,0,1,0
"COG3231",0,0,3,0,2,0
"COG3232",1,1,1,1,5,4
"COG3233",0,0,1,0,2,0
"COG3235",2,0,2,0,16,2
"COG3236",3,0,6,6,13,3
"COG3237",0,1,2,0,3,0
"COG3238",8,1,9,4,8,7
"COG3239",440,310,161,317,198,384
"COG3240",0,0,1,7,6,0
"COG3241",21,19,10,27,27,16
"COG3242",0,0,3,1,0,0
"COG3243",25,6,109,25,48,19
"COG3245",15,8,40,8,7,5
"COG3246",105,157,170,162,141,171
"COG3247",0,0,0,0,1,0
"COG3248",1,1,5,1,11,1
"COG3249",6,11,21,9,28,10
"COG3250",95,158,301,226,176,182
"COG3251",0,0,0,0,0,1
"COG3252",10,8,8,12,7,6
"COG3253",0,8,71,3,13,8
"COG3254",2,14,10,8,12,11
"COG3255",18,23,4,22,20,22
"COG3256",0,0,12,0,2,1
"COG3257",6,10,7,7,4,12
"COG3258",3,3,7,5,4,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",2,14,176,4,28,6
"COG3264",47,66,96,51,98,74
"COG3265",12,2,15,20,10,12
"COG3266",0,0,2,0,0,0
"COG3267",30,25,53,32,68,13
"COG3268",126,123,73,129,88,150
"COG3269",2,0,0,0,5,1
"COG3270",2,0,0,0,7,0
"COG3271",0,0,2,0,3,0
"COG3272",6,3,17,14,16,2
"COG3273",0,1,34,1,8,0
"COG3274",0,0,0,0,0,0
"COG3275",1,1,6,6,32,12
"COG3276",56,130,256,127,155,78
"COG3277",0,0,0,0,1,0
"COG3278",19,19,39,28,38,44
"COG3279",10,13,34,18,62,22
"COG3280",0,0,10,0,1,0
"COG3281",0,0,2,0,1,0
"COG3283",1,0,4,1,35,2
"COG3284",13,12,17,54,29,37
"COG3285",0,0,10,2,9,0
"COG3287",2,2,11,1,22,6
"COG3288",507,519,343,473,458,489
"COG3290",1,0,18,2,7,4
"COG3291",333,293,424,464,278,370
"COG3292",67,96,185,120,301,100
"COG3293",4,3,60,3,36,17
"COG3294",0,0,0,0,0,0
"COG3295",1,2,4,0,13,2
"COG3296",0,0,7,2,11,3
"COG3297",5,6,13,8,23,10
"COG3298",4,4,27,6,14,3
"COG3299",1,0,2,0,4,0
"COG3300",1,1,30,1,58,6
"COG3301",0,2,1,2,1,0
"COG3302",14,13,2,17,8,26
"COG3303",0,0,0,0,0,0
"COG3304",2,2,1,2,0,2
"COG3305",0,0,0,0,0,0
"COG3306",49,113,4,22,9,48
"COG3307",92,107,29,12,24,11
"COG3308",1,0,1,1,9,1
"COG3309",0,0,0,0,0,0
"COG3310",2,0,4,4,25,2
"COG3311",1,2,10,2,5,0
"COG3312",0,3,6,1,3,1
"COG3313",26,14,8,14,28,31
"COG3314",0,0,18,0,23,0
"COG3315",11,15,40,11,14,9
"COG3316",1,5,21,2,3,2
"COG3317",61,49,36,44,43,76
"COG3318",13,32,33,6,38,9
"COG3319",0,0,6,1,3,8
"COG3320",5,4,17,12,10,9
"COG3321",47,61,150,107,85,73
"COG3322",0,0,0,2,14,1
"COG3323",11,22,11,45,15,26
"COG3324",3,1,15,1,21,0
"COG3325",26,13,22,39,27,23
"COG3326",0,0,5,0,4,2
"COG3327",0,1,3,1,3,2
"COG3328",5,1,16,0,51,24
"COG3329",147,60,8,72,27,70
"COG3330",107,62,1,28,25,50
"COG3331",0,0,0,0,0,0
"COG3332",29,10,20,21,34,19
"COG3333",255,240,440,122,87,128
"COG3334",2,2,0,1,5,1
"COG3335",5,8,68,8,44,9
"COG3336",25,33,47,47,50,24
"COG3338",3,2,1,2,0,2
"COG3339",27,24,6,12,11,16
"COG3340",36,31,8,88,67,102
"COG3341",0,2,1,10,4,9
"COG3342",21,29,105,20,40,30
"COG3344",12,13,85,4,142,24
"COG3345",4,3,11,9,20,3
"COG3346",142,103,44,152,97,168
"COG3347",35,38,61,99,146,144
"COG3349",357,215,3,104,94,132
"COG3350",0,0,1,0,1,0
"COG3354",0,0,0,0,1,1
"COG3356",0,7,173,3,7,0
"COG3357",0,0,0,0,0,0
"COG3358",3,11,28,13,10,14
"COG3359",2,4,1,3,1,1
"COG3360",0,0,4,0,2,0
"COG3361",9,12,8,43,8,17
"COG3363",0,0,0,0,2,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,1,0
"COG3367",32,63,126,64,52,43
"COG3369",1,0,1,1,0,1
"COG3371",0,0,1,0,2,0
"COG3372",0,3,21,1,4,0
"COG3375",0,0,2,0,6,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",29,24,31,91,42,69
"COG3379",0,2,5,0,2,1
"COG3380",166,52,5,130,60,146
"COG3381",5,3,17,10,7,0
"COG3382",0,0,4,2,0,0
"COG3383",61,71,159,323,221,308
"COG3384",24,41,98,53,60,25
"COG3385",8,6,45,7,114,37
"COG3386",162,220,275,194,257,221
"COG3387",12,5,30,40,27,15
"COG3388",0,0,0,0,2,0
"COG3389",6,3,5,70,18,24
"COG3390",7,17,20,43,16,9
"COG3391",58,156,584,85,227,83
"COG3392",1,1,8,11,19,13
"COG3393",3,1,0,0,2,1
"COG3394",11,21,33,20,11,16
"COG3395",131,73,14,54,38,70
"COG3396",17,19,43,69,70,53
"COG3397",2,4,2,2,13,2
"COG3398",8,7,30,24,4,7
"COG3399",0,0,0,0,0,0
"COG3400",19,33,0,27,22,44
"COG3401",0,4,5,1,11,3
"COG3402",0,0,1,0,3,0
"COG3403",0,1,2,0,1,2
"COG3404",28,61,79,73,54,29
"COG3405",2,0,6,1,8,1
"COG3407",17,25,18,47,21,35
"COG3408",5,10,44,2,10,6
"COG3409",60,65,22,124,74,123
"COG3410",1,0,6,3,10,3
"COG3411",6,8,39,21,9,2
"COG3412",1,0,1,0,1,0
"COG3413",2,0,6,9,4,1
"COG3414",0,0,1,0,0,0
"COG3415",1,0,10,0,16,7
"COG3417",3,4,5,1,1,0
"COG3418",0,0,0,0,0,0
"COG3419",153,226,88,92,215,200
"COG3420",4,5,15,3,3,3
"COG3421",3,0,2,3,7,7
"COG3422",2,4,1,0,1,0
"COG3423",0,1,0,0,2,0
"COG3424",13,6,28,9,2,15
"COG3425",26,62,182,81,58,58
"COG3426",0,0,0,0,0,0
"COG3427",32,62,90,43,65,27
"COG3428",0,1,15,6,31,10
"COG3429",132,52,2,43,24,42
"COG3431",1,0,0,0,0,1
"COG3433",0,0,0,0,0,0
"COG3434",2,1,9,2,54,4
"COG3435",1,5,19,3,15,7
"COG3436",8,11,70,4,172,32
"COG3437",32,17,83,17,201,58
"COG3439",4,6,17,1,14,5
"COG3440",33,23,18,8,20,18
"COG3442",0,3,3,0,4,0
"COG3443",0,0,3,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,5,0
"COG3448",90,99,36,74,88,88
"COG3449",0,1,6,0,5,0
"COG3450",42,14,8,7,16,21
"COG3451",8,6,44,2,35,13
"COG3452",1,0,8,1,36,5
"COG3453",7,2,8,5,11,16
"COG3454",1,2,0,7,3,2
"COG3455",0,0,3,0,2,1
"COG3456",1,0,4,0,2,0
"COG3457",0,0,6,0,0,0
"COG3458",3,2,22,0,8,1
"COG3459",2,1,4,5,5,3
"COG3460",1,1,10,3,1,5
"COG3461",0,0,0,0,0,1
"COG3463",8,15,36,4,28,6
"COG3464",7,2,43,7,34,11
"COG3467",1,0,28,2,6,0
"COG3468",3,4,0,2,11,5
"COG3469",0,0,0,1,5,0
"COG3470",25,34,5,25,36,52
"COG3471",0,0,5,0,0,0
"COG3472",3,2,18,2,3,4
"COG3473",94,155,138,129,120,123
"COG3474",102,129,53,118,94,103
"COG3475",0,0,4,1,0,2
"COG3476",75,67,6,24,21,30
"COG3478",1,3,5,2,6,9
"COG3479",0,0,0,0,0,0
"COG3480",20,26,17,35,26,28
"COG3481",18,14,35,11,21,12
"COG3482",1,0,0,0,1,0
"COG3483",27,47,88,57,51,34
"COG3484",56,19,4,89,14,2
"COG3485",36,30,64,33,49,36
"COG3486",0,0,1,1,6,0
"COG3487",2,5,7,3,14,18
"COG3488",10,44,17,20,27,23
"COG3489",1,30,5,1,15,7
"COG3490",1,0,3,2,6,1
"COG3491",164,231,272,243,230,247
"COG3492",28,38,24,29,35,29
"COG3493",0,0,2,0,3,1
"COG3494",94,105,63,113,116,122
"COG3495",4,8,13,8,25,10
"COG3496",152,165,9,149,149,149
"COG3497",379,415,38,515,406,514
"COG3498",0,0,1,0,6,0
"COG3499",0,0,1,0,2,0
"COG3500",2,4,2,0,2,3
"COG3501",17,6,29,21,22,8
"COG3502",28,23,6,51,18,37
"COG3503",10,13,29,14,7,5
"COG3504",1,1,12,1,4,2
"COG3505",5,8,48,6,24,3
"COG3506",0,0,0,1,1,1
"COG3507",24,54,51,46,71,39
"COG3508",29,58,74,53,61,37
"COG3509",205,250,72,269,158,244
"COG3510",4,8,14,10,8,7
"COG3511",0,3,10,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,6,5,0,6,3
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,2,8,0
"COG3516",1,1,5,0,0,2
"COG3517",2,2,13,2,9,2
"COG3518",0,1,2,1,3,0
"COG3519",2,2,9,1,7,1
"COG3520",0,3,5,0,3,0
"COG3521",0,0,0,0,0,0
"COG3522",2,2,9,0,9,2
"COG3523",3,4,29,3,16,2
"COG3524",0,1,6,2,16,3
"COG3525",75,102,201,136,136,128
"COG3526",2,1,2,0,2,0
"COG3527",0,0,0,1,0,0
"COG3528",10,4,7,16,5,16
"COG3529",0,0,3,1,10,1
"COG3530",1,0,2,1,2,0
"COG3531",1,3,10,0,11,1
"COG3533",17,12,18,26,40,29
"COG3534",5,11,21,28,36,17
"COG3535",2,8,35,5,16,6
"COG3536",7,8,9,14,16,7
"COG3537",29,35,27,116,51,87
"COG3538",3,6,0,9,2,6
"COG3539",0,0,0,0,0,0
"COG3540",92,88,83,108,83,129
"COG3541",0,0,3,0,4,0
"COG3542",5,11,10,23,22,17
"COG3543",0,0,0,0,0,0
"COG3544",108,84,37,31,70,134
"COG3545",0,0,6,0,1,0
"COG3546",0,0,4,0,0,0
"COG3547",11,11,101,10,139,53
"COG3548",0,1,2,0,0,1
"COG3549",0,2,4,0,5,0
"COG3550",5,7,32,2,67,14
"COG3551",10,7,7,5,6,7
"COG3552",60,65,93,68,73,65
"COG3553",0,0,1,1,1,0
"COG3554",0,0,0,0,2,0
"COG3555",32,35,10,87,25,55
"COG3556",60,20,4,3,6,8
"COG3558",3,1,0,1,3,0
"COG3559",0,0,4,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,1,0,0,8,0
"COG3562",6,1,4,3,7,4
"COG3563",6,5,6,8,10,1
"COG3564",31,19,0,49,23,34
"COG3565",53,67,28,77,66,86
"COG3566",0,0,3,0,0,0
"COG3567",0,0,2,1,0,1
"COG3568",15,27,87,21,45,39
"COG3569",5,20,172,22,38,13
"COG3570",0,0,5,0,0,0
"COG3571",1,6,35,2,35,3
"COG3572",195,161,186,226,131,224
"COG3573",1,1,7,0,4,2
"COG3575",0,0,0,0,7,2
"COG3576",24,45,128,29,32,32
"COG3577",4,11,19,10,26,5
"COG3579",41,68,78,52,64,45
"COG3580",0,1,14,0,1,1
"COG3581",0,0,2,0,0,0
"COG3582",0,0,0,0,1,2
"COG3583",0,1,3,0,2,0
"COG3584",0,0,1,1,1,2
"COG3585",0,0,2,0,0,0
"COG3586",4,3,4,2,5,5
"COG3587",2,0,8,2,10,7
"COG3588",116,113,62,268,277,289
"COG3590",14,29,40,31,75,33
"COG3591",1,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",1,3,211,2,20,6
"COG3594",3,1,2,5,6,4
"COG3595",0,2,7,0,3,1
"COG3596",1,1,0,1,1,0
"COG3597",4,2,0,2,5,1
"COG3598",1,3,1,4,1,2
"COG3599",7,1,0,9,3,7
"COG3600",0,0,0,0,0,0
"COG3602",7,7,3,9,16,1
"COG3603",0,1,10,0,3,0
"COG3604",17,24,38,11,62,14
"COG3605",35,19,94,37,81,51
"COG3607",0,0,3,0,0,0
"COG3608",36,42,142,64,85,37
"COG3609",3,1,3,8,6,5
"COG3610",0,0,1,0,17,1
"COG3612",0,0,0,0,0,0
"COG3613",12,24,1,26,13,20
"COG3614",0,0,13,4,13,3
"COG3615",0,0,0,0,0,0
"COG3616",54,63,98,58,103,57
"COG3617",0,0,0,0,7,1
"COG3618",120,118,226,92,188,114
"COG3619",0,0,1,0,3,0
"COG3620",3,1,45,6,4,6
"COG3621",48,25,26,36,18,52
"COG3622",38,44,77,56,67,72
"COG3623",6,5,51,5,9,15
"COG3624",1,1,0,1,3,0
"COG3625",1,1,2,1,1,0
"COG3626",1,1,2,3,1,1
"COG3627",2,1,4,4,1,1
"COG3628",18,11,2,34,28,25
"COG3629",0,2,5,1,0,0
"COG3631",4,9,6,7,5,7
"COG3633",1,4,3,1,13,2
"COG3634",37,21,39,13,36,34
"COG3635",4,6,209,3,24,3
"COG3636",0,0,2,0,0,0
"COG3637",1,1,6,1,5,0
"COG3638",109,87,44,75,71,86
"COG3639",152,173,198,189,136,129
"COG3640",0,0,3,0,2,0
"COG3641",0,0,1,0,0,0
"COG3642",7,8,64,20,22,11
"COG3643",27,55,67,78,43,41
"COG3644",0,1,1,0,0,0
"COG3645",0,0,1,0,2,0
"COG3646",0,0,1,0,1,1
"COG3647",0,2,3,3,4,2
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,2,0
"COG3650",1,2,2,0,2,0
"COG3651",115,123,58,135,96,102
"COG3652",0,0,3,0,0,0
"COG3653",185,279,563,150,352,155
"COG3654",0,0,1,0,2,0
"COG3655",1,1,5,1,2,0
"COG3656",4,2,10,2,27,7
"COG3657",1,0,1,0,0,0
"COG3658",3,2,13,8,21,3
"COG3659",0,1,7,0,20,0
"COG3660",151,186,78,148,156,174
"COG3661",0,0,6,0,15,2
"COG3662",20,33,25,31,26,30
"COG3663",1,2,24,3,4,3
"COG3664",8,20,8,11,22,19
"COG3665",198,287,271,262,217,281
"COG3666",5,6,47,1,38,11
"COG3667",2,1,21,1,31,4
"COG3668",0,2,9,0,13,3
"COG3669",26,20,133,68,28,73
"COG3670",239,161,167,131,120,123
"COG3671",0,0,4,0,2,1
"COG3672",0,3,7,2,10,2
"COG3673",0,0,4,1,6,0
"COG3675",19,40,7,30,34,25
"COG3676",1,1,18,2,1,0
"COG3677",1,0,1,0,6,1
"COG3678",0,1,0,0,17,1
"COG3679",0,0,0,0,0,0
"COG3680",7,6,4,6,4,9
"COG3681",0,0,0,0,0,0
"COG3682",1,1,3,0,8,4
"COG3683",0,0,3,0,4,0
"COG3684",6,7,4,3,0,0
"COG3685",0,0,0,0,0,0
"COG3686",54,32,8,20,23,24
"COG3687",3,2,27,3,14,3
"COG3688",2,0,3,1,1,1
"COG3689",1,0,1,3,1,2
"COG3692",0,0,0,0,0,0
"COG3693",27,16,11,107,40,37
"COG3694",80,48,2,23,36,22
"COG3695",39,10,23,16,11,26
"COG3696",37,29,263,26,402,81
"COG3698",4,1,7,7,1,10
"COG3700",3,2,10,3,5,1
"COG3701",0,1,7,1,3,2
"COG3702",0,0,0,0,0,0
"COG3703",13,17,21,13,16,15
"COG3704",0,0,3,6,3,0
"COG3705",305,276,127,246,190,221
"COG3706",139,65,237,66,367,110
"COG3707",3,5,31,1,17,3
"COG3708",2,2,1,1,9,0
"COG3709",0,0,0,0,0,3
"COG3710",0,2,9,1,47,0
"COG3711",0,0,2,0,5,0
"COG3712",11,23,40,24,47,16
"COG3713",5,1,10,0,25,6
"COG3714",0,0,4,0,5,1
"COG3716",0,0,0,0,0,0
"COG3717",1,1,3,2,7,7
"COG3718",49,29,39,33,21,72
"COG3719",0,0,4,0,2,1
"COG3720",1,6,5,0,13,2
"COG3721",0,0,0,0,0,1
"COG3723",10,0,2,2,6,5
"COG3724",16,12,5,6,31,15
"COG3725",2,1,12,0,15,5
"COG3726",0,0,3,0,3,0
"COG3727",23,6,14,6,13,9
"COG3728",1,0,0,0,2,4
"COG3729",0,0,0,0,0,0
"COG3730",4,13,0,7,5,4
"COG3731",1,7,0,7,4,3
"COG3732",7,15,0,12,15,15
"COG3733",41,31,26,26,37,30
"COG3734",20,7,6,17,15,21
"COG3735",1,8,15,5,31,10
"COG3736",0,0,3,0,0,0
"COG3737",6,6,9,5,8,4
"COG3738",1,2,3,3,4,1
"COG3739",0,0,3,0,1,2
"COG3740",7,19,1,6,7,13
"COG3741",44,36,50,23,21,29
"COG3742",0,0,1,0,1,0
"COG3743",30,24,3,62,15,52
