"","X150_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG2906",2,7,1,2,2,0
"COG2907",245,146,279,125,300,266
"COG2908",218,306,109,115,183,177
"COG2909",3,111,8,22,8,4
"COG2910",2,8,1,2,2,5
"COG2911",40,301,18,73,90,38
"COG2912",12,46,22,91,7,7
"COG2913",21,55,27,25,33,38
"COG2914",0,2,0,6,2,2
"COG2915",8,26,5,8,9,2
"COG2916",3,5,0,0,3,0
"COG2917",101,57,113,87,109,134
"COG2918",79,52,61,103,127,134
"COG2919",7,28,7,18,8,3
"COG2920",14,4,5,26,9,6
"COG2921",3,6,1,11,3,0
"COG2922",6,2,1,17,4,3
"COG2923",5,12,3,14,4,5
"COG2924",17,12,17,18,16,26
"COG2925",274,48,386,148,332,378
"COG2926",0,0,0,0,0,0
"COG2927",15,44,8,12,25,6
"COG2928",131,84,144,100,162,138
"COG2929",0,17,0,3,1,1
"COG2930",4,23,3,16,11,10
"COG2931",362,790,395,420,610,511
"COG2932",3,61,1,6,1,1
"COG2933",12,12,4,23,8,1
"COG2935",37,72,15,50,16,23
"COG2936",249,125,256,404,180,139
"COG2937",54,103,47,44,51,49
"COG2938",14,23,10,7,6,6
"COG2939",42,117,50,67,59,83
"COG2940",127,24,88,42,58,95
"COG2941",112,40,137,43,123,159
"COG2942",5,52,10,34,10,11
"COG2943",21,173,2,18,16,1
"COG2944",1,12,0,1,4,0
"COG2945",22,20,40,71,124,109
"COG2946",6,0,0,0,1,0
"COG2947",94,41,91,83,96,77
"COG2948",3,239,2,12,3,0
"COG2949",0,1,3,0,1,1
"COG2951",217,189,226,40,107,105
"COG2954",45,0,27,17,21,16
"COG2956",41,41,35,89,75,53
"COG2957",114,104,64,146,165,97
"COG2958",0,0,1,0,0,0
"COG2959",7,33,6,24,14,2
"COG2960",9,19,1,7,7,6
"COG2961",12,59,7,12,12,6
"COG2962",113,78,138,84,136,123
"COG2963",38,168,15,53,14,0
"COG2964",0,0,2,16,0,1
"COG2965",0,0,0,1,0,0
"COG2966",11,11,1,1,12,0
"COG2967",30,39,22,46,40,24
"COG2968",18,51,3,36,25,1
"COG2969",7,10,1,4,1,1
"COG2971",11,22,17,47,23,7
"COG2972",10,57,32,18,12,25
"COG2973",0,0,0,0,0,0
"COG2974",17,27,2,6,8,2
"COG2975",10,0,7,4,11,12
"COG2976",4,8,2,25,24,28
"COG2977",2,11,6,9,13,2
"COG2978",18,145,4,25,15,3
"COG2979",1,18,1,3,3,0
"COG2980",11,14,4,15,10,6
"COG2981",13,61,13,14,14,6
"COG2982",11,244,9,57,8,7
"COG2983",11,56,14,24,6,7
"COG2984",33,38,3,3,7,1
"COG2985",3,23,1,3,1,0
"COG2986",86,116,98,157,107,94
"COG2987",110,89,121,217,129,109
"COG2988",48,3,36,5,13,21
"COG2989",16,50,5,12,9,8
"COG2990",0,0,0,0,0,0
"COG2991",5,3,2,3,5,2
"COG2992",185,231,220,65,188,170
"COG2993",9,90,44,21,7,22
"COG2994",0,12,0,0,0,1
"COG2995",13,34,1,5,11,0
"COG2996",11,17,4,8,7,3
"COG2998",6,7,10,38,27,33
"COG2999",0,0,1,0,3,0
"COG3000",272,210,274,245,380,394
"COG3001",70,22,54,53,36,26
"COG3002",2,71,1,13,0,4
"COG3004",161,85,170,74,205,140
"COG3005",0,15,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",15,25,6,10,10,3
"COG3008",16,94,1,10,11,0
"COG3009",4,29,1,3,1,0
"COG3010",5,5,8,2,4,10
"COG3011",56,44,47,21,38,44
"COG3012",4,14,2,10,7,0
"COG3013",0,0,0,0,0,0
"COG3014",3,11,5,10,1,5
"COG3015",0,0,0,1,0,0
"COG3016",3,35,18,22,4,11
"COG3017",5,16,1,15,4,2
"COG3018",19,3,22,10,27,12
"COG3019",15,30,6,29,36,33
"COG3021",22,131,19,12,7,12
"COG3022",99,72,91,138,163,137
"COG3023",122,252,224,78,183,165
"COG3024",6,6,2,1,2,10
"COG3025",18,54,2,4,14,2
"COG3026",8,5,2,10,9,1
"COG3027",49,18,61,31,59,66
"COG3028",10,11,2,5,7,3
"COG3029",0,0,0,10,0,0
"COG3030",88,32,80,67,87,92
"COG3031",10,52,12,17,10,6
"COG3033",40,62,64,4,46,61
"COG3034",15,30,17,53,10,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",51,115,29,18,22,31
"COG3039",45,85,17,94,45,6
"COG3040",16,45,18,15,33,34
"COG3041",0,2,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,5,0,0,1,1
"COG3044",1,0,1,28,4,1
"COG3045",5,16,1,1,2,0
"COG3046",517,138,549,20,455,618
"COG3047",12,108,7,8,11,10
"COG3048",0,1,0,0,0,0
"COG3049",2,8,1,2,1,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,15,2,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,6,0,0
"COG3055",12,1,7,19,4,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,5,1,0
"COG3059",0,1,0,1,4,0
"COG3060",1,0,0,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",10,26,3,14,12,1
"COG3064",6,0,0,3,1,0
"COG3065",4,8,0,0,3,0
"COG3066",8,5,0,1,7,1
"COG3067",50,11,64,21,58,119
"COG3068",3,0,2,0,2,0
"COG3069",1,0,1,0,0,0
"COG3070",0,14,0,4,0,2
"COG3071",16,49,10,25,23,7
"COG3072",16,28,3,36,19,1
"COG3073",6,24,2,3,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,4,1,0
"COG3076",7,0,0,0,4,0
"COG3077",0,8,1,3,0,0
"COG3078",0,0,0,2,1,0
"COG3079",14,23,4,15,10,0
"COG3080",0,0,0,9,0,0
"COG3081",11,5,4,11,11,0
"COG3082",3,0,0,1,1,0
"COG3083",13,30,7,15,36,0
"COG3084",0,0,0,0,0,0
"COG3085",14,0,0,3,6,0
"COG3086",4,13,1,0,6,2
"COG3087",12,7,1,11,4,3
"COG3088",96,39,119,94,121,116
"COG3089",3,4,0,2,1,0
"COG3090",57,98,45,38,39,66
"COG3091",0,16,0,2,4,0
"COG3092",2,0,0,2,1,0
"COG3093",8,54,3,8,5,9
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,5,1,2,1,0
"COG3099",0,0,0,0,0,0
"COG3100",4,5,0,1,3,0
"COG3101",2,7,2,6,5,1
"COG3102",0,0,0,0,0,0
"COG3103",6,2,1,1,6,0
"COG3104",143,194,148,115,116,187
"COG3105",1,9,2,7,3,0
"COG3106",16,22,3,8,16,0
"COG3107",26,74,10,30,35,12
"COG3108",4,28,10,1,9,6
"COG3109",3,0,0,3,4,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,2,0
"COG3115",16,34,11,24,12,13
"COG3116",5,3,0,1,3,1
"COG3117",2,4,0,14,6,2
"COG3118",57,113,43,50,49,59
"COG3119",610,649,391,2677,838,1147
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,2,2,0
"COG3122",6,9,1,8,5,0
"COG3123",3,6,11,2,4,7
"COG3124",13,27,4,8,6,4
"COG3125",6,5,0,3,0,0
"COG3126",0,31,0,4,1,0
"COG3127",63,58,53,238,196,202
"COG3128",64,680,54,11,44,26
"COG3129",12,15,1,6,5,1
"COG3130",1,3,1,0,2,0
"COG3131",24,131,4,23,17,1
"COG3132",6,13,0,2,2,0
"COG3133",5,2,2,1,4,21
"COG3134",1,9,0,5,3,0
"COG3135",17,20,9,8,20,1
"COG3136",0,1,0,1,1,0
"COG3137",13,13,1,9,15,4
"COG3138",5,16,9,15,29,27
"COG3139",3,10,1,4,3,2
"COG3141",3,0,0,2,3,1
"COG3142",17,6,22,38,23,40
"COG3143",3,12,1,7,12,0
"COG3144",26,51,1,12,23,9
"COG3145",24,51,16,38,10,16
"COG3146",151,132,117,115,93,155
"COG3147",5,9,1,5,6,1
"COG3148",11,4,1,10,10,0
"COG3149",4,1,0,2,1,1
"COG3150",17,2,26,5,30,45
"COG3151",6,16,10,16,13,19
"COG3152",45,75,40,56,57,56
"COG3153",8,59,13,8,9,8
"COG3154",0,8,0,0,0,0
"COG3155",8,10,9,24,24,11
"COG3156",35,62,41,23,44,39
"COG3157",0,2,2,8,0,0
"COG3158",8,6,5,13,1,0
"COG3159",36,39,31,31,29,45
"COG3160",3,13,3,6,9,1
"COG3161",22,23,12,13,21,28
"COG3162",1,0,0,2,0,0
"COG3164",83,147,28,89,102,46
"COG3165",7,23,3,26,16,2
"COG3166",4,21,1,8,4,0
"COG3167",7,32,6,3,2,0
"COG3168",7,12,1,8,6,0
"COG3169",2,0,1,1,0,0
"COG3170",37,16,9,15,29,0
"COG3171",0,2,1,4,0,0
"COG3172",19,4,21,10,8,33
"COG3173",202,229,241,212,253,319
"COG3174",1,40,1,2,3,1
"COG3175",100,56,131,37,115,153
"COG3176",123,159,101,48,90,121
"COG3177",11,236,6,28,26,4
"COG3178",182,115,195,114,231,220
"COG3179",10,32,4,1,0,0
"COG3180",88,46,80,26,62,62
"COG3181",166,153,183,258,93,173
"COG3182",59,209,18,57,63,24
"COG3183",4,2,1,3,3,1
"COG3184",6,0,0,3,1,0
"COG3185",47,139,46,87,61,29
"COG3186",36,89,40,62,84,73
"COG3187",2,8,4,11,3,0
"COG3188",0,15,1,8,2,1
"COG3189",0,8,1,1,0,0
"COG3190",0,17,1,3,3,0
"COG3191",8,30,8,150,67,62
"COG3192",0,0,0,0,0,0
"COG3193",7,15,12,42,15,10
"COG3194",29,4,44,38,51,45
"COG3195",40,25,55,43,57,42
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,1,0,0
"COG3198",4,8,2,3,3,0
"COG3199",52,12,33,90,64,27
"COG3200",247,125,323,142,274,306
"COG3201",47,8,28,23,41,56
"COG3202",59,48,74,64,118,94
"COG3203",14,7,16,2,7,10
"COG3204",70,9,75,19,61,78
"COG3205",4,10,0,1,2,0
"COG3206",103,295,121,89,156,74
"COG3207",0,0,0,0,0,0
"COG3208",2,5,2,2,3,5
"COG3209",29,401,21,15,19,19
"COG3210",23,147,25,44,8,9
"COG3211",84,223,41,165,93,35
"COG3212",0,3,0,4,1,0
"COG3213",0,41,3,7,9,1
"COG3214",7,79,7,34,14,8
"COG3215",0,14,0,4,3,0
"COG3216",43,47,21,14,16,21
"COG3217",65,48,43,67,79,48
"COG3218",0,11,2,3,1,0
"COG3219",2,19,1,7,4,0
"COG3220",7,22,0,9,5,0
"COG3221",44,53,44,142,93,93
"COG3222",37,78,39,18,7,22
"COG3223",1,0,1,4,1,4
"COG3224",0,31,4,2,3,0
"COG3225",102,196,80,111,47,34
"COG3226",3,7,0,0,1,0
"COG3227",8,10,17,31,8,5
"COG3228",10,23,10,19,1,2
"COG3230",1,4,0,4,2,1
"COG3231",0,0,0,0,0,0
"COG3232",0,5,0,17,3,2
"COG3233",1,1,0,1,0,0
"COG3235",5,15,1,5,4,0
"COG3236",3,16,1,2,6,4
"COG3237",1,12,1,2,2,0
"COG3238",2,6,7,5,3,7
"COG3239",310,129,225,182,223,247
"COG3240",7,36,0,2,1,0
"COG3241",31,5,19,7,31,34
"COG3242",0,5,1,0,1,0
"COG3243",19,273,14,46,24,6
"COG3245",21,38,9,35,16,12
"COG3246",147,75,128,150,163,118
"COG3247",2,15,1,2,0,0
"COG3248",0,3,0,8,3,0
"COG3249",27,33,12,28,25,12
"COG3250",228,55,127,320,239,226
"COG3251",0,3,0,0,0,0
"COG3252",16,16,7,3,3,9
"COG3253",5,1,1,41,12,4
"COG3254",7,4,7,12,24,9
"COG3255",18,24,16,2,3,3
"COG3256",4,67,1,3,1,0
"COG3257",5,12,3,10,3,6
"COG3258",6,20,2,4,2,2
"COG3259",0,16,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",28,101,9,92,28,1
"COG3264",60,275,80,118,108,57
"COG3265",21,18,4,23,8,15
"COG3266",1,7,1,4,3,0
"COG3267",56,126,36,52,71,58
"COG3268",118,55,144,73,185,208
"COG3269",0,0,7,0,2,0
"COG3270",1,0,1,1,0,0
"COG3271",0,12,0,0,2,1
"COG3272",11,15,15,37,27,2
"COG3273",1,0,0,27,6,0
"COG3274",0,4,0,0,0,0
"COG3275",15,46,33,17,12,15
"COG3276",100,7,146,306,190,124
"COG3277",1,0,0,0,0,0
"COG3278",32,189,90,42,29,43
"COG3279",37,176,27,20,24,13
"COG3280",0,2,0,2,2,0
"COG3281",1,1,0,0,2,2
"COG3283",15,16,0,10,13,0
"COG3284",48,115,14,6,17,15
"COG3285",5,11,0,16,1,0
"COG3287",2,25,2,10,15,8
"COG3288",450,158,521,369,501,486
"COG3290",2,1,4,18,0,0
"COG3291",289,129,488,489,244,206
"COG3292",217,309,166,194,232,220
"COG3293",19,57,5,32,37,3
"COG3294",0,0,0,0,0,0
"COG3295",0,39,1,3,5,0
"COG3296",0,7,1,11,5,0
"COG3297",15,25,7,8,15,4
"COG3298",6,22,6,43,4,4
"COG3299",0,8,0,0,0,0
"COG3300",33,206,5,20,22,0
"COG3301",0,0,0,1,0,0
"COG3302",15,8,10,1,14,8
"COG3303",0,22,0,0,0,0
"COG3304",3,0,3,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",93,139,54,5,51,31
"COG3307",58,137,72,49,45,21
"COG3308",6,0,0,1,3,0
"COG3309",0,0,0,0,0,0
"COG3310",6,17,1,4,6,1
"COG3311",0,6,3,6,3,1
"COG3312",4,7,0,3,5,2
"COG3313",13,12,18,16,26,48
"COG3314",14,2,0,24,6,0
"COG3315",10,15,12,26,26,32
"COG3316",3,115,5,18,3,2
"COG3317",52,36,48,49,66,77
"COG3318",11,4,8,45,58,16
"COG3319",2,65,4,0,0,1
"COG3320",12,59,10,13,1,3
"COG3321",72,518,105,105,33,25
"COG3322",1,70,0,2,3,0
"COG3323",40,17,32,11,11,33
"COG3324",1,10,1,12,5,2
"COG3325",20,1,42,18,28,29
"COG3326",0,18,1,1,0,0
"COG3327",3,13,2,10,2,0
"COG3328",11,146,23,40,12,5
"COG3329",68,81,75,9,22,23
"COG3330",60,0,35,1,10,6
"COG3331",0,6,0,1,0,0
"COG3332",21,24,23,22,29,35
"COG3333",304,364,288,359,186,238
"COG3334",2,18,3,2,5,0
"COG3335",17,156,4,67,27,4
"COG3336",37,6,54,37,57,39
"COG3338",2,4,2,0,1,5
"COG3339",12,36,13,5,9,3
"COG3340",98,0,73,45,90,69
"COG3341",7,1,3,0,3,9
"COG3342",24,28,27,130,52,20
"COG3344",90,163,39,29,45,2
"COG3345",17,3,4,5,7,6
"COG3346",122,58,173,49,109,169
"COG3347",128,56,95,243,140,83
"COG3349",161,19,112,25,49,34
"COG3350",0,22,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,2,62,7,1
"COG3357",0,0,0,0,0,0
"COG3358",5,7,11,18,11,28
"COG3359",1,0,2,3,0,5
"COG3360",0,4,0,0,1,0
"COG3361",19,2,18,4,12,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",46,43,67,123,56,70
"COG3369",0,0,0,10,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,16,1,0
"COG3375",1,0,0,8,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",26,211,12,35,58,33
"COG3379",1,1,0,3,1,0
"COG3380",82,68,192,7,69,165
"COG3381",4,15,1,16,4,0
"COG3382",0,0,2,3,0,0
"COG3383",313,137,115,544,191,152
"COG3384",47,85,52,104,27,18
"COG3385",83,47,5,42,45,2
"COG3386",188,256,176,429,242,298
"COG3387",37,105,8,23,7,8
"COG3388",0,0,0,0,0,0
"COG3389",39,0,30,27,19,15
"COG3390",16,0,24,20,11,13
"COG3391",105,161,125,934,302,157
"COG3392",21,16,10,29,15,10
"COG3393",0,12,0,3,1,0
"COG3394",11,6,8,24,15,36
"COG3395",81,22,48,13,12,9
"COG3396",62,68,64,189,42,42
"COG3397",0,0,2,7,8,0
"COG3398",44,0,34,44,21,18
"COG3399",0,0,0,0,2,0
"COG3400",44,0,58,0,13,36
"COG3401",0,0,1,2,26,0
"COG3402",1,2,0,1,0,0
"COG3403",5,29,1,0,2,0
"COG3404",58,0,41,87,79,66
"COG3405",8,10,1,4,2,0
"COG3407",24,4,27,11,17,34
"COG3408",4,21,9,46,0,5
"COG3409",93,117,174,22,72,104
"COG3410",1,1,1,4,1,0
"COG3411",29,8,13,48,21,4
"COG3412",0,0,0,0,0,0
"COG3413",4,0,0,0,1,3
"COG3414",0,0,0,0,0,0
"COG3415",2,3,1,14,12,0
"COG3417",3,1,2,6,0,1
"COG3418",0,0,1,0,0,0
"COG3419",145,176,205,95,170,201
"COG3420",0,29,1,7,10,1
"COG3421",3,2,4,1,3,5
"COG3422",1,21,2,2,3,0
"COG3423",0,0,0,0,1,0
"COG3424",8,18,13,16,0,5
"COG3425",85,14,66,116,69,34
"COG3426",0,0,0,0,0,0
"COG3427",44,33,34,126,47,26
"COG3428",27,11,2,5,8,7
"COG3429",57,1,34,0,1,3
"COG3431",1,0,1,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",35,53,3,7,31,1
"COG3435",6,8,5,28,17,18
"COG3436",222,530,13,63,142,3
"COG3437",114,214,61,55,113,75
"COG3439",3,35,10,10,10,8
"COG3440",16,36,21,9,22,22
"COG3442",2,0,2,0,8,5
"COG3443",1,4,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,6,0,0,15,0
"COG3448",52,64,104,50,83,97
"COG3449",7,13,0,0,4,0
"COG3450",13,13,10,16,15,9
"COG3451",41,510,8,36,24,6
"COG3452",4,27,6,14,7,8
"COG3453",1,143,12,8,7,12
"COG3454",18,72,4,1,4,1
"COG3455",0,3,5,1,4,0
"COG3456",1,4,2,7,3,0
"COG3457",0,20,0,3,0,0
"COG3458",2,9,7,69,4,3
"COG3459",8,183,1,3,2,1
"COG3460",2,6,1,17,2,0
"COG3461",0,7,0,0,0,0
"COG3463",15,21,14,36,24,5
"COG3464",48,152,16,34,26,9
"COG3467",3,15,3,49,9,5
"COG3468",7,27,2,1,1,1
"COG3469",1,0,1,0,2,0
"COG3470",15,0,40,4,58,82
"COG3471",0,4,0,6,1,0
"COG3472",0,14,4,6,3,6
"COG3473",134,36,158,169,105,157
"COG3474",119,141,138,43,114,108
"COG3475",2,0,5,3,1,5
"COG3476",54,42,81,16,53,70
"COG3478",7,0,13,12,10,11
"COG3479",0,0,0,0,0,0
"COG3480",27,0,27,32,41,19
"COG3481",11,32,19,59,47,39
"COG3482",0,0,0,0,0,0
"COG3483",49,30,46,32,18,12
"COG3484",73,78,10,3,3,3
"COG3485",32,88,33,78,21,24
"COG3486",0,2,0,4,0,0
"COG3487",5,58,8,14,4,4
"COG3488",17,81,27,29,13,15
"COG3489",2,25,6,8,1,1
"COG3490",0,41,8,5,2,0
"COG3491",223,115,195,366,281,236
"COG3492",32,14,40,28,32,37
"COG3493",1,0,0,1,0,0
"COG3494",106,77,125,65,105,134
"COG3495",19,38,5,19,24,12
"COG3496",136,89,174,52,164,164
"COG3497",577,1661,247,42,370,125
"COG3498",0,1,0,0,0,0
"COG3499",0,1,0,0,1,0
"COG3500",8,8,2,1,3,1
"COG3501",13,19,14,11,13,16
"COG3502",21,32,30,3,8,6
"COG3503",4,4,12,34,15,8
"COG3504",3,187,3,3,1,0
"COG3505",26,199,5,21,17,5
"COG3506",1,0,0,0,0,0
"COG3507",46,180,33,55,56,47
"COG3508",42,64,39,111,81,34
"COG3509",260,7,252,124,264,345
"COG3510",9,29,6,2,6,11
"COG3511",1,2,1,1,0,0
"COG3512",0,1,4,0,0,1
"COG3513",3,28,17,1,7,1
"COG3514",0,6,0,0,0,0
"COG3515",2,7,5,8,0,0
"COG3516",1,0,1,8,3,0
"COG3517",1,13,2,8,6,1
"COG3518",0,1,0,5,2,0
"COG3519",2,7,6,10,5,1
"COG3520",1,5,3,10,1,0
"COG3521",0,0,1,1,2,0
"COG3522",0,2,1,9,3,3
"COG3523",2,10,8,27,11,3
"COG3524",18,32,3,1,6,0
"COG3525",125,18,96,186,122,167
"COG3526",3,3,0,5,9,2
"COG3527",3,0,0,0,1,0
"COG3528",8,82,13,2,2,3
"COG3529",6,0,0,2,2,1
"COG3530",3,1,0,2,2,0
"COG3531",6,3,0,15,3,0
"COG3533",22,13,18,12,7,16
"COG3534",13,63,14,17,31,43
"COG3535",15,18,4,44,16,7
"COG3536",13,28,10,12,12,4
"COG3537",74,20,39,15,15,48
"COG3538",11,1,6,3,0,5
"COG3539",0,3,0,0,0,0
"COG3540",114,342,76,118,81,65
"COG3541",0,21,0,3,1,0
"COG3542",39,30,22,5,28,10
"COG3543",1,1,0,0,0,0
"COG3544",58,22,79,26,100,131
"COG3545",1,5,0,1,0,0
"COG3546",0,7,0,2,0,0
"COG3547",159,563,15,79,86,45
"COG3548",0,0,1,0,0,1
"COG3549",3,8,1,1,4,1
"COG3550",62,183,5,24,45,1
"COG3551",17,24,10,8,8,7
"COG3552",65,99,81,123,82,86
"COG3553",0,0,0,3,1,0
"COG3554",0,3,0,1,0,0
"COG3555",53,149,32,10,17,15
"COG3556",23,0,22,2,1,2
"COG3558",5,40,1,2,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",7,26,3,3,0,0
"COG3563",8,16,3,2,0,0
"COG3564",29,4,60,0,21,42
"COG3565",61,24,85,19,108,112
"COG3566",2,3,0,0,0,0
"COG3567",3,1,0,0,0,0
"COG3568",35,74,21,67,28,34
"COG3569",31,45,14,71,28,9
"COG3570",4,12,0,0,0,0
"COG3571",10,14,9,26,9,4
"COG3572",175,110,236,147,170,234
"COG3573",1,8,2,1,0,0
"COG3575",7,7,0,3,3,1
"COG3576",26,113,34,102,40,43
"COG3577",18,82,2,23,12,4
"COG3579",58,0,86,112,115,114
"COG3580",0,0,0,12,0,0
"COG3581",0,0,2,11,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,3,1,0
"COG3584",1,14,0,0,1,0
"COG3585",0,3,0,1,0,0
"COG3586",3,0,19,1,6,6
"COG3587",54,30,2,8,4,0
"COG3588",289,68,338,223,328,298
"COG3590",58,85,39,27,42,39
"COG3591",0,13,0,0,1,0
"COG3592",0,0,0,3,0,0
"COG3593",21,82,3,69,8,2
"COG3594",11,1,2,1,1,1
"COG3595",0,0,1,2,1,1
"COG3596",0,0,0,0,1,1
"COG3597",1,0,1,0,3,2
"COG3598",2,43,3,3,1,11
"COG3599",6,2,13,1,6,14
"COG3600",11,5,0,0,5,2
"COG3602",13,0,3,4,14,10
"COG3603",2,0,0,4,1,0
"COG3604",12,43,26,59,59,42
"COG3605",23,93,10,76,32,22
"COG3607",0,8,0,2,0,0
"COG3608",51,154,45,56,26,4
"COG3609",6,19,1,11,3,2
"COG3610",14,6,0,2,11,0
"COG3612",0,0,0,0,0,0
"COG3613",26,2,25,0,22,15
"COG3614",3,74,7,35,13,2
"COG3615",0,0,0,0,0,0
"COG3616",64,91,47,170,80,83
"COG3617",0,20,0,0,1,1
"COG3618",92,112,78,263,117,120
"COG3619",0,2,0,1,0,0
"COG3620",4,0,12,16,2,4
"COG3621",36,16,52,12,5,20
"COG3622",54,59,43,87,35,74
"COG3623",4,12,12,41,9,13
"COG3624",1,9,0,0,0,0
"COG3625",2,5,2,0,0,0
"COG3626",11,31,1,0,0,0
"COG3627",11,27,1,1,1,0
"COG3628",20,89,14,0,35,7
"COG3629",1,51,0,0,1,0
"COG3631",9,29,1,12,11,9
"COG3633",9,15,0,1,6,3
"COG3634",28,18,26,18,33,55
"COG3635",8,30,8,135,27,2
"COG3636",0,7,0,2,0,0
"COG3637",0,52,1,5,0,0
"COG3638",106,110,85,75,37,48
"COG3639",163,178,163,180,94,96
"COG3640",1,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",18,0,18,32,9,10
"COG3643",52,0,56,76,62,63
"COG3644",0,0,0,1,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,3,0,0,2,0
"COG3647",0,17,1,4,0,0
"COG3648",1,0,2,0,0,0
"COG3649",1,5,2,1,0,0
"COG3650",0,0,1,2,0,0
"COG3651",100,11,121,45,89,107
"COG3652",0,6,0,1,0,0
"COG3653",199,529,192,795,482,292
"COG3654",1,0,0,1,3,0
"COG3655",3,17,1,1,0,2
"COG3656",0,73,1,4,5,1
"COG3657",0,11,1,1,0,1
"COG3658",8,44,5,5,2,1
"COG3659",3,19,3,18,10,7
"COG3660",186,81,211,61,186,222
"COG3661",2,63,0,1,4,5
"COG3662",23,10,40,13,21,35
"COG3663",1,14,3,13,7,3
"COG3664",16,1,29,1,9,1
"COG3665",271,101,300,310,265,262
"COG3666",6,86,7,51,33,8
"COG3667",18,258,10,22,14,2
"COG3668",0,10,0,3,6,3
"COG3669",52,7,31,93,34,54
"COG3670",170,108,98,101,112,119
"COG3671",0,30,1,1,0,0
"COG3672",8,38,3,4,2,0
"COG3673",0,53,0,0,0,1
"COG3675",24,125,7,7,29,12
"COG3676",1,11,0,13,0,0
"COG3677",0,3,0,8,1,0
"COG3678",8,1,1,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",4,0,2,3,7,13
"COG3681",0,0,0,0,0,0
"COG3682",4,63,0,6,4,1
"COG3683",1,7,1,0,2,1
"COG3684",13,4,4,13,3,5
"COG3685",2,28,0,1,0,0
"COG3686",14,16,22,7,11,13
"COG3687",2,86,5,26,4,7
"COG3688",1,0,1,4,0,0
"COG3689",4,0,6,0,0,0
"COG3692",0,2,0,0,0,0
"COG3693",31,20,7,13,29,31
"COG3694",47,8,19,16,21,13
"COG3695",16,18,20,25,14,8
"COG3696",234,1904,132,197,176,79
"COG3698",1,31,1,1,2,2
"COG3700",4,0,10,15,10,11
"COG3701",0,95,1,4,2,0
"COG3702",0,2,0,0,0,0
"COG3703",9,38,14,43,4,12
"COG3704",0,7,0,0,0,0
"COG3705",219,122,235,98,219,226
"COG3706",191,709,106,205,215,76
"COG3707",20,85,4,22,19,2
"COG3708",2,2,1,1,0,1
"COG3709",5,11,2,0,5,2
"COG3710",48,80,2,8,31,0
"COG3711",0,0,1,0,0,0
"COG3712",60,173,8,59,33,9
"COG3713",11,25,4,11,11,0
"COG3714",2,23,0,7,2,0
"COG3716",0,0,0,0,0,0
"COG3717",7,5,0,1,3,1
"COG3718",39,28,42,58,16,37
"COG3719",0,10,0,4,0,0
"COG3720",3,35,2,3,18,9
"COG3721",0,1,0,0,0,0
"COG3723",4,7,0,2,14,1
"COG3724",12,70,26,6,23,20
"COG3725",13,10,1,9,6,0
"COG3726",0,2,0,7,3,0
"COG3727",9,18,6,7,15,10
"COG3728",1,25,0,6,1,2
"COG3729",0,0,0,0,0,0
"COG3730",13,0,21,0,3,8
"COG3731",6,0,11,0,4,4
"COG3732",10,0,16,0,8,12
"COG3733",16,9,21,55,58,44
"COG3734",9,14,17,12,5,14
"COG3735",18,50,3,14,4,4
"COG3736",2,6,0,1,1,0
"COG3737",7,16,4,14,13,6
"COG3738",2,21,2,2,2,5
"COG3739",1,51,1,1,2,0
"COG3740",3,91,5,5,2,8
"COG3741",29,124,25,42,16,17
