"","X152_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3"
"COG2904",28,37,26,34,26,25
"COG2905",1,62,46,2,2,13
"COG2906",0,4,3,0,2,2
"COG2907",266,161,243,214,202,40
"COG2908",43,40,40,147,114,106
"COG2909",0,18,57,3,10,26
"COG2910",0,1,10,5,1,1
"COG2911",5,83,104,1,25,99
"COG2912",17,56,49,37,22,124
"COG2913",32,23,24,58,16,28
"COG2914",2,9,9,13,7,9
"COG2915",9,18,12,24,3,23
"COG2916",0,7,7,0,1,3
"COG2917",107,72,58,91,67,89
"COG2918",89,81,53,150,89,134
"COG2919",5,14,13,9,8,8
"COG2920",6,18,14,33,6,23
"COG2921",1,12,8,19,5,13
"COG2922",9,17,2,15,9,39
"COG2923",2,13,9,6,5,12
"COG2924",17,23,11,30,18,31
"COG2925",299,218,173,240,164,208
"COG2926",0,0,0,0,0,0
"COG2927",4,4,10,26,12,16
"COG2928",122,120,109,96,159,96
"COG2929",0,2,3,0,0,0
"COG2930",8,10,12,26,8,15
"COG2931",382,312,509,285,378,311
"COG2932",0,13,16,2,0,11
"COG2933",2,26,24,3,4,18
"COG2935",20,28,35,77,26,52
"COG2936",290,292,288,143,376,204
"COG2937",26,86,54,41,41,59
"COG2938",9,22,18,30,7,17
"COG2939",77,37,34,68,54,57
"COG2940",88,49,97,94,109,33
"COG2941",124,64,74,102,85,50
"COG2942",12,16,24,35,20,38
"COG2943",0,36,43,3,10,19
"COG2944",0,1,8,0,0,0
"COG2945",100,61,88,82,58,46
"COG2946",0,6,7,0,1,2
"COG2947",103,126,86,61,131,110
"COG2948",0,5,20,1,0,9
"COG2949",0,13,0,3,0,3
"COG2951",195,199,185,86,67,61
"COG2954",33,44,41,24,82,18
"COG2956",34,68,50,31,28,68
"COG2957",105,99,119,57,105,121
"COG2958",0,0,0,1,0,1
"COG2959",3,42,32,19,12,28
"COG2960",7,9,10,13,8,9
"COG2961",8,31,21,7,5,9
"COG2962",128,100,87,127,69,136
"COG2963",5,97,49,72,12,38
"COG2964",0,1,2,1,2,13
"COG2965",0,1,0,0,1,0
"COG2966",1,29,20,1,6,15
"COG2967",29,40,43,32,32,33
"COG2968",6,40,42,16,15,43
"COG2969",4,9,12,27,4,19
"COG2971",18,37,41,10,34,35
"COG2972",3,62,35,33,15,26
"COG2973",0,1,0,0,0,0
"COG2974",0,32,24,9,6,9
"COG2975",14,6,3,23,8,11
"COG2976",4,12,9,33,13,29
"COG2977",2,12,7,6,6,11
"COG2978",7,49,42,12,21,35
"COG2979",0,1,5,0,0,2
"COG2980",9,15,10,10,6,23
"COG2981",3,44,21,27,10,17
"COG2982",3,35,51,30,12,29
"COG2983",10,18,19,49,16,16
"COG2984",0,20,17,0,3,11
"COG2985",1,1,3,3,0,2
"COG2986",107,90,107,115,147,142
"COG2987",107,91,128,134,144,131
"COG2988",16,25,21,2,111,12
"COG2989",22,42,22,33,14,15
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,5,1,1
"COG2992",53,36,42,119,77,114
"COG2993",0,35,25,20,12,49
"COG2994",0,2,5,1,0,0
"COG2995",1,18,17,2,6,9
"COG2996",7,21,9,31,10,9
"COG2998",32,25,29,42,18,36
"COG2999",2,3,0,0,2,1
"COG3000",398,228,222,458,270,215
"COG3001",42,71,65,7,116,63
"COG3002",1,16,11,5,10,28
"COG3004",47,51,55,117,88,107
"COG3005",0,0,0,0,0,6
"COG3006",0,0,0,0,0,0
"COG3007",3,33,20,22,6,16
"COG3008",1,29,19,2,9,14
"COG3009",0,4,1,1,2,5
"COG3010",11,3,2,5,17,1
"COG3011",47,60,44,41,119,27
"COG3012",4,13,17,13,9,10
"COG3013",0,0,0,0,0,0
"COG3014",4,12,11,3,5,3
"COG3015",0,1,0,0,0,1
"COG3016",7,10,12,3,6,17
"COG3017",3,14,12,10,2,11
"COG3018",11,26,13,9,14,12
"COG3019",45,68,44,28,44,36
"COG3021",19,38,14,61,20,21
"COG3022",149,105,109,179,107,115
"COG3023",132,131,123,172,105,115
"COG3024",5,4,3,11,4,1
"COG3025",1,37,25,5,8,20
"COG3026",2,21,24,23,4,14
"COG3027",56,42,29,32,21,47
"COG3028",2,11,12,9,5,12
"COG3029",0,5,0,0,0,4
"COG3030",71,54,54,60,57,79
"COG3031",5,24,20,13,8,17
"COG3033",41,20,15,29,19,28
"COG3034",15,23,12,30,9,30
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",54,54,44,60,24,30
"COG3039",6,128,58,85,13,56
"COG3040",21,27,33,36,16,10
"COG3041",0,3,1,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,12,6,0,1,22
"COG3045",1,10,6,0,1,8
"COG3046",491,352,339,500,559,30
"COG3047",6,22,19,0,5,6
"COG3048",0,3,0,0,0,0
"COG3049",5,2,3,14,9,2
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,0,0,5
"COG3053",0,0,0,0,0,0
"COG3054",1,2,0,0,0,0
"COG3055",7,8,27,8,14,18
"COG3056",0,0,0,0,0,0
"COG3057",1,4,2,0,1,7
"COG3058",0,3,0,0,0,3
"COG3059",0,4,6,0,3,7
"COG3060",0,5,5,1,1,9
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",3,26,13,19,3,14
"COG3064",0,12,15,0,5,10
"COG3065",0,7,1,0,0,3
"COG3066",0,9,10,0,4,4
"COG3067",52,49,34,91,42,17
"COG3068",0,11,10,0,2,10
"COG3069",8,0,0,16,7,2
"COG3070",3,3,1,3,0,0
"COG3071",8,32,34,23,11,43
"COG3072",0,40,38,0,5,46
"COG3073",0,10,8,2,1,8
"COG3074",0,0,0,0,0,0
"COG3075",2,1,0,0,0,4
"COG3076",0,9,7,0,1,3
"COG3077",0,2,2,0,0,0
"COG3078",0,2,0,0,1,0
"COG3079",4,21,21,21,4,37
"COG3080",0,4,0,0,0,4
"COG3081",0,34,20,0,6,8
"COG3082",0,6,0,0,0,1
"COG3083",8,42,15,3,23,23
"COG3084",0,0,0,0,0,0
"COG3085",0,20,5,0,3,18
"COG3086",0,10,8,6,3,5
"COG3087",5,20,11,5,5,18
"COG3088",85,77,61,68,68,90
"COG3089",1,4,9,1,2,5
"COG3090",70,53,38,29,13,10
"COG3091",1,10,4,3,2,7
"COG3092",0,6,3,0,6,3
"COG3093",0,11,23,0,0,4
"COG3094",0,2,1,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,1,2,5,1,1
"COG3099",0,1,0,0,0,0
"COG3100",0,6,9,1,1,10
"COG3101",0,20,14,6,4,4
"COG3102",0,0,0,0,0,0
"COG3103",1,9,8,3,5,4
"COG3104",186,144,93,242,148,103
"COG3105",1,4,3,7,1,1
"COG3106",0,13,6,2,8,14
"COG3107",15,58,45,46,24,56
"COG3108",18,7,9,16,7,0
"COG3109",0,12,6,0,2,4
"COG3110",0,1,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,4,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,2,0
"COG3115",1,42,27,24,5,27
"COG3116",1,3,8,1,1,4
"COG3117",3,12,18,4,7,5
"COG3118",47,45,70,53,45,38
"COG3119",1993,1314,2733,2281,1809,1855
"COG3120",0,0,0,0,0,0
"COG3121",2,3,6,15,1,2
"COG3122",0,18,14,5,1,4
"COG3123",2,12,7,13,10,2
"COG3124",5,15,13,33,5,10
"COG3125",0,7,6,0,1,3
"COG3126",0,1,3,0,2,0
"COG3127",226,206,161,210,166,202
"COG3128",40,99,99,31,98,17
"COG3129",6,22,10,22,6,5
"COG3130",0,0,1,2,2,0
"COG3131",0,38,49,2,10,20
"COG3132",0,7,7,2,2,1
"COG3133",7,3,3,2,10,0
"COG3134",1,1,0,0,0,13
"COG3135",0,11,17,4,14,21
"COG3136",0,0,0,0,1,0
"COG3137",0,27,25,8,4,13
"COG3138",24,41,32,13,19,17
"COG3139",0,3,2,4,1,1
"COG3141",0,15,3,0,3,9
"COG3142",10,3,8,66,28,18
"COG3143",0,9,12,0,2,10
"COG3144",1,27,22,6,7,25
"COG3145",53,34,40,87,52,36
"COG3146",129,162,107,148,246,65
"COG3147",0,11,9,8,2,4
"COG3148",1,25,30,3,9,14
"COG3149",0,9,6,3,5,5
"COG3150",21,18,12,31,26,8
"COG3151",16,21,18,48,18,5
"COG3152",55,34,60,51,50,38
"COG3153",22,6,7,27,8,19
"COG3154",1,1,3,0,1,4
"COG3155",0,8,7,1,12,32
"COG3156",36,55,36,53,24,30
"COG3157",0,2,2,1,1,2
"COG3158",5,3,14,4,1,3
"COG3159",28,35,22,41,30,39
"COG3160",0,9,12,5,3,11
"COG3161",23,23,10,36,15,40
"COG3162",0,0,1,0,0,0
"COG3164",67,119,109,131,73,123
"COG3165",9,24,12,6,5,20
"COG3166",1,17,10,5,2,14
"COG3167",1,14,12,7,3,9
"COG3168",0,10,10,10,3,4
"COG3169",0,1,2,0,1,1
"COG3170",2,62,42,9,7,30
"COG3171",0,0,3,0,0,0
"COG3172",35,10,9,40,18,10
"COG3173",246,186,162,195,186,179
"COG3174",0,8,7,1,0,3
"COG3175",118,85,70,138,60,71
"COG3176",92,109,77,138,91,46
"COG3177",1,34,37,19,8,28
"COG3178",165,126,102,169,119,126
"COG3179",9,5,9,101,4,2
"COG3180",90,59,67,69,41,24
"COG3181",158,174,163,303,99,219
"COG3182",12,149,128,7,42,71
"COG3183",3,5,4,4,2,4
"COG3184",0,15,2,0,0,3
"COG3185",8,28,25,88,53,73
"COG3186",30,47,57,49,49,71
"COG3187",1,13,25,2,6,8
"COG3188",0,9,13,37,4,11
"COG3189",0,3,1,0,0,0
"COG3190",0,2,3,0,2,3
"COG3191",60,35,57,51,52,87
"COG3192",0,0,0,0,0,0
"COG3193",8,19,23,43,21,18
"COG3194",46,26,20,45,23,67
"COG3195",48,34,33,73,32,58
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",0,13,12,2,0,0
"COG3199",31,65,67,24,52,48
"COG3200",222,175,234,168,185,130
"COG3201",69,25,25,67,38,22
"COG3202",72,36,64,93,67,49
"COG3203",17,8,7,21,19,6
"COG3204",39,50,80,36,84,26
"COG3205",0,5,11,0,0,2
"COG3206",64,174,157,181,114,84
"COG3207",0,0,0,0,0,0
"COG3208",8,6,12,1,0,3
"COG3209",4,106,46,8,23,31
"COG3210",23,20,73,26,22,51
"COG3211",43,98,114,64,68,115
"COG3212",0,0,1,0,0,0
"COG3213",0,18,10,11,3,33
"COG3214",2,1,14,11,7,22
"COG3215",1,2,3,4,3,1
"COG3216",34,49,27,45,83,19
"COG3217",77,42,57,102,42,70
"COG3218",0,1,2,0,1,0
"COG3219",0,17,10,0,3,6
"COG3220",0,25,23,1,1,8
"COG3221",154,178,148,107,190,187
"COG3222",39,42,39,38,65,12
"COG3223",7,0,2,2,3,0
"COG3224",0,2,19,1,4,1
"COG3225",79,119,187,144,116,172
"COG3226",1,2,5,0,1,2
"COG3227",3,37,9,16,16,22
"COG3228",7,8,21,3,12,6
"COG3230",0,0,2,1,0,1
"COG3231",0,0,3,0,0,0
"COG3232",5,3,5,5,3,11
"COG3233",0,0,1,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,11,10,0,3,3
"COG3236",5,8,14,14,7,8
"COG3237",0,6,8,0,2,2
"COG3238",6,6,8,17,5,11
"COG3239",361,270,232,313,501,177
"COG3240",4,3,4,5,3,3
"COG3241",34,11,17,16,22,13
"COG3242",0,1,1,0,0,0
"COG3243",17,58,69,65,11,222
"COG3245",15,33,27,36,16,51
"COG3246",202,116,105,178,112,163
"COG3247",0,0,16,4,1,1
"COG3248",0,14,8,0,7,4
"COG3249",11,45,18,24,14,31
"COG3250",181,218,262,205,196,280
"COG3251",0,0,0,0,0,1
"COG3252",8,6,7,5,3,2
"COG3253",13,30,31,5,7,81
"COG3254",11,9,21,13,6,7
"COG3255",24,3,6,29,6,5
"COG3256",3,3,3,1,1,6
"COG3257",7,9,9,45,8,5
"COG3258",6,3,4,1,4,1
"COG3259",1,1,4,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",28,104,51,10,44,211
"COG3264",89,108,122,150,105,72
"COG3265",9,27,11,21,7,20
"COG3266",1,1,7,1,4,4
"COG3267",9,88,99,32,25,66
"COG3268",134,73,94,49,46,19
"COG3269",0,1,6,0,1,0
"COG3270",0,9,0,0,2,0
"COG3271",0,0,2,5,0,2
"COG3272",10,7,32,10,17,7
"COG3273",6,7,1,0,0,4
"COG3274",0,1,0,0,0,0
"COG3275",9,50,23,69,6,43
"COG3276",113,125,163,90,144,240
"COG3277",0,0,0,1,1,0
"COG3278",17,70,51,70,13,66
"COG3279",15,104,49,101,31,67
"COG3280",0,4,20,0,0,0
"COG3281",0,0,2,3,1,4
"COG3283",0,22,14,0,7,7
"COG3284",38,48,61,105,20,7
"COG3285",1,7,32,0,1,10
"COG3287",2,14,22,6,9,21
"COG3288",411,395,359,332,483,317
"COG3290",0,5,3,1,3,16
"COG3291",307,513,448,557,371,311
"COG3292",66,377,307,164,148,255
"COG3293",13,56,110,83,15,36
"COG3294",0,0,0,0,0,0
"COG3295",0,5,12,0,4,8
"COG3296",3,3,10,2,5,6
"COG3297",5,33,27,11,8,19
"COG3298",8,15,11,6,5,26
"COG3299",0,0,0,2,0,0
"COG3300",1,71,55,1,12,31
"COG3301",0,0,0,0,0,1
"COG3302",27,6,7,27,6,0
"COG3303",0,0,0,1,0,1
"COG3304",3,2,2,4,2,3
"COG3305",0,0,0,1,0,0
"COG3306",47,80,69,61,33,4
"COG3307",42,77,95,60,134,53
"COG3308",0,7,13,0,1,2
"COG3309",0,0,0,0,0,0
"COG3310",0,4,0,18,2,14
"COG3311",2,5,7,4,2,9
"COG3312",0,8,4,1,3,9
"COG3313",19,18,13,16,20,9
"COG3314",0,27,6,1,4,7
"COG3315",23,13,23,29,20,38
"COG3316",6,14,15,11,0,3
"COG3317",44,45,25,98,44,64
"COG3318",20,27,22,5,27,15
"COG3319",5,10,7,13,4,2
"COG3320",6,15,27,9,22,9
"COG3321",56,95,179,75,83,83
"COG3322",0,1,1,0,0,2
"COG3323",36,20,15,60,32,28
"COG3324",0,5,3,0,9,9
"COG3325",36,25,26,31,25,15
"COG3326",0,2,15,0,1,6
"COG3327",1,1,2,3,1,2
"COG3328",13,67,173,111,19,64
"COG3329",48,56,49,22,88,2
"COG3330",26,48,35,7,101,0
"COG3331",0,1,0,0,0,1
"COG3332",23,37,36,13,18,29
"COG3333",277,299,279,504,191,345
"COG3334",1,2,10,2,1,0
"COG3335",16,55,37,116,12,33
"COG3336",17,26,84,21,14,35
"COG3338",3,1,5,5,2,3
"COG3339",10,25,15,1,14,1
"COG3340",111,62,74,85,152,35
"COG3341",9,4,1,24,5,0
"COG3342",28,53,57,21,32,95
"COG3344",14,199,171,34,53,110
"COG3345",18,49,53,84,8,16
"COG3346",136,94,82,158,80,65
"COG3347",140,144,158,111,86,190
"COG3349",113,158,127,43,385,4
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,53,6,2,20,212
"COG3357",0,0,0,0,0,0
"COG3358",7,8,18,36,14,9
"COG3359",3,2,4,0,0,1
"COG3360",0,3,1,0,0,4
"COG3361",23,5,31,4,9,2
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",83,60,47,80,51,80
"COG3369",2,3,2,4,5,3
"COG3371",0,0,0,0,0,0
"COG3372",0,4,1,1,3,15
"COG3375",0,1,1,0,0,3
"COG3376",1,0,5,0,0,0
"COG3377",0,0,0,2,0,0
"COG3378",155,50,83,389,41,24
"COG3379",0,6,4,27,1,12
"COG3380",106,67,95,125,67,8
"COG3381",4,6,9,10,6,17
"COG3382",0,1,0,0,1,2
"COG3383",305,248,247,409,178,511
"COG3384",47,79,64,13,70,78
"COG3385",3,174,84,10,48,102
"COG3386",274,205,334,220,217,220
"COG3387",35,32,68,10,28,13
"COG3388",0,0,0,0,0,0
"COG3389",32,13,29,4,57,9
"COG3390",16,12,15,3,39,13
"COG3391",140,328,390,154,145,510
"COG3392",24,33,11,14,9,18
"COG3393",0,2,1,1,0,1
"COG3394",30,29,9,25,7,31
"COG3395",51,79,77,42,156,2
"COG3396",67,79,69,96,74,117
"COG3397",4,6,5,5,6,4
"COG3398",29,14,40,8,35,23
"COG3399",0,0,0,0,0,0
"COG3400",22,10,6,26,9,0
"COG3401",2,9,27,0,2,7
"COG3402",0,2,6,2,0,1
"COG3403",0,5,8,0,0,2
"COG3404",56,27,58,47,89,57
"COG3405",0,16,9,5,6,10
"COG3407",45,20,9,77,29,18
"COG3408",4,15,31,7,8,21
"COG3409",72,40,61,81,27,22
"COG3410",2,2,6,2,0,1
"COG3411",16,21,32,18,50,44
"COG3412",0,0,1,0,0,0
"COG3413",0,0,0,0,10,0
"COG3414",0,0,3,0,0,0
"COG3415",2,15,27,17,5,6
"COG3416",0,0,0,0,0,0
"COG3417",0,8,2,0,5,1
"COG3418",0,1,0,0,0,0
"COG3419",91,185,149,97,95,187
"COG3420",0,8,4,9,3,17
"COG3421",2,1,5,1,0,4
"COG3422",3,0,0,2,1,4
"COG3423",0,0,1,0,2,0
"COG3424",15,9,31,20,10,11
"COG3425",104,63,79,43,75,194
"COG3426",0,0,0,0,0,0
"COG3427",35,46,49,31,35,68
"COG3428",8,46,45,8,11,26
"COG3429",49,47,39,1,140,1
"COG3431",3,0,2,3,4,0
"COG3433",0,0,0,0,0,0
"COG3434",0,76,32,1,17,31
"COG3435",11,6,18,3,7,4
"COG3436",7,351,218,31,63,130
"COG3437",7,218,202,41,61,134
"COG3439",3,16,12,2,4,8
"COG3440",10,15,16,7,17,21
"COG3442",4,0,6,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,5,5,0,0,8
"COG3448",76,57,35,71,38,50
"COG3449",0,10,16,0,1,3
"COG3450",14,11,15,27,32,11
"COG3451",5,89,115,6,8,52
"COG3452",1,27,14,0,5,5
"COG3453",8,9,19,16,11,2
"COG3454",1,2,3,17,6,2
"COG3455",1,9,5,2,1,2
"COG3456",0,5,6,0,1,7
"COG3457",0,1,1,7,0,6
"COG3458",5,12,27,6,4,10
"COG3459",0,1,6,3,1,0
"COG3460",1,2,1,17,3,10
"COG3461",0,0,0,0,0,0
"COG3463",13,19,9,7,40,28
"COG3464",2,96,56,4,15,45
"COG3467",8,45,18,5,16,92
"COG3468",5,6,9,9,4,0
"COG3469",1,0,0,3,2,0
"COG3470",36,13,2,12,25,5
"COG3471",0,1,2,0,0,3
"COG3472",6,2,3,4,2,16
"COG3473",144,129,88,156,77,146
"COG3474",120,74,84,147,77,72
"COG3475",2,3,1,8,0,7
"COG3476",65,39,37,68,35,5
"COG3477",0,0,0,0,0,0
"COG3478",2,4,5,6,1,4
"COG3479",0,0,0,0,0,0
"COG3480",29,19,20,21,13,14
"COG3481",9,17,32,17,20,27
"COG3482",0,0,0,0,0,0
"COG3483",67,61,81,76,63,91
"COG3484",37,44,66,3,10,0
"COG3485",23,45,68,50,33,39
"COG3486",1,7,2,0,2,1
"COG3487",7,11,38,16,4,4
"COG3488",13,25,35,16,14,16
"COG3489",1,11,9,6,3,3
"COG3490",2,3,9,5,1,4
"COG3491",239,203,226,284,238,280
"COG3492",33,28,23,44,18,31
"COG3493",0,0,0,0,0,0
"COG3494",85,66,70,66,58,59
"COG3495",5,27,34,29,10,17
"COG3496",138,96,137,147,106,16
"COG3497",238,499,575,501,98,65
"COG3498",1,1,2,0,0,0
"COG3499",0,1,1,0,0,0
"COG3500",3,4,7,5,4,5
"COG3501",10,16,35,6,15,11
"COG3502",51,11,17,39,41,4
"COG3503",22,36,21,23,20,49
"COG3504",2,4,16,1,4,8
"COG3505",8,39,67,3,2,42
"COG3506",0,0,1,0,0,0
"COG3507",35,41,135,45,47,39
"COG3508",14,28,31,82,64,64
"COG3509",365,107,270,240,308,94
"COG3510",9,8,5,2,14,19
"COG3511",0,2,2,0,0,0
"COG3512",0,0,0,1,0,0
"COG3513",0,2,1,4,2,5
"COG3514",0,1,0,0,0,0
"COG3515",1,9,11,2,6,2
"COG3516",1,3,5,2,1,0
"COG3517",5,14,12,3,10,7
"COG3518",0,1,2,0,1,1
"COG3519",2,9,7,2,5,6
"COG3520",1,7,10,3,2,2
"COG3521",0,3,2,1,2,0
"COG3522",2,5,9,1,5,1
"COG3523",9,19,23,3,10,9
"COG3524",14,26,15,14,14,10
"COG3525",169,91,118,187,113,201
"COG3526",1,0,3,0,0,1
"COG3527",1,0,0,10,4,0
"COG3528",9,7,12,15,1,9
"COG3529",1,7,5,0,2,2
"COG3530",0,10,4,9,5,6
"COG3531",1,19,10,7,2,24
"COG3533",6,2,15,8,9,31
"COG3534",16,14,39,23,8,30
"COG3535",8,35,16,4,3,10
"COG3536",10,10,21,20,10,33
"COG3537",112,29,99,219,71,50
"COG3538",8,2,4,10,8,1
"COG3539",0,0,0,0,0,0
"COG3540",130,89,160,51,42,23
"COG3541",0,0,4,0,0,2
"COG3542",32,27,36,9,67,11
"COG3543",0,0,0,0,0,0
"COG3544",86,47,59,52,49,27
"COG3545",0,18,4,0,1,0
"COG3546",0,0,4,0,0,0
"COG3547",12,313,292,36,58,138
"COG3548",1,0,8,3,4,0
"COG3549",0,10,7,1,2,1
"COG3550",3,98,93,2,12,37
"COG3551",16,18,17,5,11,2
"COG3552",26,21,19,90,56,103
"COG3553",0,0,2,0,2,1
"COG3554",0,1,0,1,0,0
"COG3555",46,39,45,24,9,3
"COG3556",16,25,12,5,53,3
"COG3558",0,11,5,0,6,6
"COG3559",0,0,15,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,2,0,1,0
"COG3562",12,3,6,26,13,4
"COG3563",11,3,11,34,25,1
"COG3564",28,19,16,19,8,5
"COG3565",78,48,48,88,60,29
"COG3566",2,1,1,4,0,0
"COG3567",4,0,1,2,0,0
"COG3568",47,39,69,58,40,69
"COG3569",24,114,51,50,29,190
"COG3570",0,0,1,2,0,0
"COG3571",6,19,23,6,11,12
"COG3572",181,164,125,182,114,155
"COG3573",0,2,6,3,0,4
"COG3575",0,9,8,0,0,6
"COG3576",33,87,42,56,20,128
"COG3577",13,16,20,20,13,15
"COG3579",83,36,85,55,83,46
"COG3580",0,3,1,0,0,10
"COG3581",0,3,1,0,0,5
"COG3582",0,0,0,1,0,0
"COG3583",1,0,3,0,0,0
"COG3584",0,1,1,4,2,0
"COG3585",0,1,1,0,1,0
"COG3586",3,8,10,7,1,7
"COG3587",0,24,35,5,2,9
"COG3588",275,360,288,212,311,209
"COG3590",38,73,101,73,52,78
"COG3591",0,0,1,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",12,98,39,7,21,242
"COG3594",5,15,16,2,1,0
"COG3595",0,4,1,0,1,4
"COG3596",0,1,2,2,0,0
"COG3597",2,2,1,3,1,2
"COG3598",0,14,13,8,0,1
"COG3599",2,3,5,7,14,2
"COG3600",0,12,1,0,1,0
"COG3602",6,14,4,3,9,5
"COG3603",0,15,1,4,6,4
"COG3604",6,41,35,7,31,35
"COG3605",14,32,30,114,25,81
"COG3607",0,0,3,0,0,0
"COG3608",73,95,106,67,81,138
"COG3609",5,8,13,0,5,7
"COG3610",1,12,15,1,6,12
"COG3612",0,0,0,0,0,0
"COG3613",15,10,11,23,8,6
"COG3614",1,23,28,0,2,9
"COG3615",0,0,0,0,0,0
"COG3616",64,84,107,81,57,77
"COG3617",0,2,0,1,1,0
"COG3618",112,145,211,119,100,141
"COG3619",0,1,4,0,0,1
"COG3620",7,25,1,15,4,46
"COG3621",48,47,25,57,38,44
"COG3622",64,57,75,64,44,71
"COG3623",9,16,15,28,14,45
"COG3624",0,1,3,0,0,0
"COG3625",0,0,0,1,1,0
"COG3626",0,1,3,2,0,0
"COG3627",0,1,2,1,2,0
"COG3628",8,42,62,24,5,1
"COG3629",1,2,0,1,0,4
"COG3631",13,16,9,16,8,8
"COG3633",0,21,12,1,6,15
"COG3634",15,76,47,21,17,43
"COG3635",16,89,40,13,28,216
"COG3636",0,4,0,1,0,0
"COG3637",0,1,9,5,5,3
"COG3638",72,80,85,46,125,52
"COG3639",135,123,128,87,229,183
"COG3640",0,1,3,0,0,4
"COG3641",1,0,0,0,0,0
"COG3642",34,43,17,7,34,83
"COG3643",57,45,41,31,76,47
"COG3644",0,0,8,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,4,1,0,0,1
"COG3647",1,3,5,0,0,1
"COG3648",4,2,14,2,3,0
"COG3649",1,1,5,0,1,0
"COG3650",1,0,4,0,3,1
"COG3651",114,94,76,91,132,43
"COG3652",0,0,1,0,0,0
"COG3653",255,287,360,244,228,430
"COG3654",0,0,1,4,0,2
"COG3655",5,5,5,3,2,6
"COG3656",0,15,17,0,5,23
"COG3657",0,1,2,0,0,0
"COG3658",1,13,11,14,2,15
"COG3659",6,7,12,3,7,13
"COG3660",157,116,82,91,104,76
"COG3661",0,11,18,0,1,9
"COG3662",36,16,22,14,11,20
"COG3663",1,12,10,2,1,10
"COG3664",7,9,8,2,3,7
"COG3665",273,195,141,254,129,258
"COG3666",1,110,96,26,23,45
"COG3667",0,41,37,1,6,26
"COG3668",0,21,6,0,1,10
"COG3669",62,45,74,70,28,76
"COG3670",178,166,129,164,244,108
"COG3671",0,2,2,4,2,2
"COG3672",1,14,6,0,4,4
"COG3673",1,1,7,11,2,4
"COG3675",18,32,31,108,9,16
"COG3676",3,11,2,2,0,6
"COG3677",0,3,6,5,2,15
"COG3678",0,13,11,0,3,6
"COG3679",0,0,1,0,0,0
"COG3680",1,1,1,15,6,1
"COG3681",0,0,0,0,0,1
"COG3682",0,14,17,1,6,8
"COG3683",0,4,3,3,0,2
"COG3684",5,3,3,27,5,11
"COG3685",0,0,4,0,0,1
"COG3686",23,21,12,10,54,9
"COG3687",4,20,25,31,4,25
"COG3688",4,0,5,0,3,3
"COG3689",4,1,13,0,7,1
"COG3692",0,0,0,0,0,0
"COG3693",89,34,39,62,50,13
"COG3694",37,29,27,5,88,2
"COG3695",16,18,12,22,15,24
"COG3696",37,487,367,26,51,104
"COG3698",6,4,3,10,1,2
"COG3700",4,3,8,1,13,7
"COG3701",1,1,1,0,0,0
"COG3702",0,2,1,0,0,1
"COG3703",9,18,24,41,30,18
"COG3704",2,1,4,12,0,4
"COG3705",218,196,158,172,209,137
"COG3706",37,478,377,83,147,307
"COG3707",4,37,39,17,9,57
"COG3708",0,4,10,1,0,2
"COG3709",2,1,4,5,3,0
"COG3710",0,84,54,0,11,13
"COG3711",0,0,15,0,0,0
"COG3712",21,108,86,36,24,33
"COG3713",2,20,12,5,6,10
"COG3714",0,3,12,5,0,10
"COG3716",0,0,0,0,0,0
"COG3717",1,17,8,0,1,3
"COG3718",51,27,11,79,25,35
"COG3719",0,0,5,3,0,4
"COG3720",0,7,13,0,9,4
"COG3721",0,0,0,0,0,0
"COG3723",0,3,29,0,1,2
"COG3724",16,34,20,3,8,15
"COG3725",0,26,11,3,10,8
"COG3726",0,1,6,0,2,0
"COG3727",8,14,16,0,6,12
"COG3728",0,0,4,3,2,0
"COG3729",0,0,0,0,0,0
"COG3730",5,1,1,3,4,0
"COG3731",11,1,0,7,0,0
"COG3732",11,4,10,5,2,0
"COG3733",23,30,36,22,25,34
"COG3734",15,17,21,54,9,5
"COG3735",3,32,18,17,13,18
"COG3736",0,0,3,2,0,0
