"","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2"
"COG2908",150,342,73,94,102,123
"COG2909",4,0,22,7,7,189
"COG2910",0,1,0,3,0,3
"COG2911",2,4,16,90,103,442
"COG2912",12,12,145,120,123,18
"COG2913",31,30,23,25,29,50
"COG2914",0,1,3,4,3,2
"COG2915",2,11,8,7,3,2
"COG2916",1,0,1,4,0,4
"COG2917",46,47,31,95,95,62
"COG2918",114,103,64,71,78,21
"COG2919",6,8,9,2,5,8
"COG2920",6,9,16,8,14,4
"COG2921",2,5,6,2,3,3
"COG2922",3,2,9,17,11,0
"COG2923",1,2,7,6,2,0
"COG2924",30,14,21,20,21,7
"COG2925",429,346,186,192,155,8
"COG2926",0,0,0,0,0,0
"COG2927",17,16,23,12,16,28
"COG2928",152,172,104,92,101,38
"COG2929",1,0,1,3,0,0
"COG2930",13,2,11,9,9,15
"COG2931",60,127,91,282,275,184
"COG2932",1,1,5,16,26,95
"COG2933",0,2,10,11,9,13
"COG2935",18,16,57,48,40,68
"COG2936",110,176,297,291,293,61
"COG2937",102,66,39,48,67,24
"COG2938",7,4,13,15,8,34
"COG2939",32,30,40,58,63,130
"COG2940",100,93,49,30,22,51
"COG2941",183,180,70,40,67,30
"COG2942",8,10,19,8,12,28
"COG2943",0,2,6,16,7,97
"COG2944",0,0,3,8,5,6
"COG2945",134,102,91,78,82,68
"COG2946",0,0,2,0,10,1
"COG2947",107,99,118,109,106,42
"COG2948",1,0,17,13,22,256
"COG2949",0,1,3,1,2,3
"COG2951",248,225,147,148,169,198
"COG2954",19,42,12,19,19,3
"COG2956",16,31,44,56,69,15
"COG2957",263,147,101,97,105,86
"COG2958",0,0,0,0,0,1
"COG2959",6,6,18,17,6,18
"COG2960",3,6,6,7,3,10
"COG2961",18,6,14,10,11,44
"COG2962",162,120,105,34,44,48
"COG2963",3,1,14,53,105,82
"COG2964",0,0,5,7,3,2
"COG2965",0,0,1,0,0,0
"COG2966",1,0,3,9,5,8
"COG2967",29,30,46,52,44,36
"COG2968",1,0,42,18,17,35
"COG2969",1,7,12,1,6,1
"COG2971",6,8,30,48,23,37
"COG2972",0,1,7,28,33,164
"COG2973",0,0,0,0,0,0
"COG2974",2,5,10,10,4,19
"COG2975",17,11,2,1,2,1
"COG2976",6,11,17,13,16,9
"COG2977",7,2,11,14,11,4
"COG2978",6,9,21,30,13,114
"COG2979",1,0,4,4,1,10
"COG2980",3,1,11,9,11,1
"COG2981",7,10,8,12,8,47
"COG2982",5,18,46,41,26,150
"COG2983",12,17,14,7,16,32
"COG2984",1,1,4,3,26,12
"COG2985",0,1,1,4,0,1
"COG2986",35,55,108,162,172,107
"COG2987",53,71,102,159,149,96
"COG2988",46,61,19,9,5,11
"COG2989",9,6,14,12,20,147
"COG2990",0,0,0,1,0,0
"COG2991",1,2,3,0,0,3
"COG2992",81,77,41,75,76,52
"COG2993",5,1,12,14,31,74
"COG2994",0,1,0,1,0,31
"COG2995",0,1,9,6,6,13
"COG2996",7,3,5,8,5,11
"COG2998",51,26,30,41,42,8
"COG2999",1,0,0,0,0,0
"COG3000",380,290,153,173,190,249
"COG3001",48,73,41,48,51,44
"COG3002",6,3,19,32,21,29
"COG3004",140,129,138,124,117,243
"COG3005",1,0,1,0,1,2
"COG3006",0,0,0,0,0,0
"COG3007",5,9,11,1,3,3
"COG3008",2,2,5,15,5,27
"COG3009",4,0,2,5,2,9
"COG3010",4,5,0,1,0,1
"COG3011",41,52,25,33,33,16
"COG3012",0,2,5,7,13,25
"COG3013",0,0,0,0,0,7
"COG3014",2,0,1,5,4,16
"COG3015",0,0,0,1,0,0
"COG3016",2,1,18,11,10,18
"COG3017",6,9,13,6,21,8
"COG3018",11,12,7,5,15,1
"COG3019",46,65,31,29,81,91
"COG3021",6,14,12,18,36,62
"COG3022",132,117,95,105,91,61
"COG3023",202,165,111,86,116,250
"COG3024",2,4,0,2,5,3
"COG3025",0,7,8,14,26,26
"COG3026",0,2,7,5,4,17
"COG3027",93,60,46,32,39,7
"COG3028",4,1,8,2,4,5
"COG3029",0,0,7,25,9,1
"COG3030",81,78,85,65,70,29
"COG3031",21,13,15,17,13,20
"COG3033",3,37,6,1,1,23
"COG3034",10,9,38,9,11,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",77,80,22,10,23,66
"COG3039",4,4,156,139,59,24
"COG3040",7,15,12,10,21,13
"COG3041",0,0,3,2,2,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",1,5,13,21,18,0
"COG3045",0,1,4,2,4,11
"COG3046",678,616,77,33,23,167
"COG3047",6,7,11,16,16,81
"COG3048",0,0,0,0,0,1
"COG3049",0,0,2,1,0,10
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,11,10,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,2,4,1,0
"COG3055",1,13,12,10,8,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,2,0,0
"COG3058",0,0,1,2,2,0
"COG3059",0,0,2,4,1,1
"COG3060",0,0,0,3,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,8,12,18,13
"COG3064",0,0,1,5,1,0
"COG3065",0,0,0,1,0,0
"COG3066",0,0,0,3,0,1
"COG3067",124,77,10,8,18,21
"COG3068",0,1,2,4,1,1
"COG3069",0,2,1,1,0,0
"COG3070",2,2,4,0,2,2
"COG3071",6,7,23,20,31,15
"COG3072",0,1,28,18,14,8
"COG3073",0,0,2,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,6,4,5,0
"COG3076",1,0,1,0,1,0
"COG3077",0,0,7,1,0,7
"COG3078",0,0,0,0,0,1
"COG3079",5,6,19,12,15,6
"COG3080",0,0,8,15,16,0
"COG3081",0,1,3,2,0,5
"COG3082",0,0,1,0,0,0
"COG3083",0,1,3,23,16,3
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,9,0,0
"COG3086",0,0,0,0,0,3
"COG3087",4,5,12,9,5,5
"COG3088",122,123,107,71,127,37
"COG3089",0,2,2,2,0,6
"COG3090",108,82,41,37,50,94
"COG3091",0,0,1,7,0,3
"COG3092",0,0,4,1,0,2
"COG3093",1,1,15,9,9,28
"COG3094",0,0,1,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,6,2,1,5
"COG3099",0,0,2,0,0,0
"COG3100",0,2,4,8,2,2
"COG3101",2,3,2,5,11,5
"COG3102",0,0,0,0,0,0
"COG3103",0,2,0,0,1,2
"COG3104",177,122,76,86,106,191
"COG3105",3,4,0,0,1,1
"COG3106",0,2,4,10,2,20
"COG3107",28,20,20,21,40,28
"COG3108",5,6,6,1,5,42
"COG3109",1,0,3,4,1,0
"COG3110",0,0,1,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,12,18,20,39,8
"COG3116",2,1,2,1,1,1
"COG3117",0,4,2,7,3,1
"COG3118",50,33,37,43,26,140
"COG3119",1949,1717,1706,1726,1678,327
"COG3120",0,0,0,0,0,0
"COG3121",0,0,6,7,6,33
"COG3122",1,1,3,4,4,7
"COG3123",4,4,3,2,12,2
"COG3124",3,4,13,13,8,11
"COG3125",0,0,1,1,2,7
"COG3126",1,0,5,2,1,19
"COG3127",422,242,183,198,243,204
"COG3128",44,46,20,12,6,674
"COG3129",0,0,1,1,9,4
"COG3130",0,0,3,0,0,0
"COG3131",1,7,14,7,7,94
"COG3132",0,0,1,2,0,0
"COG3133",8,5,5,2,1,1
"COG3134",0,0,2,5,2,1
"COG3135",7,5,8,16,6,71
"COG3136",0,0,0,0,5,0
"COG3137",2,4,6,12,10,63
"COG3138",13,15,13,14,8,84
"COG3139",1,2,1,1,1,2
"COG3141",0,0,1,2,0,0
"COG3142",13,17,9,12,15,4
"COG3143",0,0,5,4,2,13
"COG3144",0,3,6,6,5,24
"COG3145",17,13,31,25,47,30
"COG3146",220,166,91,75,84,112
"COG3147",2,3,6,5,3,7
"COG3148",0,1,4,6,1,3
"COG3149",3,1,2,3,0,4
"COG3150",56,25,6,5,8,2
"COG3151",18,15,8,10,11,9
"COG3152",39,34,34,39,42,30
"COG3153",10,20,13,10,16,94
"COG3154",0,0,1,0,1,4
"COG3155",6,2,19,19,29,4
"COG3156",69,76,22,23,31,34
"COG3157",1,1,6,0,2,3
"COG3158",0,0,13,7,12,110
"COG3159",67,39,35,4,3,0
"COG3160",0,2,7,1,0,8
"COG3161",7,13,16,7,13,7
"COG3162",0,0,1,2,0,0
"COG3164",39,51,67,20,19,17
"COG3165",5,10,17,9,5,5
"COG3166",2,0,10,4,11,2
"COG3167",1,1,8,10,17,3
"COG3168",0,0,9,4,9,6
"COG3169",0,0,0,4,5,10
"COG3170",15,7,10,2,2,10
"COG3171",0,0,1,0,0,0
"COG3172",13,24,9,12,31,1
"COG3173",242,246,200,173,197,198
"COG3174",1,0,4,1,3,20
"COG3175",173,146,43,50,61,40
"COG3176",134,189,38,44,55,79
"COG3177",4,10,32,12,10,100
"COG3178",279,234,144,126,157,86
"COG3179",1,7,2,2,1,43
"COG3180",107,119,52,32,34,35
"COG3181",259,209,282,97,110,38
"COG3182",3,5,45,60,75,263
"COG3183",3,2,1,4,3,3
"COG3184",0,0,0,1,0,3
"COG3185",18,22,46,74,72,112
"COG3186",7,20,32,53,77,100
"COG3187",0,0,6,2,2,4
"COG3188",0,2,35,14,20,159
"COG3189",0,0,0,1,0,3
"COG3190",0,0,0,1,0,2
"COG3191",33,25,96,93,116,41
"COG3192",0,0,0,1,0,0
"COG3193",9,23,39,9,12,5
"COG3194",16,18,48,43,48,4
"COG3195",21,24,59,39,68,16
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,3,1,11
"COG3199",14,33,69,66,52,5
"COG3200",304,262,188,179,163,225
"COG3201",36,46,13,13,31,8
"COG3202",51,70,32,17,19,4
"COG3203",17,4,6,1,3,1
"COG3204",52,50,9,9,10,2
"COG3205",2,0,1,1,4,12
"COG3206",110,93,71,92,102,299
"COG3207",0,0,0,0,0,0
"COG3208",2,0,4,1,2,2
"COG3209",5,9,35,39,36,262
"COG3210",41,36,44,38,25,25
"COG3211",11,156,103,114,146,135
"COG3212",0,0,0,1,0,5
"COG3213",1,0,12,6,4,31
"COG3214",5,7,22,25,19,94
"COG3215",1,0,1,0,8,8
"COG3216",36,55,23,14,13,60
"COG3217",29,34,75,64,66,12
"COG3218",0,0,4,6,4,11
"COG3219",1,0,1,2,1,5
"COG3220",1,2,5,9,8,19
"COG3221",87,238,199,62,59,36
"COG3222",38,50,14,20,26,36
"COG3223",6,5,2,3,9,0
"COG3224",1,0,0,2,1,22
"COG3225",94,99,204,191,193,45
"COG3226",0,1,1,2,1,3
"COG3227",1,2,3,20,22,6
"COG3228",0,2,11,10,19,29
"COG3230",0,0,1,2,1,4
"COG3231",1,0,0,4,1,1
"COG3232",2,0,8,8,6,1
"COG3233",0,0,0,0,0,4
"COG3235",0,0,2,3,1,1
"COG3236",2,0,1,2,1,3
"COG3237",0,0,0,2,9,6
"COG3238",8,9,7,8,6,11
"COG3239",379,400,174,149,152,176
"COG3240",0,0,4,0,21,1
"COG3241",17,18,5,11,7,5
"COG3242",0,1,0,0,0,0
"COG3243",33,29,105,91,98,250
"COG3245",6,10,34,30,42,10
"COG3246",73,41,59,161,149,37
"COG3247",0,1,1,6,3,11
"COG3248",0,1,1,1,4,6
"COG3249",3,5,7,20,27,11
"COG3250",168,194,157,359,280,26
"COG3251",0,0,0,0,0,0
"COG3252",5,2,0,4,4,1
"COG3253",1,10,53,54,52,41
"COG3254",19,10,9,14,9,16
"COG3255",12,14,7,9,7,10
"COG3256",1,0,4,5,3,10
"COG3257",4,4,3,10,7,4
"COG3258",1,0,5,4,16,16
"COG3259",0,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,8,168,167,197,99
"COG3264",35,42,76,89,82,219
"COG3265",9,13,7,14,16,36
"COG3266",0,2,0,0,2,1
"COG3267",14,26,40,58,50,103
"COG3268",200,136,61,68,82,116
"COG3269",0,0,0,1,1,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,1,1,2,1
"COG3272",1,7,20,20,11,10
"COG3273",0,2,18,16,12,0
"COG3274",0,0,0,0,0,0
"COG3275",5,1,4,12,11,38
"COG3276",45,119,246,298,271,4
"COG3277",0,0,0,0,0,0
"COG3278",10,19,61,56,50,203
"COG3279",14,14,31,71,50,269
"COG3280",0,0,10,6,6,11
"COG3281",0,0,5,13,9,5
"COG3283",0,0,1,4,3,9
"COG3284",1,15,20,20,13,114
"COG3285",1,0,16,45,33,193
"COG3287",2,1,5,11,7,17
"COG3288",519,514,337,328,344,161
"COG3290",0,0,15,28,26,3
"COG3291",141,176,295,415,424,107
"COG3292",48,73,98,210,207,448
"COG3293",21,0,58,80,65,94
"COG3294",0,0,2,0,0,0
"COG3295",1,0,1,6,3,22
"COG3296",0,0,1,4,5,36
"COG3297",5,1,2,11,12,3
"COG3298",4,4,44,32,37,20
"COG3299",0,0,0,0,3,1
"COG3300",0,0,13,14,10,234
"COG3301",0,0,1,0,0,0
"COG3302",11,19,2,2,1,2
"COG3303",1,0,0,0,0,0
"COG3304",0,0,2,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",36,70,8,4,6,138
"COG3307",48,60,38,34,25,45
"COG3308",0,0,7,2,0,2
"COG3309",0,0,0,0,2,0
"COG3310",1,1,5,1,0,2
"COG3311",0,0,15,5,6,3
"COG3312",1,5,2,2,0,3
"COG3313",35,26,9,12,11,9
"COG3314",2,1,9,13,18,1
"COG3315",12,33,13,19,33,20
"COG3316",2,13,23,7,9,7
"COG3317",79,80,37,23,33,3
"COG3318",1,18,32,48,40,4
"COG3319",4,0,5,8,0,11
"COG3320",2,2,16,22,13,46
"COG3321",12,34,95,159,147,208
"COG3322",0,0,0,1,2,33
"COG3323",22,14,11,9,12,8
"COG3324",2,1,13,16,13,38
"COG3325",8,18,13,18,12,7
"COG3326",0,0,0,3,3,37
"COG3327",0,0,9,7,10,6
"COG3328",6,3,104,142,95,902
"COG3329",40,83,22,3,2,3
"COG3330",39,93,5,0,0,0
"COG3331",0,0,2,0,0,2
"COG3332",39,28,20,21,21,27
"COG3333",445,329,408,456,438,179
"COG3334",2,6,1,1,2,12
"COG3335",5,2,102,98,72,48
"COG3336",20,28,40,50,36,209
"COG3338",3,3,1,5,0,4
"COG3339",14,26,3,1,6,5
"COG3340",121,103,25,31,20,1
"COG3341",5,8,1,1,6,5
"COG3342",15,17,96,104,94,4
"COG3344",6,12,53,133,38,102
"COG3345",0,1,10,12,5,1
"COG3346",208,155,50,36,33,68
"COG3347",120,118,243,231,212,174
"COG3349",126,198,31,9,15,2
"COG3350",0,0,3,1,3,3
"COG3354",0,0,0,0,0,0
"COG3356",0,6,181,156,139,0
"COG3357",0,0,0,0,0,0
"COG3358",6,15,16,21,20,53
"COG3359",2,3,3,6,1,1
"COG3360",0,0,2,0,0,0
"COG3361",5,14,6,11,9,35
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",30,41,76,102,80,51
"COG3369",2,0,5,4,6,7
"COG3371",0,0,0,0,0,0
"COG3372",0,0,21,34,20,0
"COG3375",0,0,4,7,9,1
"COG3376",0,0,0,2,0,1
"COG3377",1,0,0,1,0,0
"COG3378",48,44,33,22,23,403
"COG3379",1,2,12,14,11,9
"COG3380",173,117,18,6,19,49
"COG3381",0,3,26,19,21,6
"COG3382",0,0,2,2,3,0
"COG3383",162,227,482,455,519,80
"COG3384",12,23,80,99,92,54
"COG3385",0,3,84,104,27,20
"COG3386",274,282,355,312,291,166
"COG3387",52,36,36,44,33,276
"COG3388",0,0,0,0,0,0
"COG3389",2,19,9,14,14,0
"COG3390",5,14,6,6,16,0
"COG3391",22,43,268,713,715,95
"COG3392",16,4,24,19,30,12
"COG3393",1,0,1,4,2,0
"COG3394",17,12,16,27,24,1
"COG3395",75,109,19,20,16,91
"COG3396",36,41,115,136,144,44
"COG3397",2,0,4,0,2,0
"COG3398",6,11,37,43,41,0
"COG3399",0,0,0,0,0,0
"COG3400",9,28,1,0,0,0
"COG3401",0,0,2,4,4,0
"COG3402",1,1,2,0,1,15
"COG3403",1,0,1,7,4,58
"COG3404",8,11,11,53,54,0
"COG3405",0,0,5,6,1,8
"COG3407",27,30,9,17,27,2
"COG3408",9,5,47,48,43,121
"COG3409",17,82,29,30,38,139
"COG3410",4,1,3,4,3,29
"COG3411",12,30,28,35,34,12
"COG3412",0,0,0,0,0,0
"COG3413",0,3,3,8,11,0
"COG3414",0,0,2,0,0,16
"COG3415",3,0,19,18,10,28
"COG3417",3,1,7,3,3,5
"COG3418",0,0,0,0,0,2
"COG3419",206,126,89,23,21,13
"COG3420",0,4,8,11,9,17
"COG3421",4,4,3,0,5,10
"COG3422",3,2,2,1,3,13
"COG3423",0,0,1,0,5,0
"COG3424",32,4,29,25,22,60
"COG3425",24,36,160,152,175,4
"COG3426",0,0,0,0,1,0
"COG3427",21,33,118,40,37,3
"COG3428",19,8,8,14,8,61
"COG3429",46,64,12,3,1,47
"COG3431",0,1,0,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",0,0,9,15,0,12
"COG3435",8,11,38,20,22,3
"COG3436",7,7,168,238,52,121
"COG3437",13,31,72,51,34,118
"COG3439",2,4,14,12,13,13
"COG3440",20,13,11,12,13,87
"COG3442",0,3,0,2,1,27
"COG3443",0,0,0,0,1,5
"COG3444",0,0,0,2,0,0
"COG3447",2,0,1,0,0,0
"COG3448",89,80,72,64,48,10
"COG3449",1,0,4,7,2,22
"COG3450",16,15,14,13,9,9
"COG3451",8,0,104,28,25,314
"COG3452",1,0,6,2,0,68
"COG3453",8,6,8,5,8,30
"COG3454",8,82,3,0,3,25
"COG3455",1,2,1,0,2,3
"COG3456",0,1,7,3,4,22
"COG3457",0,0,3,3,1,1
"COG3458",1,3,42,47,43,47
"COG3459",2,0,5,5,5,20
"COG3460",0,4,14,6,12,1
"COG3461",0,0,0,1,0,1
"COG3463",5,6,39,26,24,0
"COG3464",7,0,49,52,21,173
"COG3467",0,6,85,76,77,8
"COG3468",4,4,3,4,6,136
"COG3469",0,0,0,0,0,0
"COG3470",42,22,7,3,3,0
"COG3471",0,0,3,2,7,1
"COG3472",1,3,6,8,11,3
"COG3473",155,116,180,183,144,14
"COG3474",134,121,49,26,17,35
"COG3475",3,0,3,3,6,0
"COG3476",64,62,32,18,28,100
"COG3478",0,2,8,8,4,0
"COG3479",0,0,0,0,1,0
"COG3480",8,29,8,12,10,53
"COG3481",9,15,29,35,41,6
"COG3482",0,1,0,0,0,0
"COG3483",20,34,47,83,78,42
"COG3484",197,149,13,6,6,54
"COG3485",24,39,79,100,69,54
"COG3486",0,0,0,3,0,9
"COG3487",5,3,4,2,25,25
"COG3488",22,22,19,24,41,50
"COG3489",0,2,2,0,14,26
"COG3490",1,1,7,2,12,13
"COG3491",169,208,250,262,267,159
"COG3492",21,39,25,41,36,19
"COG3493",0,1,1,0,0,0
"COG3494",129,134,81,62,56,22
"COG3495",16,10,18,18,15,8
"COG3496",210,177,49,41,50,28
"COG3497",40,415,74,44,23,1085
"COG3498",0,0,1,0,11,0
"COG3499",0,0,0,0,4,1
"COG3500",0,7,2,3,15,6
"COG3501",4,21,11,4,13,18
"COG3502",35,29,14,13,9,10
"COG3503",8,9,14,23,14,13
"COG3504",1,1,15,13,11,207
"COG3505",11,11,42,65,63,424
"COG3506",0,1,0,2,0,0
"COG3507",35,28,27,64,53,117
"COG3508",21,38,50,13,19,13
"COG3509",227,253,67,103,123,29
"COG3510",8,7,18,11,10,10
"COG3511",1,0,2,7,1,5
"COG3512",1,0,0,0,0,0
"COG3513",0,3,2,7,2,3
"COG3514",0,0,0,2,2,0
"COG3515",0,2,6,1,1,3
"COG3516",0,4,1,1,4,3
"COG3517",2,9,5,1,10,9
"COG3518",0,1,1,0,1,0
"COG3519",1,8,5,2,5,4
"COG3520",2,4,2,1,1,3
"COG3521",0,0,0,0,1,0
"COG3522",3,10,2,1,1,6
"COG3523",6,8,8,1,9,11
"COG3524",0,3,8,9,11,35
"COG3525",73,97,92,171,175,27
"COG3526",0,2,4,4,2,0
"COG3527",1,1,0,0,1,0
"COG3528",5,13,4,4,7,63
"COG3529",2,1,1,0,1,3
"COG3530",0,0,2,2,1,3
"COG3531",0,1,21,10,2,7
"COG3533",36,34,17,43,38,10
"COG3534",40,24,15,32,28,36
"COG3535",7,4,42,37,53,9
"COG3536",11,11,14,22,17,9
"COG3537",60,61,16,80,62,199
"COG3538",3,7,0,8,1,12
"COG3539",0,0,1,0,2,0
"COG3540",47,51,31,77,72,234
"COG3541",0,0,1,4,0,20
"COG3542",44,52,9,11,12,23
"COG3543",0,0,0,0,1,0
"COG3544",71,66,40,36,49,240
"COG3545",0,0,12,0,2,15
"COG3546",0,0,0,4,0,1
"COG3547",19,2,104,154,82,473
"COG3548",0,1,0,2,2,2
"COG3549",0,1,2,4,3,7
"COG3550",4,6,40,42,32,201
"COG3551",4,8,4,8,4,1
"COG3552",52,69,68,97,94,61
"COG3553",0,0,0,0,0,7
"COG3554",0,0,0,2,0,1
"COG3555",5,20,4,3,4,76
"COG3556",17,24,5,3,0,1
"COG3558",11,1,5,2,0,6
"COG3559",0,0,0,0,1,80
"COG3560",0,0,0,0,3,0
"COG3561",0,0,1,0,0,0
"COG3562",11,8,12,11,8,31
"COG3563",2,6,7,11,9,17
"COG3564",44,36,5,2,9,31
"COG3565",59,83,23,12,15,30
"COG3566",0,0,0,0,0,7
"COG3567",0,0,0,1,0,8
"COG3568",12,30,66,71,83,65
"COG3569",6,16,181,189,172,108
"COG3570",0,0,4,2,2,1
"COG3571",1,2,22,22,24,9
"COG3572",282,219,191,194,224,117
"COG3573",0,0,0,5,3,126
"COG3575",0,0,0,1,1,3
"COG3576",26,27,156,141,111,32
"COG3577",1,18,9,17,21,55
"COG3579",35,61,42,57,70,0
"COG3580",0,0,8,9,11,1
"COG3581",0,0,3,9,10,0
"COG3582",0,1,0,0,0,0
"COG3583",0,1,1,2,0,0
"COG3584",0,1,0,1,1,7
"COG3585",0,0,0,1,0,0
"COG3586",4,3,8,3,6,8
"COG3587",3,3,11,5,10,330
"COG3588",314,275,215,217,206,185
"COG3590",7,31,33,44,38,297
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,1,2,11
"COG3593",2,3,193,200,172,59
"COG3594",5,4,1,4,3,30
"COG3595",0,0,4,7,7,19
"COG3596",0,2,0,0,0,1
"COG3597",2,4,2,1,0,0
"COG3598",4,6,1,4,4,72
"COG3599",2,4,4,3,2,10
"COG3600",0,0,0,1,0,1
"COG3602",3,6,3,3,2,45
"COG3603",0,0,12,9,12,1
"COG3604",8,15,36,35,34,47
"COG3605",17,37,85,105,104,247
"COG3607",1,0,0,0,3,3
"COG3608",18,27,106,165,137,135
"COG3609",2,2,0,6,8,15
"COG3610",1,2,1,4,7,0
"COG3612",0,0,0,0,0,0
"COG3613",13,12,4,2,5,4
"COG3614",3,1,25,11,13,130
"COG3615",0,0,0,0,0,0
"COG3616",67,50,127,121,123,119
"COG3617",0,0,0,1,4,2
"COG3618",156,139,232,75,92,77
"COG3619",0,0,2,0,1,25
"COG3620",1,3,41,45,55,0
"COG3621",35,40,13,8,8,6
"COG3622",25,46,65,87,79,24
"COG3623",8,13,21,38,42,6
"COG3624",3,20,0,0,2,2
"COG3625",1,15,1,0,0,3
"COG3626",2,69,1,2,1,13
"COG3627",1,47,5,0,2,8
"COG3628",0,28,2,5,5,89
"COG3629",0,0,0,0,0,19
"COG3631",19,8,11,8,8,3
"COG3633",0,1,2,5,2,3
"COG3634",14,5,53,31,49,102
"COG3635",0,23,219,216,171,0
"COG3636",0,0,0,2,2,7
"COG3637",0,2,10,12,11,100
"COG3638",63,185,57,78,57,69
"COG3639",57,318,197,204,169,155
"COG3640",0,0,0,1,2,0
"COG3641",0,0,0,0,11,0
"COG3642",5,7,67,69,64,0
"COG3643",14,36,27,46,62,0
"COG3644",0,3,0,0,0,5
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,1
"COG3647",2,1,1,1,1,5
"COG3648",0,0,0,0,1,48
"COG3649",0,0,0,1,8,1
"COG3650",0,0,1,0,2,3
"COG3651",110,120,61,58,64,2
"COG3652",1,0,2,1,1,3
"COG3653",136,261,602,623,609,208
"COG3654",1,2,0,2,0,9
"COG3655",1,2,1,14,15,17
"COG3656",0,0,4,13,2,33
"COG3657",0,0,0,2,1,6
"COG3658",8,6,7,2,15,24
"COG3659",3,2,10,18,12,9
"COG3660",220,216,127,69,88,24
"COG3661",2,0,1,11,8,100
"COG3662",11,24,18,19,8,90
"COG3663",1,1,19,17,18,31
"COG3664",17,9,13,13,12,0
"COG3665",79,101,102,271,222,64
"COG3666",4,1,66,94,44,96
"COG3667",5,4,30,19,31,278
"COG3668",1,1,11,14,3,43
"COG3669",48,54,47,90,81,14
"COG3670",138,165,111,98,114,37
"COG3671",0,0,0,2,3,8
"COG3672",3,1,4,5,5,22
"COG3673",0,3,14,6,7,40
"COG3675",12,23,8,8,2,40
"COG3676",0,2,21,8,35,55
"COG3677",2,1,8,7,7,0
"COG3678",0,0,3,1,1,0
"COG3679",0,0,1,0,0,0
"COG3680",6,5,2,1,2,1
"COG3681",0,0,0,0,0,0
"COG3682",1,1,2,7,4,39
"COG3683",1,1,0,4,1,8
"COG3684",7,10,12,6,15,0
"COG3685",0,1,0,1,2,23
"COG3686",18,27,5,2,9,8
"COG3687",2,3,19,5,5,95
"COG3688",0,0,0,0,1,0
"COG3689",0,0,0,6,0,36
"COG3692",0,0,0,0,0,0
"COG3693",98,74,12,19,10,74
"COG3694",32,36,7,2,4,0
"COG3695",19,10,13,18,10,16
"COG3696",43,73,203,291,294,1087
"COG3698",0,4,5,2,15,54
"COG3700",3,10,0,6,8,0
"COG3701",2,0,8,1,4,96
"COG3702",0,0,1,1,2,24
"COG3703",12,12,30,36,30,15
"COG3704",0,1,8,1,7,103
"COG3705",124,83,57,136,149,93
"COG3706",175,99,201,212,177,311
"COG3707",1,1,30,32,16,81
"COG3708",0,0,3,8,2,7
"COG3709",2,24,2,0,2,15
"COG3710",1,4,4,9,3,30
"COG3711",0,0,1,6,1,3
"COG3712",7,10,19,52,33,180
"COG3713",1,14,7,10,24,64
"COG3714",0,0,11,9,4,50
"COG3716",0,0,1,1,1,0
"COG3717",0,3,2,6,4,4
"COG3718",38,15,36,47,42,6
"COG3719",1,2,0,5,5,38
"COG3720",1,0,1,0,6,13
"COG3721",0,0,0,0,0,0
"COG3723",0,2,0,2,1,40
"COG3724",12,8,13,7,9,105
"COG3725",2,1,6,3,1,11
"COG3726",0,0,1,0,0,3
"COG3727",4,5,18,18,16,9
"COG3728",0,2,5,2,1,14
"COG3729",0,0,0,0,0,0
"COG3730",0,4,0,0,0,0
"COG3731",1,2,0,0,0,0
"COG3732",2,1,0,0,0,0
"COG3733",31,32,43,32,47,2
"COG3734",25,7,7,6,12,55
"COG3735",9,9,19,22,17,146
"COG3736",0,1,1,0,0,32
"COG3737",5,2,13,7,9,3
"COG3738",1,1,4,1,0,10
"COG3739",0,0,2,2,1,44
"COG3740",3,3,2,3,3,141
"COG3741",19,16,53,45,60,109
"COG3742",0,0,0,0,1,0
"COG3743",14,6,10,6,8,113
