"","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG2907",265,275,54,107,125,306
"COG2908",119,170,108,111,129,112
"COG2909",28,1,37,80,74,12
"COG2910",4,3,15,9,2,0
"COG2911",89,41,150,155,341,37
"COG2912",19,9,108,12,10,18
"COG2913",21,44,22,18,39,31
"COG2914",5,0,3,15,28,2
"COG2915",1,1,1,28,46,2
"COG2916",3,0,0,12,31,0
"COG2917",110,156,89,34,34,127
"COG2918",108,146,42,70,134,75
"COG2919",4,5,6,13,28,9
"COG2920",13,15,9,12,22,12
"COG2921",0,2,1,10,22,4
"COG2922",6,1,13,27,34,4
"COG2923",8,5,3,13,22,8
"COG2924",22,31,15,11,31,16
"COG2925",316,390,165,34,68,110
"COG2926",0,0,0,0,0,0
"COG2927",19,14,20,18,35,11
"COG2928",171,142,81,44,19,160
"COG2929",3,0,3,1,2,0
"COG2930",16,6,24,6,2,11
"COG2931",463,472,285,305,395,457
"COG2932",4,0,26,70,89,4
"COG2933",6,0,1,37,76,8
"COG2935",21,15,48,25,54,32
"COG2936",82,41,77,66,40,150
"COG2937",68,43,22,129,291,51
"COG2938",12,16,19,8,22,10
"COG2939",19,22,25,73,127,61
"COG2940",78,82,34,47,23,73
"COG2941",105,141,55,38,58,142
"COG2942",9,5,49,30,6,12
"COG2943",25,0,21,81,162,8
"COG2944",5,0,5,7,44,7
"COG2945",104,107,88,34,22,137
"COG2946",8,0,0,0,1,2
"COG2947",103,91,107,39,56,96
"COG2948",13,0,77,26,14,1
"COG2949",1,0,14,14,3,1
"COG2951",249,281,148,112,239,238
"COG2954",41,22,25,18,7,18
"COG2956",42,64,35,46,63,38
"COG2957",100,68,107,63,115,122
"COG2958",0,0,0,3,21,0
"COG2959",4,0,5,33,94,8
"COG2960",10,10,4,20,30,7
"COG2961",19,11,13,43,54,13
"COG2962",131,132,103,67,109,124
"COG2963",50,1,77,92,262,9
"COG2964",0,4,7,0,0,0
"COG2965",0,0,0,6,2,0
"COG2966",11,0,18,30,89,1
"COG2967",29,35,34,16,17,31
"COG2968",6,2,65,32,55,15
"COG2969",12,2,4,18,34,8
"COG2971",19,6,25,42,108,19
"COG2972",31,27,112,69,90,17
"COG2973",0,0,0,0,0,0
"COG2974",19,0,3,107,150,3
"COG2975",11,18,5,1,1,13
"COG2976",24,17,11,21,47,23
"COG2977",3,6,7,7,14,2
"COG2978",21,6,21,68,143,12
"COG2979",5,0,1,17,15,1
"COG2980",13,2,3,15,26,8
"COG2981",24,5,12,43,69,7
"COG2982",26,12,46,56,59,20
"COG2983",22,7,21,10,38,15
"COG2984",21,2,1,26,72,5
"COG2985",0,0,27,6,4,1
"COG2986",84,94,132,60,136,87
"COG2987",104,107,124,73,84,103
"COG2988",61,11,18,42,106,32
"COG2989",23,8,47,16,68,11
"COG2990",0,0,0,1,0,0
"COG2991",4,0,0,6,25,1
"COG2992",209,181,74,154,75,64
"COG2993",20,28,49,42,37,11
"COG2994",1,0,1,107,35,0
"COG2995",21,0,3,41,77,3
"COG2996",13,1,20,26,58,4
"COG2998",29,36,35,5,5,26
"COG2999",4,1,0,7,2,3
"COG3000",307,374,220,95,124,313
"COG3001",56,29,68,22,41,40
"COG3002",4,7,47,12,7,0
"COG3004",202,140,141,69,154,183
"COG3005",1,0,0,3,3,0
"COG3006",0,0,0,0,0,0
"COG3007",22,1,3,41,57,14
"COG3008",17,0,4,45,108,5
"COG3009",5,0,2,20,50,2
"COG3010",6,12,2,0,2,3
"COG3011",38,35,35,24,48,33
"COG3012",2,2,13,36,35,4
"COG3013",0,0,0,0,0,0
"COG3014",6,3,3,7,3,5
"COG3015",2,0,7,4,0,0
"COG3016",5,12,20,19,15,7
"COG3017",8,1,8,19,23,3
"COG3018",20,15,2,21,34,22
"COG3019",37,48,42,58,138,26
"COG3021",20,7,64,37,81,2
"COG3022",107,155,66,40,70,107
"COG3023",187,194,110,390,286,161
"COG3024",3,12,4,1,6,0
"COG3025",18,1,7,57,119,9
"COG3026",15,1,3,31,76,5
"COG3027",52,67,22,27,18,73
"COG3028",11,5,2,22,47,8
"COG3029",0,0,10,0,0,0
"COG3030",74,83,65,42,60,93
"COG3031",19,4,7,29,74,11
"COG3033",34,35,8,24,13,47
"COG3034",15,20,27,18,26,8
"COG3036",0,0,0,3,1,0
"COG3037",0,0,0,1,1,0
"COG3038",20,44,36,51,102,38
"COG3039",66,3,62,158,191,19
"COG3040",20,28,7,34,58,14
"COG3041",0,0,4,1,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,0,20,0,0,1
"COG3045",4,0,2,16,25,2
"COG3046",509,625,189,136,138,403
"COG3047",29,6,34,37,106,19
"COG3048",0,0,0,3,6,0
"COG3049",2,0,7,8,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,1,0,1
"COG3053",0,0,0,0,1,0
"COG3054",0,0,2,1,1,0
"COG3055",4,1,14,1,0,11
"COG3056",0,0,0,0,0,0
"COG3057",5,0,0,9,25,1
"COG3058",0,0,4,0,0,0
"COG3059",4,0,5,18,46,0
"COG3060",2,0,0,18,34,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,1,2,35,78,6
"COG3064",5,0,0,28,54,1
"COG3065",7,0,0,10,33,3
"COG3066",10,1,0,17,59,5
"COG3067",78,117,12,46,80,35
"COG3068",6,0,0,21,63,1
"COG3069",4,2,3,0,0,2
"COG3070",4,1,1,7,6,3
"COG3071",20,9,12,53,103,16
"COG3072",36,0,17,67,165,6
"COG3073",11,0,1,17,40,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,1,0,1
"COG3076",6,0,0,8,37,2
"COG3077",1,0,7,1,1,0
"COG3078",0,0,0,8,3,0
"COG3079",10,8,9,25,48,8
"COG3080",0,0,8,1,0,0
"COG3081",17,0,0,44,84,7
"COG3082",3,0,0,3,15,0
"COG3083",19,0,12,44,73,31
"COG3084",0,0,0,0,0,0
"COG3085",7,0,1,22,90,10
"COG3086",7,0,0,10,27,4
"COG3087",2,3,2,24,75,6
"COG3088",94,143,75,35,32,143
"COG3089",5,2,1,21,15,3
"COG3090",61,62,48,43,62,50
"COG3091",5,0,0,29,31,3
"COG3092",1,0,0,11,27,2
"COG3093",11,4,29,21,25,3
"COG3094",1,0,1,11,2,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,3,2,0
"COG3099",0,0,0,0,2,0
"COG3100",3,1,1,11,22,2
"COG3101",11,2,1,16,44,5
"COG3102",0,0,0,0,0,0
"COG3103",10,0,1,19,36,5
"COG3104",161,202,142,78,92,149
"COG3105",5,2,1,14,5,2
"COG3106",14,0,2,62,117,4
"COG3107",38,15,23,73,173,34
"COG3108",11,7,9,25,23,7
"COG3109",4,0,0,16,35,4
"COG3110",2,0,0,0,0,0
"COG3111",0,0,0,1,1,0
"COG3112",0,0,0,5,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,1,0
"COG3115",20,8,8,42,93,17
"COG3116",3,1,1,10,22,1
"COG3117",7,1,2,11,38,6
"COG3118",46,45,54,35,93,45
"COG3119",995,1190,1440,221,100,1632
"COG3120",0,0,0,0,0,0
"COG3121",2,1,17,12,18,3
"COG3122",10,0,1,21,47,1
"COG3123",14,6,0,12,21,6
"COG3124",14,3,14,25,47,3
"COG3125",4,0,7,16,35,2
"COG3126",5,0,7,7,2,0
"COG3127",197,229,181,118,190,210
"COG3128",59,18,27,911,377,90
"COG3129",8,1,0,21,40,4
"COG3130",3,0,2,9,20,2
"COG3131",11,0,8,58,123,14
"COG3132",3,0,0,8,2,0
"COG3133",6,11,2,5,6,2
"COG3134",1,0,4,12,7,0
"COG3135",21,2,8,58,139,16
"COG3136",0,0,0,4,2,0
"COG3137",23,3,27,40,129,5
"COG3138",30,20,26,68,121,16
"COG3139",5,1,1,8,26,2
"COG3141",9,0,0,20,49,1
"COG3142",31,32,25,13,4,23
"COG3143",10,0,1,33,62,3
"COG3144",29,19,1,73,152,4
"COG3145",17,24,18,149,136,21
"COG3146",156,163,98,61,69,99
"COG3147",10,2,2,22,49,6
"COG3148",22,2,0,44,102,4
"COG3149",6,1,1,7,20,0
"COG3150",40,40,7,18,40,15
"COG3151",14,12,5,21,45,16
"COG3152",50,72,43,18,12,37
"COG3153",10,14,35,12,12,14
"COG3154",3,0,0,2,6,0
"COG3155",12,8,13,26,82,10
"COG3156",48,68,34,49,96,45
"COG3157",4,0,2,16,10,1
"COG3158",3,0,48,9,2,0
"COG3159",41,50,18,41,75,22
"COG3160",11,0,1,8,25,3
"COG3161",16,25,10,25,71,7
"COG3162",0,0,3,0,1,1
"COG3164",85,34,36,185,357,61
"COG3165",9,3,8,24,54,3
"COG3166",10,1,5,22,40,7
"COG3167",13,2,1,31,50,2
"COG3168",7,0,3,21,37,0
"COG3169",0,0,8,4,6,2
"COG3170",37,1,6,91,138,4
"COG3171",1,0,0,3,5,0
"COG3172",21,20,7,14,8,21
"COG3173",225,341,192,82,137,251
"COG3174",6,0,2,19,14,3
"COG3175",109,142,63,34,69,89
"COG3176",131,111,74,83,134,97
"COG3177",37,9,51,69,100,11
"COG3178",193,267,131,74,69,216
"COG3179",5,5,8,33,46,5
"COG3180",31,23,18,28,27,94
"COG3181",149,153,238,63,46,135
"COG3182",107,18,182,233,465,50
"COG3183",2,0,4,5,31,1
"COG3184",4,0,0,4,5,4
"COG3185",45,35,78,68,71,46
"COG3186",32,65,65,46,67,48
"COG3187",12,0,10,25,74,5
"COG3188",0,1,43,30,17,2
"COG3189",1,0,1,9,9,1
"COG3190",5,0,0,8,3,1
"COG3191",51,60,86,13,5,69
"COG3192",0,0,0,0,0,0
"COG3193",12,7,19,14,11,11
"COG3194",60,41,37,20,15,67
"COG3195",58,34,60,16,19,56
"COG3196",0,0,2,0,3,0
"COG3197",1,0,1,7,1,0
"COG3198",5,0,0,17,29,4
"COG3199",17,11,8,46,58,42
"COG3200",260,348,173,101,127,301
"COG3201",36,56,23,30,37,39
"COG3202",61,113,62,13,6,63
"COG3203",23,36,6,23,19,21
"COG3204",63,78,19,64,139,47
"COG3205",5,0,3,18,20,2
"COG3206",127,96,160,136,263,100
"COG3207",0,0,0,0,0,0
"COG3208",10,2,8,6,5,1
"COG3209",70,23,170,93,125,8
"COG3210",46,9,28,22,4,43
"COG3211",59,44,89,106,201,57
"COG3212",2,0,1,8,8,1
"COG3213",6,1,5,30,25,1
"COG3214",4,3,30,12,6,14
"COG3215",0,0,2,7,7,2
"COG3216",53,27,30,16,43,21
"COG3217",77,49,50,17,25,64
"COG3218",2,0,5,10,12,1
"COG3219",1,0,2,21,34,7
"COG3220",22,1,5,57,89,6
"COG3221",46,32,47,66,78,115
"COG3222",44,26,35,7,11,33
"COG3223",1,10,0,1,3,5
"COG3224",5,1,6,5,7,2
"COG3225",86,103,148,50,23,142
"COG3226",4,0,2,0,0,0
"COG3227",23,6,35,54,68,9
"COG3228",9,3,45,30,20,18
"COG3230",2,0,0,19,4,1
"COG3231",0,0,7,0,0,0
"COG3232",2,3,5,9,5,3
"COG3233",1,0,3,1,4,0
"COG3235",6,0,1,26,42,4
"COG3236",4,10,9,59,4,6
"COG3237",8,1,3,5,6,3
"COG3238",0,5,14,5,5,3
"COG3239",319,254,217,55,101,247
"COG3240",1,1,2,3,4,0
"COG3241",21,25,8,13,35,30
"COG3242",0,1,0,2,2,1
"COG3243",46,10,148,67,90,25
"COG3245",17,14,13,29,66,18
"COG3246",47,51,41,31,33,188
"COG3247",0,0,23,9,1,0
"COG3248",2,0,0,35,24,0
"COG3249",23,10,3,48,97,12
"COG3250",180,223,581,160,267,138
"COG3251",0,0,0,1,1,0
"COG3252",4,4,6,3,0,9
"COG3253",6,3,55,3,0,12
"COG3254",8,12,14,2,2,13
"COG3255",10,22,1,10,12,20
"COG3256",4,3,6,18,20,1
"COG3257",5,4,2,10,16,1
"COG3258",2,1,6,5,6,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",37,1,167,68,139,20
"COG3264",99,64,107,95,176,82
"COG3265",8,9,22,13,43,9
"COG3266",2,0,0,16,10,1
"COG3267",73,39,29,107,226,43
"COG3268",142,208,63,40,73,107
"COG3269",0,0,0,1,0,1
"COG3270",0,0,0,4,1,0
"COG3271",2,1,1,11,6,1
"COG3272",11,7,4,30,23,15
"COG3273",3,2,7,0,0,8
"COG3274",0,0,0,1,0,0
"COG3275",27,9,139,22,39,4
"COG3276",92,113,171,39,46,155
"COG3277",0,0,0,0,0,0
"COG3278",59,53,94,73,131,29
"COG3279",47,23,257,187,246,32
"COG3280",1,0,51,3,1,0
"COG3281",1,0,31,5,1,0
"COG3283",11,0,1,55,116,6
"COG3284",28,14,48,32,184,11
"COG3285",3,0,164,6,5,0
"COG3287",20,1,38,42,148,3
"COG3288",498,528,304,131,174,476
"COG3290",2,0,5,4,5,1
"COG3291",285,209,205,228,166,241
"COG3292",249,231,470,425,891,138
"COG3293",57,4,157,57,126,30
"COG3294",0,0,1,0,0,0
"COG3295",6,0,3,44,93,5
"COG3296",1,0,6,23,31,2
"COG3297",20,4,8,41,119,17
"COG3298",14,5,22,6,2,11
"COG3299",0,0,0,13,7,0
"COG3300",49,4,19,145,282,18
"COG3301",0,0,0,0,0,0
"COG3302",16,10,2,0,1,13
"COG3303",2,0,0,1,0,0
"COG3304",2,3,3,4,5,2
"COG3305",0,0,0,4,2,0
"COG3306",92,37,29,608,261,84
"COG3307",115,21,31,45,100,62
"COG3308",3,0,0,11,28,1
"COG3309",0,0,2,0,0,0
"COG3310",10,0,1,14,50,2
"COG3311",2,0,1,14,15,1
"COG3312",13,0,0,22,38,2
"COG3313",21,41,16,18,31,13
"COG3314",10,0,5,31,10,3
"COG3315",21,28,17,4,1,24
"COG3316",2,3,37,6,24,8
"COG3317",67,92,13,30,61,46
"COG3318",13,14,24,14,18,19
"COG3319",9,1,10,14,12,4
"COG3320",13,1,17,4,3,3
"COG3321",71,32,66,63,60,44
"COG3322",4,0,7,13,14,4
"COG3323",22,34,23,11,7,27
"COG3324",11,4,14,29,32,1
"COG3325",14,28,29,51,7,24
"COG3326",9,0,0,16,29,2
"COG3327",4,0,8,4,4,5
"COG3328",62,14,282,103,178,16
"COG3329",19,16,10,16,16,40
"COG3330",55,4,14,0,0,21
"COG3331",0,0,0,16,15,2
"COG3332",22,31,10,38,52,20
"COG3333",240,258,357,173,145,231
"COG3334",1,2,1,1,1,1
"COG3335",28,3,62,70,97,14
"COG3336",30,44,104,23,26,50
"COG3338",3,3,2,7,2,2
"COG3339",19,4,24,5,12,6
"COG3340",72,70,34,21,59,78
"COG3341",0,3,9,2,1,5
"COG3342",16,23,73,12,6,34
"COG3344",154,15,97,297,795,72
"COG3345",20,0,29,19,84,5
"COG3346",89,209,62,35,96,112
"COG3347",120,92,226,128,96,158
"COG3349",61,10,24,24,6,69
"COG3350",0,0,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",2,3,145,8,0,2
"COG3357",0,0,0,0,0,0
"COG3358",8,20,33,2,2,13
"COG3359",1,3,1,1,0,0
"COG3360",3,0,1,5,6,0
"COG3361",8,14,27,1,1,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",19,21,16,16,9,66
"COG3369",0,0,0,1,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,0,7,2,0,1
"COG3375",0,2,14,1,2,2
"COG3376",0,0,5,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",25,40,31,795,637,79
"COG3379",2,1,11,1,0,1
"COG3380",56,178,34,17,27,79
"COG3381",6,0,8,3,12,3
"COG3382",0,0,0,0,0,0
"COG3383",68,50,81,68,51,365
"COG3384",63,11,49,45,86,32
"COG3385",82,2,67,174,275,48
"COG3386",149,225,281,90,141,247
"COG3387",17,9,176,35,12,12
"COG3388",0,0,0,1,0,0
"COG3389",21,19,8,5,1,16
"COG3390",14,12,7,1,1,15
"COG3391",113,178,398,93,103,225
"COG3392",6,13,17,19,10,11
"COG3393",0,0,4,0,0,0
"COG3394",12,21,10,1,0,10
"COG3395",66,20,52,11,11,35
"COG3396",47,42,84,11,57,48
"COG3397",4,1,1,22,1,1
"COG3398",18,14,13,4,1,6
"COG3399",0,0,0,0,4,0
"COG3400",23,40,6,13,10,38
"COG3401",7,1,2,18,8,10
"COG3402",0,3,16,0,3,0
"COG3403",5,0,23,8,31,2
"COG3404",46,52,34,2,4,53
"COG3405",7,0,3,20,51,1
"COG3407",26,30,31,6,3,24
"COG3408",6,3,61,5,5,7
"COG3409",79,110,67,301,101,100
"COG3410",6,2,21,1,13,5
"COG3411",9,4,25,10,2,14
"COG3412",0,0,0,0,0,0
"COG3413",9,2,3,0,0,4
"COG3414",0,0,0,0,0,0
"COG3415",16,1,13,17,16,5
"COG3417",2,2,1,8,3,3
"COG3418",1,0,0,4,1,0
"COG3419",82,75,20,286,350,227
"COG3420",8,2,3,0,7,1
"COG3421",4,5,3,12,3,3
"COG3422",1,1,5,9,12,0
"COG3423",0,0,0,5,9,1
"COG3424",9,7,34,2,0,4
"COG3425",56,75,162,18,1,60
"COG3426",0,0,0,0,0,0
"COG3427",55,28,70,14,4,51
"COG3428",14,3,81,40,68,9
"COG3429",47,12,25,0,1,31
"COG3431",1,0,1,1,3,0
"COG3433",0,0,1,1,4,0
"COG3434",32,1,2,89,195,10
"COG3435",10,9,18,2,1,8
"COG3436",234,5,325,329,564,85
"COG3437",160,74,16,335,647,65
"COG3439",7,9,13,11,17,3
"COG3440",25,22,23,15,9,15
"COG3442",1,6,3,0,0,3
"COG3443",0,0,2,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",13,0,0,15,10,2
"COG3448",72,82,44,42,40,86
"COG3449",3,0,3,10,11,4
"COG3450",14,9,7,10,5,8
"COG3451",54,5,338,104,74,9
"COG3452",16,10,18,64,42,4
"COG3453",9,11,24,8,13,3
"COG3454",8,0,7,3,11,3
"COG3455",2,0,0,20,13,2
"COG3456",4,0,8,8,4,1
"COG3457",3,0,9,2,1,1
"COG3458",0,1,13,3,0,2
"COG3459",4,0,31,10,8,0
"COG3460",8,2,8,1,3,3
"COG3461",0,0,0,0,6,0
"COG3463",17,10,17,1,0,10
"COG3464",92,8,52,86,180,24
"COG3467",3,6,103,2,3,10
"COG3468",5,1,11,2,2,5
"COG3469",0,0,1,6,1,0
"COG3470",32,79,12,4,1,18
"COG3471",4,0,3,4,4,1
"COG3472",8,3,16,4,4,3
"COG3473",154,136,121,26,24,146
"COG3474",122,111,80,29,24,150
"COG3475",0,2,4,2,1,0
"COG3476",56,71,47,19,12,56
"COG3478",0,9,5,6,1,5
"COG3479",0,0,0,0,0,0
"COG3480",33,35,26,15,12,40
"COG3481",23,26,20,29,31,32
"COG3482",0,0,0,0,0,0
"COG3483",53,51,57,23,63,45
"COG3484",10,10,28,8,4,36
"COG3485",28,22,49,28,102,27
"COG3486",1,0,1,12,9,0
"COG3487",12,3,3,22,20,10
"COG3488",71,19,24,42,28,33
"COG3489",28,2,4,11,14,9
"COG3490",4,1,4,20,20,0
"COG3491",228,216,205,168,195,233
"COG3492",50,38,32,11,5,16
"COG3493",0,0,3,2,6,0
"COG3494",90,115,84,23,14,116
"COG3495",24,10,4,58,66,16
"COG3496",134,155,23,58,84,189
"COG3497",363,140,139,5608,3354,793
"COG3498",0,0,0,4,1,0
"COG3499",0,0,0,3,4,0
"COG3500",4,1,4,10,6,3
"COG3501",21,7,17,84,78,11
"COG3502",25,24,13,1,3,21
"COG3503",30,5,12,57,168,10
"COG3504",6,0,49,19,16,3
"COG3505",55,1,284,83,44,11
"COG3506",0,0,9,1,0,0
"COG3507",72,56,214,135,50,55
"COG3508",49,41,60,42,94,66
"COG3509",202,370,103,49,15,266
"COG3510",10,16,18,48,35,16
"COG3511",1,2,36,5,1,0
"COG3512",1,0,5,1,0,0
"COG3513",19,2,65,30,30,5
"COG3514",0,0,2,0,0,0
"COG3515",9,2,1,33,21,2
"COG3516",3,0,1,16,6,1
"COG3517",14,0,3,44,20,4
"COG3518",0,0,1,2,1,0
"COG3519",4,1,1,44,33,2
"COG3520",2,1,1,25,22,4
"COG3521",2,1,0,9,7,2
"COG3522",8,3,2,34,18,4
"COG3523",6,0,1,84,60,3
"COG3524",12,0,24,19,58,2
"COG3525",93,186,185,86,77,126
"COG3526",0,1,0,2,1,0
"COG3527",0,0,2,0,0,0
"COG3528",21,16,17,10,10,7
"COG3529",5,0,1,9,30,1
"COG3530",6,2,4,8,14,0
"COG3531",5,1,5,17,38,4
"COG3533",20,26,173,52,18,12
"COG3534",20,39,132,21,23,19
"COG3535",11,4,38,4,1,15
"COG3536",6,15,7,17,6,11
"COG3537",55,46,324,70,5,37
"COG3538",4,4,19,4,0,4
"COG3539",0,0,0,15,10,0
"COG3540",84,79,121,87,160,117
"COG3541",1,0,30,11,9,1
"COG3542",19,17,24,2,16,3
"COG3543",0,0,0,0,0,0
"COG3544",71,146,106,9,11,70
"COG3545",2,0,4,11,3,0
"COG3546",0,0,11,4,3,0
"COG3547",224,40,365,344,574,75
"COG3548",1,1,7,0,0,0
"COG3549",2,0,8,6,19,1
"COG3550",66,0,121,132,271,19
"COG3551",9,5,14,11,12,4
"COG3552",50,72,54,28,21,78
"COG3553",0,0,1,5,2,0
"COG3554",0,0,10,3,3,0
"COG3555",23,23,31,198,120,32
"COG3556",16,4,8,4,0,10
"COG3558",2,1,0,14,21,4
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,0,1,0
"COG3561",0,0,3,0,1,0
"COG3562",4,3,16,6,11,1
"COG3563",4,0,26,7,10,0
"COG3564",22,38,20,4,5,21
"COG3565",65,102,21,22,53,61
"COG3566",0,0,1,8,1,0
"COG3567",0,1,0,22,4,0
"COG3568",33,41,95,19,23,8
"COG3569",21,5,204,70,88,24
"COG3570",1,0,1,1,0,0
"COG3571",11,5,19,31,46,13
"COG3572",152,231,198,19,20,167
"COG3573",3,1,20,10,7,0
"COG3575",3,0,1,5,22,2
"COG3576",30,34,107,33,54,49
"COG3577",20,3,23,27,62,15
"COG3579",54,104,42,5,1,16
"COG3580",0,0,5,0,0,0
"COG3581",1,0,3,1,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,7,31,22,0
"COG3585",0,0,0,3,0,0
"COG3586",10,7,8,6,9,2
"COG3587",25,0,15,11,44,3
"COG3588",299,327,208,145,153,319
"COG3590",21,16,61,120,279,58
"COG3591",0,2,0,0,0,3
"COG3592",0,0,1,0,0,0
"COG3593",25,3,261,69,80,9
"COG3594",11,6,22,3,1,4
"COG3595",1,1,6,7,6,0
"COG3596",0,0,2,5,0,0
"COG3597",2,3,1,1,1,2
"COG3598",7,9,4,341,199,6
"COG3599",6,15,2,0,0,3
"COG3600",4,1,5,5,2,1
"COG3602",7,6,1,1,10,4
"COG3603",1,0,4,8,16,1
"COG3604",30,63,14,78,95,29
"COG3605",57,18,82,114,242,33
"COG3607",3,0,4,0,1,0
"COG3608",65,22,142,91,205,41
"COG3609",9,1,10,9,18,1
"COG3610",13,0,0,25,93,5
"COG3612",0,0,0,0,0,0
"COG3613",16,13,10,9,9,20
"COG3614",16,0,26,108,63,4
"COG3615",0,0,0,0,0,0
"COG3616",64,87,90,45,28,82
"COG3617",3,0,6,7,12,1
"COG3618",95,124,171,52,56,108
"COG3619",0,0,7,1,0,0
"COG3620",6,1,44,1,2,1
"COG3621",41,40,33,10,5,21
"COG3622",56,63,67,43,66,59
"COG3623",6,7,18,11,9,9
"COG3624",2,0,1,3,2,0
"COG3625",6,0,2,2,3,0
"COG3626",6,1,4,5,7,1
"COG3627",2,0,5,3,5,0
"COG3628",10,9,8,437,172,79
"COG3629",0,0,0,0,0,1
"COG3631",6,10,7,2,5,14
"COG3633",12,2,4,21,61,5
"COG3634",38,49,40,60,126,13
"COG3635",6,2,146,10,3,17
"COG3636",1,0,2,4,3,0
"COG3637",3,3,40,4,3,3
"COG3638",74,47,53,50,40,81
"COG3639",158,91,164,56,73,129
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,8,87,4,1,13
"COG3643",25,25,5,4,2,44
"COG3644",0,0,1,3,2,0
"COG3645",1,0,9,7,3,0
"COG3646",2,0,0,3,10,1
"COG3647",4,0,6,1,5,2
"COG3648",0,0,0,0,0,0
"COG3649",2,0,1,3,2,1
"COG3650",1,0,5,9,15,0
"COG3651",108,104,49,17,37,89
"COG3652",2,0,1,0,1,0
"COG3653",192,272,328,58,30,316
"COG3654",3,0,5,7,16,1
"COG3655",0,1,11,4,3,0
"COG3656",12,0,1,45,145,4
"COG3657",0,0,0,4,4,2
"COG3658",32,6,7,33,84,5
"COG3659",16,4,9,27,94,6
"COG3660",197,214,83,37,38,186
"COG3661",3,0,15,19,2,8
"COG3662",28,31,20,24,12,36
"COG3663",4,3,4,3,0,4
"COG3664",17,14,10,3,3,12
"COG3665",287,228,178,97,91,315
"COG3666",55,3,170,197,216,12
"COG3667",30,2,72,62,104,8
"COG3668",17,1,25,30,60,0
"COG3669",21,77,118,21,7,26
"COG3670",150,105,105,12,21,141
"COG3671",2,0,3,3,13,1
"COG3672",9,1,9,9,62,6
"COG3673",3,0,7,6,9,0
"COG3675",42,10,8,417,364,65
"COG3676",3,0,10,0,2,0
"COG3677",1,0,6,2,3,1
"COG3678",2,0,0,13,56,2
"COG3679",0,0,1,0,0,0
"COG3680",5,10,2,5,1,6
"COG3681",0,0,0,0,0,0
"COG3682",11,0,26,26,36,3
"COG3683",0,0,4,1,2,0
"COG3684",4,4,3,0,0,12
"COG3685",0,0,17,4,3,1
"COG3686",24,8,17,12,9,16
"COG3687",26,2,26,40,28,10
"COG3688",1,0,1,1,0,1
"COG3689",0,0,19,0,0,0
"COG3692",2,0,0,0,0,0
"COG3693",31,46,71,44,46,11
"COG3694",15,7,4,4,2,34
"COG3695",2,3,5,13,30,16
"COG3696",384,82,701,834,1464,134
"COG3698",4,3,21,4,2,5
"COG3700",3,3,2,0,0,9
"COG3701",1,0,18,12,7,2
"COG3702",1,0,5,0,2,0
"COG3703",9,5,17,9,4,10
"COG3704",1,0,21,1,0,1
"COG3705",257,228,183,61,48,235
"COG3706",288,77,215,718,1346,135
"COG3707",3,1,5,27,83,13
"COG3708",7,1,42,6,26,2
"COG3709",1,0,1,1,2,0
"COG3710",40,0,6,117,74,6
"COG3711",2,0,12,4,0,0
"COG3712",53,7,205,136,220,29
"COG3713",4,0,7,28,60,4
"COG3714",5,2,14,7,59,2
"COG3716",0,0,0,0,0,0
"COG3717",2,0,6,16,31,3
"COG3718",5,18,6,2,1,24
"COG3719",1,0,10,1,2,0
"COG3720",16,9,19,14,6,14
"COG3721",0,0,0,0,0,0
"COG3723",7,0,2,334,184,1
"COG3724",11,6,7,54,92,16
"COG3725",10,0,1,34,55,4
"COG3726",2,0,0,14,14,0
"COG3727",9,7,14,1,7,5
"COG3728",0,0,1,185,57,2
"COG3729",0,0,0,0,2,0
"COG3730",9,7,0,3,4,13
"COG3731",11,6,0,3,3,7
"COG3732",11,19,0,3,4,22
"COG3733",24,49,22,4,0,37
"COG3734",8,21,25,0,1,3
"COG3735",24,4,42,40,76,16
"COG3736",1,0,11,1,0,0
"COG3737",3,10,4,0,4,11
"COG3738",1,1,7,4,3,4
"COG3739",1,0,20,10,12,1
"COG3740",13,3,13,642,402,5
"COG3741",25,23,54,7,11,26
"COG3742",1,0,4,1,1,0
