"","X138_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG2951",184,150,203,280,101,368
"COG2954",20,24,26,25,7,14
"COG2956",136,82,101,23,34,13
"COG2957",192,129,117,98,50,141
"COG2958",1,0,0,0,1,0
"COG2959",34,21,95,4,48,9
"COG2960",0,0,6,9,22,5
"COG2961",23,5,62,9,17,3
"COG2962",83,79,118,130,54,203
"COG2963",331,17,109,7,59,7
"COG2964",3,4,1,1,0,0
"COG2965",0,0,1,0,0,0
"COG2966",11,1,59,2,30,0
"COG2967",51,45,41,25,22,18
"COG2968",33,42,98,1,12,1
"COG2969",2,3,11,1,13,4
"COG2971",52,42,69,0,52,4
"COG2972",41,5,103,3,62,4
"COG2974",22,6,81,5,46,4
"COG2975",4,3,1,9,1,9
"COG2976",21,33,41,11,26,11
"COG2977",10,13,10,5,13,3
"COG2978",22,16,138,1,18,5
"COG2979",1,2,9,0,20,0
"COG2980",16,15,20,1,17,1
"COG2981",10,2,31,10,28,4
"COG2982",113,40,59,6,58,11
"COG2983",15,8,38,13,29,11
"COG2984",22,1,86,3,37,2
"COG2985",4,1,0,0,18,0
"COG2986",186,147,77,43,76,12
"COG2987",166,179,81,48,71,23
"COG2988",16,9,98,59,37,4
"COG2989",20,8,113,14,16,6
"COG2990",1,0,0,0,0,0
"COG2991",2,0,12,0,8,1
"COG2992",81,90,106,194,404,306
"COG2993",24,6,45,11,50,6
"COG2994",0,0,0,1,111,1
"COG2995",16,3,57,2,34,0
"COG2996",8,3,56,4,23,5
"COG2998",40,48,19,46,1,27
"COG2999",6,0,3,0,2,1
"COG3000",162,190,188,84,59,117
"COG3001",62,48,97,73,27,12
"COG3002",29,13,28,5,64,7
"COG3004",27,27,43,160,57,192
"COG3005",32,0,0,1,5,2
"COG3007",19,12,76,3,8,6
"COG3008",20,1,80,6,54,1
"COG3009",2,0,6,1,22,0
"COG3010",1,1,2,5,6,2
"COG3011",15,29,33,48,50,28
"COG3012",7,5,44,0,18,0
"COG3013",0,0,0,0,1,0
"COG3014",7,5,11,2,2,2
"COG3015",2,0,0,0,9,0
"COG3016",52,15,19,6,16,3
"COG3017",10,9,47,1,16,5
"COG3018",17,4,38,17,21,19
"COG3019",27,15,94,70,56,52
"COG3021",30,13,85,10,27,18
"COG3022",65,91,125,76,42,139
"COG3023",86,114,134,155,444,166
"COG3024",5,2,14,3,10,12
"COG3025",13,3,100,6,37,12
"COG3026",16,7,82,1,39,3
"COG3027",27,37,36,59,16,89
"COG3028",0,0,16,3,20,8
"COG3029",7,16,7,0,0,0
"COG3030",68,62,87,70,22,85
"COG3031",21,13,63,9,32,23
"COG3033",92,2,0,44,12,62
"COG3034",33,43,23,12,23,5
"COG3036",0,0,0,0,4,0
"COG3038",15,3,17,70,55,145
"COG3039",388,119,189,19,130,7
"COG3040",10,6,53,6,31,16
"COG3041",1,1,0,0,0,0
"COG3043",4,0,0,0,0,0
"COG3044",7,9,7,1,0,5
"COG3045",6,4,19,0,13,0
"COG3046",28,19,120,652,148,708
"COG3047",35,6,72,2,9,4
"COG3048",2,0,0,1,14,0
"COG3049",2,0,2,1,9,0
"COG3051",15,3,6,0,1,0
"COG3054",8,3,4,0,0,0
"COG3055",8,11,13,0,0,2
"COG3057",1,1,4,0,8,0
"COG3058",2,2,0,1,4,0
"COG3059",4,4,6,0,8,0
"COG3060",2,3,17,0,6,0
"COG3062",1,0,0,0,0,0
"COG3063",4,5,20,6,40,0
"COG3064",5,2,32,0,17,0
"COG3065",4,1,34,0,5,0
"COG3066",8,4,29,0,13,0
"COG3067",25,15,86,83,31,149
"COG3068",4,1,16,0,15,0
"COG3069",0,0,0,0,1,8
"COG3070",1,0,7,3,6,0
"COG3071",50,28,94,2,39,15
"COG3072",39,14,193,3,71,0
"COG3073",2,2,41,0,19,3
"COG3075",1,6,2,0,0,0
"COG3076",1,3,20,0,5,0
"COG3077",0,1,2,0,1,0
"COG3078",0,0,2,0,3,0
"COG3079",20,11,49,1,24,9
"COG3080",12,13,11,0,0,0
"COG3081",14,2,106,1,34,0
"COG3082",1,1,11,0,0,0
"COG3083",46,25,69,3,27,0
"COG3085",4,5,59,0,9,0
"COG3086",7,0,15,1,9,0
"COG3087",19,16,40,1,29,3
"COG3088",85,80,84,104,35,109
"COG3089",6,2,25,2,9,1
"COG3090",55,31,48,79,51,125
"COG3091",3,1,14,1,23,1
"COG3092",1,1,19,0,10,0
"COG3093",15,1,7,2,46,1
"COG3094",4,1,9,0,4,0
"COG3098",2,0,7,2,12,2
"COG3099",0,0,1,0,5,0
"COG3100",7,3,21,0,6,2
"COG3101",12,3,48,2,12,1
"COG3103",5,1,31,0,15,8
"COG3104",72,71,131,106,50,229
"COG3105",7,2,6,2,11,3
"COG3106",17,3,77,0,34,1
"COG3107",53,44,134,6,69,36
"COG3108",1,1,15,18,28,4
"COG3109",6,2,28,0,22,0
"COG3110",1,0,0,1,1,0
"COG3111",4,0,0,0,2,0
"COG3112",2,0,2,0,6,0
"COG3114",0,0,3,0,4,0
"COG3115",33,27,94,5,41,8
"COG3116",3,3,11,0,12,1
"COG3117",17,4,36,0,20,1
"COG3118",46,53,60,40,44,41
"COG3119",1767,1862,1020,1076,247,2400
"COG3121",0,2,0,1,13,0
"COG3122",8,0,36,0,21,3
"COG3123",3,2,28,1,10,3
"COG3124",15,10,23,3,19,17
"COG3125",4,2,23,2,11,0
"COG3126",1,0,4,0,6,0
"COG3127",175,191,259,242,106,566
"COG3128",6,10,29,42,315,6
"COG3129",5,3,64,1,27,1
"COG3130",4,0,17,1,4,2
"COG3131",27,10,110,6,55,0
"COG3132",1,1,33,0,7,0
"COG3133",0,3,4,9,5,10
"COG3134",9,4,4,0,13,0
"COG3135",20,9,74,9,44,1
"COG3136",0,0,1,0,5,0
"COG3137",11,6,83,2,43,3
"COG3138",37,12,78,11,60,12
"COG3139",6,5,9,3,6,1
"COG3141",4,0,14,0,16,0
"COG3142",12,17,10,13,17,19
"COG3143",7,0,67,0,30,0
"COG3144",19,4,103,8,87,8
"COG3145",21,30,60,20,53,49
"COG3146",51,88,143,208,44,132
"COG3147",7,4,32,1,17,0
"COG3148",15,2,120,2,53,2
"COG3149",12,2,24,2,16,0
"COG3150",6,5,33,31,20,43
"COG3151",6,16,35,5,24,12
"COG3152",36,58,20,37,21,33
"COG3153",23,18,9,12,11,19
"COG3154",7,0,1,0,0,0
"COG3155",78,33,51,4,19,5
"COG3156",39,18,78,45,34,79
"COG3157",10,1,18,1,17,3
"COG3158",3,6,3,3,4,0
"COG3159",42,19,55,31,30,36
"COG3160",8,2,57,0,24,3
"COG3161",23,9,48,10,26,19
"COG3162",3,0,0,0,0,0
"COG3164",117,60,310,39,134,52
"COG3165",17,10,56,1,24,35
"COG3166",12,4,54,0,6,0
"COG3167",22,4,42,3,23,0
"COG3168",14,4,50,2,14,0
"COG3169",0,0,0,0,5,0
"COG3170",26,5,180,2,85,7
"COG3171",0,0,0,0,4,0
"COG3172",8,6,5,10,30,19
"COG3173",195,171,168,197,74,290
"COG3174",10,2,5,2,14,0
"COG3175",30,49,67,146,36,218
"COG3176",40,49,171,94,66,280
"COG3177",81,20,153,10,77,5
"COG3178",120,142,107,215,44,170
"COG3179",0,0,18,30,359,15
"COG3180",46,38,33,135,24,186
"COG3181",206,281,200,215,58,340
"COG3182",73,20,360,12,183,2
"COG3183",17,2,4,3,3,2
"COG3184",1,0,14,0,5,0
"COG3185",60,59,91,41,38,14
"COG3186",25,66,59,11,34,13
"COG3187",10,2,39,2,29,0
"COG3188",5,3,7,3,50,1
"COG3189",3,1,3,1,5,0
"COG3190",8,0,3,1,2,0
"COG3191",127,98,77,28,27,33
"COG3192",0,1,0,0,0,0
"COG3193",10,27,35,10,9,21
"COG3194",31,48,19,43,19,14
"COG3195",38,59,26,21,2,2
"COG3197",3,0,0,0,2,0
"COG3198",6,1,47,1,26,0
"COG3199",64,72,119,16,42,8
"COG3200",142,150,132,293,81,273
"COG3201",3,4,11,23,38,65
"COG3202",119,59,34,13,14,33
"COG3203",15,4,8,21,21,13
"COG3204",22,11,92,13,22,12
"COG3205",2,0,7,1,9,0
"COG3206",163,78,277,78,108,69
"COG3207",0,0,0,0,2,0
"COG3208",2,2,6,0,6,0
"COG3209",28,8,212,13,84,11
"COG3210",46,40,63,23,25,40
"COG3211",81,104,166,23,110,111
"COG3212",2,0,2,1,5,0
"COG3213",64,2,14,3,17,2
"COG3214",25,23,8,10,18,1
"COG3215",4,0,3,0,12,1
"COG3216",31,11,46,52,34,16
"COG3217",55,54,63,43,9,23
"COG3218",3,3,7,0,10,0
"COG3219",0,0,16,0,25,1
"COG3220",4,1,22,1,70,0
"COG3221",123,168,190,139,66,287
"COG3222",33,17,15,16,4,9
"COG3223",3,0,1,5,6,6
"COG3224",1,1,26,0,3,0
"COG3225",192,279,127,21,25,26
"COG3226",2,1,17,1,4,0
"COG3227",37,20,30,5,33,3
"COG3228",18,10,20,5,37,0
"COG3230",1,0,4,1,11,0
"COG3231",0,0,0,0,0,2
"COG3232",7,8,8,3,6,2
"COG3233",2,0,4,0,0,0
"COG3235",9,1,37,0,23,0
"COG3236",7,1,12,1,12,2
"COG3237",2,0,18,1,4,0
"COG3238",6,8,3,4,12,3
"COG3239",113,157,234,351,151,248
"COG3240",6,1,4,2,5,0
"COG3241",2,1,11,7,12,27
"COG3242",0,0,6,0,0,0
"COG3243",195,79,134,43,70,30
"COG3245",35,29,64,21,29,24
"COG3246",131,185,131,154,14,109
"COG3247",0,0,0,3,2,0
"COG3248",10,0,15,0,45,1
"COG3249",2,6,34,12,32,17
"COG3250",324,274,297,110,85,209
"COG3252",16,5,3,15,3,7
"COG3253",34,59,27,1,0,0
"COG3254",7,19,8,16,2,11
"COG3255",7,5,10,15,9,16
"COG3256",48,1,9,0,19,1
"COG3257",9,7,11,7,15,3
"COG3258",9,3,17,3,2,4
"COG3259",1,0,0,0,2,0
"COG3261",62,0,0,0,0,0
"COG3263",67,219,154,2,54,1
"COG3264",131,88,120,45,108,42
"COG3265",10,20,35,9,20,9
"COG3266",3,1,34,0,11,0
"COG3267",98,37,228,14,104,17
"COG3268",71,64,84,92,39,181
"COG3269",1,0,0,1,0,0
"COG3270",3,0,3,0,3,0
"COG3271",5,0,17,0,6,2
"COG3272",20,16,39,3,34,1
"COG3273",10,10,6,2,0,0
"COG3274",0,0,0,0,0,1
"COG3275",20,13,87,6,65,9
"COG3276",235,301,126,83,36,70
"COG3278",58,36,137,27,110,9
"COG3279",41,16,144,10,112,27
"COG3280",1,0,0,0,1,0
"COG3281",0,0,1,2,25,1
"COG3283",13,4,68,2,53,1
"COG3284",43,2,93,39,40,10
"COG3285",7,3,2,1,9,0
"COG3287",4,5,8,1,34,0
"COG3288",295,343,246,530,124,407
"COG3290",14,23,16,5,3,2
"COG3291",459,424,298,183,248,92
"COG3292",196,165,731,47,304,85
"COG3293",112,79,86,7,24,7
"COG3294",1,2,1,0,0,0
"COG3295",6,2,31,0,22,1
"COG3296",1,1,12,0,15,0
"COG3297",22,6,87,8,36,5
"COG3298",32,34,28,4,5,6
"COG3299",0,0,10,0,1,1
"COG3300",49,7,169,8,126,0
"COG3301",5,0,0,0,0,0
"COG3302",1,1,0,12,0,19
"COG3303",13,0,0,0,14,0
"COG3304",0,1,0,1,5,2
"COG3305",0,0,0,0,8,0
"COG3306",6,3,9,99,781,40
"COG3307",37,32,95,48,41,39
"COG3308",3,1,24,0,15,0
"COG3310",12,3,28,0,8,0
"COG3311",7,9,12,9,11,5
"COG3312",10,0,37,0,19,0
"COG3313",5,14,32,26,26,40
"COG3314",12,14,70,2,17,0
"COG3315",38,16,32,8,16,15
"COG3316",61,12,27,0,0,2
"COG3317",28,27,88,50,38,84
"COG3318",48,32,30,7,4,5
"COG3319",6,3,8,1,8,0
"COG3320",37,15,23,2,13,2
"COG3321",97,108,103,36,38,30
"COG3322",6,1,4,0,29,0
"COG3323",3,2,9,10,12,27
"COG3324",18,10,37,2,34,1
"COG3325",30,25,22,11,61,27
"COG3326",7,2,6,2,27,0
"COG3327",12,8,3,1,3,0
"COG3328",468,50,125,13,92,7
"COG3329",0,3,7,81,26,41
"COG3330",0,0,0,73,3,8
"COG3331",0,0,0,0,18,0
"COG3332",35,26,63,31,24,31
"COG3333",324,450,266,389,519,736
"COG3334",2,5,2,4,0,1
"COG3335",345,95,97,6,36,13
"COG3336",20,27,11,41,10,33
"COG3338",5,0,4,1,11,1
"COG3339",7,3,9,20,5,13
"COG3340",16,28,44,100,25,80
"COG3341",0,1,2,0,1,0
"COG3342",102,124,57,21,12,16
"COG3344",237,58,426,30,191,8
"COG3345",34,7,82,3,24,4
"COG3346",38,36,50,178,48,253
"COG3347",176,210,175,133,42,106
"COG3349",6,8,11,199,15,35
"COG3350",3,1,0,0,1,0
"COG3356",50,198,75,7,0,0
"COG3357",2,0,0,0,0,0
"COG3358",24,16,8,5,2,4
"COG3359",10,1,1,2,7,1
"COG3360",5,0,1,0,6,0
"COG3361",2,8,4,7,3,3
"COG3363",0,1,0,0,0,0
"COG3364",6,0,0,0,0,0
"COG3365",2,0,0,0,0,0
"COG3367",124,96,48,34,13,71
"COG3369",1,3,0,0,0,3
"COG3371",0,3,0,0,0,0
"COG3372",12,28,16,0,0,1
"COG3375",9,5,1,2,0,0
"COG3377",0,0,0,0,0,1
"COG3378",93,31,31,90,728,63
"COG3379",94,16,10,0,0,0
"COG3380",10,4,24,179,41,162
"COG3381",35,19,12,11,0,6
"COG3382",10,7,3,1,0,1
"COG3383",642,545,219,300,44,168
"COG3384",48,93,130,22,36,7
"COG3385",241,81,745,5,66,12
"COG3386",287,337,197,74,30,99
"COG3387",28,12,17,15,41,83
"COG3389",6,12,4,17,7,0
"COG3390",7,11,5,7,3,0
"COG3391",631,877,470,57,97,93
"COG3392",8,21,16,7,29,13
"COG3393",3,4,0,0,0,0
"COG3394",8,4,7,6,5,23
"COG3395",16,9,3,121,20,17
"COG3396",73,156,78,36,10,16
"COG3397",2,1,3,3,19,0
"COG3398",24,28,16,10,5,0
"COG3399",0,0,0,0,3,0
"COG3400",1,0,0,12,5,8
"COG3401",15,7,7,3,7,0
"COG3402",0,1,0,0,0,1
"COG3403",2,3,27,0,7,0
"COG3404",121,63,34,22,10,8
"COG3405",4,2,14,0,6,0
"COG3407",8,6,1,7,12,64
"COG3408",21,40,22,11,2,2
"COG3409",4,6,4,113,180,66
"COG3410",17,2,6,1,1,1
"COG3411",24,38,12,46,13,9
"COG3412",0,0,0,0,0,2
"COG3413",0,3,3,4,0,0
"COG3415",63,21,25,0,10,3
"COG3417",3,2,13,0,1,1
"COG3418",1,0,1,0,8,0
"COG3419",178,78,295,268,236,106
"COG3420",28,3,6,7,4,0
"COG3421",5,0,5,2,11,0
"COG3422",3,0,3,1,9,7
"COG3423",1,0,0,0,1,0
"COG3424",9,25,25,9,3,9
"COG3425",67,203,78,45,12,30
"COG3427",72,124,58,40,2,15
"COG3428",16,1,70,4,17,11
"COG3429",1,0,0,78,3,7
"COG3431",0,0,8,0,0,1
"COG3434",33,6,210,1,80,1
"COG3435",14,27,13,9,5,5
"COG3436",342,201,695,24,159,6
"COG3437",157,39,690,51,282,40
"COG3439",3,7,3,0,8,1
"COG3440",5,2,12,19,26,10
"COG3444",0,1,0,0,0,0
"COG3447",10,4,21,0,5,0
"COG3448",45,53,30,78,38,103
"COG3449",3,1,38,0,2,0
"COG3450",20,13,9,22,15,3
"COG3451",47,25,66,7,72,2
"COG3452",32,2,30,4,82,0
"COG3453",9,5,21,13,14,9
"COG3454",6,1,4,7,4,160
"COG3455",6,0,22,0,34,1
"COG3456",11,3,13,1,25,0
"COG3457",12,2,0,1,0,0
"COG3458",10,50,24,2,11,4
"COG3459",8,0,5,3,21,5
"COG3460",10,10,6,0,0,1
"COG3461",0,1,1,0,0,0
"COG3463",31,27,19,8,3,3
"COG3464",179,33,293,14,77,4
"COG3467",76,85,50,2,3,0
"COG3468",0,1,2,6,2,2
"COG3470",10,2,1,2,2,4
"COG3471",1,2,2,0,14,0
"COG3472",7,2,1,0,17,3
"COG3473",129,174,87,119,18,98
"COG3474",72,42,39,135,18,170
"COG3475",26,4,1,2,4,2
"COG3476",2,20,7,65,7,116
"COG3478",6,6,5,3,2,0
"COG3480",13,10,13,34,8,19
"COG3481",111,41,21,4,5,6
"COG3483",46,73,44,34,20,5
"COG3484",5,4,7,82,9,235
"COG3485",27,64,66,30,13,30
"COG3486",5,0,7,4,12,0
"COG3487",15,2,67,2,11,1
"COG3488",19,18,49,20,66,23
"COG3489",11,0,7,4,24,0
"COG3490",1,0,15,0,10,1
"COG3491",179,288,231,180,235,169
"COG3492",31,44,38,28,12,26
"COG3493",3,1,2,0,3,0
"COG3494",75,58,41,123,15,92
"COG3495",14,11,78,7,47,9
"COG3496",19,34,68,171,43,218
"COG3497",88,45,50,808,5366,248
"COG3498",0,0,4,0,3,0
"COG3499",1,0,0,1,0,0
"COG3500",1,1,4,1,11,10
"COG3501",29,3,58,11,113,18
"COG3502",3,11,4,23,10,27
"COG3503",26,18,68,5,5,0
"COG3504",7,5,6,2,29,0
"COG3505",30,27,59,19,77,4
"COG3506",0,0,0,0,1,0
"COG3507",85,40,138,20,41,31
"COG3508",45,59,92,29,51,29
"COG3509",57,130,51,167,80,300
"COG3510",18,12,13,2,16,1
"COG3511",0,2,0,1,0,1
"COG3512",1,0,0,1,0,0
"COG3513",14,2,4,2,8,13
"COG3514",0,0,0,0,0,1
"COG3515",12,1,44,1,9,2
"COG3516",6,0,9,0,13,1
"COG3517",8,2,77,7,68,6
"COG3518",5,0,15,2,13,0
"COG3519",17,0,49,5,55,3
"COG3520",13,0,32,2,29,2
"COG3521",2,1,14,0,8,0
"COG3522",13,2,32,3,40,7
"COG3523",23,4,104,7,133,11
"COG3524",20,4,53,4,13,1
"COG3525",109,170,74,64,63,96
"COG3526",4,4,3,0,4,0
"COG3527",2,0,0,1,0,0
"COG3528",14,3,14,4,14,33
"COG3529",2,0,23,0,7,4
"COG3530",8,0,16,0,4,1
"COG3531",6,9,35,0,22,1
"COG3533",48,23,19,27,19,13
"COG3534",24,17,7,22,8,38
"COG3535",9,19,19,7,0,0
"COG3536",16,20,23,11,10,12
"COG3537",63,26,16,21,19,64
"COG3538",0,0,0,1,2,3
"COG3539",1,0,1,1,23,0
"COG3540",87,79,229,67,53,216
"COG3541",1,1,0,1,8,1
"COG3542",5,5,12,57,11,15
"COG3544",15,33,18,63,13,116
"COG3545",1,0,0,1,7,1
"COG3547",288,71,826,8,161,0
"COG3548",2,0,0,1,0,0
"COG3549",8,5,31,3,12,0
"COG3550",27,17,313,9,75,2
"COG3551",5,1,3,3,11,6
"COG3552",92,111,63,109,8,65
"COG3553",0,0,0,0,1,0
"COG3554",0,0,0,0,2,0
"COG3555",6,8,6,63,407,34
"COG3556",0,3,1,40,7,2
"COG3558",2,4,14,4,10,0
"COG3561",0,0,3,0,0,0
"COG3562",7,0,9,7,2,17
"COG3563",9,1,9,4,0,4
"COG3564",2,1,0,37,9,51
"COG3565",14,18,12,81,41,122
"COG3566",0,0,0,0,2,0
"COG3567",0,0,0,0,3,0
"COG3568",104,69,91,16,73,44
"COG3569",73,189,161,18,35,8
"COG3570",0,1,0,0,0,0
"COG3571",23,20,57,1,25,2
"COG3572",229,212,89,284,31,296
"COG3573",4,1,6,0,4,0
"COG3575",2,2,20,2,11,0
"COG3576",51,144,84,30,46,31
"COG3577",19,16,29,3,26,4
"COG3579",90,85,30,35,8,25
"COG3580",153,14,5,0,0,0
"COG3581",145,12,1,0,1,0
"COG3583",7,0,1,0,0,0
"COG3584",4,0,0,0,13,0
"COG3585",0,0,1,1,6,0
"COG3586",9,4,9,5,10,4
"COG3587",8,6,18,0,23,0
"COG3588",174,217,162,403,320,282
"COG3590",35,18,168,8,84,8
"COG3591",2,0,0,0,1,1
"COG3592",2,0,0,0,0,0
"COG3593",55,201,185,1,21,1
"COG3594",1,1,6,2,12,2
"COG3595",15,6,4,0,0,1
"COG3596",0,0,0,1,4,4
"COG3597",3,0,0,3,5,3
"COG3598",12,1,1,3,234,141
"COG3599",0,5,4,2,0,2
"COG3600",1,1,6,0,7,0
"COG3602",9,1,17,3,3,10
"COG3603",6,16,33,0,5,0
"COG3604",71,47,56,4,95,12
"COG3605",85,93,210,8,39,8
"COG3607",1,0,1,0,2,0
"COG3608",139,137,211,28,61,21
"COG3609",8,1,23,2,7,0
"COG3610",5,1,52,0,26,0
"COG3613",10,0,19,17,15,11
"COG3614",31,11,40,4,162,3
"COG3615",1,0,0,1,0,0
"COG3616",77,173,96,57,58,43
"COG3617",2,2,1,0,14,0
"COG3618",165,307,170,128,28,121
"COG3619",0,0,0,0,0,1
"COG3620",19,60,31,2,1,0
"COG3621",9,24,34,15,4,31
"COG3622",58,77,94,30,42,42
"COG3623",20,25,13,6,1,4
"COG3624",0,2,1,4,2,45
"COG3625",0,1,1,0,3,64
"COG3626",1,0,5,3,4,140
"COG3627",1,0,4,3,8,105
"COG3628",6,1,1,36,271,7
"COG3629",24,2,0,0,0,0
"COG3631",8,17,5,5,1,10
"COG3633",5,3,43,0,26,0
"COG3634",46,24,130,11,84,2
"COG3635",152,196,106,2,1,6
"COG3636",0,0,2,1,7,0
"COG3637",3,5,3,6,2,0
"COG3638",45,65,64,124,38,212
"COG3639",130,189,156,95,65,487
"COG3640",24,0,1,1,0,0
"COG3642",33,76,38,9,1,5
"COG3643",57,59,26,22,4,7
"COG3644",1,0,4,0,2,0
"COG3645",1,0,0,0,0,0
"COG3646",3,0,16,0,2,0
"COG3647",6,0,4,1,0,0
"COG3649",0,1,0,0,2,0
"COG3650",1,0,3,1,19,0
"COG3651",23,46,44,103,39,112
"COG3653",495,682,303,146,88,162
"COG3654",3,0,2,0,6,1
"COG3655",2,5,4,2,0,0
"COG3656",11,5,32,0,22,0
"COG3657",0,0,1,0,3,0
"COG3658",12,4,67,8,34,18
"COG3659",41,5,14,0,14,11
"COG3660",65,101,47,225,15,372
"COG3661",10,1,61,0,4,1
"COG3662",11,9,18,40,17,32
"COG3663",9,14,14,4,4,0
"COG3664",12,12,6,13,2,12
"COG3665",178,262,183,281,86,325
"COG3666",338,49,202,9,155,3
"COG3667",19,8,139,5,61,0
"COG3668",10,4,79,1,22,0
"COG3669",79,67,30,27,7,103
"COG3670",24,124,145,48,3,20
"COG3671",1,0,1,1,1,0
"COG3672",10,4,52,3,19,1
"COG3673",23,2,5,1,8,4
"COG3675",2,6,6,40,310,43
"COG3676",156,11,15,0,0,1
"COG3677",34,6,7,0,1,2
"COG3678",4,1,48,0,17,0
"COG3680",2,0,0,2,6,2
"COG3682",3,3,25,0,6,0
"COG3683",4,0,4,0,0,0
"COG3684",29,5,9,10,1,2
"COG3685",1,0,0,1,1,1
"COG3686",10,1,21,24,13,5
"COG3687",41,8,169,1,42,5
"COG3688",9,1,0,0,2,1
"COG3689",1,0,0,0,0,0
"COG3693",35,12,78,29,22,114
"COG3694",42,7,2,42,11,7
"COG3695",22,15,27,4,21,14
"COG3696",509,139,1400,35,648,110
"COG3698",0,0,3,5,3,0
"COG3700",18,13,2,0,1,0
"COG3701",4,4,4,1,13,0
"COG3702",0,0,0,0,0,0
"COG3703",29,32,29,15,6,10
"COG3704",2,4,1,0,2,0
"COG3705",80,121,81,333,68,164
"COG3706",444,173,1278,122,714,162
"COG3707",8,6,27,5,18,5
"COG3708",6,0,5,0,5,0
"COG3709",2,0,5,1,4,48
"COG3710",29,5,281,2,82,0
"COG3711",1,0,2,0,1,0
"COG3712",65,41,188,22,121,4
"COG3713",2,1,66,5,31,5
"COG3714",3,6,4,0,20,2
"COG3716",0,2,1,0,0,0
"COG3717",6,0,33,0,17,9
"COG3718",40,50,17,37,8,26
"COG3719",0,1,1,2,2,0
"COG3720",4,1,9,4,29,1
"COG3723",2,0,1,2,103,1
"COG3724",15,5,74,13,42,7
"COG3725",10,1,47,2,31,0
"COG3726",0,0,7,0,13,0
"COG3727",29,9,12,9,6,3
"COG3728",1,2,1,3,29,2
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,7,2,4
"COG3731",0,0,0,0,1,1
"COG3732",1,0,0,3,3,4
"COG3733",9,54,18,41,2,43
"COG3734",7,6,8,30,1,21
"COG3735",22,17,63,4,27,4
"COG3736",3,0,4,0,0,0
"COG3737",4,9,4,5,1,1
"COG3738",1,1,2,1,4,0
"COG3739",6,1,7,1,14,0
"COG3740",3,4,3,6,900,15
"COG3741",22,47,27,28,6,24
"COG3742",1,0,0,0,0,0
"COG3743",4,2,14,28,11,2
"COG3744",3,3,1,0,4,6
"COG3745",7,6,4,0,5,0
"COG3746",37,22,61,19,58,3
"COG3747",2,2,0,1,125,0
"COG3748",179,249,167,192,47,230
"COG3749",15,5,23,3,15,4
"COG3750",1,2,4,6,0,9
"COG3751",46,35,63,35,230,61
"COG3752",24,74,21,139,28,161
"COG3753",0,0,0,0,3,0
"COG3754",21,0,6,9,12,4
"COG3755",0,0,0,0,5,0
"COG3756",3,0,0,1,199,0
"COG3757",2,2,1,1,7,0
"COG3758",0,0,0,1,10,1
"COG3759",0,0,0,0,2,0
"COG3760",32,26,13,19,0,19
"COG3761",17,18,12,47,4,82
"COG3762",3,2,1,1,4,3
"COG3764",32,13,11,46,18,60
"COG3765",1,3,1,2,2,0
"COG3766",3,3,8,2,5,0
"COG3768",8,1,63,1,24,0
"COG3769",22,2,58,116,13,127
"COG3770",1,0,0,8,0,5
"COG3772",5,3,9,18,581,33
"COG3773",20,28,19,79,657,52
"COG3774",3,3,5,16,117,25
"COG3777",14,18,12,39,7,30
"COG3778",0,0,0,0,1,0
"COG3779",3,0,0,0,9,0
"COG3781",6,0,10,5,11,3
"COG3782",14,0,33,1,16,7
"COG3783",1,1,0,0,4,0
"COG3784",3,0,11,0,6,1
"COG3785",44,72,34,81,8,198
"COG3786",14,13,4,82,11,83
"COG3787",7,4,1,3,0,0
"COG3788",4,11,20,6,12,19
"COG3789",2,2,21,0,8,0
"COG3791",163,197,173,59,19,48
"COG3793",1,0,5,0,9,0
"COG3794",106,97,43,150,233,93
"COG3795",3,0,2,0,18,0
"COG3797",2,1,0,0,0,1
"COG3798",0,0,0,0,1,0
"COG3800",71,103,49,184,45,233
"COG3802",7,8,4,0,1,1
"COG3803",25,37,44,53,19,22
"COG3804",14,8,1,3,0,0
"COG3805",3,0,1,3,7,1
"COG3806",22,9,53,23,31,18
"COG3807",35,41,20,83,8,97
"COG3808",587,655,320,565,125,979
"COG3809",1,0,0,0,1,1
"COG3812",2,8,2,7,11,9
"COG3813",1,0,0,1,3,1
"COG3814",9,9,5,15,2,15
"COG3815",2,2,0,5,1,1
"COG3816",20,25,51,36,25,75
"COG3817",1,0,0,0,0,0
"COG3818",19,22,10,34,13,53
"COG3819",0,1,2,0,0,0
"COG3820",46,59,32,96,11,108
"COG3821",3,1,28,0,19,1
"COG3822",4,4,1,17,1,14
"COG3823",20,33,11,13,9,63
"COG3824",10,9,8,0,3,0
"COG3825",47,84,118,135,61,108
"COG3826",1,0,0,0,0,0
"COG3827",2,0,1,2,0,0
"COG3828",56,47,42,39,6,92
"COG3829",39,29,26,2,33,4
"COG3830",47,15,39,6,29,23
"COG3831",0,0,1,0,0,0
"COG3832",6,3,22,1,25,0
"COG3833",18,10,5,17,10,5
"COG3835",0,1,2,1,13,0
"COG3836",219,359,141,56,35,68
"COG3837",11,2,2,2,0,2
"COG3838",4,0,0,0,14,0
"COG3839",449,382,363,715,109,729
"COG3840",3,1,1,11,0,2
"COG3842",548,643,399,737,194,519
"COG3843",6,2,16,4,32,1
