"","X138_DCM_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3"
"COG2902",22,127,118,32,26,14
"COG2904",21,18,37,37,18,43
"COG2905",9,31,13,3,11,10
"COG2906",0,3,0,1,0,2
"COG2907",240,43,245,229,249,253
"COG2908",98,112,135,115,95,135
"COG2909",14,34,2,9,8,13
"COG2910",1,0,9,0,3,0
"COG2911",27,82,5,17,17,15
"COG2912",12,130,19,19,15,27
"COG2913",19,31,67,34,19,34
"COG2914",3,14,23,2,1,0
"COG2915",6,31,29,6,3,8
"COG2916",0,5,0,0,0,0
"COG2917",109,78,96,104,90,98
"COG2918",53,124,125,94,49,110
"COG2919",8,6,21,7,4,3
"COG2920",8,23,18,9,11,10
"COG2921",2,14,18,1,5,1
"COG2922",3,32,23,2,12,4
"COG2923",3,12,4,2,5,3
"COG2924",13,21,28,18,15,30
"COG2925",277,242,253,298,232,329
"COG2926",0,0,0,0,0,0
"COG2927",7,20,23,11,14,20
"COG2928",135,105,80,163,125,149
"COG2929",0,1,0,0,0,0
"COG2930",4,3,5,9,7,16
"COG2931",430,344,294,550,574,374
"COG2932",0,4,3,1,2,0
"COG2933",0,3,2,4,4,7
"COG2935",23,39,50,23,25,26
"COG2936",251,236,272,260,324,229
"COG2937",28,61,12,33,34,39
"COG2938",14,15,26,8,7,7
"COG2939",59,57,104,51,52,68
"COG2940",87,39,80,82,72,60
"COG2941",32,22,34,84,75,120
"COG2942",6,30,25,9,13,9
"COG2943",7,20,0,3,1,4
"COG2944",2,3,1,0,0,0
"COG2945",86,58,110,80,108,103
"COG2946",1,3,0,0,0,0
"COG2947",104,110,46,92,106,74
"COG2948",1,5,0,3,3,1
"COG2949",0,4,4,0,0,1
"COG2951",187,187,297,191,191,202
"COG2954",40,19,39,49,34,33
"COG2956",33,79,14,25,48,21
"COG2957",24,39,32,62,100,62
"COG2958",2,0,0,0,0,0
"COG2959",7,29,33,2,3,0
"COG2960",2,9,18,7,3,9
"COG2961",10,9,7,10,4,14
"COG2962",116,144,128,89,111,123
"COG2963",10,53,107,12,5,9
"COG2964",2,9,0,1,3,0
"COG2965",0,0,1,0,0,0
"COG2966",4,9,1,1,2,0
"COG2967",25,34,47,22,49,24
"COG2968",14,44,22,11,11,2
"COG2969",2,19,19,4,1,2
"COG2971",14,42,14,42,12,9
"COG2972",16,30,15,14,13,8
"COG2973",0,0,0,0,0,1
"COG2974",9,5,7,4,2,4
"COG2975",6,7,22,11,1,9
"COG2976",23,27,31,21,18,12
"COG2977",12,9,0,8,6,2
"COG2978",13,27,6,8,13,14
"COG2979",0,0,0,0,2,0
"COG2980",1,22,12,3,13,3
"COG2981",8,12,34,10,4,6
"COG2982",3,19,16,12,20,5
"COG2983",5,21,36,18,7,22
"COG2984",7,21,4,1,3,3
"COG2985",1,0,6,0,4,0
"COG2986",128,145,178,79,168,70
"COG2987",148,122,222,111,189,84
"COG2988",25,14,28,68,24,69
"COG2989",13,14,26,18,8,36
"COG2990",0,0,0,0,0,0
"COG2991",3,1,1,0,2,0
"COG2992",144,105,122,40,44,41
"COG2993",22,27,1,21,7,15
"COG2994",0,0,1,0,0,1
"COG2995",5,9,4,3,2,3
"COG2996",7,7,58,3,2,11
"COG2998",28,35,54,27,35,60
"COG2999",2,0,0,0,2,1
"COG3000",103,61,188,295,313,397
"COG3001",39,80,3,73,61,75
"COG3002",3,28,0,0,5,2
"COG3004",160,87,77,119,113,136
"COG3005",0,3,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",5,21,32,5,6,21
"COG3008",5,15,7,3,0,5
"COG3009",0,6,0,0,0,3
"COG3010",2,0,6,15,3,14
"COG3011",49,31,60,14,20,14
"COG3012",1,8,18,5,1,2
"COG3013",0,2,0,0,0,0
"COG3014",5,7,0,5,5,2
"COG3015",0,0,0,0,0,0
"COG3016",4,21,2,9,6,9
"COG3017",1,10,22,1,9,3
"COG3018",14,24,26,14,8,16
"COG3019",21,29,42,35,20,27
"COG3021",20,15,77,20,21,19
"COG3022",111,111,202,108,134,121
"COG3023",132,109,173,142,123,141
"COG3024",6,4,8,4,1,1
"COG3025",11,12,4,1,1,3
"COG3026",5,15,22,1,5,4
"COG3027",43,46,45,46,45,38
"COG3028",2,6,18,3,2,3
"COG3029",0,7,0,0,0,0
"COG3030",76,86,92,71,69,73
"COG3031",19,22,2,8,11,18
"COG3033",85,15,6,37,41,50
"COG3034",11,28,33,14,13,25
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",22,17,73,45,28,64
"COG3039",13,56,105,17,30,5
"COG3040",18,12,36,15,21,11
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,0,0,0
"COG3044",2,20,0,1,2,2
"COG3045",3,10,3,0,0,0
"COG3046",126,18,500,509,324,559
"COG3047",23,22,20,9,10,5
"COG3048",0,0,0,0,0,0
"COG3049",0,3,4,4,3,0
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,1,0,0
"COG3054",1,1,0,0,0,0
"COG3055",8,19,3,10,9,17
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",1,6,0,0,0,4
"COG3060",1,1,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,15,14,4,10,0
"COG3064",1,4,1,0,0,0
"COG3065",2,3,1,0,0,1
"COG3066",1,4,1,1,0,1
"COG3067",22,16,85,102,15,82
"COG3068",2,6,5,0,1,2
"COG3069",1,0,37,1,2,4
"COG3070",2,2,0,1,1,3
"COG3071",11,31,33,9,24,5
"COG3072",7,30,1,1,5,6
"COG3073",3,5,19,3,2,1
"COG3074",0,0,0,0,0,0
"COG3075",2,15,0,0,1,0
"COG3076",0,4,0,0,0,0
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",7,41,35,2,10,6
"COG3080",0,7,0,0,0,0
"COG3081",5,11,4,3,2,8
"COG3082",0,1,0,0,0,0
"COG3083",16,30,1,3,17,6
"COG3084",0,0,0,0,0,0
"COG3085",2,20,0,0,1,4
"COG3086",0,3,9,0,0,2
"COG3087",1,19,21,3,4,4
"COG3088",88,91,91,103,105,112
"COG3089",2,2,4,2,2,0
"COG3090",8,7,49,47,34,85
"COG3091",3,4,12,1,0,1
"COG3092",0,2,1,0,0,0
"COG3093",2,7,4,0,0,0
"COG3094",1,2,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,5,1,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,1,7,0,2,0
"COG3101",2,9,16,4,1,4
"COG3102",0,0,2,0,1,0
"COG3103",2,5,3,2,1,2
"COG3104",110,111,257,155,131,222
"COG3105",0,5,13,1,2,0
"COG3106",5,23,0,2,3,4
"COG3107",20,64,39,22,33,16
"COG3108",4,1,19,10,5,23
"COG3109",1,0,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,1,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,1,0
"COG3115",11,32,20,17,9,8
"COG3116",4,9,0,0,2,0
"COG3117",2,10,3,5,4,3
"COG3118",41,45,55,25,14,17
"COG3119",1000,1893,1699,1679,1484,2348
"COG3120",0,0,0,0,0,0
"COG3121",0,4,14,0,1,0
"COG3122",3,5,8,1,1,4
"COG3123",0,1,5,20,10,11
"COG3124",2,12,28,3,1,1
"COG3125",1,10,2,2,2,0
"COG3126",0,0,0,1,1,0
"COG3127",101,182,277,201,173,210
"COG3128",87,16,18,58,152,58
"COG3129",4,10,84,0,7,3
"COG3130",2,6,1,2,2,0
"COG3131",5,18,7,5,4,4
"COG3132",1,0,1,2,0,0
"COG3133",2,0,2,15,4,17
"COG3134",0,6,3,0,0,4
"COG3135",7,18,16,5,3,14
"COG3136",0,0,0,0,0,0
"COG3137",7,16,1,5,3,5
"COG3138",12,16,42,21,9,18
"COG3139",2,5,5,1,2,1
"COG3141",2,2,1,0,0,0
"COG3142",24,20,69,16,35,17
"COG3143",1,7,0,0,1,4
"COG3144",6,27,8,19,5,8
"COG3145",24,39,99,12,27,8
"COG3146",123,55,182,171,100,183
"COG3147",2,11,8,2,3,0
"COG3148",4,21,5,3,1,4
"COG3149",1,6,2,1,2,1
"COG3150",10,9,58,32,6,33
"COG3151",6,15,23,12,13,17
"COG3152",77,33,34,37,64,36
"COG3153",9,13,14,17,8,16
"COG3154",0,2,0,1,0,0
"COG3155",11,44,2,6,12,10
"COG3156",25,31,69,42,22,60
"COG3157",4,2,4,0,0,1
"COG3158",3,5,10,3,5,3
"COG3159",27,22,43,40,29,46
"COG3160",2,11,15,1,1,0
"COG3161",7,43,63,20,8,18
"COG3162",0,0,0,0,0,0
"COG3164",61,146,183,48,62,33
"COG3165",6,26,29,4,1,2
"COG3166",7,11,2,1,7,2
"COG3167",6,8,3,4,7,2
"COG3168",6,9,2,0,3,1
"COG3169",0,0,0,0,0,0
"COG3170",9,25,16,4,12,7
"COG3171",0,0,1,0,0,0
"COG3172",18,15,44,11,18,19
"COG3173",239,187,188,229,207,267
"COG3174",0,4,0,0,2,5
"COG3175",70,59,148,131,64,138
"COG3176",88,46,121,127,84,156
"COG3177",10,26,16,7,17,10
"COG3178",167,127,224,189,146,191
"COG3179",1,1,29,9,5,27
"COG3180",75,25,68,61,65,80
"COG3181",155,206,231,161,110,186
"COG3182",30,79,12,28,22,21
"COG3183",0,6,5,5,6,2
"COG3184",0,1,0,0,1,0
"COG3185",54,74,132,50,66,57
"COG3186",52,64,59,45,71,16
"COG3187",1,10,7,0,0,3
"COG3188",2,12,49,3,3,1
"COG3189",1,0,0,1,0,0
"COG3190",1,1,0,0,1,2
"COG3191",50,88,61,44,45,40
"COG3192",0,0,0,0,0,0
"COG3193",8,17,39,11,11,6
"COG3194",61,44,67,45,54,54
"COG3195",56,72,90,36,66,41
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",1,4,0,1,0,1
"COG3199",43,57,19,35,66,21
"COG3200",297,179,176,80,53,89
"COG3201",33,24,104,43,43,53
"COG3202",62,48,107,71,65,80
"COG3203",23,10,35,27,10,19
"COG3204",33,30,101,78,42,64
"COG3205",0,6,0,0,0,1
"COG3206",57,94,185,118,96,128
"COG3207",0,0,0,0,0,0
"COG3208",9,2,1,6,8,8
"COG3209",10,35,12,22,13,9
"COG3210",16,46,17,65,31,35
"COG3211",67,129,11,54,66,32
"COG3212",0,0,0,0,1,0
"COG3213",2,8,1,1,1,4
"COG3214",14,18,7,10,9,1
"COG3215",2,1,2,0,4,0
"COG3216",27,24,60,50,35,54
"COG3217",71,67,104,42,72,52
"COG3218",0,2,0,2,1,2
"COG3219",2,8,3,0,7,1
"COG3220",5,13,6,2,7,4
"COG3221",156,171,81,146,161,108
"COG3222",30,18,45,62,29,47
"COG3223",1,3,0,5,4,5
"COG3224",0,2,1,3,0,1
"COG3225",98,147,104,83,152,99
"COG3226",0,3,2,1,0,1
"COG3227",12,17,31,16,17,13
"COG3228",5,9,3,12,13,3
"COG3230",0,3,0,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",2,6,10,2,7,5
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,3,0,1,0,0
"COG3236",7,4,10,7,4,4
"COG3237",2,5,0,1,0,1
"COG3238",7,7,12,10,9,8
"COG3239",248,161,298,303,261,344
"COG3240",8,1,13,4,3,0
"COG3241",15,13,26,18,32,26
"COG3242",0,1,3,1,3,0
"COG3243",13,202,22,21,8,31
"COG3245",16,36,26,11,12,16
"COG3246",185,170,186,140,124,191
"COG3247",1,0,0,1,1,0
"COG3248",0,4,1,1,6,0
"COG3249",18,37,27,7,12,15
"COG3250",202,289,314,119,208,203
"COG3251",1,0,0,0,0,1
"COG3252",12,3,1,8,7,9
"COG3253",24,60,1,4,15,3
"COG3254",11,5,9,14,12,11
"COG3255",14,0,19,12,23,16
"COG3256",1,4,0,2,0,1
"COG3257",7,2,42,4,11,13
"COG3258",0,3,3,1,3,4
"COG3259",1,0,0,2,0,0
"COG3261",0,0,0,0,0,0
"COG3263",18,209,0,5,15,7
"COG3264",63,70,162,95,73,62
"COG3265",12,17,17,10,9,14
"COG3266",0,3,2,1,2,0
"COG3267",46,52,40,10,13,5
"COG3268",112,57,162,145,123,140
"COG3269",1,0,1,0,0,1
"COG3270",0,1,0,1,0,0
"COG3271",0,1,0,0,2,0
"COG3272",11,6,6,8,15,4
"COG3273",12,21,0,2,9,0
"COG3274",0,0,0,0,0,0
"COG3275",11,37,94,20,7,20
"COG3276",209,251,78,107,214,79
"COG3277",0,0,1,0,0,0
"COG3278",12,81,3,28,12,54
"COG3279",25,65,95,24,26,15
"COG3280",0,0,0,0,0,0
"COG3281",1,7,1,0,1,0
"COG3283",6,8,2,1,0,1
"COG3284",14,12,148,11,11,48
"COG3285",2,15,2,0,4,0
"COG3287",11,18,3,1,3,5
"COG3288",414,297,337,483,449,450
"COG3290",0,20,5,1,5,0
"COG3291",419,314,547,410,566,329
"COG3292",163,242,257,111,182,86
"COG3293",14,42,132,14,10,20
"COG3294",0,0,0,0,0,0
"COG3295",5,10,0,0,1,2
"COG3296",4,2,3,2,2,4
"COG3297",8,21,26,5,8,9
"COG3298",6,35,7,2,3,1
"COG3299",0,0,3,0,0,0
"COG3300",11,25,2,8,6,10
"COG3301",1,0,0,0,5,0
"COG3302",8,0,38,11,7,24
"COG3303",0,0,0,0,0,0
"COG3304",0,0,1,15,2,2
"COG3305",0,0,0,0,0,0
"COG3306",107,3,47,32,111,115
"COG3307",55,42,38,133,88,60
"COG3308",1,5,3,1,1,1
"COG3309",0,0,0,0,0,0
"COG3310",3,6,26,3,2,2
"COG3311",1,7,4,4,4,1
"COG3312",5,4,3,0,1,3
"COG3313",16,10,19,24,12,32
"COG3314",2,15,1,1,11,1
"COG3315",25,28,62,26,16,17
"COG3316",3,15,83,8,11,5
"COG3317",30,56,65,61,34,62
"COG3318",22,21,1,12,40,6
"COG3319",5,9,1,19,3,5
"COG3320",23,12,4,22,13,10
"COG3321",72,81,143,86,103,98
"COG3322",0,1,0,1,1,1
"COG3323",22,18,76,26,23,33
"COG3324",3,7,6,3,6,1
"COG3325",21,24,22,42,38,12
"COG3326",0,4,1,0,1,2
"COG3327",0,5,11,3,1,1
"COG3328",20,60,64,9,22,26
"COG3329",40,1,2,69,42,73
"COG3330",31,1,0,22,14,15
"COG3331",0,0,0,0,1,0
"COG3332",18,18,19,28,13,21
"COG3333",266,341,329,86,53,114
"COG3334",1,0,0,2,3,2
"COG3335",15,27,221,6,8,10
"COG3336",44,19,0,11,13,9
"COG3338",2,5,1,1,1,1
"COG3339",16,4,0,13,8,12
"COG3340",92,25,94,75,113,76
"COG3341",4,2,27,4,4,5
"COG3342",41,82,63,61,42,24
"COG3344",7,45,9,27,32,27
"COG3345",6,17,114,9,8,4
"COG3346",62,58,185,138,61,166
"COG3347",167,208,111,109,170,130
"COG3349",106,3,13,233,101,134
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",5,200,0,3,17,0
"COG3357",0,0,0,0,0,0
"COG3358",5,18,31,9,12,11
"COG3359",0,2,0,2,2,1
"COG3360",0,8,0,0,1,0
"COG3361",16,3,33,19,39,15
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",68,95,94,77,79,40
"COG3369",1,0,3,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",6,17,0,1,9,0
"COG3375",0,1,1,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,4,0,0,0
"COG3378",150,21,198,84,211,60
"COG3379",0,3,45,0,0,5
"COG3380",17,5,134,114,33,124
"COG3381",4,12,6,0,2,1
"COG3382",1,4,0,2,0,0
"COG3383",445,541,484,164,378,318
"COG3384",78,65,15,32,91,15
"COG3385",47,94,11,8,9,27
"COG3386",161,223,243,222,214,216
"COG3387",2,9,1,6,14,16
"COG3388",0,0,0,0,0,0
"COG3389",42,10,11,39,59,10
"COG3390",26,17,10,15,47,9
"COG3391",131,503,132,154,194,84
"COG3392",17,26,5,9,21,8
"COG3393",1,1,0,0,0,1
"COG3394",12,32,31,11,18,19
"COG3395",45,5,55,86,48,95
"COG3396",90,92,144,62,91,61
"COG3397",4,1,6,1,5,1
"COG3398",47,20,23,24,42,7
"COG3399",0,0,0,1,0,0
"COG3400",65,1,0,5,14,4
"COG3401",8,2,0,1,7,0
"COG3402",0,1,0,0,0,1
"COG3403",4,4,0,0,0,0
"COG3404",74,62,48,50,96,45
"COG3405",2,7,0,0,2,2
"COG3407",9,4,22,24,32,46
"COG3408",3,24,3,12,11,9
"COG3409",137,33,9,91,82,122
"COG3410",0,2,5,1,0,3
"COG3411",11,29,9,17,21,7
"COG3412",0,0,0,0,0,0
"COG3413",16,2,0,0,29,4
"COG3414",0,0,0,0,0,0
"COG3415",61,4,4,2,3,6
"COG3416",0,0,0,0,0,0
"COG3417",1,6,1,2,2,2
"COG3418",0,0,0,0,0,0
"COG3419",282,160,114,165,213,218
"COG3420",10,8,0,0,2,0
"COG3421",3,1,3,4,4,5
"COG3422",3,1,0,2,1,1
"COG3423",0,1,0,0,0,1
"COG3424",2,11,44,15,6,9
"COG3425",109,168,64,51,113,67
"COG3426",0,0,0,0,0,0
"COG3427",63,63,38,30,53,17
"COG3428",4,23,8,2,2,8
"COG3429",39,0,0,69,32,58
"COG3431",0,0,0,10,0,3
"COG3433",0,0,0,0,0,0
"COG3434",12,35,5,1,2,3
"COG3435",9,3,4,10,12,5
"COG3436",103,161,81,22,19,36
"COG3437",51,110,27,63,22,62
"COG3439",7,10,1,5,3,1
"COG3440",23,20,25,22,13,17
"COG3442",1,0,0,2,3,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,6,0,1,0,2
"COG3448",82,43,67,87,62,85
"COG3449",1,1,0,0,0,2
"COG3450",8,8,55,12,9,26
"COG3451",20,60,1,15,16,6
"COG3452",8,12,3,7,1,3
"COG3453",8,3,17,7,2,14
"COG3454",0,0,2,4,2,0
"COG3455",1,1,8,1,1,0
"COG3456",1,2,10,0,1,0
"COG3457",0,0,1,1,1,0
"COG3458",2,8,1,4,5,3
"COG3459",1,1,3,2,4,3
"COG3460",1,10,8,0,3,11
"COG3461",0,0,0,0,0,1
"COG3463",24,40,1,24,25,3
"COG3464",33,51,3,16,16,18
"COG3467",6,39,0,3,9,0
"COG3468",6,2,2,3,3,2
"COG3469",2,0,12,15,1,3
"COG3470",27,2,34,51,32,58
"COG3471",0,2,0,0,2,0
"COG3472",11,15,9,3,12,4
"COG3473",150,147,175,112,116,116
"COG3474",112,79,153,102,79,94
"COG3475",2,3,2,3,3,2
"COG3476",43,5,97,75,30,79
"COG3477",0,0,0,0,0,0
"COG3478",8,6,0,4,10,6
"COG3479",0,0,0,0,0,0
"COG3480",63,16,0,23,39,28
"COG3481",26,42,0,22,44,12
"COG3482",0,0,0,4,0,0
"COG3483",32,37,42,39,109,35
"COG3484",4,4,0,4,9,4
"COG3485",27,41,58,26,37,30
"COG3486",1,1,0,2,0,1
"COG3487",13,3,41,15,11,7
"COG3488",83,19,74,17,12,17
"COG3489",68,2,21,4,6,4
"COG3490",23,2,33,0,7,0
"COG3491",251,291,242,199,278,246
"COG3492",8,10,11,29,41,27
"COG3493",0,0,0,0,0,0
"COG3494",84,69,66,79,76,109
"COG3495",19,12,25,13,20,9
"COG3496",118,15,150,134,131,134
"COG3497",867,60,113,189,1273,529
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,1,1,0
"COG3500",3,5,4,0,4,3
"COG3501",8,8,23,19,10,10
"COG3502",21,5,53,56,9,36
"COG3503",13,48,15,16,15,28
"COG3504",1,3,0,2,0,0
"COG3505",6,35,6,7,13,4
"COG3506",0,0,0,0,0,0
"COG3507",31,53,58,11,20,18
"COG3508",57,64,132,41,87,27
"COG3509",194,72,406,272,367,212
"COG3510",12,15,18,9,17,9
"COG3511",0,2,3,0,4,1
"COG3512",0,0,6,1,1,0
"COG3513",0,3,14,7,8,1
"COG3514",0,0,0,0,0,0
"COG3515",3,2,10,2,0,1
"COG3516",3,1,5,3,0,2
"COG3517",3,8,28,6,5,0
"COG3518",1,2,4,2,0,0
"COG3519",4,9,18,4,2,3
"COG3520",1,5,6,0,1,2
"COG3521",0,2,0,0,1,0
"COG3522",2,3,11,3,1,0
"COG3523",10,8,33,6,5,7
"COG3524",7,12,10,15,7,3
"COG3525",147,199,222,98,155,140
"COG3526",0,0,0,1,1,0
"COG3527",0,0,1,0,0,1
"COG3528",12,8,6,4,3,9
"COG3529",0,1,5,0,0,2
"COG3530",1,1,1,2,0,2
"COG3531",2,25,7,1,5,0
"COG3533",19,29,6,17,24,36
"COG3534",21,18,19,13,27,16
"COG3535",10,44,25,4,11,5
"COG3536",12,27,6,15,5,12
"COG3537",59,47,434,56,75,110
"COG3538",0,1,21,5,4,7
"COG3539",0,0,0,0,0,0
"COG3540",60,88,72,108,72,148
"COG3541",0,2,0,1,1,0
"COG3542",10,16,10,29,16,26
"COG3543",0,0,0,0,0,0
"COG3544",48,36,93,102,41,113
"COG3545",0,2,0,0,1,1
"COG3546",2,0,0,0,0,0
"COG3547",68,155,53,23,22,59
"COG3548",0,0,4,1,0,0
"COG3549",1,1,2,1,2,0
"COG3550",15,50,4,4,12,13
"COG3551",9,0,0,10,5,8
"COG3552",137,97,32,19,37,20
"COG3553",0,1,1,1,0,0
"COG3554",0,0,0,0,1,0
"COG3555",17,2,26,48,22,46
"COG3556",3,4,2,25,15,29
"COG3558",0,0,1,0,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,0,0,0
"COG3562",2,3,25,28,1,3
"COG3563",1,3,15,19,5,5
"COG3564",12,6,22,43,10,45
"COG3565",60,26,91,68,67,74
"COG3566",0,0,0,0,0,0
"COG3567",1,0,1,0,0,0
"COG3568",29,81,31,36,24,47
"COG3569",56,197,12,17,48,14
"COG3570",0,1,0,1,0,0
"COG3571",13,24,4,6,8,3
"COG3572",126,138,150,193,126,206
"COG3573",1,2,1,3,2,1
"COG3575",2,1,0,1,0,1
"COG3576",58,128,47,34,29,41
"COG3577",24,18,18,8,32,5
"COG3579",122,56,27,64,164,58
"COG3580",0,11,0,0,0,0
"COG3581",1,4,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,6,1,1,3
"COG3585",0,0,0,0,0,0
"COG3586",10,4,7,12,6,5
"COG3587",7,6,5,4,1,4
"COG3588",302,213,163,322,273,281
"COG3590",15,16,57,27,53,29
"COG3591",0,0,1,2,0,1
"COG3592",0,0,0,0,0,0
"COG3593",23,258,3,7,18,3
"COG3594",9,3,6,5,2,5
"COG3595",1,1,0,1,2,1
"COG3596",0,0,0,0,0,0
"COG3597",2,3,2,3,1,5
"COG3598",0,1,5,8,4,3
"COG3599",0,0,0,42,1,6
"COG3600",0,0,0,1,0,1
"COG3602",4,3,3,5,3,3
"COG3603",3,7,2,0,7,3
"COG3604",19,36,4,31,46,18
"COG3605",20,82,171,52,31,48
"COG3607",1,0,0,0,0,0
"COG3608",87,166,49,45,112,33
"COG3609",4,10,2,2,7,2
"COG3610",4,11,1,0,1,2
"COG3612",0,0,0,0,0,0
"COG3613",31,1,10,20,26,22
"COG3614",11,14,6,5,4,2
"COG3615",0,0,0,0,0,0
"COG3616",78,78,70,72,53,80
"COG3617",2,0,0,0,1,0
"COG3618",109,141,162,116,96,133
"COG3619",0,2,0,0,1,0
"COG3620",5,55,24,4,3,7
"COG3621",18,34,50,48,20,49
"COG3622",36,61,55,41,47,58
"COG3623",13,57,15,11,7,11
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,5,2,0
"COG3627",1,0,0,2,0,1
"COG3628",78,3,2,11,166,24
"COG3629",1,6,1,0,0,0
"COG3631",4,13,17,9,13,10
"COG3633",6,14,0,2,1,5
"COG3634",20,36,18,28,20,25
"COG3635",26,212,0,8,22,1
"COG3636",0,0,0,0,0,0
"COG3637",1,4,5,6,3,2
"COG3638",74,53,36,72,98,82
"COG3639",171,197,81,89,180,101
"COG3640",0,0,0,0,0,3
"COG3641",0,0,0,0,0,0
"COG3642",5,22,3,10,31,10
"COG3643",29,18,18,50,93,25
"COG3644",1,1,1,1,1,0
"COG3645",1,0,0,0,1,0
"COG3646",1,1,1,0,0,1
"COG3647",3,1,1,1,0,3
"COG3648",1,0,2,3,1,0
"COG3649",0,1,0,0,1,1
"COG3650",0,1,0,2,3,0
"COG3651",81,49,105,114,91,107
"COG3652",0,0,0,0,0,0
"COG3653",282,439,174,248,317,148
"COG3654",0,1,1,1,0,2
"COG3655",5,7,7,2,7,2
"COG3656",3,20,6,1,2,5
"COG3657",0,0,0,0,1,0
"COG3658",4,18,4,5,5,10
"COG3659",2,19,1,4,2,1
"COG3660",169,87,133,145,126,154
"COG3661",3,8,0,0,1,0
"COG3662",50,23,0,24,33,21
"COG3663",4,12,0,0,3,4
"COG3664",21,17,3,15,14,8
"COG3665",290,316,310,199,258,288
"COG3666",15,46,11,7,18,12
"COG3667",14,22,0,5,11,6
"COG3668",2,12,1,3,3,2
"COG3669",37,72,63,24,42,70
"COG3670",158,109,68,155,138,119
"COG3671",0,0,0,1,1,0
"COG3672",3,6,2,1,4,1
"COG3673",0,6,23,1,2,1
"COG3675",34,2,9,16,120,29
"COG3676",1,13,2,1,3,0
"COG3677",2,10,1,0,1,2
"COG3678",2,6,0,0,1,2
"COG3679",0,0,0,0,0,0
"COG3680",4,3,8,2,6,16
"COG3681",0,0,0,0,0,1
"COG3682",2,8,0,2,2,2
"COG3683",0,2,7,3,1,1
"COG3684",8,13,24,7,16,8
"COG3685",0,0,1,0,1,0
"COG3686",4,1,3,23,21,32
"COG3687",10,33,37,9,8,3
"COG3688",0,2,0,5,1,2
"COG3689",0,0,0,21,0,0
"COG3692",0,0,0,0,0,0
"COG3693",13,6,46,25,28,45
"COG3694",37,2,0,39,31,20
"COG3695",8,15,36,34,17,23
"COG3696",99,365,51,91,65,82
"COG3698",0,2,7,5,2,15
"COG3700",6,10,0,3,9,0
"COG3701",3,1,0,2,1,1
"COG3702",0,1,0,1,0,0
"COG3703",10,16,30,23,15,29
"COG3704",0,0,0,0,1,0
"COG3705",205,123,165,266,200,229
"COG3706",127,285,74,119,124,119
"COG3707",11,42,15,1,1,2
"COG3708",1,4,7,0,0,0
"COG3709",0,0,2,4,0,0
"COG3710",6,21,8,4,7,4
"COG3711",0,0,1,0,0,1
"COG3712",10,13,9,6,40,12
"COG3713",3,11,16,1,1,3
"COG3714",2,12,3,0,0,2
"COG3716",0,1,0,0,0,0
"COG3717",1,8,3,1,3,3
"COG3718",30,41,69,44,38,62
"COG3719",1,1,0,0,2,1
"COG3720",5,4,4,22,5,3
"COG3721",0,0,0,0,0,1
"COG3723",0,0,0,2,0,6
"COG3724",15,12,50,22,7,20
"COG3725",1,8,3,3,2,1
"COG3726",3,0,5,1,2,0
"COG3727",10,14,0,7,14,6
"COG3728",0,0,2,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",23,0,0,9,4,5
"COG3731",5,0,0,2,5,8
"COG3732",24,0,0,12,16,9
"COG3733",28,23,15,34,31,40
"COG3734",3,3,54,17,14,24
"COG3735",8,24,19,14,6,9
