"","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2"
"COG2905",1,67,1,1,6,229
"COG2906",0,12,1,0,0,3
"COG2907",282,214,236,289,243,117
"COG2908",33,33,39,484,94,127
"COG2909",1,74,10,2,2,174
"COG2910",4,1,1,1,1,8
"COG2911",9,104,22,5,6,352
"COG2912",41,114,32,12,10,27
"COG2913",21,49,42,28,24,53
"COG2914",1,16,3,9,0,20
"COG2915",6,13,0,6,5,46
"COG2916",0,6,1,0,0,26
"COG2917",133,52,98,53,26,5
"COG2918",76,98,113,95,66,160
"COG2919",4,19,6,5,5,22
"COG2920",8,7,11,16,7,19
"COG2921",2,13,3,4,2,23
"COG2922",8,15,5,0,3,26
"COG2923",6,12,4,8,4,34
"COG2924",18,28,16,15,17,40
"COG2925",320,142,274,382,238,119
"COG2926",0,0,0,0,0,0
"COG2927",13,21,14,23,7,43
"COG2928",162,92,164,176,182,26
"COG2929",0,1,0,0,0,5
"COG2930",8,25,14,6,13,9
"COG2931",441,914,494,358,340,406
"COG2932",1,17,1,1,2,47
"COG2933",0,43,3,5,1,70
"COG2935",3,14,8,20,21,68
"COG2936",149,387,259,93,260,129
"COG2937",31,101,34,58,33,238
"COG2938",12,30,19,14,8,28
"COG2939",38,49,47,41,27,96
"COG2940",80,23,80,91,53,19
"COG2941",132,58,101,190,100,44
"COG2942",8,23,10,9,8,26
"COG2943",1,48,5,0,0,55
"COG2944",0,4,2,1,0,21
"COG2945",128,58,96,128,70,22
"COG2946",0,3,0,0,0,1
"COG2947",122,67,108,114,93,81
"COG2948",1,15,1,0,1,41
"COG2949",0,1,1,1,0,2
"COG2951",230,163,227,98,75,80
"COG2954",17,31,49,34,54,3
"COG2956",11,11,16,30,17,65
"COG2957",175,126,67,127,72,104
"COG2958",0,0,0,0,0,7
"COG2959",2,44,9,9,2,107
"COG2960",2,18,7,4,7,38
"COG2961",3,23,7,5,7,81
"COG2962",133,62,106,121,86,105
"COG2963",2,78,10,4,0,239
"COG2964",1,1,2,1,0,1
"COG2965",0,0,0,0,0,2
"COG2966",0,23,0,0,0,68
"COG2967",22,51,33,29,28,37
"COG2968",38,41,10,0,2,71
"COG2969",2,16,3,9,1,43
"COG2971",13,49,38,14,4,76
"COG2972",4,35,12,9,1,103
"COG2973",0,0,0,0,0,0
"COG2974",0,35,4,5,4,124
"COG2975",10,7,16,17,8,8
"COG2976",21,34,23,11,9,45
"COG2977",2,10,6,2,7,37
"COG2978",5,50,11,5,8,105
"COG2979",0,7,0,0,0,22
"COG2980",9,15,6,4,1,26
"COG2981",6,43,14,5,3,76
"COG2982",5,76,22,20,3,118
"COG2983",2,20,9,5,7,44
"COG2984",0,27,1,0,2,67
"COG2985",2,6,1,0,0,2
"COG2986",84,141,85,48,60,96
"COG2987",88,121,113,49,77,79
"COG2988",7,47,70,38,101,86
"COG2989",4,30,20,9,10,86
"COG2990",0,0,0,0,0,0
"COG2991",2,5,1,0,0,18
"COG2992",165,95,154,259,164,213
"COG2993",0,32,28,2,5,88
"COG2994",3,2,1,0,3,18
"COG2995",0,22,1,0,0,102
"COG2996",1,22,5,6,4,72
"COG2998",37,49,38,41,31,19
"COG2999",0,3,4,0,1,8
"COG3000",285,321,334,292,235,186
"COG3001",19,75,71,50,106,36
"COG3002",1,32,5,0,0,47
"COG3004",198,94,117,176,89,124
"COG3005",0,5,1,0,1,15
"COG3006",0,0,0,0,0,0
"COG3007",4,34,6,13,5,58
"COG3008",1,24,8,1,1,180
"COG3009",0,12,1,0,0,37
"COG3010",3,8,14,7,1,1
"COG3011",25,37,48,40,66,35
"COG3012",0,20,14,2,4,48
"COG3013",0,0,0,0,0,0
"COG3014",0,10,1,1,0,5
"COG3015",0,0,0,0,0,12
"COG3016",4,28,9,3,1,23
"COG3017",0,18,0,5,0,22
"COG3018",4,31,16,18,15,31
"COG3019",28,42,34,72,59,115
"COG3021",6,22,17,13,16,77
"COG3022",125,131,112,145,78,77
"COG3023",163,108,173,189,126,241
"COG3024",3,7,3,2,5,19
"COG3025",1,36,4,1,1,93
"COG3026",1,16,1,1,2,83
"COG3027",72,29,52,68,46,17
"COG3028",0,20,5,3,3,46
"COG3029",0,0,0,0,0,1
"COG3030",90,56,72,77,55,47
"COG3031",3,31,8,24,5,69
"COG3033",46,22,39,38,44,22
"COG3034",12,32,12,17,12,28
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,1
"COG3038",51,35,38,76,57,120
"COG3039",1,92,11,6,18,337
"COG3040",21,53,23,10,19,58
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",1,7,1,1,1,0
"COG3045",0,7,1,1,0,30
"COG3046",587,258,517,575,633,115
"COG3047",9,44,7,2,3,97
"COG3048",0,0,0,0,0,7
"COG3049",0,1,2,0,0,8
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,2,1,0
"COG3053",0,1,0,0,0,2
"COG3054",0,0,0,1,0,9
"COG3055",6,30,8,9,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,6,0,0,0,20
"COG3058",0,0,0,0,0,13
"COG3059",0,9,0,0,0,33
"COG3060",0,2,0,0,0,19
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,5
"COG3063",1,27,3,6,2,71
"COG3064",0,13,1,0,0,39
"COG3065",0,9,0,0,0,15
"COG3066",0,9,1,0,0,5
"COG3067",54,66,87,71,57,72
"COG3068",0,12,0,0,0,30
"COG3069",2,0,1,4,3,1
"COG3070",1,5,2,2,1,17
"COG3071",10,51,20,9,4,91
"COG3072",1,57,4,0,0,175
"COG3073",0,7,1,0,0,41
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,5,0,0,0,11
"COG3077",0,1,1,0,0,1
"COG3078",0,0,0,0,0,0
"COG3079",5,21,4,9,2,38
"COG3080",1,0,0,0,0,2
"COG3081",1,22,0,0,1,70
"COG3082",0,3,0,0,0,10
"COG3083",9,36,4,1,3,68
"COG3084",0,0,0,0,0,0
"COG3085",0,18,0,0,0,48
"COG3086",0,12,2,0,0,24
"COG3087",1,21,6,5,2,57
"COG3088",124,54,89,103,78,50
"COG3089",0,10,2,0,0,5
"COG3090",42,35,57,79,33,132
"COG3091",0,15,1,0,0,33
"COG3092",0,7,0,0,1,22
"COG3093",0,27,1,0,0,41
"COG3094",0,7,0,1,0,6
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,2,0,0,18
"COG3099",0,0,0,0,0,1
"COG3100",0,0,1,2,1,19
"COG3101",0,8,0,2,3,42
"COG3102",0,0,0,0,0,0
"COG3103",2,17,5,2,0,42
"COG3104",112,156,159,135,95,89
"COG3105",0,6,4,2,0,7
"COG3106",1,33,0,1,1,84
"COG3107",12,73,20,42,11,151
"COG3108",6,13,13,4,5,25
"COG3109",0,9,0,0,0,30
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,4
"COG3112",0,1,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,1
"COG3115",4,30,8,3,3,60
"COG3116",1,4,1,1,0,12
"COG3117",1,10,5,4,2,49
"COG3118",31,86,57,49,31,107
"COG3119",1056,4674,1695,1934,834,295
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,1,18
"COG3122",1,9,2,0,0,36
"COG3123",7,12,10,6,1,25
"COG3124",4,22,1,6,3,41
"COG3125",0,7,1,0,0,18
"COG3126",0,2,0,0,0,15
"COG3127",234,251,193,297,180,226
"COG3128",30,43,59,43,189,396
"COG3129",0,12,0,0,1,57
"COG3130",0,8,1,1,0,11
"COG3131",2,41,7,1,0,149
"COG3132",0,7,0,0,0,1
"COG3133",4,4,6,15,9,12
"COG3134",0,4,2,1,0,20
"COG3135",4,44,5,8,6,137
"COG3136",0,1,0,0,0,5
"COG3137",5,27,3,1,4,75
"COG3138",9,47,15,10,12,100
"COG3139",1,5,0,4,0,17
"COG3141",0,10,0,0,0,35
"COG3142",3,16,7,17,11,1
"COG3143",0,5,1,0,0,47
"COG3144",0,28,25,5,1,131
"COG3145",25,52,37,29,31,148
"COG3146",84,117,169,166,226,88
"COG3147",1,14,2,3,2,37
"COG3148",0,26,5,2,0,104
"COG3149",0,7,1,1,2,35
"COG3150",21,22,37,31,31,54
"COG3151",10,16,14,11,11,44
"COG3152",68,40,47,28,27,25
"COG3153",7,19,9,10,9,18
"COG3154",0,1,1,0,0,9
"COG3155",11,30,4,2,6,50
"COG3156",35,48,37,51,33,100
"COG3157",0,5,1,4,0,31
"COG3158",0,5,1,0,0,28
"COG3159",25,52,29,39,19,62
"COG3160",0,17,4,1,0,45
"COG3161",7,22,17,4,8,25
"COG3162",0,0,0,0,0,3
"COG3164",55,146,32,48,34,364
"COG3165",5,18,7,5,2,50
"COG3166",0,12,2,1,1,40
"COG3167",0,27,4,2,0,58
"COG3168",0,17,1,1,0,48
"COG3169",0,0,2,0,0,8
"COG3170",5,63,8,8,6,163
"COG3171",0,0,0,0,0,5
"COG3172",12,25,20,29,9,20
"COG3173",222,183,233,57,80,54
"COG3174",0,7,1,1,0,25
"COG3175",109,70,125,144,100,55
"COG3176",88,114,116,299,88,153
"COG3177",9,45,5,0,0,182
"COG3178",233,110,156,198,169,75
"COG3179",2,6,8,10,27,43
"COG3180",104,39,62,148,86,52
"COG3181",156,130,147,292,152,154
"COG3182",5,174,24,1,4,479
"COG3183",1,1,0,5,4,29
"COG3184",0,2,0,0,0,6
"COG3185",34,65,31,15,40,114
"COG3186",43,57,51,11,17,80
"COG3187",1,19,2,0,0,58
"COG3188",0,3,1,0,0,11
"COG3189",0,2,0,0,0,7
"COG3190",0,7,0,0,1,11
"COG3191",75,70,30,21,25,27
"COG3192",0,0,0,0,0,3
"COG3193",19,31,10,11,16,25
"COG3194",38,16,36,27,28,24
"COG3195",44,24,34,32,35,29
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,1,3
"COG3198",0,8,0,0,0,42
"COG3199",43,77,36,14,23,50
"COG3200",324,129,232,296,216,119
"COG3201",41,36,51,59,24,50
"COG3202",79,59,72,55,48,61
"COG3203",14,17,24,7,8,23
"COG3204",44,98,82,57,18,172
"COG3205",0,9,0,0,0,27
"COG3206",88,154,111,96,112,279
"COG3207",0,0,0,0,0,0
"COG3208",2,11,8,1,0,17
"COG3209",2,91,22,3,7,210
"COG3210",15,175,56,41,18,74
"COG3211",62,125,56,157,100,238
"COG3212",0,3,0,0,0,6
"COG3213",0,7,2,2,4,44
"COG3214",19,27,8,3,4,27
"COG3215",0,4,0,1,2,16
"COG3216",8,36,56,44,74,48
"COG3217",79,29,36,43,25,40
"COG3218",0,4,2,0,0,32
"COG3219",2,10,0,1,0,36
"COG3220",1,22,4,0,0,90
"COG3221",87,125,144,280,202,160
"COG3222",14,51,55,37,87,25
"COG3223",2,1,0,8,6,7
"COG3224",2,8,5,2,0,24
"COG3225",128,251,91,120,74,52
"COG3226",1,2,0,0,0,5
"COG3227",8,26,14,0,1,15
"COG3228",0,43,17,1,0,31
"COG3230",0,1,0,0,0,14
"COG3231",0,0,0,0,1,2
"COG3232",3,5,4,3,4,5
"COG3233",0,0,0,0,0,7
"COG3235",0,16,0,1,0,50
"COG3236",6,7,5,1,3,8
"COG3237",0,0,1,0,0,19
"COG3238",2,9,10,4,4,13
"COG3239",197,209,318,360,500,129
"COG3240",3,4,2,0,2,15
"COG3241",6,29,20,23,6,32
"COG3242",0,0,0,1,0,7
"COG3243",6,76,16,33,19,166
"COG3245",21,40,15,14,13,75
"COG3246",176,94,125,157,118,68
"COG3247",1,3,1,0,1,6
"COG3248",0,4,0,1,0,59
"COG3249",8,38,4,13,5,85
"COG3250",175,182,110,147,92,191
"COG3251",0,0,0,0,0,1
"COG3252",7,12,6,14,13,1
"COG3253",27,42,2,0,4,11
"COG3254",12,15,11,8,4,2
"COG3255",28,9,12,19,17,17
"COG3256",3,4,3,1,0,37
"COG3257",0,3,8,3,3,20
"COG3258",0,1,0,5,1,18
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",55,70,16,6,5,183
"COG3264",68,144,77,57,26,216
"COG3265",6,16,7,12,3,41
"COG3266",0,5,2,1,0,12
"COG3267",35,117,28,33,16,163
"COG3268",139,89,145,139,99,90
"COG3269",2,4,1,0,1,0
"COG3270",0,1,0,1,0,1
"COG3271",0,0,0,0,0,14
"COG3272",18,48,10,0,1,10
"COG3273",7,3,0,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",4,38,9,6,1,106
"COG3276",198,185,98,77,92,55
"COG3277",0,0,0,0,0,0
"COG3278",21,59,36,8,25,180
"COG3279",2,87,21,6,1,227
"COG3280",0,0,0,0,0,26
"COG3281",0,4,0,0,0,29
"COG3283",0,20,0,0,0,23
"COG3284",14,17,15,6,32,165
"COG3285",1,9,4,0,1,72
"COG3287",2,40,1,0,0,128
"COG3288",467,355,490,455,500,179
"COG3290",0,2,4,1,5,25
"COG3291",221,355,404,144,227,132
"COG3292",121,268,100,69,68,606
"COG3293",1,93,14,4,6,164
"COG3294",0,0,0,0,0,0
"COG3295",0,19,1,0,0,65
"COG3296",1,9,1,0,1,24
"COG3297",2,31,5,6,3,111
"COG3298",11,18,6,6,2,5
"COG3299",0,0,3,0,0,8
"COG3300",1,61,2,0,0,308
"COG3301",3,0,0,0,1,0
"COG3302",8,18,20,18,10,9
"COG3303",0,0,0,0,0,0
"COG3304",1,2,20,1,3,3
"COG3305",0,0,0,0,0,0
"COG3306",17,2,7,26,173,119
"COG3307",29,95,138,48,99,75
"COG3308",0,11,0,1,0,23
"COG3309",0,0,0,0,0,0
"COG3310",0,7,2,0,1,44
"COG3311",0,8,2,4,1,35
"COG3312",0,12,3,0,0,13
"COG3313",5,8,10,27,20,44
"COG3314",1,5,0,0,0,9
"COG3315",20,18,24,14,6,18
"COG3316",2,8,3,6,0,63
"COG3317",37,48,56,61,53,74
"COG3318",27,21,18,14,10,19
"COG3319",1,16,18,0,0,57
"COG3320",2,31,11,1,4,56
"COG3321",37,147,100,20,45,73
"COG3322",0,1,0,0,0,53
"COG3323",15,27,33,31,16,18
"COG3324",0,14,3,0,2,30
"COG3325",27,34,46,13,14,8
"COG3326",0,9,1,0,0,50
"COG3327",1,5,1,0,1,24
"COG3328",3,116,13,3,2,325
"COG3329",53,37,52,67,132,30
"COG3330",5,14,70,60,88,0
"COG3331",1,0,0,0,1,17
"COG3332",10,52,22,36,22,43
"COG3333",337,209,263,517,243,231
"COG3334",1,6,4,4,2,3
"COG3335",1,59,5,7,6,139
"COG3336",60,15,26,24,54,21
"COG3338",1,6,3,1,2,1
"COG3339",4,17,24,14,53,20
"COG3340",90,50,59,68,116,27
"COG3341",0,3,1,5,1,0
"COG3342",28,61,46,21,143,23
"COG3344",8,257,28,0,5,251
"COG3345",1,47,7,2,3,69
"COG3346",119,72,142,143,157,80
"COG3347",141,125,102,138,95,46
"COG3349",46,57,277,137,377,2
"COG3350",0,4,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",54,35,3,0,1,40
"COG3357",0,0,0,0,0,0
"COG3358",6,10,17,3,6,6
"COG3359",3,6,6,1,3,8
"COG3360",0,3,0,0,1,10
"COG3361",6,9,7,1,8,2
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",49,82,86,48,49,13
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,4,3,0,2,0
"COG3375",1,2,0,0,0,4
"COG3376",0,0,0,0,0,2
"COG3377",0,0,0,0,0,0
"COG3378",78,34,57,68,121,235
"COG3379",2,7,3,0,0,0
"COG3380",110,76,139,124,113,39
"COG3381",3,8,2,7,3,12
"COG3382",0,3,1,4,2,2
"COG3383",392,242,155,231,274,86
"COG3384",32,67,35,1,20,109
"COG3385",2,138,11,3,3,258
"COG3386",250,431,218,254,153,160
"COG3387",24,7,7,62,14,49
"COG3388",0,0,0,0,0,0
"COG3389",11,33,26,0,10,0
"COG3390",18,20,13,1,5,1
"COG3391",268,442,151,74,80,149
"COG3392",21,11,16,6,11,10
"COG3393",1,2,0,1,0,0
"COG3394",16,7,7,21,6,1
"COG3395",15,39,70,82,169,22
"COG3396",41,112,62,29,49,85
"COG3397",3,2,2,2,3,2
"COG3398",64,50,22,0,15,0
"COG3399",0,0,0,0,0,9
"COG3400",45,0,30,27,43,0
"COG3401",3,25,3,5,0,11
"COG3402",0,0,0,1,0,2
"COG3403",0,1,0,0,0,25
"COG3404",64,49,43,20,34,7
"COG3405",0,11,1,0,0,44
"COG3407",28,27,15,43,9,9
"COG3408",3,41,9,4,4,8
"COG3409",131,30,107,70,141,90
"COG3410",2,10,1,0,0,0
"COG3411",15,18,13,15,37,7
"COG3412",0,0,0,0,1,0
"COG3413",1,3,3,0,3,0
"COG3414",0,0,0,0,0,1
"COG3415",0,37,1,1,0,7
"COG3417",0,16,2,2,1,4
"COG3418",0,1,0,0,0,11
"COG3419",186,168,171,44,46,134
"COG3420",4,4,0,0,4,12
"COG3421",4,5,7,0,0,1
"COG3422",2,3,1,3,1,18
"COG3423",0,0,0,0,0,7
"COG3424",2,12,12,7,8,8
"COG3425",105,89,57,20,17,32
"COG3426",0,0,0,0,0,0
"COG3427",30,64,29,35,34,12
"COG3428",1,23,0,1,2,18
"COG3429",5,24,74,59,137,2
"COG3431",0,2,11,3,2,1
"COG3433",0,0,0,0,0,0
"COG3434",0,57,2,0,0,134
"COG3435",8,53,19,3,14,7
"COG3436",1,344,33,7,8,802
"COG3437",36,309,68,23,24,545
"COG3439",15,7,2,5,3,20
"COG3440",14,18,15,8,20,19
"COG3442",2,2,2,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,15,0,0,0,21
"COG3448",90,33,97,71,46,49
"COG3449",0,3,1,0,0,11
"COG3450",4,17,18,12,25,22
"COG3451",3,54,8,0,3,172
"COG3452",0,24,8,0,0,78
"COG3453",3,15,10,9,2,63
"COG3454",0,7,1,159,7,26
"COG3455",0,13,3,2,0,19
"COG3456",1,10,1,0,0,35
"COG3457",1,1,0,0,0,5
"COG3458",4,23,5,2,4,2
"COG3459",1,6,3,0,0,21
"COG3460",1,1,2,4,7,7
"COG3461",0,0,0,0,0,0
"COG3463",3,3,10,7,11,1
"COG3464",2,89,8,1,2,294
"COG3467",27,25,3,2,1,15
"COG3468",2,6,2,4,14,7
"COG3469",0,5,11,0,0,0
"COG3470",20,29,58,16,4,2
"COG3471",1,1,1,0,0,29
"COG3472",5,12,0,4,3,36
"COG3473",156,114,115,119,93,18
"COG3474",123,61,85,170,90,49
"COG3475",2,2,5,1,1,1
"COG3476",55,34,66,53,46,8
"COG3478",7,1,10,0,6,2
"COG3479",0,1,0,0,0,0
"COG3480",28,10,24,21,32,2
"COG3481",30,41,17,11,2,23
"COG3482",0,0,5,0,0,0
"COG3483",61,41,51,13,31,61
"COG3484",91,10,4,154,75,18
"COG3485",19,79,29,47,37,82
"COG3486",0,2,2,0,0,23
"COG3487",3,29,9,2,2,60
"COG3488",29,33,24,22,20,68
"COG3489",0,19,7,0,0,42
"COG3490",0,16,4,0,0,63
"COG3491",230,252,194,226,193,325
"COG3492",29,24,33,27,27,25
"COG3493",0,0,0,0,0,21
"COG3494",112,73,96,143,84,9
"COG3495",4,63,15,16,12,65
"COG3496",171,102,126,151,118,69
"COG3497",243,106,244,303,1392,1579
"COG3498",0,1,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",2,3,5,9,0,13
"COG3501",12,42,19,30,2,157
"COG3502",32,10,39,27,32,6
"COG3503",14,33,12,14,4,105
"COG3504",1,3,3,0,1,43
"COG3505",4,41,11,2,1,156
"COG3506",0,0,0,0,0,0
"COG3507",21,164,36,49,16,53
"COG3508",40,78,30,22,26,97
"COG3509",264,229,256,195,153,25
"COG3510",6,13,16,13,6,24
"COG3511",0,0,2,1,0,0
"COG3512",0,2,2,1,0,3
"COG3513",0,4,2,3,1,8
"COG3514",0,2,0,0,0,0
"COG3515",1,12,3,6,1,44
"COG3516",0,5,1,3,0,12
"COG3517",1,31,8,11,1,56
"COG3518",0,5,1,0,0,12
"COG3519",1,20,7,12,3,73
"COG3520",0,20,2,6,1,30
"COG3521",1,5,1,0,0,19
"COG3522",2,11,4,14,2,57
"COG3523",1,32,4,4,1,115
"COG3524",3,17,10,10,2,61
"COG3525",146,83,104,108,40,93
"COG3526",2,0,1,0,0,2
"COG3527",0,1,0,1,3,0
"COG3528",5,14,8,18,3,34
"COG3529",0,7,0,0,0,31
"COG3530",0,7,1,0,0,17
"COG3531",0,10,4,5,1,25
"COG3533",20,88,19,21,9,30
"COG3534",19,37,12,22,18,29
"COG3535",14,20,6,2,3,1
"COG3536",8,17,7,6,4,5
"COG3537",12,71,74,50,24,35
"COG3538",2,8,7,2,0,0
"COG3539",0,0,0,0,0,20
"COG3540",126,238,94,212,80,198
"COG3541",0,1,0,0,0,7
"COG3542",24,21,28,43,48,44
"COG3543",0,0,0,0,0,0
"COG3544",44,50,118,81,74,48
"COG3545",0,3,0,0,1,27
"COG3546",0,0,0,0,0,6
"COG3547",7,253,18,3,4,731
"COG3548",0,0,0,0,1,2
"COG3549",1,10,0,0,0,21
"COG3550",0,107,10,2,0,287
"COG3551",9,13,17,5,2,1
"COG3552",84,73,80,53,86,42
"COG3553",0,1,2,0,0,11
"COG3554",0,0,1,0,0,6
"COG3555",23,23,54,56,83,133
"COG3556",4,8,32,27,55,15
"COG3558",0,9,0,2,7,25
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,2
"COG3561",0,0,0,0,0,3
"COG3562",0,2,9,20,12,12
"COG3563",0,4,15,6,4,13
"COG3564",20,15,39,52,20,9
"COG3565",93,46,57,88,63,83
"COG3566",0,0,0,2,1,11
"COG3567",0,0,0,0,0,10
"COG3568",30,98,27,21,13,97
"COG3569",57,69,22,4,8,104
"COG3570",0,2,0,0,0,1
"COG3571",9,26,7,3,1,39
"COG3572",243,103,210,280,204,27
"COG3573",0,7,1,0,0,16
"COG3575",0,9,3,0,0,25
"COG3576",45,90,32,33,28,81
"COG3577",6,29,8,5,2,70
"COG3579",90,82,63,43,33,1
"COG3580",0,1,0,0,0,2
"COG3581",0,0,0,0,0,6
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,1
"COG3584",0,0,0,2,0,13
"COG3585",0,0,0,0,0,3
"COG3586",5,8,11,1,4,14
"COG3587",2,18,1,0,0,10
"COG3588",267,140,294,284,361,87
"COG3590",40,84,27,14,17,228
"COG3591",0,5,0,1,1,1
"COG3592",0,0,0,0,0,0
"COG3593",73,67,6,0,0,116
"COG3594",2,6,2,0,2,19
"COG3595",1,4,1,0,0,1
"COG3596",0,0,0,2,1,1
"COG3597",4,2,4,6,2,0
"COG3598",2,9,10,3,1,90
"COG3599",5,12,36,12,3,0
"COG3600",0,3,0,0,0,0
"COG3602",4,12,2,5,1,20
"COG3603",1,7,0,1,0,12
"COG3604",26,62,19,10,4,102
"COG3605",19,144,42,25,34,250
"COG3607",0,0,0,0,0,11
"COG3608",24,172,47,11,33,187
"COG3609",2,8,0,0,0,18
"COG3610",0,9,0,0,0,53
"COG3612",0,0,0,0,0,0
"COG3613",24,7,17,11,21,4
"COG3614",1,34,2,1,1,159
"COG3615",0,0,0,0,0,0
"COG3616",61,178,81,53,32,87
"COG3617",0,0,1,1,0,4
"COG3618",111,315,139,143,102,71
"COG3619",0,0,0,0,0,5
"COG3620",17,15,7,0,1,9
"COG3621",17,25,52,36,39,11
"COG3622",47,98,53,12,6,30
"COG3623",14,29,15,14,9,8
"COG3624",0,3,2,58,1,9
"COG3625",0,3,4,88,0,13
"COG3626",0,4,1,132,4,28
"COG3627",0,5,3,112,1,24
"COG3628",8,5,3,6,81,92
"COG3629",1,0,0,1,0,0
"COG3631",8,21,4,14,7,13
"COG3633",6,17,1,0,0,71
"COG3634",10,75,37,5,7,165
"COG3635",63,93,5,3,3,24
"COG3636",0,0,0,0,0,4
"COG3637",0,9,1,0,2,7
"COG3638",48,59,87,211,142,59
"COG3639",97,81,130,469,111,129
"COG3640",0,0,0,2,0,0
"COG3641",0,0,0,0,0,0
"COG3642",30,22,13,3,12,17
"COG3643",62,57,52,21,29,0
"COG3644",1,3,0,0,0,3
"COG3645",0,0,0,0,0,2
"COG3646",0,2,0,0,0,0
"COG3647",0,2,1,2,0,21
"COG3648",0,0,2,0,0,0
"COG3649",0,2,0,0,0,13
"COG3650",0,7,2,0,0,33
"COG3651",92,65,112,47,36,10
"COG3652",0,1,1,0,0,6
"COG3653",370,535,210,176,141,56
"COG3654",0,4,1,0,0,21
"COG3655",4,1,0,1,0,6
"COG3656",0,37,2,0,0,114
"COG3657",0,1,0,0,0,9
"COG3658",0,29,4,6,5,85
"COG3659",0,29,5,13,3,77
"COG3660",65,15,51,183,150,24
"COG3661",0,3,0,0,0,12
"COG3662",46,9,29,15,44,53
"COG3663",8,10,0,1,2,8
"COG3664",14,5,12,9,15,4
"COG3665",303,126,200,305,227,95
"COG3666",0,65,14,4,2,426
"COG3667",2,39,6,0,0,180
"COG3668",0,13,1,0,0,56
"COG3669",46,38,27,64,17,15
"COG3670",84,118,164,108,229,10
"COG3671",0,5,1,0,0,3
"COG3672",1,13,0,0,0,45
"COG3673",0,8,0,4,1,16
"COG3675",26,20,17,21,46,179
"COG3676",0,2,1,0,0,4
"COG3677",0,1,1,1,0,27
"COG3678",0,13,0,0,0,43
"COG3679",0,0,0,0,0,0
"COG3680",5,4,6,5,5,1
"COG3681",0,0,0,0,0,2
"COG3682",0,13,0,0,0,21
"COG3683",0,3,0,1,1,3
"COG3684",9,3,9,7,8,1
"COG3685",0,3,0,0,0,14
"COG3686",8,13,36,14,29,10
"COG3687",3,42,11,1,0,104
"COG3688",0,4,0,2,0,0
"COG3689",0,3,17,2,1,1
"COG3692",0,0,0,0,0,1
"COG3693",27,55,23,108,11,36
"COG3694",11,30,57,43,75,1
"COG3695",13,25,33,9,5,34
"COG3696",9,526,78,92,10,1532
"COG3698",1,5,6,0,2,9
"COG3700",12,4,2,2,7,0
"COG3701",0,3,0,0,0,25
"COG3702",0,0,0,0,0,6
"COG3703",2,42,15,17,19,16
"COG3704",0,1,0,0,0,4
"COG3705",203,112,246,253,299,63
"COG3706",74,477,104,123,87,1316
"COG3707",4,24,1,0,1,76
"COG3708",0,6,0,0,0,22
"COG3709",0,6,2,40,3,27
"COG3710",0,51,2,1,1,74
"COG3711",0,0,1,0,0,3
"COG3712",20,44,10,11,4,238
"COG3713",4,17,0,2,4,58
"COG3714",0,6,1,1,1,37
"COG3716",0,0,0,0,0,0
"COG3717",0,11,0,2,0,15
"COG3718",13,9,16,32,35,9
"COG3719",0,0,0,0,0,11
"COG3720",2,20,13,0,0,13
"COG3721",0,0,0,0,0,0
"COG3723",1,4,1,0,6,119
"COG3724",10,32,21,4,16,58
"COG3725",7,10,2,1,3,42
"COG3726",1,2,0,2,0,31
"COG3727",8,14,10,3,15,9
"COG3728",1,2,1,1,0,48
"COG3729",0,0,0,0,0,2
"COG3730",11,0,9,5,4,0
"COG3731",7,0,8,4,1,0
"COG3732",15,1,5,2,8,1
"COG3733",36,44,37,23,21,3
"COG3734",2,25,16,15,13,16
"COG3735",6,36,13,4,1,55
"COG3736",0,1,1,0,0,2
"COG3737",6,9,4,4,2,2
"COG3738",5,9,1,2,0,11
"COG3739",1,3,1,0,0,16
"COG3740",5,1,14,7,14,177
