"","X151_SUR_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X132_DCM_0d2.3"
"COG2910",2,3,0,0,1,2
"COG2911",8,112,68,55,99,27
"COG2912",9,130,19,65,108,19
"COG2913",16,15,38,6,8,6
"COG2914",2,14,5,1,6,0
"COG2915",4,15,10,6,3,5
"COG2916",0,1,0,0,4,0
"COG2917",115,71,108,84,87,83
"COG2918",88,85,90,52,77,55
"COG2919",6,12,11,6,7,3
"COG2920",16,17,10,15,14,14
"COG2921",3,7,1,2,7,4
"COG2922",2,8,12,9,13,7
"COG2923",6,6,8,3,7,3
"COG2924",4,25,15,20,20,13
"COG2925",315,133,306,185,178,222
"COG2926",0,0,0,0,0,0
"COG2927",16,16,17,19,12,13
"COG2928",152,83,160,115,84,112
"COG2929",0,2,2,0,0,1
"COG2930",11,16,9,4,4,3
"COG2931",340,282,413,171,99,190
"COG2932",2,29,3,10,14,2
"COG2933",0,24,18,7,14,2
"COG2935",11,57,26,40,56,14
"COG2936",305,295,234,401,277,378
"COG2937",43,63,56,41,39,48
"COG2938",9,16,8,6,3,5
"COG2939",43,40,63,37,69,56
"COG2940",104,19,78,42,34,77
"COG2941",126,40,121,93,46,103
"COG2942",12,27,8,22,31,25
"COG2943",1,40,38,7,24,2
"COG2944",2,6,6,0,3,0
"COG2945",106,51,104,98,97,81
"COG2946",1,3,6,0,4,0
"COG2947",121,113,109,124,106,95
"COG2948",0,28,17,3,9,2
"COG2949",0,1,0,1,8,0
"COG2951",185,128,272,61,40,69
"COG2954",31,24,41,16,22,22
"COG2956",28,67,42,52,59,69
"COG2957",129,112,107,73,110,88
"COG2958",0,1,0,0,3,0
"COG2959",2,9,7,10,20,11
"COG2960",9,8,6,7,12,7
"COG2961",4,19,12,6,7,13
"COG2962",110,83,117,102,96,85
"COG2963",1,116,35,10,44,9
"COG2964",0,8,0,0,5,6
"COG2965",0,0,0,0,1,0
"COG2966",0,10,18,4,10,1
"COG2967",27,50,21,37,59,41
"COG2968",3,49,14,61,47,11
"COG2969",1,14,7,7,11,4
"COG2971",8,44,16,38,50,15
"COG2972",4,47,30,14,34,7
"COG2973",0,0,0,0,0,0
"COG2974",2,33,23,7,5,0
"COG2975",15,2,7,2,1,2
"COG2976",15,23,27,13,9,14
"COG2977",5,15,6,5,8,6
"COG2978",2,21,22,22,28,16
"COG2979",0,9,4,2,1,1
"COG2980",7,7,8,3,3,3
"COG2981",9,26,10,11,14,8
"COG2982",4,72,30,25,40,14
"COG2983",13,17,21,11,13,7
"COG2984",2,28,23,2,8,2
"COG2985",0,3,1,2,3,2
"COG2986",118,110,92,135,131,195
"COG2987",141,103,101,147,148,213
"COG2988",33,12,60,11,6,33
"COG2989",16,27,17,11,22,6
"COG2990",0,0,0,0,2,0
"COG2991",2,3,3,2,2,1
"COG2992",187,73,189,133,86,125
"COG2993",2,30,32,16,23,6
"COG2994",0,0,0,0,0,0
"COG2995",2,11,19,3,4,0
"COG2996",4,6,6,3,10,3
"COG2998",57,56,37,23,25,37
"COG2999",0,0,2,0,0,2
"COG3000",327,165,322,217,210,302
"COG3001",51,54,74,31,60,49
"COG3002",3,38,5,12,24,6
"COG3004",133,114,135,147,105,120
"COG3005",1,1,0,2,1,0
"COG3006",0,0,0,0,0,0
"COG3007",9,5,21,6,9,6
"COG3008",0,16,18,1,13,3
"COG3009",1,4,7,2,1,0
"COG3010",4,2,3,3,1,5
"COG3011",50,34,55,27,44,56
"COG3012",2,16,6,5,9,1
"COG3013",0,1,0,0,0,0
"COG3014",2,3,10,8,4,8
"COG3015",0,0,1,0,0,0
"COG3016",2,20,8,11,12,3
"COG3017",2,16,13,5,10,7
"COG3018",20,14,10,21,13,11
"COG3019",36,46,35,24,29,17
"COG3021",33,14,26,15,30,18
"COG3022",104,90,112,98,108,114
"COG3023",166,87,171,117,111,143
"COG3024",5,7,5,3,0,4
"COG3025",3,28,32,6,10,7
"COG3026",1,22,28,6,7,6
"COG3027",59,20,64,52,34,39
"COG3028",4,8,11,5,6,4
"COG3029",0,14,0,0,9,0
"COG3030",71,77,89,76,80,75
"COG3031",5,27,17,10,21,10
"COG3033",68,1,34,41,3,55
"COG3034",5,57,11,19,42,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",49,38,32,15,14,21
"COG3039",5,273,87,34,88,50
"COG3040",12,20,19,17,17,27
"COG3041",0,0,1,1,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,19,1,11,22,1
"COG3045",0,17,7,0,3,0
"COG3046",576,50,492,201,48,339
"COG3047",3,30,22,12,15,5
"COG3048",0,1,1,0,0,0
"COG3049",0,1,3,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,5,0,6,3,2
"COG3053",0,0,1,0,0,0
"COG3054",0,5,0,0,6,0
"COG3055",7,20,6,11,14,14
"COG3056",0,0,0,0,0,0
"COG3057",0,1,1,0,3,0
"COG3058",0,0,0,0,1,0
"COG3059",1,7,3,2,1,1
"COG3060",1,0,3,4,1,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,20,27,7,9,6
"COG3064",0,7,3,0,6,0
"COG3065",0,4,3,1,3,2
"COG3066",0,2,2,0,4,0
"COG3067",49,30,56,6,16,24
"COG3068",0,8,6,0,3,0
"COG3069",2,1,1,0,2,3
"COG3070",2,2,3,1,3,0
"COG3071",14,35,19,30,32,19
"COG3072",1,46,37,13,16,7
"COG3073",0,7,12,3,8,1
"COG3074",0,0,0,0,0,0
"COG3075",0,3,2,2,2,0
"COG3076",0,1,1,0,1,0
"COG3077",0,6,0,0,4,0
"COG3078",0,0,0,0,1,0
"COG3079",2,22,10,12,10,11
"COG3080",0,12,0,0,5,0
"COG3081",0,21,11,1,11,3
"COG3082",0,1,2,1,1,0
"COG3083",8,17,21,36,30,14
"COG3084",0,0,0,0,0,0
"COG3085",0,8,14,2,4,0
"COG3086",1,6,4,0,3,1
"COG3087",0,8,15,3,14,9
"COG3088",99,87,77,87,69,91
"COG3089",2,4,5,2,2,0
"COG3090",77,65,63,23,42,37
"COG3091",3,4,7,1,0,1
"COG3092",1,4,4,1,2,0
"COG3093",0,26,11,6,11,2
"COG3094",0,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,6,3,4,0,3
"COG3099",0,0,0,0,0,0
"COG3100",0,9,1,5,5,1
"COG3101",2,8,9,1,4,2
"COG3102",1,0,0,0,0,0
"COG3103",0,3,14,5,5,0
"COG3104",149,86,165,59,91,133
"COG3105",1,5,5,0,1,1
"COG3106",0,11,20,5,12,3
"COG3107",15,48,44,34,22,18
"COG3108",3,1,2,3,3,6
"COG3109",0,2,6,3,2,0
"COG3110",0,6,0,2,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,30,25,13,18,8
"COG3116",0,8,2,1,7,1
"COG3117",0,9,11,6,5,3
"COG3118",37,56,50,53,43,37
"COG3119",1833,1774,1017,2284,1751,1553
"COG3120",0,0,0,0,0,0
"COG3121",0,11,0,0,4,2
"COG3122",2,13,6,3,1,2
"COG3123",2,5,21,4,3,7
"COG3124",9,7,16,5,7,4
"COG3125",0,4,2,0,2,0
"COG3126",0,7,3,0,3,2
"COG3127",209,211,177,120,195,174
"COG3128",61,21,54,45,15,146
"COG3129",1,12,9,2,6,2
"COG3130",0,2,3,0,1,0
"COG3131",4,40,30,10,25,5
"COG3132",0,0,3,2,0,0
"COG3133",5,5,7,0,2,2
"COG3134",1,7,1,0,3,1
"COG3135",10,23,26,7,14,5
"COG3136",0,4,0,0,0,0
"COG3137",3,25,21,7,18,5
"COG3138",9,47,33,5,13,4
"COG3139",0,6,6,1,3,2
"COG3141",0,4,8,0,0,1
"COG3142",26,11,17,25,12,27
"COG3143",0,15,15,3,5,1
"COG3144",1,24,21,7,9,3
"COG3145",33,40,27,25,43,75
"COG3146",121,89,172,70,93,111
"COG3147",2,6,8,4,4,5
"COG3148",2,22,16,3,6,4
"COG3149",0,4,11,1,3,2
"COG3150",18,5,39,3,4,8
"COG3151",9,10,15,9,3,14
"COG3152",57,45,46,46,35,46
"COG3153",9,15,16,21,19,5
"COG3154",0,1,0,1,1,0
"COG3155",4,19,11,10,32,12
"COG3156",29,30,56,19,23,25
"COG3157",0,2,1,6,1,1
"COG3158",3,12,2,14,12,7
"COG3159",20,26,41,20,15,24
"COG3160",0,8,5,2,1,4
"COG3161",9,14,22,7,9,13
"COG3162",0,3,0,0,1,0
"COG3164",38,95,106,63,66,60
"COG3165",10,19,11,6,14,7
"COG3166",1,12,15,7,5,5
"COG3167",0,7,1,4,4,3
"COG3168",0,14,7,4,9,12
"COG3169",0,2,1,0,2,0
"COG3170",5,36,43,7,15,11
"COG3171",0,0,0,0,0,1
"COG3172",29,15,23,12,10,19
"COG3173",192,214,188,196,177,196
"COG3174",2,19,4,1,1,2
"COG3175",45,19,47,70,35,54
"COG3176",116,54,122,51,57,70
"COG3177",10,64,42,23,13,19
"COG3178",220,117,205,173,119,153
"COG3179",14,8,8,2,1,1
"COG3180",127,35,75,51,32,77
"COG3181",238,283,133,118,264,110
"COG3182",10,114,88,29,80,21
"COG3183",4,7,1,4,5,3
"COG3184",0,0,3,0,3,0
"COG3185",35,59,46,60,81,70
"COG3186",40,42,40,69,61,67
"COG3187",1,24,11,5,9,1
"COG3188",0,23,0,0,20,2
"COG3189",0,2,3,0,2,0
"COG3190",0,3,1,0,1,0
"COG3191",43,81,45,92,120,50
"COG3192",0,0,0,0,0,0
"COG3193",12,44,10,20,29,18
"COG3194",39,31,56,36,49,55
"COG3195",41,54,73,48,76,55
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",1,15,4,2,5,1
"COG3199",62,60,41,102,67,83
"COG3200",304,159,243,202,146,229
"COG3201",53,12,50,22,21,44
"COG3202",39,29,53,54,56,64
"COG3203",7,10,16,9,2,13
"COG3204",46,26,75,31,18,41
"COG3205",0,6,6,1,3,0
"COG3206",82,112,132,72,98,118
"COG3207",0,0,0,0,0,0
"COG3208",6,6,12,0,3,8
"COG3209",6,35,85,19,54,15
"COG3210",18,44,36,47,31,32
"COG3211",46,147,69,126,120,71
"COG3212",0,9,2,0,0,0
"COG3213",0,21,7,3,8,2
"COG3214",2,24,10,32,32,15
"COG3215",0,10,0,5,0,4
"COG3216",45,18,50,18,18,23
"COG3217",45,67,71,58,49,63
"COG3218",0,8,0,1,6,1
"COG3219",1,9,9,2,3,3
"COG3220",0,26,13,10,10,6
"COG3221",114,223,120,177,199,138
"COG3222",30,23,57,28,8,29
"COG3223",2,1,0,1,0,3
"COG3224",1,10,4,1,4,1
"COG3225",73,223,78,231,205,153
"COG3226",0,4,4,0,1,4
"COG3227",41,13,26,27,18,15
"COG3228",3,22,8,12,9,9
"COG3230",0,3,4,0,1,1
"COG3231",0,1,0,1,0,0
"COG3232",6,5,3,3,5,1
"COG3233",0,2,5,0,0,0
"COG3235",2,16,8,2,2,1
"COG3236",4,4,2,3,1,6
"COG3237",0,2,8,1,9,0
"COG3238",9,10,1,4,15,8
"COG3239",296,150,332,213,153,251
"COG3240",4,2,0,6,1,3
"COG3241",25,7,24,16,12,28
"COG3242",0,0,0,0,0,1
"COG3243",31,152,82,47,97,12
"COG3245",10,34,12,29,34,17
"COG3246",154,116,147,155,137,157
"COG3247",1,1,0,1,7,0
"COG3248",1,14,8,1,2,0
"COG3249",14,33,23,9,10,8
"COG3250",221,238,207,142,328,238
"COG3251",0,2,0,0,0,0
"COG3252",15,3,11,12,9,7
"COG3253",8,49,10,47,64,17
"COG3254",7,23,5,12,16,11
"COG3255",17,7,19,11,5,16
"COG3256",3,10,4,0,2,1
"COG3257",5,19,4,1,8,9
"COG3258",6,9,4,1,7,2
"COG3259",0,0,1,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",1,188,37,55,163,20
"COG3264",63,102,106,110,76,109
"COG3265",11,22,20,6,25,3
"COG3266",0,8,3,3,0,4
"COG3267",27,75,65,52,57,37
"COG3268",130,68,135,74,58,135
"COG3269",0,1,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,11,2,1,1,2
"COG3272",14,29,9,35,14,16
"COG3273",0,10,1,26,12,3
"COG3274",0,0,0,0,0,0
"COG3275",3,33,32,1,44,14
"COG3276",135,236,91,264,261,209
"COG3277",0,0,0,0,0,1
"COG3278",40,86,58,33,66,15
"COG3279",5,21,22,21,57,20
"COG3280",0,5,1,2,10,0
"COG3281",1,2,2,3,15,0
"COG3283",0,11,11,0,1,1
"COG3284",51,45,22,15,21,5
"COG3285",0,29,6,5,44,2
"COG3287",1,25,17,6,14,4
"COG3288",481,290,499,379,349,477
"COG3290",5,22,0,4,25,1
"COG3291",466,316,283,456,359,572
"COG3292",133,150,247,160,253,222
"COG3293",6,119,67,21,76,13
"COG3294",0,1,0,0,0,0
"COG3295",0,10,6,1,6,0
"COG3296",0,14,3,3,6,1
"COG3297",7,18,17,11,20,10
"COG3298",7,33,11,20,20,8
"COG3299",0,0,0,1,0,0
"COG3300",0,74,40,9,21,7
"COG3301",0,0,0,0,0,1
"COG3302",19,0,15,8,1,7
"COG3303",0,0,2,0,0,0
"COG3304",1,0,0,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",72,7,96,22,2,128
"COG3307",48,51,110,62,41,80
"COG3308",2,4,1,0,2,0
"COG3309",0,0,1,0,0,0
"COG3310",2,10,8,4,3,3
"COG3311",1,17,2,4,10,1
"COG3312",0,12,8,1,9,5
"COG3313",17,22,23,8,13,9
"COG3314",0,12,6,12,12,5
"COG3315",7,21,12,16,19,19
"COG3316",1,35,8,7,12,6
"COG3317",39,44,38,24,33,33
"COG3318",5,29,12,40,48,25
"COG3319",0,5,10,1,5,2
"COG3320",11,32,10,7,2,4
"COG3321",28,46,30,90,139,86
"COG3322",0,13,8,0,2,0
"COG3323",35,12,21,7,11,30
"COG3324",2,26,13,4,15,4
"COG3325",22,14,14,24,20,44
"COG3326",0,9,7,1,4,1
"COG3327",1,11,2,1,1,1
"COG3328",9,193,62,51,136,22
"COG3329",55,14,52,39,1,51
"COG3330",36,0,59,10,0,31
"COG3331",0,0,0,0,0,0
"COG3332",21,21,18,28,19,13
"COG3333",389,394,231,194,398,188
"COG3334",1,2,3,3,1,1
"COG3335",6,149,39,18,78,10
"COG3336",36,67,27,46,69,26
"COG3338",0,3,3,2,1,0
"COG3339",6,11,20,2,7,13
"COG3340",92,27,91,54,25,123
"COG3341",8,0,2,2,2,3
"COG3342",24,92,14,84,120,42
"COG3344",9,177,150,92,94,25
"COG3345",4,11,15,10,13,8
"COG3346",146,44,87,51,44,52
"COG3347",147,197,126,215,244,165
"COG3349",124,7,168,52,13,106
"COG3350",0,5,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,148,4,61,198,26
"COG3357",0,0,0,0,0,0
"COG3358",13,17,9,8,23,8
"COG3359",0,5,0,5,1,2
"COG3360",1,5,1,1,1,3
"COG3361",32,3,6,7,9,39
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",54,94,40,26,37,19
"COG3369",0,10,1,2,6,0
"COG3371",0,2,0,2,0,0
"COG3372",0,26,0,3,20,9
"COG3375",1,5,0,3,9,0
"COG3376",2,0,0,0,3,1
"COG3377",0,0,0,0,0,0
"COG3378",84,45,32,45,26,203
"COG3379",0,8,1,12,10,3
"COG3380",95,13,57,27,8,35
"COG3381",6,27,7,9,13,6
"COG3382",1,0,0,1,6,1
"COG3383",330,423,260,526,510,392
"COG3384",68,97,50,23,27,26
"COG3385",2,130,84,35,98,7
"COG3386",200,270,149,113,108,71
"COG3387",37,59,16,12,49,10
"COG3388",0,0,0,0,0,0
"COG3389",51,8,14,49,23,58
"COG3390",24,10,16,43,16,42
"COG3391",83,802,117,686,730,201
"COG3392",16,19,10,12,19,24
"COG3393",2,3,0,0,4,0
"COG3394",23,19,22,9,23,17
"COG3395",49,15,65,44,20,48
"COG3396",67,131,57,104,147,101
"COG3397",0,5,2,3,1,5
"COG3398",68,25,14,94,41,47
"COG3399",0,0,0,0,0,0
"COG3400",41,0,19,18,0,33
"COG3401",0,2,4,5,11,7
"COG3402",0,2,1,2,6,0
"COG3403",0,10,8,2,8,1
"COG3404",58,25,44,64,63,100
"COG3405",0,10,12,0,10,0
"COG3407",15,4,13,16,16,32
"COG3408",2,42,6,12,45,10
"COG3409",139,37,65,60,40,83
"COG3410",1,11,5,1,10,0
"COG3411",17,25,7,31,27,20
"COG3412",0,1,0,0,0,0
"COG3413",9,5,0,3,5,28
"COG3414",0,0,0,0,0,0
"COG3415",1,11,6,5,17,4
"COG3417",1,4,3,9,2,4
"COG3418",0,2,1,0,0,0
"COG3419",76,107,229,143,68,205
"COG3420",1,15,12,15,9,11
"COG3421",1,6,7,0,1,6
"COG3422",1,8,2,2,0,2
"COG3423",0,0,0,0,1,0
"COG3424",1,46,11,9,29,8
"COG3425",113,139,70,148,160,126
"COG3426",0,0,0,0,0,0
"COG3427",53,107,59,70,116,72
"COG3428",10,16,26,3,32,3
"COG3429",38,3,54,14,5,36
"COG3431",2,5,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",3,17,54,4,24,2
"COG3435",11,27,7,16,21,9
"COG3436",4,260,227,39,271,27
"COG3437",26,114,155,48,91,35
"COG3439",1,24,7,5,12,5
"COG3440",15,7,35,11,10,16
"COG3442",1,2,3,2,0,3
"COG3443",0,1,1,0,2,0
"COG3444",0,1,0,0,0,0
"COG3447",0,4,9,0,0,1
"COG3448",78,63,94,34,56,60
"COG3449",0,7,4,0,8,0
"COG3450",10,15,8,14,13,10
"COG3451",6,118,66,38,82,22
"COG3452",0,41,26,0,3,6
"COG3453",9,14,12,6,6,6
"COG3454",7,4,5,3,3,1
"COG3455",0,10,7,3,0,0
"COG3456",0,14,3,3,2,1
"COG3457",0,1,5,1,1,1
"COG3458",2,51,2,37,44,7
"COG3459",3,4,4,11,13,0
"COG3460",0,1,1,4,3,0
"COG3461",0,1,1,1,0,0
"COG3463",3,10,4,31,29,16
"COG3464",3,118,82,15,37,18
"COG3467",3,89,7,42,92,15
"COG3468",2,4,8,19,6,1
"COG3469",0,2,0,0,1,1
"COG3470",21,4,29,24,4,16
"COG3471",1,5,1,0,1,2
"COG3472",10,14,15,2,7,4
"COG3473",137,141,124,33,63,40
"COG3474",126,54,116,102,72,102
"COG3475",1,1,0,2,2,1
"COG3476",77,26,58,39,28,35
"COG3478",2,9,9,11,9,8
"COG3479",0,0,0,0,1,0
"COG3480",38,16,24,24,21,36
"COG3481",11,43,17,46,38,37
"COG3482",0,0,0,0,0,0
"COG3483",22,20,22,83,75,94
"COG3484",63,9,22,11,3,12
"COG3485",9,21,12,34,64,33
"COG3486",0,1,0,3,0,0
"COG3487",1,9,2,11,5,11
"COG3488",19,29,60,30,20,17
"COG3489",0,25,44,3,0,14
"COG3490",1,15,7,3,2,0
"COG3491",257,297,248,270,297,288
"COG3492",35,29,44,33,43,27
"COG3493",0,0,0,0,0,0
"COG3494",118,54,97,93,64,93
"COG3495",3,8,12,13,15,11
"COG3496",184,35,115,47,12,57
"COG3497",174,19,103,252,44,1241
"COG3498",0,3,1,0,0,1
"COG3499",0,0,0,0,1,2
"COG3500",4,5,1,1,1,5
"COG3501",16,41,25,18,3,19
"COG3502",33,13,22,5,10,16
"COG3503",5,4,9,7,26,14
"COG3504",1,19,3,6,8,1
"COG3505",5,92,50,33,76,16
"COG3506",0,0,1,0,2,0
"COG3507",51,47,68,56,61,52
"COG3508",47,59,50,62,71,70
"COG3509",279,75,215,111,103,384
"COG3510",10,16,17,10,9,12
"COG3511",0,0,0,0,3,2
"COG3512",0,1,1,1,0,0
"COG3513",1,0,17,1,11,2
"COG3514",0,0,0,0,0,0
"COG3515",1,24,5,3,1,3
"COG3516",2,9,1,3,1,1
"COG3517",1,7,2,7,1,2
"COG3518",0,4,1,0,0,0
"COG3519",2,19,5,10,0,1
"COG3520",0,12,3,3,0,0
"COG3521",0,9,4,2,0,0
"COG3522",1,17,5,5,0,2
"COG3523",2,38,19,15,2,5
"COG3524",1,16,14,6,25,6
"COG3525",135,128,115,97,184,143
"COG3526",1,5,2,5,2,0
"COG3527",2,0,0,0,0,0
"COG3528",14,18,22,11,5,6
"COG3529",2,3,4,1,2,0
"COG3530",1,5,5,0,3,2
"COG3531",0,16,6,2,10,3
"COG3533",19,31,37,20,53,24
"COG3534",33,25,22,23,36,19
"COG3535",3,43,12,28,47,8
"COG3536",12,19,7,20,17,13
"COG3537",109,26,63,15,73,59
"COG3538",8,1,2,0,5,3
"COG3539",0,1,0,0,0,0
"COG3540",126,133,107,112,102,69
"COG3541",0,0,0,3,4,2
"COG3542",24,10,16,12,16,13
"COG3543",0,0,0,0,0,0
"COG3544",55,40,60,37,55,49
"COG3545",1,9,0,0,0,1
"COG3546",0,2,1,0,2,0
"COG3547",5,268,201,50,179,26
"COG3548",0,0,2,0,1,0
"COG3549",1,8,1,3,7,2
"COG3550",0,25,20,17,65,10
"COG3551",6,9,9,4,8,10
"COG3552",85,89,53,83,102,104
"COG3553",1,3,1,0,0,0
"COG3554",0,1,0,0,4,0
"COG3555",95,15,20,19,5,27
"COG3556",3,0,10,2,2,15
"COG3558",0,5,4,2,3,0
"COG3559",0,6,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",6,11,3,4,11,1
"COG3563",2,8,6,3,15,1
"COG3564",34,3,18,3,8,7
"COG3565",88,12,67,47,20,61
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",31,83,30,48,70,39
"COG3569",21,167,21,107,202,43
"COG3570",0,2,0,1,0,0
"COG3571",2,31,7,24,47,9
"COG3572",223,165,164,109,231,123
"COG3573",0,22,2,2,3,0
"COG3575",0,4,6,0,1,0
"COG3576",20,147,42,75,134,40
"COG3577",8,22,12,21,20,40
"COG3579",57,52,53,129,63,133
"COG3580",0,2,0,0,14,0
"COG3581",0,4,1,0,4,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,4,1,1
"COG3584",2,1,1,5,1,0
"COG3585",0,0,0,0,0,0
"COG3586",1,15,7,5,7,9
"COG3587",3,28,28,3,11,2
"COG3588",285,186,286,251,201,272
"COG3590",34,72,61,27,71,38
"COG3591",0,3,3,1,0,1
"COG3592",0,2,0,0,0,0
"COG3593",1,215,37,91,233,19
"COG3594",3,7,7,3,6,0
"COG3595",0,6,0,1,6,1
"COG3596",0,3,1,0,0,0
"COG3597",0,0,0,2,1,0
"COG3598",0,3,5,6,1,7
"COG3599",4,6,8,9,3,1
"COG3600",0,1,8,0,1,1
"COG3602",2,5,6,5,3,3
"COG3603",0,10,4,5,9,8
"COG3604",9,72,46,30,45,27
"COG3605",4,47,18,44,100,31
"COG3607",0,0,0,0,0,0
"COG3608",70,170,73,127,151,99
"COG3609",4,5,10,6,11,7
"COG3610",1,9,9,1,10,1
"COG3612",0,0,0,0,0,0
"COG3613",27,6,19,14,1,26
"COG3614",4,63,17,15,12,8
"COG3615",0,0,0,0,0,0
"COG3616",47,138,58,128,127,77
"COG3617",0,2,1,0,2,0
"COG3618",91,276,90,253,229,94
"COG3619",0,2,0,4,2,0
"COG3620",10,44,6,8,22,2
"COG3621",24,13,36,13,13,19
"COG3622",49,91,34,78,64,49
"COG3623",4,34,13,24,29,7
"COG3624",1,2,1,0,0,0
"COG3625",0,0,0,2,0,0
"COG3626",4,4,5,1,0,1
"COG3627",3,7,2,2,4,0
"COG3628",22,8,18,17,1,179
"COG3629",0,1,1,0,1,0
"COG3631",10,13,7,4,12,7
"COG3633",5,5,10,0,15,1
"COG3634",9,50,29,18,40,16
"COG3635",4,207,4,117,193,28
"COG3636",1,1,2,1,1,0
"COG3637",2,10,2,5,17,3
"COG3638",91,77,85,19,17,27
"COG3639",183,221,129,177,193,152
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",29,88,7,52,66,36
"COG3643",68,37,51,75,47,115
"COG3644",0,1,5,0,0,2
"COG3645",0,1,0,0,3,0
"COG3646",0,1,2,0,2,1
"COG3647",0,2,2,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,0,1,0
"COG3650",0,8,4,11,1,2
"COG3651",130,40,93,63,60,102
"COG3652",0,3,0,0,0,0
"COG3653",190,546,191,586,611,319
"COG3654",0,2,2,2,3,0
"COG3655",5,5,3,8,13,3
"COG3656",1,10,11,2,10,0
"COG3657",0,2,1,1,0,0
"COG3658",6,19,27,1,9,5
"COG3659",0,15,15,0,6,2
"COG3660",176,87,166,109,85,130
"COG3661",0,6,7,1,22,0
"COG3662",38,21,38,31,19,38
"COG3663",3,20,2,7,18,2
"COG3664",13,12,17,19,11,15
"COG3665",254,244,279,239,257,239
"COG3666",0,171,63,14,95,25
"COG3667",0,49,24,12,28,7
"COG3668",0,12,13,6,11,3
"COG3669",59,38,26,20,76,27
"COG3670",44,31,42,122,109,151
"COG3671",0,5,1,1,0,0
"COG3672",1,9,9,2,10,3
"COG3673",0,11,1,3,8,2
"COG3675",18,10,56,18,2,98
"COG3676",1,23,3,0,1,0
"COG3677",0,19,2,3,15,7
"COG3678",0,7,10,2,6,0
"COG3679",0,0,0,0,0,0
"COG3680",4,10,7,4,1,8
"COG3681",1,0,1,0,0,0
"COG3682",0,7,13,1,13,0
"COG3683",0,0,0,2,2,1
"COG3684",6,9,7,12,14,20
"COG3685",0,3,1,0,4,0
"COG3686",20,6,35,9,2,19
"COG3687",1,40,18,25,13,8
"COG3688",1,0,2,1,3,1
"COG3689",3,1,1,1,4,0
"COG3692",0,0,2,0,0,0
"COG3693",117,21,49,24,12,26
"COG3694",18,3,60,17,4,32
"COG3695",15,19,22,10,18,15
"COG3696",17,418,390,114,316,81
"COG3698",6,7,4,4,5,2
"COG3700",1,0,1,6,15,7
"COG3701",0,4,0,3,3,0
"COG3702",0,0,0,1,1,1
"COG3703",9,35,16,27,29,11
"COG3704",4,6,0,6,5,0
"COG3705",282,119,267,149,120,174
"COG3706",84,360,294,183,230,102
"COG3707",2,32,29,11,26,8
"COG3708",0,6,3,0,12,0
"COG3709",2,2,5,4,1,3
"COG3710",1,18,48,5,25,5
"COG3711",1,5,0,0,9,0
"COG3712",21,100,61,23,71,41
"COG3713",2,14,8,10,10,2
"COG3714",0,7,4,5,7,2
"COG3716",0,2,0,0,0,0
"COG3717",6,9,4,0,12,2
"COG3718",38,42,34,20,42,38
"COG3719",0,3,0,3,4,2
"COG3720",0,7,8,1,2,5
"COG3721",0,0,0,0,0,0
"COG3723",3,1,6,2,0,0
"COG3724",12,24,38,8,24,4
"COG3725",3,12,10,2,3,2
"COG3726",1,12,2,1,0,4
"COG3727",8,11,10,16,12,18
"COG3728",1,0,0,1,0,3
"COG3729",0,0,0,0,0,0
"COG3730",4,0,11,6,0,12
"COG3731",3,0,5,1,0,3
"COG3732",12,0,19,9,0,8
"COG3733",33,51,22,65,25,26
"COG3734",15,10,2,14,9,4
"COG3735",3,20,12,17,20,10
"COG3736",1,1,1,1,1,0
"COG3737",2,9,9,12,4,4
"COG3738",1,2,1,2,0,4
"COG3739",0,6,2,3,3,0
"COG3740",6,6,5,18,8,29
"COG3741",39,61,21,27,46,23
"COG3742",0,0,0,0,2,0
"COG3743",43,12,26,12,8,31
"COG3744",0,1,3,2,0,0
"COG3745",0,14,7,5,14,1
