"","X142_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG2907",85,77,178,144,350,250
"COG2908",132,105,120,143,519,115
"COG2909",46,13,10,88,1,8
"COG2910",7,5,0,2,0,0
"COG2911",134,98,51,78,7,41
"COG2912",95,131,17,14,5,26
"COG2913",24,17,25,22,26,26
"COG2914",12,9,5,5,3,6
"COG2915",14,10,11,8,5,5
"COG2916",2,3,2,1,0,0
"COG2917",75,83,79,35,240,113
"COG2918",82,69,89,66,129,77
"COG2919",18,10,10,11,4,10
"COG2920",18,19,24,7,10,3
"COG2921",14,5,4,3,0,4
"COG2922",21,12,15,7,0,4
"COG2923",11,8,7,3,2,4
"COG2924",27,13,21,13,22,15
"COG2925",169,170,291,118,378,272
"COG2926",0,0,0,0,0,0
"COG2927",31,9,22,14,18,16
"COG2928",63,81,108,194,155,128
"COG2929",3,2,1,7,3,0
"COG2930",21,11,9,10,3,14
"COG2931",400,243,438,527,332,500
"COG2932",19,13,2,5,1,8
"COG2933",35,8,13,6,0,2
"COG2935",45,41,19,43,25,27
"COG2936",283,287,253,335,36,290
"COG2937",93,44,57,49,81,34
"COG2938",16,8,10,9,11,17
"COG2939",102,55,69,22,19,14
"COG2940",14,32,72,24,122,61
"COG2941",45,73,161,50,194,115
"COG2942",51,25,14,17,10,16
"COG2943",44,8,24,23,0,12
"COG2944",6,3,2,3,0,1
"COG2945",64,61,95,10,57,30
"COG2946",1,0,7,2,0,0
"COG2947",100,126,105,82,115,96
"COG2948",12,12,3,4,1,7
"COG2949",16,5,2,2,0,1
"COG2951",167,146,208,147,319,203
"COG2954",35,26,18,73,19,14
"COG2956",90,67,65,34,20,37
"COG2957",113,110,120,65,133,101
"COG2958",0,1,0,0,0,0
"COG2959",50,19,17,21,10,23
"COG2960",5,2,4,22,5,13
"COG2961",20,9,10,13,5,8
"COG2962",101,100,128,54,188,86
"COG2963",56,49,25,51,7,14
"COG2964",7,8,2,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",24,8,24,7,0,0
"COG2967",47,32,42,31,25,46
"COG2968",47,33,23,11,1,42
"COG2969",24,5,17,15,5,5
"COG2971",48,28,17,45,6,18
"COG2972",64,19,21,80,12,8
"COG2973",0,0,0,0,0,0
"COG2974",26,18,15,15,7,8
"COG2975",5,2,10,10,11,10
"COG2976",20,9,30,3,4,4
"COG2977",6,7,6,5,3,11
"COG2978",57,20,31,20,5,15
"COG2979",2,0,1,6,0,1
"COG2980",20,9,22,3,3,6
"COG2981",32,8,10,20,5,20
"COG2982",86,35,31,43,12,57
"COG2983",21,12,8,22,14,11
"COG2984",12,4,14,16,5,1
"COG2985",3,4,0,6,0,1
"COG2986",146,149,134,108,15,103
"COG2987",145,141,159,108,29,117
"COG2988",22,13,36,189,1,11
"COG2989",50,17,17,35,6,18
"COG2990",0,2,0,0,0,1
"COG2991",5,4,5,4,0,2
"COG2992",70,79,151,65,289,149
"COG2993",48,18,21,54,7,14
"COG2994",0,0,0,1,2,0
"COG2995",34,4,16,4,0,5
"COG2996",23,5,12,8,3,3
"COG2998",20,52,23,12,7,19
"COG2999",0,0,0,4,0,0
"COG3000",65,55,98,273,381,307
"COG3001",64,46,6,127,18,51
"COG3002",27,24,1,26,4,11
"COG3004",120,113,148,51,169,125
"COG3005",0,1,0,3,1,4
"COG3006",2,0,0,2,0,0
"COG3007",6,2,3,16,13,12
"COG3008",40,11,10,16,0,10
"COG3009",12,5,8,6,0,2
"COG3010",2,0,3,26,6,4
"COG3011",38,27,34,86,25,34
"COG3012",13,8,13,31,1,12
"COG3013",0,0,0,0,0,0
"COG3014",10,6,2,19,7,7
"COG3015",3,0,0,0,0,0
"COG3016",14,12,2,20,3,23
"COG3017",21,11,14,8,4,2
"COG3018",17,10,18,25,11,15
"COG3019",35,23,48,42,66,27
"COG3021",83,22,20,33,18,16
"COG3022",112,98,117,39,39,45
"COG3023",143,100,163,94,144,145
"COG3024",8,3,5,5,19,6
"COG3025",38,12,15,11,6,2
"COG3026",17,3,22,12,6,7
"COG3027",31,39,36,18,91,46
"COG3028",14,1,8,13,2,7
"COG3029",13,14,0,0,0,0
"COG3030",60,64,61,38,99,85
"COG3031",38,18,19,7,8,1
"COG3033",4,1,71,2,53,44
"COG3034",36,36,19,23,9,19
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",13,6,10,23,145,32
"COG3039",44,122,12,17,0,2
"COG3040",26,8,30,20,13,29
"COG3041",3,3,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",24,18,0,6,2,5
"COG3045",9,8,10,4,0,1
"COG3046",77,30,441,489,766,400
"COG3047",37,19,23,26,4,12
"COG3048",0,0,0,0,0,0
"COG3049",4,1,0,7,0,1
"COG3050",0,0,0,0,0,0
"COG3051",2,3,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,5,0,0,0,0
"COG3055",14,19,2,16,1,18
"COG3056",0,0,0,0,0,0
"COG3057",3,2,0,0,0,0
"COG3058",1,1,0,0,0,0
"COG3059",7,1,1,0,1,1
"COG3060",8,1,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",33,10,25,12,1,5
"COG3064",11,2,6,4,1,0
"COG3065",11,4,4,3,0,1
"COG3066",12,3,8,3,0,0
"COG3067",50,15,66,60,127,56
"COG3068",8,4,7,2,0,0
"COG3069",2,1,0,4,7,1
"COG3070",3,0,1,2,0,2
"COG3071",41,34,33,20,12,21
"COG3072",40,27,18,11,0,4
"COG3073",15,7,5,5,4,1
"COG3074",0,0,0,0,0,0
"COG3075",3,4,0,1,0,2
"COG3076",5,2,4,1,0,0
"COG3077",2,0,1,0,0,1
"COG3078",3,0,0,0,0,0
"COG3079",24,16,11,10,10,6
"COG3080",8,18,0,0,0,0
"COG3081",20,9,13,10,0,0
"COG3082",2,2,4,0,0,0
"COG3083",41,28,47,4,1,14
"COG3084",0,0,0,0,0,0
"COG3085",15,8,20,4,2,2
"COG3086",4,0,2,4,0,0
"COG3087",21,16,18,5,1,7
"COG3088",92,79,74,34,128,101
"COG3089",2,4,4,1,3,1
"COG3090",39,44,79,36,128,32
"COG3091",11,3,9,0,1,5
"COG3092",5,2,0,1,0,0
"COG3093",36,11,7,17,1,5
"COG3094",3,1,0,0,1,0
"COG3095",1,0,0,0,0,0
"COG3096",8,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",7,0,3,7,1,0
"COG3099",1,0,1,0,0,0
"COG3100",5,4,7,4,1,1
"COG3101",12,6,5,13,5,2
"COG3102",0,0,0,0,0,0
"COG3103",11,2,1,2,6,7
"COG3104",131,73,181,161,235,125
"COG3105",7,0,0,8,3,4
"COG3106",26,7,19,6,0,2
"COG3107",61,33,43,36,46,25
"COG3108",1,3,4,14,3,8
"COG3109",11,4,2,3,0,1
"COG3110",1,0,0,4,0,0
"COG3111",0,0,0,0,0,0
"COG3112",4,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",31,17,21,14,7,24
"COG3116",2,2,5,0,0,1
"COG3117",11,7,8,9,0,9
"COG3118",12,13,14,56,39,49
"COG3119",1726,1848,857,2412,2407,2572
"COG3120",0,0,0,0,0,0
"COG3121",4,2,0,2,0,0
"COG3122",16,3,5,7,2,1
"COG3123",10,4,3,55,4,7
"COG3124",26,8,5,16,13,4
"COG3125",7,8,2,0,0,0
"COG3126",6,2,0,1,0,0
"COG3127",237,217,171,134,585,212
"COG3128",3,2,6,107,41,20
"COG3129",11,1,16,1,2,0
"COG3130",6,1,5,1,0,1
"COG3131",64,13,26,30,0,3
"COG3132",11,3,6,7,1,3
"COG3133",3,2,19,2,12,3
"COG3134",2,1,1,0,0,2
"COG3135",30,19,24,15,5,12
"COG3136",0,0,0,2,0,0
"COG3137",22,13,16,4,0,1
"COG3138",46,21,37,47,10,7
"COG3139",6,1,1,2,7,1
"COG3141",8,1,6,0,0,0
"COG3142",27,12,21,28,26,33
"COG3143",13,4,9,11,0,1
"COG3144",42,11,19,28,10,8
"COG3145",44,25,26,49,66,23
"COG3146",99,100,76,261,133,105
"COG3147",11,5,6,1,0,2
"COG3148",31,7,12,6,0,3
"COG3149",9,4,2,5,0,2
"COG3150",11,2,34,16,44,15
"COG3151",13,13,14,6,11,13
"COG3152",45,46,59,25,40,51
"COG3153",17,13,6,22,12,15
"COG3154",1,0,0,4,0,1
"COG3155",30,29,28,13,4,14
"COG3156",48,18,33,49,70,41
"COG3157",3,1,0,6,5,2
"COG3158",24,11,1,5,1,3
"COG3159",19,28,36,37,31,38
"COG3160",11,3,11,10,5,4
"COG3161",17,10,22,17,36,10
"COG3162",3,1,0,0,0,0
"COG3164",59,20,30,58,36,72
"COG3165",34,15,16,6,37,5
"COG3166",15,8,9,9,0,7
"COG3167",17,7,26,7,0,3
"COG3168",14,7,9,7,0,1
"COG3169",1,3,0,2,0,1
"COG3170",53,8,41,22,7,14
"COG3171",2,0,0,0,0,0
"COG3172",19,3,7,24,35,10
"COG3173",171,209,251,172,255,238
"COG3174",5,0,2,13,0,0
"COG3175",44,49,113,59,248,99
"COG3176",82,55,93,120,296,98
"COG3177",40,22,14,68,9,12
"COG3178",122,120,116,81,193,141
"COG3179",3,0,2,14,22,7
"COG3180",34,45,84,37,169,63
"COG3181",259,307,158,21,125,66
"COG3182",188,75,74,60,3,51
"COG3183",7,4,1,0,4,5
"COG3184",3,0,6,2,0,0
"COG3185",92,73,50,72,11,40
"COG3186",69,50,56,68,10,54
"COG3187",17,4,15,11,0,0
"COG3188",26,20,2,1,0,1
"COG3189",1,2,0,5,0,2
"COG3190",6,3,1,3,1,1
"COG3191",27,38,22,45,35,88
"COG3192",0,0,0,0,0,0
"COG3193",23,33,12,6,17,18
"COG3194",40,42,30,11,5,48
"COG3195",46,51,21,36,25,49
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,0
"COG3198",8,1,6,3,0,2
"COG3199",72,67,56,24,5,69
"COG3200",37,58,94,89,266,248
"COG3201",38,19,44,15,25,15
"COG3202",61,36,100,46,83,71
"COG3203",6,1,10,18,8,13
"COG3204",32,14,98,88,30,59
"COG3205",6,2,4,8,1,2
"COG3206",153,85,124,235,90,81
"COG3207",0,0,0,0,0,0
"COG3208",3,7,1,11,0,3
"COG3209",43,27,68,148,10,20
"COG3210",38,28,19,141,28,45
"COG3211",151,112,86,76,69,68
"COG3212",1,0,0,1,0,0
"COG3213",16,6,0,7,0,2
"COG3214",44,20,11,13,2,30
"COG3215",5,3,2,7,0,4
"COG3216",17,10,18,91,19,25
"COG3217",47,65,42,33,26,51
"COG3218",7,4,1,5,0,4
"COG3219",12,3,7,8,1,0
"COG3220",20,9,13,12,5,15
"COG3221",198,211,135,210,268,93
"COG3222",43,12,13,109,21,23
"COG3223",0,2,6,1,0,1
"COG3224",0,4,4,11,0,3
"COG3225",186,219,108,117,88,203
"COG3226",3,0,4,10,0,1
"COG3227",54,18,5,36,8,8
"COG3228",24,7,7,40,1,18
"COG3230",7,0,1,1,0,0
"COG3231",0,0,0,0,2,0
"COG3232",3,7,3,6,1,1
"COG3233",1,0,0,0,0,0
"COG3235",13,3,6,11,1,1
"COG3236",3,1,11,2,0,0
"COG3237",7,1,5,2,0,1
"COG3238",7,9,6,4,1,11
"COG3239",172,127,161,435,266,229
"COG3240",2,0,0,4,0,4
"COG3241",17,6,22,24,32,19
"COG3242",1,0,1,3,0,0
"COG3243",124,100,10,46,36,34
"COG3245",30,27,22,16,22,23
"COG3246",126,145,178,95,88,138
"COG3247",10,7,0,2,0,1
"COG3248",17,3,3,7,0,0
"COG3249",42,14,27,19,14,14
"COG3250",403,335,236,253,235,137
"COG3251",1,1,0,0,0,1
"COG3252",4,7,11,3,5,6
"COG3253",15,10,6,4,1,50
"COG3254",13,15,7,4,7,16
"COG3255",7,3,20,1,7,5
"COG3256",4,1,6,2,0,0
"COG3257",5,5,1,6,6,6
"COG3258",3,3,0,4,7,4
"COG3259",1,0,0,4,0,1
"COG3261",0,0,0,0,1,0
"COG3263",206,205,87,26,2,72
"COG3264",153,77,102,122,49,78
"COG3265",21,16,8,10,8,10
"COG3266",3,0,4,5,0,0
"COG3267",88,43,54,47,23,43
"COG3268",74,46,219,126,179,115
"COG3269",0,0,0,0,0,3
"COG3270",9,0,2,1,0,0
"COG3271",1,1,1,4,1,2
"COG3272",19,20,7,21,2,24
"COG3273",11,10,8,3,0,6
"COG3274",0,0,0,0,0,1
"COG3275",115,32,20,96,8,5
"COG3276",220,310,138,47,76,200
"COG3277",0,0,0,0,0,0
"COG3278",101,52,30,60,19,29
"COG3279",167,55,35,113,28,14
"COG3280",2,6,0,0,0,1
"COG3281",56,10,3,10,0,0
"COG3283",26,6,16,4,0,2
"COG3284",26,22,52,21,8,22
"COG3285",12,6,1,8,0,2
"COG3287",22,13,18,15,0,2
"COG3288",323,335,573,397,424,436
"COG3290",42,37,1,3,2,3
"COG3291",333,394,265,653,104,266
"COG3292",460,247,262,232,72,97
"COG3293",54,88,8,57,2,16
"COG3294",0,0,0,0,0,0
"COG3295",10,6,3,3,0,1
"COG3296",14,10,2,8,0,3
"COG3297",30,8,16,19,14,5
"COG3298",22,31,16,4,3,12
"COG3299",0,0,0,0,0,1
"COG3300",78,16,40,42,0,4
"COG3301",0,0,1,0,0,0
"COG3302",2,0,1,13,13,20
"COG3303",0,0,0,6,0,0
"COG3304",0,2,3,18,1,3
"COG3305",0,0,0,0,0,0
"COG3306",8,3,18,30,37,23
"COG3307",33,33,35,245,27,61
"COG3308",7,2,8,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",13,3,7,1,2,1
"COG3311",8,16,4,6,1,0
"COG3312",7,3,10,3,1,0
"COG3313",17,6,22,23,32,18
"COG3314",26,9,11,3,1,1
"COG3315",34,17,19,15,12,20
"COG3316",26,20,1,8,5,4
"COG3317",34,27,69,36,67,47
"COG3318",35,46,35,15,9,20
"COG3319",3,5,0,64,0,7
"COG3320",17,10,4,39,2,8
"COG3321",125,168,41,139,30,116
"COG3322",7,0,1,8,1,0
"COG3323",10,6,9,52,37,19
"COG3324",40,13,6,10,6,3
"COG3325",52,15,23,33,20,15
"COG3326",7,2,1,5,1,0
"COG3327",10,10,0,4,0,6
"COG3328",176,148,13,87,8,32
"COG3329",9,4,50,145,43,50
"COG3330",0,1,7,149,6,9
"COG3331",0,0,0,0,0,2
"COG3332",24,26,25,30,36,33
"COG3333",377,451,265,123,778,242
"COG3334",1,0,0,6,1,3
"COG3335",45,91,7,7,1,7
"COG3336",48,45,33,13,29,42
"COG3338",2,0,1,7,1,3
"COG3339",7,3,5,41,16,5
"COG3340",34,30,113,86,70,62
"COG3341",12,1,1,14,2,1
"COG3342",96,112,44,63,12,62
"COG3344",163,165,71,164,10,31
"COG3345",17,20,22,31,11,15
"COG3346",17,15,37,65,209,105
"COG3347",198,242,116,20,29,34
"COG3349",26,11,24,443,31,54
"COG3350",3,1,0,1,0,1
"COG3354",0,0,0,0,0,0
"COG3356",160,192,55,0,0,76
"COG3357",0,0,0,0,0,0
"COG3358",23,25,8,14,4,9
"COG3359",5,1,1,4,3,3
"COG3360",2,1,1,2,0,0
"COG3361",10,21,20,21,7,9
"COG3363",1,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",98,100,67,81,69,55
"COG3369",3,3,0,0,0,2
"COG3371",0,0,0,0,0,1
"COG3372",24,22,1,2,1,3
"COG3375",9,7,0,0,0,0
"COG3376",5,3,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",23,32,29,28,67,32
"COG3379",6,10,0,12,1,1
"COG3380",6,7,83,68,188,102
"COG3381",14,31,0,1,4,6
"COG3382",3,4,0,0,0,1
"COG3383",439,480,427,25,46,92
"COG3384",105,82,52,46,3,42
"COG3385",106,98,72,37,7,28
"COG3386",267,305,198,202,234,363
"COG3387",80,42,8,23,108,8
"COG3388",0,0,0,0,0,0
"COG3389",14,11,31,13,0,30
"COG3390",11,6,24,7,0,21
"COG3391",475,750,219,144,99,473
"COG3392",25,23,11,9,10,14
"COG3393",2,1,0,1,1,2
"COG3394",18,29,2,8,13,10
"COG3395",5,13,5,148,24,24
"COG3396",118,161,58,73,12,90
"COG3397",15,2,3,1,2,0
"COG3398",40,31,33,15,1,76
"COG3399",0,0,0,0,0,0
"COG3400",0,1,35,1,20,13
"COG3401",4,2,4,5,1,8
"COG3402",2,3,0,4,4,0
"COG3403",10,5,2,3,0,1
"COG3404",59,53,77,62,9,55
"COG3405",19,6,9,3,1,0
"COG3407",28,11,17,39,54,19
"COG3408",41,50,1,26,2,19
"COG3409",32,21,107,21,84,60
"COG3410",2,1,4,17,1,3
"COG3411",26,38,14,13,7,21
"COG3412",0,0,0,0,1,0
"COG3413",2,2,6,4,0,1
"COG3414",0,1,0,0,0,0
"COG3415",12,26,0,11,6,2
"COG3417",6,1,2,6,1,6
"COG3418",3,0,0,0,0,0
"COG3419",175,61,253,109,108,173
"COG3420",6,5,3,16,2,0
"COG3421",11,2,3,6,1,3
"COG3422",2,1,3,2,2,0
"COG3423",2,0,0,0,0,0
"COG3424",21,27,2,21,26,12
"COG3425",143,178,128,31,34,109
"COG3426",0,0,0,3,0,0
"COG3427",87,136,41,8,5,25
"COG3428",48,17,25,10,11,4
"COG3429",0,3,4,141,9,9
"COG3431",0,0,2,15,0,0
"COG3433",0,1,0,0,0,0
"COG3434",58,8,38,18,0,6
"COG3435",16,24,14,13,2,32
"COG3436",158,233,170,140,10,42
"COG3437",201,63,131,141,48,62
"COG3439",18,10,13,21,3,4
"COG3440",15,9,5,32,11,15
"COG3442",0,1,2,0,0,4
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,1,1,11,0,1
"COG3448",50,57,88,78,93,67
"COG3449",4,3,13,2,0,1
"COG3450",5,13,2,52,1,11
"COG3451",129,70,26,50,4,19
"COG3452",44,4,8,32,0,1
"COG3453",8,7,4,23,6,10
"COG3454",3,7,1,7,151,7
"COG3455",12,0,2,6,3,2
"COG3456",9,2,2,11,0,0
"COG3457",4,4,0,0,0,0
"COG3458",23,35,3,5,0,10
"COG3459",6,5,0,3,15,2
"COG3460",9,7,2,7,4,1
"COG3461",1,0,0,2,0,0
"COG3463",23,29,14,33,5,8
"COG3464",85,53,81,61,6,23
"COG3467",83,68,25,5,0,29
"COG3468",3,4,0,5,0,3
"COG3469",1,0,1,11,0,2
"COG3470",8,3,17,29,14,30
"COG3471",6,0,0,0,1,0
"COG3472",14,10,2,12,1,10
"COG3473",114,144,120,58,87,132
"COG3474",60,44,109,43,162,100
"COG3475",2,3,0,1,1,1
"COG3476",13,26,56,39,108,48
"COG3478",17,6,8,1,0,9
"COG3479",0,0,0,0,0,0
"COG3480",12,14,36,2,18,23
"COG3481",35,47,28,22,11,31
"COG3482",0,0,0,4,0,0
"COG3483",90,85,73,52,8,42
"COG3484",3,0,31,6,252,5
"COG3485",62,76,14,48,27,47
"COG3486",3,3,0,6,0,0
"COG3487",10,4,2,24,2,17
"COG3488",31,14,18,29,21,37
"COG3489",7,1,3,14,0,1
"COG3490",7,1,5,7,2,6
"COG3491",297,289,254,165,156,241
"COG3492",42,52,26,17,22,36
"COG3493",0,1,0,1,0,0
"COG3494",56,75,47,50,107,95
"COG3495",23,13,18,15,18,22
"COG3496",44,48,94,62,200,141
"COG3497",18,34,139,141,262,154
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",10,9,1,4,11,0
"COG3501",31,2,14,68,25,15
"COG3502",7,7,31,50,14,26
"COG3503",47,23,22,18,8,13
"COG3504",8,17,1,5,0,2
"COG3505",115,75,4,49,3,6
"COG3506",0,0,0,0,0,0
"COG3507",54,17,18,94,49,61
"COG3508",72,63,61,52,16,55
"COG3509",114,96,332,246,265,202
"COG3510",12,12,5,12,11,11
"COG3511",4,1,0,1,2,0
"COG3512",0,2,0,5,0,0
"COG3513",12,12,2,54,4,7
"COG3514",0,1,0,0,1,0
"COG3515",15,0,2,16,5,4
"COG3516",3,0,2,7,6,0
"COG3517",22,1,4,8,2,3
"COG3518",3,0,0,8,1,1
"COG3519",20,0,1,8,0,3
"COG3520",16,1,2,13,4,1
"COG3521",0,0,0,12,0,1
"COG3522",17,0,1,16,7,2
"COG3523",39,1,7,55,7,10
"COG3524",14,8,8,20,3,3
"COG3525",237,155,114,89,101,92
"COG3526",1,6,4,5,3,4
"COG3527",1,1,0,3,0,0
"COG3528",13,5,7,13,36,10
"COG3529",6,2,4,2,2,2
"COG3530",9,3,3,3,0,2
"COG3531",22,10,12,4,1,7
"COG3533",108,51,11,38,24,42
"COG3534",66,34,14,27,28,29
"COG3535",24,42,21,7,3,19
"COG3536",18,17,11,11,17,16
"COG3537",222,65,19,153,49,49
"COG3538",25,6,1,26,1,5
"COG3539",1,0,0,0,0,0
"COG3540",122,81,136,95,217,125
"COG3541",1,6,1,0,0,0
"COG3542",14,15,22,19,18,18
"COG3543",1,0,0,0,0,0
"COG3544",40,41,108,64,119,90
"COG3545",1,1,1,1,1,2
"COG3546",3,4,0,0,0,0
"COG3547",266,145,131,190,2,22
"COG3548",2,1,0,1,0,0
"COG3549",3,1,0,11,1,1
"COG3550",68,43,54,52,1,10
"COG3551",10,4,8,16,9,11
"COG3552",90,91,59,55,60,90
"COG3553",1,1,0,5,0,0
"COG3554",0,1,0,0,0,0
"COG3555",7,5,10,54,22,19
"COG3556",2,0,3,76,5,6
"COG3558",7,6,2,8,1,3
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,1,0,0,0
"COG3562",7,8,1,26,23,4
"COG3563",8,5,2,23,4,4
"COG3564",8,4,32,14,70,27
"COG3565",25,15,82,47,125,78
"COG3566",1,2,0,0,0,0
"COG3567",0,0,0,1,0,0
"COG3568",101,80,18,64,27,42
"COG3569",188,191,56,12,7,64
"COG3570",0,1,0,0,1,0
"COG3571",24,22,9,11,0,17
"COG3572",177,187,136,97,317,195
"COG3573",12,7,0,11,0,0
"COG3575",9,2,6,4,0,0
"COG3576",105,137,34,34,26,74
"COG3577",30,14,22,15,5,18
"COG3579",62,71,87,38,29,76
"COG3580",7,13,0,0,0,0
"COG3581",4,7,0,0,0,0
"COG3582",0,0,0,1,0,1
"COG3583",0,1,0,0,0,1
"COG3584",8,0,4,3,1,1
"COG3585",1,0,0,0,0,0
"COG3586",7,9,5,21,4,4
"COG3587",13,10,1,3,0,5
"COG3588",183,231,312,281,254,251
"COG3590",99,68,74,59,7,30
"COG3591",0,1,1,4,2,3
"COG3592",1,0,0,0,0,0
"COG3593",174,203,52,18,2,77
"COG3594",2,3,2,0,4,3
"COG3595",17,6,0,2,0,1
"COG3596",0,0,0,0,0,1
"COG3597",1,1,2,1,4,3
"COG3598",2,3,0,12,130,11
"COG3599",3,7,6,41,1,19
"COG3600",1,1,0,3,0,0
"COG3602",4,2,8,4,10,0
"COG3603",15,9,7,1,0,3
"COG3604",70,41,58,59,12,38
"COG3605",124,94,39,87,32,39
"COG3607",3,0,0,1,0,0
"COG3608",173,149,77,26,5,26
"COG3609",7,5,4,3,1,4
"COG3610",18,3,9,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",11,2,28,14,16,11
"COG3614",54,10,31,11,0,1
"COG3615",0,0,0,0,0,0
"COG3616",30,42,17,74,39,146
"COG3617",1,0,0,2,1,1
"COG3618",184,227,67,104,118,223
"COG3619",4,3,0,0,0,1
"COG3620",40,47,15,15,0,23
"COG3621",18,22,44,27,33,31
"COG3622",77,74,47,34,47,79
"COG3623",46,32,4,20,4,20
"COG3624",2,0,0,2,42,0
"COG3625",1,1,0,1,65,2
"COG3626",2,0,0,5,143,3
"COG3627",0,0,1,3,119,5
"COG3628",7,0,4,1,9,7
"COG3629",0,0,0,1,0,0
"COG3631",7,9,18,3,13,10
"COG3633",6,6,18,5,0,4
"COG3634",45,35,30,39,4,47
"COG3635",210,196,48,7,2,76
"COG3636",1,2,0,0,1,0
"COG3637",9,12,2,15,1,5
"COG3638",51,65,65,130,204,55
"COG3639",194,213,102,149,446,103
"COG3640",1,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",76,68,28,3,4,41
"COG3643",42,54,80,59,7,58
"COG3644",0,0,0,4,1,1
"COG3645",0,2,0,0,0,0
"COG3646",0,0,0,2,0,0
"COG3647",1,4,0,9,1,0
"COG3648",0,0,0,0,0,0
"COG3649",3,2,0,0,0,2
"COG3650",3,3,1,2,1,3
"COG3651",54,57,120,92,141,52
"COG3652",0,0,0,0,0,2
"COG3653",471,601,340,153,169,541
"COG3654",6,3,3,3,6,0
"COG3655",8,8,1,2,0,3
"COG3656",25,12,6,9,0,2
"COG3657",1,3,1,1,0,1
"COG3658",23,4,9,10,13,1
"COG3659",34,13,7,15,17,9
"COG3660",75,109,185,62,322,145
"COG3661",11,6,6,4,0,2
"COG3662",21,15,44,10,24,9
"COG3663",6,26,2,3,0,2
"COG3664",8,11,17,115,14,16
"COG3665",234,230,276,56,305,227
"COG3666",138,94,48,94,6,5
"COG3667",47,19,23,40,0,6
"COG3668",11,16,7,8,1,5
"COG3669",106,87,47,35,87,47
"COG3670",107,96,115,225,71,95
"COG3671",4,1,1,3,0,2
"COG3672",5,6,11,8,2,5
"COG3673",21,3,2,4,3,3
"COG3675",10,3,14,12,30,15
"COG3676",8,9,0,5,1,2
"COG3677",12,5,1,1,6,1
"COG3678",2,3,8,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",3,1,8,6,3,8
"COG3681",0,0,0,1,0,0
"COG3682",22,5,2,1,1,1
"COG3683",0,1,0,2,0,2
"COG3684",9,13,4,7,3,8
"COG3685",4,3,0,0,0,1
"COG3686",2,3,4,78,10,10
"COG3687",28,14,10,36,3,18
"COG3688",1,3,0,3,3,2
"COG3689",1,3,1,13,0,3
"COG3692",0,0,0,1,0,0
"COG3693",22,15,20,85,118,19
"COG3694",7,3,7,128,9,14
"COG3695",23,17,24,60,19,12
"COG3696",648,298,266,530,132,78
"COG3698",4,2,0,8,0,4
"COG3700",10,6,11,1,0,5
"COG3701",4,2,0,3,0,1
"COG3702",0,1,0,0,1,0
"COG3703",32,34,4,23,14,21
"COG3704",4,5,0,0,1,1
"COG3705",99,146,143,254,188,181
"COG3706",491,203,255,353,163,125
"COG3707",13,3,4,15,0,8
"COG3708",11,10,2,4,0,0
"COG3709",1,0,0,3,30,5
"COG3710",56,2,56,21,0,8
"COG3711",6,2,0,0,0,1
"COG3712",106,34,58,32,11,11
"COG3713",28,4,18,10,4,3
"COG3714",10,7,2,11,4,0
"COG3716",0,0,0,0,0,0
"COG3717",14,8,2,2,10,0
"COG3718",25,30,32,38,28,31
"COG3719",6,2,1,2,0,1
"COG3720",5,2,4,13,0,26
"COG3721",1,0,0,0,0,0
"COG3723",2,0,2,5,1,2
"COG3724",34,13,35,39,6,15
"COG3725",12,1,13,12,0,2
"COG3726",9,0,0,4,0,0
"COG3727",9,13,10,22,4,12
"COG3728",0,4,2,2,5,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,10,0,4,3
"COG3731",0,0,8,0,5,3
"COG3732",0,0,12,1,9,5
"COG3733",28,47,20,8,36,51
"COG3734",8,7,1,19,15,13
"COG3735",36,14,24,16,5,7
"COG3736",2,0,0,1,0,0
"COG3737",2,3,11,1,3,8
"COG3738",4,0,0,0,0,0
"COG3739",3,7,0,6,0,0
"COG3740",6,3,1,8,15,4
"COG3741",45,56,9,44,29,27
"COG3742",0,0,0,1,0,0
