"","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8"
"COG2906",1,0,16,0,2,0
"COG2907",310,329,152,50,268,109
"COG2908",190,157,134,124,97,96
"COG2909",1,1,150,7,0,24
"COG2910",1,1,1,1,3,0
"COG2911",2,1,117,153,20,66
"COG2912",9,6,41,20,15,81
"COG2913",36,30,41,13,27,20
"COG2914",1,1,29,9,1,14
"COG2915",1,4,38,4,3,1
"COG2916",0,0,35,0,1,1
"COG2917",144,147,42,106,107,104
"COG2918",116,130,154,60,110,82
"COG2919",8,3,27,8,7,4
"COG2920",22,7,25,16,21,32
"COG2921",6,2,18,10,2,7
"COG2922",4,6,35,24,11,13
"COG2923",5,2,22,14,2,13
"COG2924",29,32,23,19,17,26
"COG2925",341,408,169,223,281,171
"COG2926",0,0,0,0,0,0
"COG2927",26,16,41,14,25,19
"COG2928",147,156,38,58,43,34
"COG2929",1,0,6,4,0,1
"COG2930",3,5,16,12,9,11
"COG2931",350,171,803,153,147,152
"COG2932",5,5,11,10,3,14
"COG2933",1,0,75,17,4,20
"COG2935",10,7,17,50,31,41
"COG2936",183,118,211,240,228,421
"COG2937",68,102,230,27,44,54
"COG2938",15,7,29,5,3,3
"COG2939",28,43,130,44,54,56
"COG2940",91,98,15,10,40,10
"COG2941",173,195,78,20,127,53
"COG2942",18,9,25,21,18,26
"COG2943",4,0,151,4,11,15
"COG2944",1,0,26,6,0,1
"COG2945",117,130,30,99,95,69
"COG2946",0,0,22,0,1,1
"COG2947",104,106,69,69,76,101
"COG2948",2,0,21,2,2,10
"COG2949",2,0,4,1,0,0
"COG2951",268,290,257,237,218,145
"COG2954",33,27,13,18,30,20
"COG2956",20,14,103,37,11,22
"COG2957",158,250,136,112,98,127
"COG2958",0,0,4,0,1,0
"COG2959",18,13,102,15,8,34
"COG2960",11,6,29,8,12,2
"COG2961",15,16,72,2,4,10
"COG2962",120,149,112,173,126,88
"COG2963",8,6,131,333,20,40
"COG2964",0,0,6,7,0,20
"COG2965",0,0,0,0,1,1
"COG2966",5,0,78,2,2,2
"COG2967",26,29,54,47,34,49
"COG2968",3,0,66,10,3,41
"COG2969",0,1,42,19,3,16
"COG2971",13,3,117,46,14,45
"COG2972",7,1,95,8,10,15
"COG2973",0,0,0,0,1,0
"COG2974",7,3,106,6,8,9
"COG2975",6,22,0,9,9,3
"COG2976",10,6,61,24,27,24
"COG2977",2,0,9,13,2,7
"COG2978",10,3,133,13,7,37
"COG2979",0,0,11,1,0,3
"COG2980",3,3,42,4,5,21
"COG2981",11,7,47,8,10,11
"COG2982",20,2,76,102,17,54
"COG2983",19,13,51,18,21,17
"COG2984",1,1,72,9,5,3
"COG2985",1,2,0,2,3,3
"COG2986",46,29,147,56,25,51
"COG2987",44,51,150,156,116,216
"COG2988",57,32,106,3,28,6
"COG2989",15,10,55,5,31,11
"COG2990",0,0,0,0,0,0
"COG2991",1,0,12,2,2,2
"COG2992",211,191,125,203,245,62
"COG2993",5,8,53,44,8,12
"COG2994",0,1,0,0,0,0
"COG2995",1,0,69,6,1,6
"COG2996",8,16,57,0,6,6
"COG2998",54,56,28,48,40,38
"COG2999",0,0,0,0,1,3
"COG3000",359,380,215,105,381,238
"COG3001",60,44,73,61,26,43
"COG3002",9,4,32,14,6,28
"COG3004",50,45,51,170,142,93
"COG3005",0,0,1,32,0,1
"COG3006",0,0,0,0,0,0
"COG3007",14,16,59,0,10,11
"COG3008",2,1,104,3,3,3
"COG3009",1,0,43,2,0,5
"COG3010",11,11,1,1,14,1
"COG3011",53,32,48,6,45,32
"COG3012",3,1,27,4,7,10
"COG3013",0,0,1,0,0,0
"COG3014",1,4,6,2,5,11
"COG3015",0,0,0,0,0,0
"COG3016",0,1,29,41,5,19
"COG3017",5,5,13,9,2,14
"COG3018",16,15,48,57,10,9
"COG3019",50,34,151,13,31,32
"COG3021",19,16,81,11,30,9
"COG3022",136,138,103,66,113,129
"COG3023",179,213,133,110,184,73
"COG3024",4,3,19,1,9,0
"COG3025",8,1,127,4,9,10
"COG3026",7,1,81,5,10,12
"COG3027",66,83,13,43,59,34
"COG3028",3,2,40,3,5,10
"COG3029",0,0,7,4,0,13
"COG3030",79,83,79,93,57,82
"COG3031",19,19,56,21,13,13
"COG3033",17,5,5,50,42,11
"COG3034",15,11,29,14,14,43
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",91,79,94,13,65,11
"COG3039",16,3,177,321,26,120
"COG3040",19,11,46,2,20,11
"COG3041",0,0,2,3,0,2
"COG3042",0,0,0,1,0,0
"COG3043",0,0,0,2,0,0
"COG3044",2,0,7,62,2,39
"COG3045",0,0,37,2,2,4
"COG3046",551,588,95,4,507,22
"COG3047",10,5,109,6,10,12
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,2,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,4,0,9
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,4,2,4
"COG3055",4,1,10,1,7,19
"COG3056",0,0,0,0,0,0
"COG3057",0,0,29,1,0,2
"COG3058",0,0,1,12,0,2
"COG3059",0,0,48,1,0,2
"COG3060",1,0,19,0,1,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,82,12,8,18
"COG3064",0,0,45,0,2,2
"COG3065",0,0,40,1,1,1
"COG3066",3,0,41,2,3,2
"COG3067",92,121,110,4,53,20
"COG3068",1,0,47,2,0,2
"COG3069",1,0,0,0,22,0
"COG3070",0,1,3,3,0,5
"COG3071",11,5,87,19,5,37
"COG3072",3,2,145,18,4,31
"COG3073",0,1,11,2,0,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,6,0,4
"COG3076",1,0,36,2,0,2
"COG3077",0,0,4,7,0,1
"COG3078",0,0,1,2,1,2
"COG3079",13,6,47,25,8,20
"COG3080",0,0,1,8,0,12
"COG3081",2,0,87,1,0,6
"COG3082",0,0,13,1,1,1
"COG3083",4,0,87,9,19,25
"COG3084",0,0,0,0,0,0
"COG3085",0,0,88,0,3,2
"COG3086",0,1,36,0,0,0
"COG3087",4,4,58,10,11,18
"COG3088",126,124,86,47,32,32
"COG3089",0,0,12,0,2,3
"COG3090",74,115,76,23,72,23
"COG3091",3,0,31,0,1,3
"COG3092",0,0,22,1,1,0
"COG3093",3,3,31,21,1,9
"COG3094",0,1,0,10,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,10,0,1,4
"COG3099",1,0,0,0,0,0
"COG3100",1,1,10,3,1,4
"COG3101",4,4,55,0,7,5
"COG3102",0,0,0,0,1,0
"COG3103",2,1,32,3,2,2
"COG3104",134,180,120,16,177,99
"COG3105",4,4,7,0,2,4
"COG3106",1,0,89,2,2,11
"COG3107",26,32,166,33,24,45
"COG3108",16,3,2,6,9,2
"COG3109",0,0,32,2,0,3
"COG3110",0,0,2,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,1,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",8,11,111,10,8,37
"COG3116",0,1,14,0,1,3
"COG3117",0,0,35,7,3,9
"COG3118",48,38,113,40,53,32
"COG3119",1905,1952,1343,826,2215,2684
"COG3120",0,0,0,0,0,0
"COG3121",0,0,8,0,1,2
"COG3122",2,0,41,1,2,7
"COG3123",12,7,23,1,9,6
"COG3124",6,4,47,8,9,8
"COG3125",0,0,23,2,0,5
"COG3126",0,0,8,1,0,9
"COG3127",304,446,321,138,261,250
"COG3128",66,36,55,7,143,11
"COG3129",0,0,24,2,6,4
"COG3130",2,1,18,1,0,2
"COG3131",8,1,129,1,9,17
"COG3132",1,1,0,0,0,0
"COG3133",10,6,4,0,10,2
"COG3134",1,0,8,3,0,7
"COG3135",11,5,109,8,9,13
"COG3136",0,0,1,0,0,3
"COG3137",2,2,112,6,6,13
"COG3138",17,16,125,8,19,23
"COG3139",2,2,18,1,5,0
"COG3141",0,0,8,1,0,1
"COG3142",5,10,2,10,35,22
"COG3143",1,0,49,2,2,10
"COG3144",2,0,113,6,8,9
"COG3145",41,11,76,13,46,51
"COG3146",191,231,130,27,128,85
"COG3147",0,1,14,4,2,9
"COG3148",2,0,93,2,3,9
"COG3149",2,0,37,4,0,3
"COG3150",35,51,40,2,34,4
"COG3151",19,8,40,1,17,18
"COG3152",38,37,34,56,51,53
"COG3153",23,15,14,5,6,0
"COG3154",0,0,4,2,0,0
"COG3155",6,9,67,70,5,45
"COG3156",58,68,102,5,44,16
"COG3157",2,0,9,2,1,3
"COG3158",0,0,6,4,6,5
"COG3159",54,70,58,23,33,31
"COG3160",2,0,39,1,2,6
"COG3161",23,12,53,15,27,15
"COG3162",0,0,2,4,0,2
"COG3164",56,24,316,53,123,92
"COG3165",11,7,39,8,13,32
"COG3166",2,2,43,8,1,10
"COG3167",1,2,44,4,1,2
"COG3168",1,0,32,3,3,7
"COG3169",0,0,3,1,0,2
"COG3170",1,7,19,14,15,24
"COG3171",1,0,1,0,0,0
"COG3172",17,18,7,8,25,11
"COG3173",230,237,249,111,219,184
"COG3174",3,1,17,2,1,0
"COG3175",163,152,60,31,142,52
"COG3176",141,120,142,16,95,49
"COG3177",4,5,115,49,4,31
"COG3178",235,275,86,165,217,125
"COG3179",14,0,3,1,59,0
"COG3180",125,111,16,81,92,35
"COG3181",95,91,57,183,191,272
"COG3182",9,3,430,9,10,18
"COG3183",3,2,6,21,1,1
"COG3184",1,0,2,0,0,3
"COG3185",25,16,102,22,17,30
"COG3186",11,6,74,34,44,62
"COG3187",1,0,61,2,2,8
"COG3188",0,0,20,1,0,10
"COG3189",0,0,4,0,0,0
"COG3190",0,0,6,0,0,2
"COG3191",28,25,58,75,30,132
"COG3192",0,0,0,0,0,0
"COG3193",29,20,33,5,10,40
"COG3194",30,12,35,62,54,43
"COG3195",42,22,37,57,27,51
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",0,0,35,1,2,2
"COG3199",21,13,96,29,34,82
"COG3200",260,315,118,246,240,160
"COG3201",45,30,41,3,52,17
"COG3202",54,54,24,77,66,67
"COG3203",6,14,2,3,5,1
"COG3204",40,52,109,4,9,6
"COG3205",0,0,14,1,0,2
"COG3206",104,108,259,31,38,23
"COG3207",0,0,0,0,0,0
"COG3208",0,3,27,0,9,1
"COG3209",7,7,180,12,30,23
"COG3210",5,16,15,10,21,51
"COG3211",56,17,245,51,31,149
"COG3212",0,0,4,0,0,1
"COG3213",1,1,36,70,0,5
"COG3214",6,2,13,22,10,34
"COG3215",0,1,6,4,1,3
"COG3216",62,41,39,23,44,18
"COG3217",67,32,41,58,68,69
"COG3218",0,0,13,0,0,0
"COG3219",1,0,38,0,1,4
"COG3220",3,1,76,4,5,11
"COG3221",132,80,145,132,101,154
"COG3222",42,36,26,24,38,22
"COG3223",3,4,1,11,1,1
"COG3224",0,0,8,0,0,0
"COG3225",100,88,131,155,98,246
"COG3226",0,0,4,0,5,2
"COG3227",7,3,67,51,7,24
"COG3228",1,1,18,3,8,12
"COG3230",0,0,0,0,0,5
"COG3231",0,0,0,0,0,0
"COG3232",1,1,8,4,9,9
"COG3233",0,0,0,0,0,0
"COG3235",2,1,43,2,3,3
"COG3236",3,1,6,8,16,0
"COG3237",0,0,16,1,0,0
"COG3238",3,3,3,4,8,3
"COG3239",438,414,159,98,321,183
"COG3240",0,1,3,3,6,2
"COG3241",22,13,42,1,28,5
"COG3242",0,0,1,2,0,0
"COG3243",46,42,95,386,20,40
"COG3245",17,9,63,24,16,44
"COG3246",181,186,95,152,147,164
"COG3247",0,1,1,0,1,0
"COG3248",1,0,11,1,1,15
"COG3249",6,1,34,3,16,20
"COG3250",179,151,383,182,233,303
"COG3251",0,0,14,0,0,0
"COG3252",9,13,2,9,8,8
"COG3253",1,1,26,26,6,45
"COG3254",11,13,16,5,7,15
"COG3255",19,10,5,7,25,13
"COG3256",0,3,18,17,3,1
"COG3257",11,5,16,1,14,4
"COG3258",4,0,5,2,5,3
"COG3259",0,0,0,10,0,0
"COG3261",0,0,0,40,0,0
"COG3263",3,0,133,18,5,92
"COG3264",45,24,171,70,73,115
"COG3265",19,8,59,6,13,20
"COG3266",2,0,4,0,0,6
"COG3267",22,9,220,44,20,38
"COG3268",142,177,113,43,201,67
"COG3269",0,0,0,2,0,0
"COG3270",0,0,0,3,0,1
"COG3271",1,0,16,2,1,1
"COG3272",1,2,28,2,6,35
"COG3273",0,0,7,28,0,24
"COG3274",0,0,0,0,0,0
"COG3275",6,7,99,14,23,9
"COG3276",52,62,116,219,95,295
"COG3277",0,0,0,0,0,0
"COG3278",14,9,141,75,45,30
"COG3279",21,10,306,16,17,24
"COG3280",0,0,3,1,0,1
"COG3281",0,1,9,1,1,0
"COG3283",0,0,84,2,6,3
"COG3284",46,3,45,5,92,9
"COG3285",1,0,19,7,5,5
"COG3287",4,1,128,1,0,10
"COG3288",437,544,296,338,447,356
"COG3290",1,1,6,19,1,17
"COG3291",121,132,238,423,364,438
"COG3292",68,46,973,206,132,179
"COG3293",9,24,228,185,20,37
"COG3294",0,0,1,0,0,1
"COG3295",3,0,67,1,0,3
"COG3296",2,0,12,6,0,11
"COG3297",18,8,108,7,6,10
"COG3298",6,1,28,29,4,46
"COG3299",0,0,0,0,4,0
"COG3300",6,2,231,11,6,24
"COG3301",0,0,0,8,0,0
"COG3302",18,12,2,0,31,0
"COG3303",0,1,0,32,0,0
"COG3304",0,4,0,2,3,4
"COG3305",0,0,0,0,0,0
"COG3306",86,24,8,5,193,3
"COG3307",59,38,159,63,58,49
"COG3308",2,0,22,1,1,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,21,1,2,3
"COG3311",1,1,24,10,3,14
"COG3312",1,0,27,0,3,3
"COG3313",26,36,33,0,21,6
"COG3314",1,1,9,2,5,8
"COG3315",16,14,23,34,26,17
"COG3316",8,0,30,39,16,18
"COG3317",67,83,71,33,71,42
"COG3318",7,6,24,82,1,53
"COG3319",0,2,138,1,3,7
"COG3320",3,3,41,5,8,17
"COG3321",44,24,420,179,98,98
"COG3322",0,0,4,0,0,3
"COG3323",20,19,12,8,33,6
"COG3324",6,1,37,6,0,15
"COG3325",12,12,4,33,33,23
"COG3326",1,0,32,1,0,3
"COG3327",0,1,20,2,4,8
"COG3328",10,12,309,734,19,47
"COG3329",77,52,14,0,34,17
"COG3330",59,27,0,0,34,0
"COG3331",0,0,0,0,4,1
"COG3332",47,62,59,95,33,31
"COG3333",466,465,232,313,318,354
"COG3334",0,1,1,3,0,1
"COG3335",5,11,181,316,29,48
"COG3336",14,23,15,23,37,39
"COG3338",4,1,2,4,8,1
"COG3339",20,10,12,2,6,7
"COG3340",97,79,42,24,88,48
"COG3341",6,5,3,0,5,1
"COG3342",21,22,56,76,15,104
"COG3344",22,6,748,129,22,56
"COG3345",15,1,52,3,16,15
"COG3346",192,212,78,13,57,20
"COG3347",148,126,132,275,128,214
"COG3349",163,140,11,6,93,17
"COG3350",0,0,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",0,5,22,13,4,62
"COG3357",0,0,0,0,0,0
"COG3358",6,10,8,6,3,18
"COG3359",1,1,0,19,2,3
"COG3360",0,0,7,38,2,3
"COG3361",2,5,2,3,19,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,6,0,0
"COG3365",0,0,0,1,0,0
"COG3367",47,31,44,107,76,125
"COG3369",0,0,4,5,3,6
"COG3371",0,0,0,1,0,0
"COG3372",2,2,11,11,3,17
"COG3375",2,0,3,2,1,8
"COG3376",0,0,0,0,1,0
"COG3377",1,2,0,0,0,0
"COG3378",18,9,7,104,267,39
"COG3379",1,1,3,89,2,18
"COG3380",160,187,20,2,106,4
"COG3381",8,0,12,39,2,18
"COG3382",0,0,3,11,0,3
"COG3383",287,199,253,751,388,523
"COG3384",11,8,98,22,32,102
"COG3385",6,2,691,193,11,34
"COG3386",288,295,297,215,228,457
"COG3387",48,55,33,52,39,12
"COG3388",0,0,0,0,0,0
"COG3389",3,9,8,6,29,24
"COG3390",5,3,5,7,17,16
"COG3391",89,79,525,487,146,916
"COG3392",6,12,13,17,29,26
"COG3393",3,1,5,0,1,2
"COG3394",8,22,12,29,36,28
"COG3395",36,24,3,12,51,17
"COG3396",50,43,146,64,54,213
"COG3397",1,2,0,0,4,4
"COG3398",9,1,15,10,48,41
"COG3399",0,0,0,0,0,0
"COG3400",18,13,0,0,36,0
"COG3401",0,2,8,4,2,10
"COG3402",1,1,3,2,0,1
"COG3403",0,0,35,1,2,4
"COG3404",27,16,19,98,35,77
"COG3405",2,0,55,2,1,3
"COG3407",36,26,13,9,47,14
"COG3408",3,4,21,7,2,48
"COG3409",46,28,49,25,45,24
"COG3410",0,2,17,9,0,1
"COG3411",10,2,2,30,9,38
"COG3412",0,1,1,0,0,0
"COG3413",4,0,0,2,2,1
"COG3414",0,0,0,0,0,0
"COG3415",1,1,47,35,3,12
"COG3417",1,0,4,1,2,9
"COG3418",0,0,0,0,0,1
"COG3419",98,236,305,211,108,83
"COG3420",0,1,12,2,10,10
"COG3421",1,2,2,10,6,2
"COG3422",2,1,10,0,3,4
"COG3423",0,0,8,0,0,0
"COG3424",7,42,10,6,12,11
"COG3425",37,26,44,31,54,110
"COG3426",0,0,0,0,0,0
"COG3427",51,16,64,83,24,118
"COG3428",17,21,104,7,9,9
"COG3429",62,39,3,0,4,2
"COG3431",0,0,0,0,3,0
"COG3433",0,0,0,0,0,0
"COG3434",3,0,168,9,9,14
"COG3435",5,6,24,14,10,27
"COG3436",15,9,584,180,53,55
"COG3437",38,24,657,67,37,65
"COG3439",0,2,29,7,3,10
"COG3440",5,20,12,22,11,8
"COG3442",0,0,0,0,0,0
"COG3443",0,0,2,0,1,0
"COG3444",0,0,2,0,0,0
"COG3447",2,0,4,0,0,0
"COG3448",74,89,44,71,72,51
"COG3449",0,1,3,0,3,0
"COG3450",22,12,5,21,12,14
"COG3451",1,4,161,10,4,11
"COG3452",1,2,36,2,0,15
"COG3453",9,9,25,1,10,4
"COG3454",21,5,6,0,6,4
"COG3455",1,2,12,0,2,5
"COG3456",0,1,13,1,1,10
"COG3457",0,0,2,1,4,2
"COG3458",2,0,25,7,9,55
"COG3459",3,7,7,1,1,1
"COG3460",1,1,6,1,5,12
"COG3461",0,0,0,0,0,0
"COG3463",8,3,11,34,10,36
"COG3464",4,4,189,107,14,47
"COG3467",1,3,19,71,2,45
"COG3468",3,2,1,0,1,1
"COG3469",0,0,0,0,0,0
"COG3470",14,55,3,5,36,7
"COG3471",0,0,1,0,0,7
"COG3472",4,2,44,28,7,6
"COG3473",137,144,93,236,162,182
"COG3474",138,134,64,99,147,41
"COG3475",2,0,3,23,5,5
"COG3476",77,74,18,4,63,16
"COG3478",0,0,5,5,9,8
"COG3479",0,0,0,0,0,0
"COG3480",14,3,7,13,31,23
"COG3481",7,8,29,95,12,68
"COG3482",0,2,0,0,0,0
"COG3483",15,11,103,21,24,37
"COG3484",137,184,9,0,9,2
"COG3485",41,34,120,15,31,79
"COG3486",1,0,3,0,0,3
"COG3487",4,5,23,1,14,7
"COG3488",26,29,41,6,44,17
"COG3489",1,1,10,0,22,5
"COG3490",4,1,13,0,7,3
"COG3491",220,161,237,98,238,365
"COG3492",28,22,42,26,37,40
"COG3493",0,0,0,0,0,0
"COG3494",113,140,37,115,86,47
"COG3495",16,13,93,12,13,14
"COG3496",180,178,60,6,152,51
"COG3497",428,33,30,72,1375,39
"COG3498",0,0,4,0,0,1
"COG3499",0,0,0,0,0,0
"COG3500",10,2,14,1,2,3
"COG3501",9,7,62,9,15,18
"COG3502",46,34,10,2,55,8
"COG3503",14,8,135,22,35,17
"COG3504",1,4,13,0,3,9
"COG3505",16,12,101,6,16,27
"COG3506",1,1,1,0,2,2
"COG3507",44,39,57,6,19,21
"COG3508",18,28,115,33,50,90
"COG3509",254,226,53,59,251,131
"COG3510",8,9,17,11,7,8
"COG3511",0,0,2,0,0,0
"COG3512",2,1,0,3,0,0
"COG3513",0,3,1,10,0,0
"COG3514",0,0,0,0,0,0
"COG3515",3,1,20,1,0,4
"COG3516",3,1,10,0,2,3
"COG3517",5,3,17,3,2,10
"COG3518",0,0,1,0,0,2
"COG3519",6,0,27,4,4,13
"COG3520",1,0,11,0,0,5
"COG3521",0,0,8,1,0,2
"COG3522",6,1,15,1,5,8
"COG3523",10,2,47,1,2,21
"COG3524",7,6,55,1,8,2
"COG3525",88,106,178,120,137,184
"COG3526",1,1,1,0,1,3
"COG3527",1,0,1,0,1,1
"COG3528",11,10,30,3,12,3
"COG3529",3,2,19,1,3,1
"COG3530",0,0,18,1,2,3
"COG3531",0,3,34,22,1,13
"COG3533",23,21,41,16,19,26
"COG3534",20,44,30,7,16,16
"COG3535",6,4,37,17,5,38
"COG3536",14,12,10,21,14,32
"COG3537",87,51,32,40,122,17
"COG3538",4,6,3,0,10,1
"COG3539",0,0,5,0,0,2
"COG3540",163,116,257,17,111,115
"COG3541",1,1,0,1,0,5
"COG3542",48,45,50,13,16,13
"COG3543",0,0,1,2,0,1
"COG3544",104,73,26,9,81,31
"COG3545",0,0,5,1,0,5
"COG3546",0,0,0,0,0,2
"COG3547",16,17,1343,238,53,95
"COG3548",0,0,0,0,0,0
"COG3549",0,0,4,3,2,4
"COG3550",9,7,268,5,17,19
"COG3551",3,3,4,12,4,6
"COG3552",62,37,55,115,104,135
"COG3553",0,0,1,0,0,1
"COG3554",0,0,1,0,0,0
"COG3555",15,10,3,12,60,7
"COG3556",26,14,1,0,13,2
"COG3558",3,12,16,2,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",14,3,8,2,10,7
"COG3563",12,4,21,2,2,5
"COG3564",29,51,2,0,17,1
"COG3565",74,73,37,9,113,24
"COG3566",0,0,0,0,9,0
"COG3567",0,0,0,0,2,0
"COG3568",17,16,79,98,29,85
"COG3569",5,7,84,22,61,79
"COG3570",1,0,2,1,0,1
"COG3571",5,3,57,3,0,10
"COG3572",241,310,83,256,229,171
"COG3573",0,0,17,3,0,0
"COG3575",1,0,16,1,1,4
"COG3576",31,38,86,33,27,99
"COG3577",9,1,49,3,12,16
"COG3579",24,35,32,62,67,106
"COG3580",0,0,3,87,0,7
"COG3581",0,0,0,71,0,5
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,1,0,0
"COG3584",1,0,1,4,1,3
"COG3585",0,0,2,0,0,1
"COG3586",3,3,14,26,5,6
"COG3587",0,3,24,1,4,5
"COG3588",285,316,155,103,104,65
"COG3590",17,5,280,12,37,19
"COG3591",0,1,2,3,0,0
"COG3592",0,0,2,2,0,4
"COG3593",3,0,141,14,4,72
"COG3594",5,1,9,1,4,1
"COG3595",0,0,2,26,1,9
"COG3596",1,0,0,0,1,0
"COG3597",3,1,0,2,2,1
"COG3598",3,2,4,10,3,1
"COG3599",1,2,2,10,5,4
"COG3600",0,1,0,0,1,0
"COG3602",6,4,25,2,12,4
"COG3603",0,0,25,5,0,7
"COG3604",15,13,93,82,8,69
"COG3605",43,18,231,46,54,97
"COG3607",0,0,3,1,0,0
"COG3608",22,18,237,106,42,165
"COG3609",1,2,21,2,6,7
"COG3610",1,0,83,2,3,2
"COG3612",0,0,0,0,0,0
"COG3613",6,9,8,4,25,2
"COG3614",1,0,49,13,3,28
"COG3615",0,0,0,0,0,0
"COG3616",78,63,91,61,54,186
"COG3617",1,0,3,0,0,2
"COG3618",160,148,180,89,122,322
"COG3619",0,0,0,0,0,2
"COG3620",0,0,5,10,1,22
"COG3621",55,51,18,16,39,19
"COG3622",50,31,113,62,53,112
"COG3623",7,6,19,31,14,47
"COG3624",4,1,0,0,0,1
"COG3625",2,0,3,1,0,0
"COG3626",12,1,1,1,0,3
"COG3627",6,3,2,0,0,1
"COG3628",11,0,0,3,65,3
"COG3629",0,0,0,26,0,0
"COG3631",10,18,11,4,8,10
"COG3633",1,0,67,0,0,0
"COG3634",7,15,126,10,29,16
"COG3635",0,3,58,65,7,143
"COG3636",2,0,7,0,0,0
"COG3637",1,0,6,5,9,9
"COG3638",81,54,66,67,53,68
"COG3639",160,62,86,109,142,161
"COG3640",2,0,0,22,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,2,16,2,5,15
"COG3643",20,16,19,45,40,62
"COG3644",0,0,0,0,0,0
"COG3645",0,0,1,0,0,1
"COG3646",0,0,16,0,0,0
"COG3647",2,0,8,1,2,3
"COG3648",0,0,1,1,2,0
"COG3649",1,0,9,0,0,1
"COG3650",1,0,2,0,0,4
"COG3651",116,114,50,9,101,52
"COG3652",0,0,1,0,0,2
"COG3653",229,119,389,132,89,272
"COG3654",0,0,13,4,0,1
"COG3655",1,1,7,11,1,9
"COG3656",0,0,141,3,1,1
"COG3657",0,0,4,1,0,1
"COG3658",13,10,66,3,2,9
"COG3659",0,0,90,15,0,9
"COG3660",221,238,41,127,192,64
"COG3661",1,0,10,0,0,0
"COG3662",11,12,21,3,24,18
"COG3663",1,1,13,8,5,22
"COG3664",8,13,12,33,4,19
"COG3665",276,226,177,296,215,302
"COG3666",7,4,375,285,5,42
"COG3667",2,3,106,13,2,20
"COG3668",0,0,14,7,4,7
"COG3669",44,58,32,48,53,71
"COG3670",143,117,95,5,34,40
"COG3671",0,0,6,1,0,1
"COG3672",0,1,16,10,1,1
"COG3673",5,3,22,8,2,0
"COG3675",22,4,35,7,120,4
"COG3676",0,0,11,209,0,13
"COG3677",1,4,15,67,0,7
"COG3678",1,0,51,3,3,0
"COG3679",0,0,0,0,0,0
"COG3680",4,2,3,7,5,2
"COG3681",0,0,0,0,0,0
"COG3682",0,2,39,4,0,2
"COG3683",1,1,1,4,0,1
"COG3684",13,5,5,9,18,15
"COG3685",0,0,5,0,0,0
"COG3686",26,18,9,2,14,6
"COG3687",9,2,54,8,12,25
"COG3688",0,0,1,6,1,4
"COG3689",3,0,0,0,2,0
"COG3692",0,2,0,0,0,0
"COG3693",92,110,17,4,62,14
"COG3694",50,28,3,20,22,13
"COG3695",12,16,32,22,13,30
"COG3696",39,33,1739,348,82,209
"COG3698",4,1,3,2,13,0
"COG3700",2,0,2,7,4,7
"COG3701",0,0,9,1,1,3
"COG3702",0,0,1,0,0,0
"COG3703",19,12,17,13,17,39
"COG3704",1,0,10,0,1,1
"COG3705",296,301,90,164,209,133
"COG3706",117,174,1335,221,78,219
"COG3707",3,2,83,27,9,31
"COG3708",1,1,25,0,0,2
"COG3709",3,1,1,0,2,1
"COG3710",2,5,61,5,5,11
"COG3711",0,1,1,0,0,0
"COG3712",9,3,255,31,42,42
"COG3713",1,1,60,2,7,12
"COG3714",2,1,33,17,1,11
"COG3716",0,0,1,0,0,0
"COG3717",0,0,16,0,2,1
"COG3718",49,48,23,14,45,41
"COG3719",0,0,4,2,1,3
"COG3720",2,0,3,0,3,3
"COG3721",0,0,0,0,0,0
"COG3723",4,0,10,2,6,2
"COG3724",22,16,91,9,26,9
"COG3725",2,0,42,1,3,1
"COG3726",0,0,5,1,0,12
"COG3727",8,11,7,29,4,5
"COG3728",0,0,4,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,0,10,0
"COG3731",1,1,0,0,5,0
"COG3732",3,7,0,0,28,0
"COG3733",44,36,30,1,25,49
"COG3734",43,13,7,2,20,10
"COG3735",7,3,71,20,10,12
"COG3736",0,0,1,0,0,1
"COG3737",1,1,3,9,8,15
"COG3738",2,3,2,0,2,3
"COG3739",0,0,7,0,0,3
"COG3740",2,1,4,1,31,6
"COG3741",34,19,23,31,32,55
