"","X78_DCM_0d45.0d8","X152_MES_0d2.3","X98_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG2907",223,118,289,320,234,271
"COG2908",106,98,79,274,343,89
"COG2909",7,8,0,3,1,3
"COG2910",1,0,1,0,2,0
"COG2911",32,117,8,8,9,4
"COG2912",38,115,16,18,26,8
"COG2913",25,16,25,26,28,34
"COG2914",1,3,2,1,0,0
"COG2915",2,1,4,3,8,3
"COG2916",1,0,0,0,2,0
"COG2917",87,107,145,106,105,117
"COG2918",59,71,60,82,99,93
"COG2919",5,4,7,11,12,9
"COG2920",8,19,4,3,14,10
"COG2921",1,4,1,1,10,0
"COG2922",4,5,4,4,6,1
"COG2923",6,4,3,4,10,5
"COG2924",12,25,12,11,21,14
"COG2925",198,180,332,316,244,336
"COG2926",0,0,0,0,0,0
"COG2927",22,11,13,15,20,14
"COG2928",161,90,182,166,155,179
"COG2929",0,0,0,0,0,0
"COG2930",12,16,3,12,8,6
"COG2931",524,277,350,385,274,298
"COG2932",7,17,3,1,1,7
"COG2933",7,1,4,1,2,1
"COG2935",25,39,19,23,28,35
"COG2936",364,283,227,251,210,258
"COG2937",11,22,9,34,56,51
"COG2938",12,5,8,9,14,12
"COG2939",33,46,30,43,25,27
"COG2940",74,35,86,112,63,75
"COG2941",85,74,139,150,141,130
"COG2942",15,35,20,16,20,14
"COG2943",11,13,9,1,3,6
"COG2944",1,3,1,0,0,1
"COG2945",76,78,123,44,26,38
"COG2946",1,14,0,0,0,0
"COG2947",100,125,126,97,96,106
"COG2948",2,21,0,2,1,1
"COG2949",1,6,1,0,1,0
"COG2951",135,197,233,237,207,214
"COG2954",50,18,41,43,49,48
"COG2956",27,72,36,28,26,11
"COG2957",106,77,131,112,83,69
"COG2958",0,0,0,0,0,0
"COG2959",13,13,5,2,11,2
"COG2960",3,6,7,3,3,3
"COG2961",4,19,2,0,7,2
"COG2962",88,152,123,32,35,42
"COG2963",11,103,1,4,16,4
"COG2964",1,9,1,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,5,1
"COG2967",29,39,25,34,22,11
"COG2968",25,47,4,23,22,0
"COG2969",3,7,3,1,10,3
"COG2971",20,31,21,21,10,5
"COG2972",9,12,0,2,15,9
"COG2973",0,0,0,0,0,0
"COG2974",11,2,1,1,8,4
"COG2975",7,6,2,7,11,8
"COG2976",13,12,10,15,23,15
"COG2977",5,17,2,2,2,0
"COG2978",20,27,9,5,16,9
"COG2979",1,2,0,0,0,1
"COG2980",7,8,7,4,7,4
"COG2981",11,10,2,6,14,10
"COG2982",27,27,10,14,39,9
"COG2983",14,22,5,14,20,17
"COG2984",6,31,0,0,0,0
"COG2985",6,2,0,0,1,0
"COG2986",111,148,73,102,57,23
"COG2987",109,165,93,135,52,30
"COG2988",76,1,70,23,81,104
"COG2989",15,17,9,10,12,19
"COG2990",0,0,0,0,0,0
"COG2991",0,2,2,2,3,0
"COG2992",36,26,75,193,189,152
"COG2993",10,24,5,11,2,12
"COG2994",0,0,0,0,1,0
"COG2995",3,5,0,1,2,0
"COG2996",3,3,3,4,6,6
"COG2998",41,37,31,43,27,44
"COG2999",0,0,0,0,1,0
"COG3000",288,214,261,255,251,271
"COG3001",111,57,83,31,109,105
"COG3002",8,18,0,2,3,2
"COG3004",31,45,62,168,102,127
"COG3005",0,0,0,0,2,1
"COG3006",0,0,0,0,0,0
"COG3007",22,3,14,7,12,2
"COG3008",9,6,1,3,2,4
"COG3009",3,1,0,0,2,0
"COG3010",4,1,1,18,11,5
"COG3011",61,26,42,46,52,67
"COG3012",5,10,0,2,1,1
"COG3013",0,0,0,0,0,0
"COG3014",5,3,12,5,3,2
"COG3015",0,0,0,0,0,0
"COG3016",10,9,3,3,15,5
"COG3017",1,14,3,3,16,5
"COG3018",3,2,4,27,18,14
"COG3019",40,72,13,25,80,85
"COG3021",8,32,11,13,15,2
"COG3022",103,109,101,97,114,90
"COG3023",106,114,178,164,138,122
"COG3024",0,3,4,2,3,4
"COG3025",2,7,1,5,2,4
"COG3026",0,0,0,2,4,5
"COG3027",51,33,75,69,48,75
"COG3028",2,2,1,1,10,3
"COG3029",0,12,0,0,0,0
"COG3030",59,82,90,70,73,64
"COG3031",7,9,4,3,27,13
"COG3033",18,2,45,34,22,31
"COG3034",6,14,3,12,25,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",42,15,12,23,50,53
"COG3039",25,51,3,23,15,16
"COG3040",24,22,17,10,2,3
"COG3041",0,1,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,18,4,2,0,0
"COG3045",5,2,1,2,3,0
"COG3046",476,32,505,569,520,708
"COG3047",4,5,0,9,8,3
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",1,7,4,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,2,0,0,1,0
"COG3055",21,18,13,10,6,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,1,1,0
"COG3058",1,2,0,0,0,0
"COG3059",2,1,0,0,1,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",9,15,2,2,6,0
"COG3064",5,1,0,0,2,0
"COG3065",2,0,0,0,0,1
"COG3066",2,0,0,0,2,0
"COG3067",22,12,24,30,42,67
"COG3068",4,1,0,0,3,0
"COG3069",1,1,0,0,1,1
"COG3070",1,1,0,0,4,3
"COG3071",27,15,17,17,31,7
"COG3072",14,11,0,0,2,2
"COG3073",2,1,0,1,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,1,0,0,0
"COG3076",3,0,0,0,0,1
"COG3077",2,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",4,10,6,3,6,2
"COG3080",0,15,0,0,0,0
"COG3081",5,1,0,1,1,1
"COG3082",1,0,0,0,0,1
"COG3083",12,17,22,13,9,1
"COG3084",0,0,0,0,0,0
"COG3085",6,1,0,0,4,0
"COG3086",3,0,0,0,0,0
"COG3087",10,4,2,5,11,1
"COG3088",67,127,116,95,79,91
"COG3089",2,2,2,0,1,0
"COG3090",35,59,47,38,46,64
"COG3091",0,0,2,1,2,0
"COG3092",0,0,0,0,1,0
"COG3093",5,4,1,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",5,1,1,2,2,0
"COG3101",9,10,3,4,2,1
"COG3102",0,0,0,1,1,0
"COG3103",7,0,4,2,4,0
"COG3104",139,118,107,144,119,130
"COG3105",4,3,1,1,5,1
"COG3106",7,2,0,2,1,0
"COG3107",23,31,19,23,42,9
"COG3108",11,4,2,0,6,5
"COG3109",2,0,0,1,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",15,27,7,9,13,1
"COG3116",0,1,1,1,2,2
"COG3117",7,5,1,4,10,2
"COG3118",65,41,39,53,55,36
"COG3119",1962,1604,1809,1743,1544,1078
"COG3120",0,0,0,0,0,0
"COG3121",4,8,4,0,1,0
"COG3122",2,5,0,0,2,0
"COG3123",7,11,14,1,9,0
"COG3124",5,12,2,4,12,4
"COG3125",3,1,0,0,1,1
"COG3126",0,5,0,0,0,0
"COG3127",173,231,201,221,263,260
"COG3128",76,11,55,24,116,81
"COG3129",2,6,0,2,0,0
"COG3130",1,1,0,0,0,0
"COG3131",11,11,5,3,5,5
"COG3132",1,1,0,0,2,1
"COG3133",4,1,1,5,5,3
"COG3134",1,1,0,3,6,0
"COG3135",18,8,10,6,21,9
"COG3136",0,8,0,0,0,0
"COG3137",15,9,3,5,5,0
"COG3138",10,9,2,11,12,12
"COG3139",3,5,0,0,2,0
"COG3141",3,1,0,0,2,0
"COG3142",13,11,30,18,11,9
"COG3143",3,4,1,1,1,1
"COG3144",12,4,4,3,4,5
"COG3145",32,43,11,33,43,19
"COG3146",238,96,164,129,217,283
"COG3147",2,3,4,3,6,1
"COG3148",8,7,0,0,0,2
"COG3149",5,1,1,0,2,0
"COG3150",17,12,16,14,19,22
"COG3151",13,9,14,9,18,7
"COG3152",56,50,36,58,34,30
"COG3153",6,25,13,5,12,9
"COG3154",0,1,0,0,0,0
"COG3155",13,33,10,7,3,10
"COG3156",32,26,23,38,48,43
"COG3157",2,2,1,0,5,0
"COG3158",2,12,1,0,6,3
"COG3159",24,9,7,18,48,34
"COG3160",2,2,0,0,1,2
"COG3161",13,14,5,13,9,10
"COG3162",1,1,0,0,0,0
"COG3164",58,45,33,34,92,30
"COG3165",7,10,4,0,0,3
"COG3166",5,2,3,1,4,2
"COG3167",2,2,0,4,2,2
"COG3168",1,11,1,4,5,0
"COG3169",1,1,0,0,0,0
"COG3170",14,4,5,2,25,6
"COG3171",0,1,0,0,0,0
"COG3172",18,27,14,10,5,1
"COG3173",223,173,206,252,238,187
"COG3174",1,8,0,1,1,2
"COG3175",72,64,91,100,90,121
"COG3176",82,44,82,143,234,102
"COG3177",9,20,10,7,9,7
"COG3178",128,143,226,210,189,204
"COG3179",6,2,0,5,13,7
"COG3180",66,35,85,31,28,34
"COG3181",142,319,130,184,166,215
"COG3182",48,61,14,3,6,3
"COG3183",3,5,0,1,1,5
"COG3184",0,2,0,0,0,0
"COG3185",42,86,35,51,22,32
"COG3186",48,66,39,45,7,3
"COG3187",7,3,0,1,1,2
"COG3188",7,16,1,1,1,0
"COG3189",0,0,0,1,0,0
"COG3190",1,0,0,0,0,0
"COG3191",61,104,53,64,40,28
"COG3192",0,0,0,0,0,0
"COG3193",19,21,11,19,26,19
"COG3194",36,53,46,32,32,26
"COG3195",38,72,65,43,30,37
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",3,0,0,1,0,0
"COG3199",64,77,25,54,32,15
"COG3200",195,163,268,259,198,230
"COG3201",37,36,28,27,35,23
"COG3202",51,54,49,59,43,36
"COG3203",11,1,21,7,14,16
"COG3204",30,19,37,66,44,37
"COG3205",2,1,0,0,1,1
"COG3206",105,128,89,91,51,98
"COG3207",0,0,0,0,0,0
"COG3208",5,0,0,11,5,2
"COG3209",19,30,0,5,5,4
"COG3210",46,18,68,7,7,8
"COG3211",81,123,54,123,223,25
"COG3212",1,0,1,0,0,0
"COG3213",2,6,0,0,1,3
"COG3214",18,20,17,11,9,14
"COG3215",1,2,1,0,7,0
"COG3216",49,23,31,27,62,77
"COG3217",53,77,69,26,21,2
"COG3218",3,1,0,1,0,1
"COG3219",4,2,0,4,2,0
"COG3220",3,7,3,5,0,3
"COG3221",156,175,157,159,324,192
"COG3222",70,21,43,32,72,93
"COG3223",1,4,2,1,3,3
"COG3224",0,2,0,0,0,1
"COG3225",129,226,141,120,148,85
"COG3226",0,1,0,0,0,2
"COG3227",18,29,7,6,4,5
"COG3228",10,37,10,8,9,4
"COG3230",1,0,0,0,0,0
"COG3231",0,1,0,0,0,0
"COG3232",2,5,3,3,2,4
"COG3233",0,0,0,0,0,1
"COG3235",7,1,1,0,2,1
"COG3236",0,0,0,3,2,1
"COG3237",3,10,1,0,0,1
"COG3238",5,6,3,6,5,4
"COG3239",427,150,318,251,444,553
"COG3240",0,25,2,8,0,3
"COG3241",14,11,16,27,20,8
"COG3242",1,0,0,1,3,2
"COG3243",20,84,6,13,43,45
"COG3245",14,40,9,15,26,12
"COG3246",114,165,170,168,140,103
"COG3247",1,1,0,0,1,0
"COG3248",1,1,0,0,2,2
"COG3249",18,18,8,12,17,18
"COG3250",150,262,137,183,103,97
"COG3251",1,0,0,0,0,0
"COG3252",3,2,5,13,6,9
"COG3253",27,45,7,23,8,3
"COG3254",21,17,17,10,16,13
"COG3255",3,10,19,11,17,9
"COG3256",0,1,1,1,1,1
"COG3257",5,10,3,4,10,14
"COG3258",10,9,0,1,3,4
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",27,187,4,34,27,4
"COG3264",81,66,44,71,39,27
"COG3265",4,4,3,10,7,6
"COG3266",2,4,1,0,0,0
"COG3267",32,41,18,31,30,8
"COG3268",108,81,84,101,102,85
"COG3269",3,1,0,4,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,1,0,0,0,0
"COG3272",18,15,10,17,13,1
"COG3273",6,13,4,2,3,1
"COG3274",0,0,0,0,0,0
"COG3275",14,36,6,1,2,0
"COG3276",166,269,124,153,123,65
"COG3277",0,0,0,0,0,0
"COG3278",21,79,13,15,16,30
"COG3279",22,60,6,11,13,5
"COG3280",1,2,0,0,0,0
"COG3281",2,12,0,0,1,0
"COG3283",1,4,0,1,0,4
"COG3284",18,11,1,18,19,25
"COG3285",5,25,1,1,0,4
"COG3287",5,8,0,2,3,3
"COG3288",148,122,166,462,418,477
"COG3290",1,24,0,5,1,4
"COG3291",330,401,251,343,169,139
"COG3292",138,199,83,97,64,31
"COG3293",15,90,7,2,10,6
"COG3294",0,1,0,0,0,0
"COG3295",8,2,0,0,0,2
"COG3296",5,7,3,4,0,0
"COG3297",7,12,7,3,9,10
"COG3298",12,33,6,14,9,2
"COG3299",0,0,0,0,0,0
"COG3300",19,9,1,0,1,1
"COG3301",2,0,0,1,0,0
"COG3302",12,0,7,4,15,5
"COG3303",0,0,0,0,0,0
"COG3304",2,1,0,5,1,0
"COG3305",0,0,0,0,0,0
"COG3306",21,3,49,13,61,46
"COG3307",94,36,87,67,111,88
"COG3308",1,0,0,0,2,1
"COG3309",0,1,0,0,0,0
"COG3310",4,1,0,3,2,2
"COG3311",3,6,3,5,4,1
"COG3312",2,6,0,1,4,1
"COG3313",11,9,17,10,25,26
"COG3314",0,12,0,1,3,0
"COG3315",29,35,19,18,23,3
"COG3316",6,22,1,0,35,3
"COG3317",35,17,25,37,61,41
"COG3318",8,42,23,14,6,2
"COG3319",13,6,0,2,0,0
"COG3320",15,9,5,12,5,1
"COG3321",95,154,45,89,63,33
"COG3322",2,2,0,0,0,0
"COG3323",19,15,11,27,13,10
"COG3324",5,9,0,1,2,2
"COG3325",22,9,9,13,5,3
"COG3326",2,2,0,0,1,1
"COG3327",2,6,1,1,2,0
"COG3328",29,114,3,6,8,7
"COG3329",94,2,81,33,118,140
"COG3330",79,0,77,25,86,123
"COG3331",0,0,0,0,0,0
"COG3332",22,23,32,30,30,25
"COG3333",238,448,176,289,356,296
"COG3334",2,1,3,3,8,5
"COG3335",13,62,5,13,11,3
"COG3336",22,28,31,26,27,22
"COG3338",0,3,8,1,2,1
"COG3339",23,3,30,10,23,61
"COG3340",95,23,79,94,93,84
"COG3341",4,5,0,5,1,3
"COG3342",54,110,32,51,13,16
"COG3344",61,45,12,19,31,15
"COG3345",14,8,3,3,4,3
"COG3346",77,33,71,82,123,192
"COG3347",147,211,164,164,150,115
"COG3349",272,7,257,136,288,345
"COG3350",0,2,0,0,1,0
"COG3354",0,0,0,1,0,0
"COG3356",17,154,8,23,12,1
"COG3357",0,0,0,0,0,0
"COG3358",9,17,5,4,1,0
"COG3359",3,0,0,0,1,2
"COG3360",1,1,0,0,0,1
"COG3361",16,11,11,30,5,4
"COG3363",0,0,1,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",48,98,50,61,51,15
"COG3369",0,2,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,31,2,0,4,0
"COG3375",1,5,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",51,24,30,41,77,51
"COG3379",3,13,1,3,1,0
"COG3380",84,13,49,62,98,176
"COG3381",6,23,3,11,4,3
"COG3382",0,2,0,0,0,1
"COG3383",283,495,207,412,301,203
"COG3384",66,104,25,61,14,15
"COG3385",42,44,11,4,4,3
"COG3386",287,345,227,247,259,171
"COG3387",24,23,6,11,12,19
"COG3388",0,1,0,0,0,0
"COG3389",33,14,19,39,7,4
"COG3390",31,17,9,30,2,6
"COG3391",301,703,187,199,259,68
"COG3392",18,24,16,4,4,10
"COG3393",1,3,2,0,0,3
"COG3394",14,17,14,20,14,6
"COG3395",146,9,94,59,157,165
"COG3396",29,45,21,88,59,52
"COG3397",0,1,0,1,2,0
"COG3398",45,32,21,72,19,3
"COG3399",0,0,0,0,0,0
"COG3400",6,0,32,20,24,24
"COG3401",5,6,2,7,1,1
"COG3402",1,1,0,0,1,0
"COG3403",3,6,0,1,0,1
"COG3404",68,47,49,62,21,23
"COG3405",4,1,0,0,1,0
"COG3407",23,20,29,26,21,16
"COG3408",8,39,9,10,4,7
"COG3409",41,34,54,69,86,82
"COG3410",1,1,0,1,1,3
"COG3411",33,28,20,21,26,61
"COG3412",0,0,0,0,0,0
"COG3413",4,2,2,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",5,9,3,1,2,0
"COG3417",2,1,0,2,0,0
"COG3418",0,0,0,0,0,0
"COG3419",90,97,212,228,117,223
"COG3420",5,9,8,9,0,4
"COG3421",4,2,1,2,0,5
"COG3422",0,4,0,0,1,5
"COG3423",1,3,0,0,0,0
"COG3424",6,22,4,4,11,11
"COG3425",82,149,45,95,58,22
"COG3426",0,1,0,0,0,0
"COG3427",52,136,62,49,66,37
"COG3428",7,13,2,1,3,4
"COG3429",105,1,85,25,110,140
"COG3431",1,0,0,5,2,0
"COG3433",0,0,0,0,0,0
"COG3434",14,5,1,0,1,0
"COG3435",20,22,9,8,17,15
"COG3436",40,62,15,4,17,13
"COG3437",62,41,32,18,32,31
"COG3439",6,13,8,2,0,0
"COG3440",13,11,14,12,17,20
"COG3442",2,0,2,4,2,1
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,2,0,0,0
"COG3448",31,55,105,68,46,71
"COG3449",0,4,2,0,0,1
"COG3450",27,15,8,5,11,34
"COG3451",22,74,4,1,4,7
"COG3452",3,4,1,0,0,3
"COG3453",5,17,6,4,7,7
"COG3454",5,4,5,31,123,3
"COG3455",1,1,0,1,5,4
"COG3456",0,3,0,0,0,1
"COG3457",0,1,0,1,0,0
"COG3458",5,20,1,6,6,2
"COG3459",1,7,0,2,2,1
"COG3460",3,11,2,2,5,3
"COG3461",0,2,0,0,0,0
"COG3463",14,41,23,13,12,8
"COG3464",17,18,1,4,4,8
"COG3467",10,93,7,17,8,4
"COG3468",1,2,0,9,1,10
"COG3469",0,0,0,1,0,0
"COG3470",14,2,27,16,14,14
"COG3471",1,13,0,0,0,0
"COG3472",3,14,2,1,0,1
"COG3473",108,159,143,125,139,128
"COG3474",92,84,125,143,109,128
"COG3475",1,7,1,0,0,2
"COG3476",41,27,54,51,56,57
"COG3478",3,4,8,4,3,0
"COG3479",0,0,0,0,0,0
"COG3480",16,9,39,29,24,26
"COG3481",14,30,21,16,6,8
"COG3482",0,0,0,0,0,3
"COG3483",61,75,25,72,28,13
"COG3484",54,9,75,64,85,87
"COG3485",49,65,29,48,26,52
"COG3486",1,0,0,0,0,0
"COG3487",8,19,8,3,5,6
"COG3488",22,37,17,15,15,13
"COG3489",1,9,0,0,0,2
"COG3490",1,19,3,0,1,3
"COG3491",233,267,198,256,210,154
"COG3492",10,11,8,36,28,18
"COG3493",0,0,0,0,0,0
"COG3494",85,74,122,105,100,112
"COG3495",19,11,8,11,22,4
"COG3496",155,55,182,191,146,133
"COG3497",212,39,271,70,606,278
"COG3498",1,6,0,0,4,0
"COG3499",0,5,0,1,1,0
"COG3500",6,14,14,5,11,4
"COG3501",14,14,6,9,16,9
"COG3502",26,9,19,42,22,17
"COG3503",30,19,4,16,8,8
"COG3504",4,14,0,2,1,2
"COG3505",15,72,5,3,8,6
"COG3506",0,0,0,0,2,0
"COG3507",60,47,56,38,23,16
"COG3508",22,13,27,44,27,23
"COG3509",248,85,220,221,216,154
"COG3510",12,13,8,15,8,9
"COG3511",1,0,0,2,1,0
"COG3512",0,1,0,0,0,0
"COG3513",5,6,1,1,5,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,1,10,4
"COG3516",2,0,0,0,6,1
"COG3517",4,3,2,4,19,5
"COG3518",2,0,0,3,2,0
"COG3519",0,1,1,3,22,0
"COG3520",7,3,0,1,4,3
"COG3521",1,1,0,1,0,0
"COG3522",7,6,1,1,13,4
"COG3523",4,15,2,5,15,5
"COG3524",7,11,5,1,4,4
"COG3525",97,155,121,108,71,51
"COG3526",3,6,5,1,3,0
"COG3527",0,0,0,2,1,0
"COG3528",10,8,6,6,6,7
"COG3529",1,0,1,1,1,0
"COG3530",0,2,0,0,1,1
"COG3531",4,8,2,2,5,1
"COG3533",25,40,13,18,21,10
"COG3534",12,13,18,16,13,17
"COG3535",9,40,10,9,10,6
"COG3536",13,10,12,12,21,9
"COG3537",41,55,35,54,46,18
"COG3538",8,1,2,7,1,1
"COG3539",0,1,0,0,0,1
"COG3540",136,90,64,110,175,77
"COG3541",1,3,0,0,0,0
"COG3542",32,4,21,7,12,26
"COG3543",0,3,0,0,0,1
"COG3544",47,54,49,63,50,68
"COG3545",0,7,0,2,0,0
"COG3546",0,0,0,0,0,0
"COG3547",91,75,7,13,14,15
"COG3548",0,1,0,0,0,1
"COG3549",2,5,0,1,1,0
"COG3550",23,21,3,5,8,4
"COG3551",12,1,4,10,9,3
"COG3552",76,122,99,97,91,64
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",27,4,24,24,52,24
"COG3556",51,3,22,12,32,52
"COG3558",2,2,0,4,0,9
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",3,8,1,2,2,1
"COG3563",4,9,1,9,2,14
"COG3564",11,13,14,14,29,39
"COG3565",57,10,45,70,62,61
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",27,65,34,38,27,12
"COG3569",28,178,14,33,37,15
"COG3570",0,1,0,1,0,0
"COG3571",13,18,8,10,11,3
"COG3572",126,211,148,237,175,229
"COG3573",2,3,1,0,0,0
"COG3575",2,0,0,1,3,1
"COG3576",35,130,47,41,40,48
"COG3577",11,16,4,5,12,3
"COG3579",84,72,52,77,40,25
"COG3580",2,15,0,1,0,0
"COG3581",0,6,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,0,0,0,0
"COG3584",3,3,2,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",3,8,3,8,1,4
"COG3587",5,3,0,4,2,5
"COG3588",85,81,110,316,249,420
"COG3590",52,46,32,49,33,20
"COG3591",1,0,1,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",23,173,1,30,20,1
"COG3594",1,1,0,6,0,1
"COG3595",0,6,1,0,1,0
"COG3596",0,0,1,0,0,2
"COG3597",3,1,2,0,1,4
"COG3598",3,2,10,2,47,1
"COG3599",2,3,2,18,6,1
"COG3600",1,2,0,0,0,0
"COG3602",6,2,4,5,14,3
"COG3603",5,13,2,0,2,0
"COG3604",19,37,23,15,7,7
"COG3605",63,99,27,28,66,39
"COG3607",0,1,0,0,0,0
"COG3608",69,113,33,57,44,21
"COG3609",10,3,2,5,3,2
"COG3610",2,5,0,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",8,3,27,6,2,5
"COG3614",8,15,2,2,2,4
"COG3615",0,0,0,0,0,0
"COG3616",92,106,56,65,85,46
"COG3617",0,8,0,0,0,1
"COG3618",188,235,135,131,163,127
"COG3619",0,4,0,0,0,0
"COG3620",9,61,0,11,9,1
"COG3621",18,20,21,28,20,40
"COG3622",54,82,48,47,46,22
"COG3623",10,47,10,11,1,9
"COG3624",0,0,1,13,26,1
"COG3625",2,1,2,20,46,4
"COG3626",4,3,1,29,75,7
"COG3627",3,1,0,22,57,6
"COG3628",8,10,10,5,31,12
"COG3629",1,0,1,0,0,1
"COG3631",7,9,9,10,12,1
"COG3633",1,6,0,1,0,0
"COG3634",12,42,15,8,12,7
"COG3635",49,186,18,28,25,3
"COG3636",0,0,0,0,0,0
"COG3637",0,9,0,2,1,1
"COG3638",95,67,97,112,251,158
"COG3639",117,184,176,192,482,73
"COG3640",0,0,0,0,0,0
"COG3641",0,9,0,1,0,0
"COG3642",32,75,4,13,5,2
"COG3643",69,45,53,50,26,19
"COG3644",1,0,0,0,2,2
"COG3645",0,1,0,0,0,0
"COG3646",1,2,1,0,0,0
"COG3647",2,2,0,0,0,0
"COG3648",0,0,0,0,1,0
"COG3649",0,8,0,0,0,0
"COG3650",1,1,1,4,3,0
"COG3651",90,60,108,109,106,149
"COG3652",1,1,0,0,1,0
"COG3653",383,639,333,341,407,166
"COG3654",2,1,1,0,2,0
"COG3655",2,8,0,0,1,0
"COG3656",14,3,0,0,1,0
"COG3657",1,0,0,0,0,0
"COG3658",12,13,6,3,9,8
"COG3659",9,14,5,6,2,1
"COG3660",129,103,222,208,146,166
"COG3661",1,2,1,1,0,0
"COG3662",12,12,30,17,18,24
"COG3663",7,28,3,6,5,2
"COG3664",16,15,26,18,7,7
"COG3665",164,233,217,328,246,266
"COG3666",23,60,0,5,9,12
"COG3667",11,25,3,1,2,0
"COG3668",8,5,4,3,1,2
"COG3669",37,67,32,15,5,5
"COG3670",210,99,209,149,215,247
"COG3671",1,6,0,0,0,0
"COG3672",1,10,1,0,5,1
"COG3673",1,8,0,0,4,1
"COG3675",9,0,16,6,61,10
"COG3676",2,40,0,0,1,0
"COG3677",0,7,1,0,0,0
"COG3678",9,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,4,2,5,4,11
"COG3681",0,0,0,0,0,0
"COG3682",1,2,0,0,0,0
"COG3683",0,0,0,0,1,0
"COG3684",7,7,3,9,8,11
"COG3685",1,4,0,0,1,0
"COG3686",37,8,32,12,47,44
"COG3687",14,22,2,9,9,2
"COG3688",0,0,2,2,2,0
"COG3689",0,0,0,9,3,0
"COG3692",0,0,0,0,0,1
"COG3693",51,16,23,49,19,36
"COG3694",71,4,61,23,79,70
"COG3695",14,10,15,12,14,8
"COG3696",135,308,21,58,128,30
"COG3698",6,12,1,3,1,4
"COG3700",5,8,9,9,1,1
"COG3701",5,8,0,0,0,0
"COG3702",1,4,0,0,1,0
"COG3703",15,41,9,6,12,7
"COG3704",0,13,0,1,0,0
"COG3705",231,138,331,239,269,340
"COG3706",138,169,88,59,111,130
"COG3707",8,13,3,5,5,1
"COG3708",2,7,0,0,1,0
"COG3709",2,1,2,7,28,1
"COG3710",9,5,1,1,5,2
"COG3711",0,6,1,0,0,0
"COG3712",25,39,11,17,13,8
"COG3713",4,13,5,1,3,3
"COG3714",3,6,1,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",3,7,1,1,0,0
"COG3718",28,28,33,43,33,41
"COG3719",1,6,0,0,1,0
"COG3720",4,10,9,2,0,1
"COG3721",0,0,1,0,0,0
"COG3723",2,1,1,0,0,0
"COG3724",14,13,8,11,7,13
"COG3725",1,1,2,3,0,1
"COG3726",0,0,1,1,2,0
"COG3727",4,3,7,10,4,13
"COG3728",1,1,1,2,3,0
"COG3729",0,0,0,0,0,1
"COG3730",2,0,11,6,6,4
"COG3731",0,0,5,5,4,3
"COG3732",2,0,10,7,9,6
"COG3733",43,48,39,28,32,42
"COG3734",15,16,7,8,25,20
"COG3735",11,23,5,5,6,4
"COG3736",0,0,0,0,0,2
"COG3737",1,2,3,4,3,1
"COG3738",3,0,2,1,2,3
"COG3739",2,6,1,1,0,0
"COG3740",4,7,1,5,7,3
"COG3741",45,58,16,32,25,35
"COG3742",0,0,0,0,0,0
