"","X122_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8"
"COG2907",240,299,167,250,102,161
"COG2908",124,116,248,144,97,137
"COG2909",17,13,1,0,54,60
"COG2910",3,3,4,11,5,1
"COG2911",122,19,4,5,102,192
"COG2912",22,12,36,17,9,17
"COG2913",31,17,71,62,15,40
"COG2914",4,0,17,17,9,8
"COG2915",17,4,27,21,22,26
"COG2916",3,2,0,0,9,10
"COG2917",120,129,80,107,40,41
"COG2918",89,55,161,150,49,91
"COG2919",8,4,8,11,11,18
"COG2920",3,7,23,15,16,12
"COG2921",3,2,8,12,8,13
"COG2922",11,2,15,20,9,21
"COG2923",1,1,0,5,10,9
"COG2924",19,4,33,28,12,34
"COG2925",310,284,205,241,120,124
"COG2926",0,0,0,0,1,0
"COG2927",17,9,25,21,10,23
"COG2928",151,164,87,83,71,140
"COG2929",1,0,1,0,0,6
"COG2930",6,1,9,44,1,13
"COG2931",435,437,275,265,306,695
"COG2932",11,3,1,9,110,16
"COG2933",18,3,3,1,24,38
"COG2935",36,26,60,62,24,49
"COG2936",263,293,163,272,67,448
"COG2937",75,34,66,13,87,114
"COG2938",19,17,20,19,6,17
"COG2939",77,53,98,89,36,80
"COG2940",51,61,32,69,65,26
"COG2941",107,115,80,78,44,48
"COG2942",20,8,51,26,8,18
"COG2943",35,7,0,0,44,73
"COG2944",12,0,0,0,9,11
"COG2945",102,121,68,104,35,28
"COG2946",1,0,0,0,1,12
"COG2947",140,90,31,54,43,93
"COG2948",4,0,1,1,5,31
"COG2949",1,4,3,4,3,5
"COG2951",252,199,222,252,100,176
"COG2954",36,50,23,15,12,25
"COG2956",50,35,29,8,31,69
"COG2957",130,179,64,89,44,103
"COG2958",0,0,0,1,5,0
"COG2959",30,8,28,26,35,55
"COG2960",4,6,17,18,18,14
"COG2961",16,10,8,7,30,27
"COG2962",121,99,83,126,72,65
"COG2963",37,13,69,110,73,142
"COG2964",1,0,2,0,0,0
"COG2965",0,0,0,1,2,0
"COG2966",14,3,0,1,25,37
"COG2967",29,28,35,62,15,37
"COG2968",28,11,19,22,21,27
"COG2969",14,3,28,22,15,19
"COG2971",22,15,18,9,62,50
"COG2972",32,14,30,9,44,63
"COG2973",0,0,0,0,0,0
"COG2974",40,5,17,2,39,43
"COG2975",5,6,21,13,1,3
"COG2976",26,16,27,33,18,37
"COG2977",3,3,5,2,2,4
"COG2978",13,6,3,3,35,66
"COG2979",7,0,0,0,6,9
"COG2980",14,5,13,8,11,18
"COG2981",12,10,33,39,22,34
"COG2982",40,8,35,40,25,54
"COG2983",12,10,35,46,24,19
"COG2984",15,0,0,7,23,29
"COG2985",3,1,6,2,2,2
"COG2986",107,89,132,149,53,123
"COG2987",101,108,182,220,36,100
"COG2988",68,71,5,22,55,142
"COG2989",23,10,31,32,17,30
"COG2990",0,0,0,0,0,0
"COG2991",2,3,3,1,6,16
"COG2992",62,56,26,128,282,64
"COG2993",28,15,20,6,24,31
"COG2994",0,0,0,1,92,0
"COG2995",32,3,0,2,24,26
"COG2996",18,4,57,65,16,33
"COG2998",33,16,36,58,5,20
"COG2999",3,1,0,1,1,7
"COG3000",243,278,547,583,76,299
"COG3001",64,96,4,0,44,124
"COG3002",9,4,5,1,8,25
"COG3004",165,165,49,80,64,79
"COG3005",1,0,0,0,0,2
"COG3006",0,0,0,0,2,0
"COG3007",25,8,26,34,14,37
"COG3008",29,3,3,9,35,33
"COG3009",11,1,1,0,17,26
"COG3010",1,3,6,5,26,3
"COG3011",45,67,66,20,4,25
"COG3012",10,2,10,15,16,18
"COG3013",0,0,0,0,0,1
"COG3014",5,4,1,1,2,8
"COG3015",0,1,0,0,2,1
"COG3016",9,8,11,8,2,15
"COG3017",7,3,9,12,14,17
"COG3018",21,20,14,27,8,27
"COG3019",46,24,30,46,32,60
"COG3021",23,34,91,85,26,38
"COG3022",116,121,244,202,41,128
"COG3023",182,135,133,158,426,112
"COG3024",2,4,11,9,4,9
"COG3025",29,8,3,0,48,61
"COG3026",22,4,13,30,25,36
"COG3027",74,45,25,18,13,11
"COG3028",14,1,11,21,16,22
"COG3029",0,0,0,0,0,0
"COG3030",83,99,68,89,50,48
"COG3031",8,5,7,3,25,39
"COG3033",34,43,26,7,24,19
"COG3034",6,6,27,32,12,14
"COG3036",2,0,0,0,1,0
"COG3037",0,0,0,0,0,0
"COG3038",37,25,45,80,45,49
"COG3039",27,10,96,105,73,297
"COG3040",25,20,47,31,20,37
"COG3041",0,0,0,1,0,4
"COG3042",2,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",5,2,0,0,2,8
"COG3045",4,1,0,1,14,11
"COG3046",355,440,530,467,180,286
"COG3047",26,14,12,17,31,48
"COG3048",0,0,0,0,7,1
"COG3049",0,1,11,3,4,4
"COG3050",0,0,0,0,0,0
"COG3051",4,5,0,0,0,0
"COG3053",0,0,0,0,1,1
"COG3054",0,0,0,0,0,0
"COG3055",16,20,12,0,0,20
"COG3056",0,0,0,0,0,0
"COG3057",10,2,0,0,6,4
"COG3058",0,0,0,0,2,0
"COG3059",16,0,0,1,11,5
"COG3060",6,0,2,1,12,18
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",27,10,7,11,27,40
"COG3064",19,2,0,1,9,9
"COG3065",9,1,0,1,6,20
"COG3066",5,4,0,1,13,16
"COG3067",37,46,86,103,34,71
"COG3068",18,0,0,2,11,13
"COG3069",0,2,23,29,1,1
"COG3070",1,2,1,4,7,5
"COG3071",35,10,21,36,34,55
"COG3072",18,3,5,3,40,101
"COG3073",11,3,2,19,6,19
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",5,1,0,0,8,4
"COG3077",1,0,0,0,0,1
"COG3078",3,0,0,2,0,0
"COG3079",13,6,13,29,20,22
"COG3080",1,0,0,0,0,0
"COG3081",24,1,0,3,31,45
"COG3082",1,0,0,1,4,7
"COG3083",44,11,1,1,20,32
"COG3084",0,0,0,0,0,0
"COG3085",12,1,0,1,18,28
"COG3086",10,0,1,4,8,15
"COG3087",11,1,10,12,15,20
"COG3088",107,82,78,87,48,49
"COG3089",5,0,1,2,7,14
"COG3090",48,33,72,130,52,44
"COG3091",5,2,2,16,22,16
"COG3092",6,2,0,0,10,10
"COG3093",7,3,2,6,13,27
"COG3094",4,2,0,0,3,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",5,1,3,10,4,6
"COG3099",1,0,0,2,4,0
"COG3100",10,1,3,2,4,8
"COG3101",22,1,9,16,12,23
"COG3102",0,0,0,1,0,0
"COG3103",16,3,3,0,9,25
"COG3104",122,132,348,273,35,118
"COG3105",5,2,6,19,7,6
"COG3106",32,3,5,7,31,51
"COG3107",56,16,42,40,52,93
"COG3108",7,7,23,21,29,9
"COG3109",7,0,1,2,18,13
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,1,0
"COG3112",2,0,0,0,0,6
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",51,3,19,29,24,48
"COG3116",5,1,1,0,8,10
"COG3117",10,1,5,3,23,24
"COG3118",79,32,53,61,28,66
"COG3119",1419,1526,2432,1670,284,1478
"COG3120",0,0,0,0,0,0
"COG3121",8,2,10,17,8,3
"COG3122",5,0,6,8,6,16
"COG3123",5,6,1,9,10,37
"COG3124",14,3,38,41,12,15
"COG3125",8,1,1,0,0,10
"COG3126",6,2,2,1,1,4
"COG3127",180,176,182,287,96,168
"COG3128",62,87,32,14,763,158
"COG3129",11,3,30,86,23,24
"COG3130",7,0,1,3,3,10
"COG3131",20,6,0,2,39,66
"COG3132",6,2,1,6,2,5
"COG3133",2,1,10,4,6,4
"COG3134",3,0,7,8,4,9
"COG3135",32,10,4,19,45,72
"COG3136",0,0,0,0,1,6
"COG3137",9,3,0,2,25,41
"COG3138",36,10,15,45,46,53
"COG3139",4,1,3,7,6,6
"COG3141",10,0,0,3,5,5
"COG3142",15,24,86,87,6,13
"COG3143",13,1,0,3,25,28
"COG3144",38,7,3,6,37,58
"COG3145",9,10,36,98,132,32
"COG3146",111,172,155,171,71,175
"COG3147",11,3,3,5,14,22
"COG3148",23,3,2,2,29,43
"COG3149",12,2,3,0,10,24
"COG3150",23,15,53,56,20,28
"COG3151",15,4,57,30,15,25
"COG3152",38,46,53,55,13,31
"COG3153",18,5,22,28,5,12
"COG3154",0,0,0,0,6,7
"COG3155",30,14,4,2,18,38
"COG3156",52,31,72,19,11,19
"COG3157",0,2,1,12,13,9
"COG3158",5,2,8,13,0,10
"COG3159",39,25,58,45,25,35
"COG3160",10,0,6,12,16,24
"COG3161",21,13,56,44,21,27
"COG3162",0,0,0,0,0,1
"COG3164",143,38,142,160,129,189
"COG3165",16,5,16,30,23,20
"COG3166",12,3,13,2,16,27
"COG3167",11,2,13,4,19,31
"COG3168",11,3,6,2,19,16
"COG3169",0,0,1,0,0,5
"COG3170",51,13,7,19,38,70
"COG3171",1,0,0,0,1,1
"COG3172",8,12,57,42,11,11
"COG3173",180,218,273,182,77,151
"COG3174",3,2,0,0,8,17
"COG3175",93,71,103,147,51,73
"COG3176",116,104,160,133,70,80
"COG3177",29,16,15,16,28,86
"COG3178",168,157,164,188,70,77
"COG3179",3,1,59,25,207,9
"COG3180",69,84,45,76,28,31
"COG3181",147,125,201,220,53,73
"COG3182",47,13,2,9,140,244
"COG3183",5,3,2,5,4,2
"COG3184",1,0,0,0,0,12
"COG3185",52,48,131,125,27,83
"COG3186",56,57,56,40,27,76
"COG3187",14,3,0,7,20,37
"COG3188",20,5,28,51,13,17
"COG3189",0,0,0,0,1,3
"COG3190",1,0,1,0,1,8
"COG3191",54,48,47,61,14,62
"COG3192",0,0,0,0,0,0
"COG3193",16,7,40,18,8,15
"COG3194",49,32,27,67,19,22
"COG3195",44,40,72,84,10,27
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",14,1,1,1,11,21
"COG3199",45,32,12,24,28,50
"COG3200",268,245,119,177,96,140
"COG3201",36,34,116,89,18,28
"COG3202",46,52,127,80,18,74
"COG3203",18,8,31,43,8,17
"COG3204",35,38,68,89,43,103
"COG3205",4,0,0,0,9,5
"COG3206",150,114,207,157,81,265
"COG3207",0,0,0,0,1,0
"COG3208",5,5,2,1,5,3
"COG3209",78,36,5,10,41,85
"COG3210",26,41,14,11,9,68
"COG3211",82,52,40,7,71,156
"COG3212",1,0,0,0,0,6
"COG3213",12,0,19,0,12,15
"COG3214",13,7,2,13,7,8
"COG3215",2,0,7,0,1,5
"COG3216",40,44,51,64,27,91
"COG3217",18,15,23,82,24,30
"COG3218",6,1,0,0,1,6
"COG3219",11,2,1,1,15,19
"COG3220",30,5,6,7,37,32
"COG3221",111,139,102,96,93,210
"COG3222",34,53,42,42,29,106
"COG3223",2,2,2,0,3,2
"COG3224",1,0,3,1,10,12
"COG3225",140,133,138,107,36,158
"COG3226",0,0,1,1,4,0
"COG3227",35,17,20,21,26,25
"COG3228",21,10,10,4,14,24
"COG3230",9,0,0,0,4,13
"COG3231",0,0,0,0,0,0
"COG3232",3,1,6,11,2,2
"COG3233",2,0,0,0,1,2
"COG3235",16,1,1,2,13,20
"COG3236",10,0,5,8,14,7
"COG3237",4,2,0,0,11,9
"COG3238",4,5,26,6,2,3
"COG3239",231,352,350,337,174,375
"COG3240",8,4,4,16,0,11
"COG3241",28,16,29,24,14,42
"COG3242",2,0,0,4,0,3
"COG3243",24,7,23,13,50,120
"COG3245",17,12,36,23,22,32
"COG3246",132,155,164,170,41,71
"COG3247",4,0,0,0,2,0
"COG3248",9,0,7,2,20,23
"COG3249",28,9,25,35,17,45
"COG3250",202,181,274,326,101,237
"COG3251",0,0,1,0,0,1
"COG3252",7,7,5,2,1,0
"COG3253",10,5,4,0,3,3
"COG3254",17,16,7,12,3,6
"COG3255",13,21,24,15,6,12
"COG3256",2,7,5,0,7,4
"COG3257",9,2,26,50,14,8
"COG3258",0,0,10,1,1,2
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,7,7,0,48,67
"COG3264",91,84,181,155,85,171
"COG3265",16,4,27,16,14,25
"COG3266",2,0,2,1,7,15
"COG3267",75,20,30,39,60,116
"COG3268",31,37,59,175,40,90
"COG3269",5,3,0,0,1,2
"COG3270",3,0,0,1,2,0
"COG3271",4,0,4,0,4,3
"COG3272",22,12,14,7,19,37
"COG3273",9,2,1,0,0,2
"COG3274",0,1,0,0,0,1
"COG3275",36,43,77,99,34,62
"COG3276",142,118,82,71,40,121
"COG3277",0,0,0,0,0,0
"COG3278",45,21,74,8,66,73
"COG3279",69,49,127,95,58,116
"COG3280",4,0,0,0,0,1
"COG3281",1,5,2,0,5,2
"COG3283",25,2,0,1,36,36
"COG3284",23,4,83,154,50,55
"COG3285",9,5,0,1,1,16
"COG3287",22,15,1,1,32,64
"COG3288",436,468,292,281,197,382
"COG3290",8,2,0,8,7,2
"COG3291",293,344,803,534,145,332
"COG3292",316,157,256,255,250,397
"COG3293",40,18,77,141,48,138
"COG3294",0,0,0,0,0,0
"COG3295",17,5,0,1,20,25
"COG3296",9,8,2,0,6,22
"COG3297",22,15,14,6,12,11
"COG3298",16,7,6,14,1,13
"COG3299",4,0,3,0,2,1
"COG3300",71,6,5,5,84,124
"COG3301",1,4,0,0,0,0
"COG3302",10,6,25,31,2,10
"COG3303",0,0,0,0,0,0
"COG3304",2,2,4,3,18,1
"COG3305",0,0,0,0,1,0
"COG3306",51,63,60,39,421,26
"COG3307",78,96,81,28,105,182
"COG3308",1,0,1,2,9,21
"COG3309",0,0,0,0,0,0
"COG3310",14,3,17,19,21,15
"COG3311",6,4,5,10,12,11
"COG3312",7,5,3,7,15,18
"COG3313",16,10,32,18,16,25
"COG3314",22,3,2,0,21,7
"COG3315",20,17,37,25,10,21
"COG3316",6,4,61,76,5,16
"COG3317",39,37,76,99,17,50
"COG3318",40,21,4,1,7,22
"COG3319",1,2,16,3,2,3
"COG3320",12,11,6,3,8,18
"COG3321",70,92,75,157,53,106
"COG3322",12,0,0,3,11,5
"COG3323",16,16,61,30,4,3
"COG3324",15,6,2,5,16,26
"COG3325",24,14,30,27,19,23
"COG3326",4,0,0,1,9,20
"COG3327",2,3,9,8,3,2
"COG3328",13,6,54,71,54,103
"COG3329",39,80,19,1,16,116
"COG3330",30,68,5,0,38,83
"COG3331",0,0,0,0,29,0
"COG3332",30,17,19,18,15,46
"COG3333",215,212,373,343,231,109
"COG3334",4,0,1,0,1,6
"COG3335",47,12,115,241,56,80
"COG3336",47,29,17,1,19,16
"COG3338",4,1,7,0,5,2
"COG3339",14,26,3,0,20,50
"COG3340",63,95,92,82,25,116
"COG3341",0,7,35,31,1,1
"COG3342",46,41,36,39,20,33
"COG3344",136,26,30,36,310,364
"COG3345",29,12,71,102,14,36
"COG3346",100,75,174,211,71,57
"COG3347",51,49,36,96,69,97
"COG3349",106,217,28,13,150,290
"COG3350",0,0,0,0,2,1
"COG3354",1,2,0,0,0,0
"COG3356",12,6,5,0,5,1
"COG3357",0,0,0,0,0,0
"COG3358",8,13,36,14,0,1
"COG3359",1,3,0,0,1,2
"COG3360",3,0,0,0,9,5
"COG3361",18,7,17,22,3,22
"COG3363",2,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",45,35,75,96,46,50
"COG3369",0,0,9,3,0,0
"COG3371",1,0,0,0,0,0
"COG3372",2,9,0,0,0,2
"COG3375",2,1,1,1,0,1
"COG3376",0,0,0,2,0,0
"COG3377",0,0,2,4,0,1
"COG3378",54,43,277,227,730,61
"COG3379",6,5,27,27,1,7
"COG3380",67,62,87,138,57,46
"COG3381",4,3,1,7,2,5
"COG3382",0,0,0,0,0,0
"COG3383",223,139,307,521,53,100
"COG3384",60,36,7,23,26,72
"COG3385",118,28,5,10,88,175
"COG3386",244,231,203,241,79,151
"COG3387",17,20,18,6,13,23
"COG3388",2,0,0,0,0,0
"COG3389",25,13,1,12,5,22
"COG3390",18,23,0,7,1,17
"COG3391",238,168,192,108,60,190
"COG3392",11,15,13,1,25,11
"COG3393",0,1,0,2,0,1
"COG3394",12,13,62,38,4,7
"COG3395",45,94,38,68,39,126
"COG3396",43,53,108,130,26,77
"COG3397",22,2,4,6,1,9
"COG3398",22,17,3,32,8,40
"COG3399",0,0,0,0,0,8
"COG3400",24,35,19,0,16,1
"COG3401",14,3,0,0,9,33
"COG3402",0,0,0,0,0,1
"COG3403",9,2,0,0,7,4
"COG3404",60,68,80,43,4,64
"COG3405",10,0,1,2,7,18
"COG3407",22,18,98,96,6,13
"COG3408",16,10,4,5,2,22
"COG3409",79,61,69,9,173,20
"COG3410",2,0,7,2,9,3
"COG3411",17,13,9,6,10,6
"COG3412",0,0,0,0,0,0
"COG3413",6,0,0,0,0,8
"COG3414",0,0,0,0,0,0
"COG3415",14,0,15,8,10,30
"COG3417",4,1,0,0,0,6
"COG3418",0,0,0,0,4,2
"COG3419",233,204,65,125,169,198
"COG3420",9,11,2,1,1,5
"COG3421",7,3,3,0,12,10
"COG3422",2,1,2,0,7,7
"COG3423",0,0,0,0,0,1
"COG3424",5,6,14,11,2,2
"COG3425",19,18,25,62,13,64
"COG3426",0,0,0,0,0,0
"COG3427",59,43,26,28,11,26
"COG3428",45,8,20,14,28,46
"COG3429",35,68,4,0,32,118
"COG3431",2,0,3,0,11,0
"COG3433",0,0,0,0,0,0
"COG3434",55,3,3,6,66,83
"COG3435",21,7,6,7,2,21
"COG3436",171,53,42,94,256,493
"COG3437",170,43,35,14,87,109
"COG3439",9,4,0,0,5,18
"COG3440",20,14,4,23,21,18
"COG3442",3,0,0,0,0,2
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",8,2,0,0,3,46
"COG3448",68,84,44,70,41,59
"COG3449",5,2,1,1,6,18
"COG3450",19,19,28,51,12,41
"COG3451",14,10,3,8,39,112
"COG3452",34,2,1,3,19,32
"COG3453",6,3,13,19,11,22
"COG3454",3,6,9,8,0,7
"COG3455",3,1,2,8,7,10
"COG3456",4,2,0,9,8,16
"COG3457",0,0,8,8,0,0
"COG3458",11,4,8,0,1,7
"COG3459",2,2,5,3,1,7
"COG3460",3,2,16,11,0,2
"COG3461",1,0,0,0,0,0
"COG3463",10,23,10,0,21,36
"COG3464",41,7,8,9,63,199
"COG3467",2,9,4,3,9,9
"COG3468",6,10,4,0,0,10
"COG3469",1,0,1,8,0,0
"COG3470",24,22,30,40,6,26
"COG3471",0,0,0,0,5,5
"COG3472",6,5,7,10,4,9
"COG3473",105,86,140,185,34,48
"COG3474",121,118,119,151,40,52
"COG3475",1,1,17,5,6,1
"COG3476",42,63,53,76,23,19
"COG3478",7,5,6,0,3,2
"COG3479",0,1,0,0,0,0
"COG3480",27,20,29,0,16,5
"COG3481",28,20,19,0,13,44
"COG3482",0,0,1,0,3,0
"COG3483",39,54,84,94,24,67
"COG3484",10,77,3,0,6,14
"COG3485",45,42,43,51,31,52
"COG3486",10,1,0,0,6,2
"COG3487",8,6,11,48,14,34
"COG3488",26,25,8,50,17,77
"COG3489",9,0,4,16,12,54
"COG3490",10,1,1,29,8,16
"COG3491",228,198,233,267,144,288
"COG3492",32,27,34,50,15,24
"COG3493",7,0,0,0,0,1
"COG3494",104,99,49,61,30,26
"COG3495",14,17,30,26,15,57
"COG3496",164,159,114,50,15,36
"COG3497",398,341,413,50,1666,83
"COG3498",3,0,0,0,3,2
"COG3499",2,1,0,0,3,2
"COG3500",9,12,9,1,0,1
"COG3501",12,9,13,22,46,55
"COG3502",17,13,34,75,40,13
"COG3503",23,18,20,13,48,48
"COG3504",4,0,1,1,7,26
"COG3505",21,38,10,1,39,110
"COG3506",0,0,0,0,0,1
"COG3507",59,74,52,53,56,143
"COG3508",61,62,103,138,31,73
"COG3509",184,231,298,364,40,175
"COG3510",12,17,0,15,49,11
"COG3511",3,6,0,0,3,6
"COG3512",0,2,0,2,0,0
"COG3513",7,9,1,15,31,7
"COG3514",0,0,0,1,0,0
"COG3515",9,1,1,6,24,24
"COG3516",4,1,0,3,6,8
"COG3517",13,3,3,29,17,25
"COG3518",4,0,1,3,11,6
"COG3519",8,0,1,17,19,35
"COG3520",2,3,2,10,10,8
"COG3521",1,0,0,0,5,3
"COG3522",5,3,4,14,14,20
"COG3523",13,5,1,27,42,53
"COG3524",13,8,10,10,19,29
"COG3525",101,126,252,227,50,75
"COG3526",3,2,0,1,4,2
"COG3527",0,0,8,0,0,0
"COG3528",6,11,26,6,9,7
"COG3529",8,0,0,6,8,12
"COG3530",8,2,11,10,4,8
"COG3531",5,3,4,1,14,13
"COG3533",42,37,7,6,16,64
"COG3534",27,35,16,29,9,45
"COG3535",9,7,7,22,0,12
"COG3536",13,10,19,20,3,13
"COG3537",60,95,316,365,13,88
"COG3538",2,2,26,20,2,2
"COG3539",2,0,0,0,5,1
"COG3540",85,84,208,63,68,148
"COG3541",9,3,1,0,3,4
"COG3542",16,22,10,12,23,27
"COG3543",0,0,0,0,0,0
"COG3544",77,51,63,83,5,58
"COG3545",1,1,0,0,4,0
"COG3546",1,0,0,0,2,2
"COG3547",104,73,31,54,174,430
"COG3548",1,3,1,9,1,0
"COG3549",3,4,0,3,1,16
"COG3550",52,20,9,2,74,156
"COG3551",8,3,3,0,22,17
"COG3552",81,66,90,33,25,44
"COG3553",0,0,0,1,1,4
"COG3554",1,1,1,0,3,0
"COG3555",26,28,55,46,211,23
"COG3556",14,26,4,1,18,44
"COG3558",2,1,0,2,4,8
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",20,1,0,0,0,0
"COG3562",8,2,28,33,29,4
"COG3563",2,0,1,9,17,9
"COG3564",25,21,10,37,15,12
"COG3565",69,66,83,83,29,46
"COG3566",0,0,0,0,4,1
"COG3567",0,0,0,0,6,0
"COG3568",43,49,67,45,33,58
"COG3569",38,32,43,13,55,48
"COG3570",0,1,7,0,0,0
"COG3571",21,13,2,5,18,27
"COG3572",104,140,109,166,79,74
"COG3573",3,1,1,1,6,4
"COG3575",2,1,1,0,6,8
"COG3576",53,27,42,48,38,27
"COG3577",31,7,14,7,18,45
"COG3579",66,68,77,40,8,60
"COG3580",0,3,0,0,0,9
"COG3581",1,0,0,0,0,2
"COG3582",1,0,0,0,0,0
"COG3583",2,1,0,0,0,3
"COG3584",2,1,3,1,22,5
"COG3585",0,0,0,0,1,2
"COG3586",5,2,9,4,14,3
"COG3587",7,4,2,6,7,26
"COG3588",241,368,179,173,257,271
"COG3590",89,47,104,128,72,118
"COG3591",0,1,0,1,1,1
"COG3592",0,0,1,0,0,0
"COG3593",17,7,6,1,35,47
"COG3594",6,3,3,2,6,11
"COG3595",7,0,0,2,3,1
"COG3596",0,0,1,0,0,0
"COG3597",1,4,0,3,0,2
"COG3598",11,3,12,11,288,11
"COG3599",2,4,4,0,12,0
"COG3600",2,1,0,0,0,4
"COG3602",11,9,11,2,5,19
"COG3603",8,2,1,1,4,4
"COG3604",72,29,19,8,60,70
"COG3605",57,38,118,155,65,95
"COG3607",0,0,0,0,1,0
"COG3608",111,53,62,66,72,100
"COG3609",9,4,1,1,9,11
"COG3610",6,0,1,0,19,32
"COG3612",0,0,0,0,0,0
"COG3613",26,20,25,16,12,10
"COG3614",26,1,2,2,52,85
"COG3615",0,0,0,0,0,0
"COG3616",72,61,86,60,24,72
"COG3617",5,0,0,0,2,1
"COG3618",148,145,123,150,39,137
"COG3619",2,0,0,0,0,1
"COG3620",1,1,22,16,3,3
"COG3621",7,7,21,49,15,26
"COG3622",50,61,74,69,33,72
"COG3623",10,4,22,20,9,6
"COG3624",0,1,0,0,1,3
"COG3625",0,1,0,0,2,2
"COG3626",1,4,0,0,4,3
"COG3627",3,0,1,0,2,7
"COG3628",30,33,16,1,264,18
"COG3629",0,2,0,1,0,0
"COG3631",7,8,11,17,2,3
"COG3633",13,4,1,0,23,20
"COG3634",34,15,8,12,44,73
"COG3635",24,14,16,0,6,12
"COG3636",0,0,0,0,1,3
"COG3637",5,4,3,6,2,11
"COG3638",84,95,33,50,56,92
"COG3639",44,52,18,92,63,200
"COG3640",1,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",31,7,2,5,3,15
"COG3643",43,57,49,50,4,66
"COG3644",1,1,0,0,0,9
"COG3645",0,0,0,0,1,8
"COG3646",3,0,0,0,5,4
"COG3647",2,0,0,3,0,5
"COG3648",0,0,0,1,0,0
"COG3649",0,2,0,0,4,10
"COG3650",0,1,0,2,5,8
"COG3651",99,91,69,101,53,76
"COG3652",0,0,0,0,0,2
"COG3653",353,277,303,185,64,187
"COG3654",4,1,3,4,6,5
"COG3655",5,2,5,3,0,3
"COG3656",20,13,0,1,40,35
"COG3657",0,1,0,0,1,1
"COG3658",20,8,8,4,32,25
"COG3659",18,7,1,0,31,37
"COG3660",143,165,80,121,55,50
"COG3661",12,2,0,1,8,35
"COG3662",35,33,12,0,21,16
"COG3663",7,3,2,0,0,4
"COG3664",15,19,5,0,5,2
"COG3665",237,173,193,305,98,90
"COG3666",42,38,13,8,80,240
"COG3667",29,11,3,3,38,76
"COG3668",9,3,2,0,9,8
"COG3669",32,36,109,85,8,16
"COG3670",115,195,130,71,63,240
"COG3671",1,0,2,9,4,5
"COG3672",13,2,0,1,16,17
"COG3673",2,0,3,18,6,5
"COG3675",33,29,64,19,323,41
"COG3676",3,0,2,1,1,2
"COG3677",4,3,3,1,4,4
"COG3678",16,3,0,0,19,14
"COG3679",0,0,0,0,0,0
"COG3680",3,6,15,14,3,10
"COG3681",0,0,0,0,0,0
"COG3682",7,2,0,0,7,14
"COG3683",2,0,1,10,1,1
"COG3684",6,9,30,11,0,7
"COG3685",0,2,0,0,1,4
"COG3686",11,36,4,4,24,61
"COG3687",6,7,23,15,6,12
"COG3688",0,1,2,0,0,1
"COG3689",0,0,1,0,23,0
"COG3692",0,0,0,0,0,0
"COG3693",18,33,88,55,18,74
"COG3694",22,80,6,0,12,115
"COG3695",9,13,51,29,17,18
"COG3696",327,157,57,65,454,795
"COG3698",2,2,11,8,0,6
"COG3700",6,9,0,0,0,6
"COG3701",5,1,0,0,4,11
"COG3702",2,0,1,0,0,0
"COG3703",16,7,30,30,4,12
"COG3704",2,0,15,0,0,2
"COG3705",206,275,130,188,98,194
"COG3706",343,144,97,75,474,637
"COG3707",17,6,17,8,29,30
"COG3708",12,3,4,1,3,3
"COG3709",2,0,3,3,2,5
"COG3710",50,3,2,8,39,120
"COG3711",2,0,0,0,0,1
"COG3712",48,26,89,19,71,93
"COG3713",23,8,11,16,23,28
"COG3714",6,2,4,1,6,10
"COG3716",0,0,0,0,0,0
"COG3717",6,7,1,2,6,11
"COG3718",23,18,74,70,9,16
"COG3719",4,1,7,0,2,1
"COG3720",5,13,1,4,5,15
"COG3721",0,1,0,0,0,0
"COG3723",3,0,1,0,197,12
"COG3724",24,10,13,49,26,42
"COG3725",1,0,0,0,17,24
"COG3726",5,0,1,1,7,26
"COG3727",14,15,0,1,4,10
"COG3728",1,0,9,2,86,4
"COG3729",0,0,0,0,0,0
"COG3730",3,13,3,0,3,0
"COG3731",3,2,4,0,3,1
"COG3732",9,14,15,1,6,1
"COG3733",43,34,18,9,4,25
"COG3734",13,3,47,54,7,13
"COG3735",24,5,18,20,30,33
"COG3736",0,0,1,0,0,4
"COG3737",5,4,14,17,0,6
"COG3738",4,0,2,6,3,3
"COG3739",2,0,1,0,3,10
"COG3740",5,1,21,13,683,14
"COG3741",31,27,54,85,6,20
"COG3742",0,0,0,0,0,0
