"","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8"
"COG2908",119,79,86,128,98,148
"COG2909",92,1,7,3,32,145
"COG2910",3,0,0,4,3,2
"COG2911",80,5,57,8,21,81
"COG2912",48,7,93,14,117,40
"COG2913",25,29,19,33,23,43
"COG2914",4,0,5,3,7,28
"COG2915",5,3,1,17,13,45
"COG2916",3,0,2,1,5,40
"COG2917",36,121,93,92,74,50
"COG2918",72,92,62,94,102,161
"COG2919",8,2,8,5,13,27
"COG2920",8,6,19,20,33,34
"COG2921",7,1,7,3,8,24
"COG2922",0,0,9,9,21,30
"COG2923",5,7,9,7,11,21
"COG2924",19,7,10,20,28,36
"COG2925",119,298,161,310,165,133
"COG2926",0,0,0,0,0,0
"COG2927",22,13,11,17,19,43
"COG2928",46,50,26,136,100,55
"COG2929",3,1,1,0,1,6
"COG2930",16,7,9,12,8,12
"COG2931",567,285,337,419,313,792
"COG2932",11,2,13,3,8,19
"COG2933",13,0,3,1,12,65
"COG2935",30,25,53,32,52,76
"COG2936",122,83,104,215,248,227
"COG2937",52,56,44,48,42,224
"COG2938",10,3,7,11,15,32
"COG2939",50,24,51,52,52,133
"COG2940",21,71,33,100,32,17
"COG2941",13,42,25,127,50,53
"COG2942",19,9,25,11,39,33
"COG2943",24,4,8,11,26,118
"COG2944",4,0,0,0,3,15
"COG2945",39,115,64,96,45,40
"COG2946",0,0,2,0,0,7
"COG2947",108,105,114,108,108,78
"COG2948",7,0,6,2,17,23
"COG2949",5,0,1,0,1,0
"COG2951",140,221,154,238,172,228
"COG2954",90,54,22,32,26,14
"COG2956",36,11,73,27,80,96
"COG2957",69,82,115,88,95,152
"COG2958",0,0,1,0,0,0
"COG2959",13,2,13,13,28,92
"COG2960",13,8,4,14,6,26
"COG2961",12,6,4,8,7,64
"COG2962",41,108,88,114,62,117
"COG2963",56,6,34,16,54,120
"COG2964",0,0,13,0,8,5
"COG2965",0,0,0,1,1,0
"COG2966",2,0,2,3,2,66
"COG2967",14,5,12,35,40,43
"COG2968",8,1,44,0,42,62
"COG2969",6,1,8,11,6,43
"COG2971",52,5,32,17,49,116
"COG2972",94,3,8,13,35,107
"COG2973",0,0,0,0,0,0
"COG2974",17,3,4,8,18,111
"COG2975",5,10,3,20,7,1
"COG2976",14,8,14,17,21,45
"COG2977",5,1,15,8,16,38
"COG2978",20,8,25,12,19,137
"COG2979",6,0,2,0,5,4
"COG2980",4,0,12,7,14,24
"COG2981",26,9,9,9,13,68
"COG2982",43,13,39,20,50,76
"COG2983",21,12,17,16,16,40
"COG2984",27,0,3,4,6,82
"COG2985",9,0,2,2,0,1
"COG2986",103,23,155,83,154,150
"COG2987",103,42,143,125,146,135
"COG2988",161,122,6,26,7,99
"COG2989",51,13,2,21,9,67
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,2,2,20
"COG2992",61,139,73,224,68,119
"COG2993",30,10,10,7,18,55
"COG2994",1,3,0,0,0,0
"COG2995",3,3,3,1,5,83
"COG2996",14,6,1,9,2,74
"COG2998",26,41,49,11,18,7
"COG2999",1,0,0,1,1,2
"COG3000",276,284,175,387,229,234
"COG3001",128,122,37,30,63,76
"COG3002",30,5,17,6,30,54
"COG3004",63,128,111,129,71,152
"COG3005",5,0,0,0,0,0
"COG3006",1,0,0,0,0,0
"COG3007",17,10,3,13,10,44
"COG3008",4,0,2,6,16,88
"COG3009",3,0,1,4,3,41
"COG3010",24,7,2,11,2,2
"COG3011",89,68,27,43,26,76
"COG3012",22,2,8,4,6,31
"COG3013",0,0,0,0,0,0
"COG3014",16,2,6,7,7,9
"COG3015",0,0,0,0,1,0
"COG3016",22,4,14,5,14,20
"COG3017",8,2,18,10,6,25
"COG3018",16,13,14,14,12,38
"COG3019",39,75,25,21,19,148
"COG3021",45,8,6,26,22,84
"COG3022",103,85,94,115,93,91
"COG3023",101,144,103,222,80,154
"COG3024",9,5,0,3,5,17
"COG3025",14,9,4,5,8,119
"COG3026",8,0,4,7,9,92
"COG3027",20,46,47,56,41,17
"COG3028",10,2,1,10,11,46
"COG3029",0,0,10,0,10,3
"COG3030",34,64,85,69,48,80
"COG3031",12,6,7,7,12,74
"COG3033",8,31,2,41,10,4
"COG3034",23,9,28,14,34,30
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",27,65,15,55,20,96
"COG3039",71,11,109,25,146,174
"COG3040",31,6,9,24,9,53
"COG3041",0,0,2,0,1,1
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",2,1,5,1,26,12
"COG3045",1,0,5,0,3,27
"COG3046",430,678,7,127,7,26
"COG3047",27,3,7,8,12,109
"COG3048",0,0,0,0,3,0
"COG3049",3,1,1,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,5,1,6,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,5,0,4,3
"COG3055",14,0,19,6,24,13
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,29
"COG3058",1,0,2,0,2,0
"COG3059",3,0,2,0,1,50
"COG3060",3,0,1,1,0,21
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",8,3,13,4,16,74
"COG3064",6,0,1,1,2,47
"COG3065",2,0,3,3,3,27
"COG3066",0,0,0,2,1,45
"COG3067",58,84,9,62,11,115
"COG3068",3,0,3,1,3,49
"COG3069",3,1,0,10,0,0
"COG3070",2,2,0,0,3,1
"COG3071",26,5,25,12,38,119
"COG3072",21,3,18,3,29,170
"COG3073",0,1,2,3,3,35
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,4,0
"COG3076",0,0,2,0,0,26
"COG3077",0,0,0,0,5,3
"COG3078",0,0,0,1,0,0
"COG3079",10,4,9,10,25,65
"COG3080",0,0,11,0,11,3
"COG3081",22,0,2,2,7,87
"COG3082",1,0,0,1,0,20
"COG3083",8,2,19,18,28,74
"COG3084",0,0,0,0,0,0
"COG3085",1,1,4,2,4,78
"COG3086",9,0,2,3,1,26
"COG3087",4,0,12,8,14,58
"COG3088",42,78,80,95,80,57
"COG3089",4,0,1,0,3,22
"COG3090",33,70,32,76,31,76
"COG3091",3,0,0,2,2,26
"COG3092",2,0,1,0,2,20
"COG3093",8,0,3,2,13,30
"COG3094",2,0,0,1,2,1
"COG3095",1,0,0,0,1,0
"COG3096",2,1,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,0,1,2,7
"COG3099",0,0,0,0,0,0
"COG3100",3,0,2,0,3,15
"COG3101",9,1,1,5,6,45
"COG3102",0,0,0,0,0,0
"COG3103",4,2,0,3,3,36
"COG3104",210,118,66,152,103,123
"COG3105",8,1,4,3,3,12
"COG3106",6,1,6,2,4,92
"COG3107",27,13,46,19,27,146
"COG3108",8,6,1,12,3,6
"COG3109",1,2,1,2,0,43
"COG3110",2,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",1,0,1,0,1,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",14,7,23,8,22,99
"COG3116",2,1,2,0,2,20
"COG3117",4,0,11,3,7,39
"COG3118",50,41,42,55,46,96
"COG3119",2291,1092,1931,2182,2162,1291
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,0,0,9
"COG3122",8,1,1,2,10,45
"COG3123",39,1,1,17,1,34
"COG3124",11,5,7,6,8,48
"COG3125",1,2,2,2,5,20
"COG3126",0,0,0,0,3,7
"COG3127",166,294,189,235,196,275
"COG3128",109,113,9,139,17,38
"COG3129",2,0,4,5,4,56
"COG3130",1,1,0,0,3,18
"COG3131",24,3,11,1,12,36
"COG3132",7,0,1,2,4,3
"COG3133",4,6,0,5,7,3
"COG3134",2,1,2,3,13,6
"COG3135",19,6,14,12,9,107
"COG3136",0,1,0,0,1,2
"COG3137",9,3,4,6,10,118
"COG3138",42,8,2,21,18,104
"COG3139",5,0,0,1,2,22
"COG3141",2,0,1,2,1,22
"COG3142",23,11,13,31,13,3
"COG3143",7,1,5,0,10,51
"COG3144",25,4,5,6,14,142
"COG3145",37,18,30,52,32,76
"COG3146",243,274,79,153,85,119
"COG3147",3,2,7,4,4,34
"COG3148",11,1,3,3,9,68
"COG3149",6,0,0,2,2,34
"COG3150",10,9,1,28,4,35
"COG3151",11,7,15,29,12,40
"COG3152",33,27,54,43,39,37
"COG3153",16,11,17,14,12,14
"COG3154",8,2,0,0,1,5
"COG3155",11,8,21,4,33,49
"COG3156",11,20,5,45,27,109
"COG3157",12,1,1,3,14,2
"COG3158",9,2,4,7,9,7
"COG3159",11,11,13,25,21,70
"COG3160",7,1,1,1,7,43
"COG3161",8,13,7,26,18,64
"COG3162",0,0,1,0,2,1
"COG3164",69,34,69,113,104,313
"COG3165",11,3,10,5,26,49
"COG3166",10,3,6,4,8,37
"COG3167",11,0,8,1,5,53
"COG3168",9,1,3,1,8,47
"COG3169",7,0,0,1,2,1
"COG3170",23,2,16,16,19,74
"COG3171",1,0,1,0,0,0
"COG3172",14,19,8,19,9,8
"COG3173",174,216,199,245,198,255
"COG3174",10,2,3,1,7,25
"COG3175",57,121,56,133,45,75
"COG3176",118,92,47,105,46,134
"COG3177",44,6,19,6,20,106
"COG3178",85,207,118,204,113,72
"COG3179",8,5,0,58,1,0
"COG3180",25,102,42,73,34,28
"COG3181",73,202,276,162,376,170
"COG3182",62,18,20,23,59,427
"COG3183",2,3,2,2,7,3
"COG3184",1,0,1,0,1,3
"COG3185",66,24,56,51,92,102
"COG3186",59,8,43,35,82,77
"COG3187",13,1,2,2,1,24
"COG3188",3,1,5,1,6,28
"COG3189",2,0,0,0,1,1
"COG3190",5,0,0,0,0,8
"COG3191",40,22,98,40,107,55
"COG3192",0,0,1,0,0,0
"COG3193",9,9,34,8,23,19
"COG3194",19,30,40,43,36,19
"COG3195",29,32,58,35,62,30
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",10,2,0,0,4,40
"COG3199",31,9,67,37,63,96
"COG3200",93,251,150,252,136,143
"COG3201",41,29,15,49,13,43
"COG3202",20,13,14,75,55,25
"COG3203",9,11,3,35,42,2
"COG3204",95,23,11,15,5,48
"COG3205",6,0,0,1,5,31
"COG3206",243,108,66,81,89,263
"COG3207",0,0,0,0,0,0
"COG3208",3,0,0,9,11,32
"COG3209",131,7,7,29,21,146
"COG3210",138,29,29,25,66,38
"COG3211",68,23,133,41,124,246
"COG3212",0,2,0,0,1,5
"COG3213",20,3,6,0,7,18
"COG3214",16,8,19,9,34,19
"COG3215",3,1,2,2,4,6
"COG3216",32,20,1,37,12,52
"COG3217",38,29,51,82,70,47
"COG3218",5,0,2,1,2,10
"COG3219",8,2,1,0,2,37
"COG3220",18,4,8,9,9,61
"COG3221",198,186,164,118,231,152
"COG3222",114,84,22,39,22,26
"COG3223",0,3,0,1,0,2
"COG3224",5,0,1,3,0,12
"COG3225",119,81,291,89,238,148
"COG3226",6,0,0,3,1,6
"COG3227",34,7,20,9,18,78
"COG3228",41,1,7,3,7,7
"COG3230",1,1,0,0,1,1
"COG3231",0,0,1,0,1,1
"COG3232",4,1,8,4,5,4
"COG3233",0,0,0,0,0,1
"COG3235",8,0,1,1,2,45
"COG3236",1,0,1,17,3,4
"COG3237",1,0,2,0,3,10
"COG3238",8,3,5,9,3,10
"COG3239",447,546,131,323,165,136
"COG3240",5,1,0,8,2,4
"COG3241",26,11,5,32,11,39
"COG3242",2,0,1,1,0,1
"COG3243",67,47,84,31,139,117
"COG3245",12,6,10,8,34,48
"COG3246",85,131,170,146,164,65
"COG3247",0,3,1,3,0,1
"COG3248",8,0,2,1,4,10
"COG3249",18,2,12,22,35,110
"COG3250",272,92,266,210,311,358
"COG3251",1,0,0,0,1,6
"COG3252",3,9,8,8,7,1
"COG3253",12,1,53,9,61,21
"COG3254",9,6,14,2,1,4
"COG3255",9,18,6,18,10,6
"COG3256",24,1,0,2,7,29
"COG3257",10,8,3,11,17,9
"COG3258",4,1,2,8,3,4
"COG3259",11,0,0,1,0,2
"COG3261",0,0,0,0,0,0
"COG3263",35,1,152,6,179,158
"COG3264",122,28,64,100,122,166
"COG3265",15,8,9,14,18,55
"COG3266",8,1,0,0,2,4
"COG3267",41,13,38,43,38,193
"COG3268",97,115,58,160,69,121
"COG3269",0,0,0,0,1,0
"COG3270",1,0,0,1,1,0
"COG3271",4,0,0,0,4,15
"COG3272",27,4,8,5,8,25
"COG3273",0,0,6,0,19,15
"COG3274",0,0,0,0,0,0
"COG3275",106,7,10,14,19,111
"COG3276",58,48,285,90,300,103
"COG3277",0,0,0,0,0,0
"COG3278",67,28,20,42,39,142
"COG3279",110,7,21,10,10,85
"COG3280",0,2,0,1,6,1
"COG3281",13,2,0,0,4,11
"COG3283",5,2,1,3,8,89
"COG3284",13,21,4,68,22,47
"COG3285",11,0,5,1,20,26
"COG3287",11,1,5,1,12,127
"COG3288",398,510,314,397,337,248
"COG3290",3,0,23,0,18,6
"COG3291",731,152,396,391,463,252
"COG3292",269,29,175,143,176,979
"COG3293",35,4,97,22,39,251
"COG3294",0,0,0,0,0,0
"COG3295",2,0,1,1,6,83
"COG3296",5,1,2,2,8,27
"COG3297",11,6,10,9,22,98
"COG3298",10,8,48,18,32,18
"COG3299",0,0,0,3,1,0
"COG3300",33,2,10,4,24,248
"COG3301",0,0,0,0,0,0
"COG3302",27,11,0,23,2,2
"COG3303",3,0,0,2,0,0
"COG3304",3,0,0,1,2,1
"COG3305",0,0,0,0,0,0
"COG3306",45,53,3,163,5,9
"COG3307",229,75,26,54,33,145
"COG3308",1,0,0,0,1,27
"COG3309",0,0,0,0,0,0
"COG3310",3,2,0,2,4,45
"COG3311",5,3,8,2,12,24
"COG3312",4,1,2,2,5,26
"COG3313",13,17,18,18,10,31
"COG3314",2,2,11,3,18,15
"COG3315",25,10,33,20,33,14
"COG3316",8,4,19,23,30,40
"COG3317",37,45,25,63,40,68
"COG3318",8,1,51,7,43,22
"COG3319",11,0,0,4,5,141
"COG3320",38,0,12,9,21,40
"COG3321",131,29,125,116,128,394
"COG3322",3,0,0,0,1,11
"COG3323",58,14,4,24,7,7
"COG3324",11,2,9,3,16,39
"COG3325",39,2,25,30,24,6
"COG3326",2,1,1,0,1,51
"COG3327",1,0,6,5,7,12
"COG3328",103,9,61,20,76,333
"COG3329",112,140,0,39,9,6
"COG3330",130,113,0,34,0,3
"COG3331",0,0,0,1,0,0
"COG3332",25,27,23,28,22,55
"COG3333",122,342,382,352,419,226
"COG3334",0,3,7,0,0,4
"COG3335",36,5,99,20,74,198
"COG3336",4,10,10,32,40,14
"COG3338",7,5,1,6,1,3
"COG3339",51,59,1,3,7,11
"COG3340",106,95,16,113,41,39
"COG3341",11,3,0,1,0,5
"COG3342",48,24,126,27,88,57
"COG3344",132,17,64,22,73,694
"COG3345",35,7,6,8,1,14
"COG3346",68,180,37,172,46,73
"COG3347",66,106,216,122,240,142
"COG3349",448,401,8,85,12,6
"COG3350",0,3,3,2,1,0
"COG3354",0,0,0,0,0,0
"COG3356",2,2,178,4,157,17
"COG3357",0,0,0,0,0,0
"COG3358",17,6,19,7,20,11
"COG3359",6,0,4,1,2,2
"COG3360",2,0,1,1,2,3
"COG3361",22,6,5,22,5,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",73,27,121,67,109,53
"COG3369",1,0,6,2,4,1
"COG3371",0,0,1,0,0,1
"COG3372",1,0,25,1,23,15
"COG3375",0,0,9,1,2,8
"COG3376",0,1,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",21,48,26,275,32,21
"COG3379",7,2,12,0,7,10
"COG3380",71,140,3,146,14,28
"COG3381",2,5,19,2,17,17
"COG3382",0,0,4,0,4,1
"COG3383",100,229,524,365,492,253
"COG3384",44,12,83,20,40,39
"COG3385",41,4,76,8,15,250
"COG3386",193,206,389,224,242,346
"COG3387",31,17,22,35,17,38
"COG3388",0,0,0,0,1,0
"COG3389",6,2,4,28,13,6
"COG3390",11,3,10,23,24,3
"COG3391",164,62,900,150,626,548
"COG3392",6,9,14,13,5,4
"COG3393",1,0,2,0,1,0
"COG3394",8,10,20,24,31,7
"COG3395",159,193,14,56,15,22
"COG3396",70,54,106,81,148,148
"COG3397",2,0,5,6,3,2
"COG3398",18,3,43,42,33,12
"COG3399",0,0,0,0,0,0
"COG3400",3,32,0,23,0,0
"COG3401",9,0,6,0,4,6
"COG3402",8,1,1,2,4,1
"COG3403",0,0,3,1,2,31
"COG3404",58,21,69,41,58,22
"COG3405",3,0,2,1,3,54
"COG3407",9,6,3,37,17,4
"COG3408",20,6,33,2,62,21
"COG3409",24,78,10,57,32,33
"COG3410",15,1,1,2,3,15
"COG3411",14,28,41,18,34,20
"COG3412",0,0,0,0,1,0
"COG3413",1,1,1,4,7,1
"COG3414",0,0,0,0,0,0
"COG3415",19,0,19,5,6,79
"COG3417",11,0,5,2,3,8
"COG3418",0,0,0,0,0,1
"COG3419",95,249,87,119,80,358
"COG3420",5,2,7,8,23,20
"COG3421",3,6,0,3,4,0
"COG3422",2,5,0,1,1,4
"COG3423",0,0,1,0,0,13
"COG3424",17,7,31,13,21,12
"COG3425",35,25,165,76,168,43
"COG3426",1,0,0,0,0,0
"COG3427",11,9,46,26,109,66
"COG3428",10,6,6,11,12,114
"COG3429",168,133,0,24,3,5
"COG3431",18,1,0,2,1,0
"COG3433",0,0,0,0,0,0
"COG3434",18,1,10,9,10,164
"COG3435",10,8,27,3,14,29
"COG3436",140,15,198,44,69,612
"COG3437",131,48,47,46,62,643
"COG3439",9,0,10,2,15,13
"COG3440",39,28,6,13,13,13
"COG3442",0,0,0,3,4,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",5,1,0,1,0,2
"COG3448",68,44,52,74,40,50
"COG3449",2,1,2,0,2,1
"COG3450",47,30,8,16,13,4
"COG3451",43,7,18,19,57,162
"COG3452",42,1,4,1,14,36
"COG3453",2,4,0,10,7,31
"COG3454",9,7,2,7,5,11
"COG3455",9,0,0,1,7,11
"COG3456",4,0,1,0,5,16
"COG3457",3,0,2,2,2,7
"COG3458",13,0,57,4,32,34
"COG3459",4,1,1,3,4,8
"COG3460",7,4,7,1,10,12
"COG3461",6,0,0,0,0,1
"COG3463",33,9,26,15,46,16
"COG3464",70,13,31,20,34,223
"COG3467",10,1,107,2,95,19
"COG3468",6,11,3,5,1,2
"COG3469",2,0,0,0,0,0
"COG3470",22,8,2,25,4,1
"COG3471",0,0,3,0,2,1
"COG3472",16,2,7,4,13,39
"COG3473",38,113,169,124,159,93
"COG3474",49,108,63,139,53,59
"COG3475",3,1,4,4,3,0
"COG3476",32,61,21,67,8,14
"COG3478",0,0,5,7,3,10
"COG3479",0,0,0,0,0,0
"COG3480",3,17,14,10,7,1
"COG3481",20,3,47,19,47,23
"COG3482",2,0,0,0,0,0
"COG3483",43,15,72,63,91,93
"COG3484",4,74,3,8,4,11
"COG3485",42,54,63,40,59,123
"COG3486",1,0,0,0,1,1
"COG3487",15,4,6,15,8,20
"COG3488",27,9,23,45,12,33
"COG3489",14,3,1,14,5,13
"COG3490",3,1,0,7,6,21
"COG3491",142,119,317,68,88,71
"COG3492",20,28,35,37,22,34
"COG3493",0,0,0,0,0,0
"COG3494",60,100,84,79,50,30
"COG3495",17,12,10,15,4,93
"COG3496",69,164,34,147,13,83
"COG3497",93,267,37,1289,47,31
"COG3498",0,0,0,0,0,5
"COG3499",0,0,0,0,0,1
"COG3500",5,0,0,5,3,14
"COG3501",79,11,5,16,22,60
"COG3502",56,26,9,49,6,7
"COG3503",14,6,19,31,37,126
"COG3504",7,2,3,2,8,13
"COG3505",42,10,20,15,44,102
"COG3506",0,0,0,4,0,0
"COG3507",103,20,37,59,47,57
"COG3508",56,25,58,50,79,125
"COG3509",216,146,109,256,101,41
"COG3510",9,8,11,5,14,20
"COG3511",3,0,0,2,6,5
"COG3512",3,0,0,0,1,0
"COG3513",45,0,1,1,6,2
"COG3514",0,0,0,0,2,0
"COG3515",16,0,1,1,6,21
"COG3516",12,3,1,1,4,5
"COG3517",26,6,1,3,13,23
"COG3518",5,0,0,0,1,4
"COG3519",19,4,2,3,12,18
"COG3520",12,0,0,2,5,15
"COG3521",2,0,0,0,1,5
"COG3522",16,5,0,1,8,18
"COG3523",37,8,3,5,26,43
"COG3524",4,1,1,10,9,79
"COG3525",80,67,160,39,64,59
"COG3526",0,1,1,0,4,3
"COG3527",1,0,0,4,1,0
"COG3528",11,2,2,15,6,29
"COG3529",0,0,0,0,2,21
"COG3530",3,0,1,1,2,29
"COG3531",1,1,11,1,18,37
"COG3533",33,17,30,23,20,46
"COG3534",32,14,15,12,22,25
"COG3535",7,5,45,8,44,54
"COG3536",12,14,12,23,20,18
"COG3537",165,18,20,118,31,40
"COG3538",13,4,1,13,1,1
"COG3539",0,0,0,0,1,2
"COG3540",117,91,51,53,27,96
"COG3541",2,0,1,2,2,6
"COG3542",31,77,13,17,9,47
"COG3543",0,0,0,0,0,0
"COG3544",54,62,31,79,38,20
"COG3545",1,0,1,0,7,3
"COG3546",0,0,1,0,3,1
"COG3547",59,3,33,54,114,1362
"COG3548",2,0,0,5,0,1
"COG3549",2,2,3,1,2,9
"COG3550",49,5,18,15,44,295
"COG3551",17,4,7,6,8,8
"COG3552",37,72,102,79,109,72
"COG3553",2,0,0,0,0,1
"COG3554",0,1,0,0,0,0
"COG3555",65,26,4,49,6,6
"COG3556",78,57,1,13,0,1
"COG3558",6,7,0,1,3,31
"COG3559",0,0,0,0,3,1
"COG3560",1,0,0,0,1,0
"COG3561",0,0,0,0,0,2
"COG3562",36,6,1,4,1,12
"COG3563",37,12,2,7,2,13
"COG3564",13,29,0,27,1,3
"COG3565",53,69,11,72,25,42
"COG3566",0,0,0,6,0,0
"COG3567",1,0,0,13,1,0
"COG3568",36,20,81,28,88,88
"COG3569",17,12,187,65,215,91
"COG3570",0,1,1,0,2,0
"COG3571",13,2,17,1,5,25
"COG3572",78,210,211,233,141,72
"COG3573",9,0,0,2,8,22
"COG3575",1,3,2,1,1,25
"COG3576",33,31,166,18,127,99
"COG3577",11,7,10,10,23,44
"COG3579",43,20,88,74,78,40
"COG3580",0,0,13,0,4,1
"COG3581",0,0,6,0,4,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,2,1
"COG3584",2,0,0,0,2,0
"COG3585",0,0,0,0,0,0
"COG3586",25,4,4,2,6,15
"COG3587",5,9,3,9,7,34
"COG3588",243,379,231,268,205,152
"COG3590",45,13,17,30,32,290
"COG3591",6,1,0,0,0,2
"COG3592",0,0,2,0,0,1
"COG3593",21,3,229,6,216,148
"COG3594",6,3,0,7,3,5
"COG3595",1,0,5,1,3,1
"COG3596",0,3,0,0,0,0
"COG3597",2,1,0,1,2,0
"COG3598",12,3,4,3,2,4
"COG3599",47,2,5,6,2,2
"COG3600",3,1,1,2,0,2
"COG3602",8,3,5,6,4,32
"COG3603",2,0,10,1,12,37
"COG3604",81,5,48,10,37,88
"COG3605",70,39,69,42,118,197
"COG3607",2,0,1,0,2,4
"COG3608",63,17,133,50,144,244
"COG3609",5,1,4,0,6,23
"COG3610",4,0,1,3,4,61
"COG3612",0,0,0,0,0,0
"COG3613",6,18,3,30,1,10
"COG3614",38,2,9,1,34,51
"COG3615",0,0,0,1,0,0
"COG3616",74,52,137,66,85,102
"COG3617",3,1,0,2,0,3
"COG3618",35,44,97,138,187,211
"COG3619",2,0,0,0,1,6
"COG3620",19,0,50,2,50,10
"COG3621",25,33,16,44,25,21
"COG3622",61,39,71,64,94,99
"COG3623",8,8,33,17,34,20
"COG3624",0,0,0,0,1,0
"COG3625",4,4,1,1,1,3
"COG3626",3,1,1,0,1,7
"COG3627",7,3,2,1,3,3
"COG3628",4,7,0,71,6,1
"COG3629",3,0,0,0,1,1
"COG3631",7,0,9,12,12,4
"COG3633",10,0,1,2,4,67
"COG3634",56,6,22,30,37,135
"COG3635",18,4,203,3,202,36
"COG3636",0,0,0,0,2,6
"COG3637",7,4,2,4,8,4
"COG3638",138,126,52,52,66,47
"COG3639",170,71,183,95,188,100
"COG3640",0,0,0,0,0,0
"COG3641",0,0,1,0,0,0
"COG3642",7,6,81,10,69,14
"COG3643",57,14,67,63,62,19
"COG3644",0,1,1,2,0,0
"COG3645",0,0,1,0,0,4
"COG3646",1,0,0,0,1,16
"COG3647",9,2,0,0,1,6
"COG3648",0,0,0,0,0,0
"COG3649",0,0,1,1,0,5
"COG3650",1,0,0,0,0,2
"COG3651",102,103,61,113,57,45
"COG3652",0,0,0,0,1,0
"COG3653",168,131,682,252,565,343
"COG3654",3,0,0,0,1,17
"COG3655",6,0,4,1,5,4
"COG3656",12,0,1,0,5,162
"COG3657",2,0,0,0,0,0
"COG3658",12,10,3,5,9,79
"COG3659",10,0,10,4,14,84
"COG3660",67,186,112,55,28,19
"COG3661",10,0,1,0,2,11
"COG3662",19,32,7,7,8,6
"COG3663",2,0,16,3,15,16
"COG3664",101,12,10,11,9,12
"COG3665",52,252,253,194,249,179
"COG3666",24,7,25,2,51,398
"COG3667",37,7,6,4,26,112
"COG3668",11,0,1,0,8,41
"COG3669",41,18,54,56,115,32
"COG3670",223,250,127,130,154,93
"COG3671",2,2,1,0,4,5
"COG3672",9,2,4,0,5,36
"COG3673",4,2,1,4,7,23
"COG3675",5,5,4,139,6,34
"COG3676",1,0,12,0,14,12
"COG3677",1,1,10,1,11,10
"COG3678",2,1,1,1,0,25
"COG3679",0,0,0,0,0,0
"COG3680",10,6,0,7,3,6
"COG3681",1,0,0,0,0,0
"COG3682",5,1,4,1,4,26
"COG3683",2,0,0,0,4,0
"COG3684",3,6,12,19,14,3
"COG3685",0,0,0,1,0,6
"COG3686",77,56,2,13,7,8
"COG3687",53,1,6,12,33,62
"COG3688",7,0,2,2,3,1
"COG3689",15,1,0,2,2,0
"COG3692",0,0,0,0,0,1
"COG3693",91,56,11,64,17,19
"COG3694",105,78,8,24,7,4
"COG3695",72,6,12,22,21,39
"COG3696",576,50,137,77,270,1637
"COG3698",10,1,0,4,1,4
"COG3700",0,2,8,3,10,3
"COG3701",3,2,3,0,11,4
"COG3702",2,0,0,0,0,0
"COG3703",21,16,39,17,36,26
"COG3704",5,0,0,0,3,8
"COG3705",279,375,122,203,100,77
"COG3706",392,119,188,103,231,1439
"COG3707",24,3,8,9,36,83
"COG3708",7,0,0,0,1,29
"COG3709",4,0,0,2,0,3
"COG3710",27,0,8,10,16,76
"COG3711",3,0,0,0,1,1
"COG3712",23,7,34,38,50,220
"COG3713",6,2,7,5,9,53
"COG3714",4,1,2,1,13,44
"COG3716",0,0,3,0,3,1
"COG3717",1,0,0,2,0,43
"COG3718",32,37,43,41,59,16
"COG3719",2,0,0,0,0,3
"COG3720",7,4,0,2,3,4
"COG3721",0,0,0,0,0,2
"COG3723",0,0,1,3,1,9
"COG3724",29,16,3,19,13,82
"COG3725",6,0,4,2,7,44
"COG3726",0,1,0,0,3,1
"COG3727",30,7,9,3,19,7
"COG3728",0,0,3,0,0,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,9,0,0
"COG3731",0,1,0,7,0,0
"COG3732",0,5,0,22,0,0
"COG3733",7,47,64,25,39,26
"COG3734",16,17,4,17,14,14
"COG3735",18,4,11,2,14,81
"COG3736",0,0,0,0,2,0
"COG3737",6,6,2,1,4,2
"COG3738",1,0,1,3,1,3
"COG3739",2,0,0,0,4,9
"COG3740",5,10,2,18,3,5
"COG3741",36,37,33,41,48,33
"COG3742",2,0,0,0,0,0
"COG3743",26,14,3,37,11,23
