"","X76_MES_0d45.0d8","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X128_SUR_0d2.3"
"COG2907",77,111,31,187,131,266
"COG2908",111,117,110,107,98,147
"COG2909",176,134,4,156,250,19
"COG2910",4,2,1,4,26,2
"COG2911",312,520,186,581,342,31
"COG2912",67,15,18,7,1,19
"COG2913",45,50,17,22,18,7
"COG2914",14,8,7,21,30,3
"COG2915",23,13,17,13,62,6
"COG2916",10,10,0,18,11,0
"COG2917",68,61,87,65,27,99
"COG2918",97,47,55,118,145,100
"COG2919",20,14,9,9,6,0
"COG2920",10,7,23,10,25,4
"COG2921",9,6,5,12,29,1
"COG2922",19,7,18,4,0,1
"COG2923",16,2,8,5,4,0
"COG2924",32,11,17,22,20,20
"COG2925",123,46,178,55,71,295
"COG2926",0,0,0,0,0,0
"COG2927",27,42,12,48,43,10
"COG2928",69,48,150,92,2,143
"COG2929",2,9,4,13,2,0
"COG2930",11,29,13,78,4,13
"COG2931",452,291,535,368,49,439
"COG2932",10,41,5,40,55,2
"COG2933",39,29,3,78,62,3
"COG2935",73,96,33,142,61,21
"COG2936",217,76,278,246,10,323
"COG2937",121,101,52,287,213,54
"COG2938",36,27,13,28,11,6
"COG2939",74,137,59,37,6,66
"COG2940",15,74,35,5,47,65
"COG2941",23,13,7,52,58,110
"COG2942",12,24,4,25,1,10
"COG2943",84,127,3,318,115,3
"COG2944",11,9,4,36,1,2
"COG2945",68,52,62,80,46,72
"COG2946",5,1,2,1,84,0
"COG2947",31,17,21,61,25,105
"COG2948",87,244,3,83,4,5
"COG2949",4,2,1,10,2,0
"COG2951",216,214,222,345,187,202
"COG2954",18,6,33,15,4,34
"COG2956",76,55,112,31,1,5
"COG2957",140,101,110,31,16,22
"COG2958",1,0,0,0,0,0
"COG2959",65,49,20,92,63,5
"COG2960",21,18,13,50,7,8
"COG2961",52,66,1,141,77,5
"COG2962",114,105,124,90,97,106
"COG2963",146,153,341,97,79,2
"COG2964",6,0,3,0,2,0
"COG2965",1,0,0,1,0,0
"COG2966",20,2,0,2,6,2
"COG2967",47,52,45,26,15,25
"COG2968",69,108,16,121,5,1
"COG2969",29,10,15,27,31,3
"COG2971",49,13,51,55,1,6
"COG2972",102,161,9,78,120,25
"COG2973",0,0,0,0,0,0
"COG2974",44,32,2,93,50,1
"COG2975",4,0,3,0,8,2
"COG2976",40,14,19,46,46,15
"COG2977",23,10,9,38,58,2
"COG2978",65,169,8,147,4,8
"COG2979",24,11,2,50,45,0
"COG2980",21,10,12,0,8,0
"COG2981",62,47,16,95,34,5
"COG2982",115,172,99,336,201,8
"COG2983",27,52,22,57,50,11
"COG2984",28,15,4,1,1,1
"COG2985",2,1,0,0,6,3
"COG2986",142,125,198,69,118,129
"COG2987",139,118,142,49,21,146
"COG2988",38,17,7,17,73,70
"COG2989",96,160,8,41,43,9
"COG2990",0,0,0,0,0,0
"COG2991",9,5,1,14,8,2
"COG2992",61,80,181,19,125,128
"COG2993",49,115,27,132,56,23
"COG2994",0,44,0,0,36,0
"COG2995",35,42,3,157,100,1
"COG2996",19,1,3,64,41,9
"COG2998",26,19,49,70,2,40
"COG2999",0,0,0,0,0,0
"COG3000",252,280,100,52,31,118
"COG3001",51,43,47,59,7,64
"COG3002",41,65,7,78,16,6
"COG3004",141,166,148,43,14,103
"COG3005",5,6,37,0,37,0
"COG3006",0,0,0,0,0,0
"COG3007",20,26,7,22,1,5
"COG3008",53,42,4,76,61,2
"COG3009",8,5,0,47,68,1
"COG3010",1,0,0,1,6,7
"COG3011",39,28,6,19,8,44
"COG3012",26,17,3,31,47,2
"COG3013",7,8,0,0,0,0
"COG3014",2,3,0,63,0,5
"COG3015",2,0,0,3,15,0
"COG3016",27,18,56,24,37,7
"COG3017",15,21,12,35,48,1
"COG3018",17,10,59,6,4,14
"COG3019",30,32,3,144,74,34
"COG3021",78,104,12,129,108,27
"COG3022",95,55,52,115,82,131
"COG3023",118,270,138,84,466,134
"COG3024",16,3,2,2,4,1
"COG3025",72,58,7,28,104,2
"COG3026",54,29,6,74,48,1
"COG3027",28,18,48,25,25,39
"COG3028",33,11,2,61,34,1
"COG3029",6,1,7,1,0,0
"COG3030",51,28,89,76,25,57
"COG3031",33,48,30,89,0,9
"COG3033",2,35,52,9,5,44
"COG3034",75,46,24,79,21,15
"COG3036",0,0,0,0,9,0
"COG3037",0,0,0,0,4,0
"COG3038",76,119,12,221,128,34
"COG3039",85,13,125,150,291,19
"COG3040",38,33,3,83,70,9
"COG3041",3,2,2,1,0,0
"COG3042",0,0,1,0,14,0
"COG3043",4,6,4,1,20,0
"COG3044",15,0,66,0,0,8
"COG3045",26,13,1,26,28,0
"COG3046",84,196,12,227,67,531
"COG3047",65,107,11,108,118,6
"COG3048",0,0,0,4,43,0
"COG3049",1,0,0,2,43,2
"COG3050",0,0,0,0,0,0
"COG3051",3,2,6,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,3,0,0,0
"COG3055",11,2,8,1,0,5
"COG3056",0,0,0,0,0,0
"COG3057",5,2,2,1,1,0
"COG3058",4,0,12,0,73,0
"COG3059",25,1,0,2,0,0
"COG3060",7,1,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,3,0,0,11,0
"COG3063",58,23,9,60,59,1
"COG3064",11,6,1,1,0,0
"COG3065",11,9,0,7,1,0
"COG3066",18,4,2,7,2,0
"COG3067",54,28,5,95,8,77
"COG3068",15,12,1,13,0,0
"COG3069",2,0,0,0,1,3
"COG3070",3,5,4,3,37,4
"COG3071",60,56,25,116,59,10
"COG3072",82,35,10,60,135,0
"COG3073",23,7,0,7,29,0
"COG3074",0,0,0,0,0,0
"COG3075",4,0,11,0,2,1
"COG3076",4,3,0,0,0,0
"COG3077",9,5,2,39,1,0
"COG3078",1,4,0,2,0,0
"COG3079",23,12,22,38,45,5
"COG3080",5,0,8,4,0,0
"COG3081",38,20,5,24,46,0
"COG3082",3,0,1,0,0,0
"COG3083",42,21,8,8,0,4
"COG3084",0,0,0,0,0,0
"COG3085",25,4,1,0,0,0
"COG3086",7,4,3,23,19,0
"COG3087",27,21,6,51,27,3
"COG3088",78,39,111,65,19,90
"COG3089",8,3,0,13,6,1
"COG3090",116,98,13,208,92,49
"COG3091",7,4,0,10,28,1
"COG3092",15,4,0,1,0,0
"COG3093",32,51,11,59,20,7
"COG3094",0,6,7,2,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",4,2,0,27,20,0
"COG3099",2,0,0,0,0,0
"COG3100",17,5,5,18,33,1
"COG3101",32,22,1,36,31,1
"COG3102",0,0,0,0,0,0
"COG3103",16,0,10,8,33,3
"COG3104",124,207,25,47,21,227
"COG3105",2,6,0,32,26,0
"COG3106",62,38,1,103,5,1
"COG3107",74,82,44,180,107,5
"COG3108",27,41,3,37,39,14
"COG3109",20,2,0,2,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,28,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",2,0,1,0,0,0
"COG3115",60,29,11,82,78,5
"COG3116",11,2,0,2,18,0
"COG3117",17,6,5,12,15,0
"COG3118",103,140,42,148,53,36
"COG3119",1273,256,946,380,70,1686
"COG3120",0,0,0,0,0,0
"COG3121",14,27,2,6,117,0
"COG3122",17,14,2,38,61,0
"COG3123",11,0,1,3,8,3
"COG3124",38,15,9,41,25,3
"COG3125",9,6,1,11,7,0
"COG3126",9,30,3,67,22,0
"COG3127",250,251,112,362,184,216
"COG3128",32,723,5,79,664,61
"COG3129",37,4,3,71,40,0
"COG3130",14,10,1,17,2,0
"COG3131",101,127,3,326,80,0
"COG3132",3,0,2,1,0,1
"COG3133",5,2,0,3,25,12
"COG3134",5,10,5,20,30,0
"COG3135",71,26,6,40,186,4
"COG3136",5,0,0,0,14,0
"COG3137",43,72,10,54,1,2
"COG3138",64,86,5,54,43,13
"COG3139",6,8,1,20,23,1
"COG3141",13,4,0,0,15,1
"COG3142",13,2,6,0,5,37
"COG3143",28,27,1,58,36,0
"COG3144",75,59,7,94,70,0
"COG3145",47,53,11,97,159,28
"COG3146",98,129,30,171,46,176
"COG3147",20,6,3,17,24,2
"COG3148",63,7,2,18,66,3
"COG3149",23,5,0,21,23,1
"COG3150",19,8,5,34,55,30
"COG3151",16,14,1,35,17,10
"COG3152",36,53,46,29,138,41
"COG3153",44,87,8,41,2,20
"COG3154",5,3,14,5,35,1
"COG3155",31,7,49,8,39,6
"COG3156",53,44,9,161,72,44
"COG3157",19,6,2,5,35,4
"COG3158",37,91,3,11,59,3
"COG3159",45,25,20,71,29,46
"COG3160",10,3,0,34,27,0
"COG3161",29,26,22,28,51,25
"COG3162",2,0,1,2,45,0
"COG3164",59,48,22,369,170,20
"COG3165",28,15,6,52,16,4
"COG3166",25,10,7,52,36,1
"COG3167",8,8,3,49,50,0
"COG3168",18,9,9,33,36,0
"COG3169",2,2,0,6,32,0
"COG3170",65,78,22,185,196,5
"COG3171",5,0,0,1,19,0
"COG3172",11,2,14,3,16,25
"COG3173",219,259,126,228,174,216
"COG3174",24,56,8,16,71,1
"COG3175",68,82,24,78,20,147
"COG3176",120,120,22,246,72,106
"COG3177",84,195,74,192,177,20
"COG3178",103,149,128,154,77,205
"COG3179",6,50,1,9,71,11
"COG3180",47,54,86,37,11,23
"COG3181",224,95,159,176,82,143
"COG3182",292,334,17,547,457,13
"COG3183",3,3,11,65,0,3
"COG3184",8,2,0,3,25,1
"COG3185",110,104,49,97,139,44
"COG3186",63,84,32,32,54,64
"COG3187",42,22,2,12,31,2
"COG3188",42,154,1,12,281,2
"COG3189",6,12,0,31,20,0
"COG3190",4,10,0,5,6,0
"COG3191",81,64,110,88,3,58
"COG3192",0,0,0,1,15,0
"COG3193",30,8,6,28,17,6
"COG3194",32,14,37,24,42,35
"COG3195",45,23,52,109,23,43
"COG3196",1,0,0,0,0,0
"COG3197",3,0,2,3,2,0
"COG3198",19,11,0,31,21,1
"COG3199",68,30,46,77,0,38
"COG3200",163,138,223,109,83,229
"COG3201",26,11,1,11,41,64
"COG3202",14,8,38,81,60,84
"COG3203",16,4,4,5,35,30
"COG3204",64,11,46,17,149,77
"COG3205",12,8,0,29,52,2
"COG3206",280,335,119,313,288,118
"COG3207",0,0,0,0,0,0
"COG3208",10,2,1,3,24,13
"COG3209",134,243,25,65,90,70
"COG3210",65,45,15,42,270,11
"COG3211",215,163,52,331,169,23
"COG3212",9,7,0,25,32,0
"COG3213",30,61,53,84,79,2
"COG3214",43,52,38,87,2,7
"COG3215",6,8,2,28,25,0
"COG3216",39,57,27,59,54,41
"COG3217",46,20,49,17,14,15
"COG3218",20,17,3,13,35,0
"COG3219",18,20,3,60,26,0
"COG3220",54,43,9,104,60,3
"COG3221",180,112,101,262,128,110
"COG3222",27,35,21,77,9,49
"COG3223",4,0,5,5,31,4
"COG3224",18,6,0,11,4,2
"COG3225",160,82,168,78,86,97
"COG3226",7,6,0,33,2,0
"COG3227",57,25,54,17,63,21
"COG3228",24,34,5,59,44,5
"COG3230",7,3,0,6,18,0
"COG3231",0,0,1,0,3,0
"COG3232",10,0,3,4,11,7
"COG3233",2,9,0,48,32,0
"COG3235",16,6,0,7,40,0
"COG3236",6,12,2,1,4,8
"COG3237",12,7,0,28,8,0
"COG3238",13,8,5,21,38,7
"COG3239",132,193,93,229,98,320
"COG3240",9,3,1,4,87,2
"COG3241",12,10,1,9,3,31
"COG3242",2,2,1,1,0,0
"COG3243",151,366,366,376,80,17
"COG3245",31,20,17,81,22,9
"COG3246",105,59,133,188,4,130
"COG3247",7,8,1,2,21,0
"COG3248",25,5,0,15,187,1
"COG3249",42,22,5,96,52,9
"COG3250",265,21,209,10,12,230
"COG3251",6,0,0,0,0,1
"COG3252",5,4,7,6,0,6
"COG3253",53,2,19,0,3,3
"COG3254",26,3,5,2,0,5
"COG3255",12,10,9,22,14,12
"COG3256",14,20,26,33,145,5
"COG3257",16,11,2,61,1,9
"COG3258",19,12,2,5,36,0
"COG3259",1,0,24,0,0,2
"COG3261",0,0,79,0,0,2
"COG3263",130,138,17,156,106,7
"COG3264",191,251,82,501,168,82
"COG3265",53,22,8,11,61,13
"COG3266",10,6,1,8,54,0
"COG3267",133,104,55,52,120,41
"COG3268",19,50,19,239,3,159
"COG3269",0,0,6,0,0,0
"COG3270",1,2,9,1,0,0
"COG3271",7,8,2,6,37,0
"COG3272",32,36,3,32,16,4
"COG3273",6,0,21,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",31,24,4,52,15,7
"COG3276",144,2,220,93,59,110
"COG3277",0,0,0,0,0,0
"COG3278",151,253,83,330,145,50
"COG3279",175,291,25,146,101,18
"COG3280",16,4,2,4,136,2
"COG3281",21,4,0,2,141,1
"COG3283",36,24,3,11,83,1
"COG3284",97,105,1,156,250,19
"COG3285",81,165,6,67,138,5
"COG3287",66,29,3,113,60,4
"COG3288",272,162,300,256,117,455
"COG3290",8,6,10,21,21,2
"COG3291",232,72,454,44,46,525
"COG3292",159,70,64,164,20,149
"COG3293",154,90,160,57,25,13
"COG3294",0,0,0,0,0,0
"COG3295",38,61,1,26,38,1
"COG3296",37,7,6,3,16,0
"COG3297",23,20,10,10,47,5
"COG3298",14,24,43,43,26,4
"COG3299",0,3,1,7,54,0
"COG3300",149,254,12,193,234,0
"COG3301",0,0,9,0,0,0
"COG3302",5,11,0,6,0,5
"COG3303",1,0,27,0,0,4
"COG3304",0,0,3,3,0,2
"COG3305",0,0,0,0,0,0
"COG3306",16,129,4,126,141,49
"COG3307",71,89,57,101,13,62
"COG3308",18,5,0,11,24,0
"COG3309",1,1,0,0,0,0
"COG3310",18,10,0,18,4,0
"COG3311",21,8,9,6,10,3
"COG3312",18,1,2,10,26,2
"COG3313",23,10,0,24,63,34
"COG3314",6,5,3,20,0,2
"COG3315",17,22,49,61,63,27
"COG3316",49,91,36,127,3,3
"COG3317",37,9,24,26,56,54
"COG3318",53,15,74,43,52,9
"COG3319",65,9,2,13,1,9
"COG3320",35,74,6,141,17,1
"COG3321",293,292,176,141,11,149
"COG3322",38,68,2,25,119,0
"COG3323",15,10,8,29,48,55
"COG3324",37,30,9,59,1,4
"COG3325",14,8,20,0,0,25
"COG3326",41,9,1,23,51,0
"COG3327",9,8,6,40,0,1
"COG3328",464,215,684,429,22,18
"COG3329",24,9,1,22,40,83
"COG3330",0,0,0,0,0,47
"COG3331",0,3,0,0,14,0
"COG3332",43,26,85,61,64,18
"COG3333",290,172,255,329,115,197
"COG3334",4,15,9,40,0,3
"COG3335",135,99,309,263,15,17
"COG3336",86,41,32,2,10,28
"COG3338",6,7,4,0,0,3
"COG3339",20,21,2,9,8,20
"COG3340",33,3,15,4,32,102
"COG3341",7,1,0,3,2,9
"COG3342",59,3,100,13,33,31
"COG3344",354,193,147,239,370,42
"COG3345",14,1,4,87,1,9
"COG3346",48,49,30,133,46,178
"COG3347",175,59,277,12,52,89
"COG3349",4,1,4,0,5,165
"COG3350",0,5,4,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",55,0,17,1,0,4
"COG3357",0,0,1,0,0,0
"COG3358",32,5,19,5,5,17
"COG3359",1,1,31,0,12,2
"COG3360",2,1,11,8,8,0
"COG3361",12,6,3,0,2,29
"COG3363",0,0,0,0,0,0
"COG3364",2,0,8,0,0,0
"COG3365",0,0,3,0,0,0
"COG3367",67,47,121,81,1,51
"COG3369",4,0,4,2,0,0
"COG3371",0,0,1,0,0,0
"COG3372",16,0,16,0,0,2
"COG3375",2,1,3,2,0,0
"COG3376",0,0,0,0,0,1
"COG3377",0,0,1,0,0,0
"COG3378",17,504,90,10,776,32
"COG3379",5,0,20,5,0,5
"COG3380",32,54,3,44,39,172
"COG3381",8,19,33,46,3,2
"COG3382",5,0,24,1,1,0
"COG3383",277,96,670,312,135,127
"COG3384",101,89,11,114,122,49
"COG3385",318,28,235,53,9,9
"COG3386",282,229,244,222,84,207
"COG3387",143,167,52,31,57,11
"COG3388",0,0,0,0,0,0
"COG3389",6,0,4,0,0,57
"COG3390",5,0,10,0,0,14
"COG3391",556,106,498,187,92,172
"COG3392",17,14,20,4,46,7
"COG3393",4,0,0,1,1,0
"COG3394",11,3,33,3,22,16
"COG3395",31,23,9,20,7,65
"COG3396",113,38,50,110,18,87
"COG3397",1,0,5,2,0,1
"COG3398",16,0,9,1,0,37
"COG3399",2,0,0,0,22,0
"COG3400",0,0,0,0,0,31
"COG3401",4,0,4,0,3,1
"COG3402",15,43,1,32,1,3
"COG3403",13,24,0,8,3,0
"COG3404",32,0,114,0,27,65
"COG3405",17,16,1,66,2,0
"COG3407",9,0,11,4,4,46
"COG3408",67,37,4,3,1,10
"COG3409",80,145,26,32,161,83
"COG3410",11,43,21,104,0,1
"COG3411",35,19,25,3,0,4
"COG3412",0,0,0,0,1,0
"COG3413",0,0,2,0,0,3
"COG3414",7,0,0,0,2,0
"COG3415",30,64,52,207,0,0
"COG3417",4,10,1,31,0,4
"COG3418",5,0,0,0,26,0
"COG3419",197,92,198,259,459,147
"COG3420",18,9,5,20,59,4
"COG3421",5,7,11,4,0,6
"COG3422",10,19,0,5,28,5
"COG3423",1,3,0,0,0,0
"COG3424",32,15,2,8,1,14
"COG3425",61,9,47,5,0,66
"COG3426",1,1,1,0,0,0
"COG3427",93,19,98,57,0,23
"COG3428",74,136,5,75,4,4
"COG3429",14,10,0,0,0,53
"COG3431",4,0,0,2,0,3
"COG3433",1,0,0,1,0,0
"COG3434",52,54,7,91,1,1
"COG3435",24,14,14,8,0,4
"COG3436",456,218,335,501,115,16
"COG3437",302,145,72,179,25,75
"COG3439",28,30,17,73,7,5
"COG3440",26,40,49,16,10,18
"COG3442",11,7,0,0,0,1
"COG3443",6,5,0,25,0,1
"COG3444",0,0,0,0,0,0
"COG3447",2,14,7,2,1,0
"COG3448",75,22,36,53,90,81
"COG3449",6,6,0,4,30,2
"COG3450",28,11,34,9,16,25
"COG3451",342,600,50,433,34,17
"COG3452",50,74,3,151,8,8
"COG3453",37,123,2,151,105,10
"COG3454",19,38,0,147,50,1
"COG3455",20,3,2,8,54,2
"COG3456",26,32,2,21,55,0
"COG3457",2,1,0,5,1,0
"COG3458",41,15,7,0,3,4
"COG3459",11,23,1,75,18,4
"COG3460",6,0,0,18,3,3
"COG3461",3,4,0,3,0,0
"COG3463",17,0,42,0,0,6
"COG3464",153,305,172,771,149,23
"COG3467",33,14,83,8,1,2
"COG3468",20,20,1,28,2,8
"COG3469",0,0,0,0,0,3
"COG3470",2,0,13,2,31,66
"COG3471",13,2,5,8,54,0
"COG3472",19,14,35,8,25,5
"COG3473",99,12,174,19,4,104
"COG3474",76,147,71,301,9,86
"COG3475",1,0,21,0,0,3
"COG3476",39,68,1,11,4,72
"COG3478",4,0,6,0,0,6
"COG3479",0,0,0,0,0,0
"COG3480",28,13,22,0,2,21
"COG3481",9,3,37,4,9,15
"COG3482",0,0,0,0,0,0
"COG3483",70,42,57,67,4,69
"COG3484",24,40,1,6,9,1
"COG3485",99,33,15,112,102,31
"COG3486",5,2,0,6,46,0
"COG3487",41,35,4,85,77,3
"COG3488",16,18,1,125,71,12
"COG3489",41,36,1,71,43,2
"COG3490",25,27,0,74,46,0
"COG3491",269,137,101,19,84,90
"COG3492",45,22,32,28,16,31
"COG3493",0,0,0,5,6,0
"COG3494",50,36,93,48,4,87
"COG3495",56,23,12,19,62,4
"COG3496",40,43,7,105,54,133
"COG3497",30,1479,92,67,2690,191
"COG3498",4,1,0,13,0,0
"COG3499",5,5,0,16,0,0
"COG3500",12,7,3,39,2,6
"COG3501",57,36,8,47,560,10
"COG3502",7,19,5,19,0,23
"COG3503",60,19,21,5,107,8
"COG3504",60,161,3,133,3,10
"COG3505",241,434,10,655,26,6
"COG3506",0,0,0,0,0,0
"COG3507",80,123,34,43,4,72
"COG3508",78,45,22,74,68,48
"COG3509",49,18,79,23,16,92
"COG3510",19,8,6,3,3,7
"COG3511",2,18,0,0,0,1
"COG3512",2,0,2,0,0,0
"COG3513",8,3,15,13,29,4
"COG3514",1,0,0,4,0,0
"COG3515",34,14,3,20,95,0
"COG3516",8,6,0,8,26,1
"COG3517",31,12,4,32,101,4
"COG3518",6,4,1,5,22,0
"COG3519",29,6,6,21,132,3
"COG3520",17,7,4,15,64,2
"COG3521",9,3,0,2,17,0
"COG3522",13,1,0,18,108,0
"COG3523",63,31,7,47,266,5
"COG3524",64,44,1,173,1,2
"COG3525",115,30,135,9,15,151
"COG3526",2,6,0,3,19,0
"COG3527",2,1,0,0,0,1
"COG3528",22,89,3,171,47,9
"COG3529",13,6,1,9,13,0
"COG3530",10,7,0,12,10,0
"COG3531",25,3,17,1,30,0
"COG3533",38,1,18,3,0,38
"COG3534",29,30,5,13,4,17
"COG3535",30,9,19,0,0,6
"COG3536",21,17,23,14,19,10
"COG3537",105,47,58,21,0,124
"COG3538",2,3,0,3,0,8
"COG3539",0,1,0,2,31,0
"COG3540",212,264,35,195,79,69
"COG3541",6,14,0,34,1,2
"COG3542",27,35,9,11,2,23
"COG3543",1,2,2,0,0,0
"COG3544",83,125,8,12,6,120
"COG3545",11,10,2,2,9,0
"COG3546",8,4,0,6,2,0
"COG3547",636,594,250,1681,48,57
"COG3548",6,0,0,2,0,2
"COG3549",6,8,10,18,22,1
"COG3550",134,289,17,140,33,4
"COG3551",9,6,24,1,3,5
"COG3552",75,91,105,148,1,67
"COG3553",11,7,0,29,38,0
"COG3554",1,1,0,3,1,0
"COG3555",21,123,12,20,213,35
"COG3556",3,0,1,3,9,32
"COG3558",15,28,1,17,0,0
"COG3559",8,1,0,0,0,0
"COG3560",1,0,0,0,50,0
"COG3561",1,1,0,3,19,0
"COG3562",29,51,0,87,9,4
"COG3563",17,32,3,135,5,2
"COG3564",11,2,0,3,0,44
"COG3565",34,36,11,21,38,79
"COG3566",0,28,0,8,45,1
"COG3567",1,30,0,11,66,0
"COG3568",99,73,101,124,57,46
"COG3569",116,101,39,103,69,19
"COG3570",0,0,1,2,0,0
"COG3571",47,22,16,54,34,6
"COG3572",130,137,204,98,6,187
"COG3573",54,38,1,97,3,0
"COG3575",8,4,0,10,71,0
"COG3576",94,43,32,129,2,30
"COG3577",64,89,1,47,48,6
"COG3579",36,0,67,0,2,63
"COG3580",1,0,132,0,7,0
"COG3581",2,0,106,0,2,0
"COG3582",0,0,8,0,0,0
"COG3583",0,0,0,0,3,0
"COG3584",0,7,5,3,36,0
"COG3585",1,0,0,0,2,0
"COG3586",20,12,11,8,0,8
"COG3587",130,54,7,35,0,2
"COG3588",142,193,216,27,106,111
"COG3590",186,208,8,54,21,25
"COG3591",1,0,0,1,2,0
"COG3592",3,1,5,5,0,0
"COG3593",139,83,8,116,17,13
"COG3594",15,2,2,2,1,5
"COG3595",6,6,41,2,0,0
"COG3596",0,4,0,10,0,0
"COG3597",3,0,4,0,0,8
"COG3598",6,101,26,3,108,0
"COG3599",4,3,8,2,0,26
"COG3600",3,8,0,3,0,0
"COG3602",17,8,0,7,2,1
"COG3603",16,1,6,2,1,0
"COG3604",115,44,88,44,118,35
"COG3605",185,320,32,394,157,30
"COG3607",4,9,0,22,0,0
"COG3608",153,144,96,345,49,58
"COG3609",18,16,4,44,3,4
"COG3610",22,0,3,0,1,1
"COG3612",0,0,0,0,0,0
"COG3613",7,6,2,7,1,15
"COG3614",121,161,11,66,118,3
"COG3615",0,0,0,0,0,0
"COG3616",132,86,75,103,4,64
"COG3617",0,5,0,7,1,0
"COG3618",239,169,88,173,2,91
"COG3619",6,23,0,0,0,0
"COG3620",10,0,15,0,1,3
"COG3621",20,23,16,11,1,38
"COG3622",72,30,45,68,106,48
"COG3623",10,1,7,0,6,8
"COG3624",2,6,0,28,17,1
"COG3625",4,7,0,37,22,1
"COG3626",6,20,1,79,39,1
"COG3627",8,15,0,33,40,2
"COG3628",1,114,2,17,265,8
"COG3629",4,4,17,4,0,15
"COG3631",5,4,8,20,0,1
"COG3633",27,4,1,13,114,1
"COG3634",96,81,18,58,197,35
"COG3635",79,0,69,1,0,6
"COG3636",2,14,0,42,1,0
"COG3637",60,122,6,26,6,1
"COG3638",57,88,72,236,123,89
"COG3639",140,142,110,408,144,113
"COG3640",0,0,51,0,0,0
"COG3641",1,0,0,0,0,0
"COG3642",25,0,18,0,0,23
"COG3643",19,0,26,0,0,78
"COG3644",9,14,3,1,0,1
"COG3645",1,0,0,0,27,0
"COG3646",2,0,0,0,19,0
"COG3647",10,23,1,42,53,2
"COG3648",16,10,1,0,0,1
"COG3649",0,1,1,0,0,0
"COG3650",9,2,0,0,55,1
"COG3651",37,4,14,26,11,98
"COG3652",9,0,0,5,40,0
"COG3653",130,76,170,37,17,167
"COG3654",12,7,7,25,0,0
"COG3655",11,23,13,6,1,4
"COG3656",50,55,2,36,20,0
"COG3657",5,7,1,6,0,1
"COG3658",30,38,4,68,39,5
"COG3659",35,24,55,58,120,5
"COG3660",49,40,101,34,34,159
"COG3661",5,20,0,25,0,9
"COG3662",42,72,6,13,35,32
"COG3663",11,24,20,28,27,7
"COG3664",4,0,36,0,0,28
"COG3665",188,64,251,149,91,187
"COG3666",330,85,309,35,88,8
"COG3667",115,257,10,231,216,7
"COG3668",35,58,3,104,14,2
"COG3669",45,19,48,2,5,60
"COG3670",69,90,24,69,152,127
"COG3671",3,1,0,15,12,0
"COG3672",40,35,10,18,6,4
"COG3673",26,46,15,92,6,2
"COG3675",11,40,3,5,183,5
"COG3676",32,8,180,9,5,1
"COG3677",10,4,89,3,0,2
"COG3678",22,1,2,3,29,0
"COG3679",0,0,0,0,0,0
"COG3680",2,0,10,3,0,6
"COG3681",0,0,0,0,1,0
"COG3682",30,19,2,7,0,1
"COG3683",4,6,2,5,1,0
"COG3684",5,2,13,0,0,8
"COG3685",21,38,0,35,29,0
"COG3686",6,13,3,17,14,23
"COG3687",39,171,10,308,205,9
"COG3688",0,0,7,0,0,1
"COG3689",13,7,0,0,0,1
"COG3692",0,0,0,1,0,1
"COG3693",22,28,4,19,8,68
"COG3694",7,0,22,0,0,46
"COG3695",32,18,7,25,38,40
"COG3696",1064,1511,474,1430,833,156
"COG3698",21,54,1,49,0,12
"COG3700",6,0,11,0,0,5
"COG3701",32,101,2,8,1,1
"COG3702",15,22,0,32,1,0
"COG3703",21,43,15,77,1,15
"COG3704",27,60,1,2,1,0
"COG3705",115,138,121,163,83,227
"COG3706",871,501,283,839,642,116
"COG3707",66,69,31,105,104,1
"COG3708",8,8,3,27,0,4
"COG3709",3,9,0,25,25,3
"COG3710",47,19,10,11,9,0
"COG3711",1,0,0,0,10,0
"COG3712",190,179,36,185,147,18
"COG3713",50,60,5,27,1,1
"COG3714",28,43,20,11,0,2
"COG3716",0,0,0,0,0,0
"COG3717",20,3,2,7,0,2
"COG3718",14,3,9,2,7,36
"COG3719",16,31,1,28,2,1
"COG3720",18,31,2,100,2,5
"COG3721",0,1,0,2,1,0
"COG3723",11,101,3,18,222,0
"COG3724",71,124,9,51,56,18
"COG3725",29,25,2,63,40,0
"COG3726",10,3,0,2,100,0
"COG3727",10,6,29,28,3,10
"COG3728",1,32,2,2,42,0
"COG3729",2,0,0,1,14,0
"COG3730",0,0,0,0,0,9
"COG3731",0,0,0,0,3,3
"COG3732",0,0,0,0,1,12
"COG3733",20,2,0,11,0,30
"COG3734",26,39,4,81,0,19
"COG3735",57,115,16,29,10,8
"COG3736",7,24,0,33,2,2
"COG3737",10,8,11,18,1,5
"COG3738",2,16,0,5,1,6
"COG3739",13,40,0,10,20,0
"COG3740",17,203,3,74,212,2
"COG3741",65,131,26,92,6,43
"COG3742",0,2,0,0,0,0
