"","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8"
"COG2961",3,84,12,14,44,19
"COG2962",53,98,112,129,116,112
"COG2963",5,242,56,24,159,37
"COG2964",1,1,0,0,6,0
"COG2965",2,2,0,2,0,0
"COG2966",2,55,6,19,49,6
"COG2967",16,33,28,27,35,22
"COG2968",2,76,12,24,62,12
"COG2969",1,29,2,6,33,12
"COG2971",9,84,17,31,58,11
"COG2972",5,108,30,12,84,38
"COG2974",6,113,15,13,90,15
"COG2975",3,4,8,16,2,6
"COG2976",10,56,16,27,44,19
"COG2977",3,37,3,4,20,11
"COG2978",5,126,13,33,114,11
"COG2979",0,24,0,3,8,3
"COG2980",2,33,3,15,28,8
"COG2981",3,49,17,13,59,25
"COG2982",6,36,4,36,117,30
"COG2983",4,34,11,9,39,30
"COG2984",18,49,12,14,46,11
"COG2985",0,1,15,0,4,1
"COG2986",29,88,116,139,127,63
"COG2987",31,82,141,187,124,101
"COG2988",16,91,71,24,66,126
"COG2989",6,74,24,11,38,26
"COG2990",4,0,0,0,0,0
"COG2991",2,24,4,2,10,4
"COG2992",311,209,138,154,116,137
"COG2993",3,80,40,15,77,18
"COG2994",28,12,0,0,0,0
"COG2995",5,97,6,14,54,9
"COG2996",1,26,3,10,48,9
"COG2998",9,9,25,22,20,40
"COG2999",0,10,2,1,22,0
"COG3000",83,215,319,338,247,240
"COG3001",14,35,71,21,73,116
"COG3002",14,42,28,3,28,8
"COG3004",36,124,117,142,112,130
"COG3005",0,7,3,0,0,0
"COG3007",3,57,12,20,58,16
"COG3008",11,135,9,19,77,13
"COG3009",3,53,3,1,26,0
"COG3010",8,0,11,3,1,6
"COG3011",7,12,18,33,46,54
"COG3012",6,25,7,10,26,5
"COG3013",0,0,0,0,1,0
"COG3014",0,3,15,1,17,4
"COG3015",0,10,2,0,1,0
"COG3016",2,28,8,2,17,10
"COG3017",3,23,4,5,29,7
"COG3018",2,25,22,18,36,22
"COG3019",19,115,31,45,101,65
"COG3021",9,79,23,23,76,24
"COG3022",16,24,46,104,110,97
"COG3023",335,250,135,172,131,142
"COG3024",3,13,6,5,17,2
"COG3025",4,99,9,21,106,15
"COG3026",4,74,8,8,37,15
"COG3027",20,21,52,41,34,46
"COG3028",1,37,6,8,35,12
"COG3029",0,1,0,0,8,0
"COG3030",7,18,33,68,83,71
"COG3031",5,62,17,23,66,12
"COG3033",23,13,54,64,1,10
"COG3034",7,37,14,19,48,15
"COG3036",0,8,0,0,0,0
"COG3037",0,2,0,0,0,0
"COG3038",28,130,50,33,104,55
"COG3039",21,356,55,21,282,87
"COG3040",5,70,28,36,38,21
"COG3043",0,7,0,0,0,0
"COG3044",0,0,0,2,7,0
"COG3045",4,28,2,9,24,5
"COG3046",198,147,532,478,103,582
"COG3047",8,100,16,15,76,13
"COG3048",1,3,0,0,1,0
"COG3049",2,3,4,2,2,4
"COG3051",0,0,1,2,5,0
"COG3054",0,3,0,0,3,1
"COG3055",6,3,10,3,6,2
"COG3057",1,32,3,0,24,0
"COG3058",0,14,2,0,0,0
"COG3059",2,38,1,0,8,1
"COG3060",1,25,1,5,17,1
"COG3063",2,78,5,19,75,9
"COG3064",2,35,5,11,35,3
"COG3065",0,30,2,8,31,3
"COG3066",0,27,2,9,25,5
"COG3067",12,72,76,66,59,64
"COG3068",0,31,4,5,26,1
"COG3069",0,1,2,0,1,4
"COG3070",1,22,2,0,1,2
"COG3071",15,108,11,30,93,26
"COG3072",5,185,11,24,125,23
"COG3073",0,43,2,4,35,4
"COG3075",0,0,0,0,3,0
"COG3076",1,16,0,1,20,1
"COG3077",0,3,2,0,6,1
"COG3078",0,2,0,0,7,0
"COG3079",3,37,9,20,38,12
"COG3080",0,0,0,0,8,0
"COG3081",6,66,6,17,73,8
"COG3082",1,7,3,0,11,0
"COG3083",3,64,12,12,19,2
"COG3085",0,35,7,10,59,5
"COG3086",0,22,4,2,18,4
"COG3087",6,51,4,10,33,9
"COG3088",47,46,89,84,93,65
"COG3089",1,17,1,2,17,1
"COG3090",29,125,64,57,52,63
"COG3091",34,26,4,2,23,2
"COG3092",0,15,4,6,20,3
"COG3093",6,46,11,6,38,5
"COG3094",0,8,0,0,7,1
"COG3096",0,0,2,0,0,0
"COG3098",3,12,4,4,5,3
"COG3099",0,1,1,0,2,0
"COG3100",0,23,4,4,17,3
"COG3101",1,48,4,10,35,5
"COG3103",1,50,2,11,24,6
"COG3104",44,82,188,167,102,124
"COG3105",0,12,2,0,7,6
"COG3106",9,86,10,20,70,14
"COG3107",10,162,19,39,124,44
"COG3108",23,22,11,4,8,7
"COG3109",2,33,2,6,26,5
"COG3110",0,1,0,0,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,1,1,0,10,0
"COG3114",0,3,0,0,5,0
"COG3115",6,74,15,24,58,19
"COG3116",0,27,3,4,9,3
"COG3117",4,45,6,9,23,4
"COG3118",10,95,37,6,31,19
"COG3119",470,296,1685,268,434,375
"COG3121",3,21,0,0,6,2
"COG3122",0,50,5,12,41,6
"COG3123",0,28,16,6,25,10
"COG3124",5,46,10,13,41,10
"COG3125",1,22,3,3,23,7
"COG3126",0,9,0,3,13,2
"COG3127",81,206,200,162,264,247
"COG3128",1285,405,46,26,42,124
"COG3129",2,57,2,5,32,8
"COG3130",0,7,0,4,9,6
"COG3131",12,171,24,30,122,23
"COG3132",0,2,1,5,11,1
"COG3133",6,11,6,12,9,6
"COG3134",0,6,2,2,16,3
"COG3135",8,147,11,17,74,12
"COG3136",0,4,0,0,9,1
"COG3137",3,95,13,26,60,10
"COG3138",4,101,25,33,98,31
"COG3139",1,23,1,5,18,2
"COG3141",0,5,0,3,26,3
"COG3142",6,0,7,22,6,10
"COG3143",1,17,1,7,39,16
"COG3144",7,136,5,25,97,19
"COG3145",64,148,21,40,60,24
"COG3146",30,100,139,93,113,256
"COG3147",1,39,6,7,40,6
"COG3148",4,83,5,22,80,9
"COG3149",0,40,3,4,22,5
"COG3150",12,40,41,24,41,19
"COG3151",3,45,12,16,23,14
"COG3152",11,34,52,59,26,33
"COG3153",2,21,18,8,14,16
"COG3154",2,13,0,0,7,2
"COG3155",1,50,12,31,75,12
"COG3156",12,90,43,20,53,35
"COG3157",3,5,0,0,14,6
"COG3158",9,22,4,4,13,5
"COG3159",8,59,32,42,64,34
"COG3160",2,39,2,8,40,3
"COG3161",4,62,19,28,41,16
"COG3162",0,7,0,0,0,1
"COG3164",40,358,47,99,252,77
"COG3165",4,50,9,11,37,12
"COG3166",1,22,2,3,41,6
"COG3167",4,47,5,15,42,7
"COG3168",2,41,5,19,31,3
"COG3169",2,9,4,0,5,2
"COG3170",12,164,25,47,96,22
"COG3171",1,10,0,0,1,2
"COG3172",4,19,27,8,15,16
"COG3173",80,222,259,258,179,189
"COG3174",0,31,8,0,13,3
"COG3175",44,71,130,119,55,98
"COG3176",41,147,116,100,141,99
"COG3177",15,180,47,15,125,20
"COG3178",56,83,179,125,128,176
"COG3179",280,46,10,3,8,6
"COG3180",25,53,69,77,36,83
"COG3181",63,131,163,175,202,178
"COG3182",35,484,57,80,327,72
"COG3183",5,35,1,7,4,2
"COG3184",0,8,5,3,16,1
"COG3185",19,101,46,43,122,45
"COG3186",6,64,51,62,76,22
"COG3187",3,64,4,12,39,14
"COG3188",2,45,0,1,32,4
"COG3189",1,9,3,0,3,0
"COG3190",0,12,0,1,12,0
"COG3191",7,32,30,101,61,34
"COG3192",0,3,0,0,1,0
"COG3193",4,29,12,8,19,11
"COG3194",13,22,51,27,32,39
"COG3195",30,37,49,25,50,32
"COG3197",0,4,0,0,5,0
"COG3198",1,14,0,5,24,5
"COG3199",18,64,33,68,73,19
"COG3200",74,113,217,331,131,196
"COG3201",19,35,44,31,36,35
"COG3202",13,59,84,77,38,36
"COG3203",50,22,29,19,19,6
"COG3204",14,193,90,121,81,63
"COG3205",0,23,2,3,22,2
"COG3206",40,265,97,95,262,146
"COG3207",0,0,1,0,0,0
"COG3208",0,3,11,2,22,10
"COG3209",19,185,106,77,180,25
"COG3210",207,47,82,7,19,11
"COG3211",20,257,49,70,228,90
"COG3212",0,21,1,0,5,1
"COG3213",1,58,6,2,40,4
"COG3214",6,21,13,15,29,10
"COG3215",1,15,0,1,10,1
"COG3216",8,43,51,20,37,66
"COG3217",14,36,50,46,37,31
"COG3218",1,21,2,2,6,5
"COG3219",1,42,11,4,28,9
"COG3220",0,109,14,21,74,17
"COG3221",64,160,131,127,157,194
"COG3222",12,23,62,18,38,88
"COG3223",1,6,3,7,1,1
"COG3224",2,22,7,2,12,4
"COG3225",34,65,106,78,162,88
"COG3226",0,4,2,1,9,3
"COG3227",9,71,15,3,70,15
"COG3228",0,11,10,2,32,6
"COG3230",2,12,1,1,7,3
"COG3231",0,4,0,0,1,0
"COG3232",5,9,5,4,5,3
"COG3233",1,11,2,1,3,2
"COG3235",0,54,1,7,38,13
"COG3236",1,11,12,6,8,3
"COG3237",1,22,0,3,16,3
"COG3238",0,15,4,1,7,3
"COG3239",86,147,259,207,144,478
"COG3240",4,14,4,0,4,0
"COG3241",8,21,28,31,26,14
"COG3242",1,4,0,0,2,0
"COG3243",23,155,35,16,147,65
"COG3245",15,83,20,23,50,19
"COG3246",7,22,37,162,87,136
"COG3247",0,4,2,0,3,3
"COG3248",9,52,1,3,54,5
"COG3249",4,85,12,26,67,25
"COG3250",62,193,237,230,369,138
"COG3251",0,1,0,0,4,0
"COG3252",0,0,11,9,5,9
"COG3253",4,9,2,27,23,2
"COG3254",0,5,7,7,13,6
"COG3255",10,14,13,28,11,14
"COG3256",1,35,20,8,7,6
"COG3257",3,23,4,4,20,13
"COG3258",1,21,2,1,3,5
"COG3259",0,0,2,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",10,151,20,98,152,19
"COG3264",35,212,93,101,203,61
"COG3265",1,39,16,2,11,2
"COG3266",0,18,0,0,7,2
"COG3267",12,160,49,58,164,50
"COG3268",44,113,144,80,30,51
"COG3269",5,0,2,0,1,0
"COG3270",0,0,0,1,11,0
"COG3271",1,6,1,1,1,4
"COG3272",7,37,6,10,15,3
"COG3273",0,0,0,11,21,1
"COG3274",0,0,0,0,0,0
"COG3275",8,116,20,23,97,27
"COG3276",55,65,97,162,156,62
"COG3278",24,179,84,44,120,39
"COG3279",11,202,39,45,196,49
"COG3280",6,30,6,0,4,0
"COG3281",1,37,15,0,8,1
"COG3283",0,90,4,14,68,9
"COG3284",33,181,29,53,44,13
"COG3285",2,69,10,1,31,5
"COG3287",4,104,14,15,86,18
"COG3288",151,160,469,570,259,472
"COG3290",2,16,4,1,20,3
"COG3291",452,130,422,266,330,295
"COG3292",45,556,227,288,666,164
"COG3293",8,149,41,3,73,15
"COG3294",0,0,0,0,1,0
"COG3295",5,59,6,3,38,7
"COG3296",1,24,3,1,26,5
"COG3297",4,110,9,9,25,5
"COG3298",3,3,11,12,18,2
"COG3299",2,3,0,0,1,0
"COG3300",11,283,16,36,188,37
"COG3301",0,0,0,1,0,0
"COG3302",4,11,10,2,1,11
"COG3303",0,0,6,0,1,1
"COG3304",0,1,3,0,1,2
"COG3305",0,5,0,0,0,0
"COG3306",515,46,16,24,25,62
"COG3307",18,89,48,45,52,114
"COG3308",1,30,3,0,4,4
"COG3309",0,0,0,0,1,0
"COG3310",5,27,4,5,24,7
"COG3311",11,39,3,2,20,10
"COG3312",2,32,5,10,13,4
"COG3313",7,48,25,22,32,31
"COG3314",1,22,6,11,32,4
"COG3315",3,21,14,19,18,7
"COG3316",6,75,4,3,27,6
"COG3317",21,78,58,49,64,60
"COG3318",3,22,10,31,36,6
"COG3319",2,63,8,0,29,24
"COG3320",5,58,9,1,11,14
"COG3321",19,77,118,30,220,76
"COG3322",3,60,1,1,17,2
"COG3323",19,13,39,11,6,29
"COG3324",5,68,9,6,44,9
"COG3325",2,11,20,26,16,11
"COG3326",0,19,0,3,27,11
"COG3327",2,22,8,1,13,2
"COG3328",12,314,63,16,200,66
"COG3329",20,21,78,51,12,96
"COG3330",4,0,51,4,1,119
"COG3331",14,17,0,0,0,0
"COG3332",12,61,19,24,50,25
"COG3333",226,216,264,278,260,309
"COG3334",0,4,2,0,2,1
"COG3335",8,129,27,6,156,28
"COG3336",18,21,35,43,29,17
"COG3338",1,0,7,3,6,7
"COG3339",4,14,15,2,5,54
"COG3340",14,31,110,95,41,91
"COG3341",0,2,4,0,1,3
"COG3342",18,14,26,32,48,56
"COG3344",50,794,128,75,711,109
"COG3345",2,68,18,29,24,2
"COG3346",60,87,143,109,60,108
"COG3347",580,49,79,123,161,111
"COG3349",21,2,126,33,13,358
"COG3350",0,0,0,0,3,1
"COG3354",0,0,1,0,0,0
"COG3356",1,32,10,42,67,3
"COG3357",0,0,1,0,0,0
"COG3358",4,1,24,9,12,6
"COG3359",0,2,6,1,2,1
"COG3360",0,17,3,0,6,1
"COG3361",4,2,25,14,6,15
"COG3365",0,0,0,0,1,0
"COG3367",20,14,40,61,77,45
"COG3369",0,0,0,0,4,0
"COG3372",0,0,0,2,11,1
"COG3375",1,5,0,1,3,0
"COG3376",1,0,0,0,1,1
"COG3378",862,242,42,24,31,71
"COG3379",0,2,0,0,1,1
"COG3380",46,47,146,86,14,113
"COG3381",0,15,2,0,8,9
"COG3382",0,0,0,0,1,0
"COG3383",114,88,146,413,230,184
"COG3384",14,100,49,75,106,26
"COG3385",15,263,52,83,337,75
"COG3386",58,167,185,205,250,168
"COG3387",25,58,16,12,45,27
"COG3389",7,1,45,35,5,15
"COG3390",18,0,30,34,3,7
"COG3391",33,166,124,233,444,66
"COG3392",27,20,5,7,8,15
"COG3393",1,2,0,0,4,1
"COG3394",3,0,5,13,23,10
"COG3395",17,17,59,5,14,232
"COG3396",7,25,25,57,107,61
"COG3397",0,0,0,2,6,1
"COG3398",9,0,43,41,12,8
"COG3399",0,6,0,0,1,0
"COG3400",26,1,23,38,1,8
"COG3401",0,11,4,8,37,2
"COG3402",0,1,5,0,2,1
"COG3403",1,25,1,2,7,3
"COG3404",8,8,63,74,35,29
"COG3405",8,38,1,8,38,2
"COG3407",20,4,38,25,15,21
"COG3408",1,11,12,0,25,17
"COG3409",215,88,98,103,21,22
"COG3410",3,10,0,1,7,1
"COG3411",10,14,3,14,19,43
"COG3413",8,0,8,12,3,2
"COG3414",0,0,0,0,0,1
"COG3415",0,33,2,0,66,12
"COG3416",2,0,0,0,0,0
"COG3417",0,9,9,3,10,1
"COG3418",0,9,2,0,2,1
"COG3419",72,357,201,239,260,179
"COG3420",4,17,4,1,11,6
"COG3421",0,13,10,3,1,1
"COG3422",8,11,5,1,4,1
"COG3423",0,9,0,0,11,0
"COG3424",3,12,12,3,13,13
"COG3425",28,28,68,129,73,36
"COG3426",0,0,2,0,0,0
"COG3427",16,9,40,40,77,30
"COG3428",6,78,11,9,69,24
"COG3429",6,0,52,5,1,139
"COG3431",1,3,0,0,4,1
"COG3433",0,4,0,1,3,0
"COG3434",5,128,12,15,50,3
"COG3435",2,7,9,4,13,8
"COG3436",33,853,163,165,776,114
"COG3437",36,507,144,143,493,106
"COG3439",1,37,9,6,23,6
"COG3440",1,19,28,10,20,27
"COG3442",1,2,1,2,0,2
"COG3443",0,1,0,0,1,0
"COG3447",1,16,4,1,45,2
"COG3448",29,75,83,78,77,46
"COG3449",3,12,2,10,21,0
"COG3450",6,12,18,3,5,31
"COG3451",20,168,58,24,199,47
"COG3452",7,74,18,7,59,11
"COG3453",6,63,12,7,26,15
"COG3454",2,44,1,0,1,4
"COG3455",4,30,0,2,10,3
"COG3456",1,39,0,2,18,4
"COG3457",0,1,0,0,4,1
"COG3458",1,1,7,0,6,1
"COG3459",2,16,7,0,2,2
"COG3460",1,6,10,1,3,5
"COG3461",0,3,0,0,0,0
"COG3463",8,0,4,11,25,13
"COG3464",12,297,88,77,309,41
"COG3467",2,19,8,19,33,10
"COG3468",2,8,6,2,2,3
"COG3469",0,0,1,0,0,0
"COG3470",1,0,20,29,4,9
"COG3471",1,24,0,1,8,2
"COG3472",1,31,8,3,1,3
"COG3473",36,23,94,115,80,86
"COG3474",43,42,76,98,48,134
"COG3475",1,0,0,1,3,1
"COG3476",19,13,79,45,9,41
"COG3477",0,1,0,0,0,0
"COG3478",4,1,12,7,3,0
"COG3480",13,1,26,48,13,7
"COG3481",25,24,18,34,29,7
"COG3482",1,0,0,0,0,1
"COG3483",19,60,66,62,80,45
"COG3484",20,20,10,23,12,98
"COG3485",13,86,27,22,66,53
"COG3486",0,14,1,1,15,1
"COG3487",2,53,9,6,32,14
"COG3488",5,67,22,19,39,20
"COG3489",2,40,1,1,16,11
"COG3490",4,52,1,4,19,2
"COG3491",184,334,195,249,296,154
"COG3492",11,31,28,34,38,23
"COG3493",0,11,0,0,0,0
"COG3494",13,6,33,57,42,84
"COG3495",7,78,8,20,54,20
"COG3496",49,57,155,81,46,110
"COG3497",11242,1569,223,130,48,275
"COG3498",0,0,0,0,2,0
"COG3499",1,0,0,0,1,0
"COG3500",4,6,3,0,8,6
"COG3501",31,45,9,3,44,25
"COG3502",5,10,28,34,10,18
"COG3503",8,106,13,27,98,22
"COG3504",2,38,12,2,19,7
"COG3505",14,176,41,10,98,30
"COG3506",0,0,1,0,1,0
"COG3507",16,56,81,42,128,41
"COG3508",17,115,45,41,102,46
"COG3509",46,26,274,111,29,79
"COG3510",13,16,16,3,9,10
"COG3511",17,5,0,1,2,2
"COG3512",0,1,0,0,0,0
"COG3513",2,8,7,0,5,3
"COG3515",9,42,2,2,15,7
"COG3516",6,22,2,2,7,6
"COG3517",8,57,4,4,35,11
"COG3518",1,15,0,3,7,2
"COG3519",11,55,2,2,25,10
"COG3520",7,37,0,2,23,7
"COG3521",4,4,0,0,5,4
"COG3522",2,8,0,3,19,5
"COG3523",23,105,7,5,52,21
"COG3524",2,60,5,15,53,12
"COG3525",50,96,141,115,114,70
"COG3526",0,8,0,2,3,2
"COG3527",0,1,0,0,0,1
"COG3528",10,40,14,6,19,15
"COG3529",0,34,1,3,16,4
"COG3530",0,20,6,2,21,6
"COG3531",6,27,3,18,25,7
"COG3533",15,23,26,11,43,16
"COG3534",4,14,33,25,32,66
"COG3535",1,1,5,15,45,4
"COG3536",5,33,4,13,14,16
"COG3537",29,27,105,10,6,20
"COG3538",1,3,12,1,2,4
"COG3539",0,9,0,0,0,1
"COG3540",50,184,89,141,200,120
"COG3541",3,3,7,0,14,2
"COG3542",8,53,25,26,32,65
"COG3543",0,0,2,0,0,0
"COG3544",14,44,100,96,24,69
"COG3545",3,31,0,1,6,4
"COG3546",1,4,0,0,1,0
"COG3547",46,655,177,117,900,182
"COG3548",2,1,1,1,1,1
"COG3549",3,18,8,4,17,4
"COG3550",32,271,52,60,205,43
"COG3551",9,6,18,12,16,8
"COG3552",27,34,58,59,65,45
"COG3553",0,10,0,0,9,2
"COG3554",0,4,0,0,0,0
"COG3555",276,125,34,10,15,37
"COG3556",3,8,19,1,1,64
"COG3558",4,24,8,1,14,5
"COG3559",0,2,0,0,0,4
"COG3560",0,7,0,0,0,0
"COG3561",0,0,1,0,3,0
"COG3562",23,20,5,0,13,11
"COG3563",0,17,2,1,18,11
"COG3564",3,3,36,37,3,22
"COG3565",23,85,76,89,25,59
"COG3566",22,11,0,0,0,0
"COG3567",36,13,1,0,1,1
"COG3568",14,98,44,25,97,27
"COG3569",23,103,17,60,139,26
"COG3570",0,0,0,0,3,0
"COG3571",4,42,4,7,45,5
"COG3572",23,9,59,152,104,179
"COG3573",1,21,3,0,10,1
"COG3575",4,29,1,7,20,2
"COG3576",20,100,46,32,105,29
"COG3577",3,78,9,23,40,10
"COG3579",17,1,66,90,39,26
"COG3580",0,2,5,0,4,1
"COG3581",0,2,1,0,3,0
"COG3583",0,1,0,0,0,0
"COG3584",69,12,0,1,0,0
"COG3585",1,4,0,0,1,0
"COG3586",1,8,3,1,11,9
"COG3587",4,14,28,4,51,24
"COG3588",184,112,284,342,157,381
"COG3590",17,211,41,76,173,44
"COG3591",1,0,2,0,2,1
"COG3593",3,118,29,57,148,19
"COG3594",4,28,8,1,7,10
"COG3595",0,2,2,2,10,0
"COG3596",0,1,3,0,0,0
"COG3597",1,0,1,3,0,3
"COG3598",78,88,2,0,4,5
"COG3599",3,0,8,4,4,3
"COG3600",0,5,2,0,12,0
"COG3602",2,26,3,6,19,8
"COG3603",0,11,0,7,18,2
"COG3604",5,100,47,14,55,12
"COG3605",11,217,77,43,197,66
"COG3607",0,7,1,0,5,4
"COG3608",22,156,76,98,230,45
"COG3609",3,11,5,3,6,2
"COG3610",1,51,5,12,56,4
"COG3613",4,6,14,31,6,4
"COG3614",23,169,6,4,48,10
"COG3616",22,64,54,35,80,46
"COG3617",2,4,2,0,5,1
"COG3618",43,87,121,66,180,125
"COG3619",2,4,0,0,2,1
"COG3620",1,12,8,18,19,7
"COG3621",10,8,47,36,20,23
"COG3622",30,95,64,57,92,42
"COG3623",17,5,11,5,11,5
"COG3624",0,14,1,0,1,2
"COG3625",1,16,1,0,0,3
"COG3626",2,23,2,1,10,5
"COG3627",3,20,0,1,6,2
"COG3628",623,84,10,8,4,14
"COG3629",0,0,7,1,1,2
"COG3631",0,13,6,13,10,12
"COG3633",9,66,7,14,29,8
"COG3634",16,162,41,40,122,26
"COG3635",1,30,8,55,95,2
"COG3636",2,5,1,0,1,0
"COG3637",0,9,8,1,13,6
"COG3638",34,89,83,60,76,130
"COG3639",47,140,126,111,144,85
"COG3640",11,0,2,0,0,1
"COG3641",0,0,0,0,1,0
"COG3642",21,13,17,32,30,6
"COG3643",7,0,71,55,31,23
"COG3644",0,6,0,0,9,1
"COG3645",0,4,1,0,3,0
"COG3646",1,3,0,1,10,2
"COG3647",0,24,2,0,12,4
"COG3648",0,0,4,0,2,0
"COG3649",0,12,0,0,1,0
"COG3650",0,14,1,0,7,6
"COG3651",33,25,99,105,45,97
"COG3652",2,4,0,1,0,1
"COG3653",66,62,179,370,361,141
"COG3654",4,18,1,1,17,3
"COG3655",0,6,2,4,8,3
"COG3656",2,118,1,13,69,11
"COG3657",2,6,2,1,7,0
"COG3658",3,70,12,6,45,15
"COG3659",1,24,7,2,55,6
"COG3660",44,20,156,175,61,136
"COG3661",2,12,9,9,44,2
"COG3662",15,47,34,39,17,16
"COG3663",0,4,8,5,16,7
"COG3664",6,1,25,19,2,7
"COG3665",92,110,210,326,168,160
"COG3666",16,482,44,59,232,93
"COG3667",27,172,21,12,121,19
"COG3668",7,58,6,7,43,6
"COG3669",6,5,20,52,45,21
"COG3670",165,16,126,118,83,235
"COG3671",0,13,2,0,2,1
"COG3672",2,45,5,6,20,6
"COG3673",1,19,0,3,13,4
"COG3675",195,199,5,16,21,9
"COG3676",0,3,3,0,10,1
"COG3677",0,32,3,1,15,1
"COG3678",2,27,3,13,24,4
"COG3680",4,1,4,9,8,4
"COG3681",0,2,0,0,0,0
"COG3682",1,30,2,4,40,4
"COG3683",1,4,1,1,2,0
"COG3684",1,0,9,5,4,8
"COG3685",1,22,1,0,1,1
"COG3686",9,21,26,8,10,50
"COG3687",7,89,19,8,39,24
"COG3688",1,0,3,0,2,0
"COG3689",5,0,5,2,0,6
"COG3692",0,1,1,0,0,0
"COG3693",23,27,55,41,58,65
"COG3694",2,0,32,3,2,70
"COG3695",6,29,33,9,29,14
"COG3696",41,512,89,267,1393,261
"COG3698",5,10,6,0,13,3
"COG3700",0,0,2,8,5,2
"COG3701",0,21,6,0,7,4
"COG3702",0,4,0,0,3,1
"COG3703",6,14,11,4,14,21
"COG3704",0,1,2,0,4,5
"COG3705",68,75,208,110,99,313
"COG3706",102,1282,189,238,996,261
"COG3707",10,88,4,7,24,6
"COG3708",1,19,5,1,11,3
"COG3709",1,18,0,0,4,1
"COG3710",8,64,14,45,139,26
"COG3711",0,3,2,0,0,0
"COG3712",8,85,21,42,157,41
"COG3713",2,48,6,9,60,12
"COG3714",2,42,8,2,14,8
"COG3716",0,0,1,0,1,0
"COG3717",3,23,1,7,25,2
"COG3718",23,3,38,28,22,30
"COG3719",0,12,2,1,12,1
"COG3720",4,20,23,2,21,9
"COG3723",87,131,0,0,4,3
"COG3724",1,23,9,24,79,20
"COG3725",5,49,5,14,29,8
"COG3726",0,34,0,1,15,5
"COG3727",1,8,14,16,7,11
"COG3728",31,52,0,4,8,3
"COG3729",1,1,0,0,0,0
"COG3730",4,0,9,17,0,1
"COG3731",1,0,3,0,0,0
"COG3732",6,1,11,34,0,2
"COG3733",25,1,26,19,18,12
"COG3734",3,6,19,0,17,12
"COG3735",7,71,14,19,63,15
"COG3736",0,2,0,0,0,0
"COG3737",5,5,5,7,7,6
"COG3738",0,11,5,1,6,10
"COG3739",1,6,2,2,13,2
"COG3740",731,234,1,2,10,8
"COG3741",8,18,42,6,12,16
"COG3742",0,0,0,0,1,1
"COG3743",13,19,45,28,19,7
"COG3744",1,7,1,1,5,0
"COG3745",6,40,4,1,12,3
"COG3746",7,78,12,11,28,15
"COG3747",20,16,1,1,0,2
"COG3748",70,92,150,222,169,174
"COG3749",4,20,4,3,25,8
"COG3750",0,0,4,0,1,4
"COG3751",636,135,45,45,61,33
"COG3752",63,22,167,176,27,95
"COG3754",8,21,7,10,30,28
"COG3755",1,1,3,0,2,0
"COG3756",69,38,0,0,0,2
"COG3757",12,18,5,1,9,6
"COG3758",1,4,0,0,0,0
"COG3759",0,1,0,0,1,3
"COG3760",7,3,21,14,15,16
"COG3761",13,5,48,37,25,42
"COG3762",0,18,2,3,9,3
"COG3764",46,30,32,38,26,18
"COG3765",3,2,3,3,1,0
"COG3766",0,15,4,3,18,7
"COG3768",4,62,4,7,53,7
"COG3769",23,39,45,12,7,44
"COG3770",1,6,9,1,5,8
"COG3772",434,162,2,2,6,11
"COG3773",611,386,26,7,12,11
"COG3774",156,17,28,6,7,18
"COG3777",3,8,5,6,13,25
"COG3778",3,3,0,0,0,0
"COG3779",0,4,1,0,0,0
"COG3781",0,4,3,2,7,12
"COG3782",6,36,1,3,27,7
"COG3783",0,2,0,0,4,0
"COG3784",0,19,4,0,9,1
"COG3785",32,8,63,52,32,62
"COG3786",21,6,54,27,19,62
"COG3787",0,0,0,1,3,1
"COG3788",3,18,9,10,25,9
"COG3789",0,20,0,6,27,7
"COG3791",45,98,171,140,167,137
"COG3793",0,1,0,0,0,0
"COG3794",1461,38,180,174,39,136
"COG3795",1,31,4,0,9,4
"COG3797",0,4,0,0,3,1
"COG3798",0,5,0,0,2,2
"COG3800",56,45,133,54,22,36
"COG3801",0,0,0,3,0,0
"COG3802",5,2,1,3,2,1
"COG3803",11,21,18,28,46,41
"COG3804",5,14,9,15,6,5
"COG3805",0,5,1,0,2,1
"COG3806",10,76,20,3,23,10
"COG3807",19,5,68,15,9,31
"COG3808",73,28,209,1035,316,419
"COG3809",0,1,0,1,2,2
"COG3811",0,1,1,0,0,0
"COG3812",0,9,13,5,15,7
"COG3813",0,6,2,1,5,0
"COG3814",2,12,6,3,7,19
"COG3815",5,0,12,13,0,5
"COG3816",15,57,32,22,46,38
"COG3817",1,2,0,0,2,0
"COG3818",14,1,54,55,12,24
"COG3819",2,0,0,0,3,0
"COG3820",35,20,90,102,32,70
"COG3821",2,18,2,3,16,4
"COG3822",5,0,3,2,4,2
"COG3823",20,18,51,34,19,28
"COG3824",0,3,4,0,4,0
"COG3825",29,109,127,100,117,110
"COG3827",0,0,2,0,1,0
"COG3828",16,8,59,22,44,31
"COG3829",4,88,9,3,44,8
"COG3830",6,42,14,6,31,23
"COG3831",0,2,1,0,1,0
"COG3832",1,36,11,6,22,9
"COG3833",29,12,36,20,4,10
"COG3835",1,27,0,5,13,2
"COG3836",67,73,123,53,63,50
