"","X140_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8"
"COG2898",2,0,4,0,1,1
"COG2899",9,12,1,0,1,11
"COG2900",0,0,3,0,0,0
"COG2901",18,15,14,8,6,34
"COG2902",51,26,99,22,71,37
"COG2904",32,32,15,20,18,60
"COG2905",13,8,26,5,10,4
"COG2906",1,0,2,0,2,0
"COG2907",233,245,221,212,246,163
"COG2908",142,393,66,109,94,213
"COG2909",5,10,9,1,3,0
"COG2910",0,1,2,1,2,8
"COG2911",14,11,85,8,26,4
"COG2912",15,31,88,10,50,40
"COG2913",32,29,30,26,19,71
"COG2914",0,3,5,1,2,13
"COG2915",1,4,5,2,2,25
"COG2916",2,0,4,0,0,0
"COG2917",111,124,87,91,80,79
"COG2918",129,95,75,71,59,164
"COG2919",5,7,11,7,8,7
"COG2920",1,2,5,6,6,25
"COG2921",2,6,4,2,4,9
"COG2922",4,2,10,1,1,16
"COG2923",4,2,9,2,3,6
"COG2924",20,21,11,7,12,32
"COG2925",301,282,257,289,181,216
"COG2926",0,0,0,0,0,0
"COG2927",27,24,19,7,22,16
"COG2928",128,201,105,169,113,86
"COG2929",1,0,1,2,0,1
"COG2930",8,18,10,11,11,27
"COG2931",276,318,456,325,409,270
"COG2932",1,5,2,1,3,3
"COG2933",3,5,19,0,2,3
"COG2935",25,38,40,26,35,54
"COG2936",129,169,378,240,485,148
"COG2937",93,47,72,7,7,23
"COG2938",12,6,9,8,10,21
"COG2939",40,45,58,30,33,89
"COG2940",77,76,33,61,68,32
"COG2941",115,126,85,94,79,88
"COG2942",20,13,27,11,20,43
"COG2943",9,2,44,1,14,2
"COG2944",1,0,3,0,0,0
"COG2945",82,114,124,81,92,50
"COG2946",0,0,0,0,0,0
"COG2947",67,104,132,32,33,12
"COG2948",0,6,4,1,0,0
"COG2949",1,3,0,0,1,2
"COG2951",215,236,187,215,150,218
"COG2954",43,43,16,52,24,17
"COG2956",16,16,49,21,37,36
"COG2957",51,74,96,74,80,69
"COG2958",0,0,0,0,0,0
"COG2959",15,9,16,0,15,27
"COG2960",8,11,13,5,15,14
"COG2961",10,13,7,10,9,14
"COG2962",107,142,85,85,89,86
"COG2963",6,6,14,1,19,39
"COG2964",0,2,1,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",0,0,4,0,1,1
"COG2967",20,24,31,23,36,44
"COG2968",5,8,62,0,33,15
"COG2969",3,3,3,2,7,16
"COG2971",22,54,26,4,19,12
"COG2972",9,18,28,3,11,37
"COG2973",0,0,0,0,0,0
"COG2974",2,2,3,0,5,18
"COG2975",10,7,3,13,4,17
"COG2976",17,11,21,8,7,36
"COG2977",8,3,5,1,8,4
"COG2978",12,3,39,4,17,9
"COG2979",3,2,0,0,1,2
"COG2980",0,2,17,0,9,6
"COG2981",10,16,10,1,19,33
"COG2982",10,20,29,4,46,39
"COG2983",16,28,9,5,21,32
"COG2984",5,1,4,0,9,2
"COG2985",0,1,3,0,4,7
"COG2986",44,76,95,53,132,168
"COG2987",60,91,105,63,147,190
"COG2988",17,19,8,97,14,2
"COG2989",14,27,9,2,19,43
"COG2990",0,0,0,0,0,0
"COG2991",0,1,4,1,4,2
"COG2992",156,174,142,150,101,94
"COG2993",14,10,18,1,7,25
"COG2994",0,1,0,3,1,1
"COG2995",1,0,9,0,3,2
"COG2996",9,2,9,0,1,13
"COG2998",42,36,27,32,32,42
"COG2999",0,0,6,0,0,0
"COG3000",317,236,233,220,255,492
"COG3001",46,69,37,101,35,7
"COG3002",6,7,27,0,1,0
"COG3004",117,132,182,86,116,45
"COG3005",2,2,1,1,1,0
"COG3006",0,0,0,1,0,0
"COG3007",16,7,26,5,13,25
"COG3008",10,6,12,3,9,5
"COG3009",5,2,4,0,3,1
"COG3010",16,37,1,4,3,3
"COG3011",51,47,35,58,42,49
"COG3012",8,9,9,0,7,10
"COG3013",0,0,0,0,0,0
"COG3014",5,1,8,1,11,0
"COG3015",1,0,1,0,0,0
"COG3016",3,6,10,0,9,10
"COG3017",5,3,15,3,8,3
"COG3018",23,22,16,23,22,9
"COG3019",44,42,15,68,33,29
"COG3021",13,33,14,14,6,88
"COG3022",129,111,101,85,109,244
"COG3023",160,158,150,144,105,140
"COG3024",6,2,9,3,1,13
"COG3025",0,0,11,4,5,4
"COG3026",8,7,15,2,6,11
"COG3027",52,76,55,53,57,18
"COG3028",8,4,6,0,1,11
"COG3029",0,0,0,0,0,0
"COG3030",63,74,89,47,68,52
"COG3031",15,9,29,8,4,9
"COG3033",59,25,17,33,31,36
"COG3034",10,18,16,9,9,30
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",59,84,14,45,32,53
"COG3039",45,29,45,20,24,72
"COG3040",9,15,18,13,28,34
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,1,0
"COG3044",5,1,8,0,10,0
"COG3045",1,0,7,1,6,0
"COG3046",205,192,30,617,366,464
"COG3047",9,5,22,5,4,6
"COG3048",0,0,0,0,0,0
"COG3049",1,3,0,1,0,14
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",7,4,11,0,18,9
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,2,0,0,0
"COG3059",1,0,0,0,0,0
"COG3060",2,0,3,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",2,3,7,0,4,7
"COG3064",0,0,2,0,0,0
"COG3065",0,0,13,0,2,0
"COG3066",1,0,9,0,2,1
"COG3067",93,59,11,48,26,100
"COG3068",2,0,1,0,1,0
"COG3069",0,0,0,1,0,17
"COG3070",0,1,0,1,2,6
"COG3071",14,6,26,0,19,22
"COG3072",5,0,28,0,4,0
"COG3073",2,1,7,0,2,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,5,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",1,0,0,0,1,0
"COG3078",1,0,0,0,1,0
"COG3079",1,1,11,2,7,30
"COG3080",0,0,2,0,0,0
"COG3081",2,0,3,1,1,0
"COG3082",0,0,1,0,0,0
"COG3083",7,8,30,1,29,1
"COG3084",0,0,0,0,0,0
"COG3085",2,0,7,0,1,0
"COG3086",2,0,3,1,0,2
"COG3087",8,2,25,1,8,5
"COG3088",111,117,84,83,81,83
"COG3089",3,1,4,0,1,1
"COG3090",52,71,34,52,31,64
"COG3091",1,0,3,0,1,0
"COG3092",2,0,3,0,0,0
"COG3093",5,4,15,2,4,1
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,3,0,0,4
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,1,2,1
"COG3101",3,2,7,1,4,8
"COG3102",0,0,0,0,0,0
"COG3103",1,1,5,2,2,1
"COG3104",168,183,79,106,92,344
"COG3105",2,3,0,1,5,9
"COG3106",4,2,18,1,1,7
"COG3107",22,19,49,7,26,60
"COG3108",8,12,3,5,7,24
"COG3109",2,0,2,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",2,13,18,3,15,21
"COG3116",1,1,3,2,3,1
"COG3117",1,1,8,3,3,9
"COG3118",8,12,21,37,63,69
"COG3119",2153,1842,1989,838,2659,2417
"COG3120",0,1,0,0,1,0
"COG3121",2,0,1,0,0,4
"COG3122",2,2,7,0,2,1
"COG3123",1,6,1,0,4,11
"COG3124",9,6,10,0,7,33
"COG3125",2,1,2,0,0,1
"COG3126",1,2,0,0,1,1
"COG3127",225,300,171,167,182,190
"COG3128",121,59,20,207,38,38
"COG3129",0,1,2,1,2,42
"COG3130",0,1,3,0,1,1
"COG3131",8,7,17,1,11,2
"COG3132",0,1,1,0,3,0
"COG3133",4,3,0,1,4,10
"COG3134",1,0,1,0,1,8
"COG3135",9,13,23,9,12,4
"COG3136",0,0,0,0,0,0
"COG3137",5,0,11,1,4,4
"COG3138",33,12,15,13,6,15
"COG3139",3,0,4,1,1,3
"COG3141",0,0,1,0,0,0
"COG3142",24,33,9,9,16,84
"COG3143",3,1,7,0,0,0
"COG3144",11,2,22,4,3,4
"COG3145",38,55,24,14,11,32
"COG3146",208,148,62,251,122,166
"COG3147",2,1,7,1,4,4
"COG3148",0,0,18,0,3,1
"COG3149",0,2,4,2,1,1
"COG3150",38,34,5,24,11,54
"COG3151",15,9,4,5,12,37
"COG3152",38,32,62,35,76,49
"COG3153",13,23,13,8,25,17
"COG3154",0,0,0,0,0,0
"COG3155",6,4,25,3,5,3
"COG3156",53,50,34,21,24,73
"COG3157",3,2,3,0,4,1
"COG3158",3,4,0,1,3,7
"COG3159",49,26,29,23,29,66
"COG3160",2,2,6,0,1,3
"COG3161",17,13,16,16,6,41
"COG3162",0,1,0,0,0,0
"COG3164",62,52,104,28,42,161
"COG3165",5,6,16,7,10,13
"COG3166",1,1,11,2,6,8
"COG3167",3,2,10,1,3,11
"COG3168",3,2,9,0,2,7
"COG3169",0,3,1,0,0,2
"COG3170",26,14,27,6,9,7
"COG3171",1,0,1,0,0,0
"COG3172",11,7,0,8,8,71
"COG3173",279,220,154,172,217,245
"COG3174",2,3,1,0,2,0
"COG3175",150,148,63,118,87,126
"COG3176",116,269,73,98,85,160
"COG3177",11,15,34,3,5,9
"COG3178",196,192,125,184,132,169
"COG3179",39,8,0,25,8,66
"COG3180",116,131,58,17,21,19
"COG3181",200,243,112,142,157,216
"COG3182",28,6,74,5,12,8
"COG3183",4,3,1,2,2,0
"COG3184",0,0,2,0,0,0
"COG3185",46,77,31,38,33,134
"COG3186",20,25,48,9,25,81
"COG3187",3,0,4,0,2,1
"COG3188",0,1,1,0,1,27
"COG3189",1,1,2,0,0,0
"COG3190",0,1,1,0,0,0
"COG3191",24,42,87,16,119,37
"COG3192",0,0,0,0,0,0
"COG3193",19,24,26,11,38,34
"COG3194",49,45,52,31,42,39
"COG3195",66,49,48,35,47,74
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",3,1,2,0,0,2
"COG3199",17,6,66,17,109,23
"COG3200",215,237,212,201,189,119
"COG3201",31,35,16,18,18,114
"COG3202",68,46,50,42,62,106
"COG3203",15,11,10,4,12,32
"COG3204",22,52,33,25,16,75
"COG3205",0,0,2,0,0,0
"COG3206",115,66,105,110,77,206
"COG3207",0,0,0,0,0,0
"COG3208",1,3,0,7,9,2
"COG3209",20,11,55,4,8,2
"COG3210",38,34,32,18,48,17
"COG3211",64,236,98,113,155,70
"COG3212",0,0,1,0,0,0
"COG3213",6,1,13,4,6,13
"COG3214",4,9,15,3,25,7
"COG3215",0,1,1,1,2,7
"COG3216",39,66,19,72,24,53
"COG3217",42,51,45,25,48,79
"COG3218",1,0,1,0,2,0
"COG3219",2,1,14,2,2,1
"COG3220",1,6,17,1,5,14
"COG3221",139,188,94,179,154,97
"COG3222",44,51,29,90,27,41
"COG3223",1,4,0,5,2,0
"COG3224",0,5,8,0,0,3
"COG3225",120,121,237,101,235,129
"COG3226",1,1,0,0,0,0
"COG3227",5,2,35,6,20,21
"COG3228",5,6,17,0,17,8
"COG3230",0,0,2,0,1,0
"COG3231",0,0,0,0,1,0
"COG3232",3,4,6,1,4,9
"COG3233",0,1,1,0,0,0
"COG3235",2,1,3,0,1,0
"COG3236",6,1,12,1,5,17
"COG3237",5,0,2,1,1,0
"COG3238",2,1,7,4,8,13
"COG3239",320,329,154,481,247,353
"COG3240",1,2,2,4,6,2
"COG3241",16,20,19,11,12,32
"COG3242",0,0,0,0,1,1
"COG3243",40,65,53,24,40,36
"COG3245",32,20,27,17,14,37
"COG3246",110,156,160,114,133,169
"COG3247",0,1,2,1,0,0
"COG3248",2,2,0,0,3,3
"COG3249",10,8,30,6,11,28
"COG3250",148,134,174,88,132,260
"COG3251",0,0,0,0,0,0
"COG3252",1,2,3,13,6,3
"COG3253",2,7,51,2,43,2
"COG3254",10,7,14,11,20,6
"COG3255",20,17,9,14,7,30
"COG3256",3,3,5,0,0,1
"COG3257",4,8,1,3,7,30
"COG3258",5,2,3,0,8,6
"COG3259",0,0,1,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,20,77,0,46,12
"COG3264",50,103,70,41,91,170
"COG3265",14,11,8,4,6,23
"COG3266",3,0,1,0,1,0
"COG3267",33,18,72,17,36,41
"COG3268",152,92,85,90,68,180
"COG3269",2,0,1,3,11,0
"COG3270",1,0,0,0,0,0
"COG3271",1,2,5,0,0,3
"COG3272",7,2,32,6,28,2
"COG3273",0,4,7,2,10,0
"COG3274",0,0,0,0,0,1
"COG3275",14,13,29,2,5,83
"COG3276",139,80,212,108,271,68
"COG3277",0,0,0,0,0,0
"COG3278",73,32,32,27,28,66
"COG3279",30,20,56,2,14,116
"COG3280",0,0,0,0,0,0
"COG3281",1,4,3,0,0,0
"COG3283",2,0,16,0,0,0
"COG3284",76,62,12,37,15,103
"COG3285",2,1,11,0,3,0
"COG3287",5,5,17,0,6,3
"COG3288",415,384,378,482,418,294
"COG3290",7,4,3,4,7,0
"COG3291",197,213,324,232,414,784
"COG3292",110,71,187,50,149,245
"COG3293",13,19,101,1,12,80
"COG3294",0,0,2,0,0,0
"COG3295",2,0,4,0,1,0
"COG3296",0,1,7,0,12,0
"COG3297",14,7,12,5,5,18
"COG3298",12,3,25,7,22,7
"COG3299",1,0,2,0,0,5
"COG3300",11,4,31,0,3,0
"COG3301",1,0,3,2,2,0
"COG3302",16,25,4,4,16,36
"COG3303",0,2,0,0,0,0
"COG3304",5,13,2,1,2,6
"COG3306",39,11,6,180,19,67
"COG3307",84,122,65,69,56,75
"COG3308",2,1,7,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,1,4,1,0,21
"COG3311",6,4,4,3,5,1
"COG3312",4,1,4,1,2,3
"COG3313",20,13,9,20,7,33
"COG3314",6,1,8,0,3,3
"COG3315",4,7,6,5,23,37
"COG3316",1,9,3,0,2,61
"COG3317",47,40,23,38,24,92
"COG3318",9,1,17,8,28,6
"COG3319",2,0,2,1,1,18
"COG3320",8,5,15,1,12,10
"COG3321",40,25,78,58,131,63
"COG3322",1,0,5,0,1,0
"COG3323",25,35,7,17,3,84
"COG3324",5,1,6,2,4,2
"COG3325",17,25,11,15,17,29
"COG3326",0,0,1,0,0,1
"COG3327",0,0,10,0,9,2
"COG3328",26,25,48,1,28,94
"COG3329",78,32,31,128,62,15
"COG3330",53,59,1,108,14,5
"COG3331",0,0,0,0,0,1
"COG3332",33,12,25,23,31,27
"COG3333",349,382,189,258,300,363
"COG3334",0,4,0,0,4,0
"COG3335",20,19,58,2,12,104
"COG3336",60,13,37,36,51,14
"COG3338",1,7,5,3,6,9
"COG3339",22,17,3,41,5,0
"COG3340",69,53,39,110,56,82
"COG3341",4,4,2,3,2,39
"COG3342",51,69,67,139,100,30
"COG3344",34,20,200,13,30,30
"COG3345",11,12,8,2,20,96
"COG3346",177,171,33,140,104,149
"COG3347",132,112,210,107,172,99
"COG3349",187,188,26,341,97,35
"COG3350",0,0,1,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",1,0,95,1,31,1
"COG3357",1,0,0,0,0,0
"COG3358",20,8,19,4,5,35
"COG3359",2,3,3,2,11,0
"COG3360",1,4,0,0,0,0
"COG3361",9,8,10,9,17,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,2,0
"COG3367",71,102,69,35,67,94
"COG3369",2,0,2,0,4,6
"COG3371",0,0,0,0,4,0
"COG3372",0,0,5,3,1,0
"COG3375",1,0,5,0,2,1
"COG3376",1,1,0,0,0,0
"COG3377",0,0,0,0,0,2
"COG3378",67,50,43,41,13,100
"COG3379",3,3,16,0,12,25
"COG3380",137,149,16,139,100,65
"COG3381",6,11,11,2,3,5
"COG3382",1,1,5,1,3,0
"COG3383",326,349,424,280,465,290
"COG3384",19,9,57,24,105,12
"COG3385",14,8,63,3,14,5
"COG3386",207,239,351,184,429,182
"COG3387",27,33,18,5,13,11
"COG3388",0,0,0,0,0,0
"COG3389",3,3,19,12,37,1
"COG3390",9,4,19,8,33,0
"COG3391",80,123,757,89,596,153
"COG3392",12,3,18,9,8,15
"COG3393",1,2,0,0,0,0
"COG3394",7,13,2,11,14,50
"COG3395",74,64,23,140,47,52
"COG3396",42,64,92,43,116,93
"COG3397",2,4,2,1,6,7
"COG3398",8,5,63,11,77,5
"COG3399",0,0,0,0,0,0
"COG3400",56,33,9,55,16,24
"COG3401",2,0,33,3,13,0
"COG3402",1,0,2,0,1,1
"COG3403",0,0,2,0,1,0
"COG3404",33,32,44,24,73,59
"COG3405",1,0,2,0,2,4
"COG3407",41,43,14,10,18,122
"COG3408",14,12,17,6,18,3
"COG3409",161,89,31,139,62,72
"COG3410",3,2,0,2,0,7
"COG3411",29,17,23,49,29,11
"COG3412",1,1,2,1,2,0
"COG3413",0,0,3,5,4,1
"COG3414",0,0,0,0,0,0
"COG3415",7,3,27,1,6,18
"COG3417",2,1,0,1,6,1
"COG3418",0,1,1,0,0,0
"COG3419",186,151,223,134,120,55
"COG3420",4,2,7,1,2,2
"COG3421",5,3,2,5,2,2
"COG3422",2,7,0,1,0,2
"COG3423",0,0,0,0,0,0
"COG3424",6,11,7,7,22,9
"COG3425",6,20,37,23,139,67
"COG3426",0,0,0,0,0,0
"COG3427",41,55,79,25,90,36
"COG3428",5,6,4,3,4,11
"COG3429",58,64,0,133,13,8
"COG3431",9,16,0,2,2,6
"COG3433",0,0,0,0,0,0
"COG3434",11,3,34,1,4,3
"COG3435",5,16,26,16,29,5
"COG3436",31,23,227,13,21,29
"COG3437",57,39,137,21,46,36
"COG3439",3,4,4,3,7,3
"COG3440",9,9,18,17,13,3
"COG3442",2,2,1,1,4,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",2,2,32,0,0,0
"COG3448",44,65,63,54,31,54
"COG3449",5,0,8,0,0,5
"COG3450",18,15,10,26,14,23
"COG3451",6,7,30,4,10,13
"COG3452",8,2,9,0,3,0
"COG3453",10,9,6,5,7,19
"COG3454",4,106,2,7,12,12
"COG3455",0,3,4,0,1,3
"COG3456",0,0,1,1,0,0
"COG3457",0,0,2,0,2,5
"COG3458",5,7,37,3,39,5
"COG3459",4,0,3,3,0,2
"COG3460",4,4,2,1,3,14
"COG3461",1,0,0,0,0,0
"COG3463",15,38,7,12,6,3
"COG3464",27,18,27,1,13,8
"COG3467",1,8,13,1,36,8
"COG3468",6,12,11,6,6,10
"COG3469",2,2,0,0,0,0
"COG3470",13,4,10,7,7,22
"COG3471",0,0,1,0,0,0
"COG3472",5,4,6,1,3,5
"COG3473",97,111,141,31,38,37
"COG3474",105,139,107,106,94,126
"COG3475",2,0,1,0,1,15
"COG3476",68,67,28,56,35,73
"COG3478",10,5,7,5,11,6
"COG3479",0,0,0,0,0,0
"COG3480",54,28,21,38,30,17
"COG3481",9,15,37,9,15,10
"COG3482",0,0,0,0,0,0
"COG3483",38,18,50,38,62,98
"COG3484",12,63,11,71,38,9
"COG3485",42,62,53,29,64,44
"COG3486",1,1,1,0,0,0
"COG3487",14,3,18,0,5,10
"COG3488",12,11,41,12,27,12
"COG3489",2,1,3,0,1,3
"COG3490",1,0,10,1,0,3
"COG3491",234,228,285,186,220,271
"COG3492",39,32,47,9,7,11
"COG3493",2,0,1,0,0,0
"COG3494",101,130,94,105,80,43
"COG3495",12,16,26,8,22,23
"COG3496",136,200,131,121,127,93
"COG3497",285,77,49,1413,161,409
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,3,0,1,1,7
"COG3501",17,13,13,7,9,16
"COG3502",52,70,7,42,21,21
"COG3503",8,15,13,8,15,35
"COG3504",0,3,4,1,0,3
"COG3505",9,19,28,4,3,9
"COG3506",0,0,0,0,0,0
"COG3507",29,28,137,11,38,45
"COG3508",37,44,65,35,61,121
"COG3509",157,179,154,147,175,295
"COG3510",4,14,14,12,7,4
"COG3511",1,0,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,4,14,0,3,2
"COG3514",2,1,0,0,0,0
"COG3515",1,2,2,2,3,0
"COG3516",1,2,3,0,1,1
"COG3517",6,6,9,1,6,7
"COG3518",1,0,1,0,1,1
"COG3519",3,4,11,1,4,3
"COG3520",5,6,2,0,3,2
"COG3521",1,0,0,0,0,0
"COG3522",2,4,5,2,5,4
"COG3523",9,8,9,4,8,6
"COG3524",9,22,13,2,2,15
"COG3525",93,110,91,65,93,276
"COG3526",2,0,9,1,5,1
"COG3527",1,5,0,0,0,12
"COG3528",8,9,10,2,7,21
"COG3529",2,2,2,0,0,6
"COG3530",3,1,2,0,0,6
"COG3531",0,3,3,1,8,7
"COG3533",25,16,86,18,31,5
"COG3534",10,13,38,20,18,22
"COG3535",1,6,4,4,21,7
"COG3536",6,15,15,10,25,17
"COG3537",45,76,39,25,33,313
"COG3538",6,10,0,1,1,12
"COG3539",0,0,0,0,0,0
"COG3540",53,40,34,73,118,214
"COG3541",1,0,5,0,0,1
"COG3542",24,49,9,55,22,10
"COG3543",0,0,0,0,0,0
"COG3544",89,78,64,58,54,60
"COG3545",0,0,2,0,0,0
"COG3546",0,2,0,0,0,0
"COG3547",31,20,125,1,22,31
"COG3548",0,2,0,1,0,3
"COG3549",4,2,2,0,6,0
"COG3550",22,2,63,1,4,8
"COG3551",4,7,3,0,5,1
"COG3552",100,87,80,88,121,103
"COG3553",0,0,0,0,0,1
"COG3554",1,0,0,1,0,0
"COG3555",59,32,9,63,32,51
"COG3556",20,28,0,52,11,3
"COG3558",4,7,2,4,1,0
"COG3559",1,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",8,21,4,8,1,15
"COG3563",7,27,3,5,2,17
"COG3564",14,24,5,11,9,15
"COG3565",72,88,50,57,46,72
"COG3566",0,1,0,0,0,0
"COG3567",0,2,0,1,0,0
"COG3568",31,27,52,17,47,72
"COG3569",12,2,102,9,81,45
"COG3570",0,0,0,1,3,5
"COG3571",7,11,29,2,21,5
"COG3572",233,212,71,195,149,133
"COG3573",2,1,3,0,0,2
"COG3575",0,2,6,0,0,1
"COG3576",10,16,36,17,84,62
"COG3577",3,7,23,1,5,4
"COG3579",48,19,49,36,113,54
"COG3580",0,0,5,0,0,0
"COG3581",0,0,2,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,2,0
"COG3584",0,1,2,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",15,9,5,5,2,3
"COG3587",2,3,3,0,3,2
"COG3588",234,182,242,360,242,149
"COG3590",14,34,33,14,35,104
"COG3591",1,0,0,0,2,0
"COG3592",0,0,2,0,0,0
"COG3593",1,2,123,1,38,12
"COG3594",6,3,7,3,1,2
"COG3595",0,0,1,0,2,0
"COG3596",1,1,0,2,1,1
"COG3597",0,2,1,1,1,0
"COG3598",7,3,21,3,5,10
"COG3599",25,33,2,1,1,1
"COG3600",0,0,1,0,0,0
"COG3602",1,5,12,1,3,12
"COG3603",0,0,8,0,4,1
"COG3604",4,8,18,4,18,16
"COG3605",44,48,58,36,47,96
"COG3607",0,0,0,0,0,0
"COG3608",42,26,110,42,129,68
"COG3609",1,0,4,4,10,0
"COG3610",1,1,13,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",22,20,9,18,16,29
"COG3614",3,1,8,0,5,3
"COG3615",0,0,0,0,0,0
"COG3616",55,82,149,44,198,90
"COG3617",1,0,2,0,0,1
"COG3618",109,124,293,104,380,125
"COG3619",0,0,0,0,0,0
"COG3620",0,0,32,0,10,25
"COG3621",41,35,14,38,11,51
"COG3622",39,63,62,27,87,57
"COG3623",12,10,15,5,9,25
"COG3624",0,21,1,0,2,0
"COG3625",3,37,0,1,3,0
"COG3626",2,72,1,2,5,0
"COG3627",0,61,1,4,1,0
"COG3628",72,13,7,76,7,19
"COG3629",2,0,1,0,0,0
"COG3631",6,11,9,3,5,4
"COG3633",3,1,2,1,0,3
"COG3634",8,7,29,5,5,13
"COG3635",4,8,104,12,77,13
"COG3636",2,1,0,0,1,0
"COG3637",0,1,5,0,9,1
"COG3638",113,156,41,167,61,34
"COG3639",113,230,105,97,157,85
"COG3640",3,2,0,2,3,0
"COG3641",0,0,0,0,0,0
"COG3642",7,2,38,7,46,2
"COG3643",37,31,40,23,78,51
"COG3644",0,0,6,1,0,0
"COG3645",0,0,1,0,0,0
"COG3646",1,0,1,1,1,0
"COG3647",5,5,1,1,1,1
"COG3648",0,0,0,1,0,0
"COG3649",1,1,6,0,0,0
"COG3650",1,0,1,1,2,0
"COG3651",113,109,64,119,74,58
"COG3652",0,0,0,0,1,0
"COG3653",222,236,626,136,718,270
"COG3654",1,0,1,0,0,10
"COG3655",3,1,3,2,0,0
"COG3656",0,0,9,0,0,0
"COG3657",2,0,0,0,1,0
"COG3658",11,12,10,6,7,5
"COG3659",7,21,27,1,6,2
"COG3660",151,186,104,165,119,76
"COG3661",1,0,16,1,0,0
"COG3662",48,29,14,33,19,23
"COG3663",5,4,17,2,5,2
"COG3664",5,7,20,6,3,4
"COG3665",290,306,272,255,223,199
"COG3666",13,18,35,1,14,20
"COG3667",3,1,15,0,2,3
"COG3668",0,4,11,1,1,0
"COG3669",77,33,24,20,32,108
"COG3670",45,29,31,233,132,137
"COG3671",1,0,2,0,1,0
"COG3672",1,2,5,1,3,1
"COG3673",2,0,1,1,2,19
"COG3675",28,10,18,40,22,71
"COG3676",0,1,0,0,3,0
"COG3677",1,5,7,1,3,4
"COG3678",1,0,2,0,0,0
"COG3679",0,0,0,0,2,0
"COG3680",11,10,3,1,6,15
"COG3681",0,0,0,0,0,0
"COG3682",1,1,3,0,1,1
"COG3683",0,2,2,1,5,2
"COG3684",6,9,6,6,6,33
"COG3685",1,0,2,0,0,0
"COG3686",34,37,6,39,11,13
"COG3687",5,8,16,0,13,30
"COG3688",4,1,2,0,2,0
"COG3689",12,39,0,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",64,39,53,13,11,91
"COG3694",36,42,16,71,15,7
"COG3695",23,27,18,5,9,50
"COG3696",93,77,285,8,50,68
"COG3698",4,7,0,1,1,12
"COG3700",0,0,5,1,1,0
"COG3701",2,0,3,0,1,0
"COG3702",0,0,1,0,0,0
"COG3703",17,19,20,15,29,27
"COG3704",0,0,4,1,1,12
"COG3705",266,238,117,320,127,135
"COG3706",139,80,299,84,119,78
"COG3707",7,5,20,2,6,15
"COG3708",1,0,3,0,1,3
"COG3709",0,26,6,1,10,3
"COG3710",8,4,59,0,4,2
"COG3711",0,2,2,0,0,0
"COG3712",8,7,31,2,8,75
"COG3713",2,6,15,4,3,7
"COG3714",1,0,2,0,2,4
"COG3716",0,0,2,0,0,0
"COG3717",1,1,7,1,0,0
"COG3718",41,47,24,45,25,66
"COG3719",2,0,0,0,0,7
"COG3720",1,4,12,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",2,1,11,12,0,5
"COG3724",25,8,15,15,9,12
"COG3725",4,2,6,3,0,0
"COG3726",0,0,1,1,1,0
"COG3727",3,2,20,18,13,0
"COG3728",2,1,6,0,3,5
"COG3729",1,0,0,0,0,0
"COG3730",10,1,2,4,1,5
"COG3731",7,4,2,2,0,5
"COG3732",19,8,9,7,0,11
"COG3733",10,6,23,26,56,9
