"","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8"
"COG2900",1,0,0,1,0,1
"COG2901",15,12,6,18,21,14
"COG2902",22,22,90,408,8,38
"COG2904",44,34,25,62,21,27
"COG2905",9,6,31,192,34,6
"COG2906",1,0,2,10,0,0
"COG2907",283,217,238,193,321,205
"COG2908",139,365,81,146,107,80
"COG2909",6,6,13,214,2,5
"COG2910",0,0,0,4,0,1
"COG2911",29,6,79,473,2,15
"COG2912",8,23,81,12,10,30
"COG2913",46,45,20,59,45,40
"COG2914",3,5,11,13,5,2
"COG2915",7,5,5,16,12,1
"COG2916",0,0,2,14,0,1
"COG2917",99,132,110,83,156,74
"COG2918",99,85,56,118,98,74
"COG2919",2,8,9,22,7,5
"COG2920",9,6,7,9,40,9
"COG2921",1,4,4,15,6,5
"COG2922",6,3,12,0,3,2
"COG2923",3,0,4,1,11,1
"COG2924",26,23,13,25,25,12
"COG2925",342,282,239,55,369,247
"COG2926",0,0,0,0,0,0
"COG2927",16,19,21,11,4,3
"COG2928",122,173,124,74,138,181
"COG2929",0,1,1,6,1,0
"COG2930",2,7,7,29,8,9
"COG2931",348,327,485,486,182,389
"COG2932",1,3,10,78,0,2
"COG2933",1,2,16,61,1,4
"COG2935",33,58,26,90,23,23
"COG2936",222,129,379,165,23,391
"COG2937",54,42,81,114,12,44
"COG2938",12,11,15,40,22,11
"COG2939",81,49,59,48,29,58
"COG2940",83,71,38,26,94,93
"COG2941",132,120,89,54,193,107
"COG2942",7,6,17,32,6,27
"COG2943",4,5,31,162,2,8
"COG2944",3,0,4,27,0,3
"COG2945",116,112,121,97,133,79
"COG2946",0,0,0,0,0,1
"COG2947",75,92,112,55,90,126
"COG2948",2,3,11,189,8,0
"COG2949",1,3,0,1,1,0
"COG2951",245,248,189,181,272,180
"COG2954",34,41,15,15,4,47
"COG2956",23,15,61,70,53,30
"COG2957",47,59,91,94,35,109
"COG2958",0,0,0,0,0,0
"COG2959",9,2,22,73,5,10
"COG2960",9,16,13,42,2,5
"COG2961",14,6,8,114,2,4
"COG2962",52,34,36,76,205,80
"COG2963",5,13,27,216,9,15
"COG2964",1,1,1,1,1,0
"COG2965",0,0,0,1,0,0
"COG2966",4,1,14,4,0,7
"COG2967",22,23,46,42,21,25
"COG2968",6,3,64,26,2,4
"COG2969",1,0,3,22,11,3
"COG2971",11,54,22,42,5,31
"COG2972",7,8,24,99,1,7
"COG2973",0,0,0,0,0,0
"COG2974",4,6,6,61,3,6
"COG2975",17,3,5,6,24,9
"COG2976",14,9,15,29,35,13
"COG2977",1,5,8,27,2,3
"COG2978",7,12,39,100,1,17
"COG2979",1,1,1,27,0,1
"COG2980",1,7,17,12,6,7
"COG2981",9,14,12,46,6,6
"COG2982",3,17,20,252,3,13
"COG2983",14,22,13,62,22,7
"COG2984",2,0,5,48,0,1
"COG2985",1,1,2,1,0,0
"COG2986",91,73,87,104,22,128
"COG2987",30,23,33,99,21,156
"COG2988",43,46,17,20,1,97
"COG2989",32,32,10,48,0,1
"COG2990",0,0,0,1,0,0
"COG2991",0,3,5,8,0,2
"COG2992",169,164,153,86,221,116
"COG2993",15,10,10,102,10,11
"COG2994",0,3,1,14,1,0
"COG2995",0,0,2,98,0,2
"COG2996",7,4,5,40,5,5
"COG2998",45,46,32,12,21,27
"COG2999",1,0,15,0,0,2
"COG3000",406,227,197,199,196,295
"COG3001",55,72,31,35,4,118
"COG3002",0,7,24,28,0,5
"COG3004",148,145,158,57,241,110
"COG3005",0,2,0,17,0,0
"COG3006",0,0,1,0,0,0
"COG3007",5,9,31,20,5,11
"COG3008",2,4,17,35,4,5
"COG3009",0,3,6,31,0,4
"COG3010",9,36,3,19,6,15
"COG3011",51,44,25,29,11,83
"COG3012",4,12,10,33,1,9
"COG3013",0,0,0,0,0,0
"COG3014",2,0,7,44,1,6
"COG3015",0,0,1,0,0,0
"COG3016",7,4,10,26,1,7
"COG3017",4,4,12,39,2,4
"COG3018",19,28,7,1,2,13
"COG3019",29,49,16,85,14,27
"COG3021",22,25,13,86,16,18
"COG3022",137,106,78,78,91,104
"COG3023",144,157,150,134,212,101
"COG3024",6,6,6,8,8,3
"COG3025",3,4,24,107,0,11
"COG3026",3,7,16,57,12,6
"COG3027",47,65,48,28,87,39
"COG3028",3,7,9,41,15,4
"COG3029",0,0,0,0,0,0
"COG3030",75,59,68,51,87,80
"COG3031",14,8,17,76,2,8
"COG3033",47,39,19,6,30,8
"COG3034",18,25,24,46,9,13
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",54,80,21,129,98,39
"COG3039",10,6,17,186,8,24
"COG3040",18,12,31,57,31,17
"COG3041",0,0,0,4,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,3,0,0
"COG3044",2,0,11,0,0,0
"COG3045",4,0,2,18,0,2
"COG3046",583,592,95,132,646,483
"COG3047",7,2,8,72,4,9
"COG3048",0,0,0,2,0,0
"COG3049",2,4,1,35,5,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,2,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",2,5,19,4,1,13
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,2,0,4
"COG3058",0,0,5,3,0,0
"COG3059",1,0,0,1,0,1
"COG3060",0,0,3,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,5,0,0
"COG3063",5,3,23,41,0,7
"COG3064",1,0,6,4,0,7
"COG3065",2,0,8,7,0,0
"COG3066",0,0,7,4,0,1
"COG3067",77,65,11,55,45,41
"COG3068",0,1,6,5,0,0
"COG3069",2,0,3,0,2,3
"COG3070",0,5,2,16,0,0
"COG3071",16,8,28,99,3,22
"COG3072",5,0,25,31,0,10
"COG3073",0,1,6,4,4,1
"COG3074",0,0,0,0,0,0
"COG3075",1,0,6,0,0,3
"COG3076",2,0,6,0,1,1
"COG3077",1,0,0,16,0,1
"COG3078",0,0,1,1,0,1
"COG3079",3,1,2,30,4,7
"COG3080",0,0,0,1,0,0
"COG3081",2,0,6,11,0,1
"COG3082",1,0,3,0,0,0
"COG3083",9,6,31,28,0,15
"COG3084",0,0,0,0,0,0
"COG3085",1,0,3,3,0,1
"COG3086",2,1,5,9,0,0
"COG3087",1,0,1,37,9,4
"COG3088",82,93,92,60,107,70
"COG3089",2,1,2,4,0,2
"COG3090",72,59,26,171,67,34
"COG3091",1,2,4,12,1,2
"COG3092",0,0,5,4,1,0
"COG3093",2,9,13,91,1,0
"COG3094",3,0,4,12,0,2
"COG3095",1,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,3,12,0,1
"COG3099",0,0,0,0,0,1
"COG3100",2,1,6,9,0,1
"COG3101",1,1,3,31,2,1
"COG3102",0,0,1,0,0,0
"COG3103",2,1,8,10,0,4
"COG3104",229,188,93,120,101,150
"COG3105",0,3,2,7,0,1
"COG3106",4,0,12,49,0,8
"COG3107",18,19,46,113,21,19
"COG3108",22,22,4,43,4,7
"COG3109",0,0,0,3,0,2
"COG3110",1,0,0,0,0,0
"COG3111",0,0,1,0,0,0
"COG3112",2,0,2,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,14,23,60,11,14
"COG3116",2,1,6,3,0,1
"COG3117",1,2,7,6,4,6
"COG3118",34,55,51,32,5,22
"COG3119",1564,1960,2029,650,542,1664
"COG3120",0,1,0,0,0,0
"COG3121",0,0,0,7,1,1
"COG3122",5,2,5,8,0,0
"COG3123",21,3,6,1,2,2
"COG3124",16,8,11,27,3,9
"COG3125",0,0,0,18,0,1
"COG3126",0,0,0,55,0,3
"COG3127",230,314,168,255,245,165
"COG3128",56,56,18,319,31,60
"COG3129",2,0,5,28,3,5
"COG3130",1,1,6,10,0,0
"COG3131",6,4,26,208,2,5
"COG3132",0,2,4,0,0,2
"COG3133",11,3,0,9,9,8
"COG3134",0,0,4,28,0,2
"COG3135",12,5,23,82,0,9
"COG3136",0,0,0,0,0,0
"COG3137",6,2,14,49,3,4
"COG3138",24,6,20,63,11,18
"COG3139",2,0,0,11,0,3
"COG3141",2,0,0,2,0,2
"COG3142",37,36,13,23,21,29
"COG3143",5,1,6,37,0,3
"COG3144",5,7,19,72,0,12
"COG3145",34,54,24,79,71,43
"COG3146",179,184,85,127,72,210
"COG3147",3,0,3,10,0,1
"COG3148",5,3,14,17,0,10
"COG3149",0,2,6,10,0,4
"COG3150",30,36,5,28,21,15
"COG3151",11,13,5,20,19,11
"COG3152",8,13,22,52,54,50
"COG3153",18,22,10,46,2,12
"COG3154",0,2,5,18,0,0
"COG3155",4,4,27,8,0,10
"COG3156",55,59,22,71,33,40
"COG3157",3,0,1,18,1,0
"COG3158",2,7,4,67,26,1
"COG3159",44,24,25,53,31,30
"COG3160",5,0,10,27,1,5
"COG3161",22,10,14,24,19,21
"COG3162",0,1,1,1,0,0
"COG3164",53,47,88,84,37,29
"COG3165",4,8,14,30,20,8
"COG3166",1,3,12,23,2,5
"COG3167",1,3,12,37,4,4
"COG3168",3,2,15,28,2,5
"COG3169",0,0,0,13,0,2
"COG3170",12,13,43,136,8,11
"COG3171",0,0,0,1,0,0
"COG3172",29,34,8,6,18,18
"COG3173",80,62,57,163,200,194
"COG3174",2,4,4,36,1,0
"COG3175",151,107,62,57,162,88
"COG3176",134,251,77,131,38,85
"COG3177",13,8,33,265,9,7
"COG3178",212,204,149,120,297,178
"COG3179",23,11,2,17,62,1
"COG3180",110,119,63,75,136,68
"COG3181",209,280,117,227,258,109
"COG3182",38,13,64,522,2,29
"COG3183",2,5,4,6,4,1
"COG3184",0,0,5,6,0,0
"COG3185",10,18,11,161,17,48
"COG3186",24,26,55,14,8,15
"COG3187",0,0,2,51,1,2
"COG3188",0,2,3,57,5,2
"COG3189",0,2,0,17,0,0
"COG3190",0,2,3,11,0,1
"COG3191",37,49,95,43,11,61
"COG3192",0,0,0,1,0,0
"COG3193",6,16,19,31,6,8
"COG3194",47,44,50,19,51,25
"COG3195",72,60,52,19,5,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,0,5,11,0,2
"COG3199",33,16,82,28,1,69
"COG3200",258,219,192,126,253,192
"COG3201",64,45,20,15,35,38
"COG3202",76,50,55,82,84,76
"COG3203",38,8,6,84,32,14
"COG3204",63,52,35,18,8,82
"COG3205",0,0,5,10,0,0
"COG3206",109,71,122,346,115,92
"COG3207",0,0,0,1,0,0
"COG3208",13,1,2,3,0,6
"COG3209",14,7,47,149,5,13
"COG3210",33,32,27,232,31,33
"COG3211",46,222,99,283,24,65
"COG3212",0,0,1,14,0,0
"COG3213",7,0,11,90,4,2
"COG3214",0,8,21,35,0,8
"COG3215",0,3,3,18,0,2
"COG3216",37,56,20,65,20,67
"COG3217",23,24,14,40,111,53
"COG3218",1,2,3,35,2,1
"COG3219",1,1,9,31,1,2
"COG3220",2,4,13,104,4,8
"COG3221",106,207,87,149,120,175
"COG3222",52,58,25,45,13,70
"COG3223",4,4,0,2,1,1
"COG3224",1,5,12,6,0,1
"COG3225",86,136,236,78,53,110
"COG3226",2,0,0,22,0,2
"COG3227",23,3,24,11,2,11
"COG3228",5,13,19,46,1,25
"COG3230",0,0,2,23,0,0
"COG3231",0,0,0,2,0,0
"COG3232",7,2,5,13,3,6
"COG3233",0,0,0,33,1,0
"COG3234",0,0,0,0,0,0
"COG3235",2,0,4,11,0,3
"COG3236",8,0,13,16,40,4
"COG3237",2,2,3,29,1,1
"COG3238",3,9,6,26,2,4
"COG3239",324,301,166,160,186,422
"COG3240",7,3,2,11,0,4
"COG3241",20,17,24,8,12,20
"COG3242",0,1,0,0,0,1
"COG3243",40,53,49,278,7,15
"COG3245",21,15,19,74,28,15
"COG3246",176,142,158,26,32,54
"COG3247",0,0,1,35,0,2
"COG3248",3,1,3,31,3,1
"COG3249",9,12,25,57,10,8
"COG3250",198,163,182,82,62,169
"COG3251",1,0,0,1,0,0
"COG3252",11,6,14,11,19,2
"COG3253",5,8,53,2,3,18
"COG3254",8,4,22,1,2,10
"COG3255",17,13,7,9,23,14
"COG3256",2,5,5,94,2,2
"COG3257",7,13,1,19,4,8
"COG3258",5,2,1,22,1,1
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",10,17,98,68,2,15
"COG3264",72,96,72,91,14,25
"COG3265",16,9,9,29,12,14
"COG3266",1,0,7,8,2,3
"COG3267",24,14,66,26,3,7
"COG3268",150,82,84,110,95,121
"COG3269",1,0,1,0,0,2
"COG3270",1,0,0,0,1,3
"COG3271",1,3,1,3,0,0
"COG3272",4,3,16,61,4,12
"COG3273",0,1,8,0,0,7
"COG3274",0,0,2,0,0,0
"COG3275",11,18,31,35,16,12
"COG3276",66,97,187,8,76,146
"COG3277",0,0,0,0,0,0
"COG3278",19,11,8,235,166,15
"COG3279",24,20,39,185,19,17
"COG3280",0,2,4,28,0,0
"COG3281",0,2,4,51,0,0
"COG3283",5,0,11,33,0,3
"COG3284",44,50,9,146,113,19
"COG3285",2,1,5,153,0,1
"COG3287",10,4,27,54,2,3
"COG3288",452,409,379,207,437,437
"COG3290",0,2,1,16,0,1
"COG3291",315,221,338,67,125,364
"COG3292",93,78,187,20,13,42
"COG3293",26,19,105,85,8,14
"COG3294",0,0,1,0,0,0
"COG3295",1,0,1,37,0,4
"COG3296",1,4,5,7,0,8
"COG3297",7,2,14,11,7,7
"COG3298",2,7,22,48,17,10
"COG3299",0,1,0,13,3,0
"COG3300",8,4,33,230,1,14
"COG3301",0,0,1,0,0,1
"COG3302",28,29,3,1,11,14
"COG3303",0,2,2,7,0,0
"COG3304",0,11,2,0,2,6
"COG3305",0,0,0,0,0,0
"COG3306",82,42,21,236,131,28
"COG3307",51,131,64,150,19,109
"COG3308",2,1,7,8,7,2
"COG3309",0,0,0,0,0,0
"COG3310",4,2,3,6,0,3
"COG3311",3,2,0,11,1,3
"COG3312",2,0,4,8,1,4
"COG3313",25,17,8,24,12,18
"COG3314",0,5,21,12,0,2
"COG3315",8,8,25,16,4,24
"COG3316",3,9,7,124,4,4
"COG3317",70,58,28,33,73,25
"COG3318",4,2,18,25,1,38
"COG3319",5,0,3,44,0,2
"COG3320",4,3,9,87,0,15
"COG3321",87,31,104,296,16,77
"COG3322",1,1,2,37,0,1
"COG3323",26,26,9,20,24,22
"COG3324",2,1,1,51,0,3
"COG3325",35,23,10,0,4,31
"COG3326",0,0,1,15,0,2
"COG3327",2,3,7,31,1,1
"COG3328",13,23,65,204,22,19
"COG3329",61,43,31,18,88,86
"COG3330",35,49,0,0,0,84
"COG3331",0,0,0,2,0,0
"COG3332",20,24,32,55,3,12
"COG3333",340,387,227,551,393,182
"COG3334",2,3,3,28,0,2
"COG3335",24,19,42,107,57,6
"COG3336",20,31,38,12,62,12
"COG3338",2,2,1,9,7,4
"COG3339",15,19,9,23,1,22
"COG3340",87,52,48,7,65,122
"COG3341",5,6,3,1,6,2
"COG3342",21,86,73,38,6,30
"COG3344",31,13,167,263,6,39
"COG3345",6,11,11,2,9,5
"COG3346",201,155,47,106,271,86
"COG3347",137,123,240,38,85,115
"COG3349",104,245,17,0,15,332
"COG3350",0,0,4,1,0,0
"COG3354",0,0,2,0,0,0
"COG3356",0,0,85,0,11,27
"COG3357",0,0,0,0,0,0
"COG3358",19,17,18,1,3,10
"COG3359",0,4,1,0,0,0
"COG3360",1,0,0,17,1,1
"COG3361",14,8,9,0,2,37
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",57,84,64,20,22,58
"COG3369",0,1,2,1,0,4
"COG3371",0,0,1,0,0,0
"COG3372",0,1,8,1,0,1
"COG3375",0,0,12,1,0,1
"COG3376",1,1,0,2,0,0
"COG3377",0,0,0,0,0,0
"COG3378",40,58,39,215,276,8
"COG3379",1,0,18,0,1,0
"COG3380",55,53,6,46,189,60
"COG3381",0,18,13,8,0,7
"COG3382",0,1,2,3,0,1
"COG3383",291,332,450,202,550,238
"COG3384",30,11,75,108,6,86
"COG3385",23,14,57,128,3,26
"COG3386",212,248,390,249,183,210
"COG3387",10,25,18,64,20,13
"COG3388",0,0,0,0,0,0
"COG3389",26,4,17,0,0,43
"COG3390",21,2,19,0,0,40
"COG3391",87,121,759,138,146,141
"COG3392",14,10,16,12,57,10
"COG3393",0,1,1,0,2,0
"COG3394",25,28,9,10,31,9
"COG3395",62,94,31,22,4,138
"COG3396",62,54,99,89,14,77
"COG3397",1,1,1,1,0,4
"COG3398",25,1,62,0,4,16
"COG3399",0,0,1,1,0,0
"COG3400",37,25,8,1,112,4
"COG3401",7,0,30,0,0,2
"COG3402",1,0,0,4,0,0
"COG3403",1,1,2,29,0,2
"COG3404",18,12,12,2,15,90
"COG3405",0,0,2,53,0,5
"COG3407",46,26,11,10,41,18
"COG3408",5,4,8,16,1,6
"COG3409",98,71,31,123,209,28
"COG3410",0,0,3,34,13,1
"COG3411",9,17,23,18,12,47
"COG3412",0,0,0,0,0,0
"COG3413",5,0,5,0,0,9
"COG3414",0,0,0,0,0,0
"COG3415",1,2,10,13,30,1
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,17,1,3
"COG3418",1,1,0,3,0,0
"COG3419",178,161,275,75,69,36
"COG3420",4,4,6,30,4,10
"COG3421",8,2,6,4,9,4
"COG3422",2,2,2,15,1,0
"COG3423",1,0,0,0,0,0
"COG3424",10,8,2,14,0,4
"COG3425",50,51,134,3,22,124
"COG3426",0,0,0,0,0,0
"COG3427",22,56,107,105,15,36
"COG3428",6,18,27,51,1,2
"COG3429",42,58,1,1,1,109
"COG3431",0,20,0,1,0,6
"COG3433",0,1,0,0,0,0
"COG3434",16,2,28,74,4,12
"COG3435",8,9,22,44,5,15
"COG3436",41,27,238,421,6,49
"COG3437",74,38,144,271,8,37
"COG3439",1,6,6,19,3,5
"COG3440",20,6,13,3,5,5
"COG3442",1,2,4,1,0,3
"COG3443",1,0,0,1,0,0
"COG3444",0,0,1,0,0,0
"COG3447",4,2,39,7,0,0
"COG3448",88,50,47,36,128,43
"COG3449",1,0,5,40,0,1
"COG3450",24,11,7,9,4,30
"COG3451",8,6,51,577,13,6
"COG3452",7,8,19,86,1,10
"COG3453",6,10,6,109,6,3
"COG3454",6,104,5,32,0,2
"COG3455",4,3,4,16,0,3
"COG3456",0,0,1,8,0,1
"COG3457",0,0,3,26,0,0
"COG3458",7,7,43,0,2,2
"COG3459",0,5,3,148,3,0
"COG3460",6,5,4,8,3,2
"COG3461",1,0,0,3,0,0
"COG3463",7,34,7,0,0,24
"COG3464",17,10,22,669,5,25
"COG3467",0,16,32,20,11,17
"COG3468",1,4,1,51,3,3
"COG3469",1,2,0,0,0,3
"COG3470",49,3,7,4,15,33
"COG3471",0,0,1,16,0,2
"COG3472",2,3,5,26,4,3
"COG3473",126,134,154,58,151,109
"COG3474",102,147,97,71,131,89
"COG3475",0,1,1,1,45,1
"COG3476",83,60,35,36,77,43
"COG3477",0,0,0,0,0,0
"COG3478",8,4,7,0,18,3
"COG3479",0,0,0,0,0,0
"COG3480",26,29,15,0,86,15
"COG3481",9,7,39,17,19,23
"COG3482",0,1,0,0,1,0
"COG3483",36,21,47,32,14,80
"COG3484",1,60,11,55,19,34
"COG3485",24,48,38,157,13,45
"COG3486",2,1,1,10,0,3
"COG3487",4,0,14,51,3,5
"COG3488",26,9,45,64,7,13
"COG3489",11,0,6,40,0,0
"COG3490",2,0,6,46,0,1
"COG3491",274,218,267,136,156,231
"COG3492",43,44,51,13,61,26
"COG3493",0,0,0,12,0,0
"COG3494",115,111,108,34,137,88
"COG3495",15,12,16,26,4,16
"COG3496",172,177,135,98,205,120
"COG3497",370,219,154,650,132,24
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,8,0,0
"COG3500",2,2,1,17,9,5
"COG3501",25,16,10,65,8,10
"COG3502",40,93,7,15,69,31
"COG3503",20,10,23,30,19,16
"COG3504",3,1,4,157,8,1
"COG3505",4,10,28,618,5,5
"COG3506",0,0,0,0,0,0
"COG3507",32,39,145,111,42,56
"COG3508",34,37,59,89,19,68
"COG3509",249,168,145,66,111,309
"COG3510",8,13,13,2,2,6
"COG3511",0,0,3,2,0,0
"COG3512",0,1,2,0,0,0
"COG3513",4,10,4,6,4,0
"COG3514",0,0,0,15,0,0
"COG3515",2,0,5,19,0,5
"COG3516",2,2,4,9,2,2
"COG3517",5,8,6,24,1,11
"COG3518",0,0,5,3,2,2
"COG3519",3,9,5,35,4,3
"COG3520",4,1,3,16,1,3
"COG3521",0,0,0,2,0,3
"COG3522",6,1,2,29,1,9
"COG3523",7,9,7,77,1,11
"COG3524",1,25,12,33,0,13
"COG3525",151,127,100,60,85,122
"COG3526",0,1,6,16,1,1
"COG3527",0,4,0,3,12,2
"COG3528",10,14,6,126,12,4
"COG3529",1,0,3,3,0,0
"COG3530",4,0,1,8,1,4
"COG3531",1,2,5,7,2,8
"COG3533",22,11,76,15,1,6
"COG3534",28,17,42,45,11,18
"COG3535",6,4,27,1,3,9
"COG3536",12,15,17,16,14,14
"COG3537",120,69,32,24,49,73
"COG3538",8,10,0,2,11,5
"COG3539",1,1,0,18,0,0
"COG3540",158,122,122,260,90,130
"COG3541",1,0,2,21,2,0
"COG3542",19,31,13,16,7,46
"COG3543",0,0,0,0,0,0
"COG3544",131,76,38,51,42,68
"COG3545",1,0,1,19,0,1
"COG3546",0,0,1,2,0,0
"COG3547",62,25,132,690,12,48
"COG3548",3,0,0,2,0,2
"COG3549",3,5,2,20,0,0
"COG3550",10,2,63,374,4,15
"COG3551",4,14,4,16,3,12
"COG3552",47,64,87,60,85,52
"COG3553",0,0,0,6,0,0
"COG3554",0,0,1,10,0,0
"COG3555",12,17,5,81,101,13
"COG3556",16,35,0,0,0,45
"COG3558",3,5,2,17,0,3
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,3,0,0
"COG3561",0,0,1,3,0,0
"COG3562",9,19,3,18,1,13
"COG3563",4,32,3,29,2,13
"COG3564",29,17,5,10,42,17
"COG3565",100,74,31,27,95,59
"COG3566",0,2,0,24,0,0
"COG3567",1,3,0,46,2,0
"COG3568",32,34,59,101,34,24
"COG3569",9,5,124,33,132,38
"COG3570",0,0,1,21,2,0
"COG3571",6,11,14,36,0,17
"COG3572",249,206,84,109,272,154
"COG3573",1,0,1,37,0,0
"COG3575",1,1,3,22,0,0
"COG3576",30,42,82,49,57,30
"COG3577",6,9,19,58,3,21
"COG3579",48,17,63,2,73,82
"COG3580",0,0,1,0,0,0
"COG3581",3,0,1,0,0,0
"COG3582",0,0,0,0,2,0
"COG3583",0,0,2,0,0,0
"COG3584",1,4,2,7,1,0
"COG3585",0,0,0,0,0,0
"COG3586",6,6,3,7,8,3
"COG3587",3,8,4,10,1,5
"COG3588",302,192,236,328,261,293
"COG3590",25,22,34,93,44,41
"COG3591",1,0,0,4,0,2
"COG3592",0,0,1,1,0,0
"COG3593",16,2,93,112,21,36
"COG3594",5,6,9,5,4,1
"COG3595",0,0,3,0,0,1
"COG3596",0,1,0,15,0,0
"COG3597",2,2,1,0,2,1
"COG3598",2,2,28,4,14,2
"COG3599",8,41,4,0,0,2
"COG3600",1,1,0,0,0,3
"COG3602",7,11,4,5,4,12
"COG3603",1,0,5,0,0,1
"COG3604",26,14,63,88,6,20
"COG3605",12,20,17,300,16,43
"COG3607",0,0,0,17,0,0
"COG3608",41,16,109,199,21,76
"COG3609",4,0,3,29,0,5
"COG3610",0,1,14,1,0,2
"COG3612",1,0,0,0,0,0
"COG3613",16,17,6,5,106,6
"COG3614",9,0,23,93,1,11
"COG3615",0,0,0,0,0,0
"COG3616",75,67,163,98,18,59
"COG3617",0,1,0,12,0,0
"COG3618",123,139,277,150,50,111
"COG3619",0,0,1,7,0,0
"COG3620",8,7,26,2,5,5
"COG3621",58,23,13,28,32,43
"COG3622",55,69,71,29,22,50
"COG3623",7,7,19,15,6,10
"COG3624",0,24,0,3,0,1
"COG3625",0,45,1,11,0,3
"COG3626",1,54,1,11,0,3
"COG3627",2,60,3,23,0,2
"COG3628",17,13,8,100,12,2
"COG3629",0,1,0,4,0,0
"COG3631",9,9,6,10,2,11
"COG3633",1,1,4,16,3,8
"COG3634",26,4,25,91,31,14
"COG3635",3,6,118,1,6,27
"COG3636",0,0,0,31,1,0
"COG3637",1,2,10,65,13,1
"COG3638",70,159,42,28,24,30
"COG3639",115,216,98,137,121,210
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,6,44,0,3,54
"COG3643",43,26,60,0,7,78
"COG3644",2,0,6,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,1
"COG3647",2,3,0,39,1,1
"COG3648",2,0,0,0,1,2
"COG3649",1,0,4,4,0,0
"COG3650",1,2,4,4,0,3
"COG3651",98,89,61,5,111,114
"COG3652",0,0,1,17,0,0
"COG3653",187,212,660,98,97,283
"COG3654",4,3,6,6,0,1
"COG3655",1,2,4,5,0,4
"COG3656",3,0,11,40,0,8
"COG3657",0,1,0,34,0,1
"COG3658",4,3,1,47,5,5
"COG3659",4,19,13,33,2,4
"COG3660",65,61,34,36,241,131
"COG3661",3,0,20,34,0,1
"COG3662",24,26,15,10,77,10
"COG3663",0,3,1,18,1,6
"COG3664",11,11,16,1,10,8
"COG3665",320,311,258,122,319,193
"COG3666",17,14,29,251,9,23
"COG3667",7,6,18,221,0,9
"COG3668",4,2,14,63,1,0
"COG3669",87,42,22,9,31,30
"COG3670",136,122,101,182,40,260
"COG3671",2,2,2,15,1,1
"COG3672",3,6,4,48,0,2
"COG3673",1,4,5,41,1,1
"COG3675",36,10,18,47,115,13
"COG3676",1,4,2,9,2,1
"COG3677",2,1,2,0,1,5
"COG3678",0,0,1,1,0,3
"COG3679",0,0,0,0,0,0
"COG3680",7,1,0,0,16,9
"COG3681",0,0,0,0,0,0
"COG3682",1,0,6,21,0,0
"COG3683",2,4,2,15,0,0
"COG3684",4,13,3,0,10,18
"COG3685",1,2,2,47,0,1
"COG3686",16,40,6,29,5,37
"COG3687",2,2,10,232,16,4
"COG3688",0,2,1,0,0,3
"COG3689",5,21,1,0,0,5
"COG3692",0,0,0,0,0,0
"COG3693",50,48,51,20,9,53
"COG3694",25,42,12,2,0,74
"COG3695",24,34,16,14,5,14
"COG3696",83,61,278,1317,61,118
"COG3698",17,2,2,34,2,3
"COG3700",1,2,3,0,0,10
"COG3701",1,0,5,69,0,0
"COG3702",0,1,1,4,0,0
"COG3703",12,25,24,37,3,10
"COG3704",0,0,4,25,20,0
"COG3705",233,200,135,152,262,237
"COG3706",127,90,312,530,23,110
"COG3707",6,6,15,73,7,11
"COG3708",3,0,2,37,1,1
"COG3709",0,34,1,9,0,4
"COG3710",5,1,57,39,0,4
"COG3711",0,0,2,0,0,0
"COG3712",31,5,32,398,28,30
"COG3713",3,8,11,40,0,14
"COG3714",0,3,2,17,1,1
"COG3716",0,0,2,0,0,0
"COG3717",3,1,8,13,0,1
"COG3718",59,52,22,21,18,23
"COG3719",0,1,3,14,5,0
"COG3720",3,1,4,37,1,1
"COG3721",0,0,1,1,0,0
"COG3723",0,1,8,18,0,0
"COG3724",23,11,14,66,13,22
"COG3725",4,8,7,35,1,3
"COG3726",0,0,2,12,0,0
"COG3727",7,5,23,10,0,12
"COG3728",0,4,8,16,3,3
"COG3729",0,0,0,0,0,0
"COG3730",8,6,3,0,27,0
"COG3731",3,5,0,0,10,0
"COG3732",12,6,6,0,56,1
"COG3733",46,23,60,6,2,30
