"","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG2905",4,7,46,24,5,130
"COG2906",0,0,1,5,0,12
"COG2907",221,272,253,232,286,57
"COG2908",98,84,111,97,472,141
"COG2909",1,6,14,14,0,35
"COG2910",1,0,2,1,0,5
"COG2911",4,13,109,11,11,392
"COG2912",6,6,21,23,10,67
"COG2913",18,33,25,28,26,17
"COG2914",0,0,4,4,4,15
"COG2915",1,4,17,7,5,19
"COG2916",0,0,6,0,0,6
"COG2917",90,115,127,82,144,37
"COG2918",73,135,95,71,105,78
"COG2919",0,0,1,6,12,15
"COG2920",10,3,16,5,12,17
"COG2921",2,2,7,9,3,10
"COG2922",3,2,14,2,2,11
"COG2923",5,0,9,1,4,5
"COG2924",18,22,18,17,20,17
"COG2925",264,273,329,245,421,120
"COG2926",0,0,0,0,0,0
"COG2927",8,16,23,14,13,18
"COG2928",154,197,140,138,169,71
"COG2929",0,1,1,0,1,2
"COG2930",6,8,10,42,9,7
"COG2931",366,636,413,383,326,564
"COG2932",0,2,5,3,3,15
"COG2933",1,4,25,26,2,41
"COG2935",20,28,37,37,15,33
"COG2936",246,293,270,479,84,196
"COG2937",34,48,70,48,48,148
"COG2938",5,16,21,15,7,19
"COG2939",31,43,63,75,36,133
"COG2940",74,62,60,118,96,31
"COG2941",102,94,116,112,176,29
"COG2942",7,12,26,14,17,10
"COG2943",1,5,37,4,1,99
"COG2944",0,0,8,0,1,15
"COG2945",81,98,134,70,113,34
"COG2946",0,0,0,3,0,3
"COG2947",93,120,108,89,109,66
"COG2948",1,0,3,1,0,13
"COG2949",0,0,9,0,0,1
"COG2951",181,237,236,159,257,234
"COG2954",52,66,28,56,31,18
"COG2956",11,22,53,23,25,127
"COG2957",72,87,114,97,125,125
"COG2958",0,0,2,0,0,24
"COG2959",1,0,18,11,9,70
"COG2960",4,6,6,7,7,14
"COG2961",7,11,22,17,8,29
"COG2962",83,92,120,90,146,107
"COG2963",0,5,29,14,2,231
"COG2964",3,1,0,0,0,6
"COG2965",0,0,5,0,0,1
"COG2966",0,1,21,9,0,65
"COG2967",19,23,45,30,21,44
"COG2968",0,1,35,7,0,57
"COG2969",0,0,13,10,8,23
"COG2971",8,9,32,27,13,97
"COG2972",5,1,36,9,10,51
"COG2973",0,0,0,0,0,0
"COG2974",1,3,27,14,7,60
"COG2975",10,12,7,5,16,1
"COG2976",13,5,17,10,19,25
"COG2977",1,5,1,7,2,3
"COG2978",4,5,47,26,12,81
"COG2979",0,0,4,0,0,3
"COG2980",1,0,11,8,5,20
"COG2981",1,6,17,18,8,23
"COG2982",5,8,27,5,11,33
"COG2983",7,16,14,4,3,6
"COG2984",0,1,10,8,1,45
"COG2985",0,0,3,0,0,0
"COG2986",33,50,89,113,46,152
"COG2987",55,82,115,158,45,176
"COG2988",36,50,21,82,40,63
"COG2989",4,13,8,21,11,27
"COG2990",0,0,0,0,0,0
"COG2991",0,1,4,4,1,10
"COG2992",148,152,183,140,253,161
"COG2993",5,4,19,2,0,12
"COG2994",2,1,0,0,0,1
"COG2995",0,2,19,3,0,49
"COG2996",0,3,6,15,4,30
"COG2998",45,29,34,30,46,14
"COG2999",1,0,7,23,0,0
"COG3000",215,285,239,282,292,102
"COG3001",95,118,57,69,63,35
"COG3002",1,1,13,2,4,9
"COG3004",105,91,133,97,152,118
"COG3005",0,0,0,0,0,27
"COG3006",0,0,0,0,0,1
"COG3007",4,5,28,10,17,36
"COG3008",2,0,37,3,1,61
"COG3009",0,1,20,0,0,10
"COG3010",5,2,2,6,6,0
"COG3011",52,49,32,62,49,34
"COG3012",5,1,15,5,0,20
"COG3013",0,0,0,0,0,0
"COG3014",1,5,10,8,1,7
"COG3015",0,0,0,0,0,0
"COG3016",1,2,1,27,4,7
"COG3017",2,1,6,2,2,8
"COG3018",23,20,24,24,17,72
"COG3019",62,37,36,34,61,78
"COG3021",13,4,33,18,14,57
"COG3022",72,96,96,102,104,51
"COG3023",137,164,187,126,158,146
"COG3024",3,10,7,2,1,14
"COG3025",1,3,31,8,5,64
"COG3026",6,3,15,14,2,38
"COG3027",51,57,67,45,71,20
"COG3028",2,3,10,7,4,34
"COG3029",0,0,0,0,0,8
"COG3030",56,54,102,58,73,66
"COG3031",3,6,16,10,23,50
"COG3033",51,32,43,10,44,21
"COG3034",13,18,14,9,11,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,2
"COG3038",64,43,46,30,79,49
"COG3039",6,6,30,16,8,213
"COG3040",14,15,27,29,21,34
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,1
"COG3043",1,0,0,1,0,1
"COG3044",3,2,7,10,3,11
"COG3045",1,0,11,5,0,15
"COG3046",679,633,365,183,214,14
"COG3047",2,9,22,8,2,75
"COG3048",1,0,2,1,0,0
"COG3049",1,0,1,7,1,2
"COG3050",0,0,0,0,0,0
"COG3051",1,0,1,0,0,5
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",1,5,11,13,8,1
"COG3056",0,0,0,0,0,2
"COG3057",0,0,4,2,0,24
"COG3058",0,0,0,0,0,0
"COG3059",0,1,3,1,0,32
"COG3060",0,1,9,3,0,23
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",2,5,26,5,1,43
"COG3064",0,1,19,6,0,36
"COG3065",0,2,7,0,0,14
"COG3066",0,0,13,2,0,29
"COG3067",59,102,32,18,17,14
"COG3068",0,0,12,5,0,41
"COG3069",2,4,0,3,4,1
"COG3070",1,2,1,1,1,0
"COG3071",3,3,35,14,13,58
"COG3072",0,2,25,10,0,81
"COG3073",0,1,15,2,0,23
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,10,0,0,5
"COG3077",0,0,1,0,0,4
"COG3078",0,1,8,0,1,2
"COG3079",8,2,15,4,5,8
"COG3080",0,0,0,0,0,14
"COG3081",0,1,24,7,1,34
"COG3082",0,0,3,0,0,7
"COG3083",4,3,47,9,1,66
"COG3084",0,0,0,0,0,0
"COG3085",0,0,16,7,0,57
"COG3086",1,0,0,3,1,12
"COG3087",1,1,15,1,9,32
"COG3088",95,75,86,88,108,71
"COG3089",0,0,8,2,1,18
"COG3090",45,60,44,48,74,28
"COG3091",0,1,4,1,0,19
"COG3092",0,1,7,3,0,15
"COG3093",0,0,7,1,0,12
"COG3094",0,0,2,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,3,3,1,0,3
"COG3099",0,0,1,0,0,0
"COG3100",1,0,6,3,2,16
"COG3101",1,2,15,8,3,36
"COG3102",0,0,0,0,0,0
"COG3103",1,3,24,10,3,32
"COG3104",89,143,124,51,41,27
"COG3105",0,1,4,2,3,1
"COG3106",0,2,26,6,0,76
"COG3107",7,13,52,18,27,93
"COG3108",5,11,6,8,5,9
"COG3109",0,1,11,2,0,29
"COG3110",0,0,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,3
"COG3115",7,9,34,14,11,43
"COG3116",1,1,7,0,0,14
"COG3117",3,0,8,6,2,21
"COG3118",33,58,74,14,13,21
"COG3119",801,1352,1401,2288,2011,657
"COG3120",0,0,0,0,0,0
"COG3121",0,0,3,0,0,2
"COG3122",0,1,11,5,1,26
"COG3123",1,21,16,17,5,10
"COG3124",3,3,14,5,10,42
"COG3125",0,1,7,1,0,16
"COG3126",0,1,9,0,0,8
"COG3127",178,195,203,172,300,130
"COG3128",194,103,58,45,40,84
"COG3129",0,0,14,5,0,21
"COG3130",0,2,8,1,0,9
"COG3131",0,2,27,8,3,71
"COG3132",1,2,4,2,1,2
"COG3133",0,4,4,7,10,1
"COG3134",0,0,2,1,2,1
"COG3135",4,7,19,15,11,58
"COG3136",0,0,0,0,0,0
"COG3137",1,0,28,15,1,72
"COG3138",8,22,37,22,6,61
"COG3139",0,2,8,0,1,8
"COG3141",0,1,9,0,0,16
"COG3142",13,9,16,23,22,6
"COG3143",0,0,15,12,0,29
"COG3144",0,0,37,12,4,113
"COG3145",36,17,35,48,34,43
"COG3146",248,285,106,146,186,47
"COG3147",0,0,8,4,0,9
"COG3148",0,0,25,8,1,57
"COG3149",1,1,9,1,0,17
"COG3150",16,32,20,22,31,42
"COG3151",9,13,17,17,14,19
"COG3152",36,31,34,42,25,32
"COG3153",10,9,14,5,17,10
"COG3154",0,0,2,0,0,4
"COG3155",8,7,31,7,6,83
"COG3156",44,48,29,34,53,55
"COG3157",1,0,2,2,7,5
"COG3158",0,1,3,0,0,6
"COG3159",28,51,41,21,36,58
"COG3160",0,1,15,3,2,26
"COG3161",22,17,12,20,15,31
"COG3162",0,0,0,0,0,3
"COG3164",24,37,126,66,42,212
"COG3165",2,2,13,11,9,37
"COG3166",1,1,11,5,1,26
"COG3167",0,1,19,6,1,32
"COG3168",0,0,16,4,0,30
"COG3169",0,1,1,0,0,0
"COG3170",7,6,40,19,11,68
"COG3171",0,0,1,0,0,0
"COG3172",8,6,7,12,28,2
"COG3173",193,235,190,201,204,106
"COG3174",0,1,6,0,0,9
"COG3175",113,127,105,88,124,59
"COG3176",110,99,116,89,286,88
"COG3177",0,2,19,10,2,115
"COG3178",162,179,151,139,229,46
"COG3179",26,19,3,17,10,18
"COG3180",70,82,80,88,144,25
"COG3181",143,171,117,165,234,92
"COG3182",4,10,131,60,1,305
"COG3183",6,2,7,3,4,20
"COG3184",0,0,1,1,0,1
"COG3185",26,27,50,34,24,75
"COG3186",22,25,75,41,15,45
"COG3187",0,1,0,2,0,33
"COG3188",1,0,16,2,0,10
"COG3189",0,2,3,2,0,0
"COG3190",0,0,3,1,1,2
"COG3191",20,34,53,41,34,72
"COG3192",0,0,0,0,0,0
"COG3193",7,7,13,4,15,13
"COG3194",9,5,17,41,18,24
"COG3195",52,43,41,35,24,24
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",0,1,10,1,0,18
"COG3199",20,25,62,79,17,63
"COG3200",237,257,262,241,277,141
"COG3201",22,39,26,44,51,41
"COG3202",48,73,71,50,50,59
"COG3203",10,22,22,16,5,16
"COG3204",22,25,37,55,50,106
"COG3205",0,0,4,4,0,11
"COG3206",135,113,171,82,88,231
"COG3207",0,0,0,0,0,0
"COG3208",2,2,1,62,0,1
"COG3209",0,2,24,22,4,124
"COG3210",28,34,36,61,29,20
"COG3211",113,30,93,52,176,115
"COG3212",0,0,0,0,0,0
"COG3213",4,0,15,1,2,13
"COG3214",1,4,9,8,4,6
"COG3215",1,0,3,0,0,1
"COG3216",71,86,29,51,22,28
"COG3217",44,42,60,56,31,10
"COG3218",0,1,2,1,0,1
"COG3219",0,1,12,5,0,23
"COG3220",0,1,28,7,1,41
"COG3221",218,161,119,149,251,114
"COG3222",69,77,39,17,15,4
"COG3223",5,2,2,1,3,0
"COG3224",0,3,4,2,0,0
"COG3225",95,76,141,95,113,96
"COG3226",0,1,0,4,1,0
"COG3227",3,10,38,13,4,129
"COG3228",2,1,13,22,2,1
"COG3230",0,1,6,0,0,2
"COG3231",2,0,0,0,0,0
"COG3232",5,7,9,0,3,1
"COG3233",0,0,1,0,0,0
"COG3235",0,2,8,2,0,24
"COG3236",5,2,8,15,0,19
"COG3237",0,0,3,2,0,7
"COG3238",4,3,4,5,4,2
"COG3239",525,391,221,335,401,54
"COG3240",2,1,13,4,0,3
"COG3241",3,21,20,23,26,25
"COG3242",0,0,2,0,0,0
"COG3243",12,11,9,30,37,158
"COG3245",23,10,19,8,17,30
"COG3246",100,100,141,126,156,33
"COG3247",1,1,2,1,0,2
"COG3248",0,1,8,1,1,4
"COG3249",4,10,32,19,9,54
"COG3250",88,96,190,162,124,329
"COG3251",0,0,0,1,0,0
"COG3252",20,7,5,12,10,3
"COG3253",0,0,7,12,0,24
"COG3254",11,10,14,7,11,4
"COG3255",14,9,16,10,21,1
"COG3256",0,0,1,2,0,6
"COG3257",6,5,3,8,10,3
"COG3258",1,1,2,1,3,2
"COG3259",0,0,0,0,0,29
"COG3261",0,0,0,0,0,12
"COG3263",5,5,47,12,5,158
"COG3264",32,54,102,79,59,149
"COG3265",2,3,9,11,13,32
"COG3266",0,0,2,6,0,1
"COG3267",19,27,72,33,28,133
"COG3268",102,140,107,112,169,84
"COG3269",3,3,3,2,0,7
"COG3270",0,1,3,1,0,26
"COG3271",0,0,2,1,0,18
"COG3272",3,3,20,16,3,11
"COG3273",0,0,15,1,0,3
"COG3274",0,0,1,0,0,1
"COG3275",0,1,33,13,8,69
"COG3276",110,65,141,114,88,181
"COG3277",0,0,0,4,0,0
"COG3278",14,17,55,20,10,73
"COG3279",5,7,69,14,18,161
"COG3280",0,0,3,0,0,1
"COG3281",0,2,0,1,1,0
"COG3283",0,1,30,8,0,58
"COG3284",24,14,28,20,6,47
"COG3285",0,0,11,2,0,8
"COG3287",1,2,19,23,0,80
"COG3288",496,489,425,453,468,206
"COG3290",7,0,9,2,1,9
"COG3291",242,349,287,515,164,380
"COG3292",58,56,306,155,73,793
"COG3293",3,3,41,12,6,120
"COG3294",0,0,0,0,0,0
"COG3295",0,1,21,6,0,62
"COG3296",3,0,15,1,0,5
"COG3297",5,5,34,18,8,67
"COG3298",2,6,14,5,7,30
"COG3299",0,0,2,0,1,0
"COG3300",0,2,63,12,0,137
"COG3301",1,0,0,0,0,3
"COG3302",8,13,8,20,18,0
"COG3303",0,0,0,0,0,39
"COG3304",2,1,0,3,6,2
"COG3305",0,0,0,0,0,0
"COG3306",192,64,25,34,31,14
"COG3307",34,32,26,92,51,59
"COG3308",0,1,10,2,1,4
"COG3309",0,0,0,0,0,0
"COG3310",1,0,11,10,0,38
"COG3311",1,0,1,3,4,4
"COG3312",0,1,5,3,2,12
"COG3313",18,22,15,14,19,19
"COG3314",1,0,23,5,0,8
"COG3315",2,13,16,12,17,41
"COG3316",0,2,4,4,4,62
"COG3317",49,61,32,47,75,42
"COG3318",10,7,30,9,3,15
"COG3319",0,1,2,23,1,4
"COG3320",4,4,13,23,1,6
"COG3321",53,36,88,292,29,43
"COG3322",0,0,7,0,0,5
"COG3323",15,10,8,19,25,2
"COG3324",0,0,20,4,1,33
"COG3325",14,18,30,32,17,41
"COG3326",0,0,1,1,0,22
"COG3327",0,1,0,1,0,2
"COG3328",2,12,57,7,1,106
"COG3329",120,160,37,60,69,6
"COG3330",103,113,33,65,31,0
"COG3331",0,0,0,0,0,1
"COG3332",5,8,12,17,28,48
"COG3333",222,235,247,83,157,50
"COG3334",1,2,3,1,3,0
"COG3335",6,8,50,12,5,253
"COG3336",34,28,30,12,22,21
"COG3338",2,2,1,3,0,0
"COG3339",37,28,11,24,10,2
"COG3340",108,127,84,96,111,37
"COG3341",1,2,4,4,2,2
"COG3342",124,17,56,33,22,62
"COG3344",18,18,126,43,8,461
"COG3345",3,3,23,7,0,33
"COG3346",135,162,77,55,56,12
"COG3347",116,101,167,88,110,55
"COG3349",352,349,102,208,150,10
"COG3350",1,0,0,0,0,1
"COG3354",0,0,0,2,0,0
"COG3356",1,0,5,2,0,38
"COG3357",0,0,0,0,0,0
"COG3358",0,3,6,7,6,17
"COG3359",3,3,2,3,2,54
"COG3360",0,1,2,0,0,6
"COG3361",7,6,7,38,2,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,24
"COG3365",0,0,0,0,0,7
"COG3367",45,28,43,60,48,77
"COG3369",1,0,1,0,1,5
"COG3371",0,0,0,0,0,0
"COG3372",2,0,3,2,0,1
"COG3375",0,1,2,0,0,1
"COG3376",0,0,0,6,0,0
"COG3377",0,0,0,2,0,0
"COG3378",108,42,67,34,53,134
"COG3379",0,0,4,1,0,31
"COG3380",132,127,72,154,120,4
"COG3381",9,3,7,3,6,5
"COG3382",2,0,0,0,0,6
"COG3383",242,159,215,228,216,179
"COG3384",14,24,57,85,6,43
"COG3385",2,2,117,64,2,541
"COG3386",152,165,218,205,272,235
"COG3387",7,11,18,11,60,41
"COG3388",0,0,1,0,0,0
"COG3389",11,20,15,76,0,14
"COG3390",12,3,11,48,1,21
"COG3391",76,61,240,130,80,419
"COG3392",11,7,16,13,10,39
"COG3393",1,2,0,0,0,0
"COG3394",15,8,10,9,21,11
"COG3395",51,45,18,103,79,8
"COG3396",37,33,52,85,30,26
"COG3397",3,3,8,1,2,20
"COG3398",14,14,20,71,1,16
"COG3399",0,0,2,0,0,0
"COG3400",42,24,30,7,31,0
"COG3401",3,0,12,0,5,6
"COG3402",0,0,1,1,0,1
"COG3403",0,0,9,1,1,19
"COG3404",40,30,60,62,23,103
"COG3405",0,3,6,4,0,48
"COG3407",3,4,5,27,58,5
"COG3408",5,2,11,14,5,1
"COG3409",149,62,90,24,75,43
"COG3410",3,0,8,2,0,14
"COG3411",34,6,10,11,26,17
"COG3412",0,0,0,0,0,0
"COG3413",9,3,7,10,0,4
"COG3414",0,0,0,0,0,2
"COG3415",2,2,20,2,0,28
"COG3417",0,3,1,3,2,2
"COG3418",0,0,0,0,0,0
"COG3419",139,138,217,130,125,199
"COG3420",0,0,10,4,0,5
"COG3421",2,0,13,0,2,12
"COG3422",5,4,5,0,2,1
"COG3423",0,0,1,1,0,3
"COG3424",12,9,3,23,15,2
"COG3425",34,38,74,104,20,81
"COG3426",0,0,0,0,0,1
"COG3427",28,25,60,28,36,34
"COG3428",2,6,24,10,5,71
"COG3429",114,157,31,82,40,0
"COG3431",2,0,2,1,1,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,55,20,0,158
"COG3435",11,6,14,8,7,2
"COG3436",5,21,174,60,5,430
"COG3437",30,58,187,85,32,461
"COG3439",4,0,4,3,3,3
"COG3440",21,30,28,16,7,59
"COG3442",2,0,1,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,8,0,0,1
"COG3448",46,95,87,55,95,38
"COG3449",0,0,0,2,1,5
"COG3450",30,38,15,13,13,22
"COG3451",2,5,37,7,0,105
"COG3452",2,2,23,0,1,26
"COG3453",5,10,8,16,7,8
"COG3454",6,5,3,6,177,1
"COG3455",2,0,5,4,2,1
"COG3456",0,0,2,0,0,6
"COG3457",0,1,0,1,0,2
"COG3458",3,2,6,6,3,2
"COG3459",2,3,3,1,5,7
"COG3460",2,2,2,2,2,3
"COG3461",0,0,1,0,0,0
"COG3463",11,9,23,14,6,13
"COG3464",3,7,39,28,0,90
"COG3467",4,1,2,1,4,81
"COG3468",8,9,2,2,4,0
"COG3469",0,0,3,5,0,0
"COG3470",5,47,23,28,16,2
"COG3471",0,0,0,0,0,0
"COG3472",3,2,4,3,2,84
"COG3473",90,75,123,117,109,59
"COG3474",77,98,123,117,144,41
"COG3475",0,1,1,2,1,7
"COG3476",50,77,42,64,53,1
"COG3478",10,4,16,1,0,4
"COG3479",0,0,0,0,0,0
"COG3480",30,16,24,7,22,3
"COG3481",11,17,20,12,10,71
"COG3482",0,0,0,0,0,0
"COG3483",43,40,47,89,19,44
"COG3484",72,70,12,28,172,2
"COG3485",32,35,31,34,37,43
"COG3486",0,0,12,2,1,4
"COG3487",1,4,9,20,1,4
"COG3488",11,8,31,47,28,2
"COG3489",0,0,17,11,0,0
"COG3490",0,0,7,4,0,1
"COG3491",207,169,232,218,171,66
"COG3492",34,25,45,25,33,24
"COG3493",0,0,3,0,0,1
"COG3494",90,114,119,70,134,32
"COG3495",8,7,28,16,11,22
"COG3496",132,134,147,134,153,26
"COG3497",1403,367,407,152,295,1124
"COG3498",0,0,3,1,0,0
"COG3499",0,1,4,9,0,0
"COG3500",1,4,12,7,19,2
"COG3501",7,18,13,7,25,11
"COG3502",21,18,9,33,21,5
"COG3503",2,12,37,29,10,107
"COG3504",0,2,4,0,0,6
"COG3505",1,6,21,13,1,21
"COG3506",0,0,0,1,1,0
"COG3507",13,29,84,51,49,45
"COG3508",35,28,62,43,29,62
"COG3509",128,230,174,309,199,18
"COG3510",8,13,11,18,9,10
"COG3511",0,0,1,7,0,3
"COG3512",0,0,1,0,0,1
"COG3513",2,2,10,1,0,3
"COG3514",0,0,0,0,0,0
"COG3515",1,2,6,9,6,6
"COG3516",1,0,3,3,9,3
"COG3517",2,1,13,17,13,9
"COG3518",0,0,2,0,2,2
"COG3519",1,1,5,10,11,3
"COG3520",2,1,2,7,10,4
"COG3521",0,0,3,1,0,1
"COG3522",2,2,8,10,15,5
"COG3523",6,2,15,16,11,12
"COG3524",6,3,12,10,7,47
"COG3525",56,80,122,29,41,42
"COG3526",4,1,5,2,2,0
"COG3527",0,0,0,0,2,0
"COG3528",0,3,6,6,14,2
"COG3529",0,0,8,0,0,5
"COG3530",0,1,5,2,0,9
"COG3531",2,0,12,3,5,14
"COG3533",13,25,40,15,32,22
"COG3534",7,19,19,4,6,1
"COG3535",7,5,21,4,8,6
"COG3536",14,7,18,12,18,2
"COG3537",23,28,44,86,44,49
"COG3538",1,2,1,8,6,0
"COG3539",0,0,0,0,0,0
"COG3540",91,92,80,120,183,135
"COG3541",0,0,2,0,0,15
"COG3542",68,17,26,26,43,46
"COG3543",0,0,0,0,0,0
"COG3544",51,98,68,53,76,9
"COG3545",0,0,0,0,0,18
"COG3546",0,0,1,1,0,2
"COG3547",7,7,129,72,1,527
"COG3548",2,3,1,1,0,1
"COG3549",0,1,4,4,0,15
"COG3550",2,9,63,32,2,158
"COG3551",6,3,10,12,12,22
"COG3552",81,60,63,54,61,51
"COG3553",0,0,0,1,0,1
"COG3554",0,0,0,0,0,0
"COG3555",55,38,26,72,45,34
"COG3556",19,17,4,23,18,1
"COG3558",3,1,0,2,1,13
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,1,22,0,0,1
"COG3562",8,4,7,10,19,5
"COG3563",10,2,11,16,7,4
"COG3564",22,32,12,21,29,1
"COG3565",52,67,74,55,80,28
"COG3566",0,0,0,0,0,6
"COG3567",0,0,0,0,0,9
"COG3568",9,20,38,12,13,31
"COG3569",6,17,32,47,5,130
"COG3570",0,0,0,0,0,0
"COG3571",2,0,5,18,2,32
"COG3572",188,202,122,155,308,151
"COG3573",0,0,0,0,0,3
"COG3575",0,0,7,2,0,28
"COG3576",41,18,52,29,36,97
"COG3577",2,2,26,24,11,20
"COG3579",24,37,63,90,40,27
"COG3580",0,0,0,0,0,49
"COG3581",0,0,1,0,0,8
"COG3582",0,0,1,0,0,5
"COG3583",0,0,3,0,1,2
"COG3584",0,0,0,0,0,18
"COG3585",0,0,0,1,0,0
"COG3586",4,5,3,3,1,7
"COG3587",1,2,13,4,2,13
"COG3588",109,110,89,318,263,174
"COG3590",16,27,85,47,13,202
"COG3591",1,0,0,1,1,1
"COG3592",0,0,0,0,0,2
"COG3593",0,1,28,4,0,34
"COG3594",1,6,6,5,4,4
"COG3595",0,0,3,2,0,48
"COG3596",2,3,0,0,0,0
"COG3597",2,4,4,0,5,0
"COG3598",2,4,6,3,2,57
"COG3599",4,4,2,5,7,1
"COG3600",0,0,4,2,0,3
"COG3602",2,3,12,7,5,8
"COG3603",0,0,8,2,1,16
"COG3604",4,13,56,9,7,89
"COG3605",24,29,84,51,25,132
"COG3607",0,0,0,1,0,1
"COG3608",32,18,71,102,20,138
"COG3609",1,4,7,20,1,27
"COG3610",0,1,19,7,0,75
"COG3612",0,0,0,0,0,0
"COG3613",13,8,16,7,11,5
"COG3614",1,3,25,1,0,23
"COG3615",0,0,0,0,0,0
"COG3616",39,53,78,76,62,38
"COG3617",0,0,4,0,0,2
"COG3618",97,115,153,126,110,82
"COG3619",0,0,0,0,0,0
"COG3620",1,2,2,5,1,38
"COG3621",29,65,31,32,34,7
"COG3622",19,29,56,17,16,22
"COG3623",12,7,14,9,13,15
"COG3624",1,1,3,2,53,0
"COG3625",0,0,0,0,63,1
"COG3626",2,3,4,2,150,1
"COG3627",0,2,0,3,94,0
"COG3628",31,6,8,9,9,73
"COG3629",0,0,1,1,0,4
"COG3631",5,1,6,5,11,4
"COG3633",2,0,2,3,0,43
"COG3634",8,34,45,25,7,108
"COG3635",8,6,20,8,2,129
"COG3636",0,0,0,1,0,0
"COG3637",1,0,4,0,0,4
"COG3638",153,97,83,61,232,11
"COG3639",113,113,119,171,475,55
"COG3640",0,0,0,1,1,4
"COG3641",0,0,0,0,0,1
"COG3642",9,11,22,48,0,93
"COG3643",6,10,17,74,20,11
"COG3644",0,1,0,0,1,0
"COG3645",0,0,0,0,0,3
"COG3646",0,0,1,1,0,5
"COG3647",0,1,1,1,0,4
"COG3648",1,0,1,7,0,0
"COG3649",0,0,1,0,0,0
"COG3650",0,0,1,2,0,1
"COG3651",110,124,109,122,131,38
"COG3652",0,0,0,0,0,0
"COG3653",154,147,344,188,174,342
"COG3654",0,0,2,2,0,13
"COG3655",2,1,4,0,0,9
"COG3656",0,1,25,4,0,115
"COG3657",0,0,2,0,0,0
"COG3658",5,3,18,9,3,41
"COG3659",1,1,12,7,9,78
"COG3660",152,158,168,127,205,40
"COG3661",0,0,7,1,0,5
"COG3662",36,16,30,7,21,6
"COG3663",0,0,3,8,0,5
"COG3664",8,7,18,5,3,10
"COG3665",233,204,230,196,316,102
"COG3666",4,5,37,6,3,204
"COG3667",2,3,34,10,0,47
"COG3668",0,2,14,2,0,36
"COG3669",14,37,26,25,78,31
"COG3670",241,251,114,190,110,21
"COG3671",0,1,3,0,0,0
"COG3672",0,3,10,7,1,22
"COG3673",1,1,1,0,1,3
"COG3675",34,15,30,17,30,66
"COG3676",0,0,0,1,1,140
"COG3677",0,2,9,0,1,31
"COG3678",0,0,11,3,0,42
"COG3679",0,0,0,0,0,0
"COG3680",3,8,9,6,5,3
"COG3681",0,0,0,0,0,0
"COG3682",0,4,9,2,0,23
"COG3683",0,0,0,1,1,0
"COG3684",5,10,2,5,10,4
"COG3685",0,0,0,0,0,2
"COG3686",35,53,16,38,21,1
"COG3687",3,6,8,25,0,10
"COG3688",1,1,1,3,1,1
"COG3689",1,0,0,4,3,0
"COG3692",0,0,0,0,0,0
"COG3693",13,31,24,35,99,12
"COG3694",18,25,8,55,30,5
"COG3695",3,41,10,15,16,24
"COG3696",13,58,347,120,69,1013
"COG3698",3,3,1,5,0,4
"COG3700",5,11,5,0,0,2
"COG3701",1,0,5,0,0,6
"COG3702",0,0,2,0,0,0
"COG3703",18,17,13,28,19,4
"COG3704",0,0,2,0,0,2
"COG3705",309,275,229,231,268,41
"COG3706",102,145,372,151,126,890
"COG3707",0,1,26,10,1,55
"COG3708",0,0,7,0,0,5
"COG3709",4,3,3,7,39,0
"COG3710",0,1,32,18,1,50
"COG3711",0,0,0,0,0,3
"COG3712",7,18,65,29,11,160
"COG3713",2,6,25,9,2,42
"COG3714",1,0,3,0,1,51
"COG3716",0,0,0,0,0,0
"COG3717",1,1,7,2,6,25
"COG3718",39,37,23,42,40,8
"COG3719",0,1,4,1,0,0
"COG3720",0,3,19,4,0,0
"COG3721",0,0,1,0,0,0
"COG3723",9,4,7,2,0,96
"COG3724",13,16,30,21,6,59
"COG3725",2,0,12,7,1,18
"COG3726",0,0,2,0,0,2
"COG3727",7,17,9,9,3,30
"COG3728",0,2,2,0,3,24
"COG3729",0,0,0,0,0,0
"COG3730",2,6,4,1,0,0
"COG3731",2,3,4,1,4,0
"COG3732",8,5,14,5,8,0
"COG3733",24,47,36,6,6,1
"COG3734",14,20,9,22,10,2
"COG3735",0,9,33,11,3,70
"COG3736",0,1,0,0,0,0
"COG3737",0,1,3,9,5,1
"COG3738",0,0,4,2,1,2
"COG3739",0,0,4,0,0,0
"COG3740",10,3,1,11,13,43
