"","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_SUR_0d2.3"
"COG2905",1,10,11,3,42,10
"COG2906",1,1,0,0,2,0
"COG2907",301,267,242,314,197,241
"COG2908",102,104,96,172,115,101
"COG2909",1,14,10,6,49,19
"COG2910",5,2,0,0,1,1
"COG2911",6,43,24,9,59,19
"COG2912",22,37,9,7,6,47
"COG2913",41,19,19,35,34,40
"COG2914",5,2,1,0,1,2
"COG2915",10,6,4,5,9,9
"COG2916",0,0,0,5,4,0
"COG2917",134,125,108,135,92,98
"COG2918",39,6,21,129,79,73
"COG2919",11,2,3,9,6,6
"COG2920",18,6,10,13,9,6
"COG2921",5,2,1,8,3,5
"COG2922",1,3,4,4,4,2
"COG2923",7,6,2,2,1,2
"COG2924",26,8,9,22,15,13
"COG2925",331,353,286,350,257,255
"COG2926",0,0,0,0,0,0
"COG2927",18,11,9,23,16,12
"COG2928",152,137,142,145,164,119
"COG2929",0,0,1,0,2,2
"COG2930",9,1,16,13,16,23
"COG2931",338,346,264,347,314,428
"COG2932",3,6,5,6,2,3
"COG2933",0,2,1,1,17,8
"COG2935",36,13,30,34,30,42
"COG2936",144,181,247,165,263,329
"COG2937",72,28,47,67,66,58
"COG2938",21,11,9,17,10,10
"COG2939",36,38,40,35,40,72
"COG2940",87,77,116,86,53,128
"COG2941",159,133,102,161,104,91
"COG2942",17,8,5,16,12,17
"COG2943",1,4,5,4,24,4
"COG2944",1,0,1,1,2,1
"COG2945",133,153,111,126,89,83
"COG2946",0,0,0,0,1,0
"COG2947",78,132,111,91,101,68
"COG2948",0,4,1,1,10,2
"COG2949",1,0,0,1,1,1
"COG2951",234,212,205,247,197,180
"COG2954",42,8,42,31,48,23
"COG2956",20,26,42,4,8,7
"COG2957",106,148,70,140,130,45
"COG2958",0,0,1,0,1,0
"COG2959",11,6,9,13,20,13
"COG2960",12,2,6,9,6,15
"COG2961",4,12,12,8,13,8
"COG2962",114,135,117,130,98,101
"COG2963",9,13,15,12,33,9
"COG2964",0,0,1,0,2,0
"COG2965",0,0,0,0,0,3
"COG2966",1,0,1,0,5,1
"COG2967",52,32,33,32,25,36
"COG2968",1,16,3,2,10,6
"COG2969",7,6,6,3,3,5
"COG2971",6,2,2,8,15,33
"COG2972",7,14,5,8,25,17
"COG2973",0,0,0,0,0,0
"COG2974",6,3,4,7,21,7
"COG2975",15,4,4,16,12,10
"COG2976",13,12,11,13,16,14
"COG2977",2,5,0,4,10,6
"COG2978",9,7,4,6,24,13
"COG2979",1,0,3,0,4,0
"COG2980",5,6,0,2,7,4
"COG2981",13,8,7,13,19,15
"COG2982",9,13,8,11,35,27
"COG2983",12,5,4,15,29,24
"COG2984",0,0,4,3,14,7
"COG2985",0,1,0,0,3,2
"COG2986",45,69,126,36,79,146
"COG2987",70,81,145,60,93,188
"COG2988",38,12,26,61,98,26
"COG2989",24,7,12,15,20,26
"COG2990",0,0,0,0,0,0
"COG2991",3,0,2,0,4,2
"COG2992",203,195,187,198,134,164
"COG2993",5,10,5,4,12,23
"COG2994",1,2,0,0,1,2
"COG2995",0,2,2,0,2,1
"COG2996",20,6,8,8,18,7
"COG2998",46,29,34,48,37,53
"COG2999",0,0,1,0,0,4
"COG3000",395,223,296,352,270,342
"COG3001",43,25,45,71,106,45
"COG3002",6,4,1,11,6,2
"COG3004",142,218,132,140,132,156
"COG3005",0,1,2,0,1,2
"COG3006",0,0,0,0,0,0
"COG3007",32,8,3,16,23,7
"COG3008",3,6,1,5,13,2
"COG3009",1,1,2,1,6,0
"COG3010",8,1,3,15,1,14
"COG3011",60,30,51,61,66,56
"COG3012",2,1,5,4,8,19
"COG3013",0,0,0,0,0,0
"COG3014",2,2,0,4,2,13
"COG3015",0,0,1,0,2,0
"COG3016",5,6,1,3,6,14
"COG3017",8,4,4,8,6,1
"COG3018",22,9,26,15,18,23
"COG3019",37,19,28,51,74,33
"COG3021",26,13,8,12,25,30
"COG3022",121,79,94,114,85,115
"COG3023",201,181,159,169,143,137
"COG3024",6,0,2,6,5,2
"COG3025",2,3,4,4,15,3
"COG3026",10,2,3,1,10,1
"COG3027",54,73,41,55,48,48
"COG3028",6,0,5,3,7,5
"COG3029",0,0,0,0,0,0
"COG3030",13,21,24,73,60,59
"COG3031",6,8,7,18,6,7
"COG3033",22,40,51,9,1,17
"COG3034",13,13,12,15,10,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",80,40,49,68,56,31
"COG3039",45,12,21,8,95,19
"COG3040",14,20,16,13,22,8
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,3,2,1
"COG3045",0,2,2,1,8,5
"COG3046",566,550,423,595,600,514
"COG3047",9,13,20,3,15,8
"COG3048",0,0,0,0,0,0
"COG3049",6,0,0,1,9,2
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,0
"COG3055",15,4,1,2,1,11
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,3,0
"COG3058",0,0,0,0,0,1
"COG3059",0,1,0,0,4,0
"COG3060",0,0,2,3,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",1,9,5,4,11,3
"COG3064",0,1,0,0,6,0
"COG3065",0,0,0,0,5,0
"COG3066",0,0,0,3,4,0
"COG3067",95,25,27,102,66,58
"COG3068",0,0,3,1,6,0
"COG3069",14,0,0,9,1,0
"COG3070",0,0,1,0,3,1
"COG3071",3,4,6,10,21,7
"COG3072",1,8,8,1,21,4
"COG3073",0,4,0,0,9,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,0
"COG3076",0,1,0,1,0,0
"COG3077",0,0,0,0,3,0
"COG3078",0,0,0,0,0,0
"COG3079",6,6,8,9,9,4
"COG3080",0,0,0,0,0,0
"COG3081",0,4,7,1,16,2
"COG3082",0,0,1,0,1,0
"COG3083",11,17,13,3,12,0
"COG3084",0,0,0,0,0,0
"COG3085",2,4,2,1,9,0
"COG3086",1,3,0,0,4,1
"COG3087",13,1,2,9,16,4
"COG3088",97,115,104,32,22,31
"COG3089",1,0,0,1,2,4
"COG3090",72,73,20,77,51,46
"COG3091",3,2,4,1,5,2
"COG3092",1,0,0,2,1,0
"COG3093",1,0,0,2,6,4
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,3,5
"COG3099",0,0,0,0,0,0
"COG3100",3,2,1,1,4,0
"COG3101",10,6,0,4,14,0
"COG3102",0,0,0,0,0,1
"COG3103",0,1,3,0,5,2
"COG3104",195,69,86,164,110,214
"COG3105",5,0,0,4,4,3
"COG3106",1,4,3,3,11,1
"COG3107",27,15,15,26,36,17
"COG3108",13,5,18,11,6,23
"COG3109",0,1,1,2,4,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",12,4,11,16,28,20
"COG3116",0,1,1,0,7,1
"COG3117",2,8,3,2,5,2
"COG3118",55,30,50,52,46,49
"COG3119",3388,937,912,1954,1130,2109
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,1
"COG3122",1,0,4,3,5,1
"COG3123",12,1,3,10,5,4
"COG3124",10,2,2,9,9,2
"COG3125",0,0,2,0,4,0
"COG3126",0,1,0,0,1,0
"COG3127",255,181,137,251,232,168
"COG3128",69,48,124,62,117,49
"COG3129",4,3,10,0,2,1
"COG3130",0,0,1,1,2,1
"COG3131",1,8,6,6,6,0
"COG3132",1,0,1,3,1,1
"COG3133",18,2,0,10,11,7
"COG3134",1,0,1,0,1,1
"COG3135",15,7,9,16,20,14
"COG3136",0,0,0,0,0,0
"COG3137",7,1,3,3,17,3
"COG3138",11,5,12,16,28,16
"COG3139",2,0,0,1,8,2
"COG3141",0,0,0,0,3,0
"COG3142",22,23,19,17,17,20
"COG3143",0,0,2,2,7,1
"COG3144",2,3,4,5,15,27
"COG3145",37,13,36,31,31,63
"COG3146",156,61,107,188,299,110
"COG3147",2,0,3,1,5,2
"COG3148",0,3,5,0,6,0
"COG3149",3,0,1,1,9,1
"COG3150",35,10,13,38,26,19
"COG3151",18,4,6,24,13,8
"COG3152",51,38,69,52,31,40
"COG3153",32,7,15,31,12,11
"COG3154",0,0,0,0,1,0
"COG3155",5,10,12,8,11,9
"COG3156",57,14,28,64,33,28
"COG3157",2,1,3,1,8,2
"COG3158",7,3,2,1,8,6
"COG3159",53,17,18,49,39,37
"COG3160",2,1,3,3,7,1
"COG3161",17,7,9,21,21,10
"COG3162",0,1,0,0,1,0
"COG3164",83,42,58,69,67,36
"COG3165",15,3,5,6,12,10
"COG3166",0,4,1,2,6,2
"COG3167",0,3,6,2,6,2
"COG3168",0,0,1,2,4,1
"COG3169",0,0,0,0,0,1
"COG3170",10,11,12,9,30,8
"COG3171",1,0,0,0,0,0
"COG3172",23,8,8,21,17,30
"COG3173",218,184,242,239,174,209
"COG3174",1,1,1,0,2,2
"COG3175",60,40,25,157,107,110
"COG3176",122,75,88,137,87,119
"COG3177",9,6,8,8,22,18
"COG3178",245,168,169,239,143,144
"COG3179",37,3,13,8,0,8
"COG3180",35,34,28,122,80,74
"COG3181",243,186,132,254,178,144
"COG3182",9,22,32,5,52,26
"COG3183",6,6,2,5,1,3
"COG3184",1,0,0,0,1,0
"COG3185",33,36,56,22,49,59
"COG3186",20,42,38,15,28,47
"COG3187",0,4,2,2,12,1
"COG3188",1,6,3,0,2,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,3,0,1,0
"COG3191",41,88,42,30,32,56
"COG3192",0,0,0,0,0,0
"COG3193",17,26,11,23,13,14
"COG3194",26,34,56,31,26,34
"COG3195",36,34,50,35,24,53
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,1,5,2
"COG3199",17,60,83,9,8,21
"COG3200",248,278,230,287,185,248
"COG3201",61,21,24,35,25,40
"COG3202",52,38,62,64,37,55
"COG3203",32,15,16,8,9,18
"COG3204",38,59,38,36,59,215
"COG3205",0,0,0,0,5,0
"COG3206",99,69,98,89,117,106
"COG3207",0,0,0,0,0,0
"COG3208",6,3,11,6,4,15
"COG3209",24,7,10,4,37,47
"COG3210",42,15,16,27,33,75
"COG3211",15,66,66,46,101,56
"COG3212",0,0,0,1,5,0
"COG3213",0,3,2,3,5,3
"COG3214",7,13,26,9,9,7
"COG3215",2,0,2,0,1,3
"COG3216",39,14,32,57,80,38
"COG3217",80,45,68,68,41,53
"COG3218",2,1,0,0,1,0
"COG3219",0,3,1,2,8,4
"COG3220",6,3,3,5,17,11
"COG3221",89,90,140,116,173,116
"COG3222",37,11,30,39,67,33
"COG3223",0,3,2,1,2,3
"COG3224",1,0,0,0,2,2
"COG3225",146,147,74,82,73,86
"COG3226",2,0,1,0,1,2
"COG3227",12,6,11,6,7,26
"COG3228",7,2,3,2,13,19
"COG3230",0,0,0,0,1,1
"COG3231",2,1,0,1,1,0
"COG3232",2,2,5,3,3,5
"COG3233",0,2,0,0,1,0
"COG3235",0,0,0,1,9,0
"COG3236",5,3,8,0,5,11
"COG3237",2,0,0,0,0,0
"COG3238",7,4,1,5,6,9
"COG3239",333,203,282,436,506,262
"COG3240",1,1,9,0,1,10
"COG3241",13,1,4,18,13,30
"COG3242",1,0,0,0,0,0
"COG3243",14,4,10,51,65,27
"COG3245",12,10,20,16,14,8
"COG3246",154,170,139,184,131,129
"COG3247",0,0,0,2,1,3
"COG3248",0,2,3,0,7,2
"COG3249",28,9,14,22,23,7
"COG3250",213,140,201,173,152,219
"COG3251",0,0,0,1,0,0
"COG3252",6,11,13,4,9,9
"COG3253",1,46,16,1,3,9
"COG3254",6,16,12,14,6,9
"COG3255",18,17,6,14,17,16
"COG3256",1,2,0,2,5,2
"COG3257",10,3,3,14,7,6
"COG3258",6,0,2,4,2,0
"COG3259",0,0,0,0,0,4
"COG3261",0,0,0,0,0,2
"COG3263",3,67,18,5,20,9
"COG3264",54,71,75,48,61,71
"COG3265",18,3,10,10,15,5
"COG3266",2,0,1,0,6,1
"COG3267",26,24,58,18,59,36
"COG3268",153,102,113,134,107,134
"COG3269",0,6,4,0,0,2
"COG3270",0,0,0,0,0,0
"COG3271",1,1,2,1,1,0
"COG3272",3,13,13,2,9,21
"COG3273",0,2,7,1,0,5
"COG3274",0,0,0,0,0,0
"COG3275",9,6,4,7,27,12
"COG3276",74,186,187,62,54,141
"COG3277",0,0,0,0,0,0
"COG3278",29,20,43,12,52,49
"COG3279",22,18,18,8,65,23
"COG3280",1,0,2,0,1,1
"COG3281",0,1,0,0,0,4
"COG3283",0,1,1,0,13,0
"COG3284",72,13,40,13,3,6
"COG3285",1,4,0,1,8,4
"COG3287",5,1,4,3,22,5
"COG3288",143,157,149,500,449,412
"COG3290",2,2,2,2,7,0
"COG3291",307,177,337,131,324,699
"COG3292",64,101,235,72,147,112
"COG3293",44,12,5,8,50,15
"COG3294",0,0,0,0,0,0
"COG3295",3,1,0,1,10,1
"COG3296",2,1,2,0,6,1
"COG3297",10,1,1,17,16,6
"COG3298",15,8,2,4,6,8
"COG3299",2,0,0,0,0,2
"COG3300",3,14,4,8,27,2
"COG3301",0,1,0,0,0,0
"COG3302",23,4,11,19,7,20
"COG3303",0,0,0,0,1,1
"COG3304",2,0,2,2,0,11
"COG3305",0,0,0,0,0,0
"COG3306",79,36,224,73,59,80
"COG3307",49,20,44,49,65,93
"COG3308",0,0,0,2,2,0
"COG3309",0,0,0,0,0,0
"COG3310",9,1,2,3,9,2
"COG3311",2,3,2,2,7,4
"COG3312",3,0,2,3,7,3
"COG3313",24,13,13,25,15,21
"COG3314",1,0,2,1,3,1
"COG3315",16,12,12,19,7,25
"COG3316",12,9,1,13,11,1
"COG3317",79,26,32,76,40,33
"COG3318",1,29,18,6,6,5
"COG3319",6,1,1,1,18,29
"COG3320",7,3,28,3,10,43
"COG3321",94,35,82,44,83,271
"COG3322",1,0,0,1,4,1
"COG3323",27,4,14,22,32,54
"COG3324",0,0,2,3,13,3
"COG3325",13,10,42,5,3,13
"COG3326",2,2,1,3,7,0
"COG3327",2,1,1,1,2,4
"COG3328",12,18,14,6,78,25
"COG3329",38,62,58,63,146,32
"COG3330",48,9,40,54,104,10
"COG3331",0,0,1,0,0,0
"COG3332",24,21,20,32,25,16
"COG3333",386,326,289,392,286,255
"COG3334",0,2,1,2,3,2
"COG3335",38,14,12,5,32,13
"COG3336",21,48,32,18,21,50
"COG3338",1,0,1,3,4,2
"COG3339",11,5,7,32,53,6
"COG3340",92,70,74,107,103,45
"COG3341",6,0,3,4,3,14
"COG3342",17,36,47,20,40,44
"COG3344",4,12,7,19,140,31
"COG3345",12,3,4,10,4,20
"COG3346",185,111,131,196,111,147
"COG3347",136,154,142,161,100,91
"COG3349",114,59,131,154,319,111
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,1,1
"COG3356",0,60,8,0,1,5
"COG3357",0,0,0,0,0,0
"COG3358",8,7,10,8,13,38
"COG3359",1,0,0,0,1,4
"COG3360",0,0,0,2,5,1
"COG3361",16,10,11,10,11,33
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",64,57,53,37,43,69
"COG3369",6,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",4,3,0,0,1,0
"COG3375",0,1,1,1,0,0
"COG3376",0,0,0,0,0,2
"COG3377",0,0,0,1,1,0
"COG3378",41,21,83,41,67,124
"COG3379",0,0,0,3,2,4
"COG3380",154,99,95,165,122,192
"COG3381",8,1,6,8,11,3
"COG3382",1,0,0,0,0,0
"COG3383",313,429,386,295,178,148
"COG3384",6,25,89,11,32,55
"COG3385",2,9,23,3,55,11
"COG3386",263,257,173,257,155,212
"COG3387",35,27,4,50,36,14
"COG3388",0,1,0,0,0,0
"COG3389",7,12,45,8,9,68
"COG3390",4,15,43,2,9,31
"COG3391",103,420,114,86,96,160
"COG3392",17,13,17,9,14,12
"COG3393",1,0,0,3,4,2
"COG3394",20,6,9,4,8,4
"COG3395",63,17,67,123,189,37
"COG3396",39,33,92,38,49,98
"COG3397",4,1,3,1,0,0
"COG3398",23,46,34,1,10,70
"COG3399",0,0,1,0,0,0
"COG3400",16,30,42,9,5,40
"COG3401",1,0,7,3,1,1
"COG3402",0,2,0,1,4,2
"COG3403",0,0,0,2,7,1
"COG3404",31,43,80,19,37,79
"COG3405",0,1,2,2,13,0
"COG3407",46,13,17,33,26,41
"COG3408",1,10,4,1,10,22
"COG3409",41,96,178,62,29,105
"COG3410",1,0,1,0,5,0
"COG3411",20,22,17,21,48,19
"COG3412",1,0,0,0,1,0
"COG3413",0,1,13,0,2,5
"COG3414",0,1,1,0,0,0
"COG3415",13,1,2,3,10,4
"COG3417",2,0,2,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",119,256,199,75,165,152
"COG3420",0,1,6,1,3,0
"COG3421",0,0,1,5,2,4
"COG3422",1,2,3,3,2,0
"COG3423",0,0,0,0,0,0
"COG3424",14,2,2,11,11,17
"COG3425",30,96,102,35,25,85
"COG3426",0,0,0,0,0,2
"COG3427",25,50,77,46,38,31
"COG3428",11,5,5,17,25,4
"COG3429",50,16,42,68,143,22
"COG3431",4,0,0,2,3,5
"COG3433",0,0,0,0,0,0
"COG3434",0,2,4,4,10,7
"COG3435",6,14,9,6,11,17
"COG3436",21,31,56,18,125,22
"COG3437",38,23,48,37,103,70
"COG3439",0,7,7,0,9,3
"COG3440",26,13,18,15,18,19
"COG3442",0,3,4,0,2,14
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,1
"COG3447",0,0,0,0,3,0
"COG3448",85,96,72,68,65,49
"COG3449",0,0,2,1,0,0
"COG3450",16,8,13,20,33,6
"COG3451",5,22,9,8,57,19
"COG3452",1,3,1,1,12,7
"COG3453",5,6,10,12,15,9
"COG3454",10,2,2,18,12,3
"COG3455",0,2,2,1,5,1
"COG3456",0,1,2,1,3,0
"COG3457",0,1,0,1,0,1
"COG3458",7,14,2,3,7,6
"COG3459",3,0,1,5,5,3
"COG3460",3,0,3,2,1,4
"COG3461",0,0,0,0,0,1
"COG3463",7,5,24,9,8,20
"COG3464",7,6,21,7,43,17
"COG3467",0,23,14,1,10,7
"COG3468",4,6,2,1,11,9
"COG3469",0,1,0,0,0,5
"COG3470",37,16,6,29,8,37
"COG3471",0,0,0,0,1,0
"COG3472",3,3,9,2,7,6
"COG3473",42,37,36,142,84,111
"COG3474",117,131,100,160,91,103
"COG3475",4,3,0,0,1,1
"COG3476",76,65,55,67,46,71
"COG3478",5,6,8,1,2,4
"COG3479",0,0,0,0,0,0
"COG3480",11,30,43,9,9,30
"COG3481",5,27,16,10,8,14
"COG3482",1,0,0,0,0,0
"COG3483",30,34,117,25,48,72
"COG3484",41,99,9,137,93,8
"COG3485",12,5,14,47,52,34
"COG3486",0,1,0,0,0,3
"COG3487",13,5,5,7,11,12
"COG3488",32,25,12,30,15,24
"COG3489",5,3,1,2,8,6
"COG3490",2,3,1,3,6,3
"COG3491",181,183,260,221,165,247
"COG3492",47,34,37,46,33,23
"COG3493",0,0,0,0,1,0
"COG3494",99,90,97,44,24,39
"COG3495",16,17,6,17,22,5
"COG3496",158,153,161,169,132,147
"COG3497",192,92,547,473,298,469
"COG3498",0,0,3,0,0,0
"COG3499",0,0,2,0,0,0
"COG3500",9,4,7,4,7,1
"COG3501",12,2,4,11,29,21
"COG3502",40,13,15,44,20,36
"COG3503",19,20,18,11,22,8
"COG3504",2,3,4,0,19,4
"COG3505",7,19,7,11,48,19
"COG3506",2,0,0,0,1,1
"COG3507",98,35,25,41,36,69
"COG3508",34,32,66,25,51,72
"COG3509",95,49,49,275,231,287
"COG3510",7,3,10,11,10,8
"COG3511",0,0,0,2,1,0
"COG3512",0,0,0,1,1,1
"COG3513",3,0,2,0,5,4
"COG3514",0,0,0,0,0,0
"COG3515",1,2,4,2,5,3
"COG3516",3,0,0,0,1,1
"COG3517",4,7,4,4,12,9
"COG3518",0,0,0,0,3,1
"COG3519",7,1,4,1,11,5
"COG3520",3,0,5,2,9,0
"COG3521",0,1,1,1,1,1
"COG3522",1,2,5,3,10,3
"COG3523",7,6,3,8,23,11
"COG3524",13,2,2,4,6,4
"COG3525",119,88,114,106,73,128
"COG3526",2,6,1,3,0,2
"COG3527",2,0,0,1,0,1
"COG3528",11,5,6,17,13,6
"COG3529",1,0,1,2,1,0
"COG3530",2,0,3,0,1,0
"COG3531",1,3,1,1,7,1
"COG3533",31,17,12,22,15,23
"COG3534",23,17,11,21,60,13
"COG3535",5,8,12,5,3,6
"COG3536",22,14,4,6,3,2
"COG3537",107,11,27,68,52,186
"COG3538",4,1,0,1,0,27
"COG3539",0,1,0,0,0,0
"COG3540",163,54,49,155,109,99
"COG3541",0,1,0,0,0,0
"COG3542",30,24,22,47,60,23
"COG3543",0,0,0,0,0,0
"COG3544",94,37,54,90,65,77
"COG3545",0,1,0,0,3,1
"COG3546",0,0,0,0,1,0
"COG3547",17,35,35,9,151,46
"COG3548",3,0,0,0,1,2
"COG3549",0,1,1,0,1,1
"COG3550",6,17,14,9,35,9
"COG3551",9,7,15,8,4,9
"COG3552",57,61,111,75,48,96
"COG3553",0,1,1,0,2,0
"COG3554",0,0,0,0,1,0
"COG3555",44,17,130,45,29,73
"COG3556",20,3,27,36,62,18
"COG3558",2,0,2,3,12,0
"COG3559",0,1,0,0,5,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",17,1,6,7,6,12
"COG3563",10,3,0,7,12,7
"COG3564",51,30,5,48,21,41
"COG3565",71,59,72,76,46,72
"COG3566",6,1,0,0,0,2
"COG3567",5,1,0,0,0,3
"COG3568",23,12,29,22,35,40
"COG3569",17,67,75,8,18,48
"COG3570",0,0,0,1,0,1
"COG3571",7,11,12,1,13,15
"COG3572",229,216,190,249,156,200
"COG3573",0,2,1,0,7,3
"COG3575",0,1,5,0,0,0
"COG3576",11,8,10,33,18,53
"COG3577",12,5,12,7,15,11
"COG3579",32,49,102,26,26,53
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,2,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,5,0,1,1
"COG3585",0,0,0,0,1,0
"COG3586",5,4,6,1,13,3
"COG3587",0,3,9,3,21,2
"COG3588",274,330,470,302,389,253
"COG3590",15,27,47,19,51,39
"COG3591",0,2,1,2,0,2
"COG3592",0,0,0,0,0,0
"COG3593",1,81,18,2,19,7
"COG3594",1,5,13,3,3,5
"COG3595",0,0,1,0,1,1
"COG3596",2,0,1,0,1,0
"COG3597",1,1,1,1,1,1
"COG3598",8,4,2,3,7,21
"COG3599",5,10,9,5,2,35
"COG3600",0,0,0,0,0,1
"COG3602",4,2,6,9,9,6
"COG3603",0,2,0,3,1,0
"COG3604",4,31,11,13,25,41
"COG3605",55,27,24,45,65,65
"COG3607",0,0,1,0,1,0
"COG3608",23,38,66,31,37,57
"COG3609",0,4,8,0,3,7
"COG3610",1,0,1,2,5,0
"COG3612",0,0,0,0,0,0
"COG3613",8,23,32,8,11,12
"COG3614",1,5,3,2,32,12
"COG3615",0,0,0,0,1,0
"COG3616",65,79,56,97,83,77
"COG3617",0,1,0,1,0,0
"COG3618",153,143,82,139,117,139
"COG3619",0,0,0,0,0,0
"COG3620",8,18,3,0,9,9
"COG3621",63,22,34,56,24,45
"COG3622",52,65,33,63,39,61
"COG3623",8,7,11,5,6,10
"COG3624",0,0,0,4,4,0
"COG3625",1,0,0,8,0,2
"COG3626",1,1,3,2,3,1
"COG3627",3,0,0,15,3,4
"COG3628",17,21,106,17,15,26
"COG3629",0,0,0,0,1,0
"COG3631",7,8,9,6,8,5
"COG3633",0,3,1,2,5,2
"COG3634",26,16,15,10,17,27
"COG3635",1,83,16,1,1,8
"COG3636",0,0,1,0,1,1
"COG3637",5,0,1,1,10,3
"COG3638",72,55,78,84,117,72
"COG3639",113,94,136,146,97,110
"COG3640",1,0,1,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",4,40,26,5,3,7
"COG3643",19,48,81,21,37,99
"COG3644",2,1,0,3,0,0
"COG3645",0,0,1,0,1,0
"COG3646",0,0,0,0,2,0
"COG3647",0,1,2,0,4,2
"COG3648",0,0,0,1,4,1
"COG3649",0,0,0,1,0,2
"COG3650",0,1,0,0,9,3
"COG3651",116,116,97,129,114,110
"COG3652",0,1,0,0,0,0
"COG3653",195,454,250,198,135,263
"COG3654",4,1,1,1,2,0
"COG3655",0,1,1,1,3,1
"COG3656",4,3,3,3,19,4
"COG3657",0,1,1,0,2,2
"COG3658",6,6,1,7,14,8
"COG3659",11,2,2,1,5,2
"COG3660",55,81,40,195,113,152
"COG3661",0,3,1,0,5,1
"COG3662",3,15,14,11,8,40
"COG3663",4,3,8,2,9,7
"COG3664",12,24,21,9,11,38
"COG3665",78,104,94,276,205,211
"COG3666",4,9,17,6,79,11
"COG3667",2,9,12,3,35,6
"COG3668",1,6,1,2,6,1
"COG3669",73,25,35,68,22,27
"COG3670",118,72,192,157,200,152
"COG3671",0,1,0,0,2,0
"COG3672",0,3,3,0,10,5
"COG3673",2,2,2,5,2,1
"COG3675",49,15,219,25,10,19
"COG3676",0,0,0,2,2,3
"COG3677",0,2,2,0,0,0
"COG3678",0,1,0,3,6,0
"COG3679",0,0,0,0,0,0
"COG3680",1,8,5,3,2,4
"COG3681",0,0,0,0,0,0
"COG3682",3,2,1,1,7,2
"COG3683",1,0,0,0,0,1
"COG3684",11,5,8,4,9,11
"COG3685",0,1,0,0,0,2
"COG3686",21,10,6,27,46,18
"COG3687",9,5,9,0,6,6
"COG3688",0,0,0,1,0,1
"COG3689",1,0,0,2,5,10
"COG3692",0,1,0,0,0,1
"COG3693",133,16,8,91,66,58
"COG3694",31,11,28,41,71,20
"COG3695",21,6,5,8,6,6
"COG3696",37,84,84,47,250,86
"COG3698",6,6,5,1,3,13
"COG3700",0,2,1,1,4,8
"COG3701",1,3,1,0,4,2
"COG3702",0,1,0,0,0,0
"COG3703",14,3,10,27,18,26
"COG3704",2,2,0,0,5,0
"COG3705",264,214,199,293,291,181
"COG3706",93,97,105,131,271,137
"COG3707",4,7,9,8,21,9
"COG3708",0,0,1,0,5,1
"COG3709",1,0,1,11,4,1
"COG3710",0,3,4,4,14,2
"COG3711",0,0,0,0,0,4
"COG3712",7,8,5,24,64,9
"COG3713",1,8,1,1,9,3
"COG3714",0,0,0,2,2,2
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,5,6,1
"COG3718",29,14,31,40,38,39
"COG3719",2,1,1,0,3,1
"COG3720",1,2,0,0,8,15
"COG3721",0,0,0,0,0,0
"COG3723",8,2,23,2,2,4
"COG3724",27,10,5,10,23,24
"COG3725",3,1,1,0,12,1
"COG3726",1,1,2,0,4,0
"COG3727",4,12,21,11,13,9
"COG3728",1,3,2,3,0,0
"COG3729",0,0,0,0,0,0
"COG3730",11,12,12,0,0,10
"COG3731",0,3,12,0,0,9
"COG3732",10,19,27,2,0,7
"COG3733",42,37,23,47,9,14
"COG3734",24,6,9,19,11,28
"COG3735",16,8,2,9,16,16
"COG3736",0,0,1,0,1,1
"COG3737",5,5,6,5,4,8
"COG3738",4,2,1,2,5,4
"COG3739",0,1,2,0,6,0
"COG3740",2,6,23,3,10,14
