"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG2905",222,1,120,1,17,51
"COG2906",32,2,4,2,1,4
"COG2907",130,356,68,288,240,193
"COG2908",154,110,191,138,134,171
"COG2909",222,0,136,0,0,20
"COG2910",1,2,2,0,6,5
"COG2911",318,8,592,42,10,103
"COG2912",28,16,58,5,11,16
"COG2913",66,33,21,34,70,27
"COG2914",25,0,9,3,19,10
"COG2915",31,3,12,0,10,6
"COG2916",17,0,6,0,0,3
"COG2917",28,150,31,122,98,46
"COG2918",148,102,52,77,134,107
"COG2919",24,8,16,4,12,18
"COG2920",33,6,27,6,17,22
"COG2921",22,1,1,1,18,8
"COG2922",22,5,3,3,16,9
"COG2923",13,2,6,5,5,17
"COG2924",37,28,9,16,30,22
"COG2925",138,366,24,319,251,269
"COG2926",0,0,0,0,0,0
"COG2927",42,10,16,4,18,27
"COG2928",36,143,65,146,78,100
"COG2929",14,0,4,0,0,5
"COG2930",3,13,29,4,33,14
"COG2931",1625,339,251,345,271,373
"COG2932",54,1,31,0,8,1
"COG2933",66,3,37,1,0,29
"COG2935",75,34,54,13,67,46
"COG2936",46,222,212,90,301,243
"COG2937",253,29,99,79,17,98
"COG2938",48,12,14,5,20,16
"COG2939",92,48,149,117,100,69
"COG2940",12,143,22,100,92,80
"COG2941",58,149,23,150,100,93
"COG2942",10,9,23,2,23,29
"COG2943",94,2,104,0,4,54
"COG2944",39,0,12,0,2,8
"COG2945",87,127,32,117,91,74
"COG2946",0,0,0,0,0,14
"COG2947",67,90,65,77,40,97
"COG2948",68,0,74,0,0,2
"COG2949",1,0,8,1,7,0
"COG2951",265,245,183,263,259,178
"COG2954",5,23,8,20,34,22
"COG2956",106,30,39,47,16,41
"COG2957",88,87,135,64,87,88
"COG2958",31,0,3,0,0,0
"COG2959",111,4,33,3,35,43
"COG2960",22,7,16,7,25,17
"COG2961",60,9,44,6,8,26
"COG2962",80,151,40,160,131,82
"COG2963",253,0,116,0,112,41
"COG2964",2,2,0,1,2,1
"COG2965",3,0,0,0,3,0
"COG2966",51,1,1,0,2,28
"COG2967",37,25,16,26,35,31
"COG2968",73,5,44,1,16,25
"COG2969",18,0,8,3,24,16
"COG2971",74,17,8,4,5,45
"COG2972",123,2,65,2,6,32
"COG2973",0,0,0,0,0,0
"COG2974",123,1,48,3,1,39
"COG2975",5,12,1,14,22,9
"COG2976",78,16,12,16,31,27
"COG2977",5,7,10,8,0,2
"COG2978",41,0,22,2,9,55
"COG2979",20,0,21,0,0,0
"COG2980",30,0,3,5,8,13
"COG2981",61,9,41,1,41,20
"COG2982",208,12,145,6,37,15
"COG2983",42,6,21,3,47,28
"COG2984",108,2,14,1,4,21
"COG2985",1,0,1,0,3,3
"COG2986",136,101,154,103,165,105
"COG2987",92,128,167,129,220,108
"COG2988",85,12,11,1,16,79
"COG2989",137,8,72,9,38,40
"COG2990",1,1,0,0,0,0
"COG2991",34,0,7,2,0,4
"COG2992",267,211,131,184,142,180
"COG2993",62,3,226,25,2,22
"COG2994",1,0,17,1,1,0
"COG2995",60,2,55,0,1,34
"COG2996",88,2,24,0,58,22
"COG2998",5,26,20,17,50,41
"COG2999",4,0,0,0,2,4
"COG3000",314,298,172,292,602,313
"COG3001",83,34,95,15,4,36
"COG3002",65,0,54,3,0,10
"COG3004",215,174,128,182,79,146
"COG3005",3,0,1,0,0,0
"COG3006",0,0,0,0,0,1
"COG3007",27,6,13,2,27,44
"COG3008",92,3,46,0,7,43
"COG3009",45,0,18,0,4,8
"COG3010",1,8,2,1,12,11
"COG3011",53,38,27,40,48,49
"COG3012",49,5,13,1,10,9
"COG3013",0,0,1,0,1,0
"COG3014",6,4,98,3,1,3
"COG3015",1,1,6,0,0,0
"COG3016",25,6,26,3,3,2
"COG3017",13,2,19,4,20,9
"COG3018",37,15,4,9,23,41
"COG3019",123,29,142,44,43,79
"COG3021",70,12,59,6,82,31
"COG3022",130,103,41,142,219,98
"COG3023",194,172,236,172,166,213
"COG3024",4,0,0,6,10,9
"COG3025",153,0,32,0,4,38
"COG3026",105,0,25,0,27,26
"COG3027",37,74,7,88,38,21
"COG3028",37,2,14,1,16,20
"COG3029",1,0,1,0,0,0
"COG3030",57,74,28,36,35,12
"COG3031",99,4,37,7,1,29
"COG3033",3,35,10,89,10,50
"COG3034",26,11,22,9,31,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",177,54,85,37,79,91
"COG3039",948,13,144,0,93,69
"COG3040",51,22,40,24,43,36
"COG3041",6,0,2,0,1,2
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,1,0,0
"COG3044",1,2,0,0,0,0
"COG3045",29,3,6,0,0,2
"COG3046",224,566,209,715,491,399
"COG3047",105,8,48,4,17,31
"COG3048",3,0,0,0,0,0
"COG3049",1,0,1,2,5,5
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,9,0,2,0,8
"COG3056",0,0,0,0,0,0
"COG3057",17,0,0,0,1,13
"COG3058",1,0,5,0,0,0
"COG3059",44,0,0,0,0,16
"COG3060",16,0,0,0,1,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",29,0,6,1,14,26
"COG3064",35,0,2,0,0,21
"COG3065",22,0,4,0,0,13
"COG3066",27,0,2,0,1,17
"COG3067",97,56,35,74,89,76
"COG3068",25,0,10,0,6,17
"COG3069",2,1,0,0,20,3
"COG3070",18,4,20,1,0,2
"COG3071",125,14,36,3,13,15
"COG3072",149,1,43,2,0,42
"COG3073",54,0,5,1,10,14
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",18,0,1,1,0,11
"COG3077",7,0,18,0,0,0
"COG3078",2,0,0,0,2,0
"COG3079",44,5,20,1,25,31
"COG3080",1,0,0,0,0,0
"COG3081",109,0,23,0,5,23
"COG3082",13,0,0,0,2,3
"COG3083",60,9,4,1,2,41
"COG3084",0,0,0,0,0,0
"COG3085",63,0,0,0,1,24
"COG3086",32,0,6,1,8,16
"COG3087",16,0,6,1,31,15
"COG3088",55,93,29,114,99,47
"COG3089",26,0,6,1,2,12
"COG3090",59,37,102,51,124,66
"COG3091",21,0,14,0,18,8
"COG3092",26,0,0,0,1,13
"COG3093",46,0,42,0,3,11
"COG3094",4,0,0,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,1
"COG3098",9,0,8,0,8,3
"COG3099",0,0,0,0,0,0
"COG3100",15,0,7,0,5,6
"COG3101",58,0,10,0,17,14
"COG3102",1,0,0,1,1,0
"COG3103",35,2,2,1,1,12
"COG3104",76,126,201,152,279,142
"COG3105",12,1,16,1,18,9
"COG3106",85,0,43,0,4,41
"COG3107",232,18,74,10,41,73
"COG3108",20,4,22,5,9,15
"COG3109",28,0,0,0,1,16
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,1
"COG3112",3,0,0,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",2,0,1,1,0,0
"COG3115",107,8,42,5,24,41
"COG3116",18,1,2,0,0,10
"COG3117",42,2,7,2,3,10
"COG3118",78,58,62,38,62,76
"COG3119",252,1466,91,1288,1654,2143
"COG3120",0,0,0,0,0,0
"COG3121",3,0,3,0,24,0
"COG3122",73,1,10,0,1,15
"COG3123",40,3,3,1,5,3
"COG3124",33,4,20,6,27,13
"COG3125",43,0,5,0,2,6
"COG3126",3,0,25,0,1,0
"COG3127",254,256,376,168,282,231
"COG3128",210,50,461,20,18,75
"COG3129",83,3,17,0,98,15
"COG3130",23,0,9,0,0,9
"COG3131",39,1,39,1,5,45
"COG3132",3,1,0,0,2,1
"COG3133",8,8,6,10,0,7
"COG3134",14,1,12,0,2,3
"COG3135",94,2,27,2,15,35
"COG3136",5,0,0,0,0,0
"COG3137",108,3,24,0,1,39
"COG3138",116,10,59,9,48,38
"COG3139",32,0,10,0,6,8
"COG3141",28,0,1,0,1,19
"COG3142",7,27,12,43,71,18
"COG3143",86,0,22,0,3,24
"COG3144",177,0,45,22,13,55
"COG3145",89,22,33,17,94,46
"COG3146",120,130,55,81,164,159
"COG3147",23,1,10,2,9,6
"COG3148",106,2,13,0,3,41
"COG3149",37,0,8,2,1,8
"COG3150",42,14,17,18,50,26
"COG3151",38,17,9,9,28,17
"COG3152",12,57,23,46,63,37
"COG3153",16,12,19,6,16,18
"COG3154",2,0,7,0,0,0
"COG3155",68,5,6,13,1,18
"COG3156",78,29,29,37,71,42
"COG3157",58,1,5,1,4,1
"COG3158",40,1,17,0,20,2
"COG3159",81,27,25,26,60,31
"COG3160",51,1,13,0,24,8
"COG3161",33,6,21,9,57,27
"COG3162",1,0,1,0,0,0
"COG3164",334,69,134,30,134,153
"COG3165",55,3,17,0,14,9
"COG3166",50,5,17,1,2,5
"COG3167",66,0,14,0,5,13
"COG3168",56,0,18,2,3,14
"COG3169",8,0,3,0,1,1
"COG3170",176,10,46,3,12,33
"COG3171",2,0,1,0,0,0
"COG3172",15,11,5,19,40,14
"COG3173",143,244,103,333,172,198
"COG3174",8,0,13,0,0,0
"COG3175",59,101,39,142,156,148
"COG3176",176,109,100,109,117,151
"COG3177",288,2,128,4,9,36
"COG3178",119,217,70,256,164,68
"COG3179",25,5,52,7,30,33
"COG3180",3,41,16,73,76,91
"COG3181",56,174,79,154,234,276
"COG3182",502,11,167,4,18,52
"COG3183",19,4,15,3,3,2
"COG3184",1,0,2,0,2,3
"COG3185",122,47,132,19,127,41
"COG3186",81,27,49,49,54,33
"COG3187",69,0,16,0,2,7
"COG3188",72,0,15,0,46,0
"COG3189",3,0,33,0,0,0
"COG3190",8,0,10,0,4,1
"COG3191",11,50,130,60,49,43
"COG3192",4,0,1,0,0,0
"COG3193",13,11,7,4,39,20
"COG3194",25,42,10,38,63,28
"COG3195",8,22,8,37,98,25
"COG3196",1,0,0,0,0,0
"COG3197",2,1,0,0,0,0
"COG3198",28,0,18,0,2,10
"COG3199",84,55,22,57,25,58
"COG3200",118,297,168,313,156,256
"COG3201",49,42,57,54,82,55
"COG3202",13,74,35,65,87,31
"COG3203",119,14,11,20,35,10
"COG3204",121,34,27,257,102,98
"COG3205",41,0,13,0,0,3
"COG3206",419,73,244,81,186,112
"COG3207",0,0,0,0,0,0
"COG3208",0,4,2,1,1,5
"COG3209",347,7,108,2,12,22
"COG3210",513,29,517,6,19,27
"COG3211",229,55,110,31,9,125
"COG3212",9,0,13,0,0,0
"COG3213",14,2,33,0,1,0
"COG3214",5,4,26,18,6,11
"COG3215",11,0,12,0,0,1
"COG3216",70,32,32,12,58,43
"COG3217",17,64,21,58,95,46
"COG3218",12,0,9,0,0,0
"COG3219",56,0,6,0,1,16
"COG3220",135,3,36,1,5,29
"COG3221",160,107,83,85,116,176
"COG3222",13,24,65,6,43,27
"COG3223",5,3,1,2,0,2
"COG3224",16,0,4,0,0,2
"COG3225",42,112,59,70,113,51
"COG3226",40,0,4,0,0,2
"COG3227",67,3,139,2,24,30
"COG3228",14,4,29,1,2,3
"COG3230",3,0,4,0,0,0
"COG3231",2,0,1,0,0,0
"COG3232",10,1,0,0,13,1
"COG3233",4,0,11,0,0,2
"COG3235",50,0,11,1,0,4
"COG3236",14,6,0,4,5,4
"COG3237",15,0,7,0,0,13
"COG3238",4,1,11,3,11,11
"COG3239",223,277,186,183,296,339
"COG3240",7,1,3,1,13,2
"COG3241",26,16,37,8,12,25
"COG3242",12,0,0,0,2,0
"COG3243",295,19,172,9,10,41
"COG3245",40,13,28,22,22,37
"COG3246",14,158,37,98,184,149
"COG3247",1,0,1,1,0,2
"COG3248",23,0,5,0,4,20
"COG3249",98,15,41,5,35,40
"COG3250",196,176,480,231,328,302
"COG3251",0,0,1,0,0,0
"COG3252",0,12,1,9,2,15
"COG3253",2,9,0,9,0,9
"COG3254",0,6,0,8,15,10
"COG3255",26,14,15,23,23,11
"COG3256",11,2,29,0,0,0
"COG3257",11,4,15,1,50,18
"COG3258",6,1,9,1,0,6
"COG3259",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",104,13,74,2,0,45
"COG3264",207,61,251,24,46,28
"COG3265",22,9,13,6,10,13
"COG3266",47,0,9,0,5,0
"COG3267",200,31,51,34,39,121
"COG3268",134,136,163,178,177,147
"COG3269",3,5,0,0,0,0
"COG3270",7,0,1,0,1,1
"COG3271",30,0,3,0,2,1
"COG3272",67,13,41,9,7,4
"COG3273",0,6,0,3,0,2
"COG3274",0,0,0,0,0,0
"COG3275",66,2,304,0,102,14
"COG3276",33,153,19,178,69,117
"COG3277",0,0,0,0,0,0
"COG3278",185,26,279,82,5,48
"COG3279",252,4,367,4,98,78
"COG3280",15,0,5,0,0,0
"COG3281",14,1,5,1,0,6
"COG3283",61,0,20,0,1,37
"COG3284",69,45,57,18,166,54
"COG3285",37,0,45,1,0,1
"COG3287",115,0,35,0,1,56
"COG3288",210,503,214,184,94,141
"COG3290",4,1,9,0,4,1
"COG3291",250,294,465,196,550,263
"COG3292",652,142,1639,201,259,322
"COG3293",142,4,53,1,151,42
"COG3294",0,0,0,0,0,0
"COG3295",83,0,15,0,2,9
"COG3296",45,1,7,0,0,10
"COG3297",80,2,14,1,18,53
"COG3298",7,15,68,6,5,5
"COG3299",5,0,5,0,1,6
"COG3300",271,0,119,0,8,68
"COG3301",0,1,0,0,0,0
"COG3302",0,20,5,8,41,25
"COG3303",3,0,0,0,0,0
"COG3304",2,3,23,3,0,1
"COG3305",0,0,0,0,0,0
"COG3306",30,63,193,54,54,89
"COG3307",284,64,144,0,13,27
"COG3308",31,0,2,0,1,9
"COG3309",1,0,2,0,0,0
"COG3310",60,2,8,1,24,19
"COG3311",22,1,12,0,2,8
"COG3312",33,1,14,1,3,15
"COG3313",49,10,13,37,20,29
"COG3314",5,1,6,0,2,0
"COG3315",12,11,14,18,35,11
"COG3316",88,2,72,0,71,23
"COG3317",74,43,19,56,83,65
"COG3318",14,9,16,9,0,3
"COG3319",4,2,8,0,1,0
"COG3320",62,17,45,2,2,9
"COG3321",23,56,111,46,164,51
"COG3322",13,0,32,0,1,0
"COG3323",8,16,19,53,63,21
"COG3324",22,0,18,1,5,15
"COG3325",9,18,15,24,19,22
"COG3326",47,0,7,0,1,5
"COG3327",1,1,8,2,20,2
"COG3328",265,2,280,5,65,24
"COG3329",41,22,13,45,0,61
"COG3330",0,20,0,0,0,16
"COG3331",1,0,3,0,0,0
"COG3332",60,21,78,16,25,25
"COG3333",97,329,190,241,314,398
"COG3334",20,2,7,0,0,2
"COG3335",121,4,44,4,233,26
"COG3336",3,28,4,70,0,30
"COG3338",6,3,0,0,1,3
"COG3339",9,6,15,2,0,7
"COG3340",28,64,11,57,73,68
"COG3341",0,2,3,6,32,7
"COG3342",5,37,9,18,44,34
"COG3344",644,7,166,2,50,241
"COG3345",70,4,9,3,128,44
"COG3346",70,148,38,198,186,108
"COG3347",25,148,38,54,88,115
"COG3349",7,99,1,4,19,185
"COG3350",1,1,3,0,0,0
"COG3354",0,0,0,0,0,1
"COG3356",1,2,0,0,0,3
"COG3357",1,0,0,0,0,0
"COG3358",2,8,5,48,42,4
"COG3359",11,0,0,9,1,2
"COG3360",8,0,4,1,0,0
"COG3361",0,8,0,26,16,20
"COG3363",0,0,0,0,0,0
"COG3364",8,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",7,49,15,70,104,44
"COG3369",1,0,53,0,5,2
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,1
"COG3375",0,2,5,0,2,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,3,0
"COG3378",126,218,553,114,206,77
"COG3379",2,1,0,0,36,0
"COG3380",67,138,111,207,158,86
"COG3381",4,4,10,0,7,2
"COG3382",2,1,1,0,0,0
"COG3383",42,426,220,37,179,121
"COG3384",92,65,68,11,19,52
"COG3385",403,2,50,0,10,42
"COG3386",163,234,150,192,236,200
"COG3387",35,6,51,10,7,42
"COG3388",0,0,0,0,0,0
"COG3389",2,19,0,18,11,24
"COG3390",3,29,0,12,7,29
"COG3391",146,179,462,135,107,116
"COG3392",72,18,7,3,2,4
"COG3393",3,1,0,3,0,0
"COG3394",1,16,49,7,39,20
"COG3395",7,37,8,1,60,70
"COG3396",43,71,168,27,126,76
"COG3397",11,3,2,2,7,3
"COG3398",1,26,0,9,28,28
"COG3399",4,0,1,0,0,0
"COG3400",0,36,0,72,0,30
"COG3401",2,1,0,0,0,7
"COG3402",1,0,45,0,1,0
"COG3403",33,0,10,0,0,6
"COG3404",9,56,0,29,21,7
"COG3405",34,0,6,0,1,30
"COG3407",1,14,9,24,88,28
"COG3408",0,6,0,0,2,3
"COG3409",44,91,54,236,10,93
"COG3410",6,2,9,2,1,1
"COG3411",6,17,4,3,7,13
"COG3412",0,0,0,0,0,0
"COG3413",0,3,0,4,0,0
"COG3414",0,0,0,0,0,0
"COG3415",13,3,3,0,4,14
"COG3417",24,2,46,1,1,2
"COG3418",6,0,0,0,0,0
"COG3419",535,187,108,223,100,208
"COG3420",5,0,22,0,0,0
"COG3421",4,4,2,11,0,1
"COG3422",10,4,9,0,0,4
"COG3423",4,0,1,0,0,0
"COG3424",9,5,83,1,40,7
"COG3425",6,83,0,33,52,56
"COG3426",0,0,1,0,0,0
"COG3427",4,54,12,22,25,25
"COG3428",59,2,116,0,9,42
"COG3429",1,21,0,0,0,45
"COG3431",0,8,1,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",191,0,21,0,3,79
"COG3435",6,14,1,9,5,8
"COG3436",546,7,352,1,107,366
"COG3437",693,17,314,60,34,261
"COG3439",4,7,76,8,2,1
"COG3440",32,8,18,17,18,6
"COG3442",0,3,0,12,0,0
"COG3443",1,0,2,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,0,3
"COG3448",53,89,35,87,55,70
"COG3449",3,0,1,0,0,6
"COG3450",5,7,10,3,46,19
"COG3451",206,0,210,0,2,45
"COG3452",29,0,35,2,4,2
"COG3453",34,9,61,5,24,48
"COG3454",13,2,39,0,5,26
"COG3455",54,0,11,0,9,1
"COG3456",63,0,12,0,9,0
"COG3457",2,0,0,0,0,0
"COG3458",0,3,0,0,0,1
"COG3459",2,0,10,1,2,0
"COG3460",0,1,22,2,13,2
"COG3461",0,0,1,0,0,2
"COG3463",0,10,0,26,3,9
"COG3464",391,2,312,4,4,23
"COG3467",3,11,2,2,2,2
"COG3468",1,3,17,0,0,7
"COG3469",0,1,0,0,15,0
"COG3470",5,17,1,53,32,7
"COG3471",22,0,3,0,0,1
"COG3472",23,2,7,4,3,10
"COG3473",14,149,18,128,189,76
"COG3474",67,120,73,39,57,34
"COG3475",0,2,1,3,2,0
"COG3476",24,76,51,92,75,50
"COG3478",0,4,0,15,0,7
"COG3479",0,0,0,0,0,0
"COG3480",0,23,0,71,0,24
"COG3481",41,16,7,32,2,9
"COG3482",0,0,0,0,0,0
"COG3483",67,78,74,36,109,56
"COG3484",10,39,11,12,0,62
"COG3485",83,28,42,15,60,40
"COG3486",11,0,7,0,0,0
"COG3487",64,5,48,2,50,0
"COG3488",49,30,29,11,61,9
"COG3489",19,1,25,0,28,2
"COG3490",27,0,18,1,40,0
"COG3491",204,258,84,252,235,205
"COG3492",20,54,13,23,54,29
"COG3493",5,0,3,0,0,0
"COG3494",30,171,12,131,62,48
"COG3495",83,11,21,6,8,4
"COG3496",119,186,37,184,152,94
"COG3497",1365,294,1996,185,116,1315
"COG3498",0,0,4,0,0,0
"COG3499",1,0,4,0,0,0
"COG3500",1,1,2,2,11,4
"COG3501",85,6,11,4,37,9
"COG3502",1,36,3,26,73,40
"COG3503",144,17,5,5,9,33
"COG3504",44,0,75,0,1,0
"COG3505",188,3,251,1,5,22
"COG3506",0,1,0,0,0,0
"COG3507",45,33,491,14,48,110
"COG3508",90,38,118,29,142,51
"COG3509",28,221,24,263,377,196
"COG3510",2,10,7,7,6,2
"COG3511",10,1,0,0,1,0
"COG3512",0,1,0,0,1,0
"COG3513",6,0,2,1,14,3
"COG3514",1,0,0,0,0,1
"COG3515",79,0,13,0,16,1
"COG3516",12,0,3,0,7,4
"COG3517",175,0,15,1,23,7
"COG3518",30,0,9,0,5,0
"COG3519",109,1,16,0,19,3
"COG3520",21,1,1,0,3,3
"COG3521",30,0,8,0,0,0
"COG3522",75,0,11,0,9,1
"COG3523",222,2,34,2,32,4
"COG3524",56,7,34,0,19,38
"COG3525",56,121,262,194,219,124
"COG3526",3,6,3,0,1,2
"COG3527",0,0,0,0,0,5
"COG3528",66,5,66,6,4,7
"COG3529",25,0,3,0,6,7
"COG3530",27,0,17,0,8,7
"COG3531",23,1,2,0,2,5
"COG3533",7,11,22,20,6,17
"COG3534",10,15,144,28,31,36
"COG3535",3,12,0,0,12,0
"COG3536",23,9,10,4,19,13
"COG3537",36,52,175,52,440,63
"COG3538",0,0,0,3,19,2
"COG3539",2,0,0,0,0,0
"COG3540",284,129,94,91,57,159
"COG3541",13,0,12,0,0,0
"COG3542",36,28,37,7,4,33
"COG3543",0,0,0,0,0,0
"COG3544",51,85,22,73,77,48
"COG3545",9,0,2,0,0,0
"COG3546",11,0,7,0,0,0
"COG3547",666,2,915,5,48,266
"COG3548",0,0,0,1,5,0
"COG3549",26,0,21,0,2,3
"COG3550",300,1,303,0,1,129
"COG3551",26,16,13,6,1,8
"COG3552",3,88,53,134,48,75
"COG3553",2,0,4,0,1,0
"COG3554",1,0,2,0,0,0
"COG3555",100,46,169,20,54,46
"COG3556",1,9,1,1,2,21
"COG3558",24,0,14,1,3,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",74,6,23,6,25,23
"COG3563",50,3,33,0,7,14
"COG3564",2,22,3,41,40,28
"COG3565",19,71,51,113,108,83
"COG3566",5,4,1,0,0,1
"COG3567",1,5,6,0,1,4
"COG3568",110,32,104,33,42,34
"COG3569",69,17,47,15,19,37
"COG3570",0,0,0,0,0,0
"COG3571",58,8,17,12,3,18
"COG3572",24,269,47,286,154,154
"COG3573",2,0,22,0,2,0
"COG3575",21,0,4,0,1,15
"COG3576",40,46,34,62,43,35
"COG3577",70,8,29,0,2,25
"COG3579",3,103,0,59,25,24
"COG3580",7,0,0,0,0,0
"COG3581",9,0,0,0,0,0
"COG3582",5,0,0,1,0,0
"COG3583",0,0,0,0,0,1
"COG3584",4,1,15,0,4,2
"COG3585",3,0,0,0,0,0
"COG3586",5,0,7,12,9,1
"COG3587",31,4,44,2,5,1
"COG3588",92,297,56,309,165,217
"COG3590",209,46,44,40,133,151
"COG3591",1,0,1,1,3,0
"COG3592",1,0,42,0,0,0
"COG3593",167,12,78,0,1,8
"COG3594",20,5,0,7,4,6
"COG3595",0,0,0,0,0,1
"COG3596",2,0,0,0,0,0
"COG3597",0,1,0,2,1,0
"COG3598",40,3,13,2,7,1
"COG3599",0,10,43,29,0,9
"COG3600",3,0,13,0,0,0
"COG3602",20,8,4,1,0,12
"COG3603",10,0,0,0,1,9
"COG3604",167,14,141,57,3,21
"COG3605",224,32,167,13,146,125
"COG3607",2,0,5,0,0,0
"COG3608",168,56,155,12,56,98
"COG3609",51,4,16,4,2,20
"COG3610",65,0,0,0,1,8
"COG3612",0,0,0,0,0,0
"COG3613",13,8,3,52,6,21
"COG3614",242,0,52,1,5,3
"COG3615",0,0,0,0,0,0
"COG3616",14,18,47,69,59,55
"COG3617",1,0,2,0,0,0
"COG3618",59,114,34,82,164,145
"COG3619",6,0,0,0,0,0
"COG3620",1,3,4,3,13,1
"COG3621",27,35,2,29,42,12
"COG3622",100,38,72,69,62,68
"COG3623",9,9,12,16,20,12
"COG3624",1,2,5,0,0,1
"COG3625",3,2,11,1,0,7
"COG3626",6,0,13,0,0,27
"COG3627",10,2,13,1,0,9
"COG3628",97,13,114,6,2,48
"COG3629",0,0,0,0,0,1
"COG3631",6,15,8,3,12,6
"COG3633",47,1,8,0,0,17
"COG3634",171,14,35,48,18,50
"COG3635",21,18,0,1,0,8
"COG3636",1,0,15,0,0,0
"COG3637",10,1,17,0,2,17
"COG3638",36,17,28,75,41,121
"COG3639",114,120,127,139,81,177
"COG3640",40,0,0,1,0,0
"COG3641",1,0,0,0,0,0
"COG3642",28,17,0,3,7,11
"COG3643",0,56,0,79,41,29
"COG3644",0,0,0,0,0,4
"COG3645",4,0,0,0,0,1
"COG3646",0,0,1,0,2,0
"COG3647",2,3,15,0,2,1
"COG3648",0,0,0,0,1,1
"COG3649",0,0,0,2,0,0
"COG3650",26,1,5,0,1,1
"COG3651",30,91,14,109,80,114
"COG3652",8,0,1,0,0,0
"COG3653",43,293,72,325,164,192
"COG3654",12,0,5,0,2,8
"COG3655",7,2,7,0,2,0
"COG3656",128,0,24,0,3,32
"COG3657",3,0,9,0,0,0
"COG3658",94,2,22,1,8,35
"COG3659",48,1,111,0,1,37
"COG3660",75,198,21,207,112,85
"COG3661",2,0,158,0,0,41
"COG3662",18,36,3,70,0,21
"COG3663",8,8,20,3,1,2
"COG3664",1,16,0,11,1,8
"COG3665",124,326,67,273,321,239
"COG3666",502,1,309,0,14,37
"COG3667",202,0,168,1,4,22
"COG3668",36,0,26,1,1,15
"COG3669",5,27,99,55,74,55
"COG3670",54,148,108,124,73,150
"COG3671",9,0,5,0,9,1
"COG3672",95,0,7,0,3,21
"COG3673",18,1,22,0,17,7
"COG3675",123,17,81,14,24,57
"COG3676",8,0,11,0,1,0
"COG3677",9,2,5,0,2,5
"COG3678",17,0,0,0,0,37
"COG3679",0,0,0,0,0,0
"COG3680",4,9,1,13,10,5
"COG3681",0,0,0,0,0,0
"COG3682",34,0,25,0,0,8
"COG3683",4,0,6,1,10,1
"COG3684",0,11,0,6,17,14
"COG3685",4,0,17,0,0,1
"COG3686",26,16,8,1,1,4
"COG3687",311,7,97,0,44,11
"COG3688",0,0,0,0,0,0
"COG3689",0,4,0,0,0,1
"COG3692",9,0,1,0,0,0
"COG3693",23,27,467,40,53,109
"COG3694",14,22,0,6,0,11
"COG3695",20,10,16,34,34,11
"COG3696",586,5,615,20,57,673
"COG3698",5,7,20,5,7,6
"COG3700",0,5,0,17,0,0
"COG3701",32,0,29,0,0,1
"COG3702",1,0,12,0,0,0
"COG3703",3,20,32,6,34,21
"COG3704",23,0,11,0,0,0
"COG3705",79,244,74,231,183,120
"COG3706",1531,55,432,69,80,497
"COG3707",106,1,58,7,21,37
"COG3708",16,0,5,0,2,2
"COG3709",5,0,7,2,1,7
"COG3710",57,0,11,0,3,54
"COG3711",0,0,0,3,0,1
"COG3712",172,9,141,12,30,89
"COG3713",87,2,24,1,12,25
"COG3714",42,0,10,1,4,5
"COG3716",0,0,0,0,0,0
"COG3717",21,1,60,0,5,22
"COG3718",2,35,7,11,29,14
"COG3719",7,1,13,0,0,5
"COG3720",49,3,16,2,5,0
"COG3721",1,0,0,0,0,0
"COG3723",81,1,44,1,0,3
"COG3724",71,8,36,17,58,46
"COG3725",15,0,8,0,2,22
"COG3726",32,0,10,0,1,0
"COG3727",2,8,7,6,0,3
"COG3728",14,0,12,0,4,2
"COG3729",2,0,2,0,0,0
"COG3730",0,4,0,24,0,8
"COG3731",0,7,0,16,0,8
"COG3732",2,13,0,29,1,15
"COG3733",4,22,5,29,12,37
"COG3734",3,11,14,8,59,20
"COG3735",76,2,45,2,17,26
"COG3736",4,0,7,0,0,1
"COG3737",7,6,7,5,14,4
"COG3738",0,1,4,1,5,1
"COG3739",7,0,9,0,0,3
"COG3740",39,5,70,7,16,13
