"","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_SUR_0d2.3"
"COG2906",7,0,0,0,1,0
"COG2907",258,185,304,308,220,262
"COG2908",181,466,341,98,345,138
"COG2909",30,2,0,13,2,3
"COG2910",24,1,2,6,3,1
"COG2911",145,23,8,26,8,8
"COG2912",31,14,9,40,27,15
"COG2913",45,48,34,12,23,35
"COG2914",18,6,3,1,8,0
"COG2915",33,11,5,7,9,3
"COG2916",2,0,0,1,0,0
"COG2917",118,86,153,115,115,112
"COG2918",159,159,96,45,97,144
"COG2919",14,9,6,4,14,2
"COG2920",15,14,11,11,9,9
"COG2921",16,2,4,2,9,2
"COG2922",18,3,0,4,4,1
"COG2923",16,5,6,6,6,5
"COG2924",26,38,29,16,27,21
"COG2925",287,347,366,327,261,354
"COG2926",0,0,0,0,0,0
"COG2927",42,21,16,11,15,25
"COG2928",103,119,181,149,151,135
"COG2929",2,4,0,0,0,0
"COG2930",10,4,2,4,9,17
"COG2931",247,346,392,347,278,338
"COG2932",12,3,2,9,5,0
"COG2933",34,4,3,2,2,2
"COG2935",59,35,23,18,26,28
"COG2936",158,113,186,163,224,194
"COG2937",125,66,60,30,44,52
"COG2938",16,15,12,8,14,2
"COG2939",102,25,31,48,23,66
"COG2940",49,76,82,76,63,88
"COG2941",115,149,137,116,121,119
"COG2942",10,23,2,12,23,12
"COG2943",54,9,6,3,6,3
"COG2944",4,6,1,0,1,0
"COG2945",86,120,113,140,83,106
"COG2946",15,1,0,1,0,0
"COG2947",79,76,97,121,110,82
"COG2948",3,0,0,4,0,0
"COG2949",0,0,2,1,0,0
"COG2951",234,232,258,201,187,228
"COG2954",7,13,42,15,31,23
"COG2956",57,19,23,36,24,20
"COG2957",118,77,156,60,29,24
"COG2958",1,1,0,0,0,0
"COG2959",63,11,11,5,24,11
"COG2960",21,2,6,2,6,6
"COG2961",61,15,7,13,5,8
"COG2962",158,73,124,112,106,123
"COG2963",68,21,1,16,14,0
"COG2964",5,0,1,1,2,0
"COG2965",13,0,0,0,0,1
"COG2966",40,2,0,0,1,0
"COG2967",53,30,30,25,26,23
"COG2968",59,4,2,48,7,1
"COG2969",32,6,5,6,8,4
"COG2971",45,14,7,13,15,12
"COG2972",49,6,7,7,16,12
"COG2973",1,0,0,0,0,0
"COG2974",52,15,3,4,5,5
"COG2975",14,17,14,4,11,12
"COG2976",26,17,12,10,15,10
"COG2977",11,6,2,7,6,1
"COG2978",125,25,13,6,16,11
"COG2979",3,0,0,1,0,0
"COG2980",18,3,8,5,11,0
"COG2981",32,10,7,5,12,7
"COG2982",79,19,14,13,37,2
"COG2983",54,16,7,4,18,15
"COG2984",13,0,2,4,0,0
"COG2985",4,0,0,1,0,0
"COG2986",125,48,74,83,57,74
"COG2987",129,55,78,103,54,104
"COG2988",49,27,72,12,64,41
"COG2989",34,12,4,6,7,29
"COG2990",4,0,0,0,0,0
"COG2991",4,1,0,0,2,4
"COG2992",187,207,202,199,194,194
"COG2993",28,7,2,6,4,6
"COG2994",2,1,0,0,0,1
"COG2995",47,5,1,3,0,2
"COG2996",63,7,0,5,5,7
"COG2998",48,47,46,28,36,50
"COG2999",1,0,0,0,1,0
"COG3000",465,357,309,72,66,149
"COG3001",47,31,73,36,106,50
"COG3002",64,5,1,5,1,3
"COG3004",130,127,161,207,120,143
"COG3005",3,0,0,0,2,0
"COG3006",5,0,0,0,0,0
"COG3007",73,25,10,1,3,5
"COG3008",66,4,2,6,2,1
"COG3009",16,2,0,0,1,0
"COG3010",19,14,3,1,5,11
"COG3011",64,33,44,18,55,47
"COG3012",26,2,1,6,3,9
"COG3013",1,0,0,0,0,0
"COG3014",45,2,2,0,1,0
"COG3015",10,0,0,0,1,0
"COG3016",15,7,5,2,14,10
"COG3017",21,4,5,2,12,5
"COG3018",23,17,12,10,14,13
"COG3019",57,90,69,27,90,32
"COG3021",65,9,9,9,14,31
"COG3022",161,116,80,93,83,145
"COG3023",138,134,165,180,153,153
"COG3024",9,10,6,4,8,7
"COG3025",66,14,7,4,6,3
"COG3026",47,7,4,2,5,2
"COG3027",19,11,25,73,49,56
"COG3028",28,3,11,2,7,5
"COG3029",1,0,0,0,0,0
"COG3030",75,51,63,86,62,69
"COG3031",35,17,13,5,15,15
"COG3033",14,44,44,38,25,49
"COG3034",25,6,10,14,21,15
"COG3036",0,0,0,0,0,0
"COG3037",10,0,0,0,0,1
"COG3038",104,76,68,38,65,48
"COG3039",38,4,1,13,18,2
"COG3040",31,14,19,15,6,14
"COG3041",2,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,1,0,0
"COG3044",5,1,2,5,0,2
"COG3045",31,3,0,0,0,0
"COG3046",463,489,592,526,520,584
"COG3047",37,6,5,10,6,3
"COG3048",8,1,0,0,0,0
"COG3049",10,3,1,1,4,1
"COG3050",3,0,0,0,0,0
"COG3051",0,0,2,2,1,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,1,0,1,0
"COG3055",13,8,5,7,5,11
"COG3056",1,0,0,0,0,0
"COG3057",20,1,0,1,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,3,0,0,0,0
"COG3060",16,1,0,1,0,0
"COG3061",3,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",52,10,3,5,7,1
"COG3064",26,4,1,1,0,0
"COG3065",3,0,0,1,0,0
"COG3066",25,3,0,0,1,0
"COG3067",107,128,84,28,56,79
"COG3068",25,1,0,1,2,0
"COG3069",19,2,3,0,5,1
"COG3070",6,2,2,0,4,1
"COG3071",69,20,9,10,34,7
"COG3072",16,6,1,3,0,1
"COG3073",31,7,1,1,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,1,0
"COG3076",8,2,0,1,1,0
"COG3077",2,2,0,1,1,0
"COG3078",20,1,0,0,0,0
"COG3079",39,9,5,3,12,8
"COG3080",0,0,0,0,0,0
"COG3081",48,8,0,1,3,1
"COG3082",3,0,0,0,0,0
"COG3083",45,8,4,18,9,7
"COG3084",0,0,0,0,0,0
"COG3085",20,3,1,1,3,0
"COG3086",7,1,0,1,1,0
"COG3087",26,6,9,2,13,0
"COG3088",33,29,30,97,67,103
"COG3089",10,1,2,0,4,0
"COG3090",91,78,74,60,39,67
"COG3091",3,3,0,0,0,0
"COG3092",17,0,0,0,0,0
"COG3093",3,2,0,2,1,1
"COG3094",13,1,1,0,2,0
"COG3095",1,0,0,0,0,0
"COG3096",12,0,0,0,1,1
"COG3097",0,0,0,0,0,0
"COG3098",14,4,0,0,1,0
"COG3099",16,1,0,0,1,0
"COG3100",15,5,3,1,2,0
"COG3101",16,5,3,1,2,1
"COG3102",3,0,0,0,0,1
"COG3103",23,4,3,0,7,0
"COG3104",257,191,125,90,105,210
"COG3105",18,3,1,0,2,0
"COG3106",51,5,0,1,2,0
"COG3107",86,30,24,14,58,20
"COG3108",20,16,7,4,9,29
"COG3109",18,2,0,0,0,0
"COG3110",4,0,0,0,0,1
"COG3111",1,0,0,0,0,0
"COG3112",11,1,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",47,10,4,5,16,4
"COG3116",5,1,0,1,3,0
"COG3117",20,1,2,2,11,1
"COG3118",102,73,41,36,71,56
"COG3119",1708,2108,1772,923,1504,1902
"COG3120",1,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",19,3,1,1,3,0
"COG3123",18,10,10,5,4,13
"COG3124",38,8,3,0,6,9
"COG3125",9,0,1,3,1,0
"COG3126",25,1,0,1,1,0
"COG3127",271,276,271,197,252,221
"COG3128",42,58,51,36,112,73
"COG3129",52,3,0,2,4,0
"COG3130",16,2,1,1,1,0
"COG3131",52,6,2,13,6,0
"COG3132",27,4,1,1,1,1
"COG3133",10,5,6,4,10,1
"COG3134",1,1,2,0,1,2
"COG3135",32,10,7,8,15,3
"COG3136",1,0,0,1,0,0
"COG3137",34,9,4,7,17,1
"COG3138",94,20,9,12,10,21
"COG3139",14,3,3,0,1,1
"COG3141",13,1,0,0,0,0
"COG3142",47,6,23,21,19,31
"COG3143",23,3,0,1,2,0
"COG3144",34,4,1,4,4,5
"COG3145",39,30,28,13,46,27
"COG3146",147,174,187,68,222,153
"COG3147",29,9,1,1,3,2
"COG3148",63,6,0,3,2,3
"COG3149",13,5,0,1,0,0
"COG3150",42,59,31,14,19,39
"COG3151",26,16,13,8,16,12
"COG3152",42,43,35,57,30,44
"COG3153",22,17,20,2,6,20
"COG3154",4,1,0,1,0,1
"COG3155",27,0,5,16,4,6
"COG3156",65,69,48,10,48,55
"COG3157",11,4,3,0,6,0
"COG3158",11,7,0,6,7,3
"COG3159",40,50,38,15,39,52
"COG3160",33,4,3,2,0,0
"COG3161",37,31,16,8,13,23
"COG3162",3,1,0,0,0,0
"COG3164",202,68,47,38,82,44
"COG3165",34,9,5,5,16,1
"COG3166",26,4,2,3,7,0
"COG3167",34,6,0,4,3,0
"COG3168",25,3,2,2,3,0
"COG3169",1,0,0,0,0,0
"COG3170",125,12,9,8,28,10
"COG3171",2,0,0,0,0,0
"COG3172",30,14,28,5,23,36
"COG3173",138,269,213,191,222,277
"COG3174",6,0,0,3,0,0
"COG3175",155,181,124,106,73,165
"COG3176",212,240,201,26,65,50
"COG3177",59,16,10,4,4,0
"COG3178",181,169,251,154,166,219
"COG3179",14,24,9,1,12,31
"COG3180",95,120,120,86,92,110
"COG3181",175,283,167,206,173,201
"COG3182",156,26,5,24,22,15
"COG3183",6,4,1,9,0,1
"COG3184",19,0,0,0,0,0
"COG3185",92,31,16,31,20,52
"COG3186",53,11,16,41,9,54
"COG3187",19,4,1,4,2,0
"COG3188",16,0,0,8,2,0
"COG3189",0,0,0,2,0,0
"COG3190",15,3,0,0,0,0
"COG3191",45,45,21,83,37,47
"COG3192",0,0,0,0,0,0
"COG3193",7,20,17,22,34,10
"COG3194",39,24,19,29,35,45
"COG3195",46,17,20,32,32,58
"COG3196",0,0,0,0,0,0
"COG3197",4,0,0,0,0,0
"COG3198",12,1,1,0,0,0
"COG3199",39,26,37,56,37,20
"COG3200",251,276,267,318,209,271
"COG3201",91,44,43,27,33,41
"COG3202",59,97,67,50,41,70
"COG3203",72,12,9,13,9,26
"COG3204",40,23,63,46,54,57
"COG3205",2,2,0,2,0,0
"COG3206",145,84,79,63,64,113
"COG3207",0,0,0,0,0,0
"COG3208",6,1,0,2,2,9
"COG3209",119,9,2,10,3,4
"COG3210",32,20,17,13,18,27
"COG3211",64,178,125,15,83,14
"COG3212",1,1,0,0,0,0
"COG3213",32,2,0,1,0,0
"COG3214",1,4,6,15,20,5
"COG3215",13,3,0,0,2,0
"COG3216",50,46,57,10,59,37
"COG3217",57,48,45,49,55,57
"COG3218",1,0,0,0,0,0
"COG3219",20,2,1,1,1,0
"COG3220",45,8,1,6,5,3
"COG3221",50,281,234,95,306,89
"COG3222",24,35,47,15,65,41
"COG3223",2,2,1,0,4,3
"COG3224",2,0,0,0,0,0
"COG3225",85,86,103,124,131,112
"COG3226",0,2,2,0,1,0
"COG3227",153,15,7,3,6,9
"COG3228",25,8,5,0,8,4
"COG3230",3,0,0,0,0,2
"COG3231",0,0,0,1,1,0
"COG3232",15,4,2,0,5,9
"COG3233",0,1,0,0,0,0
"COG3235",15,3,0,1,1,0
"COG3236",5,1,2,9,1,1
"COG3237",5,0,0,1,0,0
"COG3238",4,4,5,2,5,4
"COG3239",275,359,387,206,435,318
"COG3240",7,7,2,0,0,0
"COG3241",26,13,19,13,18,31
"COG3242",1,2,0,0,4,0
"COG3243",38,47,24,15,47,17
"COG3245",38,35,15,13,18,13
"COG3246",51,53,54,177,152,136
"COG3247",1,1,3,0,2,0
"COG3248",30,0,0,1,0,0
"COG3249",52,25,12,7,21,12
"COG3250",167,118,150,133,108,202
"COG3251",0,0,0,0,0,0
"COG3252",7,18,4,8,8,11
"COG3253",2,4,7,36,11,2
"COG3254",17,11,9,20,14,8
"COG3255",27,15,17,18,4,18
"COG3256",13,0,0,3,1,0
"COG3257",4,1,1,1,8,14
"COG3258",29,2,4,3,4,4
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",46,19,6,69,22,14
"COG3264",150,55,46,65,33,67
"COG3265",14,12,14,5,11,5
"COG3266",8,0,2,0,1,1
"COG3267",64,28,28,29,27,23
"COG3268",156,167,146,90,94,147
"COG3269",0,0,0,6,0,2
"COG3270",38,2,0,0,0,0
"COG3271",1,0,0,2,1,0
"COG3272",32,5,14,13,26,6
"COG3273",0,1,2,2,5,0
"COG3274",2,0,1,0,0,0
"COG3275",112,8,2,10,5,18
"COG3276",35,101,110,200,123,80
"COG3277",0,0,0,0,0,1
"COG3278",93,30,18,23,9,47
"COG3279",140,18,8,15,25,10
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,1,2,0
"COG3283",51,2,1,3,1,0
"COG3284",77,22,17,18,14,47
"COG3285",1,1,0,13,1,0
"COG3287",72,4,0,4,4,0
"COG3288",292,486,455,546,446,457
"COG3290",12,4,0,0,5,0
"COG3291",112,63,63,148,185,323
"COG3292",584,84,83,104,61,96
"COG3293",47,27,3,9,6,5
"COG3294",0,0,0,0,0,0
"COG3295",23,5,0,1,1,0
"COG3296",17,1,0,3,6,0
"COG3297",61,10,6,1,13,5
"COG3298",5,9,6,14,12,5
"COG3299",1,0,0,0,1,0
"COG3300",74,11,0,10,3,1
"COG3301",3,0,0,1,2,0
"COG3302",37,28,15,3,14,20
"COG3303",4,0,0,0,0,0
"COG3304",1,3,1,0,3,4
"COG3305",0,0,0,0,0,0
"COG3306",53,20,69,31,56,96
"COG3307",75,51,46,33,115,53
"COG3308",22,5,0,2,3,2
"COG3309",0,0,0,0,0,0
"COG3310",23,3,2,1,1,1
"COG3311",2,4,1,2,6,2
"COG3312",7,6,1,1,4,4
"COG3313",26,40,24,10,18,31
"COG3314",41,8,0,0,2,1
"COG3315",17,20,15,4,31,12
"COG3316",11,15,8,9,27,4
"COG3317",89,96,60,33,63,52
"COG3318",17,2,16,22,9,6
"COG3319",16,3,2,0,1,3
"COG3320",2,4,3,5,2,5
"COG3321",70,71,45,32,49,75
"COG3322",11,0,0,0,0,0
"COG3323",44,13,22,5,13,32
"COG3324",19,7,2,1,4,1
"COG3325",123,15,13,11,9,29
"COG3326",17,1,0,2,0,0
"COG3327",4,6,1,1,3,0
"COG3328",83,7,1,25,7,3
"COG3329",30,44,79,72,123,47
"COG3330",4,30,69,4,36,17
"COG3331",0,0,0,0,0,0
"COG3332",7,46,38,15,54,15
"COG3333",331,506,339,360,370,370
"COG3334",1,0,4,2,8,0
"COG3335",33,13,7,6,8,2
"COG3336",9,36,33,15,10,10
"COG3338",0,3,2,1,6,2
"COG3339",4,11,10,6,30,6
"COG3340",42,88,109,65,102,81
"COG3341",9,0,1,1,2,11
"COG3342",36,26,15,30,22,30
"COG3344",181,44,13,29,18,5
"COG3345",31,6,1,2,6,5
"COG3346",132,155,150,106,133,207
"COG3347",132,127,116,151,144,140
"COG3349",73,128,206,57,287,106
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,7,3,68,17,1
"COG3357",0,0,0,0,0,0
"COG3358",9,5,9,12,1,5
"COG3359",0,0,0,0,1,0
"COG3360",3,0,0,1,0,0
"COG3361",6,10,10,4,6,11
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,1,0,0
"COG3367",70,42,57,54,48,62
"COG3369",5,4,2,1,3,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,4,1
"COG3375",0,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",38,65,42,58,71,67
"COG3379",4,0,1,1,1,1
"COG3380",38,30,26,70,104,133
"COG3381",12,10,4,4,3,6
"COG3382",0,0,0,0,2,0
"COG3383",368,393,242,453,335,417
"COG3384",38,18,23,21,14,23
"COG3385",176,43,2,8,13,1
"COG3386",242,250,259,255,276,206
"COG3387",59,33,47,16,21,15
"COG3388",0,0,0,0,0,0
"COG3389",0,18,18,7,4,12
"COG3390",0,10,14,10,2,10
"COG3391",152,108,141,399,277,103
"COG3392",3,11,6,14,7,18
"COG3393",0,1,0,0,2,0
"COG3394",67,6,13,4,12,29
"COG3395",22,63,131,12,140,70
"COG3396",45,61,41,34,55,46
"COG3397",85,3,6,2,1,0
"COG3398",0,23,14,48,17,14
"COG3399",0,0,0,0,0,0
"COG3400",0,30,27,38,11,40
"COG3401",0,0,1,4,0,1
"COG3402",0,0,1,2,0,0
"COG3403",2,0,0,2,0,0
"COG3404",31,26,27,48,20,53
"COG3405",3,1,0,3,1,0
"COG3407",104,18,23,11,24,55
"COG3408",8,15,2,5,4,2
"COG3409",5,108,92,96,86,97
"COG3410",0,0,0,1,0,1
"COG3411",1,4,7,19,21,13
"COG3412",0,0,0,0,1,0
"COG3413",0,7,5,2,3,4
"COG3414",2,0,0,0,0,0
"COG3415",2,2,2,0,3,0
"COG3417",18,5,0,1,0,1
"COG3418",1,0,0,0,0,0
"COG3419",196,132,118,277,106,77
"COG3420",4,1,1,4,1,3
"COG3421",1,4,2,2,0,3
"COG3422",2,7,0,1,0,4
"COG3423",0,0,0,0,0,0
"COG3424",11,19,10,5,11,14
"COG3425",50,38,43,82,62,64
"COG3426",0,0,0,0,0,0
"COG3427",34,35,35,41,53,31
"COG3428",43,11,6,5,6,5
"COG3429",7,27,59,13,98,39
"COG3431",17,4,0,0,2,2
"COG3433",0,0,0,0,0,0
"COG3434",116,12,0,5,4,2
"COG3435",4,12,6,9,13,5
"COG3436",248,37,9,27,21,4
"COG3437",253,56,22,37,35,19
"COG3439",3,2,2,9,3,3
"COG3440",10,10,12,11,7,11
"COG3442",0,0,2,9,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",77,65,84,80,42,81
"COG3449",10,0,0,0,1,0
"COG3450",24,7,23,5,25,18
"COG3451",30,8,2,23,6,0
"COG3452",110,3,0,4,0,2
"COG3453",63,20,11,6,8,21
"COG3454",4,173,88,0,101,3
"COG3455",35,4,2,5,6,2
"COG3456",29,0,0,2,0,2
"COG3457",0,3,0,0,2,0
"COG3458",6,2,6,11,6,1
"COG3459",15,4,1,0,0,0
"COG3460",6,3,0,3,1,7
"COG3461",1,0,0,0,0,0
"COG3463",5,13,8,7,19,12
"COG3464",37,9,1,10,3,0
"COG3467",5,10,4,32,8,3
"COG3468",1,3,1,3,2,6
"COG3469",9,0,0,0,1,0
"COG3470",33,8,14,10,7,55
"COG3471",1,0,1,0,0,0
"COG3472",9,1,2,4,3,2
"COG3473",125,119,115,173,138,113
"COG3474",113,134,126,123,96,115
"COG3475",0,0,0,0,1,2
"COG3476",69,75,68,66,40,84
"COG3478",0,3,3,8,1,11
"COG3479",0,0,0,0,0,0
"COG3480",2,41,25,44,24,32
"COG3481",7,12,26,10,0,4
"COG3482",0,0,1,0,1,0
"COG3483",40,17,37,33,29,41
"COG3484",8,129,115,112,78,3
"COG3485",28,38,34,15,44,34
"COG3486",24,3,0,0,0,0
"COG3487",10,2,6,6,3,10
"COG3488",41,13,14,19,21,32
"COG3489",7,0,0,4,1,19
"COG3490",11,2,0,2,0,2
"COG3491",235,226,211,189,192,236
"COG3492",43,35,29,32,31,38
"COG3493",0,0,0,0,0,0
"COG3494",75,71,116,102,86,104
"COG3495",35,8,13,19,20,12
"COG3496",165,86,164,149,129,159
"COG3497",173,418,415,290,591,564
"COG3498",2,0,0,0,0,0
"COG3499",2,0,0,0,1,0
"COG3500",6,1,11,1,11,5
"COG3501",52,18,14,10,21,11
"COG3502",39,49,30,29,28,53
"COG3503",78,12,4,3,2,5
"COG3504",5,1,0,5,0,0
"COG3505",7,3,1,19,7,0
"COG3506",2,1,0,0,0,1
"COG3507",50,39,24,23,29,57
"COG3508",95,46,18,40,41,51
"COG3509",192,302,253,154,223,264
"COG3510",6,1,6,11,11,6
"COG3511",1,0,1,1,1,2
"COG3512",0,1,0,0,0,0
"COG3513",5,3,0,1,1,2
"COG3514",0,0,0,0,0,0
"COG3515",30,7,5,1,8,1
"COG3516",7,3,6,0,4,0
"COG3517",66,13,8,8,18,4
"COG3518",20,0,2,2,2,0
"COG3519",43,5,10,5,14,3
"COG3520",13,2,5,0,3,0
"COG3521",17,0,0,0,1,0
"COG3522",31,3,7,3,8,1
"COG3523",80,7,5,9,12,4
"COG3524",5,11,3,3,4,4
"COG3525",283,86,111,107,75,157
"COG3526",3,3,2,8,1,0
"COG3527",3,1,1,0,1,0
"COG3528",34,3,13,6,8,18
"COG3529",5,0,1,0,0,0
"COG3530",12,0,1,0,0,0
"COG3531",20,3,1,5,5,0
"COG3533",37,33,20,14,38,39
"COG3534",10,14,21,18,21,13
"COG3535",4,4,6,11,6,6
"COG3536",14,13,13,15,30,9
"COG3537",197,31,59,14,49,162
"COG3538",12,0,6,0,1,7
"COG3539",0,0,0,0,0,0
"COG3540",93,223,148,57,140,157
"COG3541",0,2,0,0,0,0
"COG3542",13,18,42,26,35,7
"COG3543",0,0,0,0,0,0
"COG3544",57,129,79,49,74,130
"COG3545",1,0,0,0,0,1
"COG3546",1,0,0,0,0,0
"COG3547",139,26,5,20,4,1
"COG3548",3,0,1,1,1,1
"COG3549",3,3,0,1,1,0
"COG3550",78,19,6,8,6,0
"COG3551",2,7,8,9,4,14
"COG3552",58,84,73,76,79,68
"COG3553",0,0,0,2,0,0
"COG3554",0,0,0,0,0,0
"COG3555",34,38,32,24,57,58
"COG3556",2,8,23,4,34,18
"COG3558",1,4,1,0,4,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,3,0,0,0
"COG3562",4,12,13,3,10,13
"COG3563",10,7,7,0,3,2
"COG3564",25,35,26,26,27,40
"COG3565",83,88,49,75,54,104
"COG3566",1,0,0,0,0,0
"COG3567",1,2,0,2,0,0
"COG3568",60,29,18,20,38,47
"COG3569",22,16,15,75,25,22
"COG3570",1,2,0,0,0,0
"COG3571",25,7,5,9,9,6
"COG3572",206,194,250,206,170,213
"COG3573",3,0,0,3,0,0
"COG3575",2,1,0,0,1,0
"COG3576",8,10,23,35,40,27
"COG3577",6,5,2,8,17,6
"COG3579",34,32,60,61,36,57
"COG3580",0,1,0,0,0,0
"COG3581",0,1,0,0,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,1,0,0,1,0
"COG3584",1,1,0,0,1,1
"COG3585",0,0,0,0,0,0
"COG3586",3,2,5,5,4,10
"COG3587",16,2,4,5,1,4
"COG3588",162,268,267,358,243,276
"COG3590",158,39,28,29,43,29
"COG3591",0,0,0,0,2,0
"COG3592",0,0,0,0,0,0
"COG3593",61,16,3,66,27,1
"COG3594",1,1,4,2,1,3
"COG3595",21,2,1,2,0,4
"COG3596",4,4,0,0,1,0
"COG3597",2,3,1,0,1,0
"COG3598",1,25,7,1,56,3
"COG3599",2,5,4,6,3,7
"COG3600",1,0,0,0,0,0
"COG3602",9,11,8,0,2,1
"COG3603",13,5,1,1,1,0
"COG3604",106,9,14,20,7,9
"COG3605",165,54,36,27,85,50
"COG3607",2,0,0,0,0,0
"COG3608",111,47,19,40,41,21
"COG3609",3,2,1,2,1,2
"COG3610",37,4,0,2,0,0
"COG3612",0,0,0,0,0,1
"COG3613",13,19,14,26,13,17
"COG3614",125,4,2,8,1,2
"COG3615",1,0,0,0,0,0
"COG3616",74,57,57,77,91,83
"COG3617",3,0,0,2,0,0
"COG3618",132,152,128,141,206,129
"COG3619",0,0,0,0,0,0
"COG3620",4,6,2,5,1,1
"COG3621",35,79,36,14,28,60
"COG3622",73,60,57,49,49,72
"COG3623",14,2,8,15,6,14
"COG3624",0,27,24,1,21,0
"COG3625",1,55,35,0,32,1
"COG3626",1,135,62,2,81,1
"COG3627",1,120,52,1,66,1
"COG3628",5,11,19,14,38,17
"COG3629",1,3,1,0,3,0
"COG3631",4,10,4,14,13,15
"COG3633",11,2,0,0,1,5
"COG3634",75,6,11,6,15,27
"COG3635",1,13,18,73,25,2
"COG3636",1,0,0,0,0,0
"COG3637",4,5,1,1,0,0
"COG3638",43,221,175,51,242,60
"COG3639",70,435,355,82,466,98
"COG3640",0,1,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",0,10,12,35,11,16
"COG3643",22,12,31,41,14,40
"COG3644",0,0,1,1,2,4
"COG3645",5,0,1,0,0,0
"COG3646",3,0,0,0,0,0
"COG3647",5,1,1,0,2,4
"COG3648",0,0,0,0,0,1
"COG3649",0,0,0,0,0,0
"COG3650",9,0,1,2,0,1
"COG3651",83,108,137,108,125,95
"COG3652",0,0,0,0,0,0
"COG3653",188,266,271,445,347,194
"COG3654",0,3,2,1,0,0
"COG3655",3,2,1,0,1,4
"COG3656",22,4,0,1,1,1
"COG3657",1,0,0,0,0,0
"COG3658",22,15,6,2,9,8
"COG3659",7,9,1,1,11,1
"COG3660",120,181,178,208,151,187
"COG3661",0,0,0,3,0,0
"COG3662",0,32,21,36,19,20
"COG3663",5,1,3,3,1,6
"COG3664",4,4,12,20,6,14
"COG3665",208,269,272,321,221,318
"COG3666",107,13,1,14,6,3
"COG3667",42,5,0,14,3,0
"COG3668",3,4,0,3,0,0
"COG3669",74,47,38,22,24,85
"COG3670",63,133,139,66,212,150
"COG3671",5,0,0,0,0,0
"COG3672",23,4,0,1,1,0
"COG3673",1,5,3,2,4,0
"COG3675",30,63,27,29,60,33
"COG3676",0,5,2,4,3,0
"COG3677",23,3,0,0,1,0
"COG3678",3,1,0,1,0,0
"COG3679",0,0,0,1,0,0
"COG3680",7,3,1,6,3,17
"COG3681",1,0,0,0,0,0
"COG3682",6,0,0,5,0,0
"COG3683",4,0,2,1,3,0
"COG3684",11,23,8,1,15,3
"COG3685",0,1,0,0,0,0
"COG3686",11,16,26,11,37,12
"COG3687",12,5,1,13,4,3
"COG3688",0,2,0,0,1,0
"COG3689",2,3,0,1,3,5
"COG3692",0,0,0,0,0,0
"COG3693",41,46,83,18,26,30
"COG3694",5,19,54,15,78,21
"COG3695",39,14,10,11,16,28
"COG3696",650,159,58,83,139,13
"COG3698",8,1,1,6,2,13
"COG3700",0,0,3,3,1,2
"COG3701",5,0,0,3,0,0
"COG3702",0,0,0,0,0,0
"COG3703",16,21,14,4,27,13
"COG3704",0,0,0,1,0,0
"COG3705",153,188,278,207,277,221
"COG3706",588,182,120,81,104,63
"COG3707",8,8,4,8,3,1
"COG3708",25,1,1,0,0,0
"COG3709",0,31,23,0,31,1
"COG3710",180,3,4,3,3,0
"COG3711",0,1,0,0,0,0
"COG3712",126,20,15,16,11,27
"COG3713",51,5,5,7,4,4
"COG3714",2,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",4,2,5,4,1,0
"COG3718",40,63,27,20,25,57
"COG3719",0,2,2,1,1,1
"COG3720",4,0,0,4,1,6
"COG3721",2,0,0,0,0,2
"COG3723",1,0,0,2,0,0
"COG3724",47,26,9,13,5,28
"COG3725",29,5,1,2,3,0
"COG3726",41,2,1,1,3,0
"COG3727",0,3,4,7,0,1
"COG3728",1,0,1,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,10,4,9,6,5
"COG3731",0,6,4,10,2,2
"COG3732",0,21,8,17,9,10
"COG3733",4,41,31,37,56,47
"COG3734",23,14,10,3,16,17
"COG3735",65,15,6,13,3,4
"COG3736",0,1,0,0,0,0
"COG3737",7,5,5,5,7,5
"COG3738",26,3,0,3,0,1
"COG3739",2,0,0,0,0,0
"COG3740",5,7,1,9,11,25
"COG3741",32,24,21,10,27,43
