"","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG2907",163,156,342,255,249,48
"COG2908",285,151,143,110,146,140
"COG2909",129,208,5,7,15,66
"COG2910",5,0,1,3,4,0
"COG2911",313,322,1,20,116,258
"COG2912",54,22,4,26,16,48
"COG2913",47,68,56,20,27,26
"COG2914",8,21,37,0,4,7
"COG2915",32,27,74,1,8,13
"COG2916",2,25,0,0,2,2
"COG2917",72,22,134,124,104,41
"COG2918",50,148,235,72,86,81
"COG2919",17,20,27,4,13,11
"COG2920",7,34,26,8,14,27
"COG2921",4,26,24,2,5,2
"COG2922",1,29,59,4,17,13
"COG2923",9,24,2,7,11,17
"COG2924",10,25,28,16,23,20
"COG2925",41,139,306,317,317,134
"COG2926",0,0,0,0,0,0
"COG2927",46,51,33,11,18,23
"COG2928",74,42,92,123,135,136
"COG2929",18,17,0,0,2,2
"COG2930",43,4,3,16,8,20
"COG2931",821,1602,234,357,438,535
"COG2932",52,63,12,1,16,11
"COG2933",12,53,0,1,22,27
"COG2935",92,84,36,30,30,50
"COG2936",119,26,283,315,239,325
"COG2937",77,225,0,37,82,61
"COG2938",27,47,22,14,16,9
"COG2939",105,98,33,45,60,70
"COG2940",31,14,59,121,57,32
"COG2941",31,55,144,132,128,31
"COG2942",48,18,24,17,23,30
"COG2943",144,98,0,3,23,34
"COG2944",7,40,0,3,13,6
"COG2945",51,64,85,144,106,65
"COG2946",0,0,0,0,1,0
"COG2947",47,69,79,123,134,62
"COG2948",247,47,0,4,7,9
"COG2949",0,2,3,7,2,1
"COG2951",64,83,114,199,253,197
"COG2954",3,11,42,18,33,12
"COG2956",43,109,27,21,54,135
"COG2957",99,85,28,93,115,160
"COG2958",0,30,0,0,1,1
"COG2959",40,112,47,3,36,32
"COG2960",19,21,7,12,8,10
"COG2961",66,55,2,3,38,23
"COG2962",77,74,128,115,131,68
"COG2963",194,285,34,10,35,333
"COG2964",0,2,0,3,0,3
"COG2965",0,0,0,0,3,0
"COG2966",3,46,0,3,17,9
"COG2967",36,49,52,23,40,62
"COG2968",52,65,28,2,14,6
"COG2969",16,61,49,0,17,14
"COG2971",24,64,3,23,36,47
"COG2972",38,138,7,11,22,33
"COG2973",0,0,0,0,0,0
"COG2974",23,136,1,5,25,27
"COG2975",0,5,22,2,1,5
"COG2976",21,78,57,16,14,22
"COG2977",13,6,0,8,6,7
"COG2978",126,91,2,18,43,29
"COG2979",19,25,0,0,3,1
"COG2980",10,32,22,4,12,18
"COG2981",50,69,76,7,28,19
"COG2982",270,175,18,18,30,123
"COG2983",40,42,48,17,20,13
"COG2984",9,43,0,2,12,21
"COG2985",26,1,1,2,2,0
"COG2986",102,102,267,112,102,203
"COG2987",102,95,334,152,113,179
"COG2988",3,77,20,17,48,19
"COG2989",42,51,3,18,28,19
"COG2990",0,1,0,0,0,0
"COG2991",1,20,0,6,7,4
"COG2992",227,281,221,158,190,82
"COG2993",95,66,0,11,21,21
"COG2994",18,4,1,0,0,0
"COG2995",35,60,0,1,21,20
"COG2996",24,122,94,6,15,9
"COG2998",20,8,31,42,36,55
"COG2999",0,3,0,0,4,1
"COG3000",64,101,176,318,241,162
"COG3001",15,33,2,37,62,62
"COG3002",61,50,2,2,8,28
"COG3004",81,208,123,158,140,77
"COG3005",3,1,0,0,1,32
"COG3006",0,1,0,0,0,0
"COG3007",27,32,111,4,26,20
"COG3008",78,82,0,3,37,12
"COG3009",24,31,0,1,18,13
"COG3010",3,1,2,12,3,1
"COG3011",52,48,72,41,35,11
"COG3012",15,62,15,9,10,8
"COG3013",0,0,0,0,0,0
"COG3014",11,3,0,7,10,7
"COG3015",1,0,1,0,0,0
"COG3016",29,20,7,4,7,51
"COG3017",20,15,42,3,9,15
"COG3018",0,29,29,13,26,14
"COG3019",82,145,39,31,43,31
"COG3021",130,87,81,18,28,17
"COG3022",59,122,182,106,99,69
"COG3023",255,178,151,145,196,89
"COG3024",6,28,11,4,12,4
"COG3025",18,45,1,3,40,19
"COG3026",35,84,37,1,20,13
"COG3027",18,38,67,65,65,27
"COG3028",14,35,39,3,16,12
"COG3029",1,0,0,0,0,6
"COG3030",29,45,93,61,103,68
"COG3031",47,100,3,8,21,14
"COG3033",32,1,0,40,33,96
"COG3034",43,21,18,12,10,32
"COG3036",0,2,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",96,155,41,55,43,29
"COG3039",83,930,25,22,36,396
"COG3040",34,40,43,22,19,10
"COG3041",5,6,0,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",6,4,0,0,0,4
"COG3044",0,2,0,1,6,51
"COG3045",26,34,0,2,7,8
"COG3046",161,224,671,490,366,18
"COG3047",144,112,0,11,27,40
"COG3048",0,2,0,0,1,0
"COG3049",26,1,0,0,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,2,2,11
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,2
"COG3055",3,1,1,7,13,6
"COG3056",0,0,0,0,0,0
"COG3057",0,8,0,0,12,4
"COG3058",0,0,0,0,0,1
"COG3059",0,38,0,0,7,1
"COG3060",0,23,0,1,10,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",27,97,27,2,26,23
"COG3064",0,31,0,0,9,2
"COG3065",6,26,0,0,7,7
"COG3066",2,30,18,2,9,3
"COG3067",12,70,81,47,41,28
"COG3068",2,29,8,1,13,6
"COG3069",0,0,1,3,0,1
"COG3070",12,12,0,3,2,1
"COG3071",58,111,65,17,31,55
"COG3072",28,181,1,2,26,40
"COG3073",13,72,9,1,11,4
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,1,3,4
"COG3076",0,13,0,0,7,2
"COG3077",7,10,0,0,2,0
"COG3078",0,4,0,0,3,1
"COG3079",21,38,67,9,16,22
"COG3080",0,0,0,0,0,8
"COG3081",6,87,0,0,23,16
"COG3082",0,11,0,0,1,0
"COG3083",24,58,1,16,43,37
"COG3084",0,0,0,0,0,0
"COG3085",0,53,0,2,13,7
"COG3086",15,28,11,0,4,9
"COG3087",7,43,43,1,21,15
"COG3088",46,43,105,99,121,86
"COG3089",2,27,1,1,4,6
"COG3090",107,54,148,36,38,41
"COG3091",15,22,30,1,9,5
"COG3092",1,21,0,1,7,4
"COG3093",38,43,1,2,9,15
"COG3094",1,2,0,0,2,7
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",8,4,16,1,5,7
"COG3099",0,0,0,0,5,0
"COG3100",9,21,17,1,5,11
"COG3101",10,65,25,0,17,14
"COG3102",0,0,0,0,0,0
"COG3103",0,32,0,1,15,7
"COG3104",211,62,317,144,110,79
"COG3105",9,8,27,3,5,10
"COG3106",22,81,1,1,28,13
"COG3107",87,206,121,23,52,52
"COG3108",30,29,8,12,15,3
"COG3109",0,30,0,0,5,2
"COG3110",0,1,0,0,0,1
"COG3111",0,1,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,0,1,0
"COG3115",29,90,44,8,36,36
"COG3116",7,11,1,1,6,6
"COG3117",17,32,10,3,7,12
"COG3118",117,75,6,61,71,56
"COG3119",1940,246,820,617,441,579
"COG3120",0,0,0,0,0,0
"COG3121",2,6,0,1,9,1
"COG3122",11,70,11,1,12,12
"COG3123",3,42,35,5,15,8
"COG3124",16,35,32,4,18,12
"COG3125",6,36,19,1,5,2
"COG3126",22,2,0,0,5,2
"COG3127",172,296,434,218,213,171
"COG3128",733,216,10,25,70,8
"COG3129",14,75,69,7,17,4
"COG3130",9,29,1,0,1,5
"COG3131",151,92,3,3,15,25
"COG3132",10,2,0,0,1,0
"COG3133",0,9,8,4,2,0
"COG3134",9,11,6,1,2,10
"COG3135",19,106,15,12,23,29
"COG3136",1,7,0,0,0,0
"COG3137",16,98,1,2,33,23
"COG3138",50,104,50,12,38,31
"COG3139",10,32,7,1,2,4
"COG3141",0,31,0,0,8,3
"COG3142",8,2,82,27,28,14
"COG3143",12,99,0,0,16,12
"COG3144",49,168,73,3,44,20
"COG3145",47,87,103,53,29,24
"COG3146",123,135,125,134,125,44
"COG3147",12,46,14,1,13,8
"COG3148",0,141,3,3,17,11
"COG3149",0,42,1,2,10,6
"COG3150",1,47,57,12,10,7
"COG3151",8,49,21,7,19,12
"COG3152",72,15,54,44,42,39
"COG3153",87,14,13,12,11,7
"COG3154",7,0,0,0,1,12
"COG3155",7,71,0,3,33,62
"COG3156",23,25,26,31,36,31
"COG3157",2,60,0,1,3,9
"COG3158",8,37,2,2,2,4
"COG3159",10,27,19,34,37,33
"COG3160",15,60,33,0,8,8
"COG3161",16,46,73,13,29,19
"COG3162",0,5,0,0,1,2
"COG3164",142,320,259,67,137,108
"COG3165",18,62,83,5,15,17
"COG3166",25,54,23,1,15,10
"COG3167",33,71,11,2,11,19
"COG3168",12,60,0,2,16,16
"COG3169",0,6,1,1,0,1
"COG3170",29,155,3,10,33,35
"COG3171",3,4,0,0,0,0
"COG3172",3,18,52,10,5,7
"COG3173",62,39,78,238,193,167
"COG3174",30,19,0,1,3,6
"COG3175",57,64,242,134,104,35
"COG3176",168,183,143,106,112,51
"COG3177",231,287,1,5,34,73
"COG3178",98,134,195,177,182,121
"COG3179",40,21,0,4,3,0
"COG3180",51,10,93,100,77,67
"COG3181",160,41,230,194,121,200
"COG3182",202,496,19,18,118,63
"COG3183",1,10,5,4,2,15
"COG3184",0,6,0,1,5,2
"COG3185",133,119,130,46,57,48
"COG3186",84,72,127,37,63,23
"COG3187",13,63,1,2,11,12
"COG3188",11,76,6,0,14,5
"COG3189",2,4,0,0,1,4
"COG3190",10,7,0,0,2,2
"COG3191",104,9,63,75,50,117
"COG3192",0,5,0,0,0,0
"COG3193",10,9,17,11,11,16
"COG3194",6,19,28,44,40,34
"COG3195",5,4,12,57,53,45
"COG3196",0,1,0,0,0,0
"COG3197",3,5,0,0,0,2
"COG3198",10,33,0,0,14,6
"COG3199",9,73,15,78,53,64
"COG3200",141,120,159,269,249,145
"COG3201",19,64,81,42,35,8
"COG3202",49,22,124,19,22,38
"COG3203",10,116,9,15,20,10
"COG3204",12,142,23,44,44,26
"COG3205",7,13,0,0,2,5
"COG3206",258,426,147,62,163,136
"COG3207",0,0,0,0,1,0
"COG3208",13,1,1,1,3,0
"COG3209",408,360,2,26,76,31
"COG3210",162,499,15,41,39,51
"COG3211",85,86,6,66,64,81
"COG3212",2,13,0,0,0,1
"COG3213",45,20,0,2,12,72
"COG3214",51,4,1,8,7,23
"COG3215",16,16,0,1,4,4
"COG3216",49,51,59,33,32,23
"COG3217",31,11,83,53,62,67
"COG3218",10,16,0,0,1,6
"COG3219",30,53,13,1,2,1
"COG3220",76,115,14,5,22,24
"COG3221",178,160,54,113,99,141
"COG3222",65,21,65,33,39,42
"COG3223",2,2,0,1,2,3
"COG3224",32,19,0,0,4,1
"COG3225",201,52,86,100,127,215
"COG3226",10,28,0,0,0,1
"COG3227",9,50,103,6,27,36
"COG3228",25,17,1,5,12,18
"COG3230",2,6,0,0,8,2
"COG3231",0,0,0,0,0,0
"COG3232",5,12,4,3,2,2
"COG3233",2,2,0,0,1,1
"COG3235",14,38,0,2,9,8
"COG3236",14,16,6,6,9,5
"COG3237",14,23,0,0,2,4
"COG3238",8,9,1,6,3,9
"COG3239",142,236,215,247,209,98
"COG3240",26,10,0,2,10,4
"COG3241",5,25,50,17,28,9
"COG3242",5,17,1,1,1,4
"COG3243",278,261,5,35,45,203
"COG3245",44,46,38,24,17,30
"COG3246",89,15,133,160,146,131
"COG3247",9,0,0,2,5,1
"COG3248",2,65,0,1,12,8
"COG3249",28,101,91,22,35,25
"COG3250",79,184,296,184,175,335
"COG3251",4,0,0,0,0,0
"COG3252",20,0,9,11,9,10
"COG3253",5,1,1,10,10,35
"COG3254",3,3,5,9,8,16
"COG3255",26,25,14,15,21,1
"COG3256",52,11,0,4,0,49
"COG3257",11,11,7,13,4,6
"COG3258",18,4,1,5,2,6
"COG3259",12,0,0,0,0,1
"COG3261",0,1,0,0,0,60
"COG3263",112,116,0,13,44,83
"COG3264",210,235,73,91,91,132
"COG3265",15,28,6,10,11,14
"COG3266",9,48,10,0,1,4
"COG3267",109,200,43,26,63,85
"COG3268",73,157,187,138,109,51
"COG3269",0,1,0,8,6,1
"COG3270",0,11,0,0,2,0
"COG3271",17,26,0,1,4,9
"COG3272",16,69,5,5,18,12
"COG3273",0,0,0,5,6,10
"COG3274",2,1,1,0,0,0
"COG3275",67,68,159,17,31,22
"COG3276",8,37,1,149,126,229
"COG3277",0,0,0,0,0,0
"COG3278",191,178,1,29,51,50
"COG3279",66,61,49,22,50,56
"COG3280",0,19,0,1,0,0
"COG3281",1,14,1,6,0,2
"COG3283",11,60,0,0,28,14
"COG3284",123,80,172,45,26,38
"COG3285",13,36,0,6,8,6
"COG3287",21,107,1,4,26,24
"COG3288",145,235,329,528,445,298
"COG3290",3,8,12,3,6,22
"COG3291",126,227,268,106,93,134
"COG3292",321,640,117,150,324,203
"COG3293",64,154,23,13,48,143
"COG3294",0,0,0,0,0,1
"COG3295",32,89,1,1,17,7
"COG3296",0,33,21,1,9,7
"COG3297",23,67,51,2,35,17
"COG3298",22,8,1,14,12,33
"COG3299",6,5,0,0,1,1
"COG3300",191,254,0,6,65,39
"COG3301",0,0,0,1,1,5
"COG3302",9,0,21,18,9,1
"COG3303",25,1,0,0,0,21
"COG3304",2,0,8,9,0,1
"COG3305",0,0,0,0,0,0
"COG3306",169,42,18,17,43,4
"COG3307",49,101,16,83,74,36
"COG3308",1,17,1,0,6,0
"COG3309",0,2,0,0,0,0
"COG3310",13,46,18,2,8,8
"COG3311",5,15,3,4,5,10
"COG3312",8,45,2,1,6,9
"COG3313",22,59,13,31,15,4
"COG3314",1,2,0,1,26,6
"COG3315",15,5,25,20,25,46
"COG3316",109,88,14,3,4,59
"COG3317",45,98,85,37,32,27
"COG3318",3,22,5,8,23,65
"COG3319",63,7,0,0,1,9
"COG3320",71,81,56,8,10,36
"COG3321",513,27,49,78,82,79
"COG3322",66,10,2,0,12,6
"COG3323",13,6,76,22,9,5
"COG3324",20,54,1,1,18,15
"COG3325",0,8,6,33,31,21
"COG3326",16,42,0,0,4,7
"COG3327",10,2,4,1,3,15
"COG3328",143,230,9,21,49,424
"COG3329",84,37,0,28,35,0
"COG3330",0,0,0,12,26,0
"COG3331",8,4,0,0,0,0
"COG3332",39,86,54,28,34,42
"COG3333",313,68,213,322,215,333
"COG3334",35,18,0,3,5,0
"COG3335",129,116,34,16,36,339
"COG3336",10,2,3,37,45,26
"COG3338",4,6,2,2,3,5
"COG3339",47,12,1,11,16,7
"COG3340",1,30,104,57,53,13
"COG3341",2,0,49,6,5,2
"COG3342",39,3,27,65,53,109
"COG3344",184,603,38,27,141,252
"COG3345",6,71,83,4,27,22
"COG3346",48,76,249,40,32,17
"COG3347",58,25,56,137,154,203
"COG3349",6,0,5,144,90,8
"COG3350",24,0,0,0,1,4
"COG3354",0,0,0,0,1,0
"COG3356",0,5,0,1,1,30
"COG3357",0,0,0,0,0,0
"COG3358",8,3,41,8,5,14
"COG3359",1,12,0,1,0,13
"COG3360",8,10,0,1,0,9
"COG3361",0,0,65,20,11,1
"COG3363",0,0,0,0,1,0
"COG3364",0,2,0,0,2,4
"COG3365",0,0,0,0,3,1
"COG3367",50,6,61,65,62,132
"COG3369",0,0,0,1,0,4
"COG3371",0,0,0,0,1,2
"COG3372",0,1,0,2,4,14
"COG3375",0,0,1,1,0,5
"COG3376",0,0,0,2,0,2
"COG3377",0,0,3,0,0,0
"COG3378",590,125,56,91,69,109
"COG3379",1,4,30,2,2,119
"COG3380",71,72,252,127,59,10
"COG3381",14,3,6,7,3,32
"COG3382",0,0,0,3,0,4
"COG3383",115,49,864,408,215,623
"COG3384",83,101,1,68,64,59
"COG3385",34,376,0,5,27,81
"COG3386",251,146,205,282,244,259
"COG3387",121,42,4,14,16,29
"COG3388",0,0,0,0,1,0
"COG3389",0,3,0,30,17,2
"COG3390",0,2,0,12,11,3
"COG3391",169,152,326,170,214,645
"COG3392",16,59,11,8,18,9
"COG3393",11,1,26,3,0,1
"COG3394",3,2,32,14,11,33
"COG3395",21,11,11,40,41,12
"COG3396",54,39,45,84,58,89
"COG3397",0,6,3,0,10,2
"COG3398",0,1,0,53,26,10
"COG3399",0,4,0,0,0,0
"COG3400",0,0,0,37,25,0
"COG3401",0,2,0,4,15,21
"COG3402",2,8,7,0,3,0
"COG3403",24,26,0,0,8,4
"COG3404",1,10,48,44,53,118
"COG3405",3,44,0,1,9,10
"COG3407",4,5,134,40,25,18
"COG3408",16,4,0,19,11,21
"COG3409",71,30,1,33,26,2
"COG3410",1,0,2,1,4,23
"COG3411",7,7,8,28,8,28
"COG3412",0,1,0,2,0,0
"COG3413",0,1,0,5,4,0
"COG3414",0,0,0,0,0,0
"COG3415",7,6,3,4,19,62
"COG3417",2,27,0,1,0,3
"COG3418",3,4,0,0,0,1
"COG3419",163,553,140,169,231,179
"COG3420",28,4,0,2,6,18
"COG3421",0,4,4,0,10,1
"COG3422",30,12,0,1,4,1
"COG3423",1,2,0,1,2,2
"COG3424",27,11,106,12,6,12
"COG3425",11,9,25,104,63,77
"COG3426",0,1,0,0,0,0
"COG3427",17,6,26,51,48,71
"COG3428",11,73,48,8,31,7
"COG3429",0,1,0,21,35,0
"COG3431",0,2,0,6,0,0
"COG3433",0,1,0,0,0,0
"COG3434",38,203,0,6,55,25
"COG3435",13,8,4,27,15,19
"COG3436",527,523,13,43,145,340
"COG3437",231,705,39,30,181,152
"COG3439",31,3,0,3,11,8
"COG3440",24,46,17,3,6,8
"COG3442",0,0,0,1,3,1
"COG3443",5,1,0,0,2,3
"COG3444",0,0,0,0,0,1
"COG3447",1,1,1,0,5,17
"COG3448",13,14,57,70,74,54
"COG3449",16,7,0,1,5,4
"COG3450",21,14,82,11,9,18
"COG3451",492,218,4,22,46,64
"COG3452",30,29,1,0,34,34
"COG3453",158,26,8,10,3,11
"COG3454",81,10,2,2,2,3
"COG3455",3,70,2,0,6,8
"COG3456",0,66,0,0,3,13
"COG3457",17,0,10,0,1,9
"COG3458",9,1,1,0,1,6
"COG3459",182,5,1,2,8,8
"COG3460",1,1,7,3,0,12
"COG3461",14,0,0,0,1,0
"COG3463",24,0,0,18,20,29
"COG3464",175,375,2,10,47,218
"COG3467",9,1,2,10,6,102
"COG3468",22,1,0,6,10,0
"COG3469",0,0,0,1,1,2
"COG3470",0,5,9,22,33,6
"COG3471",3,15,0,1,0,2
"COG3472",11,43,1,3,2,18
"COG3473",42,13,196,149,108,128
"COG3474",150,57,78,131,128,60
"COG3475",0,1,0,0,3,27
"COG3476",35,26,109,52,50,5
"COG3478",0,1,0,7,10,5
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,27,27,7
"COG3481",45,42,0,6,9,36
"COG3482",0,0,0,0,0,0
"COG3483",32,70,91,63,62,47
"COG3484",79,18,0,46,13,4
"COG3485",89,70,8,24,42,32
"COG3486",2,6,0,0,8,3
"COG3487",42,53,92,10,15,18
"COG3488",80,61,115,17,30,20
"COG3489",28,21,29,4,13,9
"COG3490",41,34,25,3,3,13
"COG3491",117,208,75,301,213,159
"COG3492",6,7,9,34,41,30
"COG3493",0,3,0,0,3,3
"COG3494",88,20,67,102,127,75
"COG3495",50,86,13,13,24,12
"COG3496",106,126,184,156,165,13
"COG3497",1631,1323,27,155,423,67
"COG3498",2,0,0,0,3,0
"COG3499",1,1,0,1,5,0
"COG3500",5,6,0,1,1,0
"COG3501",22,273,5,4,13,34
"COG3502",27,2,31,51,10,5
"COG3503",4,142,3,16,25,23
"COG3504",169,54,0,4,4,6
"COG3505",209,61,0,12,41,38
"COG3506",0,0,0,0,0,0
"COG3507",193,48,6,40,65,89
"COG3508",62,89,111,44,63,38
"COG3509",9,36,122,200,186,73
"COG3510",29,3,19,4,8,9
"COG3511",1,16,0,3,2,2
"COG3512",2,0,2,0,0,1
"COG3513",24,7,15,4,6,9
"COG3514",8,0,0,0,1,0
"COG3515",6,98,0,2,4,15
"COG3516",2,20,0,4,0,3
"COG3517",14,189,3,6,13,11
"COG3518",0,30,2,0,0,2
"COG3519",11,107,2,1,7,22
"COG3520",3,56,0,2,4,11
"COG3521",1,28,0,0,2,2
"COG3522",2,87,1,1,9,17
"COG3523",11,248,6,3,23,32
"COG3524",23,73,1,14,16,13
"COG3525",23,41,223,118,111,146
"COG3526",6,2,0,0,5,1
"COG3527",0,0,0,1,0,4
"COG3528",84,61,9,11,3,22
"COG3529",0,22,7,0,3,6
"COG3530",1,43,17,1,4,5
"COG3531",6,29,18,5,16,8
"COG3533",15,3,1,25,41,48
"COG3534",68,10,17,16,25,20
"COG3535",17,5,5,17,17,26
"COG3536",32,31,33,11,20,7
"COG3537",23,45,441,75,54,61
"COG3538",1,0,77,2,0,0
"COG3539",7,2,0,0,1,1
"COG3540",331,256,83,113,78,70
"COG3541",20,13,0,2,1,1
"COG3542",40,22,2,23,18,14
"COG3543",3,0,0,0,0,0
"COG3544",15,35,116,91,62,29
"COG3545",13,11,0,0,1,0
"COG3546",8,5,0,0,1,3
"COG3547",546,720,11,33,133,269
"COG3548",0,1,0,1,0,0
"COG3549",7,33,0,1,5,15
"COG3550",176,295,2,7,44,41
"COG3551",26,17,0,14,5,13
"COG3552",112,4,15,95,74,86
"COG3553",6,5,0,1,0,0
"COG3554",14,5,0,0,1,0
"COG3555",166,86,45,23,17,3
"COG3556",1,3,2,4,5,1
"COG3558",46,22,2,2,4,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,11,0
"COG3562",24,77,3,8,8,8
"COG3563",18,45,0,11,6,4
"COG3564",5,2,24,31,22,5
"COG3565",8,9,30,71,51,15
"COG3566",1,3,0,4,0,0
"COG3567",6,5,0,5,1,1
"COG3568",74,80,55,40,38,123
"COG3569",50,71,10,19,29,66
"COG3570",9,0,0,0,0,1
"COG3571",21,48,6,9,17,22
"COG3572",117,24,87,224,106,230
"COG3573",9,0,0,1,1,13
"COG3575",11,26,0,0,4,1
"COG3576",92,47,40,36,41,62
"COG3577",67,60,18,12,19,10
"COG3579",1,2,5,92,57,86
"COG3580",0,2,0,4,0,168
"COG3581",0,6,0,1,1,151
"COG3582",0,6,0,0,1,0
"COG3583",0,0,0,0,0,4
"COG3584",6,3,0,0,3,8
"COG3585",1,5,0,0,0,0
"COG3586",1,11,8,1,3,18
"COG3587",30,39,3,8,15,10
"COG3588",60,86,165,290,267,155
"COG3590",96,175,239,53,73,36
"COG3591",11,0,2,0,0,3
"COG3592",0,0,0,0,0,1
"COG3593",72,155,1,11,15,76
"COG3594",0,15,11,7,7,2
"COG3595",0,1,0,0,3,24
"COG3596",0,0,0,0,0,0
"COG3597",0,1,2,0,1,1
"COG3598",41,55,0,1,8,12
"COG3599",0,3,0,24,0,3
"COG3600",0,3,0,0,0,1
"COG3602",1,18,7,8,11,6
"COG3603",0,20,0,0,4,1
"COG3604",32,167,2,13,55,67
"COG3605",277,221,114,52,81,91
"COG3607",9,5,0,0,1,1
"COG3608",174,192,43,86,91,139
"COG3609",21,55,0,1,6,1
"COG3610",16,50,0,1,18,6
"COG3612",0,0,0,0,0,0
"COG3613",0,11,0,19,20,2
"COG3614",87,278,1,2,23,39
"COG3615",0,0,1,0,0,1
"COG3616",110,49,20,77,70,103
"COG3617",22,2,0,1,3,2
"COG3618",57,19,39,122,149,153
"COG3619",3,3,0,1,0,0
"COG3620",4,2,6,4,1,12
"COG3621",18,38,44,40,26,4
"COG3622",51,95,19,56,55,60
"COG3623",8,12,17,4,11,28
"COG3624",12,1,0,2,0,1
"COG3625",17,3,0,2,0,1
"COG3626",35,7,1,0,1,1
"COG3627",33,1,0,1,1,2
"COG3628",102,105,1,9,24,5
"COG3629",20,0,1,1,1,21
"COG3631",30,8,10,16,12,4
"COG3633",6,14,0,1,13,6
"COG3634",25,161,3,12,32,50
"COG3635",37,31,0,19,27,106
"COG3636",4,1,0,0,0,1
"COG3637",69,10,4,3,2,2
"COG3638",122,77,25,62,77,58
"COG3639",158,117,46,39,39,33
"COG3640",1,44,0,0,1,29
"COG3641",0,0,0,0,0,0
"COG3642",0,18,0,28,18,28
"COG3643",0,0,37,61,34,61
"COG3644",0,0,0,0,2,2
"COG3645",0,2,0,0,0,1
"COG3646",1,3,1,0,3,2
"COG3647",14,5,0,1,4,5
"COG3648",0,0,0,0,1,0
"COG3649",3,0,0,0,3,0
"COG3650",0,7,0,2,1,0
"COG3651",7,23,106,92,88,19
"COG3652",3,6,0,0,0,0
"COG3653",583,41,259,352,341,482
"COG3654",12,8,2,0,4,4
"COG3655",20,3,12,0,3,5
"COG3656",64,137,0,1,28,11
"COG3657",7,2,0,0,0,1
"COG3658",40,75,0,8,17,13
"COG3659",15,52,0,7,19,41
"COG3660",75,84,145,185,150,60
"COG3661",63,4,2,2,0,0
"COG3662",5,17,0,24,28,8
"COG3663",24,11,5,7,3,11
"COG3664",1,2,2,20,16,17
"COG3665",71,115,323,303,222,189
"COG3666",76,503,4,11,46,315
"COG3667",233,195,8,4,33,29
"COG3668",19,80,3,1,12,10
"COG3669",10,0,6,43,33,78
"COG3670",90,63,22,125,114,36
"COG3671",27,3,21,0,2,2
"COG3672",42,85,1,1,6,12
"COG3673",10,6,3,0,7,16
"COG3675",121,123,7,12,32,9
"COG3676",17,11,1,1,0,120
"COG3677",0,4,0,0,14,27
"COG3678",2,43,0,0,12,4
"COG3679",0,0,0,0,1,0
"COG3680",0,3,10,4,5,5
"COG3681",0,0,0,0,0,0
"COG3682",45,36,1,2,4,2
"COG3683",3,0,0,2,6,4
"COG3684",4,0,8,13,6,25
"COG3685",30,3,0,0,1,0
"COG3686",12,4,3,14,21,12
"COG3687",112,313,51,10,18,24
"COG3688",0,0,0,5,1,10
"COG3689",0,0,0,12,1,0
"COG3692",6,8,0,0,0,0
"COG3693",81,22,31,21,26,31
"COG3694",17,9,0,15,29,20
"COG3695",20,26,56,21,20,14
"COG3696",1923,1891,42,64,328,526
"COG3698",26,3,14,9,3,2
"COG3700",0,0,0,7,6,20
"COG3701",95,30,0,2,4,5
"COG3702",1,5,0,1,1,0
"COG3703",42,7,13,13,11,23
"COG3704",11,23,0,0,1,3
"COG3705",123,65,144,230,205,83
"COG3706",770,1459,47,81,348,415
"COG3707",81,94,26,12,24,40
"COG3708",6,12,0,1,8,12
"COG3709",11,7,0,1,1,0
"COG3710",70,70,2,7,43,31
"COG3711",1,1,0,1,0,1
"COG3712",142,173,91,19,44,72
"COG3713",21,76,17,2,27,4
"COG3714",27,34,1,1,4,1
"COG3716",0,0,0,0,0,0
"COG3717",0,13,19,2,8,7
"COG3718",24,2,89,43,21,30
"COG3719",2,15,0,1,3,1
"COG3720",36,55,2,4,18,4
"COG3721",0,0,0,0,0,0
"COG3723",11,107,0,1,2,1
"COG3724",63,73,65,12,30,18
"COG3725",9,12,0,1,9,9
"COG3726",0,23,1,0,6,3
"COG3727",15,1,2,4,3,7
"COG3728",22,25,1,2,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,9,5,0
"COG3731",0,0,0,3,2,0
"COG3732",0,0,0,10,7,0
"COG3733",9,5,3,35,29,6
"COG3734",20,6,60,27,12,9
"COG3735",55,87,4,9,20,24
"COG3736",5,6,2,0,1,9
"COG3737",17,9,7,3,5,4
"COG3738",18,2,4,2,4,0
"COG3739",43,7,0,1,2,6
"COG3740",74,38,2,3,7,5
"COG3741",106,45,40,32,21,22
"COG3742",0,1,0,0,0,1
