"","X123_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG2906",0,10,3,7,16,1
"COG2907",282,171,251,260,66,321
"COG2908",101,283,105,80,112,120
"COG2909",16,126,14,61,149,0
"COG2910",1,7,2,2,6,4
"COG2911",9,303,108,121,103,7
"COG2912",37,42,25,85,21,14
"COG2913",34,56,25,37,19,28
"COG2914",3,8,8,10,9,2
"COG2915",4,20,7,17,17,7
"COG2916",0,1,5,3,2,0
"COG2917",117,68,134,82,21,127
"COG2918",85,48,97,21,15,33
"COG2919",7,20,9,19,15,7
"COG2920",9,8,12,4,10,1
"COG2921",3,10,4,5,5,3
"COG2922",1,2,13,13,0,4
"COG2923",1,9,16,7,6,0
"COG2924",16,9,14,17,13,12
"COG2925",110,17,96,208,71,347
"COG2926",0,0,0,2,0,0
"COG2927",19,47,25,24,9,16
"COG2928",112,82,150,140,25,174
"COG2929",2,19,1,0,1,0
"COG2930",24,53,15,19,0,9
"COG2931",398,802,457,506,523,325
"COG2932",1,18,3,7,138,1
"COG2933",4,20,25,32,30,2
"COG2935",35,98,24,49,19,22
"COG2936",306,102,255,326,25,254
"COG2937",36,118,92,97,80,41
"COG2938",6,23,8,17,7,14
"COG2939",64,119,45,43,17,58
"COG2940",137,36,53,37,49,111
"COG2941",92,33,116,70,32,153
"COG2942",16,47,14,23,14,13
"COG2943",4,174,40,35,64,0
"COG2944",2,12,10,4,14,0
"COG2945",104,56,110,104,40,121
"COG2946",0,1,2,2,0,0
"COG2947",27,10,35,107,44,99
"COG2948",7,217,3,6,41,0
"COG2949",1,6,4,2,4,0
"COG2951",210,170,227,180,90,225
"COG2954",31,6,29,19,2,22
"COG2956",14,39,52,53,17,44
"COG2957",62,94,108,97,50,118
"COG2958",0,0,2,1,2,0
"COG2959",11,36,21,39,25,3
"COG2960",9,18,10,12,5,5
"COG2961",6,54,20,20,19,2
"COG2962",92,58,120,92,46,138
"COG2963",8,176,38,80,97,0
"COG2964",2,0,1,6,0,3
"COG2965",0,0,1,0,0,0
"COG2966",1,4,33,18,2,1
"COG2967",37,30,39,30,16,30
"COG2968",7,57,37,59,8,11
"COG2969",4,5,1,19,11,2
"COG2971",30,20,40,11,3,4
"COG2972",16,47,22,24,83,1
"COG2973",0,0,0,2,0,0
"COG2974",3,25,30,22,27,3
"COG2975",8,1,5,4,2,7
"COG2976",1,9,9,33,23,9
"COG2977",12,8,7,8,6,6
"COG2978",15,151,41,53,16,7
"COG2979",2,24,5,12,24,0
"COG2980",4,14,13,18,9,3
"COG2981",12,45,15,5,3,4
"COG2982",18,268,33,48,59,12
"COG2983",13,36,14,18,10,5
"COG2984",2,33,10,29,9,0
"COG2985",5,24,3,13,1,1
"COG2986",134,98,113,97,39,120
"COG2987",187,90,115,93,44,107
"COG2988",22,2,51,25,18,12
"COG2989",21,128,34,21,10,14
"COG2990",0,0,0,1,0,0
"COG2991",2,3,7,6,6,4
"COG2992",159,250,192,144,436,194
"COG2993",20,92,25,18,38,4
"COG2994",2,17,0,1,103,0
"COG2995",2,38,19,19,18,0
"COG2996",4,30,19,26,24,2
"COG2998",45,19,32,38,4,25
"COG2999",2,0,2,10,0,0
"COG3000",329,201,262,235,113,296
"COG3001",34,36,65,61,11,45
"COG3002",7,63,18,60,19,0
"COG3004",146,82,161,171,50,167
"COG3005",4,13,0,9,0,1
"COG3006",0,0,0,5,0,0
"COG3007",9,28,33,36,8,3
"COG3008",4,71,35,26,33,0
"COG3009",0,21,14,7,6,0
"COG3010",5,1,4,4,2,4
"COG3011",47,45,35,34,17,44
"COG3012",10,10,16,20,12,6
"COG3013",0,0,0,1,0,0
"COG3014",4,5,5,11,0,1
"COG3015",0,0,0,2,0,0
"COG3016",22,23,9,32,22,1
"COG3017",2,10,4,13,12,0
"COG3018",22,0,25,21,8,26
"COG3019",26,99,37,45,59,25
"COG3021",21,124,30,23,15,13
"COG3022",116,57,101,106,35,108
"COG3023",142,260,196,143,732,156
"COG3024",3,11,16,6,3,12
"COG3025",5,53,33,32,35,2
"COG3026",1,23,15,20,31,2
"COG3027",16,7,19,37,20,81
"COG3028",7,11,16,20,19,3
"COG3029",0,0,0,2,0,0
"COG3030",74,28,95,75,32,96
"COG3031",7,40,26,25,9,1
"COG3033",47,34,33,34,8,43
"COG3034",19,46,13,20,14,7
"COG3036",0,0,1,0,4,0
"COG3037",0,0,0,4,0,0
"COG3038",30,98,39,38,53,64
"COG3039",9,102,32,91,269,5
"COG3040",12,28,28,42,21,16
"COG3041",1,2,0,1,0,0
"COG3042",0,0,1,3,0,0
"COG3043",0,7,0,3,0,0
"COG3044",3,0,7,20,1,2
"COG3045",4,16,9,11,16,1
"COG3046",537,144,353,173,74,509
"COG3047",7,130,37,30,31,10
"COG3048",0,0,2,6,12,0
"COG3049",3,16,1,4,10,0
"COG3050",0,0,0,1,0,0
"COG3051",0,0,0,1,1,1
"COG3053",0,0,0,2,0,0
"COG3054",0,0,0,3,0,0
"COG3055",13,2,10,15,1,6
"COG3056",0,0,0,1,0,0
"COG3057",0,0,10,6,0,0
"COG3058",2,0,0,1,12,0
"COG3059",0,1,10,5,2,0
"COG3060",0,0,8,4,0,0
"COG3061",0,0,0,3,0,0
"COG3062",0,1,0,3,1,0
"COG3063",5,39,32,27,25,2
"COG3064",0,0,12,14,2,0
"COG3065",0,6,8,11,0,0
"COG3066",1,2,8,11,2,0
"COG3067",39,9,35,45,28,49
"COG3068",0,3,10,16,2,0
"COG3069",0,0,0,5,0,0
"COG3070",2,10,0,9,9,1
"COG3071",10,47,36,53,28,16
"COG3072",1,22,21,58,47,0
"COG3073",2,15,14,11,15,0
"COG3074",0,0,0,1,0,0
"COG3075",0,0,3,4,0,0
"COG3076",0,0,5,14,4,0
"COG3077",1,5,0,0,0,0
"COG3078",0,0,4,1,0,0
"COG3079",2,19,15,18,15,2
"COG3080",0,0,0,1,0,0
"COG3081",4,3,29,26,25,0
"COG3082",1,0,1,3,0,0
"COG3083",1,23,48,38,8,14
"COG3084",0,0,0,2,0,0
"COG3085",1,0,14,23,1,0
"COG3086",0,10,2,8,11,0
"COG3087",7,11,20,10,15,0
"COG3088",84,34,128,112,31,116
"COG3089",2,7,9,7,4,0
"COG3090",45,117,55,29,39,44
"COG3091",0,14,8,14,67,1
"COG3092",0,0,10,6,3,0
"COG3093",2,43,13,18,18,0
"COG3094",0,2,1,3,0,0
"COG3095",0,0,0,2,0,0
"COG3096",1,0,0,11,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,8,5,2,9,1
"COG3099",0,1,2,1,1,0
"COG3100",1,11,7,7,6,1
"COG3101",1,16,22,14,4,2
"COG3102",0,0,0,3,0,1
"COG3103",3,0,7,23,14,2
"COG3104",183,170,143,89,18,133
"COG3105",4,15,3,9,15,0
"COG3106",2,38,27,24,15,0
"COG3107",11,68,64,58,51,16
"COG3108",22,20,2,0,25,3
"COG3109",0,1,8,8,10,0
"COG3110",0,0,0,3,1,0
"COG3111",0,0,1,2,2,0
"COG3112",0,0,1,6,1,0
"COG3113",0,0,0,2,0,0
"COG3114",1,0,0,0,1,0
"COG3115",10,37,35,36,21,9
"COG3116",0,5,4,6,5,0
"COG3117",0,15,11,11,11,1
"COG3118",55,103,65,68,45,34
"COG3119",2108,1908,1447,1636,202,1417
"COG3120",0,0,0,2,0,0
"COG3121",0,1,0,2,15,0
"COG3122",0,12,10,8,9,0
"COG3123",5,4,14,2,3,0
"COG3124",5,20,18,16,14,2
"COG3125",0,3,7,6,10,0
"COG3126",0,41,1,3,9,0
"COG3127",174,193,209,215,63,257
"COG3128",10,247,19,19,785,34
"COG3129",9,9,10,11,21,0
"COG3130",2,7,9,8,8,0
"COG3131",4,158,31,22,53,2
"COG3132",1,22,1,4,7,1
"COG3133",4,1,3,1,11,3
"COG3134",0,10,2,4,60,2
"COG3135",11,28,20,26,29,3
"COG3136",0,0,0,0,2,0
"COG3137",2,9,13,27,10,2
"COG3138",20,56,36,34,56,11
"COG3139",2,13,7,6,9,0
"COG3141",0,1,8,9,9,1
"COG3142",4,1,9,21,3,23
"COG3143",2,10,18,17,20,0
"COG3144",26,63,43,36,39,1
"COG3145",51,39,37,36,151,29
"COG3146",102,121,94,56,36,114
"COG3147",5,17,13,5,12,2
"COG3148",5,1,30,32,34,4
"COG3149",1,2,9,16,8,2
"COG3150",18,5,19,19,8,21
"COG3151",3,18,21,23,16,17
"COG3152",36,88,36,16,10,21
"COG3153",15,75,17,15,11,13
"COG3154",2,7,4,5,2,0
"COG3155",7,8,22,44,11,10
"COG3156",32,60,45,32,15,41
"COG3157",3,7,3,9,23,0
"COG3158",8,4,3,6,4,1
"COG3159",24,32,46,53,26,25
"COG3160",1,12,13,22,15,0
"COG3161",11,22,25,21,21,7
"COG3162",0,0,0,2,1,1
"COG3164",34,137,126,141,97,70
"COG3165",10,18,14,13,15,6
"COG3166",3,26,13,19,15,1
"COG3167",3,34,15,20,17,2
"COG3168",0,21,9,16,16,1
"COG3169",0,0,1,1,5,0
"COG3170",3,25,33,61,59,10
"COG3171",0,0,0,1,17,0
"COG3172",33,5,9,13,22,12
"COG3173",242,204,180,159,42,273
"COG3174",3,47,1,5,6,0
"COG3175",122,49,102,59,36,114
"COG3176",134,165,101,105,41,91
"COG3177",7,71,6,51,74,5
"COG3178",167,124,178,60,14,78
"COG3179",16,46,5,4,18,5
"COG3180",79,60,79,57,30,107
"COG3181",156,167,143,93,41,186
"COG3182",28,204,108,118,96,13
"COG3183",3,2,2,6,0,7
"COG3184",0,1,3,1,2,0
"COG3185",57,139,57,62,36,49
"COG3186",55,80,77,49,31,21
"COG3187",0,10,7,21,16,1
"COG3188",1,16,14,14,64,0
"COG3189",0,3,2,0,8,0
"COG3190",0,10,4,6,4,0
"COG3191",45,111,55,84,26,47
"COG3192",0,0,0,0,0,0
"COG3193",10,16,9,21,12,8
"COG3194",56,14,47,47,25,38
"COG3195",47,20,47,55,34,71
"COG3196",0,0,1,0,0,0
"COG3197",0,2,0,1,2,0
"COG3198",0,7,9,8,10,0
"COG3199",58,15,62,86,34,58
"COG3200",82,43,94,152,67,296
"COG3201",40,21,32,24,16,35
"COG3202",64,30,58,42,38,60
"COG3203",14,14,20,34,30,18
"COG3204",211,9,36,34,75,45
"COG3205",0,14,6,11,10,0
"COG3206",112,270,172,143,85,76
"COG3207",0,0,3,0,0,0
"COG3208",15,21,4,4,10,7
"COG3209",50,399,64,22,12,6
"COG3210",83,166,44,85,21,37
"COG3211",50,232,98,111,97,64
"COG3212",0,6,0,2,12,0
"COG3213",3,46,17,13,14,1
"COG3214",7,32,1,18,16,9
"COG3215",1,19,6,2,8,1
"COG3216",31,44,24,21,13,30
"COG3217",52,29,56,42,21,59
"COG3218",1,18,3,5,12,1
"COG3219",2,24,5,17,16,0
"COG3220",5,22,5,30,70,3
"COG3221",125,157,132,102,64,104
"COG3222",37,53,41,40,12,23
"COG3223",2,0,2,0,9,3
"COG3224",1,33,2,8,4,0
"COG3225",106,235,135,253,76,129
"COG3226",0,2,1,1,6,0
"COG3227",28,10,37,36,13,4
"COG3228",7,28,21,13,26,6
"COG3230",0,8,2,4,7,0
"COG3231",0,0,0,0,0,2
"COG3232",9,3,9,0,5,0
"COG3233",0,4,6,0,1,0
"COG3235",1,17,15,13,21,0
"COG3236",15,17,3,10,62,2
"COG3237",1,11,2,2,4,0
"COG3238",8,8,6,6,1,0
"COG3239",268,159,258,49,16,109
"COG3240",13,43,7,8,8,5
"COG3241",23,5,21,21,10,18
"COG3242",0,5,2,2,4,0
"COG3243",19,272,29,44,86,16
"COG3245",9,38,26,35,23,16
"COG3246",140,97,163,97,27,150
"COG3247",0,8,3,0,0,0
"COG3248",0,4,9,6,45,0
"COG3249",11,38,23,37,33,15
"COG3250",206,59,170,182,40,161
"COG3251",0,4,0,0,2,0
"COG3252",11,11,5,6,0,10
"COG3253",13,8,8,70,3,6
"COG3254",7,6,10,15,2,14
"COG3255",9,22,24,10,5,10
"COG3256",8,80,1,6,2,1
"COG3257",6,18,3,4,4,3
"COG3258",2,5,0,3,4,2
"COG3259",0,10,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,126,31,110,51,5
"COG3264",92,238,100,103,78,63
"COG3265",5,21,14,12,9,11
"COG3266",4,11,0,17,16,0
"COG3267",42,136,74,103,74,25
"COG3268",141,67,96,70,29,116
"COG3269",1,0,6,1,0,4
"COG3270",0,0,5,4,0,0
"COG3271",1,10,5,1,17,0
"COG3272",7,2,5,53,17,9
"COG3273",0,0,12,9,1,2
"COG3274",0,0,0,6,0,0
"COG3275",22,49,21,33,69,3
"COG3276",152,5,129,204,55,139
"COG3277",0,0,1,0,0,0
"COG3278",48,186,41,15,32,9
"COG3279",30,183,67,73,80,4
"COG3280",2,0,2,2,2,0
"COG3281",3,3,0,4,3,0
"COG3283",0,8,21,6,14,0
"COG3284",16,128,26,29,46,39
"COG3285",2,10,9,10,6,1
"COG3287",6,24,20,42,24,0
"COG3288",428,138,423,384,101,494
"COG3290",2,3,13,3,3,1
"COG3291",655,124,279,255,266,331
"COG3292",93,359,290,244,139,152
"COG3293",20,72,42,74,22,3
"COG3294",0,0,0,0,0,0
"COG3295",0,33,17,12,13,0
"COG3296",1,7,6,8,15,1
"COG3297",6,23,16,28,13,2
"COG3298",6,23,11,21,4,7
"COG3299",1,3,3,0,25,0
"COG3300",4,206,57,48,131,0
"COG3301",0,0,1,4,0,0
"COG3302",12,11,11,6,1,12
"COG3303",1,22,0,4,0,0
"COG3304",3,1,1,8,0,2
"COG3305",0,0,0,0,6,0
"COG3306",78,160,36,11,176,78
"COG3307",86,167,65,111,34,52
"COG3308",0,6,5,7,6,0
"COG3309",0,0,0,0,0,0
"COG3310",2,4,6,9,2,4
"COG3311",5,13,5,4,22,2
"COG3312",2,7,4,10,17,1
"COG3313",28,27,16,22,16,18
"COG3314",0,1,22,7,29,0
"COG3315",22,17,27,14,14,17
"COG3316",2,37,2,8,4,0
"COG3317",45,30,31,33,29,46
"COG3318",6,6,28,33,9,15
"COG3319",27,78,1,12,0,0
"COG3320",31,62,12,10,3,12
"COG3321",296,509,81,102,19,62
"COG3322",6,45,8,3,25,0
"COG3323",54,13,15,8,12,15
"COG3324",5,13,23,14,15,2
"COG3325",23,1,30,28,7,23
"COG3326",0,11,2,10,15,0
"COG3327",4,13,2,1,0,2
"COG3328",31,140,45,79,81,2
"COG3329",21,70,34,47,21,28
"COG3330",24,0,23,2,0,3
"COG3331",0,14,0,0,23,0
"COG3332",11,35,33,35,22,20
"COG3333",284,375,230,171,166,327
"COG3334",3,28,6,9,0,2
"COG3335",16,132,50,52,16,9
"COG3336",31,11,36,36,13,24
"COG3338",0,5,4,5,4,5
"COG3339",8,48,11,1,1,1
"COG3340",39,1,74,49,7,58
"COG3341",11,3,3,1,1,2
"COG3342",46,38,45,47,8,41
"COG3344",19,168,125,238,143,7
"COG3345",5,1,1,26,10,1
"COG3346",140,55,84,53,33,145
"COG3347",19,13,45,175,57,141
"COG3349",118,19,102,31,4,103
"COG3350",1,5,0,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",3,0,7,60,13,10
"COG3357",0,0,0,0,0,0
"COG3358",34,5,10,7,7,8
"COG3359",3,1,1,3,0,1
"COG3360",1,2,0,1,9,0
"COG3361",40,0,11,14,5,7
"COG3363",0,0,0,4,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",62,39,48,64,8,63
"COG3369",0,0,0,2,3,1
"COG3371",0,0,2,0,0,0
"COG3372",0,0,0,2,0,2
"COG3375",1,0,1,6,0,2
"COG3376",1,0,1,0,0,0
"COG3377",2,0,0,0,0,0
"COG3378",144,605,58,39,982,185
"COG3379",1,0,9,3,0,0
"COG3380",186,69,51,34,25,157
"COG3381",3,16,5,16,0,5
"COG3382",0,0,0,3,1,0
"COG3383",141,136,204,467,92,421
"COG3384",18,26,21,57,37,49
"COG3385",9,47,117,153,75,4
"COG3386",224,246,256,315,86,227
"COG3387",20,99,20,10,26,8
"COG3388",0,0,0,1,0,0
"COG3389",66,0,26,22,3,24
"COG3390",13,0,6,14,1,21
"COG3391",144,178,212,689,114,194
"COG3392",16,15,18,14,47,8
"COG3393",1,5,0,0,0,1
"COG3394",12,4,9,9,0,7
"COG3395",26,30,43,41,20,23
"COG3396",84,41,56,55,11,65
"COG3397",3,0,10,10,3,1
"COG3398",82,0,15,55,8,35
"COG3399",0,0,1,1,0,0
"COG3400",28,0,10,0,5,8
"COG3401",1,0,6,19,2,1
"COG3402",0,1,2,1,0,0
"COG3403",1,24,5,6,2,0
"COG3404",85,0,38,40,18,54
"COG3405",0,3,5,8,3,0
"COG3407",35,5,24,14,1,34
"COG3408",11,20,9,20,4,7
"COG3409",107,114,81,26,208,102
"COG3410",0,1,5,6,1,0
"COG3411",15,8,15,25,8,25
"COG3412",0,0,2,0,0,0
"COG3413",1,0,5,1,1,5
"COG3414",0,0,0,5,2,0
"COG3415",3,6,21,17,2,5
"COG3417",3,1,3,4,1,1
"COG3418",0,1,0,4,9,0
"COG3419",139,191,228,275,159,204
"COG3420",2,29,9,2,2,0
"COG3421",7,3,11,4,6,2
"COG3422",1,26,5,4,14,1
"COG3423",0,0,1,2,1,0
"COG3424",11,22,3,5,2,3
"COG3425",25,0,13,136,12,99
"COG3426",3,0,0,0,0,0
"COG3427",37,10,59,57,9,57
"COG3428",2,12,15,5,3,0
"COG3429",18,0,30,2,0,27
"COG3431",6,0,0,1,2,4
"COG3433",0,0,0,3,1,0
"COG3434",4,44,52,54,11,0
"COG3435",11,9,10,19,1,16
"COG3436",26,551,161,441,111,7
"COG3437",76,221,154,251,163,20
"COG3439",5,27,13,5,13,6
"COG3440",12,30,27,12,6,9
"COG3442",6,0,2,2,0,2
"COG3443",1,11,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,5,5,5,0,0
"COG3448",58,62,84,58,39,79
"COG3449",0,14,4,19,2,0
"COG3450",7,10,18,9,32,13
"COG3451",13,506,47,89,88,0
"COG3452",2,31,36,20,42,0
"COG3453",11,150,6,3,5,2
"COG3454",0,26,2,5,15,3
"COG3455",2,3,6,9,27,0
"COG3456",1,1,2,14,29,0
"COG3457",1,7,0,2,3,0
"COG3458",12,14,9,38,4,5
"COG3459",3,191,8,7,5,0
"COG3460",2,3,4,1,2,2
"COG3461",0,9,0,1,0,0
"COG3463",18,26,14,8,1,7
"COG3464",19,179,29,86,73,6
"COG3467",4,10,9,36,3,17
"COG3468",3,26,5,5,0,6
"COG3469",9,0,1,10,0,0
"COG3470",42,0,24,13,2,20
"COG3471",0,9,0,0,16,0
"COG3472",7,8,6,6,0,2
"COG3473",118,42,125,105,17,151
"COG3474",103,143,119,61,27,130
"COG3475",3,0,1,1,4,0
"COG3476",26,12,18,26,7,82
"COG3478",8,0,7,5,2,8
"COG3479",0,0,0,0,0,0
"COG3480",33,0,34,15,7,30
"COG3481",20,49,28,31,16,25
"COG3482",1,0,0,0,0,0
"COG3483",63,31,49,56,14,74
"COG3484",11,70,13,7,6,48
"COG3485",47,77,39,42,9,38
"COG3486",1,5,11,3,19,0
"COG3487",9,56,9,21,33,8
"COG3488",16,67,28,45,39,18
"COG3489",2,30,11,12,23,0
"COG3490",1,42,6,13,27,4
"COG3491",252,110,237,217,234,255
"COG3492",30,25,45,51,17,34
"COG3493",0,0,4,1,2,0
"COG3494",102,72,123,94,25,140
"COG3495",10,50,29,15,31,14
"COG3496",143,95,145,141,45,196
"COG3497",427,1667,373,86,4419,307
"COG3498",0,0,1,1,2,0
"COG3499",0,3,3,0,1,0
"COG3500",2,4,7,0,4,1
"COG3501",29,25,10,44,164,11
"COG3502",40,25,12,13,1,29
"COG3503",20,2,32,29,29,14
"COG3504",2,194,2,6,37,0
"COG3505",18,672,20,37,91,0
"COG3506",0,0,0,3,0,0
"COG3507",64,197,69,89,66,43
"COG3508",65,46,56,21,12,10
"COG3509",283,13,165,122,27,213
"COG3510",12,24,11,7,39,6
"COG3511",2,3,1,0,1,1
"COG3512",0,1,0,2,2,0
"COG3513",6,34,6,11,11,1
"COG3514",0,4,0,0,0,0
"COG3515",4,7,6,21,56,1
"COG3516",2,3,1,5,23,0
"COG3517",9,3,13,28,54,5
"COG3518",2,3,4,1,14,0
"COG3519",2,10,9,20,51,2
"COG3520",4,5,3,5,41,2
"COG3521",2,1,0,5,5,0
"COG3522",5,4,4,16,40,0
"COG3523",5,9,16,36,130,2
"COG3524",8,30,20,17,10,3
"COG3525",122,28,130,137,20,105
"COG3526",1,4,5,6,6,4
"COG3527",3,0,0,1,0,0
"COG3528",2,110,8,3,1,3
"COG3529",0,3,4,4,6,0
"COG3530",1,3,3,8,9,0
"COG3531",1,1,5,15,25,0
"COG3533",24,14,44,34,7,18
"COG3534",16,71,26,28,7,19
"COG3535",8,14,21,17,1,9
"COG3536",12,30,13,17,19,15
"COG3537",165,20,46,30,10,55
"COG3538",21,2,1,2,0,8
"COG3539",0,1,1,1,18,0
"COG3540",98,334,74,104,44,104
"COG3541",0,18,5,2,8,0
"COG3542",18,34,17,23,5,16
"COG3543",1,3,0,0,0,0
"COG3544",59,24,61,44,18,90
"COG3545",1,6,3,1,15,0
"COG3546",0,5,1,0,2,0
"COG3547",35,482,121,226,101,4
"COG3548",0,0,0,0,0,0
"COG3549",0,12,4,4,3,0
"COG3550",9,185,48,87,50,1
"COG3551",4,4,2,11,67,9
"COG3552",90,122,80,58,12,83
"COG3553",1,6,0,1,10,1
"COG3554",0,7,0,0,6,0
"COG3555",65,136,23,12,200,50
"COG3556",9,0,6,3,4,11
"COG3558",3,40,2,4,8,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,3,10,0,0,0
"COG3562",3,9,1,1,57,3
"COG3563",9,18,7,4,4,5
"COG3564",38,4,16,5,2,19
"COG3565",85,16,53,35,24,79
"COG3566",3,2,0,0,3,4
"COG3567",1,6,0,1,3,5
"COG3568",38,74,34,50,55,22
"COG3569",43,48,41,113,43,27
"COG3570",0,3,0,0,0,1
"COG3571",11,27,18,27,17,6
"COG3572",189,105,120,80,12,241
"COG3573",3,12,1,1,2,0
"COG3575",1,13,3,10,7,0
"COG3576",55,79,49,83,56,30
"COG3577",6,76,19,30,22,1
"COG3579",42,1,69,56,6,76
"COG3580",0,0,1,1,1,0
"COG3581",0,0,1,1,2,0
"COG3582",0,0,4,2,0,0
"COG3583",0,0,1,2,2,0
"COG3584",2,10,0,1,20,0
"COG3585",0,1,0,0,7,0
"COG3586",5,3,4,9,29,2
"COG3587",1,38,12,24,9,4
"COG3588",245,66,292,209,86,339
"COG3590",22,86,91,62,28,52
"COG3591",4,11,0,0,0,0
"COG3592",0,1,0,0,0,0
"COG3593",6,91,18,123,25,8
"COG3594",34,0,6,8,0,3
"COG3595",0,0,3,0,1,2
"COG3596",0,0,1,0,0,0
"COG3597",2,0,5,0,1,2
"COG3598",23,58,9,5,964,3
"COG3599",41,0,1,4,2,9
"COG3600",2,3,2,3,1,0
"COG3602",8,0,12,8,6,11
"COG3603",0,0,9,15,0,1
"COG3604",38,37,40,67,85,15
"COG3605",47,286,65,26,26,13
"COG3607",0,9,0,1,0,0
"COG3608",61,164,106,167,36,48
"COG3609",2,27,13,5,5,3
"COG3610",0,8,18,17,4,0
"COG3612",0,0,0,0,0,0
"COG3613",27,2,13,7,4,24
"COG3614",9,59,21,31,148,0
"COG3615",0,0,0,2,0,0
"COG3616",32,34,22,175,55,57
"COG3617",0,25,7,1,1,0
"COG3618",150,110,180,233,30,121
"COG3619",0,6,0,2,1,0
"COG3620",10,1,2,21,10,3
"COG3621",57,11,12,8,3,27
"COG3622",59,61,50,81,47,37
"COG3623",7,14,12,10,4,6
"COG3624",1,8,3,1,3,0
"COG3625",2,15,2,0,3,1
"COG3626",2,33,2,1,10,1
"COG3627",1,27,1,4,1,0
"COG3628",12,84,25,6,220,26
"COG3629",0,70,1,0,0,0
"COG3631",6,33,6,10,1,9
"COG3633",1,21,9,11,18,1
"COG3634",27,20,49,45,45,13
"COG3635",16,37,34,133,17,20
"COG3636",0,7,0,2,2,0
"COG3637",6,53,6,2,1,0
"COG3638",76,115,69,53,44,66
"COG3639",122,196,138,102,77,116
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",19,0,13,42,3,28
"COG3643",105,0,46,46,3,72
"COG3644",0,0,0,4,0,0
"COG3645",0,0,1,1,0,0
"COG3646",0,2,2,1,0,0
"COG3647",3,13,1,3,0,0
"COG3648",1,0,0,0,0,2
"COG3649",0,3,3,7,1,0
"COG3650",1,0,1,3,25,1
"COG3651",36,7,23,49,15,92
"COG3652",0,3,0,0,0,0
"COG3653",207,564,335,539,85,268
"COG3654",0,10,5,3,3,0
"COG3655",1,16,2,3,5,1
"COG3656",7,66,21,28,11,0
"COG3657",1,8,0,1,8,0
"COG3658",8,39,17,5,8,1
"COG3659",6,18,9,22,9,4
"COG3660",164,80,156,114,29,202
"COG3661",0,78,6,18,3,1
"COG3662",30,9,33,9,25,34
"COG3663",3,16,4,5,1,6
"COG3664",31,0,17,14,7,13
"COG3665",203,79,224,200,93,344
"COG3666",18,101,37,51,238,1
"COG3667",6,228,23,25,64,0
"COG3668",4,36,2,16,15,0
"COG3669",37,7,27,23,8,35
"COG3670",155,120,109,55,6,145
"COG3671",0,25,4,1,1,1
"COG3672",0,34,17,22,9,1
"COG3673",0,33,6,0,2,0
"COG3675",21,131,28,17,178,16
"COG3676",2,14,1,3,3,0
"COG3677",1,2,3,17,0,0
"COG3678",0,0,11,9,3,0
"COG3679",0,0,1,0,0,0
"COG3680",7,0,2,5,1,7
"COG3681",0,0,0,2,2,0
"COG3682",0,49,9,5,4,0
"COG3683",2,8,5,1,0,0
"COG3684",10,7,8,7,0,12
"COG3685",0,31,3,1,1,0
"COG3686",17,19,21,4,14,12
"COG3687",10,98,11,9,13,3
"COG3688",3,0,1,0,1,2
"COG3689",11,0,1,1,0,3
"COG3692",1,3,0,0,0,0
"COG3693",51,70,20,30,11,29
"COG3694",30,14,36,12,1,8
"COG3695",30,15,9,8,6,19
"COG3696",100,1998,362,385,493,16
"COG3698",7,44,5,1,0,2
"COG3700",4,0,7,8,0,6
"COG3701",2,103,2,5,21,1
"COG3702",0,3,0,1,2,0
"COG3703",27,39,6,17,3,8
"COG3704",0,6,5,3,2,0
"COG3705",192,140,189,55,17,84
"COG3706",140,721,361,422,474,49
"COG3707",5,78,27,18,16,2
"COG3708",0,3,0,3,4,0
"COG3709",6,15,6,8,3,2
"COG3710",7,80,36,55,31,0
"COG3711",3,0,2,0,3,0
"COG3712",12,159,45,48,156,11
"COG3713",2,18,20,28,12,3
"COG3714",3,21,4,11,4,1
"COG3716",0,0,0,0,0,0
"COG3717",0,4,10,10,2,0
"COG3718",48,26,34,25,0,38
"COG3719",0,7,3,4,0,0
"COG3720",2,31,7,1,5,1
"COG3721",0,2,0,1,0,0
"COG3723",4,8,5,7,515,0
"COG3724",16,60,26,14,27,16
"COG3725",0,23,11,5,20,2
"COG3726",0,0,3,7,23,0
"COG3727",7,16,8,2,1,3
"COG3728",0,28,4,2,140,1
"COG3729",0,0,0,0,1,0
"COG3730",5,0,13,0,3,3
"COG3731",6,0,1,0,4,6
"COG3732",9,0,9,7,8,15
"COG3733",15,4,47,47,3,23
"COG3734",20,22,15,7,1,12
"COG3735",6,51,14,21,15,2
"COG3736",0,6,0,0,1,0
"COG3737",4,22,4,8,1,3
"COG3738",2,25,5,1,26,3
"COG3739",0,44,4,2,9,0
"COG3740",16,78,8,7,943,2
"COG3741",25,105,21,21,2,32
