"","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG2906",0,1,3,12,0,0
"COG2907",82,115,75,189,275,158
"COG2908",91,112,102,154,82,185
"COG2909",10,3,12,218,5,3
"COG2910",0,1,1,22,2,6
"COG2911",30,7,22,493,26,6
"COG2912",5,4,1,21,26,39
"COG2913",26,38,24,63,31,79
"COG2914",2,7,3,13,0,12
"COG2915",5,8,3,20,9,29
"COG2916",1,2,1,16,3,0
"COG2917",94,153,120,71,100,84
"COG2918",56,123,53,105,78,183
"COG2919",5,1,4,26,4,6
"COG2920",11,14,4,7,12,17
"COG2921",5,1,1,10,3,6
"COG2922",4,3,2,7,8,15
"COG2923",3,6,7,5,6,10
"COG2924",16,31,15,5,9,11
"COG2925",236,406,300,75,223,210
"COG2926",0,0,0,0,0,0
"COG2927",18,21,7,14,5,7
"COG2928",112,172,201,60,169,78
"COG2929",0,1,0,14,0,0
"COG2930",10,14,10,47,15,30
"COG2931",77,72,148,485,276,277
"COG2932",5,3,2,96,4,1
"COG2933",3,0,7,75,13,6
"COG2935",23,39,29,97,31,50
"COG2936",256,146,270,163,253,178
"COG2937",35,66,41,120,28,48
"COG2938",8,5,8,22,12,14
"COG2939",36,19,35,52,48,108
"COG2940",111,115,57,18,164,31
"COG2941",123,160,113,39,91,83
"COG2942",8,21,22,10,6,14
"COG2943",7,3,13,168,13,3
"COG2944",1,0,0,34,3,0
"COG2945",102,124,117,95,98,42
"COG2946",1,0,0,0,2,0
"COG2947",104,108,113,66,105,31
"COG2948",2,0,6,185,5,2
"COG2949",0,0,2,6,0,2
"COG2951",189,286,221,186,163,234
"COG2954",35,11,52,17,49,28
"COG2956",13,9,9,75,19,39
"COG2957",62,88,182,73,108,60
"COG2958",0,0,0,0,0,0
"COG2959",3,5,4,81,9,28
"COG2960",1,11,7,30,9,8
"COG2961",9,4,11,120,7,7
"COG2962",101,131,97,81,90,73
"COG2963",8,8,9,237,5,71
"COG2964",4,2,2,0,0,2
"COG2965",1,0,0,1,0,0
"COG2966",4,0,5,5,5,0
"COG2967",31,28,31,38,18,39
"COG2968",3,3,14,72,23,16
"COG2969",2,6,3,24,8,29
"COG2971",12,38,15,49,39,26
"COG2972",12,3,21,102,9,36
"COG2973",0,0,0,0,0,0
"COG2974",3,10,4,60,6,13
"COG2975",8,13,3,4,8,20
"COG2976",14,11,12,21,15,35
"COG2977",5,5,5,26,1,4
"COG2978",10,8,8,117,18,11
"COG2979",0,0,0,35,1,0
"COG2980",2,5,4,17,9,5
"COG2981",6,16,7,74,8,37
"COG2982",10,16,7,285,13,35
"COG2983",10,15,7,33,10,32
"COG2984",3,1,2,45,4,0
"COG2985",0,0,2,7,0,4
"COG2986",130,47,97,113,69,156
"COG2987",57,18,40,97,65,192
"COG2988",31,24,60,24,106,1
"COG2989",11,19,7,44,5,13
"COG2990",0,0,0,1,0,0
"COG2991",0,0,0,4,2,1
"COG2992",164,263,176,86,157,78
"COG2993",2,5,23,92,14,19
"COG2994",0,2,0,17,0,1
"COG2995",2,2,5,24,2,0
"COG2996",6,5,4,44,8,49
"COG2998",31,50,28,9,23,38
"COG2999",0,0,0,0,2,0
"COG3000",253,339,292,201,255,518
"COG3001",40,15,80,38,92,6
"COG3002",2,2,8,11,1,0
"COG3004",150,163,160,72,134,65
"COG3005",2,1,0,14,0,0
"COG3006",0,0,0,0,0,0
"COG3007",3,18,16,15,7,28
"COG3008",8,2,4,38,1,2
"COG3009",0,3,0,35,3,0
"COG3010",1,4,0,30,20,7
"COG3011",43,34,60,19,79,64
"COG3012",2,6,2,28,16,9
"COG3013",0,0,0,0,0,0
"COG3014",1,0,5,37,4,2
"COG3015",1,0,0,0,0,0
"COG3016",3,5,3,26,6,7
"COG3017",1,3,1,32,2,5
"COG3018",25,15,9,2,10,18
"COG3019",23,29,27,86,39,24
"COG3021",3,4,4,75,14,78
"COG3022",94,102,98,64,78,220
"COG3023",163,222,113,163,118,167
"COG3024",5,7,3,5,4,6
"COG3025",3,1,4,93,10,4
"COG3026",7,7,5,56,7,15
"COG3027",60,85,52,29,53,13
"COG3028",3,5,5,34,2,14
"COG3029",0,0,0,1,0,0
"COG3030",76,83,82,51,86,68
"COG3031",5,15,10,72,4,16
"COG3033",51,33,34,11,14,28
"COG3034",12,21,8,50,10,29
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",65,127,17,102,51,55
"COG3039",24,24,14,180,27,77
"COG3040",24,14,14,62,11,42
"COG3041",0,1,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,11,0,0
"COG3044",0,0,6,0,1,0
"COG3045",1,0,2,9,4,0
"COG3046",427,565,491,125,557,478
"COG3047",12,3,16,62,14,13
"COG3048",0,0,0,1,0,0
"COG3049",1,0,0,5,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,8,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,1,1
"COG3055",1,6,14,5,6,7
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,0,0
"COG3058",1,0,0,3,0,0
"COG3059",3,1,1,0,2,0
"COG3060",1,0,4,1,2,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",5,6,2,13,3,1
"COG3064",1,0,0,5,5,1
"COG3065",2,0,0,10,3,0
"COG3066",1,2,5,5,0,0
"COG3067",23,74,49,64,29,105
"COG3068",1,0,2,6,2,0
"COG3069",1,0,2,0,3,14
"COG3070",3,1,2,3,2,0
"COG3071",11,7,9,84,22,23
"COG3072",3,1,6,32,13,0
"COG3073",1,2,2,6,3,3
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,0
"COG3076",1,0,1,2,0,0
"COG3077",0,1,1,15,0,0
"COG3078",0,0,0,3,0,0
"COG3079",2,5,5,18,6,31
"COG3080",0,0,0,0,0,0
"COG3081",3,1,1,16,10,1
"COG3082",1,0,1,0,4,0
"COG3083",13,7,10,16,7,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,1,1,8,1
"COG3086",0,1,1,16,2,1
"COG3087",4,2,0,9,2,4
"COG3088",97,118,93,78,96,85
"COG3089",0,1,2,12,2,2
"COG3090",28,45,50,182,47,86
"COG3091",4,0,1,5,2,2
"COG3092",0,0,1,4,1,0
"COG3093",2,1,3,89,2,1
"COG3094",1,0,0,21,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,0,14,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,1,0,1
"COG3101",3,3,3,25,2,6
"COG3102",0,0,0,0,0,0
"COG3103",2,0,6,6,2,5
"COG3104",105,143,112,118,102,358
"COG3105",1,3,1,23,0,7
"COG3106",4,0,8,46,10,7
"COG3107",18,21,15,110,33,60
"COG3108",17,16,6,55,8,24
"COG3109",0,0,2,1,4,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",9,15,11,53,10,20
"COG3116",0,0,0,3,2,1
"COG3117",4,3,6,3,2,1
"COG3118",51,58,45,133,46,56
"COG3119",991,1528,1492,639,1549,2432
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,13,0,8
"COG3122",2,2,1,18,2,3
"COG3123",3,2,13,8,10,9
"COG3124",2,7,6,34,4,32
"COG3125",3,0,0,17,4,1
"COG3126",0,2,1,49,0,2
"COG3127",130,306,189,255,186,171
"COG3128",117,127,64,313,99,33
"COG3129",6,1,7,29,8,35
"COG3130",0,1,1,9,1,0
"COG3131",6,3,8,234,9,2
"COG3132",0,2,0,2,3,4
"COG3133",1,1,3,8,6,11
"COG3134",1,0,1,24,2,6
"COG3135",2,12,6,76,18,1
"COG3136",0,0,0,1,0,0
"COG3137",6,2,8,63,8,7
"COG3138",12,19,7,62,13,16
"COG3139",2,0,2,7,2,7
"COG3141",1,1,2,0,2,0
"COG3142",23,13,15,23,13,83
"COG3143",3,0,2,47,2,0
"COG3144",5,6,4,56,2,3
"COG3145",44,34,32,78,48,121
"COG3146",84,167,167,45,63,52
"COG3147",3,4,1,10,1,1
"COG3148",7,1,3,22,5,2
"COG3149",3,0,1,5,2,0
"COG3150",3,10,5,26,18,60
"COG3151",10,18,6,17,13,48
"COG3152",92,36,56,46,41,61
"COG3153",15,18,7,54,11,18
"COG3154",0,0,0,17,0,0
"COG3155",11,6,15,9,4,3
"COG3156",27,50,20,69,23,63
"COG3157",5,0,3,13,3,3
"COG3158",5,4,5,52,3,12
"COG3159",12,24,25,49,27,56
"COG3160",2,1,1,29,5,3
"COG3161",9,10,7,35,14,47
"COG3162",1,0,1,0,1,0
"COG3164",56,77,46,268,66,146
"COG3165",4,15,2,44,6,23
"COG3166",1,3,0,31,5,13
"COG3167",2,0,4,12,1,1
"COG3168",1,0,2,41,7,8
"COG3169",0,0,0,8,0,0
"COG3170",10,18,10,113,13,14
"COG3171",1,0,0,1,2,1
"COG3172",7,16,13,12,11,56
"COG3173",219,240,205,157,160,233
"COG3174",1,0,4,21,2,0
"COG3175",25,61,26,64,74,98
"COG3176",109,132,92,119,86,172
"COG3177",8,5,22,272,5,15
"COG3178",161,250,173,119,170,150
"COG3179",15,72,1,27,4,61
"COG3180",81,173,68,65,48,46
"COG3181",173,279,149,257,143,203
"COG3182",34,14,50,576,29,6
"COG3183",2,4,1,6,3,8
"COG3184",1,0,0,7,0,0
"COG3185",64,70,53,189,43,123
"COG3186",45,26,51,51,21,63
"COG3187",4,0,3,19,1,0
"COG3188",0,1,4,47,1,34
"COG3189",0,0,0,24,0,0
"COG3190",1,1,0,6,0,1
"COG3191",56,44,56,50,43,58
"COG3192",0,0,0,4,0,0
"COG3193",8,4,7,31,9,27
"COG3194",53,66,33,30,52,32
"COG3195",60,81,41,49,52,63
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",1,0,1,21,1,1
"COG3199",73,25,42,38,26,17
"COG3200",71,82,73,120,219,106
"COG3201",23,31,33,15,30,106
"COG3202",66,58,45,71,70,123
"COG3203",14,23,17,25,3,11
"COG3204",32,9,47,24,65,61
"COG3205",0,0,1,16,0,0
"COG3206",19,23,32,333,82,226
"COG3207",0,0,0,0,0,0
"COG3208",3,3,5,6,32,2
"COG3209",19,4,25,148,19,4
"COG3210",8,16,45,245,42,18
"COG3211",65,39,69,284,48,57
"COG3212",0,0,0,19,0,0
"COG3213",2,9,3,29,0,2
"COG3214",11,6,5,33,10,11
"COG3215",1,2,1,23,1,8
"COG3216",47,39,37,66,60,40
"COG3217",63,73,61,39,68,72
"COG3218",1,0,0,29,2,0
"COG3219",1,1,1,30,6,1
"COG3220",7,2,6,94,15,14
"COG3221",143,91,151,153,164,86
"COG3222",25,31,57,52,75,49
"COG3223",3,2,1,3,0,1
"COG3224",1,1,1,5,4,2
"COG3225",83,112,139,86,94,127
"COG3226",1,2,0,24,2,0
"COG3227",9,13,13,16,2,18
"COG3228",4,4,13,55,9,1
"COG3230",0,0,0,25,0,1
"COG3231",0,0,0,1,0,1
"COG3232",5,5,0,13,3,4
"COG3233",0,0,0,25,0,0
"COG3235",3,1,0,9,2,0
"COG3236",9,4,3,12,4,4
"COG3237",1,0,3,22,1,0
"COG3238",4,11,0,9,3,5
"COG3239",75,86,122,148,498,325
"COG3240",8,4,2,25,3,0
"COG3241",15,11,32,7,25,18
"COG3242",0,0,0,1,0,0
"COG3243",18,41,19,271,25,47
"COG3245",16,29,17,23,4,9
"COG3246",153,164,144,62,148,157
"COG3247",0,0,2,28,1,0
"COG3248",2,0,1,21,1,3
"COG3249",12,16,19,52,23,21
"COG3250",229,162,179,93,140,256
"COG3251",0,0,0,2,0,1
"COG3252",14,8,8,9,3,2
"COG3253",12,2,8,3,12,9
"COG3254",12,6,21,3,8,7
"COG3255",14,13,17,9,9,29
"COG3256",5,1,1,74,2,1
"COG3257",4,11,3,6,2,10
"COG3258",0,2,0,26,2,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",17,2,28,198,47,15
"COG3264",79,51,73,314,87,174
"COG3265",7,10,7,36,11,31
"COG3266",0,0,1,7,3,1
"COG3267",62,32,29,75,21,38
"COG3268",93,121,105,116,88,151
"COG3269",7,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",5,0,1,3,0,5
"COG3272",11,2,13,63,4,7
"COG3273",15,0,0,0,2,0
"COG3274",0,0,0,0,0,1
"COG3275",6,17,39,28,14,87
"COG3276",186,92,109,8,97,73
"COG3277",0,0,0,0,2,0
"COG3278",36,39,25,252,24,65
"COG3279",18,11,57,178,25,132
"COG3280",0,0,0,46,0,0
"COG3281",0,0,4,45,2,3
"COG3283",4,0,4,33,3,2
"COG3284",43,120,2,113,28,101
"COG3285",2,0,14,137,1,1
"COG3287",5,0,8,47,10,1
"COG3288",391,473,495,219,422,322
"COG3290",1,5,1,17,0,0
"COG3291",352,240,370,64,176,728
"COG3292",264,71,158,65,120,255
"COG3293",5,3,14,97,20,66
"COG3294",0,0,0,0,0,0
"COG3295",3,1,3,42,2,1
"COG3296",2,1,5,4,2,0
"COG3297",7,14,3,15,6,17
"COG3298",3,14,8,62,7,14
"COG3299",0,0,0,16,0,7
"COG3300",7,1,6,200,25,3
"COG3301",1,1,1,0,0,0
"COG3302",18,16,5,0,13,36
"COG3303",0,1,0,8,0,0
"COG3304",0,4,0,1,7,7
"COG3305",0,0,0,0,0,1
"COG3306",207,122,63,77,16,23
"COG3307",44,84,90,155,105,68
"COG3308",0,1,0,10,3,0
"COG3309",0,0,0,0,0,0
"COG3310",3,2,0,11,1,13
"COG3311",2,5,4,14,8,6
"COG3312",3,2,1,7,4,6
"COG3313",12,21,11,35,24,32
"COG3314",2,1,1,10,7,0
"COG3315",17,15,10,25,20,32
"COG3316",5,5,6,129,6,55
"COG3317",26,66,45,5,10,21
"COG3318",27,6,27,9,2,2
"COG3319",1,0,5,39,5,15
"COG3320",18,6,13,96,20,6
"COG3321",78,57,88,277,73,62
"COG3322",2,0,0,41,1,1
"COG3323",19,17,22,23,22,84
"COG3324",0,1,3,55,2,1
"COG3325",43,26,15,3,17,27
"COG3326",0,1,1,20,0,1
"COG3327",5,0,2,31,3,4
"COG3328",22,9,23,162,14,99
"COG3329",54,17,62,14,94,21
"COG3330",39,21,76,0,112,2
"COG3331",0,0,0,3,0,0
"COG3332",23,23,28,48,18,10
"COG3333",80,166,76,537,237,386
"COG3334",0,1,2,25,2,0
"COG3335",11,11,10,94,10,129
"COG3336",45,31,41,14,14,23
"COG3338",2,2,1,5,2,9
"COG3339",6,1,8,16,24,1
"COG3340",73,62,85,11,101,104
"COG3341",3,4,2,4,1,36
"COG3342",42,70,28,41,25,34
"COG3344",44,9,21,93,20,14
"COG3345",3,19,11,2,10,70
"COG3346",124,187,66,101,104,167
"COG3347",161,168,151,40,119,95
"COG3349",122,115,215,5,356,42
"COG3350",0,0,1,3,0,0
"COG3354",0,0,1,0,0,0
"COG3356",9,2,6,0,22,3
"COG3357",0,2,0,0,0,0
"COG3358",7,6,10,0,7,53
"COG3359",0,6,3,0,2,0
"COG3360",0,0,0,14,1,0
"COG3361",16,11,19,0,13,15
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",54,50,46,23,40,71
"COG3369",0,0,1,1,0,11
"COG3371",1,0,0,0,0,0
"COG3372",0,0,8,2,0,0
"COG3375",0,1,2,0,0,1
"COG3376",0,0,0,2,1,0
"COG3377",0,0,0,0,2,2
"COG3378",217,88,47,610,52,292
"COG3379",0,0,0,0,0,26
"COG3380",100,176,66,49,53,72
"COG3381",3,3,0,8,8,3
"COG3382",1,2,0,0,0,0
"COG3383",405,514,151,200,227,305
"COG3384",81,19,32,126,31,9
"COG3385",4,4,4,122,36,6
"COG3386",58,70,72,244,205,194
"COG3387",3,8,22,68,7,17
"COG3388",0,0,0,0,0,0
"COG3389",34,22,19,0,20,0
"COG3390",36,15,12,0,6,0
"COG3391",93,94,214,145,94,204
"COG3392",14,16,17,16,10,13
"COG3393",0,3,0,1,1,4
"COG3394",4,9,13,6,9,59
"COG3395",60,52,90,20,162,38
"COG3396",85,49,73,90,55,103
"COG3397",2,0,5,0,2,3
"COG3398",24,21,21,0,28,2
"COG3399",0,0,0,3,0,0
"COG3400",32,45,24,1,8,29
"COG3401",5,2,8,0,4,0
"COG3402",1,0,0,22,0,1
"COG3403",1,0,7,16,1,0
"COG3404",83,22,51,0,46,88
"COG3405",3,1,4,46,3,1
"COG3407",17,21,20,8,18,115
"COG3408",4,0,6,13,6,10
"COG3409",183,116,58,121,17,67
"COG3410",3,1,1,7,0,1
"COG3411",14,22,13,24,28,8
"COG3412",0,0,1,0,0,0
"COG3413",13,5,0,0,1,1
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,8,4,26
"COG3417",1,1,2,27,2,0
"COG3418",0,0,0,0,0,0
"COG3419",223,47,227,176,133,58
"COG3420",1,0,19,33,3,8
"COG3421",2,3,2,6,3,1
"COG3422",3,6,2,24,0,0
"COG3423",0,0,0,0,1,0
"COG3424",3,6,11,9,19,13
"COG3425",109,50,52,5,67,84
"COG3426",0,0,0,0,0,0
"COG3427",62,63,39,100,39,20
"COG3428",4,7,16,55,9,17
"COG3429",27,25,70,0,106,9
"COG3431",0,16,0,1,6,4
"COG3433",0,0,0,0,0,0
"COG3434",3,4,8,55,15,5
"COG3435",7,14,8,64,9,3
"COG3436",47,15,55,360,78,33
"COG3437",69,26,48,252,55,44
"COG3439",7,4,7,23,4,2
"COG3440",19,9,24,10,11,10
"COG3442",1,1,1,0,1,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,4,1,0
"COG3448",52,83,80,44,63,56
"COG3449",4,1,6,42,2,1
"COG3450",20,3,18,6,30,35
"COG3451",15,0,44,544,7,11
"COG3452",2,0,2,79,1,1
"COG3453",10,13,8,109,11,19
"COG3454",3,1,4,24,8,13
"COG3455",1,1,0,9,2,1
"COG3456",1,0,0,9,2,0
"COG3457",2,0,5,12,0,8
"COG3458",0,10,10,2,4,7
"COG3459",5,0,2,183,0,3
"COG3460",3,0,0,6,3,12
"COG3461",0,0,0,7,0,0
"COG3463",21,15,29,0,25,7
"COG3464",23,5,15,684,23,6
"COG3467",20,8,6,17,9,6
"COG3468",7,7,7,55,7,4
"COG3469",0,0,1,0,2,0
"COG3470",8,6,23,2,21,14
"COG3471",1,0,0,26,0,0
"COG3472",8,1,0,21,4,9
"COG3473",133,135,92,77,130,119
"COG3474",113,142,113,91,121,108
"COG3475",0,1,0,0,0,14
"COG3476",49,71,53,41,54,71
"COG3478",11,5,9,0,0,7
"COG3479",0,0,1,0,0,0
"COG3480",42,22,30,3,12,21
"COG3481",25,5,29,11,8,20
"COG3482",0,0,0,0,1,0
"COG3483",119,43,49,19,33,88
"COG3484",5,5,74,47,32,5
"COG3485",33,42,25,154,31,54
"COG3486",1,0,1,7,0,0
"COG3487",3,6,4,45,15,11
"COG3488",6,11,19,67,23,14
"COG3489",1,0,5,40,1,3
"COG3490",2,0,2,41,4,1
"COG3491",282,269,183,122,239,253
"COG3492",43,51,16,25,29,39
"COG3493",0,0,0,7,0,0
"COG3494",84,122,114,33,89,59
"COG3495",9,9,13,28,18,24
"COG3496",134,174,172,98,153,90
"COG3497",1508,1160,348,1918,198,441
"COG3498",0,0,0,2,0,0
"COG3499",4,1,1,6,0,0
"COG3500",3,22,15,22,6,14
"COG3501",21,4,17,74,5,18
"COG3502",5,19,4,24,58,44
"COG3503",17,10,18,19,10,39
"COG3504",3,0,2,157,0,3
"COG3505",12,0,35,644,11,4
"COG3506",0,0,1,0,0,0
"COG3507",21,29,63,100,51,56
"COG3508",62,27,52,96,32,108
"COG3509",68,49,82,85,185,270
"COG3510",12,6,14,6,7,4
"COG3511",0,0,4,11,3,0
"COG3512",0,0,1,0,0,0
"COG3513",1,0,11,3,0,1
"COG3514",0,0,0,6,0,0
"COG3515",3,1,2,27,3,0
"COG3516",0,0,2,10,0,3
"COG3517",3,1,4,36,4,2
"COG3518",0,0,0,2,0,0
"COG3519",2,2,5,40,6,1
"COG3520",0,2,1,14,2,2
"COG3521",0,0,1,5,1,0
"COG3522",6,4,3,22,6,1
"COG3523",6,4,5,79,6,1
"COG3524",1,7,13,31,25,8
"COG3525",113,77,127,47,65,257
"COG3526",1,2,3,12,0,2
"COG3527",0,1,0,4,2,4
"COG3528",8,4,7,129,3,18
"COG3529",0,0,2,3,1,2
"COG3530",4,1,4,8,1,10
"COG3531",3,0,0,2,0,3
"COG3533",11,13,44,16,12,6
"COG3534",23,14,35,48,11,21
"COG3535",19,5,5,0,9,8
"COG3536",9,11,8,13,5,14
"COG3537",34,29,86,28,58,303
"COG3538",2,2,6,5,4,19
"COG3539",1,0,0,25,0,0
"COG3540",53,126,91,250,107,162
"COG3541",0,0,2,36,0,0
"COG3542",14,13,18,11,53,9
"COG3543",0,0,0,0,0,0
"COG3544",38,59,39,41,45,78
"COG3545",0,0,1,24,0,0
"COG3546",0,0,0,2,0,0
"COG3547",34,12,56,670,57,27
"COG3548",0,0,3,1,6,0
"COG3549",0,2,1,18,2,0
"COG3550",10,3,22,393,30,5
"COG3551",17,5,10,16,5,4
"COG3552",89,90,72,60,57,82
"COG3553",0,1,0,3,0,0
"COG3554",0,0,0,7,0,1
"COG3555",123,69,33,66,33,57
"COG3556",23,13,28,1,63,2
"COG3558",1,0,2,13,5,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,0,0,2,0,0
"COG3562",4,15,2,7,7,6
"COG3563",0,15,1,24,23,20
"COG3564",13,21,12,18,20,12
"COG3565",21,33,18,26,60,82
"COG3566",1,1,0,33,2,3
"COG3567",0,7,0,38,0,0
"COG3568",26,41,45,118,23,83
"COG3569",82,17,33,41,37,42
"COG3570",0,0,1,18,0,7
"COG3571",9,3,8,32,20,3
"COG3572",195,281,162,101,168,106
"COG3573",2,1,1,24,1,5
"COG3575",1,0,2,20,2,1
"COG3576",41,22,28,56,29,52
"COG3577",10,5,13,52,11,20
"COG3579",99,29,57,0,36,59
"COG3580",0,0,1,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,0,0,0
"COG3584",5,1,3,7,0,5
"COG3585",0,0,0,0,0,0
"COG3586",6,3,6,5,1,3
"COG3587",2,0,1,10,2,6
"COG3588",149,77,133,349,301,165
"COG3590",53,42,60,86,51,96
"COG3591",1,0,1,3,0,0
"COG3592",0,0,0,5,0,0
"COG3593",20,2,8,122,38,10
"COG3594",15,6,2,2,4,1
"COG3595",0,2,0,0,0,1
"COG3596",0,0,1,12,0,3
"COG3597",0,2,1,0,1,0
"COG3598",6,7,4,5,0,9
"COG3599",5,14,5,0,15,8
"COG3600",0,0,0,4,1,0
"COG3602",5,4,7,2,7,12
"COG3603",0,2,4,0,8,2
"COG3604",7,3,38,92,9,9
"COG3605",24,43,26,317,44,114
"COG3607",0,0,1,15,0,0
"COG3608",85,60,45,69,15,23
"COG3609",7,2,3,34,2,1
"COG3610",1,1,0,0,5,0
"COG3612",0,0,0,0,0,0
"COG3613",20,10,17,3,5,33
"COG3614",4,1,6,87,6,1
"COG3615",0,0,0,1,0,0
"COG3616",50,61,55,83,57,65
"COG3617",0,0,0,17,0,0
"COG3618",62,133,138,142,86,120
"COG3619",0,0,1,4,0,0
"COG3620",7,4,0,2,7,19
"COG3621",38,36,18,31,40,63
"COG3622",28,37,48,25,28,77
"COG3623",11,23,3,11,10,23
"COG3624",0,2,1,12,3,0
"COG3625",1,0,0,2,0,0
"COG3626",1,1,2,9,5,0
"COG3627",1,0,0,22,6,0
"COG3628",115,93,15,101,9,18
"COG3629",0,2,2,22,0,0
"COG3631",2,3,4,11,5,13
"COG3633",3,1,1,10,4,2
"COG3634",13,20,20,85,23,10
"COG3635",12,3,8,2,37,16
"COG3636",0,0,0,45,1,1
"COG3637",0,1,1,53,2,5
"COG3638",51,43,98,78,100,53
"COG3639",121,89,133,125,171,69
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,2,0,0
"COG3642",33,16,10,0,22,4
"COG3643",75,27,55,0,42,55
"COG3644",0,0,0,6,0,0
"COG3645",2,0,1,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,5,1,47,0,0
"COG3648",0,0,0,0,1,1
"COG3649",0,0,2,3,0,0
"COG3650",0,1,0,4,1,0
"COG3651",91,102,107,2,135,57
"COG3652",0,0,0,21,0,0
"COG3653",243,251,254,96,180,285
"COG3654",0,0,0,7,0,1
"COG3655",3,5,0,7,0,5
"COG3656",5,0,4,32,6,0
"COG3657",0,0,1,15,0,0
"COG3658",4,10,8,36,8,10
"COG3659",3,3,4,34,14,0
"COG3660",158,213,155,28,164,76
"COG3661",0,0,3,18,3,0
"COG3662",11,3,15,13,7,14
"COG3663",8,2,8,15,4,1
"COG3664",17,12,24,2,14,7
"COG3665",319,387,189,103,238,156
"COG3666",22,12,34,238,21,25
"COG3667",9,0,10,206,1,1
"COG3668",2,1,4,84,3,0
"COG3669",30,34,28,13,24,121
"COG3670",200,209,214,170,269,124
"COG3671",0,0,0,17,0,3
"COG3672",1,0,2,52,6,0
"COG3673",0,2,5,19,1,3
"COG3675",215,33,27,36,19,63
"COG3676",0,1,0,18,0,0
"COG3677",1,5,1,3,0,7
"COG3678",3,0,3,1,4,0
"COG3679",0,0,0,0,0,0
"COG3680",1,4,6,0,2,20
"COG3681",0,0,0,0,0,0
"COG3682",2,1,4,17,4,2
"COG3683",1,1,0,12,0,4
"COG3684",11,4,7,0,11,29
"COG3685",1,0,3,52,1,0
"COG3686",3,14,38,38,41,9
"COG3687",10,8,6,244,8,31
"COG3688",0,1,1,0,6,0
"COG3689",0,10,1,0,15,6
"COG3692",0,0,0,0,0,0
"COG3693",6,18,24,30,47,68
"COG3694",15,16,64,5,74,4
"COG3695",7,12,9,17,11,44
"COG3696",70,43,166,1193,151,53
"COG3698",5,9,2,29,2,9
"COG3700",17,0,9,0,4,0
"COG3701",1,0,0,23,1,1
"COG3702",0,0,1,4,0,1
"COG3703",9,18,9,38,20,28
"COG3704",0,1,1,13,0,8
"COG3705",199,250,257,147,311,152
"COG3706",103,81,136,508,114,103
"COG3707",14,0,3,79,10,15
"COG3708",2,0,1,33,1,6
"COG3709",1,0,2,6,3,2
"COG3710",4,1,4,41,15,2
"COG3711",0,0,0,0,0,0
"COG3712",42,9,38,366,25,73
"COG3713",2,2,2,33,7,7
"COG3714",2,0,1,6,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,3,18,5,1
"COG3718",44,65,24,32,23,87
"COG3719",0,0,2,12,1,7
"COG3720",2,1,14,42,3,1
"COG3721",0,0,0,1,0,0
"COG3723",34,0,0,42,2,5
"COG3724",4,26,7,61,20,12
"COG3725",4,11,5,35,4,1
"COG3726",3,0,0,8,2,0
"COG3727",20,6,15,10,13,1
"COG3728",2,0,0,12,0,3
"COG3729",0,0,0,1,0,0
"COG3730",11,9,13,0,1,4
"COG3731",9,3,4,0,1,3
"COG3732",25,9,17,0,4,11
"COG3733",29,53,25,12,25,13
"COG3734",12,13,13,29,15,55
"COG3735",3,7,10,59,9,19
"COG3736",0,0,0,16,0,1
"COG3737",6,8,3,16,9,11
"COG3738",0,2,3,7,4,2
"COG3739",2,0,1,25,0,0
"COG3740",26,6,4,67,4,30
"COG3741",37,28,21,131,21,44
