"","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X124_SUR_0d2.3"
"COG2906",1,0,6,2,4,1
"COG2907",309,302,99,336,280,222
"COG2908",223,140,149,119,87,119
"COG2909",4,2,127,0,11,11
"COG2910",4,2,1,0,0,1
"COG2911",8,13,290,47,38,17
"COG2912",28,15,45,2,10,26
"COG2913",29,48,37,30,30,21
"COG2914",2,1,17,0,2,4
"COG2915",13,4,28,3,12,5
"COG2916",0,0,21,1,1,0
"COG2917",112,133,49,127,106,126
"COG2918",78,119,147,36,39,33
"COG2919",2,9,19,1,4,4
"COG2920",10,3,23,6,2,4
"COG2921",0,0,21,0,5,0
"COG2922",12,1,31,2,1,2
"COG2923",5,4,12,6,3,3
"COG2924",14,17,28,17,16,29
"COG2925",273,326,160,358,282,264
"COG2926",0,0,0,0,0,0
"COG2927",17,13,43,11,10,15
"COG2928",144,154,59,163,131,145
"COG2929",0,0,9,0,0,0
"COG2930",16,15,11,4,1,15
"COG2931",324,426,404,354,346,504
"COG2932",3,0,35,0,10,1
"COG2933",4,2,67,0,10,3
"COG2935",35,18,77,6,33,28
"COG2936",248,231,201,80,228,265
"COG2937",26,37,178,65,69,39
"COG2938",8,15,29,11,9,14
"COG2939",57,62,99,88,28,44
"COG2940",81,74,12,98,57,94
"COG2941",112,121,56,151,122,101
"COG2942",14,17,45,6,16,15
"COG2943",5,3,127,0,12,8
"COG2944",1,0,13,0,1,0
"COG2945",116,100,59,119,102,84
"COG2946",0,1,11,0,1,0
"COG2947",86,97,82,104,100,107
"COG2948",0,0,6,0,5,3
"COG2949",4,1,4,0,1,2
"COG2951",233,232,224,287,235,191
"COG2954",18,10,5,6,47,44
"COG2956",41,29,101,67,21,33
"COG2957",106,75,106,72,118,85
"COG2958",0,0,0,0,0,0
"COG2959",7,5,56,1,3,1
"COG2960",9,6,19,6,9,12
"COG2961",8,8,62,7,15,6
"COG2962",144,119,112,143,113,104
"COG2963",10,1,133,0,23,5
"COG2964",0,0,4,2,2,2
"COG2965",0,0,1,0,0,0
"COG2966",1,0,71,0,4,0
"COG2967",9,14,18,26,19,23
"COG2968",19,0,59,4,6,2
"COG2969",9,3,24,1,6,11
"COG2971",10,4,72,4,13,35
"COG2972",6,11,94,2,23,9
"COG2973",0,0,0,0,0,0
"COG2974",4,6,75,1,7,4
"COG2975",16,16,1,10,12,9
"COG2976",28,12,40,16,20,11
"COG2977",2,0,17,13,2,2
"COG2978",1,3,45,3,9,10
"COG2979",0,0,7,0,2,0
"COG2980",5,5,35,2,6,3
"COG2981",9,7,44,3,18,15
"COG2982",15,3,141,6,23,26
"COG2983",14,15,32,8,15,11
"COG2984",1,2,47,0,5,1
"COG2985",0,0,2,0,0,1
"COG2986",111,81,136,114,69,93
"COG2987",139,86,120,50,26,40
"COG2988",13,52,80,1,70,75
"COG2989",18,20,36,1,13,20
"COG2990",0,0,0,0,0,0
"COG2991",1,0,15,3,2,3
"COG2992",169,200,129,212,214,163
"COG2993",3,10,68,30,11,19
"COG2994",0,2,0,0,4,0
"COG2995",2,0,60,0,8,3
"COG2996",4,3,58,1,15,7
"COG2998",28,44,25,32,36,41
"COG2999",0,1,8,0,1,1
"COG3000",316,406,246,307,252,310
"COG3001",37,52,59,12,81,67
"COG3002",5,0,24,2,7,5
"COG3004",165,111,124,163,136,104
"COG3005",0,1,1,0,0,0
"COG3006",0,0,0,0,0,2
"COG3007",12,9,57,0,13,7
"COG3008",2,1,62,0,11,5
"COG3009",0,1,27,0,3,0
"COG3010",11,6,2,3,3,24
"COG3011",46,40,50,53,53,46
"COG3012",0,2,26,0,6,13
"COG3013",0,0,0,0,0,0
"COG3014",3,3,14,1,8,4
"COG3015",0,0,0,0,0,0
"COG3016",3,3,13,6,9,10
"COG3017",2,5,22,2,5,3
"COG3018",10,12,23,10,8,11
"COG3019",39,37,113,44,39,23
"COG3021",21,17,90,10,17,16
"COG3022",121,123,117,152,94,101
"COG3023",131,162,120,159,179,117
"COG3024",3,9,10,2,6,7
"COG3025",1,0,95,1,11,4
"COG3026",6,1,56,0,6,2
"COG3027",55,66,28,84,69,37
"COG3028",2,3,34,2,4,1
"COG3029",0,0,9,0,0,0
"COG3030",84,72,65,97,63,64
"COG3031",11,13,55,9,13,7
"COG3033",67,22,0,115,21,37
"COG3034",12,14,40,8,8,12
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",66,50,92,42,64,35
"COG3039",10,2,275,3,15,13
"COG3040",27,25,43,15,27,21
"COG3041",1,0,2,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,14,0,2,2
"COG3045",0,0,39,0,3,1
"COG3046",551,651,107,210,222,186
"COG3047",10,9,67,0,3,0
"COG3048",0,0,1,0,4,0
"COG3049",3,0,5,0,4,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,0,0,0
"COG3053",0,0,0,0,0,1
"COG3054",1,0,0,0,0,0
"COG3055",5,7,11,0,6,6
"COG3056",0,0,0,0,0,0
"COG3057",0,0,5,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,0,15,0,0,0
"COG3060",2,0,18,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",5,1,83,1,3,1
"COG3064",0,0,29,0,2,0
"COG3065",0,1,28,0,1,0
"COG3066",0,0,36,0,1,1
"COG3067",58,85,91,74,63,80
"COG3068",0,0,29,0,3,1
"COG3069",0,2,0,0,2,2
"COG3070",1,3,5,0,5,2
"COG3071",21,12,92,6,16,5
"COG3072",3,3,106,1,15,5
"COG3073",2,1,30,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,1,13,0,2,0
"COG3077",0,0,3,0,0,0
"COG3078",0,1,2,0,0,0
"COG3079",18,2,41,1,2,2
"COG3080",0,0,10,0,0,0
"COG3081",3,2,77,0,14,4
"COG3082",0,0,13,0,0,0
"COG3083",19,4,62,0,7,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,55,0,1,0
"COG3086",0,0,15,0,0,0
"COG3087",9,5,28,2,8,6
"COG3088",108,113,77,119,76,75
"COG3089",0,1,12,0,2,2
"COG3090",11,20,16,72,64,48
"COG3091",0,0,27,0,5,0
"COG3092",0,1,20,0,1,0
"COG3093",3,0,50,0,15,1
"COG3094",1,1,5,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,11,0,8,0
"COG3099",0,0,4,0,0,0
"COG3100",0,1,20,0,5,1
"COG3101",6,2,34,0,6,1
"COG3102",1,0,0,0,0,0
"COG3103",0,2,30,1,3,2
"COG3104",132,164,129,156,102,182
"COG3105",1,0,6,0,1,4
"COG3106",2,3,87,0,11,2
"COG3107",13,19,114,3,18,18
"COG3108",17,21,8,7,19,16
"COG3109",1,0,28,0,1,0
"COG3110",0,1,2,0,1,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",15,9,74,9,10,17
"COG3116",0,0,14,0,2,2
"COG3117",1,3,31,1,3,1
"COG3118",43,49,87,30,37,44
"COG3119",1793,1566,1292,1271,1125,1735
"COG3120",0,0,0,0,0,0
"COG3121",1,0,5,0,0,1
"COG3122",0,0,37,0,3,0
"COG3123",13,16,14,3,4,11
"COG3124",7,8,40,7,4,5
"COG3125",0,0,19,0,1,1
"COG3126",0,0,15,0,1,0
"COG3127",202,218,223,160,230,212
"COG3128",44,63,34,4,61,14
"COG3129",2,2,40,0,5,4
"COG3130",0,0,14,0,4,0
"COG3131",7,1,109,0,14,6
"COG3132",4,1,6,0,3,1
"COG3133",9,8,8,10,8,7
"COG3134",2,0,11,0,4,2
"COG3135",13,7,87,4,7,3
"COG3136",0,0,8,0,1,0
"COG3137",3,1,78,2,9,2
"COG3138",9,19,108,12,25,16
"COG3139",1,0,16,1,5,2
"COG3141",0,0,16,0,0,0
"COG3142",28,31,8,37,15,21
"COG3143",2,0,51,0,4,0
"COG3144",2,2,86,21,13,41
"COG3145",39,13,66,22,22,30
"COG3146",130,178,104,77,200,204
"COG3147",3,2,29,0,4,2
"COG3148",0,0,79,0,8,3
"COG3149",0,1,6,0,4,1
"COG3150",11,31,29,24,38,26
"COG3151",10,17,30,8,9,15
"COG3152",68,41,30,31,35,40
"COG3153",14,11,21,9,13,6
"COG3154",0,1,5,0,1,0
"COG3155",6,5,59,13,13,8
"COG3156",38,43,50,36,24,36
"COG3157",3,1,5,0,0,2
"COG3158",1,1,7,0,0,2
"COG3159",28,43,41,19,22,45
"COG3160",0,0,40,0,4,0
"COG3161",20,20,49,21,19,16
"COG3162",0,0,0,0,0,0
"COG3164",66,42,258,33,52,37
"COG3165",0,1,11,3,8,5
"COG3166",5,0,38,0,6,2
"COG3167",2,0,48,1,11,1
"COG3168",2,0,29,3,4,2
"COG3169",0,0,0,0,2,1
"COG3170",5,1,103,4,23,4
"COG3171",0,0,2,0,1,0
"COG3172",5,8,7,40,14,15
"COG3173",273,254,193,349,198,238
"COG3174",0,1,12,0,0,0
"COG3175",100,155,63,140,122,119
"COG3176",121,117,128,94,93,123
"COG3177",11,9,119,3,21,4
"COG3178",168,210,110,69,54,47
"COG3179",8,15,9,8,15,8
"COG3180",120,86,42,84,108,75
"COG3181",207,214,195,133,167,143
"COG3182",14,27,335,10,37,35
"COG3183",2,3,11,3,2,2
"COG3184",0,0,6,0,2,0
"COG3185",41,31,111,20,46,32
"COG3186",16,17,37,38,20,48
"COG3187",3,0,44,0,5,2
"COG3188",0,1,31,1,2,3
"COG3189",0,0,4,0,0,2
"COG3190",0,1,10,0,2,0
"COG3191",51,49,83,59,34,41
"COG3192",0,0,0,0,0,0
"COG3193",9,13,24,5,12,12
"COG3194",44,61,36,33,25,39
"COG3195",39,40,44,40,35,37
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",0,0,23,0,2,1
"COG3199",53,22,81,45,27,38
"COG3200",265,276,138,355,247,241
"COG3201",54,52,37,66,26,37
"COG3202",74,57,31,63,30,63
"COG3203",11,31,14,22,14,15
"COG3204",56,43,78,247,35,53
"COG3205",0,0,18,0,0,0
"COG3206",71,104,243,82,118,102
"COG3207",0,0,1,0,0,0
"COG3208",0,13,21,2,6,7
"COG3209",24,12,187,6,19,27
"COG3210",12,31,44,5,27,47
"COG3211",107,36,193,36,75,46
"COG3212",0,0,8,0,1,0
"COG3213",2,1,26,1,6,0
"COG3214",18,2,18,27,6,8
"COG3215",0,0,7,1,7,1
"COG3216",30,37,37,15,65,61
"COG3217",68,53,40,47,35,40
"COG3218",0,0,6,1,2,0
"COG3219",0,0,29,0,4,1
"COG3220",3,2,52,1,9,3
"COG3221",151,111,201,103,151,153
"COG3222",29,46,27,12,51,40
"COG3223",3,1,1,4,4,2
"COG3224",1,0,10,0,1,4
"COG3225",83,102,152,78,109,88
"COG3226",0,0,1,0,3,0
"COG3227",14,11,64,5,9,16
"COG3228",13,2,30,0,7,11
"COG3230",0,3,14,0,1,2
"COG3231",0,0,0,0,0,1
"COG3232",4,5,2,2,4,5
"COG3233",0,0,3,0,2,0
"COG3235",2,0,30,0,5,2
"COG3236",4,3,15,3,2,7
"COG3237",1,1,17,0,2,0
"COG3238",8,2,19,4,6,5
"COG3239",268,321,139,199,356,324
"COG3240",1,1,0,0,5,4
"COG3241",20,37,17,19,12,23
"COG3242",1,0,2,2,0,1
"COG3243",9,4,48,7,66,23
"COG3245",29,6,40,16,14,9
"COG3246",156,154,112,80,139,126
"COG3247",0,0,3,0,1,0
"COG3248",1,2,42,0,8,2
"COG3249",14,11,81,8,14,8
"COG3250",179,186,334,236,126,127
"COG3251",0,0,4,0,0,0
"COG3252",11,16,3,14,6,6
"COG3253",24,5,39,17,5,10
"COG3254",5,6,7,7,7,19
"COG3255",18,15,7,18,10,22
"COG3256",2,0,9,0,0,5
"COG3257",15,7,14,1,9,5
"COG3258",2,1,1,3,0,0
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",42,3,121,0,20,11
"COG3264",77,61,201,64,73,70
"COG3265",10,9,31,7,9,5
"COG3266",1,1,11,0,7,2
"COG3267",27,27,157,49,37,26
"COG3268",140,157,73,169,116,165
"COG3269",4,0,0,1,1,1
"COG3270",0,1,9,0,0,0
"COG3271",0,0,3,1,0,0
"COG3272",32,3,34,6,7,9
"COG3273",18,0,19,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",6,5,88,0,22,25
"COG3276",182,72,159,194,82,104
"COG3277",0,1,0,0,0,1
"COG3278",24,23,122,79,28,35
"COG3279",20,10,184,4,22,17
"COG3280",0,0,3,0,0,0
"COG3281",3,0,10,0,1,0
"COG3283",0,0,60,0,10,3
"COG3284",54,23,46,11,17,17
"COG3285",0,1,25,1,2,0
"COG3287",2,3,101,2,11,3
"COG3288",442,492,236,510,450,519
"COG3290",1,1,19,0,17,0
"COG3291",338,334,304,166,238,380
"COG3292",144,78,675,204,103,98
"COG3293",5,4,241,1,14,3
"COG3294",0,0,0,0,0,0
"COG3295",1,0,35,0,4,0
"COG3296",2,1,22,0,3,1
"COG3297",4,6,67,6,11,5
"COG3298",16,1,24,4,6,7
"COG3299",0,0,0,0,0,0
"COG3300",4,1,174,0,16,5
"COG3301",0,0,0,0,0,0
"COG3302",14,27,1,7,8,15
"COG3303",0,0,4,1,0,1
"COG3304",0,3,1,0,3,15
"COG3305",0,0,0,0,0,0
"COG3306",30,71,14,43,179,39
"COG3307",44,54,69,14,59,136
"COG3308",0,0,25,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,1,22,0,2,2
"COG3311",1,1,22,0,8,3
"COG3312",2,2,24,0,7,1
"COG3313",14,25,31,32,22,19
"COG3314",1,2,37,0,3,0
"COG3315",22,17,15,14,5,24
"COG3316",12,0,36,2,1,5
"COG3317",43,58,70,41,52,47
"COG3318",26,6,38,22,13,12
"COG3319",0,4,32,0,2,10
"COG3320",8,3,22,0,2,12
"COG3321",92,62,224,30,70,101
"COG3322",0,0,16,0,4,3
"COG3323",25,33,10,44,16,22
"COG3324",0,0,40,1,5,2
"COG3325",36,19,16,40,15,34
"COG3326",0,0,32,0,2,1
"COG3327",7,0,7,1,1,1
"COG3328",6,8,207,5,40,14
"COG3329",57,59,14,47,93,53
"COG3330",28,42,4,0,65,73
"COG3331",0,0,0,0,0,0
"COG3332",19,23,40,12,32,22
"COG3333",400,351,318,243,396,251
"COG3334",2,0,6,0,0,5
"COG3335",16,4,146,2,8,5
"COG3336",47,22,28,84,22,35
"COG3338",1,0,12,0,2,1
"COG3339",5,13,9,2,47,20
"COG3340",92,115,38,39,71,69
"COG3341",6,7,1,3,2,6
"COG3342",29,25,64,11,19,52
"COG3344",20,17,636,3,45,22
"COG3345",17,5,41,2,4,7
"COG3346",183,181,64,206,151,140
"COG3347",110,96,167,65,112,105
"COG3349",71,114,11,7,256,244
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",13,7,54,1,10,6
"COG3357",0,0,0,0,0,0
"COG3358",9,7,13,77,7,17
"COG3359",1,4,3,1,2,3
"COG3360",0,0,7,1,3,1
"COG3361",24,15,5,23,14,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",68,56,65,90,32,69
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",5,2,15,0,1,0
"COG3375",0,0,1,0,1,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",47,40,36,108,171,54
"COG3379",1,0,8,0,2,1
"COG3380",126,160,24,166,128,142
"COG3381",7,0,8,3,9,0
"COG3382",0,0,2,0,2,0
"COG3383",373,188,204,88,202,146
"COG3384",46,27,105,5,7,8
"COG3385",3,4,366,0,7,3
"COG3386",264,230,273,189,150,244
"COG3387",27,17,42,11,16,7
"COG3388",0,0,0,0,0,0
"COG3389",40,19,1,19,14,23
"COG3390",32,23,4,9,6,9
"COG3391",195,96,474,159,93,126
"COG3392",11,12,13,17,13,8
"COG3393",1,0,5,4,2,1
"COG3394",24,10,16,3,6,3
"COG3395",37,61,8,2,127,73
"COG3396",75,56,105,24,39,63
"COG3397",0,0,10,4,4,2
"COG3398",60,22,6,18,9,25
"COG3399",0,0,0,0,0,1
"COG3400",45,26,0,88,23,28
"COG3401",0,0,37,0,3,0
"COG3402",0,0,4,0,0,0
"COG3403",2,0,23,0,1,0
"COG3404",63,47,35,88,28,52
"COG3405",1,0,36,0,0,0
"COG3407",40,34,19,22,9,25
"COG3408",6,8,28,0,8,17
"COG3409",200,81,24,251,76,117
"COG3410",0,3,9,5,8,1
"COG3411",22,2,23,5,32,11
"COG3412",0,0,0,0,1,1
"COG3413",7,6,2,3,2,8
"COG3414",0,0,0,0,0,0
"COG3415",3,3,45,2,5,4
"COG3417",2,4,12,2,3,1
"COG3418",0,0,5,0,4,0
"COG3419",111,234,221,228,188,153
"COG3420",4,6,8,0,5,0
"COG3421",1,5,3,9,7,3
"COG3422",3,3,7,0,9,1
"COG3423",0,0,14,0,0,0
"COG3424",3,15,12,1,11,11
"COG3425",106,50,69,32,43,60
"COG3426",0,0,0,0,0,0
"COG3427",60,34,69,25,37,32
"COG3428",4,7,81,1,10,3
"COG3429",20,39,2,0,83,69
"COG3431",0,0,2,0,0,8
"COG3433",0,0,0,0,0,0
"COG3434",5,0,157,0,5,5
"COG3435",12,6,26,3,3,6
"COG3436",30,7,795,0,60,30
"COG3437",30,39,507,64,60,52
"COG3439",7,6,17,6,11,3
"COG3440",11,22,34,16,16,24
"COG3442",4,0,2,8,1,1
"COG3443",0,0,4,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,33,1,0,2
"COG3448",75,124,57,85,75,77
"COG3449",0,0,11,0,2,1
"COG3450",10,21,14,5,18,11
"COG3451",6,1,180,2,16,12
"COG3452",0,0,52,1,14,5
"COG3453",10,9,34,5,2,11
"COG3454",44,13,14,0,5,5
"COG3455",4,1,16,0,2,5
"COG3456",0,0,31,0,3,1
"COG3457",0,0,1,0,0,0
"COG3458",3,1,24,0,3,4
"COG3459",0,0,2,0,1,1
"COG3460",4,4,9,0,4,2
"COG3461",0,0,0,0,0,1
"COG3463",19,5,19,24,7,32
"COG3464",5,8,295,13,28,20
"COG3467",11,0,35,3,7,3
"COG3468",0,2,3,2,7,2
"COG3469",1,0,0,1,0,12
"COG3470",17,49,2,63,17,42
"COG3471",0,0,8,0,3,0
"COG3472",1,1,0,4,0,5
"COG3473",127,159,87,117,119,103
"COG3474",119,132,53,100,104,85
"COG3475",2,0,2,3,1,3
"COG3476",21,35,3,71,82,57
"COG3478",5,6,2,21,0,12
"COG3479",0,0,1,0,0,0
"COG3480",48,18,12,75,20,33
"COG3481",31,20,32,2,4,6
"COG3482",0,0,0,0,0,4
"COG3483",55,50,64,33,33,40
"COG3484",57,2,17,10,73,8
"COG3485",29,29,71,28,34,22
"COG3486",0,0,7,0,8,1
"COG3487",8,10,27,4,21,6
"COG3488",27,27,44,11,16,16
"COG3489",2,6,20,1,7,5
"COG3490",3,3,17,1,7,6
"COG3491",275,218,268,217,211,199
"COG3492",34,33,33,28,31,27
"COG3493",0,0,0,0,4,0
"COG3494",107,121,29,122,109,104
"COG3495",12,7,60,6,12,17
"COG3496",164,155,45,193,174,138
"COG3497",194,282,53,177,1147,241
"COG3498",0,0,4,0,0,0
"COG3499",1,0,2,0,0,0
"COG3500",1,2,2,1,6,2
"COG3501",9,19,49,2,19,17
"COG3502",31,33,15,30,22,61
"COG3503",23,17,117,6,8,11
"COG3504",2,1,26,0,0,3
"COG3505",12,3,78,0,14,8
"COG3506",0,0,1,0,0,0
"COG3507",61,44,141,19,40,29
"COG3508",57,37,112,26,31,43
"COG3509",295,264,102,254,182,246
"COG3510",12,14,8,11,6,11
"COG3511",0,0,1,0,3,1
"COG3512",0,1,0,0,0,4
"COG3513",0,6,0,0,0,3
"COG3514",0,0,1,0,0,0
"COG3515",5,5,28,1,6,1
"COG3516",4,4,7,0,0,1
"COG3517",7,5,24,1,8,6
"COG3518",0,2,6,0,1,0
"COG3519",1,2,9,0,10,2
"COG3520",2,4,19,2,2,2
"COG3521",0,0,6,0,1,0
"COG3522",4,0,23,1,2,0
"COG3523",5,9,64,2,15,9
"COG3524",3,2,51,0,2,3
"COG3525",153,166,125,55,25,31
"COG3526",3,0,5,0,0,2
"COG3527",0,0,0,0,0,0
"COG3528",18,21,11,9,12,4
"COG3529",0,2,16,0,0,0
"COG3530",0,2,21,0,6,0
"COG3531",3,0,19,0,1,0
"COG3533",26,39,52,18,14,16
"COG3534",18,20,33,26,17,10
"COG3535",9,6,51,2,3,5
"COG3536",8,6,22,3,9,9
"COG3537",58,66,30,65,20,64
"COG3538",4,3,1,8,4,4
"COG3539",0,0,0,0,0,0
"COG3540",106,88,156,70,83,78
"COG3541",0,0,7,0,2,0
"COG3542",18,17,28,8,40,26
"COG3543",0,0,0,0,0,0
"COG3544",22,32,7,83,55,114
"COG3545",0,0,3,0,0,0
"COG3546",0,0,2,0,0,0
"COG3547",14,17,848,5,72,27
"COG3548",1,1,1,0,0,1
"COG3549",1,0,17,0,2,0
"COG3550",6,2,218,0,18,8
"COG3551",9,10,13,8,7,18
"COG3552",50,30,22,124,62,73
"COG3553",0,1,5,0,1,1
"COG3554",0,0,0,0,0,0
"COG3555",20,34,17,29,89,39
"COG3556",16,26,1,1,43,41
"COG3558",1,2,14,0,3,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",1,1,16,1,4,3
"COG3563",2,0,19,0,6,17
"COG3564",35,41,3,60,24,30
"COG3565",91,92,27,103,77,69
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",39,20,72,28,29,21
"COG3569",44,16,124,16,16,17
"COG3570",0,0,3,0,0,0
"COG3571",12,0,50,2,2,2
"COG3572",236,254,107,275,201,227
"COG3573",0,0,12,1,2,0
"COG3575",0,0,13,0,1,1
"COG3576",41,32,104,65,43,43
"COG3577",18,7,33,0,8,9
"COG3579",91,66,34,14,18,24
"COG3580",0,0,8,0,0,0
"COG3581",0,0,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",2,0,0,0,0,0
"COG3584",0,0,1,0,0,0
"COG3585",0,0,2,0,1,0
"COG3586",1,5,9,7,0,2
"COG3587",1,1,66,0,9,0
"COG3588",264,329,180,293,481,295
"COG3590",38,35,164,23,27,28
"COG3591",0,1,0,0,0,2
"COG3592",0,0,1,0,0,0
"COG3593",29,3,146,0,13,3
"COG3594",3,1,2,9,1,6
"COG3595",0,1,4,0,0,0
"COG3596",1,0,5,0,2,0
"COG3597",2,4,1,8,2,1
"COG3598",2,3,4,4,65,4
"COG3599",4,4,9,31,4,41
"COG3600",0,0,9,0,0,1
"COG3602",6,2,18,6,2,5
"COG3603",2,0,32,0,1,0
"COG3604",12,23,151,63,30,33
"COG3605",47,43,186,15,57,37
"COG3607",0,1,2,0,0,0
"COG3608",64,32,205,19,42,42
"COG3609",4,3,13,0,4,1
"COG3610",2,1,52,0,1,1
"COG3612",0,0,0,0,1,0
"COG3613",22,10,8,36,15,10
"COG3614",1,3,118,0,5,3
"COG3615",0,0,0,0,0,0
"COG3616",84,84,88,100,54,82
"COG3617",0,0,8,0,3,0
"COG3618",135,141,198,95,110,141
"COG3619",0,0,2,0,0,0
"COG3620",6,5,22,0,3,5
"COG3621",36,46,26,37,35,57
"COG3622",57,47,96,69,39,51
"COG3623",14,14,19,15,5,11
"COG3624",11,4,1,0,2,2
"COG3625",16,2,2,0,3,0
"COG3626",33,2,8,0,2,1
"COG3627",16,0,2,0,0,2
"COG3628",14,10,4,12,92,7
"COG3629",0,0,1,0,0,0
"COG3631",9,11,12,5,5,6
"COG3633",3,3,33,3,0,1
"COG3634",8,28,106,24,4,10
"COG3635",24,13,99,1,7,12
"COG3636",1,0,4,0,0,0
"COG3637",3,0,14,0,1,2
"COG3638",89,67,71,57,108,100
"COG3639",215,101,145,122,82,134
"COG3640",1,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",24,19,20,5,7,13
"COG3643",55,43,23,87,37,53
"COG3644",2,1,2,0,1,3
"COG3645",0,0,2,0,0,0
"COG3646",0,0,7,0,2,0
"COG3647",3,2,10,0,4,1
"COG3648",1,1,0,0,0,1
"COG3649",0,0,1,0,2,0
"COG3650",2,1,9,0,5,1
"COG3651",103,123,39,112,125,118
"COG3652",1,0,2,0,0,0
"COG3653",337,143,326,322,158,218
"COG3654",1,0,15,0,0,0
"COG3655",4,0,9,0,2,0
"COG3656",0,1,68,0,5,2
"COG3657",0,0,7,0,0,0
"COG3658",7,8,38,2,8,4
"COG3659",0,2,15,0,2,2
"COG3660",132,172,57,208,184,204
"COG3661",0,1,42,0,4,1
"COG3662",35,18,19,70,18,26
"COG3663",0,1,15,7,4,2
"COG3664",12,22,5,7,12,14
"COG3665",232,254,181,94,57,69
"COG3666",7,2,205,1,17,13
"COG3667",4,1,92,1,23,2
"COG3668",1,1,43,0,4,1
"COG3669",45,62,51,45,35,24
"COG3670",169,125,84,110,177,144
"COG3671",0,0,2,0,0,0
"COG3672",1,0,27,0,5,1
"COG3673",2,0,5,1,3,0
"COG3675",33,29,33,13,65,17
"COG3676",0,0,17,0,1,0
"COG3677",0,0,14,0,1,0
"COG3678",1,0,31,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,12,2,11,4,8
"COG3681",0,0,0,0,0,0
"COG3682",2,1,25,0,0,2
"COG3683",1,0,1,0,3,3
"COG3684",24,9,5,5,5,8
"COG3685",0,0,3,0,0,0
"COG3686",13,29,18,5,26,31
"COG3687",8,2,45,1,8,16
"COG3688",1,1,2,1,1,2
"COG3689",0,0,0,0,2,16
"COG3692",0,0,0,0,0,0
"COG3693",46,40,45,36,47,23
"COG3694",20,25,6,2,47,42
"COG3695",16,15,22,15,4,30
"COG3696",87,39,1404,14,108,103
"COG3698",5,2,14,4,2,6
"COG3700",9,2,1,7,2,3
"COG3701",1,0,3,0,1,2
"COG3702",1,0,2,0,0,0
"COG3703",14,20,17,7,12,13
"COG3704",0,0,3,0,1,0
"COG3705",186,252,88,228,291,235
"COG3706",82,67,1006,71,181,105
"COG3707",12,0,60,13,13,4
"COG3708",2,0,15,0,2,0
"COG3709",14,0,1,0,0,5
"COG3710",5,3,125,0,9,4
"COG3711",0,0,0,4,0,0
"COG3712",29,16,167,11,29,7
"COG3713",5,6,50,0,3,3
"COG3714",0,2,15,1,1,0
"COG3716",0,0,0,0,0,1
"COG3717",2,2,16,0,4,0
"COG3718",46,49,36,38,44,36
"COG3719",1,0,0,0,2,1
"COG3720",0,3,10,2,4,12
"COG3721",0,0,0,0,0,0
"COG3723",1,2,2,0,10,3
"COG3724",19,15,74,20,16,31
"COG3725",1,0,46,1,3,2
"COG3726",0,0,12,0,3,0
"COG3727",5,9,14,13,9,14
"COG3728",4,9,3,0,2,1
"COG3729",0,0,0,0,0,0
"COG3730",8,5,0,20,2,2
"COG3731",10,5,0,9,2,3
"COG3732",11,5,0,21,6,11
"COG3733",34,27,23,35,32,48
"COG3734",20,19,19,5,20,26
"COG3735",7,9,66,0,6,12
"COG3736",0,0,2,0,0,0
"COG3737",5,6,3,3,1,3
"COG3738",1,2,6,3,0,0
"COG3739",0,0,15,0,3,0
"COG3740",2,10,6,7,52,9
"COG3741",26,37,34,10,28,27
