"","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3"
"COG2904",50,35,23,12,20,19
"COG2905",144,114,2,7,16,2
"COG2906",11,9,0,0,1,0
"COG2907",104,50,308,266,285,333
"COG2908",128,154,125,25,34,91
"COG2909",123,54,7,7,9,5
"COG2910",8,2,0,0,2,0
"COG2911",159,277,7,23,19,11
"COG2912",13,6,11,110,8,52
"COG2913",19,19,26,19,23,16
"COG2914",13,7,0,1,1,0
"COG2915",18,16,7,4,5,5
"COG2916",8,10,0,0,2,1
"COG2917",20,33,127,130,112,112
"COG2918",76,62,104,52,55,52
"COG2919",12,9,1,10,3,12
"COG2920",9,11,3,3,3,0
"COG2921",16,6,1,1,2,3
"COG2922",14,30,1,6,3,4
"COG2923",12,7,3,3,6,4
"COG2924",13,9,18,7,15,10
"COG2925",118,112,340,249,282,293
"COG2926",0,0,0,0,0,0
"COG2927",15,15,22,10,8,17
"COG2928",36,62,178,136,154,134
"COG2929",3,2,0,0,0,1
"COG2930",0,1,9,6,1,14
"COG2931",228,796,323,116,133,166
"COG2932",41,40,2,1,2,1
"COG2933",43,25,2,2,4,2
"COG2935",31,18,16,9,23,40
"COG2936",63,208,246,158,276,241
"COG2937",101,100,49,41,40,18
"COG2938",19,17,9,13,14,19
"COG2939",41,70,58,41,31,47
"COG2940",38,68,75,54,59,141
"COG2941",49,13,140,111,85,139
"COG2942",11,17,11,10,15,19
"COG2943",22,18,0,9,14,2
"COG2944",19,20,2,1,2,0
"COG2945",38,40,115,122,106,127
"COG2946",0,5,0,0,0,0
"COG2947",31,41,96,137,125,124
"COG2948",33,11,0,4,4,4
"COG2949",3,4,0,0,0,0
"COG2951",125,210,254,205,211,217
"COG2954",2,8,18,10,47,35
"COG2956",43,98,12,40,33,32
"COG2957",61,100,171,75,200,126
"COG2958",0,7,0,0,0,0
"COG2959",44,42,11,11,6,6
"COG2960",12,14,8,5,7,6
"COG2961",33,27,11,3,4,7
"COG2962",64,83,126,139,104,108
"COG2963",152,149,3,5,14,2
"COG2964",0,6,2,0,2,0
"COG2965",0,1,0,0,0,1
"COG2966",24,46,0,0,8,1
"COG2967",17,25,23,33,30,30
"COG2968",14,36,4,78,17,30
"COG2969",16,48,0,1,3,4
"COG2971",21,63,2,12,13,29
"COG2972",61,41,2,7,12,7
"COG2973",0,0,0,0,0,0
"COG2974",54,48,0,0,4,3
"COG2975",2,1,8,3,9,6
"COG2976",32,18,6,16,15,13
"COG2977",5,6,2,3,3,4
"COG2978",44,51,9,13,13,11
"COG2979",17,9,0,1,0,0
"COG2980",23,17,3,13,6,11
"COG2981",42,20,6,2,6,7
"COG2982",81,42,6,22,11,18
"COG2983",18,12,10,9,10,7
"COG2984",17,33,2,2,3,1
"COG2985",3,0,0,1,4,5
"COG2986",62,165,45,56,89,126
"COG2987",41,154,48,71,108,138
"COG2988",12,15,20,2,56,9
"COG2989",11,25,12,1,1,0
"COG2990",0,0,0,0,0,0
"COG2991",3,3,0,5,3,0
"COG2992",289,377,162,182,152,166
"COG2993",30,32,10,9,19,6
"COG2994",72,6,0,0,0,0
"COG2995",40,17,2,1,4,1
"COG2996",32,19,9,1,4,0
"COG2998",6,11,42,50,38,34
"COG2999",0,3,1,1,1,2
"COG3000",144,158,307,221,296,251
"COG3001",27,26,72,24,103,53
"COG3002",16,7,3,13,11,2
"COG3004",19,35,59,186,161,148
"COG3005",2,19,0,0,1,0
"COG3006",0,1,0,0,0,0
"COG3007",22,23,10,6,5,6
"COG3008",47,48,3,4,9,3
"COG3009",7,9,0,0,2,0
"COG3010",1,2,3,2,1,2
"COG3011",43,25,67,5,20,10
"COG3012",7,6,0,5,2,3
"COG3013",0,0,0,0,0,0
"COG3014",3,1,4,4,8,6
"COG3015",2,0,0,0,2,0
"COG3016",25,7,5,11,10,3
"COG3017",37,6,0,5,3,3
"COG3018",4,19,10,17,13,17
"COG3019",48,61,63,4,15,32
"COG3021",32,36,9,2,18,11
"COG3022",51,54,86,78,92,109
"COG3023",397,193,163,175,161,149
"COG3024",6,11,1,1,8,2
"COG3025",66,56,2,5,5,1
"COG3026",45,37,1,6,4,5
"COG3027",3,10,30,63,47,62
"COG3028",30,17,3,0,2,3
"COG3029",0,1,0,0,0,0
"COG3030",31,54,63,113,77,93
"COG3031",26,38,8,5,7,5
"COG3033",24,13,19,25,36,28
"COG3034",32,16,15,23,10,13
"COG3036",2,1,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",16,11,24,10,24,34
"COG3039",308,289,10,13,16,13
"COG3040",26,16,10,18,19,27
"COG3041",0,4,0,0,0,0
"COG3042",0,3,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,11,1,0,0,1
"COG3045",15,12,0,0,4,1
"COG3046",161,81,587,160,531,539
"COG3047",52,40,0,3,13,9
"COG3048",15,0,0,0,0,0
"COG3049",12,2,0,0,1,3
"COG3050",0,0,0,0,0,0
"COG3051",0,4,0,2,4,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,1,0,9,9
"COG3056",1,0,0,0,0,0
"COG3057",12,17,0,0,4,0
"COG3058",2,0,0,0,0,0
"COG3059",15,19,0,1,1,0
"COG3060",4,7,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",30,30,3,9,5,7
"COG3064",9,24,0,1,0,0
"COG3065",9,11,0,2,0,0
"COG3066",10,14,0,0,0,0
"COG3067",49,44,76,9,28,22
"COG3068",12,19,0,0,4,0
"COG3069",0,0,2,0,1,0
"COG3070",1,1,1,0,3,2
"COG3071",52,47,8,22,8,27
"COG3072",83,67,0,4,5,0
"COG3073",4,4,2,2,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,3,1,3
"COG3076",13,18,0,0,1,0
"COG3077",1,5,1,0,1,0
"COG3078",1,4,0,0,0,0
"COG3079",34,21,4,11,6,10
"COG3080",0,3,0,0,0,0
"COG3081",36,33,1,3,2,0
"COG3082",1,9,1,0,0,0
"COG3083",16,39,0,35,7,28
"COG3084",0,0,0,0,0,0
"COG3085",14,29,0,0,0,0
"COG3086",14,13,0,0,2,0
"COG3087",32,22,3,7,1,3
"COG3088",36,50,88,119,101,110
"COG3089",12,16,0,0,2,2
"COG3090",54,19,69,19,51,26
"COG3091",49,11,1,1,2,0
"COG3092",3,14,0,1,2,0
"COG3093",26,27,1,1,2,0
"COG3094",1,8,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,5,0,3,0,0
"COG3099",1,0,0,0,0,0
"COG3100",8,10,0,0,1,0
"COG3101",20,20,1,0,3,2
"COG3102",0,0,0,1,0,0
"COG3103",12,27,0,2,3,0
"COG3104",48,73,133,62,128,111
"COG3105",19,2,0,0,0,0
"COG3106",34,53,0,0,3,0
"COG3107",78,55,24,33,14,16
"COG3108",15,10,4,3,3,0
"COG3109",9,9,1,0,1,0
"COG3110",1,0,0,0,0,0
"COG3111",7,0,0,0,0,0
"COG3112",2,5,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",3,0,0,1,0,0
"COG3115",40,25,4,1,5,3
"COG3116",10,7,0,1,2,1
"COG3117",24,28,4,5,5,2
"COG3118",57,41,35,41,36,62
"COG3119",227,534,1718,766,1541,1574
"COG3120",0,0,0,0,0,0
"COG3121",15,2,0,0,0,0
"COG3122",26,20,3,0,2,0
"COG3123",10,10,1,3,20,4
"COG3124",13,23,2,0,3,1
"COG3125",18,6,0,1,2,0
"COG3126",8,5,1,0,1,0
"COG3127",110,104,284,133,206,194
"COG3128",775,146,80,18,78,12
"COG3129",43,31,0,4,3,8
"COG3130",8,10,1,0,1,1
"COG3131",56,43,2,5,6,3
"COG3132",8,6,0,0,0,2
"COG3133",12,1,7,0,2,4
"COG3134",11,1,0,0,2,0
"COG3135",62,46,6,1,10,4
"COG3136",7,1,0,0,0,0
"COG3137",17,18,0,1,12,2
"COG3138",51,59,17,3,6,5
"COG3139",12,5,1,0,1,1
"COG3141",9,17,0,0,0,0
"COG3142",7,8,13,20,28,25
"COG3143",31,23,0,1,3,0
"COG3144",68,52,0,2,3,0
"COG3145",38,24,20,18,23,32
"COG3146",86,39,229,44,172,100
"COG3147",20,23,2,3,4,2
"COG3148",40,49,3,7,6,2
"COG3149",16,22,0,2,1,1
"COG3150",22,23,30,1,11,6
"COG3151",12,16,6,9,5,5
"COG3152",22,27,33,66,37,37
"COG3153",10,5,8,4,3,4
"COG3154",0,5,0,0,0,0
"COG3155",16,60,5,14,10,9
"COG3156",54,39,45,9,29,36
"COG3157",27,12,1,0,1,0
"COG3158",16,1,0,0,5,2
"COG3159",30,34,34,25,14,21
"COG3160",26,16,1,3,0,0
"COG3161",10,11,8,9,19,4
"COG3162",1,2,0,2,0,1
"COG3164",160,182,26,31,7,20
"COG3165",24,23,4,9,6,8
"COG3166",23,24,2,4,3,3
"COG3167",28,23,1,6,0,3
"COG3168",26,24,0,10,1,5
"COG3169",1,0,0,0,0,0
"COG3170",69,42,8,10,11,6
"COG3171",5,2,0,0,0,0
"COG3172",13,5,15,2,15,13
"COG3173",103,79,204,60,68,67
"COG3174",9,22,0,0,3,1
"COG3175",50,30,136,81,64,90
"COG3176",61,69,106,11,27,36
"COG3177",82,196,7,11,19,11
"COG3178",77,64,186,195,169,177
"COG3179",270,15,5,0,3,5
"COG3180",30,19,101,75,72,78
"COG3181",76,69,252,80,127,142
"COG3182",216,198,1,15,41,8
"COG3183",4,9,5,2,0,3
"COG3184",7,0,0,0,0,1
"COG3185",39,75,23,42,55,48
"COG3186",39,43,16,56,64,43
"COG3187",45,23,0,1,2,0
"COG3188",47,1,0,1,2,0
"COG3189",4,2,0,0,0,0
"COG3190",10,4,0,1,0,0
"COG3191",21,60,23,82,50,58
"COG3192",0,0,0,0,0,0
"COG3193",21,2,14,9,19,14
"COG3194",25,17,16,66,39,54
"COG3195",17,21,32,64,36,71
"COG3196",0,1,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",14,13,0,0,0,0
"COG3199",37,34,12,20,13,29
"COG3200",65,126,238,256,257,287
"COG3201",32,32,29,11,28,39
"COG3202",35,106,41,52,45,70
"COG3203",26,20,3,10,16,21
"COG3204",64,60,49,28,60,35
"COG3205",6,12,0,0,0,0
"COG3206",99,208,78,74,127,101
"COG3207",0,0,0,0,0,0
"COG3208",3,4,2,0,4,12
"COG3209",76,90,11,15,29,15
"COG3210",47,44,58,24,37,47
"COG3211",150,70,58,79,67,127
"COG3212",9,3,0,0,0,0
"COG3213",9,23,2,2,3,2
"COG3214",16,4,4,19,7,9
"COG3215",13,5,0,1,1,3
"COG3216",28,22,54,11,35,24
"COG3217",15,22,27,50,63,79
"COG3218",15,2,0,0,0,0
"COG3219",11,17,0,5,1,2
"COG3220",72,36,1,7,1,9
"COG3221",105,58,139,53,166,142
"COG3222",23,16,62,8,58,23
"COG3223",7,0,0,0,1,0
"COG3224",7,3,0,0,0,2
"COG3225",62,126,75,213,135,117
"COG3226",8,2,3,0,0,1
"COG3227",18,110,8,9,20,3
"COG3228",22,9,1,1,16,8
"COG3230",14,3,0,0,0,0
"COG3231",1,0,1,0,0,0
"COG3232",8,3,1,4,2,5
"COG3233",1,0,0,0,1,0
"COG3235",9,4,0,2,2,1
"COG3236",10,52,0,5,2,11
"COG3237",4,3,0,0,3,0
"COG3238",7,3,3,2,1,5
"COG3239",126,47,514,178,323,238
"COG3240",5,1,2,2,1,3
"COG3241",18,11,12,12,15,22
"COG3242",11,2,0,0,0,1
"COG3243",109,139,24,13,23,7
"COG3245",26,21,11,16,9,14
"COG3246",14,24,153,134,141,184
"COG3247",2,0,0,0,1,0
"COG3248",61,22,3,3,0,1
"COG3249",37,31,15,25,12,12
"COG3250",75,288,154,122,191,177
"COG3251",1,1,0,0,0,0
"COG3252",2,2,13,10,9,13
"COG3253",0,2,3,89,11,35
"COG3254",2,4,9,10,10,12
"COG3255",8,3,11,9,19,17
"COG3256",4,5,1,1,0,4
"COG3257",20,2,3,1,1,1
"COG3258",1,4,3,0,2,2
"COG3259",2,16,1,0,0,2
"COG3261",0,9,0,0,0,0
"COG3263",77,76,2,148,20,63
"COG3264",99,100,37,68,87,93
"COG3265",22,16,4,5,9,6
"COG3266",21,5,1,1,0,5
"COG3267",75,86,27,8,6,10
"COG3268",68,70,111,96,94,128
"COG3269",2,12,0,2,0,6
"COG3270",2,45,0,0,0,0
"COG3271",11,8,0,1,0,0
"COG3272",26,11,1,14,14,26
"COG3273",0,2,0,16,1,10
"COG3274",0,0,0,0,2,0
"COG3275",41,84,6,10,36,2
"COG3276",64,127,71,216,118,162
"COG3277",0,1,0,0,0,0
"COG3278",106,83,23,12,29,7
"COG3279",105,131,6,7,52,3
"COG3280",3,1,0,0,2,0
"COG3281",2,11,0,0,4,0
"COG3283",42,37,0,1,5,0
"COG3284",72,24,10,6,5,12
"COG3285",8,9,2,0,9,0
"COG3287",54,48,1,9,12,0
"COG3288",152,156,505,127,170,135
"COG3290",4,1,2,1,1,1
"COG3291",125,494,203,221,377,357
"COG3292",248,519,51,96,163,151
"COG3293",39,88,7,7,17,3
"COG3294",3,0,0,1,0,0
"COG3295",29,31,0,0,3,1
"COG3296",15,15,2,0,4,1
"COG3297",34,42,7,10,12,3
"COG3298",19,36,4,15,7,13
"COG3299",3,36,0,0,0,0
"COG3300",124,107,1,4,4,1
"COG3301",0,1,0,1,3,1
"COG3302",1,0,14,5,9,8
"COG3303",1,36,0,0,0,0
"COG3304",0,0,1,0,2,2
"COG3305",11,0,0,0,0,0
"COG3306",1055,22,64,9,60,12
"COG3307",39,54,46,37,76,43
"COG3308",15,8,0,2,1,0
"COG3309",0,0,0,0,0,0
"COG3310",13,12,0,0,3,2
"COG3311",17,6,1,0,5,2
"COG3312",18,11,0,1,2,1
"COG3313",9,6,12,15,12,12
"COG3314",8,2,0,13,1,1
"COG3315",11,41,9,16,14,25
"COG3316",6,108,3,1,3,2
"COG3317",47,22,62,25,30,28
"COG3318",17,61,3,29,26,38
"COG3319",13,5,6,0,4,7
"COG3320",11,25,4,6,6,19
"COG3321",35,36,42,41,90,115
"COG3322",26,10,0,1,1,0
"COG3323",19,13,15,7,23,19
"COG3324",37,28,1,1,3,0
"COG3325",14,45,16,15,16,29
"COG3326",20,12,0,0,2,0
"COG3327",0,2,0,2,0,1
"COG3328",86,384,11,7,24,8
"COG3329",34,12,103,90,70,36
"COG3330",2,0,71,0,78,14
"COG3331",23,7,0,0,0,0
"COG3332",40,36,22,11,21,28
"COG3333",370,174,388,160,243,229
"COG3334",1,2,1,2,2,4
"COG3335",37,136,11,9,7,15
"COG3336",16,4,17,41,33,20
"COG3338",4,6,2,6,0,1
"COG3339",5,8,31,3,25,5
"COG3340",21,30,117,41,83,67
"COG3341",2,5,1,0,7,1
"COG3342",7,66,29,46,33,46
"COG3344",328,419,15,9,50,21
"COG3345",14,22,3,0,13,5
"COG3346",62,36,185,50,76,109
"COG3347",71,60,112,220,150,142
"COG3349",6,11,260,14,252,90
"COG3350",0,0,0,1,1,0
"COG3354",1,0,0,1,0,0
"COG3356",1,15,3,194,10,43
"COG3357",0,0,0,0,0,0
"COG3358",2,18,5,4,16,11
"COG3359",1,49,2,1,1,0
"COG3360",2,5,1,0,0,1
"COG3361",2,7,8,3,14,21
"COG3363",0,0,0,0,0,1
"COG3364",0,29,0,1,0,0
"COG3365",0,3,0,0,0,0
"COG3367",9,67,42,64,62,75
"COG3369",1,2,0,1,1,0
"COG3371",0,0,0,0,0,0
"COG3372",0,4,0,0,0,1
"COG3375",0,0,0,1,1,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",545,280,43,44,45,60
"COG3379",2,31,2,0,5,2
"COG3380",59,8,150,28,54,72
"COG3381",4,3,6,6,4,7
"COG3382",0,4,0,0,1,0
"COG3383",56,146,204,374,158,434
"COG3384",36,31,15,38,45,53
"COG3385",145,263,1,8,20,2
"COG3386",101,167,208,246,241,246
"COG3387",12,45,32,5,24,5
"COG3388",0,0,0,0,0,0
"COG3389",10,17,10,15,21,28
"COG3390",4,31,7,8,9,29
"COG3391",76,321,71,571,214,226
"COG3392",63,145,14,18,18,5
"COG3393",0,1,2,0,2,0
"COG3394",16,6,11,16,9,16
"COG3395",19,4,129,8,91,20
"COG3396",12,19,45,50,78,66
"COG3397",2,41,2,1,3,2
"COG3398",7,10,6,139,21,64
"COG3399",1,2,0,0,0,0
"COG3400",21,0,26,7,22,13
"COG3401",0,8,0,3,4,9
"COG3402",3,0,0,0,2,0
"COG3403",3,6,0,0,2,0
"COG3404",5,100,29,61,53,72
"COG3405",13,12,0,0,3,0
"COG3407",11,12,40,12,26,30
"COG3408",11,6,3,4,10,8
"COG3409",209,59,48,39,77,60
"COG3410",13,23,1,1,1,2
"COG3411",11,16,32,24,17,19
"COG3412",0,0,0,0,0,0
"COG3413",1,10,1,0,3,0
"COG3414",0,0,0,0,0,0
"COG3415",9,30,1,1,1,4
"COG3417",7,7,6,3,1,3
"COG3418",8,0,0,0,0,0
"COG3419",241,126,160,264,217,216
"COG3420",5,2,1,2,13,3
"COG3421",9,12,2,2,4,3
"COG3422",14,3,3,2,0,0
"COG3423",0,1,0,0,0,0
"COG3424",3,7,7,0,3,6
"COG3425",13,18,29,149,39,146
"COG3426",0,0,0,0,0,0
"COG3427",2,31,30,30,12,17
"COG3428",18,30,12,0,7,0
"COG3429",2,1,110,0,85,10
"COG3431",1,1,0,0,0,2
"COG3433",0,1,0,0,0,0
"COG3434",51,99,1,2,9,3
"COG3435",0,3,12,3,7,11
"COG3436",218,474,14,19,46,13
"COG3437",271,333,25,31,61,30
"COG3439",10,3,1,1,13,2
"COG3440",10,25,11,18,19,10
"COG3442",0,0,0,0,0,3
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,0,0,1,0
"COG3448",54,27,70,82,68,72
"COG3449",3,9,1,0,1,0
"COG3450",14,13,19,4,14,9
"COG3451",81,123,13,7,42,11
"COG3452",62,9,2,3,2,0
"COG3453",16,17,5,1,6,6
"COG3454",7,2,2,0,2,41
"COG3455",18,7,0,2,0,2
"COG3456",22,4,0,0,0,2
"COG3457",3,1,0,4,1,2
"COG3458",5,0,2,14,3,8
"COG3459",12,4,0,2,1,1
"COG3460",2,1,7,0,4,2
"COG3461",1,0,0,0,0,0
"COG3463",1,4,3,14,23,14
"COG3464",153,158,20,20,10,12
"COG3467",0,47,1,85,3,21
"COG3468",0,1,6,1,5,3
"COG3469",1,3,0,0,1,3
"COG3470",9,0,9,13,32,17
"COG3471",19,4,0,1,0,0
"COG3472",3,41,2,4,7,0
"COG3473",44,38,99,132,113,150
"COG3474",28,44,125,29,43,49
"COG3475",2,14,1,1,2,1
"COG3476",24,5,80,31,49,47
"COG3478",1,7,0,6,1,8
"COG3479",0,0,0,0,0,0
"COG3480",9,1,17,24,34,31
"COG3481",20,97,7,15,13,3
"COG3482",0,0,0,0,0,0
"COG3483",21,61,27,25,58,62
"COG3484",3,6,144,3,90,57
"COG3485",16,32,38,16,29,36
"COG3486",20,3,1,1,0,1
"COG3487",37,18,5,7,6,6
"COG3488",35,23,18,5,26,16
"COG3489",22,7,0,1,3,2
"COG3490",28,12,0,1,1,0
"COG3491",166,101,187,253,171,272
"COG3492",18,9,23,49,20,36
"COG3493",2,1,0,0,0,0
"COG3494",25,38,90,125,109,118
"COG3495",50,39,8,12,15,9
"COG3496",18,6,54,149,165,165
"COG3497",7376,3313,253,103,324,45
"COG3498",2,0,0,0,1,0
"COG3499",0,0,0,0,2,0
"COG3500",4,9,4,0,13,2
"COG3501",118,36,9,5,15,10
"COG3502",7,4,31,10,14,20
"COG3503",46,64,10,4,16,6
"COG3504",38,7,0,0,1,0
"COG3505",83,45,5,2,40,11
"COG3506",1,0,0,0,1,0
"COG3507",20,85,37,35,56,48
"COG3508",43,42,25,47,68,56
"COG3509",56,46,233,145,228,222
"COG3510",13,9,14,10,2,3
"COG3511",0,3,0,0,3,1
"COG3512",1,2,0,0,1,0
"COG3513",9,10,1,1,8,5
"COG3514",0,0,0,0,0,0
"COG3515",38,12,2,3,0,2
"COG3516",22,6,1,0,1,0
"COG3517",53,15,2,4,3,1
"COG3518",6,7,1,1,0,0
"COG3519",22,1,4,0,2,6
"COG3520",31,13,0,2,0,2
"COG3521",8,4,1,1,1,2
"COG3522",45,17,0,2,2,2
"COG3523",120,38,7,5,3,4
"COG3524",19,15,4,5,4,0
"COG3525",44,157,86,95,113,124
"COG3526",5,2,1,3,5,2
"COG3527",0,0,0,0,0,0
"COG3528",11,11,7,2,8,4
"COG3529",10,13,1,0,2,0
"COG3530",8,6,0,0,1,1
"COG3531",21,14,0,6,4,6
"COG3533",16,43,23,21,46,12
"COG3534",7,20,30,17,36,12
"COG3535",2,2,7,30,5,10
"COG3536",13,8,13,13,9,12
"COG3537",11,125,49,7,77,44
"COG3538",0,0,5,1,4,2
"COG3539",15,0,0,0,0,0
"COG3540",80,87,107,25,85,99
"COG3541",5,26,1,0,2,0
"COG3542",15,20,54,15,22,24
"COG3543",0,1,0,0,0,0
"COG3544",32,5,73,38,63,50
"COG3545",10,13,1,0,0,1
"COG3546",0,1,0,0,0,0
"COG3547",211,412,13,18,59,15
"COG3548",0,0,0,0,0,0
"COG3549",9,5,0,0,0,0
"COG3550",36,33,1,8,23,7
"COG3551",13,28,6,2,1,11
"COG3552",16,38,63,77,71,85
"COG3553",4,2,0,0,0,0
"COG3554",6,0,0,0,0,0
"COG3555",295,178,26,16,32,19
"COG3556",8,3,53,0,34,5
"COG3558",10,9,5,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",4,8,13,1,4,1
"COG3563",3,1,8,5,7,2
"COG3564",7,5,41,8,21,18
"COG3565",33,19,65,28,55,63
"COG3566",3,3,0,0,0,0
"COG3567",5,3,0,0,0,0
"COG3568",49,65,14,20,30,30
"COG3569",37,85,10,177,38,70
"COG3570",0,1,1,0,0,0
"COG3571",23,18,0,14,4,8
"COG3572",56,124,270,103,147,217
"COG3573",5,1,0,2,0,0
"COG3575",16,17,1,0,0,0
"COG3576",57,26,36,88,31,45
"COG3577",8,3,3,8,8,3
"COG3579",15,39,36,33,62,73
"COG3580",4,53,0,4,0,0
"COG3581",0,26,0,3,0,0
"COG3582",0,10,0,0,0,0
"COG3583",0,1,0,3,1,0
"COG3584",21,9,2,0,1,1
"COG3585",3,0,0,0,0,0
"COG3586",20,19,12,6,3,2
"COG3587",24,26,3,1,6,6
"COG3588",146,139,327,252,355,281
"COG3590",80,140,18,10,63,44
"COG3591",0,1,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",43,56,1,240,12,80
"COG3594",3,2,2,2,2,12
"COG3595",2,21,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",1,3,3,1,3,0
"COG3598",207,92,2,5,1,2
"COG3599",0,1,5,0,0,4
"COG3600",0,0,0,1,1,0
"COG3602",12,11,1,2,10,3
"COG3603",5,18,0,2,1,1
"COG3604",116,87,9,47,43,22
"COG3605",91,98,18,13,19,22
"COG3607",2,2,0,0,2,0
"COG3608",61,93,20,41,58,69
"COG3609",10,8,1,8,2,5
"COG3610",25,41,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",16,9,16,9,20,13
"COG3614",57,11,0,6,1,6
"COG3615",0,0,0,0,0,0
"COG3616",37,39,60,88,67,64
"COG3617",1,11,0,0,0,0
"COG3618",35,39,108,144,134,122
"COG3619",1,0,0,0,0,0
"COG3620",5,20,2,44,0,16
"COG3621",11,14,41,5,7,9
"COG3622",45,55,47,36,51,56
"COG3623",4,23,2,11,16,8
"COG3624",5,1,0,1,0,4
"COG3625",12,4,3,0,0,5
"COG3626",11,1,2,0,3,26
"COG3627",13,7,4,0,0,17
"COG3628",414,292,12,6,24,1
"COG3629",0,3,1,0,2,1
"COG3631",4,0,6,3,8,10
"COG3633",27,25,1,1,3,4
"COG3634",83,61,15,16,15,4
"COG3635",1,103,3,172,14,70
"COG3636",3,3,0,0,0,0
"COG3637",3,7,1,2,1,2
"COG3638",52,24,113,41,88,71
"COG3639",106,33,82,57,159,175
"COG3640",1,9,3,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,82,6,63,13,35
"COG3643",8,7,24,43,66,69
"COG3644",1,0,0,0,1,0
"COG3645",0,5,0,0,2,0
"COG3646",2,5,0,0,0,0
"COG3647",1,11,3,3,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,2,0,0,2,0
"COG3650",14,6,0,1,0,1
"COG3651",43,11,150,58,103,89
"COG3652",0,1,0,0,1,0
"COG3653",72,299,172,540,284,340
"COG3654",1,4,2,1,0,0
"COG3655",1,15,2,0,4,0
"COG3656",33,40,0,0,4,2
"COG3657",6,3,0,0,4,0
"COG3658",33,41,4,11,4,7
"COG3659",16,62,1,0,5,6
"COG3660",31,41,178,198,169,178
"COG3661",2,6,0,1,4,0
"COG3662",27,2,18,23,35,26
"COG3663",4,2,3,8,4,6
"COG3664",5,5,8,16,20,17
"COG3665",108,84,225,286,195,331
"COG3666",273,228,3,4,27,9
"COG3667",75,44,5,3,6,2
"COG3668",16,21,3,0,8,4
"COG3669",5,42,39,18,47,34
"COG3670",3,5,66,94,207,168
"COG3671",2,2,0,0,0,0
"COG3672",20,25,1,4,3,0
"COG3673",2,8,1,0,1,0
"COG3675",132,158,15,11,22,7
"COG3676",3,144,0,1,1,0
"COG3677",13,21,1,1,2,1
"COG3678",11,20,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",3,0,10,0,6,6
"COG3681",0,0,0,0,0,0
"COG3682",8,21,0,0,8,0
"COG3683",3,2,0,2,1,0
"COG3684",0,4,5,1,8,11
"COG3685",0,1,0,0,0,1
"COG3686",3,2,13,9,32,13
"COG3687",70,28,3,12,8,9
"COG3688",0,3,3,0,1,1
"COG3689",0,1,0,0,0,4
"COG3692",0,0,0,0,0,0
"COG3693",18,27,81,6,24,19
"COG3694",4,10,61,9,65,11
"COG3695",21,11,16,4,9,18
"COG3696",654,1055,45,50,168,57
"COG3698",1,0,4,0,3,1
"COG3700",0,10,2,13,4,11
"COG3701",19,3,0,0,2,1
"COG3702",0,1,0,0,0,0
"COG3703",2,0,15,5,12,12
"COG3704",0,2,0,0,3,0
"COG3705",84,54,316,184,264,231
"COG3706",663,669,122,35,57,28
"COG3707",33,30,3,10,9,4
"COG3708",13,17,0,0,5,0
"COG3709",2,4,2,0,2,9
"COG3710",47,93,0,0,2,1
"COG3711",0,0,0,0,0,0
"COG3712",127,95,12,21,38,12
"COG3713",18,32,1,5,7,3
"COG3714",12,36,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",9,16,2,0,9,0
"COG3718",7,2,34,7,5,7
"COG3719",0,0,1,1,2,0
"COG3720",18,2,1,11,10,0
"COG3721",0,0,0,0,1,0
"COG3723",54,80,3,2,2,0
"COG3724",7,11,3,0,16,12
"COG3725",27,25,1,3,0,2
"COG3726",31,11,0,2,0,0
"COG3727",7,19,9,22,8,10
"COG3728",23,47,4,15,0,0
"COG3729",0,0,0,0,0,0
"COG3730",4,0,5,5,5,6
"COG3731",6,0,1,1,5,3
"COG3732",6,0,5,9,17,11
"COG3733",9,2,34,52,24,26
"COG3734",6,3,15,3,6,6
"COG3735",28,40,5,6,6,5
"COG3736",0,1,0,0,0,0
"COG3737",3,2,3,6,3,10
"COG3738",7,7,0,0,1,2
"COG3739",9,1,0,1,1,1
