"","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG2906",0,0,0,0,1,5
"COG2907",102,83,94,269,297,213
"COG2908",124,147,98,61,283,87
"COG2909",3,32,0,2,8,75
"COG2910",1,1,1,0,2,0
"COG2911",15,39,9,18,30,117
"COG2912",43,32,14,94,13,119
"COG2913",30,26,22,13,28,45
"COG2914",1,5,3,0,1,14
"COG2915",7,8,7,5,1,12
"COG2916",0,1,2,0,1,13
"COG2917",104,93,133,29,39,11
"COG2918",89,81,71,47,54,96
"COG2919",2,5,3,2,0,5
"COG2920",10,6,15,9,2,18
"COG2921",2,2,1,9,2,9
"COG2922",7,2,1,3,2,21
"COG2923",9,5,5,2,0,7
"COG2924",8,22,21,12,10,14
"COG2925",280,168,321,225,293,149
"COG2926",0,1,0,0,0,0
"COG2927",14,11,11,11,15,23
"COG2928",110,101,157,155,144,103
"COG2929",1,3,1,0,2,2
"COG2930",18,15,14,9,10,27
"COG2931",349,475,295,355,565,836
"COG2932",4,3,0,2,0,5
"COG2933",2,5,0,5,5,32
"COG2935",21,48,30,4,11,30
"COG2936",277,323,262,205,377,400
"COG2937",40,46,45,42,49,90
"COG2938",18,15,5,8,6,22
"COG2939",50,111,29,50,57,52
"COG2940",101,130,82,58,73,19
"COG2941",121,92,134,111,122,60
"COG2942",16,11,4,7,17,36
"COG2943",1,19,2,4,3,50
"COG2944",0,0,1,1,0,16
"COG2945",111,87,118,136,111,47
"COG2946",0,0,0,0,0,2
"COG2947",109,74,85,139,111,88
"COG2948",2,3,0,3,3,10
"COG2949",0,3,0,1,1,1
"COG2951",64,61,61,215,202,190
"COG2954",27,21,40,18,43,26
"COG2956",33,43,14,62,38,66
"COG2957",133,74,60,93,118,123
"COG2958",0,1,1,0,1,1
"COG2959",13,18,6,7,8,39
"COG2960",4,5,7,5,5,24
"COG2961",6,7,7,1,3,4
"COG2962",119,83,119,150,109,66
"COG2963",4,9,3,7,14,69
"COG2964",1,3,0,0,0,1
"COG2965",0,0,1,0,0,0
"COG2966",4,3,1,0,2,21
"COG2967",28,42,21,29,22,45
"COG2968",13,2,1,81,13,38
"COG2969",7,5,4,1,1,3
"COG2971",24,30,23,9,22,64
"COG2972",8,16,1,4,8,54
"COG2973",0,0,0,0,0,0
"COG2974",0,6,9,1,5,40
"COG2975",8,3,7,2,4,2
"COG2976",17,8,13,21,7,36
"COG2977",6,6,5,4,3,6
"COG2978",17,23,7,22,9,66
"COG2979",0,0,0,0,0,4
"COG2980",11,7,5,8,0,8
"COG2981",5,18,13,11,15,35
"COG2982",14,32,5,22,13,85
"COG2983",3,2,3,3,9,28
"COG2984",1,0,0,2,1,27
"COG2985",0,6,0,1,0,3
"COG2986",129,170,71,69,128,138
"COG2987",131,208,66,78,172,148
"COG2988",17,35,48,2,45,45
"COG2989",20,22,20,0,21,38
"COG2990",0,0,0,0,0,0
"COG2991",2,3,3,1,1,5
"COG2992",183,135,195,195,172,77
"COG2993",8,16,3,8,12,24
"COG2994",1,0,1,0,0,0
"COG2995",1,6,2,0,3,26
"COG2996",6,12,7,4,3,18
"COG2998",44,37,36,29,30,39
"COG2999",2,3,1,1,3,2
"COG3000",349,378,279,214,263,283
"COG3001",17,15,22,34,64,57
"COG3002",4,3,1,9,3,41
"COG3004",137,103,140,200,167,85
"COG3005",0,3,1,1,0,5
"COG3006",0,0,0,0,0,0
"COG3007",6,10,12,4,2,24
"COG3008",0,11,6,2,5,38
"COG3009",0,0,1,1,1,14
"COG3010",1,18,17,0,7,7
"COG3011",42,65,54,14,41,35
"COG3012",6,23,8,1,6,25
"COG3013",0,0,0,0,0,0
"COG3014",9,7,2,0,1,16
"COG3015",0,0,0,0,1,0
"COG3016",5,11,1,1,6,28
"COG3017",5,5,1,5,2,18
"COG3018",16,22,17,18,18,20
"COG3019",30,20,31,4,54,51
"COG3021",13,48,15,7,20,27
"COG3022",96,154,88,81,93,107
"COG3023",124,148,196,168,122,108
"COG3024",5,1,2,4,3,11
"COG3025",2,7,3,5,5,30
"COG3026",5,7,4,7,2,27
"COG3027",19,17,18,69,76,26
"COG3028",6,6,3,1,1,25
"COG3029",1,0,0,0,0,0
"COG3030",83,68,58,101,73,50
"COG3031",13,12,12,9,7,30
"COG3033",43,17,52,29,27,19
"COG3034",14,22,8,21,6,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",51,23,72,12,60,44
"COG3039",9,19,8,8,20,102
"COG3040",26,22,12,25,15,36
"COG3041",0,1,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",3,0,0,9,3,8
"COG3045",0,3,3,0,1,16
"COG3046",494,502,624,176,589,243
"COG3047",1,13,4,2,15,30
"COG3048",0,0,0,0,0,0
"COG3049",1,1,0,0,1,3
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,5,1,0
"COG3053",0,0,0,0,1,2
"COG3054",0,0,0,0,0,2
"COG3055",14,6,5,1,5,50
"COG3056",0,0,0,0,0,0
"COG3057",0,0,1,0,0,5
"COG3058",1,2,0,1,0,0
"COG3059",0,2,0,1,1,5
"COG3060",0,0,2,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",4,8,2,10,6,20
"COG3064",1,2,1,0,0,10
"COG3065",0,0,0,0,1,16
"COG3066",0,1,2,0,0,13
"COG3067",51,51,58,10,33,63
"COG3068",0,1,0,1,0,11
"COG3069",1,1,0,0,2,3
"COG3070",2,4,1,0,0,3
"COG3071",23,18,7,23,16,57
"COG3072",1,13,8,9,2,70
"COG3073",1,4,2,0,0,9
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,7,1,0
"COG3076",0,3,0,0,0,3
"COG3077",0,0,0,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",7,7,1,4,5,23
"COG3080",0,0,0,1,0,0
"COG3081",2,6,3,4,0,21
"COG3082",0,0,0,0,0,5
"COG3083",16,6,5,50,8,24
"COG3084",0,0,0,0,0,0
"COG3085",0,3,1,1,1,15
"COG3086",0,3,0,0,0,10
"COG3087",5,5,3,8,3,19
"COG3088",128,68,94,111,98,47
"COG3089",2,2,1,1,1,11
"COG3090",17,13,13,13,47,34
"COG3091",1,3,1,2,0,8
"COG3092",0,1,2,0,0,11
"COG3093",0,3,1,1,5,17
"COG3094",1,0,0,0,0,4
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,7,2,1
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,1,9
"COG3101",1,5,3,2,1,18
"COG3102",2,0,0,0,0,0
"COG3103",3,3,0,0,3,23
"COG3104",138,267,100,72,172,161
"COG3105",2,2,2,0,0,7
"COG3106",1,4,1,0,0,37
"COG3107",26,16,13,30,16,72
"COG3108",4,5,5,5,6,11
"COG3109",0,1,1,0,0,16
"COG3110",0,0,0,0,1,2
"COG3111",0,0,0,0,0,2
"COG3112",0,2,0,2,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",16,15,6,11,9,42
"COG3116",3,0,1,1,1,7
"COG3117",5,6,3,4,2,18
"COG3118",60,67,44,34,45,78
"COG3119",2350,2055,1606,783,1382,4688
"COG3120",0,0,0,0,0,0
"COG3121",1,2,0,0,6,1
"COG3122",2,1,1,1,0,4
"COG3123",4,6,1,2,2,7
"COG3124",5,14,6,0,3,26
"COG3125",1,0,0,0,1,2
"COG3126",0,0,0,0,6,0
"COG3127",230,179,244,144,199,244
"COG3128",30,31,218,18,21,39
"COG3129",2,6,2,0,1,3
"COG3130",1,1,0,0,1,13
"COG3131",0,8,5,3,11,45
"COG3132",2,3,1,0,2,8
"COG3133",2,8,4,0,1,0
"COG3134",3,1,0,2,0,4
"COG3135",11,15,11,1,3,49
"COG3136",0,0,0,0,0,0
"COG3137",3,7,5,1,2,36
"COG3138",8,21,11,1,11,42
"COG3139",1,2,0,1,1,7
"COG3141",0,1,3,0,0,8
"COG3142",25,41,16,20,30,22
"COG3143",0,4,3,2,0,16
"COG3144",0,33,1,3,3,42
"COG3145",39,59,40,19,22,39
"COG3146",122,135,156,42,142,88
"COG3147",0,3,3,1,2,9
"COG3148",3,9,7,5,1,28
"COG3149",1,3,1,4,2,10
"COG3150",15,26,23,3,14,22
"COG3151",9,10,10,6,10,18
"COG3152",60,50,40,48,55,43
"COG3153",4,2,1,15,14,12
"COG3154",0,3,0,0,0,2
"COG3155",14,12,4,25,2,30
"COG3156",20,31,38,5,29,47
"COG3157",0,2,1,1,0,6
"COG3158",4,0,1,1,2,5
"COG3159",31,32,23,41,13,59
"COG3160",0,2,0,1,0,15
"COG3161",9,22,9,8,14,26
"COG3162",1,0,0,0,0,1
"COG3164",62,59,59,74,46,169
"COG3165",5,10,6,7,0,15
"COG3166",1,2,1,5,2,13
"COG3167",1,7,1,5,1,29
"COG3168",1,2,0,7,2,10
"COG3169",0,1,0,0,0,2
"COG3170",7,11,20,10,5,55
"COG3171",0,0,0,0,0,0
"COG3172",14,49,9,1,28,14
"COG3173",254,210,214,187,210,212
"COG3174",0,1,0,0,0,5
"COG3175",79,81,139,66,90,64
"COG3176",93,129,114,52,121,107
"COG3177",6,15,5,12,11,48
"COG3178",157,126,206,205,173,97
"COG3179",13,10,91,0,13,8
"COG3180",101,53,135,48,107,33
"COG3181",186,126,236,50,177,128
"COG3182",17,37,34,17,32,198
"COG3183",3,3,3,5,6,7
"COG3184",0,3,0,0,0,4
"COG3185",41,90,57,36,69,85
"COG3186",44,85,27,64,65,70
"COG3187",1,2,6,0,1,28
"COG3188",3,1,0,0,7,8
"COG3189",0,0,0,1,0,2
"COG3190",0,0,1,0,0,2
"COG3191",62,44,41,70,37,63
"COG3192",0,0,0,0,0,0
"COG3193",11,16,16,15,16,24
"COG3194",31,31,55,53,42,24
"COG3195",53,38,54,67,48,27
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,2
"COG3198",0,1,0,0,1,9
"COG3199",59,64,36,56,57,61
"COG3200",276,202,242,255,275,144
"COG3201",41,77,19,16,41,35
"COG3202",70,66,38,62,56,53
"COG3203",13,22,8,5,20,20
"COG3204",54,238,16,27,85,66
"COG3205",0,0,0,0,0,6
"COG3206",72,145,67,68,97,188
"COG3207",0,0,0,0,0,0
"COG3208",3,9,0,0,4,8
"COG3209",13,82,3,16,9,84
"COG3210",42,74,30,41,30,150
"COG3211",91,58,39,58,181,158
"COG3212",0,0,0,0,0,1
"COG3213",3,3,0,1,3,16
"COG3214",12,16,6,19,7,26
"COG3215",1,0,0,3,4,7
"COG3216",24,45,55,5,38,36
"COG3217",74,46,54,25,15,9
"COG3218",0,0,0,0,0,7
"COG3219",0,1,1,5,2,12
"COG3220",6,10,2,15,3,30
"COG3221",107,107,141,64,208,120
"COG3222",35,38,59,10,48,67
"COG3223",3,4,2,2,3,2
"COG3224",0,2,2,1,0,7
"COG3225",141,127,95,180,129,260
"COG3226",1,1,0,0,0,1
"COG3227",24,21,14,6,3,41
"COG3228",17,18,3,0,6,31
"COG3230",0,0,0,1,0,2
"COG3231",0,1,0,0,0,0
"COG3232",3,6,3,4,3,5
"COG3233",0,0,0,0,0,1
"COG3235",0,5,1,1,1,8
"COG3236",5,12,7,4,4,12
"COG3237",0,0,0,0,3,3
"COG3238",6,7,5,5,6,14
"COG3239",263,295,353,117,312,173
"COG3240",2,4,3,3,4,8
"COG3241",24,26,11,20,22,37
"COG3242",0,1,0,1,0,0
"COG3243",20,37,31,4,33,77
"COG3245",11,16,19,30,19,25
"COG3246",157,134,107,145,119,111
"COG3247",1,1,1,0,0,3
"COG3248",2,7,0,2,1,3
"COG3249",25,10,14,22,9,44
"COG3250",187,257,151,142,201,215
"COG3251",0,0,0,0,0,0
"COG3252",11,9,11,18,6,12
"COG3253",33,13,3,72,8,55
"COG3254",8,3,3,17,9,6
"COG3255",26,11,6,12,14,11
"COG3256",4,2,0,1,1,10
"COG3257",10,12,12,0,6,11
"COG3258",5,1,4,1,2,11
"COG3259",0,2,0,0,0,1
"COG3261",0,1,0,0,0,0
"COG3263",49,12,15,178,24,78
"COG3264",75,80,65,57,85,136
"COG3265",5,6,14,5,11,11
"COG3266",0,2,0,1,0,6
"COG3267",38,46,28,23,32,94
"COG3268",136,208,96,117,113,103
"COG3269",1,1,0,1,4,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,1,0,3
"COG3272",20,24,4,19,24,48
"COG3273",10,0,2,21,3,6
"COG3274",0,0,0,0,0,2
"COG3275",10,21,15,8,22,50
"COG3276",196,126,81,217,157,182
"COG3277",0,0,0,0,0,0
"COG3278",37,29,35,12,24,70
"COG3279",13,39,19,4,25,93
"COG3280",2,0,0,0,2,0
"COG3281",2,0,0,0,5,5
"COG3283",0,1,1,0,0,6
"COG3284",51,18,108,6,26,23
"COG3285",2,0,0,0,11,5
"COG3287",2,9,0,3,1,44
"COG3288",453,407,458,369,477,355
"COG3290",3,0,3,0,5,2
"COG3291",307,675,227,73,191,121
"COG3292",114,163,72,91,149,329
"COG3293",6,31,1,1,24,86
"COG3294",0,0,0,0,0,0
"COG3295",0,2,3,0,0,5
"COG3296",3,3,1,1,6,9
"COG3297",5,13,12,4,5,33
"COG3298",16,8,2,19,2,25
"COG3299",0,0,0,1,0,3
"COG3300",4,16,3,7,4,62
"COG3301",1,0,0,1,1,0
"COG3302",16,22,24,4,9,23
"COG3303",0,5,0,0,0,0
"COG3304",2,4,7,0,2,1
"COG3305",0,0,0,0,0,0
"COG3306",30,50,130,5,10,7
"COG3307",28,100,93,39,65,113
"COG3308",0,0,0,0,0,5
"COG3309",0,0,0,0,0,0
"COG3310",2,7,2,0,2,13
"COG3311",2,2,2,0,7,8
"COG3312",4,7,1,7,0,11
"COG3313",7,21,14,8,8,25
"COG3314",1,0,1,8,0,6
"COG3315",20,20,6,6,12,20
"COG3316",3,1,4,1,9,12
"COG3317",39,46,50,25,39,44
"COG3318",4,15,1,30,17,21
"COG3319",0,39,0,1,0,18
"COG3320",17,37,4,0,4,7
"COG3321",92,242,70,52,107,136
"COG3322",1,1,0,3,2,4
"COG3323",16,70,13,8,22,18
"COG3324",1,7,0,1,4,16
"COG3325",36,26,31,19,27,28
"COG3326",0,0,1,0,1,16
"COG3327",4,3,0,1,3,5
"COG3328",5,21,18,3,35,102
"COG3329",41,25,62,83,45,30
"COG3330",9,32,69,0,48,22
"COG3331",0,0,0,0,0,0
"COG3332",24,20,10,17,18,48
"COG3333",320,213,417,162,260,196
"COG3334",0,1,1,4,2,10
"COG3335",3,26,3,13,14,77
"COG3336",35,15,43,54,31,22
"COG3338",1,1,1,4,3,10
"COG3339",8,16,29,9,25,15
"COG3340",85,56,63,49,91,68
"COG3341",3,21,1,5,7,10
"COG3342",44,55,41,51,44,88
"COG3344",12,66,34,9,17,241
"COG3345",12,14,14,1,5,37
"COG3346",51,39,70,46,122,71
"COG3347",50,33,48,213,143,136
"COG3349",61,127,226,9,173,72
"COG3350",0,0,0,0,1,5
"COG3354",0,0,0,1,0,0
"COG3356",11,2,0,190,6,43
"COG3357",0,0,0,0,0,0
"COG3358",12,40,3,8,20,8
"COG3359",3,6,0,0,0,4
"COG3360",0,0,0,1,2,1
"COG3361",24,32,16,2,17,28
"COG3363",1,0,0,1,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",21,28,23,46,56,72
"COG3369",3,0,0,4,0,1
"COG3371",0,0,0,4,0,0
"COG3372",5,0,1,1,0,2
"COG3375",1,0,0,0,2,1
"COG3376",0,1,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",46,44,84,31,23,18
"COG3379",2,2,0,2,1,1
"COG3380",121,144,175,30,120,85
"COG3381",6,2,5,3,4,9
"COG3382",1,0,0,0,1,4
"COG3383",404,142,390,403,329,256
"COG3384",62,46,37,41,75,74
"COG3385",10,31,22,2,22,150
"COG3386",289,201,183,86,80,164
"COG3387",27,12,12,5,24,16
"COG3388",0,0,0,0,0,0
"COG3389",51,46,27,16,29,25
"COG3390",26,18,20,10,26,12
"COG3391",225,168,66,565,131,446
"COG3392",14,8,21,19,11,5
"COG3393",0,1,2,0,1,1
"COG3394",14,14,10,14,10,11
"COG3395",33,46,95,4,22,10
"COG3396",79,105,57,51,73,113
"COG3397",0,0,0,0,2,3
"COG3398",55,57,31,144,67,52
"COG3399",0,0,0,0,0,1
"COG3400",27,10,55,10,26,2
"COG3401",0,3,3,0,5,30
"COG3402",1,2,0,0,1,2
"COG3403",0,1,0,1,3,5
"COG3404",67,126,29,51,76,58
"COG3405",0,0,0,0,0,9
"COG3407",46,66,19,18,28,27
"COG3408",7,18,7,6,8,32
"COG3409",93,52,129,33,78,22
"COG3410",3,1,1,0,0,13
"COG3411",28,14,33,7,40,27
"COG3412",0,0,0,0,1,0
"COG3413",12,12,9,2,2,4
"COG3414",0,0,0,0,0,0
"COG3415",2,7,1,3,1,28
"COG3417",3,2,2,0,2,13
"COG3418",0,0,0,1,0,2
"COG3419",96,114,59,258,227,176
"COG3420",7,4,0,6,23,8
"COG3421",2,3,3,1,1,2
"COG3422",4,0,3,3,0,2
"COG3423",0,0,0,0,0,5
"COG3424",0,1,3,2,12,15
"COG3425",146,86,54,173,122,93
"COG3426",0,0,0,0,0,0
"COG3427",46,42,68,83,76,70
"COG3428",6,4,9,0,9,28
"COG3429",12,23,86,0,55,17
"COG3431",3,3,13,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,20,8,1,3,41
"COG3435",22,21,4,7,10,46
"COG3436",3,27,8,10,32,374
"COG3437",35,130,48,29,40,278
"COG3439",4,9,2,4,8,18
"COG3440",19,17,12,13,10,17
"COG3442",0,2,0,3,2,1
"COG3443",0,0,0,0,0,1
"COG3444",0,2,0,0,0,0
"COG3447",0,4,0,1,1,23
"COG3448",65,53,62,73,76,49
"COG3449",1,1,1,1,0,12
"COG3450",10,9,11,5,19,14
"COG3451",15,14,2,8,32,66
"COG3452",3,13,0,1,6,17
"COG3453",4,13,3,2,6,5
"COG3454",5,2,2,1,14,5
"COG3455",2,4,0,3,1,13
"COG3456",1,1,0,0,0,7
"COG3457",3,1,0,6,1,1
"COG3458",10,8,2,13,3,20
"COG3459",2,5,1,1,4,4
"COG3460",0,2,1,0,1,5
"COG3461",0,0,0,0,1,1
"COG3463",5,18,23,22,14,10
"COG3464",9,10,3,16,13,108
"COG3467",25,6,2,57,16,15
"COG3468",2,4,9,1,4,3
"COG3469",0,5,0,0,2,3
"COG3470",17,56,8,16,14,25
"COG3471",0,0,0,0,0,3
"COG3472",4,6,3,10,2,6
"COG3473",137,89,108,115,120,113
"COG3474",119,92,152,125,138,71
"COG3475",4,1,1,2,1,0
"COG3476",58,61,67,41,57,18
"COG3478",2,2,6,8,3,2
"COG3479",0,0,0,0,0,0
"COG3480",27,17,30,25,17,4
"COG3481",21,14,11,54,17,34
"COG3482",0,3,0,0,0,0
"COG3483",91,68,41,42,87,62
"COG3484",48,3,7,4,82,11
"COG3485",49,61,37,5,54,70
"COG3486",0,2,0,1,2,3
"COG3487",10,10,5,4,8,28
"COG3488",23,20,8,9,4,59
"COG3489",1,6,1,1,1,5
"COG3490",2,3,0,4,0,23
"COG3491",96,93,79,228,225,239
"COG3492",44,24,48,52,31,28
"COG3493",0,0,0,0,3,0
"COG3494",100,90,121,103,101,67
"COG3495",13,16,6,6,7,41
"COG3496",181,129,164,148,161,106
"COG3497",188,272,1528,101,126,107
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",2,0,46,0,2,3
"COG3501",11,30,7,6,7,24
"COG3502",35,48,43,4,27,13
"COG3503",15,26,13,2,19,41
"COG3504",0,3,1,1,5,10
"COG3505",11,16,4,3,11,12
"COG3506",0,0,0,0,0,0
"COG3507",71,111,27,23,48,170
"COG3508",56,99,19,51,66,72
"COG3509",261,333,154,128,239,236
"COG3510",8,10,3,20,10,17
"COG3511",2,1,2,0,3,1
"COG3512",0,1,0,0,1,3
"COG3513",1,9,1,0,5,19
"COG3514",0,0,0,0,0,0
"COG3515",2,8,2,2,3,11
"COG3516",0,2,1,1,0,6
"COG3517",4,13,0,3,2,25
"COG3518",0,0,0,1,0,4
"COG3519",5,18,1,2,2,20
"COG3520",2,8,0,1,3,10
"COG3521",1,0,0,1,1,4
"COG3522",3,4,0,5,0,14
"COG3523",2,17,1,5,2,37
"COG3524",8,13,7,0,6,22
"COG3525",159,143,84,97,129,99
"COG3526",0,1,1,6,2,3
"COG3527",0,0,0,0,2,1
"COG3528",15,5,10,6,3,16
"COG3529",1,1,1,0,2,6
"COG3530",1,0,0,3,0,6
"COG3531",1,1,1,8,2,19
"COG3533",24,30,19,22,19,90
"COG3534",23,25,7,26,24,28
"COG3535",4,5,2,30,9,17
"COG3536",20,15,9,11,12,28
"COG3537",49,291,24,2,31,29
"COG3538",5,44,0,0,20,6
"COG3539",0,0,0,0,0,0
"COG3540",42,38,28,38,104,214
"COG3541",0,1,0,0,2,3
"COG3542",14,16,28,9,39,27
"COG3543",0,0,0,0,0,0
"COG3544",52,80,54,29,76,62
"COG3545",0,0,0,0,3,3
"COG3546",0,0,0,0,0,0
"COG3547",14,76,19,22,30,253
"COG3548",0,0,3,0,1,0
"COG3549",1,1,1,0,1,9
"COG3550",2,7,4,7,14,108
"COG3551",10,12,13,1,15,7
"COG3552",89,69,73,78,69,63
"COG3553",0,0,1,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",29,48,60,11,18,11
"COG3556",5,23,37,0,19,12
"COG3558",0,0,2,0,5,13
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,10,17,2,5,7
"COG3563",1,8,16,1,11,5
"COG3564",24,35,19,8,23,11
"COG3565",56,74,85,44,78,56
"COG3566",0,2,15,0,0,0
"COG3567",0,6,15,0,0,0
"COG3568",39,33,37,31,26,83
"COG3569",56,34,34,181,33,51
"COG3570",0,0,0,1,0,2
"COG3571",8,8,8,17,9,20
"COG3572",206,181,236,96,224,102
"COG3573",1,6,0,2,3,5
"COG3575",0,1,0,0,0,9
"COG3576",48,53,28,86,39,79
"COG3577",15,11,7,8,8,31
"COG3579",66,64,48,44,89,69
"COG3580",1,0,0,5,0,1
"COG3581",0,0,1,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",1,0,0,3,3,1
"COG3585",0,1,0,0,0,0
"COG3586",4,8,11,6,5,14
"COG3587",2,8,3,1,5,13
"COG3588",243,218,309,279,285,202
"COG3590",41,38,32,14,43,95
"COG3591",1,5,0,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",48,10,0,255,7,66
"COG3594",2,31,7,2,0,8
"COG3595",0,0,1,2,0,0
"COG3596",0,1,1,0,0,0
"COG3597",2,3,1,1,1,0
"COG3598",6,13,3,4,4,12
"COG3599",1,13,7,7,9,3
"COG3600",0,1,0,1,0,4
"COG3602",8,2,4,4,0,13
"COG3603",2,0,0,4,0,8
"COG3604",21,40,3,52,14,58
"COG3605",49,53,29,11,43,137
"COG3607",0,1,0,0,0,1
"COG3608",74,61,45,41,75,190
"COG3609",6,0,4,1,5,6
"COG3610",0,1,1,0,0,19
"COG3612",0,0,0,0,0,0
"COG3613",17,10,16,8,27,10
"COG3614",1,23,2,5,8,28
"COG3615",0,0,0,0,0,1
"COG3616",90,84,47,72,52,173
"COG3617",1,0,0,0,0,4
"COG3618",153,140,104,46,33,94
"COG3619",1,0,0,0,0,1
"COG3620",18,16,2,55,3,12
"COG3621",29,75,24,13,21,22
"COG3622",56,79,44,43,35,87
"COG3623",12,5,20,8,3,23
"COG3624",2,3,1,0,11,3
"COG3625",0,0,1,0,10,2
"COG3626",6,0,0,2,21,2
"COG3627",4,0,0,1,23,6
"COG3628",2,2,54,5,4,8
"COG3629",1,0,0,0,0,0
"COG3631",9,8,1,4,14,5
"COG3633",9,4,4,3,1,12
"COG3634",27,30,17,10,6,68
"COG3635",67,16,3,57,3,27
"COG3636",0,0,0,0,1,0
"COG3637",2,3,0,1,3,7
"COG3638",59,42,106,38,160,50
"COG3639",141,90,113,60,212,112
"COG3640",1,1,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",32,21,22,71,18,23
"COG3643",68,122,31,49,100,46
"COG3644",1,1,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",1,2,0,1,0,5
"COG3647",1,0,0,0,2,2
"COG3648",2,0,0,0,1,0
"COG3649",0,4,0,1,0,3
"COG3650",1,1,3,2,1,6
"COG3651",94,97,120,70,87,67
"COG3652",0,0,0,0,1,1
"COG3653",354,218,168,526,272,530
"COG3654",1,1,0,0,0,3
"COG3655",4,1,3,1,1,3
"COG3656",0,1,1,0,1,34
"COG3657",0,0,0,0,0,2
"COG3658",4,17,16,4,6,21
"COG3659",9,3,3,1,12,22
"COG3660",142,138,203,146,168,64
"COG3661",2,4,0,1,2,14
"COG3662",33,22,18,18,31,6
"COG3663",7,5,1,5,3,6
"COG3664",10,26,11,23,12,7
"COG3665",271,157,329,275,275,102
"COG3666",2,6,0,7,21,69
"COG3667",4,9,2,4,12,38
"COG3668",1,9,1,0,1,11
"COG3669",51,33,32,19,40,23
"COG3670",129,166,204,91,149,99
"COG3671",0,1,0,2,0,2
"COG3672",2,8,0,2,0,9
"COG3673",2,0,1,0,2,4
"COG3675",16,14,54,11,3,19
"COG3676",2,1,0,0,2,4
"COG3677",0,0,3,1,0,2
"COG3678",1,0,0,0,0,6
"COG3679",0,0,0,1,0,0
"COG3680",4,11,8,1,2,3
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,2,2,5
"COG3683",0,2,2,3,2,1
"COG3684",12,4,2,1,11,6
"COG3685",0,0,0,0,0,0
"COG3686",10,19,32,5,22,16
"COG3687",14,28,3,10,14,38
"COG3688",2,3,2,0,2,7
"COG3689",1,5,6,0,5,4
"COG3692",0,0,0,0,0,0
"COG3693",57,73,15,1,16,17
"COG3694",7,27,49,10,29,32
"COG3695",13,24,17,8,16,19
"COG3696",53,150,66,76,97,576
"COG3698",2,0,4,0,4,3
"COG3700",6,2,2,12,2,7
"COG3701",0,1,0,0,0,1
"COG3702",0,0,0,0,1,1
"COG3703",14,18,17,3,18,30
"COG3704",1,0,0,0,3,2
"COG3705",201,176,289,183,228,105
"COG3706",90,267,67,134,111,501
"COG3707",6,6,4,3,1,11
"COG3708",0,0,2,1,1,1
"COG3709",4,4,0,0,7,5
"COG3710",2,15,4,0,3,35
"COG3711",1,1,0,0,2,0
"COG3712",32,12,16,16,21,55
"COG3713",4,8,6,4,7,23
"COG3714",1,2,1,1,3,8
"COG3716",0,0,0,0,0,0
"COG3717",5,2,2,0,1,11
"COG3718",44,53,36,16,33,27
"COG3719",2,1,0,0,1,1
"COG3720",2,14,1,16,1,14
"COG3721",0,0,0,0,0,0
"COG3723",1,0,0,5,1,4
"COG3724",18,18,20,2,9,34
"COG3725",2,5,5,1,2,9
"COG3726",0,0,0,2,0,2
"COG3727",8,9,14,15,13,17
"COG3728",5,0,0,8,0,0
"COG3729",0,0,0,0,0,0
"COG3730",7,5,2,8,6,0
"COG3731",5,3,3,1,3,0
"COG3732",10,2,12,5,12,0
"COG3733",29,16,32,48,30,44
"COG3734",15,13,21,2,8,20
"COG3735",2,11,7,8,4,40
"COG3736",2,0,1,1,0,1
"COG3737",7,10,6,10,7,10
"COG3738",4,3,1,1,7,3
"COG3739",0,0,0,0,1,1
"COG3740",7,8,14,5,1,5
"COG3741",34,43,27,6,25,47
