"","X58_DCM_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG2906",2,0,0,4,0,0
"COG2907",263,291,229,194,256,279
"COG2908",89,87,84,101,215,131
"COG2909",3,0,1,56,0,4
"COG2910",1,0,0,0,3,6
"COG2911",16,2,3,129,15,10
"COG2912",13,7,16,110,23,18
"COG2913",17,21,31,32,36,57
"COG2914",1,1,1,9,9,17
"COG2915",6,4,3,17,14,21
"COG2916",0,0,0,6,0,1
"COG2917",145,122,130,42,100,104
"COG2918",65,68,72,88,102,147
"COG2919",5,2,6,22,3,6
"COG2920",7,1,4,16,13,9
"COG2921",1,2,2,4,6,17
"COG2922",0,2,3,13,11,26
"COG2923",0,4,1,13,6,2
"COG2924",11,15,11,23,29,31
"COG2925",328,379,292,131,305,253
"COG2926",0,0,0,0,0,0
"COG2927",12,10,8,29,21,27
"COG2928",159,159,158,95,124,89
"COG2929",0,0,0,4,0,0
"COG2930",16,9,11,6,4,10
"COG2931",345,327,304,895,401,300
"COG2932",4,6,2,13,2,8
"COG2933",0,0,1,40,6,2
"COG2935",23,17,37,71,25,66
"COG2936",183,226,193,357,244,333
"COG2937",36,36,43,101,39,22
"COG2938",7,9,8,13,7,26
"COG2939",29,33,41,47,53,95
"COG2940",103,98,81,20,95,88
"COG2941",125,154,120,75,137,102
"COG2942",11,12,14,35,26,24
"COG2943",4,2,2,39,3,3
"COG2944",3,0,0,5,0,0
"COG2945",117,109,110,51,105,98
"COG2946",0,0,0,3,0,0
"COG2947",109,105,116,75,98,51
"COG2948",2,0,0,9,2,4
"COG2949",0,0,0,1,1,5
"COG2951",235,244,194,157,207,276
"COG2954",50,39,55,26,39,45
"COG2956",22,18,18,61,42,14
"COG2957",83,75,61,121,104,81
"COG2958",1,0,0,3,0,0
"COG2959",5,2,4,40,5,10
"COG2960",10,2,8,14,8,14
"COG2961",6,8,4,14,7,5
"COG2962",125,135,95,54,135,141
"COG2963",9,0,2,73,11,79
"COG2964",2,2,1,0,2,1
"COG2965",0,0,0,1,1,2
"COG2966",1,0,0,19,1,0
"COG2967",25,12,13,38,26,43
"COG2968",1,0,0,44,15,23
"COG2969",0,0,1,17,4,20
"COG2971",17,16,50,66,7,5
"COG2972",4,1,4,52,6,8
"COG2973",0,0,0,0,0,0
"COG2974",6,3,2,28,4,6
"COG2975",10,6,4,3,8,24
"COG2976",7,9,10,27,19,40
"COG2977",7,4,4,10,6,2
"COG2978",11,5,9,50,9,4
"COG2979",0,0,0,4,0,2
"COG2980",4,1,4,15,7,12
"COG2981",4,1,9,41,8,24
"COG2982",16,5,6,81,13,37
"COG2983",11,14,8,25,21,30
"COG2984",2,0,1,31,1,3
"COG2985",1,0,0,5,0,1
"COG2986",64,69,73,143,124,170
"COG2987",67,88,73,140,154,185
"COG2988",65,55,76,40,29,21
"COG2989",17,9,9,44,14,25
"COG2990",0,0,0,0,0,0
"COG2991",2,1,0,7,1,1
"COG2992",177,187,178,82,172,138
"COG2993",6,5,9,12,0,0
"COG2994",1,0,0,1,0,0
"COG2995",3,0,0,26,1,2
"COG2996",6,3,4,23,8,39
"COG2998",31,31,42,35,48,65
"COG2999",1,1,0,5,0,0
"COG3000",235,276,259,292,315,580
"COG3001",75,74,68,55,44,4
"COG3002",2,1,4,51,4,2
"COG3004",150,153,154,76,153,89
"COG3005",1,1,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",8,8,15,24,7,24
"COG3008",3,0,0,36,0,9
"COG3009",2,0,0,17,0,2
"COG3010",6,7,20,10,5,11
"COG3011",42,36,59,43,50,53
"COG3012",6,3,13,24,3,6
"COG3013",0,0,0,0,0,2
"COG3014",2,1,2,17,1,1
"COG3015",0,0,0,1,0,0
"COG3016",3,2,3,4,3,0
"COG3017",0,1,0,18,7,12
"COG3018",14,19,17,31,7,24
"COG3019",55,50,57,35,52,43
"COG3021",10,16,9,35,10,91
"COG3022",84,92,93,122,137,203
"COG3023",119,164,128,117,141,164
"COG3024",5,3,7,12,5,7
"COG3025",1,0,0,36,4,1
"COG3026",1,1,0,23,3,24
"COG3027",73,71,64,26,57,38
"COG3028",8,3,2,19,3,17
"COG3029",0,0,0,0,0,0
"COG3030",81,95,79,49,72,80
"COG3031",7,4,4,26,11,2
"COG3033",40,53,47,15,58,10
"COG3034",12,5,18,24,18,36
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",64,62,53,43,67,65
"COG3039",27,18,22,37,3,17
"COG3040",24,14,16,51,23,26
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,3,5,1,0
"COG3045",1,1,0,13,1,1
"COG3046",530,646,578,269,561,493
"COG3047",6,4,1,31,4,20
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,2,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,1,0,0
"COG3054",0,0,0,0,0,0
"COG3055",10,3,4,43,2,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,3,0,1
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,6,1,2
"COG3060",1,0,0,4,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,1,36,6,6
"COG3064",0,0,0,9,0,2
"COG3065",1,0,0,12,0,0
"COG3066",2,0,0,17,0,3
"COG3067",60,49,40,49,55,109
"COG3068",0,0,0,12,0,5
"COG3069",1,0,1,1,0,25
"COG3070",2,3,1,0,1,1
"COG3071",6,3,3,41,15,28
"COG3072",1,0,1,51,3,2
"COG3073",1,0,1,17,1,10
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",0,0,0,4,0,0
"COG3077",0,0,0,2,0,0
"COG3078",0,0,0,0,1,0
"COG3079",5,1,3,29,10,25
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,24,1,10
"COG3082",0,0,0,0,0,0
"COG3083",8,8,7,19,18,5
"COG3084",0,0,0,0,0,0
"COG3085",2,0,0,15,0,3
"COG3086",3,0,0,8,1,7
"COG3087",1,0,3,19,6,13
"COG3088",95,91,90,63,87,91
"COG3089",2,1,0,11,1,2
"COG3090",47,39,50,40,53,132
"COG3091",0,0,2,11,0,14
"COG3092",0,0,0,4,0,2
"COG3093",0,1,0,13,0,3
"COG3094",0,0,0,5,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,0,3,0,7
"COG3099",0,0,0,0,0,0
"COG3100",2,0,1,8,0,7
"COG3101",7,2,1,23,1,8
"COG3102",0,0,0,0,0,0
"COG3103",2,2,4,28,3,0
"COG3104",78,110,117,145,125,251
"COG3105",2,1,1,7,0,18
"COG3106",3,0,2,7,0,2
"COG3107",20,9,9,60,21,41
"COG3108",11,14,12,8,10,18
"COG3109",1,0,1,10,1,2
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,4,3,42,4,28
"COG3116",0,0,0,4,0,1
"COG3117",0,2,1,26,3,3
"COG3118",33,28,61,100,34,64
"COG3119",1715,1229,1528,4678,1867,1411
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,1,0,7
"COG3122",1,0,0,12,1,5
"COG3123",4,2,1,10,12,6
"COG3124",0,0,1,18,5,24
"COG3125",0,0,0,4,0,0
"COG3126",0,0,0,1,0,0
"COG3127",181,215,200,86,62,117
"COG3128",91,106,67,38,47,26
"COG3129",1,0,0,17,1,91
"COG3130",0,0,0,6,0,4
"COG3131",9,1,1,43,7,8
"COG3132",1,0,0,12,0,3
"COG3133",2,5,7,6,6,4
"COG3134",0,1,0,1,0,4
"COG3135",12,4,2,49,7,7
"COG3136",0,0,0,1,0,0
"COG3137",1,1,3,23,3,2
"COG3138",8,9,7,37,13,39
"COG3139",1,0,0,9,1,10
"COG3141",0,0,0,10,0,0
"COG3142",23,19,31,29,30,58
"COG3143",0,0,0,18,0,0
"COG3144",8,2,2,40,2,13
"COG3145",17,23,34,39,36,82
"COG3146",199,182,231,126,128,155
"COG3147",2,2,0,13,1,6
"COG3148",1,1,2,31,2,5
"COG3149",0,0,1,8,0,1
"COG3150",23,24,23,21,19,73
"COG3151",5,8,11,11,10,25
"COG3152",40,41,33,40,59,49
"COG3153",16,16,10,15,9,30
"COG3154",1,0,0,3,0,0
"COG3155",8,3,2,33,3,2
"COG3156",33,23,25,59,43,70
"COG3157",0,0,1,6,1,9
"COG3158",1,1,0,4,5,10
"COG3159",7,5,6,52,28,56
"COG3160",1,0,0,17,0,12
"COG3161",12,9,22,19,15,45
"COG3162",0,0,0,0,0,0
"COG3164",43,35,46,54,24,53
"COG3165",4,8,3,14,3,26
"COG3166",2,0,1,22,0,5
"COG3167",1,0,1,22,2,4
"COG3168",0,1,1,8,1,0
"COG3169",0,0,0,4,0,0
"COG3170",9,5,5,63,7,13
"COG3171",0,0,0,0,0,0
"COG3172",7,18,14,16,14,34
"COG3173",196,220,193,215,260,195
"COG3174",1,0,0,8,0,2
"COG3175",120,121,104,60,126,186
"COG3176",99,110,120,102,141,117
"COG3177",7,0,2,52,9,6
"COG3178",167,188,165,106,167,193
"COG3179",14,16,7,7,12,16
"COG3180",109,133,106,38,116,77
"COG3181",199,196,205,97,200,192
"COG3182",15,4,8,172,12,16
"COG3183",3,4,4,7,1,0
"COG3184",0,0,0,2,0,1
"COG3185",40,38,36,56,52,97
"COG3186",16,19,26,53,39,54
"COG3187",3,0,2,14,2,9
"COG3188",0,0,1,3,0,70
"COG3189",0,0,0,3,0,0
"COG3190",2,0,0,2,0,0
"COG3191",17,17,14,60,71,55
"COG3192",0,0,0,0,0,0
"COG3193",10,11,13,26,17,18
"COG3194",38,46,35,19,36,50
"COG3195",50,51,55,26,50,102
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",1,1,0,9,1,1
"COG3199",28,39,41,56,38,27
"COG3200",262,287,231,126,259,191
"COG3201",25,41,34,32,42,68
"COG3202",37,42,37,57,63,100
"COG3203",7,9,8,11,7,33
"COG3204",20,26,34,72,65,100
"COG3205",0,0,0,9,0,0
"COG3206",72,72,70,197,66,138
"COG3207",0,0,0,0,0,0
"COG3208",7,6,4,13,3,0
"COG3209",15,6,14,64,19,17
"COG3210",47,23,31,156,13,12
"COG3211",37,41,33,122,114,12
"COG3212",0,0,0,1,0,0
"COG3213",5,2,5,14,2,3
"COG3214",14,9,4,28,17,8
"COG3215",1,0,0,5,2,0
"COG3216",51,55,59,26,28,53
"COG3217",45,36,36,46,73,98
"COG3218",0,0,1,9,0,0
"COG3219",0,0,0,18,0,2
"COG3220",1,3,2,25,1,4
"COG3221",143,137,162,43,39,33
"COG3222",40,53,53,66,34,41
"COG3223",0,2,6,0,4,0
"COG3224",0,0,2,4,1,0
"COG3225",102,99,84,245,99,105
"COG3226",0,0,0,3,0,0
"COG3227",2,6,9,28,13,16
"COG3228",2,1,7,40,7,1
"COG3230",1,0,0,1,0,0
"COG3231",0,0,1,0,0,0
"COG3232",3,0,6,10,3,11
"COG3233",1,0,0,0,0,0
"COG3235",1,0,1,10,2,1
"COG3236",2,0,5,5,3,2
"COG3237",0,0,0,2,1,0
"COG3238",4,3,6,15,7,8
"COG3239",385,357,436,183,282,273
"COG3240",2,5,4,9,1,30
"COG3241",23,4,12,39,23,19
"COG3242",0,0,1,1,1,2
"COG3243",24,27,36,73,17,7
"COG3245",12,11,14,29,21,25
"COG3246",127,137,138,117,196,167
"COG3247",2,0,1,1,1,0
"COG3248",0,0,0,11,2,2
"COG3249",12,11,12,43,21,32
"COG3250",123,148,98,219,198,252
"COG3251",0,0,0,0,0,0
"COG3252",10,9,4,12,14,6
"COG3253",7,4,6,44,20,0
"COG3254",18,8,7,10,6,14
"COG3255",18,18,14,4,20,10
"COG3256",3,0,1,4,0,1
"COG3257",3,6,10,10,11,36
"COG3258",2,1,0,2,2,0
"COG3259",0,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",5,3,7,76,27,1
"COG3264",50,49,72,117,97,120
"COG3265",11,6,4,16,10,11
"COG3266",0,0,0,8,1,3
"COG3267",29,29,17,114,31,40
"COG3268",96,114,99,94,158,179
"COG3269",4,2,3,2,2,1
"COG3270",1,0,0,1,0,0
"COG3271",0,0,0,4,0,2
"COG3272",10,6,5,57,26,17
"COG3273",3,1,4,2,12,0
"COG3274",0,0,0,2,0,1
"COG3275",5,0,3,39,7,88
"COG3276",120,117,86,185,176,60
"COG3277",0,0,0,0,0,0
"COG3278",26,20,24,54,36,4
"COG3279",11,2,5,85,16,87
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,5,3,0
"COG3283",3,0,1,19,0,5
"COG3284",40,46,35,19,32,177
"COG3285",2,0,0,11,0,0
"COG3287",3,1,0,44,0,8
"COG3288",499,501,499,351,437,321
"COG3290",2,5,9,0,2,4
"COG3291",253,311,235,373,338,592
"COG3292",80,78,61,314,119,241
"COG3293",6,6,4,86,11,102
"COG3294",0,0,0,0,0,0
"COG3295",2,0,2,25,0,1
"COG3296",2,0,1,14,1,1
"COG3297",14,2,3,33,11,32
"COG3298",8,7,4,29,9,4
"COG3299",1,0,0,0,0,0
"COG3300",3,1,4,66,6,3
"COG3301",1,0,0,0,0,0
"COG3302",5,11,12,18,16,30
"COG3303",0,0,0,0,0,0
"COG3304",2,7,20,2,0,3
"COG3305",0,0,0,0,0,0
"COG3306",121,112,95,9,23,54
"COG3307",59,46,130,108,48,42
"COG3308",0,0,0,3,2,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,16,3,16
"COG3311",7,4,3,5,3,1
"COG3312",0,0,0,14,2,5
"COG3313",19,15,20,21,17,19
"COG3314",1,0,0,7,1,0
"COG3315",13,4,8,15,26,43
"COG3316",3,3,3,8,5,84
"COG3317",34,39,39,57,54,91
"COG3318",0,1,3,22,33,0
"COG3319",0,0,2,19,0,1
"COG3320",13,4,7,18,9,4
"COG3321",61,74,66,157,115,192
"COG3322",0,1,0,4,1,0
"COG3323",2,6,9,29,26,66
"COG3324",1,3,2,17,1,4
"COG3325",16,15,21,24,31,11
"COG3326",0,0,0,10,0,0
"COG3327",1,1,0,5,2,18
"COG3328",13,5,5,94,6,44
"COG3329",100,90,77,49,66,0
"COG3330",72,64,104,21,20,0
"COG3331",0,0,0,1,0,0
"COG3332",8,4,4,46,19,21
"COG3333",371,360,310,217,347,347
"COG3334",1,0,1,10,2,0
"COG3335",5,4,2,49,8,136
"COG3336",37,32,39,11,15,0
"COG3338",2,0,3,10,1,1
"COG3339",5,10,11,11,1,0
"COG3340",70,76,47,60,86,76
"COG3341",3,4,5,5,1,18
"COG3342",20,27,49,71,33,39
"COG3344",29,14,26,229,20,44
"COG3345",9,6,13,33,12,120
"COG3346",153,157,132,90,139,179
"COG3347",128,137,109,127,124,82
"COG3349",241,225,353,57,80,12
"COG3350",0,0,1,5,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,1,2,43,16,0
"COG3357",0,0,0,0,0,0
"COG3358",3,11,14,13,11,26
"COG3359",4,4,1,7,2,0
"COG3360",0,0,0,2,0,1
"COG3361",12,12,7,27,28,22
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",47,54,72,85,83,73
"COG3369",0,0,1,1,0,3
"COG3371",0,0,0,1,0,0
"COG3372",2,0,0,1,8,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,0,1
"COG3377",0,0,0,0,0,3
"COG3378",69,77,52,20,58,155
"COG3379",2,0,0,7,1,27
"COG3380",151,158,150,89,143,154
"COG3381",5,7,5,10,0,12
"COG3382",3,1,3,3,0,0
"COG3383",278,284,273,255,392,558
"COG3384",31,32,23,72,47,39
"COG3385",10,7,3,146,2,21
"COG3386",60,68,65,439,246,191
"COG3387",12,12,9,15,29,5
"COG3388",0,0,0,0,0,0
"COG3389",19,21,17,31,41,21
"COG3390",12,17,11,16,16,19
"COG3391",89,90,83,457,175,80
"COG3392",1,5,5,5,7,6
"COG3393",1,0,0,1,1,2
"COG3394",15,5,9,15,21,32
"COG3395",114,104,133,46,39,56
"COG3396",53,54,60,44,26,47
"COG3397",4,1,1,5,0,7
"COG3398",24,30,18,56,44,61
"COG3399",0,0,0,2,0,0
"COG3400",42,35,37,3,41,0
"COG3401",1,1,0,25,1,1
"COG3402",1,0,0,0,0,1
"COG3403",1,0,0,7,0,1
"COG3404",24,47,40,68,58,46
"COG3405",1,1,0,15,0,0
"COG3407",22,23,18,25,32,70
"COG3408",23,5,8,46,1,0
"COG3409",102,98,94,15,189,9
"COG3410",1,2,0,12,1,2
"COG3411",26,32,29,19,17,15
"COG3412",1,1,1,0,0,0
"COG3413",5,2,5,5,4,2
"COG3414",0,0,0,0,0,0
"COG3415",3,2,0,26,3,4
"COG3417",2,0,1,15,1,1
"COG3418",0,0,0,0,0,0
"COG3419",63,61,55,195,105,141
"COG3420",2,2,1,5,2,2
"COG3421",3,2,1,7,2,4
"COG3422",0,2,3,3,1,0
"COG3423",0,0,0,4,0,2
"COG3424",6,9,13,19,7,31
"COG3425",39,51,60,101,100,63
"COG3426",0,0,0,0,0,0
"COG3427",42,60,30,70,45,25
"COG3428",5,2,2,27,2,14
"COG3429",84,73,96,24,11,0
"COG3431",0,2,3,2,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,1,1,60,4,4
"COG3435",14,11,11,36,13,10
"COG3436",27,5,11,337,26,96
"COG3437",34,33,31,274,35,38
"COG3439",4,4,2,7,4,0
"COG3440",16,10,7,25,6,24
"COG3442",0,2,4,3,7,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,14,0,0
"COG3448",57,67,65,47,66,86
"COG3449",1,0,0,9,0,0
"COG3450",20,17,21,14,7,43
"COG3451",4,1,6,62,1,18
"COG3452",1,0,1,23,0,1
"COG3453",2,4,11,12,15,19
"COG3454",3,3,6,10,49,1
"COG3455",1,0,0,5,1,10
"COG3456",0,0,0,6,0,7
"COG3457",0,0,0,0,0,6
"COG3458",6,2,5,26,2,0
"COG3459",2,2,4,2,0,5
"COG3460",6,1,1,3,5,17
"COG3461",0,0,0,1,0,0
"COG3463",15,13,29,8,17,1
"COG3464",24,2,6,105,4,16
"COG3467",6,10,5,15,23,0
"COG3468",4,7,6,1,0,1
"COG3469",0,0,0,0,0,4
"COG3470",8,7,10,31,22,42
"COG3471",0,0,0,0,0,0
"COG3472",4,2,1,10,5,10
"COG3473",118,125,109,107,139,176
"COG3474",130,122,137,44,119,171
"COG3475",1,0,3,0,4,3
"COG3476",58,79,64,28,65,70
"COG3478",4,9,8,1,15,0
"COG3479",0,0,0,0,0,0
"COG3480",38,37,46,5,61,0
"COG3481",13,9,12,32,17,0
"COG3482",0,0,1,2,0,0
"COG3483",12,13,11,54,58,97
"COG3484",37,53,46,12,55,1
"COG3485",39,33,38,86,44,46
"COG3486",0,0,0,0,0,0
"COG3487",5,3,4,23,8,28
"COG3488",17,22,14,54,24,40
"COG3489",0,0,3,22,1,23
"COG3490",1,0,1,14,2,31
"COG3491",185,162,196,237,278,206
"COG3492",31,34,29,28,35,60
"COG3493",0,0,0,0,0,0
"COG3494",129,110,88,82,95,67
"COG3495",13,10,10,52,26,25
"COG3496",64,67,41,74,157,157
"COG3497",755,690,425,131,205,55
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",5,6,4,4,8,7
"COG3501",16,10,14,16,5,8
"COG3502",26,38,49,18,40,71
"COG3503",15,9,11,32,26,20
"COG3504",0,0,1,6,1,1
"COG3505",2,4,3,40,12,11
"COG3506",0,0,0,0,0,0
"COG3507",41,31,26,59,17,29
"COG3508",25,33,29,83,43,115
"COG3509",163,180,188,268,252,407
"COG3510",9,10,7,10,8,11
"COG3511",0,0,0,0,0,1
"COG3512",0,0,0,3,0,1
"COG3513",3,0,2,17,2,11
"COG3514",0,0,0,0,0,0
"COG3515",2,2,4,5,5,14
"COG3516",3,0,3,7,4,4
"COG3517",2,4,3,23,4,25
"COG3518",0,0,0,0,0,5
"COG3519",5,1,3,16,2,14
"COG3520",0,1,1,4,2,1
"COG3521",0,0,0,2,0,0
"COG3522",4,1,3,15,2,16
"COG3523",4,4,8,43,12,36
"COG3524",3,7,28,25,2,2
"COG3525",63,74,78,93,128,212
"COG3526",2,1,1,3,0,1
"COG3527",0,1,1,4,1,1
"COG3528",9,9,6,12,10,2
"COG3529",0,0,0,3,1,2
"COG3530",0,0,0,8,0,7
"COG3531",0,1,0,10,3,6
"COG3533",31,17,18,77,17,4
"COG3534",10,15,11,41,20,32
"COG3535",4,7,9,16,11,25
"COG3536",9,11,4,26,16,6
"COG3537",45,56,60,86,65,354
"COG3538",2,3,7,8,3,14
"COG3539",0,0,0,0,0,0
"COG3540",105,82,101,245,114,85
"COG3541",2,1,0,1,0,0
"COG3542",44,42,40,17,17,7
"COG3543",0,0,0,0,0,0
"COG3544",52,57,61,58,71,98
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",18,4,3,245,8,72
"COG3548",0,1,0,0,0,4
"COG3549",0,0,0,5,0,1
"COG3550",15,3,2,95,3,13
"COG3551",8,7,10,16,8,1
"COG3552",86,73,78,77,123,37
"COG3553",0,1,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",51,44,43,19,28,48
"COG3556",32,33,59,12,19,0
"COG3558",5,2,1,3,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,3,31,6,3,22
"COG3563",7,8,23,1,0,5
"COG3564",28,32,22,8,27,44
"COG3565",68,85,71,43,83,87
"COG3566",0,0,2,0,0,0
"COG3567",0,1,2,0,0,0
"COG3568",29,20,23,93,42,45
"COG3569",21,25,15,52,52,17
"COG3570",1,0,0,2,0,0
"COG3571",2,3,3,32,10,5
"COG3572",223,248,237,23,58,64
"COG3573",1,1,0,5,0,0
"COG3575",1,0,0,11,1,1
"COG3576",36,35,39,93,35,47
"COG3577",7,5,2,30,11,14
"COG3579",53,51,49,85,71,25
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,4,0
"COG3584",1,2,0,1,1,5
"COG3585",0,0,0,1,0,0
"COG3586",2,3,4,14,3,7
"COG3587",1,2,0,15,1,8
"COG3588",362,367,297,180,265,177
"COG3590",21,20,20,78,40,100
"COG3591",0,1,1,4,0,0
"COG3592",0,0,0,1,0,0
"COG3593",1,2,3,66,31,3
"COG3594",7,3,2,9,3,8
"COG3595",0,0,0,1,0,0
"COG3596",2,0,0,0,0,0
"COG3597",1,1,1,0,2,0
"COG3598",2,3,2,10,3,1
"COG3599",4,9,23,10,4,0
"COG3600",0,0,1,3,0,0
"COG3602",3,4,5,6,3,3
"COG3603",0,0,0,3,3,1
"COG3604",9,8,12,44,16,5
"COG3605",42,30,33,119,43,143
"COG3607",0,0,0,0,0,1
"COG3608",49,41,42,176,65,63
"COG3609",2,5,2,4,4,6
"COG3610",2,0,0,20,0,1
"COG3612",0,0,0,0,0,0
"COG3613",12,26,14,10,29,12
"COG3614",1,1,0,31,0,1
"COG3615",0,0,0,0,0,0
"COG3616",55,67,63,152,80,68
"COG3617",2,0,1,0,0,0
"COG3618",110,110,89,293,138,132
"COG3619",1,0,0,0,0,0
"COG3620",0,0,1,7,6,19
"COG3621",22,24,25,21,34,42
"COG3622",32,35,41,107,36,40
"COG3623",8,5,13,19,16,26
"COG3624",0,0,0,1,6,1
"COG3625",1,1,2,2,14,2
"COG3626",0,3,1,5,16,0
"COG3627",3,1,0,1,25,0
"COG3628",43,31,18,8,8,0
"COG3629",0,0,0,0,0,1
"COG3631",6,6,5,11,11,16
"COG3633",3,0,0,12,0,2
"COG3634",16,6,7,70,8,16
"COG3635",12,3,5,85,42,0
"COG3636",0,0,0,2,1,0
"COG3637",2,0,0,4,2,2
"COG3638",120,122,103,65,91,36
"COG3639",94,83,118,121,183,87
"COG3640",1,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,13,9,25,23,8
"COG3643",35,70,31,65,50,45
"COG3644",0,0,0,7,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,2,0,0
"COG3647",0,0,1,3,2,0
"COG3648",0,0,0,0,0,1
"COG3649",1,0,0,5,0,0
"COG3650",0,0,2,8,0,0
"COG3651",103,96,106,60,94,105
"COG3652",0,0,0,0,0,0
"COG3653",60,73,77,556,319,158
"COG3654",0,0,0,0,0,1
"COG3655",3,3,2,1,3,2
"COG3656",0,0,0,39,2,5
"COG3657",0,0,0,2,0,0
"COG3658",5,6,2,27,7,4
"COG3659",5,3,5,30,2,2
"COG3660",172,194,193,74,174,132
"COG3661",0,0,0,8,1,0
"COG3662",35,25,24,9,26,2
"COG3663",0,3,2,12,3,3
"COG3664",6,8,5,6,9,4
"COG3665",288,300,280,89,214,359
"COG3666",5,1,0,85,6,11
"COG3667",2,2,2,37,7,4
"COG3668",3,1,0,14,0,0
"COG3669",16,11,5,32,54,61
"COG3670",166,168,210,108,147,70
"COG3671",2,0,0,2,0,8
"COG3672",0,0,1,20,1,1
"COG3673",0,0,1,6,2,12
"COG3675",21,22,17,24,28,14
"COG3676",0,0,8,4,0,2
"COG3677",0,1,0,3,1,5
"COG3678",0,1,0,8,0,2
"COG3679",0,0,0,0,0,0
"COG3680",4,5,5,1,4,19
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,6,1,4
"COG3683",0,0,0,5,0,3
"COG3684",7,8,8,8,28,28
"COG3685",1,0,0,2,0,0
"COG3686",24,27,33,23,13,3
"COG3687",12,0,1,42,8,39
"COG3688",3,0,2,6,0,0
"COG3689",2,7,19,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",29,39,23,52,54,46
"COG3694",49,55,44,25,13,0
"COG3695",7,14,21,25,13,26
"COG3696",62,18,24,589,104,74
"COG3698",2,3,7,7,5,2
"COG3700",1,1,1,6,10,0
"COG3701",0,0,0,3,1,0
"COG3702",1,0,0,0,0,0
"COG3703",22,22,20,42,19,27
"COG3704",0,0,0,2,0,0
"COG3705",286,328,288,116,187,185
"COG3706",71,62,51,492,85,84
"COG3707",5,2,1,23,16,18
"COG3708",0,0,1,7,0,2
"COG3709",0,1,1,13,11,2
"COG3710",1,2,0,40,4,2
"COG3711",0,0,0,0,0,0
"COG3712",26,4,4,56,22,22
"COG3713",3,3,4,12,5,9
"COG3714",1,1,0,7,0,1
"COG3716",0,0,0,0,0,0
"COG3717",2,1,0,10,1,7
"COG3718",44,40,39,17,55,82
"COG3719",0,0,0,1,3,0
"COG3720",2,0,0,14,0,1
"COG3721",0,0,0,1,0,0
"COG3723",4,9,1,10,0,0
"COG3724",11,23,17,44,15,38
"COG3725",7,2,3,8,1,3
"COG3726",0,0,0,7,1,1
"COG3727",11,14,10,12,2,3
"COG3728",0,1,0,0,4,0
"COG3729",0,0,0,0,0,0
"COG3730",3,2,6,0,11,0
"COG3731",6,0,1,1,4,0
"COG3732",16,8,10,0,8,0
"COG3733",27,17,20,37,31,12
"COG3734",20,18,12,25,14,44
"COG3735",1,3,2,28,3,10
"COG3736",0,0,0,2,0,0
"COG3737",5,5,6,10,5,16
"COG3738",1,0,4,6,2,4
"COG3739",0,0,0,6,0,0
"COG3740",7,11,14,7,5,12
"COG3741",26,31,29,51,28,59
