"","X96_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3"
"COG2906",0,0,1,2,1,0
"COG2907",370,324,281,337,353,282
"COG2908",138,124,87,96,159,120
"COG2909",4,6,10,2,2,12
"COG2910",0,0,0,2,5,0
"COG2911",6,3,17,4,0,19
"COG2912",11,10,17,13,14,16
"COG2913",52,38,27,34,54,20
"COG2914",2,0,2,2,44,1
"COG2915",1,6,7,6,91,3
"COG2916",0,0,1,0,0,0
"COG2917",136,129,133,145,120,103
"COG2918",146,132,86,116,235,107
"COG2919",3,10,2,3,10,9
"COG2920",7,16,6,13,41,8
"COG2921",1,3,3,3,40,0
"COG2922",1,3,2,4,72,4
"COG2923",0,4,1,3,5,4
"COG2924",32,24,6,24,26,13
"COG2925",436,359,349,368,279,363
"COG2926",0,0,0,0,0,0
"COG2927",6,3,5,39,31,27
"COG2928",159,146,151,157,106,168
"COG2929",0,0,0,0,0,0
"COG2930",16,10,14,20,5,17
"COG2931",264,330,327,261,278,367
"COG2932",7,4,3,2,7,2
"COG2933",0,2,1,0,0,3
"COG2935",14,20,19,41,44,19
"COG2936",126,176,174,170,221,261
"COG2937",136,86,32,54,10,46
"COG2938",14,9,4,9,22,16
"COG2939",39,52,34,28,63,53
"COG2940",101,74,78,85,79,83
"COG2941",166,151,114,173,109,114
"COG2942",9,6,21,11,48,9
"COG2943",2,4,1,0,1,4
"COG2944",1,0,2,0,0,0
"COG2945",159,107,136,134,67,118
"COG2946",0,2,0,0,0,0
"COG2947",110,113,125,101,50,108
"COG2948",1,3,0,1,0,2
"COG2949",0,0,0,0,1,0
"COG2951",308,270,235,278,275,217
"COG2954",19,42,48,22,31,24
"COG2956",6,18,23,24,51,33
"COG2957",238,184,80,71,29,66
"COG2958",0,0,0,0,1,0
"COG2959",8,8,5,4,39,3
"COG2960",5,3,8,15,9,16
"COG2961",24,16,4,4,1,7
"COG2962",150,122,127,143,97,144
"COG2963",4,10,10,2,22,12
"COG2964",0,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",1,0,2,0,1,0
"COG2967",21,35,17,24,47,28
"COG2968",0,0,2,3,31,6
"COG2969",0,1,1,6,45,2
"COG2971",0,2,3,23,0,12
"COG2972",5,2,1,3,31,32
"COG2973",0,0,0,0,0,0
"COG2974",2,7,8,4,5,6
"COG2975",18,18,7,12,14,16
"COG2976",13,11,14,15,71,14
"COG2977",3,2,5,2,3,4
"COG2978",3,3,1,6,3,5
"COG2979",0,0,1,0,0,1
"COG2980",3,3,4,4,17,3
"COG2981",12,9,6,8,48,6
"COG2982",9,5,11,4,20,9
"COG2983",12,13,14,24,71,20
"COG2984",0,3,0,1,0,3
"COG2985",0,0,2,0,3,2
"COG2986",23,40,44,53,277,85
"COG2987",38,55,74,53,369,128
"COG2988",30,62,64,20,22,32
"COG2989",12,9,14,18,8,18
"COG2990",0,0,0,0,0,0
"COG2991",1,0,1,3,0,0
"COG2992",86,70,71,200,196,215
"COG2993",6,6,5,7,1,25
"COG2994",1,0,2,0,0,1
"COG2995",0,1,2,0,0,1
"COG2996",14,10,3,2,82,6
"COG2998",43,55,29,51,42,27
"COG2999",1,0,2,0,1,1
"COG3000",398,381,243,119,190,90
"COG3001",14,28,24,24,15,53
"COG3002",11,8,3,0,7,3
"COG3004",135,129,128,148,85,157
"COG3005",0,0,0,2,0,0
"COG3006",0,0,0,0,0,0
"COG3007",18,14,15,13,62,10
"COG3008",4,2,2,4,0,0
"COG3009",2,0,3,1,0,0
"COG3010",12,5,4,12,8,9
"COG3011",12,48,41,20,60,40
"COG3012",3,0,1,3,21,4
"COG3013",0,0,0,0,0,0
"COG3014",5,3,5,0,0,9
"COG3015",0,0,0,0,0,0
"COG3016",4,5,3,1,6,8
"COG3017",4,1,4,6,27,1
"COG3018",13,16,18,30,23,13
"COG3019",46,38,54,16,37,21
"COG3021",11,19,11,10,84,17
"COG3022",141,120,107,43,57,29
"COG3023",208,177,155,193,121,160
"COG3024",6,6,3,3,14,3
"COG3025",3,2,2,0,3,2
"COG3026",0,4,4,6,39,3
"COG3027",79,81,68,85,66,65
"COG3028",4,3,2,3,37,3
"COG3029",0,0,0,0,0,0
"COG3030",75,71,74,89,98,84
"COG3031",27,22,7,19,3,10
"COG3033",3,16,46,28,8,75
"COG3034",17,16,16,25,19,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",100,81,78,129,28,37
"COG3039",3,8,18,25,13,17
"COG3040",11,16,18,15,36,29
"COG3041",1,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",0,4,1,0,0,4
"COG3045",2,0,0,0,2,2
"COG3046",608,652,608,628,572,601
"COG3047",9,2,8,4,1,7
"COG3048",0,0,0,0,0,0
"COG3049",0,2,0,0,10,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,5,3,3,13
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,2,1,16,6
"COG3064",0,0,0,0,0,0
"COG3065",0,1,0,0,0,1
"COG3066",2,0,0,0,18,0
"COG3067",48,36,21,66,64,68
"COG3068",0,0,0,1,14,0
"COG3069",0,0,0,0,5,1
"COG3070",4,1,1,1,0,1
"COG3071",8,12,6,4,60,6
"COG3072",1,4,0,0,1,8
"COG3073",1,1,0,1,20,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",3,5,6,8,99,1
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",0,1,4,4,4,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,1
"COG3086",0,0,0,0,11,0
"COG3087",1,5,5,4,31,3
"COG3088",49,40,31,117,100,121
"COG3089",0,0,1,0,5,1
"COG3090",108,81,54,48,92,58
"COG3091",0,0,1,0,20,0
"COG3092",1,0,1,0,0,0
"COG3093",4,1,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,14,1
"COG3099",0,0,0,0,0,0
"COG3100",0,3,3,0,6,0
"COG3101",0,2,1,1,9,1
"COG3102",1,0,0,0,1,0
"COG3103",1,0,4,0,0,5
"COG3104",200,125,104,49,103,46
"COG3105",2,5,2,1,26,0
"COG3106",0,0,1,0,0,3
"COG3107",49,24,11,19,107,20
"COG3108",3,8,7,20,3,10
"COG3109",0,1,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,13,3,8,27,8
"COG3116",1,1,3,0,5,0
"COG3117",0,0,1,3,16,1
"COG3118",43,41,52,39,15,49
"COG3119",2247,1975,1654,1249,902,1215
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,4,0
"COG3122",1,0,0,0,17,1
"COG3123",6,9,2,1,48,7
"COG3124",3,7,5,4,44,2
"COG3125",0,0,0,0,6,0
"COG3126",0,1,0,0,0,1
"COG3127",454,377,202,310,404,171
"COG3128",30,52,101,208,20,45
"COG3129",0,2,1,1,92,1
"COG3130",0,0,2,2,2,0
"COG3131",4,8,8,1,0,2
"COG3132",0,3,0,1,0,1
"COG3133",10,7,5,6,17,7
"COG3134",1,0,0,3,16,1
"COG3135",5,10,5,12,17,6
"COG3136",0,2,0,0,0,0
"COG3137",0,1,6,2,3,0
"COG3138",20,15,17,10,50,23
"COG3139",1,0,2,1,3,1
"COG3141",0,2,0,0,0,0
"COG3142",17,17,19,17,42,29
"COG3143",1,1,0,0,0,2
"COG3144",6,3,2,1,38,6
"COG3145",20,14,18,24,120,29
"COG3146",233,216,198,164,126,119
"COG3147",0,3,0,0,9,0
"COG3148",3,2,0,0,3,1
"COG3149",0,2,0,0,0,1
"COG3150",58,41,18,42,47,34
"COG3151",11,12,10,15,17,9
"COG3152",23,42,32,40,40,44
"COG3153",10,10,12,22,7,17
"COG3154",0,0,0,0,0,0
"COG3155",7,8,6,2,0,8
"COG3156",35,17,11,48,73,29
"COG3157",3,3,0,0,0,1
"COG3158",1,0,3,5,1,1
"COG3159",67,52,22,31,51,25
"COG3160",1,2,3,1,21,0
"COG3161",21,16,3,8,73,15
"COG3162",0,0,0,0,0,0
"COG3164",32,48,56,59,258,37
"COG3165",3,5,9,5,67,2
"COG3166",2,1,4,0,8,2
"COG3167",2,0,1,0,12,4
"COG3168",1,2,2,0,2,0
"COG3169",0,0,0,0,13,1
"COG3170",11,10,8,12,9,6
"COG3171",0,0,0,0,0,2
"COG3172",17,26,5,14,64,9
"COG3173",271,220,208,253,178,234
"COG3174",1,1,2,0,0,1
"COG3175",169,148,116,152,214,136
"COG3176",123,93,119,161,94,101
"COG3177",16,2,9,1,11,9
"COG3178",307,238,174,284,193,189
"COG3179",0,4,15,76,6,6
"COG3180",100,92,111,173,54,86
"COG3181",261,220,189,325,164,150
"COG3182",2,6,15,7,28,14
"COG3183",5,1,1,2,6,1
"COG3184",0,0,0,0,0,0
"COG3185",11,11,31,95,134,28
"COG3186",8,11,29,35,82,44
"COG3187",0,0,0,0,3,1
"COG3188",1,0,0,0,3,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,1,0,0
"COG3191",39,31,34,59,46,54
"COG3192",0,0,0,0,0,0
"COG3193",14,10,14,22,28,15
"COG3194",10,4,16,67,34,69
"COG3195",26,15,50,94,47,53
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,1,1,0,2
"COG3199",9,6,28,17,22,37
"COG3200",287,254,253,263,138,278
"COG3201",36,32,23,31,89,32
"COG3202",51,41,41,56,82,61
"COG3203",25,27,17,19,7,21
"COG3204",51,59,16,9,32,62
"COG3205",0,0,0,0,0,0
"COG3206",121,145,70,100,204,133
"COG3207",0,0,0,0,0,0
"COG3208",1,0,3,2,1,12
"COG3209",5,2,10,1,13,15
"COG3210",61,46,39,24,16,29
"COG3211",13,9,59,32,27,32
"COG3212",0,0,0,0,0,0
"COG3213",1,0,2,2,0,4
"COG3214",4,1,3,3,2,6
"COG3215",2,1,0,0,0,0
"COG3216",36,47,46,46,70,26
"COG3217",39,28,46,84,99,42
"COG3218",1,0,1,0,0,2
"COG3219",2,2,1,0,16,1
"COG3220",1,0,3,0,13,1
"COG3221",67,88,148,78,56,149
"COG3222",35,57,52,29,37,30
"COG3223",3,2,6,3,0,0
"COG3224",0,0,0,0,0,1
"COG3225",119,92,99,146,104,81
"COG3226",1,2,3,1,0,0
"COG3227",10,13,9,7,52,14
"COG3228",0,1,6,5,2,16
"COG3230",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",1,1,5,4,3,4
"COG3233",0,0,0,0,0,0
"COG3235",2,1,1,0,0,3
"COG3236",1,0,1,3,28,3
"COG3237",0,0,0,0,0,0
"COG3238",1,3,4,8,7,6
"COG3239",358,412,399,301,208,284
"COG3240",2,0,2,1,0,0
"COG3241",9,26,18,12,38,16
"COG3242",0,0,0,0,1,0
"COG3243",36,36,27,68,0,17
"COG3245",14,8,17,25,60,10
"COG3246",180,153,119,157,161,146
"COG3247",1,0,0,0,0,0
"COG3248",0,1,0,1,0,1
"COG3249",14,7,14,13,92,6
"COG3250",127,158,135,130,272,125
"COG3251",0,0,0,0,0,0
"COG3252",1,6,3,10,28,6
"COG3253",0,0,3,1,0,0
"COG3254",18,13,16,5,8,3
"COG3255",21,17,22,10,16,21
"COG3256",1,0,1,3,0,0
"COG3257",5,7,12,21,4,7
"COG3258",2,2,0,2,1,1
"COG3259",1,0,0,0,0,2
"COG3261",0,0,0,0,0,0
"COG3263",2,1,9,4,3,12
"COG3264",39,39,52,52,70,71
"COG3265",4,12,6,8,7,8
"COG3266",0,2,0,0,16,0
"COG3267",14,12,12,25,37,24
"COG3268",210,159,88,158,246,120
"COG3269",0,0,2,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,1,0,0,0
"COG3272",10,3,3,2,9,14
"COG3273",0,0,0,0,0,2
"COG3274",0,0,0,0,1,0
"COG3275",11,3,2,14,165,25
"COG3276",33,51,133,82,9,148
"COG3277",0,0,1,0,0,1
"COG3278",10,12,20,26,1,67
"COG3279",13,16,12,10,135,31
"COG3280",0,0,0,0,0,0
"COG3281",1,0,1,0,1,0
"COG3283",0,0,1,0,0,0
"COG3284",2,5,56,151,99,15
"COG3285",2,0,0,0,0,0
"COG3287",5,0,2,0,3,3
"COG3288",545,502,507,440,330,532
"COG3290",0,0,5,15,10,4
"COG3291",93,155,227,198,696,499
"COG3292",49,72,60,74,238,155
"COG3293",14,4,6,4,7,6
"COG3294",0,0,0,0,0,1
"COG3295",1,1,1,0,0,0
"COG3296",1,1,0,0,13,0
"COG3297",4,11,6,10,33,4
"COG3298",6,8,7,6,7,5
"COG3299",0,0,1,0,0,0
"COG3300",0,4,2,1,0,5
"COG3301",0,0,3,0,0,0
"COG3302",9,16,12,38,23,14
"COG3303",0,0,0,0,0,0
"COG3304",1,4,0,13,6,10
"COG3305",0,0,0,0,0,0
"COG3306",10,7,57,174,42,47
"COG3307",43,70,59,72,66,55
"COG3308",1,1,0,1,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,1,0,37,0
"COG3311",2,2,7,1,5,1
"COG3312",1,1,0,1,4,0
"COG3313",34,39,7,25,11,23
"COG3314",1,2,0,1,0,1
"COG3315",22,19,13,6,33,17
"COG3316",7,0,1,3,13,5
"COG3317",86,83,42,74,94,55
"COG3318",0,4,8,6,8,10
"COG3319",7,0,0,0,0,5
"COG3320",6,2,6,1,33,13
"COG3321",19,41,59,50,322,93
"COG3322",0,0,0,0,0,0
"COG3323",28,16,9,13,70,31
"COG3324",1,1,5,3,0,3
"COG3325",6,16,15,31,20,36
"COG3326",0,0,0,0,0,0
"COG3327",1,1,1,1,7,1
"COG3328",18,9,8,2,4,17
"COG3329",36,70,89,17,2,51
"COG3330",19,55,73,17,0,35
"COG3331",0,0,0,0,0,1
"COG3332",55,48,30,31,39,33
"COG3333",487,391,346,578,197,287
"COG3334",2,0,0,0,0,3
"COG3335",3,1,6,4,23,5
"COG3336",18,12,43,16,0,41
"COG3338",5,1,1,2,6,2
"COG3339",11,20,30,8,0,8
"COG3340",101,114,75,51,132,68
"COG3341",2,0,0,5,32,3
"COG3342",24,22,32,76,35,30
"COG3344",20,17,34,8,30,36
"COG3345",0,1,5,36,133,4
"COG3346",237,187,148,230,263,164
"COG3347",123,117,121,190,85,77
"COG3349",99,179,257,86,19,132
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,5,0,0,7
"COG3357",0,0,0,0,0,0
"COG3358",6,4,4,3,28,19
"COG3359",0,3,8,1,0,1
"COG3360",0,1,0,0,0,0
"COG3361",2,8,9,11,41,23
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",22,31,53,73,52,76
"COG3369",0,0,0,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,0,0,0
"COG3375",0,0,0,0,0,1
"COG3376",0,0,0,0,5,0
"COG3377",0,2,0,0,2,0
"COG3378",12,11,22,87,60,29
"COG3379",1,1,0,0,34,1
"COG3380",176,191,158,178,214,204
"COG3381",0,0,10,17,4,0
"COG3382",0,0,1,2,0,0
"COG3383",135,128,280,487,778,114
"COG3384",7,13,31,13,3,42
"COG3385",2,3,15,6,0,7
"COG3386",333,231,217,259,213,191
"COG3387",41,58,17,12,2,7
"COG3388",0,0,0,0,0,0
"COG3389",2,10,20,9,0,29
"COG3390",3,10,9,7,0,23
"COG3391",71,62,97,90,215,112
"COG3392",14,13,14,12,10,13
"COG3393",7,0,0,3,7,0
"COG3394",16,20,16,4,44,9
"COG3395",74,117,119,46,7,52
"COG3396",30,38,47,53,111,73
"COG3397",0,2,3,1,0,3
"COG3398",4,11,21,16,0,44
"COG3399",0,0,0,0,0,0
"COG3400",10,18,41,25,0,48
"COG3401",0,2,3,1,0,1
"COG3402",0,0,0,0,5,1
"COG3403",1,0,1,0,0,0
"COG3404",20,30,34,16,58,62
"COG3405",1,0,0,0,0,1
"COG3407",23,35,14,12,89,17
"COG3408",5,3,13,4,3,4
"COG3409",27,34,116,74,0,150
"COG3410",1,3,0,0,2,1
"COG3411",13,10,26,20,14,13
"COG3412",0,0,0,0,0,0
"COG3413",4,5,7,3,0,3
"COG3414",0,0,0,0,0,0
"COG3415",1,0,6,1,3,0
"COG3417",1,2,1,0,0,5
"COG3418",0,0,0,0,0,0
"COG3419",204,233,169,42,143,183
"COG3420",1,0,9,1,0,1
"COG3421",2,1,1,9,1,9
"COG3422",4,0,1,14,1,1
"COG3423",0,0,0,0,0,0
"COG3424",37,21,10,5,75,6
"COG3425",12,26,42,33,65,67
"COG3426",0,0,0,0,0,0
"COG3427",16,20,44,78,25,28
"COG3428",35,14,8,6,24,3
"COG3429",39,74,66,46,0,43
"COG3431",0,0,0,9,0,3
"COG3433",0,0,0,0,0,0
"COG3434",2,3,4,2,0,1
"COG3435",3,6,14,11,2,10
"COG3436",19,22,23,6,9,13
"COG3437",21,33,35,17,11,18
"COG3439",1,0,3,1,0,4
"COG3440",23,26,8,9,19,16
"COG3442",0,0,1,0,0,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,0,1
"COG3448",100,74,68,68,124,112
"COG3449",3,0,0,1,0,0
"COG3450",13,15,22,7,65,13
"COG3451",15,7,3,1,1,8
"COG3452",1,3,2,0,0,4
"COG3453",5,0,5,14,12,8
"COG3454",4,4,7,1,0,3
"COG3455",2,1,0,0,3,0
"COG3456",0,0,0,0,0,4
"COG3457",0,0,0,0,17,0
"COG3458",0,0,3,5,0,2
"COG3459",11,4,0,1,4,0
"COG3460",2,5,1,1,17,4
"COG3461",0,0,1,0,0,0
"COG3463",1,15,15,18,2,8
"COG3464",10,3,23,3,1,30
"COG3467",2,0,2,3,1,3
"COG3468",1,4,8,17,0,8
"COG3469",0,0,0,0,9,2
"COG3470",46,51,11,9,14,36
"COG3471",1,2,0,0,0,0
"COG3472",1,4,2,2,4,3
"COG3473",149,132,122,128,154,138
"COG3474",114,124,126,149,78,116
"COG3475",1,0,2,2,5,3
"COG3476",80,64,70,77,85,76
"COG3478",0,0,8,3,0,12
"COG3479",0,0,0,0,0,0
"COG3480",7,14,34,17,0,39
"COG3481",5,9,17,7,1,19
"COG3482",2,0,0,0,0,0
"COG3483",13,26,29,35,70,56
"COG3484",191,170,50,5,0,11
"COG3485",27,40,39,57,28,29
"COG3486",0,1,0,0,0,0
"COG3487",4,5,3,5,108,4
"COG3488",15,12,18,10,139,20
"COG3489",0,2,1,0,25,5
"COG3490",0,0,0,1,27,5
"COG3491",174,178,197,267,110,211
"COG3492",14,26,36,50,33,47
"COG3493",0,0,0,0,0,0
"COG3494",132,111,100,115,62,115
"COG3495",6,5,14,13,8,7
"COG3496",202,184,137,181,195,178
"COG3497",34,93,798,1681,69,263
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,1,0,1
"COG3500",1,4,5,14,0,3
"COG3501",9,6,10,6,4,8
"COG3502",38,28,34,57,36,38
"COG3503",8,8,16,9,12,10
"COG3504",3,1,3,0,0,0
"COG3505",14,6,6,2,0,8
"COG3506",0,0,0,0,0,0
"COG3507",9,20,13,20,16,28
"COG3508",14,27,26,32,122,49
"COG3509",196,264,145,151,208,219
"COG3510",7,6,6,7,24,8
"COG3511",1,0,0,1,2,0
"COG3512",0,0,1,0,4,1
"COG3513",8,1,1,1,7,24
"COG3514",0,0,0,0,0,1
"COG3515",3,4,3,1,0,4
"COG3516",0,1,0,0,0,1
"COG3517",8,6,2,5,4,2
"COG3518",0,0,0,1,0,1
"COG3519",7,4,6,1,3,8
"COG3520",0,2,2,0,1,3
"COG3521",0,0,1,0,0,4
"COG3522",3,3,2,0,0,2
"COG3523",5,11,7,2,1,3
"COG3524",3,3,4,7,0,3
"COG3525",113,119,83,75,200,93
"COG3526",1,0,0,0,2,0
"COG3527",0,0,0,0,0,3
"COG3528",4,6,9,8,10,11
"COG3529",1,2,0,0,10,2
"COG3530",0,2,0,0,12,0
"COG3531",2,2,1,0,23,2
"COG3533",49,40,23,12,8,17
"COG3534",41,31,10,12,36,14
"COG3535",9,7,3,6,13,3
"COG3536",10,14,11,12,35,10
"COG3537",47,63,47,26,314,27
"COG3538",4,5,7,1,49,7
"COG3539",0,0,0,0,0,0
"COG3540",130,124,96,118,91,66
"COG3541",0,0,0,0,1,0
"COG3542",34,44,33,18,6,14
"COG3543",0,0,0,0,0,0
"COG3544",90,111,39,61,67,78
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",20,18,24,5,3,25
"COG3548",0,0,1,0,0,3
"COG3549",0,0,2,0,0,1
"COG3550",19,5,6,3,0,6
"COG3551",1,1,1,3,0,6
"COG3552",42,48,83,66,16,69
"COG3553",0,0,0,1,0,1
"COG3554",0,0,0,0,0,0
"COG3555",25,17,43,64,104,31
"COG3556",14,34,35,14,0,23
"COG3558",12,10,3,0,2,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",6,12,9,13,2,9
"COG3563",2,11,10,10,0,1
"COG3564",41,52,23,15,36,51
"COG3565",82,53,72,90,105,88
"COG3566",0,0,0,6,0,0
"COG3567",0,0,1,16,0,0
"COG3568",13,20,16,30,84,21
"COG3569",2,6,32,3,1,5
"COG3570",0,0,0,0,0,0
"COG3571",1,0,6,0,4,3
"COG3572",325,232,232,293,86,266
"COG3573",1,1,1,0,0,2
"COG3575",2,1,1,0,0,0
"COG3576",27,34,47,25,37,47
"COG3577",5,4,6,4,16,2
"COG3579",22,33,50,30,33,71
"COG3580",0,0,0,0,0,1
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,1,0
"COG3585",1,0,0,0,0,0
"COG3586",6,10,4,6,8,13
"COG3587",9,3,1,2,2,3
"COG3588",321,317,334,233,202,293
"COG3590",7,10,28,31,162,33
"COG3591",0,0,0,0,5,1
"COG3592",0,0,0,0,0,0
"COG3593",4,0,0,0,0,0
"COG3594",3,4,6,6,5,0
"COG3595",0,0,0,0,0,1
"COG3596",1,1,1,0,0,0
"COG3597",8,2,3,1,1,6
"COG3598",2,1,4,4,6,3
"COG3599",1,3,2,14,1,15
"COG3600",0,0,0,0,0,0
"COG3602",6,9,5,5,0,4
"COG3603",0,0,0,0,3,0
"COG3604",13,19,10,3,4,30
"COG3605",15,23,42,23,36,12
"COG3607",0,0,0,0,0,0
"COG3608",18,25,44,15,12,19
"COG3609",0,1,0,1,0,0
"COG3610",0,1,2,0,0,1
"COG3612",0,0,0,0,0,0
"COG3613",4,10,24,6,1,28
"COG3614",3,3,1,1,0,6
"COG3615",0,0,0,0,3,0
"COG3616",55,72,64,23,4,22
"COG3617",0,0,0,0,0,1
"COG3618",171,168,102,160,102,81
"COG3619",0,0,0,0,0,0
"COG3620",4,5,1,0,3,2
"COG3621",52,43,21,44,54,40
"COG3622",48,35,45,49,19,42
"COG3623",8,14,8,14,7,7
"COG3624",0,0,1,1,0,1
"COG3625",1,0,0,0,0,1
"COG3626",4,3,2,3,0,3
"COG3627",1,2,1,0,0,3
"COG3628",0,2,40,209,0,21
"COG3629",0,0,0,0,0,0
"COG3631",9,11,8,4,10,8
"COG3633",0,1,0,2,0,1
"COG3634",11,15,20,13,2,32
"COG3635",0,1,7,1,0,5
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,1,1
"COG3638",48,71,96,63,27,83
"COG3639",76,84,108,110,56,146
"COG3640",0,0,0,1,1,1
"COG3641",0,0,0,0,0,0
"COG3642",1,6,6,7,2,16
"COG3643",5,9,10,18,45,54
"COG3644",0,2,1,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",2,1,1,1,0,3
"COG3648",0,0,0,0,0,0
"COG3649",1,0,1,0,0,0
"COG3650",0,0,1,0,0,5
"COG3651",113,158,110,121,95,103
"COG3652",0,0,0,0,0,0
"COG3653",167,158,178,219,274,185
"COG3654",0,1,0,1,0,0
"COG3655",1,0,0,5,27,0
"COG3656",1,3,5,0,0,0
"COG3657",2,0,0,0,0,0
"COG3658",8,4,5,21,0,5
"COG3659",3,3,5,2,0,1
"COG3660",215,209,190,235,137,176
"COG3661",0,2,0,0,2,4
"COG3662",4,6,8,12,0,40
"COG3663",2,1,3,6,8,2
"COG3664",14,9,10,9,6,28
"COG3665",251,195,286,409,315,272
"COG3666",2,14,4,2,3,16
"COG3667",5,3,1,0,26,8
"COG3668",2,0,4,1,0,2
"COG3669",47,53,35,26,18,39
"COG3670",103,160,199,191,56,119
"COG3671",0,0,0,0,5,0
"COG3672",1,1,1,0,0,2
"COG3673",2,2,1,0,1,1
"COG3675",9,9,31,27,18,12
"COG3676",0,1,0,1,1,0
"COG3677",0,0,2,2,2,0
"COG3678",0,0,2,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",8,6,0,4,4,8
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,1,0,0
"COG3683",0,3,0,1,0,0
"COG3684",5,8,7,6,32,3
"COG3685",0,0,1,0,1,0
"COG3686",20,29,22,19,9,30
"COG3687",2,3,6,7,47,9
"COG3688",3,0,2,3,0,1
"COG3689",0,0,1,11,0,7
"COG3692",0,0,0,0,0,0
"COG3693",138,97,33,13,36,13
"COG3694",15,53,56,15,0,21
"COG3695",10,14,12,17,37,21
"COG3696",40,25,55,28,36,155
"COG3698",2,1,1,10,15,12
"COG3700",2,6,3,0,0,7
"COG3701",2,0,1,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",11,8,16,38,19,7
"COG3704",2,0,1,0,0,0
"COG3705",292,309,277,250,145,214
"COG3706",234,168,81,106,38,83
"COG3707",4,2,5,1,29,8
"COG3708",1,0,1,0,0,1
"COG3709",0,0,0,2,1,0
"COG3710",5,1,2,1,1,1
"COG3711",0,0,0,0,0,1
"COG3712",21,9,25,12,41,14
"COG3713",0,2,2,3,5,3
"COG3714",2,0,0,1,1,1
"COG3716",0,0,0,0,0,0
"COG3717",2,3,0,0,2,0
"COG3718",43,40,50,64,136,29
"COG3719",2,0,3,0,1,0
"COG3720",3,2,3,0,3,4
"COG3721",0,0,0,0,0,0
"COG3723",0,0,2,0,0,0
"COG3724",14,26,14,28,42,18
"COG3725",2,4,5,3,0,1
"COG3726",0,0,0,0,0,1
"COG3727",2,19,11,7,4,18
"COG3728",0,0,1,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,6,2,0,11
"COG3731",1,3,6,1,0,7
"COG3732",0,6,7,8,0,21
"COG3733",57,43,28,63,15,20
"COG3734",6,13,18,41,68,11
"COG3735",3,4,3,8,15,9
"COG3736",0,0,0,0,0,1
"COG3737",1,1,1,8,13,7
"COG3738",0,2,1,1,5,0
"COG3739",0,1,0,0,0,1
"COG3740",2,4,10,2,0,8
"COG3741",25,32,26,52,43,26
