"","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3"
"COG2907",262,137,43,64,45,268
"COG2908",162,133,88,105,126,160
"COG2909",6,196,18,30,3,10
"COG2910",0,8,1,0,0,1
"COG2911",38,371,130,122,61,25
"COG2912",3,24,28,40,96,18
"COG2913",39,40,15,30,31,36
"COG2914",0,23,3,15,12,2
"COG2915",1,48,9,28,16,9
"COG2916",0,21,0,3,1,4
"COG2917",121,13,81,88,96,106
"COG2918",127,136,62,83,100,115
"COG2919",13,29,10,13,4,5
"COG2920",7,17,20,27,22,5
"COG2921",2,18,5,6,8,1
"COG2922",0,30,20,25,24,3
"COG2923",2,16,21,16,9,3
"COG2924",19,36,23,20,28,22
"COG2925",343,122,224,190,201,315
"COG2926",0,0,0,0,0,0
"COG2927",12,43,18,18,13,19
"COG2928",168,22,156,150,95,139
"COG2929",0,8,1,2,0,3
"COG2930",4,10,18,16,13,3
"COG2931",508,433,520,161,131,102
"COG2932",2,35,7,5,9,4
"COG2933",0,63,5,17,8,2
"COG2935",16,55,46,38,37,32
"COG2936",207,135,293,249,297,162
"COG2937",48,255,27,52,54,59
"COG2938",18,35,8,11,9,11
"COG2939",15,30,19,42,43,32
"COG2940",67,14,49,39,36,70
"COG2941",118,63,23,47,47,125
"COG2942",7,20,36,26,26,22
"COG2943",0,156,4,4,2,3
"COG2944",1,20,1,2,1,1
"COG2945",101,26,76,78,61,73
"COG2946",0,0,0,1,0,0
"COG2947",115,64,56,58,82,78
"COG2948",0,46,3,5,5,2
"COG2949",2,10,1,0,3,1
"COG2951",284,239,207,204,197,242
"COG2954",27,10,21,30,20,52
"COG2956",65,67,101,98,60,22
"COG2957",74,120,172,190,110,55
"COG2958",0,6,0,0,1,0
"COG2959",1,100,23,9,6,4
"COG2960",9,38,4,7,2,12
"COG2961",4,65,0,4,8,5
"COG2962",130,106,139,135,131,110
"COG2963",2,220,202,168,36,14
"COG2964",1,0,4,12,18,2
"COG2965",0,4,0,0,0,0
"COG2966",0,54,3,6,4,2
"COG2967",29,23,44,42,64,27
"COG2968",1,58,14,9,7,2
"COG2969",0,43,13,16,13,5
"COG2971",7,60,33,39,43,24
"COG2972",3,109,15,28,20,5
"COG2973",0,0,0,0,0,0
"COG2974",1,136,8,15,6,9
"COG2975",10,5,2,7,5,9
"COG2976",12,44,18,34,31,22
"COG2977",0,38,7,9,10,4
"COG2978",3,139,5,13,30,6
"COG2979",0,27,0,0,2,2
"COG2980",0,36,17,20,23,3
"COG2981",2,77,16,18,7,14
"COG2982",3,100,100,82,37,15
"COG2983",3,43,16,27,9,9
"COG2984",0,57,8,8,1,3
"COG2985",0,2,4,10,3,0
"COG2986",122,99,211,65,61,17
"COG2987",151,88,166,190,165,72
"COG2988",23,78,11,11,3,61
"COG2989",10,70,2,1,5,15
"COG2990",0,0,0,0,0,0
"COG2991",1,22,0,1,2,3
"COG2992",69,90,67,165,109,172
"COG2993",5,23,2,39,22,11
"COG2994",0,2,0,0,0,0
"COG2995",1,103,8,7,8,7
"COG2996",4,74,3,7,2,4
"COG2998",25,22,42,33,31,39
"COG2999",0,3,0,0,0,0
"COG3000",323,224,119,154,215,294
"COG3001",41,33,80,67,55,54
"COG3002",6,48,10,12,19,8
"COG3004",156,130,126,103,105,138
"COG3005",0,13,18,21,4,1
"COG3006",0,0,0,0,0,0
"COG3007",6,67,12,6,7,30
"COG3008",1,154,5,13,6,15
"COG3009",0,60,2,3,4,4
"COG3010",5,0,8,6,1,15
"COG3011",36,48,9,21,32,44
"COG3012",2,46,5,9,8,7
"COG3013",0,1,0,0,0,0
"COG3014",2,7,7,9,7,9
"COG3015",0,9,0,0,0,0
"COG3016",2,29,24,29,8,6
"COG3017",2,30,16,15,10,6
"COG3018",16,27,10,14,17,24
"COG3019",31,131,17,25,23,47
"COG3021",9,76,13,13,10,22
"COG3022",152,89,44,24,45,28
"COG3023",173,269,123,99,100,140
"COG3024",6,16,4,5,4,5
"COG3025",0,98,4,8,5,7
"COG3026",2,69,3,14,10,9
"COG3027",66,18,33,48,36,69
"COG3028",2,58,3,2,4,7
"COG3029",0,0,2,5,14,0
"COG3030",76,43,93,73,78,77
"COG3031",6,73,16,18,21,19
"COG3033",63,14,65,75,22,65
"COG3034",6,31,37,38,52,18
"COG3036",0,4,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",23,124,12,24,17,82
"COG3039",1,315,312,254,66,44
"COG3040",51,62,4,8,7,13
"COG3041",0,0,0,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,3,3,4,0,0
"COG3044",1,0,57,29,20,2
"COG3045",0,34,2,5,5,0
"COG3046",626,150,7,13,11,624
"COG3047",3,123,17,14,7,5
"COG3048",0,8,0,0,0,0
"COG3049",1,8,2,11,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,5,10,11,0
"COG3053",0,0,0,0,0,0
"COG3054",0,11,7,5,3,0
"COG3055",5,4,11,11,16,10
"COG3056",0,0,0,0,0,0
"COG3057",0,25,0,1,2,0
"COG3058",0,16,2,2,3,0
"COG3059",0,40,0,1,2,0
"COG3060",1,24,1,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,1,2,0,0
"COG3063",3,69,10,11,13,5
"COG3064",0,35,2,2,1,1
"COG3065",0,9,0,3,0,2
"COG3066",0,46,0,3,2,0
"COG3067",108,72,4,9,13,87
"COG3068",0,37,1,7,0,4
"COG3069",2,0,0,0,0,2
"COG3070",0,24,0,1,3,1
"COG3071",10,88,42,47,27,17
"COG3072",8,170,24,18,15,6
"COG3073",0,36,2,5,2,5
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,3,3,0
"COG3076",0,17,0,0,0,1
"COG3077",0,8,0,0,0,0
"COG3078",0,5,0,0,0,1
"COG3079",2,51,31,9,7,2
"COG3080",0,0,1,1,11,0
"COG3081",0,64,2,9,5,4
"COG3082",0,4,0,0,0,1
"COG3083",0,60,33,23,26,11
"COG3084",0,0,0,0,0,0
"COG3085",0,59,3,5,3,0
"COG3086",0,30,1,2,2,1
"COG3087",1,54,9,11,15,4
"COG3088",110,47,108,90,88,98
"COG3089",1,26,2,3,1,0
"COG3090",56,114,15,20,19,44
"COG3091",0,31,0,2,3,5
"COG3092",0,20,0,0,0,0
"COG3093",0,40,13,7,4,0
"COG3094",0,3,9,11,4,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,12,0,5,2,4
"COG3099",0,0,0,0,0,0
"COG3100",0,10,7,3,2,2
"COG3101",0,46,2,5,2,6
"COG3102",0,0,0,0,0,0
"COG3103",1,52,4,4,3,3
"COG3104",168,92,46,83,96,205
"COG3105",0,21,0,4,2,3
"COG3106",0,95,4,8,4,3
"COG3107",10,153,42,49,33,18
"COG3108",3,21,1,0,1,8
"COG3109",0,36,0,1,2,2
"COG3110",0,0,0,0,0,0
"COG3111",0,7,4,0,0,0
"COG3112",0,2,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",6,82,14,24,33,9
"COG3116",1,22,2,5,5,1
"COG3117",0,44,8,17,5,2
"COG3118",39,96,55,38,37,47
"COG3119",1196,266,1782,2424,2055,2224
"COG3120",0,0,0,0,0,0
"COG3121",0,24,0,1,1,0
"COG3122",1,45,3,3,1,1
"COG3123",12,37,3,5,3,2
"COG3124",7,61,12,7,9,6
"COG3125",0,9,0,7,2,2
"COG3126",0,14,2,1,0,1
"COG3127",194,222,178,200,197,226
"COG3128",53,421,9,13,7,130
"COG3129",2,57,1,6,3,0
"COG3130",0,18,0,5,4,2
"COG3131",1,146,3,16,7,8
"COG3132",1,7,2,2,1,2
"COG3133",13,11,0,5,1,7
"COG3134",0,21,8,9,6,1
"COG3135",4,137,7,13,15,10
"COG3136",0,4,0,0,0,0
"COG3137",0,73,3,6,9,7
"COG3138",7,87,5,10,8,31
"COG3139",0,22,1,4,1,0
"COG3141",0,24,3,2,1,1
"COG3142",33,2,20,31,23,15
"COG3143",2,45,0,0,4,4
"COG3144",4,138,4,9,6,14
"COG3145",16,145,17,24,36,44
"COG3146",133,106,62,70,64,198
"COG3147",2,31,0,5,6,1
"COG3148",1,100,2,14,7,4
"COG3149",1,35,3,2,3,3
"COG3150",34,44,1,0,9,37
"COG3151",13,39,4,14,14,12
"COG3152",64,24,39,58,48,40
"COG3153",6,17,15,4,7,7
"COG3154",0,13,12,6,1,0
"COG3155",12,38,58,11,16,3
"COG3156",55,92,16,27,12,52
"COG3157",0,24,2,2,1,0
"COG3158",0,23,4,2,3,0
"COG3159",43,75,30,32,21,37
"COG3160",0,34,4,5,4,6
"COG3161",27,63,12,26,27,16
"COG3162",0,8,3,2,2,0
"COG3164",21,343,84,55,38,16
"COG3165",2,57,11,24,19,7
"COG3166",1,49,8,12,1,3
"COG3167",0,45,9,15,9,0
"COG3168",0,46,4,14,8,2
"COG3169",0,6,0,1,0,0
"COG3170",5,180,20,31,8,42
"COG3171",0,8,1,2,0,0
"COG3172",19,16,7,5,1,5
"COG3173",253,172,137,152,191,300
"COG3174",0,37,1,1,0,0
"COG3175",153,56,31,59,50,137
"COG3176",77,140,14,38,50,126
"COG3177",12,174,34,38,11,14
"COG3178",210,66,165,120,143,187
"COG3179",13,50,0,2,1,42
"COG3180",79,39,78,65,23,110
"COG3181",130,124,187,150,232,229
"COG3182",12,465,17,49,42,28
"COG3183",1,38,11,10,5,8
"COG3184",0,3,0,0,0,2
"COG3185",42,89,57,116,87,51
"COG3186",74,69,20,58,76,17
"COG3187",1,70,2,11,6,2
"COG3188",0,47,2,6,4,1
"COG3189",0,6,0,0,1,1
"COG3190",0,8,0,0,0,1
"COG3191",56,28,100,26,31,8
"COG3192",0,5,0,0,0,0
"COG3193",4,25,8,15,22,28
"COG3194",46,28,67,58,51,54
"COG3195",27,27,64,59,53,43
"COG3196",0,0,0,0,0,0
"COG3197",0,3,1,0,0,0
"COG3198",1,35,1,4,0,1
"COG3199",45,61,52,60,57,13
"COG3200",273,117,205,210,171,222
"COG3201",46,41,12,21,18,43
"COG3202",116,40,85,68,51,59
"COG3203",26,20,5,3,4,8
"COG3204",64,160,22,30,20,20
"COG3205",0,19,1,2,0,0
"COG3206",119,298,79,99,67,118
"COG3207",0,0,0,0,0,0
"COG3208",1,14,0,2,4,2
"COG3209",4,198,24,12,25,19
"COG3210",9,56,27,51,29,37
"COG3211",33,233,47,64,116,66
"COG3212",0,13,1,2,0,0
"COG3213",1,44,120,112,28,1
"COG3214",1,9,4,26,18,12
"COG3215",0,16,5,6,3,2
"COG3216",17,55,32,36,14,47
"COG3217",25,38,83,77,73,39
"COG3218",0,26,3,3,2,0
"COG3219",1,33,1,2,5,0
"COG3220",3,102,4,13,8,7
"COG3221",106,173,122,112,182,147
"COG3222",23,34,36,16,13,32
"COG3223",12,8,6,7,4,2
"COG3224",2,17,0,0,0,0
"COG3225",88,63,174,54,73,36
"COG3226",0,3,0,0,0,1
"COG3227",15,57,32,28,18,3
"COG3228",6,31,7,23,7,7
"COG3230",0,11,3,1,1,0
"COG3231",0,1,1,1,0,1
"COG3232",3,7,5,4,11,1
"COG3233",0,7,1,0,0,1
"COG3235",0,58,2,2,1,2
"COG3236",4,10,2,1,2,4
"COG3237",0,26,1,2,2,2
"COG3238",2,14,2,7,6,2
"COG3239",214,126,137,156,154,321
"COG3240",0,14,0,2,1,0
"COG3241",28,21,8,8,9,18
"COG3242",0,5,5,0,0,0
"COG3243",5,137,343,229,228,52
"COG3245",13,64,28,51,26,24
"COG3246",90,68,162,153,178,112
"COG3247",0,0,0,1,1,1
"COG3248",2,62,2,3,2,5
"COG3249",10,58,1,20,29,18
"COG3250",215,185,255,273,330,160
"COG3251",1,3,0,0,1,0
"COG3252",3,0,14,7,7,8
"COG3253",0,2,18,34,52,7
"COG3254",13,4,9,8,7,5
"COG3255",19,8,4,2,3,0
"COG3256",1,35,41,34,6,2
"COG3257",0,29,2,7,4,10
"COG3258",1,13,3,14,3,4
"COG3259",0,0,1,0,0,0
"COG3261",0,0,58,13,0,0
"COG3263",3,158,21,70,153,13
"COG3264",75,212,96,88,85,61
"COG3265",8,49,7,8,6,1
"COG3266",0,10,2,4,0,1
"COG3267",63,193,44,55,34,33
"COG3268",228,94,51,62,54,142
"COG3269",0,0,3,0,0,0
"COG3270",0,0,2,0,0,0
"COG3271",0,7,2,2,0,1
"COG3272",2,38,12,12,6,1
"COG3273",0,0,16,21,16,0
"COG3274",0,0,0,0,0,0
"COG3275",7,87,2,14,24,14
"COG3276",137,64,206,215,248,121
"COG3277",0,0,0,0,0,0
"COG3278",30,189,61,87,42,61
"COG3279",19,227,19,30,44,21
"COG3280",0,34,0,0,2,0
"COG3281",0,28,0,0,3,2
"COG3283",0,76,1,1,5,4
"COG3284",15,173,3,7,10,78
"COG3285",2,72,5,3,4,2
"COG3287",2,101,7,15,10,2
"COG3288",538,189,359,361,356,446
"COG3290",0,21,10,5,20,9
"COG3291",392,127,398,414,528,219
"COG3292",245,612,156,213,256,104
"COG3293",2,172,104,48,19,6
"COG3294",0,0,1,0,0,0
"COG3295",1,67,4,6,5,3
"COG3296",0,21,4,4,3,2
"COG3297",2,100,6,7,12,12
"COG3298",5,4,25,30,38,7
"COG3299",0,6,1,0,0,0
"COG3300",2,305,10,25,5,8
"COG3301",0,0,10,3,0,1
"COG3302",3,13,0,1,0,11
"COG3303",1,1,12,14,1,0
"COG3304",3,2,1,1,1,7
"COG3305",1,4,0,0,0,0
"COG3306",85,124,4,6,4,125
"COG3307",34,73,61,61,49,85
"COG3308",0,22,2,1,3,0
"COG3309",0,0,0,0,0,0
"COG3310",0,48,3,1,5,1
"COG3311",0,44,9,9,6,6
"COG3312",2,45,2,3,5,3
"COG3313",30,47,1,6,5,36
"COG3314",1,28,2,4,10,4
"COG3315",18,21,32,39,42,5
"COG3316",3,58,40,38,15,1
"COG3317",78,85,29,40,44,71
"COG3318",19,17,67,40,26,13
"COG3319",0,59,2,7,2,3
"COG3320",1,55,1,5,7,7
"COG3321",62,80,95,101,142,34
"COG3322",1,57,5,0,0,0
"COG3323",29,19,7,23,13,36
"COG3324",3,57,4,4,8,3
"COG3325",45,5,27,35,27,17
"COG3326",1,37,0,4,2,1
"COG3327",0,17,5,11,7,0
"COG3328",9,321,275,170,38,23
"COG3329",46,32,5,18,0,66
"COG3330",26,1,7,8,0,46
"COG3331",0,20,0,0,0,0
"COG3332",29,74,60,34,36,23
"COG3333",215,255,273,267,359,390
"COG3334",0,2,3,0,0,1
"COG3335",7,136,182,30,9,4
"COG3336",24,13,20,23,37,55
"COG3338",2,0,4,9,3,1
"COG3339",12,16,7,5,7,17
"COG3340",93,36,23,28,31,76
"COG3341",2,5,2,0,0,2
"COG3342",28,29,97,92,105,47
"COG3344",2,271,40,104,68,34
"COG3345",4,69,42,33,9,9
"COG3346",191,81,30,35,34,194
"COG3347",71,29,246,234,241,139
"COG3349",66,2,17,17,3,194
"COG3350",0,0,1,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",13,45,12,39,132,1
"COG3357",0,0,2,0,0,0
"COG3358",24,3,14,12,23,10
"COG3359",11,5,3,4,2,1
"COG3360",0,7,16,19,15,0
"COG3361",22,3,1,3,7,14
"COG3363",0,0,0,0,0,0
"COG3364",0,0,4,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",78,13,122,100,105,61
"COG3369",0,0,0,1,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,10,13,20,1
"COG3375",0,9,4,4,7,0
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",28,250,80,45,29,78
"COG3379",0,2,99,35,15,1
"COG3380",178,51,3,5,3,122
"COG3381",1,11,34,31,17,5
"COG3382",0,1,3,6,4,2
"COG3383",73,65,740,643,568,322
"COG3384",41,100,38,58,105,20
"COG3385",1,261,138,121,48,20
"COG3386",217,174,309,252,280,161
"COG3387",11,57,37,9,12,25
"COG3388",0,0,0,0,0,0
"COG3389",26,1,10,2,6,2
"COG3390",32,0,5,1,6,0
"COG3391",127,142,474,466,578,101
"COG3392",13,17,14,12,24,12
"COG3393",0,2,2,3,0,0
"COG3394",11,2,39,22,31,11
"COG3395",34,25,24,18,4,73
"COG3396",32,62,82,80,154,35
"COG3397",8,2,0,0,3,2
"COG3398",44,1,11,36,35,11
"COG3399",0,9,0,0,0,0
"COG3400",38,1,0,2,0,61
"COG3401",1,9,10,0,2,0
"COG3402",0,5,0,0,1,1
"COG3403",0,20,0,3,0,0
"COG3404",97,5,88,101,77,29
"COG3405",0,70,0,6,2,3
"COG3407",30,8,10,15,17,37
"COG3408",1,7,18,19,19,18
"COG3409",85,90,23,19,14,186
"COG3410",0,8,8,3,1,0
"COG3411",4,6,49,32,39,24
"COG3412",0,0,1,1,0,0
"COG3413",11,1,0,3,1,4
"COG3414",0,0,0,0,0,0
"COG3415",0,25,33,22,3,2
"COG3417",3,7,2,3,5,1
"COG3418",0,9,0,0,0,0
"COG3419",239,359,204,302,154,188
"COG3420",4,15,8,21,20,3
"COG3421",3,6,1,2,0,9
"COG3422",4,15,0,2,0,6
"COG3423",0,9,0,0,1,0
"COG3424",8,11,13,3,11,5
"COG3425",58,33,59,66,128,47
"COG3426",1,0,0,0,0,0
"COG3427",21,13,82,78,100,36
"COG3428",1,64,3,6,7,14
"COG3429",31,1,8,1,0,20
"COG3431",0,2,1,1,0,8
"COG3433",0,2,0,0,0,0
"COG3434",1,136,3,15,6,14
"COG3435",4,6,13,7,9,11
"COG3436",6,851,194,165,73,32
"COG3437",83,572,69,79,52,56
"COG3439",12,16,15,13,11,4
"COG3440",5,7,2,12,10,13
"COG3442",0,1,0,1,0,3
"COG3443",0,1,0,1,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,20,1,2,2,0
"COG3448",106,60,75,60,41,50
"COG3449",0,20,1,4,2,4
"COG3450",14,14,18,12,9,11
"COG3451",20,174,9,35,39,6
"COG3452",5,88,2,12,4,7
"COG3453",7,59,2,4,2,6
"COG3454",0,49,1,1,0,2
"COG3455",1,35,1,2,1,1
"COG3456",0,27,1,5,0,0
"COG3457",2,1,1,2,3,0
"COG3458",2,0,14,10,24,4
"COG3459",1,25,5,4,3,7
"COG3460",2,3,6,4,13,4
"COG3461",0,0,0,0,0,2
"COG3463",0,0,43,44,36,14
"COG3464",5,326,119,119,18,28
"COG3467",4,17,50,40,68,6
"COG3468",1,5,1,1,0,10
"COG3469",0,1,1,2,0,0
"COG3470",69,4,18,10,3,11
"COG3471",0,22,0,4,0,0
"COG3472",1,26,12,10,12,6
"COG3473",122,16,203,179,145,91
"COG3474",105,44,92,58,57,106
"COG3475",6,0,27,19,7,1
"COG3476",82,7,0,4,5,72
"COG3478",10,2,7,6,6,13
"COG3479",0,0,0,0,0,0
"COG3480",18,1,12,24,16,49
"COG3481",70,21,106,82,36,9
"COG3482",0,0,1,0,0,0
"COG3483",93,56,65,84,90,26
"COG3484",14,11,3,7,4,18
"COG3485",15,88,11,21,43,39
"COG3486",0,21,0,0,0,1
"COG3487",1,62,10,19,3,7
"COG3488",16,48,23,34,15,18
"COG3489",0,11,7,21,2,3
"COG3490",1,48,8,10,3,2
"COG3491",215,351,121,203,309,202
"COG3492",20,16,24,39,39,39
"COG3493",0,15,0,0,1,2
"COG3494",94,9,85,83,61,103
"COG3495",6,73,13,28,15,13
"COG3496",168,62,8,21,15,129
"COG3497",327,1576,119,69,51,886
"COG3498",0,2,0,0,0,1
"COG3499",0,1,1,0,0,0
"COG3500",1,7,0,0,1,2
"COG3501",7,143,7,5,4,13
"COG3502",27,5,6,2,2,34
"COG3503",5,95,24,42,42,8
"COG3504",0,33,2,6,2,3
"COG3505",8,159,9,18,20,7
"COG3506",0,0,0,0,1,0
"COG3507",11,18,15,85,52,36
"COG3508",48,96,38,61,85,30
"COG3509",446,22,66,95,110,161
"COG3510",11,26,12,8,11,5
"COG3511",0,3,1,0,2,0
"COG3512",0,2,0,0,0,0
"COG3513",2,11,10,10,4,0
"COG3514",0,5,0,0,1,0
"COG3515",1,39,2,4,1,3
"COG3516",1,19,0,2,1,2
"COG3517",4,65,5,9,3,6
"COG3518",0,17,1,2,0,0
"COG3519",3,72,0,2,2,6
"COG3520",0,33,4,4,1,4
"COG3521",1,13,0,0,0,0
"COG3522",1,52,3,2,0,5
"COG3523",3,119,5,11,4,9
"COG3524",0,40,4,8,8,8
"COG3525",157,92,128,200,211,118
"COG3526",0,7,0,1,3,2
"COG3527",0,2,16,4,0,0
"COG3528",7,22,3,0,1,3
"COG3529",0,26,0,1,0,2
"COG3530",1,16,0,4,3,0
"COG3531",6,36,20,23,17,0
"COG3533",25,21,41,56,36,27
"COG3534",17,18,7,13,19,10
"COG3535",5,4,34,24,48,7
"COG3536",2,20,12,31,22,19
"COG3537",42,32,56,43,40,47
"COG3538",1,0,0,2,2,6
"COG3539",0,14,0,0,0,0
"COG3540",50,196,37,52,59,147
"COG3541",1,7,0,1,1,3
"COG3542",10,42,31,23,9,28
"COG3543",0,2,0,0,1,0
"COG3544",116,35,33,28,28,67
"COG3545",0,5,0,3,0,0
"COG3546",0,2,0,0,1,0
"COG3547",14,697,135,113,68,33
"COG3548",0,3,4,0,1,1
"COG3549",0,6,3,2,3,0
"COG3550",2,121,1,23,24,23
"COG3551",21,4,14,14,6,6
"COG3552",60,35,75,83,129,111
"COG3553",1,15,0,2,0,0
"COG3554",1,2,0,0,0,0
"COG3555",33,142,5,4,0,50
"COG3556",5,15,6,5,1,30
"COG3558",0,18,0,1,0,1
"COG3559",0,0,0,0,0,0
"COG3560",0,5,0,0,0,0
"COG3561",0,3,0,0,0,0
"COG3562",5,13,0,2,2,16
"COG3563",1,21,1,1,1,15
"COG3564",41,4,1,4,2,20
"COG3565",99,93,9,29,30,89
"COG3566",0,5,0,0,0,3
"COG3567",0,17,0,0,0,1
"COG3568",31,89,92,27,31,12
"COG3569",29,98,38,64,144,14
"COG3570",0,1,1,1,1,0
"COG3571",1,40,20,17,19,6
"COG3572",242,28,196,167,145,221
"COG3573",2,19,5,3,0,2
"COG3575",0,20,2,1,2,3
"COG3576",23,75,36,56,95,35
"COG3577",2,71,9,15,26,4
"COG3579",129,1,76,104,97,27
"COG3580",0,4,128,45,16,0
"COG3581",0,0,114,37,9,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,4,3,1,0
"COG3584",1,8,4,0,1,3
"COG3585",0,0,1,0,0,0
"COG3586",5,21,3,10,4,7
"COG3587",1,16,4,10,6,0
"COG3588",318,101,202,226,248,263
"COG3590",29,231,15,35,36,37
"COG3591",0,0,4,6,0,0
"COG3592",0,0,4,1,2,0
"COG3593",0,104,13,42,146,5
"COG3594",1,5,1,7,0,11
"COG3595",6,1,7,6,4,0
"COG3596",1,0,0,0,0,0
"COG3597",4,0,2,1,0,3
"COG3598",11,85,10,6,4,6
"COG3599",8,1,11,4,1,20
"COG3600",0,3,3,1,0,0
"COG3602",6,16,2,5,2,4
"COG3603",0,15,6,9,13,0
"COG3604",60,103,57,64,47,14
"COG3605",13,234,48,58,86,53
"COG3607",0,10,0,0,0,0
"COG3608",27,178,102,140,184,39
"COG3609",4,18,2,2,4,1
"COG3610",1,52,1,10,7,0
"COG3612",0,0,0,0,0,0
"COG3613",11,7,0,2,4,31
"COG3614",7,152,10,25,11,5
"COG3615",0,0,0,0,0,0
"COG3616",59,70,97,69,85,59
"COG3617",0,5,0,0,1,3
"COG3618",103,80,128,158,202,109
"COG3619",0,2,0,1,0,0
"COG3620",4,8,6,17,37,0
"COG3621",49,12,13,24,23,49
"COG3622",59,83,64,55,76,46
"COG3623",3,1,7,51,55,15
"COG3624",0,8,0,0,0,0
"COG3625",0,9,0,0,0,0
"COG3626",1,31,0,0,0,1
"COG3627",0,24,1,0,0,0
"COG3628",3,24,1,11,3,63
"COG3629",0,1,10,16,4,0
"COG3631",4,11,10,4,11,5
"COG3633",5,76,3,3,3,3
"COG3634",61,168,8,13,13,8
"COG3635",2,28,78,96,175,4
"COG3636",0,5,0,0,0,0
"COG3637",0,21,3,2,3,1
"COG3638",63,78,77,70,72,94
"COG3639",115,134,126,131,163,119
"COG3640",0,0,26,6,1,3
"COG3641",0,0,0,0,0,2
"COG3642",25,12,11,22,64,4
"COG3643",81,1,63,69,78,25
"COG3644",0,1,0,3,0,1
"COG3645",0,1,0,0,1,0
"COG3646",0,2,0,0,0,0
"COG3647",0,3,0,0,0,3
"COG3648",0,2,2,1,0,0
"COG3649",0,10,0,0,0,0
"COG3650",0,19,3,6,2,1
"COG3651",119,27,14,32,39,87
"COG3652",1,1,0,0,0,0
"COG3653",160,54,427,410,540,197
"COG3654",1,21,2,1,1,0
"COG3655",0,12,3,5,7,2
"COG3656",0,108,2,7,8,3
"COG3657",0,8,0,0,0,0
"COG3658",3,70,7,12,6,10
"COG3659",1,65,28,27,16,4
"COG3660",197,18,107,99,74,160
"COG3661",0,8,0,0,7,0
"COG3662",20,51,6,9,22,41
"COG3663",2,5,4,13,7,6
"COG3664",13,4,50,50,14,4
"COG3665",224,91,276,256,307,253
"COG3666",4,502,183,154,65,13
"COG3667",2,167,3,16,10,6
"COG3668",4,59,4,8,11,5
"COG3669",97,10,71,83,84,79
"COG3670",87,19,28,46,102,145
"COG3671",0,6,0,0,1,0
"COG3672",1,54,6,2,7,1
"COG3673",0,20,5,2,4,2
"COG3675",13,186,8,4,2,15
"COG3676",1,12,119,85,22,0
"COG3677",0,32,71,30,30,0
"COG3678",0,53,0,5,1,3
"COG3679",0,0,0,0,0,0
"COG3680",14,0,5,4,5,5
"COG3681",0,2,0,0,0,0
"COG3682",1,24,5,2,3,0
"COG3683",0,4,1,4,6,0
"COG3684",4,1,28,29,11,7
"COG3685",2,15,0,0,1,2
"COG3686",21,12,7,6,4,26
"COG3687",3,90,11,11,18,6
"COG3688",0,0,9,7,2,2
"COG3689",0,0,1,0,1,13
"COG3692",0,0,0,0,0,0
"COG3693",47,21,19,17,13,70
"COG3694",14,1,33,17,2,37
"COG3695",27,34,9,15,20,16
"COG3696",53,1658,318,305,190,101
"COG3698",3,18,6,1,0,1
"COG3700",4,0,5,19,10,0
"COG3701",0,23,1,4,4,0
"COG3702",0,2,0,0,0,0
"COG3703",6,15,18,10,32,18
"COG3704",0,9,0,0,1,0
"COG3705",236,75,133,126,140,256
"COG3706",112,1249,241,251,204,134
"COG3707",0,75,31,34,30,2
"COG3708",0,20,2,1,2,1
"COG3709",0,15,0,0,0,0
"COG3710",0,63,6,14,10,4
"COG3711",0,6,0,0,0,0
"COG3712",33,79,17,63,41,22
"COG3713",2,46,3,5,2,1
"COG3714",2,48,1,6,3,1
"COG3716",0,0,0,0,0,0
"COG3717",2,24,0,3,1,0
"COG3718",43,5,36,41,54,31
"COG3719",0,16,0,1,1,1
"COG3720",5,13,2,2,2,3
"COG3721",0,0,0,0,0,0
"COG3723",1,40,0,1,3,2
"COG3724",26,66,2,5,9,30
"COG3725",0,41,3,14,5,7
"COG3726",0,31,1,3,0,0
"COG3727",18,7,22,8,12,7
"COG3728",1,44,1,0,0,1
"COG3729",0,1,0,0,0,0
"COG3730",4,1,0,0,0,5
"COG3731",6,0,0,1,0,7
"COG3732",7,0,0,0,0,18
"COG3733",46,6,2,15,34,40
"COG3734",6,7,11,4,5,15
"COG3735",5,57,15,13,16,1
"COG3736",0,1,0,0,0,1
"COG3737",4,2,8,7,6,6
"COG3738",2,1,1,3,2,1
"COG3739",0,7,3,3,0,0
"COG3740",3,74,1,1,1,6
"COG3741",17,23,22,31,56,30
"COG3742",0,1,0,0,0,0
