"","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3"
"COG2905",15,8,76,5,4,4
"COG2906",0,4,12,1,1,2
"COG2907",307,281,125,328,330,197
"COG2908",96,111,107,110,124,68
"COG2909",2,8,55,2,0,4
"COG2910",1,1,5,1,5,3
"COG2911",5,30,104,14,25,10
"COG2912",13,72,11,28,4,33
"COG2913",28,41,17,19,22,20
"COG2914",1,5,5,3,0,2
"COG2915",6,6,12,8,10,5
"COG2916",0,0,11,1,0,0
"COG2917",30,30,12,138,149,65
"COG2918",67,79,47,86,115,59
"COG2919",5,6,8,2,4,7
"COG2920",3,6,15,15,14,7
"COG2921",1,7,6,1,0,0
"COG2922",3,7,13,11,3,3
"COG2923",3,5,10,4,1,0
"COG2924",5,7,2,18,16,12
"COG2925",310,256,106,384,378,238
"COG2926",0,0,0,0,0,0
"COG2927",21,14,12,12,15,12
"COG2928",163,149,63,173,156,99
"COG2929",1,1,1,0,1,1
"COG2930",13,24,0,9,6,9
"COG2931",241,478,313,310,379,409
"COG2932",2,5,101,0,1,1
"COG2933",2,6,19,8,3,1
"COG2935",15,14,10,14,14,26
"COG2936",203,273,55,149,172,434
"COG2937",49,39,83,63,48,26
"COG2938",10,13,10,12,7,7
"COG2939",22,41,38,68,57,47
"COG2940",124,62,67,90,98,176
"COG2941",125,103,42,132,161,93
"COG2942",19,16,9,14,1,11
"COG2943",3,16,51,12,1,11
"COG2944",0,1,9,1,0,2
"COG2945",105,106,30,115,116,86
"COG2946",0,0,1,5,0,0
"COG2947",96,86,52,128,99,84
"COG2948",0,4,14,0,5,1
"COG2949",1,2,2,0,0,0
"COG2951",267,189,106,282,326,129
"COG2954",39,16,16,40,23,39
"COG2956",4,14,11,56,50,12
"COG2957",67,105,50,147,145,74
"COG2958",0,0,7,0,0,0
"COG2959",3,14,29,6,2,14
"COG2960",2,12,9,5,4,5
"COG2961",4,9,18,15,8,1
"COG2962",103,112,73,182,167,51
"COG2963",5,12,62,11,4,20
"COG2964",2,0,0,0,0,2
"COG2965",0,0,0,0,0,0
"COG2966",0,0,30,6,2,4
"COG2967",34,40,7,30,33,32
"COG2968",4,41,12,20,4,11
"COG2969",3,5,15,2,2,7
"COG2971",27,20,51,6,8,36
"COG2972",0,14,31,4,5,8
"COG2973",0,0,0,0,0,0
"COG2974",3,2,43,4,1,0
"COG2975",5,7,1,10,18,7
"COG2976",9,18,18,15,15,14
"COG2977",12,4,0,2,1,4
"COG2978",3,17,43,17,4,14
"COG2979",0,0,4,0,0,2
"COG2980",2,7,14,4,4,1
"COG2981",3,15,24,8,5,9
"COG2982",7,43,35,14,19,16
"COG2983",28,15,20,0,6,15
"COG2984",1,3,21,6,1,6
"COG2985",0,0,0,0,0,3
"COG2986",29,33,12,106,126,126
"COG2987",91,97,47,93,113,155
"COG2988",32,9,69,25,6,44
"COG2989",15,14,20,9,8,11
"COG2990",0,0,0,0,1,0
"COG2991",4,2,6,3,3,2
"COG2992",152,156,334,232,203,109
"COG2993",9,15,23,6,14,8
"COG2994",0,0,85,0,1,0
"COG2995",0,4,26,5,0,5
"COG2996",2,6,14,0,0,2
"COG2998",56,42,8,24,26,24
"COG2999",0,1,0,0,1,0
"COG3000",264,312,87,330,385,244
"COG3001",32,28,40,31,23,51
"COG3002",1,21,15,0,0,3
"COG3004",145,150,75,159,189,83
"COG3005",7,3,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",3,6,21,5,0,13
"COG3008",1,9,38,10,2,10
"COG3009",0,1,16,0,0,2
"COG3010",9,4,28,3,7,9
"COG3011",47,29,36,47,36,62
"COG3012",4,14,16,3,5,13
"COG3013",0,0,0,0,0,0
"COG3014",1,7,3,0,2,9
"COG3015",0,0,1,0,0,0
"COG3016",4,21,10,3,1,13
"COG3017",2,8,7,10,2,3
"COG3018",40,26,15,12,9,20
"COG3019",29,30,44,32,34,27
"COG3021",6,6,26,9,20,5
"COG3022",97,118,53,103,141,73
"COG3023",151,142,441,223,201,102
"COG3024",3,4,4,4,2,1
"COG3025",0,3,39,5,1,1
"COG3026",1,8,28,7,1,3
"COG3027",74,48,24,87,79,32
"COG3028",1,5,17,5,2,2
"COG3029",0,0,0,0,0,0
"COG3030",61,74,47,91,86,45
"COG3031",5,9,21,8,10,11
"COG3033",47,42,25,46,41,39
"COG3034",18,19,6,8,13,12
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",77,31,56,65,63,23
"COG3039",60,16,74,10,2,29
"COG3040",13,28,23,25,31,14
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,4,1,0,0,5
"COG3045",1,2,16,2,0,1
"COG3046",544,404,182,644,615,409
"COG3047",4,3,26,5,5,7
"COG3048",0,0,4,0,0,0
"COG3049",0,2,6,1,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,0
"COG3055",2,18,5,4,3,11
"COG3056",0,0,0,0,0,0
"COG3057",0,0,12,0,0,0
"COG3058",0,0,3,0,0,0
"COG3059",0,1,15,0,0,1
"COG3060",0,1,7,2,0,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,2,7,6,7,0
"COG3064",0,1,12,2,1,1
"COG3065",0,1,11,0,0,0
"COG3066",0,0,16,5,0,0
"COG3067",47,41,36,53,73,45
"COG3068",0,0,15,4,0,1
"COG3069",0,0,0,2,1,0
"COG3070",1,4,4,0,1,0
"COG3071",7,20,30,11,8,12
"COG3072",2,14,49,3,1,1
"COG3073",1,0,7,3,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,0,0
"COG3076",0,0,5,0,0,0
"COG3077",0,0,1,1,0,1
"COG3078",0,0,1,0,0,0
"COG3079",4,10,12,3,4,5
"COG3080",0,1,0,0,0,0
"COG3081",0,1,18,3,1,0
"COG3082",0,1,6,1,0,0
"COG3083",5,14,22,41,7,23
"COG3084",0,0,0,0,0,0
"COG3085",0,0,25,4,1,2
"COG3086",1,2,13,3,0,1
"COG3087",0,4,20,2,1,2
"COG3088",107,110,36,132,135,56
"COG3089",0,3,7,2,1,0
"COG3090",41,43,41,78,96,42
"COG3091",0,0,11,1,0,1
"COG3092",0,0,12,2,0,2
"COG3093",3,7,25,1,3,3
"COG3094",0,2,3,0,0,1
"COG3095",0,0,1,0,0,1
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,7,1,1,1
"COG3099",0,0,1,0,0,0
"COG3100",1,2,9,0,2,0
"COG3101",2,5,9,0,0,5
"COG3102",0,0,0,0,0,0
"COG3103",3,4,16,4,0,7
"COG3104",122,126,38,132,163,114
"COG3105",1,3,6,1,1,6
"COG3106",0,1,28,5,1,2
"COG3107",9,27,53,7,2,3
"COG3108",11,9,28,1,3,4
"COG3109",0,0,5,1,0,0
"COG3110",0,0,1,0,0,1
"COG3111",0,0,3,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,1
"COG3115",6,22,30,9,8,11
"COG3116",0,1,3,2,0,1
"COG3117",1,5,22,11,1,2
"COG3118",43,87,34,40,39,51
"COG3119",1106,2515,264,846,1248,2261
"COG3120",0,0,0,0,0,0
"COG3121",0,1,8,0,0,0
"COG3122",1,2,18,4,0,3
"COG3123",0,10,7,5,3,0
"COG3124",0,2,9,8,4,2
"COG3125",0,0,9,2,0,1
"COG3126",0,1,4,0,0,0
"COG3127",76,75,36,182,258,158
"COG3128",110,24,777,36,24,48
"COG3129",1,3,25,8,2,10
"COG3130",2,2,11,3,0,0
"COG3131",0,8,52,15,2,9
"COG3132",0,3,6,2,0,2
"COG3133",4,3,6,6,7,1
"COG3134",1,4,7,1,0,2
"COG3135",7,8,43,13,4,8
"COG3136",0,1,2,0,0,0
"COG3137",2,6,27,10,2,1
"COG3138",11,10,46,22,19,7
"COG3139",0,1,8,0,0,1
"COG3141",0,0,12,0,0,1
"COG3142",20,17,7,32,35,19
"COG3143",0,2,23,1,2,3
"COG3144",0,8,47,6,4,4
"COG3145",33,20,135,13,28,62
"COG3146",57,32,23,90,104,127
"COG3147",0,4,11,3,1,0
"COG3148",3,2,34,9,3,5
"COG3149",0,0,9,0,1,3
"COG3150",22,19,18,25,31,16
"COG3151",5,1,3,20,15,10
"COG3152",40,50,10,64,51,63
"COG3153",12,14,2,6,6,15
"COG3154",0,1,1,0,0,0
"COG3155",3,11,28,26,9,6
"COG3156",24,40,27,9,14,10
"COG3157",0,1,10,1,0,1
"COG3158",0,2,0,4,0,0
"COG3159",32,35,27,26,29,23
"COG3160",0,3,17,1,0,2
"COG3161",9,11,24,12,21,8
"COG3162",0,1,0,0,0,0
"COG3164",47,70,108,73,54,43
"COG3165",4,8,20,8,3,6
"COG3166",0,2,11,2,1,2
"COG3167",1,6,17,6,1,4
"COG3168",0,5,14,0,0,3
"COG3169",0,0,0,0,0,0
"COG3170",8,14,40,3,2,7
"COG3171",0,0,4,0,0,0
"COG3172",10,13,11,15,11,12
"COG3173",220,225,75,194,271,232
"COG3174",0,0,5,1,0,0
"COG3175",117,101,42,110,125,90
"COG3176",110,90,66,75,89,86
"COG3177",7,8,40,6,9,6
"COG3178",202,149,70,273,280,108
"COG3179",11,4,186,2,2,15
"COG3180",28,14,11,96,117,59
"COG3181",224,138,71,154,205,202
"COG3182",12,58,150,33,12,19
"COG3183",6,4,5,1,3,2
"COG3184",0,1,1,0,0,0
"COG3185",41,41,32,51,44,32
"COG3186",26,38,32,45,47,28
"COG3187",0,1,25,4,2,1
"COG3188",0,0,25,0,5,0
"COG3189",0,1,2,0,0,1
"COG3190",0,0,5,1,0,0
"COG3191",45,75,9,62,50,54
"COG3192",0,0,0,0,0,0
"COG3193",19,25,5,11,10,23
"COG3194",63,45,20,52,41,29
"COG3195",71,33,15,66,49,32
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",0,0,11,1,1,1
"COG3199",56,60,30,29,40,71
"COG3200",263,238,97,96,116,84
"COG3201",17,32,20,34,63,22
"COG3202",24,24,2,46,81,69
"COG3203",8,16,12,21,39,16
"COG3204",21,58,50,71,60,44
"COG3205",0,0,10,2,0,2
"COG3206",73,112,85,76,97,61
"COG3207",0,0,0,0,0,0
"COG3208",3,3,4,1,2,19
"COG3209",4,14,47,26,31,8
"COG3210",27,41,9,15,13,71
"COG3211",41,68,64,68,53,60
"COG3212",0,0,5,1,0,1
"COG3213",8,1,9,0,0,4
"COG3214",8,21,7,8,2,18
"COG3215",1,2,4,0,0,1
"COG3216",42,13,46,20,15,41
"COG3217",53,51,16,67,64,43
"COG3218",0,1,6,0,0,0
"COG3219",0,1,3,5,2,1
"COG3220",0,7,33,7,4,5
"COG3221",139,106,104,96,79,187
"COG3222",30,34,23,26,11,51
"COG3223",1,1,2,2,14,2
"COG3224",2,1,7,0,0,0
"COG3225",124,169,34,91,86,124
"COG3226",0,0,3,1,0,2
"COG3227",18,16,27,4,16,4
"COG3228",5,18,6,0,1,5
"COG3230",0,0,6,0,0,1
"COG3231",2,1,0,0,0,0
"COG3232",4,7,3,2,5,4
"COG3233",0,0,1,1,2,0
"COG3235",0,1,16,2,0,1
"COG3236",6,4,11,6,7,13
"COG3237",0,0,4,1,0,0
"COG3238",10,6,0,3,7,7
"COG3239",324,247,158,247,249,339
"COG3240",7,2,1,0,1,3
"COG3241",10,26,13,15,26,16
"COG3242",0,2,2,0,0,1
"COG3243",57,27,41,11,7,38
"COG3245",23,9,17,12,12,26
"COG3246",146,117,45,53,63,54
"COG3247",1,2,0,1,0,0
"COG3248",0,1,20,0,0,0
"COG3249",5,12,20,16,16,15
"COG3250",148,141,94,198,218,138
"COG3251",0,0,2,0,1,0
"COG3252",14,6,3,12,23,7
"COG3253",7,47,5,21,5,7
"COG3254",5,14,4,15,20,11
"COG3255",13,20,9,12,12,5
"COG3256",1,0,1,1,3,3
"COG3257",16,5,7,2,0,11
"COG3258",0,1,1,3,0,8
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",8,63,52,48,6,11
"COG3264",62,74,76,82,65,70
"COG3265",8,4,14,7,4,8
"COG3266",1,1,4,0,0,0
"COG3267",27,48,53,22,31,28
"COG3268",100,117,37,138,175,119
"COG3269",6,2,0,0,0,5
"COG3270",0,0,1,0,0,0
"COG3271",0,0,5,1,0,0
"COG3272",8,21,16,5,12,16
"COG3273",2,12,0,10,0,4
"COG3274",0,0,0,0,0,0
"COG3275",1,5,33,8,4,5
"COG3276",152,207,47,190,138,160
"COG3277",0,1,0,0,0,0
"COG3278",34,27,59,27,25,24
"COG3279",9,20,55,15,8,14
"COG3280",0,0,0,0,0,0
"COG3281",0,0,3,0,3,0
"COG3283",1,1,30,4,0,0
"COG3284",75,9,35,48,26,21
"COG3285",0,4,3,0,0,2
"COG3287",1,3,32,3,6,2
"COG3288",477,476,197,515,535,531
"COG3290",11,1,2,1,0,3
"COG3291",329,261,163,170,300,396
"COG3292",66,102,259,173,139,171
"COG3293",4,15,35,3,0,9
"COG3294",0,0,0,0,0,0
"COG3295",1,3,23,0,1,3
"COG3296",1,1,3,0,1,7
"COG3297",3,6,27,10,1,6
"COG3298",18,17,4,8,4,10
"COG3299",0,0,3,0,0,0
"COG3300",2,3,86,17,3,7
"COG3301",4,2,0,0,0,1
"COG3302",19,23,1,8,10,9
"COG3303",0,0,0,0,0,0
"COG3304",10,3,11,1,2,3
"COG3305",0,0,4,0,0,0
"COG3306",71,17,440,36,26,46
"COG3307",90,58,106,32,20,73
"COG3308",0,1,6,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",5,2,15,3,0,0
"COG3311",6,3,18,0,2,2
"COG3312",2,0,12,3,2,1
"COG3313",6,7,5,18,19,17
"COG3314",0,0,6,5,0,0
"COG3315",10,19,5,15,9,32
"COG3316",0,7,0,0,2,8
"COG3317",43,45,24,49,61,32
"COG3318",8,22,6,23,15,13
"COG3319",0,3,4,1,2,0
"COG3320",17,7,10,2,6,14
"COG3321",123,103,40,24,46,158
"COG3322",0,0,7,0,0,1
"COG3323",15,9,11,25,29,11
"COG3324",10,2,19,1,0,2
"COG3325",23,22,23,21,45,23
"COG3326",0,1,12,0,0,0
"COG3327",1,2,2,0,1,5
"COG3328",3,19,61,3,6,25
"COG3329",15,19,7,47,30,62
"COG3330",32,9,31,15,5,57
"COG3331",0,1,28,0,0,0
"COG3332",17,32,23,16,17,24
"COG3333",383,230,258,261,294,319
"COG3334",1,6,2,0,0,3
"COG3335",6,28,45,4,2,15
"COG3336",33,35,18,30,31,19
"COG3338",2,4,1,2,2,8
"COG3339",15,5,12,13,5,26
"COG3340",54,62,17,93,89,98
"COG3341",2,2,1,0,1,3
"COG3342",64,51,36,28,8,69
"COG3344",7,32,301,27,6,41
"COG3345",4,9,20,4,0,11
"COG3346",149,108,59,121,184,73
"COG3347",114,128,77,168,111,109
"COG3349",159,60,161,66,17,316
"COG3350",2,2,2,0,0,1
"COG3354",0,0,0,0,1,0
"COG3356",3,70,9,41,10,6
"COG3357",0,0,0,0,0,0
"COG3358",3,1,1,24,12,8
"COG3359",1,5,2,1,2,7
"COG3360",0,1,4,0,0,0
"COG3361",6,10,2,14,19,26
"COG3363",0,3,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",83,70,36,50,50,90
"COG3369",1,0,0,4,1,1
"COG3371",0,0,0,0,0,0
"COG3372",1,2,0,0,0,1
"COG3375",1,1,0,0,1,3
"COG3376",1,0,0,0,0,1
"COG3377",0,0,0,0,0,0
"COG3378",50,26,770,50,33,193
"COG3379",0,7,0,2,1,1
"COG3380",201,130,51,30,38,30
"COG3381",9,3,3,2,0,6
"COG3382",2,3,0,0,0,1
"COG3383",439,282,49,135,82,107
"COG3384",74,35,30,29,47,99
"COG3385",3,25,108,37,4,15
"COG3386",201,325,64,211,222,242
"COG3387",8,6,16,9,23,14
"COG3388",0,0,0,0,0,0
"COG3389",24,25,7,15,30,46
"COG3390",22,21,1,14,27,58
"COG3391",135,466,57,178,125,174
"COG3392",9,8,17,19,21,3
"COG3393",3,0,0,0,1,2
"COG3394",7,11,3,24,21,8
"COG3395",50,20,35,7,3,17
"COG3396",86,81,20,26,30,100
"COG3397",1,1,12,2,0,1
"COG3398",37,81,4,33,22,46
"COG3399",0,0,1,0,0,0
"COG3400",54,21,28,33,38,19
"COG3401",1,14,5,4,0,6
"COG3402",0,1,0,0,0,0
"COG3403",1,0,4,2,0,0
"COG3404",48,62,5,79,73,52
"COG3405",0,1,10,2,1,2
"COG3407",27,24,3,25,37,15
"COG3408",7,12,0,3,2,22
"COG3409",124,62,199,72,100,93
"COG3410",3,4,11,2,2,0
"COG3411",26,19,16,21,11,26
"COG3412",0,0,0,0,0,1
"COG3413",3,1,0,1,7,9
"COG3414",0,0,0,0,0,0
"COG3415",2,2,21,4,1,2
"COG3417",2,4,1,3,3,2
"COG3418",0,0,5,0,0,0
"COG3419",166,147,190,156,242,189
"COG3420",2,3,1,5,3,5
"COG3421",4,0,10,3,4,3
"COG3422",4,4,12,0,1,2
"COG3423",0,0,1,0,1,0
"COG3424",3,2,1,1,1,7
"COG3425",67,112,15,75,62,118
"COG3426",0,0,0,0,0,0
"COG3427",67,64,11,38,32,62
"COG3428",2,2,20,6,3,3
"COG3429",54,11,39,25,6,62
"COG3431",16,1,15,0,0,7
"COG3433",0,0,0,0,0,0
"COG3434",1,0,59,20,4,4
"COG3435",15,27,1,6,6,23
"COG3436",11,41,267,58,12,35
"COG3437",33,63,221,48,30,30
"COG3439",4,5,1,5,3,2
"COG3440",13,16,20,14,6,13
"COG3442",2,2,0,2,2,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,2,5,0,0,0
"COG3448",84,50,44,102,93,44
"COG3449",0,0,4,5,0,1
"COG3450",6,12,10,5,0,11
"COG3451",1,12,67,5,9,8
"COG3452",0,2,33,0,0,2
"COG3453",9,12,9,6,4,6
"COG3454",3,6,3,1,0,2
"COG3455",1,2,6,0,0,3
"COG3456",0,0,8,2,1,2
"COG3457",0,0,0,1,0,0
"COG3458",8,10,1,0,0,11
"COG3459",3,2,1,0,0,1
"COG3460",1,2,0,1,1,5
"COG3461",0,0,0,0,0,1
"COG3463",30,16,18,9,6,18
"COG3464",4,13,46,27,38,27
"COG3467",5,26,5,20,5,7
"COG3468",6,5,2,1,1,11
"COG3469",0,2,0,0,0,0
"COG3470",10,35,3,25,56,10
"COG3471",0,1,2,0,0,0
"COG3472",4,8,2,4,1,3
"COG3473",136,153,42,154,153,102
"COG3474",151,106,36,45,32,35
"COG3475",2,1,0,2,4,1
"COG3476",82,46,30,61,75,45
"COG3478",4,4,2,6,6,7
"COG3479",0,0,0,0,0,0
"COG3480",34,27,12,9,15,8
"COG3481",7,44,12,21,30,12
"COG3482",0,0,4,0,0,0
"COG3483",57,49,19,45,58,86
"COG3484",32,14,5,49,37,37
"COG3485",36,38,26,13,11,38
"COG3486",0,0,2,0,1,0
"COG3487",0,3,3,2,8,5
"COG3488",4,30,24,8,24,31
"COG3489",0,10,4,0,3,0
"COG3490",0,6,9,0,0,1
"COG3491",93,64,48,257,263,192
"COG3492",52,28,8,36,29,26
"COG3493",0,0,2,0,0,0
"COG3494",135,101,31,147,159,59
"COG3495",14,16,34,11,10,14
"COG3496",163,156,45,202,193,83
"COG3497",613,186,4587,111,140,328
"COG3498",0,0,0,0,0,0
"COG3499",0,0,3,0,0,0
"COG3500",3,1,8,2,5,5
"COG3501",6,11,50,13,6,7
"COG3502",45,24,37,37,43,42
"COG3503",14,12,54,16,21,9
"COG3504",0,1,6,0,2,1
"COG3505",6,2,29,1,3,5
"COG3506",0,0,0,0,0,1
"COG3507",18,55,66,28,20,49
"COG3508",35,49,30,43,37,46
"COG3509",132,203,39,233,302,249
"COG3510",5,15,46,1,2,1
"COG3511",0,1,0,0,1,2
"COG3512",0,0,0,0,0,0
"COG3513",2,8,41,0,1,2
"COG3514",0,1,0,0,0,0
"COG3515",0,2,21,0,1,2
"COG3516",0,1,9,0,3,1
"COG3517",0,8,16,1,2,3
"COG3518",0,0,7,0,1,0
"COG3519",2,5,21,1,1,1
"COG3520",0,4,12,0,0,1
"COG3521",0,1,6,1,0,1
"COG3522",2,0,10,1,0,4
"COG3523",4,5,47,1,0,6
"COG3524",13,7,21,6,2,10
"COG3525",72,99,39,135,168,79
"COG3526",3,4,1,2,0,5
"COG3527",0,1,0,0,0,2
"COG3528",5,12,6,1,5,1
"COG3529",0,1,7,1,1,0
"COG3530",0,1,7,2,2,1
"COG3531",0,5,12,4,0,3
"COG3533",15,26,14,10,22,14
"COG3534",14,14,14,21,14,14
"COG3535",3,8,0,10,3,11
"COG3536",14,20,8,7,8,11
"COG3537",39,44,11,20,35,33
"COG3538",1,0,2,2,2,7
"COG3539",0,0,6,0,0,0
"COG3540",98,121,70,101,130,121
"COG3541",1,1,4,0,1,1
"COG3542",21,11,29,26,19,36
"COG3543",0,0,0,0,0,0
"COG3544",68,80,12,10,36,13
"COG3545",0,0,0,0,0,2
"COG3546",0,0,0,0,0,0
"COG3547",6,32,157,37,10,26
"COG3548",0,0,3,0,0,1
"COG3549",0,0,6,0,0,1
"COG3550",5,12,81,17,6,3
"COG3551",7,6,23,6,3,8
"COG3552",102,108,28,71,73,64
"COG3553",0,0,3,0,0,1
"COG3554",0,0,6,0,0,0
"COG3555",27,12,206,24,16,56
"COG3556",19,5,24,7,2,38
"COG3558",2,3,8,1,0,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",7,4,19,0,0,17
"COG3563",6,3,15,0,0,25
"COG3564",21,16,8,36,45,23
"COG3565",79,57,15,31,30,14
"COG3566",1,0,2,0,1,13
"COG3567",0,0,5,0,0,21
"COG3568",15,56,21,27,34,36
"COG3569",31,56,56,57,18,45
"COG3570",0,1,0,0,0,1
"COG3571",3,11,19,4,5,8
"COG3572",257,197,64,242,237,148
"COG3573",0,0,4,0,0,3
"COG3575",0,1,5,0,0,2
"COG3576",42,65,38,27,20,43
"COG3577",6,12,18,7,18,11
"COG3579",47,85,2,84,101,115
"COG3580",0,1,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,1,0,0
"COG3583",0,3,0,0,0,0
"COG3584",1,1,16,0,0,1
"COG3585",0,0,1,0,0,0
"COG3586",8,10,22,2,2,0
"COG3587",1,5,8,1,8,4
"COG3588",229,255,272,308,319,387
"COG3590",18,32,71,39,44,40
"COG3591",1,3,1,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",6,92,24,50,5,5
"COG3594",14,3,3,0,2,18
"COG3595",0,0,4,0,1,0
"COG3596",1,0,0,0,0,2
"COG3597",2,4,1,0,1,0
"COG3598",9,8,283,0,1,4
"COG3599",15,12,43,5,9,20
"COG3600",0,0,1,0,0,0
"COG3602",6,7,9,4,6,8
"COG3603",0,0,5,2,1,0
"COG3604",7,40,54,28,39,13
"COG3605",22,16,32,21,9,54
"COG3607",0,0,0,1,0,0
"COG3608",91,83,58,33,46,101
"COG3609",3,4,8,4,5,2
"COG3610",1,1,11,8,0,1
"COG3612",0,0,0,0,0,0
"COG3613",16,12,15,23,19,12
"COG3614",2,5,48,7,5,2
"COG3615",0,0,1,0,0,0
"COG3616",72,112,28,43,55,77
"COG3617",0,0,1,0,1,1
"COG3618",143,233,34,78,85,159
"COG3619",0,0,0,0,0,1
"COG3620",2,21,4,3,0,0
"COG3621",45,21,20,20,40,41
"COG3622",39,77,28,53,57,44
"COG3623",11,24,8,8,12,17
"COG3624",0,1,2,0,0,2
"COG3625",1,1,3,0,0,2
"COG3626",2,2,2,2,1,5
"COG3627",0,0,1,0,0,2
"COG3628",66,7,269,2,3,3
"COG3629",0,2,0,0,0,0
"COG3631",8,6,0,10,4,7
"COG3633",1,1,17,7,2,0
"COG3634",4,35,35,21,24,14
"COG3635",8,87,10,55,2,16
"COG3636",0,0,0,0,0,0
"COG3637",1,5,3,3,0,3
"COG3638",98,62,58,60,47,90
"COG3639",130,102,71,123,89,107
"COG3640",1,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",21,33,2,23,19,44
"COG3643",41,61,8,62,62,47
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,6,0,0,2
"COG3647",0,0,0,0,1,5
"COG3648",1,0,1,0,0,4
"COG3649",0,0,1,0,1,1
"COG3650",0,4,4,2,0,5
"COG3651",105,74,43,117,89,92
"COG3652",1,1,0,0,0,0
"COG3653",217,547,51,237,238,373
"COG3654",0,0,2,0,0,0
"COG3655",2,5,0,3,1,1
"COG3656",0,3,38,1,0,5
"COG3657",0,0,2,0,1,1
"COG3658",10,2,18,7,1,8
"COG3659",1,10,17,1,1,11
"COG3660",168,125,57,227,221,145
"COG3661",0,5,3,0,0,0
"COG3662",18,7,10,28,24,18
"COG3663",3,5,2,3,3,8
"COG3664",6,6,4,15,13,18
"COG3665",114,69,32,348,376,253
"COG3666",4,6,69,16,5,7
"COG3667",2,5,38,12,3,2
"COG3668",1,2,18,2,3,1
"COG3669",36,31,10,32,67,31
"COG3670",158,105,54,100,89,238
"COG3671",0,2,2,0,1,0
"COG3672",2,6,16,3,2,4
"COG3673",1,1,2,2,1,0
"COG3675",12,8,354,12,14,15
"COG3676",0,2,1,0,0,0
"COG3677",0,1,5,0,0,4
"COG3678",0,3,23,2,1,0
"COG3679",0,1,0,0,0,0
"COG3680",3,6,2,5,5,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,12,2,3,0
"COG3683",2,2,1,0,0,0
"COG3684",10,4,0,7,5,4
"COG3685",0,0,1,0,1,0
"COG3686",19,10,20,8,7,23
"COG3687",7,13,17,4,3,6
"COG3688",0,1,0,0,0,3
"COG3689",6,1,11,0,0,8
"COG3692",0,0,0,0,0,0
"COG3693",16,21,13,26,55,28
"COG3694",22,20,21,12,8,25
"COG3695",8,4,7,13,8,18
"COG3696",19,86,465,104,78,75
"COG3698",7,2,1,0,3,3
"COG3700",2,2,0,17,7,3
"COG3701",1,1,8,0,0,0
"COG3702",0,1,0,0,0,0
"COG3703",8,8,0,3,6,25
"COG3704",0,1,0,0,0,0
"COG3705",259,165,107,296,243,185
"COG3706",72,118,474,103,69,56
"COG3707",4,9,18,3,2,4
"COG3708",0,1,2,0,0,2
"COG3709",0,8,3,0,1,2
"COG3710",0,8,37,25,1,0
"COG3711",0,2,0,0,0,0
"COG3712",13,12,58,26,20,15
"COG3713",4,6,28,1,3,0
"COG3714",1,0,10,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,1,7,3,1,0
"COG3718",59,25,5,28,40,24
"COG3719",0,1,2,0,0,0
"COG3720",0,4,0,2,7,6
"COG3721",0,0,0,0,0,0
"COG3723",0,1,197,1,0,4
"COG3724",19,13,34,11,35,5
"COG3725",1,3,15,10,4,6
"COG3726",0,0,7,0,1,0
"COG3727",5,15,9,13,12,13
"COG3728",0,0,29,1,0,2
"COG3729",0,0,0,0,0,0
"COG3730",9,5,6,6,10,9
"COG3731",4,3,2,8,5,3
"COG3732",19,3,11,15,12,11
"COG3733",29,56,1,18,34,27
"COG3734",24,19,9,2,5,12
"COG3735",3,8,29,6,8,2
"COG3736",0,0,0,0,0,0
"COG3737",12,8,3,6,7,7
"COG3738",1,1,1,1,3,2
"COG3739",1,1,3,0,1,1
"COG3740",11,4,684,4,3,6
