"","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG2906",0,7,0,1,0,3
"COG2907",324,364,223,251,320,145
"COG2908",146,134,146,85,132,85
"COG2909",8,10,0,1,0,15
"COG2910",0,1,4,0,1,1
"COG2911",25,4,1,21,5,52
"COG2912",7,3,30,11,30,30
"COG2913",18,41,59,25,38,25
"COG2914",0,41,8,0,5,7
"COG2915",0,27,6,2,8,5
"COG2916",0,0,0,0,0,2
"COG2917",151,128,99,107,134,47
"COG2918",97,188,131,51,115,59
"COG2919",8,32,9,2,3,7
"COG2920",11,40,23,8,15,4
"COG2921",1,22,13,2,1,1
"COG2922",0,52,22,2,2,2
"COG2923",1,1,4,3,3,3
"COG2924",22,37,21,14,18,14
"COG2925",384,341,243,272,383,115
"COG2926",0,0,0,0,0,0
"COG2927",14,42,35,10,16,12
"COG2928",139,93,108,142,131,195
"COG2929",0,0,3,0,0,2
"COG2930",8,7,31,9,16,13
"COG2931",340,279,282,309,260,438
"COG2932",2,12,0,6,0,6
"COG2933",2,0,5,0,0,16
"COG2935",23,51,58,25,22,31
"COG2936",204,293,171,214,210,482
"COG2937",29,2,53,25,40,46
"COG2938",9,20,19,11,12,7
"COG2939",48,49,63,33,61,36
"COG2940",84,63,108,88,118,22
"COG2941",137,143,105,109,140,54
"COG2942",3,26,35,3,20,12
"COG2943",1,1,0,4,0,30
"COG2944",0,0,0,1,0,6
"COG2945",139,87,81,101,115,40
"COG2946",0,0,0,0,0,1
"COG2947",103,61,57,94,106,126
"COG2948",1,1,3,0,1,5
"COG2949",1,1,0,0,1,12
"COG2951",295,298,220,59,96,45
"COG2954",28,43,24,47,16,70
"COG2956",58,29,37,36,29,29
"COG2957",77,29,44,83,106,67
"COG2958",0,4,0,1,0,2
"COG2959",2,49,23,1,3,14
"COG2960",1,4,5,2,5,19
"COG2961",5,1,9,8,6,8
"COG2962",169,88,111,118,151,57
"COG2963",6,39,75,5,0,58
"COG2964",7,0,0,1,0,3
"COG2965",0,0,0,0,1,0
"COG2966",1,0,1,1,0,7
"COG2967",24,74,37,26,25,30
"COG2968",3,26,14,11,7,10
"COG2969",2,58,29,3,11,4
"COG2971",2,1,15,9,8,24
"COG2972",2,6,30,7,4,78
"COG2973",0,0,0,0,0,0
"COG2974",0,0,2,1,1,8
"COG2975",12,19,23,7,15,6
"COG2976",16,64,32,10,23,17
"COG2977",7,0,7,7,0,7
"COG2978",3,0,12,6,3,18
"COG2979",0,0,0,1,0,5
"COG2980",0,39,11,6,7,6
"COG2981",7,68,24,5,8,27
"COG2982",1,5,8,17,8,29
"COG2983",2,56,49,6,19,19
"COG2984",3,0,0,2,0,12
"COG2985",0,0,2,0,0,3
"COG2986",125,273,114,99,102,136
"COG2987",125,340,133,102,131,162
"COG2988",5,51,6,46,5,180
"COG2989",8,11,38,6,11,32
"COG2990",0,0,0,0,0,0
"COG2991",1,0,3,3,3,2
"COG2992",212,217,137,146,194,68
"COG2993",32,2,17,7,2,42
"COG2994",1,0,1,1,0,1
"COG2995",1,0,0,3,1,8
"COG2996",0,87,39,1,2,11
"COG2998",26,35,48,27,38,32
"COG2999",0,2,0,0,0,5
"COG3000",255,560,463,271,376,202
"COG3001",10,3,8,50,32,177
"COG3002",0,3,4,1,2,12
"COG3004",194,133,107,144,168,54
"COG3005",0,0,0,1,0,1
"COG3006",0,0,0,0,0,2
"COG3007",2,117,28,6,0,17
"COG3008",1,0,3,3,0,13
"COG3009",0,0,0,0,1,3
"COG3010",1,4,6,2,8,5
"COG3011",32,58,43,40,53,82
"COG3012",0,26,10,3,2,16
"COG3013",0,0,0,0,0,0
"COG3014",2,0,2,0,4,15
"COG3015",0,0,0,0,0,0
"COG3016",2,4,6,0,6,18
"COG3017",1,47,7,2,0,11
"COG3018",10,35,9,19,10,21
"COG3019",24,57,33,20,24,22
"COG3021",11,69,60,5,34,30
"COG3022",116,191,176,117,138,90
"COG3023",225,145,196,134,192,122
"COG3024",1,3,1,2,8,2
"COG3025",1,3,4,2,0,16
"COG3026",1,44,12,0,6,10
"COG3027",92,87,34,55,69,19
"COG3028",2,35,12,2,5,10
"COG3029",0,0,0,0,0,0
"COG3030",117,89,80,79,95,33
"COG3031",7,1,22,2,2,17
"COG3033",82,3,21,67,37,12
"COG3034",1,16,37,5,11,15
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",38,37,50,48,70,23
"COG3039",15,26,72,4,4,57
"COG3040",19,64,43,14,22,14
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",1,3,3,2,0,3
"COG3046",690,626,515,393,639,425
"COG3047",7,0,4,8,4,21
"COG3048",0,0,0,0,0,0
"COG3049",0,1,8,1,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,0,0
"COG3053",0,0,0,0,0,1
"COG3054",0,0,0,0,0,1
"COG3055",2,0,6,3,6,17
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,2
"COG3058",0,0,0,0,0,3
"COG3059",0,0,0,1,0,1
"COG3060",1,0,1,0,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,9,2,1,2,8
"COG3064",0,0,0,0,0,3
"COG3065",0,0,0,0,0,1
"COG3066",2,9,0,2,0,3
"COG3067",87,71,81,22,61,38
"COG3068",0,4,0,0,0,5
"COG3069",1,0,12,0,7,1
"COG3070",0,0,0,3,3,1
"COG3071",9,84,14,7,0,2
"COG3072",2,0,0,1,0,23
"COG3073",0,8,8,1,0,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,69,28,5,11,12
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,8
"COG3082",0,0,0,0,0,0
"COG3083",4,1,3,17,19,8
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,2,0,4
"COG3086",0,15,2,1,0,0
"COG3087",2,47,13,4,5,4
"COG3088",148,89,86,110,117,51
"COG3089",0,2,2,0,0,4
"COG3090",67,125,90,24,53,24
"COG3091",0,21,3,0,0,0
"COG3092",0,1,0,0,0,3
"COG3093",1,0,3,0,0,17
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,10,4,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,14,0,0,1,6
"COG3101",0,3,4,3,1,6
"COG3102",0,0,0,0,0,0
"COG3103",1,0,7,0,1,10
"COG3104",134,330,264,78,154,138
"COG3105",0,31,8,2,1,2
"COG3106",0,1,3,2,0,4
"COG3107",6,106,46,11,13,21
"COG3108",6,5,19,10,9,12
"COG3109",0,0,0,0,0,3
"COG3110",0,0,0,0,0,3
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",5,49,16,5,5,14
"COG3116",1,3,2,0,0,4
"COG3117",1,12,6,2,2,5
"COG3118",33,13,65,58,38,37
"COG3119",845,802,2295,929,1484,1680
"COG3120",0,0,0,0,0,0
"COG3121",2,0,14,0,0,0
"COG3122",0,14,5,1,0,10
"COG3123",5,22,7,0,10,36
"COG3124",1,37,26,4,5,10
"COG3125",0,18,0,0,0,1
"COG3126",0,1,0,1,0,0
"COG3127",208,401,220,180,289,141
"COG3128",30,21,33,165,27,137
"COG3129",2,80,17,2,2,2
"COG3130",0,0,0,0,0,4
"COG3131",1,0,1,6,1,19
"COG3132",0,0,1,0,1,0
"COG3133",9,10,5,0,6,2
"COG3134",2,8,4,2,1,2
"COG3135",3,15,3,5,3,21
"COG3136",0,0,1,0,0,0
"COG3137",1,0,5,3,0,10
"COG3138",12,62,15,4,17,26
"COG3139",0,2,3,0,0,3
"COG3141",1,0,0,1,0,5
"COG3142",30,70,56,21,35,21
"COG3143",0,0,0,1,0,6
"COG3144",6,72,6,4,0,16
"COG3145",22,119,104,36,26,27
"COG3146",75,103,158,99,149,276
"COG3147",0,6,2,2,2,3
"COG3148",5,1,4,4,0,9
"COG3149",0,0,4,3,0,3
"COG3150",11,18,11,7,28,21
"COG3151",9,20,47,7,26,4
"COG3152",51,61,42,55,50,36
"COG3153",6,8,28,13,15,20
"COG3154",0,0,0,0,0,0
"COG3155",7,0,4,19,0,11
"COG3156",29,81,53,21,42,23
"COG3157",0,2,1,0,1,7
"COG3158",3,6,8,1,1,2
"COG3159",27,39,51,12,49,25
"COG3160",0,41,2,0,2,5
"COG3161",17,79,46,4,15,10
"COG3162",1,0,0,0,0,0
"COG3164",22,241,170,55,104,70
"COG3165",1,69,11,1,10,9
"COG3166",1,18,11,1,1,8
"COG3167",2,18,7,0,0,9
"COG3168",1,2,8,1,1,5
"COG3169",0,1,0,0,0,6
"COG3170",8,4,6,2,2,28
"COG3171",0,0,0,0,0,1
"COG3172",3,57,33,7,21,16
"COG3173",276,196,218,239,242,146
"COG3174",1,0,0,1,0,8
"COG3175",124,210,126,91,138,52
"COG3176",83,149,156,86,101,94
"COG3177",4,2,18,2,3,29
"COG3178",190,233,197,181,270,64
"COG3179",0,0,26,4,0,8
"COG3180",99,87,61,93,101,35
"COG3181",139,210,275,133,174,84
"COG3182",12,17,3,21,12,75
"COG3183",0,2,1,5,4,2
"COG3184",0,0,0,0,0,0
"COG3185",40,126,88,18,21,22
"COG3186",42,122,56,35,41,55
"COG3187",0,1,0,0,0,7
"COG3188",3,3,30,4,0,7
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,4
"COG3191",43,64,37,15,22,11
"COG3192",0,0,0,0,0,0
"COG3193",4,20,41,12,13,8
"COG3194",58,19,67,42,69,25
"COG3195",52,45,75,40,90,18
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,2,0,0,4
"COG3199",58,12,18,87,38,60
"COG3200",321,180,157,312,284,118
"COG3201",4,36,25,17,57,32
"COG3202",27,30,47,70,85,34
"COG3203",17,4,24,4,9,8
"COG3204",65,17,36,27,52,85
"COG3205",0,0,0,0,0,7
"COG3206",78,125,154,85,66,227
"COG3207",0,0,0,0,0,0
"COG3208",0,1,9,4,5,4
"COG3209",13,2,10,1,1,24
"COG3210",10,10,25,4,4,40
"COG3211",40,12,57,76,53,65
"COG3212",0,0,0,0,0,0
"COG3213",2,1,14,1,0,3
"COG3214",6,0,8,37,9,9
"COG3215",0,0,2,1,0,4
"COG3216",15,59,45,37,31,89
"COG3217",41,83,118,59,89,31
"COG3218",0,0,0,1,0,3
"COG3219",1,15,1,1,0,8
"COG3220",3,9,5,2,0,11
"COG3221",128,57,99,129,87,215
"COG3222",13,51,50,33,14,118
"COG3223",6,0,2,3,9,0
"COG3224",0,0,1,0,0,9
"COG3225",79,114,121,104,108,124
"COG3226",1,0,1,0,1,0
"COG3227",6,103,13,3,7,55
"COG3228",3,1,5,2,12,21
"COG3230",0,0,0,0,0,2
"COG3231",0,0,0,0,0,0
"COG3232",3,4,7,2,2,2
"COG3233",0,0,0,1,0,1
"COG3235",0,0,0,0,0,5
"COG3236",3,9,16,3,1,1
"COG3237",0,0,0,1,0,2
"COG3238",9,1,15,3,6,5
"COG3239",173,233,355,329,272,423
"COG3240",3,0,7,3,2,2
"COG3241",14,61,19,20,20,19
"COG3242",1,1,0,0,0,1
"COG3243",9,7,51,17,16,30
"COG3245",14,50,28,20,15,20
"COG3246",35,49,56,141,150,76
"COG3247",0,0,2,1,0,0
"COG3248",0,0,4,1,1,4
"COG3249",11,96,20,13,24,17
"COG3250",162,305,212,193,180,131
"COG3251",0,0,2,0,0,0
"COG3252",5,14,8,2,3,8
"COG3253",7,0,3,26,12,2
"COG3254",11,2,11,16,11,5
"COG3255",6,7,7,23,12,5
"COG3256",0,0,1,2,3,8
"COG3257",1,14,37,5,8,6
"COG3258",0,0,2,1,3,4
"COG3259",0,0,0,0,0,3
"COG3261",0,0,0,0,0,0
"COG3263",2,0,14,17,15,23
"COG3264",22,18,37,57,76,106
"COG3265",7,3,17,8,6,12
"COG3266",2,12,0,0,0,6
"COG3267",64,57,31,42,13,37
"COG3268",141,224,151,100,161,82
"COG3269",0,0,0,2,0,3
"COG3270",0,0,0,0,0,2
"COG3271",1,0,3,0,0,2
"COG3272",8,0,14,18,12,19
"COG3273",0,0,0,24,4,0
"COG3274",0,2,1,0,0,1
"COG3275",4,184,67,0,8,94
"COG3276",182,1,90,218,141,87
"COG3277",0,0,0,0,0,0
"COG3278",63,0,62,25,29,64
"COG3279",5,159,79,10,17,86
"COG3280",0,1,0,0,0,1
"COG3281",0,0,2,0,0,2
"COG3283",0,0,1,4,0,7
"COG3284",21,142,111,32,78,16
"COG3285",0,3,0,2,0,0
"COG3287",4,5,2,3,1,16
"COG3288",580,326,341,448,457,439
"COG3290",0,14,1,0,0,8
"COG3291",309,251,536,319,286,1057
"COG3292",158,115,173,217,92,275
"COG3293",1,26,88,4,0,36
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,1,4
"COG3296",0,20,2,2,1,10
"COG3297",7,37,20,1,3,14
"COG3298",5,2,16,7,11,5
"COG3299",0,0,5,0,0,1
"COG3300",5,0,5,3,1,31
"COG3301",0,0,0,0,1,1
"COG3302",6,29,41,14,25,21
"COG3303",0,0,0,0,0,1
"COG3304",1,2,2,1,0,8
"COG3305",0,0,0,0,0,0
"COG3306",55,19,85,256,28,42
"COG3307",14,53,46,24,13,197
"COG3308",3,2,1,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",0,12,19,1,3,5
"COG3311",0,6,3,0,2,4
"COG3312",1,0,3,0,0,3
"COG3313",24,9,22,13,28,15
"COG3314",0,0,0,0,2,4
"COG3315",14,28,16,18,32,13
"COG3316",2,11,58,1,0,5
"COG3317",52,101,68,25,79,23
"COG3318",19,9,12,20,20,9
"COG3319",1,2,15,0,0,33
"COG3320",6,42,20,12,16,27
"COG3321",76,50,72,58,45,148
"COG3322",0,0,0,0,0,6
"COG3323",24,80,42,10,28,44
"COG3324",2,2,0,2,0,11
"COG3325",48,3,26,40,29,45
"COG3326",0,0,0,2,0,4
"COG3327",0,2,5,4,3,3
"COG3328",1,11,99,10,2,72
"COG3329",46,1,26,72,16,153
"COG3330",2,0,9,58,1,159
"COG3331",1,0,0,0,0,1
"COG3332",25,54,11,19,16,19
"COG3333",304,216,461,235,322,151
"COG3334",1,0,1,3,0,3
"COG3335",4,34,122,3,4,25
"COG3336",63,1,15,82,27,9
"COG3338",3,3,4,0,0,4
"COG3339",4,0,1,13,3,51
"COG3340",73,106,79,67,87,111
"COG3341",2,60,37,2,6,5
"COG3342",29,20,23,52,42,50
"COG3344",11,20,34,19,1,127
"COG3345",2,82,119,4,25,16
"COG3346",218,250,171,122,180,56
"COG3347",72,68,97,184,129,62
"COG3349",16,16,34,182,34,439
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,0,7,3,11,7
"COG3357",0,0,0,1,0,0
"COG3358",9,49,35,6,10,18
"COG3359",4,0,0,0,1,4
"COG3360",0,0,0,0,0,1
"COG3361",24,53,17,7,24,42
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",60,66,64,45,60,46
"COG3369",0,0,8,0,2,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,1,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,6,4,0,0,0
"COG3378",68,52,375,109,198,32
"COG3379",0,33,29,0,0,6
"COG3380",193,239,84,82,165,117
"COG3381",0,4,11,2,3,1
"COG3382",0,0,0,0,1,3
"COG3383",124,880,431,389,427,97
"COG3384",48,1,11,63,48,85
"COG3385",8,0,8,13,2,23
"COG3386",173,216,177,201,233,167
"COG3387",7,2,11,3,13,6
"COG3388",0,0,0,0,0,0
"COG3389",31,0,3,23,32,42
"COG3390",16,0,2,19,14,22
"COG3391",110,313,141,44,47,36
"COG3392",15,8,24,10,26,17
"COG3393",1,37,0,0,0,1
"COG3394",19,43,26,1,4,1
"COG3395",3,6,36,78,11,174
"COG3396",57,36,84,94,76,111
"COG3397",0,0,8,2,1,6
"COG3398",36,0,8,34,43,56
"COG3399",0,0,0,0,0,0
"COG3400",79,0,27,50,19,9
"COG3401",1,0,0,9,1,4
"COG3402",0,2,1,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",69,37,61,69,64,72
"COG3405",0,0,3,1,0,4
"COG3407",14,131,72,11,35,28
"COG3408",0,1,2,4,4,18
"COG3409",229,1,70,40,16,4
"COG3410",0,0,2,1,1,3
"COG3411",7,6,12,16,6,16
"COG3412",0,0,0,0,0,0
"COG3413",4,0,0,9,3,6
"COG3414",0,0,0,0,0,0
"COG3415",2,4,22,0,8,4
"COG3417",2,0,0,0,2,7
"COG3418",0,0,0,0,0,0
"COG3419",209,136,106,194,205,92
"COG3420",2,0,7,2,3,4
"COG3421",1,2,0,7,2,8
"COG3422",3,0,3,1,0,3
"COG3423",0,0,0,0,0,2
"COG3424",10,89,13,7,7,19
"COG3425",68,29,52,82,101,69
"COG3426",0,0,0,0,0,0
"COG3427",21,19,29,67,51,21
"COG3428",2,45,6,0,5,5
"COG3429",1,0,10,36,8,167
"COG3431",0,0,3,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,6,0,16
"COG3435",2,0,0,15,16,11
"COG3436",7,19,41,12,2,121
"COG3437",85,42,54,27,14,130
"COG3439",4,0,1,5,1,6
"COG3440",25,28,11,13,9,31
"COG3442",4,0,0,3,1,1
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,3,0,0,0,6
"COG3448",98,169,66,49,90,95
"COG3449",0,0,0,0,1,2
"COG3450",3,73,36,20,7,45
"COG3451",2,3,2,17,0,20
"COG3452",1,1,0,0,0,5
"COG3453",10,6,22,4,4,13
"COG3454",4,1,16,2,3,5
"COG3455",1,1,0,2,0,7
"COG3456",0,2,0,1,0,12
"COG3457",0,11,6,0,0,1
"COG3458",2,0,3,3,4,6
"COG3459",1,0,7,3,1,1
"COG3460",1,8,4,3,3,5
"COG3461",0,0,0,0,0,0
"COG3463",11,0,6,24,5,18
"COG3464",5,1,3,11,0,58
"COG3467",2,0,10,26,14,4
"COG3468",0,0,11,2,2,6
"COG3469",0,3,0,0,1,6
"COG3470",40,10,14,13,45,26
"COG3471",1,0,0,0,0,3
"COG3472",4,4,2,4,3,5
"COG3473",147,185,161,108,153,50
"COG3474",136,83,133,103,129,66
"COG3475",1,0,8,3,2,5
"COG3476",98,120,69,54,61,41
"COG3478",19,0,4,16,3,1
"COG3479",0,0,0,0,0,0
"COG3480",21,0,9,67,26,3
"COG3481",21,0,9,29,26,26
"COG3482",0,0,0,0,0,3
"COG3483",47,107,83,29,23,27
"COG3484",9,1,13,21,27,4
"COG3485",21,8,45,23,26,44
"COG3486",0,0,0,0,0,5
"COG3487",4,89,7,2,8,17
"COG3488",24,111,10,29,13,17
"COG3489",0,19,4,0,0,0
"COG3490",3,29,2,0,0,5
"COG3491",187,107,287,239,322,153
"COG3492",40,29,39,42,44,24
"COG3493",0,0,0,0,0,0
"COG3494",147,62,88,95,122,50
"COG3495",13,11,29,5,10,11
"COG3496",189,217,153,133,194,88
"COG3497",295,21,427,563,39,58
"COG3498",0,0,0,0,0,2
"COG3499",0,0,0,1,0,0
"COG3500",0,0,7,3,1,5
"COG3501",5,4,10,8,5,40
"COG3502",33,42,41,13,46,24
"COG3503",6,5,28,9,28,19
"COG3504",0,0,4,3,0,2
"COG3505",3,6,7,11,0,16
"COG3506",0,0,0,0,0,0
"COG3507",23,4,39,30,34,54
"COG3508",41,111,95,45,57,71
"COG3509",222,130,227,124,324,264
"COG3510",11,18,2,3,7,9
"COG3511",0,1,0,0,0,0
"COG3512",0,1,0,0,0,8
"COG3513",1,14,2,1,0,37
"COG3514",0,0,0,0,0,0
"COG3515",1,0,4,2,1,10
"COG3516",1,2,2,0,1,5
"COG3517",7,1,7,1,3,19
"COG3518",0,2,1,1,0,4
"COG3519",2,2,3,1,0,12
"COG3520",1,0,3,1,1,9
"COG3521",0,0,0,0,0,5
"COG3522",0,1,2,0,0,10
"COG3523",4,4,4,2,0,21
"COG3524",0,0,10,3,0,5
"COG3525",122,224,195,96,150,93
"COG3526",0,0,1,3,0,0
"COG3527",0,0,12,0,0,2
"COG3528",6,6,16,3,9,4
"COG3529",1,13,2,1,0,5
"COG3530",1,17,4,1,1,5
"COG3531",0,18,13,4,0,5
"COG3533",15,5,8,11,9,16
"COG3534",8,13,18,15,21,17
"COG3535",4,9,7,10,16,11
"COG3536",6,41,25,6,15,9
"COG3537",13,462,218,15,94,93
"COG3538",1,89,12,0,9,10
"COG3539",0,0,0,1,0,1
"COG3540",56,90,148,35,147,103
"COG3541",0,0,1,0,0,0
"COG3542",23,2,14,26,12,12
"COG3543",1,0,0,0,0,0
"COG3544",93,117,53,33,90,35
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",9,8,33,12,1,107
"COG3548",0,0,3,0,0,4
"COG3549",0,1,1,0,0,1
"COG3550",4,1,6,7,0,39
"COG3551",3,0,4,14,5,4
"COG3552",116,13,89,119,72,34
"COG3553",0,1,0,1,0,3
"COG3554",0,0,0,0,0,0
"COG3555",23,46,80,53,73,47
"COG3556",1,0,5,28,4,63
"COG3558",0,0,0,1,2,8
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",2,1,23,3,0,8
"COG3563",0,0,25,3,1,6
"COG3564",49,34,21,12,28,10
"COG3565",106,97,90,69,110,55
"COG3566",0,0,1,0,0,0
"COG3567",0,0,1,0,0,0
"COG3568",29,69,47,19,42,44
"COG3569",16,13,49,9,26,3
"COG3570",0,0,8,0,0,0
"COG3571",6,7,3,22,4,13
"COG3572",296,81,175,59,73,26
"COG3573",0,0,4,1,2,12
"COG3575",0,1,0,1,0,1
"COG3576",49,30,53,54,23,32
"COG3577",1,12,20,8,12,5
"COG3579",75,3,66,85,79,72
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,9,4,0,0
"COG3585",0,0,0,0,0,0
"COG3586",11,9,4,4,6,32
"COG3587",2,1,1,2,2,12
"COG3588",277,198,189,550,272,289
"COG3590",51,226,69,43,48,69
"COG3591",1,5,0,0,0,3
"COG3592",0,0,0,0,0,0
"COG3593",1,0,13,6,23,16
"COG3594",2,18,9,9,6,6
"COG3595",0,0,1,0,0,1
"COG3596",0,0,0,0,0,0
"COG3597",2,2,1,2,2,5
"COG3598",4,2,8,7,0,10
"COG3599",7,0,4,4,4,16
"COG3600",0,0,0,0,0,3
"COG3602",2,4,7,2,11,2
"COG3603",0,2,0,1,1,1
"COG3604",33,3,10,13,13,51
"COG3605",8,123,97,20,24,62
"COG3607",0,0,2,0,0,0
"COG3608",52,34,67,55,71,102
"COG3609",2,0,1,5,7,9
"COG3610",1,1,1,1,0,8
"COG3612",0,0,0,0,0,0
"COG3613",48,3,21,17,18,5
"COG3614",2,0,0,3,0,41
"COG3615",0,0,0,0,0,0
"COG3616",51,15,79,60,53,64
"COG3617",0,0,0,0,0,1
"COG3618",68,126,157,85,117,107
"COG3619",0,0,0,0,0,0
"COG3620",4,6,20,1,13,22
"COG3621",36,41,47,27,51,16
"COG3622",39,14,62,34,53,51
"COG3623",19,11,27,4,18,6
"COG3624",0,0,1,1,0,2
"COG3625",0,0,1,0,0,1
"COG3626",0,0,3,0,0,4
"COG3627",0,0,0,1,2,3
"COG3628",24,0,15,157,8,5
"COG3629",0,0,1,0,1,0
"COG3631",4,17,13,5,15,5
"COG3633",4,0,0,0,6,6
"COG3634",10,0,6,8,17,34
"COG3635",3,0,7,48,22,7
"COG3636",0,0,1,0,0,0
"COG3637",1,1,9,4,5,2
"COG3638",63,32,46,88,60,131
"COG3639",138,45,86,139,80,187
"COG3640",0,1,2,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",26,0,9,20,31,18
"COG3643",66,22,33,51,69,72
"COG3644",0,0,0,0,0,1
"COG3645",0,0,0,3,0,0
"COG3646",0,1,0,0,0,1
"COG3647",1,0,0,0,0,1
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,1,0,1
"COG3650",1,0,0,1,0,3
"COG3651",112,90,77,64,88,88
"COG3652",0,0,0,0,0,0
"COG3653",69,112,89,357,264,129
"COG3654",0,1,4,1,0,2
"COG3655",3,8,3,2,2,1
"COG3656",1,0,0,1,0,14
"COG3657",0,0,0,0,0,1
"COG3658",4,1,12,6,1,13
"COG3659",1,0,4,2,2,11
"COG3660",234,159,97,147,238,67
"COG3661",2,2,0,0,0,1
"COG3662",49,1,18,54,15,15
"COG3663",6,7,4,1,0,1
"COG3664",10,0,12,18,9,56
"COG3665",366,358,257,269,314,102
"COG3666",8,0,16,6,0,45
"COG3667",1,9,1,2,0,18
"COG3668",3,0,5,1,0,13
"COG3669",41,11,80,30,37,33
"COG3670",16,13,50,215,151,208
"COG3671",0,24,1,1,0,3
"COG3672",1,0,0,2,0,5
"COG3673",1,5,15,0,2,2
"COG3675",6,2,22,148,40,4
"COG3676",0,3,1,1,1,0
"COG3677",0,1,3,1,0,2
"COG3678",0,0,2,1,0,1
"COG3679",0,0,0,0,0,0
"COG3680",9,12,13,2,9,9
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,4
"COG3683",0,0,4,1,0,1
"COG3684",5,11,37,11,26,6
"COG3685",0,0,0,0,0,0
"COG3686",8,6,10,11,4,70
"COG3687",3,63,42,13,5,34
"COG3688",1,0,3,1,2,6
"COG3689",0,0,4,0,0,7
"COG3692",0,0,0,0,0,0
"COG3693",15,40,54,6,47,40
"COG3694",4,0,2,21,8,100
"COG3695",8,51,25,6,11,63
"COG3696",30,41,53,39,15,425
"COG3698",1,16,8,3,4,6
"COG3700",16,0,1,11,5,2
"COG3701",0,0,0,2,0,0
"COG3702",0,0,0,0,0,0
"COG3703",9,11,31,12,13,18
"COG3704",0,0,2,3,0,0
"COG3705",209,127,155,205,253,283
"COG3706",121,51,108,86,38,297
"COG3707",3,21,22,15,6,11
"COG3708",0,1,3,1,1,2
"COG3709",0,0,1,3,0,2
"COG3710",0,2,0,0,0,21
"COG3711",1,0,0,0,0,0
"COG3712",4,31,17,38,17,31
"COG3713",1,8,8,2,1,7
"COG3714",0,0,4,1,0,1
"COG3716",0,0,0,0,0,0
"COG3717",0,15,1,0,1,2
"COG3718",35,101,76,35,39,35
"COG3719",1,1,0,1,0,1
"COG3720",1,1,0,3,5,14
"COG3721",0,0,0,0,0,0
"COG3723",0,0,5,10,0,2
"COG3724",26,71,9,2,17,26
"COG3725",1,0,0,5,1,6
"COG3726",1,0,1,0,0,5
"COG3727",10,5,1,13,5,28
"COG3728",2,0,6,3,1,1
"COG3729",0,0,0,0,0,0
"COG3730",19,0,4,23,5,1
"COG3731",9,0,5,14,2,0
"COG3732",25,0,18,5,2,1
"COG3733",21,1,15,29,28,8
"COG3734",4,57,46,8,19,23
"COG3735",0,8,20,4,5,15
"COG3736",0,0,2,0,0,0
"COG3737",7,7,6,9,7,8
"COG3738",0,2,3,3,0,8
"COG3739",0,0,0,0,0,1
"COG3740",23,1,17,14,0,6
"COG3741",12,43,63,14,25,35
