"","X128_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG2906",0,3,32,12,7,1
"COG2907",238,60,152,18,75,100
"COG2908",108,120,177,78,120,76
"COG2909",14,8,205,176,9,0
"COG2910",3,0,3,11,3,0
"COG2911",27,62,331,87,58,2
"COG2912",27,98,21,24,21,8
"COG2913",25,26,65,19,20,15
"COG2914",2,13,17,10,5,0
"COG2915",3,18,33,16,6,3
"COG2916",0,6,27,1,7,0
"COG2917",97,93,17,19,77,118
"COG2918",114,102,135,45,109,67
"COG2919",6,13,23,6,12,3
"COG2920",0,6,12,6,21,5
"COG2921",3,5,25,9,4,2
"COG2922",3,25,27,2,11,1
"COG2923",3,16,14,8,7,2
"COG2924",8,6,14,7,29,11
"COG2925",265,189,132,88,279,307
"COG2926",0,0,0,0,0,0
"COG2927",12,13,46,17,19,5
"COG2928",156,119,38,36,103,176
"COG2929",0,1,14,1,1,0
"COG2930",16,5,1,0,14,9
"COG2931",394,318,1592,510,408,335
"COG2932",1,4,54,148,2,2
"COG2933",2,7,53,25,15,0
"COG2935",25,41,76,16,17,17
"COG2936",338,289,41,31,270,270
"COG2937",54,48,229,66,55,25
"COG2938",9,15,65,13,13,9
"COG2939",66,58,88,20,69,38
"COG2940",20,10,3,50,58,104
"COG2941",92,47,57,38,139,118
"COG2942",9,33,19,11,4,3
"COG2943",2,5,80,35,27,1
"COG2944",1,4,43,17,6,0
"COG2945",89,78,85,38,108,107
"COG2946",1,0,2,0,10,0
"COG2947",101,106,83,32,116,101
"COG2948",4,2,64,33,2,0
"COG2949",0,1,0,8,0,1
"COG2951",226,181,226,91,229,200
"COG2954",48,23,8,3,21,42
"COG2956",11,23,35,18,61,28
"COG2957",72,132,80,48,129,102
"COG2958",0,0,23,3,0,0
"COG2959",5,18,126,21,20,2
"COG2960",7,9,21,3,10,6
"COG2961",10,8,60,24,14,5
"COG2962",112,110,86,41,122,131
"COG2963",14,25,293,105,20,2
"COG2964",2,13,2,0,0,0
"COG2965",0,0,3,2,0,0
"COG2966",1,5,50,4,14,0
"COG2967",25,39,43,15,32,20
"COG2968",2,42,71,14,35,3
"COG2969",3,20,44,11,8,2
"COG2971",8,32,66,14,25,13
"COG2972",20,11,144,74,19,5
"COG2973",0,0,0,1,0,0
"COG2974",0,4,135,35,11,2
"COG2975",7,7,4,4,4,1
"COG2976",21,27,71,21,25,14
"COG2977",2,12,5,3,0,2
"COG2978",2,20,108,12,41,4
"COG2979",0,1,17,13,0,0
"COG2980",1,16,37,17,11,3
"COG2981",9,12,67,33,6,7
"COG2982",12,40,207,59,21,3
"COG2983",16,10,48,15,8,10
"COG2984",3,6,117,8,7,0
"COG2985",3,1,2,4,1,0
"COG2986",134,193,124,32,140,94
"COG2987",133,151,111,32,148,101
"COG2988",65,4,81,16,26,78
"COG2989",24,6,139,7,16,4
"COG2990",0,0,4,0,0,0
"COG2991",3,1,31,4,6,1
"COG2992",152,108,273,396,148,159
"COG2993",27,27,64,35,18,6
"COG2994",0,0,3,119,0,0
"COG2995",2,4,60,24,13,0
"COG2996",0,2,100,20,12,1
"COG2998",33,35,4,4,19,33
"COG2999",0,0,3,0,0,0
"COG3000",331,225,359,105,322,240
"COG3001",67,57,60,12,29,79
"COG3002",9,15,51,14,4,0
"COG3004",137,84,205,55,157,157
"COG3005",0,10,2,1,0,2
"COG3006",1,0,0,0,0,0
"COG3007",9,6,40,8,18,4
"COG3008",2,11,86,30,15,2
"COG3009",1,1,42,10,6,0
"COG3010",2,3,1,1,3,6
"COG3011",51,25,54,5,9,18
"COG3012",7,5,50,11,11,5
"COG3013",0,0,0,0,0,0
"COG3014",9,6,5,0,1,2
"COG3015",1,0,3,5,1,0
"COG3016",3,2,7,24,2,1
"COG3017",1,9,14,18,5,1
"COG3018",20,11,32,1,5,5
"COG3019",32,21,125,39,33,42
"COG3021",28,14,84,20,23,13
"COG3022",128,100,140,36,116,83
"COG3023",140,110,224,716,170,138
"COG3024",5,3,18,3,10,1
"COG3025",3,4,116,38,21,2
"COG3026",0,12,76,26,17,0
"COG3027",43,48,35,20,39,64
"COG3028",0,3,44,10,7,0
"COG3029",0,12,1,0,0,0
"COG3030",56,74,45,9,20,20
"COG3031",13,23,92,10,21,1
"COG3033",50,28,0,18,77,39
"COG3034",20,47,42,20,23,10
"COG3036",0,0,2,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",48,5,154,47,30,52
"COG3039",10,64,978,267,17,6
"COG3040",8,7,30,24,32,11
"COG3041",0,0,4,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,1,0,0
"COG3044",4,22,1,0,0,3
"COG3045",1,4,28,9,8,1
"COG3046",610,11,225,75,460,628
"COG3047",8,9,119,21,28,5
"COG3048",0,0,2,18,0,0
"COG3049",2,0,5,12,3,0
"COG3050",0,0,0,0,0,0
"COG3051",1,6,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,3,0,0,0,0
"COG3055",7,16,1,2,4,8
"COG3056",1,0,0,0,0,0
"COG3057",0,2,26,2,0,1
"COG3058",0,0,5,8,0,0
"COG3059",0,3,45,0,4,0
"COG3060",0,1,15,1,6,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",1,12,100,30,28,1
"COG3064",0,7,39,1,6,0
"COG3065",0,0,20,1,6,0
"COG3066",0,2,23,3,8,0
"COG3067",88,12,70,16,69,38
"COG3068",0,1,20,3,8,0
"COG3069",3,1,1,3,0,1
"COG3070",0,0,13,9,1,0
"COG3071",7,32,145,36,46,2
"COG3072",2,14,184,55,22,2
"COG3073",0,4,54,9,4,1
"COG3074",0,0,0,0,0,0
"COG3075",1,4,0,2,1,0
"COG3076",0,1,15,3,5,0
"COG3077",0,0,13,1,0,0
"COG3078",0,0,0,0,1,0
"COG3079",1,27,42,21,15,5
"COG3080",0,8,2,0,0,0
"COG3081",0,4,89,25,15,0
"COG3082",0,0,15,1,6,0
"COG3083",8,31,54,8,38,11
"COG3084",0,0,0,0,0,0
"COG3085",0,4,55,4,10,0
"COG3086",1,1,24,9,6,0
"COG3087",0,13,38,17,13,1
"COG3088",82,92,46,28,84,80
"COG3089",0,2,19,3,6,2
"COG3090",52,14,69,37,64,41
"COG3091",1,1,26,65,7,2
"COG3092",0,1,22,1,4,0
"COG3093",5,3,43,16,11,1
"COG3094",0,0,2,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,5,5,4,0
"COG3099",0,0,1,2,0,0
"COG3100",0,1,26,10,2,0
"COG3101",1,0,61,4,11,1
"COG3102",1,0,0,0,0,0
"COG3103",3,2,28,17,9,0
"COG3104",222,92,66,28,159,145
"COG3105",1,5,8,13,2,3
"COG3106",0,1,25,16,21,0
"COG3107",6,42,188,49,44,9
"COG3108",13,2,22,76,5,4
"COG3109",0,2,25,12,4,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,1,6,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,3,2,0
"COG3115",6,40,104,23,23,6
"COG3116",0,3,7,3,4,0
"COG3117",0,3,45,13,7,2
"COG3118",41,26,65,44,34,39
"COG3119",1778,2041,239,187,871,1170
"COG3120",0,0,0,0,0,0
"COG3121",0,1,5,15,3,0
"COG3122",0,5,46,11,6,0
"COG3123",16,4,35,8,2,1
"COG3124",6,5,38,10,5,1
"COG3125",0,3,45,9,6,0
"COG3126",0,0,7,7,1,0
"COG3127",200,194,266,75,173,189
"COG3128",49,8,193,775,17,73
"COG3129",1,3,96,29,15,1
"COG3130",0,0,24,8,1,0
"COG3131",2,7,99,56,25,1
"COG3132",0,0,1,4,4,0
"COG3133",4,3,15,11,13,5
"COG3134",0,7,11,38,2,0
"COG3135",6,5,99,36,16,2
"COG3136",0,0,8,6,0,0
"COG3137",0,12,88,9,22,1
"COG3138",19,9,103,47,43,8
"COG3139",0,1,24,6,1,0
"COG3141",0,3,36,9,0,0
"COG3142",46,14,6,5,25,14
"COG3143",0,2,84,22,9,0
"COG3144",1,7,155,40,18,0
"COG3145",24,28,80,164,43,16
"COG3146",176,90,127,44,90,187
"COG3147",1,7,37,18,4,1
"COG3148",1,1,113,29,16,0
"COG3149",0,1,12,6,6,0
"COG3150",11,1,18,11,35,20
"COG3151",11,6,49,8,21,8
"COG3152",53,54,19,36,52,52
"COG3153",3,8,4,11,6,14
"COG3154",0,0,3,3,1,0
"COG3155",7,36,64,14,31,4
"COG3156",34,22,94,19,38,33
"COG3157",1,0,63,30,0,0
"COG3158",2,8,41,4,2,0
"COG3159",34,20,88,20,38,16
"COG3160",0,4,50,12,6,0
"COG3161",17,34,43,6,7,2
"COG3162",1,1,3,0,1,0
"COG3164",7,41,135,100,105,35
"COG3165",0,16,57,15,19,0
"COG3166",2,6,44,5,2,0
"COG3167",1,12,71,15,12,1
"COG3168",0,8,53,17,15,0
"COG3169",0,0,13,3,0,0
"COG3170",6,15,140,58,55,5
"COG3171",0,0,10,9,1,0
"COG3172",29,8,17,27,7,13
"COG3173",233,227,152,56,270,227
"COG3174",2,1,33,6,2,1
"COG3175",117,44,77,35,112,99
"COG3176",124,54,195,41,97,82
"COG3177",8,17,300,80,19,1
"COG3178",177,133,120,68,127,173
"COG3179",12,0,25,16,0,7
"COG3180",65,30,15,35,66,91
"COG3181",132,243,37,65,156,159
"COG3182",15,34,511,112,82,12
"COG3183",1,6,13,0,4,3
"COG3184",1,1,4,2,3,0
"COG3185",40,96,102,30,58,27
"COG3186",68,74,79,19,65,42
"COG3187",1,10,58,16,11,0
"COG3188",1,9,74,63,1,1
"COG3189",0,0,2,8,0,0
"COG3190",1,0,6,8,0,0
"COG3191",42,116,5,19,81,46
"COG3192",0,0,5,0,0,0
"COG3193",6,20,9,15,12,13
"COG3194",32,47,20,23,44,47
"COG3195",44,43,15,12,6,10
"COG3196",0,0,2,0,0,0
"COG3197",0,0,7,2,0,0
"COG3198",0,2,37,6,2,0
"COG3199",30,66,81,25,56,39
"COG3200",209,173,112,70,330,300
"COG3201",41,14,53,21,38,37
"COG3202",87,72,10,40,92,62
"COG3203",19,7,118,28,20,19
"COG3204",85,23,130,32,36,9
"COG3205",0,0,25,9,3,0
"COG3206",112,67,430,83,89,95
"COG3207",0,0,0,0,0,0
"COG3208",14,1,1,12,2,5
"COG3209",72,14,392,29,75,5
"COG3210",37,34,479,21,25,31
"COG3211",34,123,227,90,76,61
"COG3212",0,0,14,9,0,0
"COG3213",5,28,15,11,4,2
"COG3214",3,29,1,9,9,2
"COG3215",1,3,13,4,1,1
"COG3216",45,15,66,16,24,50
"COG3217",46,54,13,14,36,47
"COG3218",2,1,13,15,1,0
"COG3219",0,6,57,16,12,0
"COG3220",5,11,129,66,18,3
"COG3221",132,171,166,70,139,148
"COG3222",57,14,25,8,12,65
"COG3223",2,1,2,2,9,2
"COG3224",2,2,15,12,5,1
"COG3225",79,220,44,52,84,77
"COG3226",0,0,41,10,0,0
"COG3227",17,18,71,14,1,2
"COG3228",16,7,24,5,0,2
"COG3230",0,0,5,9,2,0
"COG3231",0,0,4,0,0,0
"COG3232",7,8,15,3,0,4
"COG3233",0,0,2,1,0,0
"COG3235",0,1,47,23,6,0
"COG3236",1,2,3,65,3,3
"COG3237",0,1,20,3,6,0
"COG3238",7,3,8,6,4,4
"COG3239",331,173,223,54,176,418
"COG3240",3,0,8,5,2,2
"COG3241",28,4,23,10,34,16
"COG3242",0,0,12,6,0,0
"COG3243",28,208,275,78,10,13
"COG3245",14,43,49,26,32,8
"COG3246",132,143,20,34,197,138
"COG3247",0,1,1,0,0,0
"COG3248",0,2,54,58,5,0
"COG3249",7,19,86,28,35,6
"COG3250",219,304,189,35,246,127
"COG3251",0,0,0,4,0,0
"COG3252",3,10,1,2,19,1
"COG3253",8,57,0,5,19,6
"COG3254",6,9,1,0,9,4
"COG3255",14,8,30,9,38,13
"COG3256",5,9,11,2,1,0
"COG3257",5,5,15,15,5,2
"COG3258",1,3,6,2,1,2
"COG3259",4,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",11,154,105,23,30,2
"COG3264",72,88,227,82,118,53
"COG3265",10,26,24,15,10,5
"COG3266",2,0,56,10,2,1
"COG3267",31,45,230,63,55,26
"COG3268",59,20,55,29,192,108
"COG3269",0,0,1,0,1,8
"COG3270",0,1,13,0,1,0
"COG3271",0,0,25,20,2,0
"COG3272",9,5,68,18,4,16
"COG3273",1,14,1,0,11,2
"COG3274",0,0,1,0,0,0
"COG3275",9,20,69,67,15,3
"COG3276",115,265,33,19,42,29
"COG3277",0,0,0,0,0,0
"COG3278",59,45,169,96,34,17
"COG3279",18,35,236,68,26,4
"COG3280",3,0,15,1,0,0
"COG3281",3,4,15,5,0,0
"COG3283",0,7,72,37,15,0
"COG3284",14,5,55,40,37,18
"COG3285",4,11,41,8,0,0
"COG3287",8,14,95,30,15,0
"COG3288",485,359,234,106,562,504
"COG3290",1,12,3,2,1,3
"COG3291",479,536,248,263,305,295
"COG3292",161,258,599,151,256,94
"COG3293",11,28,132,17,7,2
"COG3294",1,1,0,0,0,0
"COG3295",0,4,71,8,4,0
"COG3296",5,5,39,16,5,4
"COG3297",7,13,42,24,12,2
"COG3298",8,40,4,0,9,7
"COG3299",0,0,10,16,0,0
"COG3300",1,12,277,96,35,2
"COG3301",0,3,0,0,1,0
"COG3302",9,2,0,2,3,10
"COG3303",1,1,2,0,1,0
"COG3304",1,0,0,2,3,3
"COG3305",0,0,0,11,0,0
"COG3306",50,4,38,184,29,50
"COG3307",52,41,257,23,37,67
"COG3308",0,2,23,13,8,0
"COG3309",0,0,4,0,0,0
"COG3310",1,6,56,2,7,2
"COG3311",1,9,14,22,1,1
"COG3312",1,1,42,12,8,0
"COG3313",33,8,42,20,22,18
"COG3314",1,17,1,24,20,0
"COG3315",3,14,1,10,16,15
"COG3316",1,17,83,6,4,1
"COG3317",47,48,77,30,58,38
"COG3318",9,23,20,12,37,10
"COG3319",13,1,9,0,0,1
"COG3320",2,10,77,6,2,10
"COG3321",155,130,22,16,31,62
"COG3322",0,0,9,29,1,0
"COG3323",50,13,10,19,12,15
"COG3324",7,7,50,13,2,0
"COG3325",28,20,6,12,22,16
"COG3326",0,0,30,22,1,0
"COG3327",1,9,0,1,2,0
"COG3328",24,43,229,91,6,4
"COG3329",82,3,38,26,48,86
"COG3330",51,0,0,0,3,95
"COG3331",0,0,2,10,0,0
"COG3332",22,26,50,19,26,17
"COG3333",237,375,60,176,308,238
"COG3334",2,0,16,0,1,0
"COG3335",10,15,114,9,8,3
"COG3336",32,22,2,12,35,23
"COG3338",3,2,3,4,2,2
"COG3339",21,3,7,7,7,32
"COG3340",82,23,33,4,103,100
"COG3341",5,3,0,1,1,3
"COG3342",34,99,7,16,35,39
"COG3344",46,63,638,114,66,4
"COG3345",7,5,62,9,11,4
"COG3346",176,40,73,23,95,122
"COG3347",93,227,17,53,116,113
"COG3349",166,5,8,6,21,246
"COG3350",0,1,1,0,0,1
"COG3354",3,0,0,0,0,0
"COG3356",5,123,3,10,55,5
"COG3357",0,0,0,0,0,0
"COG3358",29,19,1,4,17,11
"COG3359",4,1,11,0,0,1
"COG3360",0,20,8,9,2,0
"COG3361",9,0,0,4,11,13
"COG3363",0,0,0,0,0,0
"COG3364",0,0,5,0,0,0
"COG3365",0,0,2,0,0,0
"COG3367",49,99,7,3,75,56
"COG3369",0,2,2,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",2,22,0,0,1,1
"COG3375",1,6,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",48,27,123,952,34,119
"COG3379",1,7,5,2,0,3
"COG3380",175,3,67,17,68,120
"COG3381",2,23,5,0,3,6
"COG3382",0,4,1,3,0,0
"COG3383",137,573,47,94,429,318
"COG3384",46,105,80,42,74,35
"COG3385",13,51,404,51,94,5
"COG3386",208,271,160,81,171,202
"COG3387",10,7,38,18,20,11
"COG3388",0,0,0,0,0,0
"COG3389",44,31,2,1,18,23
"COG3390",30,21,2,3,25,21
"COG3391",60,201,43,103,240,119
"COG3392",11,22,62,64,8,11
"COG3393",3,2,2,0,1,2
"COG3394",18,28,0,1,10,7
"COG3395",64,6,9,13,4,100
"COG3396",75,139,31,10,45,57
"COG3397",0,3,5,2,3,3
"COG3398",41,45,0,8,29,20
"COG3399",0,0,8,0,0,0
"COG3400",23,0,0,5,28,30
"COG3401",2,4,3,3,6,1
"COG3402",0,1,4,1,0,0
"COG3403",0,1,29,2,9,0
"COG3404",74,82,8,9,96,60
"COG3405",0,4,48,2,6,0
"COG3407",47,14,5,2,17,26
"COG3408",15,21,1,11,0,4
"COG3409",86,25,25,172,87,90
"COG3410",0,1,4,3,2,1
"COG3411",8,41,6,16,14,42
"COG3412",0,0,0,0,0,0
"COG3413",2,1,2,0,2,1
"COG3414",0,0,0,0,0,0
"COG3415",2,6,12,3,1,2
"COG3417",2,6,23,1,3,0
"COG3418",0,0,2,9,1,0
"COG3419",163,145,526,179,244,187
"COG3420",4,18,7,4,7,3
"COG3421",6,0,7,8,4,2
"COG3422",2,0,12,10,4,2
"COG3423",0,0,2,0,0,0
"COG3424",16,19,7,1,0,8
"COG3425",75,153,6,4,120,65
"COG3426",0,0,0,0,0,0
"COG3427",28,77,5,9,35,38
"COG3428",10,7,78,9,15,3
"COG3429",78,0,0,0,2,135
"COG3431",1,0,2,4,2,1
"COG3433",0,0,0,2,0,0
"COG3434",1,15,200,12,30,0
"COG3435",7,12,10,0,9,12
"COG3436",33,91,578,109,188,5
"COG3437",74,57,700,158,118,22
"COG3439",10,5,7,10,9,2
"COG3440",24,13,48,7,0,5
"COG3442",2,0,0,2,3,3
"COG3443",0,0,2,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,1,3,2,0,0
"COG3448",90,43,47,9,22,23
"COG3449",5,1,5,1,6,0
"COG3450",27,12,7,22,6,18
"COG3451",13,32,214,107,15,0
"COG3452",8,6,38,45,7,0
"COG3453",7,2,43,28,7,6
"COG3454",1,1,5,17,1,1
"COG3455",0,0,77,28,2,0
"COG3456",0,2,60,35,5,0
"COG3457",1,3,0,8,0,0
"COG3458",6,12,0,4,2,3
"COG3459",4,1,4,23,1,0
"COG3460",6,7,1,2,0,3
"COG3461",0,0,0,0,0,0
"COG3463",7,26,1,1,15,13
"COG3464",29,17,401,73,79,5
"COG3467",7,60,5,6,17,6
"COG3468",3,1,0,1,1,3
"COG3469",1,1,0,0,0,0
"COG3470",57,6,6,0,18,16
"COG3471",0,2,16,19,0,0
"COG3472",3,10,41,0,1,1
"COG3473",100,159,11,25,101,115
"COG3474",95,88,46,28,110,118
"COG3475",2,9,2,4,1,1
"COG3476",68,5,16,8,43,72
"COG3478",5,6,3,4,4,5
"COG3479",0,0,0,0,0,0
"COG3480",15,14,2,9,47,19
"COG3481",14,28,37,19,28,14
"COG3482",0,0,0,0,0,0
"COG3483",65,101,62,13,63,47
"COG3484",2,0,7,4,38,58
"COG3485",18,50,84,1,8,6
"COG3486",0,0,10,14,0,0
"COG3487",9,7,61,21,3,4
"COG3488",15,14,60,34,16,16
"COG3489",5,1,17,16,1,1
"COG3490",1,6,26,28,0,0
"COG3491",218,291,194,250,245,216
"COG3492",27,34,17,14,35,30
"COG3493",0,0,3,2,0,0
"COG3494",99,59,28,6,16,41
"COG3495",5,13,87,35,23,5
"COG3496",146,23,92,50,82,163
"COG3497",223,58,1345,4355,141,270
"COG3498",0,0,0,2,0,0
"COG3499",0,0,0,0,0,0
"COG3500",7,0,3,1,0,1
"COG3501",15,0,246,151,11,1
"COG3502",27,3,2,1,34,32
"COG3503",15,39,121,25,30,10
"COG3504",4,2,58,28,4,0
"COG3505",13,30,168,34,7,1
"COG3506",0,0,0,0,0,0
"COG3507",23,13,10,65,41,32
"COG3508",65,96,119,37,70,33
"COG3509",331,121,25,22,328,197
"COG3510",12,9,3,45,7,8
"COG3511",0,2,12,2,0,2
"COG3512",0,0,0,5,0,0
"COG3513",4,1,4,41,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,2,85,52,2,0
"COG3516",1,0,30,23,1,0
"COG3517",4,2,204,47,3,2
"COG3518",1,0,29,13,0,0
"COG3519",6,1,115,69,3,0
"COG3520",3,0,68,36,4,1
"COG3521",0,0,25,6,1,0
"COG3522",1,2,90,53,2,1
"COG3523",4,3,240,128,7,2
"COG3524",1,7,88,10,12,3
"COG3525",141,233,54,22,101,93
"COG3526",0,2,3,4,5,1
"COG3527",0,0,0,0,0,0
"COG3528",4,1,26,1,9,3
"COG3529",0,1,20,7,7,0
"COG3530",0,1,31,4,1,3
"COG3531",1,28,28,14,10,0
"COG3533",26,43,7,6,9,11
"COG3534",16,25,11,5,22,10
"COG3535",4,45,6,0,12,8
"COG3536",11,32,25,14,16,4
"COG3537",127,43,46,11,20,39
"COG3538",12,1,0,1,0,14
"COG3539",0,0,5,29,0,0
"COG3540",95,60,267,48,131,82
"COG3541",0,2,5,15,0,0
"COG3542",17,7,38,10,18,44
"COG3543",0,0,0,0,0,0
"COG3544",115,41,24,18,88,65
"COG3545",0,1,7,20,1,0
"COG3546",0,0,11,0,0,0
"COG3547",66,52,706,121,133,2
"COG3548",1,0,2,0,0,0
"COG3549",1,1,27,3,4,0
"COG3550",5,9,101,58,46,0
"COG3551",6,8,21,62,9,3
"COG3552",51,92,3,9,57,72
"COG3553",0,0,1,8,0,0
"COG3554",0,0,1,9,0,0
"COG3555",37,8,94,177,13,41
"COG3556",29,2,2,6,0,39
"COG3558",1,1,8,7,1,1
"COG3559",2,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,0,0
"COG3562",6,0,59,74,3,12
"COG3563",3,0,56,3,0,9
"COG3564",32,1,3,3,33,19
"COG3565",75,31,28,0,35,19
"COG3566",0,0,3,0,0,2
"COG3567",0,0,1,6,0,3
"COG3568",34,76,112,43,34,17
"COG3569",25,136,83,49,63,31
"COG3570",0,0,0,0,0,0
"COG3571",7,16,36,18,12,4
"COG3572",208,119,29,14,157,221
"COG3573",2,0,3,1,1,0
"COG3575",0,3,24,15,1,0
"COG3576",33,107,54,47,24,28
"COG3577",6,21,56,26,19,6
"COG3579",57,95,0,10,85,60
"COG3580",2,13,10,1,0,0
"COG3581",0,5,3,1,0,0
"COG3582",0,0,4,0,0,0
"COG3583",1,1,0,3,0,0
"COG3584",0,3,9,40,0,0
"COG3585",0,0,0,3,0,0
"COG3586",4,9,8,27,4,7
"COG3587",0,8,36,10,1,1
"COG3588",280,247,70,82,339,349
"COG3590",23,39,181,35,108,33
"COG3591",2,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",8,124,168,32,57,4
"COG3594",3,2,12,1,3,2
"COG3595",0,5,2,1,2,1
"COG3596",0,0,0,0,0,0
"COG3597",2,1,0,0,2,3
"COG3598",2,2,66,984,0,0
"COG3599",6,2,1,2,6,14
"COG3600",3,3,2,1,1,0
"COG3602",2,3,19,7,8,2
"COG3603",0,9,24,2,4,0
"COG3604",43,54,163,82,54,15
"COG3605",38,106,212,55,37,20
"COG3607",0,0,4,2,0,0
"COG3608",64,159,171,34,87,37
"COG3609",2,7,48,3,4,4
"COG3610",1,9,42,4,13,0
"COG3612",0,0,0,0,0,0
"COG3613",14,3,19,7,23,13
"COG3614",0,10,243,152,30,0
"COG3615",0,0,0,0,0,0
"COG3616",59,75,48,36,34,58
"COG3617",0,0,1,3,1,0
"COG3618",99,186,65,26,51,79
"COG3619",0,0,4,2,0,0
"COG3620",7,40,4,4,11,2
"COG3621",50,34,31,4,49,31
"COG3622",56,77,110,51,45,29
"COG3623",17,51,7,10,4,11
"COG3624",0,0,1,7,0,0
"COG3625",0,0,4,2,0,2
"COG3626",1,0,7,9,0,1
"COG3627",0,0,7,11,1,0
"COG3628",9,3,75,231,5,9
"COG3629",16,7,1,0,0,0
"COG3631",6,13,4,0,11,10
"COG3633",1,8,53,26,15,0
"COG3634",20,21,162,55,51,8
"COG3635",7,161,20,8,55,4
"COG3636",0,0,1,10,1,0
"COG3637",0,6,9,1,1,1
"COG3638",94,76,92,58,45,101
"COG3639",130,167,124,81,133,96
"COG3640",1,1,34,0,0,1
"COG3641",0,0,1,0,0,0
"COG3642",25,51,16,2,38,21
"COG3643",86,72,0,2,77,45
"COG3644",0,0,1,0,0,0
"COG3645",0,2,5,0,0,0
"COG3646",0,0,3,1,1,0
"COG3647",2,1,5,1,0,1
"COG3648",2,0,0,0,0,1
"COG3649",0,2,0,1,0,0
"COG3650",2,1,22,3,1,1
"COG3651",96,52,22,15,108,111
"COG3652",0,0,8,0,0,0
"COG3653",187,513,58,95,319,208
"COG3654",1,2,9,0,0,0
"COG3655",2,6,4,2,1,0
"COG3656",0,10,116,12,2,0
"COG3657",0,0,3,8,1,0
"COG3658",4,7,93,16,9,5
"COG3659",5,16,53,11,6,2
"COG3660",191,97,60,22,171,206
"COG3661",7,4,0,2,3,0
"COG3662",17,18,7,6,15,8
"COG3663",3,9,8,2,2,1
"COG3664",20,12,1,7,27,21
"COG3665",218,308,102,112,308,252
"COG3666",22,64,475,262,43,1
"COG3667",1,7,207,60,19,0
"COG3668",2,5,85,10,6,0
"COG3669",53,70,7,5,43,38
"COG3670",137,116,45,6,114,213
"COG3671",1,1,8,1,0,0
"COG3672",5,4,94,14,6,0
"COG3673",1,3,24,5,1,0
"COG3675",10,7,129,164,17,18
"COG3676",2,18,8,3,1,0
"COG3677",1,26,14,1,3,0
"COG3678",0,3,43,8,10,0
"COG3679",0,0,0,0,0,0
"COG3680",10,9,6,1,5,8
"COG3681",0,0,0,0,0,0
"COG3682",3,3,30,4,9,0
"COG3683",0,3,3,1,0,0
"COG3684",1,6,0,0,0,5
"COG3685",0,0,4,0,0,0
"COG3686",22,5,22,9,12,33
"COG3687",5,21,286,53,10,3
"COG3688",1,3,0,0,0,0
"COG3689",2,0,0,0,0,4
"COG3692",0,0,12,0,0,0
"COG3693",51,14,18,6,29,37
"COG3694",53,4,11,1,6,60
"COG3695",46,16,22,12,13,9
"COG3696",137,154,1916,511,279,9
"COG3698",10,2,6,4,0,6
"COG3700",0,10,1,0,8,4
"COG3701",3,1,20,23,0,0
"COG3702",0,0,2,2,0,0
"COG3703",13,33,4,2,0,10
"COG3704",0,0,22,2,0,0
"COG3705",228,119,102,60,129,317
"COG3706",99,217,1431,431,231,52
"COG3707",1,28,98,14,19,1
"COG3708",3,2,23,0,1,0
"COG3709",1,0,2,12,1,3
"COG3710",1,15,61,21,53,0
"COG3711",1,0,0,4,0,0
"COG3712",16,52,153,136,56,13
"COG3713",3,3,94,6,20,2
"COG3714",3,7,41,4,4,0
"COG3716",1,0,0,0,0,0
"COG3717",0,1,3,2,7,0
"COG3718",37,39,1,6,17,30
"COG3719",0,2,5,0,0,0
"COG3720",8,0,61,18,4,4
"COG3721",0,0,0,0,0,0
"COG3723",0,1,79,521,2,0
"COG3724",27,10,77,26,42,15
"COG3725",1,1,32,16,18,1
"COG3726",0,0,33,37,2,0
"COG3727",9,16,1,3,10,11
"COG3728",0,3,32,154,2,2
"COG3729",0,0,0,0,0,0
"COG3730",6,0,0,4,16,6
"COG3731",7,0,0,4,7,7
"COG3732",11,0,2,7,32,7
"COG3733",33,38,6,1,21,11
"COG3734",16,8,6,0,3,9
"COG3735",10,9,83,12,21,7
"COG3736",0,1,4,0,0,0
"COG3737",8,11,12,2,7,5
"COG3738",5,2,1,25,0,2
"COG3739",0,1,9,6,2,0
"COG3740",4,0,46,933,3,2
"COG3741",26,42,48,4,16,25
