"","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG2905",14,215,12,27,122,122
"COG2906",0,23,0,2,20,8
"COG2907",31,105,232,249,67,122
"COG2908",107,132,133,115,156,112
"COG2909",9,93,0,8,40,90
"COG2910",0,1,4,0,3,2
"COG2911",157,251,3,58,387,142
"COG2912",23,58,37,89,60,11
"COG2913",18,37,57,17,20,20
"COG2914",11,26,11,4,12,12
"COG2915",24,47,27,1,20,22
"COG2916",0,16,0,1,13,11
"COG2917",106,38,106,87,36,36
"COG2918",55,146,162,69,80,74
"COG2919",7,19,7,5,23,10
"COG2920",15,31,37,6,17,13
"COG2921",2,20,10,2,12,7
"COG2922",22,38,13,6,29,10
"COG2923",17,18,1,4,13,8
"COG2924",22,30,29,22,19,17
"COG2925",231,216,220,52,40,38
"COG2926",0,0,0,0,0,0
"COG2927",16,44,17,14,25,20
"COG2928",166,55,116,103,77,38
"COG2929",2,5,1,0,3,2
"COG2930",14,12,24,18,1,4
"COG2931",445,284,278,149,180,114
"COG2932",8,15,1,16,13,79
"COG2933",15,65,3,8,33,35
"COG2935",43,70,54,34,24,31
"COG2936",247,290,159,409,217,70
"COG2937",27,191,48,58,153,124
"COG2938",18,31,26,12,17,12
"COG2939",35,40,76,49,117,64
"COG2940",31,10,85,33,25,41
"COG2941",27,44,93,56,38,30
"COG2942",17,19,41,34,17,26
"COG2943",9,120,1,8,86,49
"COG2944",5,17,0,0,2,2
"COG2945",94,66,85,80,39,34
"COG2946",0,28,0,0,3,2
"COG2947",80,102,55,136,72,48
"COG2948",4,17,2,6,7,30
"COG2949",0,5,0,1,1,6
"COG2951",249,211,238,160,190,116
"COG2954",15,34,19,22,27,12
"COG2956",94,109,32,62,133,55
"COG2957",140,118,50,124,123,53
"COG2958",0,0,0,0,19,1
"COG2959",10,103,21,3,52,57
"COG2960",4,13,17,4,24,18
"COG2961",3,53,13,6,14,36
"COG2962",180,89,143,80,90,71
"COG2963",350,111,62,28,253,102
"COG2964",10,6,1,5,13,2
"COG2965",0,2,0,0,2,4
"COG2966",2,59,3,3,80,23
"COG2967",45,49,34,40,45,27
"COG2968",19,86,15,60,62,39
"COG2969",11,53,18,3,24,24
"COG2971",41,75,14,29,110,58
"COG2972",5,103,29,18,41,63
"COG2973",0,0,0,0,0,0
"COG2974",2,54,13,4,51,93
"COG2975",6,3,18,5,0,2
"COG2976",17,49,48,15,24,23
"COG2977",9,10,7,11,4,7
"COG2978",8,132,13,20,102,73
"COG2979",1,10,0,0,2,5
"COG2980",9,27,8,12,23,12
"COG2981",10,86,32,5,38,34
"COG2982",81,66,25,13,40,64
"COG2983",9,40,48,6,15,17
"COG2984",10,92,3,2,58,20
"COG2985",3,0,3,4,2,7
"COG2986",197,72,131,169,162,69
"COG2987",56,32,34,171,166,61
"COG2988",3,88,6,4,74,47
"COG2989",4,104,43,4,5,7
"COG2990",0,1,0,0,0,1
"COG2991",1,13,3,0,6,4
"COG2992",203,89,136,96,166,421
"COG2993",34,46,23,23,22,45
"COG2994",0,0,0,0,5,114
"COG2995",8,59,2,8,54,48
"COG2996",2,66,49,16,30,35
"COG2998",16,9,15,26,11,4
"COG2999",0,8,0,0,0,3
"COG3000",106,192,462,91,41,38
"COG3001",61,95,15,36,36,25
"COG3002",33,30,4,22,4,28
"COG3004",162,126,108,123,116,74
"COG3005",41,0,0,0,14,2
"COG3006",0,0,0,0,0,0
"COG3007",1,65,29,8,44,33
"COG3008",6,90,5,7,64,53
"COG3009",4,39,1,1,22,21
"COG3010",0,0,6,3,0,3
"COG3011",7,42,43,23,28,23
"COG3012",10,33,9,6,16,15
"COG3013",0,0,0,0,0,0
"COG3014",2,10,3,4,10,11
"COG3015",0,0,0,0,0,6
"COG3016",46,17,7,9,10,14
"COG3017",11,48,8,10,6,26
"COG3018",60,30,12,17,60,22
"COG3019",14,102,29,17,23,11
"COG3021",10,84,52,6,12,16
"COG3022",61,97,200,82,46,50
"COG3023",136,140,163,119,144,400
"COG3024",0,16,8,1,19,10
"COG3025",10,107,4,9,65,58
"COG3026",5,68,14,4,35,34
"COG3027",69,26,33,42,21,25
"COG3028",0,44,11,1,27,29
"COG3029",4,5,0,8,5,0
"COG3030",32,33,17,74,66,34
"COG3031",8,27,5,14,52,35
"COG3033",59,1,28,13,19,16
"COG3034",25,31,29,22,8,23
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",12,83,69,10,51,65
"COG3039",351,213,89,48,223,149
"COG3040",4,42,62,19,37,30
"COG3041",3,0,0,0,2,0
"COG3042",0,0,0,0,0,2
"COG3043",7,0,0,0,1,0
"COG3044",52,11,0,5,18,0
"COG3045",1,28,0,2,21,22
"COG3046",5,39,159,167,62,124
"COG3047",14,73,3,1,17,12
"COG3048",1,1,0,0,0,3
"COG3049",2,0,14,3,1,6
"COG3050",0,0,0,0,1,0
"COG3051",7,2,1,9,3,0
"COG3053",0,0,0,0,0,0
"COG3054",2,1,0,2,4,2
"COG3055",2,7,5,31,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,4,0,1,26,13
"COG3058",7,1,0,1,0,3
"COG3059",0,1,0,2,34,15
"COG3060",0,6,0,1,24,8
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",9,76,16,3,48,44
"COG3064",1,33,0,1,18,13
"COG3065",0,10,0,1,27,9
"COG3066",2,36,0,0,45,18
"COG3067",1,90,79,8,23,15
"COG3068",3,37,0,0,28,15
"COG3069",1,0,12,0,0,0
"COG3070",2,5,1,0,0,2
"COG3071",18,97,20,23,63,42
"COG3072",13,152,2,13,96,76
"COG3073",0,57,1,0,31,23
"COG3074",0,0,0,0,0,0
"COG3075",9,0,0,1,0,0
"COG3076",0,21,0,0,13,12
"COG3077",5,1,0,2,4,1
"COG3078",0,1,0,0,7,8
"COG3079",26,55,22,13,35,28
"COG3080",12,9,0,2,5,0
"COG3081",0,42,0,7,46,40
"COG3082",0,14,0,0,10,6
"COG3083",5,59,3,40,44,38
"COG3084",0,0,0,0,0,0
"COG3085",3,51,0,2,31,9
"COG3086",1,18,2,3,21,10
"COG3087",6,42,3,4,37,31
"COG3088",122,76,78,105,62,53
"COG3089",0,24,3,3,10,17
"COG3090",16,54,87,24,13,24
"COG3091",0,7,0,2,21,29
"COG3092",0,31,0,1,14,18
"COG3093",15,29,1,9,18,44
"COG3094",8,19,0,0,0,8
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,2,2
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,2,4
"COG3099",0,5,0,0,0,3
"COG3100",3,23,2,2,8,8
"COG3101",2,45,7,2,31,20
"COG3102",0,0,0,1,0,0
"COG3103",7,27,4,3,31,27
"COG3104",12,117,265,93,63,77
"COG3105",0,3,3,0,2,2
"COG3106",2,88,4,7,75,44
"COG3107",29,157,39,31,88,70
"COG3108",7,14,24,0,7,24
"COG3109",1,29,0,1,29,24
"COG3110",0,1,0,0,1,1
"COG3111",0,0,0,0,0,2
"COG3112",0,4,0,1,2,9
"COG3113",0,0,0,0,0,1
"COG3114",0,3,0,0,2,3
"COG3115",11,93,18,12,47,38
"COG3116",4,17,1,0,12,12
"COG3117",8,57,6,3,34,21
"COG3118",35,78,57,23,24,21
"COG3119",868,1136,2288,1723,703,196
"COG3120",0,0,0,0,0,0
"COG3121",1,4,10,2,6,13
"COG3122",2,38,8,1,27,22
"COG3123",1,22,10,1,14,10
"COG3124",5,36,25,7,24,25
"COG3125",2,15,0,1,20,13
"COG3126",9,0,0,2,3,3
"COG3127",109,259,220,211,106,123
"COG3128",9,26,28,10,98,880
"COG3129",0,71,37,3,28,38
"COG3130",0,25,1,0,13,4
"COG3131",3,32,0,13,78,71
"COG3132",0,29,1,0,3,7
"COG3133",0,3,7,2,0,6
"COG3134",4,5,2,3,0,6
"COG3135",4,75,4,7,62,55
"COG3136",0,0,0,0,0,3
"COG3137",5,90,5,4,70,51
"COG3138",3,89,11,7,68,71
"COG3139",0,13,5,4,8,13
"COG3141",0,22,2,2,28,19
"COG3142",8,8,44,29,7,5
"COG3143",2,59,0,4,36,22
"COG3144",1,103,1,6,99,78
"COG3145",14,60,98,29,46,155
"COG3146",42,91,174,72,45,46
"COG3147",1,35,5,1,28,26
"COG3148",3,96,2,4,52,48
"COG3149",1,28,3,2,13,18
"COG3150",0,57,37,7,34,25
"COG3151",2,37,33,14,20,19
"COG3152",71,24,53,80,24,18
"COG3153",6,10,20,20,7,10
"COG3154",15,1,0,0,1,5
"COG3155",52,50,3,26,93,15
"COG3156",3,78,54,16,75,47
"COG3157",1,14,1,1,2,8
"COG3158",3,1,15,5,7,8
"COG3159",15,58,48,17,55,33
"COG3160",2,18,1,3,41,29
"COG3161",16,55,41,11,42,36
"COG3162",2,0,0,1,4,0
"COG3164",58,358,173,58,237,190
"COG3165",12,46,10,14,26,24
"COG3166",4,46,12,3,21,26
"COG3167",10,49,11,0,26,37
"COG3168",4,39,8,7,23,18
"COG3169",0,0,0,2,0,4
"COG3170",14,168,6,15,81,101
"COG3171",0,1,0,0,0,3
"COG3172",4,5,38,7,2,11
"COG3173",90,176,220,173,118,69
"COG3174",3,2,0,4,9,13
"COG3175",38,62,137,44,43,39
"COG3176",23,139,171,21,29,24
"COG3177",49,136,24,20,111,79
"COG3178",143,92,171,126,46,84
"COG3179",1,24,94,5,18,30
"COG3180",101,29,80,41,28,28
"COG3181",188,202,270,157,91,52
"COG3182",17,357,4,59,296,249
"COG3183",15,3,6,5,8,1
"COG3184",0,2,0,1,2,6
"COG3185",63,73,126,78,63,41
"COG3186",30,71,47,79,45,36
"COG3187",5,30,1,8,37,30
"COG3188",3,3,31,7,6,42
"COG3189",0,4,0,1,0,6
"COG3190",1,4,1,0,2,6
"COG3191",94,55,43,114,51,16
"COG3192",0,0,0,0,0,0
"COG3193",5,36,36,13,10,7
"COG3194",65,19,46,16,5,6
"COG3195",58,26,89,42,20,31
"COG3196",0,0,0,0,2,0
"COG3197",4,0,0,1,0,5
"COG3198",3,37,1,1,23,14
"COG3199",44,115,28,95,43,32
"COG3200",234,117,181,172,140,86
"COG3201",4,53,100,15,30,21
"COG3202",72,21,91,81,67,12
"COG3203",5,7,27,1,13,34
"COG3204",27,112,47,24,124,71
"COG3205",2,20,0,3,13,16
"COG3206",100,232,165,107,266,129
"COG3207",0,0,0,0,1,1
"COG3208",1,6,8,0,1,2
"COG3209",16,232,8,44,103,97
"COG3210",11,85,32,25,20,31
"COG3211",53,185,44,171,109,79
"COG3212",0,3,0,2,0,6
"COG3213",60,9,15,3,18,31
"COG3214",33,16,9,23,4,14
"COG3215",1,14,5,1,2,5
"COG3216",24,50,50,8,15,18
"COG3217",49,69,76,56,9,14
"COG3218",0,4,0,2,1,8
"COG3219",1,46,0,3,32,18
"COG3220",5,59,8,6,40,47
"COG3221",115,188,95,58,35,22
"COG3222",29,18,38,14,8,12
"COG3223",2,0,0,1,0,2
"COG3224",0,34,3,0,0,10
"COG3225",153,117,150,221,109,45
"COG3226",0,22,0,0,0,5
"COG3227",61,31,22,22,115,48
"COG3228",6,23,5,15,5,28
"COG3230",0,5,0,1,3,9
"COG3231",1,0,0,0,0,0
"COG3232",4,6,8,3,0,4
"COG3233",0,0,0,0,1,1
"COG3235",1,46,0,0,30,38
"COG3236",1,13,15,2,17,53
"COG3237",1,17,1,3,9,6
"COG3238",9,11,17,3,3,4
"COG3239",79,264,339,131,60,80
"COG3240",0,3,4,3,4,6
"COG3241",1,23,15,16,24,12
"COG3242",1,4,0,0,1,2
"COG3243",423,130,53,44,138,85
"COG3245",21,58,36,24,22,33
"COG3246",140,115,190,130,42,30
"COG3247",0,0,1,1,3,0
"COG3248",4,23,6,1,3,39
"COG3249",3,81,25,27,51,43
"COG3250",200,344,212,228,326,143
"COG3251",0,1,0,0,1,0
"COG3252",9,5,1,8,4,0
"COG3253",33,38,11,52,38,4
"COG3254",10,12,8,11,5,2
"COG3255",4,9,35,11,1,6
"COG3256",27,4,1,1,5,17
"COG3257",0,13,43,2,1,12
"COG3258",1,6,0,3,1,1
"COG3259",10,0,0,0,12,0
"COG3261",50,0,0,0,8,0
"COG3263",14,160,13,147,133,76
"COG3264",82,149,141,101,133,95
"COG3265",4,42,23,6,25,15
"COG3266",1,33,1,2,4,15
"COG3267",46,208,34,35,136,96
"COG3268",43,103,140,91,75,47
"COG3269",2,2,0,3,13,1
"COG3270",4,6,0,0,30,5
"COG3271",3,17,2,0,6,8
"COG3272",3,36,12,26,5,22
"COG3273",22,11,0,12,8,1
"COG3274",0,0,1,2,0,0
"COG3275",8,82,71,39,81,97
"COG3276",226,169,85,264,194,53
"COG3277",0,0,0,0,0,0
"COG3278",74,143,65,56,63,89
"COG3279",10,157,108,72,178,160
"COG3280",1,1,0,5,1,1
"COG3281",1,0,2,9,2,3
"COG3283",2,30,0,2,53,49
"COG3284",3,66,101,14,43,42
"COG3285",5,6,1,15,9,19
"COG3287",5,33,4,17,81,55
"COG3288",328,244,337,423,193,139
"COG3290",17,23,0,13,6,14
"COG3291",368,261,475,201,146,53
"COG3292",195,752,155,237,791,412
"COG3293",207,116,76,38,131,70
"COG3294",0,0,0,0,0,0
"COG3295",3,24,1,1,48,32
"COG3296",5,15,2,3,10,12
"COG3297",3,87,15,8,71,37
"COG3298",23,27,16,28,24,4
"COG3299",3,0,3,0,6,19
"COG3300",10,178,1,10,134,142
"COG3301",6,0,0,5,1,1
"COG3302",1,1,42,2,1,1
"COG3303",19,0,0,0,49,0
"COG3304",3,1,6,1,0,4
"COG3305",0,0,0,0,0,2
"COG3306",2,11,75,6,16,578
"COG3307",61,106,47,32,66,40
"COG3308",1,31,2,2,18,13
"COG3309",0,0,0,0,0,0
"COG3310",0,35,16,0,29,18
"COG3311",11,16,3,10,5,11
"COG3312",1,40,4,2,19,26
"COG3313",1,52,28,6,22,15
"COG3314",4,72,1,25,4,11
"COG3315",33,35,24,30,29,11
"COG3316",23,30,58,6,48,2
"COG3317",33,80,66,18,39,38
"COG3318",67,37,6,27,42,10
"COG3319",3,8,12,5,8,20
"COG3320",5,19,14,10,15,14
"COG3321",179,87,74,126,41,56
"COG3322",0,1,0,1,2,15
"COG3323",15,10,36,14,5,7
"COG3324",10,30,3,8,33,30
"COG3325",25,26,33,27,33,46
"COG3326",3,12,0,3,23,12
"COG3327",1,2,5,6,1,1
"COG3328",702,130,106,68,339,81
"COG3329",0,7,21,10,3,17
"COG3330",0,0,1,0,0,1
"COG3331",0,0,0,0,3,12
"COG3332",80,84,19,23,40,26
"COG3333",289,264,489,244,143,211
"COG3334",1,4,1,2,1,1
"COG3335",293,88,142,39,236,76
"COG3336",17,20,19,46,17,20
"COG3338",0,0,4,1,0,3
"COG3339",2,9,2,4,3,10
"COG3340",10,21,77,47,37,26
"COG3341",1,0,30,1,0,6
"COG3342",88,45,34,88,55,19
"COG3344",118,451,41,55,454,298
"COG3345",4,80,86,16,36,16
"COG3346",27,68,170,47,48,42
"COG3347",234,190,102,188,67,122
"COG3349",3,8,47,26,8,14
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",5,30,0,101,105,5
"COG3357",1,0,0,0,1,0
"COG3358",10,6,24,7,2,0
"COG3359",24,0,1,2,41,1
"COG3360",38,4,0,3,3,3
"COG3361",0,5,14,8,3,1
"COG3363",0,1,0,1,0,0
"COG3364",4,0,0,0,23,0
"COG3365",1,0,0,0,13,0
"COG3367",119,49,60,93,70,25
"COG3369",6,5,9,7,2,1
"COG3371",1,0,0,5,0,0
"COG3372",11,20,0,15,2,0
"COG3375",6,4,2,3,0,0
"COG3376",0,0,0,0,1,3
"COG3377",0,0,1,0,0,0
"COG3378",105,27,370,12,31,244
"COG3379",84,9,22,12,38,1
"COG3380",0,7,35,18,2,22
"COG3381",31,10,7,15,1,3
"COG3382",17,1,0,5,8,0
"COG3383",729,251,407,490,211,75
"COG3384",11,111,13,112,37,58
"COG3385",184,771,7,33,509,156
"COG3386",74,69,82,332,241,100
"COG3387",39,26,13,25,58,33
"COG3388",0,0,0,0,0,0
"COG3389",6,5,2,58,16,2
"COG3390",7,2,1,35,25,1
"COG3391",494,532,141,728,413,92
"COG3392",20,18,24,11,41,15
"COG3393",0,2,1,3,1,2
"COG3394",36,8,27,10,11,2
"COG3395",12,9,37,22,8,7
"COG3396",67,76,78,108,23,18
"COG3397",0,3,0,1,16,20
"COG3398",9,17,7,114,20,4
"COG3399",0,0,0,0,1,0
"COG3400",0,0,24,6,0,21
"COG3401",1,9,0,1,2,5
"COG3402",0,1,1,0,5,0
"COG3403",1,24,0,3,33,11
"COG3404",99,25,58,88,102,6
"COG3405",0,13,7,1,56,18
"COG3407",4,6,70,33,5,2
"COG3408",5,18,6,46,3,6
"COG3409",9,1,21,22,53,276
"COG3410",1,2,1,2,16,1
"COG3411",30,13,10,44,21,4
"COG3412",1,0,0,0,0,0
"COG3413",1,1,1,2,9,0
"COG3414",0,0,0,0,0,0
"COG3415",44,20,18,8,29,24
"COG3417",2,17,0,5,1,9
"COG3418",1,0,0,3,0,6
"COG3419",261,292,107,137,194,260
"COG3420",3,9,10,8,0,5
"COG3421",6,2,2,2,3,2
"COG3422",1,3,2,1,1,4
"COG3423",0,10,0,0,0,3
"COG3424",4,13,16,6,4,1
"COG3425",38,69,53,177,98,21
"COG3426",0,0,0,2,0,0
"COG3427",79,53,35,99,57,16
"COG3428",6,74,8,18,68,34
"COG3429",1,1,7,0,0,1
"COG3431",0,0,2,0,0,5
"COG3433",0,0,0,0,0,1
"COG3434",10,213,3,8,143,99
"COG3435",13,18,1,12,2,3
"COG3436",201,698,43,72,473,356
"COG3437",69,619,39,59,442,320
"COG3439",8,17,3,11,4,11
"COG3440",36,36,7,15,45,12
"COG3442",0,0,0,0,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,24,0,0,2,14
"COG3448",61,44,54,42,45,59
"COG3449",0,31,0,1,1,9
"COG3450",17,9,22,10,20,6
"COG3451",7,31,2,64,101,102
"COG3452",4,21,0,2,30,55
"COG3453",1,20,11,6,5,10
"COG3454",0,4,5,9,0,6
"COG3455",1,13,0,1,4,13
"COG3456",3,9,0,2,4,17
"COG3457",0,1,2,5,5,0
"COG3458",8,21,7,27,7,1
"COG3459",5,2,2,14,3,9
"COG3460",7,5,16,1,0,0
"COG3461",0,0,0,2,1,3
"COG3463",50,19,9,16,10,0
"COG3464",128,292,4,28,101,97
"COG3467",76,27,9,57,94,5
"COG3468",0,2,10,8,0,4
"COG3469",1,0,1,0,1,4
"COG3470",2,0,2,13,1,5
"COG3471",0,3,0,2,0,9
"COG3472",22,6,4,8,71,0
"COG3473",222,85,176,127,48,24
"COG3474",88,43,148,90,52,37
"COG3475",23,0,17,3,7,3
"COG3476",0,5,75,35,0,28
"COG3478",1,3,4,9,9,2
"COG3479",0,0,0,0,0,0
"COG3480",15,9,19,8,5,22
"COG3481",86,27,9,42,104,22
"COG3482",0,0,3,0,0,0
"COG3483",61,25,61,87,52,21
"COG3484",0,6,14,7,0,9
"COG3485",13,81,34,52,68,31
"COG3486",0,2,0,0,2,9
"COG3487",1,83,16,10,1,13
"COG3488",8,46,14,30,3,46
"COG3489",1,6,3,1,1,9
"COG3490",1,35,1,4,1,20
"COG3491",102,205,266,271,94,164
"COG3492",35,37,44,35,13,6
"COG3493",0,0,0,1,0,5
"COG3494",103,29,77,57,28,26
"COG3495",13,79,18,18,28,41
"COG3496",4,69,123,126,37,56
"COG3497",29,17,156,70,1172,5455
"COG3498",0,1,0,1,0,4
"COG3499",0,2,0,0,0,3
"COG3500",2,2,1,2,1,12
"COG3501",4,84,17,17,9,71
"COG3502",5,6,43,5,2,3
"COG3503",22,56,35,18,127,45
"COG3504",1,8,0,6,11,17
"COG3505",4,41,4,63,23,81
"COG3506",0,0,0,0,0,2
"COG3507",18,132,63,78,45,124
"COG3508",30,86,86,61,64,58
"COG3509",47,50,200,203,28,55
"COG3510",9,11,6,13,12,59
"COG3511",0,2,0,4,1,1
"COG3512",4,0,0,0,0,0
"COG3513",19,3,1,5,2,38
"COG3514",0,2,0,0,0,0
"COG3515",1,29,1,4,6,36
"COG3516",0,17,1,0,1,12
"COG3517",1,78,2,4,5,33
"COG3518",1,10,1,0,0,13
"COG3519",1,46,4,4,6,42
"COG3520",0,51,4,5,1,19
"COG3521",0,17,0,1,0,7
"COG3522",2,36,2,3,3,46
"COG3523",4,94,0,12,10,78
"COG3524",1,57,15,7,39,19
"COG3525",118,82,196,121,144,72
"COG3526",1,4,1,3,3,3
"COG3527",0,0,8,1,0,0
"COG3528",2,15,16,6,5,11
"COG3529",0,25,1,2,14,10
"COG3530",2,23,10,3,8,4
"COG3531",19,30,7,5,26,15
"COG3533",5,9,3,68,24,45
"COG3534",3,9,19,30,9,21
"COG3535",27,62,5,26,5,3
"COG3536",14,21,20,10,2,8
"COG3537",46,19,231,52,50,49
"COG3538",0,1,12,2,0,4
"COG3539",0,0,0,0,0,11
"COG3540",22,217,160,93,118,94
"COG3541",1,0,3,4,14,16
"COG3542",21,30,10,12,38,20
"COG3543",0,0,0,1,0,0
"COG3544",2,14,57,54,8,15
"COG3545",2,1,0,5,8,9
"COG3546",0,1,0,0,1,1
"COG3547",222,732,36,93,507,337
"COG3548",0,0,1,2,0,0
"COG3549",3,25,0,2,10,7
"COG3550",10,291,5,22,163,138
"COG3551",19,11,5,4,21,15
"COG3552",96,56,83,107,52,24
"COG3553",0,0,2,0,0,2
"COG3554",0,0,0,0,0,1
"COG3555",13,8,85,13,40,205
"COG3556",0,0,5,0,2,4
"COG3558",3,20,0,3,17,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,2,0
"COG3562",5,6,15,5,3,4
"COG3563",0,12,31,10,1,3
"COG3564",0,4,24,7,1,6
"COG3565",11,16,94,23,30,31
"COG3566",0,0,4,0,7,2
"COG3567",0,0,0,1,17,21
"COG3568",101,88,47,23,33,12
"COG3569",27,164,41,122,162,91
"COG3570",0,0,7,1,1,0
"COG3571",16,57,4,10,34,21
"COG3572",237,86,172,132,165,20
"COG3573",2,6,2,1,1,9
"COG3575",1,28,0,4,19,3
"COG3576",29,102,61,87,92,34
"COG3577",6,27,17,55,24,23
"COG3579",76,32,51,118,38,5
"COG3580",82,2,0,7,34,1
"COG3581",59,2,0,3,32,0
"COG3582",3,0,0,0,8,0
"COG3583",0,0,0,2,0,0
"COG3584",5,1,4,2,12,38
"COG3585",0,0,0,1,0,2
"COG3586",16,6,2,7,5,11
"COG3587",4,24,1,9,3,19
"COG3588",249,157,217,251,201,136
"COG3590",19,184,81,31,185,112
"COG3591",0,3,0,1,0,0
"COG3592",5,0,0,1,3,0
"COG3593",12,161,4,133,151,49
"COG3594",1,5,10,3,2,6
"COG3595",20,4,0,7,44,11
"COG3596",0,0,0,3,0,1
"COG3597",2,1,0,2,2,5
"COG3598",16,1,13,3,68,314
"COG3599",3,4,1,3,0,0
"COG3600",0,1,0,1,2,4
"COG3602",3,20,8,3,13,14
"COG3603",7,13,3,8,7,8
"COG3604",85,54,9,46,94,93
"COG3605",47,207,113,50,107,129
"COG3607",0,2,0,5,0,3
"COG3608",100,222,60,157,136,97
"COG3609",3,18,1,9,22,9
"COG3610",2,43,2,1,54,39
"COG3612",0,0,0,0,0,0
"COG3613",0,6,8,4,4,13
"COG3614",6,43,1,11,23,104
"COG3615",0,0,0,0,0,0
"COG3616",58,85,65,133,35,34
"COG3617",0,0,0,1,0,10
"COG3618",95,172,141,279,72,40
"COG3619",0,0,0,2,0,1
"COG3620",10,28,9,37,40,2
"COG3621",19,30,63,13,10,8
"COG3622",14,26,12,71,85,41
"COG3623",25,11,32,24,11,14
"COG3624",0,1,0,1,0,0
"COG3625",0,5,1,1,0,0
"COG3626",1,2,4,0,1,2
"COG3627",0,0,0,1,0,3
"COG3628",4,2,12,3,88,421
"COG3629",16,3,0,0,10,0
"COG3631",9,13,12,8,4,1
"COG3633",1,42,1,2,48,24
"COG3634",11,121,11,14,110,77
"COG3635",95,98,12,128,146,7
"COG3636",0,2,2,1,0,2
"COG3637",5,5,4,5,3,10
"COG3638",58,52,45,77,14,29
"COG3639",121,154,112,179,60,64
"COG3640",34,0,1,2,11,0
"COG3641",0,0,0,0,0,0
"COG3642",11,45,1,71,87,5
"COG3643",30,33,44,97,13,2
"COG3644",1,3,0,2,1,4
"COG3645",0,0,0,1,6,5
"COG3646",0,18,0,0,5,4
"COG3647",4,6,2,2,13,5
"COG3648",1,0,0,0,0,0
"COG3649",0,0,0,1,0,4
"COG3650",0,3,0,1,2,15
"COG3651",12,48,89,61,49,26
"COG3652",0,0,0,0,1,0
"COG3653",392,293,274,731,318,59
"COG3654",5,5,6,2,14,5
"COG3655",8,7,1,7,4,1
"COG3656",8,21,1,5,110,45
"COG3657",0,1,0,1,2,2
"COG3658",2,49,8,2,42,37
"COG3659",43,15,2,5,112,32
"COG3660",108,45,121,89,45,28
"COG3661",0,72,0,9,1,13
"COG3662",8,10,13,4,2,7
"COG3663",16,15,2,13,4,1
"COG3664",34,5,6,12,2,4
"COG3665",266,181,263,72,30,32
"COG3666",289,208,31,33,194,178
"COG3667",6,95,1,23,43,56
"COG3668",12,59,2,3,43,27
"COG3669",42,34,58,51,34,24
"COG3670",19,127,145,83,18,4
"COG3671",0,2,4,0,0,3
"COG3672",7,54,0,4,26,13
"COG3673",8,3,17,2,8,9
"COG3675",8,5,103,10,76,415
"COG3676",198,12,0,4,101,0
"COG3677",83,8,3,13,44,2
"COG3678",4,30,0,1,48,9
"COG3679",0,0,0,0,0,1
"COG3680",10,1,15,3,1,2
"COG3681",0,0,0,0,0,0
"COG3682",1,7,1,1,27,18
"COG3683",3,1,6,0,0,3
"COG3684",11,9,30,11,6,0
"COG3685",0,1,0,2,0,10
"COG3686",3,28,7,5,1,18
"COG3687",5,191,37,20,12,27
"COG3688",9,1,2,0,0,0
"COG3689",0,0,1,0,0,0
"COG3692",0,1,0,1,2,0
"COG3693",2,69,50,17,8,24
"COG3694",12,2,5,14,12,1
"COG3695",18,33,30,10,17,17
"COG3696",345,1348,59,179,1048,819
"COG3698",1,3,10,2,3,2
"COG3700",7,4,0,11,0,2
"COG3701",2,5,0,2,4,6
"COG3702",1,1,1,2,0,1
"COG3703",18,20,38,19,3,2
"COG3704",1,0,3,6,3,1
"COG3705",150,90,192,106,42,55
"COG3706",256,1337,87,181,873,756
"COG3707",41,115,11,8,46,35
"COG3708",1,4,2,3,13,4
"COG3709",1,1,4,1,0,1
"COG3710",7,293,2,5,49,106
"COG3711",0,0,0,2,0,1
"COG3712",29,211,48,48,132,145
"COG3713",2,57,9,7,41,31
"COG3714",19,3,1,2,40,14
"COG3716",0,0,0,0,0,0
"COG3717",1,11,0,2,28,13
"COG3718",10,14,87,19,4,4
"COG3719",0,3,2,3,5,0
"COG3720",0,7,1,4,0,11
"COG3721",0,3,0,0,0,0
"COG3723",3,1,4,1,86,302
"COG3724",2,62,14,8,43,52
"COG3725",2,60,2,2,4,7
"COG3726",0,5,0,5,4,27
"COG3727",30,8,0,8,26,5
"COG3728",0,2,5,0,37,175
"COG3729",0,0,0,0,0,1
"COG3730",0,0,5,1,0,6
"COG3731",0,0,3,1,0,3
"COG3732",0,0,9,1,2,10
"COG3733",2,31,12,19,0,0
"COG3734",5,12,44,8,2,1
"COG3735",15,53,25,10,66,37
"COG3736",0,0,1,4,0,0
"COG3737",6,4,11,13,0,1
"COG3738",0,2,1,2,1,4
"COG3739",0,7,0,6,1,12
"COG3740",3,5,25,4,12,194
