"","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2"
"COG2906",2,1,2,0,0,5
"COG2907",265,293,82,272,284,100
"COG2908",90,90,562,164,80,173
"COG2909",5,4,34,1,21,152
"COG2910",0,0,17,0,0,1
"COG2911",18,18,183,42,15,614
"COG2912",20,13,47,5,14,10
"COG2913",7,8,17,48,25,58
"COG2914",2,1,1,2,0,11
"COG2915",2,4,5,1,7,9
"COG2916",0,0,0,1,0,8
"COG2917",141,102,36,128,128,65
"COG2918",67,68,13,122,76,58
"COG2919",3,5,36,6,3,13
"COG2920",6,9,11,2,7,5
"COG2921",2,3,1,1,1,9
"COG2922",3,6,0,3,0,5
"COG2923",3,2,2,2,2,5
"COG2924",15,17,4,29,9,15
"COG2925",336,279,14,353,347,35
"COG2926",0,0,0,0,0,0
"COG2927",21,13,48,12,12,55
"COG2928",178,173,66,158,160,68
"COG2929",1,1,6,0,2,11
"COG2930",5,9,34,5,11,39
"COG2931",314,364,1472,538,437,254
"COG2932",2,1,62,0,3,105
"COG2933",2,3,20,0,1,37
"COG2935",20,35,79,16,21,89
"COG2936",205,213,144,221,262,65
"COG2937",35,33,14,46,55,105
"COG2938",4,7,30,9,10,33
"COG2939",32,34,101,69,33,131
"COG2940",81,105,110,77,89,66
"COG2941",116,110,14,145,125,23
"COG2942",13,9,45,7,13,62
"COG2943",2,2,163,3,4,114
"COG2944",1,0,17,1,1,11
"COG2945",101,120,48,91,122,64
"COG2946",0,0,0,0,0,1
"COG2947",100,87,34,90,105,53
"COG2948",0,1,191,1,1,261
"COG2949",0,0,4,2,3,1
"COG2951",231,206,117,314,182,223
"COG2954",52,44,2,24,41,4
"COG2956",30,34,8,79,15,38
"COG2957",91,51,66,70,68,123
"COG2958",0,0,0,0,1,1
"COG2959",4,2,6,3,3,36
"COG2960",6,4,25,4,13,14
"COG2961",9,10,41,6,4,69
"COG2962",118,121,73,129,115,109
"COG2963",10,11,98,1,13,159
"COG2964",0,1,0,5,2,1
"COG2965",0,0,0,0,0,2
"COG2966",2,3,21,0,3,1
"COG2967",18,27,40,35,13,34
"COG2968",1,2,6,3,3,102
"COG2969",0,8,0,1,1,12
"COG2971",12,53,21,5,6,16
"COG2972",1,6,53,8,11,138
"COG2973",0,0,0,0,0,0
"COG2974",5,5,17,3,7,27
"COG2975",9,8,1,14,7,0
"COG2976",13,8,0,20,11,25
"COG2977",9,3,11,0,3,10
"COG2978",10,11,146,3,9,175
"COG2979",0,1,29,0,0,8
"COG2980",3,3,0,1,1,3
"COG2981",8,5,66,5,6,53
"COG2982",8,9,302,1,10,195
"COG2983",16,12,46,8,9,46
"COG2984",3,3,89,0,2,13
"COG2985",0,0,2,0,1,1
"COG2986",58,61,197,119,61,130
"COG2987",59,77,163,163,68,111
"COG2988",81,74,9,15,27,5
"COG2989",18,18,81,9,17,151
"COG2990",0,0,0,0,0,0
"COG2991",1,4,0,1,1,12
"COG2992",172,171,371,190,156,100
"COG2993",13,6,120,22,16,104
"COG2994",1,0,56,2,0,42
"COG2995",1,4,50,0,2,34
"COG2996",6,4,12,1,3,15
"COG2998",40,38,39,21,37,17
"COG2999",2,0,0,0,0,0
"COG3000",249,285,133,315,272,256
"COG3001",69,80,37,39,100,49
"COG3002",5,2,41,0,4,58
"COG3004",155,147,73,148,157,177
"COG3005",2,0,25,0,0,4
"COG3006",0,0,0,0,1,0
"COG3007",8,10,11,6,17,21
"COG3008",5,3,70,1,3,41
"COG3009",0,1,11,1,1,15
"COG3010",6,32,0,5,3,2
"COG3011",45,49,27,52,74,26
"COG3012",6,9,11,0,2,7
"COG3013",0,0,0,0,0,15
"COG3014",4,0,0,1,3,31
"COG3015",0,0,1,0,0,0
"COG3016",0,3,100,0,4,9
"COG3017",4,3,6,2,2,19
"COG3018",19,13,0,15,13,9
"COG3019",42,36,51,28,32,121
"COG3021",11,8,94,12,7,90
"COG3022",97,94,32,155,102,54
"COG3023",160,154,302,179,156,295
"COG3024",2,2,2,8,1,3
"COG3025",5,3,101,0,0,54
"COG3026",1,0,6,1,2,41
"COG3027",57,42,8,76,47,17
"COG3028",5,1,4,1,1,26
"COG3029",0,0,2,0,0,0
"COG3030",80,70,32,89,71,18
"COG3031",7,8,15,8,12,61
"COG3033",32,30,26,44,49,29
"COG3034",7,9,16,4,14,51
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",61,85,84,39,46,112
"COG3039",26,16,20,2,10,54
"COG3040",15,23,11,50,6,36
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,8,0,1,0
"COG3044",1,0,0,0,3,0
"COG3045",0,1,18,0,0,15
"COG3046",630,548,123,609,637,188
"COG3047",7,5,69,6,7,113
"COG3048",0,0,2,0,0,0
"COG3049",0,0,1,0,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",8,1,0,9,0,5
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,0,0,0
"COG3058",0,1,0,0,0,0
"COG3059",2,3,0,0,1,1
"COG3060",1,0,1,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,1
"COG3063",5,5,8,0,3,16
"COG3064",3,2,0,0,1,5
"COG3065",1,0,1,0,0,7
"COG3066",1,2,0,0,2,4
"COG3067",49,32,3,79,73,25
"COG3068",2,1,1,0,0,13
"COG3069",1,1,0,0,2,0
"COG3070",2,1,21,2,0,1
"COG3071",8,15,10,3,7,43
"COG3072",3,4,1,0,4,30
"COG3073",0,0,1,0,1,8
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,1
"COG3077",1,0,2,0,1,7
"COG3078",0,0,0,0,0,7
"COG3079",3,5,3,1,4,17
"COG3080",0,0,0,0,0,0
"COG3081",0,1,7,4,1,21
"COG3082",1,0,0,0,0,0
"COG3083",4,14,0,1,3,18
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,0,1,4
"COG3086",0,1,0,1,1,12
"COG3087",5,3,8,1,2,13
"COG3088",109,84,26,118,89,35
"COG3089",0,1,2,1,4,4
"COG3090",48,38,192,52,69,99
"COG3091",4,2,4,0,1,6
"COG3092",1,0,0,0,0,4
"COG3093",0,1,8,3,0,46
"COG3094",0,0,1,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,2,0,1,9
"COG3099",0,0,0,0,0,0
"COG3100",3,0,1,1,1,11
"COG3101",2,2,7,0,0,10
"COG3102",0,0,0,0,0,0
"COG3103",0,4,10,2,2,2
"COG3104",90,118,153,157,104,198
"COG3105",3,1,1,0,1,14
"COG3106",1,1,19,0,2,32
"COG3107",21,8,15,16,18,73
"COG3108",6,16,34,8,11,40
"COG3109",1,3,1,0,0,8
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,3
"COG3115",7,2,8,7,6,42
"COG3116",0,0,0,1,0,5
"COG3117",3,2,1,1,1,6
"COG3118",43,40,77,32,38,126
"COG3119",1697,1110,258,396,428,96
"COG3120",0,0,0,0,0,0
"COG3121",0,1,1,0,0,43
"COG3122",1,0,1,0,4,14
"COG3123",5,2,3,14,8,3
"COG3124",5,2,10,5,1,11
"COG3125",0,1,7,0,0,8
"COG3126",0,0,15,0,0,31
"COG3127",195,182,168,173,213,267
"COG3128",116,172,1212,50,90,714
"COG3129",0,9,11,1,1,4
"COG3130",1,2,1,0,1,7
"COG3131",6,3,141,1,7,124
"COG3132",2,0,0,0,0,0
"COG3133",5,0,3,13,2,1
"COG3134",0,0,9,0,0,4
"COG3135",2,0,7,4,8,22
"COG3136",0,0,0,0,0,0
"COG3137",4,5,11,0,1,58
"COG3138",13,17,77,15,15,91
"COG3139",1,0,1,0,1,5
"COG3141",0,0,0,1,0,2
"COG3142",22,13,16,48,10,2
"COG3143",0,0,4,1,1,28
"COG3144",3,6,17,1,5,83
"COG3145",24,54,45,22,22,56
"COG3146",181,187,104,133,216,143
"COG3147",3,2,1,0,1,13
"COG3148",2,2,8,1,2,4
"COG3149",0,2,1,3,5,8
"COG3150",22,19,4,43,19,9
"COG3151",8,8,9,12,4,16
"COG3152",41,44,35,48,39,50
"COG3153",18,13,59,10,19,74
"COG3154",0,0,8,0,1,6
"COG3155",3,6,8,10,5,5
"COG3156",34,28,27,46,34,50
"COG3157",0,0,1,1,2,4
"COG3158",2,0,6,0,0,104
"COG3159",19,20,26,38,35,37
"COG3160",2,1,6,0,1,18
"COG3161",10,5,3,14,11,15
"COG3162",0,0,0,0,0,0
"COG3164",42,45,28,19,48,135
"COG3165",5,4,4,1,3,11
"COG3166",1,1,4,2,1,15
"COG3167",2,2,11,0,2,9
"COG3168",2,0,5,1,0,9
"COG3169",0,1,2,0,0,4
"COG3170",8,9,5,3,6,74
"COG3171",0,0,0,1,0,1
"COG3172",10,11,4,19,13,0
"COG3173",199,237,116,249,210,250
"COG3174",3,0,6,0,2,36
"COG3175",118,124,49,163,119,72
"COG3176",105,94,152,86,104,140
"COG3177",5,13,206,15,12,204
"COG3178",181,195,111,234,178,130
"COG3179",10,30,138,11,15,58
"COG3180",98,95,130,71,93,51
"COG3181",220,194,315,143,163,131
"COG3182",8,25,114,15,18,316
"COG3183",5,4,4,2,1,4
"COG3184",0,0,0,0,0,8
"COG3185",39,47,218,44,17,102
"COG3186",19,39,74,78,17,73
"COG3187",2,3,2,0,0,26
"COG3188",0,0,6,0,0,161
"COG3189",0,0,1,0,1,7
"COG3190",2,0,1,0,0,8
"COG3191",40,40,101,41,28,79
"COG3192",0,0,0,0,0,0
"COG3193",14,9,24,3,15,17
"COG3194",45,57,16,29,27,15
"COG3195",37,74,41,39,29,23
"COG3196",0,0,0,0,0,3
"COG3197",0,0,2,1,1,0
"COG3198",4,1,2,0,0,14
"COG3199",30,26,1,33,30,26
"COG3200",251,240,137,287,272,168
"COG3201",19,30,10,55,24,14
"COG3202",37,70,13,111,52,21
"COG3203",4,8,23,39,13,4
"COG3204",20,32,0,56,42,17
"COG3205",2,0,5,0,0,18
"COG3206",60,83,258,127,87,313
"COG3207",0,0,0,0,0,0
"COG3208",9,4,61,2,3,0
"COG3209",10,4,85,7,44,266
"COG3210",8,18,13,22,16,37
"COG3211",40,36,158,37,36,151
"COG3212",1,0,0,0,0,2
"COG3213",2,0,27,1,1,64
"COG3214",5,6,114,1,1,20
"COG3215",0,1,3,0,1,9
"COG3216",67,58,41,14,57,66
"COG3217",38,70,34,33,36,13
"COG3218",1,0,33,0,0,18
"COG3219",1,0,1,1,1,27
"COG3220",3,3,26,3,4,46
"COG3221",141,140,269,95,152,117
"COG3222",42,47,46,22,75,45
"COG3223",2,3,0,3,4,0
"COG3224",0,6,5,2,1,6
"COG3225",115,85,152,89,82,74
"COG3226",1,0,1,0,2,6
"COG3227",5,3,5,3,2,12
"COG3228",9,3,13,1,5,38
"COG3230",1,1,8,0,1,3
"COG3231",0,0,0,0,0,0
"COG3232",2,4,8,1,3,0
"COG3233",0,0,1,0,0,10
"COG3235",1,1,1,0,0,4
"COG3236",2,6,4,7,3,6
"COG3237",0,0,10,1,0,6
"COG3238",5,1,8,2,5,14
"COG3239",113,113,27,231,408,175
"COG3240",4,2,54,0,4,2
"COG3241",14,17,2,32,18,10
"COG3242",0,1,5,0,0,1
"COG3243",38,24,291,3,44,295
"COG3245",16,14,10,20,7,25
"COG3246",138,136,154,119,125,63
"COG3247",2,1,9,0,3,6
"COG3248",1,1,9,1,0,8
"COG3249",8,18,1,3,6,51
"COG3250",138,139,79,203,160,21
"COG3251",0,0,7,0,0,1
"COG3252",12,11,0,1,3,0
"COG3253",6,11,0,0,2,7
"COG3254",14,9,6,5,8,7
"COG3255",20,12,15,19,15,16
"COG3256",1,0,64,1,4,19
"COG3257",15,10,28,0,5,8
"COG3258",2,2,20,1,0,20
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",5,31,80,3,3,126
"COG3264",62,105,204,66,49,249
"COG3265",7,5,21,3,4,24
"COG3266",0,0,0,1,0,3
"COG3267",16,40,17,67,28,102
"COG3268",97,109,14,223,107,115
"COG3269",4,2,0,2,3,0
"COG3270",0,0,1,0,0,2
"COG3271",0,0,1,0,1,9
"COG3272",6,3,1,8,5,32
"COG3273",0,5,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",5,12,105,6,4,54
"COG3276",42,42,2,144,101,6
"COG3277",0,0,0,0,0,0
"COG3278",40,28,202,35,46,243
"COG3279",4,9,230,19,11,287
"COG3280",0,0,0,0,3,4
"COG3281",1,0,0,0,2,6
"COG3283",1,1,23,3,2,29
"COG3284",47,86,69,16,11,94
"COG3285",6,1,12,3,1,159
"COG3287",0,4,10,1,4,23
"COG3288",502,420,146,569,559,204
"COG3290",3,0,5,0,4,5
"COG3291",239,216,256,126,94,36
"COG3292",71,99,131,217,94,193
"COG3293",5,5,100,1,12,59
"COG3294",0,0,0,0,0,0
"COG3295",1,3,15,0,2,52
"COG3296",1,1,14,0,3,9
"COG3297",7,9,7,3,8,23
"COG3298",6,8,10,2,2,22
"COG3299",0,0,7,0,0,7
"COG3300",3,13,154,2,6,268
"COG3301",1,0,0,0,0,0
"COG3302",9,11,28,8,13,7
"COG3303",0,0,20,0,1,1
"COG3304",0,12,0,1,0,2
"COG3305",0,0,0,0,0,0
"COG3306",126,97,64,82,118,152
"COG3307",54,149,59,43,81,89
"COG3308",0,1,2,0,0,12
"COG3309",0,0,0,0,0,0
"COG3310",0,1,4,0,2,11
"COG3311",5,8,0,0,4,7
"COG3312",1,3,2,1,0,6
"COG3313",23,16,3,42,15,14
"COG3314",0,0,4,1,1,5
"COG3315",6,12,45,17,10,15
"COG3316",0,1,89,0,0,71
"COG3317",42,36,7,63,39,22
"COG3318",9,7,5,12,5,14
"COG3319",0,0,101,1,4,11
"COG3320",7,27,2,3,4,56
"COG3321",49,72,610,53,67,300
"COG3322",0,0,40,0,0,58
"COG3323",24,21,23,35,22,10
"COG3324",3,2,10,2,5,28
"COG3325",18,44,3,29,17,9
"COG3326",0,3,8,1,1,12
"COG3327",2,1,37,0,0,9
"COG3328",16,8,121,12,20,248
"COG3329",109,46,8,50,113,15
"COG3330",18,24,0,25,92,0
"COG3331",0,0,1,1,0,3
"COG3332",21,18,29,28,25,27
"COG3333",361,341,788,232,280,202
"COG3334",1,1,55,1,2,13
"COG3335",8,7,103,6,18,114
"COG3336",43,26,0,30,23,41
"COG3338",3,0,4,1,1,6
"COG3339",16,21,13,13,46,23
"COG3340",69,62,3,102,87,2
"COG3341",2,2,6,1,4,1
"COG3342",37,51,121,23,13,7
"COG3344",25,35,98,10,37,204
"COG3345",10,8,5,4,1,7
"COG3346",130,141,52,178,157,54
"COG3347",130,171,33,60,97,44
"COG3349",83,116,1,75,257,4
"COG3350",0,0,1,0,0,10
"COG3354",0,0,0,0,0,0
"COG3356",6,9,0,5,1,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,8,26,7,9
"COG3359",3,2,0,11,3,0
"COG3360",0,0,1,0,0,8
"COG3361",9,18,1,16,11,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",63,66,71,77,44,65
"COG3369",0,0,0,1,0,1
"COG3371",0,0,0,0,0,0
"COG3372",2,0,0,0,2,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",77,85,543,28,61,520
"COG3379",1,0,0,0,3,0
"COG3380",139,122,48,175,175,69
"COG3381",5,8,42,1,1,14
"COG3382",1,0,1,0,1,0
"COG3383",305,413,202,88,136,112
"COG3384",24,37,72,46,26,101
"COG3385",14,4,72,1,14,32
"COG3386",204,206,191,232,166,220
"COG3387",5,5,57,16,28,151
"COG3388",0,0,0,0,0,0
"COG3389",14,16,0,33,12,0
"COG3390",5,12,0,30,8,0
"COG3391",95,109,113,136,116,104
"COG3392",9,19,21,13,17,11
"COG3393",0,0,0,1,0,0
"COG3394",11,3,9,22,9,0
"COG3395",128,87,79,28,121,28
"COG3396",49,57,91,40,53,44
"COG3397",8,0,0,2,0,0
"COG3398",18,16,0,15,4,0
"COG3399",0,0,0,0,0,0
"COG3400",35,25,0,37,20,0
"COG3401",5,4,0,3,3,0
"COG3402",0,0,3,0,0,25
"COG3403",0,0,37,0,0,55
"COG3404",24,40,0,92,36,0
"COG3405",3,1,0,1,0,25
"COG3407",22,24,15,27,25,2
"COG3408",10,1,67,0,7,35
"COG3409",112,130,49,113,129,161
"COG3410",1,1,0,1,4,29
"COG3411",24,27,5,7,31,9
"COG3412",2,2,0,0,0,0
"COG3413",3,4,0,5,2,0
"COG3414",0,0,0,0,0,3
"COG3415",2,0,56,2,3,58
"COG3417",1,2,1,4,1,8
"COG3418",0,0,0,0,0,0
"COG3419",175,95,18,80,85,37
"COG3420",4,1,50,5,3,9
"COG3421",3,0,3,4,6,10
"COG3422",1,3,3,1,6,15
"COG3423",0,0,1,0,0,3
"COG3424",3,3,30,8,5,19
"COG3425",45,47,4,63,34,6
"COG3426",0,0,0,0,0,0
"COG3427",41,67,33,15,25,17
"COG3428",3,7,10,3,8,126
"COG3429",76,76,1,19,110,10
"COG3431",0,12,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",0,5,3,0,6,45
"COG3435",10,8,31,3,5,10
"COG3436",24,19,132,3,41,220
"COG3437",38,37,369,70,29,150
"COG3439",4,6,21,9,8,18
"COG3440",22,16,11,20,14,51
"COG3442",1,1,0,1,2,5
"COG3443",1,0,2,0,0,3
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,0,1,13
"COG3448",74,59,35,100,74,18
"COG3449",0,0,41,0,0,15
"COG3450",13,15,14,8,23,12
"COG3451",6,6,506,17,12,621
"COG3452",2,2,66,3,6,59
"COG3453",7,6,81,14,5,147
"COG3454",9,0,138,1,2,25
"COG3455",3,0,2,3,0,6
"COG3456",0,1,1,0,0,28
"COG3457",0,0,4,3,1,1
"COG3458",4,3,0,1,4,5
"COG3459",2,1,61,0,1,18
"COG3460",1,3,17,1,3,4
"COG3461",0,0,2,0,0,7
"COG3463",8,44,1,3,6,0
"COG3464",21,11,77,6,12,302
"COG3467",9,7,7,1,1,3
"COG3468",4,6,30,2,12,19
"COG3469",0,0,0,0,0,0
"COG3470",14,15,2,78,23,0
"COG3471",0,1,0,0,0,2
"COG3472",5,3,19,6,2,20
"COG3473",32,43,24,125,105,21
"COG3474",145,102,147,66,108,144
"COG3475",5,2,0,2,0,1
"COG3476",60,37,32,84,57,58
"COG3478",1,3,0,8,5,0
"COG3479",0,0,0,0,0,0
"COG3480",35,20,0,24,32,9
"COG3481",8,19,26,54,14,9
"COG3482",0,1,0,0,0,0
"COG3483",36,49,57,63,35,41
"COG3484",49,2,51,18,37,46
"COG3485",46,24,128,18,35,48
"COG3486",0,0,9,2,1,2
"COG3487",9,4,65,0,9,43
"COG3488",15,7,143,18,19,57
"COG3489",1,1,52,0,3,42
"COG3490",0,2,42,0,0,6
"COG3491",190,232,60,213,154,172
"COG3492",28,43,18,36,23,17
"COG3493",0,0,2,0,0,0
"COG3494",114,107,82,112,121,29
"COG3495",7,6,43,9,12,22
"COG3496",173,164,63,174,133,35
"COG3497",806,1419,2439,338,476,1480
"COG3498",0,0,8,0,0,0
"COG3499",0,0,4,0,0,1
"COG3500",4,8,15,1,0,1
"COG3501",11,6,30,8,13,30
"COG3502",26,46,26,24,14,18
"COG3503",9,11,0,7,11,8
"COG3504",1,0,141,1,1,188
"COG3505",4,0,649,13,17,428
"COG3506",1,0,2,0,0,0
"COG3507",17,35,119,22,34,128
"COG3508",34,39,121,52,35,43
"COG3509",165,168,9,418,187,16
"COG3510",6,9,13,10,12,9
"COG3511",0,1,8,0,0,10
"COG3512",0,0,1,0,0,0
"COG3513",4,2,20,0,5,4
"COG3514",0,0,1,0,0,0
"COG3515",2,2,8,1,7,12
"COG3516",1,0,5,2,2,3
"COG3517",4,3,9,3,5,15
"COG3518",0,1,3,0,1,7
"COG3519",0,1,7,0,4,7
"COG3520",1,0,5,0,5,7
"COG3521",0,1,0,0,0,5
"COG3522",4,5,2,1,2,8
"COG3523",4,3,12,5,6,32
"COG3524",9,17,19,0,4,43
"COG3525",73,92,22,176,101,24
"COG3526",0,0,1,1,2,6
"COG3527",1,1,0,1,0,0
"COG3528",12,5,117,8,12,77
"COG3529",1,1,2,0,1,3
"COG3530",0,0,5,0,2,3
"COG3531",0,0,1,0,1,12
"COG3533",26,13,70,23,21,7
"COG3534",9,11,77,17,23,30
"COG3535",4,11,1,4,6,11
"COG3536",7,6,26,8,6,26
"COG3537",31,30,61,32,56,46
"COG3538",4,4,1,3,4,9
"COG3539",0,0,1,1,0,0
"COG3540",83,88,184,62,78,276
"COG3541",0,0,1,0,0,14
"COG3542",42,31,25,18,52,16
"COG3543",0,0,0,0,0,0
"COG3544",54,64,27,126,65,138
"COG3545",0,0,7,0,0,6
"COG3546",0,0,0,0,1,1
"COG3547",22,28,208,11,34,597
"COG3548",0,6,0,2,0,0
"COG3549",1,0,18,0,0,14
"COG3550",12,5,175,5,15,251
"COG3551",8,21,25,19,8,5
"COG3552",81,73,74,59,64,77
"COG3553",0,2,3,0,1,10
"COG3554",0,0,16,1,0,3
"COG3555",58,66,166,35,35,134
"COG3556",45,34,0,12,38,0
"COG3558",3,1,26,0,1,23
"COG3559",0,0,0,0,0,11
"COG3560",0,0,0,0,0,0
"COG3561",0,0,3,0,0,1
"COG3562",5,16,51,4,5,45
"COG3563",12,16,21,0,3,29
"COG3564",36,8,6,47,40,2
"COG3565",70,64,43,120,71,25
"COG3566",0,6,5,1,0,19
"COG3567",0,10,3,0,0,33
"COG3568",34,24,35,30,22,82
"COG3569",20,20,18,36,19,106
"COG3570",0,0,27,0,0,0
"COG3571",6,15,35,4,3,22
"COG3572",222,240,108,245,223,124
"COG3573",4,0,9,3,4,44
"COG3575",1,0,25,0,0,4
"COG3576",32,28,95,25,38,35
"COG3577",6,8,25,3,7,93
"COG3579",60,71,1,154,37,0
"COG3580",0,0,0,0,0,1
"COG3581",0,1,0,1,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,21,0,0,7
"COG3585",0,0,0,0,0,0
"COG3586",4,5,6,9,9,13
"COG3587",5,3,149,2,6,78
"COG3588",375,308,32,341,375,173
"COG3590",21,31,92,20,16,190
"COG3591",1,0,11,0,1,1
"COG3592",0,0,0,0,0,3
"COG3593",2,11,79,1,3,81
"COG3594",3,5,0,6,2,7
"COG3595",0,1,4,7,0,5
"COG3596",0,1,0,0,1,2
"COG3597",3,1,1,4,0,0
"COG3598",3,3,23,18,3,94
"COG3599",9,42,0,8,4,1
"COG3600",0,0,10,0,1,11
"COG3602",5,5,2,7,3,14
"COG3603",0,0,0,0,0,0
"COG3604",5,3,49,63,20,58
"COG3605",45,29,212,14,33,306
"COG3607",0,0,0,0,0,3
"COG3608",43,39,139,54,28,156
"COG3609",3,3,9,5,1,13
"COG3610",0,5,20,1,1,0
"COG3612",0,0,0,0,0,0
"COG3613",23,13,2,15,21,9
"COG3614",1,3,121,6,4,157
"COG3615",0,0,0,0,0,0
"COG3616",58,39,117,58,42,94
"COG3617",0,0,18,1,0,11
"COG3618",139,103,101,84,108,142
"COG3619",0,0,0,0,0,12
"COG3620",0,2,5,4,5,0
"COG3621",21,37,10,30,42,20
"COG3622",37,39,66,49,32,27
"COG3623",10,24,5,7,8,9
"COG3624",1,0,27,1,0,9
"COG3625",0,0,45,0,2,12
"COG3626",0,2,56,0,1,15
"COG3627",0,4,43,0,1,9
"COG3628",42,164,96,14,22,110
"COG3629",1,0,67,0,10,6
"COG3631",3,8,10,6,3,6
"COG3633",0,1,2,1,1,1
"COG3634",16,15,13,66,25,99
"COG3635",7,10,0,3,1,0
"COG3636",0,0,1,0,0,3
"COG3637",2,1,34,0,2,131
"COG3638",28,26,57,44,110,82
"COG3639",106,91,249,41,39,38
"COG3640",2,3,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,9,0,17,9,0
"COG3643",27,37,0,27,14,0
"COG3644",1,0,0,0,0,2
"COG3645",1,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,29,0,2,17
"COG3648",0,1,0,0,0,8
"COG3649",0,0,14,0,1,0
"COG3650",1,1,1,0,0,3
"COG3651",122,77,9,118,119,7
"COG3652",0,0,0,0,0,2
"COG3653",179,209,294,190,134,186
"COG3654",0,1,16,1,0,11
"COG3655",1,5,12,0,3,16
"COG3656",5,3,30,0,2,59
"COG3657",1,0,4,0,0,15
"COG3658",8,4,31,0,3,31
"COG3659",5,6,0,2,3,17
"COG3660",206,161,65,223,179,50
"COG3661",0,0,51,1,0,64
"COG3662",34,23,2,14,33,60
"COG3663",2,5,13,1,2,22
"COG3664",11,14,1,14,10,3
"COG3665",289,331,47,269,246,75
"COG3666",4,9,165,3,27,77
"COG3667",3,6,180,1,9,296
"COG3668",7,0,26,2,2,57
"COG3669",28,32,29,91,46,13
"COG3670",173,256,38,94,179,89
"COG3671",0,0,31,0,0,9
"COG3672",0,4,5,2,4,38
"COG3673",0,1,11,0,1,52
"COG3675",21,65,148,23,18,49
"COG3676",1,0,11,0,0,17
"COG3677",1,0,3,0,2,1
"COG3678",0,1,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,5,3,12,6,0
"COG3681",0,0,0,0,0,0
"COG3682",3,2,10,3,2,35
"COG3683",0,0,17,0,1,7
"COG3684",5,11,1,4,3,0
"COG3685",0,0,29,0,0,42
"COG3686",23,39,6,14,33,8
"COG3687",6,5,15,3,12,165
"COG3688",3,1,0,0,0,0
"COG3689",2,22,1,0,0,3
"COG3692",0,0,1,0,0,0
"COG3693",35,14,70,37,57,37
"COG3694",46,38,0,26,55,1
"COG3695",10,15,7,19,15,10
"COG3696",44,85,982,65,87,1405
"COG3698",5,6,19,2,6,58
"COG3700",1,2,0,13,4,0
"COG3701",0,0,17,0,1,98
"COG3702",0,0,4,0,0,18
"COG3703",16,11,58,5,4,37
"COG3704",1,0,4,0,0,48
"COG3705",292,244,91,229,290,139
"COG3706",75,91,789,47,45,164
"COG3707",3,5,81,0,1,65
"COG3708",2,3,6,0,1,7
"COG3709",2,0,27,0,0,10
"COG3710",2,1,19,1,4,25
"COG3711",0,0,0,0,0,0
"COG3712",16,20,230,85,8,156
"COG3713",8,5,55,1,1,67
"COG3714",0,0,20,2,1,48
"COG3716",0,0,0,0,0,0
"COG3717",1,0,2,1,1,5
"COG3718",42,46,9,37,55,2
"COG3719",0,0,8,0,2,28
"COG3720",4,2,55,9,4,24
"COG3721",0,0,0,0,0,1
"COG3723",3,1,2,4,1,112
"COG3724",11,15,61,16,19,121
"COG3725",7,5,2,0,0,26
"COG3726",0,0,0,0,0,0
"COG3727",10,10,18,16,17,5
"COG3728",0,2,60,4,1,24
"COG3729",0,0,0,0,0,1
"COG3730",7,4,0,9,6,0
"COG3731",5,4,1,4,1,0
"COG3732",13,5,0,14,7,0
"COG3733",30,24,1,10,10,2
"COG3734",11,11,31,11,14,35
"COG3735",4,2,41,3,15,111
"COG3736",0,0,0,0,0,16
"COG3737",10,8,19,2,2,6
"COG3738",1,0,2,1,2,12
"COG3739",0,1,35,0,0,45
"COG3740",8,11,89,15,2,228
"COG3741",25,35,141,24,21,116
