"","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6"
"COG2904",37,27,23,79,40,33
"COG2905",3,6,10,139,19,5
"COG2906",0,1,2,2,4,2
"COG2907",232,138,241,104,311,333
"COG2908",111,110,128,44,71,50
"COG2909",3,10,20,149,11,1
"COG2910",0,0,1,3,1,1
"COG2911",4,23,20,543,97,6
"COG2912",1,5,3,11,8,13
"COG2913",39,28,25,55,30,26
"COG2914",1,4,1,6,8,4
"COG2915",1,2,6,8,11,3
"COG2916",1,1,2,1,1,2
"COG2917",97,70,113,70,123,161
"COG2918",118,88,84,62,127,93
"COG2919",3,7,5,15,11,4
"COG2920",2,4,7,8,8,16
"COG2921",3,7,5,11,3,2
"COG2922",3,3,7,3,2,0
"COG2923",2,2,5,3,5,4
"COG2924",19,16,15,11,17,30
"COG2925",288,169,257,37,352,368
"COG2926",0,0,0,0,0,0
"COG2927",19,11,16,47,16,28
"COG2928",191,151,151,44,147,141
"COG2929",0,1,0,8,1,2
"COG2930",8,7,13,27,12,12
"COG2931",603,307,389,287,564,228
"COG2932",3,7,1,117,2,6
"COG2933",4,8,2,34,10,3
"COG2935",21,31,28,97,23,39
"COG2936",275,312,206,77,186,164
"COG2937",53,49,32,106,61,58
"COG2938",9,14,12,31,16,17
"COG2939",40,32,58,133,54,22
"COG2940",60,31,78,69,59,99
"COG2941",99,69,101,34,141,164
"COG2942",3,2,2,92,9,13
"COG2943",4,12,4,116,27,2
"COG2944",1,3,1,18,1,1
"COG2945",79,75,92,82,111,107
"COG2946",0,0,0,0,1,0
"COG2947",94,96,82,49,86,109
"COG2948",1,7,2,255,5,0
"COG2949",1,0,0,0,0,0
"COG2951",257,171,221,189,275,277
"COG2954",55,65,36,2,10,12
"COG2956",29,16,37,40,87,33
"COG2957",84,91,69,96,154,68
"COG2958",0,0,0,1,0,0
"COG2959",3,26,13,54,18,11
"COG2960",10,7,10,18,4,10
"COG2961",13,6,11,48,21,4
"COG2962",110,63,121,108,155,140
"COG2963",2,19,7,141,17,11
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,7,1,3,12,0
"COG2967",11,28,20,42,38,25
"COG2968",2,7,5,108,22,1
"COG2969",1,5,6,1,3,5
"COG2971",3,17,27,16,22,35
"COG2972",2,13,14,160,17,0
"COG2973",0,0,0,0,0,0
"COG2974",5,17,8,40,18,11
"COG2975",12,6,7,0,8,8
"COG2976",13,27,17,19,19,17
"COG2977",3,2,2,13,8,7
"COG2978",6,20,12,157,16,7
"COG2979",0,0,0,12,0,0
"COG2980",1,6,1,6,10,3
"COG2981",7,11,10,53,3,12
"COG2982",5,29,12,164,14,5
"COG2983",16,27,17,47,7,17
"COG2984",1,3,0,10,4,0
"COG2985",0,3,0,1,0,0
"COG2986",44,95,82,140,113,58
"COG2987",55,112,93,116,110,64
"COG2988",42,52,10,23,20,21
"COG2989",16,34,16,165,13,11
"COG2990",0,0,0,0,0,0
"COG2991",0,1,1,9,4,0
"COG2992",150,98,259,89,184,207
"COG2993",7,4,9,101,5,5
"COG2994",5,0,0,43,0,3
"COG2995",1,5,2,9,2,1
"COG2996",3,18,10,6,6,5
"COG2998",38,56,29,17,31,55
"COG2999",0,1,2,0,5,0
"COG3000",258,275,340,261,360,352
"COG3001",129,129,50,59,39,24
"COG3002",0,1,0,82,2,1
"COG3004",109,72,142,164,188,170
"COG3005",0,0,0,5,1,6
"COG3006",0,0,0,0,0,0
"COG3007",7,20,20,16,19,9
"COG3008",1,8,6,56,7,4
"COG3009",0,0,0,18,2,0
"COG3010",6,4,11,0,2,8
"COG3011",46,90,32,21,40,25
"COG3012",1,4,4,10,3,8
"COG3013",0,0,0,10,0,0
"COG3014",5,6,6,21,0,5
"COG3015",0,0,0,0,0,0
"COG3016",3,8,7,7,1,2
"COG3017",0,4,0,14,4,0
"COG3018",16,26,26,7,21,25
"COG3019",42,74,26,132,32,29
"COG3021",6,34,25,110,13,12
"COG3022",116,118,109,17,61,33
"COG3023",161,78,176,270,171,196
"COG3024",1,2,4,0,1,4
"COG3025",0,3,3,59,18,2
"COG3026",0,5,3,37,11,5
"COG3027",58,26,53,19,55,86
"COG3028",1,5,4,21,5,1
"COG3029",0,0,0,0,0,0
"COG3030",59,47,71,38,73,93
"COG3031",9,10,15,50,11,16
"COG3033",33,9,59,12,15,21
"COG3034",11,14,15,43,8,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",46,30,41,118,38,114
"COG3039",6,34,10,43,55,22
"COG3040",16,16,27,40,26,10
"COG3041",0,1,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,4,0,8,0
"COG3045",0,2,0,18,5,1
"COG3046",579,586,483,160,425,579
"COG3047",11,14,7,113,12,4
"COG3048",0,0,0,0,0,0
"COG3049",0,2,3,8,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,2,1,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",6,0,12,2,2,4
"COG3056",0,0,0,0,0,0
"COG3057",0,2,0,6,2,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,2,1,2,0
"COG3060",0,0,0,4,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",2,11,5,14,10,4
"COG3064",1,1,1,7,10,0
"COG3065",0,0,0,10,7,0
"COG3066",0,0,6,5,7,0
"COG3067",101,65,57,22,57,86
"COG3068",0,2,0,2,1,0
"COG3069",4,7,7,0,0,0
"COG3070",1,5,2,4,0,0
"COG3071",8,14,14,46,30,6
"COG3072",3,7,9,25,17,2
"COG3073",0,0,0,10,5,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",0,0,0,5,6,0
"COG3077",0,1,1,10,0,0
"COG3078",0,0,0,6,0,0
"COG3079",0,13,4,14,15,6
"COG3080",0,0,0,0,0,0
"COG3081",0,6,5,24,6,0
"COG3082",0,0,0,0,0,0
"COG3083",1,2,12,6,6,1
"COG3084",0,0,0,0,0,0
"COG3085",0,6,1,4,4,0
"COG3086",1,4,0,6,3,0
"COG3087",3,16,9,15,8,6
"COG3088",86,66,109,44,117,112
"COG3089",0,5,0,5,0,0
"COG3090",59,39,58,90,32,46
"COG3091",0,2,3,7,3,0
"COG3092",0,1,2,4,3,0
"COG3093",0,0,1,41,5,1
"COG3094",0,1,1,6,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,6,1,4
"COG3099",0,0,0,0,0,0
"COG3100",1,2,0,0,1,1
"COG3101",0,11,6,14,9,2
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,0,12,0
"COG3104",160,150,151,197,129,133
"COG3105",2,3,1,11,2,1
"COG3106",1,4,1,36,10,0
"COG3107",8,39,24,60,37,23
"COG3108",10,19,25,49,6,21
"COG3109",1,1,2,4,1,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,3,0,0
"COG3115",13,17,7,29,15,6
"COG3116",1,1,0,5,2,0
"COG3117",1,2,5,14,4,4
"COG3118",40,54,46,126,55,43
"COG3119",491,596,547,252,935,1560
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,41,2,0
"COG3122",0,5,2,9,3,0
"COG3123",21,9,10,2,10,8
"COG3124",2,11,9,16,6,6
"COG3125",0,0,0,2,1,0
"COG3126",1,1,0,26,0,0
"COG3127",203,196,178,244,175,321
"COG3128",117,122,108,717,49,122
"COG3129",1,6,2,3,6,1
"COG3130",0,1,4,9,5,4
"COG3131",7,14,3,124,15,1
"COG3132",0,0,0,2,2,1
"COG3133",14,3,7,2,3,4
"COG3134",0,3,0,8,2,0
"COG3135",9,19,5,28,19,9
"COG3136",0,0,0,0,0,0
"COG3137",4,9,6,73,18,0
"COG3138",17,28,21,111,19,14
"COG3139",1,4,0,5,5,1
"COG3141",0,1,1,3,2,0
"COG3142",18,20,31,3,16,20
"COG3143",1,0,1,29,6,0
"COG3144",1,5,7,66,12,2
"COG3145",15,33,35,48,24,42
"COG3146",276,279,182,139,89,164
"COG3147",0,1,1,20,2,2
"COG3148",2,5,5,4,12,1
"COG3149",1,1,3,7,5,1
"COG3150",42,28,18,9,25,37
"COG3151",2,5,8,15,19,12
"COG3152",33,45,41,35,46,45
"COG3153",12,15,8,81,4,20
"COG3154",1,0,0,4,2,0
"COG3155",6,9,8,6,16,1
"COG3156",48,41,40,60,45,42
"COG3157",1,1,4,5,3,1
"COG3158",0,9,7,91,0,7
"COG3159",29,29,39,34,38,30
"COG3160",1,2,1,16,7,0
"COG3161",19,20,13,21,27,11
"COG3162",0,0,0,0,0,0
"COG3164",39,82,68,121,111,77
"COG3165",3,10,9,25,7,7
"COG3166",3,3,5,11,7,0
"COG3167",0,1,2,19,3,1
"COG3168",0,2,2,16,6,0
"COG3169",0,0,0,14,1,0
"COG3170",7,14,5,86,15,18
"COG3171",0,0,0,0,0,0
"COG3172",5,11,26,4,8,16
"COG3173",251,178,299,278,275,235
"COG3174",0,5,1,44,0,0
"COG3175",125,93,117,53,112,177
"COG3176",112,139,135,83,104,126
"COG3177",4,15,9,183,19,3
"COG3178",170,111,201,110,219,238
"COG3179",22,16,32,53,3,80
"COG3180",34,35,30,58,67,173
"COG3181",159,168,167,110,108,331
"COG3182",11,38,33,336,72,16
"COG3183",3,2,2,2,4,2
"COG3184",0,0,0,6,5,0
"COG3185",16,46,44,102,73,64
"COG3186",15,22,20,82,85,28
"COG3187",1,3,6,27,3,1
"COG3188",0,0,0,168,2,0
"COG3189",0,1,1,16,1,0
"COG3190",1,1,0,6,0,1
"COG3191",28,36,49,65,72,31
"COG3192",0,0,0,0,0,0
"COG3193",5,6,4,14,20,21
"COG3194",15,29,46,11,47,60
"COG3195",36,49,57,5,15,40
"COG3196",0,0,0,4,0,0
"COG3197",0,0,0,0,0,1
"COG3198",2,0,1,9,5,1
"COG3199",14,29,40,39,72,29
"COG3200",227,138,242,164,264,269
"COG3201",32,36,50,4,11,12
"COG3202",73,37,58,32,136,59
"COG3203",37,15,22,4,18,20
"COG3204",40,41,34,8,58,13
"COG3205",1,1,0,15,0,1
"COG3206",119,122,69,316,164,85
"COG3207",0,0,0,0,0,0
"COG3208",4,6,5,1,2,1
"COG3209",4,18,22,247,26,8
"COG3210",30,53,33,41,2,29
"COG3211",22,74,40,47,25,14
"COG3212",0,1,0,6,0,0
"COG3213",1,7,2,67,0,5
"COG3214",1,2,5,63,19,6
"COG3215",0,3,2,7,0,1
"COG3216",87,95,37,54,19,47
"COG3217",39,35,65,8,19,31
"COG3218",0,0,0,10,0,0
"COG3219",1,2,2,16,5,0
"COG3220",3,7,4,40,13,1
"COG3221",171,205,102,113,70,75
"COG3222",64,108,30,53,19,25
"COG3223",2,2,1,0,3,3
"COG3224",0,0,3,10,5,1
"COG3225",65,106,118,16,51,36
"COG3226",1,1,3,11,0,2
"COG3227",5,1,2,25,5,13
"COG3228",3,1,7,31,1,6
"COG3230",0,3,0,5,1,0
"COG3231",0,0,0,0,0,0
"COG3232",4,2,4,1,4,1
"COG3233",0,2,0,5,0,0
"COG3235",0,1,3,4,9,0
"COG3236",0,3,5,11,8,3
"COG3237",0,2,1,9,0,0
"COG3238",7,8,12,13,6,4
"COG3239",390,592,282,175,245,303
"COG3240",0,1,3,2,2,4
"COG3241",17,23,31,8,28,16
"COG3242",0,0,0,1,1,1
"COG3243",27,60,15,361,32,44
"COG3245",12,11,9,27,13,35
"COG3246",105,172,120,71,144,164
"COG3247",0,2,0,9,2,0
"COG3248",0,1,0,12,6,0
"COG3249",3,22,19,44,23,16
"COG3250",83,191,199,17,245,132
"COG3251",0,2,0,1,0,0
"COG3252",8,6,6,1,7,15
"COG3253",3,0,12,4,13,2
"COG3254",7,11,6,2,4,2
"COG3255",11,12,15,16,15,10
"COG3256",1,3,2,28,0,0
"COG3257",4,13,9,6,3,16
"COG3258",0,1,4,17,1,1
"COG3259",0,0,1,0,0,1
"COG3261",0,0,0,0,0,2
"COG3263",7,17,14,118,25,2
"COG3264",52,77,74,276,97,46
"COG3265",6,13,11,16,12,11
"COG3266",0,1,2,1,0,1
"COG3267",28,32,28,112,50,25
"COG3268",136,107,128,135,185,137
"COG3269",6,0,0,0,3,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,9,3,0
"COG3272",4,6,6,41,37,3
"COG3273",0,1,2,0,7,2
"COG3274",0,0,0,0,0,0
"COG3275",4,29,12,61,12,6
"COG3276",72,60,125,4,179,96
"COG3277",0,0,0,0,0,0
"COG3278",23,13,72,259,19,40
"COG3279",8,49,24,277,28,18
"COG3280",0,0,0,10,1,1
"COG3281",0,1,0,4,2,0
"COG3283",2,5,2,21,8,0
"COG3284",7,7,14,95,19,132
"COG3285",0,8,0,142,1,0
"COG3287",3,7,3,35,13,1
"COG3288",504,468,429,181,500,427
"COG3290",1,2,1,4,1,16
"COG3291",115,131,93,78,245,261
"COG3292",58,80,91,203,250,94
"COG3293",1,33,16,20,9,1
"COG3294",0,0,0,0,0,0
"COG3295",0,5,1,50,7,0
"COG3296",0,0,3,11,5,2
"COG3297",10,19,14,16,9,15
"COG3298",4,1,6,20,8,13
"COG3299",0,0,0,0,1,0
"COG3300",1,15,8,251,14,2
"COG3301",0,0,0,0,0,0
"COG3302",15,22,20,4,11,17
"COG3303",0,0,0,0,0,1
"COG3304",2,2,4,3,1,7
"COG3305",0,0,0,0,0,0
"COG3306",61,36,132,146,38,149
"COG3307",80,118,88,79,36,83
"COG3308",0,1,3,5,2,0
"COG3309",0,0,0,0,0,0
"COG3310",1,1,1,7,2,1
"COG3311",2,3,0,8,2,6
"COG3312",1,1,2,2,2,1
"COG3313",30,18,28,13,22,32
"COG3314",0,2,3,4,6,1
"COG3315",11,11,9,16,18,12
"COG3316",3,7,6,16,2,1
"COG3317",63,62,52,16,64,62
"COG3318",3,2,3,6,65,2
"COG3319",2,2,14,10,0,0
"COG3320",1,15,9,68,0,10
"COG3321",42,64,83,297,55,71
"COG3322",0,0,0,44,2,0
"COG3323",11,32,29,9,17,12
"COG3324",2,8,1,35,2,1
"COG3325",26,19,21,5,22,20
"COG3326",0,1,5,6,6,1
"COG3327",2,2,1,9,2,2
"COG3328",6,45,13,274,21,23
"COG3329",155,133,57,7,14,20
"COG3330",112,127,46,0,8,25
"COG3331",0,0,0,4,0,0
"COG3332",21,22,21,21,24,29
"COG3333",263,315,334,179,178,513
"COG3334",3,2,2,15,0,0
"COG3335",4,21,5,138,16,23
"COG3336",15,8,32,47,50,32
"COG3338",2,5,5,8,1,3
"COG3339",9,18,2,20,9,5
"COG3340",116,131,75,3,76,38
"COG3341",2,11,3,3,2,5
"COG3342",12,110,27,7,58,61
"COG3344",9,57,40,212,97,22
"COG3345",5,4,9,2,6,15
"COG3346",150,88,183,56,124,208
"COG3347",96,103,128,47,159,155
"COG3349",130,146,60,3,29,99
"COG3350",1,0,0,11,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,2,2,0,5,1
"COG3357",0,0,0,0,0,0
"COG3358",4,19,1,1,2,1
"COG3359",0,1,0,0,1,3
"COG3360",0,1,0,8,2,1
"COG3361",7,5,3,5,12,19
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,1,0
"COG3367",36,34,55,35,63,63
"COG3369",1,0,0,2,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,0,1,0
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",31,48,148,539,54,94
"COG3379",0,1,1,0,2,2
"COG3380",142,88,97,79,65,191
"COG3381",3,21,5,16,2,7
"COG3382",0,2,0,0,0,2
"COG3383",54,60,131,101,212,502
"COG3384",19,20,24,102,45,16
"COG3385",4,37,28,31,37,13
"COG3386",172,169,224,199,227,200
"COG3387",8,34,6,156,4,14
"COG3388",0,0,0,0,0,0
"COG3389",11,14,27,0,18,23
"COG3390",4,7,20,0,3,1
"COG3391",24,28,29,133,281,110
"COG3392",1,2,10,12,13,17
"COG3393",0,0,0,1,0,1
"COG3394",6,10,12,1,5,7
"COG3395",130,222,59,24,10,39
"COG3396",46,83,84,32,51,54
"COG3397",1,0,3,0,7,0
"COG3398",14,8,17,0,15,27
"COG3399",0,0,0,0,0,0
"COG3400",17,3,56,0,13,28
"COG3401",1,1,9,0,21,1
"COG3402",0,3,0,37,0,0
"COG3403",0,3,2,42,2,0
"COG3404",28,39,50,0,76,27
"COG3405",0,3,1,22,4,0
"COG3407",17,32,24,0,28,17
"COG3408",2,6,1,40,3,6
"COG3409",77,32,113,150,76,98
"COG3410",3,2,3,50,0,1
"COG3411",5,56,5,23,16,10
"COG3412",0,0,0,0,0,0
"COG3413",2,0,0,0,1,4
"COG3414",0,0,0,2,0,0
"COG3415",0,10,4,66,14,3
"COG3417",0,0,5,12,1,1
"COG3418",0,0,0,0,0,0
"COG3419",162,76,77,34,59,26
"COG3420",1,2,6,12,9,0
"COG3421",0,4,7,11,0,4
"COG3422",2,1,0,21,3,7
"COG3423",0,0,0,5,1,0
"COG3424",7,10,7,11,1,7
"COG3425",45,43,44,9,47,45
"COG3426",0,0,0,0,0,0
"COG3427",30,56,37,4,14,34
"COG3428",3,21,6,34,3,3
"COG3429",97,176,37,8,13,33
"COG3431",0,4,3,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",0,11,10,47,28,0
"COG3435",7,8,5,5,9,17
"COG3436",8,64,35,236,135,11
"COG3437",47,34,47,159,104,34
"COG3439",3,2,0,42,15,5
"COG3440",28,18,15,49,31,8
"COG3442",0,1,0,2,9,0
"COG3443",0,0,0,16,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,1,14,13,0
"COG3448",91,32,54,31,97,72
"COG3449",0,0,0,11,4,0
"COG3450",37,36,16,16,11,8
"COG3451",4,29,6,585,21,0
"COG3452",2,4,2,31,0,0
"COG3453",8,9,10,140,13,17
"COG3454",4,4,6,29,5,5
"COG3455",0,0,2,7,1,0
"COG3456",1,1,1,28,5,0
"COG3457",0,0,1,0,0,1
"COG3458",1,6,7,7,10,10
"COG3459",0,7,1,18,1,0
"COG3460",2,2,1,2,0,2
"COG3461",0,1,0,7,0,0
"COG3463",10,15,30,0,28,20
"COG3464",19,47,12,274,27,5
"COG3467",2,2,8,9,5,5
"COG3468",7,4,3,29,4,6
"COG3469",0,1,1,0,0,0
"COG3470",37,12,32,0,56,9
"COG3471",0,0,0,2,0,0
"COG3472",1,3,6,12,3,3
"COG3473",94,73,132,19,114,122
"COG3474",88,90,117,130,98,123
"COG3475",0,1,3,2,0,2
"COG3476",81,33,54,55,79,78
"COG3478",3,2,14,1,14,5
"COG3479",0,0,0,0,0,0
"COG3480",16,6,54,10,37,21
"COG3481",5,2,7,4,62,18
"COG3482",1,0,0,0,0,0
"COG3483",35,27,66,42,48,40
"COG3484",50,74,2,49,7,3
"COG3485",39,78,36,40,24,40
"COG3486",0,0,0,3,0,1
"COG3487",4,5,30,37,11,8
"COG3488",7,14,65,48,12,12
"COG3489",1,1,30,53,3,0
"COG3490",1,0,15,33,3,0
"COG3491",161,236,249,149,263,299
"COG3492",28,27,33,22,28,51
"COG3493",0,0,0,2,0,0
"COG3494",82,63,99,27,110,136
"COG3495",6,16,7,32,20,10
"COG3496",130,86,132,49,158,193
"COG3497",378,198,979,1484,365,1134
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,5,0,0
"COG3500",4,6,6,5,1,22
"COG3501",13,18,30,34,2,7
"COG3502",15,26,32,18,15,57
"COG3503",11,17,19,12,19,6
"COG3504",1,4,1,192,5,0
"COG3505",1,23,9,445,14,3
"COG3506",0,0,0,0,0,0
"COG3507",40,48,35,98,59,36
"COG3508",18,43,58,32,94,28
"COG3509",221,298,222,13,266,165
"COG3510",4,7,11,10,9,7
"COG3511",2,0,3,10,0,0
"COG3512",0,0,0,0,0,0
"COG3513",3,2,3,3,4,1
"COG3514",0,0,0,0,0,0
"COG3515",2,2,7,12,4,1
"COG3516",0,1,1,3,0,0
"COG3517",2,10,6,8,9,0
"COG3518",0,1,0,4,1,0
"COG3519",3,6,5,4,2,0
"COG3520",0,4,1,7,3,3
"COG3521",1,0,1,1,0,0
"COG3522",1,6,4,11,1,2
"COG3523",2,9,12,16,7,3
"COG3524",0,9,7,47,15,7
"COG3525",84,99,133,18,144,82
"COG3526",1,3,1,2,1,3
"COG3527",1,3,0,1,0,0
"COG3528",6,14,13,80,8,7
"COG3529",1,3,0,3,3,1
"COG3530",1,4,1,3,2,0
"COG3531",1,2,1,1,2,0
"COG3533",22,14,27,2,20,10
"COG3534",12,44,14,27,35,11
"COG3535",3,2,12,13,16,5
"COG3536",10,23,12,2,4,10
"COG3537",28,79,108,46,11,26
"COG3538",1,4,1,6,1,2
"COG3539",0,1,0,1,0,0
"COG3540",86,122,110,275,70,120
"COG3541",0,0,0,15,0,0
"COG3542",10,54,22,21,26,9
"COG3543",0,1,0,0,0,0
"COG3544",37,26,21,127,109,77
"COG3545",0,1,2,8,1,0
"COG3546",0,0,0,5,1,0
"COG3547",12,72,49,622,97,9
"COG3548",0,1,4,0,0,0
"COG3549",0,1,0,10,0,0
"COG3550",4,24,19,298,43,4
"COG3551",3,2,9,4,8,3
"COG3552",62,46,106,78,94,73
"COG3553",0,1,0,12,0,3
"COG3554",0,0,0,6,0,0
"COG3555",33,30,91,115,16,64
"COG3556",51,78,20,0,6,15
"COG3558",0,12,0,35,2,1
"COG3559",0,0,0,11,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,12,12,51,0,10
"COG3563",5,12,8,32,0,5
"COG3564",30,23,24,1,6,3
"COG3565",73,53,92,38,72,75
"COG3566",0,0,1,29,0,5
"COG3567",0,1,0,37,1,6
"COG3568",27,18,28,74,27,26
"COG3569",27,15,41,100,24,28
"COG3570",0,1,0,0,0,0
"COG3571",1,7,8,30,16,2
"COG3572",205,154,233,130,191,268
"COG3573",0,6,3,25,0,0
"COG3575",0,1,0,2,2,1
"COG3576",29,38,43,34,38,18
"COG3577",3,7,17,91,11,3
"COG3579",47,34,58,1,92,36
"COG3580",0,0,0,0,0,0
"COG3581",0,1,0,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,2,0
"COG3584",3,1,1,7,0,0
"COG3585",0,1,0,0,0,0
"COG3586",4,1,2,21,2,6
"COG3587",6,11,9,86,4,1
"COG3588",363,260,264,174,303,255
"COG3590",29,34,40,238,48,35
"COG3591",0,1,3,0,0,0
"COG3592",0,0,0,2,0,0
"COG3593",1,17,5,75,13,1
"COG3594",0,3,3,6,7,12
"COG3595",0,0,2,7,3,1
"COG3596",1,2,0,2,1,0
"COG3597",3,1,0,0,7,0
"COG3598",4,3,6,111,3,6
"COG3599",4,10,8,1,0,17
"COG3600",0,1,0,9,2,0
"COG3602",7,7,3,12,7,2
"COG3603",1,2,1,0,2,0
"COG3604",15,16,10,38,40,2
"COG3605",30,67,51,118,10,19
"COG3607",1,1,0,9,1,0
"COG3608",27,34,51,169,50,47
"COG3609",7,4,4,13,5,3
"COG3610",1,2,4,0,9,1
"COG3612",0,0,1,0,0,0
"COG3613",10,2,34,11,13,14
"COG3614",4,4,10,167,9,2
"COG3615",0,0,0,1,0,0
"COG3616",59,75,72,21,33,20
"COG3617",0,0,0,4,0,0
"COG3618",154,153,116,141,116,117
"COG3619",0,0,0,14,0,0
"COG3620",2,5,3,2,0,2
"COG3621",51,20,33,24,28,47
"COG3622",10,19,26,28,69,42
"COG3623",4,6,11,12,14,23
"COG3624",1,3,2,5,0,0
"COG3625",1,1,0,9,1,1
"COG3626",3,1,1,15,1,1
"COG3627",0,2,1,17,2,0
"COG3628",16,13,52,107,25,89
"COG3629",0,1,0,9,1,0
"COG3631",3,5,12,2,5,9
"COG3633",3,2,3,2,9,4
"COG3634",36,17,22,88,33,23
"COG3635",11,3,18,1,25,3
"COG3636",0,0,1,11,0,0
"COG3637",0,2,1,119,2,1
"COG3638",97,173,72,67,47,53
"COG3639",152,145,124,132,83,85
"COG3640",0,1,1,0,3,1
"COG3641",0,0,0,0,0,0
"COG3642",4,5,14,0,17,5
"COG3643",25,36,55,0,15,5
"COG3644",1,0,0,16,2,1
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,1,0,3,0,1
"COG3648",0,0,0,7,0,0
"COG3649",0,0,0,4,1,0
"COG3650",1,0,0,3,0,1
"COG3651",109,130,99,5,88,108
"COG3652",0,0,0,1,0,0
"COG3653",176,149,224,183,451,206
"COG3654",0,1,3,5,1,0
"COG3655",0,4,5,18,2,8
"COG3656",1,7,4,56,10,2
"COG3657",1,1,0,8,0,0
"COG3658",5,15,8,25,9,8
"COG3659",1,5,4,20,8,2
"COG3660",135,113,148,44,202,205
"COG3661",0,3,2,62,3,0
"COG3662",13,6,51,74,32,26
"COG3663",2,1,2,15,3,3
"COG3664",2,7,12,0,15,14
"COG3665",197,139,293,63,242,385
"COG3666",2,19,9,89,44,12
"COG3667",5,17,5,292,13,0
"COG3668",2,11,3,53,6,0
"COG3669",43,45,54,12,38,33
"COG3670",265,294,152,89,108,192
"COG3671",0,2,0,5,0,0
"COG3672",0,2,3,27,2,0
"COG3673",1,2,0,55,0,3
"COG3675",18,4,79,48,44,32
"COG3676",0,1,0,12,0,10
"COG3677",0,1,1,1,0,3
"COG3678",0,0,4,1,5,1
"COG3679",0,0,0,0,0,0
"COG3680",8,6,7,2,5,3
"COG3681",0,0,0,1,0,0
"COG3682",0,3,3,26,8,0
"COG3683",0,0,0,5,1,1
"COG3684",11,9,11,1,6,5
"COG3685",0,2,0,24,0,0
"COG3686",66,60,18,6,11,12
"COG3687",4,13,7,136,7,8
"COG3688",1,1,2,0,0,1
"COG3689",1,7,6,6,0,8
"COG3692",0,0,0,0,0,0
"COG3693",19,132,22,39,19,26
"COG3694",71,89,26,0,15,20
"COG3695",20,5,3,12,9,13
"COG3696",35,157,94,1451,214,32
"COG3698",6,5,5,62,3,9
"COG3700",1,3,1,0,13,0
"COG3701",0,0,0,105,1,0
"COG3702",0,1,0,14,0,0
"COG3703",19,14,13,37,11,20
"COG3704",0,3,0,65,2,0
"COG3705",320,277,197,138,201,288
"COG3706",143,135,120,525,200,97
"COG3707",2,10,6,80,24,2
"COG3708",0,2,2,4,0,0
"COG3709",3,3,0,7,1,0
"COG3710",0,1,4,19,30,3
"COG3711",0,0,0,0,0,0
"COG3712",2,12,7,185,47,14
"COG3713",8,9,6,57,7,0
"COG3714",0,1,2,32,1,1
"COG3716",0,0,0,0,0,0
"COG3717",1,1,2,3,4,0
"COG3718",49,35,40,2,29,58
"COG3719",1,1,1,45,1,1
"COG3720",2,2,6,23,16,1
"COG3721",0,0,0,0,0,1
"COG3723",5,0,1,129,6,0
"COG3724",16,24,23,37,11,9
"COG3725",3,8,3,25,3,2
"COG3726",0,0,0,1,0,0
"COG3727",18,19,7,12,7,6
"COG3728",0,1,0,21,1,3
"COG3729",0,0,0,1,0,0
"COG3730",3,0,8,0,4,7
"COG3731",0,0,3,0,1,3
"COG3732",5,0,17,0,11,10
"COG3733",51,14,24,2,44,55
"COG3734",22,26,16,39,3,13
"COG3735",10,10,8,42,3,3
"COG3736",0,0,0,10,0,0
"COG3737",2,12,2,7,7,5
"COG3738",1,2,1,19,3,0
"COG3739",1,1,1,41,0,0
