"","X72_MES_0.0d2","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6"
"COG2907",114,123,74,293,101,267
"COG2908",106,89,82,87,141,225
"COG2909",89,9,16,2,31,2
"COG2910",1,0,2,2,4,1
"COG2911",388,31,59,37,266,22
"COG2912",10,21,143,55,28,25
"COG2913",61,15,12,32,35,20
"COG2914",3,1,11,1,17,7
"COG2915",6,4,11,4,24,6
"COG2916",10,3,2,1,15,0
"COG2917",72,56,78,120,47,113
"COG2918",28,60,89,88,126,82
"COG2919",12,3,9,13,26,1
"COG2920",2,2,15,11,19,18
"COG2921",4,2,11,4,15,4
"COG2922",2,1,22,5,35,14
"COG2923",0,1,10,4,30,10
"COG2924",6,9,14,9,33,22
"COG2925",12,121,199,247,169,308
"COG2926",0,0,0,0,0,0
"COG2927",42,12,7,11,19,17
"COG2928",69,223,87,151,85,140
"COG2929",6,0,2,0,7,0
"COG2930",49,17,5,12,15,11
"COG2931",262,508,193,421,295,394
"COG2932",90,5,9,5,15,7
"COG2933",20,2,14,8,43,0
"COG2935",79,16,18,42,71,26
"COG2936",67,431,176,257,384,281
"COG2937",55,21,76,31,148,41
"COG2938",26,7,9,4,3,5
"COG2939",90,34,42,42,191,55
"COG2940",51,28,31,103,23,89
"COG2941",36,52,66,106,47,146
"COG2942",108,13,23,22,24,14
"COG2943",144,7,34,8,130,7
"COG2944",16,2,3,1,25,1
"COG2945",77,41,72,126,55,103
"COG2946",2,0,0,3,4,0
"COG2947",50,137,148,106,54,97
"COG2948",302,0,7,5,18,1
"COG2949",1,0,0,0,0,1
"COG2951",192,131,177,196,205,200
"COG2954",7,114,16,40,41,30
"COG2956",31,32,54,22,99,36
"COG2957",88,57,83,114,91,97
"COG2958",0,0,0,0,0,0
"COG2959",6,0,3,11,86,9
"COG2960",19,4,4,8,24,5
"COG2961",18,3,2,9,36,5
"COG2962",91,50,93,108,109,145
"COG2963",99,6,22,20,112,8
"COG2964",0,2,4,0,9,1
"COG2965",0,0,0,2,0,0
"COG2966",2,5,14,1,62,0
"COG2967",28,16,33,33,55,28
"COG2968",94,2,53,29,43,14
"COG2969",10,2,15,6,28,6
"COG2971",9,12,22,10,77,9
"COG2972",86,21,16,6,98,5
"COG2973",1,0,0,0,0,0
"COG2974",19,7,16,8,52,3
"COG2975",2,6,5,6,7,6
"COG2976",14,9,20,12,54,13
"COG2977",10,0,8,5,5,7
"COG2978",135,9,26,6,107,6
"COG2979",3,0,2,2,5,0
"COG2980",4,4,5,6,20,8
"COG2981",12,6,4,7,38,5
"COG2982",237,13,23,26,29,12
"COG2983",61,13,21,8,12,4
"COG2984",4,1,2,6,11,2
"COG2985",0,2,0,6,2,0
"COG2986",95,90,86,107,109,130
"COG2987",93,102,112,99,77,108
"COG2988",3,228,16,32,97,24
"COG2989",162,22,15,23,21,17
"COG2990",0,0,0,0,0,0
"COG2991",6,2,5,0,18,1
"COG2992",85,76,128,173,109,159
"COG2993",78,7,10,6,38,2
"COG2994",39,1,0,0,0,0
"COG2995",39,1,7,2,55,2
"COG2996",20,6,11,7,36,4
"COG2998",23,31,26,36,25,25
"COG2999",0,3,3,0,25,0
"COG3000",191,188,167,251,256,339
"COG3001",43,199,39,60,78,30
"COG3002",13,0,18,3,17,1
"COG3004",129,47,74,162,121,163
"COG3005",2,2,2,1,0,1
"COG3006",0,0,0,0,0,0
"COG3007",2,9,3,15,70,10
"COG3008",55,4,13,2,69,4
"COG3009",7,2,10,1,31,0
"COG3010",1,2,3,3,0,7
"COG3011",34,84,24,35,44,48
"COG3012",15,0,7,5,25,1
"COG3013",10,0,0,0,0,0
"COG3014",27,8,2,6,4,2
"COG3015",0,0,1,0,0,0
"COG3016",15,7,6,12,16,7
"COG3017",7,4,7,5,38,2
"COG3018",0,13,15,17,45,13
"COG3019",91,12,35,39,42,43
"COG3021",94,24,14,11,66,11
"COG3022",51,92,100,24,38,45
"COG3023",310,85,108,142,178,149
"COG3024",3,4,2,3,14,1
"COG3025",21,5,24,10,67,7
"COG3026",17,5,17,5,45,5
"COG3027",17,21,29,55,23,72
"COG3028",14,3,6,5,27,3
"COG3029",0,0,4,0,7,0
"COG3030",33,40,72,83,64,78
"COG3031",57,5,13,2,78,4
"COG3033",39,7,9,26,4,38
"COG3034",41,7,23,20,27,17
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",100,22,29,50,57,61
"COG3039",57,18,90,14,250,10
"COG3040",12,7,5,15,49,23
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",4,1,0,0,0,0
"COG3044",0,2,14,3,16,0
"COG3045",28,0,7,1,27,0
"COG3046",164,548,129,539,159,548
"COG3047",84,5,18,9,68,5
"COG3048",0,0,0,0,0,0
"COG3049",0,4,0,0,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,0,5,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,2,0,0,0
"COG3055",0,8,17,20,16,8
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,4,1
"COG3058",0,2,3,0,1,0
"COG3059",0,0,5,2,4,0
"COG3060",1,1,2,0,26,2
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",17,2,15,1,76,3
"COG3064",0,1,6,1,27,0
"COG3065",1,0,3,0,41,1
"COG3066",4,1,4,0,38,3
"COG3067",17,42,19,29,87,52
"COG3068",2,3,9,0,3,0
"COG3069",0,4,0,1,0,5
"COG3070",0,1,2,4,2,1
"COG3071",40,1,33,19,89,17
"COG3072",10,5,35,0,85,0
"COG3073",4,3,10,0,22,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,9,0,0,0
"COG3076",1,0,2,1,13,1
"COG3077",18,0,2,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",9,2,22,4,49,18
"COG3080",0,0,7,1,10,0
"COG3081",0,1,11,1,37,1
"COG3082",0,0,0,0,7,0
"COG3083",2,2,19,13,68,15
"COG3084",0,0,0,0,0,0
"COG3085",0,0,8,1,26,3
"COG3086",10,1,8,0,15,1
"COG3087",16,5,16,7,43,8
"COG3088",40,52,106,93,84,124
"COG3089",3,1,3,2,15,0
"COG3090",95,28,42,39,62,51
"COG3091",4,0,4,2,15,1
"COG3092",0,0,6,1,16,0
"COG3093",50,3,3,3,39,0
"COG3094",1,1,1,0,18,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,1,2,0,9,0
"COG3099",0,0,0,0,0,0
"COG3100",8,1,6,0,6,1
"COG3101",5,3,5,2,26,1
"COG3102",0,0,0,0,0,0
"COG3103",0,2,4,3,36,3
"COG3104",201,156,60,131,129,126
"COG3105",5,0,2,3,4,2
"COG3106",24,5,12,2,84,2
"COG3107",41,10,39,20,99,20
"COG3108",42,23,1,8,2,14
"COG3109",1,1,1,0,28,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,0,1
"COG3112",0,1,2,0,13,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",21,5,27,9,51,8
"COG3116",0,0,8,0,20,3
"COG3117",2,1,14,1,24,4
"COG3118",128,35,40,54,88,37
"COG3119",67,504,334,2239,1680,1878
"COG3120",0,0,0,0,0,0
"COG3121",28,0,2,2,5,2
"COG3122",11,2,8,0,17,0
"COG3123",1,73,6,4,22,8
"COG3124",8,9,7,9,23,8
"COG3125",3,0,3,1,5,1
"COG3126",18,1,2,1,0,0
"COG3127",156,117,148,205,256,222
"COG3128",1233,175,17,49,33,29
"COG3129",4,1,7,3,9,1
"COG3130",9,0,4,2,18,0
"COG3131",127,2,23,10,95,2
"COG3132",0,1,0,1,2,0
"COG3133",0,10,2,1,2,8
"COG3134",11,0,8,1,4,4
"COG3135",33,11,21,8,89,8
"COG3136",0,0,1,1,2,0
"COG3137",28,6,12,9,72,6
"COG3138",65,20,19,11,61,10
"COG3139",3,4,3,0,11,1
"COG3141",0,0,0,0,21,0
"COG3142",3,27,14,21,7,26
"COG3143",10,3,8,2,37,0
"COG3144",41,2,27,1,26,2
"COG3145",134,15,22,25,58,41
"COG3146",115,309,70,175,107,129
"COG3147",4,1,4,5,27,3
"COG3148",0,2,11,5,74,4
"COG3149",0,4,8,1,27,0
"COG3150",17,25,17,15,43,29
"COG3151",5,11,15,15,26,13
"COG3152",74,31,37,47,28,53
"COG3153",90,8,9,12,12,20
"COG3154",2,1,3,0,35,0
"COG3155",1,9,22,9,74,8
"COG3156",66,35,27,27,77,44
"COG3157",5,1,6,3,4,1
"COG3158",32,12,3,2,5,1
"COG3159",22,17,30,32,69,27
"COG3160",9,1,6,0,28,1
"COG3161",9,18,21,14,38,22
"COG3162",0,0,1,0,0,1
"COG3164",90,19,100,16,74,18
"COG3165",11,5,24,7,30,7
"COG3166",2,3,5,3,29,1
"COG3167",10,3,10,4,39,4
"COG3168",8,1,10,2,7,0
"COG3169",5,0,0,2,0,0
"COG3170",8,2,10,4,121,10
"COG3171",1,0,1,0,0,0
"COG3172",3,17,4,13,6,20
"COG3173",203,125,200,208,195,244
"COG3174",27,0,3,0,5,0
"COG3175",66,66,80,88,83,107
"COG3176",137,85,44,100,115,118
"COG3177",228,12,37,14,136,11
"COG3178",109,80,96,179,80,188
"COG3179",78,18,3,2,5,10
"COG3180",55,40,34,93,40,120
"COG3181",136,75,239,170,170,202
"COG3182",244,25,79,10,81,2
"COG3183",4,3,1,0,7,2
"COG3184",1,2,2,0,19,0
"COG3185",93,43,48,42,84,43
"COG3186",68,54,39,34,71,36
"COG3187",10,1,9,5,11,0
"COG3188",106,1,5,1,25,0
"COG3189",8,1,1,1,1,0
"COG3190",6,0,3,0,19,0
"COG3191",123,34,88,57,118,72
"COG3192",1,0,0,0,0,0
"COG3193",9,7,16,30,31,12
"COG3194",5,27,49,44,24,38
"COG3195",32,23,50,47,23,47
"COG3196",0,0,0,0,0,1
"COG3197",0,0,0,0,0,0
"COG3198",9,4,5,1,16,0
"COG3199",22,27,56,53,80,55
"COG3200",170,109,200,251,193,252
"COG3201",11,31,25,36,36,55
"COG3202",28,53,29,53,48,65
"COG3203",1,15,16,18,6,11
"COG3204",14,79,40,28,27,62
"COG3205",20,2,4,1,17,1
"COG3206",297,189,70,68,247,53
"COG3207",0,0,0,0,0,0
"COG3208",1,6,8,12,14,6
"COG3209",76,38,20,15,250,26
"COG3210",38,61,22,49,40,14
"COG3211",111,28,113,23,69,29
"COG3212",13,0,5,1,0,0
"COG3213",35,7,10,3,57,0
"COG3214",69,0,23,14,28,17
"COG3215",10,0,1,1,2,1
"COG3216",36,123,21,35,55,42
"COG3217",30,27,41,78,54,67
"COG3218",5,1,5,3,4,0
"COG3219",7,3,3,1,30,0
"COG3220",32,2,15,8,41,1
"COG3221",188,262,267,136,179,166
"COG3222",67,148,12,43,25,26
"COG3223",0,2,2,4,2,8
"COG3224",10,5,5,0,50,0
"COG3225",120,96,95,143,205,102
"COG3226",10,3,0,1,2,0
"COG3227",5,20,17,6,19,12
"COG3228",22,8,11,6,4,5
"COG3230",0,2,2,0,32,0
"COG3231",0,0,0,0,1,0
"COG3232",3,2,2,9,2,9
"COG3233",12,0,1,1,0,0
"COG3235",1,3,7,0,27,0
"COG3236",1,1,4,4,22,3
"COG3237",14,1,5,1,22,0
"COG3238",17,4,3,8,4,6
"COG3239",195,517,140,299,171,277
"COG3240",0,3,4,11,7,7
"COG3241",5,36,10,6,13,4
"COG3242",1,0,0,2,0,0
"COG3243",294,6,152,28,196,26
"COG3245",17,13,32,20,43,23
"COG3246",47,92,139,171,106,194
"COG3247",11,1,2,1,4,1
"COG3248",1,2,11,2,4,1
"COG3249",15,7,29,19,58,4
"COG3250",17,154,232,127,444,183
"COG3251",0,0,1,0,0,0
"COG3252",7,6,5,8,2,9
"COG3253",14,4,89,38,25,21
"COG3254",8,11,9,12,4,9
"COG3255",19,9,11,9,7,16
"COG3256",5,1,4,1,13,4
"COG3257",9,3,8,5,11,6
"COG3258",6,0,10,4,2,5
"COG3259",0,2,0,1,0,0
"COG3261",0,1,0,0,0,0
"COG3263",119,3,289,33,55,33
"COG3264",260,56,61,63,181,72
"COG3265",41,12,4,10,32,14
"COG3266",10,2,3,0,3,0
"COG3267",46,19,43,30,142,34
"COG3268",81,101,72,103,59,153
"COG3269",0,0,0,4,1,1
"COG3270",0,1,0,0,0,0
"COG3271",0,0,1,0,2,0
"COG3272",23,7,4,18,11,29
"COG3273",0,0,34,4,18,11
"COG3274",0,1,0,0,0,0
"COG3275",48,9,19,3,57,6
"COG3276",3,62,320,182,123,186
"COG3277",0,0,0,0,0,0
"COG3278",185,11,35,26,81,36
"COG3279",197,25,36,19,138,12
"COG3280",18,2,3,0,4,0
"COG3281",15,2,3,0,2,0
"COG3283",4,2,11,0,57,1
"COG3284",51,9,20,26,23,45
"COG3285",86,3,7,5,33,0
"COG3287",25,5,31,2,130,1
"COG3288",142,517,343,161,102,146
"COG3290",2,0,13,2,11,1
"COG3291",43,457,260,295,405,306
"COG3292",182,99,215,64,527,139
"COG3293",107,33,45,15,487,5
"COG3294",0,0,0,0,0,0
"COG3295",52,2,8,1,29,0
"COG3296",11,3,4,3,22,2
"COG3297",4,2,22,8,61,6
"COG3298",27,3,18,11,16,14
"COG3299",3,0,0,0,2,1
"COG3300",214,5,40,6,156,4
"COG3301",0,0,0,0,0,2
"COG3302",7,7,4,22,2,29
"COG3303",0,3,0,0,0,0
"COG3304",0,5,2,1,2,0
"COG3305",0,0,0,0,0,0
"COG3306",70,72,8,25,33,30
"COG3307",164,161,38,82,50,34
"COG3308",3,0,5,3,18,0
"COG3309",0,0,0,0,0,0
"COG3310",2,1,2,9,21,2
"COG3311",2,1,8,3,10,2
"COG3312",1,2,12,2,36,0
"COG3313",12,22,17,18,28,10
"COG3314",0,0,10,0,12,1
"COG3315",20,8,25,16,23,14
"COG3316",39,1,0,4,15,5
"COG3317",7,41,47,36,67,57
"COG3318",9,5,37,13,27,33
"COG3319",4,7,1,5,5,0
"COG3320",35,6,6,9,13,5
"COG3321",456,84,78,83,65,80
"COG3322",88,0,14,1,5,0
"COG3323",6,30,12,22,10,17
"COG3324",25,0,11,1,51,1
"COG3325",0,27,13,17,23,18
"COG3326",8,1,5,2,3,0
"COG3327",2,0,1,1,7,4
"COG3328",410,27,32,27,82,7
"COG3329",7,252,16,67,21,50
"COG3330",0,185,6,44,11,30
"COG3331",3,0,1,0,0,0
"COG3332",17,12,21,33,35,22
"COG3333",202,146,370,294,252,343
"COG3334",10,3,0,7,2,1
"COG3335",112,14,28,26,232,6
"COG3336",51,10,30,28,44,45
"COG3338",1,1,7,1,1,2
"COG3339",27,60,7,8,11,5
"COG3340",0,148,29,76,60,93
"COG3341",1,8,0,3,0,4
"COG3342",23,31,86,51,66,26
"COG3344",223,49,150,23,863,22
"COG3345",5,5,9,18,29,16
"COG3346",43,59,97,93,97,153
"COG3347",53,59,198,175,213,130
"COG3349",1,579,7,146,67,79
"COG3350",1,1,2,0,0,0
"COG3354",0,1,0,0,0,0
"COG3356",0,4,338,33,18,12
"COG3357",0,0,0,0,0,0
"COG3358",12,9,12,5,16,7
"COG3359",2,6,3,3,1,1
"COG3360",8,2,1,0,2,0
"COG3361",13,16,5,19,10,20
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",47,38,58,17,28,24
"COG3369",3,1,1,2,0,1
"COG3371",0,0,1,0,0,0
"COG3372",0,0,7,2,21,5
"COG3375",0,0,4,3,7,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",789,19,42,44,27,47
"COG3379",12,2,4,0,3,2
"COG3380",75,89,40,92,38,119
"COG3381",22,2,6,5,9,7
"COG3382",1,0,2,0,2,0
"COG3383",107,75,346,373,228,370
"COG3384",121,26,73,35,78,57
"COG3385",21,11,62,12,149,2
"COG3386",242,137,181,323,224,225
"COG3387",53,5,5,17,26,29
"COG3388",0,0,0,0,0,0
"COG3389",0,28,18,36,4,30
"COG3390",0,12,9,25,8,22
"COG3391",99,93,440,259,443,173
"COG3392",15,17,29,9,24,9
"COG3393",3,0,1,1,2,2
"COG3394",1,8,28,14,25,18
"COG3395",44,209,5,81,29,40
"COG3396",17,43,92,86,126,72
"COG3397",0,0,0,2,1,6
"COG3398",0,32,17,59,8,68
"COG3399",1,0,3,0,1,0
"COG3400",0,4,8,18,0,28
"COG3401",0,3,8,3,141,2
"COG3402",21,0,1,1,0,0
"COG3403",52,0,3,0,7,0
"COG3404",0,55,37,40,56,42
"COG3405",13,1,6,0,4,1
"COG3407",4,32,7,31,17,31
"COG3408",41,5,27,6,18,3
"COG3409",96,19,51,83,50,158
"COG3410",40,0,0,0,4,1
"COG3411",8,2,16,31,21,13
"COG3412",0,0,0,0,0,0
"COG3413",0,3,7,2,1,6
"COG3414",6,0,0,0,0,0
"COG3415",96,3,11,3,184,4
"COG3417",15,4,2,4,5,1
"COG3418",0,0,0,0,1,0
"COG3419",70,60,176,122,242,88
"COG3420",2,0,4,3,4,4
"COG3421",2,3,0,0,4,3
"COG3422",9,1,3,1,3,3
"COG3423",1,0,0,0,6,0
"COG3424",24,8,13,7,15,6
"COG3425",18,41,219,93,31,102
"COG3426",0,0,0,0,0,0
"COG3427",18,12,47,66,60,49
"COG3428",81,6,3,4,79,5
"COG3429",12,221,4,35,13,16
"COG3431",0,1,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",26,10,27,2,127,6
"COG3435",11,8,1,15,17,13
"COG3436",223,44,132,25,1077,41
"COG3437",110,67,110,46,462,42
"COG3439",15,0,2,4,4,2
"COG3440",57,49,16,10,12,12
"COG3442",8,0,0,4,1,4
"COG3443",2,0,0,0,1,0
"COG3444",0,0,0,0,2,0
"COG3447",11,4,9,0,214,0
"COG3448",17,114,47,53,37,79
"COG3449",2,0,4,1,26,0
"COG3450",16,86,10,17,15,8
"COG3451",653,11,29,14,122,3
"COG3452",27,6,8,1,52,2
"COG3453",112,10,6,9,39,13
"COG3454",68,2,2,6,4,39
"COG3455",6,0,3,0,3,3
"COG3456",18,2,4,1,7,0
"COG3457",0,0,0,0,1,0
"COG3458",13,6,5,14,18,4
"COG3459",10,0,0,1,3,2
"COG3460",3,5,4,1,17,5
"COG3461",1,0,0,1,1,0
"COG3463",1,19,33,13,42,22
"COG3464",226,12,54,12,67,5
"COG3467",4,3,147,28,41,19
"COG3468",7,7,1,4,9,3
"COG3469",0,0,0,1,1,0
"COG3470",0,38,8,14,16,17
"COG3471",3,0,4,1,3,1
"COG3472",12,1,12,2,10,2
"COG3473",38,40,133,138,112,169
"COG3474",159,45,55,136,60,124
"COG3475",1,1,4,5,4,0
"COG3476",49,35,14,53,16,75
"COG3478",0,0,3,1,3,8
"COG3479",0,0,0,0,0,0
"COG3480",15,0,25,22,25,57
"COG3481",4,19,40,13,46,30
"COG3482",0,1,0,0,0,0
"COG3483",26,56,52,57,57,66
"COG3484",18,1,2,48,24,59
"COG3485",66,32,33,58,73,36
"COG3486",7,3,1,0,1,0
"COG3487",32,6,8,13,6,5
"COG3488",50,7,20,26,27,22
"COG3489",25,5,6,6,6,3
"COG3490",26,3,3,2,2,2
"COG3491",111,121,228,254,365,278
"COG3492",14,11,25,31,30,35
"COG3493",0,0,0,0,0,0
"COG3494",45,32,66,95,49,106
"COG3495",36,4,19,9,38,16
"COG3496",66,67,55,175,61,172
"COG3497",587,284,111,207,79,196
"COG3498",0,0,1,0,0,2
"COG3499",0,0,0,0,0,4
"COG3500",4,7,4,5,3,4
"COG3501",7,4,7,19,20,5
"COG3502",22,9,6,29,12,44
"COG3503",12,6,39,19,89,23
"COG3504",216,3,7,2,11,1
"COG3505",585,11,35,5,78,12
"COG3506",0,0,0,0,1,1
"COG3507",108,40,38,78,371,48
"COG3508",23,65,32,33,113,55
"COG3509",32,270,70,231,173,290
"COG3510",7,11,21,13,5,10
"COG3511",0,0,1,1,3,0
"COG3512",0,2,0,0,1,0
"COG3513",2,5,2,1,8,0
"COG3514",1,0,0,0,1,0
"COG3515",4,1,6,4,9,1
"COG3516",5,2,4,1,3,3
"COG3517",6,6,12,12,6,7
"COG3518",0,1,4,1,2,2
"COG3519",3,7,7,7,10,4
"COG3520",3,1,2,3,6,2
"COG3521",1,0,3,0,0,0
"COG3522",12,5,4,2,8,6
"COG3523",15,10,14,4,17,5
"COG3524",47,3,12,4,67,7
"COG3525",7,68,149,93,151,152
"COG3526",2,3,4,2,3,0
"COG3527",0,0,1,1,0,1
"COG3528",108,5,4,5,18,13
"COG3529",2,1,3,0,7,0
"COG3530",3,2,2,2,15,1
"COG3531",6,2,5,3,3,3
"COG3533",5,27,25,35,132,31
"COG3534",60,12,19,25,112,21
"COG3535",0,3,19,5,35,11
"COG3536",19,10,11,16,17,8
"COG3537",49,94,19,16,27,23
"COG3538",3,15,0,3,3,6
"COG3539",0,0,0,0,0,0
"COG3540",295,49,52,149,203,137
"COG3541",10,0,2,2,2,0
"COG3542",27,10,21,13,20,16
"COG3543",1,0,0,0,0,0
"COG3544",63,60,43,54,38,69
"COG3545",14,0,2,0,0,0
"COG3546",6,0,0,0,1,0
"COG3547",664,45,105,37,574,12
"COG3548",1,3,0,1,2,0
"COG3549",8,0,1,0,13,0
"COG3550",209,15,47,8,294,8
"COG3551",2,10,10,10,6,5
"COG3552",92,26,110,81,79,139
"COG3553",9,0,0,3,1,1
"COG3554",1,0,0,0,0,0
"COG3555",175,26,9,33,9,37
"COG3556",0,89,1,16,11,10
"COG3558",34,4,3,2,5,1
"COG3559",19,0,0,0,0,0
"COG3560",0,0,0,3,0,0
"COG3561",1,0,0,0,0,0
"COG3562",24,2,5,1,7,1
"COG3563",18,8,2,8,6,0
"COG3564",6,21,14,20,15,31
"COG3565",9,42,39,54,53,74
"COG3566",6,1,1,0,0,0
"COG3567",8,0,0,0,0,0
"COG3568",45,32,37,47,71,39
"COG3569",25,4,108,54,100,56
"COG3570",1,0,0,0,1,0
"COG3571",15,1,23,9,31,14
"COG3572",115,94,155,207,126,233
"COG3573",45,4,1,1,8,0
"COG3575",2,1,5,0,18,0
"COG3576",29,16,176,55,35,47
"COG3577",61,2,20,11,28,13
"COG3579",0,45,61,66,39,60
"COG3580",0,0,7,1,8,0
"COG3581",0,0,2,1,3,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,1
"COG3584",2,0,1,3,4,0
"COG3585",0,0,0,0,0,0
"COG3586",7,6,10,2,3,1
"COG3587",125,3,11,6,9,1
"COG3588",109,391,191,240,178,279
"COG3590",147,26,46,46,105,34
"COG3591",3,0,0,0,0,1
"COG3592",3,0,0,0,0,0
"COG3593",133,3,348,46,27,24
"COG3594",12,5,0,2,3,6
"COG3595",4,0,4,0,5,2
"COG3596",0,0,4,0,1,0
"COG3597",1,6,2,2,3,0
"COG3598",86,14,3,1,0,1
"COG3599",6,11,5,2,2,3
"COG3600",7,0,2,0,4,0
"COG3602",16,1,6,6,29,2
"COG3603",0,1,10,3,7,3
"COG3604",34,33,51,17,107,14
"COG3605",246,27,71,33,197,30
"COG3607",14,0,1,0,2,0
"COG3608",148,41,67,51,182,63
"COG3609",17,1,3,1,1,2
"COG3610",1,4,12,0,63,1
"COG3612",0,0,0,0,0,0
"COG3613",2,3,3,14,1,31
"COG3614",59,8,23,3,69,0
"COG3615",0,0,0,0,0,0
"COG3616",31,17,19,98,124,77
"COG3617",1,1,1,0,3,0
"COG3618",148,73,107,167,247,127
"COG3619",2,0,0,0,4,0
"COG3620",0,4,93,20,5,9
"COG3621",19,15,27,23,14,47
"COG3622",43,49,46,69,92,54
"COG3623",7,9,38,12,18,11
"COG3624",9,0,2,0,0,9
"COG3625",2,0,0,4,0,14
"COG3626",22,2,1,3,3,29
"COG3627",29,1,2,4,2,23
"COG3628",46,10,6,14,2,9
"COG3629",21,1,0,1,1,0
"COG3631",7,6,9,10,8,10
"COG3633",1,1,13,3,17,1
"COG3634",21,9,31,17,85,5
"COG3635",0,7,295,64,61,32
"COG3636",15,0,1,2,0,0
"COG3637",101,1,1,1,1,0
"COG3638",128,154,45,76,69,98
"COG3639",196,205,283,42,39,83
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,1,0,0
"COG3642",0,18,127,28,13,26
"COG3643",0,52,62,48,37,63
"COG3644",1,1,3,0,35,0
"COG3645",1,0,0,0,4,0
"COG3646",2,0,1,2,16,0
"COG3647",14,3,3,2,0,0
"COG3648",15,0,0,2,0,1
"COG3649",1,1,3,0,23,0
"COG3650",4,0,4,2,0,3
"COG3651",10,110,51,94,55,92
"COG3652",0,0,3,0,1,0
"COG3653",198,75,359,385,429,325
"COG3654",5,1,2,1,17,2
"COG3655",16,3,3,2,13,4
"COG3656",56,2,21,0,35,2
"COG3657",24,0,3,0,0,0
"COG3658",13,3,7,7,28,7
"COG3659",15,6,12,3,76,2
"COG3660",78,79,100,151,65,133
"COG3661",87,2,7,1,116,0
"COG3662",24,3,33,23,27,28
"COG3663",29,3,8,4,8,3
"COG3664",0,18,13,21,8,13
"COG3665",99,51,271,248,205,221
"COG3666",82,19,85,11,158,3
"COG3667",220,9,26,8,56,1
"COG3668",50,3,14,2,60,3
"COG3669",16,34,67,31,72,42
"COG3670",75,303,81,141,105,113
"COG3671",2,0,0,0,1,0
"COG3672",25,0,4,1,4,2
"COG3673",48,2,1,1,8,1
"COG3675",21,14,21,13,45,47
"COG3676",16,3,6,6,6,2
"COG3677",1,3,1,3,12,0
"COG3678",0,0,7,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",0,14,4,4,5,2
"COG3681",0,0,0,0,0,0
"COG3682",33,5,6,3,19,0
"COG3683",7,2,3,0,1,0
"COG3684",1,3,5,11,7,23
"COG3685",33,0,0,0,1,0
"COG3686",7,97,6,27,32,9
"COG3687",163,5,11,12,22,10
"COG3688",0,2,0,2,1,0
"COG3689",7,1,1,3,1,0
"COG3692",0,0,1,0,0,0
"COG3693",59,38,28,40,177,35
"COG3694",0,159,1,28,16,24
"COG3695",10,73,14,7,39,19
"COG3696",1204,100,272,107,1132,96
"COG3698",55,5,0,5,6,7
"COG3700",0,0,2,3,6,7
"COG3701",129,1,7,0,9,0
"COG3702",22,0,0,0,3,0
"COG3703",32,12,7,19,26,17
"COG3704",5,0,0,1,0,1
"COG3705",111,310,125,207,116,221
"COG3706",417,117,274,87,868,87
"COG3707",84,4,40,3,59,7
"COG3708",15,0,3,0,6,1
"COG3709",15,2,4,6,2,14
"COG3710",10,11,32,4,217,5
"COG3711",1,0,0,0,2,0
"COG3712",164,15,51,23,65,24
"COG3713",34,1,8,8,44,2
"COG3714",34,0,14,0,3,0
"COG3716",0,2,0,0,0,0
"COG3717",6,0,3,0,15,4
"COG3718",6,25,30,40,24,47
"COG3719",34,2,3,0,1,1
"COG3720",27,4,0,1,8,0
"COG3721",2,0,0,0,0,0
"COG3723",105,6,4,3,46,2
"COG3724",97,12,19,12,61,9
"COG3725",13,1,9,1,28,4
"COG3726",1,0,2,0,4,0
"COG3727",25,30,14,7,6,2
"COG3728",64,2,2,2,2,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,3
"COG3731",0,1,2,5,0,7
"COG3732",0,0,2,14,0,15
"COG3733",4,9,17,33,20,35
"COG3734",37,14,3,13,6,10
"COG3735",100,8,12,15,38,6
"COG3736",7,0,0,0,1,0
"COG3737",8,4,4,11,5,13
"COG3738",36,4,1,6,1,1
"COG3739",40,1,0,1,10,0
"COG3740",299,10,12,5,9,5
"COG3741",144,22,33,34,37,35
"COG3742",1,0,3,0,1,0
