"","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG2906",2,8,2,2,1,2
"COG2907",170,84,102,91,93,30
"COG2908",87,143,105,88,81,139
"COG2909",49,134,22,11,1,33
"COG2910",0,6,0,0,0,0
"COG2911",50,178,80,24,4,150
"COG2912",25,6,87,14,17,122
"COG2913",20,22,17,21,21,25
"COG2914",5,14,13,2,0,8
"COG2915",7,18,5,6,2,6
"COG2916",3,4,1,0,0,5
"COG2917",53,30,83,86,107,40
"COG2918",46,80,110,44,68,88
"COG2919",12,14,12,3,1,12
"COG2920",4,14,17,11,1,6
"COG2921",3,8,12,2,1,10
"COG2922",5,8,26,5,1,22
"COG2923",2,14,9,5,6,12
"COG2924",11,17,28,15,11,18
"COG2925",121,113,157,283,295,113
"COG2926",0,1,0,0,0,0
"COG2927",17,26,26,13,11,15
"COG2928",179,33,89,111,208,44
"COG2929",0,1,0,0,0,9
"COG2930",16,1,17,10,9,7
"COG2931",418,235,420,456,351,548
"COG2932",4,66,21,3,1,20
"COG2933",14,35,24,2,0,51
"COG2935",28,25,33,27,27,35
"COG2936",550,77,391,257,209,140
"COG2937",48,145,38,30,38,145
"COG2938",10,10,8,7,7,13
"COG2939",33,46,49,38,41,66
"COG2940",16,32,37,89,91,19
"COG2941",55,37,47,116,113,28
"COG2942",15,18,35,9,12,31
"COG2943",25,70,29,4,1,61
"COG2944",1,14,0,1,0,7
"COG2945",33,42,47,26,36,11
"COG2946",1,1,2,2,0,9
"COG2947",116,33,67,112,111,139
"COG2948",2,10,5,2,0,13
"COG2949",7,4,0,0,0,3
"COG2951",124,134,136,176,218,136
"COG2954",81,10,28,32,48,12
"COG2956",35,46,66,43,25,85
"COG2957",75,60,111,100,68,91
"COG2958",3,2,0,3,0,0
"COG2959",7,54,22,9,2,47
"COG2960",4,8,8,6,3,11
"COG2961",14,30,11,10,3,22
"COG2962",14,21,20,144,112,81
"COG2963",40,119,46,7,0,53
"COG2964",3,1,14,4,1,9
"COG2965",0,3,0,0,0,1
"COG2966",6,25,6,2,0,72
"COG2967",22,19,74,22,21,38
"COG2968",8,18,52,9,4,57
"COG2969",3,23,7,2,0,19
"COG2971",22,19,55,6,15,9
"COG2972",75,67,14,10,2,41
"COG2973",0,0,0,0,0,0
"COG2974",17,49,19,1,5,39
"COG2975",6,3,5,4,8,5
"COG2976",9,22,25,16,6,22
"COG2977",4,4,13,7,5,25
"COG2978",20,44,33,9,3,130
"COG2979",6,19,2,0,0,2
"COG2980",6,24,21,3,2,11
"COG2981",31,35,7,1,3,12
"COG2982",19,88,55,8,5,180
"COG2983",20,20,14,6,17,21
"COG2984",9,18,2,5,1,17
"COG2985",2,0,2,0,0,9
"COG2986",120,46,195,134,59,243
"COG2987",67,14,57,162,76,171
"COG2988",147,50,11,22,87,73
"COG2989",11,3,3,7,11,38
"COG2990",0,0,0,0,0,0
"COG2991",7,6,0,0,2,7
"COG2992",79,291,76,177,181,126
"COG2993",9,10,6,10,10,147
"COG2994",0,70,0,0,0,0
"COG2995",15,29,9,1,1,10
"COG2996",15,30,8,4,8,52
"COG2998",25,8,45,27,32,11
"COG2999",1,0,0,3,0,6
"COG3000",225,125,245,309,228,249
"COG3001",145,27,42,45,73,33
"COG3002",6,24,27,2,2,10
"COG3004",9,26,20,126,157,81
"COG3005",3,0,1,0,2,2
"COG3006",0,0,0,0,0,0
"COG3007",11,23,10,12,10,25
"COG3008",16,51,15,5,2,32
"COG3009",2,19,1,2,0,17
"COG3010",9,1,1,4,24,0
"COG3011",90,56,33,32,43,43
"COG3012",14,11,7,1,13,37
"COG3013",0,0,0,0,0,0
"COG3014",16,0,14,1,1,32
"COG3015",0,1,0,0,0,1
"COG3016",27,28,17,3,2,11
"COG3017",7,16,14,3,2,17
"COG3018",17,11,14,13,18,17
"COG3019",31,62,35,17,52,25
"COG3021",35,21,13,13,15,129
"COG3022",102,54,128,119,86,99
"COG3023",146,370,54,123,112,76
"COG3024",3,8,4,5,2,22
"COG3025",8,51,8,2,0,11
"COG3026",4,15,2,6,5,34
"COG3027",25,22,41,44,54,25
"COG3028",5,20,1,5,3,22
"COG3029",0,0,4,0,0,9
"COG3030",28,45,73,85,81,85
"COG3031",10,32,17,9,4,126
"COG3033",7,26,5,92,29,1
"COG3034",12,23,42,6,16,76
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",26,67,14,20,56,52
"COG3039",19,101,38,13,17,119
"COG3040",27,31,18,22,8,63
"COG3041",0,1,1,2,0,1
"COG3042",1,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,0,24,1,2,13
"COG3045",4,9,6,2,1,16
"COG3046",440,165,27,135,589,172
"COG3047",16,46,16,13,2,30
"COG3048",0,12,0,0,0,0
"COG3049",4,11,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,14,0,0,3
"COG3053",1,1,0,0,0,0
"COG3054",0,1,1,2,0,3
"COG3055",20,3,16,5,8,13
"COG3056",0,0,0,0,0,0
"COG3057",2,5,0,2,0,7
"COG3058",1,5,4,0,0,1
"COG3059",0,11,2,1,0,10
"COG3060",4,6,0,0,2,8
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",12,19,17,3,3,93
"COG3064",4,12,3,3,0,11
"COG3065",4,7,0,1,0,7
"COG3066",5,11,2,0,1,16
"COG3067",41,43,18,20,50,43
"COG3068",3,14,2,1,1,12
"COG3069",3,0,0,0,0,0
"COG3070",4,9,8,2,4,5
"COG3071",17,53,41,9,5,46
"COG3072",14,74,24,12,1,39
"COG3073",8,13,1,1,0,20
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,2,0,4
"COG3076",2,7,0,1,0,11
"COG3077",0,1,3,1,0,4
"COG3078",1,0,1,0,0,3
"COG3079",7,20,25,8,3,25
"COG3080",0,0,10,0,0,6
"COG3081",18,41,10,6,0,26
"COG3082",3,2,0,1,0,4
"COG3083",4,3,5,16,7,33
"COG3084",0,0,0,0,0,0
"COG3085",5,8,4,6,1,20
"COG3086",3,3,2,2,0,10
"COG3087",8,23,13,4,2,25
"COG3088",35,50,92,115,68,52
"COG3089",1,18,0,0,0,9
"COG3090",26,41,41,30,52,48
"COG3091",5,52,3,1,1,10
"COG3092",1,12,0,0,0,10
"COG3093",3,8,2,0,0,35
"COG3094",0,0,0,0,1,6
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,7,8,2,0,11
"COG3099",0,0,1,0,0,4
"COG3100",3,9,5,0,1,9
"COG3101",9,13,5,3,1,9
"COG3102",0,0,0,0,0,0
"COG3103",10,9,5,1,3,16
"COG3104",130,47,89,122,142,89
"COG3105",3,16,5,0,2,5
"COG3106",6,46,13,4,0,48
"COG3107",25,82,46,21,11,62
"COG3108",9,14,2,6,14,1
"COG3109",4,9,0,3,1,12
"COG3110",1,0,0,0,0,0
"COG3111",0,5,0,1,0,0
"COG3112",0,1,1,0,0,4
"COG3113",0,0,0,0,0,0
"COG3114",2,1,1,0,0,2
"COG3115",19,39,27,13,6,26
"COG3116",3,10,2,1,0,5
"COG3117",1,8,4,3,2,9
"COG3118",50,46,48,36,45,46
"COG3119",1637,235,2792,955,1625,639
"COG3120",0,0,0,0,0,0
"COG3121",1,20,2,0,0,7
"COG3122",6,15,5,3,1,18
"COG3123",56,17,3,8,5,4
"COG3124",8,23,16,2,6,20
"COG3125",4,10,1,2,0,7
"COG3126",1,10,5,1,0,12
"COG3127",136,122,239,136,198,250
"COG3128",133,778,14,130,84,17
"COG3129",3,40,8,6,4,32
"COG3130",6,9,0,0,0,5
"COG3131",25,57,23,8,1,60
"COG3132",0,6,4,1,0,12
"COG3133",2,14,4,5,1,1
"COG3134",1,10,5,0,1,6
"COG3135",20,44,10,14,7,46
"COG3136",0,11,2,0,0,1
"COG3137",11,34,12,6,0,46
"COG3138",35,64,10,5,9,101
"COG3139",5,14,2,1,1,2
"COG3141",4,14,4,2,1,10
"COG3142",19,10,39,25,15,15
"COG3143",7,43,11,3,0,25
"COG3144",5,20,2,7,5,43
"COG3145",33,55,44,31,35,63
"COG3146",82,19,19,112,211,79
"COG3147",4,19,6,2,0,12
"COG3148",10,41,6,7,0,59
"COG3149",2,14,1,1,1,9
"COG3150",12,34,9,7,8,8
"COG3151",7,19,11,6,6,14
"COG3152",51,25,60,76,16,27
"COG3153",3,5,10,12,14,7
"COG3154",2,0,0,0,0,4
"COG3155",13,17,25,13,1,88
"COG3156",35,33,24,18,26,52
"COG3157",8,25,2,1,0,14
"COG3158",8,4,4,2,0,4
"COG3159",15,24,25,24,15,35
"COG3160",6,22,6,2,0,19
"COG3161",12,32,19,10,14,20
"COG3162",1,0,1,0,0,0
"COG3164",43,180,80,54,26,152
"COG3165",6,14,24,5,2,15
"COG3166",4,18,12,4,1,19
"COG3167",13,22,17,6,0,35
"COG3168",8,21,14,4,1,14
"COG3169",3,5,2,0,0,4
"COG3170",20,56,21,7,9,56
"COG3171",1,8,2,0,0,2
"COG3172",20,19,11,12,12,4
"COG3173",158,89,219,234,203,126
"COG3174",8,14,1,3,0,4
"COG3175",47,59,46,85,146,48
"COG3176",98,61,50,90,117,211
"COG3177",37,92,24,15,7,73
"COG3178",72,82,114,160,158,126
"COG3179",3,88,0,1,9,3
"COG3180",44,24,25,69,102,24
"COG3181",101,62,244,46,68,40
"COG3182",67,203,59,38,8,190
"COG3183",2,2,5,2,1,2
"COG3184",1,5,3,0,0,3
"COG3185",53,42,84,40,42,146
"COG3186",63,40,72,40,12,149
"COG3187",6,33,3,0,0,14
"COG3188",1,21,7,2,0,30
"COG3189",2,3,0,0,0,1
"COG3190",4,10,2,0,0,2
"COG3191",39,18,125,65,38,48
"COG3192",0,1,0,0,0,0
"COG3193",10,14,54,8,13,10
"COG3194",27,24,36,46,34,23
"COG3195",30,13,51,75,35,25
"COG3196",0,0,0,0,0,0
"COG3197",0,2,0,2,0,3
"COG3198",7,23,7,2,0,23
"COG3199",43,31,87,59,31,57
"COG3200",127,69,134,268,228,126
"COG3201",33,25,15,41,33,28
"COG3202",37,22,74,70,47,41
"COG3203",16,31,9,15,10,32
"COG3204",26,28,7,31,25,32
"COG3205",2,13,2,0,0,6
"COG3206",237,106,86,71,72,155
"COG3207",0,0,0,0,0,11
"COG3208",5,6,1,21,4,5
"COG3209",91,73,17,9,15,598
"COG3210",79,39,56,11,34,53
"COG3211",62,136,157,65,51,124
"COG3212",2,8,6,0,0,8
"COG3213",14,7,7,3,3,23
"COG3214",10,9,35,17,10,15
"COG3215",4,14,1,1,2,13
"COG3216",90,25,15,36,64,27
"COG3217",32,16,55,68,32,29
"COG3218",5,19,3,0,2,4
"COG3219",5,21,3,5,0,33
"COG3220",11,68,13,5,3,81
"COG3221",231,104,149,151,153,292
"COG3222",129,14,17,24,52,82
"COG3223",2,6,0,1,3,3
"COG3224",8,8,2,3,1,5
"COG3225",108,53,284,98,89,199
"COG3226",2,4,2,0,0,7
"COG3227",43,32,35,10,8,74
"COG3228",38,21,17,7,9,19
"COG3230",1,15,6,2,0,4
"COG3231",0,0,0,0,0,0
"COG3232",1,3,11,2,3,2
"COG3233",1,4,1,0,0,3
"COG3235",10,18,4,2,0,19
"COG3236",4,4,1,8,5,2
"COG3237",1,4,2,0,0,10
"COG3238",8,3,5,4,3,33
"COG3239",409,119,194,275,420,158
"COG3240",2,8,2,13,1,4
"COG3241",18,13,9,26,14,9
"COG3242",2,4,0,0,2,1
"COG3243",36,125,53,10,32,146
"COG3245",9,10,16,12,18,35
"COG3246",73,23,151,185,141,67
"COG3247",2,1,0,1,0,0
"COG3248",6,33,7,1,0,33
"COG3249",25,42,20,15,7,33
"COG3250",130,100,296,201,111,242
"COG3251",0,3,0,1,0,0
"COG3252",5,2,2,8,5,2
"COG3253",2,0,46,13,5,60
"COG3254",5,1,13,8,6,4
"COG3255",5,9,7,25,16,7
"COG3256",9,5,3,2,1,5
"COG3257",9,18,12,11,12,5
"COG3258",7,2,1,3,2,4
"COG3259",0,1,0,1,0,2
"COG3261",0,0,0,0,0,0
"COG3263",8,25,17,15,10,313
"COG3264",94,111,116,64,59,175
"COG3265",9,18,24,10,3,19
"COG3266",3,18,2,1,0,9
"COG3267",53,83,52,67,11,68
"COG3268",89,57,79,112,95,68
"COG3269",4,2,0,0,3,0
"COG3270",2,1,1,0,0,14
"COG3271",1,9,0,1,0,1
"COG3272",20,30,33,16,9,13
"COG3273",1,0,17,14,0,8
"COG3274",0,1,0,0,0,0
"COG3275",105,50,9,2,2,18
"COG3276",94,68,259,172,115,212
"COG3277",0,0,0,0,0,0
"COG3278",57,115,41,16,26,185
"COG3279",92,99,28,20,5,95
"COG3280",1,5,1,0,0,1
"COG3281",3,2,0,0,0,14
"COG3283",9,37,4,1,1,37
"COG3284",13,75,10,13,37,26
"COG3285",2,5,11,2,0,26
"COG3287",17,57,17,4,1,91
"COG3288",402,159,334,403,484,197
"COG3290",4,10,25,2,3,26
"COG3291",991,145,463,155,70,136
"COG3292",276,250,188,197,46,379
"COG3293",32,52,30,20,3,20
"COG3294",0,1,0,0,0,0
"COG3295",7,19,4,5,0,21
"COG3296",4,9,8,1,1,9
"COG3297",10,34,4,9,0,32
"COG3298",9,15,39,5,3,11
"COG3299",0,3,1,0,0,5
"COG3300",35,138,28,8,2,108
"COG3301",0,0,1,0,0,0
"COG3302",12,0,0,9,16,0
"COG3303",0,1,0,0,0,6
"COG3304",5,1,1,0,6,2
"COG3305",0,8,1,0,0,0
"COG3306",35,1058,2,93,88,21
"COG3307",185,52,46,52,130,87
"COG3308",1,18,1,1,1,10
"COG3309",0,0,0,0,0,0
"COG3310",10,10,3,5,0,21
"COG3311",2,28,12,4,1,12
"COG3312",5,19,4,4,0,13
"COG3313",17,30,14,11,16,18
"COG3314",1,30,19,1,0,32
"COG3315",12,10,23,32,9,17
"COG3316",6,1,22,2,3,40
"COG3317",32,39,42,29,52,39
"COG3318",17,17,47,31,5,32
"COG3319",27,10,3,5,1,26
"COG3320",23,19,19,16,2,35
"COG3321",143,40,124,122,64,128
"COG3322",2,18,1,1,0,9
"COG3323",58,18,14,21,29,20
"COG3324",12,33,21,2,3,39
"COG3325",43,21,24,25,13,49
"COG3326",7,28,3,2,1,14
"COG3327",4,2,9,4,0,8
"COG3328",63,119,41,21,5,86
"COG3329",192,42,11,27,81,11
"COG3330",167,2,1,40,96,0
"COG3331",0,35,1,0,0,0
"COG3332",15,38,26,24,19,17
"COG3333",154,374,385,251,318,165
"COG3334",4,1,3,0,2,14
"COG3335",17,33,65,17,2,52
"COG3336",9,23,38,39,24,12
"COG3338",2,4,0,0,2,20
"COG3339",14,2,1,16,30,4
"COG3340",116,19,41,20,18,10
"COG3341",7,2,2,4,4,2
"COG3342",44,8,127,39,45,51
"COG3344",149,314,52,40,11,205
"COG3345",18,21,7,4,7,24
"COG3346",88,74,39,71,152,43
"COG3347",55,73,220,162,112,122
"COG3349",466,5,18,96,347,15
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",8,0,65,24,0,211
"COG3357",0,0,0,0,0,0
"COG3358",8,3,23,4,17,8
"COG3359",4,1,8,1,0,1
"COG3360",1,13,2,0,0,1
"COG3361",44,2,6,18,5,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",51,11,145,74,79,49
"COG3369",1,0,10,1,0,2
"COG3371",0,0,0,0,0,0
"COG3372",1,0,21,0,0,4
"COG3375",0,0,6,0,1,2
"COG3376",0,0,0,1,1,0
"COG3377",0,0,0,0,0,0
"COG3378",19,543,30,165,69,25
"COG3379",2,1,18,1,0,2
"COG3380",110,58,4,22,131,17
"COG3381",0,4,12,1,14,11
"COG3382",3,0,2,2,1,0
"COG3383",98,60,472,437,258,154
"COG3384",69,52,115,91,29,98
"COG3385",26,111,36,38,3,192
"COG3386",141,86,406,192,189,108
"COG3387",3,17,23,3,6,107
"COG3388",0,0,0,0,0,0
"COG3389",57,4,32,38,11,4
"COG3390",18,4,17,44,12,9
"COG3391",109,83,948,126,112,419
"COG3392",9,74,24,5,2,9
"COG3393",1,0,2,0,1,3
"COG3394",8,2,30,14,9,9
"COG3395",167,6,21,50,131,3
"COG3396",123,14,173,82,43,55
"COG3397",7,4,9,2,2,31
"COG3398",53,4,41,54,25,12
"COG3399",0,2,0,0,0,1
"COG3400",7,26,0,51,36,3
"COG3401",6,0,6,10,1,14
"COG3402",0,1,1,0,0,1
"COG3403",3,6,2,0,0,8
"COG3404",68,5,94,77,40,38
"COG3405",1,7,1,2,1,21
"COG3407",22,9,14,27,20,67
"COG3408",17,9,52,2,6,44
"COG3409",24,206,40,130,103,21
"COG3410",2,10,2,4,2,14
"COG3411",17,3,46,12,30,13
"COG3412",0,0,0,0,0,0
"COG3413",8,1,3,16,4,2
"COG3414",0,0,0,0,0,0
"COG3415",3,5,3,61,0,21
"COG3417",5,1,4,3,1,49
"COG3418",1,12,2,1,0,1
"COG3419",98,196,81,248,191,176
"COG3420",3,2,6,6,1,7
"COG3421",8,6,2,1,1,0
"COG3422",2,19,3,3,2,3
"COG3423",1,0,0,0,1,2
"COG3424",25,6,18,4,4,27
"COG3425",68,8,109,103,41,195
"COG3426",0,0,0,0,0,0
"COG3427",22,2,112,49,42,26
"COG3428",7,24,9,3,1,51
"COG3429",180,3,2,34,85,0
"COG3431",7,4,1,0,17,0
"COG3433",0,1,0,0,0,0
"COG3434",21,48,14,11,1,111
"COG3435",11,0,20,5,13,2
"COG3436",120,224,54,102,7,317
"COG3437",127,261,61,57,31,300
"COG3439",10,10,14,4,0,13
"COG3440",38,22,9,5,3,5
"COG3442",0,0,0,2,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",10,1,1,1,1,3
"COG3448",101,48,46,30,15,11
"COG3449",4,5,0,1,0,12
"COG3450",56,16,20,5,18,10
"COG3451",26,76,33,9,4,247
"COG3452",16,47,11,1,0,52
"COG3453",10,17,6,4,5,16
"COG3454",11,11,3,0,4,2
"COG3455",7,32,7,1,2,24
"COG3456",9,25,8,0,0,16
"COG3457",1,4,0,0,0,0
"COG3458",9,5,55,2,4,9
"COG3459",4,13,2,1,2,2
"COG3460",7,1,17,4,2,6
"COG3461",1,0,0,0,0,0
"COG3463",19,0,48,31,30,9
"COG3464",54,123,41,17,4,726
"COG3467",2,1,41,10,7,90
"COG3468",2,1,3,5,8,3
"COG3469",6,0,0,1,0,0
"COG3470",24,4,4,27,8,7
"COG3471",1,17,9,0,0,5
"COG3472",6,4,3,10,2,11
"COG3473",57,30,177,127,114,59
"COG3474",50,39,50,93,121,24
"COG3475",2,3,4,0,1,4
"COG3476",36,18,17,52,62,7
"COG3478",0,2,8,9,6,3
"COG3479",0,0,0,0,0,0
"COG3480",5,12,22,63,28,7
"COG3481",7,3,25,20,19,32
"COG3482",2,0,0,0,0,0
"COG3483",84,29,94,98,29,112
"COG3484",6,4,0,3,62,3
"COG3485",56,24,78,30,38,94
"COG3486",2,14,4,3,0,18
"COG3487",17,33,9,30,2,26
"COG3488",25,50,23,86,12,37
"COG3489",6,19,5,50,0,15
"COG3490",7,30,9,13,0,7
"COG3491",166,159,376,291,230,204
"COG3492",19,13,30,41,22,13
"COG3493",0,6,1,0,0,1
"COG3494",60,25,50,94,105,29
"COG3495",14,51,16,13,8,17
"COG3496",107,74,45,143,143,41
"COG3497",180,7346,26,966,438,63
"COG3498",3,4,0,1,0,0
"COG3499",1,1,0,0,0,0
"COG3500",8,6,1,5,5,2
"COG3501",37,117,17,8,8,38
"COG3502",22,7,17,26,61,23
"COG3503",8,13,12,16,22,35
"COG3504",6,23,17,1,0,10
"COG3505",16,81,23,9,6,68
"COG3506",0,1,0,0,0,0
"COG3507",64,21,52,10,7,30
"COG3508",71,50,90,64,32,154
"COG3509",213,42,105,158,187,72
"COG3510",3,24,15,9,5,16
"COG3511",0,1,1,1,0,5
"COG3512",3,2,0,1,0,0
"COG3513",41,7,1,2,2,6
"COG3514",0,1,0,0,1,0
"COG3515",7,54,11,4,1,19
"COG3516",8,32,4,1,0,5
"COG3517",18,52,11,4,5,41
"COG3518",4,13,3,0,0,0
"COG3519",16,66,12,6,5,24
"COG3520",6,34,5,2,0,12
"COG3521",1,14,2,0,0,6
"COG3522",13,38,7,3,3,11
"COG3523",28,104,22,8,6,54
"COG3524",7,26,7,2,15,18
"COG3525",88,60,195,121,74,120
"COG3526",1,4,5,2,2,1
"COG3527",0,0,0,0,0,0
"COG3528",5,11,11,17,4,26
"COG3529",1,8,1,1,0,8
"COG3530",3,17,2,0,4,29
"COG3531",2,5,8,2,0,16
"COG3533",16,27,32,23,17,30
"COG3534",13,16,22,17,7,14
"COG3535",4,0,41,6,6,22
"COG3536",15,11,23,7,8,16
"COG3537",71,7,19,53,42,22
"COG3538",8,1,2,5,6,4
"COG3539",0,20,0,0,0,0
"COG3540",93,80,114,60,97,92
"COG3541",2,7,1,0,1,4
"COG3542",14,13,8,7,43,36
"COG3543",0,0,0,0,0,0
"COG3544",37,18,42,42,59,14
"COG3545",1,10,5,0,0,2
"COG3546",0,1,1,0,0,2
"COG3547",88,211,86,68,6,423
"COG3548",5,1,0,0,0,5
"COG3549",3,11,2,0,0,23
"COG3550",34,105,26,13,0,115
"COG3551",5,15,4,7,12,2
"COG3552",31,17,121,124,75,54
"COG3553",2,6,1,1,1,2
"COG3554",0,3,0,0,1,0
"COG3555",51,295,8,44,41,11
"COG3556",85,8,2,13,38,2
"COG3558",4,9,7,1,8,6
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",3,5,3,3,23,3
"COG3563",4,5,2,0,20,1
"COG3564",15,17,2,3,9,0
"COG3565",59,43,26,55,67,19
"COG3566",0,0,0,0,0,0
"COG3567",0,3,1,0,0,0
"COG3568",49,49,80,23,25,64
"COG3569",16,33,75,59,22,249
"COG3570",0,0,1,0,0,0
"COG3571",8,24,23,4,5,28
"COG3572",98,45,166,128,221,82
"COG3573",9,5,0,1,0,0
"COG3575",2,11,0,0,0,6
"COG3576",33,46,105,55,33,139
"COG3577",6,21,18,20,4,16
"COG3579",90,14,88,33,7,16
"COG3580",0,1,11,1,0,2
"COG3581",0,2,4,0,0,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,26,0,0,0,0
"COG3585",0,3,1,0,0,0
"COG3586",35,20,6,4,0,2
"COG3587",8,31,10,7,1,21
"COG3588",288,153,232,286,298,113
"COG3590",55,105,32,46,23,81
"COG3591",4,0,0,1,2,2
"COG3592",0,0,0,0,0,0
"COG3593",23,34,80,34,0,300
"COG3594",7,3,1,8,3,1
"COG3595",0,2,7,2,0,17
"COG3596",0,0,0,0,0,0
"COG3597",0,1,2,4,1,0
"COG3598",12,157,0,0,3,1
"COG3599",19,1,4,0,24,29
"COG3600",1,0,0,1,0,6
"COG3602",4,7,3,9,6,3
"COG3603",3,4,7,5,0,25
"COG3604",43,107,63,2,3,84
"COG3605",52,102,116,26,40,103
"COG3607",0,1,2,0,0,3
"COG3608",108,67,149,80,41,208
"COG3609",8,11,4,7,3,5
"COG3610",9,21,1,3,1,29
"COG3612",0,0,0,0,1,0
"COG3613",8,15,1,22,19,16
"COG3614",24,166,40,7,0,150
"COG3615",0,0,0,0,0,0
"COG3616",70,32,170,30,22,19
"COG3617",0,3,1,2,1,4
"COG3618",117,39,305,109,98,96
"COG3619",0,1,0,0,0,2
"COG3620",26,3,17,2,1,52
"COG3621",16,9,27,35,37,15
"COG3622",46,54,84,36,37,46
"COG3623",11,2,46,13,10,8
"COG3624",0,1,1,0,0,3
"COG3625",2,5,2,0,0,2
"COG3626",6,10,1,1,0,2
"COG3627",2,10,1,1,1,5
"COG3628",10,404,1,89,23,5
"COG3629",1,0,0,0,0,1
"COG3631",5,0,11,13,6,7
"COG3633",3,19,3,3,0,12
"COG3634",43,68,16,28,9,132
"COG3635",7,0,133,29,4,222
"COG3636",1,5,1,0,0,3
"COG3637",5,1,1,1,0,4
"COG3638",112,64,83,76,112,63
"COG3639",178,96,173,167,111,225
"COG3640",0,0,0,0,4,0
"COG3641",0,0,0,0,0,0
"COG3642",23,5,28,33,10,89
"COG3643",78,13,71,62,38,30
"COG3644",1,0,0,0,0,1
"COG3645",0,0,1,0,0,1
"COG3646",1,2,0,1,0,3
"COG3647",2,1,2,1,0,9
"COG3648",0,1,0,1,1,0
"COG3649",0,0,0,0,0,2
"COG3650",3,18,4,0,1,2
"COG3651",95,43,51,78,108,38
"COG3652",0,2,1,0,0,0
"COG3653",127,75,863,265,182,188
"COG3654",0,7,0,1,0,0
"COG3655",4,2,17,2,1,11
"COG3656",4,38,3,4,1,10
"COG3657",2,2,0,1,0,35
"COG3658",10,33,8,2,5,19
"COG3659",15,8,7,6,9,25
"COG3660",77,30,74,147,228,40
"COG3661",8,5,4,0,0,7
"COG3662",16,25,25,67,26,11
"COG3663",1,2,17,5,5,9
"COG3664",56,2,11,23,6,6
"COG3665",80,89,273,306,264,125
"COG3666",52,282,57,15,2,138
"COG3667",15,91,23,8,0,67
"COG3668",9,33,8,3,1,17
"COG3669",23,8,86,31,26,57
"COG3670",234,14,109,164,220,55
"COG3671",2,2,2,0,0,3
"COG3672",6,16,4,0,0,20
"COG3673",2,5,1,0,0,11
"COG3675",14,135,10,78,14,14
"COG3676",0,2,10,0,10,4
"COG3677",1,20,7,2,0,7
"COG3678",2,14,0,1,0,12
"COG3679",0,0,0,0,0,0
"COG3680",11,2,3,3,3,2
"COG3681",0,0,1,0,0,0
"COG3682",0,10,3,2,0,32
"COG3683",0,2,0,0,0,1
"COG3684",9,0,7,11,7,3
"COG3685",1,0,1,0,0,0
"COG3686",68,8,2,16,35,8
"COG3687",42,62,20,15,2,32
"COG3688",1,0,1,2,1,0
"COG3689",7,1,0,0,19,0
"COG3692",0,0,0,0,0,0
"COG3693",48,15,16,14,32,15
"COG3694",91,3,13,33,48,11
"COG3695",77,22,17,9,21,18
"COG3696",421,673,178,111,21,1406
"COG3698",5,1,2,1,6,1
"COG3700",1,1,4,5,3,1
"COG3701",0,17,8,0,0,4
"COG3702",0,0,0,0,0,1
"COG3703",20,3,33,9,22,15
"COG3704",0,2,2,0,0,1
"COG3705",238,74,112,215,287,64
"COG3706",306,670,222,131,59,676
"COG3707",8,29,23,11,0,33
"COG3708",7,4,2,3,1,18
"COG3709",1,5,0,1,1,3
"COG3710",15,51,5,5,3,99
"COG3711",0,0,1,0,0,0
"COG3712",29,138,52,35,7,104
"COG3713",11,9,9,3,2,82
"COG3714",2,11,7,0,0,6
"COG3716",0,0,1,0,0,0
"COG3717",3,5,1,1,2,11
"COG3718",25,11,27,29,44,31
"COG3719",1,3,4,0,1,0
"COG3720",6,18,4,4,1,6
"COG3721",0,0,0,0,0,0
"COG3723",4,55,1,1,1,7
"COG3724",4,13,6,16,9,95
"COG3725",5,22,4,3,1,22
"COG3726",1,25,7,3,0,17
"COG3727",24,6,5,14,9,13
"COG3728",0,22,3,1,1,6
"COG3729",1,0,0,0,0,3
"COG3730",0,2,0,16,3,0
"COG3731",0,4,0,5,5,0
"COG3732",0,4,1,24,13,0
"COG3733",8,6,48,25,18,11
"COG3734",23,3,11,8,25,10
"COG3735",13,31,15,12,3,67
"COG3736",0,0,1,1,0,0
"COG3737",3,4,16,6,4,2
"COG3738",1,4,2,1,4,4
"COG3739",1,10,5,3,0,2
"COG3740",3,669,4,6,2,5
"COG3741",37,5,43,25,34,63
