"","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2906",0,14,1,0,0,0
"COG2907",333,129,231,240,293,310
"COG2908",169,148,165,64,82,185
"COG2909",2,163,22,2,1,1
"COG2910",1,1,22,0,0,0
"COG2911",17,318,134,8,1,6
"COG2912",4,44,30,26,9,17
"COG2913",26,39,53,33,26,31
"COG2914",0,9,1,2,1,3
"COG2915",11,43,30,1,1,5
"COG2916",0,36,5,3,0,0
"COG2917",132,35,94,97,153,148
"COG2918",112,151,153,65,79,146
"COG2919",4,33,13,3,0,5
"COG2920",21,26,36,17,3,19
"COG2921",3,21,9,7,0,2
"COG2922",3,30,19,7,1,3
"COG2923",7,34,11,3,3,4
"COG2924",12,27,28,17,13,15
"COG2925",373,176,287,84,108,113
"COG2926",0,0,2,0,0,0
"COG2927",10,43,40,18,13,27
"COG2928",162,43,109,193,158,158
"COG2929",1,1,1,0,0,1
"COG2930",11,12,15,9,4,7
"COG2931",359,777,234,294,347,337
"COG2932",3,20,11,4,2,3
"COG2933",1,70,40,11,1,2
"COG2935",2,21,13,33,35,29
"COG2936",156,232,161,285,193,124
"COG2937",41,189,128,27,29,73
"COG2938",10,30,17,25,9,10
"COG2939",55,120,136,48,47,31
"COG2940",37,8,38,175,98,90
"COG2941",153,65,109,99,122,169
"COG2942",5,31,15,18,10,11
"COG2943",2,155,58,10,1,6
"COG2944",0,23,7,2,0,0
"COG2945",140,30,102,86,111,111
"COG2946",0,27,8,0,0,0
"COG2947",87,82,63,121,114,116
"COG2948",0,25,7,3,0,0
"COG2949",0,3,9,0,0,0
"COG2951",308,213,230,186,224,234
"COG2954",26,12,13,53,41,36
"COG2956",58,109,63,31,23,14
"COG2957",137,126,107,97,92,140
"COG2958",0,4,0,0,0,0
"COG2959",3,90,70,8,1,10
"COG2960",0,6,1,7,2,12
"COG2961",9,48,36,4,5,7
"COG2962",178,113,137,100,134,135
"COG2963",5,155,53,12,0,7
"COG2964",1,3,1,0,2,0
"COG2965",0,1,11,1,0,1
"COG2966",3,60,44,5,2,1
"COG2967",39,47,41,25,19,24
"COG2968",3,68,48,13,1,3
"COG2969",2,34,22,11,1,4
"COG2971",8,116,41,39,8,8
"COG2972",5,95,57,11,4,4
"COG2973",0,1,1,0,0,0
"COG2974",1,107,51,7,7,6
"COG2975",8,1,1,10,3,18
"COG2976",19,44,47,18,7,8
"COG2977",2,21,5,3,8,1
"COG2978",12,141,112,22,3,11
"COG2979",0,4,4,0,0,0
"COG2980",8,48,26,7,3,6
"COG2981",6,62,36,8,5,10
"COG2982",8,84,69,15,13,19
"COG2983",4,40,36,14,13,22
"COG2984",0,74,7,10,0,1
"COG2985",0,0,10,0,0,0
"COG2986",107,141,124,67,74,43
"COG2987",128,145,117,88,90,53
"COG2988",12,109,62,98,57,67
"COG2989",6,60,32,13,13,25
"COG2990",0,0,5,0,0,0
"COG2991",2,17,7,1,2,0
"COG2992",180,127,171,166,208,230
"COG2993",10,61,39,7,6,3
"COG2994",0,0,1,1,0,0
"COG2995",2,79,45,9,0,0
"COG2996",7,57,55,11,2,13
"COG2998",29,22,49,18,48,58
"COG2999",0,2,1,5,2,0
"COG3000",380,223,449,275,227,375
"COG3001",21,76,48,106,78,58
"COG3002",1,39,67,1,0,8
"COG3004",189,152,114,38,52,42
"COG3005",0,0,5,0,1,0
"COG3006",0,1,6,0,0,0
"COG3007",3,47,63,8,9,21
"COG3008",3,119,48,6,4,3
"COG3009",0,40,13,3,0,1
"COG3010",3,0,9,15,3,8
"COG3011",40,70,60,66,48,49
"COG3012",5,29,28,13,2,3
"COG3013",0,0,4,0,0,0
"COG3014",3,10,66,8,3,3
"COG3015",0,0,4,0,0,0
"COG3016",3,20,16,8,6,3
"COG3017",3,13,22,5,0,4
"COG3018",6,43,20,8,24,22
"COG3019",40,132,67,24,68,52
"COG3021",15,76,74,3,4,2
"COG3022",132,91,136,98,113,120
"COG3023",181,147,144,44,56,58
"COG3024",6,22,7,2,3,4
"COG3025",0,112,61,5,1,7
"COG3026",3,78,43,8,2,2
"COG3027",75,17,41,50,81,52
"COG3028",1,40,37,6,3,5
"COG3029",0,5,2,0,0,0
"COG3030",101,71,73,65,98,84
"COG3031",10,73,44,2,7,20
"COG3033",45,2,20,21,46,14
"COG3034",11,31,29,13,12,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,7,0,0,0
"COG3038",65,88,114,44,63,90
"COG3039",2,179,83,22,14,12
"COG3040",29,50,36,16,11,12
"COG3041",0,3,0,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,4,0,0,0
"COG3044",0,15,6,1,1,4
"COG3045",0,34,23,2,0,1
"COG3046",618,100,429,540,620,588
"COG3047",7,90,32,9,3,12
"COG3048",0,0,3,0,0,0
"COG3049",0,1,8,1,0,0
"COG3050",0,0,2,0,0,0
"COG3051",0,2,0,0,1,0
"COG3053",0,2,0,0,0,0
"COG3054",0,5,1,1,0,0
"COG3055",2,6,9,3,1,2
"COG3056",0,0,2,0,0,0
"COG3057",0,32,18,3,0,0
"COG3058",0,2,0,0,0,0
"COG3059",1,43,1,0,0,2
"COG3060",0,12,10,1,0,0
"COG3061",0,0,3,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,79,47,14,2,2
"COG3064",0,48,21,4,0,1
"COG3065",0,29,5,1,0,0
"COG3066",0,44,20,4,0,0
"COG3067",70,97,107,41,58,75
"COG3068",0,59,20,5,0,0
"COG3069",0,1,18,9,1,4
"COG3070",0,4,11,1,1,1
"COG3071",6,103,76,19,6,17
"COG3072",1,170,20,7,0,4
"COG3073",1,44,23,0,0,1
"COG3074",0,0,1,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",1,25,10,3,0,0
"COG3077",0,5,5,0,0,0
"COG3078",0,0,16,0,0,0
"COG3079",5,46,28,5,5,6
"COG3080",0,6,1,0,0,0
"COG3081",0,82,25,6,1,1
"COG3082",0,12,7,1,0,0
"COG3083",2,83,70,15,3,1
"COG3084",0,0,0,0,0,0
"COG3085",0,97,19,7,0,4
"COG3086",0,41,4,0,0,1
"COG3087",1,63,29,6,2,11
"COG3088",139,65,78,75,104,114
"COG3089",1,24,14,4,1,1
"COG3090",86,86,58,43,40,77
"COG3091",2,28,4,5,0,2
"COG3092",0,27,23,0,0,1
"COG3093",0,36,4,4,1,0
"COG3094",0,1,14,0,0,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,18,0,0,0
"COG3097",0,0,2,0,0,0
"COG3098",0,8,16,0,0,0
"COG3099",0,1,12,0,0,0
"COG3100",1,19,15,3,0,1
"COG3101",1,69,13,2,1,1
"COG3102",0,0,1,2,0,0
"COG3103",1,43,26,1,0,1
"COG3104",140,134,262,139,110,149
"COG3105",0,9,11,0,1,4
"COG3106",0,83,65,10,0,3
"COG3107",13,135,127,23,8,19
"COG3108",4,2,32,9,10,7
"COG3109",0,39,18,1,0,0
"COG3110",0,2,1,0,0,1
"COG3111",0,0,1,0,0,0
"COG3112",1,2,10,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,3,0,0,0
"COG3115",8,96,41,4,7,6
"COG3116",0,18,3,5,0,0
"COG3117",0,43,22,7,1,2
"COG3118",35,92,88,34,33,56
"COG3119",1205,1373,1684,1520,1296,2020
"COG3120",0,0,2,0,0,0
"COG3121",1,9,3,2,0,0
"COG3122",0,37,21,2,1,0
"COG3123",3,27,28,5,3,13
"COG3124",1,50,25,4,2,8
"COG3125",0,22,11,2,0,2
"COG3126",0,12,16,0,0,0
"COG3127",240,269,253,174,203,250
"COG3128",7,14,9,73,94,65
"COG3129",1,54,40,5,0,3
"COG3130",1,20,11,1,0,0
"COG3131",3,134,37,12,0,3
"COG3132",0,1,31,3,0,1
"COG3133",3,1,11,5,0,9
"COG3134",0,8,3,0,0,0
"COG3135",2,103,59,17,6,21
"COG3136",0,0,1,1,0,0
"COG3137",5,114,33,9,0,3
"COG3138",22,98,72,5,1,8
"COG3139",0,20,14,2,2,4
"COG3141",0,22,10,1,0,1
"COG3142",26,10,63,22,24,19
"COG3143",1,41,31,2,0,3
"COG3144",0,138,76,9,4,2
"COG3145",31,64,52,66,20,31
"COG3146",91,125,155,207,178,195
"COG3147",1,45,29,5,1,1
"COG3148",4,71,37,19,1,3
"COG3149",0,32,22,0,3,1
"COG3150",25,57,38,18,34,37
"COG3151",9,42,28,9,5,30
"COG3152",69,20,40,48,44,53
"COG3153",11,12,18,9,10,12
"COG3154",0,7,1,0,0,1
"COG3155",9,54,17,11,6,9
"COG3156",25,65,67,35,22,67
"COG3157",1,12,16,1,2,1
"COG3158",1,5,9,5,0,1
"COG3159",32,75,63,31,22,49
"COG3160",1,22,13,0,1,2
"COG3161",17,52,37,16,12,20
"COG3162",0,2,0,1,0,0
"COG3164",44,330,177,65,29,51
"COG3165",9,64,34,10,2,13
"COG3166",2,30,22,5,2,0
"COG3167",2,45,23,8,0,1
"COG3168",1,39,19,4,1,0
"COG3169",0,4,2,0,0,0
"COG3170",9,74,120,15,4,6
"COG3171",0,0,1,0,0,0
"COG3172",16,9,36,14,18,15
"COG3173",248,241,186,178,210,234
"COG3174",1,26,16,2,0,1
"COG3175",138,66,155,30,40,54
"COG3176",87,143,183,31,32,45
"COG3177",7,125,67,12,3,10
"COG3178",258,63,177,191,231,232
"COG3179",0,4,19,3,28,18
"COG3180",102,15,93,69,131,122
"COG3181",160,143,180,131,189,248
"COG3182",10,405,153,42,4,7
"COG3183",2,5,10,8,1,6
"COG3184",0,3,9,0,0,0
"COG3185",33,115,84,38,42,26
"COG3186",60,64,59,18,17,24
"COG3187",0,85,20,5,1,0
"COG3188",3,28,17,2,1,0
"COG3189",0,2,0,1,0,0
"COG3190",0,8,14,2,0,0
"COG3191",54,54,39,38,30,37
"COG3192",0,0,0,0,0,0
"COG3193",9,29,9,9,13,29
"COG3194",40,20,45,36,32,30
"COG3195",46,29,43,47,54,49
"COG3196",0,0,0,0,0,0
"COG3197",0,0,6,0,0,0
"COG3198",0,29,15,2,0,3
"COG3199",31,107,45,27,31,8
"COG3200",320,141,243,215,273,278
"COG3201",56,39,91,13,11,21
"COG3202",93,31,56,65,41,45
"COG3203",39,6,74,19,5,9
"COG3204",72,158,38,69,24,34
"COG3205",0,29,4,2,0,0
"COG3206",113,280,135,85,54,102
"COG3207",1,0,0,0,0,0
"COG3208",2,25,4,22,4,1
"COG3209",27,139,122,21,4,5
"COG3210",16,47,29,35,25,23
"COG3211",39,224,64,56,48,62
"COG3212",1,1,5,0,0,0
"COG3213",2,31,41,0,4,2
"COG3214",5,16,10,8,6,8
"COG3215",1,11,15,1,0,1
"COG3216",18,46,61,54,44,54
"COG3217",57,37,57,88,51,70
"COG3218",0,10,2,2,0,0
"COG3219",0,42,24,8,0,1
"COG3220",1,55,45,8,1,7
"COG3221",83,118,69,142,142,101
"COG3222",7,12,14,68,59,51
"COG3223",7,1,2,1,4,1
"COG3224",0,6,1,8,0,2
"COG3225",78,134,113,73,103,99
"COG3226",1,2,1,0,2,0
"COG3227",10,89,153,3,4,6
"COG3228",1,23,31,10,4,4
"COG3230",0,3,1,2,0,0
"COG3231",0,0,0,0,1,1
"COG3232",4,9,20,3,0,3
"COG3233",0,2,0,1,0,0
"COG3235",0,16,2,2,0,0
"COG3236",3,6,7,8,0,3
"COG3237",2,14,8,0,0,0
"COG3238",4,4,6,6,4,7
"COG3239",244,152,257,165,111,140
"COG3240",0,0,19,1,9,1
"COG3241",31,30,26,22,6,24
"COG3242",0,2,2,0,0,0
"COG3243",8,104,45,28,28,56
"COG3245",11,64,46,10,13,18
"COG3246",199,89,137,44,41,44
"COG3247",1,1,1,1,1,1
"COG3248",0,10,40,0,0,0
"COG3249",8,91,61,17,6,14
"COG3250",245,411,143,127,142,180
"COG3251",0,6,0,0,0,0
"COG3252",11,1,8,4,6,9
"COG3253",2,7,0,13,2,1
"COG3254",16,18,3,15,9,12
"COG3255",16,5,16,9,9,13
"COG3256",0,27,19,1,1,1
"COG3257",1,9,8,8,6,12
"COG3258",3,4,41,1,3,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",9,148,39,49,2,3
"COG3264",65,178,135,76,61,42
"COG3265",8,42,19,9,9,11
"COG3266",0,1,11,0,0,1
"COG3267",43,203,61,22,24,16
"COG3268",202,106,134,80,103,137
"COG3269",0,0,0,0,7,0
"COG3270",1,0,19,0,0,0
"COG3271",0,8,7,0,0,1
"COG3272",4,30,33,7,7,1
"COG3273",1,11,0,4,0,1
"COG3274",0,0,14,0,0,0
"COG3275",7,120,113,23,2,9
"COG3276",132,100,37,93,98,49
"COG3277",0,0,0,2,0,0
"COG3278",37,139,71,17,25,15
"COG3279",9,297,147,27,1,21
"COG3280",0,2,1,0,0,0
"COG3281",1,7,0,1,0,0
"COG3283",1,77,44,14,1,1
"COG3284",26,48,69,31,44,51
"COG3285",4,24,4,0,1,0
"COG3287",7,113,69,6,0,4
"COG3288",498,281,296,433,508,451
"COG3290",0,7,9,0,5,0
"COG3291",336,252,354,197,304,122
"COG3292",161,1008,583,104,67,71
"COG3293",1,258,45,16,4,7
"COG3294",0,0,0,0,0,0
"COG3295",0,74,26,2,0,0
"COG3296",0,14,15,4,0,2
"COG3297",2,81,56,6,2,16
"COG3298",2,25,6,9,2,6
"COG3299",0,0,0,1,0,0
"COG3300",1,241,82,14,1,3
"COG3301",0,0,1,1,0,0
"COG3302",3,1,33,17,19,12
"COG3303",1,0,8,0,0,0
"COG3304",0,0,4,5,6,2
"COG3305",0,0,0,0,0,0
"COG3306",29,8,74,66,106,80
"COG3307",29,136,84,126,69,50
"COG3308",0,24,18,4,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,40,18,7,1,1
"COG3311",0,23,7,3,7,1
"COG3312",2,24,7,2,0,2
"COG3313",31,34,29,14,18,36
"COG3314",0,9,47,2,1,0
"COG3315",16,14,25,16,9,21
"COG3316",1,27,10,4,3,7
"COG3317",69,88,81,38,36,82
"COG3318",10,25,9,8,6,4
"COG3319",6,116,10,5,0,0
"COG3320",7,51,3,21,1,1
"COG3321",47,392,66,62,62,42
"COG3322",0,10,11,0,0,0
"COG3323",32,6,36,20,18,28
"COG3324",1,55,19,1,2,6
"COG3325",30,5,141,17,20,18
"COG3326",0,41,20,1,0,3
"COG3327",1,25,5,2,1,0
"COG3328",1,347,91,13,9,12
"COG3329",20,7,44,97,84,63
"COG3330",3,0,3,93,59,50
"COG3331",1,0,0,0,0,0
"COG3332",21,67,12,16,20,47
"COG3333",291,229,324,218,349,479
"COG3334",1,4,1,2,1,1
"COG3335",4,206,36,4,3,6
"COG3336",33,26,7,13,37,18
"COG3338",5,2,2,0,2,3
"COG3339",6,8,1,12,9,5
"COG3340",106,43,44,113,77,116
"COG3341",0,2,15,2,5,2
"COG3342",15,47,23,21,32,39
"COG3344",11,745,167,49,14,29
"COG3345",2,50,30,14,2,7
"COG3346",178,73,142,116,150,197
"COG3347",121,148,128,120,126,147
"COG3349",17,11,77,347,221,155
"COG3350",0,0,0,0,1,2
"COG3354",0,0,0,0,0,1
"COG3356",4,18,0,20,1,2
"COG3357",0,0,0,0,0,0
"COG3358",15,10,9,8,10,5
"COG3359",1,1,0,0,3,1
"COG3360",0,4,3,0,1,0
"COG3361",13,3,5,7,17,7
"COG3363",0,1,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",56,42,76,34,65,41
"COG3369",0,6,4,6,0,1
"COG3371",0,0,0,0,0,0
"COG3372",0,10,0,1,2,0
"COG3375",0,4,0,0,0,1
"COG3376",0,1,0,2,0,0
"COG3377",0,0,0,2,0,1
"COG3378",44,13,49,48,84,63
"COG3379",2,7,3,0,0,4
"COG3380",154,16,110,63,167,144
"COG3381",2,8,10,4,8,15
"COG3382",0,3,0,1,3,0
"COG3383",282,294,402,288,284,284
"COG3384",43,111,28,9,15,3
"COG3385",5,698,167,50,2,4
"COG3386",269,318,217,226,170,262
"COG3387",21,36,46,6,16,51
"COG3388",0,0,0,0,0,0
"COG3389",26,6,0,7,25,13
"COG3390",17,8,0,10,19,2
"COG3391",131,484,176,24,25,25
"COG3392",21,13,5,14,13,3
"COG3393",0,2,0,0,1,1
"COG3394",26,12,62,8,12,13
"COG3395",7,17,24,149,118,116
"COG3396",39,122,58,10,19,22
"COG3397",1,1,64,1,1,1
"COG3398",25,13,0,33,28,2
"COG3399",0,0,1,0,0,0
"COG3400",31,0,0,7,34,17
"COG3401",3,8,0,2,2,0
"COG3402",1,1,0,0,0,1
"COG3403",1,38,3,1,0,0
"COG3404",72,22,36,40,57,17
"COG3405",0,67,2,1,0,1
"COG3407",45,7,79,24,25,36
"COG3408",2,33,9,4,9,1
"COG3409",74,41,6,32,98,38
"COG3410",4,17,0,2,1,1
"COG3411",7,19,2,28,39,24
"COG3412",0,0,0,0,0,0
"COG3413",11,0,0,2,10,2
"COG3414",0,0,1,0,0,0
"COG3415",1,60,4,1,1,3
"COG3417",3,7,28,2,2,2
"COG3418",0,1,1,0,0,0
"COG3419",186,353,222,47,68,24
"COG3420",9,18,4,2,4,0
"COG3421",2,6,0,3,0,1
"COG3422",1,12,2,1,4,0
"COG3423",0,11,0,1,0,0
"COG3424",3,8,17,16,12,9
"COG3425",70,44,61,74,50,34
"COG3426",0,0,0,0,0,0
"COG3427",25,71,34,42,46,48
"COG3428",4,72,47,5,5,16
"COG3429",0,1,3,127,62,73
"COG3431",0,1,17,9,3,0
"COG3433",0,0,0,0,0,0
"COG3434",1,188,131,15,0,1
"COG3435",2,22,6,7,12,11
"COG3436",13,629,232,65,7,22
"COG3437",20,728,242,70,24,35
"COG3439",2,9,0,3,5,0
"COG3440",9,7,11,13,8,6
"COG3442",4,0,0,1,0,0
"COG3443",0,1,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,9,0,0,0,2
"COG3448",41,18,17,63,63,81
"COG3449",0,1,1,2,0,0
"COG3450",3,8,19,21,20,25
"COG3451",3,149,33,9,1,5
"COG3452",2,45,97,5,0,3
"COG3453",7,17,55,6,7,14
"COG3454",0,12,10,5,4,23
"COG3455",1,8,18,0,0,2
"COG3456",0,17,27,0,0,0
"COG3457",0,2,4,0,0,1
"COG3458",0,14,2,2,3,1
"COG3459",1,7,20,1,3,4
"COG3460",3,11,6,2,2,3
"COG3461",0,1,2,0,0,0
"COG3463",3,14,11,27,12,5
"COG3464",39,201,29,22,6,5
"COG3467",11,11,4,11,5,3
"COG3468",1,1,1,9,8,2
"COG3469",0,0,9,2,0,0
"COG3470",46,2,25,17,10,19
"COG3471",0,3,5,1,0,0
"COG3472",5,48,8,1,3,3
"COG3473",145,85,133,127,126,157
"COG3474",123,49,113,102,151,161
"COG3475",0,1,1,1,1,2
"COG3476",84,11,72,62,66,68
"COG3478",2,8,1,0,5,1
"COG3479",0,0,0,0,0,0
"COG3480",35,6,1,11,36,17
"COG3481",26,18,8,9,14,5
"COG3482",0,0,0,0,0,0
"COG3483",65,98,48,45,40,20
"COG3484",36,12,2,28,44,131
"COG3485",12,107,26,39,29,42
"COG3486",1,1,30,0,0,1
"COG3487",2,22,19,4,3,4
"COG3488",18,26,53,12,18,29
"COG3489",3,17,4,2,0,1
"COG3490",4,17,11,2,1,4
"COG3491",82,90,69,235,213,238
"COG3492",32,34,39,37,40,24
"COG3493",0,0,0,0,0,0
"COG3494",134,31,87,111,133,107
"COG3495",8,96,32,18,11,10
"COG3496",184,70,165,134,158,163
"COG3497",57,14,49,183,692,475
"COG3498",0,3,1,0,0,0
"COG3499",0,1,3,1,0,0
"COG3500",3,16,8,5,7,7
"COG3501",6,62,56,6,6,12
"COG3502",26,9,35,46,25,48
"COG3503",20,122,65,14,6,9
"COG3504",2,19,5,0,1,0
"COG3505",2,118,17,5,2,8
"COG3506",0,1,3,0,0,0
"COG3507",23,81,58,33,35,28
"COG3508",35,98,108,48,33,24
"COG3509",119,14,63,205,175,273
"COG3510",4,15,2,7,12,7
"COG3511",0,8,0,3,2,0
"COG3512",0,0,0,0,0,0
"COG3513",1,3,2,0,2,1
"COG3514",0,0,0,0,0,0
"COG3515",1,26,25,1,1,1
"COG3516",2,14,10,1,1,4
"COG3517",2,24,56,11,1,5
"COG3518",0,4,10,0,0,0
"COG3519",4,19,41,6,1,2
"COG3520",1,19,21,1,2,2
"COG3521",0,4,6,0,0,0
"COG3522",0,12,28,3,2,9
"COG3523",5,50,78,9,4,3
"COG3524",1,81,4,29,11,6
"COG3525",145,187,321,76,90,75
"COG3526",0,3,3,2,0,2
"COG3527",0,1,4,2,0,2
"COG3528",21,25,44,3,8,6
"COG3529",0,19,4,3,0,4
"COG3530",1,13,9,2,0,0
"COG3531",2,34,25,8,0,1
"COG3533",19,48,29,9,20,32
"COG3534",16,28,7,9,12,25
"COG3535",2,34,7,3,6,1
"COG3536",4,14,17,9,8,13
"COG3537",26,29,182,60,48,71
"COG3538",4,2,16,6,7,5
"COG3539",0,1,1,0,0,0
"COG3540",119,313,99,96,87,147
"COG3541",1,3,0,1,0,0
"COG3542",12,44,23,54,34,37
"COG3543",0,2,0,0,0,0
"COG3544",86,33,44,15,15,24
"COG3545",0,4,0,0,0,0
"COG3546",0,2,0,0,0,0
"COG3547",26,1388,150,64,6,10
"COG3548",1,2,1,7,0,0
"COG3549",1,9,2,7,0,4
"COG3550",4,275,94,26,1,4
"COG3551",9,7,6,13,10,2
"COG3552",56,50,49,45,78,53
"COG3553",0,1,1,1,0,0
"COG3554",0,1,0,0,0,0
"COG3555",13,6,33,32,59,45
"COG3556",2,1,4,58,36,28
"COG3558",0,29,2,8,5,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,6,7,21,8,11
"COG3563",1,25,6,17,11,11
"COG3564",30,1,36,25,23,37
"COG3565",91,29,85,17,13,36
"COG3566",0,0,1,1,0,0
"COG3567",0,0,3,0,0,0
"COG3568",49,72,47,33,21,20
"COG3569",13,95,32,41,21,3
"COG3570",0,2,1,0,0,1
"COG3571",5,53,22,21,3,5
"COG3572",280,78,183,136,265,230
"COG3573",0,19,1,1,0,0
"COG3575",0,33,7,2,0,1
"COG3576",17,99,21,34,38,40
"COG3577",18,45,13,5,4,11
"COG3579",106,30,31,39,47,30
"COG3580",0,3,0,0,0,0
"COG3581",1,6,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",7,13,5,3,1,2
"COG3587",11,25,15,1,2,3
"COG3588",98,53,52,346,373,291
"COG3590",41,266,176,55,15,17
"COG3591",0,0,0,1,1,0
"COG3592",0,1,0,0,0,0
"COG3593",7,137,61,38,1,3
"COG3594",1,3,0,4,1,5
"COG3595",4,4,17,3,0,0
"COG3596",0,0,9,0,0,2
"COG3597",2,0,0,0,3,3
"COG3598",3,2,2,0,1,0
"COG3599",10,2,7,15,10,8
"COG3600",1,1,1,2,1,0
"COG3602",6,20,7,9,6,7
"COG3603",1,27,17,7,0,1
"COG3604",40,98,115,19,8,9
"COG3605",10,216,140,43,39,56
"COG3607",0,4,0,0,0,0
"COG3608",38,221,124,47,35,29
"COG3609",3,28,3,3,4,2
"COG3610",1,76,36,8,0,0
"COG3612",0,0,0,0,0,0
"COG3613",6,0,2,9,20,7
"COG3614",3,53,131,5,0,4
"COG3615",0,0,3,0,0,0
"COG3616",43,102,76,55,55,75
"COG3617",0,4,6,1,0,0
"COG3618",84,214,165,110,92,154
"COG3619",0,3,1,0,0,0
"COG3620",3,10,4,15,2,3
"COG3621",47,19,35,47,24,55
"COG3622",53,107,68,37,46,59
"COG3623",12,12,7,8,4,4
"COG3624",1,3,1,0,0,1
"COG3625",0,1,1,0,0,3
"COG3626",0,7,1,4,2,7
"COG3627",0,4,2,5,1,13
"COG3628",6,0,9,12,35,17
"COG3629",0,0,0,0,0,0
"COG3631",14,4,12,3,6,4
"COG3633",6,70,11,12,0,1
"COG3634",41,126,72,14,10,13
"COG3635",4,53,0,28,2,0
"COG3636",0,8,0,0,0,0
"COG3637",1,4,6,3,1,1
"COG3638",42,57,36,99,121,105
"COG3639",102,101,59,182,101,170
"COG3640",0,0,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",21,19,1,15,11,4
"COG3643",63,23,23,45,56,20
"COG3644",0,1,0,0,0,2
"COG3645",0,0,6,0,0,0
"COG3646",0,19,4,0,0,1
"COG3647",1,9,5,0,0,2
"COG3648",0,0,0,1,1,0
"COG3649",1,4,1,1,0,0
"COG3650",1,3,6,1,1,0
"COG3651",110,53,67,115,130,136
"COG3652",0,1,0,0,0,0
"COG3653",237,410,198,194,181,197
"COG3654",0,12,0,0,0,1
"COG3655",3,6,4,1,1,0
"COG3656",1,129,17,3,2,3
"COG3657",3,2,1,0,0,0
"COG3658",2,79,33,7,10,8
"COG3659",0,22,0,11,1,1
"COG3660",222,46,136,147,180,188
"COG3661",0,13,0,4,0,0
"COG3662",32,26,1,7,20,12
"COG3663",3,17,6,2,1,0
"COG3664",1,5,4,9,10,4
"COG3665",326,201,205,213,304,246
"COG3666",1,373,115,20,4,9
"COG3667",2,104,43,10,1,2
"COG3668",2,51,7,2,0,1
"COG3669",56,41,67,15,30,60
"COG3670",94,119,45,266,192,140
"COG3671",0,8,2,0,0,0
"COG3672",1,39,13,3,0,2
"COG3673",0,12,2,1,1,3
"COG3675",14,18,35,28,23,17
"COG3676",0,20,2,0,1,1
"COG3677",0,9,30,1,1,0
"COG3678",0,56,4,2,2,1
"COG3679",0,0,0,0,0,0
"COG3680",6,0,0,8,3,5
"COG3681",0,0,1,0,0,0
"COG3682",1,35,22,3,0,0
"COG3683",0,1,0,1,0,0
"COG3684",5,6,11,10,12,14
"COG3685",0,4,4,1,0,1
"COG3686",4,7,19,48,31,26
"COG3687",1,18,4,10,0,4
"COG3688",0,2,0,5,0,1
"COG3689",1,0,0,14,3,3
"COG3692",0,0,0,0,0,0
"COG3693",67,20,48,52,38,121
"COG3694",9,4,5,76,52,54
"COG3695",19,43,31,10,8,12
"COG3696",90,1717,678,119,18,54
"COG3698",6,8,12,3,1,2
"COG3700",8,9,0,3,8,2
"COG3701",0,9,2,0,0,0
"COG3702",0,5,0,0,0,0
"COG3703",7,22,15,9,4,11
"COG3704",0,2,0,0,0,0
"COG3705",283,84,203,306,297,287
"COG3706",65,1362,562,122,61,120
"COG3707",2,98,13,8,3,5
"COG3708",1,23,15,1,0,0
"COG3709",1,2,2,2,2,10
"COG3710",2,63,159,18,0,2
"COG3711",0,0,0,0,0,0
"COG3712",18,233,133,28,7,10
"COG3713",2,57,74,6,4,2
"COG3714",0,44,4,4,1,0
"COG3716",0,1,0,0,0,0
"COG3717",2,44,2,2,2,4
"COG3718",33,18,42,19,45,46
"COG3719",0,2,3,0,1,1
"COG3720",7,5,10,4,2,4
"COG3721",0,1,3,0,0,0
"COG3723",1,6,0,2,3,3
"COG3724",37,103,52,12,8,25
"COG3725",4,38,30,7,4,5
"COG3726",0,3,24,1,0,0
"COG3727",6,6,4,7,7,6
"COG3728",1,0,3,0,1,4
"COG3729",0,0,0,0,0,0
"COG3730",3,0,0,1,2,1
"COG3731",2,0,0,3,3,0
"COG3732",10,0,0,1,10,1
"COG3733",23,19,6,20,18,42
"COG3734",4,11,18,7,12,25
"COG3735",5,65,68,10,1,8
"COG3736",0,1,0,0,0,0
"COG3737",4,5,4,6,4,5
"COG3738",0,3,15,3,2,2
"COG3739",0,14,3,0,1,1
"COG3740",4,9,10,3,7,1
"COG3741",8,6,11,34,26,41
