"","X111_MES_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3"
"COG2907",42,287,67,327,266,259
"COG2908",99,149,64,151,188,115
"COG2909",5,3,11,3,0,10
"COG2910",1,0,2,0,1,0
"COG2911",61,9,27,6,6,27
"COG2912",85,19,8,10,18,12
"COG2913",20,46,12,36,26,35
"COG2914",10,0,2,0,2,1
"COG2915",11,4,1,3,2,4
"COG2916",3,1,0,0,0,1
"COG2917",104,131,44,171,118,115
"COG2918",105,113,36,125,67,107
"COG2919",6,6,4,4,4,2
"COG2920",21,10,29,13,8,4
"COG2921",9,1,3,1,1,2
"COG2922",40,2,3,1,6,4
"COG2923",15,2,0,4,9,2
"COG2924",21,17,6,37,23,29
"COG2925",207,343,92,392,328,324
"COG2926",0,0,0,0,0,0
"COG2927",14,17,5,26,10,17
"COG2928",103,142,37,137,158,171
"COG2929",0,0,2,1,0,1
"COG2930",18,19,1,4,9,12
"COG2931",141,110,108,174,355,489
"COG2932",14,1,12,2,1,1
"COG2933",12,1,4,0,1,0
"COG2935",46,29,11,20,27,25
"COG2936",268,201,56,105,247,293
"COG2937",44,59,18,120,34,52
"COG2938",17,5,5,14,6,7
"COG2939",62,61,20,47,49,64
"COG2940",33,84,86,95,131,75
"COG2941",67,123,38,159,130,116
"COG2942",41,11,3,5,5,15
"COG2943",10,7,10,2,2,3
"COG2944",1,0,0,1,0,1
"COG2945",63,103,29,152,111,92
"COG2946",1,0,0,0,0,0
"COG2947",93,83,41,113,113,103
"COG2948",4,0,1,3,1,0
"COG2949",1,0,0,0,1,1
"COG2951",180,232,75,270,205,227
"COG2954",24,36,8,19,23,39
"COG2956",19,7,3,19,24,41
"COG2957",131,73,20,258,110,50
"COG2958",0,0,1,0,0,0
"COG2959",10,9,6,5,3,2
"COG2960",4,11,4,5,4,12
"COG2961",6,8,6,15,10,5
"COG2962",38,45,22,147,142,130
"COG2963",28,1,13,3,4,6
"COG2964",11,1,0,0,1,1
"COG2965",0,0,2,0,0,0
"COG2966",6,2,2,0,0,2
"COG2967",48,25,12,27,18,20
"COG2968",46,4,4,4,4,3
"COG2969",8,2,3,3,1,3
"COG2971",45,14,7,6,10,5
"COG2972",9,5,9,3,8,11
"COG2973",0,0,0,0,0,0
"COG2974",2,2,3,4,1,1
"COG2975",0,3,1,16,10,12
"COG2976",17,15,4,6,12,14
"COG2977",16,3,5,1,3,2
"COG2978",13,5,4,8,4,4
"COG2979",1,0,0,0,0,1
"COG2980",12,0,3,3,1,2
"COG2981",7,6,3,4,4,6
"COG2982",12,1,6,6,4,4
"COG2983",15,17,4,6,4,12
"COG2984",3,0,12,1,2,1
"COG2985",3,0,0,1,1,0
"COG2986",170,66,36,33,88,110
"COG2987",181,80,35,51,120,151
"COG2988",4,44,7,34,46,65
"COG2989",3,21,7,8,13,22
"COG2990",0,0,0,0,0,0
"COG2991",2,0,0,0,0,0
"COG2992",112,203,316,196,183,187
"COG2993",14,6,5,6,3,13
"COG2994",0,2,36,0,0,3
"COG2995",0,1,6,0,0,5
"COG2996",7,4,3,9,4,4
"COG2998",51,51,12,45,34,29
"COG2999",2,1,0,0,0,2
"COG3000",222,393,96,337,315,287
"COG3001",69,42,14,47,68,51
"COG3002",20,1,4,1,1,5
"COG3004",104,139,39,161,124,110
"COG3005",3,0,0,1,0,2
"COG3006",1,0,0,0,0,1
"COG3007",12,15,4,12,6,10
"COG3008",2,0,1,1,2,3
"COG3009",3,0,4,0,0,1
"COG3010",3,14,4,6,6,4
"COG3011",37,49,14,27,52,39
"COG3012",4,3,7,0,1,1
"COG3013",0,0,0,0,0,0
"COG3014",2,1,0,1,2,5
"COG3015",0,0,0,0,1,0
"COG3016",8,3,2,2,4,5
"COG3017",19,5,4,3,1,2
"COG3018",14,15,6,20,5,17
"COG3019",31,32,12,31,31,34
"COG3021",7,30,9,9,18,16
"COG3022",99,158,26,102,99,124
"COG3023",86,186,366,235,150,152
"COG3024",5,3,2,2,5,3
"COG3025",1,0,3,3,3,2
"COG3026",12,3,2,0,2,4
"COG3027",48,49,28,86,63,62
"COG3028",3,4,2,2,2,1
"COG3029",12,0,0,0,0,0
"COG3030",76,81,25,99,77,89
"COG3031",26,11,10,23,1,10
"COG3033",32,43,24,5,32,44
"COG3034",48,19,11,7,8,12
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,52,36,84,59,35
"COG3039",67,2,16,1,11,12
"COG3040",8,15,7,13,9,12
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",3,1,0,0,0,0
"COG3044",23,1,0,2,1,4
"COG3045",0,0,1,0,0,0
"COG3046",15,598,202,661,563,568
"COG3047",11,6,18,4,10,7
"COG3048",0,0,0,0,0,0
"COG3049",0,2,1,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",4,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,1,0,0,0,0
"COG3055",15,11,3,0,7,6
"COG3056",0,0,0,0,0,0
"COG3057",2,0,1,0,0,0
"COG3058",1,0,0,0,0,1
"COG3059",5,0,2,0,1,0
"COG3060",0,0,2,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",16,4,2,4,1,4
"COG3064",1,0,3,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",3,2,1,1,0,1
"COG3067",12,107,24,115,46,75
"COG3068",4,0,3,0,0,1
"COG3069",1,3,1,1,3,3
"COG3070",2,2,1,0,0,0
"COG3071",31,9,12,6,10,10
"COG3072",15,0,11,0,0,5
"COG3073",3,1,1,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,2,1
"COG3078",0,0,0,0,0,0
"COG3079",21,3,4,1,2,0
"COG3080",10,0,0,0,0,0
"COG3081",2,1,5,1,0,0
"COG3082",1,0,0,0,0,0
"COG3083",35,6,6,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,1,1
"COG3086",1,0,1,1,0,0
"COG3087",12,1,6,1,3,2
"COG3088",113,92,31,141,110,116
"COG3089",2,0,1,0,2,2
"COG3090",18,75,26,103,70,53
"COG3091",2,2,23,0,0,1
"COG3092",1,0,0,0,1,0
"COG3093",4,2,8,1,2,2
"COG3094",2,0,1,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",6,1,0,1,0,3
"COG3101",1,5,1,2,0,5
"COG3102",0,0,0,0,0,0
"COG3103",0,0,2,0,1,2
"COG3104",95,228,40,162,142,170
"COG3105",1,0,1,1,1,1
"COG3106",3,1,2,1,0,3
"COG3107",44,20,11,24,15,15
"COG3108",0,30,21,3,10,9
"COG3109",2,1,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,3,6,8,9,12
"COG3116",0,0,1,1,1,0
"COG3117",14,1,2,1,1,1
"COG3118",29,51,11,47,37,35
"COG3119",2043,1935,467,2031,1825,1645
"COG3120",0,0,0,0,0,0
"COG3121",6,0,1,0,1,0
"COG3122",0,1,1,0,0,0
"COG3123",1,8,1,0,5,18
"COG3124",13,9,0,4,2,6
"COG3125",4,0,4,1,0,0
"COG3126",0,0,0,0,1,0
"COG3127",210,217,87,136,55,77
"COG3128",4,28,431,44,74,58
"COG3129",2,2,1,0,6,0
"COG3130",3,0,1,2,0,0
"COG3131",7,1,18,2,1,5
"COG3132",1,0,1,1,0,0
"COG3133",0,3,2,7,4,13
"COG3134",5,0,2,0,1,0
"COG3135",5,7,11,4,10,15
"COG3136",0,0,0,0,0,0
"COG3137",10,1,3,2,0,3
"COG3138",14,30,10,13,11,31
"COG3139",1,0,0,1,1,0
"COG3141",0,0,1,0,0,0
"COG3142",25,46,5,10,18,27
"COG3143",2,3,8,0,1,0
"COG3144",4,3,3,2,0,2
"COG3145",34,31,92,21,28,22
"COG3146",24,62,18,220,135,164
"COG3147",8,1,0,0,1,0
"COG3148",6,0,7,0,2,2
"COG3149",3,0,1,3,0,1
"COG3150",5,28,6,47,16,28
"COG3151",10,17,1,15,8,8
"COG3152",58,35,10,7,12,19
"COG3153",19,13,5,7,10,15
"COG3154",0,0,0,0,0,0
"COG3155",30,5,2,10,2,16
"COG3156",25,43,11,76,37,38
"COG3157",0,0,7,2,1,1
"COG3158",8,4,9,0,3,2
"COG3159",15,49,7,60,20,35
"COG3160",4,0,1,1,0,0
"COG3161",17,20,3,21,10,22
"COG3162",1,0,0,0,1,0
"COG3164",105,38,44,27,66,22
"COG3165",24,1,4,7,3,2
"COG3166",8,0,1,2,2,1
"COG3167",7,2,1,0,1,1
"COG3168",1,0,2,1,1,2
"COG3169",0,0,0,0,0,0
"COG3170",14,15,8,15,5,7
"COG3171",0,0,0,0,0,0
"COG3172",13,29,6,16,11,19
"COG3173",171,264,86,220,212,207
"COG3174",0,0,4,0,0,1
"COG3175",55,168,48,176,94,129
"COG3176",60,141,45,124,100,118
"COG3177",13,2,14,5,8,17
"COG3178",148,213,73,271,173,181
"COG3179",0,9,86,2,4,17
"COG3180",14,27,11,107,97,73
"COG3181",210,194,62,254,172,187
"COG3182",32,17,35,2,0,14
"COG3183",4,1,3,3,2,3
"COG3184",1,0,0,0,0,0
"COG3185",82,59,16,6,16,11
"COG3186",66,49,14,10,32,59
"COG3187",6,0,3,0,0,0
"COG3188",8,0,10,0,0,0
"COG3189",0,0,1,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",92,41,10,41,53,57
"COG3192",0,0,0,0,0,0
"COG3193",35,8,6,10,8,4
"COG3194",38,46,17,26,45,30
"COG3195",51,57,11,19,56,33
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,0,3,1,0,0
"COG3199",65,18,13,8,40,42
"COG3200",164,261,63,317,282,312
"COG3201",17,63,17,25,46,47
"COG3202",45,74,13,55,34,63
"COG3203",11,22,59,15,20,25
"COG3204",23,61,17,47,55,71
"COG3205",1,0,1,0,0,1
"COG3206",72,116,25,97,67,119
"COG3207",0,0,0,0,0,0
"COG3208",1,6,3,3,6,11
"COG3209",19,4,19,8,3,23
"COG3210",35,32,215,41,28,29
"COG3211",110,27,20,17,87,22
"COG3212",0,0,0,0,0,1
"COG3213",40,2,2,0,0,3
"COG3214",23,3,2,5,4,6
"COG3215",2,0,1,0,0,0
"COG3216",30,38,6,40,39,40
"COG3217",71,62,6,19,63,39
"COG3218",1,0,2,0,0,0
"COG3219",6,0,1,1,2,1
"COG3220",8,3,2,1,2,2
"COG3221",179,103,68,84,153,123
"COG3222",25,31,7,26,56,31
"COG3223",5,6,0,5,1,4
"COG3224",2,0,1,1,1,2
"COG3225",228,105,29,102,81,82
"COG3226",0,0,0,1,0,0
"COG3227",22,10,7,3,12,26
"COG3228",6,2,1,0,5,2
"COG3230",0,0,1,0,0,1
"COG3231",1,0,1,0,0,0
"COG3232",7,7,2,1,2,4
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",1,2,2,1,5,2
"COG3237",1,1,2,1,0,1
"COG3238",5,9,0,2,6,3
"COG3239",171,328,75,387,352,298
"COG3240",0,0,0,0,2,0
"COG3241",10,24,7,25,11,32
"COG3242",0,0,0,0,0,0
"COG3243",216,11,24,46,17,11
"COG3245",32,15,8,7,10,12
"COG3246",161,125,35,56,58,50
"COG3247",1,0,2,0,1,1
"COG3248",0,0,10,0,0,0
"COG3249",25,10,5,12,10,8
"COG3250",317,169,65,167,180,150
"COG3251",0,0,0,0,0,0
"COG3252",1,1,1,14,7,7
"COG3253",34,3,1,0,5,0
"COG3254",16,3,0,6,7,7
"COG3255",6,14,8,15,12,15
"COG3256",5,1,6,2,5,2
"COG3257",4,14,1,4,7,7
"COG3258",1,2,3,0,5,1
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",148,11,5,1,7,4
"COG3264",80,72,25,26,66,45
"COG3265",22,7,0,9,10,9
"COG3266",0,0,2,0,0,0
"COG3267",40,25,15,12,20,30
"COG3268",81,158,53,177,99,161
"COG3269",0,2,1,0,1,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,5,0,0,1
"COG3272",7,3,8,2,9,11
"COG3273",3,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",32,9,7,5,4,8
"COG3276",238,90,63,44,118,92
"COG3277",0,0,0,0,0,0
"COG3278",50,51,34,15,22,34
"COG3279",32,16,11,14,11,10
"COG3280",0,0,5,0,0,0
"COG3281",4,0,1,0,1,1
"COG3283",1,0,3,0,0,2
"COG3284",5,66,25,1,25,11
"COG3285",9,0,3,0,0,1
"COG3287",10,0,5,1,1,3
"COG3288",348,434,133,558,456,583
"COG3290",17,0,3,0,2,1
"COG3291",483,319,446,157,274,471
"COG3292",224,101,41,47,88,129
"COG3293",22,1,9,20,6,17
"COG3294",0,0,0,0,0,0
"COG3295",3,0,1,0,0,3
"COG3296",3,1,0,0,3,5
"COG3297",11,9,5,4,2,10
"COG3298",26,6,0,10,10,5
"COG3299",0,0,4,0,0,0
"COG3300",15,0,24,2,0,4
"COG3301",0,0,0,0,0,0
"COG3302",0,20,3,4,15,12
"COG3303",0,0,0,0,0,0
"COG3304",0,3,1,2,0,1
"COG3305",0,0,0,0,0,0
"COG3306",7,92,1578,37,79,78
"COG3307",45,65,21,40,57,62
"COG3308",2,0,3,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,3,1,0
"COG3311",9,0,9,0,2,2
"COG3312",5,1,0,0,1,1
"COG3313",5,31,7,38,21,29
"COG3314",12,2,0,0,1,2
"COG3315",40,9,3,11,23,25
"COG3316",12,3,3,2,1,0
"COG3317",13,13,5,80,46,53
"COG3318",20,2,7,0,16,5
"COG3319",0,2,0,1,0,9
"COG3320",10,6,6,1,11,11
"COG3321",135,92,17,20,65,84
"COG3322",1,0,0,3,0,0
"COG3323",10,31,10,15,25,32
"COG3324",10,1,3,2,0,3
"COG3325",29,25,5,12,23,31
"COG3326",2,0,2,0,0,0
"COG3327",4,0,0,0,0,1
"COG3328",13,0,4,9,5,17
"COG3329",0,55,21,45,56,82
"COG3330",0,40,6,38,57,48
"COG3331",0,0,10,0,0,0
"COG3332",32,18,13,44,21,23
"COG3333",345,380,207,433,296,290
"COG3334",0,0,0,0,1,1
"COG3335",18,4,7,8,8,10
"COG3336",22,21,16,5,9,9
"COG3338",4,3,2,2,2,0
"COG3339",4,12,5,16,23,12
"COG3340",25,91,10,91,101,88
"COG3341",1,4,0,2,2,7
"COG3342",115,38,14,20,21,26
"COG3344",65,8,57,12,11,31
"COG3345",7,11,2,1,9,3
"COG3346",40,202,65,194,134,173
"COG3347",227,151,562,48,51,29
"COG3349",8,100,26,112,177,164
"COG3350",1,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",135,2,1,0,4,10
"COG3357",0,0,1,0,0,0
"COG3358",18,9,1,8,8,15
"COG3359",0,4,0,1,1,4
"COG3360",13,0,0,0,0,1
"COG3361",8,12,3,9,19,29
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",117,63,22,26,38,48
"COG3369",1,0,0,0,1,1
"COG3371",1,0,0,0,0,0
"COG3372",19,0,0,1,0,0
"COG3375",12,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",33,53,823,24,111,33
"COG3379",10,2,0,0,1,0
"COG3380",2,177,47,62,20,66
"COG3381",7,0,0,0,3,0
"COG3382",0,0,0,0,0,0
"COG3383",594,422,123,174,318,108
"COG3384",114,10,14,10,27,34
"COG3385",47,0,11,1,2,4
"COG3386",109,73,26,292,225,192
"COG3387",18,10,29,53,25,12
"COG3388",0,0,0,0,0,0
"COG3389",14,19,6,12,28,53
"COG3390",26,5,16,3,20,27
"COG3391",610,96,32,71,98,125
"COG3392",18,21,20,0,5,3
"COG3393",4,1,0,3,1,5
"COG3394",30,18,4,17,22,11
"COG3395",7,67,14,62,75,60
"COG3396",49,15,8,36,49,67
"COG3397",2,1,0,0,1,2
"COG3398",35,9,15,3,31,31
"COG3399",0,0,1,0,0,0
"COG3400",3,33,20,17,34,20
"COG3401",3,2,0,1,1,4
"COG3402",1,0,1,0,0,0
"COG3403",1,0,1,1,0,1
"COG3404",76,39,7,23,46,65
"COG3405",1,0,1,0,1,0
"COG3407",11,37,10,25,44,36
"COG3408",14,2,2,8,6,6
"COG3409",16,98,235,26,69,85
"COG3410",2,1,1,2,3,1
"COG3411",47,9,8,12,29,0
"COG3412",0,0,0,0,0,0
"COG3413",4,4,4,0,5,5
"COG3414",0,0,0,0,0,0
"COG3415",2,1,1,1,3,7
"COG3417",3,0,0,2,3,0
"COG3418",0,0,0,0,0,0
"COG3419",154,58,56,228,122,253
"COG3420",24,3,3,0,2,5
"COG3421",1,6,1,2,2,3
"COG3422",2,7,3,1,1,2
"COG3423",0,0,0,0,0,0
"COG3424",13,8,2,33,8,6
"COG3425",144,47,17,27,91,55
"COG3426",0,0,0,0,0,0
"COG3427",105,34,16,16,48,16
"COG3428",9,2,3,25,7,9
"COG3429",0,39,8,54,66,69
"COG3431",2,6,1,0,2,0
"COG3433",0,0,0,0,0,0
"COG3434",11,2,9,2,4,3
"COG3435",17,1,7,6,4,3
"COG3436",83,4,42,12,5,27
"COG3437",54,16,39,18,19,65
"COG3439",8,0,0,1,0,2
"COG3440",12,13,5,19,11,24
"COG3442",0,1,0,0,4,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",2,0,0,0,0,3
"COG3448",50,81,20,71,65,97
"COG3449",6,0,1,0,0,0
"COG3450",8,12,1,11,8,35
"COG3451",22,5,23,5,0,1
"COG3452",1,2,2,0,0,3
"COG3453",1,11,4,1,3,3
"COG3454",1,0,2,6,13,3
"COG3455",0,0,7,2,1,1
"COG3456",1,0,2,0,0,0
"COG3457",1,0,0,0,0,1
"COG3458",22,5,1,0,6,3
"COG3459",2,1,3,2,0,1
"COG3460",6,4,3,2,2,5
"COG3461",0,0,0,0,0,0
"COG3463",29,11,2,2,8,3
"COG3464",9,0,6,6,5,8
"COG3467",62,7,1,3,6,3
"COG3468",0,6,1,3,5,5
"COG3469",0,1,0,0,2,0
"COG3470",3,55,0,46,14,47
"COG3471",3,0,0,0,0,1
"COG3472",10,4,2,2,7,4
"COG3473",129,113,49,143,121,115
"COG3474",56,111,28,108,144,110
"COG3475",9,5,6,1,3,0
"COG3476",8,80,24,79,69,71
"COG3478",10,7,5,0,0,10
"COG3479",0,0,0,0,0,0
"COG3480",14,38,18,14,35,19
"COG3481",40,15,20,10,10,25
"COG3482",0,0,0,0,0,0
"COG3483",100,40,23,18,43,60
"COG3484",4,1,21,200,70,10
"COG3485",11,14,11,25,42,25
"COG3486",2,1,2,0,0,0
"COG3487",3,9,2,9,4,5
"COG3488",19,29,5,20,14,14
"COG3489",1,15,2,1,0,1
"COG3490",1,2,3,2,0,0
"COG3491",280,244,212,222,248,180
"COG3492",37,53,11,25,39,28
"COG3493",0,0,0,0,0,0
"COG3494",52,97,49,144,116,104
"COG3495",20,5,7,8,13,6
"COG3496",10,167,49,197,154,131
"COG3497",57,521,11171,41,400,401
"COG3498",0,0,1,0,0,0
"COG3499",0,0,1,0,0,0
"COG3500",0,3,5,3,3,4
"COG3501",0,7,76,1,7,12
"COG3502",2,14,2,26,39,26
"COG3503",40,21,7,9,12,14
"COG3504",3,1,1,2,0,2
"COG3505",9,0,7,13,6,8
"COG3506",0,0,0,1,0,0
"COG3507",67,45,6,33,43,39
"COG3508",86,49,7,22,38,46
"COG3509",115,284,35,232,247,336
"COG3510",13,6,9,7,14,9
"COG3511",1,0,16,1,2,1
"COG3512",0,0,0,0,0,0
"COG3513",4,1,2,2,3,4
"COG3514",0,0,1,0,0,0
"COG3515",0,1,5,2,0,4
"COG3516",0,4,2,0,1,2
"COG3517",1,6,11,2,2,8
"COG3518",1,1,1,0,1,1
"COG3519",1,0,13,2,2,5
"COG3520",2,0,8,3,2,2
"COG3521",1,0,4,0,0,0
"COG3522",1,4,5,4,0,4
"COG3523",2,6,23,2,1,9
"COG3524",7,5,2,3,7,2
"COG3525",231,153,52,111,135,117
"COG3526",3,0,1,1,4,0
"COG3527",0,0,0,0,1,1
"COG3528",8,18,12,5,5,3
"COG3529",0,0,4,1,0,1
"COG3530",3,2,1,0,0,1
"COG3531",24,0,2,1,0,1
"COG3533",35,32,21,35,17,14
"COG3534",22,16,6,7,3,3
"COG3535",35,15,4,7,5,3
"COG3536",22,13,8,11,8,8
"COG3537",30,136,21,65,58,91
"COG3538",3,5,1,4,5,13
"COG3539",0,0,1,0,0,1
"COG3540",69,150,41,111,116,73
"COG3541",1,0,5,0,1,0
"COG3542",12,14,6,44,41,19
"COG3543",0,0,0,0,0,0
"COG3544",29,106,13,79,79,123
"COG3545",0,0,3,0,0,0
"COG3546",0,0,2,0,0,0
"COG3547",64,10,46,20,7,19
"COG3548",0,0,2,0,0,0
"COG3549",1,0,0,0,1,0
"COG3550",18,1,40,7,1,6
"COG3551",6,17,13,1,8,7
"COG3552",106,73,34,42,64,49
"COG3553",0,0,1,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",7,50,290,18,40,34
"COG3556",1,21,7,21,28,42
"COG3558",1,2,4,5,4,1
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,14,18,8,5,9
"COG3563",1,6,2,2,3,1
"COG3564",0,46,7,43,29,47
"COG3565",23,110,36,75,68,101
"COG3566",0,0,15,0,1,0
"COG3567",0,2,22,0,1,0
"COG3568",55,47,14,10,30,29
"COG3569",150,21,17,12,24,36
"COG3570",1,0,0,0,0,0
"COG3571",19,3,2,0,4,4
"COG3572",158,256,76,322,198,211
"COG3573",2,1,0,0,0,0
"COG3575",4,0,1,0,0,0
"COG3576",89,25,16,32,24,25
"COG3577",26,7,4,2,12,3
"COG3579",82,75,13,40,61,76
"COG3580",21,0,0,1,0,0
"COG3581",15,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",2,1,81,0,4,0
"COG3585",0,0,1,0,0,0
"COG3586",4,4,2,5,0,3
"COG3587",8,4,2,4,1,3
"COG3588",260,292,177,315,314,323
"COG3590",31,28,26,10,40,19
"COG3591",0,0,1,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",57,1,2,1,18,2
"COG3594",4,2,4,0,2,2
"COG3595",5,6,0,2,0,1
"COG3596",0,0,0,2,0,0
"COG3597",2,1,2,3,3,5
"COG3598",4,2,74,4,0,7
"COG3599",4,8,5,2,8,12
"COG3600",0,0,0,0,0,0
"COG3602",2,4,2,3,3,7
"COG3603",14,0,0,0,0,1
"COG3604",42,14,13,9,10,39
"COG3605",90,38,20,18,33,22
"COG3607",0,0,1,0,0,0
"COG3608",170,16,17,25,39,44
"COG3609",5,0,1,1,5,5
"COG3610",9,1,2,1,1,3
"COG3612",0,0,0,0,0,0
"COG3613",4,9,10,4,12,17
"COG3614",8,0,36,0,1,9
"COG3615",0,0,0,0,0,0
"COG3616",92,70,35,58,49,67
"COG3617",0,0,0,0,0,0
"COG3618",199,122,41,143,88,103
"COG3619",0,0,1,0,0,1
"COG3620",36,8,3,1,5,7
"COG3621",24,56,18,46,29,45
"COG3622",77,53,25,35,44,49
"COG3623",53,10,28,7,8,8
"COG3624",0,0,0,0,5,0
"COG3625",0,0,0,0,4,0
"COG3626",0,1,0,1,10,1
"COG3627",1,0,1,3,4,3
"COG3628",4,22,656,2,18,18
"COG3629",5,0,0,0,0,0
"COG3631",5,5,0,21,6,3
"COG3633",2,2,4,0,3,1
"COG3634",33,28,14,3,1,9
"COG3635",177,0,3,1,18,3
"COG3636",0,0,0,0,0,1
"COG3637",3,0,1,0,1,1
"COG3638",62,75,23,65,107,60
"COG3639",177,100,60,52,201,141
"COG3640",5,0,15,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",48,6,12,7,19,14
"COG3643",72,54,14,21,45,68
"COG3644",0,2,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",2,2,1,2,0,1
"COG3648",0,0,0,0,0,0
"COG3649",1,0,0,0,0,2
"COG3650",1,1,0,0,1,1
"COG3651",31,107,24,160,117,127
"COG3652",0,0,1,0,0,0
"COG3653",523,168,74,162,195,138
"COG3654",0,0,0,0,0,0
"COG3655",9,3,0,0,2,2
"COG3656",7,1,3,0,0,2
"COG3657",1,1,0,0,0,0
"COG3658",2,8,4,7,4,5
"COG3659",9,0,7,1,1,2
"COG3660",84,194,47,261,195,164
"COG3661",3,0,1,2,0,2
"COG3662",8,25,25,21,22,21
"COG3663",13,1,2,2,2,1
"COG3664",16,10,8,19,10,18
"COG3665",303,284,81,221,334,212
"COG3666",55,0,22,1,3,6
"COG3667",5,0,8,1,4,2
"COG3668",8,0,2,1,0,2
"COG3669",68,94,15,42,59,49
"COG3670",121,128,147,134,185,96
"COG3671",0,0,3,0,0,0
"COG3672",2,0,1,3,0,0
"COG3673",1,1,0,1,1,3
"COG3675",14,25,209,15,12,19
"COG3676",11,0,0,1,0,0
"COG3677",22,2,1,1,0,1
"COG3678",0,0,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,6,4,9,4,8
"COG3681",0,0,0,0,0,0
"COG3682",4,1,1,0,0,3
"COG3683",2,0,1,1,0,0
"COG3684",13,13,1,9,5,5
"COG3685",1,0,3,0,0,0
"COG3686",1,11,5,14,22,36
"COG3687",11,0,12,1,0,2
"COG3688",4,1,0,1,0,0
"COG3689",0,8,2,0,5,1
"COG3692",0,0,0,0,0,0
"COG3693",12,37,23,113,70,30
"COG3694",5,17,4,30,45,40
"COG3695",8,25,6,9,14,44
"COG3696",159,26,120,43,31,77
"COG3698",0,16,1,1,4,8
"COG3700",16,4,0,3,1,2
"COG3701",1,0,2,0,0,1
"COG3702",0,0,0,0,0,0
"COG3703",22,20,3,7,10,8
"COG3704",0,0,1,0,0,0
"COG3705",125,198,66,362,258,241
"COG3706",209,63,95,197,48,103
"COG3707",7,0,4,3,2,0
"COG3708",1,0,0,1,0,1
"COG3709",0,1,2,0,5,2
"COG3710",12,0,3,2,1,6
"COG3711",1,0,0,0,0,0
"COG3712",45,27,18,6,19,16
"COG3713",8,1,5,1,2,2
"COG3714",6,0,1,0,1,1
"COG3716",0,0,0,0,0,0
"COG3717",5,3,1,3,0,2
"COG3718",47,53,23,34,32,38
"COG3719",0,1,0,1,0,0
"COG3720",3,5,4,0,2,2
"COG3721",0,0,0,0,0,0
"COG3723",3,1,98,0,5,5
"COG3724",8,40,4,11,13,21
"COG3725",1,1,3,3,4,1
"COG3726",0,0,0,0,0,0
"COG3727",10,1,1,9,3,12
"COG3728",1,2,41,0,1,4
"COG3729",0,0,1,0,0,0
"COG3730",0,7,5,1,5,7
"COG3731",0,5,3,2,5,7
"COG3732",0,13,7,1,16,8
"COG3733",45,48,28,41,28,31
"COG3734",2,20,3,17,7,16
"COG3735",19,5,3,5,6,6
"COG3736",0,0,0,1,0,0
"COG3737",9,2,2,4,5,7
"COG3738",4,5,1,1,5,4
"COG3739",1,0,3,0,0,0
"COG3740",1,20,731,2,3,11
"COG3741",47,36,14,24,26,29
"COG3742",0,0,0,0,0,0
