"","X138_MES_0d2.3","X31_SUR_0d2.1d6","X100_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG2938",8,4,11,7,18,22
"COG2939",80,23,58,39,75,43
"COG2940",20,58,36,77,13,31
"COG2941",26,121,63,139,52,16
"COG2942",29,18,45,14,25,18
"COG2943",29,2,14,1,144,2
"COG2944",4,0,4,0,27,7
"COG2945",70,80,63,103,30,94
"COG2946",0,0,3,0,0,0
"COG2947",64,109,71,110,64,70
"COG2948",5,0,7,1,40,2
"COG2949",1,0,0,0,4,1
"COG2951",173,162,199,223,251,249
"COG2954",15,51,32,45,13,22
"COG2956",115,17,107,20,82,88
"COG2957",178,75,173,157,103,114
"COG2958",1,0,0,0,5,1
"COG2959",44,10,35,8,87,15
"COG2960",4,5,13,8,41,8
"COG2961",15,4,4,10,64,3
"COG2962",83,75,140,115,95,174
"COG2963",337,2,172,6,258,361
"COG2964",1,0,5,1,2,11
"COG2966",8,0,8,0,64,2
"COG2967",60,21,51,26,44,38
"COG2968",29,3,28,1,64,12
"COG2969",13,3,13,2,41,22
"COG2971",55,15,46,7,78,37
"COG2972",37,3,17,1,115,5
"COG2974",28,8,19,4,138,2
"COG2975",5,7,3,8,5,2
"COG2976",9,8,7,8,53,15
"COG2977",15,5,7,1,34,7
"COG2978",24,8,14,3,115,7
"COG2979",4,0,2,0,4,0
"COG2980",16,0,14,0,40,8
"COG2981",26,3,8,15,74,15
"COG2982",107,8,63,6,109,91
"COG2983",22,18,19,13,44,15
"COG2984",16,1,6,3,52,11
"COG2985",3,0,7,0,2,2
"COG2986",188,70,211,45,97,206
"COG2987",177,65,174,57,83,150
"COG2988",18,95,11,78,86,3
"COG2989",13,9,6,7,62,3
"COG2991",2,1,2,1,26,1
"COG2992",88,151,124,148,200,223
"COG2993",28,4,45,14,72,32
"COG2994",0,0,0,1,21,1
"COG2995",15,0,10,0,96,9
"COG2996",9,2,5,2,66,2
"COG2998",62,41,43,46,16,50
"COG2999",3,0,1,0,5,0
"COG3000",169,242,191,266,209,127
"COG3001",61,102,66,89,48,52
"COG3002",21,1,26,4,49,21
"COG3004",84,107,92,50,44,60
"COG3005",23,0,23,0,11,34
"COG3007",16,7,4,7,57,2
"COG3008",15,1,13,1,166,9
"COG3009",12,0,2,0,45,0
"COG3010",1,2,2,3,1,2
"COG3011",10,59,17,50,36,7
"COG3012",19,2,5,0,34,3
"COG3013",0,0,0,0,0,1
"COG3014",3,1,6,4,2,5
"COG3015",0,0,1,1,17,0
"COG3016",50,2,20,3,10,11
"COG3017",12,2,23,3,30,10
"COG3018",20,17,9,14,25,34
"COG3019",26,64,17,55,122,14
"COG3021",25,10,15,15,80,14
"COG3022",47,98,106,95,93,68
"COG3023",109,110,101,168,272,148
"COG3024",7,1,4,3,33,0
"COG3025",21,0,10,1,105,6
"COG3026",19,2,7,2,90,5
"COG3027",30,34,34,53,27,55
"COG3028",13,3,7,4,49,3
"COG3029",5,0,2,0,2,7
"COG3030",69,59,78,78,59,104
"COG3031",19,7,31,10,67,21
"COG3033",84,27,91,15,13,38
"COG3034",40,9,45,14,44,25
"COG3036",0,0,0,0,1,0
"COG3037",0,0,0,0,1,0
"COG3038",28,48,17,72,117,13
"COG3039",344,16,265,5,102,116
"COG3040",15,12,7,13,56,2
"COG3041",0,0,1,0,0,4
"COG3042",1,0,0,0,0,1
"COG3043",2,0,2,0,1,5
"COG3044",38,4,32,3,0,41
"COG3045",3,0,6,0,39,3
"COG3046",32,565,9,630,160,11
"COG3047",11,0,15,3,105,11
"COG3048",3,0,0,0,11,0
"COG3049",2,0,9,0,2,5
"COG3050",1,0,0,0,0,0
"COG3051",9,0,18,0,0,5
"COG3053",4,0,0,0,0,0
"COG3054",2,0,1,0,4,2
"COG3055",11,0,15,0,3,2
"COG3057",2,0,0,0,33,0
"COG3058",3,0,2,0,20,5
"COG3059",2,0,1,0,40,0
"COG3060",3,0,0,0,20,0
"COG3062",0,0,0,0,1,0
"COG3063",16,3,14,5,78,11
"COG3064",2,0,1,1,33,3
"COG3065",5,0,4,0,24,1
"COG3066",3,0,2,0,36,2
"COG3067",21,65,12,71,63,4
"COG3068",11,0,0,0,34,2
"COG3069",0,0,0,1,0,1
"COG3070",3,1,3,3,16,1
"COG3071",57,4,41,4,109,27
"COG3072",26,1,23,3,176,15
"COG3073",3,0,4,2,40,1
"COG3075",3,1,2,0,0,9
"COG3076",4,0,0,0,13,1
"COG3077",3,0,0,0,5,9
"COG3078",0,0,0,0,1,1
"COG3079",29,6,38,3,38,33
"COG3080",5,0,2,0,0,7
"COG3081",13,0,5,4,66,1
"COG3082",0,0,2,0,8,1
"COG3083",31,1,34,1,70,6
"COG3085",6,0,6,0,54,3
"COG3086",1,0,0,0,23,1
"COG3087",9,1,4,6,39,2
"COG3088",49,75,94,94,55,120
"COG3089",3,0,1,0,25,1
"COG3090",11,18,5,83,114,13
"COG3091",6,1,1,0,22,1
"COG3092",1,0,3,0,16,1
"COG3093",19,1,8,0,55,20
"COG3094",7,1,5,0,3,5
"COG3096",0,0,0,1,0,0
"COG3098",5,0,1,0,16,0
"COG3099",0,0,0,0,1,0
"COG3100",5,1,4,1,22,3
"COG3101",6,5,2,0,46,2
"COG3103",9,0,3,0,49,4
"COG3104",63,104,70,141,84,15
"COG3105",7,5,4,0,21,0
"COG3106",16,0,19,2,91,5
"COG3107",48,14,49,18,153,22
"COG3108",2,10,1,10,30,6
"COG3109",6,0,1,1,34,1
"COG3111",1,0,0,0,3,1
"COG3112",1,0,0,0,1,1
"COG3114",0,0,0,0,1,0
"COG3115",24,5,30,5,82,13
"COG3116",0,0,3,0,17,1
"COG3117",16,2,11,1,40,7
"COG3118",47,48,40,46,97,40
"COG3119",1714,1136,2421,1668,293,839
"COG3121",3,0,0,0,14,1
"COG3122",12,0,10,2,45,0
"COG3123",10,0,3,5,35,0
"COG3124",18,0,8,4,39,5
"COG3125",3,0,1,0,35,2
"COG3126",3,0,0,0,6,3
"COG3127",187,210,214,102,76,54
"COG3128",13,120,11,85,429,5
"COG3129",8,0,4,0,25,0
"COG3130",6,1,1,0,36,1
"COG3131",26,0,22,0,43,0
"COG3132",1,2,3,1,6,1
"COG3133",4,5,1,1,18,0
"COG3134",4,0,2,1,24,8
"COG3135",28,9,9,9,118,4
"COG3136",0,0,4,0,3,0
"COG3137",23,1,10,1,93,4
"COG3138",40,12,7,17,112,6
"COG3139",5,1,1,2,25,0
"COG3141",2,0,2,0,16,0
"COG3142",4,9,21,12,5,8
"COG3143",17,1,10,0,51,1
"COG3144",23,1,15,0,142,4
"COG3145",4,14,6,25,148,15
"COG3146",50,257,53,253,106,28
"COG3147",8,0,0,0,43,2
"COG3148",15,1,8,0,94,10
"COG3149",9,1,5,3,32,0
"COG3150",8,22,10,35,36,2
"COG3151",17,13,13,8,36,3
"COG3152",31,26,49,38,26,63
"COG3153",11,12,9,12,19,6
"COG3154",12,0,8,0,13,15
"COG3155",67,3,42,5,45,63
"COG3156",27,33,18,52,88,8
"COG3157",10,1,3,0,14,0
"COG3158",3,1,4,0,6,0
"COG3159",29,20,29,30,68,28
"COG3160",10,0,6,0,40,1
"COG3161",16,11,22,10,52,10
"COG3162",2,0,4,0,7,1
"COG3164",116,42,134,42,359,60
"COG3165",17,4,18,1,52,7
"COG3166",7,2,9,1,39,9
"COG3167",28,0,11,1,56,7
"COG3168",9,1,17,0,46,5
"COG3169",0,0,0,0,6,0
"COG3170",43,7,30,2,45,6
"COG3171",0,0,1,0,7,0
"COG3172",6,11,15,19,16,9
"COG3173",168,176,154,220,203,106
"COG3174",0,0,0,0,30,1
"COG3175",44,100,53,155,75,42
"COG3176",47,94,34,87,163,13
"COG3177",46,2,41,9,185,49
"COG3178",107,152,162,202,73,185
"COG3179",1,16,1,9,43,0
"COG3180",50,90,60,117,44,87
"COG3181",225,171,161,253,133,176
"COG3182",75,2,45,0,159,9
"COG3183",25,3,7,6,35,10
"COG3184",1,0,2,0,9,0
"COG3185",63,27,119,9,37,12
"COG3186",25,12,50,20,58,35
"COG3187",11,0,15,0,59,3
"COG3188",4,0,2,0,37,2
"COG3189",5,0,0,0,5,0
"COG3190",1,0,1,1,9,0
"COG3191",126,39,89,19,24,98
"COG3192",0,0,0,0,3,0
"COG3193",13,15,8,6,24,6
"COG3194",34,38,62,23,30,58
"COG3195",43,48,73,3,14,15
"COG3196",0,0,0,0,0,1
"COG3197",1,0,0,0,0,5
"COG3198",7,0,3,0,30,2
"COG3199",53,23,54,13,45,36
"COG3200",163,214,195,246,133,265
"COG3201",19,35,14,37,46,3
"COG3202",119,32,91,54,58,86
"COG3203",11,3,2,5,16,4
"COG3204",30,25,30,50,196,36
"COG3205",4,1,1,0,27,2
"COG3206",125,75,117,75,269,97
"COG3208",0,6,2,2,2,0
"COG3209",32,1,17,10,211,23
"COG3210",46,29,52,46,54,11
"COG3211",81,131,71,69,272,50
"COG3212",0,0,2,0,13,0
"COG3213",46,4,99,3,51,89
"COG3214",28,6,21,0,22,25
"COG3215",8,1,2,1,15,2
"COG3216",25,70,39,21,14,9
"COG3217",54,27,53,22,48,61
"COG3218",6,1,4,0,23,1
"COG3219",5,0,10,0,29,1
"COG3220",18,2,13,2,85,3
"COG3221",105,210,133,145,189,96
"COG3222",38,83,30,56,27,18
"COG3223",3,1,3,6,8,11
"COG3224",3,2,1,1,25,0
"COG3225",209,100,185,84,55,159
"COG3226",1,0,0,4,6,2
"COG3227",25,7,26,8,63,56
"COG3228",16,1,20,1,38,4
"COG3230",4,0,2,0,14,0
"COG3231",1,1,1,0,4,1
"COG3232",10,7,6,2,11,5
"COG3233",2,0,2,0,6,0
"COG3235",3,0,6,0,44,1
"COG3236",11,4,2,1,7,7
"COG3237",4,0,4,0,26,0
"COG3238",4,9,5,4,12,9
"COG3239",106,538,141,509,149,99
"COG3240",8,0,3,3,19,3
"COG3241",3,11,8,9,25,1
"COG3242",0,0,5,0,10,0
"COG3243",214,45,269,24,138,392
"COG3245",31,14,44,13,66,18
"COG3246",105,142,163,150,57,153
"COG3247",1,4,0,0,7,0
"COG3248",8,0,7,0,65,2
"COG3249",20,10,21,11,87,3
"COG3250",111,39,90,149,193,177
"COG3252",8,9,11,8,0,3
"COG3253",23,4,39,1,10,18
"COG3254",11,4,8,12,6,12
"COG3255",13,13,8,16,16,8
"COG3256",56,0,31,1,43,21
"COG3257",9,5,5,6,28,1
"COG3258",8,0,8,1,15,5
"COG3259",2,0,0,0,0,14
"COG3261",67,0,11,2,0,47
"COG3263",79,4,57,1,178,23
"COG3264",134,40,110,46,187,74
"COG3265",17,8,15,11,33,13
"COG3266",0,0,8,1,9,4
"COG3267",70,25,55,20,171,46
"COG3268",51,93,68,120,120,50
"COG3269",1,0,1,0,0,3
"COG3270",5,0,0,0,0,3
"COG3271",9,1,1,0,9,2
"COG3272",19,2,12,2,47,2
"COG3273",13,0,19,0,0,16
"COG3275",27,0,19,3,98,5
"COG3276",225,98,222,20,26,78
"COG3277",1,0,0,0,0,0
"COG3278",62,11,77,20,159,84
"COG3279",43,7,29,9,221,20
"COG3280",0,0,0,0,23,0
"COG3281",2,0,1,0,23,0
"COG3283",12,0,8,1,94,4
"COG3284",42,34,7,15,173,3
"COG3285",3,0,1,2,63,5
"COG3287",34,0,10,1,125,8
"COG3288",324,539,334,508,168,312
"COG3290",18,11,9,3,32,15
"COG3291",395,233,435,196,167,393
"COG3292",209,38,252,61,593,184
"COG3293",143,2,60,4,53,62
"COG3295",5,0,6,0,63,2
"COG3296",8,3,6,0,22,4
"COG3297",25,5,16,2,30,1
"COG3298",47,4,38,3,4,34
"COG3299",0,0,0,0,4,1
"COG3300",45,3,20,1,281,6
"COG3301",7,0,2,0,0,5
"COG3302",1,14,0,11,12,0
"COG3303",17,0,13,0,0,6
"COG3304",1,4,2,0,3,3
"COG3305",0,0,0,0,4,0
"COG3306",6,89,6,48,119,0
"COG3307",12,28,25,50,69,58
"COG3308",4,0,2,0,26,3
"COG3310",14,1,4,1,47,1
"COG3311",11,11,3,2,41,8
"COG3312",6,1,3,0,35,1
"COG3313",6,20,5,24,42,2
"COG3314",9,0,3,0,30,3
"COG3315",35,16,37,9,15,31
"COG3316",58,3,41,3,72,33
"COG3317",27,60,51,47,63,27
"COG3318",50,7,49,4,20,83
"COG3319",5,1,3,7,53,4
"COG3320",34,6,3,3,54,9
"COG3321",82,60,97,33,68,168
"COG3322",5,0,1,0,50,0
"COG3323",10,11,30,24,20,4
"COG3324",14,0,13,3,50,6
"COG3325",27,16,23,8,3,18
"COG3326",5,0,4,0,55,3
"COG3327",13,1,7,0,26,1
"COG3328",414,9,157,16,331,729
"COG3329",3,122,9,101,20,2
"COG3330",0,131,10,88,0,0
"COG3331",1,0,0,0,15,0
"COG3332",31,16,32,15,8,36
"COG3333",332,313,291,391,229,279
"COG3334",1,3,0,1,2,0
"COG3335",343,7,95,5,123,302
"COG3336",5,4,8,26,16,15
"COG3338",6,5,2,0,5,2
"COG3339",11,48,8,36,7,5
"COG3340",26,106,33,108,30,17
"COG3341",0,1,5,3,0,1
"COG3342",104,171,112,41,22,79
"COG3344",78,6,25,8,822,142
"COG3345",20,5,36,3,67,7
"COG3346",36,114,40,171,73,38
"COG3347",159,123,259,107,27,215
"COG3349",10,384,14,276,3,4
"COG3350",2,2,2,0,2,2
"COG3356",55,2,44,1,39,18
"COG3357",4,0,0,0,0,0
"COG3358",6,5,10,11,4,12
"COG3359",9,6,5,1,4,13
"COG3360",9,0,22,0,8,67
"COG3361",2,6,3,12,2,3
"COG3364",5,0,1,0,0,3
"COG3365",1,0,1,0,0,2
"COG3367",126,50,132,40,15,117
"COG3369",3,0,0,1,2,3
"COG3371",1,0,0,0,0,0
"COG3372",10,2,16,1,0,22
"COG3375",2,1,1,0,2,0
"COG3378",117,79,39,44,234,108
"COG3379",91,0,43,2,5,71
"COG3380",8,118,8,142,29,2
"COG3381",32,8,28,3,17,21
"COG3382",4,0,2,1,1,17
"COG3383",631,275,653,234,76,737
"COG3384",48,40,54,24,97,14
"COG3385",232,3,130,0,91,51
"COG3386",273,185,241,223,147,251
"COG3387",20,17,10,35,50,45
"COG3389",9,12,7,12,0,4
"COG3390",8,14,17,8,1,5
"COG3391",632,90,500,18,50,171
"COG3392",8,6,15,10,23,27
"COG3393",4,2,3,3,2,0
"COG3394",28,12,33,18,0,37
"COG3395",14,170,13,135,18,11
"COG3396",91,64,95,39,68,63
"COG3397",2,2,1,1,1,1
"COG3398",17,15,19,9,0,9
"COG3399",0,0,1,0,7,0
"COG3400",1,18,0,24,1,0
"COG3401",22,2,8,1,6,4
"COG3402",0,2,1,1,10,0
"COG3403",0,0,1,0,22,2
"COG3404",114,26,107,24,5,78
"COG3405",2,0,3,0,58,0
"COG3407",14,14,14,25,10,5
"COG3408",24,8,19,6,11,7
"COG3409",17,57,16,57,85,21
"COG3410",20,3,6,1,9,10
"COG3411",24,50,36,37,12,32
"COG3412",0,2,0,1,0,3
"COG3413",1,4,3,1,0,2
"COG3415",49,1,20,1,19,39
"COG3417",3,4,4,6,7,0
"COG3418",0,0,0,0,17,0
"COG3419",181,168,320,201,352,223
"COG3420",12,4,21,0,12,5
"COG3421",2,1,0,1,2,2
"COG3422",3,1,3,2,13,0
"COG3423",0,0,0,0,7,0
"COG3424",13,8,10,8,15,2
"COG3425",72,39,77,34,29,35
"COG3427",86,45,71,19,16,87
"COG3428",14,8,4,11,74,3
"COG3429",0,144,3,108,2,0
"COG3431",1,2,1,0,3,0
"COG3433",0,0,0,0,6,0
"COG3434",22,0,17,1,130,6
"COG3435",11,21,10,9,7,9
"COG3436",364,7,176,7,836,185
"COG3437",128,34,74,32,541,69
"COG3439",15,3,13,1,13,14
"COG3440",18,17,21,23,22,37
"COG3442",0,0,0,0,3,0
"COG3443",0,0,0,0,4,0
"COG3447",6,2,2,0,20,0
"COG3448",53,47,65,57,59,64
"COG3449",1,0,1,0,19,1
"COG3450",19,29,19,22,17,15
"COG3451",41,9,19,9,193,19
"COG3452",32,0,13,0,81,0
"COG3453",13,7,3,10,71,1
"COG3454",1,12,4,2,42,0
"COG3455",3,1,2,1,34,1
"COG3456",15,0,4,0,42,1
"COG3457",12,1,3,0,1,1
"COG3458",9,1,14,0,1,6
"COG3459",6,1,6,1,15,3
"COG3460",8,4,6,1,2,0
"COG3461",1,0,0,0,0,0
"COG3463",28,15,42,7,0,27
"COG3464",231,6,95,11,320,112
"COG3467",84,5,44,3,22,78
"COG3468",0,3,0,4,13,0
"COG3470",10,4,6,14,9,10
"COG3471",1,0,2,0,16,0
"COG3472",5,1,4,1,33,37
"COG3473",41,31,59,98,25,219
"COG3474",64,118,72,114,47,112
"COG3475",27,0,23,2,1,19
"COG3476",1,50,8,55,6,0
"COG3477",0,0,0,0,1,0
"COG3478",10,1,10,1,1,3
"COG3479",0,0,0,0,1,0
"COG3480",7,20,15,22,4,19
"COG3481",94,7,72,11,19,104
"COG3482",0,0,1,0,0,0
"COG3483",39,41,81,35,64,57
"COG3484",4,74,5,163,17,0
"COG3485",22,37,21,33,92,16
"COG3486",4,1,0,2,24,0
"COG3487",18,1,22,6,67,3
"COG3488",16,24,42,11,67,20
"COG3489",8,0,25,0,45,1
"COG3490",12,0,14,1,54,0
"COG3491",57,64,85,169,386,102
"COG3492",29,29,38,30,22,31
"COG3493",1,0,0,0,13,0
"COG3494",80,68,69,109,6,107
"COG3495",25,18,35,7,76,15
"COG3496",14,121,25,128,52,4
"COG3497",76,619,69,266,1485,57
"COG3498",0,1,0,0,2,0
"COG3499",1,0,0,0,4,0
"COG3500",0,4,0,2,10,5
"COG3501",30,8,7,8,155,6
"COG3502",4,21,0,22,4,4
"COG3503",30,7,32,10,125,25
"COG3504",6,0,7,2,33,1
"COG3505",35,3,17,8,159,11
"COG3506",0,0,0,0,1,0
"COG3507",103,27,72,38,61,9
"COG3508",47,33,60,31,92,38
"COG3509",69,167,112,221,30,50
"COG3510",10,11,10,4,17,14
"COG3511",1,0,1,0,5,0
"COG3512",2,0,0,0,0,0
"COG3513",9,0,7,3,7,25
"COG3514",3,0,0,0,1,1
"COG3515",7,0,3,3,54,0
"COG3516",5,2,0,0,19,0
"COG3517",22,4,3,5,48,3
"COG3518",6,0,1,0,25,0
"COG3519",6,0,1,4,61,3
"COG3520",5,3,7,2,28,0
"COG3521",5,1,1,0,20,1
"COG3522",14,3,6,0,12,0
"COG3523",24,7,7,4,108,1
"COG3524",16,9,5,4,52,2
"COG3525",125,57,164,88,89,118
"COG3526",6,2,2,1,5,2
"COG3527",1,0,6,0,1,0
"COG3528",16,4,6,10,24,2
"COG3529",3,0,1,2,23,0
"COG3530",1,0,5,0,31,1
"COG3531",11,2,33,0,31,21
"COG3533",46,14,48,26,31,13
"COG3534",12,11,14,32,16,3
"COG3535",24,5,21,7,0,18
"COG3536",15,11,30,6,18,18
"COG3537",76,17,32,47,23,48
"COG3538",0,0,1,1,2,0
"COG3539",2,0,0,0,12,0
"COG3540",73,76,51,110,210,27
"COG3541",0,3,2,0,10,2
"COG3542",24,66,24,25,16,9
"COG3544",25,77,40,62,47,6
"COG3545",2,2,1,0,8,0
"COG3546",1,0,0,0,1,0
"COG3547",319,10,88,9,673,233
"COG3548",1,3,4,1,1,0
"COG3549",11,2,6,0,13,8
"COG3550",37,3,25,6,313,14
"COG3551",15,8,7,6,6,21
"COG3552",95,72,78,17,13,35
"COG3553",0,0,0,0,17,0
"COG3554",0,0,0,0,3,0
"COG3555",0,47,6,29,123,15
"COG3556",1,55,2,15,2,1
"COG3558",3,10,1,2,12,1
"COG3560",0,0,0,0,8,0
"COG3561",1,0,0,0,2,0
"COG3562",12,11,3,5,14,4
"COG3563",7,15,1,10,20,0
"COG3564",4,24,1,34,6,0
"COG3565",16,38,28,69,86,5
"COG3566",0,0,0,0,7,0
"COG3567",0,0,0,0,16,0
"COG3568",92,21,97,22,97,90
"COG3569",62,8,59,2,30,8
"COG3570",2,0,0,1,0,1
"COG3571",16,1,17,1,44,16
"COG3572",221,210,149,251,28,237
"COG3573",18,0,4,0,15,4
"COG3575",1,0,0,0,25,1
"COG3576",54,37,52,29,76,33
"COG3577",14,7,20,4,70,2
"COG3579",89,37,104,39,1,76
"COG3580",173,0,44,0,2,107
"COG3581",126,0,59,0,3,71
"COG3582",0,0,0,0,0,2
"COG3583",4,0,2,0,1,4
"COG3584",4,0,0,0,14,1
"COG3585",0,0,0,0,6,0
"COG3586",9,6,9,9,17,12
"COG3587",8,4,11,1,21,4
"COG3588",156,368,211,317,102,251
"COG3590",35,13,36,14,211,15
"COG3591",1,1,6,1,1,2
"COG3592",2,0,0,0,0,5
"COG3593",61,1,42,2,114,13
"COG3594",0,3,1,2,22,1
"COG3595",5,0,3,2,1,25
"COG3596",0,3,0,0,1,0
"COG3597",3,1,1,1,1,2
"COG3598",18,0,6,2,70,9
"COG3599",1,6,6,4,0,1
"COG3600",0,0,1,0,3,0
"COG3602",10,1,6,5,19,1
"COG3603",9,0,7,0,16,4
"COG3604",93,1,60,9,107,71
"COG3605",64,53,67,28,270,47
"COG3607",0,0,0,0,8,0
"COG3608",119,55,136,17,191,115
"COG3609",4,2,4,1,20,1
"COG3610",8,0,10,0,71,1
"COG3613",1,10,3,15,11,1
"COG3614",12,0,7,2,167,17
"COG3616",79,68,87,66,81,56
"COG3617",1,0,0,0,3,0
"COG3618",138,120,162,138,79,100
"COG3619",0,0,1,0,2,0
"COG3620",17,3,8,2,7,9
"COG3621",14,38,28,39,7,16
"COG3622",70,41,74,41,91,48
"COG3623",23,6,50,9,3,27
"COG3624",0,2,0,2,12,0
"COG3625",0,1,0,0,19,0
"COG3626",4,5,1,5,27,0
"COG3627",1,7,0,2,30,0
"COG3628",6,42,3,11,99,3
"COG3629",16,0,22,0,0,16
"COG3631",2,6,10,7,7,7
"COG3633",9,0,9,0,65,2
"COG3634",44,9,15,17,155,7
"COG3635",138,3,74,3,32,75
"COG3636",2,1,0,0,7,0
"COG3637",3,0,4,0,9,7
"COG3638",58,141,77,130,84,76
"COG3639",129,134,162,98,127,102
"COG3640",31,0,7,2,0,14
"COG3642",33,9,15,10,12,14
"COG3643",49,32,65,20,0,37
"COG3644",3,0,0,1,3,0
"COG3645",1,0,0,0,2,0
"COG3646",4,0,0,0,1,0
"COG3647",5,1,1,2,16,1
"COG3648",0,0,1,0,0,1
"COG3649",0,0,1,0,11,0
"COG3650",1,0,9,0,21,0
"COG3651",26,104,20,121,23,18
"COG3652",1,1,0,0,4,0
"COG3653",546,184,371,176,55,442
"COG3654",6,0,3,1,18,3
"COG3655",4,4,5,0,4,7
"COG3656",11,0,7,1,126,6
"COG3657",2,0,1,0,8,1
"COG3658",14,6,8,9,77,5
"COG3659",50,0,33,0,63,44
"COG3660",64,124,88,188,26,130
"COG3661",8,0,1,1,16,1
"COG3662",9,20,10,19,47,7
"COG3663",7,3,12,0,6,7
"COG3664",29,12,56,15,1,38
"COG3665",191,232,280,242,116,286
"COG3666",307,3,133,3,480,296
"COG3667",31,2,20,4,155,3
"COG3668",11,0,3,1,59,6
"COG3669",85,24,47,46,15,47
"COG3670",32,267,42,196,21,15
"COG3671",1,0,2,0,14,0
"COG3672",6,0,4,0,49,9
"COG3673",17,0,5,0,14,5
"COG3675",10,21,3,13,197,5
"COG3676",159,0,84,1,8,209
"COG3677",28,0,31,0,27,79
"COG3678",9,0,1,0,17,0
"COG3680",5,6,4,10,2,12
"COG3681",0,0,0,0,3,0
"COG3682",5,0,2,0,26,2
"COG3683",4,1,3,0,3,8
"COG3684",18,10,26,11,0,21
"COG3685",0,0,0,0,15,0
"COG3686",13,58,9,37,11,0
"COG3687",34,2,12,1,82,8
"COG3688",7,0,7,1,0,3
"COG3689",0,3,0,0,0,0
"COG3692",0,0,0,1,0,0
"COG3693",35,20,9,87,36,2
"COG3694",27,62,17,53,2,7
"COG3695",8,10,17,10,24,14
"COG3696",508,18,304,47,1566,352
"COG3698",1,3,2,3,10,4
"COG3700",6,1,4,5,0,10
"COG3701",3,0,2,4,19,1
"COG3702",0,0,0,1,3,0
"COG3703",15,15,14,14,19,14
"COG3704",1,0,1,1,3,3
"COG3705",91,262,139,108,26,51
"COG3706",431,97,243,152,1263,254
"COG3707",39,1,42,1,103,34
"COG3708",6,0,1,1,13,0
"COG3709",0,8,0,2,17,0
"COG3710",31,1,16,1,71,12
"COG3711",1,0,0,1,3,0
"COG3712",53,5,56,3,280,34
"COG3713",14,7,5,4,48,3
"COG3714",7,0,10,1,38,17
"COG3717",4,0,5,2,26,0
"COG3718",32,38,45,45,2,9
"COG3719",2,1,1,0,8,1
"COG3720",7,0,1,3,9,0
"COG3721",0,0,0,1,0,0
"COG3723",5,3,0,1,124,2
"COG3724",22,20,3,15,79,2
"COG3725",15,1,7,0,32,1
"COG3726",1,0,2,0,43,1
"COG3727",13,16,20,9,9,27
"COG3728",3,0,1,3,52,0
"COG3730",0,1,0,2,0,0
"COG3731",0,1,0,2,0,0
"COG3732",2,2,0,2,0,0
"COG3733",5,23,11,38,5,2
"COG3734",5,18,10,16,11,4
"COG3735",18,2,13,7,73,22
"COG3736",3,0,1,0,3,0
"COG3737",4,3,7,5,3,10
"COG3738",4,2,1,0,6,0
"COG3739",2,0,1,0,7,1
"COG3740",3,9,2,0,206,3
"COG3741",16,27,32,29,22,32
"COG3742",2,0,0,0,0,0
"COG3743",4,19,2,16,18,0
"COG3744",1,2,2,2,14,3
"COG3745",0,0,2,1,25,6
"COG3746",37,22,32,13,68,28
"COG3747",3,0,0,0,32,0
"COG3748",201,183,274,163,94,281
"COG3749",17,0,19,1,30,20
"COG3750",0,3,1,1,5,1
"COG3751",41,28,36,42,150,15
"COG3752",35,84,61,126,22,24
"COG3754",27,13,6,9,29,15
"COG3755",0,0,0,0,4,1
"COG3756",1,4,1,0,31,2
"COG3757",1,0,4,1,15,3
"COG3758",1,0,1,0,5,0
"COG3759",0,0,0,0,1,0
"COG3760",19,25,25,20,5,20
"COG3761",23,32,33,39,7,37
"COG3762",0,0,2,1,15,2
"COG3764",26,24,24,16,22,25
"COG3765",2,0,11,0,0,2
"COG3766",4,4,1,2,19,0
"COG3768",11,0,12,2,59,1
"COG3769",36,121,9,141,34,18
"COG3770",1,4,1,6,9,0
"COG3772",7,6,5,10,159,3
"COG3773",21,79,28,33,402,24
"COG3774",7,16,2,21,27,5
"COG3775",0,0,0,0,1,0
"COG3777",17,29,11,44,18,12
"COG3778",0,0,0,0,2,0
"COG3779",2,0,3,0,3,0
"COG3781",4,10,0,9,11,2
"COG3782",6,2,2,0,41,1
"COG3783",0,0,0,0,2,0
"COG3784",2,0,3,0,10,1
"COG3785",37,53,40,73,7,58
"COG3786",28,45,40,67,7,52
"COG3787",2,0,3,0,0,3
"COG3788",11,8,5,2,6,1
"COG3789",4,0,0,0,21,3
"COG3791",145,137,185,154,91,149
"COG3793",3,0,1,0,7,2
"COG3794",102,148,78,147,45,80
"COG3795",1,0,0,0,18,0
"COG3797",1,0,2,0,4,1
"COG3798",0,0,1,0,3,0
"COG3799",1,0,0,0,0,0
"COG3800",95,103,164,165,57,195
"COG3802",6,0,10,0,1,3
"COG3803",22,51,41,30,61,33
"COG3804",31,11,8,1,11,29
"COG3805",1,2,1,0,10,0
"COG3806",18,13,6,16,72,7
"COG3807",33,54,43,91,12,65
"COG3808",547,506,728,634,78,660
"COG3809",2,0,0,0,7,0
"COG3812",0,4,1,10,10,0
"COG3813",4,0,0,0,8,1
"COG3814",5,19,9,13,7,7
"COG3815",2,2,6,2,0,0
"COG3816",7,12,7,38,49,13
"COG3817",1,0,0,0,2,0
"COG3818",21,31,29,36,2,14
"COG3820",33,87,69,100,25,69
