"","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG2900",0,25,5,2,9,1
"COG2901",15,29,14,13,16,10
"COG2902",26,549,46,137,160,25
"COG2904",37,79,38,10,47,24
"COG2905",6,232,13,22,140,11
"COG2906",2,36,3,1,12,0
"COG2907",249,138,253,31,35,25
"COG2908",138,169,144,127,134,92
"COG2909",9,218,4,23,131,7
"COG2910",1,3,1,1,9,1
"COG2911",16,288,42,117,151,22
"COG2912",24,11,10,38,8,2
"COG2913",34,85,24,22,28,14
"COG2914",1,19,3,15,9,2
"COG2915",2,29,4,22,19,1
"COG2916",0,15,2,3,6,2
"COG2917",108,22,105,69,25,31
"COG2918",85,139,114,94,85,32
"COG2919",13,17,9,11,9,3
"COG2920",5,34,14,18,17,19
"COG2921",3,32,3,0,1,0
"COG2922",2,25,7,31,6,4
"COG2923",4,14,6,16,13,1
"COG2924",22,38,19,27,19,3
"COG2925",290,128,265,222,106,91
"COG2926",0,0,0,0,0,0
"COG2927",17,58,10,17,21,10
"COG2928",166,32,128,140,40,42
"COG2929",0,21,0,1,5,2
"COG2930",13,1,8,17,0,3
"COG2931",506,1649,423,538,237,352
"COG2932",2,42,10,5,54,7
"COG2933",3,63,6,9,34,3
"COG2935",23,76,31,34,35,8
"COG2936",249,43,387,240,56,50
"COG2937",40,224,51,48,116,33
"COG2938",10,48,5,8,21,4
"COG2939",46,95,85,36,46,22
"COG2940",72,13,75,43,45,91
"COG2941",106,56,118,48,46,39
"COG2942",10,16,8,28,18,6
"COG2943",6,93,18,22,57,8
"COG2944",1,28,0,2,13,3
"COG2945",103,71,99,76,40,36
"COG2946",1,1,3,1,1,0
"COG2947",100,73,80,62,28,31
"COG2948",4,68,0,3,33,0
"COG2949",1,1,0,2,2,0
"COG2951",215,247,211,206,138,88
"COG2954",36,10,51,25,7,7
"COG2956",47,112,35,91,43,10
"COG2957",62,101,69,175,57,20
"COG2958",0,39,0,0,2,0
"COG2959",8,124,18,27,54,9
"COG2960",12,19,8,10,17,5
"COG2961",13,57,11,5,36,5
"COG2962",99,79,98,128,63,49
"COG2963",7,286,33,175,120,11
"COG2964",1,1,0,13,2,1
"COG2965",0,0,0,0,6,0
"COG2966",1,48,12,7,22,3
"COG2967",28,45,27,56,16,8
"COG2968",2,65,11,25,21,2
"COG2969",4,57,7,12,15,5
"COG2971",37,66,11,9,6,1
"COG2972",21,155,20,17,65,8
"COG2973",0,0,0,0,0,0
"COG2974",4,104,15,7,45,4
"COG2975",11,2,11,4,1,4
"COG2976",13,69,22,32,18,8
"COG2977",4,5,3,10,7,0
"COG2978",6,112,22,16,38,3
"COG2979",0,16,0,4,20,2
"COG2980",6,23,3,25,19,5
"COG2981",9,68,8,18,36,4
"COG2982",27,198,8,112,78,17
"COG2983",9,43,15,29,20,2
"COG2984",5,100,15,8,23,12
"COG2985",3,1,1,5,4,0
"COG2986",68,124,137,225,65,29
"COG2987",89,92,171,165,54,22
"COG2988",68,86,39,9,37,13
"COG2989",18,139,24,4,18,7
"COG2990",0,2,0,0,0,0
"COG2991",1,19,2,1,8,1
"COG2992",138,264,172,179,305,306
"COG2993",27,76,19,35,42,1
"COG2994",2,2,1,0,72,38
"COG2995",2,59,6,9,30,6
"COG2996",5,80,6,7,42,1
"COG2998",34,3,38,41,13,10
"COG2999",0,1,2,1,0,0
"COG3000",296,352,359,167,134,71
"COG3001",76,69,36,72,31,18
"COG3002",5,57,0,6,6,4
"COG3004",119,191,114,107,72,47
"COG3005",1,9,0,23,1,0
"COG3006",0,0,2,0,0,0
"COG3007",12,31,11,8,19,3
"COG3008",0,28,0,13,43,9
"COG3009",0,30,2,0,13,3
"COG3010",24,1,7,4,1,7
"COG3011",49,50,59,10,69,23
"COG3012",17,57,5,10,15,4
"COG3013",0,1,0,0,0,0
"COG3014",7,5,2,9,1,0
"COG3015",0,2,0,0,6,0
"COG3016",14,19,3,30,22,3
"COG3017",6,16,9,11,17,5
"COG3018",12,31,23,19,9,1
"COG3019",28,135,33,17,61,11
"COG3021",6,37,16,16,27,10
"COG3022",97,131,140,88,52,36
"COG3023",140,183,156,89,364,381
"COG3024",5,22,9,8,7,2
"COG3025",2,147,14,5,40,8
"COG3026",1,80,7,16,34,2
"COG3027",48,38,37,38,27,17
"COG3028",2,34,7,6,20,4
"COG3029",1,0,0,6,0,0
"COG3030",71,45,64,96,34,26
"COG3031",13,92,13,21,33,4
"COG3033",54,1,46,74,24,21
"COG3034",9,32,14,44,23,6
"COG3036",0,3,0,0,3,0
"COG3037",0,1,0,0,0,0
"COG3038",37,173,36,21,66,28
"COG3039",17,920,21,282,286,15
"COG3040",26,52,26,14,32,8
"COG3041",0,11,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,2,0,0
"COG3044",1,0,1,35,0,0
"COG3045",0,44,3,3,12,2
"COG3046",495,212,487,13,158,203
"COG3047",6,111,13,24,44,5
"COG3048",0,1,0,0,11,1
"COG3049",4,8,3,4,6,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,16,0,0
"COG3053",1,0,0,0,1,0
"COG3054",1,0,0,1,0,0
"COG3055",13,1,5,14,3,2
"COG3056",0,0,0,0,1,0
"COG3057",0,35,0,1,6,0
"COG3058",0,7,0,0,6,0
"COG3059",1,56,0,0,13,8
"COG3060",0,17,1,0,8,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,100,10,12,32,4
"COG3064",1,25,5,1,8,0
"COG3065",0,25,6,1,8,0
"COG3066",0,34,8,0,4,0
"COG3067",98,63,79,15,47,16
"COG3068",0,37,7,3,3,0
"COG3069",0,1,3,0,1,0
"COG3070",1,6,2,1,5,0
"COG3071",12,119,8,51,53,9
"COG3072",8,166,24,18,76,1
"COG3073",0,60,7,5,19,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,4,0,0
"COG3076",0,13,8,0,4,1
"COG3077",0,11,0,0,0,1
"COG3078",0,0,0,0,0,1
"COG3079",3,44,12,37,19,3
"COG3080",0,0,0,3,0,0
"COG3081",2,100,7,8,42,3
"COG3082",0,12,0,1,2,1
"COG3083",1,53,21,14,11,0
"COG3084",0,0,0,0,0,0
"COG3085",0,40,10,4,17,1
"COG3086",0,24,5,4,17,1
"COG3087",3,41,6,17,26,2
"COG3088",98,55,90,88,38,32
"COG3089",2,26,2,2,15,0
"COG3090",44,75,45,20,42,22
"COG3091",2,31,3,1,33,17
"COG3092",0,27,6,3,7,0
"COG3093",2,49,5,7,20,9
"COG3094",0,1,1,6,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,2,2,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,18,1,3,9,1
"COG3099",0,2,0,0,0,0
"COG3100",1,14,2,3,6,0
"COG3101",2,64,5,3,29,1
"COG3102",0,1,0,0,0,0
"COG3103",2,36,6,7,27,2
"COG3104",187,77,196,74,57,39
"COG3105",2,8,0,2,5,0
"COG3106",1,73,18,11,51,0
"COG3107",19,191,29,55,59,12
"COG3108",16,17,11,2,13,36
"COG3109",0,33,4,1,13,1
"COG3110",1,2,0,0,0,0
"COG3111",0,1,0,0,2,1
"COG3112",0,0,2,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,3,1
"COG3115",13,83,9,27,33,3
"COG3116",0,22,2,1,0,1
"COG3117",1,50,3,22,15,5
"COG3118",53,65,52,40,53,14
"COG3119",587,87,434,2303,215,473
"COG3120",0,0,0,0,0,0
"COG3121",1,3,0,1,18,5
"COG3122",0,50,4,4,19,2
"COG3123",15,38,8,3,26,3
"COG3124",7,40,14,3,19,1
"COG3125",2,48,4,2,11,0
"COG3126",0,12,0,0,3,0
"COG3127",204,315,191,200,130,88
"COG3128",62,233,86,18,775,1292
"COG3129",2,82,6,6,26,1
"COG3130",1,25,0,1,6,2
"COG3131",4,106,12,9,73,12
"COG3132",1,3,4,4,4,0
"COG3133",9,9,3,3,10,3
"COG3134",0,3,0,5,9,2
"COG3135",8,83,17,17,55,14
"COG3136",1,13,0,0,7,0
"COG3137",3,114,9,8,37,7
"COG3138",18,98,27,11,53,3
"COG3139",0,22,0,5,14,0
"COG3141",0,25,2,2,12,2
"COG3142",17,7,39,24,9,11
"COG3143",1,93,6,3,34,5
"COG3144",29,176,17,11,82,4
"COG3145",25,70,27,19,56,77
"COG3146",194,133,139,75,54,40
"COG3147",2,40,5,4,17,0
"COG3148",1,45,6,8,56,1
"COG3149",2,53,3,4,16,2
"COG3150",38,32,24,2,21,14
"COG3151",9,50,10,10,21,4
"COG3152",40,25,62,47,11,12
"COG3153",12,10,2,15,15,4
"COG3154",0,2,0,5,0,0
"COG3155",9,57,7,44,18,8
"COG3156",40,99,39,19,38,8
"COG3157",1,58,1,1,29,6
"COG3158",4,35,2,3,11,4
"COG3159",40,99,37,33,34,7
"COG3160",1,52,3,8,24,1
"COG3161",13,40,16,22,21,7
"COG3162",0,4,0,0,3,0
"COG3164",47,304,74,125,167,38
"COG3165",1,54,9,16,22,3
"COG3166",3,51,3,13,19,2
"COG3167",2,65,4,14,29,4
"COG3168",0,38,5,7,24,0
"COG3169",1,22,0,0,6,2
"COG3170",11,140,23,43,67,11
"COG3171",0,4,0,0,8,0
"COG3172",16,23,24,13,23,10
"COG3173",243,181,206,129,107,102
"COG3174",1,32,1,2,10,1
"COG3175",51,31,29,52,42,52
"COG3176",135,172,94,38,59,49
"COG3177",8,312,9,11,35,4
"COG3178",161,120,152,133,72,74
"COG3179",5,24,12,2,277,309
"COG3180",47,21,84,66,30,30
"COG3181",144,56,150,173,75,52
"COG3182",40,521,43,52,242,31
"COG3183",4,16,3,7,1,2
"COG3184",0,4,5,3,8,0
"COG3185",42,110,56,100,42,15
"COG3186",52,101,56,60,28,11
"COG3187",2,63,10,12,33,9
"COG3188",2,71,0,3,44,6
"COG3189",0,2,0,0,3,1
"COG3190",0,13,2,1,8,0
"COG3191",52,10,48,111,25,15
"COG3192",0,5,0,0,0,0
"COG3193",6,9,7,12,20,12
"COG3194",37,24,55,61,23,12
"COG3195",33,25,58,57,16,25
"COG3196",0,0,0,0,0,0
"COG3197",0,7,0,0,2,0
"COG3198",0,29,1,2,18,3
"COG3199",43,79,65,56,38,11
"COG3200",234,118,217,216,80,77
"COG3201",15,25,19,14,37,11
"COG3202",71,10,74,72,21,11
"COG3203",25,112,24,4,17,61
"COG3204",60,129,88,12,28,2
"COG3205",0,38,2,3,10,0
"COG3206",119,430,89,108,106,27
"COG3207",0,0,0,0,0,1
"COG3208",1,1,8,1,6,1
"COG3209",19,382,26,12,78,21
"COG3210",39,487,23,51,52,224
"COG3211",44,272,49,77,144,21
"COG3212",0,12,1,0,11,0
"COG3213",5,18,2,112,17,1
"COG3214",9,4,2,36,15,4
"COG3215",0,19,1,5,12,0
"COG3216",45,55,49,34,26,10
"COG3217",41,17,53,70,13,11
"COG3218",0,18,0,3,15,2
"COG3219",0,49,5,5,19,1
"COG3220",0,47,0,19,70,4
"COG3221",54,61,36,112,117,59
"COG3222",50,21,24,25,16,9
"COG3223",6,5,3,1,9,0
"COG3224",1,9,1,2,8,0
"COG3225",97,58,76,206,65,38
"COG3226",0,34,0,2,5,2
"COG3227",8,51,26,39,28,4
"COG3228",24,19,1,26,22,2
"COG3230",0,3,0,0,13,1
"COG3231",0,1,0,1,0,1
"COG3232",6,6,8,6,5,1
"COG3233",0,4,0,1,2,0
"COG3234",0,0,0,0,0,0
"COG3235",2,38,5,5,27,2
"COG3236",2,25,1,1,6,3
"COG3237",1,16,9,0,1,2
"COG3238",13,5,5,3,2,1
"COG3239",324,246,286,158,107,78
"COG3240",3,6,11,0,4,4
"COG3241",6,3,16,5,17,13
"COG3242",1,13,0,0,1,0
"COG3243",16,264,19,254,87,32
"COG3245",0,15,5,43,35,12
"COG3246",128,22,165,140,21,34
"COG3247",0,3,0,0,0,1
"COG3248",1,50,0,11,48,10
"COG3249",12,103,20,20,43,8
"COG3250",121,192,250,330,89,54
"COG3251",0,0,0,0,1,0
"COG3252",5,1,3,13,3,3
"COG3253",7,1,3,32,0,6
"COG3254",13,3,6,2,0,1
"COG3255",11,24,16,10,18,10
"COG3256",1,15,1,37,3,1
"COG3257",4,10,11,6,21,6
"COG3258",0,13,3,9,6,1
"COG3259",0,1,0,1,0,0
"COG3261",0,0,0,14,0,0
"COG3263",7,100,21,64,71,12
"COG3264",99,214,80,112,97,29
"COG3265",7,21,12,10,14,4
"COG3266",4,55,1,6,27,1
"COG3267",44,223,67,65,80,19
"COG3268",174,149,190,70,59,46
"COG3269",0,0,0,0,0,2
"COG3270",1,7,0,0,1,0
"COG3271",0,26,1,0,13,1
"COG3272",7,84,8,10,26,4
"COG3273",2,1,0,20,0,0
"COG3274",0,0,0,0,0,0
"COG3275",8,19,3,8,42,10
"COG3276",106,40,118,198,62,61
"COG3277",0,0,0,0,0,0
"COG3278",40,163,34,95,121,38
"COG3279",15,251,37,27,91,15
"COG3280",0,13,0,0,2,1
"COG3281",0,17,0,0,2,1
"COG3283",0,67,13,2,39,5
"COG3284",14,68,41,6,65,35
"COG3285",0,45,1,3,9,2
"COG3287",2,108,8,5,13,0
"COG3288",551,233,474,361,155,143
"COG3290",1,8,1,12,2,1
"COG3291",377,253,495,410,126,458
"COG3292",113,689,250,223,235,62
"COG3293",16,129,16,63,47,9
"COG3294",0,0,0,0,1,0
"COG3295",1,83,4,2,19,2
"COG3296",0,44,1,2,21,1
"COG3297",9,60,14,8,33,5
"COG3298",12,9,2,36,8,1
"COG3299",0,1,0,0,4,3
"COG3300",8,232,29,29,121,19
"COG3301",0,0,0,6,0,0
"COG3302",17,2,14,1,1,7
"COG3303",0,4,0,19,2,0
"COG3304",12,0,1,0,0,1
"COG3305",0,0,0,0,6,0
"COG3306",44,50,101,4,1050,1521
"COG3307",144,268,65,76,40,20
"COG3308",0,21,5,0,12,1
"COG3309",0,0,0,0,0,0
"COG3310",1,52,7,4,15,7
"COG3311",5,16,3,8,18,6
"COG3312",1,55,2,5,18,5
"COG3313",26,51,33,3,7,4
"COG3314",0,4,7,2,31,0
"COG3315",26,10,19,37,8,6
"COG3316",3,84,0,39,8,8
"COG3317",45,89,61,54,44,23
"COG3318",15,15,7,50,17,7
"COG3319",9,7,6,6,13,1
"COG3320",15,77,13,4,7,6
"COG3321",95,20,153,101,35,20
"COG3322",1,14,0,1,30,1
"COG3323",21,6,54,14,25,12
"COG3324",1,57,5,5,29,3
"COG3325",43,12,32,25,14,4
"COG3326",0,35,0,2,28,3
"COG3327",0,2,1,3,0,1
"COG3328",11,240,20,148,110,15
"COG3329",41,37,43,14,36,23
"COG3330",69,2,27,5,1,3
"COG3331",0,2,0,0,27,17
"COG3332",20,63,21,43,44,13
"COG3333",254,87,288,277,340,221
"COG3334",2,19,2,1,2,0
"COG3335",11,115,16,94,42,7
"COG3336",31,5,28,24,17,15
"COG3338",5,2,1,6,6,0
"COG3339",4,3,3,5,13,5
"COG3340",72,26,87,40,17,13
"COG3341",6,1,6,3,1,1
"COG3342",44,4,31,97,6,13
"COG3344",25,630,72,80,302,61
"COG3345",12,64,17,47,13,0
"COG3346",142,86,121,50,64,60
"COG3347",83,22,113,67,28,181
"COG3349",238,4,87,15,4,14
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",6,3,1,40,1,1
"COG3357",0,0,0,0,0,1
"COG3358",9,1,19,11,5,2
"COG3359",6,27,1,4,1,0
"COG3360",0,9,0,31,6,0
"COG3361",19,0,33,3,1,3
"COG3363",0,0,0,0,0,0
"COG3364",0,4,0,1,0,0
"COG3365",0,1,0,0,0,0
"COG3367",78,7,54,106,9,20
"COG3369",0,2,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,2,11,0,0
"COG3375",0,0,0,2,0,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",58,121,45,45,498,812
"COG3379",4,5,2,35,1,1
"COG3380",129,66,103,8,69,45
"COG3381",1,4,1,23,9,1
"COG3382",0,1,0,3,0,0
"COG3383",151,49,294,591,58,111
"COG3384",30,88,93,51,35,19
"COG3385",6,362,53,128,112,15
"COG3386",248,148,173,264,94,75
"COG3387",8,48,10,6,21,29
"COG3388",0,0,0,0,0,0
"COG3389",30,4,52,11,6,6
"COG3390",18,4,35,12,3,19
"COG3391",49,43,37,467,83,30
"COG3392",14,69,10,9,60,22
"COG3393",0,1,0,0,1,0
"COG3394",16,5,17,27,6,6
"COG3395",74,11,43,12,15,20
"COG3396",58,46,100,92,18,25
"COG3397",1,10,2,3,6,0
"COG3398",29,1,49,25,18,12
"COG3399",0,8,0,0,0,0
"COG3400",26,0,20,0,23,25
"COG3401",5,1,7,10,0,0
"COG3402",0,2,0,1,0,0
"COG3403",1,25,9,4,7,0
"COG3404",52,6,96,75,4,12
"COG3405",0,49,7,7,23,3
"COG3407",23,5,47,11,10,7
"COG3408",19,1,6,20,7,1
"COG3409",89,28,98,22,198,206
"COG3410",1,5,1,6,8,1
"COG3411",19,1,4,35,3,3
"COG3412",0,3,0,1,0,0
"COG3413",2,3,19,0,1,2
"COG3414",0,0,0,0,0,0
"COG3415",2,5,4,12,9,0
"COG3416",0,0,0,0,0,4
"COG3417",0,39,0,2,2,0
"COG3418",0,8,0,1,8,0
"COG3419",170,511,182,319,227,68
"COG3420",3,11,5,19,1,2
"COG3421",6,2,3,2,5,4
"COG3422",1,26,6,1,18,5
"COG3423",0,2,1,0,0,0
"COG3424",9,9,7,6,1,2
"COG3425",40,4,108,68,11,19
"COG3426",0,0,0,0,0,0
"COG3427",27,5,43,69,0,18
"COG3428",0,74,18,7,23,2
"COG3429",77,0,30,3,2,6
"COG3431",14,6,2,0,5,2
"COG3433",0,0,0,0,0,0
"COG3434",2,204,26,11,39,10
"COG3435",5,17,9,3,1,1
"COG3436",16,559,182,145,211,34
"COG3437",54,689,108,102,313,34
"COG3439",5,6,1,11,14,2
"COG3440",30,47,9,17,18,5
"COG3442",0,0,0,0,0,5
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,3,1,3,1,0
"COG3448",109,59,62,56,41,17
"COG3449",0,7,4,2,3,3
"COG3450",12,8,13,11,24,2
"COG3451",11,238,33,21,89,23
"COG3452",3,27,1,3,15,1
"COG3453",13,31,12,2,11,4
"COG3454",3,15,2,3,10,1
"COG3455",3,69,1,1,32,5
"COG3456",5,66,0,2,36,3
"COG3457",0,2,1,6,1,0
"COG3458",3,1,1,7,3,0
"COG3459",0,4,3,1,13,1
"COG3460",0,2,5,3,1,1
"COG3461",0,0,0,0,0,0
"COG3463",25,1,10,37,1,4
"COG3464",13,398,38,110,133,6
"COG3467",1,0,1,55,0,1
"COG3468",2,1,8,1,0,0
"COG3469",11,0,0,1,0,1
"COG3470",42,3,54,6,9,2
"COG3471",1,18,0,1,18,1
"COG3472",5,37,9,16,1,1
"COG3473",104,13,128,180,29,40
"COG3474",90,48,109,88,25,30
"COG3475",1,0,1,17,4,2
"COG3476",61,26,79,1,11,14
"COG3477",0,0,0,0,0,0
"COG3478",6,1,8,5,4,4
"COG3479",0,0,0,0,0,0
"COG3480",32,0,21,12,9,15
"COG3481",24,36,16,63,20,16
"COG3482",2,0,0,0,0,0
"COG3483",38,64,105,64,29,14
"COG3484",4,14,1,2,10,16
"COG3485",28,85,29,22,25,17
"COG3486",0,8,0,0,21,0
"COG3487",10,64,0,12,34,5
"COG3488",33,58,35,33,50,3
"COG3489",12,22,18,19,22,3
"COG3490",0,29,3,11,29,0
"COG3491",212,182,250,194,155,212
"COG3492",39,20,31,26,15,13
"COG3493",0,9,0,0,5,0
"COG3494",100,16,92,89,29,32
"COG3495",8,80,21,20,47,8
"COG3496",141,106,114,34,59,31
"COG3497",222,1328,776,66,7243,11165
"COG3498",0,0,0,0,1,0
"COG3499",0,0,0,0,0,0
"COG3500",2,4,7,1,6,4
"COG3501",18,267,7,7,129,84
"COG3502",48,6,25,5,3,6
"COG3503",10,148,25,41,43,8
"COG3504",2,46,2,5,21,3
"COG3505",6,188,31,16,72,18
"COG3506",0,0,0,0,0,0
"COG3507",35,45,39,59,15,15
"COG3508",37,94,58,60,48,6
"COG3509",230,35,254,104,35,40
"COG3510",16,6,9,5,22,21
"COG3511",0,4,0,0,1,15
"COG3512",0,0,0,0,0,0
"COG3513",3,4,6,6,10,4
"COG3514",0,0,0,0,1,0
"COG3515",4,82,3,1,52,6
"COG3516",1,42,3,2,19,3
"COG3517",4,168,3,7,68,18
"COG3518",2,27,0,0,12,1
"COG3519",1,101,4,5,63,11
"COG3520",4,58,1,5,39,9
"COG3521",1,28,0,1,12,2
"COG3522",4,78,2,5,46,7
"COG3523",9,213,4,10,101,23
"COG3524",13,66,11,5,10,1
"COG3525",95,55,150,163,43,49
"COG3526",1,2,0,3,4,0
"COG3527",1,0,0,6,0,0
"COG3528",14,75,12,5,11,10
"COG3529",1,25,1,3,13,4
"COG3530",0,23,1,7,15,0
"COG3531",4,17,4,18,24,3
"COG3533",30,11,22,57,26,30
"COG3534",7,3,4,12,5,7
"COG3535",9,8,14,33,1,1
"COG3536",11,22,9,31,22,6
"COG3537",67,45,101,40,5,19
"COG3538",5,0,9,0,1,0
"COG3539",0,4,1,0,16,1
"COG3540",107,285,115,53,87,43
"COG3541",0,5,1,0,8,3
"COG3542",19,26,19,10,12,7
"COG3543",0,0,0,0,0,0
"COG3544",108,40,74,33,15,16
"COG3545",1,7,0,2,9,2
"COG3546",0,12,0,0,0,1
"COG3547",20,678,126,100,247,49
"COG3548",0,1,0,2,0,1
"COG3549",1,29,2,1,7,4
"COG3550",5,270,61,31,113,29
"COG3551",16,13,11,15,15,15
"COG3552",74,5,60,42,3,12
"COG3553",0,10,0,1,5,0
"COG3554",0,1,0,0,4,0
"COG3555",42,81,67,2,290,314
"COG3556",33,6,14,2,9,4
"COG3558",6,20,2,1,11,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",29,53,1,2,6,22
"COG3563",24,41,2,0,7,2
"COG3564",45,3,38,0,3,0
"COG3565",77,21,82,21,31,36
"COG3566",0,1,0,0,3,17
"COG3567",1,8,0,0,10,39
"COG3568",34,121,33,93,54,13
"COG3569",15,89,34,76,33,21
"COG3570",1,0,1,1,0,1
"COG3571",5,35,11,30,21,3
"COG3572",195,35,201,166,51,63
"COG3573",2,2,0,5,4,1
"COG3575",0,21,4,0,12,1
"COG3576",40,62,36,35,53,16
"COG3577",7,58,16,5,9,2
"COG3579",71,2,95,101,14,12
"COG3580",0,4,1,62,1,0
"COG3581",0,4,0,52,2,0
"COG3582",0,6,0,0,0,0
"COG3583",0,1,0,1,0,0
"COG3584",0,6,1,2,9,57
"COG3585",0,1,0,0,4,1
"COG3586",10,4,2,14,20,4
"COG3587",3,33,34,10,19,1
"COG3588",272,88,279,205,152,185
"COG3590",39,217,56,23,92,23
"COG3591",5,3,2,4,2,0
"COG3592",0,0,0,2,0,0
"COG3593",4,134,13,40,24,8
"COG3594",4,16,8,4,5,3
"COG3595",0,2,0,9,2,0
"COG3596",0,0,0,0,1,1
"COG3597",6,0,4,1,1,1
"COG3598",6,43,4,12,163,90
"COG3599",41,4,11,4,2,4
"COG3600",0,2,5,1,0,0
"COG3602",6,15,12,3,16,5
"COG3603",0,4,3,12,7,0
"COG3604",30,154,17,62,110,14
"COG3605",46,225,62,68,96,17
"COG3607",0,6,0,0,10,1
"COG3608",39,182,95,136,73,15
"COG3609",0,45,2,6,7,3
"COG3610",0,59,11,5,26,2
"COG3612",0,0,0,0,0,0
"COG3613",13,29,14,1,21,12
"COG3614",5,240,3,21,154,29
"COG3615",0,0,0,1,0,0
"COG3616",64,45,58,74,50,35
"COG3617",0,2,0,0,3,0
"COG3618",117,71,110,142,26,38
"COG3619",0,5,0,0,2,0
"COG3620",4,1,10,7,3,0
"COG3621",50,34,69,27,11,15
"COG3622",40,113,80,62,54,34
"COG3623",9,16,10,47,4,30
"COG3624",2,4,2,0,4,0
"COG3625",0,5,0,0,6,2
"COG3626",2,10,1,0,7,1
"COG3627",2,9,0,0,9,1
"COG3628",10,82,46,3,381,649
"COG3629",0,0,0,19,1,0
"COG3631",4,6,2,9,4,4
"COG3633",1,17,3,5,31,6
"COG3634",30,168,34,9,61,10
"COG3635",8,23,4,113,0,3
"COG3636",0,1,0,0,3,1
"COG3637",3,13,0,3,3,1
"COG3638",82,99,61,66,63,42
"COG3639",99,139,142,167,105,55
"COG3640",0,45,0,4,0,17
"COG3641",0,0,0,0,0,1
"COG3642",15,14,28,24,4,21
"COG3643",45,1,90,81,3,13
"COG3644",0,0,1,3,0,0
"COG3645",0,1,0,0,0,0
"COG3646",0,1,1,1,3,0
"COG3647",3,6,3,1,0,3
"COG3648",0,0,3,0,0,0
"COG3649",1,0,1,0,0,0
"COG3650",2,13,0,3,15,4
"COG3651",86,28,105,21,41,42
"COG3652",1,14,0,0,3,3
"COG3653",227,56,204,391,67,73
"COG3654",0,9,0,0,3,2
"COG3655",3,6,1,5,1,0
"COG3656",2,108,6,5,32,4
"COG3657",1,5,0,0,5,1
"COG3658",1,97,15,10,40,1
"COG3659",2,61,3,19,23,6
"COG3660",181,65,157,90,30,47
"COG3661",0,3,3,1,3,1
"COG3662",36,11,21,11,23,20
"COG3663",1,6,2,8,2,1
"COG3664",16,1,11,67,5,4
"COG3665",205,114,303,260,111,98
"COG3666",12,507,16,146,290,15
"COG3667",6,209,15,20,79,20
"COG3668",0,104,3,3,11,4
"COG3669",25,4,58,67,10,11
"COG3670",186,57,147,42,9,153
"COG3671",1,4,0,0,2,2
"COG3672",1,93,4,0,22,2
"COG3673",2,19,2,5,4,0
"COG3675",13,115,74,4,122,194
"COG3676",1,9,0,76,4,0
"COG3677",0,5,0,22,12,0
"COG3678",0,38,6,1,17,0
"COG3679",0,0,0,0,0,0
"COG3680",11,6,11,5,2,1
"COG3681",0,0,0,0,0,0
"COG3682",1,27,3,0,12,1
"COG3683",2,5,0,0,4,0
"COG3684",5,2,9,35,0,4
"COG3685",0,5,0,0,1,2
"COG3686",33,28,9,6,11,2
"COG3687",10,317,6,11,78,8
"COG3688",1,0,0,3,0,1
"COG3689",22,0,3,0,0,1
"COG3692",0,6,0,0,0,0
"COG3693",20,24,52,22,12,21
"COG3694",53,17,26,12,3,3
"COG3695",13,18,4,24,19,5
"COG3696",82,1868,179,317,629,140
"COG3698",1,4,9,0,1,1
"COG3700",1,0,3,13,0,0
"COG3701",0,32,0,3,10,1
"COG3702",0,4,0,1,0,0
"COG3703",14,6,15,24,4,4
"COG3704",1,24,0,1,0,0
"COG3705",85,22,61,127,78,65
"COG3706",118,1473,176,243,708,116
"COG3707",5,103,10,36,31,6
"COG3708",2,17,2,1,7,1
"COG3709",4,6,0,1,3,0
"COG3710",3,89,33,19,38,4
"COG3711",2,0,0,0,0,0
"COG3712",5,188,47,69,126,29
"COG3713",3,102,7,5,13,2
"COG3714",1,41,1,3,2,0
"COG3716",0,0,0,0,0,0
"COG3717",1,26,3,3,8,2
"COG3718",45,3,39,41,13,20
"COG3719",0,7,0,0,0,3
"COG3720",5,67,3,1,18,3
"COG3721",0,0,0,0,0,0
"COG3723",1,77,2,2,54,73
"COG3724",27,80,37,8,35,10
"COG3725",3,46,8,4,14,5
"COG3726",0,29,0,3,25,0
"COG3727",8,1,6,2,5,3
"COG3728",0,29,1,0,19,43
"COG3729",0,2,0,0,0,0
"COG3730",2,0,3,0,2,6
"COG3731",2,0,3,0,2,3
"COG3732",11,0,4,0,6,11
"COG3733",25,3,32,10,6,31
