"","X32_DCM_0.0d2","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6"
"COG2905",521,5,3,5,243,5
"COG2906",11,2,0,0,28,2
"COG2907",41,267,360,203,175,245
"COG2908",150,105,91,73,156,85
"COG2909",446,1,1,4,138,4
"COG2910",0,1,0,4,0,2
"COG2911",729,23,4,17,519,8
"COG2912",1,15,5,21,11,17
"COG2913",64,49,27,23,49,19
"COG2914",35,4,0,6,37,0
"COG2915",85,17,9,3,52,4
"COG2916",2,2,1,0,54,0
"COG2917",20,103,171,68,12,116
"COG2918",301,99,103,60,208,81
"COG2919",51,5,4,4,42,6
"COG2920",46,23,12,3,38,8
"COG2921",46,4,2,1,27,1
"COG2922",1,6,0,4,68,2
"COG2923",60,7,8,2,35,4
"COG2924",47,32,23,12,42,14
"COG2925",242,278,452,218,159,236
"COG2926",0,0,0,0,0,0
"COG2927",58,15,7,6,66,16
"COG2928",18,146,184,104,9,114
"COG2929",63,0,0,0,10,0
"COG2930",7,14,4,13,1,17
"COG2931",67,382,198,434,436,320
"COG2932",350,2,3,1,6,4
"COG2933",52,2,0,2,113,2
"COG2935",111,26,19,26,78,42
"COG2936",11,206,77,430,304,206
"COG2937",44,44,45,25,355,22
"COG2938",70,13,8,9,44,12
"COG2939",5,14,6,44,245,32
"COG2940",4,79,119,157,2,99
"COG2941",17,122,186,94,27,80
"COG2942",14,17,4,16,17,17
"COG2943",43,11,0,8,259,2
"COG2944",29,1,1,0,50,1
"COG2945",14,108,150,71,12,90
"COG2946",0,2,0,0,3,0
"COG2947",10,83,110,82,43,77
"COG2948",33,0,2,1,21,0
"COG2949",140,0,0,0,0,0
"COG2951",348,210,294,135,311,163
"COG2954",0,34,14,30,45,52
"COG2956",223,22,18,20,109,20
"COG2957",165,86,175,76,135,67
"COG2958",0,0,0,0,9,0
"COG2959",125,10,2,7,142,4
"COG2960",1,3,1,9,47,7
"COG2961",125,10,7,7,83,13
"COG2962",151,124,189,59,146,104
"COG2963",352,14,2,10,218,1
"COG2964",0,0,1,2,4,0
"COG2965",0,2,0,0,2,0
"COG2966",2,4,0,0,151,1
"COG2967",58,35,17,35,36,28
"COG2968",116,4,0,4,72,5
"COG2969",82,10,1,5,43,1
"COG2971",6,17,0,32,156,38
"COG2972",38,10,1,5,173,8
"COG2973",0,0,0,0,0,0
"COG2974",488,12,1,7,206,4
"COG2975",1,8,9,1,0,1
"COG2976",61,17,4,17,79,6
"COG2977",3,5,1,3,10,7
"COG2978",235,15,3,17,199,1
"COG2979",93,2,0,0,6,0
"COG2980",4,8,4,4,63,0
"COG2981",137,15,7,11,67,6
"COG2982",380,18,6,23,18,14
"COG2983",71,19,8,17,45,17
"COG2984",9,3,0,1,75,0
"COG2985",1,2,0,2,6,0
"COG2986",27,104,42,114,132,57
"COG2987",32,126,37,164,96,76
"COG2988",173,23,20,59,179,61
"COG2989",161,19,9,11,51,19
"COG2990",1,0,0,0,2,0
"COG2991",3,0,0,0,31,1
"COG2992",12,233,267,97,166,136
"COG2993",62,4,2,14,62,4
"COG2994",2,1,2,0,0,3
"COG2995",30,3,0,3,140,0
"COG2996",104,10,4,4,87,4
"COG2998",129,34,34,17,3,68
"COG2999",0,1,0,0,50,0
"COG3000",55,381,278,251,173,290
"COG3001",15,36,26,63,94,82
"COG3002",306,11,0,2,17,1
"COG3004",40,150,219,86,142,97
"COG3005",2,0,0,1,8,2
"COG3006",0,0,0,0,3,0
"COG3007",187,12,5,13,147,11
"COG3008",364,7,0,3,174,1
"COG3009",123,0,0,2,64,0
"COG3010",4,12,3,12,0,20
"COG3011",6,46,26,54,52,43
"COG3012",76,4,0,10,34,12
"COG3013",0,0,0,0,1,0
"COG3014",6,4,0,7,7,3
"COG3015",0,0,0,0,1,0
"COG3016",12,6,1,11,3,5
"COG3017",115,5,3,4,48,1
"COG3018",1,15,6,24,80,18
"COG3019",145,42,41,25,143,48
"COG3021",98,32,6,8,102,4
"COG3022",106,119,87,73,100,91
"COG3023",119,215,223,76,264,161
"COG3024",5,4,4,3,34,1
"COG3025",161,1,2,1,188,4
"COG3026",125,7,1,5,119,1
"COG3027",48,66,91,32,6,48
"COG3028",88,7,1,4,69,2
"COG3029",52,0,0,0,1,0
"COG3030",72,73,119,59,84,79
"COG3031",12,9,12,4,127,6
"COG3033",2,32,65,47,5,42
"COG3034",9,4,2,7,7,19
"COG3036",1,0,0,0,1,0
"COG3037",0,0,0,0,7,0
"COG3038",288,79,85,27,110,59
"COG3039",91,8,0,26,501,18
"COG3040",94,20,14,10,73,20
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,1,0
"COG3043",3,0,0,0,2,0
"COG3044",0,3,2,2,12,1
"COG3045",3,1,0,4,62,1
"COG3046",56,528,655,441,147,509
"COG3047",217,7,1,4,146,4
"COG3048",0,0,0,0,3,0
"COG3049",0,7,0,0,3,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,9,5,12,5,6
"COG3056",0,0,0,0,1,0
"COG3057",0,0,1,0,26,0
"COG3058",1,0,0,0,0,0
"COG3059",2,0,0,0,45,0
"COG3060",0,0,0,1,54,0
"COG3061",0,0,0,0,3,0
"COG3062",0,0,0,0,3,0
"COG3063",128,6,1,5,141,2
"COG3064",0,3,0,1,75,0
"COG3065",4,2,0,2,65,0
"COG3066",6,1,0,2,107,1
"COG3067",11,59,78,38,168,39
"COG3068",102,3,0,1,65,0
"COG3069",0,0,0,4,3,0
"COG3070",6,0,1,1,6,2
"COG3071",187,15,5,18,185,13
"COG3072",36,5,2,5,238,2
"COG3073",4,1,0,2,85,1
"COG3074",0,0,0,0,1,0
"COG3075",0,0,0,1,0,0
"COG3076",0,0,0,0,38,0
"COG3077",2,0,0,2,3,0
"COG3078",0,0,0,0,2,0
"COG3079",10,11,2,12,79,3
"COG3080",52,0,0,0,0,0
"COG3081",129,1,1,0,46,0
"COG3082",0,1,0,0,21,0
"COG3083",2,13,0,15,148,6
"COG3084",0,0,0,0,2,0
"COG3085",0,1,0,1,98,0
"COG3086",5,1,0,1,50,0
"COG3087",90,5,2,1,25,2
"COG3088",64,95,125,52,48,61
"COG3089",2,0,1,1,35,1
"COG3090",298,62,68,40,55,47
"COG3091",29,1,1,0,48,1
"COG3092",0,0,0,0,47,0
"COG3093",14,1,0,1,73,5
"COG3094",37,0,1,0,14,0
"COG3095",0,0,0,0,2,0
"COG3096",0,0,0,0,12,0
"COG3097",0,0,0,0,3,0
"COG3098",42,2,1,1,21,2
"COG3099",0,0,0,0,2,1
"COG3100",32,3,1,1,26,0
"COG3101",119,6,1,2,77,1
"COG3102",0,0,0,1,1,0
"COG3103",99,3,0,10,78,2
"COG3104",24,174,112,36,44,29
"COG3105",8,3,2,1,7,2
"COG3106",234,3,0,1,176,0
"COG3107",235,16,9,21,273,10
"COG3108",7,15,6,5,4,28
"COG3109",0,4,0,0,26,0
"COG3110",0,0,0,1,3,0
"COG3111",0,0,0,0,3,0
"COG3112",0,0,0,0,19,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,5,0
"COG3115",101,16,5,9,111,1
"COG3116",2,0,0,0,32,0
"COG3117",4,4,0,3,66,0
"COG3118",157,41,28,51,128,50
"COG3119",34,2158,930,2143,546,2201
"COG3120",0,0,0,0,0,0
"COG3121",6,0,0,0,2,0
"COG3122",7,2,0,1,54,0
"COG3123",5,8,5,6,37,3
"COG3124",98,2,3,2,70,3
"COG3125",14,1,0,1,30,0
"COG3126",7,0,0,0,4,0
"COG3127",368,260,276,170,259,224
"COG3128",65,142,56,42,50,165
"COG3129",14,3,0,12,49,5
"COG3130",48,1,1,2,33,0
"COG3131",44,5,0,12,205,3
"COG3132",2,0,0,2,3,2
"COG3133",76,12,5,3,0,4
"COG3134",2,5,1,1,3,0
"COG3135",74,11,3,12,193,11
"COG3136",1,0,0,0,0,0
"COG3137",104,3,0,5,146,3
"COG3138",250,13,12,12,147,10
"COG3139",44,2,1,0,35,1
"COG3141",1,1,0,0,53,0
"COG3142",3,38,15,14,5,10
"COG3143",98,1,0,2,99,0
"COG3144",121,6,3,4,206,4
"COG3145",12,40,17,50,110,44
"COG3146",68,40,50,131,91,205
"COG3147",10,5,1,4,59,0
"COG3148",105,2,1,1,54,0
"COG3149",2,3,2,1,60,0
"COG3150",8,20,36,12,86,22
"COG3151",67,11,6,9,52,5
"COG3152",7,51,49,52,23,33
"COG3153",8,18,6,14,8,16
"COG3154",5,0,0,0,33,0
"COG3155",28,1,0,8,125,1
"COG3156",13,46,52,20,131,23
"COG3157",4,0,0,1,6,1
"COG3158",9,8,2,2,5,1
"COG3159",104,35,20,10,32,7
"COG3160",71,7,0,3,90,0
"COG3161",96,19,17,7,89,8
"COG3162",1,0,0,0,0,0
"COG3164",622,119,32,51,503,36
"COG3165",107,10,2,5,80,9
"COG3166",59,2,0,5,71,3
"COG3167",99,4,1,1,20,2
"COG3168",87,0,0,3,72,0
"COG3169",2,1,0,0,1,0
"COG3170",33,8,3,11,293,9
"COG3171",0,0,0,0,0,0
"COG3172",8,24,9,16,2,13
"COG3173",53,217,232,206,131,209
"COG3174",18,1,0,1,5,1
"COG3175",85,146,160,82,82,100
"COG3176",27,97,94,84,203,126
"COG3177",85,6,3,4,55,0
"COG3178",187,199,308,103,18,138
"COG3179",3,61,15,16,1,83
"COG3180",60,93,137,85,5,119
"COG3181",433,176,284,175,30,242
"COG3182",141,26,4,26,617,14
"COG3183",0,0,3,5,17,5
"COG3184",4,1,0,1,28,0
"COG3185",40,50,16,49,106,53
"COG3186",15,35,15,26,99,19
"COG3187",20,2,1,2,42,0
"COG3188",7,1,0,0,9,1
"COG3189",58,0,0,3,2,0
"COG3190",60,0,0,2,31,0
"COG3191",7,41,26,55,71,39
"COG3192",1,0,0,0,0,0
"COG3193",69,10,11,12,31,13
"COG3194",94,28,37,29,4,35
"COG3195",99,34,47,7,6,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",57,0,0,2,44,0
"COG3199",5,26,13,81,93,39
"COG3200",33,251,369,245,132,226
"COG3201",13,57,37,20,54,24
"COG3202",14,70,56,64,3,42
"COG3203",9,31,13,12,16,16
"COG3204",21,45,23,45,119,23
"COG3205",10,0,0,0,38,0
"COG3206",65,76,91,38,431,51
"COG3207",0,0,0,0,0,0
"COG3208",78,9,1,15,2,5
"COG3209",18,20,1,16,312,5
"COG3210",65,10,19,72,14,41
"COG3211",242,40,34,57,323,35
"COG3212",6,0,0,2,1,0
"COG3213",59,2,1,0,75,4
"COG3214",3,10,2,18,8,8
"COG3215",38,1,0,1,1,0
"COG3216",83,39,19,42,55,64
"COG3217",105,78,45,50,23,49
"COG3218",82,0,0,5,2,1
"COG3219",6,2,0,3,96,0
"COG3220",11,7,0,6,99,4
"COG3221",267,127,101,207,121,169
"COG3222",16,30,18,49,11,66
"COG3223",3,4,1,1,0,1
"COG3224",78,1,0,2,74,0
"COG3225",26,93,61,148,149,101
"COG3226",2,5,0,1,2,1
"COG3227",1,7,2,6,88,1
"COG3228",17,9,0,13,10,7
"COG3230",3,1,0,0,35,0
"COG3231",0,0,0,0,0,0
"COG3232",3,7,1,3,2,6
"COG3233",2,0,0,0,1,0
"COG3235",98,0,1,1,53,0
"COG3236",5,19,0,14,36,9
"COG3237",8,0,0,1,24,0
"COG3238",5,6,1,2,4,7
"COG3239",28,305,318,302,67,399
"COG3240",2,1,1,1,10,2
"COG3241",2,27,8,14,78,16
"COG3242",1,0,0,1,0,0
"COG3243",680,24,9,31,279,32
"COG3245",160,19,21,20,95,7
"COG3246",145,155,189,164,12,161
"COG3247",3,1,0,2,2,1
"COG3248",122,1,0,0,4,0
"COG3249",29,20,8,13,160,13
"COG3250",9,186,119,149,530,150
"COG3251",11,0,0,0,1,0
"COG3252",6,10,14,9,1,9
"COG3253",3,1,0,6,3,8
"COG3254",0,6,7,9,8,13
"COG3255",56,17,10,10,2,11
"COG3256",14,2,0,3,10,3
"COG3257",117,10,2,14,5,20
"COG3258",144,5,1,5,4,4
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",281,13,0,13,80,6
"COG3264",442,109,28,77,247,71
"COG3265",71,20,11,8,54,3
"COG3266",11,0,0,0,12,0
"COG3267",52,29,11,25,335,25
"COG3268",47,158,119,106,61,78
"COG3269",0,0,0,17,0,9
"COG3270",0,1,0,0,5,0
"COG3271",4,0,0,0,6,0
"COG3272",9,12,1,21,16,5
"COG3273",0,1,1,1,1,2
"COG3274",0,0,0,0,4,0
"COG3275",6,12,5,0,189,7
"COG3276",11,104,74,164,23,108
"COG3277",0,0,0,0,0,0
"COG3278",210,43,25,26,162,41
"COG3279",52,27,4,14,318,7
"COG3280",8,0,1,0,1,0
"COG3281",16,0,0,1,4,2
"COG3283",4,5,0,0,46,0
"COG3284",217,64,24,27,34,71
"COG3285",7,0,0,2,6,0
"COG3287",129,4,0,7,264,1
"COG3288",183,402,524,487,205,392
"COG3290",230,2,2,3,4,6
"COG3291",3,354,147,410,331,242
"COG3292",10,111,72,181,1226,52
"COG3293",251,17,8,8,742,5
"COG3294",0,1,0,0,0,0
"COG3295",9,1,0,2,91,0
"COG3296",2,0,0,2,8,1
"COG3297",1,3,1,10,158,3
"COG3298",5,8,4,5,0,2
"COG3299",4,1,0,1,1,2
"COG3300",114,4,1,8,331,3
"COG3301",0,0,0,0,1,0
"COG3302",2,17,5,4,0,8
"COG3303",0,0,0,0,3,0
"COG3304",1,6,0,13,2,8
"COG3305",0,0,0,0,0,0
"COG3306",4,177,73,51,57,195
"COG3307",146,51,29,82,98,107
"COG3308",39,1,0,1,41,0
"COG3309",0,0,0,0,0,0
"COG3310",58,5,0,5,59,4
"COG3311",14,2,2,3,22,6
"COG3312",62,6,0,3,69,2
"COG3313",9,14,27,11,56,12
"COG3314",115,3,0,2,23,1
"COG3315",2,19,8,29,10,10
"COG3316",11,21,1,5,12,4
"COG3317",181,59,55,26,89,35
"COG3318",101,8,4,15,12,3
"COG3319",3,4,0,9,21,1
"COG3320",20,6,4,14,20,15
"COG3321",40,95,22,169,94,55
"COG3322",4,0,2,0,28,0
"COG3323",55,32,15,15,2,20
"COG3324",9,2,2,2,99,3
"COG3325",0,32,17,23,17,36
"COG3326",39,0,0,0,40,1
"COG3327",5,4,0,2,1,3
"COG3328",1467,13,10,18,191,3
"COG3329",9,38,59,68,5,78
"COG3330",0,4,10,50,0,87
"COG3331",1,2,0,0,0,0
"COG3332",50,10,4,29,84,18
"COG3333",470,344,396,304,32,428
"COG3334",4,0,0,0,0,0
"COG3335",204,25,2,11,326,2
"COG3336",2,34,47,34,16,28
"COG3338",0,10,2,0,4,2
"COG3339",7,5,22,20,3,15
"COG3340",1,87,104,88,81,55
"COG3341",0,7,0,1,1,4
"COG3342",6,28,20,70,5,74
"COG3344",1037,24,9,40,1451,15
"COG3345",1,23,0,3,113,27
"COG3346",133,172,200,74,108,124
"COG3347",4,142,152,123,158,213
"COG3349",0,105,90,286,7,291
"COG3350",1,1,0,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",2,0,0,10,2,0
"COG3357",0,0,0,0,0,0
"COG3358",2,3,7,5,2,4
"COG3359",0,2,0,2,0,5
"COG3360",92,2,0,0,1,0
"COG3361",0,27,10,20,4,21
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,63,39,90,54,60
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,3,0,0
"COG3375",1,1,0,3,1,3
"COG3376",0,1,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",27,293,110,196,16,111
"COG3379",0,0,0,4,0,1
"COG3380",27,138,177,101,4,125
"COG3381",102,5,1,6,9,7
"COG3382",4,0,0,0,0,0
"COG3383",454,354,334,331,49,351
"COG3384",114,44,10,85,72,21
"COG3385",77,15,1,23,514,7
"COG3386",35,223,223,217,175,226
"COG3387",21,38,20,9,8,14
"COG3388",0,0,0,0,1,0
"COG3389",0,14,3,39,6,12
"COG3390",0,21,6,43,6,13
"COG3391",43,145,49,62,71,34
"COG3392",2,43,18,4,3,16
"COG3393",0,0,0,0,1,0
"COG3394",1,16,9,9,3,18
"COG3395",181,65,47,63,5,123
"COG3396",10,74,22,110,49,49
"COG3397",0,7,0,2,9,1
"COG3398",0,28,5,48,8,9
"COG3399",0,0,0,0,2,0
"COG3400",1,21,48,23,1,53
"COG3401",0,0,0,3,211,0
"COG3402",5,0,1,2,0,0
"COG3403",17,1,0,1,30,0
"COG3404",1,45,18,62,6,24
"COG3405",5,1,0,1,44,0
"COG3407",1,39,28,14,3,20
"COG3408",1,2,9,17,5,5
"COG3409",23,50,139,84,14,123
"COG3410",0,3,1,0,6,2
"COG3411",7,11,18,35,3,25
"COG3412",0,0,0,0,1,0
"COG3413",0,2,0,9,0,5
"COG3414",1,0,0,0,3,0
"COG3415",121,10,3,2,217,0
"COG3417",2,3,0,3,1,1
"COG3418",2,0,0,0,0,0
"COG3419",49,105,223,228,446,136
"COG3420",12,10,1,1,6,3
"COG3421",1,3,2,4,9,0
"COG3422",15,3,4,0,11,2
"COG3423",0,0,0,0,3,0
"COG3424",0,4,0,10,2,6
"COG3425",1,64,23,104,14,65
"COG3426",0,0,0,0,0,0
"COG3427",3,26,37,54,3,42
"COG3428",19,11,4,6,158,4
"COG3429",0,28,29,79,1,86
"COG3431",1,3,0,13,0,9
"COG3433",0,0,1,0,0,0
"COG3434",14,8,0,2,326,2
"COG3435",0,9,5,31,3,13
"COG3436",416,51,5,25,2112,17
"COG3437",70,42,26,32,1269,28
"COG3439",9,2,1,5,5,3
"COG3440",20,13,11,11,7,11
"COG3442",0,4,1,3,0,5
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,247,0
"COG3448",94,65,119,36,17,50
"COG3449",2,1,0,0,59,0
"COG3450",16,12,9,13,9,15
"COG3451",96,15,4,4,34,1
"COG3452",12,0,0,4,83,1
"COG3453",69,12,14,2,36,10
"COG3454",18,3,1,9,2,7
"COG3455",7,2,1,4,10,1
"COG3456",4,0,0,0,8,0
"COG3457",0,4,0,0,2,0
"COG3458",0,8,4,8,8,12
"COG3459",22,3,1,1,19,2
"COG3460",1,5,3,7,2,6
"COG3461",3,0,0,1,0,0
"COG3463",0,16,4,13,2,23
"COG3464",906,16,2,31,203,3
"COG3467",0,0,1,9,3,10
"COG3468",10,1,2,1,2,3
"COG3469",0,1,0,0,2,0
"COG3470",0,28,4,9,0,5
"COG3471",6,0,0,0,2,1
"COG3472",7,6,1,6,9,1
"COG3473",3,118,181,101,11,119
"COG3474",21,112,146,121,12,126
"COG3475",1,7,1,1,1,3
"COG3476",10,84,96,37,1,61
"COG3478",1,7,3,6,0,8
"COG3479",0,0,0,0,0,0
"COG3480",2,28,37,30,1,41
"COG3481",37,15,11,9,14,20
"COG3482",0,0,0,0,0,0
"COG3483",7,53,14,83,59,29
"COG3484",5,6,132,40,32,17
"COG3485",27,29,24,38,116,33
"COG3486",152,4,0,0,4,0
"COG3487",39,10,1,9,10,5
"COG3488",32,43,29,13,9,3
"COG3489",17,11,0,5,10,3
"COG3490",14,5,0,1,13,0
"COG3491",173,238,209,236,311,233
"COG3492",55,31,38,25,28,43
"COG3493",3,0,0,0,0,0
"COG3494",4,108,137,63,3,89
"COG3495",10,20,6,17,101,11
"COG3496",24,132,215,105,97,120
"COG3497",125,1318,371,319,105,1990
"COG3498",14,0,0,0,2,0
"COG3499",10,0,0,0,0,0
"COG3500",20,11,2,5,2,3
"COG3501",32,16,7,1,16,3
"COG3502",4,39,34,39,1,47
"COG3503",6,39,8,12,223,12
"COG3504",18,1,0,2,13,0
"COG3505",63,12,2,6,64,3
"COG3506",0,3,0,0,2,1
"COG3507",26,62,22,37,544,31
"COG3508",25,65,19,39,153,26
"COG3509",10,267,180,246,198,134
"COG3510",2,7,9,7,1,12
"COG3511",1,0,1,3,1,1
"COG3512",0,0,0,0,0,0
"COG3513",0,5,0,1,1,3
"COG3514",34,1,0,0,0,0
"COG3515",10,1,2,1,4,1
"COG3516",3,0,1,0,5,1
"COG3517",12,1,2,5,22,0
"COG3518",2,0,1,1,3,1
"COG3519",22,4,1,0,16,0
"COG3520",13,3,2,0,10,2
"COG3521",1,0,0,2,3,0
"COG3522",4,1,0,2,11,3
"COG3523",11,1,4,3,43,2
"COG3524",10,5,0,12,129,4
"COG3525",9,148,72,83,140,83
"COG3526",37,1,0,1,3,1
"COG3527",0,4,0,0,0,0
"COG3528",152,11,4,12,32,4
"COG3529",31,0,0,1,37,0
"COG3530",30,4,0,1,30,0
"COG3531",6,3,1,4,31,0
"COG3533",2,23,10,23,174,29
"COG3534",5,11,19,16,118,14
"COG3535",0,14,0,7,17,10
"COG3536",60,16,13,11,2,10
"COG3537",0,42,6,43,14,28
"COG3538",3,11,2,4,0,2
"COG3539",0,0,1,0,0,0
"COG3540",44,131,102,119,349,73
"COG3541",3,0,0,0,5,0
"COG3542",3,19,29,31,73,50
"COG3543",0,0,0,1,0,0
"COG3544",24,73,97,59,5,45
"COG3545",1,0,1,1,1,0
"COG3546",2,0,0,0,0,0
"COG3547",918,46,10,21,1316,6
"COG3548",0,1,0,0,0,2
"COG3549",39,1,0,1,31,0
"COG3550",89,8,3,12,703,6
"COG3551",0,6,5,14,16,9
"COG3552",18,86,77,101,11,100
"COG3553",4,0,0,1,2,0
"COG3554",0,0,0,0,0,0
"COG3555",9,55,48,54,9,98
"COG3556",0,14,13,37,0,47
"COG3558",5,0,2,3,9,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",7,0,0,0,1,0
"COG3562",6,11,1,20,6,15
"COG3563",14,12,1,22,6,12
"COG3564",2,34,35,18,1,14
"COG3565",71,82,95,52,53,57
"COG3566",3,9,0,21,0,8
"COG3567",3,7,0,19,0,3
"COG3568",163,27,10,32,87,26
"COG3569",17,76,14,35,142,25
"COG3570",1,0,0,0,0,0
"COG3571",133,10,0,10,73,6
"COG3572",22,212,287,126,4,211
"COG3573",5,1,1,1,6,0
"COG3575",1,0,0,0,43,0
"COG3576",13,29,27,33,58,37
"COG3577",74,8,6,2,60,5
"COG3579",2,65,40,75,13,43
"COG3580",6,0,0,0,1,0
"COG3581",1,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,0,0,0,2,0
"COG3585",0,0,0,0,1,0
"COG3586",10,6,2,0,6,2
"COG3587",521,7,0,6,28,4
"COG3588",22,292,337,364,110,270
"COG3590",15,41,24,44,335,22
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",73,5,1,11,93,0
"COG3594",1,9,8,11,15,8
"COG3595",0,0,2,0,0,0
"COG3596",2,1,0,1,0,1
"COG3597",0,1,1,6,0,1
"COG3598",6,3,2,5,6,7
"COG3599",0,5,3,29,0,24
"COG3600",1,2,0,0,17,0
"COG3602",3,8,5,2,41,3
"COG3603",0,0,0,1,17,0
"COG3604",281,2,9,7,125,7
"COG3605",384,44,11,46,320,63
"COG3607",4,0,0,0,1,0
"COG3608",299,48,10,108,326,40
"COG3609",28,3,0,4,20,3
"COG3610",1,4,0,0,160,0
"COG3612",0,0,0,0,0,0
"COG3613",0,25,20,16,4,25
"COG3614",39,2,2,0,68,1
"COG3615",0,1,0,0,1,0
"COG3616",21,71,30,72,105,77
"COG3617",9,1,1,1,3,0
"COG3618",26,165,68,149,147,134
"COG3619",0,0,0,0,2,0
"COG3620",1,1,0,3,1,5
"COG3621",2,17,13,35,10,40
"COG3622",51,19,8,52,138,54
"COG3623",0,15,10,8,5,9
"COG3624",2,0,1,0,0,0
"COG3625",5,3,1,3,1,1
"COG3626",4,0,0,2,3,2
"COG3627",5,4,1,2,0,0
"COG3628",10,73,20,15,4,151
"COG3629",1,1,0,2,0,0
"COG3631",0,9,6,10,2,2
"COG3633",172,3,0,0,69,1
"COG3634",260,28,6,16,157,11
"COG3635",0,4,5,11,9,5
"COG3636",45,0,0,1,1,0
"COG3637",73,5,0,3,6,0
"COG3638",270,52,73,78,23,89
"COG3639",409,107,80,119,29,98
"COG3640",0,0,0,0,0,2
"COG3641",3,0,0,0,0,1
"COG3642",0,13,2,36,3,12
"COG3643",0,44,18,73,5,29
"COG3644",0,0,0,0,30,0
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,1,9,0
"COG3647",11,0,0,3,3,4
"COG3648",0,0,0,3,0,0
"COG3649",0,3,0,0,39,0
"COG3650",6,0,1,3,11,1
"COG3651",5,95,135,118,21,87
"COG3652",3,0,1,0,0,0
"COG3653",21,254,151,368,91,190
"COG3654",45,0,0,0,23,0
"COG3655",4,1,0,2,5,1
"COG3656",4,3,1,2,151,0
"COG3657",47,0,1,1,2,1
"COG3658",101,5,0,9,108,7
"COG3659",6,1,0,5,149,3
"COG3660",12,151,258,102,7,132
"COG3661",6,0,3,0,117,1
"COG3662",7,18,37,7,0,6
"COG3663",1,4,0,5,1,2
"COG3664",0,11,22,10,1,13
"COG3665",338,209,382,221,42,279
"COG3666",1076,5,3,12,229,2
"COG3667",120,5,2,0,33,1
"COG3668",92,1,2,0,121,1
"COG3669",3,62,30,18,4,65
"COG3670",16,138,86,225,22,198
"COG3671",77,0,0,0,1,0
"COG3672",7,1,1,4,38,0
"COG3673",7,2,0,1,0,0
"COG3675",6,138,30,27,74,63
"COG3676",8,0,0,0,3,0
"COG3677",0,0,1,3,22,0
"COG3678",0,2,0,0,65,0
"COG3679",0,0,0,0,0,0
"COG3680",2,3,2,6,8,2
"COG3681",1,0,0,0,2,0
"COG3682",3,2,1,2,54,0
"COG3683",70,0,0,0,5,1
"COG3684",0,7,1,6,0,9
"COG3685",1,0,0,0,1,0
"COG3686",10,16,6,10,11,4
"COG3687",42,8,5,15,16,4
"COG3688",0,2,0,5,0,2
"COG3689",0,4,0,14,0,11
"COG3692",0,0,0,0,0,0
"COG3693",4,75,43,17,279,21
"COG3694",0,22,14,22,5,29
"COG3695",53,26,6,18,48,25
"COG3696",1543,83,17,57,2463,36
"COG3698",9,14,1,7,4,5
"COG3700",0,4,6,0,1,0
"COG3701",19,1,2,4,6,1
"COG3702",2,0,0,0,2,0
"COG3703",88,17,5,24,5,25
"COG3704",6,1,0,0,2,0
"COG3705",228,198,316,168,18,241
"COG3706",627,101,94,19,701,15
"COG3707",235,9,1,5,123,2
"COG3708",5,0,0,0,19,1
"COG3709",8,1,0,4,0,0
"COG3710",2,7,1,0,394,1
"COG3711",0,1,0,0,0,0
"COG3712",61,34,13,24,233,8
"COG3713",13,7,0,2,101,1
"COG3714",1,3,0,0,38,0
"COG3716",0,0,0,0,0,0
"COG3717",1,3,1,0,62,0
"COG3718",2,33,30,34,0,62
"COG3719",6,1,0,1,1,0
"COG3720",12,10,1,1,4,0
"COG3721",0,0,0,0,4,0
"COG3723",16,4,1,1,74,4
"COG3724",222,24,14,15,150,16
"COG3725",11,4,3,0,77,2
"COG3726",2,0,0,0,7,1
"COG3727",4,3,4,16,2,15
"COG3728",3,1,0,2,1,1
"COG3729",1,0,0,0,0,0
"COG3730",0,8,7,13,0,7
"COG3731",0,7,4,1,1,2
"COG3732",1,21,12,11,0,5
"COG3733",11,25,20,33,4,14
"COG3734",8,16,6,9,3,29
"COG3735",15,12,3,6,104,6
"COG3736",1,0,0,0,1,0
"COG3737",3,5,4,7,1,10
"COG3738",2,2,1,3,0,0
"COG3739",2,0,1,0,17,0
"COG3740",21,18,7,7,25,25
