"","X96_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6"
"COG2906",0,1,10,0,3,2
"COG2907",395,233,63,47,226,317
"COG2908",155,125,120,75,88,98
"COG2909",5,5,37,2,6,0
"COG2910",0,0,5,2,1,0
"COG2911",13,19,381,140,36,7
"COG2912",19,7,59,32,35,15
"COG2913",47,31,14,13,26,41
"COG2914",2,2,12,14,0,1
"COG2915",3,11,25,9,3,7
"COG2916",0,0,18,1,5,0
"COG2917",137,100,33,94,65,150
"COG2918",152,129,69,59,76,101
"COG2919",6,4,11,10,9,3
"COG2920",6,3,18,15,7,14
"COG2921",2,3,9,0,1,0
"COG2922",3,5,31,19,4,4
"COG2923",3,6,15,15,3,6
"COG2924",30,22,15,20,17,31
"COG2925",388,301,116,220,190,319
"COG2926",0,0,0,0,0,0
"COG2927",24,23,20,16,20,31
"COG2928",143,128,75,142,144,165
"COG2929",1,0,3,0,2,0
"COG2930",11,6,3,28,11,8
"COG2931",202,293,577,508,514,212
"COG2932",2,3,11,11,2,2
"COG2933",1,7,44,5,7,0
"COG2935",21,17,38,34,32,50
"COG2936",111,154,202,266,412,176
"COG2937",147,69,151,23,41,57
"COG2938",6,12,16,11,9,7
"COG2939",44,35,117,17,10,6
"COG2940",98,69,32,38,77,101
"COG2941",189,123,29,17,92,158
"COG2942",6,15,7,31,8,11
"COG2943",0,6,99,0,19,0
"COG2944",0,0,19,1,1,1
"COG2945",124,72,40,83,87,136
"COG2946",0,1,3,0,2,0
"COG2947",90,88,70,49,108,92
"COG2948",8,1,6,3,3,1
"COG2949",0,0,2,1,0,0
"COG2951",320,220,210,215,154,282
"COG2954",10,35,24,21,45,33
"COG2956",18,22,133,106,35,24
"COG2957",225,53,136,170,126,82
"COG2958",0,0,11,0,1,0
"COG2959",7,11,54,12,7,12
"COG2960",3,8,15,8,2,12
"COG2961",17,13,32,3,7,6
"COG2962",119,114,91,136,86,140
"COG2963",2,13,285,218,10,12
"COG2964",0,0,10,6,1,0
"COG2965",0,0,0,0,0,0
"COG2966",1,2,56,2,12,1
"COG2967",27,21,36,50,22,21
"COG2968",0,5,54,19,20,1
"COG2969",0,3,12,12,3,5
"COG2971",5,27,95,32,22,30
"COG2972",4,10,43,10,12,3
"COG2973",0,0,0,0,0,0
"COG2974",1,4,13,7,13,4
"COG2975",22,11,1,2,7,10
"COG2976",15,21,18,25,13,16
"COG2977",3,9,4,10,7,6
"COG2978",4,12,92,10,21,6
"COG2979",0,0,5,0,1,0
"COG2980",3,3,31,18,10,3
"COG2981",6,10,26,15,16,6
"COG2982",12,15,32,86,17,10
"COG2983",7,8,17,16,17,14
"COG2984",2,2,53,11,7,0
"COG2985",0,0,3,8,0,0
"COG2986",24,60,168,221,100,58
"COG2987",40,66,167,164,119,69
"COG2988",43,35,73,9,78,25
"COG2989",10,22,24,1,12,14
"COG2990",0,0,0,0,0,0
"COG2991",0,3,9,1,0,0
"COG2992",205,135,166,215,111,198
"COG2993",16,10,27,15,10,12
"COG2994",2,0,2,0,2,1
"COG2995",2,5,50,4,3,1
"COG2996",10,3,37,3,8,2
"COG2998",53,29,9,57,30,45
"COG2999",0,0,0,0,0,0
"COG3000",405,322,100,123,262,293
"COG3001",51,64,33,55,118,25
"COG3002",9,4,10,10,6,2
"COG3004",135,130,127,114,93,177
"COG3005",0,3,24,27,0,5
"COG3006",0,0,0,0,0,0
"COG3007",18,9,38,7,19,15
"COG3008",3,7,71,10,13,3
"COG3009",6,5,33,5,1,0
"COG3010",4,20,2,10,2,14
"COG3011",27,45,30,10,68,30
"COG3012",2,8,18,6,3,12
"COG3013",0,0,1,0,0,0
"COG3014",1,2,1,6,5,2
"COG3015",0,0,0,0,0,0
"COG3016",7,4,12,26,3,0
"COG3017",5,3,10,19,4,2
"COG3018",13,22,79,16,18,25
"COG3019",48,55,72,18,37,28
"COG3021",10,21,46,13,11,17
"COG3022",132,130,40,51,115,94
"COG3023",229,127,140,127,113,204
"COG3024",2,5,13,3,5,4
"COG3025",2,6,71,1,2,0
"COG3026",1,6,44,7,12,3
"COG3027",77,51,18,59,42,77
"COG3028",1,5,21,4,1,3
"COG3029",0,0,7,3,0,0
"COG3030",25,18,28,96,66,76
"COG3031",9,5,21,13,12,18
"COG3033",5,62,23,61,23,38
"COG3034",1,6,4,32,9,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,0,0,0
"COG3038",113,74,64,14,36,100
"COG3039",5,39,176,338,11,28
"COG3040",12,10,40,4,25,12
"COG3041",1,1,1,0,0,0
"COG3042",0,0,0,3,0,0
"COG3043",0,0,1,3,1,0
"COG3044",0,4,13,48,0,1
"COG3045",0,1,17,0,4,0
"COG3046",648,638,50,1,503,582
"COG3047",2,7,86,19,13,3
"COG3048",0,1,1,1,0,0
"COG3049",1,2,2,3,1,0
"COG3050",0,0,2,0,0,0
"COG3051",0,0,5,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,5,0,0
"COG3055",1,9,1,15,14,1
"COG3056",0,0,0,0,0,0
"COG3057",0,1,22,2,0,0
"COG3058",0,0,0,1,0,0
"COG3059",0,0,9,1,1,0
"COG3060",2,3,28,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",2,7,35,8,2,6
"COG3064",0,1,18,0,0,0
"COG3065",0,0,28,0,1,0
"COG3066",0,2,36,2,4,1
"COG3067",134,86,56,5,48,77
"COG3068",1,0,30,1,2,2
"COG3069",0,2,0,0,3,0
"COG3070",3,1,2,2,2,0
"COG3071",3,10,67,39,15,12
"COG3072",2,4,96,26,9,0
"COG3073",2,0,24,1,2,2
"COG3074",0,0,1,0,0,0
"COG3075",0,0,1,4,0,0
"COG3076",0,0,23,0,3,1
"COG3077",0,0,1,0,0,0
"COG3078",0,1,4,0,0,0
"COG3079",5,3,26,23,7,5
"COG3080",0,0,12,2,0,0
"COG3081",4,2,39,0,5,0
"COG3082",1,0,3,0,0,0
"COG3083",1,5,57,39,8,4
"COG3084",0,0,0,0,0,0
"COG3085",0,1,46,2,3,3
"COG3086",1,2,11,1,2,3
"COG3087",5,7,48,11,8,2
"COG3088",123,95,56,107,85,121
"COG3089",1,1,16,3,1,1
"COG3090",110,51,15,13,34,52
"COG3091",0,1,20,1,3,0
"COG3092",0,1,17,1,2,0
"COG3093",1,1,4,21,3,2
"COG3094",0,2,2,3,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,3,2,1,2
"COG3099",0,0,1,0,0,0
"COG3100",2,3,20,1,3,1
"COG3101",0,3,31,1,3,0
"COG3102",0,0,0,0,0,0
"COG3103",0,4,37,3,2,1
"COG3104",199,172,59,81,112,129
"COG3105",3,4,0,1,1,2
"COG3106",1,4,90,2,4,2
"COG3107",45,23,102,37,18,18
"COG3108",4,10,15,0,10,18
"COG3109",0,1,25,1,4,1
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",4,6,44,21,14,12
"COG3116",3,0,9,1,0,0
"COG3117",0,2,30,8,4,0
"COG3118",53,43,89,48,61,37
"COG3119",2266,2183,631,1790,2026,1622
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,2,0
"COG3122",0,2,24,2,4,0
"COG3123",2,0,7,0,7,8
"COG3124",2,6,22,16,7,4
"COG3125",0,0,19,0,6,0
"COG3126",1,1,6,0,1,0
"COG3127",462,219,91,177,166,284
"COG3128",22,105,94,14,88,127
"COG3129",1,1,41,1,9,1
"COG3130",0,0,13,0,0,3
"COG3131",0,12,74,9,16,2
"COG3132",2,2,5,3,0,3
"COG3133",18,3,0,1,4,5
"COG3134",0,1,0,7,0,0
"COG3135",7,10,60,8,14,9
"COG3136",0,2,0,0,0,0
"COG3137",4,8,68,4,9,4
"COG3138",18,27,64,7,9,18
"COG3139",3,4,8,0,4,2
"COG3141",0,0,15,0,1,1
"COG3142",18,36,15,16,19,26
"COG3143",0,3,20,2,3,0
"COG3144",4,7,105,5,8,2
"COG3145",21,45,38,14,26,28
"COG3146",227,183,52,61,239,144
"COG3147",2,1,19,2,1,0
"COG3148",2,2,55,5,3,0
"COG3149",0,1,17,4,5,0
"COG3150",58,36,47,0,19,40
"COG3151",19,16,23,7,11,11
"COG3152",44,33,22,37,54,49
"COG3153",14,10,7,19,6,15
"COG3154",1,0,0,15,0,0
"COG3155",9,4,83,50,14,1
"COG3156",88,54,71,13,35,36
"COG3157",2,0,4,1,2,1
"COG3158",1,1,1,0,9,7
"COG3159",63,39,50,23,25,36
"COG3160",2,3,38,0,3,2
"COG3161",20,10,35,23,9,4
"COG3162",0,0,0,3,0,0
"COG3164",36,53,214,66,57,69
"COG3165",4,7,36,15,8,10
"COG3166",1,3,14,10,3,2
"COG3167",0,1,25,8,2,1
"COG3168",2,2,30,9,2,1
"COG3169",0,0,0,0,0,0
"COG3170",6,32,73,15,15,9
"COG3171",0,0,0,0,0,0
"COG3172",21,20,1,10,17,14
"COG3173",282,264,97,125,191,231
"COG3174",2,2,4,0,0,0
"COG3175",180,116,54,42,76,158
"COG3176",122,117,69,18,85,123
"COG3177",15,11,117,33,18,2
"COG3178",250,193,56,147,127,276
"COG3179",1,38,18,5,5,87
"COG3180",91,113,36,78,66,154
"COG3181",297,214,100,184,146,293
"COG3182",2,16,305,14,41,21
"COG3183",0,3,18,1,0,2
"COG3184",0,0,1,2,0,0
"COG3185",10,43,86,52,52,72
"COG3186",7,10,51,17,55,33
"COG3187",0,2,38,1,3,2
"COG3188",4,3,7,0,5,0
"COG3189",0,0,0,0,0,0
"COG3190",2,1,2,0,0,1
"COG3191",31,32,71,114,54,35
"COG3192",0,0,0,0,0,0
"COG3193",11,21,9,9,27,20
"COG3194",16,48,17,66,42,65
"COG3195",22,42,19,61,47,82
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,3,0,1
"COG3198",0,2,11,0,3,0
"COG3199",4,23,61,45,59,23
"COG3200",327,218,144,213,196,281
"COG3201",33,45,32,8,36,27
"COG3202",79,75,55,93,51,56
"COG3203",21,18,14,4,16,21
"COG3204",63,32,97,24,30,18
"COG3205",0,2,9,1,2,0
"COG3206",135,119,214,82,103,93
"COG3207",0,1,0,0,0,0
"COG3208",4,4,2,1,6,4
"COG3209",12,13,113,23,17,4
"COG3210",18,16,4,39,49,15
"COG3211",13,73,108,57,62,41
"COG3212",0,0,1,1,1,0
"COG3213",1,6,26,108,5,4
"COG3214",2,5,5,20,12,7
"COG3215",0,1,1,2,0,1
"COG3216",38,55,17,26,50,37
"COG3217",33,56,13,80,56,64
"COG3218",0,0,2,0,1,0
"COG3219",0,2,23,0,0,0
"COG3220",0,3,32,8,8,1
"COG3221",18,47,42,124,165,88
"COG3222",25,44,9,35,63,24
"COG3223",2,2,0,2,0,0
"COG3224",0,4,0,0,1,0
"COG3225",110,108,115,177,142,117
"COG3226",6,1,0,0,0,1
"COG3227",7,4,118,19,20,8
"COG3228",1,8,4,11,6,7
"COG3230",0,0,6,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",1,2,2,2,5,1
"COG3233",0,1,0,0,0,0
"COG3235",0,0,8,2,5,1
"COG3236",3,8,14,2,4,5
"COG3237",0,1,6,0,0,0
"COG3238",3,5,1,4,8,3
"COG3239",358,338,59,121,414,308
"COG3240",1,4,1,1,3,6
"COG3241",16,28,20,2,17,16
"COG3242",0,0,1,5,1,0
"COG3243",44,60,145,348,21,47
"COG3245",10,21,44,36,19,43
"COG3246",177,102,36,166,139,161
"COG3247",4,2,3,0,0,0
"COG3248",0,0,8,1,1,0
"COG3249",18,9,67,9,14,18
"COG3250",163,178,308,243,143,147
"COG3251",0,0,0,0,0,0
"COG3252",14,6,3,12,9,13
"COG3253",1,3,33,12,22,3
"COG3254",7,7,6,9,11,5
"COG3255",13,22,1,4,3,14
"COG3256",1,0,3,56,2,0
"COG3257",7,11,0,2,6,11
"COG3258",0,3,0,4,2,2
"COG3259",0,0,24,0,0,0
"COG3261",0,0,9,56,0,0
"COG3263",0,7,59,21,29,2
"COG3264",37,59,114,109,70,69
"COG3265",11,9,25,14,10,14
"COG3266",0,2,2,4,1,0
"COG3267",15,23,144,40,31,28
"COG3268",195,149,71,58,81,126
"COG3269",0,0,9,1,4,2
"COG3270",0,0,11,0,0,0
"COG3271",1,1,8,2,0,0
"COG3272",4,8,4,14,23,4
"COG3273",0,0,4,13,9,0
"COG3274",0,0,2,0,0,0
"COG3275",6,12,73,7,10,17
"COG3276",26,117,200,196,169,94
"COG3277",0,0,0,0,0,0
"COG3278",18,56,66,67,25,37
"COG3279",11,18,162,12,36,17
"COG3280",0,0,0,0,1,0
"COG3281",0,1,2,0,3,0
"COG3283",0,1,50,2,4,0
"COG3284",1,75,54,5,15,144
"COG3285",5,1,5,1,2,0
"COG3287",1,5,91,10,9,0
"COG3288",521,412,229,324,460,450
"COG3290",0,2,5,8,2,7
"COG3291",112,224,456,388,306,237
"COG3292",38,106,809,152,132,73
"COG3293",22,12,102,110,15,10
"COG3294",0,0,0,0,0,0
"COG3295",0,0,64,0,5,0
"COG3296",2,1,10,3,1,2
"COG3297",5,13,69,2,5,1
"COG3298",10,9,29,35,10,12
"COG3299",1,0,5,1,0,0
"COG3300",6,7,117,6,18,5
"COG3301",0,1,5,10,0,0
"COG3302",15,26,0,3,18,30
"COG3303",0,0,35,8,0,0
"COG3304",1,3,1,1,6,5
"COG3305",0,0,0,0,0,0
"COG3306",33,130,17,2,34,154
"COG3307",29,76,83,13,35,44
"COG3308",0,1,23,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",3,1,22,1,6,2
"COG3311",0,6,5,8,4,0
"COG3312",0,2,27,2,2,3
"COG3313",32,26,18,1,18,30
"COG3314",1,7,11,7,1,2
"COG3315",22,1,45,30,16,10
"COG3316",0,1,52,64,4,4
"COG3317",86,45,33,28,35,60
"COG3318",2,11,43,51,14,2
"COG3319",12,4,6,4,5,0
"COG3320",1,4,9,7,19,7
"COG3321",27,44,37,80,89,72
"COG3322",0,1,9,5,0,0
"COG3323",18,28,1,9,7,4
"COG3324",0,4,22,4,0,1
"COG3325",11,15,37,18,15,31
"COG3326",1,1,21,0,1,0
"COG3327",2,2,4,5,2,0
"COG3328",14,42,330,276,25,20
"COG3329",35,66,5,7,74,19
"COG3330",28,45,1,18,82,25
"COG3331",0,0,1,0,0,0
"COG3332",57,21,42,53,29,24
"COG3333",473,376,160,240,264,565
"COG3334",2,0,0,1,4,1
"COG3335",6,18,240,197,20,10
"COG3336",13,39,28,17,23,26
"COG3338",1,3,2,4,2,1
"COG3339",13,23,4,2,39,6
"COG3340",95,62,34,15,67,51
"COG3341",3,0,0,1,0,3
"COG3342",26,52,72,91,72,95
"COG3344",19,24,444,104,79,14
"COG3345",1,11,26,42,16,16
"COG3346",243,191,44,20,99,216
"COG3347",140,101,60,259,120,144
"COG3349",79,171,16,24,294,104
"COG3350",0,1,1,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,93,11,21,1
"COG3357",0,0,1,0,0,0
"COG3358",7,14,19,20,5,1
"COG3359",0,1,44,4,5,2
"COG3360",0,0,2,40,0,0
"COG3361",8,12,1,2,19,17
"COG3363",0,0,0,0,1,0
"COG3364",0,0,18,3,0,0
"COG3365",0,0,8,1,0,0
"COG3367",35,74,82,112,43,56
"COG3369",1,1,3,3,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,1,16,2,0
"COG3375",0,0,1,3,2,1
"COG3376",0,2,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",30,68,129,88,50,82
"COG3379",1,0,39,107,10,2
"COG3380",163,127,3,2,79,170
"COG3381",0,3,4,23,4,8
"COG3382",0,2,15,5,0,2
"COG3383",155,294,188,739,285,514
"COG3384",7,21,45,39,62,24
"COG3385",5,20,490,167,34,10
"COG3386",318,244,214,271,285,227
"COG3387",59,30,53,25,24,9
"COG3388",0,0,0,0,0,0
"COG3389",6,7,9,10,40,14
"COG3390",2,7,23,13,30,22
"COG3391",78,99,423,474,287,107
"COG3392",11,20,40,12,17,18
"COG3393",3,0,0,5,0,1
"COG3394",20,15,7,39,10,14
"COG3395",22,28,4,19,164,46
"COG3396",37,39,39,74,71,52
"COG3397",0,2,15,1,4,0
"COG3398",7,12,22,17,42,32
"COG3399",0,0,0,0,0,0
"COG3400",12,74,0,1,13,26
"COG3401",2,0,6,13,6,0
"COG3402",0,0,2,0,1,0
"COG3403",2,1,19,0,4,1
"COG3404",17,34,122,93,59,26
"COG3405",0,2,47,3,3,1
"COG3407",26,23,8,7,0,4
"COG3408",2,19,6,16,11,1
"COG3409",20,175,45,27,46,105
"COG3410",0,4,22,7,0,0
"COG3411",13,26,22,46,34,12
"COG3412",0,3,1,0,0,1
"COG3413",3,1,4,0,6,6
"COG3414",0,0,1,0,0,0
"COG3415",1,2,31,24,4,0
"COG3417",2,2,4,6,9,1
"COG3418",0,1,0,0,0,0
"COG3419",218,197,196,204,80,70
"COG3420",0,1,3,17,6,0
"COG3421",4,9,9,3,1,3
"COG3422",5,7,0,1,2,9
"COG3423",0,1,3,0,1,0
"COG3424",32,9,6,12,12,7
"COG3425",19,35,92,55,98,44
"COG3426",0,0,0,0,0,0
"COG3427",11,36,41,74,56,57
"COG3428",24,12,84,2,7,5
"COG3429",22,23,0,2,71,29
"COG3431",0,8,0,0,0,3
"COG3433",0,0,0,0,0,0
"COG3434",0,6,157,2,9,3
"COG3435",5,13,5,16,14,19
"COG3436",18,35,449,186,58,13
"COG3437",41,53,477,78,71,32
"COG3439",2,4,8,12,8,2
"COG3440",18,11,53,17,7,8
"COG3442",0,6,0,0,8,2
"COG3443",0,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,1,0,2,0
"COG3448",79,62,28,63,50,76
"COG3449",6,4,3,3,0,0
"COG3450",8,11,23,23,35,13
"COG3451",23,4,86,14,30,2
"COG3452",2,8,20,6,5,0
"COG3453",5,12,6,4,10,10
"COG3454",6,3,2,0,7,1
"COG3455",0,4,3,0,1,0
"COG3456",0,0,1,1,0,0
"COG3457",1,0,2,5,1,0
"COG3458",1,6,3,15,18,5
"COG3459",11,8,3,5,2,0
"COG3460",2,1,2,6,4,1
"COG3461",0,1,0,0,0,0
"COG3463",2,11,7,42,13,13
"COG3464",6,16,112,126,10,7
"COG3467",1,4,65,51,12,8
"COG3468",2,8,0,1,5,7
"COG3469",0,0,2,0,2,0
"COG3470",54,11,1,13,10,8
"COG3471",0,0,0,2,1,0
"COG3472",1,2,74,14,2,4
"COG3473",115,88,68,209,104,140
"COG3474",153,117,39,79,95,137
"COG3475",2,2,10,42,1,3
"COG3476",74,62,1,1,33,73
"COG3478",0,6,6,3,1,3
"COG3479",0,0,0,0,0,0
"COG3480",12,54,2,16,11,20
"COG3481",13,11,95,72,23,7
"COG3482",5,0,0,1,0,0
"COG3483",17,32,58,55,71,32
"COG3484",204,15,3,1,58,14
"COG3485",33,29,46,10,45,28
"COG3486",0,1,3,0,0,0
"COG3487",2,10,4,14,7,2
"COG3488",21,18,5,32,22,10
"COG3489",0,2,0,14,0,0
"COG3490",2,2,1,6,2,0
"COG3491",151,235,92,160,246,279
"COG3492",26,32,22,28,23,50
"COG3493",0,0,1,1,0,0
"COG3494",128,96,32,115,82,119
"COG3495",13,11,28,17,9,9
"COG3496",194,131,40,7,168,212
"COG3497",41,875,1163,40,74,389
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,3,1,1,11,29
"COG3501",13,16,7,8,14,8
"COG3502",22,56,0,5,27,57
"COG3503",15,7,110,17,25,10
"COG3504",5,3,7,0,1,0
"COG3505",12,0,13,8,25,0
"COG3506",1,0,0,0,0,0
"COG3507",36,35,34,38,69,25
"COG3508",26,27,58,8,17,6
"COG3509",218,174,26,84,257,143
"COG3510",7,4,10,12,8,8
"COG3511",1,1,1,0,1,2
"COG3512",0,0,2,1,0,0
"COG3513",4,0,8,11,1,1
"COG3514",0,0,1,0,1,0
"COG3515",2,3,6,1,3,1
"COG3516",1,3,3,0,1,0
"COG3517",4,3,9,2,4,2
"COG3518",0,0,1,1,0,0
"COG3519",4,2,6,4,2,3
"COG3520",2,5,6,1,1,3
"COG3521",2,0,1,0,0,0
"COG3522",3,5,7,1,1,0
"COG3523",11,5,15,7,4,2
"COG3524",3,6,24,3,11,7
"COG3525",90,113,143,120,95,72
"COG3526",2,4,2,1,2,0
"COG3527",0,3,0,3,0,2
"COG3528",10,13,1,1,7,5
"COG3529",2,1,18,0,3,1
"COG3530",0,0,13,2,0,0
"COG3531",2,1,21,18,1,0
"COG3533",43,21,37,39,38,18
"COG3534",41,9,4,6,22,11
"COG3535",7,11,10,25,9,6
"COG3536",12,14,4,20,15,18
"COG3537",48,58,53,65,47,35
"COG3538",4,3,0,1,4,0
"COG3539",0,1,0,0,0,0
"COG3540",180,131,116,24,131,136
"COG3541",0,3,10,0,1,0
"COG3542",33,28,26,4,12,7
"COG3543",0,0,1,0,1,0
"COG3544",97,78,5,32,56,54
"COG3545",1,0,9,1,1,1
"COG3546",0,0,0,0,0,0
"COG3547",35,35,568,143,94,21
"COG3548",0,2,1,8,0,2
"COG3549",0,2,20,14,0,1
"COG3550",13,11,152,11,15,0
"COG3551",1,9,21,17,10,7
"COG3552",35,112,43,79,79,82
"COG3553",1,0,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",17,56,38,4,30,59
"COG3556",17,35,1,2,39,13
"COG3558",9,2,13,0,6,0
"COG3559",1,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",6,14,2,1,2,13
"COG3563",0,11,4,0,4,12
"COG3564",38,16,5,4,12,12
"COG3565",77,85,32,8,55,98
"COG3566",0,0,8,0,1,6
"COG3567",0,2,11,0,1,11
"COG3568",14,39,77,79,29,37
"COG3569",6,19,149,33,29,25
"COG3570",0,0,1,0,1,1
"COG3571",0,7,26,20,10,1
"COG3572",281,208,136,206,150,266
"COG3573",2,3,4,6,1,0
"COG3575",0,1,14,1,3,0
"COG3576",39,43,87,32,46,19
"COG3577",6,3,29,10,12,5
"COG3579",35,38,24,25,28,12
"COG3580",0,0,47,35,0,1
"COG3581",0,0,42,106,2,3
"COG3582",0,0,6,0,0,0
"COG3583",0,0,0,3,1,0
"COG3584",0,2,8,2,0,0
"COG3585",0,0,0,0,0,0
"COG3586",9,3,9,13,5,3
"COG3587",8,6,2,5,4,1
"COG3588",323,259,184,209,304,245
"COG3590",10,21,200,12,60,29
"COG3591",2,0,2,3,0,0
"COG3592",0,0,2,1,0,0
"COG3593",4,7,125,13,37,4
"COG3594",4,5,2,0,2,4
"COG3595",0,1,35,5,1,3
"COG3596",0,2,0,0,0,1
"COG3597",2,2,1,2,0,3
"COG3598",2,7,57,7,8,5
"COG3599",1,25,2,8,5,9
"COG3600",1,1,0,1,0,0
"COG3602",3,2,23,0,6,4
"COG3603",0,0,7,14,1,0
"COG3604",9,9,83,71,27,3
"COG3605",17,51,142,40,44,44
"COG3607",0,0,0,0,0,0
"COG3608",18,48,152,100,66,40
"COG3609",2,3,16,0,2,5
"COG3610",0,0,54,0,3,0
"COG3612",0,0,0,0,0,0
"COG3613",4,27,3,1,7,18
"COG3614",1,4,22,9,4,0
"COG3615",0,0,0,0,0,0
"COG3616",72,54,39,73,113,61
"COG3617",0,0,0,0,0,0
"COG3618",171,125,71,132,171,129
"COG3619",0,0,0,0,1,0
"COG3620",1,1,38,4,5,4
"COG3621",60,48,10,9,26,41
"COG3622",48,58,56,69,57,52
"COG3623",4,12,17,30,12,17
"COG3624",0,0,0,0,1,0
"COG3625",1,0,0,0,4,2
"COG3626",1,3,0,0,1,0
"COG3627",0,0,0,0,4,0
"COG3628",2,65,112,5,7,93
"COG3629",1,0,1,25,0,0
"COG3631",10,0,7,6,12,8
"COG3633",0,1,43,1,3,0
"COG3634",14,9,99,7,17,14
"COG3635",0,5,127,101,50,2
"COG3636",0,0,0,0,1,0
"COG3637",2,0,7,3,1,2
"COG3638",44,93,19,69,102,49
"COG3639",76,119,63,143,130,94
"COG3640",0,2,9,16,0,0
"COG3641",0,0,1,0,0,0
"COG3642",0,2,88,4,4,6
"COG3643",14,35,16,62,51,39
"COG3644",1,0,1,3,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,5,0,1,0
"COG3647",1,3,6,1,4,0
"COG3648",0,0,0,0,2,1
"COG3649",0,0,2,0,1,0
"COG3650",0,0,0,0,1,1
"COG3651",137,103,30,16,84,92
"COG3652",0,0,0,0,1,0
"COG3653",154,196,326,378,376,238
"COG3654",0,1,4,2,1,2
"COG3655",5,3,3,2,4,8
"COG3656",0,2,99,3,12,3
"COG3657",1,0,1,0,0,0
"COG3658",5,13,56,8,17,11
"COG3659",1,3,95,31,17,1
"COG3660",268,165,37,91,107,227
"COG3661",1,1,1,1,1,0
"COG3662",15,30,1,6,11,17
"COG3663",1,3,6,13,8,2
"COG3664",16,10,6,60,11,8
"COG3665",255,248,98,280,175,379
"COG3666",7,18,220,194,29,9
"COG3667",1,6,54,1,9,1
"COG3668",1,4,35,4,2,0
"COG3669",47,72,47,53,32,20
"COG3670",108,164,35,38,201,179
"COG3671",1,2,1,1,0,0
"COG3672",0,0,33,3,3,0
"COG3673",1,2,6,6,3,4
"COG3675",5,40,70,3,15,32
"COG3676",4,0,107,115,1,4
"COG3677",2,1,38,71,0,4
"COG3678",0,0,46,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",10,7,2,6,3,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,20,1,8,0
"COG3683",0,0,1,0,2,0
"COG3684",6,10,3,12,3,0
"COG3685",0,3,6,0,0,0
"COG3686",7,28,0,13,28,13
"COG3687",4,6,12,9,9,5
"COG3688",3,5,2,7,1,1
"COG3689",0,6,1,0,0,9
"COG3692",0,0,0,0,0,0
"COG3693",115,74,4,15,39,19
"COG3694",21,37,3,34,65,18
"COG3695",11,18,21,17,6,17
"COG3696",52,83,1075,365,146,34
"COG3698",3,5,3,3,2,10
"COG3700",2,0,3,15,5,3
"COG3701",3,2,3,1,4,0
"COG3702",1,0,0,0,0,0
"COG3703",22,22,3,12,18,18
"COG3704",3,2,1,0,1,0
"COG3705",288,283,64,119,239,264
"COG3706",224,129,853,237,150,99
"COG3707",2,9,54,34,12,2
"COG3708",0,0,4,0,0,0
"COG3709",1,1,0,0,4,1
"COG3710",6,3,34,10,4,0
"COG3711",0,0,0,0,0,0
"COG3712",12,17,142,40,34,17
"COG3713",4,2,52,1,8,3
"COG3714",0,2,52,1,3,1
"COG3716",0,0,0,0,0,0
"COG3717",1,1,20,0,3,2
"COG3718",49,39,0,34,23,47
"COG3719",0,0,0,0,2,0
"COG3720",3,3,1,1,6,0
"COG3721",0,0,0,0,0,0
"COG3723",0,4,107,0,3,0
"COG3724",25,22,50,1,14,17
"COG3725",1,5,27,2,5,4
"COG3726",0,0,5,3,0,0
"COG3727",8,5,20,20,9,9
"COG3728",0,1,31,1,2,2
"COG3729",0,1,0,0,0,0
"COG3730",2,4,0,0,0,8
"COG3731",0,4,0,0,1,4
"COG3732",1,13,0,0,3,8
"COG3733",64,46,1,4,40,60
"COG3734",21,22,2,15,10,21
"COG3735",8,6,70,19,11,7
"COG3736",0,1,0,0,0,0
"COG3737",1,5,1,5,5,8
"COG3738",2,1,1,1,3,2
"COG3739",2,0,0,0,1,1
"COG3740",1,5,40,4,6,7
"COG3741",24,28,19,31,40,39
