"","X65_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG2905",7,6,0,235,19,4
"COG2906",4,2,2,48,1,0
"COG2907",310,253,324,157,291,265
"COG2908",113,86,158,182,427,92
"COG2909",7,21,1,199,1,2
"COG2910",2,0,2,4,0,0
"COG2911",26,62,24,314,6,13
"COG2912",27,92,4,23,22,15
"COG2913",17,22,31,72,29,39
"COG2914",6,3,0,15,4,3
"COG2915",0,2,1,33,8,11
"COG2916",0,1,1,9,1,0
"COG2917",149,81,136,21,139,116
"COG2918",77,54,117,133,140,110
"COG2919",10,11,4,27,18,7
"COG2920",5,9,14,39,19,17
"COG2921",1,3,2,31,7,6
"COG2922",6,9,3,27,5,7
"COG2923",2,0,1,20,9,7
"COG2924",8,12,21,38,23,24
"COG2925",359,247,381,141,396,283
"COG2926",0,0,0,0,0,0
"COG2927",16,10,9,46,20,16
"COG2928",134,126,144,35,156,128
"COG2929",2,2,0,17,1,1
"COG2930",22,27,7,0,8,10
"COG2931",319,470,379,1637,341,359
"COG2932",4,6,3,68,7,4
"COG2933",3,17,1,62,2,2
"COG2935",31,42,11,76,38,22
"COG2936",287,343,177,36,75,204
"COG2937",40,39,32,255,53,28
"COG2938",8,13,11,46,6,11
"COG2939",54,41,57,86,28,53
"COG2940",101,37,69,12,84,101
"COG2941",129,79,138,46,161,135
"COG2942",14,21,7,12,23,18
"COG2943",6,10,4,97,3,5
"COG2944",0,0,1,45,2,0
"COG2945",110,109,128,71,144,94
"COG2946",0,0,0,3,1,2
"COG2947",109,139,126,21,47,16
"COG2948",7,12,1,69,0,2
"COG2949",3,1,0,1,1,1
"COG2951",247,176,281,251,251,223
"COG2954",17,18,27,5,15,22
"COG2956",22,49,57,34,11,8
"COG2957",81,99,136,75,90,73
"COG2958",1,0,0,27,0,0
"COG2959",7,18,4,129,22,9
"COG2960",5,13,4,18,6,13
"COG2961",4,8,15,55,8,5
"COG2962",48,34,53,72,92,124
"COG2963",10,32,3,269,15,19
"COG2964",1,0,3,2,0,0
"COG2965",0,0,0,2,0,1
"COG2966",3,3,3,60,2,3
"COG2967",30,32,32,45,20,34
"COG2968",18,51,1,32,0,3
"COG2969",5,6,1,19,2,2
"COG2971",32,16,3,77,8,19
"COG2972",14,8,7,142,17,11
"COG2973",0,0,0,0,0,0
"COG2974",0,6,1,119,10,13
"COG2975",6,0,12,1,9,8
"COG2976",19,14,23,80,22,22
"COG2977",3,10,2,10,8,9
"COG2978",13,16,15,103,17,9
"COG2979",0,0,0,14,0,0
"COG2980",1,14,10,30,13,4
"COG2981",11,13,7,50,9,11
"COG2982",14,50,11,238,35,20
"COG2983",14,5,7,35,15,17
"COG2984",2,3,2,94,0,4
"COG2985",0,4,1,0,0,1
"COG2986",111,101,122,134,32,78
"COG2987",142,112,118,99,41,124
"COG2988",16,4,8,75,15,34
"COG2989",19,7,3,137,14,24
"COG2990",0,1,0,4,0,0
"COG2991",3,6,2,26,5,0
"COG2992",162,129,207,280,226,190
"COG2993",13,12,15,58,5,4
"COG2994",1,0,0,6,0,0
"COG2995",4,8,0,74,1,2
"COG2996",2,4,7,103,6,14
"COG2998",7,12,12,2,62,35
"COG2999",1,0,1,1,0,0
"COG3000",279,217,378,333,306,388
"COG3001",33,57,23,88,19,40
"COG3002",5,55,0,46,3,5
"COG3004",142,162,168,201,164,131
"COG3005",4,3,0,4,0,2
"COG3006",0,0,0,0,0,0
"COG3007",5,10,3,36,36,14
"COG3008",5,3,1,107,6,10
"COG3009",4,2,0,31,1,0
"COG3010",13,2,6,1,7,10
"COG3011",36,34,36,66,24,49
"COG3012",8,18,1,35,0,7
"COG3013",0,0,0,1,0,0
"COG3014",1,4,2,2,1,7
"COG3015",0,0,0,2,0,0
"COG3016",6,30,1,15,6,4
"COG3017",4,10,3,14,10,3
"COG3018",15,10,3,31,29,14
"COG3019",29,24,33,147,64,33
"COG3021",8,15,18,78,11,33
"COG3022",115,80,115,104,121,103
"COG3023",144,135,185,187,117,200
"COG3024",2,3,4,14,10,6
"COG3025",4,7,2,162,10,5
"COG3026",4,10,4,102,11,6
"COG3027",72,63,79,38,56,52
"COG3028",3,7,5,47,13,10
"COG3029",0,0,0,0,0,0
"COG3030",76,87,110,65,80,71
"COG3031",6,11,10,108,16,6
"COG3033",40,30,43,1,29,38
"COG3034",9,14,16,33,14,15
"COG3036",0,0,0,2,0,0
"COG3037",0,0,0,1,0,0
"COG3038",41,17,69,177,97,65
"COG3039",24,15,4,923,9,19
"COG3040",17,33,36,52,17,13
"COG3041",0,0,0,3,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,6,0,1,0,0
"COG3045",2,6,1,27,0,3
"COG3046",544,134,651,75,176,166
"COG3047",12,7,8,112,8,6
"COG3048",0,0,0,3,0,0
"COG3049",0,0,0,5,2,2
"COG3050",0,0,0,0,0,0
"COG3051",0,2,0,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",1,4,1,1,6,15
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,21,0,1
"COG3058",0,0,0,4,0,0
"COG3059",0,2,2,47,0,0
"COG3060",0,0,0,24,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",4,14,5,93,6,7
"COG3064",1,1,1,28,1,2
"COG3065",0,8,1,21,0,1
"COG3066",0,0,1,30,0,1
"COG3067",31,14,86,65,97,68
"COG3068",0,0,0,30,1,4
"COG3069",1,0,1,1,2,13
"COG3070",1,0,0,4,3,0
"COG3071",25,28,9,123,20,18
"COG3072",3,23,1,172,0,4
"COG3073",0,0,0,63,4,0
"COG3074",0,0,0,0,0,0
"COG3075",1,2,0,0,0,0
"COG3076",1,0,0,8,0,0
"COG3077",1,0,0,11,0,0
"COG3078",0,0,0,0,1,0
"COG3079",9,9,1,39,12,15
"COG3080",1,0,0,0,0,0
"COG3081",3,1,1,88,1,0
"COG3082",0,1,0,6,0,1
"COG3083",18,23,3,49,2,14
"COG3084",0,0,0,0,0,0
"COG3085",2,0,1,43,0,3
"COG3086",0,2,0,23,2,0
"COG3087",2,11,2,56,16,6
"COG3088",75,95,125,59,105,92
"COG3089",0,1,0,23,3,1
"COG3090",51,22,88,63,110,59
"COG3091",3,5,1,25,1,4
"COG3092",0,0,0,19,1,0
"COG3093",1,5,3,52,0,2
"COG3094",0,1,0,2,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,2,1,6,2,2
"COG3099",0,0,0,0,0,0
"COG3100",0,1,0,17,0,1
"COG3101",1,5,1,59,4,4
"COG3102",0,0,0,1,0,0
"COG3103",3,3,1,36,4,1
"COG3104",147,91,165,65,129,189
"COG3105",4,1,1,6,7,2
"COG3106",0,1,1,80,1,10
"COG3107",20,41,25,194,55,26
"COG3108",8,6,8,31,7,19
"COG3109",0,2,0,34,1,2
"COG3110",0,0,0,3,0,0
"COG3111",0,2,0,1,0,1
"COG3112",1,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,2,0,0
"COG3115",8,13,7,85,17,13
"COG3116",1,0,0,13,0,0
"COG3117",3,11,0,46,3,4
"COG3118",52,56,33,64,79,52
"COG3119",635,563,412,250,2105,2186
"COG3120",0,0,0,0,0,0
"COG3121",0,4,3,1,0,0
"COG3122",0,7,0,62,3,1
"COG3123",1,4,3,39,8,10
"COG3124",5,3,3,36,13,9
"COG3125",0,3,1,27,3,0
"COG3126",0,1,0,6,1,0
"COG3127",222,210,273,292,376,237
"COG3128",28,18,21,220,20,132
"COG3129",0,2,0,92,1,8
"COG3130",0,1,0,27,1,1
"COG3131",2,8,3,92,4,4
"COG3132",1,3,0,1,1,0
"COG3133",5,0,10,9,10,8
"COG3134",3,2,1,12,1,2
"COG3135",7,5,3,105,13,6
"COG3136",0,0,0,6,0,0
"COG3137",6,6,7,111,3,0
"COG3138",13,9,18,91,6,21
"COG3139",1,0,0,20,5,1
"COG3141",1,2,0,28,1,1
"COG3142",29,17,31,11,12,35
"COG3143",0,4,0,77,2,2
"COG3144",1,6,1,42,2,2
"COG3145",37,24,24,92,43,36
"COG3146",113,76,92,111,145,144
"COG3147",2,2,2,32,3,1
"COG3148",5,0,3,114,2,2
"COG3149",1,5,0,44,5,3
"COG3150",8,2,9,48,25,27
"COG3151",13,9,11,42,21,26
"COG3152",56,50,53,13,39,72
"COG3153",13,12,11,8,22,20
"COG3154",0,0,0,3,0,0
"COG3155",8,43,8,59,4,4
"COG3156",20,24,35,81,51,37
"COG3157",1,5,2,41,7,3
"COG3158",5,6,0,43,2,16
"COG3159",23,38,30,94,45,29
"COG3160",1,6,1,64,0,1
"COG3161",13,6,18,49,19,25
"COG3162",0,0,0,0,0,0
"COG3164",53,87,60,324,98,85
"COG3165",4,8,9,43,14,8
"COG3166",4,5,0,49,3,1
"COG3167",1,5,2,71,0,3
"COG3168",1,9,0,42,2,1
"COG3169",1,4,0,11,1,1
"COG3170",8,22,4,176,24,15
"COG3171",1,0,0,4,1,0
"COG3172",17,10,19,26,18,20
"COG3173",215,148,252,154,261,201
"COG3174",0,1,0,28,0,0
"COG3175",40,30,45,67,184,146
"COG3176",111,60,104,164,312,99
"COG3177",7,16,10,296,14,6
"COG3178",188,162,270,135,176,199
"COG3179",7,3,0,30,17,61
"COG3180",104,72,102,16,172,100
"COG3181",205,135,186,51,453,195
"COG3182",20,48,8,483,6,19
"COG3183",4,4,1,11,3,0
"COG3184",0,1,0,2,0,1
"COG3185",48,36,39,119,32,49
"COG3186",34,52,39,89,17,42
"COG3187",0,2,4,69,3,4
"COG3188",5,4,2,85,1,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,7,1,1
"COG3191",56,106,37,10,44,32
"COG3192",0,0,0,2,0,0
"COG3193",16,18,4,15,27,12
"COG3194",38,48,44,16,29,43
"COG3195",72,60,51,15,26,36
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,5,0,1
"COG3198",0,0,1,32,0,1
"COG3199",58,63,35,93,17,28
"COG3200",271,201,369,91,380,263
"COG3201",36,14,56,55,38,58
"COG3202",72,52,78,12,61,71
"COG3203",12,7,30,92,12,39
"COG3204",34,28,74,131,23,61
"COG3205",1,1,0,6,0,0
"COG3206",75,103,92,437,44,67
"COG3207",0,0,0,0,0,0
"COG3208",7,0,4,0,0,3
"COG3209",18,24,31,411,3,19
"COG3210",10,14,2,476,64,25
"COG3211",68,81,55,250,115,32
"COG3212",0,0,0,18,0,0
"COG3213",2,1,1,18,1,1
"COG3214",10,21,5,4,16,9
"COG3215",0,2,0,20,1,0
"COG3216",31,11,18,45,35,37
"COG3217",49,56,60,23,49,82
"COG3218",0,2,1,15,0,0
"COG3219",3,4,0,55,1,2
"COG3220",5,7,5,135,10,1
"COG3221",134,117,105,158,320,109
"COG3222",38,49,22,17,25,38
"COG3223",1,0,5,2,6,1
"COG3224",1,2,0,14,1,1
"COG3225",124,279,91,45,134,110
"COG3226",0,0,0,32,1,1
"COG3227",7,14,11,62,11,9
"COG3228",9,9,1,22,1,7
"COG3230",2,0,0,0,0,0
"COG3231",1,0,0,0,0,0
"COG3232",4,6,1,15,7,11
"COG3233",0,0,0,2,0,0
"COG3235",2,2,0,42,1,0
"COG3236",5,7,3,17,4,12
"COG3237",1,0,0,9,0,0
"COG3238",6,20,4,6,7,6
"COG3239",289,129,238,253,288,283
"COG3240",1,0,2,8,1,2
"COG3241",23,23,27,25,16,21
"COG3242",0,2,0,23,0,0
"COG3243",40,13,9,235,68,20
"COG3245",18,26,12,59,34,18
"COG3246",190,143,151,13,154,157
"COG3247",2,0,1,0,1,2
"COG3248",0,1,0,65,1,1
"COG3249",22,14,8,86,21,23
"COG3250",57,38,95,213,146,200
"COG3251",0,0,0,0,0,1
"COG3252",1,4,3,0,18,5
"COG3253",15,58,5,0,1,3
"COG3254",12,17,10,0,6,11
"COG3255",14,11,25,30,22,35
"COG3256",0,4,2,8,0,2
"COG3257",15,1,2,3,6,3
"COG3258",1,1,0,8,2,3
"COG3259",0,0,0,1,0,0
"COG3261",0,0,0,3,0,0
"COG3263",21,97,18,91,3,7
"COG3264",87,94,66,218,62,101
"COG3265",15,10,14,30,20,7
"COG3266",1,11,0,49,0,0
"COG3267",26,50,41,220,29,32
"COG3268",118,56,171,154,160,152
"COG3269",4,3,1,1,0,0
"COG3270",0,0,0,10,0,1
"COG3271",0,0,0,27,0,0
"COG3272",13,41,11,72,5,11
"COG3273",3,2,1,0,1,1
"COG3274",0,0,0,1,0,0
"COG3275",16,10,10,92,9,13
"COG3276",153,226,114,38,66,105
"COG3277",0,0,0,0,0,0
"COG3278",35,27,32,168,11,40
"COG3279",20,24,7,249,24,26
"COG3280",3,2,0,16,0,0
"COG3281",4,6,2,18,0,3
"COG3283",1,1,0,65,1,5
"COG3284",36,4,25,75,40,91
"COG3285",5,11,0,48,2,2
"COG3287",5,6,3,95,0,2
"COG3288",457,392,501,209,494,425
"COG3290",2,1,0,5,2,0
"COG3291",328,284,303,250,142,395
"COG3292",165,111,161,647,69,150
"COG3293",12,34,0,39,8,4
"COG3294",0,0,0,0,0,0
"COG3295",1,2,1,83,1,4
"COG3296",6,4,0,42,1,0
"COG3297",4,11,3,81,12,4
"COG3298",6,20,14,7,9,6
"COG3299",1,0,0,13,0,1
"COG3300",7,7,0,226,3,5
"COG3301",0,3,0,0,0,0
"COG3302",14,7,9,2,30,22
"COG3303",0,0,3,3,0,0
"COG3304",4,3,2,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",23,13,24,29,16,170
"COG3307",87,74,25,79,8,20
"COG3308",0,0,0,30,4,3
"COG3309",0,0,0,3,0,0
"COG3310",4,1,1,15,1,0
"COG3311",1,0,1,25,9,0
"COG3312",0,2,2,36,5,2
"COG3313",24,7,20,41,29,19
"COG3314",5,12,0,3,1,5
"COG3315",15,23,13,9,13,18
"COG3316",6,8,2,65,9,24
"COG3317",9,9,28,93,78,60
"COG3318",10,29,15,18,8,1
"COG3319",0,0,0,6,0,0
"COG3320",8,6,12,76,2,8
"COG3321",90,131,58,29,42,105
"COG3322",0,1,0,11,1,0
"COG3323",18,10,33,14,16,29
"COG3324",3,3,0,69,6,2
"COG3325",25,10,38,7,20,19
"COG3326",0,1,0,35,1,0
"COG3327",0,2,0,0,1,1
"COG3328",17,31,9,225,4,11
"COG3329",30,49,19,42,16,41
"COG3330",21,3,7,0,17,23
"COG3331",0,0,1,3,0,2
"COG3332",19,25,27,67,39,25
"COG3333",329,234,298,88,674,352
"COG3334",3,3,0,20,1,2
"COG3335",16,15,4,116,7,26
"COG3336",31,46,28,2,10,27
"COG3338",3,5,3,1,1,7
"COG3339",6,8,8,15,9,9
"COG3340",74,43,101,32,37,95
"COG3341",5,1,3,0,0,8
"COG3342",61,79,25,10,18,24
"COG3344",23,80,12,594,50,25
"COG3345",8,19,1,72,8,16
"COG3346",134,46,184,82,175,184
"COG3347",154,251,129,29,121,123
"COG3349",137,28,25,7,47,90
"COG3350",0,3,0,0,1,1
"COG3354",0,0,0,0,0,0
"COG3356",2,27,0,5,3,2
"COG3357",0,0,0,0,0,0
"COG3358",9,13,11,1,2,10
"COG3359",1,5,3,13,1,2
"COG3360",1,1,1,9,0,0
"COG3361",22,11,25,0,7,22
"COG3363",0,2,0,0,0,0
"COG3364",0,0,0,15,0,0
"COG3365",0,1,0,3,0,0
"COG3367",87,79,54,7,49,64
"COG3369",0,3,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",3,9,1,0,2,1
"COG3375",2,8,1,0,0,1
"COG3376",0,0,0,2,0,0
"COG3377",0,0,0,0,0,1
"COG3378",89,46,41,136,63,319
"COG3379",4,12,0,4,0,0
"COG3380",141,27,150,58,143,144
"COG3381",7,10,0,1,13,9
"COG3382",4,2,0,1,0,0
"COG3383",378,465,311,52,385,346
"COG3384",77,51,31,86,8,36
"COG3385",15,89,6,369,14,15
"COG3386",242,358,245,169,288,204
"COG3387",21,8,23,10,16,11
"COG3388",0,0,0,0,0,0
"COG3389",24,21,31,0,5,33
"COG3390",19,14,17,3,2,19
"COG3391",189,741,131,138,171,161
"COG3392",11,13,24,60,8,34
"COG3393",2,4,0,0,3,1
"COG3394",16,12,32,2,12,21
"COG3395",31,17,8,11,53,35
"COG3396",79,88,37,38,48,65
"COG3397",1,3,1,4,0,2
"COG3398",51,65,23,1,2,28
"COG3399",0,0,0,5,0,0
"COG3400",21,9,28,0,9,34
"COG3401",3,10,1,5,2,1
"COG3402",0,2,0,7,1,1
"COG3403",1,1,0,24,0,0
"COG3404",81,42,63,10,18,35
"COG3405",0,0,0,44,0,1
"COG3407",32,20,38,8,21,63
"COG3408",12,20,2,2,1,0
"COG3409",73,45,87,29,43,70
"COG3410",1,4,2,0,0,3
"COG3411",26,36,7,0,2,7
"COG3412",0,0,0,2,0,0
"COG3413",9,5,5,2,0,1
"COG3414",0,0,0,0,0,0
"COG3415",2,4,1,14,1,6
"COG3417",3,3,4,19,0,5
"COG3418",0,0,0,1,0,1
"COG3419",156,283,215,503,153,111
"COG3420",2,0,3,4,1,13
"COG3421",0,1,3,6,0,3
"COG3422",2,2,4,8,6,1
"COG3423",0,0,0,5,0,0
"COG3424",3,0,0,6,17,15
"COG3425",113,131,59,8,27,71
"COG3426",0,0,0,0,0,0
"COG3427",55,73,22,4,64,17
"COG3428",6,4,4,65,10,10
"COG3429",25,1,3,1,6,31
"COG3431",7,0,0,0,3,1
"COG3433",0,0,0,0,0,0
"COG3434",2,6,4,199,3,8
"COG3435",18,25,6,10,11,14
"COG3436",31,214,9,544,27,58
"COG3437",39,76,32,715,42,44
"COG3439",7,2,3,4,1,1
"COG3440",8,16,9,49,14,13
"COG3442",4,4,1,0,0,2
"COG3443",0,2,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,0,2,1,0
"COG3448",77,55,93,39,66,84
"COG3449",0,3,0,9,0,2
"COG3450",9,11,4,13,5,13
"COG3451",17,42,15,233,1,15
"COG3452",4,1,0,22,3,0
"COG3453",6,5,6,26,15,10
"COG3454",4,8,2,11,250,3
"COG3455",0,3,0,55,3,3
"COG3456",3,2,0,61,0,0
"COG3457",0,5,0,2,2,2
"COG3458",1,35,1,0,1,3
"COG3459",5,0,0,4,9,1
"COG3460",2,0,1,0,0,1
"COG3461",0,0,0,1,1,0
"COG3463",11,12,7,1,5,11
"COG3464",11,46,30,383,1,14
"COG3467",18,37,11,0,0,0
"COG3468",6,8,1,1,0,1
"COG3469",1,1,0,0,0,1
"COG3470",2,2,28,5,4,25
"COG3471",0,1,0,20,0,0
"COG3472",1,2,0,29,0,2
"COG3473",129,140,188,13,118,116
"COG3474",143,111,104,42,213,133
"COG3475",0,3,8,2,0,3
"COG3476",56,47,79,14,74,62
"COG3478",5,6,6,3,1,3
"COG3479",0,0,0,0,0,0
"COG3480",39,22,35,2,8,31
"COG3481",14,42,30,46,5,10
"COG3482",3,0,0,0,0,0
"COG3483",63,47,66,52,12,76
"COG3484",41,5,35,15,164,9
"COG3485",37,31,15,71,35,28
"COG3486",0,2,3,8,0,0
"COG3487",6,17,5,57,4,16
"COG3488",17,43,25,70,15,40
"COG3489",2,6,0,15,1,14
"COG3490",0,8,1,33,2,6
"COG3491",290,221,259,179,192,230
"COG3492",46,45,42,21,42,30
"COG3493",0,0,0,4,0,0
"COG3494",103,108,138,15,102,101
"COG3495",14,24,9,78,23,11
"COG3496",140,138,216,111,126,131
"COG3497",164,145,116,1308,217,1361
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,1,6,7,7,10
"COG3501",11,14,9,240,22,13
"COG3502",36,3,34,5,22,41
"COG3503",17,11,24,151,7,39
"COG3504",10,1,2,63,0,0
"COG3505",15,19,7,170,3,13
"COG3506",0,0,0,0,0,1
"COG3507",41,70,23,46,32,53
"COG3508",43,45,46,95,27,53
"COG3509",191,117,304,20,231,285
"COG3510",8,12,5,1,6,5
"COG3511",1,4,0,13,1,0
"COG3512",0,0,0,1,0,0
"COG3513",2,14,4,8,3,1
"COG3514",0,0,0,0,0,0
"COG3515",1,4,1,98,9,2
"COG3516",0,0,0,52,6,1
"COG3517",3,24,2,170,14,1
"COG3518",1,1,0,28,0,0
"COG3519",2,8,1,81,13,2
"COG3520",1,3,0,80,8,2
"COG3521",1,1,0,34,0,0
"COG3522",1,12,0,90,10,6
"COG3523",3,16,3,253,17,4
"COG3524",8,2,0,63,2,9
"COG3525",114,93,168,65,87,119
"COG3526",1,3,0,1,1,2
"COG3527",1,3,0,0,0,2
"COG3528",7,5,16,72,11,5
"COG3529",0,0,0,17,0,2
"COG3530",1,0,1,29,0,2
"COG3531",0,5,0,28,3,3
"COG3533",21,32,21,15,28,13
"COG3534",17,27,21,8,24,18
"COG3535",10,28,1,4,3,11
"COG3536",16,13,10,19,25,12
"COG3537",78,48,23,45,30,100
"COG3538",12,1,3,2,0,11
"COG3539",0,0,0,1,0,0
"COG3540",38,32,61,237,193,123
"COG3541",1,3,0,8,0,1
"COG3542",24,14,12,29,23,19
"COG3543",0,0,0,0,0,0
"COG3544",98,43,85,28,111,81
"COG3545",2,1,0,3,0,0
"COG3546",1,0,0,9,0,0
"COG3547",27,37,18,668,13,45
"COG3548",0,0,1,1,1,3
"COG3549",1,4,1,26,2,1
"COG3550",11,20,5,271,5,17
"COG3551",10,7,13,25,11,7
"COG3552",95,73,79,5,82,83
"COG3553",0,0,0,9,0,0
"COG3554",0,1,0,0,0,0
"COG3555",27,26,19,100,27,54
"COG3556",16,1,3,2,5,14
"COG3558",2,1,0,25,1,0
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,2,1,0
"COG3562",16,2,1,73,11,15
"COG3563",5,2,0,40,5,11
"COG3564",13,13,20,0,63,44
"COG3565",76,29,81,34,130,92
"COG3566",5,0,0,1,0,3
"COG3567",5,0,0,3,1,7
"COG3568",35,47,27,89,27,36
"COG3569",27,88,20,75,10,64
"COG3570",0,0,0,1,5,0
"COG3571",9,11,1,37,3,8
"COG3572",200,74,225,24,303,212
"COG3573",0,2,0,2,0,1
"COG3575",0,3,0,19,0,1
"COG3576",44,84,20,49,40,35
"COG3577",9,26,13,51,5,10
"COG3579",79,56,86,3,28,65
"COG3580",1,2,1,6,0,0
"COG3581",1,0,2,3,0,0
"COG3582",0,0,0,4,0,1
"COG3583",0,0,0,0,0,0
"COG3584",2,4,0,8,0,4
"COG3585",0,0,0,4,0,0
"COG3586",2,3,6,10,5,4
"COG3587",2,11,12,27,0,12
"COG3588",285,255,292,104,286,291
"COG3590",45,37,48,204,41,36
"COG3591",0,1,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",18,90,6,156,2,3
"COG3594",3,8,2,16,1,6
"COG3595",1,1,5,0,0,0
"COG3596",0,2,0,0,5,3
"COG3597",1,0,2,0,3,0
"COG3598",0,5,2,52,6,1
"COG3599",16,3,7,6,8,4
"COG3600",0,0,0,4,0,2
"COG3602",7,1,5,17,10,4
"COG3603",1,6,1,11,2,0
"COG3604",18,49,30,172,11,6
"COG3605",40,45,12,201,73,51
"COG3607",0,5,1,4,0,0
"COG3608",96,154,45,181,26,43
"COG3609",10,1,6,63,5,2
"COG3610",1,1,2,64,0,2
"COG3612",0,0,0,0,0,0
"COG3613",19,11,27,36,3,23
"COG3614",3,4,2,293,2,1
"COG3615",0,0,0,0,0,1
"COG3616",69,153,48,43,80,72
"COG3617",0,0,1,2,0,0
"COG3618",129,240,74,63,196,148
"COG3619",1,1,0,3,0,0
"COG3620",6,22,5,3,1,6
"COG3621",38,9,42,38,40,58
"COG3622",58,61,51,88,63,55
"COG3623",16,21,12,8,6,17
"COG3624",1,0,0,7,47,1
"COG3625",0,1,1,5,61,2
"COG3626",2,3,1,12,184,0
"COG3627",1,3,0,10,137,0
"COG3628",17,9,11,91,6,69
"COG3629",1,0,1,1,2,0
"COG3631",4,3,2,3,19,7
"COG3633",2,1,5,39,0,5
"COG3634",20,13,42,155,11,31
"COG3635",20,145,9,25,14,1
"COG3636",0,0,1,2,0,0
"COG3637",2,4,0,14,3,9
"COG3638",73,67,36,80,246,50
"COG3639",110,127,94,119,445,109
"COG3640",3,0,0,44,2,2
"COG3641",0,0,0,0,0,0
"COG3642",29,52,14,19,3,10
"COG3643",53,46,72,1,12,48
"COG3644",0,0,0,0,2,1
"COG3645",0,0,0,2,0,0
"COG3646",0,0,0,3,0,0
"COG3647",0,4,0,7,0,1
"COG3648",2,0,0,0,0,0
"COG3649",0,0,2,1,0,0
"COG3650",3,1,0,12,1,0
"COG3651",105,59,95,23,131,106
"COG3652",0,0,0,11,0,0
"COG3653",339,603,247,41,287,260
"COG3654",1,1,0,2,0,1
"COG3655",0,2,2,8,1,1
"COG3656",2,4,1,127,0,0
"COG3657",0,0,0,1,0,0
"COG3658",7,7,0,92,23,2
"COG3659",2,6,0,53,9,4
"COG3660",172,103,261,96,187,150
"COG3661",3,2,0,1,1,0
"COG3662",23,18,19,25,14,27
"COG3663",5,7,3,6,2,2
"COG3664",10,12,11,0,1,1
"COG3665",329,242,344,100,380,221
"COG3666",19,20,1,515,10,1
"COG3667",8,7,1,224,4,3
"COG3668",2,0,2,85,2,1
"COG3669",36,25,72,2,71,49
"COG3670",176,98,98,55,89,121
"COG3671",0,0,0,4,0,0
"COG3672",6,3,0,85,0,5
"COG3673",0,0,0,30,5,4
"COG3675",9,9,20,39,10,49
"COG3676",1,2,1,5,10,0
"COG3677",2,5,0,17,1,2
"COG3678",0,2,0,47,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,2,5,1,0,1
"COG3681",1,0,0,0,0,0
"COG3682",1,4,0,27,0,0
"COG3683",0,0,0,2,1,0
"COG3684",11,6,3,0,8,15
"COG3685",0,0,0,3,0,1
"COG3686",21,5,7,27,10,9
"COG3687",9,17,8,320,4,12
"COG3688",0,0,1,1,3,0
"COG3689",8,2,0,1,1,3
"COG3692",0,0,0,11,0,0
"COG3693",22,9,48,19,64,53
"COG3694",13,11,6,15,5,20
"COG3695",16,7,20,28,10,15
"COG3696",81,129,92,1898,163,88
"COG3698",3,1,2,10,0,11
"COG3700",2,4,5,1,4,2
"COG3701",2,0,0,30,0,1
"COG3702",1,0,0,3,0,0
"COG3703",13,18,9,4,30,19
"COG3704",6,2,1,28,0,1
"COG3705",257,154,273,83,227,168
"COG3706",69,160,86,1389,165,111
"COG3707",9,5,6,101,9,12
"COG3708",1,2,0,24,0,1
"COG3709",1,1,1,6,33,2
"COG3710",5,8,1,72,4,8
"COG3711",0,2,0,0,0,0
"COG3712",20,23,17,139,10,34
"COG3713",9,6,4,108,6,5
"COG3714",1,2,0,42,2,2
"COG3716",0,0,0,0,0,0
"COG3717",1,2,2,22,5,2
"COG3718",36,22,33,0,53,49
"COG3719",0,1,1,5,2,2
"COG3720",1,10,13,61,2,4
"COG3721",0,0,0,0,0,0
"COG3723",2,5,1,78,0,3
"COG3724",14,14,19,85,6,20
"COG3725",1,1,4,41,1,5
"COG3726",1,0,0,27,2,0
"COG3727",6,14,11,4,0,1
"COG3728",4,2,0,35,1,3
"COG3729",0,0,0,2,0,0
"COG3730",7,6,4,0,4,10
"COG3731",2,3,4,0,2,11
"COG3732",11,7,13,0,6,12
"COG3733",37,54,32,8,32,27
"COG3734",13,12,10,9,26,19
"COG3735",5,9,8,68,13,5
"COG3736",1,0,0,5,0,0
"COG3737",11,5,5,10,3,5
"COG3738",4,5,3,1,0,3
"COG3739",0,2,1,10,0,1
"COG3740",2,10,7,45,5,25
