"","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2905",14,10,234,2,5,10
"COG2906",0,0,16,1,2,2
"COG2907",31,54,110,263,237,262
"COG2908",87,110,133,367,139,63
"COG2909",10,6,226,0,2,4
"COG2910",1,1,8,0,0,1
"COG2911",174,72,337,12,11,11
"COG2912",26,84,22,15,15,14
"COG2913",14,31,43,24,38,25
"COG2914",14,6,20,1,0,2
"COG2915",23,11,42,6,3,11
"COG2916",2,2,16,0,0,0
"COG2917",90,88,18,98,111,114
"COG2918",56,90,147,106,123,93
"COG2919",9,16,20,4,6,2
"COG2920",16,30,19,16,6,8
"COG2921",4,9,20,3,0,1
"COG2922",23,26,31,0,3,0
"COG2923",17,16,22,8,1,5
"COG2924",24,15,34,15,23,15
"COG2925",224,197,108,296,330,322
"COG2926",0,0,0,0,0,0
"COG2927",12,13,44,12,16,18
"COG2928",173,103,21,173,130,189
"COG2929",3,0,8,0,0,0
"COG2930",12,7,12,3,12,5
"COG2931",464,354,452,463,339,297
"COG2932",13,7,46,0,1,2
"COG2933",5,1,15,0,2,2
"COG2935",40,40,70,15,26,29
"COG2936",248,277,140,203,215,235
"COG2937",28,44,235,66,49,42
"COG2938",12,9,39,9,10,11
"COG2939",41,56,89,36,51,31
"COG2940",31,30,9,75,89,78
"COG2941",17,41,44,115,140,125
"COG2942",10,27,24,8,18,9
"COG2943",2,12,144,7,1,2
"COG2944",7,1,18,0,2,1
"COG2945",82,62,22,100,111,100
"COG2946",0,0,0,0,0,0
"COG2947",81,93,65,117,78,109
"COG2948",4,0,14,1,0,4
"COG2949",1,1,6,3,2,1
"COG2951",230,169,247,254,233,231
"COG2954",21,16,12,57,39,44
"COG2956",99,84,67,26,13,16
"COG2957",114,124,92,137,61,79
"COG2958",2,1,6,1,0,0
"COG2959",24,15,104,14,5,4
"COG2960",7,6,30,3,9,9
"COG2961",1,10,59,11,12,5
"COG2962",172,114,109,126,123,124
"COG2963",314,28,249,7,2,8
"COG2964",8,10,1,2,1,1
"COG2965",0,0,0,0,0,0
"COG2966",1,5,55,0,1,1
"COG2967",39,55,30,18,24,21
"COG2968",15,27,58,2,2,1
"COG2969",10,8,32,3,1,2
"COG2971",33,39,67,11,20,4
"COG2972",10,20,119,5,6,2
"COG2973",0,0,0,0,0,0
"COG2974",1,5,134,0,5,4
"COG2975",9,7,4,12,16,12
"COG2976",6,8,21,10,11,7
"COG2977",9,11,42,7,1,6
"COG2978",4,17,119,10,8,7
"COG2979",0,1,21,0,1,1
"COG2980",12,17,37,3,2,3
"COG2981",13,8,61,5,13,9
"COG2982",91,41,130,12,4,13
"COG2983",18,16,44,13,16,12
"COG2984",6,3,58,1,0,0
"COG2985",5,1,5,0,1,0
"COG2986",66,72,34,81,69,36
"COG2987",164,177,88,102,80,34
"COG2988",5,8,87,50,59,118
"COG2989",2,1,18,5,33,12
"COG2990",0,0,0,0,0,0
"COG2991",1,0,17,1,0,0
"COG2992",206,81,213,162,140,166
"COG2993",26,24,70,3,7,12
"COG2994",0,0,22,1,0,2
"COG2995",2,6,98,0,4,2
"COG2996",2,4,63,7,4,3
"COG2998",45,42,15,32,70,29
"COG2999",0,0,11,0,0,0
"COG3000",120,232,205,106,123,98
"COG3001",63,48,43,95,64,119
"COG3002",24,23,39,7,3,4
"COG3004",172,96,146,111,104,119
"COG3005",33,3,16,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",3,12,55,16,17,5
"COG3008",5,5,140,1,4,2
"COG3009",2,2,39,0,2,1
"COG3010",0,0,0,6,20,4
"COG3011",8,30,52,78,44,66
"COG3012",6,5,38,1,1,3
"COG3013",0,0,1,0,0,0
"COG3014",0,5,4,0,0,3
"COG3015",0,0,10,0,1,1
"COG3016",48,7,33,5,6,1
"COG3017",15,16,28,10,0,2
"COG3018",49,16,32,19,25,18
"COG3019",8,16,105,80,29,82
"COG3021",11,14,99,16,25,6
"COG3022",64,108,78,117,144,73
"COG3023",100,87,246,141,150,157
"COG3024",2,2,20,6,3,1
"COG3025",4,8,117,3,0,5
"COG3026",3,12,81,7,2,4
"COG3027",62,48,16,42,50,66
"COG3028",1,6,46,3,1,5
"COG3029",3,9,2,0,0,0
"COG3030",90,82,52,69,62,62
"COG3031",6,8,24,19,9,10
"COG3033",53,25,16,37,53,18
"COG3034",33,44,42,6,16,11
"COG3036",0,0,3,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",10,10,135,65,55,63
"COG3039",320,61,317,2,3,20
"COG3040",4,2,60,9,13,2
"COG3041",4,1,2,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",6,0,1,0,0,1
"COG3044",64,27,1,3,0,0
"COG3045",1,4,44,0,0,0
"COG3046",8,9,150,185,197,223
"COG3047",5,15,103,6,3,3
"COG3048",1,0,0,0,0,0
"COG3049",0,0,4,2,0,0
"COG3050",0,0,0,0,0,0
"COG3051",11,5,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,1,11,0,0,0
"COG3055",6,17,6,9,16,2
"COG3056",0,0,0,0,0,0
"COG3057",1,0,26,0,0,0
"COG3058",6,3,16,0,0,0
"COG3059",1,1,32,0,0,1
"COG3060",1,1,27,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,3,0,0,0
"COG3063",0,5,35,1,2,2
"COG3064",1,4,29,0,0,0
"COG3065",0,4,24,0,0,0
"COG3066",2,1,25,0,0,0
"COG3067",3,8,87,69,98,75
"COG3068",3,4,31,0,0,1
"COG3069",0,1,2,5,5,0
"COG3070",4,2,14,2,3,3
"COG3071",17,24,124,13,5,5
"COG3072",14,13,166,1,0,5
"COG3073",2,7,50,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",11,3,0,0,0,0
"COG3076",1,4,19,0,0,0
"COG3077",5,0,9,0,0,1
"COG3078",0,0,1,0,1,0
"COG3079",27,25,54,10,6,5
"COG3080",6,12,0,0,0,0
"COG3081",3,6,77,0,0,0
"COG3082",0,1,14,0,0,0
"COG3083",5,41,57,5,9,0
"COG3084",0,0,0,0,0,0
"COG3085",1,3,48,0,0,1
"COG3086",0,4,27,0,0,0
"COG3087",7,14,56,4,0,4
"COG3088",121,107,50,105,102,79
"COG3089",3,3,23,0,0,0
"COG3090",23,17,108,78,80,68
"COG3091",0,1,19,1,0,0
"COG3092",0,2,16,0,0,0
"COG3093",8,3,47,1,1,0
"COG3094",4,2,10,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,12,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",5,4,15,1,0,2
"COG3101",1,3,38,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",7,6,41,1,0,0
"COG3104",20,91,71,134,177,120
"COG3105",0,3,18,6,3,1
"COG3106",3,4,89,1,0,1
"COG3107",25,45,124,25,17,9
"COG3108",6,2,14,5,28,11
"COG3109",1,1,32,0,0,0
"COG3110",0,0,0,0,1,0
"COG3111",0,1,3,0,0,0
"COG3112",1,0,2,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",12,27,94,9,10,3
"COG3116",0,1,23,0,0,1
"COG3117",6,7,38,4,0,0
"COG3118",43,29,93,39,46,36
"COG3119",837,2064,255,2031,2249,1070
"COG3120",0,0,0,0,0,0
"COG3121",1,1,1,0,0,1
"COG3122",1,4,34,1,0,1
"COG3123",3,0,25,9,7,1
"COG3124",5,5,53,11,7,3
"COG3125",0,1,22,1,0,1
"COG3126",0,0,13,0,0,0
"COG3127",132,181,220,227,225,262
"COG3128",2,11,406,54,60,106
"COG3129",2,1,62,0,0,2
"COG3130",0,0,27,0,0,1
"COG3131",3,7,161,13,6,6
"COG3132",1,3,2,0,3,1
"COG3133",0,0,17,6,19,3
"COG3134",7,4,27,1,1,0
"COG3135",6,12,134,11,6,10
"COG3136",0,2,3,0,0,0
"COG3137",7,9,103,4,3,6
"COG3138",5,8,101,15,19,11
"COG3139",1,0,25,2,0,1
"COG3141",3,1,30,0,0,0
"COG3142",5,26,1,26,22,11
"COG3143",3,5,60,0,0,0
"COG3144",0,7,131,4,3,2
"COG3145",11,24,131,16,29,19
"COG3146",35,56,97,198,182,268
"COG3147",1,3,41,2,1,1
"COG3148",5,10,100,1,2,2
"COG3149",1,2,48,2,1,0
"COG3150",0,4,53,40,43,31
"COG3151",3,8,41,14,11,8
"COG3152",66,46,23,40,27,26
"COG3153",11,17,18,12,15,5
"COG3154",20,0,13,0,0,0
"COG3155",52,45,50,8,9,3
"COG3156",4,21,84,66,47,39
"COG3157",1,1,25,6,3,0
"COG3158",2,5,35,0,4,3
"COG3159",27,16,73,42,41,29
"COG3160",4,6,43,1,1,1
"COG3161",15,23,51,16,26,15
"COG3162",4,0,6,0,0,0
"COG3164",45,92,379,55,25,24
"COG3165",10,12,43,4,2,2
"COG3166",12,5,39,0,1,2
"COG3167",10,8,53,2,2,0
"COG3168",3,5,41,1,0,0
"COG3169",0,1,5,0,0,1
"COG3170",18,16,155,11,11,4
"COG3171",0,0,7,0,0,0
"COG3172",10,7,19,15,23,12
"COG3173",86,188,177,269,264,196
"COG3174",2,0,12,0,1,0
"COG3175",43,56,68,128,143,108
"COG3176",14,55,144,195,136,108
"COG3177",59,10,165,10,5,4
"COG3178",158,146,75,237,208,184
"COG3179",1,0,63,2,22,6
"COG3180",95,37,42,98,92,119
"COG3181",207,252,121,155,189,210
"COG3182",15,40,470,6,12,6
"COG3183",17,8,37,6,2,3
"COG3184",0,0,14,0,0,0
"COG3185",41,97,96,23,41,22
"COG3186",31,70,57,23,25,6
"COG3187",3,2,52,0,0,2
"COG3188",3,5,35,0,2,1
"COG3189",0,0,10,0,1,0
"COG3190",0,0,4,0,0,0
"COG3191",117,98,28,26,33,21
"COG3192",0,0,4,0,0,0
"COG3193",6,22,34,15,11,17
"COG3194",56,50,24,16,38,24
"COG3195",60,58,35,18,59,31
"COG3196",0,0,0,0,0,0
"COG3197",3,0,4,0,1,1
"COG3198",1,1,24,0,2,1
"COG3199",36,64,51,29,14,18
"COG3200",239,163,108,247,224,225
"COG3201",6,13,41,51,59,21
"COG3202",87,45,53,40,77,26
"COG3203",2,5,31,7,22,12
"COG3204",25,29,203,65,44,31
"COG3205",2,3,28,0,0,1
"COG3206",94,88,262,95,139,114
"COG3207",0,0,0,0,0,0
"COG3208",0,1,12,0,4,2
"COG3209",16,19,189,11,4,4
"COG3210",16,37,44,26,32,24
"COG3211",52,117,285,137,20,22
"COG3212",0,0,19,0,0,0
"COG3213",64,24,53,2,4,5
"COG3214",29,17,22,12,4,5
"COG3215",2,3,18,1,0,2
"COG3216",23,16,54,51,57,75
"COG3217",52,62,37,38,59,25
"COG3218",0,0,30,0,0,0
"COG3219",0,6,33,0,0,0
"COG3220",7,9,100,2,2,1
"COG3221",113,173,178,205,137,187
"COG3222",22,11,15,47,50,92
"COG3223",7,2,7,5,3,0
"COG3224",0,2,24,0,4,1
"COG3225",139,202,55,130,103,77
"COG3226",0,0,6,1,0,4
"COG3227",58,17,58,14,7,2
"COG3228",3,16,37,3,2,1
"COG3230",0,0,12,0,1,0
"COG3231",2,0,1,0,0,0
"COG3232",7,11,5,0,3,2
"COG3233",0,0,8,0,0,0
"COG3235",2,3,37,0,0,1
"COG3236",3,2,10,2,2,4
"COG3237",0,0,21,0,1,0
"COG3238",9,4,9,6,5,4
"COG3239",87,172,131,425,394,525
"COG3240",1,1,17,0,4,3
"COG3241",1,11,17,22,27,8
"COG3242",2,2,1,0,0,0
"COG3243",397,216,137,8,6,15
"COG3245",23,46,62,11,9,14
"COG3246",144,184,54,144,173,112
"COG3247",0,0,7,0,0,1
"COG3248",2,0,48,0,0,3
"COG3249",7,18,88,13,6,10
"COG3250",181,314,211,158,185,92
"COG3251",0,0,4,1,0,1
"COG3252",2,1,0,8,10,12
"COG3253",8,13,5,6,1,0
"COG3254",6,11,1,10,11,11
"COG3255",7,7,7,4,23,19
"COG3256",6,2,13,0,1,0
"COG3257",0,6,25,4,12,9
"COG3258",3,1,23,3,5,2
"COG3259",9,0,1,0,0,0
"COG3261",14,1,0,0,0,0
"COG3263",27,162,166,2,15,2
"COG3264",90,90,220,42,68,35
"COG3265",6,17,45,13,15,2
"COG3266",1,0,12,2,0,0
"COG3267",54,45,195,31,12,20
"COG3268",36,64,104,168,133,94
"COG3269",3,0,0,0,0,0
"COG3270",7,0,0,0,0,0
"COG3271",5,0,13,0,1,0
"COG3272",4,10,39,4,5,2
"COG3273",25,16,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",8,25,87,2,8,6
"COG3276",210,267,75,111,95,47
"COG3277",0,0,0,0,0,0
"COG3278",31,20,68,21,44,19
"COG3279",16,42,222,2,3,2
"COG3280",0,0,26,0,1,0
"COG3281",1,4,30,0,0,0
"COG3283",0,1,87,1,0,2
"COG3284",0,6,157,15,57,21
"COG3285",4,9,85,0,0,3
"COG3287",10,8,108,4,1,3
"COG3288",350,355,173,492,478,506
"COG3290",19,16,15,0,0,3
"COG3291",401,548,149,202,317,164
"COG3292",175,264,562,75,76,39
"COG3293",174,18,172,0,3,7
"COG3294",1,0,0,0,0,0
"COG3295",2,2,83,0,0,0
"COG3296",9,2,30,1,3,0
"COG3297",4,11,87,12,2,8
"COG3298",29,38,4,3,7,2
"COG3299",0,0,2,0,0,0
"COG3300",3,9,295,3,5,5
"COG3301",11,1,0,0,1,1
"COG3302",0,0,6,12,30,16
"COG3303",31,1,0,0,0,0
"COG3304",2,0,2,1,2,2
"COG3305",0,0,7,0,0,0
"COG3306",3,2,106,57,43,48
"COG3307",77,46,73,62,53,73
"COG3308",0,0,21,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",3,4,34,3,0,0
"COG3311",12,7,32,0,1,3
"COG3312",2,4,46,1,1,0
"COG3313",0,10,60,34,35,24
"COG3314",3,9,24,3,2,2
"COG3315",36,37,15,21,10,9
"COG3316",38,13,72,14,1,0
"COG3317",35,52,73,62,65,61
"COG3318",71,35,21,21,1,3
"COG3319",1,1,67,1,1,0
"COG3320",4,14,59,1,2,2
"COG3321",162,137,74,45,78,25
"COG3322",1,2,39,0,1,0
"COG3323",10,12,20,25,33,15
"COG3324",4,6,69,0,1,2
"COG3325",18,27,8,16,15,8
"COG3326",5,1,41,1,1,1
"COG3327",1,11,21,0,1,1
"COG3328",745,46,318,4,5,5
"COG3329",2,0,27,93,75,142
"COG3330",0,0,1,88,45,104
"COG3331",1,0,13,0,0,1
"COG3332",74,24,57,37,17,24
"COG3333",306,351,265,331,325,345
"COG3334",1,2,4,2,3,6
"COG3335",312,23,129,4,3,4
"COG3336",21,21,24,27,27,21
"COG3338",1,0,5,1,3,3
"COG3339",2,5,12,31,20,51
"COG3340",17,34,34,115,94,93
"COG3341",2,4,1,0,6,1
"COG3342",92,136,18,12,19,21
"COG3344",119,71,770,8,12,13
"COG3345",5,6,62,4,3,6
"COG3346",31,50,73,151,208,162
"COG3347",232,225,31,125,144,84
"COG3349",6,11,3,231,138,392
"COG3350",2,1,1,0,0,0
"COG3354",0,0,0,0,4,0
"COG3356",21,131,32,8,0,8
"COG3357",0,0,0,0,0,0
"COG3358",6,21,3,9,8,1
"COG3359",17,0,5,2,0,1
"COG3360",41,15,11,0,0,1
"COG3361",0,10,3,19,17,1
"COG3363",0,1,0,0,0,0
"COG3364",7,0,0,0,0,0
"COG3365",3,0,0,0,0,0
"COG3367",36,40,6,40,54,29
"COG3369",2,3,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",13,21,0,0,0,1
"COG3375",8,4,9,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,1,0,1,0,0
"COG3378",99,29,258,43,56,66
"COG3379",88,10,2,0,2,2
"COG3380",2,2,45,118,153,152
"COG3381",9,4,5,4,5,3
"COG3382",12,4,3,1,0,1
"COG3383",700,564,96,63,121,68
"COG3384",14,95,100,31,28,11
"COG3385",75,14,95,5,4,1
"COG3386",235,292,171,240,215,148
"COG3387",42,12,48,62,20,18
"COG3388",0,0,0,0,0,0
"COG3389",2,21,2,26,17,9
"COG3390",7,12,0,8,2,3
"COG3391",484,585,162,132,84,75
"COG3392",27,27,19,1,4,1
"COG3393",0,4,1,4,0,1
"COG3394",19,19,0,20,17,7
"COG3395",9,4,28,135,77,177
"COG3396",65,127,74,32,43,43
"COG3397",0,2,1,0,1,0
"COG3398",9,30,0,14,16,6
"COG3399",0,0,3,0,0,0
"COG3400",0,0,2,12,16,8
"COG3401",3,4,16,3,0,0
"COG3402",0,1,9,0,1,0
"COG3403",0,0,5,0,0,0
"COG3404",97,63,9,51,39,19
"COG3405",0,0,45,1,0,0
"COG3407",3,13,8,23,24,2
"COG3408",3,10,4,1,1,5
"COG3409",29,20,84,64,127,64
"COG3410",11,0,9,2,6,1
"COG3411",33,44,11,36,13,39
"COG3412",1,0,0,0,0,0
"COG3413",0,2,0,0,0,0
"COG3414",0,0,1,0,0,0
"COG3415",48,3,19,0,1,0
"COG3417",1,1,6,1,1,3
"COG3418",0,0,9,0,0,0
"COG3419",203,145,385,105,217,245
"COG3420",1,11,11,3,1,6
"COG3421",6,0,7,0,5,1
"COG3422",2,1,11,5,2,5
"COG3423",1,1,7,0,0,0
"COG3424",5,12,12,6,12,16
"COG3425",31,129,21,58,47,22
"COG3426",0,0,0,0,0,0
"COG3427",94,102,7,30,31,38
"COG3428",6,8,78,11,3,4
"COG3429",0,0,5,13,13,41
"COG3431",0,0,0,0,6,0
"COG3433",0,0,0,0,0,0
"COG3434",2,14,139,3,0,3
"COG3435",12,7,8,7,6,14
"COG3436",63,19,314,7,10,18
"COG3437",67,49,527,38,29,34
"COG3439",12,9,21,3,2,0
"COG3440",25,12,16,14,18,17
"COG3442",0,0,1,1,0,1
"COG3443",0,0,3,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,1,16,0,0,0
"COG3448",46,34,58,63,87,65
"COG3449",0,1,17,0,0,0
"COG3450",19,8,16,18,17,31
"COG3451",23,33,169,5,5,4
"COG3452",1,1,91,0,2,3
"COG3453",1,5,63,7,9,5
"COG3454",1,1,40,84,2,9
"COG3455",0,0,27,3,1,2
"COG3456",2,1,30,0,0,0
"COG3457",0,3,5,0,0,0
"COG3458",9,26,4,3,3,4
"COG3459",2,5,13,1,5,3
"COG3460",3,10,5,3,5,2
"COG3461",0,0,0,0,0,0
"COG3463",43,22,0,13,10,9
"COG3464",136,11,292,1,10,10
"COG3467",84,83,17,5,3,3
"COG3468",0,3,6,5,2,6
"COG3469",1,0,0,0,1,0
"COG3470",6,3,3,23,50,9
"COG3471",0,1,11,0,0,0
"COG3472",27,9,35,0,3,2
"COG3473",194,130,14,91,115,117
"COG3474",102,83,39,95,100,119
"COG3475",23,11,0,0,3,1
"COG3476",0,7,13,56,79,73
"COG3478",5,4,4,3,6,1
"COG3479",0,0,0,0,0,0
"COG3480",14,14,1,26,27,21
"COG3481",105,38,24,15,17,6
"COG3482",0,0,0,0,0,0
"COG3483",73,100,52,35,40,15
"COG3484",1,4,13,41,2,26
"COG3485",19,42,82,33,38,33
"COG3486",0,0,18,0,0,0
"COG3487",3,5,64,6,14,11
"COG3488",13,17,63,18,13,15
"COG3489",0,1,33,2,4,1
"COG3490",0,1,45,0,1,0
"COG3491",112,270,316,233,246,152
"COG3492",23,37,24,20,45,26
"COG3493",0,0,12,0,0,0
"COG3494",119,63,10,81,119,101
"COG3495",21,24,81,12,8,8
"COG3496",9,14,55,137,168,159
"COG3497",48,57,1577,152,105,90
"COG3498",0,0,2,0,1,0
"COG3499",0,0,2,0,0,0
"COG3500",1,0,10,10,3,0
"COG3501",6,2,156,14,5,10
"COG3502",3,4,3,25,46,27
"COG3503",28,34,130,21,15,4
"COG3504",3,1,35,0,1,0
"COG3505",9,31,176,3,1,5
"COG3506",0,0,1,1,0,0
"COG3507",13,66,56,47,48,22
"COG3508",31,89,106,34,32,34
"COG3509",57,109,30,297,247,159
"COG3510",7,7,30,10,8,11
"COG3511",0,1,1,0,1,0
"COG3512",2,0,1,0,0,0
"COG3513",15,4,7,0,1,1
"COG3514",1,0,1,1,0,0
"COG3515",0,0,48,4,1,3
"COG3516",0,0,18,4,1,0
"COG3517",4,2,58,14,2,3
"COG3518",0,0,16,0,0,0
"COG3519",3,0,53,8,1,0
"COG3520",2,0,27,0,1,3
"COG3521",0,1,10,0,0,0
"COG3522",0,2,55,2,4,1
"COG3523",1,4,125,10,4,7
"COG3524",1,3,49,3,1,2
"COG3525",116,235,88,120,149,65
"COG3526",2,1,7,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,5,36,17,13,2
"COG3529",0,0,29,2,0,0
"COG3530",0,3,17,1,5,0
"COG3531",19,22,41,3,1,0
"COG3533",11,21,35,20,34,16
"COG3534",8,26,16,22,19,17
"COG3535",24,34,2,5,3,3
"COG3536",24,17,19,10,7,19
"COG3537",43,41,29,80,110,22
"COG3538",0,1,2,5,10,6
"COG3539",0,0,9,0,1,0
"COG3540",34,81,198,60,31,30
"COG3541",1,1,8,0,0,0
"COG3542",15,10,55,45,25,59
"COG3543",1,0,0,0,0,0
"COG3544",7,33,44,75,145,70
"COG3545",1,0,17,0,0,0
"COG3546",0,0,4,0,0,0
"COG3547",223,70,659,7,18,14
"COG3548",1,0,1,0,0,0
"COG3549",8,1,18,0,0,1
"COG3550",14,20,325,4,7,4
"COG3551",17,5,4,11,5,2
"COG3552",99,105,35,79,63,68
"COG3553",0,0,9,0,0,0
"COG3554",0,0,5,0,0,2
"COG3555",13,8,141,44,23,29
"COG3556",1,3,9,33,24,75
"COG3558",0,0,14,1,2,6
"COG3559",0,0,1,0,0,0
"COG3560",0,0,4,0,0,0
"COG3561",0,0,0,2,0,0
"COG3562",3,2,12,11,5,11
"COG3563",2,0,12,11,5,11
"COG3564",0,2,8,30,33,23
"COG3565",6,26,78,65,86,66
"COG3566",0,0,8,0,2,0
"COG3567",0,1,3,0,2,0
"COG3568",22,26,38,34,43,9
"COG3569",29,162,82,15,20,11
"COG3570",0,0,0,1,0,0
"COG3571",10,24,29,1,10,3
"COG3572",229,152,29,181,186,239
"COG3573",1,2,13,1,1,0
"COG3575",0,1,30,1,0,0
"COG3576",28,90,89,23,52,49
"COG3577",7,23,67,15,10,10
"COG3579",74,85,0,53,42,17
"COG3580",85,14,6,0,0,0
"COG3581",98,11,1,0,0,0
"COG3582",4,0,0,0,0,0
"COG3583",0,0,0,1,1,0
"COG3584",3,3,15,0,1,0
"COG3585",0,0,6,0,0,0
"COG3586",14,6,18,3,2,2
"COG3587",4,11,15,2,1,3
"COG3588",230,222,106,273,291,402
"COG3590",18,30,218,24,22,14
"COG3591",1,0,1,1,0,0
"COG3592",2,3,0,0,0,0
"COG3593",11,127,109,1,2,1
"COG3594",2,1,24,0,0,1
"COG3595",34,4,2,0,0,0
"COG3596",0,0,1,2,0,0
"COG3597",0,1,0,1,0,1
"COG3598",20,4,85,4,0,2
"COG3599",3,1,2,5,15,3
"COG3600",1,1,3,0,0,1
"COG3602",1,1,15,9,1,1
"COG3603",3,11,11,1,0,1
"COG3604",85,43,96,15,13,9
"COG3605",49,109,238,36,42,28
"COG3607",0,2,15,0,0,0
"COG3608",114,182,182,10,12,6
"COG3609",2,5,16,3,1,0
"COG3610",1,8,55,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,1,10,27,12
"COG3614",8,7,145,1,0,4
"COG3615",0,0,0,0,0,0
"COG3616",54,87,59,51,76,52
"COG3617",0,0,3,0,0,1
"COG3618",91,183,84,137,142,120
"COG3619",0,1,0,0,0,1
"COG3620",12,44,8,5,3,1
"COG3621",25,32,10,36,49,33
"COG3622",43,72,80,47,66,20
"COG3623",22,58,3,5,12,5
"COG3624",1,0,11,16,2,0
"COG3625",0,0,14,30,0,0
"COG3626",0,0,32,58,0,5
"COG3627",0,0,22,30,1,3
"COG3628",0,4,72,18,11,12
"COG3629",22,4,0,1,0,0
"COG3631",8,11,7,12,6,0
"COG3633",0,6,63,0,3,0
"COG3634",6,25,163,11,23,9
"COG3635",93,201,29,20,4,11
"COG3636",0,1,6,0,1,0
"COG3637",9,4,8,0,0,2
"COG3638",21,17,23,174,86,143
"COG3639",113,177,152,368,123,65
"COG3640",26,0,0,2,0,3
"COG3641",0,0,0,0,0,0
"COG3642",14,53,11,13,11,4
"COG3643",26,77,0,40,32,17
"COG3644",0,1,2,3,4,0
"COG3645",0,2,4,1,0,0
"COG3646",0,1,3,0,1,0
"COG3647",2,4,16,1,2,1
"COG3648",2,0,0,0,0,0
"COG3649",0,1,12,0,0,0
"COG3650",0,0,17,0,1,0
"COG3651",12,47,28,138,110,128
"COG3652",0,0,8,0,0,0
"COG3653",420,515,61,298,149,165
"COG3654",2,0,7,1,0,0
"COG3655",3,7,9,1,1,0
"COG3656",5,7,126,0,1,1
"COG3657",0,0,5,0,0,0
"COG3658",5,5,97,9,3,4
"COG3659",54,10,85,1,1,2
"COG3660",113,91,28,146,189,189
"COG3661",1,4,15,0,0,0
"COG3662",5,10,46,28,33,23
"COG3663",19,22,8,0,4,3
"COG3664",36,19,2,7,18,10
"COG3665",322,302,120,245,275,247
"COG3666",319,65,490,4,3,8
"COG3667",6,5,162,1,0,4
"COG3668",4,6,48,0,0,0
"COG3669",36,71,15,60,76,30
"COG3670",12,108,16,195,117,268
"COG3671",0,1,13,0,0,1
"COG3672",8,1,34,0,0,0
"COG3673",4,1,4,2,0,1
"COG3675",7,10,185,9,6,5
"COG3676",205,10,5,1,0,0
"COG3677",68,29,41,0,1,1
"COG3678",1,2,30,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",11,4,2,4,9,9
"COG3681",0,0,0,0,0,0
"COG3682",0,1,22,0,1,1
"COG3683",6,3,2,1,0,0
"COG3684",13,11,0,10,6,4
"COG3685",0,0,21,0,3,0
"COG3686",0,8,12,45,24,46
"COG3687",6,14,100,1,1,1
"COG3688",8,4,0,1,6,0
"COG3689",0,0,1,0,7,1
"COG3692",1,0,0,0,0,1
"COG3693",1,11,23,104,44,31
"COG3694",17,2,0,71,35,79
"COG3695",14,14,32,15,28,5
"COG3696",381,156,1535,94,34,32
"COG3698",2,0,18,1,11,7
"COG3700",5,19,0,2,1,1
"COG3701",2,4,28,0,0,2
"COG3702",0,0,2,0,0,0
"COG3703",15,29,16,12,13,8
"COG3704",0,1,7,1,0,1
"COG3705",161,125,62,97,84,125
"COG3706",249,208,1239,108,77,129
"COG3707",29,30,88,3,2,2
"COG3708",2,0,19,1,0,0
"COG3709",1,0,20,24,0,2
"COG3710",7,5,61,3,1,0
"COG3711",0,0,7,0,0,1
"COG3712",35,40,254,23,23,17
"COG3713",9,7,45,11,6,1
"COG3714",18,7,32,0,3,1
"COG3716",0,1,0,0,0,0
"COG3717",0,6,29,2,1,0
"COG3718",11,38,5,22,73,46
"COG3719",0,2,9,1,0,1
"COG3720",0,1,13,0,2,4
"COG3721",0,0,0,0,0,0
"COG3723",0,2,112,0,2,1
"COG3724",3,9,71,10,20,17
"COG3725",3,3,55,1,2,1
"COG3726",0,1,30,2,0,0
"COG3727",33,11,10,7,11,12
"COG3728",0,0,55,3,0,1
"COG3729",0,0,3,0,1,0
"COG3730",0,0,0,1,5,2
"COG3731",0,0,0,5,6,2
"COG3732",0,1,2,2,11,7
"COG3733",2,36,6,33,38,25
"COG3734",3,6,14,10,24,18
"COG3735",16,11,58,5,3,3
"COG3736",0,0,0,0,0,0
"COG3737",9,8,3,1,6,6
"COG3738",2,1,5,1,7,2
"COG3739",1,0,13,0,0,0
"COG3740",3,1,177,4,10,7
