"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3"
"COG2907",117,303,258,262,296,305
"COG2908",88,191,64,84,120,135
"COG2909",82,3,9,0,5,6
"COG2910",8,0,1,7,1,6
"COG2911",143,14,32,37,4,10
"COG2912",12,7,30,57,11,11
"COG2913",28,43,29,6,10,18
"COG2914",5,1,0,3,2,18
"COG2915",21,7,8,1,18,22
"COG2916",14,1,2,0,0,3
"COG2917",42,146,113,115,151,107
"COG2918",69,127,75,59,104,143
"COG2919",13,14,4,9,13,9
"COG2920",10,15,12,11,42,15
"COG2921",5,6,4,3,4,14
"COG2922",26,1,7,0,11,24
"COG2923",7,8,3,7,11,4
"COG2924",16,26,13,16,26,28
"COG2925",115,369,245,273,334,270
"COG2926",0,0,0,0,0,0
"COG2927",18,23,14,24,15,15
"COG2928",31,161,170,151,163,90
"COG2929",7,0,1,0,0,1
"COG2930",9,10,21,15,7,26
"COG2931",335,360,326,387,168,267
"COG2932",80,3,5,8,3,8
"COG2933",41,3,14,7,2,8
"COG2935",22,34,32,38,31,55
"COG2936",62,163,297,273,30,329
"COG2937",44,12,14,48,8,15
"COG2938",15,15,12,10,17,25
"COG2939",56,45,52,36,28,89
"COG2940",38,82,140,97,125,80
"COG2941",50,143,117,109,142,109
"COG2942",23,14,22,28,17,24
"COG2943",73,10,12,9,0,3
"COG2944",13,1,2,1,0,0
"COG2945",30,105,79,102,115,98
"COG2946",0,0,1,1,0,0
"COG2947",46,103,131,129,105,50
"COG2948",24,0,3,1,2,0
"COG2949",9,0,0,1,0,8
"COG2951",130,241,190,206,300,267
"COG2954",7,28,44,39,2,32
"COG2956",30,18,37,31,43,13
"COG2957",56,147,77,112,38,82
"COG2958",2,0,0,0,0,0
"COG2959",46,18,5,6,2,24
"COG2960",13,3,7,2,7,16
"COG2961",33,8,8,13,4,6
"COG2962",78,121,122,45,50,51
"COG2963",92,10,15,13,5,63
"COG2964",0,0,0,2,0,0
"COG2965",4,0,0,0,0,0
"COG2966",25,1,12,4,1,2
"COG2967",26,32,29,31,23,24
"COG2968",24,2,7,23,8,22
"COG2969",21,0,9,6,6,26
"COG2971",42,9,26,23,5,7
"COG2972",67,5,8,18,6,4
"COG2973",0,0,1,0,0,0
"COG2974",99,5,7,5,1,3
"COG2975",3,20,5,11,8,22
"COG2976",17,19,14,9,19,45
"COG2977",3,1,0,5,0,2
"COG2978",70,3,22,6,0,1
"COG2979",14,0,0,3,0,0
"COG2980",17,5,8,3,3,11
"COG2981",43,10,7,6,4,32
"COG2982",69,11,16,19,6,29
"COG2983",16,12,15,13,5,34
"COG2984",29,0,4,5,0,5
"COG2985",8,0,0,0,0,4
"COG2986",73,46,78,92,23,164
"COG2987",65,47,78,121,23,263
"COG2988",45,57,101,28,2,18
"COG2989",11,8,1,19,1,30
"COG2990",1,0,0,0,0,0
"COG2991",11,1,2,2,0,0
"COG2992",414,224,159,178,222,140
"COG2993",34,2,9,5,15,1
"COG2994",97,1,0,2,1,0
"COG2995",48,2,9,0,1,2
"COG2996",36,11,9,3,9,49
"COG2998",2,56,20,41,23,51
"COG2999",7,0,3,2,0,0
"COG3000",99,355,273,283,227,582
"COG3001",22,64,104,68,4,2
"COG3002",38,7,3,5,2,1
"COG3004",83,131,128,146,226,107
"COG3005",1,1,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",28,21,12,21,5,29
"COG3008",65,0,10,2,7,4
"COG3009",8,1,2,0,0,1
"COG3010",2,13,23,3,1,9
"COG3011",20,64,87,44,17,57
"COG3012",17,2,12,3,0,14
"COG3013",1,0,0,0,0,1
"COG3014",19,1,7,9,0,0
"COG3015",6,0,0,0,0,0
"COG3016",16,2,10,9,0,4
"COG3017",24,6,2,2,3,17
"COG3018",18,23,13,10,1,21
"COG3019",49,49,38,31,15,64
"COG3021",53,19,17,5,9,25
"COG3022",41,113,96,97,89,189
"COG3023",385,199,126,150,218,159
"COG3024",5,4,6,5,4,6
"COG3025",54,5,10,4,0,4
"COG3026",38,6,15,6,15,20
"COG3027",20,63,56,55,90,37
"COG3028",19,3,9,2,9,18
"COG3029",1,0,0,0,0,0
"COG3030",32,67,88,94,86,98
"COG3031",40,16,9,5,2,7
"COG3033",11,28,10,32,95,9
"COG3034",16,6,8,13,10,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",64,104,43,35,104,65
"COG3039",135,10,22,31,8,55
"COG3040",36,19,11,13,24,45
"COG3041",1,0,0,1,0,2
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",1,1,1,2,0,0
"COG3045",22,0,5,2,0,1
"COG3046",139,566,509,562,634,588
"COG3047",46,8,10,11,6,19
"COG3048",5,0,0,0,0,0
"COG3049",9,0,8,2,6,1
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",1,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",2,1,17,18,0,1
"COG3056",0,0,0,0,0,0
"COG3057",13,1,0,0,0,1
"COG3058",4,0,0,0,0,0
"COG3059",18,1,3,1,0,3
"COG3060",8,1,1,0,0,1
"COG3061",1,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",46,3,10,6,1,11
"COG3064",21,1,3,1,0,1
"COG3065",8,0,2,0,0,0
"COG3066",27,1,3,2,1,4
"COG3067",39,89,40,11,17,28
"COG3068",21,3,4,1,0,6
"COG3069",3,4,2,2,3,30
"COG3070",5,0,0,2,0,1
"COG3071",45,15,18,18,2,24
"COG3072",67,1,4,2,0,5
"COG3073",14,1,10,0,1,7
"COG3074",2,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",6,0,0,0,0,0
"COG3077",1,0,0,1,0,0
"COG3078",3,0,1,0,0,0
"COG3079",27,3,6,6,3,17
"COG3080",0,0,0,0,0,0
"COG3081",39,3,6,2,0,6
"COG3082",4,0,1,0,0,0
"COG3083",36,3,13,11,0,4
"COG3084",0,0,0,0,0,0
"COG3085",23,0,3,1,0,2
"COG3086",14,1,1,1,0,9
"COG3087",31,8,9,5,9,14
"COG3088",44,116,84,99,102,109
"COG3089",8,2,2,0,0,2
"COG3090",39,69,37,44,77,111
"COG3091",26,1,1,2,1,13
"COG3092",9,0,4,0,0,1
"COG3093",8,1,0,1,0,2
"COG3094",5,1,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",13,1,1,0,0,3
"COG3099",0,0,0,0,0,0
"COG3100",8,0,2,1,1,3
"COG3101",23,4,4,2,1,4
"COG3102",2,0,5,0,0,0
"COG3103",3,0,1,0,0,1
"COG3104",78,152,110,137,116,254
"COG3105",3,7,0,2,2,15
"COG3106",34,2,9,1,0,6
"COG3107",85,22,18,21,16,56
"COG3108",21,13,7,15,1,20
"COG3109",15,1,7,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",3,0,0,0,0,0
"COG3112",6,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,0
"COG3115",44,11,9,14,11,19
"COG3116",6,0,1,2,0,0
"COG3117",26,5,2,5,2,2
"COG3118",42,55,61,15,8,19
"COG3119",210,1910,1583,2195,509,1287
"COG3120",0,0,0,0,0,0
"COG3121",11,0,0,1,1,12
"COG3122",15,2,4,0,2,3
"COG3123",14,13,7,5,6,6
"COG3124",29,5,12,3,5,20
"COG3125",13,0,3,1,4,0
"COG3126",5,0,0,2,0,1
"COG3127",122,270,175,239,233,325
"COG3128",886,56,89,54,30,17
"COG3129",24,1,13,5,2,68
"COG3130",14,1,2,1,0,2
"COG3131",85,4,8,7,1,6
"COG3132",1,0,1,2,0,3
"COG3133",5,11,6,2,5,4
"COG3134",5,0,1,2,0,10
"COG3135",55,14,15,10,0,16
"COG3136",5,0,0,0,0,0
"COG3137",46,3,8,4,3,4
"COG3138",54,16,25,11,13,47
"COG3139",11,1,2,3,0,6
"COG3141",15,0,2,0,0,4
"COG3142",3,2,3,14,28,84
"COG3143",31,1,6,2,1,5
"COG3144",58,2,8,5,0,13
"COG3145",136,32,49,31,66,91
"COG3146",49,209,226,146,83,154
"COG3147",14,0,4,1,1,7
"COG3148",34,2,9,2,0,1
"COG3149",17,4,0,3,1,2
"COG3150",24,43,20,6,27,63
"COG3151",23,29,14,9,18,42
"COG3152",21,42,53,11,20,14
"COG3153",9,30,6,13,4,28
"COG3154",4,0,0,0,0,0
"COG3155",30,3,3,5,0,1
"COG3156",51,56,44,38,35,82
"COG3157",18,0,0,0,1,7
"COG3158",12,2,7,5,31,10
"COG3159",36,46,22,27,25,52
"COG3160",22,2,3,0,0,11
"COG3161",21,25,12,5,27,45
"COG3162",0,0,0,0,0,0
"COG3164",179,71,71,60,114,155
"COG3165",36,5,3,6,15,42
"COG3166",33,1,3,3,2,7
"COG3167",36,0,4,5,1,5
"COG3168",17,1,8,2,1,2
"COG3169",1,0,0,3,0,0
"COG3170",105,4,16,9,0,4
"COG3171",0,0,0,0,0,1
"COG3172",15,17,4,12,16,32
"COG3173",25,74,55,216,204,187
"COG3174",16,0,0,2,0,2
"COG3175",47,150,95,88,166,173
"COG3176",86,115,85,92,39,113
"COG3177",101,3,9,12,7,6
"COG3178",80,237,181,185,301,234
"COG3179",31,22,1,8,62,10
"COG3180",30,119,80,92,122,76
"COG3181",51,246,116,183,277,207
"COG3182",219,13,41,27,7,13
"COG3183",6,7,3,1,4,1
"COG3184",7,0,2,0,0,0
"COG3185",40,28,30,26,22,116
"COG3186",44,11,23,26,10,50
"COG3187",27,3,5,4,0,6
"COG3188",40,0,2,4,5,42
"COG3189",5,0,0,0,0,0
"COG3190",6,0,0,0,0,0
"COG3191",19,34,28,68,14,46
"COG3192",0,0,0,0,0,0
"COG3193",10,27,9,24,8,21
"COG3194",19,33,55,42,53,59
"COG3195",26,49,46,65,10,80
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,0,0,0
"COG3198",17,2,2,1,0,3
"COG3199",41,19,21,47,2,22
"COG3200",72,275,201,267,293,197
"COG3201",29,48,42,33,28,81
"COG3202",17,60,66,38,81,83
"COG3203",33,9,16,10,36,40
"COG3204",68,38,58,29,8,78
"COG3205",18,0,0,0,0,1
"COG3206",127,89,84,83,102,164
"COG3207",3,0,0,0,0,0
"COG3208",10,2,18,11,2,2
"COG3209",95,2,13,23,1,19
"COG3210",22,25,36,43,33,10
"COG3211",117,59,48,78,23,13
"COG3212",6,0,1,0,0,0
"COG3213",24,0,4,3,1,4
"COG3214",8,7,10,16,0,10
"COG3215",10,1,3,3,0,2
"COG3216",26,50,65,36,16,80
"COG3217",24,62,71,69,104,100
"COG3218",8,0,2,4,0,0
"COG3219",26,1,2,1,0,0
"COG3220",47,5,7,5,1,4
"COG3221",60,116,147,128,109,106
"COG3222",6,47,67,12,7,17
"COG3223",3,1,1,3,3,0
"COG3224",6,0,4,0,0,1
"COG3225",48,125,68,151,55,81
"COG3226",6,0,1,0,3,1
"COG3227",41,10,4,5,4,16
"COG3228",35,2,11,11,1,3
"COG3230",17,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",6,3,7,4,1,12
"COG3233",1,0,0,1,0,0
"COG3235",23,3,3,3,1,0
"COG3236",41,4,4,4,38,1
"COG3237",10,0,1,0,0,0
"COG3238",3,5,6,4,5,9
"COG3239",73,437,497,304,192,286
"COG3240",6,0,2,4,0,30
"COG3241",15,18,21,10,4,4
"COG3242",3,0,0,0,1,1
"COG3243",83,51,15,26,15,12
"COG3245",26,15,16,15,30,30
"COG3246",43,181,139,149,109,197
"COG3247",6,0,2,2,0,0
"COG3248",31,0,1,2,0,2
"COG3249",46,14,11,16,5,27
"COG3250",165,193,129,125,69,287
"COG3251",2,1,0,0,0,0
"COG3252",3,9,2,10,22,2
"COG3253",3,0,13,38,3,0
"COG3254",5,14,10,10,3,4
"COG3255",12,14,9,14,38,24
"COG3256",15,1,2,0,2,1
"COG3257",17,20,17,8,5,33
"COG3258",1,2,1,2,4,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",86,6,50,51,12,3
"COG3264",105,37,90,77,48,104
"COG3265",16,8,8,10,14,14
"COG3266",6,0,0,1,0,1
"COG3267",120,18,24,31,4,33
"COG3268",51,137,80,86,109,169
"COG3269",1,0,1,4,0,1
"COG3270",3,0,2,0,0,1
"COG3271",13,0,1,0,1,1
"COG3272",24,1,7,22,7,19
"COG3273",0,0,1,2,0,0
"COG3274",1,0,0,0,0,0
"COG3275",93,9,22,3,11,72
"COG3276",50,58,97,175,85,68
"COG3277",0,0,0,0,0,0
"COG3278",77,10,23,26,163,5
"COG3279",171,17,23,7,14,93
"COG3280",4,0,0,0,0,0
"COG3281",3,0,0,2,0,0
"COG3283",49,2,7,0,0,3
"COG3284",7,14,10,38,100,161
"COG3285",16,0,0,1,0,0
"COG3287",62,1,9,4,3,4
"COG3288",139,514,432,432,435,317
"COG3290",18,5,2,4,1,5
"COG3291",195,137,193,303,130,610
"COG3292",447,71,119,89,33,237
"COG3293",63,11,6,17,8,75
"COG3294",0,0,0,0,0,0
"COG3295",28,0,4,0,1,3
"COG3296",23,1,5,6,0,0
"COG3297",53,12,5,5,5,23
"COG3298",3,9,6,8,16,10
"COG3299",12,0,0,0,4,0
"COG3300",126,4,21,3,1,11
"COG3301",1,0,0,1,0,0
"COG3302",0,17,15,11,15,33
"COG3303",0,0,0,0,0,0
"COG3304",3,0,4,3,3,0
"COG3305",2,0,0,0,0,0
"COG3306",556,70,62,31,162,51
"COG3307",45,44,124,64,6,42
"COG3308",12,0,4,0,3,2
"COG3309",0,0,0,0,0,0
"COG3310",13,1,10,5,1,20
"COG3311",21,1,6,3,1,3
"COG3312",11,2,3,3,1,3
"COG3313",15,21,12,17,22,27
"COG3314",12,0,4,1,2,0
"COG3315",9,18,14,22,10,39
"COG3316",4,13,6,5,4,73
"COG3317",21,74,37,32,61,90
"COG3318",6,4,7,6,0,0
"COG3319",19,0,7,3,2,2
"COG3320",15,1,34,8,3,6
"COG3321",73,39,84,86,11,177
"COG3322",10,0,0,0,0,0
"COG3323",7,24,28,10,18,56
"COG3324",27,5,5,1,0,0
"COG3325",40,13,16,21,3,14
"COG3326",8,0,0,0,0,0
"COG3327",8,0,1,1,0,12
"COG3328",91,7,9,31,16,26
"COG3329",18,71,100,60,92,0
"COG3330",0,58,88,50,1,0
"COG3331",17,0,0,0,0,0
"COG3332",26,38,23,37,7,23
"COG3333",194,455,194,272,390,286
"COG3334",0,0,2,2,0,1
"COG3335",66,9,19,15,48,140
"COG3336",17,17,7,31,86,0
"COG3338",3,5,1,4,11,1
"COG3339",8,21,23,9,2,0
"COG3340",21,110,93,77,71,89
"COG3341",2,2,3,1,1,8
"COG3342",14,25,26,47,9,30
"COG3344",319,23,55,23,2,38
"COG3345",20,6,7,8,23,115
"COG3346",38,190,100,117,262,214
"COG3347",138,149,143,155,94,70
"COG3349",24,162,312,139,12,15
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",7,0,19,49,7,0
"COG3357",0,0,0,0,0,0
"COG3358",9,9,9,6,1,48
"COG3359",1,5,0,3,0,0
"COG3360",6,0,0,0,0,0
"COG3361",3,8,12,8,1,6
"COG3363",0,0,0,2,0,0
"COG3364",1,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,49,44,47,32,80
"COG3369",0,0,2,2,0,4
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,2,0,0
"COG3375",0,1,0,1,0,0
"COG3376",2,0,1,0,0,0
"COG3377",0,2,0,1,0,3
"COG3378",838,65,57,58,905,131
"COG3379",0,0,0,3,0,27
"COG3380",20,154,61,80,174,161
"COG3381",3,12,7,5,2,7
"COG3382",1,1,0,2,0,0
"COG3383",78,281,248,398,554,568
"COG3384",47,7,50,42,6,29
"COG3385",145,4,42,8,0,19
"COG3386",108,271,217,312,170,205
"COG3387",26,40,13,25,16,9
"COG3388",2,0,0,0,0,0
"COG3389",3,6,15,20,1,30
"COG3390",2,3,12,13,0,20
"COG3391",95,78,105,285,136,88
"COG3392",19,4,7,17,64,5
"COG3393",0,2,0,2,1,5
"COG3394",1,14,9,7,20,31
"COG3395",6,126,135,90,15,58
"COG3396",16,55,60,67,10,126
"COG3397",16,0,1,2,1,6
"COG3398",5,7,22,55,8,55
"COG3399",1,0,0,0,0,0
"COG3400",12,11,4,18,132,0
"COG3401",12,0,2,3,0,0
"COG3402",4,1,0,1,0,0
"COG3403",9,0,1,1,0,0
"COG3404",3,22,38,58,9,49
"COG3405",21,2,1,0,1,1
"COG3407",8,39,22,26,22,62
"COG3408",4,1,6,13,3,3
"COG3409",282,46,27,67,220,9
"COG3410",3,0,0,2,5,3
"COG3411",2,22,32,6,2,3
"COG3412",0,0,0,0,0,0
"COG3413",1,4,3,7,0,3
"COG3414",0,0,0,0,0,0
"COG3415",22,2,1,1,31,5
"COG3417",6,1,2,1,0,0
"COG3418",2,0,0,0,0,0
"COG3419",262,77,116,126,240,150
"COG3420",5,0,2,6,4,0
"COG3421",7,2,0,1,10,1
"COG3422",5,1,0,0,2,0
"COG3423",0,0,1,0,0,0
"COG3424",2,11,10,8,3,30
"COG3425",15,38,57,90,38,61
"COG3426",0,0,0,0,0,0
"COG3427",18,39,37,63,15,19
"COG3428",41,13,10,1,4,7
"COG3429",1,75,133,15,0,0
"COG3431",2,1,14,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",85,6,14,0,1,6
"COG3435",5,5,8,23,3,7
"COG3436",318,11,74,35,4,86
"COG3437",313,25,76,41,7,34
"COG3439",8,1,1,9,0,1
"COG3440",15,11,12,6,15,18
"COG3442",1,0,1,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",10,1,0,0,0,2
"COG3448",47,100,70,58,122,91
"COG3449",10,0,2,0,0,1
"COG3450",12,18,25,12,4,47
"COG3451",104,1,8,8,12,15
"COG3452",71,0,6,5,0,1
"COG3453",13,6,5,13,13,14
"COG3454",2,24,7,4,1,5
"COG3455",25,2,4,3,1,12
"COG3456",18,0,0,0,0,10
"COG3457",0,3,0,0,0,7
"COG3458",0,6,5,10,1,0
"COG3459",8,6,1,1,0,4
"COG3460",1,3,2,5,2,13
"COG3461",0,0,0,0,0,0
"COG3463",1,11,30,9,0,2
"COG3464",107,6,23,13,5,9
"COG3467",5,2,6,19,9,3
"COG3468",4,3,10,6,10,5
"COG3469",3,0,1,1,1,9
"COG3470",2,21,21,16,5,32
"COG3471",7,0,1,0,0,1
"COG3472",1,2,0,3,4,4
"COG3473",20,109,127,130,141,188
"COG3474",35,142,111,143,157,159
"COG3475",2,2,1,4,34,5
"COG3476",19,63,52,46,84,107
"COG3478",2,0,2,2,19,0
"COG3479",0,0,0,0,0,0
"COG3480",20,9,6,15,94,0
"COG3481",28,9,10,14,15,0
"COG3482",0,0,1,0,0,0
"COG3483",31,31,30,51,11,118
"COG3484",9,130,43,57,20,1
"COG3485",22,35,43,52,6,50
"COG3486",14,1,0,0,0,0
"COG3487",7,4,5,10,2,42
"COG3488",50,22,14,22,5,58
"COG3489",28,0,4,7,1,21
"COG3490",16,2,2,6,1,29
"COG3491",211,209,236,250,156,242
"COG3492",12,34,38,43,54,47
"COG3493",3,0,0,0,0,0
"COG3494",26,120,78,115,120,62
"COG3495",58,20,7,12,9,25
"COG3496",24,64,40,179,167,168
"COG3497",5480,488,192,231,365,63
"COG3498",2,0,0,0,0,0
"COG3499",2,0,0,1,0,0
"COG3500",6,9,0,4,5,6
"COG3501",77,14,11,13,11,32
"COG3502",1,51,39,36,68,73
"COG3503",47,14,17,19,17,22
"COG3504",16,0,1,3,5,3
"COG3505",81,3,3,15,7,9
"COG3506",0,0,0,0,0,0
"COG3507",120,40,53,70,27,67
"COG3508",52,26,34,37,8,126
"COG3509",42,253,190,230,107,382
"COG3510",64,8,20,7,11,7
"COG3511",7,0,0,2,0,1
"COG3512",1,0,0,0,0,0
"COG3513",45,0,0,3,2,10
"COG3514",0,0,0,0,0,0
"COG3515",6,1,1,3,2,13
"COG3516",8,2,1,3,0,6
"COG3517",42,8,11,5,1,24
"COG3518",10,0,1,1,0,8
"COG3519",34,3,6,6,1,11
"COG3520",21,3,3,5,1,6
"COG3521",13,0,1,0,0,0
"COG3522",23,2,0,3,2,10
"COG3523",73,6,7,3,2,29
"COG3524",3,3,10,4,0,6
"COG3525",76,78,80,93,81,224
"COG3526",2,1,1,2,1,0
"COG3527",0,3,3,1,10,4
"COG3528",12,13,2,4,12,9
"COG3529",15,3,1,2,1,3
"COG3530",10,0,2,1,0,5
"COG3531",10,2,3,6,0,3
"COG3533",55,23,12,47,3,2
"COG3534",24,33,20,15,10,34
"COG3535",1,7,15,8,2,30
"COG3536",18,19,9,18,22,15
"COG3537",67,74,58,43,50,322
"COG3538",4,6,3,2,9,18
"COG3539",9,0,0,0,0,0
"COG3540",87,152,108,138,77,81
"COG3541",10,0,0,1,1,0
"COG3542",14,53,34,17,8,11
"COG3543",0,0,0,0,0,0
"COG3544",15,90,57,11,15,31
"COG3545",5,0,0,2,0,1
"COG3546",2,0,0,0,0,0
"COG3547",325,13,79,22,6,78
"COG3548",0,1,5,1,0,5
"COG3549",11,1,3,1,0,3
"COG3550",44,5,12,13,7,12
"COG3551",23,4,5,7,1,2
"COG3552",5,17,18,77,95,37
"COG3553",1,0,1,0,0,0
"COG3554",2,0,0,0,0,0
"COG3555",216,51,45,31,114,63
"COG3556",3,34,43,22,0,1
"COG3558",4,2,5,2,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,1,0,0
"COG3561",0,1,0,0,0,0
"COG3562",6,10,21,0,0,17
"COG3563",1,12,17,4,0,4
"COG3564",12,36,24,25,49,35
"COG3565",16,82,43,58,99,110
"COG3566",2,0,0,0,1,0
"COG3567",15,0,2,1,0,0
"COG3568",62,18,22,42,22,39
"COG3569",63,9,50,49,121,11
"COG3570",1,1,0,1,0,0
"COG3571",29,2,14,8,1,2
"COG3572",29,256,142,179,259,168
"COG3573",10,0,1,0,0,0
"COG3575",7,0,2,0,1,1
"COG3576",24,50,28,54,61,32
"COG3577",38,7,10,12,4,10
"COG3579",4,27,45,48,76,23
"COG3580",2,0,0,2,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",1,0,0,0,0,0
"COG3584",31,0,0,0,1,0
"COG3585",1,0,0,1,0,0
"COG3586",7,1,1,1,6,5
"COG3587",19,0,5,4,4,5
"COG3588",174,270,339,300,267,179
"COG3590",120,19,60,46,37,107
"COG3591",0,0,1,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",53,4,33,55,9,1
"COG3594",7,6,4,0,11,9
"COG3595",5,0,0,0,0,2
"COG3596",2,1,0,1,0,0
"COG3597",0,2,1,1,0,1
"COG3598",322,3,0,3,11,3
"COG3599",0,12,27,1,0,2
"COG3600",2,0,0,1,0,0
"COG3602",9,6,6,6,1,1
"COG3603",6,0,2,1,0,0
"COG3604",82,9,15,19,7,3
"COG3605",101,53,39,42,19,146
"COG3607",1,0,0,0,0,0
"COG3608",93,30,45,50,18,67
"COG3609",9,4,6,3,0,1
"COG3610",39,0,8,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",14,8,7,14,80,13
"COG3614",98,4,5,2,1,3
"COG3615",0,0,0,0,0,0
"COG3616",53,84,46,129,24,70
"COG3617",4,0,0,0,0,0
"COG3618",48,157,111,191,53,125
"COG3619",2,0,0,0,0,0
"COG3620",1,0,4,20,6,17
"COG3621",7,43,33,17,38,50
"COG3622",38,51,41,54,15,49
"COG3623",5,2,5,11,14,23
"COG3624",2,4,0,1,0,0
"COG3625",1,5,3,0,1,0
"COG3626",6,6,2,1,1,0
"COG3627",0,3,0,7,0,0
"COG3628",419,20,14,15,8,3
"COG3629",0,0,1,0,0,0
"COG3631",2,4,11,6,12,16
"COG3633",1,0,2,3,0,1
"COG3634",57,7,16,14,23,14
"COG3635",10,3,30,58,8,0
"COG3636",3,1,0,1,0,0
"COG3637",1,2,2,2,3,10
"COG3638",37,82,93,72,81,44
"COG3639",65,170,182,135,124,90
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,5,26,37,2,15
"COG3643",3,17,45,49,18,46
"COG3644",0,0,0,0,0,0
"COG3645",6,0,0,0,0,0
"COG3646",6,0,1,0,0,0
"COG3647",4,2,0,4,0,1
"COG3648",0,0,3,2,0,0
"COG3649",2,0,0,0,0,0
"COG3650",16,1,1,0,0,0
"COG3651",8,32,41,89,85,96
"COG3652",0,0,0,0,0,0
"COG3653",42,205,166,377,96,148
"COG3654",3,0,0,1,1,5
"COG3655",5,0,2,2,0,5
"COG3656",40,0,5,1,0,6
"COG3657",6,0,0,1,0,0
"COG3658",36,16,2,7,2,3
"COG3659",26,4,21,10,1,0
"COG3660",25,183,155,161,209,142
"COG3661",17,0,1,2,0,1
"COG3662",5,3,5,27,92,2
"COG3663",4,0,7,4,0,1
"COG3664",5,16,5,11,12,2
"COG3665",79,249,218,283,283,341
"COG3666",187,11,28,8,9,10
"COG3667",61,5,5,7,1,4
"COG3668",24,3,3,1,0,0
"COG3669",33,57,27,29,34,46
"COG3670",12,152,249,151,45,74
"COG3671",4,2,0,1,0,6
"COG3672",11,0,6,2,0,2
"COG3673",6,6,2,2,0,16
"COG3675",412,17,27,11,110,21
"COG3676",2,3,0,8,0,0
"COG3677",4,1,2,3,0,1
"COG3678",14,0,4,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",8,5,0,5,18,12
"COG3681",0,0,0,0,0,0
"COG3682",20,0,4,2,0,1
"COG3683",1,4,0,0,0,7
"COG3684",0,8,10,10,14,31
"COG3685",8,0,0,1,0,1
"COG3686",17,26,50,22,1,5
"COG3687",42,4,8,13,21,46
"COG3688",0,2,3,3,0,0
"COG3689",0,1,20,3,2,0
"COG3692",0,0,0,0,0,0
"COG3693",32,84,46,37,17,40
"COG3694",4,46,107,32,2,0
"COG3695",19,18,15,6,10,23
"COG3696",803,43,136,87,61,76
"COG3698",7,4,4,6,2,4
"COG3700",0,1,3,2,0,0
"COG3701",8,1,1,2,0,4
"COG3702",1,0,0,0,1,0
"COG3703",4,21,17,32,7,34
"COG3704",0,0,0,1,28,0
"COG3705",49,277,283,240,242,179
"COG3706",670,120,129,77,32,61
"COG3707",20,4,12,5,7,16
"COG3708",8,0,1,2,1,2
"COG3709",2,8,3,3,0,3
"COG3710",134,2,18,2,1,6
"COG3711",2,0,0,0,0,0
"COG3712",144,14,23,13,28,20
"COG3713",42,1,4,7,2,11
"COG3714",14,3,1,1,3,2
"COG3716",1,0,0,0,0,0
"COG3717",18,5,1,0,0,0
"COG3718",3,39,32,36,29,76
"COG3719",1,0,0,0,3,0
"COG3720",21,0,1,2,0,1
"COG3721",0,0,0,0,0,0
"COG3723",302,1,1,1,2,0
"COG3724",54,13,14,8,12,58
"COG3725",30,2,12,2,4,1
"COG3726",18,1,0,0,0,1
"COG3727",5,5,7,10,2,0
"COG3728",184,3,0,1,6,0
"COG3729",0,0,0,0,0,0
"COG3730",4,1,3,4,31,0
"COG3731",9,0,1,2,20,0
"COG3732",6,4,4,2,64,1
"COG3733",4,42,21,27,1,10
"COG3734",5,23,4,9,15,50
"COG3735",35,11,16,9,16,13
"COG3736",0,0,0,0,3,0
"COG3737",2,7,8,13,7,17
"COG3738",5,0,2,5,0,5
"COG3739",19,0,1,1,0,0
"COG3740",629,3,2,5,12,7
"COG3741",9,39,38,28,7,60
"COG3742",0,0,0,0,0,0
