"","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG2905",3,4,42,2,1,126
"COG2906",1,1,10,3,1,11
"COG2907",252,331,101,270,255,103
"COG2908",142,99,108,94,134,152
"COG2909",1,6,85,0,1,149
"COG2910",1,0,10,1,0,4
"COG2911",1,16,148,20,8,193
"COG2912",20,8,19,6,3,1
"COG2913",32,34,12,13,33,21
"COG2914",0,0,5,0,1,11
"COG2915",5,4,28,11,2,15
"COG2916",0,0,4,0,0,9
"COG2917",125,137,34,47,29,11
"COG2918",116,81,63,64,98,87
"COG2919",4,3,10,7,5,9
"COG2920",4,9,15,4,7,2
"COG2921",0,1,7,2,2,15
"COG2922",3,0,16,4,7,9
"COG2923",0,2,10,4,3,15
"COG2924",24,17,10,10,22,14
"COG2925",321,376,98,295,269,105
"COG2926",0,0,0,0,0,1
"COG2927",25,13,25,8,12,20
"COG2928",125,143,34,180,118,32
"COG2929",0,0,2,1,1,2
"COG2930",16,6,9,6,18,0
"COG2931",401,260,322,375,362,227
"COG2932",2,3,83,1,0,58
"COG2933",1,2,39,0,1,30
"COG2935",47,31,23,4,11,8
"COG2936",194,189,73,63,105,22
"COG2937",49,58,132,33,25,104
"COG2938",12,11,20,13,13,20
"COG2939",49,15,50,30,62,50
"COG2940",71,96,55,74,99,41
"COG2941",121,154,31,112,147,46
"COG2942",16,16,28,17,16,14
"COG2943",3,8,75,2,2,62
"COG2944",1,1,10,0,0,12
"COG2945",112,135,36,142,84,43
"COG2946",0,0,3,0,0,1
"COG2947",79,120,34,118,110,38
"COG2948",1,3,29,1,5,30
"COG2949",0,0,2,0,0,5
"COG2951",218,259,131,206,208,139
"COG2954",36,24,9,40,25,7
"COG2956",16,13,46,11,5,15
"COG2957",57,94,64,142,104,73
"COG2958",0,0,2,0,0,5
"COG2959",4,3,37,2,2,49
"COG2960",16,6,15,1,8,16
"COG2961",12,12,32,5,10,40
"COG2962",103,122,70,119,111,89
"COG2963",4,6,99,1,5,146
"COG2964",0,0,0,0,0,3
"COG2965",0,0,5,0,1,2
"COG2966",0,0,36,0,1,22
"COG2967",30,17,13,29,28,20
"COG2968",1,0,8,11,14,11
"COG2969",2,2,21,3,4,19
"COG2971",18,2,37,17,16,27
"COG2972",11,5,62,4,8,57
"COG2973",0,0,0,0,0,0
"COG2974",3,3,101,2,0,63
"COG2975",7,1,0,4,13,3
"COG2976",8,8,23,21,13,30
"COG2977",1,5,6,3,1,3
"COG2978",2,1,31,8,4,46
"COG2979",0,0,23,0,0,9
"COG2980",5,2,24,3,4,17
"COG2981",12,12,35,6,6,33
"COG2982",1,9,54,11,4,79
"COG2983",5,8,8,4,17,31
"COG2984",0,2,31,0,0,26
"COG2985",0,0,12,0,1,1
"COG2986",48,56,69,77,108,70
"COG2987",73,58,59,76,140,59
"COG2988",51,60,43,54,35,38
"COG2989",29,13,15,4,12,18
"COG2990",0,0,0,0,0,0
"COG2991",0,1,7,2,2,8
"COG2992",152,196,418,185,166,283
"COG2993",14,7,34,1,0,14
"COG2994",0,0,99,2,0,66
"COG2995",0,1,42,1,0,27
"COG2996",6,4,24,2,3,32
"COG2998",57,56,5,7,6,4
"COG2999",1,1,9,0,1,2
"COG3000",448,283,100,243,391,143
"COG3001",59,65,24,80,36,21
"COG3002",1,0,35,0,2,34
"COG3004",123,177,72,176,134,79
"COG3005",0,1,1,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",16,7,38,11,7,25
"COG3008",3,1,57,0,0,49
"COG3009",5,0,28,0,0,22
"COG3010",17,4,2,5,16,0
"COG3011",49,43,21,50,54,34
"COG3012",0,1,20,0,3,15
"COG3013",1,0,0,0,0,0
"COG3014",2,0,5,5,1,1
"COG3015",0,0,1,0,0,4
"COG3016",4,3,13,6,7,26
"COG3017",3,0,25,1,1,9
"COG3018",24,15,19,16,12,6
"COG3019",31,71,48,18,37,61
"COG3021",29,5,51,11,31,24
"COG3022",133,104,37,90,128,51
"COG3023",167,193,386,173,122,350
"COG3024",4,3,7,2,6,14
"COG3025",1,3,67,0,0,44
"COG3026",1,2,30,3,4,28
"COG3027",61,59,17,57,55,23
"COG3028",7,7,24,1,2,31
"COG3029",0,0,1,0,0,0
"COG3030",76,91,40,80,78,37
"COG3031",14,5,32,4,1,27
"COG3033",52,48,17,44,37,16
"COG3034",23,18,18,11,19,20
"COG3036",0,0,3,0,0,2
"COG3037",0,0,2,0,0,0
"COG3038",53,81,51,14,58,58
"COG3039",8,20,160,8,2,293
"COG3040",6,11,28,14,22,39
"COG3041",0,0,2,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,0,1,2,0
"COG3045",0,0,20,0,1,17
"COG3046",638,698,136,543,546,183
"COG3047",5,2,38,4,3,50
"COG3048",0,0,11,0,0,19
"COG3049",2,1,13,1,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,2,0,0
"COG3053",0,0,3,0,0,0
"COG3054",0,0,1,0,0,0
"COG3055",11,1,1,14,8,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,17,0,0,10
"COG3058",0,0,2,0,0,5
"COG3059",1,1,12,0,0,10
"COG3060",0,0,6,0,0,6
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",3,1,39,1,1,30
"COG3064",0,0,26,0,0,4
"COG3065",0,0,11,0,1,10
"COG3066",0,0,10,0,0,10
"COG3067",93,78,28,31,54,55
"COG3068",0,0,20,0,0,16
"COG3069",1,1,0,0,3,0
"COG3070",0,1,5,1,0,13
"COG3071",4,7,41,11,15,51
"COG3072",0,2,79,1,4,87
"COG3073",0,0,19,0,0,16
"COG3074",0,0,1,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,11,0,0,4
"COG3077",0,1,1,0,0,1
"COG3078",0,0,4,0,0,0
"COG3079",2,2,26,4,7,17
"COG3080",0,0,0,0,0,0
"COG3081",1,2,51,0,0,35
"COG3082",0,0,4,0,0,1
"COG3083",9,2,43,16,10,17
"COG3084",0,0,1,0,0,0
"COG3085",0,0,16,0,0,23
"COG3086",1,1,18,0,0,12
"COG3087",1,2,36,0,6,25
"COG3088",103,130,37,88,94,55
"COG3089",1,0,7,0,3,13
"COG3090",83,91,55,44,55,49
"COG3091",1,0,24,1,1,54
"COG3092",0,0,10,0,0,7
"COG3093",0,0,5,1,0,31
"COG3094",0,0,7,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,1,9,0,0,6
"COG3099",0,0,2,0,0,0
"COG3100",1,0,7,0,1,10
"COG3101",1,2,24,0,1,22
"COG3102",0,0,1,0,1,0
"COG3103",0,0,30,3,0,23
"COG3104",196,116,64,86,210,41
"COG3105",0,0,10,0,0,10
"COG3106",0,0,53,1,0,36
"COG3107",12,12,81,3,2,27
"COG3108",16,16,29,2,7,11
"COG3109",0,0,19,0,0,12
"COG3110",0,0,0,0,0,0
"COG3111",0,0,3,0,0,3
"COG3112",0,0,9,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,1
"COG3115",11,1,36,3,6,31
"COG3116",0,0,4,0,1,13
"COG3117",1,1,22,2,6,18
"COG3118",53,41,28,42,58,52
"COG3119",2182,1026,216,1812,2087,214
"COG3120",0,0,0,0,0,0
"COG3121",1,1,9,1,0,8
"COG3122",0,0,22,0,0,18
"COG3123",14,3,16,9,2,20
"COG3124",9,4,20,2,4,19
"COG3125",0,1,13,0,1,15
"COG3126",0,0,9,1,0,9
"COG3127",243,219,140,77,71,51
"COG3128",70,110,933,53,37,728
"COG3129",0,4,38,1,2,36
"COG3130",1,0,10,0,0,7
"COG3131",3,7,78,2,3,68
"COG3132",2,0,8,0,0,3
"COG3133",11,4,8,1,3,12
"COG3134",0,0,3,1,0,12
"COG3135",7,17,52,4,1,63
"COG3136",0,0,4,0,0,1
"COG3137",2,3,60,8,2,36
"COG3138",18,13,64,5,12,84
"COG3139",1,2,8,0,1,10
"COG3141",0,0,20,0,0,14
"COG3142",40,8,5,24,35,5
"COG3143",1,1,28,0,0,31
"COG3144",1,1,53,2,1,65
"COG3145",30,18,137,23,45,53
"COG3146",205,226,48,164,145,58
"COG3147",1,0,22,1,0,27
"COG3148",1,0,39,0,1,47
"COG3149",0,2,16,1,0,22
"COG3150",46,22,18,5,21,14
"COG3151",8,5,29,10,20,15
"COG3152",35,32,23,34,52,27
"COG3153",13,11,10,7,14,22
"COG3154",0,0,2,0,0,0
"COG3155",5,4,23,12,5,25
"COG3156",49,40,39,25,46,34
"COG3157",1,0,12,1,0,27
"COG3158",4,1,10,0,4,14
"COG3159",39,32,30,8,10,13
"COG3160",3,1,28,0,0,30
"COG3161",24,11,35,2,16,28
"COG3162",0,0,0,0,0,1
"COG3164",31,48,173,41,84,163
"COG3165",5,1,28,4,7,25
"COG3166",3,2,30,3,1,14
"COG3167",0,1,26,0,1,30
"COG3168",0,2,21,0,0,16
"COG3169",0,0,3,0,0,6
"COG3170",12,5,96,2,4,78
"COG3171",0,0,4,0,0,6
"COG3172",21,6,13,8,38,20
"COG3173",278,227,87,247,225,99
"COG3174",0,1,15,1,1,10
"COG3175",177,149,49,84,98,44
"COG3176",130,100,92,87,107,67
"COG3177",3,14,88,4,6,90
"COG3178",214,222,61,215,207,98
"COG3179",22,25,26,1,1,277
"COG3180",77,126,36,90,94,38
"COG3181",206,201,64,118,172,70
"COG3182",5,12,255,22,14,196
"COG3183",1,1,4,2,4,2
"COG3184",0,0,9,0,0,1
"COG3185",42,44,59,34,34,40
"COG3186",23,13,35,47,47,25
"COG3187",0,0,11,3,1,25
"COG3188",1,1,37,0,2,53
"COG3189",0,1,5,0,0,4
"COG3190",1,0,7,0,0,3
"COG3191",36,23,21,47,51,23
"COG3192",0,0,0,0,0,0
"COG3193",6,17,14,13,7,13
"COG3194",40,33,16,42,49,24
"COG3195",46,40,21,50,48,21
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,2
"COG3198",0,2,13,0,0,7
"COG3199",19,14,48,41,39,45
"COG3200",201,268,89,287,263,83
"COG3201",64,19,25,25,62,29
"COG3202",88,38,8,35,71,18
"COG3203",27,19,23,25,20,29
"COG3204",56,29,64,33,37,89
"COG3205",1,0,8,0,1,13
"COG3206",121,91,133,81,61,124
"COG3207",0,0,0,0,0,0
"COG3208",4,1,4,2,10,4
"COG3209",9,5,85,4,4,57
"COG3210",28,24,22,54,35,40
"COG3211",22,32,106,49,61,126
"COG3212",0,1,10,0,0,11
"COG3213",1,5,22,0,0,15
"COG3214",2,18,7,12,9,8
"COG3215",0,2,14,1,0,10
"COG3216",63,47,24,39,29,33
"COG3217",52,29,26,71,75,17
"COG3218",0,1,6,0,0,5
"COG3219",0,3,17,0,0,19
"COG3220",0,6,46,1,1,92
"COG3221",123,161,54,146,113,127
"COG3222",56,54,8,43,40,19
"COG3223",5,6,4,0,3,5
"COG3224",0,2,9,0,2,9
"COG3225",122,79,53,125,74,65
"COG3226",0,2,3,0,1,0
"COG3227",4,4,56,6,5,30
"COG3228",10,0,26,16,6,20
"COG3230",0,2,13,0,0,14
"COG3231",0,0,0,0,0,0
"COG3232",5,1,9,2,5,12
"COG3233",1,0,0,0,0,3
"COG3235",0,0,36,0,0,25
"COG3236",3,1,54,1,3,7
"COG3237",0,1,1,0,0,3
"COG3238",5,6,5,2,8,5
"COG3239",406,397,71,305,348,115
"COG3240",2,2,6,1,3,8
"COG3241",30,14,17,29,36,16
"COG3242",0,0,2,0,0,2
"COG3243",38,38,72,7,24,96
"COG3245",8,20,32,14,8,35
"COG3246",160,149,37,180,205,31
"COG3247",0,1,8,0,0,0
"COG3248",1,2,38,0,0,45
"COG3249",10,6,37,14,14,38
"COG3250",165,106,174,147,215,99
"COG3251",0,0,3,0,0,1
"COG3252",7,13,2,11,8,1
"COG3253",3,2,5,6,11,1
"COG3254",10,10,3,9,5,0
"COG3255",18,10,6,19,17,20
"COG3256",1,0,16,1,4,6
"COG3257",13,11,13,0,15,25
"COG3258",4,0,0,0,7,5
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",18,6,55,2,8,26
"COG3264",60,35,90,64,107,100
"COG3265",13,2,17,6,11,28
"COG3266",0,0,6,1,0,20
"COG3267",15,15,99,17,19,82
"COG3268",120,79,49,97,153,79
"COG3269",1,1,0,2,0,1
"COG3270",0,0,8,0,0,2
"COG3271",0,1,13,0,0,8
"COG3272",3,6,33,6,9,33
"COG3273",0,1,0,4,2,0
"COG3274",0,0,0,0,1,0
"COG3275",10,3,120,1,12,48
"COG3276",78,81,53,160,135,55
"COG3277",0,0,0,0,1,0
"COG3278",45,29,87,10,15,109
"COG3279",10,7,145,6,22,109
"COG3280",0,0,3,0,0,2
"COG3281",0,1,1,0,1,3
"COG3283",1,1,44,0,0,42
"COG3284",59,28,35,0,44,48
"COG3285",0,1,24,0,0,7
"COG3287",1,0,64,3,1,46
"COG3288",473,532,138,534,446,144
"COG3290",3,8,9,0,0,7
"COG3291",316,221,195,280,298,112
"COG3292",70,54,447,69,85,267
"COG3293",3,7,49,0,6,47
"COG3294",0,0,0,0,0,2
"COG3295",0,0,36,0,0,29
"COG3296",0,1,18,1,3,17
"COG3297",3,7,53,8,6,24
"COG3298",3,3,5,5,8,7
"COG3299",0,0,14,0,0,5
"COG3300",0,1,47,1,1,144
"COG3301",1,0,0,3,0,0
"COG3302",32,8,3,1,5,0
"COG3303",0,0,0,0,0,1
"COG3304",2,1,1,0,3,1
"COG3305",0,0,0,0,0,6
"COG3306",47,121,585,51,53,1065
"COG3307",61,63,33,79,40,46
"COG3308",0,0,6,0,0,17
"COG3309",0,0,0,0,0,0
"COG3310",3,1,17,1,0,11
"COG3311",0,3,8,2,2,16
"COG3312",0,0,9,0,0,22
"COG3313",32,28,20,17,18,42
"COG3314",1,2,15,2,0,24
"COG3315",9,3,7,25,28,11
"COG3316",1,2,6,1,3,3
"COG3317",70,56,32,33,54,36
"COG3318",2,6,8,27,26,14
"COG3319",1,0,9,0,3,12
"COG3320",1,2,8,5,6,13
"COG3321",77,31,62,15,15,14
"COG3322",1,1,18,0,0,24
"COG3323",36,11,7,16,41,23
"COG3324",4,1,23,0,3,25
"COG3325",30,11,44,24,32,26
"COG3326",1,0,22,0,0,16
"COG3327",0,1,2,2,1,1
"COG3328",9,17,94,5,16,116
"COG3329",76,97,20,67,49,33
"COG3330",42,52,0,53,26,1
"COG3331",0,0,14,0,0,26
"COG3332",21,30,26,19,26,37
"COG3333",323,388,210,189,291,375
"COG3334",1,1,1,3,0,1
"COG3335",6,6,66,3,11,40
"COG3336",26,54,21,40,24,20
"COG3338",0,3,2,2,3,4
"COG3339",14,29,4,25,9,12
"COG3340",28,24,0,79,120,23
"COG3341",5,2,2,0,9,1
"COG3342",16,14,9,26,40,3
"COG3344",12,22,284,11,14,282
"COG3345",3,2,18,2,22,16
"COG3346",200,206,30,58,144,64
"COG3347",162,116,119,191,156,78
"COG3349",142,210,30,79,22,2
"COG3350",0,0,1,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,3,2,11,20,0
"COG3357",0,0,0,0,0,0
"COG3358",13,6,2,4,5,2
"COG3359",1,2,0,1,1,2
"COG3360",0,0,4,0,0,8
"COG3361",20,7,3,13,39,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",64,27,17,59,80,9
"COG3369",0,0,0,0,7,0
"COG3371",0,0,1,0,0,0
"COG3372",0,0,0,4,2,0
"COG3375",0,2,1,0,0,0
"COG3376",2,0,1,0,0,0
"COG3377",0,0,1,0,1,0
"COG3378",54,67,777,19,163,522
"COG3379",3,0,0,2,0,0
"COG3380",160,181,30,54,96,61
"COG3381",2,2,2,1,7,1
"COG3382",0,1,0,0,0,0
"COG3383",348,291,69,182,345,49
"COG3384",14,24,41,44,57,42
"COG3385",6,5,149,6,2,114
"COG3386",226,174,99,236,273,100
"COG3387",23,9,45,11,37,16
"COG3388",0,0,0,0,0,0
"COG3389",20,19,1,12,34,10
"COG3390",13,10,2,18,34,1
"COG3391",81,78,97,209,162,64
"COG3392",13,11,24,11,26,51
"COG3393",1,1,0,0,0,0
"COG3394",17,11,1,21,33,4
"COG3395",70,101,8,88,53,11
"COG3396",54,55,17,57,63,15
"COG3397",0,2,11,1,0,5
"COG3398",21,10,12,18,37,8
"COG3399",0,0,0,0,0,3
"COG3400",41,52,18,28,20,26
"COG3401",1,2,12,3,3,0
"COG3402",0,0,1,0,0,1
"COG3403",0,0,12,0,1,7
"COG3404",25,22,5,42,61,4
"COG3405",1,0,22,0,0,15
"COG3407",39,14,10,26,49,5
"COG3408",2,4,5,6,4,12
"COG3409",107,114,262,68,61,185
"COG3410",4,2,1,1,1,12
"COG3411",13,27,4,18,24,9
"COG3412",0,1,0,1,0,0
"COG3413",1,3,0,3,3,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,6,4,0,10
"COG3417",1,1,1,5,2,1
"COG3418",0,0,4,0,0,14
"COG3419",234,268,248,204,80,183
"COG3420",4,8,3,3,0,4
"COG3421",3,6,14,2,1,16
"COG3422",4,6,10,0,2,13
"COG3423",0,0,6,0,0,0
"COG3424",11,8,0,6,7,4
"COG3425",46,27,17,44,124,8
"COG3426",0,0,0,0,0,0
"COG3427",26,48,17,48,44,1
"COG3428",7,6,42,1,15,24
"COG3429",54,91,1,83,42,1
"COG3431",5,0,4,0,2,5
"COG3433",0,0,0,0,0,0
"COG3434",0,2,92,1,0,43
"COG3435",4,14,2,7,7,0
"COG3436",5,15,320,13,7,220
"COG3437",32,45,308,28,14,290
"COG3439",3,3,8,9,0,14
"COG3440",21,13,17,18,9,13
"COG3442",0,2,1,4,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,23,1,0,1
"COG3448",62,67,46,83,70,44
"COG3449",0,1,16,0,0,3
"COG3450",6,8,4,14,15,15
"COG3451",5,12,115,3,10,79
"COG3452",0,2,60,1,1,49
"COG3453",16,4,11,4,14,25
"COG3454",2,11,3,3,5,13
"COG3455",1,1,23,0,0,41
"COG3456",0,1,23,0,0,36
"COG3457",0,0,2,0,2,2
"COG3458",0,1,2,6,3,8
"COG3459",3,1,13,0,2,13
"COG3460",7,1,1,3,3,1
"COG3461",0,0,2,0,0,0
"COG3463",15,5,1,15,10,1
"COG3464",10,11,114,3,2,126
"COG3467",0,9,2,6,17,0
"COG3468",8,4,3,4,4,0
"COG3469",0,0,5,1,0,0
"COG3470",47,3,1,27,46,6
"COG3471",0,0,8,0,0,20
"COG3472",4,2,4,2,9,7
"COG3473",119,128,33,119,138,32
"COG3474",128,136,26,127,106,24
"COG3475",1,1,1,2,3,1
"COG3476",76,74,19,62,63,14
"COG3478",6,1,0,11,3,4
"COG3479",0,0,0,0,0,0
"COG3480",31,46,13,36,20,10
"COG3481",8,7,6,23,20,10
"COG3482",0,0,0,0,0,0
"COG3483",32,28,31,35,68,22
"COG3484",7,84,7,83,33,7
"COG3485",41,33,34,25,32,25
"COG3486",1,1,8,0,0,18
"COG3487",2,3,12,5,9,36
"COG3488",20,18,41,13,19,45
"COG3489",7,1,18,0,3,20
"COG3490",3,3,19,3,1,24
"COG3491",225,181,183,210,275,158
"COG3492",48,26,14,42,41,17
"COG3493",2,0,3,0,0,2
"COG3494",116,128,27,116,81,22
"COG3495",4,8,31,8,13,54
"COG3496",161,173,65,186,147,65
"COG3497",321,706,5437,284,245,7395
"COG3498",0,1,5,0,0,3
"COG3499",0,1,5,0,0,3
"COG3500",4,5,6,5,7,4
"COG3501",10,13,90,7,7,120
"COG3502",47,26,4,12,59,3
"COG3503",9,8,60,13,15,40
"COG3504",2,0,20,2,0,26
"COG3505",1,11,93,2,14,65
"COG3506",0,0,2,0,1,0
"COG3507",44,15,147,61,45,23
"COG3508",42,35,44,62,42,46
"COG3509",214,156,51,207,371,43
"COG3510",10,7,52,9,8,20
"COG3511",0,0,0,1,1,2
"COG3512",0,0,2,0,0,1
"COG3513",1,1,41,1,0,7
"COG3514",0,0,0,0,0,1
"COG3515",1,2,29,2,2,43
"COG3516",0,1,4,1,0,22
"COG3517",1,5,42,2,4,67
"COG3518",0,1,13,0,0,3
"COG3519",0,3,31,0,0,52
"COG3520",0,0,23,1,2,28
"COG3521",0,1,8,0,0,9
"COG3522",3,4,30,1,1,45
"COG3523",2,8,91,2,6,104
"COG3524",1,1,14,0,4,5
"COG3525",139,57,85,108,171,42
"COG3526",0,0,3,2,2,2
"COG3527",1,1,0,0,0,0
"COG3528",13,6,10,6,14,13
"COG3529",2,0,14,0,1,5
"COG3530",0,0,6,1,0,10
"COG3531",0,2,13,2,2,20
"COG3533",39,16,48,13,22,12
"COG3534",26,20,28,19,24,12
"COG3535",3,8,4,7,8,0
"COG3536",3,10,13,10,5,20
"COG3537",116,9,68,27,104,9
"COG3538",4,0,0,2,13,1
"COG3539",0,0,13,0,0,18
"COG3540",149,75,88,89,112,76
"COG3541",0,0,11,1,0,7
"COG3542",29,50,14,28,25,18
"COG3543",0,0,0,0,0,0
"COG3544",120,69,8,43,84,29
"COG3545",0,2,5,0,0,13
"COG3546",0,1,1,0,0,0
"COG3547",11,10,362,6,12,250
"COG3548",1,3,0,0,1,1
"COG3549",0,1,1,0,0,4
"COG3550",1,9,133,1,3,101
"COG3551",11,2,16,7,19,16
"COG3552",69,91,25,80,87,23
"COG3553",0,1,3,0,0,5
"COG3554",0,0,0,0,0,4
"COG3555",15,22,73,22,52,288
"COG3556",28,43,3,17,11,6
"COG3558",0,5,5,0,0,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",6,10,8,2,11,7
"COG3563",10,3,4,0,6,5
"COG3564",46,34,6,18,21,11
"COG3565",102,82,22,51,78,41
"COG3566",2,0,5,0,0,1
"COG3567",5,0,24,0,0,3
"COG3568",42,14,56,25,40,49
"COG3569",10,20,75,17,22,31
"COG3570",0,0,0,0,0,0
"COG3571",10,0,16,5,10,27
"COG3572",240,281,17,159,194,45
"COG3573",1,3,2,0,2,4
"COG3575",0,3,6,0,0,8
"COG3576",28,39,23,48,28,51
"COG3577",2,3,31,9,16,33
"COG3579",29,33,4,64,82,15
"COG3580",0,0,2,0,0,1
"COG3581",0,0,0,0,0,1
"COG3582",1,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",2,1,40,0,0,10
"COG3585",0,0,1,0,0,7
"COG3586",4,2,7,6,3,12
"COG3587",2,1,13,2,0,20
"COG3588",269,373,150,312,268,152
"COG3590",24,7,99,28,39,80
"COG3591",0,0,2,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,3,61,5,23,27
"COG3594",0,2,6,1,3,5
"COG3595",0,1,12,0,0,2
"COG3596",0,2,0,0,0,1
"COG3597",1,1,1,1,1,2
"COG3598",1,2,337,7,3,177
"COG3599",13,0,1,3,11,2
"COG3600",0,0,2,0,0,1
"COG3602",3,0,9,4,8,12
"COG3603",1,0,3,1,3,6
"COG3604",7,4,95,25,11,99
"COG3605",49,35,111,25,30,90
"COG3607",0,0,1,0,0,1
"COG3608",31,30,83,43,59,51
"COG3609",0,4,9,3,5,6
"COG3610",0,0,22,1,0,24
"COG3612",0,0,0,0,0,0
"COG3613",22,20,17,15,19,18
"COG3614",1,5,101,1,0,134
"COG3615",0,0,1,0,0,0
"COG3616",66,48,38,64,84,45
"COG3617",0,0,2,0,0,3
"COG3618",143,121,43,129,118,25
"COG3619",0,0,1,0,0,1
"COG3620",7,4,5,1,6,3
"COG3621",64,22,7,15,35,16
"COG3622",70,29,32,53,64,57
"COG3623",9,7,15,9,7,3
"COG3624",0,0,0,2,0,2
"COG3625",1,3,2,1,0,6
"COG3626",0,5,3,1,2,11
"COG3627",1,3,3,1,0,10
"COG3628",14,43,439,23,11,410
"COG3629",0,0,1,1,0,0
"COG3631",3,5,1,4,13,0
"COG3633",3,0,27,0,3,27
"COG3634",15,5,73,12,14,57
"COG3635",3,1,12,3,8,0
"COG3636",0,0,4,0,0,4
"COG3637",0,3,5,2,3,5
"COG3638",86,114,45,39,32,26
"COG3639",121,108,61,175,143,78
"COG3640",0,0,0,0,3,0
"COG3641",0,0,0,0,0,0
"COG3642",12,11,8,6,26,3
"COG3643",46,17,5,42,48,2
"COG3644",1,0,1,0,0,0
"COG3645",0,1,6,0,0,0
"COG3646",0,0,8,0,0,4
"COG3647",2,1,6,0,0,1
"COG3648",0,0,0,0,1,0
"COG3649",0,0,2,0,0,1
"COG3650",0,1,10,2,0,21
"COG3651",100,126,30,113,103,35
"COG3652",0,0,0,0,1,1
"COG3653",147,145,69,320,238,95
"COG3654",0,0,5,1,0,2
"COG3655",1,1,8,0,4,5
"COG3656",0,0,15,2,1,23
"COG3657",0,0,2,0,0,2
"COG3658",4,10,39,0,5,37
"COG3659",1,0,33,4,2,14
"COG3660",156,223,40,201,178,36
"COG3661",0,0,23,1,0,7
"COG3662",28,39,19,29,20,18
"COG3663",5,0,2,6,5,7
"COG3664",22,10,6,20,10,5
"COG3665",247,315,77,256,256,97
"COG3666",7,6,206,5,6,282
"COG3667",2,6,63,1,3,94
"COG3668",1,3,25,1,1,30
"COG3669",106,30,20,12,55,10
"COG3670",46,56,0,172,132,15
"COG3671",0,0,4,0,0,2
"COG3672",2,0,12,0,1,23
"COG3673",1,2,17,0,2,3
"COG3675",19,36,395,19,23,140
"COG3676",0,0,2,0,0,2
"COG3677",1,0,3,0,0,17
"COG3678",0,0,10,0,1,10
"COG3679",0,0,0,0,0,0
"COG3680",11,4,3,6,9,4
"COG3681",0,0,0,0,0,0
"COG3682",0,0,26,1,2,10
"COG3683",0,2,1,0,0,4
"COG3684",3,5,0,5,25,0
"COG3685",0,0,11,1,0,1
"COG3686",20,28,8,27,26,9
"COG3687",5,0,37,3,12,60
"COG3688",2,0,0,2,1,0
"COG3689",10,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",37,36,30,17,70,20
"COG3694",29,57,2,60,22,1
"COG3695",28,2,12,5,25,25
"COG3696",29,42,830,16,44,652
"COG3698",5,3,1,1,7,2
"COG3700",0,3,0,5,5,0
"COG3701",0,0,7,0,3,14
"COG3702",0,3,0,0,0,1
"COG3703",26,13,10,6,16,3
"COG3704",0,1,5,0,0,1
"COG3705",249,378,57,278,246,70
"COG3706",61,135,735,70,55,691
"COG3707",2,2,19,3,7,27
"COG3708",0,0,10,0,3,3
"COG3709",1,3,2,1,1,3
"COG3710",0,2,116,2,2,34
"COG3711",0,0,1,0,0,0
"COG3712",22,23,155,15,33,139
"COG3713",6,2,26,2,4,16
"COG3714",2,0,11,1,0,11
"COG3716",0,0,0,0,0,0
"COG3717",2,0,18,2,5,9
"COG3718",69,38,1,25,44,9
"COG3719",1,0,4,0,0,0
"COG3720",1,2,16,14,4,28
"COG3721",1,0,0,0,0,0
"COG3723",0,1,297,0,2,61
"COG3724",31,19,50,12,14,35
"COG3725",1,2,29,3,0,31
"COG3726",0,1,17,0,0,28
"COG3727",10,12,3,13,5,7
"COG3728",0,2,187,2,1,21
"COG3729",0,0,0,0,0,0
"COG3730",1,2,1,10,4,3
"COG3731",4,1,4,2,5,4
"COG3732",9,8,6,18,11,7
"COG3733",33,42,2,12,11,6
"COG3734",26,20,3,6,14,7
"COG3735",10,5,43,8,12,26
"COG3736",0,1,0,0,0,0
"COG3737",11,6,2,4,2,0
"COG3738",1,0,7,1,8,6
"COG3739",1,1,12,1,0,8
"COG3740",6,8,629,2,1,651
