"","X109_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2907",261,308,300,159,255,272
"COG2908",140,273,212,96,129,77
"COG2909",2,3,0,49,19,6
"COG2910",0,1,1,0,3,0
"COG2911",9,8,8,61,77,26
"COG2912",18,28,32,38,19,90
"COG2913",39,28,25,23,29,18
"COG2914",0,2,0,3,3,2
"COG2915",1,3,2,5,16,4
"COG2916",0,0,0,3,7,1
"COG2917",125,115,108,39,117,107
"COG2918",103,65,84,63,102,44
"COG2919",2,4,6,9,10,7
"COG2920",4,7,6,5,6,8
"COG2921",1,2,0,3,4,2
"COG2922",3,9,5,5,9,5
"COG2923",0,6,1,6,4,5
"COG2924",20,14,13,13,21,8
"COG2925",99,93,82,126,336,250
"COG2926",0,0,0,0,0,0
"COG2927",24,10,13,13,15,12
"COG2928",159,172,121,196,168,161
"COG2929",0,1,1,1,3,0
"COG2930",14,10,23,8,14,16
"COG2931",366,359,345,458,381,361
"COG2932",2,1,1,5,6,4
"COG2933",1,2,3,12,14,2
"COG2935",33,25,32,42,24,12
"COG2936",185,263,318,547,256,153
"COG2937",51,20,38,55,58,41
"COG2938",20,6,11,13,13,6
"COG2939",60,41,51,24,54,51
"COG2940",70,90,145,13,89,48
"COG2941",122,116,106,58,107,131
"COG2942",16,16,11,14,7,9
"COG2943",3,7,2,17,25,2
"COG2944",0,0,0,2,7,0
"COG2945",110,105,109,55,95,144
"COG2946",0,0,0,0,6,0
"COG2947",84,120,123,98,109,140
"COG2948",1,0,0,4,10,4
"COG2949",0,2,0,7,0,0
"COG2951",228,237,238,137,220,237
"COG2954",35,37,27,93,45,14
"COG2956",13,30,35,35,47,59
"COG2957",57,139,99,72,95,88
"COG2958",0,0,0,2,1,0
"COG2959",1,4,4,10,20,12
"COG2960",15,5,2,12,7,4
"COG2961",16,3,10,12,19,0
"COG2962",115,134,135,55,127,129
"COG2963",6,2,0,38,38,1
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,1,0,0
"COG2966",1,0,0,9,15,0
"COG2967",32,31,25,24,19,27
"COG2968",2,15,11,12,9,74
"COG2969",3,4,3,10,8,0
"COG2971",18,20,21,28,13,4
"COG2972",5,4,7,82,37,9
"COG2973",0,0,0,0,0,0
"COG2974",3,2,3,17,13,4
"COG2975",15,6,4,1,9,6
"COG2976",7,8,17,5,6,10
"COG2977",2,7,2,5,6,3
"COG2978",11,9,8,21,20,16
"COG2979",0,0,0,5,2,0
"COG2980",1,2,10,2,3,4
"COG2981",9,7,8,29,16,7
"COG2982",3,13,14,22,18,18
"COG2983",18,14,11,18,19,6
"COG2984",0,1,0,8,16,1
"COG2985",0,1,0,2,0,1
"COG2986",50,137,128,130,95,59
"COG2987",73,94,163,50,29,31
"COG2988",70,25,14,176,65,3
"COG2989",29,8,15,25,19,2
"COG2990",0,0,0,0,0,0
"COG2991",0,3,5,1,5,2
"COG2992",133,158,199,71,194,208
"COG2993",10,7,3,43,26,8
"COG2994",0,0,1,1,1,1
"COG2995",1,1,0,10,5,5
"COG2996",3,3,3,12,17,6
"COG2998",65,29,28,27,33,32
"COG2999",0,1,0,1,4,1
"COG3000",362,273,286,255,322,226
"COG3001",68,55,38,139,90,22
"COG3002",1,3,1,8,6,10
"COG3004",118,168,188,47,169,171
"COG3005",0,1,1,1,1,1
"COG3006",0,0,0,0,0,0
"COG3007",12,9,9,16,21,6
"COG3008",4,3,0,13,18,3
"COG3009",0,0,0,3,13,0
"COG3010",17,10,11,9,9,1
"COG3011",54,32,61,87,67,24
"COG3012",7,6,1,12,9,2
"COG3013",0,0,0,0,0,0
"COG3014",3,6,6,6,9,3
"COG3015",1,1,0,0,1,0
"COG3016",2,3,0,21,5,6
"COG3017",3,2,3,5,9,6
"COG3018",7,10,3,17,17,16
"COG3019",41,25,33,11,17,1
"COG3021",21,23,20,37,28,9
"COG3022",124,98,113,88,96,86
"COG3023",146,147,160,126,153,148
"COG3024",11,4,6,3,8,5
"COG3025",0,3,0,19,20,6
"COG3026",0,2,2,9,16,4
"COG3027",51,65,55,29,53,60
"COG3028",1,2,0,9,12,2
"COG3029",0,0,0,0,0,0
"COG3030",73,104,72,36,92,76
"COG3031",5,10,4,15,13,7
"COG3033",55,23,37,13,37,29
"COG3034",21,13,10,14,16,23
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",71,49,53,20,37,17
"COG3039",10,22,8,57,82,14
"COG3040",12,15,19,22,21,26
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,1,5,0,0,7
"COG3045",0,0,1,5,4,1
"COG3046",575,553,547,453,485,174
"COG3047",2,3,10,29,31,4
"COG3048",0,0,0,0,0,0
"COG3049",2,3,2,4,7,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,3
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",6,14,12,3,2,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,2,2,1
"COG3058",0,0,0,0,0,1
"COG3059",0,0,1,3,7,1
"COG3060",0,0,0,4,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",2,2,3,12,18,17
"COG3064",0,1,0,2,6,0
"COG3065",0,0,0,4,5,3
"COG3066",0,0,0,4,6,0
"COG3067",125,28,32,48,72,6
"COG3068",0,0,0,1,2,0
"COG3069",7,1,1,4,3,0
"COG3070",5,2,3,0,1,0
"COG3071",3,15,13,13,27,18
"COG3072",1,0,2,28,20,5
"COG3073",0,1,1,6,3,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,2
"COG3076",0,0,0,1,4,0
"COG3077",0,0,0,0,3,0
"COG3078",0,0,0,3,0,0
"COG3079",1,2,4,9,14,12
"COG3080",0,0,0,0,0,1
"COG3081",2,3,0,7,9,1
"COG3082",0,0,0,1,0,0
"COG3083",11,18,16,9,21,32
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,5,8,2
"COG3086",0,2,0,2,8,0
"COG3087",3,5,5,5,18,6
"COG3088",76,100,104,9,35,35
"COG3089",1,2,0,1,2,0
"COG3090",74,38,46,30,50,19
"COG3091",2,2,2,3,4,1
"COG3092",0,0,0,3,2,0
"COG3093",3,1,0,9,18,0
"COG3094",0,0,0,0,1,1
"COG3095",0,1,1,0,0,0
"COG3096",0,0,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,3,2
"COG3099",0,0,0,0,0,0
"COG3100",2,1,0,4,3,0
"COG3101",5,3,0,11,11,1
"COG3102",1,0,0,0,0,0
"COG3103",1,3,0,6,12,1
"COG3104",215,141,170,142,157,58
"COG3105",0,2,1,1,2,0
"COG3106",1,0,0,11,19,0
"COG3107",14,11,25,39,44,29
"COG3108",19,8,2,20,11,0
"COG3109",0,0,0,3,6,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",10,5,6,15,18,11
"COG3116",0,2,0,5,3,0
"COG3117",1,2,2,9,3,7
"COG3118",70,52,43,44,55,37
"COG3119",2312,1722,1467,1640,971,775
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,3,0,1
"COG3122",1,0,0,4,8,0
"COG3123",9,1,2,43,26,1
"COG3124",9,1,7,8,17,2
"COG3125",0,0,0,6,2,0
"COG3126",0,0,1,1,0,0
"COG3127",238,230,198,114,208,161
"COG3128",75,16,23,117,55,21
"COG3129",0,0,4,4,6,1
"COG3130",0,1,0,2,2,2
"COG3131",3,0,3,33,26,5
"COG3132",0,0,0,2,3,0
"COG3133",16,5,4,4,7,0
"COG3134",0,2,1,2,2,1
"COG3135",12,10,6,17,22,1
"COG3136",0,0,0,1,1,0
"COG3137",2,3,0,11,31,4
"COG3138",18,7,6,26,29,3
"COG3139",0,1,0,6,2,1
"COG3141",0,0,1,3,6,0
"COG3142",27,22,24,19,23,22
"COG3143",0,2,0,8,10,1
"COG3144",3,0,1,18,24,2
"COG3145",29,36,33,32,21,18
"COG3146",207,107,106,253,166,35
"COG3147",0,1,1,8,10,1
"COG3148",0,0,5,16,22,0
"COG3149",0,2,1,10,10,0
"COG3150",30,12,9,11,27,4
"COG3151",13,6,11,7,12,10
"COG3152",32,54,67,35,56,63
"COG3153",14,9,9,14,7,5
"COG3154",0,0,0,3,1,0
"COG3155",5,1,2,10,11,12
"COG3156",53,30,48,26,53,13
"COG3157",0,1,1,7,2,3
"COG3158",1,0,1,10,0,1
"COG3159",46,22,34,21,34,25
"COG3160",0,0,0,2,2,0
"COG3161",27,12,11,16,24,11
"COG3162",0,0,1,0,0,2
"COG3164",27,59,78,51,85,73
"COG3165",4,1,10,7,20,6
"COG3166",3,3,1,11,7,6
"COG3167",1,4,3,3,9,7
"COG3168",1,1,3,5,11,5
"COG3169",0,0,0,4,2,0
"COG3170",7,6,5,18,26,12
"COG3171",0,0,0,1,1,0
"COG3172",21,16,16,13,19,4
"COG3173",244,230,245,142,212,160
"COG3174",1,1,1,6,6,2
"COG3175",160,99,97,53,115,61
"COG3176",131,148,105,88,120,45
"COG3177",3,8,7,32,39,10
"COG3178",70,77,63,83,198,216
"COG3179",30,3,2,3,3,0
"COG3180",85,93,96,49,69,49
"COG3181",191,177,193,77,136,67
"COG3182",15,7,9,84,117,13
"COG3183",6,2,0,1,2,3
"COG3184",0,0,0,0,2,0
"COG3185",39,52,44,66,46,40
"COG3186",24,40,51,63,33,67
"COG3187",0,0,0,9,10,3
"COG3188",1,0,1,4,0,2
"COG3189",0,0,0,2,3,2
"COG3190",0,0,0,3,3,0
"COG3191",40,53,37,27,39,74
"COG3192",0,0,0,0,0,0
"COG3193",5,21,16,7,6,15
"COG3194",41,47,58,25,54,53
"COG3195",55,57,70,34,70,66
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",0,0,0,5,9,0
"COG3199",26,59,61,52,36,44
"COG3200",204,304,286,131,267,287
"COG3201",59,42,48,11,16,8
"COG3202",90,54,77,26,65,45
"COG3203",29,16,20,10,23,7
"COG3204",65,54,43,70,56,20
"COG3205",0,0,0,3,1,0
"COG3206",122,95,95,236,112,59
"COG3207",0,0,0,0,0,0
"COG3208",5,8,10,11,5,1
"COG3209",11,9,0,75,55,12
"COG3210",40,22,15,90,40,27
"COG3211",23,135,143,72,67,59
"COG3212",0,0,0,4,1,0
"COG3213",1,3,0,6,11,0
"COG3214",2,16,10,9,6,14
"COG3215",0,2,0,0,1,1
"COG3216",56,26,29,81,34,10
"COG3217",16,22,24,36,86,56
"COG3218",1,0,1,2,3,2
"COG3219",0,3,2,8,10,6
"COG3220",0,4,6,13,21,8
"COG3221",132,177,118,231,133,69
"COG3222",32,22,28,131,44,16
"COG3223",3,3,3,4,3,1
"COG3224",1,0,1,8,4,1
"COG3225",118,117,90,113,93,189
"COG3226",1,1,0,1,0,0
"COG3227",4,4,11,49,22,9
"COG3228",5,3,6,37,11,2
"COG3230",0,0,0,1,2,0
"COG3231",0,0,0,0,0,0
"COG3232",3,1,3,3,3,2
"COG3233",0,0,0,0,4,0
"COG3235",0,1,0,9,11,0
"COG3236",2,3,7,1,5,5
"COG3237",0,0,0,4,5,1
"COG3238",7,3,1,6,4,5
"COG3239",365,247,249,385,277,138
"COG3240",4,6,3,3,4,1
"COG3241",25,22,24,26,21,7
"COG3242",0,1,0,0,0,1
"COG3243",39,17,13,42,58,13
"COG3245",17,16,12,17,11,17
"COG3246",148,163,189,66,171,137
"COG3247",1,0,0,2,2,0
"COG3248",1,0,0,7,4,2
"COG3249",7,19,9,15,37,24
"COG3250",179,182,183,146,198,135
"COG3251",0,0,0,0,0,0
"COG3252",2,4,2,2,11,15
"COG3253",5,17,20,4,4,89
"COG3254",11,10,11,4,10,14
"COG3255",24,16,20,8,22,14
"COG3256",1,4,2,0,1,0
"COG3257",15,6,5,3,6,0
"COG3258",3,3,3,3,3,1
"COG3259",0,1,1,3,2,0
"COG3261",0,0,0,0,0,1
"COG3263",20,37,31,22,29,163
"COG3264",76,92,69,29,26,14
"COG3265",9,10,9,11,15,5
"COG3266",0,3,2,8,1,0
"COG3267",18,30,31,39,75,33
"COG3268",132,104,130,85,148,104
"COG3269",0,5,3,6,0,0
"COG3270",0,0,0,4,0,0
"COG3271",0,0,0,1,2,2
"COG3272",2,18,14,26,8,17
"COG3273",0,4,4,1,0,11
"COG3274",0,0,0,0,0,0
"COG3275",6,6,3,111,33,7
"COG3276",79,164,167,69,97,268
"COG3277",0,0,0,0,0,0
"COG3278",47,20,14,52,47,20
"COG3279",6,10,4,94,62,12
"COG3280",0,0,0,0,1,1
"COG3281",0,0,0,2,0,0
"COG3283",0,1,0,4,19,1
"COG3284",59,12,26,15,25,9
"COG3285",0,0,0,0,2,1
"COG3287",3,1,1,11,25,2
"COG3288",499,502,466,452,504,396
"COG3290",3,5,3,1,1,1
"COG3291",337,383,448,1029,339,224
"COG3292",22,45,60,257,260,91
"COG3293",2,5,4,38,68,4
"COG3294",0,0,0,0,0,1
"COG3295",0,1,0,5,4,0
"COG3296",1,2,6,1,2,0
"COG3297",7,3,2,12,22,7
"COG3298",5,6,11,4,9,17
"COG3299",1,0,0,0,0,0
"COG3300",3,2,0,30,29,6
"COG3301",0,2,1,1,0,1
"COG3302",20,9,16,11,16,1
"COG3303",0,0,0,2,2,0
"COG3304",1,6,2,5,3,1
"COG3305",0,0,0,0,0,0
"COG3306",47,8,20,28,90,9
"COG3307",62,82,51,171,89,40
"COG3308",0,0,0,4,1,0
"COG3309",0,0,0,0,1,0
"COG3310",0,4,5,6,5,0
"COG3311",2,3,3,4,4,2
"COG3312",1,0,2,3,11,2
"COG3313",41,16,17,9,23,14
"COG3314",1,1,1,3,4,5
"COG3315",13,14,17,14,16,9
"COG3316",0,4,0,3,9,0
"COG3317",66,34,36,28,47,26
"COG3318",6,18,21,16,17,35
"COG3319",1,4,3,27,13,0
"COG3320",8,6,21,22,16,6
"COG3321",86,100,80,45,31,14
"COG3322",2,0,0,1,0,1
"COG3323",46,35,24,51,16,4
"COG3324",0,1,0,11,11,1
"COG3325",33,31,40,63,21,15
"COG3326",0,0,1,5,3,1
"COG3327",0,2,1,2,4,6
"COG3328",8,6,10,60,45,9
"COG3329",70,40,39,167,54,75
"COG3330",46,15,9,166,53,0
"COG3331",0,0,0,0,0,0
"COG3332",11,27,25,16,20,21
"COG3333",313,309,275,145,225,139
"COG3334",1,5,3,4,3,1
"COG3335",1,17,2,16,22,11
"COG3336",30,22,20,10,27,34
"COG3338",5,0,1,2,2,6
"COG3339",10,9,11,45,24,4
"COG3340",70,81,74,136,92,32
"COG3341",7,1,6,4,1,1
"COG3342",26,48,41,10,5,20
"COG3344",7,9,13,127,159,8
"COG3345",5,5,2,15,10,0
"COG3346",170,91,110,79,101,73
"COG3347",157,147,127,70,145,232
"COG3349",53,37,33,423,149,11
"COG3350",0,0,0,1,0,0
"COG3354",1,1,0,0,0,0
"COG3356",2,16,28,5,3,160
"COG3357",0,0,0,0,0,0
"COG3358",10,12,14,12,7,5
"COG3359",1,0,0,7,0,3
"COG3360",0,0,0,2,0,0
"COG3361",7,14,10,44,6,4
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",47,73,58,35,45,52
"COG3369",0,1,1,3,0,2
"COG3371",0,0,0,0,0,5
"COG3372",0,4,2,2,0,3
"COG3375",0,0,1,0,0,2
"COG3376",0,1,0,0,0,0
"COG3377",0,0,0,1,0,0
"COG3378",47,36,92,29,27,38
"COG3379",1,1,1,9,4,3
"COG3380",152,94,77,117,57,24
"COG3381",1,7,2,1,5,3
"COG3382",0,1,0,1,0,1
"COG3383",344,339,416,92,269,434
"COG3384",18,53,75,69,51,26
"COG3385",2,2,5,36,83,6
"COG3386",225,273,197,160,170,226
"COG3387",25,12,7,6,11,10
"COG3388",0,0,0,0,0,1
"COG3389",21,35,39,51,16,8
"COG3390",11,24,37,12,16,10
"COG3391",93,181,147,116,116,496
"COG3392",13,17,17,13,10,15
"COG3393",2,0,1,1,0,0
"COG3394",19,23,14,6,23,11
"COG3395",71,29,24,163,74,10
"COG3396",55,72,81,39,14,20
"COG3397",0,3,1,1,0,2
"COG3398",17,57,93,47,13,141
"COG3399",0,0,0,0,0,0
"COG3400",38,28,26,4,30,5
"COG3401",0,4,8,3,7,3
"COG3402",1,0,0,0,0,0
"COG3403",0,0,0,3,4,0
"COG3404",31,58,77,84,39,63
"COG3405",0,0,0,1,7,0
"COG3407",44,38,32,17,27,20
"COG3408",2,9,6,16,5,6
"COG3409",133,75,89,11,25,11
"COG3410",2,2,0,3,5,2
"COG3411",10,21,15,17,7,23
"COG3412",0,0,0,0,0,1
"COG3413",2,1,4,9,2,1
"COG3414",0,0,0,0,0,0
"COG3415",1,0,3,13,19,0
"COG3417",0,2,0,7,2,1
"COG3418",0,0,0,0,1,0
"COG3419",210,204,150,93,251,285
"COG3420",0,2,4,6,8,7
"COG3421",2,1,5,7,2,4
"COG3422",2,2,1,2,4,0
"COG3423",0,0,0,0,0,0
"COG3424",8,4,4,20,7,2
"COG3425",37,96,147,75,39,156
"COG3426",0,0,0,0,0,0
"COG3427",27,78,64,26,44,79
"COG3428",2,0,3,6,20,0
"COG3429",55,22,17,157,45,0
"COG3431",4,4,6,6,1,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,0,17,39,3
"COG3435",3,15,9,7,2,4
"COG3436",6,8,7,125,268,13
"COG3437",30,21,27,130,155,28
"COG3439",5,2,6,4,1,1
"COG3440",21,10,13,40,13,15
"COG3442",0,7,2,0,0,2
"COG3443",1,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,6,7,0
"COG3448",81,56,67,101,98,80
"COG3449",0,1,0,3,7,1
"COG3450",17,11,11,59,15,11
"COG3451",1,4,1,14,63,14
"COG3452",1,0,0,13,13,3
"COG3453",13,3,1,14,4,3
"COG3454",1,30,18,7,10,0
"COG3455",0,0,0,11,6,2
"COG3456",0,0,0,9,1,0
"COG3457",1,0,0,1,1,1
"COG3458",3,5,6,5,2,11
"COG3459",2,2,2,4,2,0
"COG3460",4,2,7,5,1,2
"COG3461",0,0,0,0,2,0
"COG3463",15,17,13,8,13,10
"COG3464",6,12,4,52,91,15
"COG3467",0,13,16,5,4,82
"COG3468",7,6,5,8,8,2
"COG3469",0,0,0,7,1,0
"COG3470",35,10,17,21,34,15
"COG3471",1,0,0,1,0,0
"COG3472",0,1,7,1,12,3
"COG3473",110,145,168,63,143,137
"COG3474",104,133,132,46,127,110
"COG3475",4,2,6,2,0,1
"COG3476",76,54,44,35,55,59
"COG3478",6,1,7,2,4,3
"COG3479",0,0,0,0,0,0
"COG3480",32,17,26,1,8,10
"COG3481",7,17,13,13,26,55
"COG3482",0,0,0,3,0,0
"COG3483",40,63,94,80,46,30
"COG3484",2,26,16,6,18,5
"COG3485",28,44,38,58,33,13
"COG3486",2,0,0,5,2,0
"COG3487",10,2,3,15,11,4
"COG3488",12,11,10,25,67,13
"COG3489",2,1,1,14,31,2
"COG3490",1,1,1,13,6,3
"COG3491",228,232,280,166,235,224
"COG3492",41,31,32,9,16,15
"COG3493",3,0,0,0,0,0
"COG3494",96,148,115,53,102,95
"COG3495",4,12,7,12,21,13
"COG3496",141,163,152,79,136,149
"COG3497",340,58,114,218,343,109
"COG3498",0,0,0,1,0,0
"COG3499",0,0,0,0,0,0
"COG3500",4,1,3,6,1,0
"COG3501",4,3,2,46,15,2
"COG3502",61,30,39,25,27,7
"COG3503",3,11,7,25,19,5
"COG3504",0,0,0,2,13,3
"COG3505",2,3,4,14,54,4
"COG3506",0,0,0,0,0,0
"COG3507",51,36,45,60,75,25
"COG3508",44,48,76,86,69,44
"COG3509",232,270,283,238,204,130
"COG3510",5,8,13,6,17,24
"COG3511",0,0,0,1,0,0
"COG3512",0,0,0,9,1,0
"COG3513",4,1,2,41,13,1
"COG3514",2,0,0,0,0,0
"COG3515",0,2,0,7,4,5
"COG3516",0,1,1,6,6,0
"COG3517",1,2,0,16,10,5
"COG3518",0,0,0,3,0,2
"COG3519",5,1,2,15,8,0
"COG3520",2,2,1,10,3,2
"COG3521",0,1,0,2,1,1
"COG3522",4,1,3,7,7,2
"COG3523",5,2,4,23,13,9
"COG3524",7,4,5,7,13,2
"COG3525",145,123,136,77,100,81
"COG3526",1,2,0,2,1,5
"COG3527",0,3,2,1,0,0
"COG3528",12,5,5,7,21,2
"COG3529",1,0,0,4,3,0
"COG3530",1,1,0,4,11,0
"COG3531",0,5,1,1,2,2
"COG3533",34,19,10,22,18,16
"COG3534",6,2,4,17,18,12
"COG3535",10,10,7,7,8,18
"COG3536",4,11,9,18,11,9
"COG3537",117,39,86,79,59,14
"COG3538",8,6,8,5,4,0
"COG3539",1,0,0,0,0,0
"COG3540",131,120,105,86,114,26
"COG3541",0,0,0,0,1,1
"COG3542",38,26,24,19,17,14
"COG3543",0,0,0,0,0,0
"COG3544",144,65,71,44,57,48
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",13,7,1,114,227,17
"COG3548",0,0,0,1,1,0
"COG3549",2,0,0,4,2,1
"COG3550",4,4,1,34,78,7
"COG3551",8,14,12,6,9,6
"COG3552",88,70,86,55,63,89
"COG3553",0,0,0,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",46,27,34,55,19,12
"COG3556",25,11,5,79,27,0
"COG3558",0,4,1,5,11,1
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",11,9,9,4,3,1
"COG3563",12,5,7,6,3,1
"COG3564",33,10,20,12,21,5
"COG3565",86,68,78,56,58,41
"COG3566",0,0,0,0,0,0
"COG3567",3,0,2,0,0,0
"COG3568",40,30,25,38,31,13
"COG3569",15,32,48,19,15,204
"COG3570",0,0,0,0,0,2
"COG3571",9,8,6,13,17,14
"COG3572",228,215,222,109,145,133
"COG3573",3,1,1,1,5,3
"COG3575",0,0,1,2,7,2
"COG3576",40,34,37,23,23,73
"COG3577",6,8,7,6,15,10
"COG3579",32,60,84,64,57,43
"COG3580",0,0,0,1,1,3
"COG3581",0,0,0,0,0,1
"COG3582",0,0,0,0,1,0
"COG3583",0,0,1,0,0,1
"COG3584",1,1,2,1,1,3
"COG3585",0,0,0,0,1,0
"COG3586",4,2,3,29,8,8
"COG3587",2,4,2,3,25,2
"COG3588",288,294,308,295,281,287
"COG3590",18,40,47,54,82,17
"COG3591",0,1,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",0,32,41,12,29,236
"COG3594",2,8,8,5,6,0
"COG3595",0,0,0,0,0,0
"COG3596",0,1,0,0,0,0
"COG3597",2,2,4,0,3,0
"COG3598",1,2,1,7,8,3
"COG3599",16,13,9,19,10,2
"COG3600",0,0,0,1,3,0
"COG3602",1,3,8,0,9,2
"COG3603",0,1,0,2,2,4
"COG3604",11,20,16,50,43,48
"COG3605",34,36,37,54,61,11
"COG3607",0,0,0,1,6,0
"COG3608",39,49,73,96,79,41
"COG3609",1,1,2,5,10,0
"COG3610",0,0,0,6,15,1
"COG3612",1,0,0,0,0,0
"COG3613",22,23,15,4,19,11
"COG3614",1,4,0,24,13,4
"COG3615",0,0,0,0,0,0
"COG3616",58,68,64,54,57,88
"COG3617",0,0,0,0,0,0
"COG3618",125,124,122,118,64,147
"COG3619",0,0,0,0,0,0
"COG3620",14,8,15,27,7,44
"COG3621",46,23,37,20,39,7
"COG3622",73,38,46,47,51,46
"COG3623",3,3,7,12,12,13
"COG3624",0,11,4,1,3,0
"COG3625",0,5,2,2,2,0
"COG3626",0,31,14,4,5,0
"COG3627",0,25,13,1,4,2
"COG3628",15,4,4,8,6,5
"COG3629",0,0,0,0,0,0
"COG3631",6,13,13,3,10,6
"COG3633",1,1,4,6,8,2
"COG3634",21,7,4,37,38,15
"COG3635",2,32,43,5,6,209
"COG3636",0,0,0,0,1,0
"COG3637",0,0,3,2,4,6
"COG3638",79,94,72,135,71,47
"COG3639",124,202,144,207,163,86
"COG3640",0,0,0,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",11,19,28,37,6,70
"COG3643",53,47,87,71,35,44
"COG3644",1,0,0,1,4,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",1,0,1,3,5,0
"COG3648",0,1,1,0,0,0
"COG3649",0,0,0,2,2,1
"COG3650",0,1,0,4,3,0
"COG3651",37,37,34,97,85,67
"COG3652",0,0,0,1,1,0
"COG3653",146,308,321,159,187,516
"COG3654",0,1,1,2,1,1
"COG3655",1,0,1,2,2,1
"COG3656",0,0,0,10,9,2
"COG3657",0,0,0,1,1,1
"COG3658",2,9,1,7,12,0
"COG3659",0,4,7,5,3,0
"COG3660",188,181,190,62,182,172
"COG3661",0,0,0,5,3,0
"COG3662",27,28,23,6,27,22
"COG3663",2,5,4,0,2,9
"COG3664",20,9,11,43,12,20
"COG3665",244,315,306,87,292,289
"COG3666",3,5,4,55,53,7
"COG3667",2,2,4,19,25,2
"COG3668",0,0,0,8,24,1
"COG3669",103,31,32,21,32,16
"COG3670",136,147,171,227,151,92
"COG3671",1,2,0,0,0,0
"COG3672",1,0,0,5,5,3
"COG3673",4,0,0,0,0,1
"COG3675",11,4,16,5,42,8
"COG3676",1,0,1,0,1,0
"COG3677",0,0,0,2,3,2
"COG3678",0,0,0,0,4,2
"COG3679",0,0,0,0,0,0
"COG3680",8,2,4,6,3,1
"COG3681",0,0,0,0,0,0
"COG3682",1,2,1,3,6,0
"COG3683",0,0,0,0,0,0
"COG3684",5,8,10,6,11,2
"COG3685",2,0,0,1,0,0
"COG3686",47,20,16,72,32,3
"COG3687",1,13,6,36,29,11
"COG3688",2,2,1,0,1,0
"COG3689",7,5,6,14,1,0
"COG3692",0,0,0,0,1,0
"COG3693",41,36,48,36,38,5
"COG3694",37,23,12,114,55,9
"COG3695",37,10,7,55,16,17
"COG3696",36,39,25,457,444,60
"COG3698",13,2,1,1,1,0
"COG3700",1,5,4,3,2,10
"COG3701",1,0,0,1,2,0
"COG3702",0,0,0,0,1,0
"COG3703",32,9,3,26,13,6
"COG3704",0,1,0,0,0,0
"COG3705",247,246,219,291,259,179
"COG3706",60,77,47,286,287,133
"COG3707",3,6,4,18,26,10
"COG3708",1,1,1,2,2,0
"COG3709",2,13,6,3,3,0
"COG3710",0,0,0,21,36,1
"COG3711",0,0,0,0,1,0
"COG3712",19,13,22,38,74,14
"COG3713",2,1,1,5,9,3
"COG3714",3,1,0,3,0,0
"COG3716",0,0,0,0,0,0
"COG3717",2,0,0,3,9,0
"COG3718",62,35,29,25,43,15
"COG3719",2,1,0,0,1,0
"COG3720",1,2,3,9,9,9
"COG3721",0,0,0,0,0,0
"COG3723",5,0,0,1,2,2
"COG3724",42,12,6,30,23,0
"COG3725",0,5,1,7,10,3
"COG3726",0,0,2,0,0,0
"COG3727",3,10,10,22,7,11
"COG3728",0,1,2,0,0,7
"COG3729",0,0,0,0,0,0
"COG3730",6,9,6,0,6,4
"COG3731",2,4,7,0,1,2
"COG3732",11,13,10,0,6,1
"COG3733",32,26,31,7,22,55
"COG3734",29,12,8,12,8,3
"COG3735",11,4,9,7,5,5
"COG3736",0,0,0,0,2,0
"COG3737",6,10,8,3,10,10
"COG3738",1,5,7,2,2,2
"COG3739",0,0,0,0,2,1
"COG3740",10,1,4,3,10,6
"COG3741",53,26,34,38,24,14
"COG3742",0,0,0,1,1,0
