"","X78_SUR_0d45.0d8","X109_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d2.3"
"COG2908",87,122,92,435,120,115
"COG2909",20,59,28,0,27,16
"COG2910",0,1,0,0,1,0
"COG2911",30,144,107,4,27,15
"COG2912",14,98,33,9,12,34
"COG2913",28,40,23,23,31,29
"COG2914",5,22,18,4,0,3
"COG2915",4,35,22,2,3,0
"COG2916",0,6,3,1,2,0
"COG2917",89,78,88,150,136,110
"COG2918",77,113,89,106,88,71
"COG2919",13,23,13,3,6,4
"COG2920",4,15,32,10,17,6
"COG2921",7,24,11,2,4,0
"COG2922",0,47,22,0,1,1
"COG2923",3,16,19,1,7,4
"COG2924",20,28,19,21,14,12
"COG2925",188,231,211,391,332,241
"COG2926",0,0,0,0,0,0
"COG2927",11,22,15,14,19,17
"COG2928",144,90,170,150,130,119
"COG2929",5,1,4,0,0,2
"COG2930",19,19,22,6,5,15
"COG2931",337,403,480,327,262,443
"COG2932",8,16,2,2,7,3
"COG2933",3,29,9,2,4,7
"COG2935",42,43,41,19,30,38
"COG2936",325,267,260,97,203,319
"COG2937",31,91,49,66,57,54
"COG2938",14,26,6,8,8,11
"COG2939",34,77,41,35,40,78
"COG2940",37,38,33,93,114,137
"COG2941",93,37,49,169,120,109
"COG2942",14,32,41,13,15,12
"COG2943",4,16,5,1,13,4
"COG2944",1,7,1,0,2,0
"COG2945",63,44,59,140,100,107
"COG2946",0,0,0,0,0,0
"COG2947",91,91,67,118,110,91
"COG2948",7,16,6,0,6,2
"COG2949",0,6,0,0,0,0
"COG2951",143,249,224,256,206,199
"COG2954",70,16,27,33,40,29
"COG2956",14,94,117,25,14,12
"COG2957",100,125,167,120,151,48
"COG2958",0,1,1,0,0,0
"COG2959",20,29,20,2,8,2
"COG2960",7,7,6,3,5,12
"COG2961",4,21,2,8,5,6
"COG2962",65,140,123,125,115,118
"COG2963",23,75,149,5,11,8
"COG2964",0,9,11,0,0,0
"COG2965",0,0,0,0,0,1
"COG2966",0,16,8,0,6,0
"COG2967",25,50,47,38,12,41
"COG2968",5,42,25,0,5,4
"COG2969",10,21,17,4,2,5
"COG2971",9,43,46,16,15,24
"COG2972",20,49,14,9,15,8
"COG2973",0,0,0,0,0,0
"COG2974",16,37,7,3,5,5
"COG2975",7,12,10,19,9,5
"COG2976",16,51,28,18,11,11
"COG2977",0,4,3,2,2,10
"COG2978",18,69,23,11,15,10
"COG2979",1,2,6,1,0,0
"COG2980",7,26,15,4,5,3
"COG2981",7,19,14,6,20,14
"COG2982",33,51,93,22,16,14
"COG2983",20,30,18,12,13,19
"COG2984",6,24,8,0,1,0
"COG2985",0,3,5,0,0,2
"COG2986",88,146,229,43,60,146
"COG2987",100,140,182,48,66,194
"COG2988",128,29,6,41,56,30
"COG2989",23,13,4,13,10,25
"COG2990",1,0,0,0,0,0
"COG2991",4,7,0,1,0,2
"COG2992",83,136,149,223,173,155
"COG2993",11,61,38,0,8,25
"COG2994",0,0,0,2,2,0
"COG2995",2,27,12,0,4,1
"COG2996",15,16,10,2,5,0
"COG2998",47,37,47,44,39,43
"COG2999",1,1,0,0,6,1
"COG3000",302,232,181,283,273,331
"COG3001",133,70,68,43,101,37
"COG3002",4,41,22,2,12,12
"COG3004",76,116,104,152,119,130
"COG3005",0,1,10,0,0,4
"COG3006",0,0,0,0,0,0
"COG3007",30,22,11,18,17,6
"COG3008",8,25,11,0,8,5
"COG3009",1,12,6,0,1,1
"COG3010",2,2,7,12,3,4
"COG3011",24,12,1,42,46,43
"COG3012",2,22,11,1,14,16
"COG3013",0,1,0,0,0,0
"COG3014",4,6,8,1,3,6
"COG3015",0,3,1,0,0,0
"COG3016",3,13,29,3,11,8
"COG3017",8,24,15,5,7,3
"COG3018",25,24,15,20,27,14
"COG3019",64,62,16,67,47,30
"COG3021",30,42,15,7,6,6
"COG3022",99,106,106,125,111,98
"COG3023",81,110,94,207,171,159
"COG3024",3,9,3,3,2,3
"COG3025",2,26,14,2,12,2
"COG3026",7,24,11,0,1,2
"COG3027",31,36,50,70,85,41
"COG3028",7,20,7,3,4,3
"COG3029",0,5,3,0,0,0
"COG3030",49,82,96,77,64,83
"COG3031",12,25,18,18,12,4
"COG3033",8,13,75,45,7,31
"COG3034",18,33,46,17,13,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",35,35,26,63,65,39
"COG3039",20,72,267,3,20,17
"COG3040",25,14,6,17,22,14
"COG3041",0,2,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,2
"COG3044",1,11,29,2,2,0
"COG3045",1,10,5,0,5,3
"COG3046",593,50,9,630,632,518
"COG3047",9,47,13,3,6,10
"COG3048",0,1,0,0,0,0
"COG3049",1,0,8,0,0,8
"COG3050",0,0,0,0,0,0
"COG3051",0,3,8,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,3,2,0,0,0
"COG3055",2,12,19,3,1,13
"COG3056",0,0,0,0,0,0
"COG3057",1,11,2,0,0,1
"COG3058",0,1,1,0,0,0
"COG3059",1,11,1,0,1,0
"COG3060",1,4,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",5,23,15,2,5,4
"COG3064",2,15,2,0,1,1
"COG3065",5,8,2,0,1,0
"COG3066",0,16,3,0,0,0
"COG3067",54,44,13,82,73,62
"COG3068",3,7,3,0,1,1
"COG3069",7,2,0,1,1,2
"COG3070",3,2,2,2,1,2
"COG3071",20,48,37,12,14,8
"COG3072",11,28,20,0,11,5
"COG3073",2,8,2,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,7,1,0,0,2
"COG3076",1,10,1,0,0,0
"COG3077",2,0,1,0,2,1
"COG3078",0,3,0,0,0,0
"COG3079",22,39,29,4,6,8
"COG3080",0,2,0,1,0,0
"COG3081",5,23,5,0,6,1
"COG3082",1,7,0,1,0,0
"COG3083",5,46,52,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",4,20,0,0,0,0
"COG3086",4,7,1,0,2,1
"COG3087",8,31,15,6,8,6
"COG3088",66,109,97,109,107,78
"COG3089",1,3,5,0,3,1
"COG3090",49,39,18,88,74,41
"COG3091",0,14,1,0,2,1
"COG3092",1,8,1,0,1,0
"COG3093",3,16,3,2,6,3
"COG3094",0,4,4,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,9,1,0,1,1
"COG3099",0,1,0,0,0,0
"COG3100",3,7,8,1,0,1
"COG3101",4,7,0,2,8,0
"COG3102",0,0,0,0,0,0
"COG3103",5,7,7,5,2,1
"COG3104",156,102,63,134,136,181
"COG3105",8,4,3,5,7,0
"COG3106",5,20,9,0,4,2
"COG3107",36,75,40,30,19,14
"COG3108",18,1,0,5,2,3
"COG3109",0,6,1,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,3,0,0,0,0
"COG3115",19,34,21,4,15,16
"COG3116",1,7,2,2,4,2
"COG3117",5,13,16,3,2,2
"COG3118",58,46,50,47,52,56
"COG3119",1730,1873,2513,1937,1148,2144
"COG3120",0,0,0,0,0,0
"COG3121",1,9,1,0,1,0
"COG3122",4,10,0,0,6,2
"COG3123",7,10,3,7,4,1
"COG3124",14,19,11,13,7,9
"COG3125",0,11,2,0,1,0
"COG3126",5,2,3,0,3,0
"COG3127",193,273,227,299,273,181
"COG3128",114,20,13,47,105,39
"COG3129",0,12,4,1,2,1
"COG3130",0,9,3,1,0,0
"COG3131",16,33,14,0,12,7
"COG3132",0,2,1,0,0,0
"COG3133",8,4,2,9,5,11
"COG3134",3,15,12,0,1,0
"COG3135",22,38,8,10,15,6
"COG3136",0,2,2,0,0,0
"COG3137",10,48,9,2,7,6
"COG3138",25,30,12,12,14,20
"COG3139",3,7,2,0,2,0
"COG3141",1,11,2,0,2,0
"COG3142",19,20,25,19,10,29
"COG3143",3,22,4,0,5,1
"COG3144",12,36,12,2,9,22
"COG3145",36,38,25,35,30,68
"COG3146",325,88,61,152,218,114
"COG3147",2,13,5,1,2,3
"COG3148",4,14,16,0,7,4
"COG3149",4,5,4,3,0,0
"COG3150",21,16,4,26,23,15
"COG3151",15,25,12,17,11,9
"COG3152",25,48,57,38,40,42
"COG3153",16,18,20,6,14,11
"COG3154",1,4,11,0,0,0
"COG3155",5,34,62,5,13,6
"COG3156",56,26,16,45,31,33
"COG3157",8,6,3,5,0,2
"COG3158",5,13,1,0,6,4
"COG3159",29,32,38,37,39,29
"COG3160",6,13,6,1,3,2
"COG3161",8,40,22,12,18,11
"COG3162",0,0,2,0,0,0
"COG3164",61,155,114,17,25,15
"COG3165",8,32,13,2,8,5
"COG3166",6,13,12,2,1,5
"COG3167",6,21,16,0,4,0
"COG3168",2,16,10,0,1,0
"COG3169",1,2,1,0,0,0
"COG3170",9,32,34,14,15,6
"COG3171",0,0,0,0,0,0
"COG3172",17,4,14,22,20,24
"COG3173",180,205,146,214,178,243
"COG3174",0,5,2,0,2,3
"COG3175",97,91,55,145,111,107
"COG3176",128,80,56,308,112,125
"COG3177",10,26,33,2,21,17
"COG3178",105,113,140,227,176,144
"COG3179",12,7,4,11,5,23
"COG3180",80,29,54,122,116,67
"COG3181",213,207,172,248,221,151
"COG3182",15,47,18,2,17,48
"COG3183",2,16,6,5,3,1
"COG3184",0,3,1,0,3,0
"COG3185",43,66,91,15,40,56
"COG3186",21,59,59,14,13,53
"COG3187",6,19,10,0,2,0
"COG3188",3,37,1,0,1,1
"COG3189",1,3,1,1,0,0
"COG3190",2,2,2,0,0,0
"COG3191",16,20,32,26,23,57
"COG3192",0,0,0,0,0,0
"COG3193",13,22,11,20,12,9
"COG3194",38,38,51,20,29,51
"COG3195",35,75,56,20,35,48
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,8,3,0,1,0
"COG3199",28,55,54,12,16,64
"COG3200",131,170,197,116,76,77
"COG3201",34,25,13,50,38,45
"COG3202",42,59,67,57,55,43
"COG3203",13,9,1,5,17,13
"COG3204",33,44,34,54,87,182
"COG3205",1,10,0,0,2,0
"COG3206",113,137,87,95,123,106
"COG3207",0,0,0,0,0,0
"COG3208",6,2,2,1,7,23
"COG3209",15,48,10,1,3,19
"COG3210",49,41,59,29,26,81
"COG3211",71,144,73,168,43,61
"COG3212",2,1,0,0,1,0
"COG3213",8,46,117,0,8,3
"COG3214",8,13,29,7,15,16
"COG3215",0,4,5,2,0,0
"COG3216",91,27,32,45,54,28
"COG3217",48,61,78,39,33,50
"COG3218",0,4,2,1,4,0
"COG3219",1,15,4,0,3,1
"COG3220",5,25,11,1,5,8
"COG3221",211,142,134,287,112,113
"COG3222",102,19,31,46,50,20
"COG3223",3,11,2,2,1,3
"COG3224",2,4,3,2,1,5
"COG3225",83,160,158,125,99,91
"COG3226",0,3,0,1,1,0
"COG3227",8,28,27,5,10,29
"COG3228",6,17,27,1,0,18
"COG3230",1,1,0,0,0,1
"COG3231",0,0,1,1,4,1
"COG3232",4,3,6,2,1,5
"COG3233",1,0,0,0,0,0
"COG3235",1,15,0,0,4,1
"COG3236",1,11,3,0,6,16
"COG3237",0,2,0,0,1,1
"COG3238",9,7,3,4,5,12
"COG3239",537,173,135,119,122,89
"COG3240",1,4,0,0,0,9
"COG3241",12,11,6,20,16,17
"COG3242",0,0,3,1,1,0
"COG3243",49,238,248,25,55,31
"COG3245",9,40,46,6,10,10
"COG3246",53,66,55,179,175,112
"COG3247",0,1,0,0,2,0
"COG3248",2,2,2,3,0,1
"COG3249",17,39,15,15,28,15
"COG3250",190,316,323,150,159,235
"COG3251",0,0,0,0,0,0
"COG3252",7,4,8,9,14,11
"COG3253",4,39,27,0,5,11
"COG3254",6,9,7,12,8,6
"COG3255",5,3,6,14,17,10
"COG3256",3,5,44,0,4,3
"COG3257",21,4,13,5,8,8
"COG3258",3,7,16,3,1,1
"COG3259",0,0,0,0,0,5
"COG3261",0,0,11,0,0,1
"COG3263",8,148,63,5,6,5
"COG3264",66,106,99,51,55,87
"COG3265",12,25,19,9,9,3
"COG3266",0,3,6,0,3,6
"COG3267",37,78,57,19,38,33
"COG3268",106,90,70,148,118,134
"COG3269",1,0,0,0,0,1
"COG3270",0,1,0,0,0,0
"COG3271",0,6,0,0,1,1
"COG3272",5,15,13,0,5,30
"COG3273",0,19,20,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",7,22,5,10,23,19
"COG3276",49,192,200,30,17,48
"COG3277",0,0,0,0,2,0
"COG3278",22,107,80,6,18,39
"COG3279",40,103,25,13,30,32
"COG3280",0,0,0,0,2,2
"COG3281",0,3,0,0,2,3
"COG3283",5,18,7,1,2,1
"COG3284",10,23,6,6,12,20
"COG3285",8,20,4,1,10,5
"COG3287",7,35,7,0,6,7
"COG3288",463,303,374,509,471,432
"COG3290",3,25,10,2,9,1
"COG3291",366,348,447,118,232,683
"COG3292",95,401,262,83,83,96
"COG3293",17,57,46,6,54,9
"COG3294",0,0,0,0,0,0
"COG3295",0,23,4,0,5,1
"COG3296",4,5,5,0,6,2
"COG3297",16,27,8,7,21,5
"COG3298",3,23,26,4,6,10
"COG3299",0,0,0,0,0,0
"COG3300",9,53,20,0,8,3
"COG3301",0,0,3,0,0,0
"COG3302",16,0,0,23,16,32
"COG3303",0,0,20,0,0,1
"COG3304",4,1,2,4,1,7
"COG3305",0,0,0,0,0,0
"COG3306",40,10,7,26,75,75
"COG3307",98,72,54,61,69,80
"COG3308",2,12,1,0,2,0
"COG3309",0,0,0,0,0,1
"COG3310",2,10,4,0,4,3
"COG3311",5,3,4,4,6,0
"COG3312",1,10,1,1,1,1
"COG3313",27,20,4,20,23,27
"COG3314",0,21,3,0,1,0
"COG3315",9,32,45,17,15,25
"COG3316",4,19,39,6,9,2
"COG3317",44,68,47,82,56,40
"COG3318",1,30,33,15,4,6
"COG3319",6,7,7,0,3,18
"COG3320",12,19,11,2,6,27
"COG3321",64,106,96,34,113,257
"COG3322",1,2,1,0,1,1
"COG3323",42,24,15,28,28,58
"COG3324",1,12,8,3,2,6
"COG3325",7,24,34,12,7,32
"COG3326",1,6,3,0,6,1
"COG3327",3,8,7,0,0,2
"COG3328",33,83,164,5,58,23
"COG3329",143,3,16,58,71,27
"COG3330",38,0,5,53,67,21
"COG3331",0,0,0,1,0,1
"COG3332",14,37,40,30,36,21
"COG3333",314,331,249,159,113,86
"COG3334",0,0,1,2,2,1
"COG3335",22,41,118,6,26,19
"COG3336",8,17,12,23,37,39
"COG3338",5,3,4,0,1,3
"COG3339",54,8,5,26,21,1
"COG3340",97,36,32,83,92,43
"COG3341",9,2,6,6,3,5
"COG3342",96,81,73,18,29,47
"COG3344",53,261,78,6,71,44
"COG3345",3,27,21,1,18,22
"COG3346",95,48,39,136,144,144
"COG3347",99,189,226,123,121,84
"COG3349",422,6,13,139,232,143
"COG3350",0,1,6,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",1,89,33,0,0,3
"COG3357",0,0,2,0,0,0
"COG3358",17,26,9,8,9,38
"COG3359",0,0,2,0,2,0
"COG3360",0,14,24,0,2,0
"COG3361",11,5,6,1,6,38
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",13,31,33,65,40,68
"COG3369",0,2,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",1,17,18,3,2,2
"COG3375",0,2,3,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",1,0,0,0,1,1
"COG3378",53,35,42,74,87,125
"COG3379",1,7,43,0,3,4
"COG3380",80,8,2,129,131,189
"COG3381",17,21,16,7,10,4
"COG3382",0,6,3,1,0,1
"COG3383",211,498,622,227,192,156
"COG3384",16,90,50,2,23,50
"COG3385",30,126,106,1,14,10
"COG3386",174,264,244,244,180,239
"COG3387",9,7,2,58,37,16
"COG3388",0,0,0,0,0,0
"COG3389",20,17,9,0,9,62
"COG3390",12,11,14,2,6,37
"COG3391",87,398,524,80,99,157
"COG3392",8,16,10,4,11,18
"COG3393",2,4,3,0,0,1
"COG3394",6,30,27,11,7,10
"COG3395",76,3,5,79,115,35
"COG3396",62,110,115,26,75,89
"COG3397",0,6,1,0,1,1
"COG3398",17,31,22,0,6,79
"COG3399",0,0,0,0,0,0
"COG3400",7,1,0,23,12,32
"COG3401",2,6,17,8,1,0
"COG3402",2,1,0,0,2,1
"COG3403",0,11,3,0,0,0
"COG3404",36,54,96,28,45,88
"COG3405",0,16,2,0,1,0
"COG3407",26,31,23,48,24,30
"COG3408",8,14,21,4,5,10
"COG3409",33,18,15,67,38,112
"COG3410",3,11,7,1,4,1
"COG3411",63,31,40,17,32,23
"COG3412",0,0,1,0,1,0
"COG3413",2,0,2,0,1,8
"COG3414",0,0,0,0,0,0
"COG3415",3,14,23,0,6,3
"COG3417",1,2,3,1,2,6
"COG3418",0,0,0,0,0,0
"COG3419",82,265,328,133,207,137
"COG3420",2,7,28,0,2,4
"COG3421",2,5,0,3,2,12
"COG3422",1,1,1,5,3,1
"COG3423",0,1,1,0,0,0
"COG3424",8,10,4,14,17,15
"COG3425",45,110,82,29,44,95
"COG3426",0,0,0,0,0,2
"COG3427",61,75,69,40,37,29
"COG3428",20,46,10,14,15,4
"COG3429",186,1,8,45,70,28
"COG3431",4,0,1,2,1,5
"COG3433",0,0,0,0,0,0
"COG3434",7,66,6,1,3,3
"COG3435",15,5,3,2,9,13
"COG3436",57,199,150,6,69,31
"COG3437",52,194,96,27,71,83
"COG3439",0,13,15,1,6,6
"COG3440",17,12,11,3,8,4
"COG3442",0,1,0,0,9,1
"COG3443",0,0,0,0,1,1
"COG3444",0,0,0,0,0,0
"COG3447",0,10,0,0,3,0
"COG3448",35,50,53,83,72,70
"COG3449",1,4,2,0,1,0
"COG3450",35,12,18,21,20,5
"COG3451",33,88,24,4,37,14
"COG3452",5,23,12,1,6,7
"COG3453",14,15,5,7,8,11
"COG3454",2,0,1,171,9,2
"COG3455",1,3,4,1,2,1
"COG3456",4,5,7,0,1,1
"COG3457",0,6,3,0,0,1
"COG3458",4,8,13,1,5,6
"COG3459",15,7,7,6,1,5
"COG3460",9,7,7,1,7,1
"COG3461",0,0,0,0,0,0
"COG3463",18,34,35,10,15,23
"COG3464",47,69,98,2,8,13
"COG3467",1,49,47,2,4,4
"COG3468",6,2,1,3,7,4
"COG3469",0,0,0,0,1,10
"COG3470",13,8,13,22,7,29
"COG3471",0,1,3,0,0,0
"COG3472",3,8,11,2,2,5
"COG3473",76,144,193,135,130,109
"COG3474",89,65,74,148,124,113
"COG3475",0,4,25,2,1,3
"COG3476",47,8,5,66,67,71
"COG3478",0,4,1,2,0,7
"COG3479",0,2,0,0,0,0
"COG3480",4,11,15,25,13,32
"COG3481",5,30,55,10,3,13
"COG3482",1,0,1,1,0,2
"COG3483",45,69,83,15,51,68
"COG3484",78,7,2,162,137,8
"COG3485",68,51,26,28,37,43
"COG3486",0,6,0,0,2,1
"COG3487",6,9,15,1,3,5
"COG3488",11,20,38,14,14,14
"COG3489",2,6,16,0,1,3
"COG3490",1,5,13,0,2,3
"COG3491",221,282,217,206,226,276
"COG3492",26,36,28,28,21,36
"COG3493",0,2,0,0,0,0
"COG3494",20,11,28,135,77,92
"COG3495",14,30,24,11,16,10
"COG3496",95,35,27,59,47,48
"COG3497",194,44,78,322,387,454
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,1
"COG3500",5,4,0,15,3,2
"COG3501",15,23,7,32,12,17
"COG3502",32,5,1,41,21,39
"COG3503",27,72,42,9,10,13
"COG3504",5,10,4,0,2,0
"COG3505",27,58,21,0,29,21
"COG3506",1,1,0,1,0,0
"COG3507",64,63,67,32,40,65
"COG3508",42,77,52,16,43,67
"COG3509",280,95,118,222,245,289
"COG3510",6,6,7,12,11,8
"COG3511",0,6,1,0,0,1
"COG3512",0,0,0,1,0,3
"COG3513",4,12,7,1,4,10
"COG3514",0,0,0,1,0,0
"COG3515",5,7,4,6,3,4
"COG3516",3,4,3,10,1,4
"COG3517",8,11,9,14,8,7
"COG3518",0,2,1,0,0,3
"COG3519",7,7,5,12,2,10
"COG3520",2,3,6,5,3,0
"COG3521",0,0,2,0,0,2
"COG3522",6,3,7,8,4,2
"COG3523",6,16,3,19,6,10
"COG3524",12,27,10,12,7,9
"COG3525",79,249,171,119,69,111
"COG3526",0,4,4,0,0,1
"COG3527",1,0,9,3,2,0
"COG3528",12,14,7,19,8,4
"COG3529",2,6,5,1,2,2
"COG3530",0,10,4,1,1,0
"COG3531",3,20,20,2,2,1
"COG3533",9,36,53,29,27,24
"COG3534",52,24,15,25,53,20
"COG3535",4,41,27,5,7,7
"COG3536",11,28,27,8,12,12
"COG3537",93,72,45,48,72,150
"COG3538",5,3,3,2,2,25
"COG3539",1,2,0,0,0,0
"COG3540",100,104,60,188,110,92
"COG3541",3,6,0,0,1,1
"COG3542",83,14,22,32,40,19
"COG3543",0,0,1,0,0,0
"COG3544",65,51,32,70,99,66
"COG3545",2,1,0,0,0,0
"COG3546",1,1,0,0,2,0
"COG3547",107,270,119,4,93,44
"COG3548",1,0,2,0,2,0
"COG3549",0,8,6,0,0,3
"COG3550",20,96,29,3,23,11
"COG3551",3,7,14,12,3,12
"COG3552",45,91,81,63,51,99
"COG3553",0,1,0,0,1,0
"COG3554",0,0,0,0,0,0
"COG3555",30,5,5,50,45,56
"COG3556",85,0,6,23,32,12
"COG3558",7,5,1,4,5,2
"COG3559",0,0,0,0,4,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",5,11,1,16,9,14
"COG3563",15,12,0,12,7,4
"COG3564",16,1,5,35,36,29
"COG3565",49,35,28,69,58,71
"COG3566",0,0,0,0,1,3
"COG3567",1,0,0,2,0,5
"COG3568",14,90,100,33,13,45
"COG3569",15,121,73,4,14,58
"COG3570",0,1,0,1,0,0
"COG3571",7,31,30,3,11,10
"COG3572",46,47,56,291,198,182
"COG3573",5,7,4,0,16,3
"COG3575",2,10,1,0,1,1
"COG3576",24,76,36,33,26,46
"COG3577",11,27,12,1,0,1
"COG3579",37,56,97,38,28,62
"COG3580",0,7,51,0,0,0
"COG3581",0,2,53,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,2,0,0,0
"COG3584",4,0,2,0,0,3
"COG3585",0,0,0,0,1,0
"COG3586",6,5,11,1,11,4
"COG3587",13,24,10,0,9,2
"COG3588",284,229,187,235,350,220
"COG3590",35,101,33,12,46,33
"COG3591",2,0,4,1,2,2
"COG3592",0,4,1,0,0,0
"COG3593",13,141,56,0,8,5
"COG3594",5,3,1,2,7,14
"COG3595",1,12,7,0,1,1
"COG3596",0,0,0,3,3,0
"COG3597",3,0,2,4,3,2
"COG3598",4,0,3,8,5,20
"COG3599",8,1,2,11,2,30
"COG3600",1,3,4,0,2,0
"COG3602",3,5,4,11,9,3
"COG3603",2,15,10,0,0,0
"COG3604",8,45,71,8,16,49
"COG3605",50,121,61,42,45,43
"COG3607",0,0,0,0,0,1
"COG3608",31,210,149,14,40,74
"COG3609",6,14,1,1,0,8
"COG3610",4,20,7,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",5,1,0,18,6,23
"COG3614",7,26,29,0,11,14
"COG3615",0,0,0,0,2,0
"COG3616",72,68,74,49,66,92
"COG3617",1,0,0,1,2,0
"COG3618",115,163,136,117,143,125
"COG3619",1,1,0,0,0,0
"COG3620",2,32,13,0,3,6
"COG3621",27,32,32,35,34,52
"COG3622",43,75,78,49,53,79
"COG3623",2,47,45,11,3,11
"COG3624",1,1,0,44,1,0
"COG3625",4,0,0,25,1,0
"COG3626",3,2,0,148,9,0
"COG3627",4,0,1,113,2,1
"COG3628",16,7,5,19,25,27
"COG3629",0,2,15,0,0,0
"COG3631",9,10,6,10,6,4
"COG3633",3,19,7,0,0,3
"COG3634",8,47,13,2,10,32
"COG3635",7,152,91,4,0,17
"COG3636",2,0,0,0,0,0
"COG3637",3,6,3,0,3,5
"COG3638",162,65,82,255,90,73
"COG3639",40,49,55,467,75,133
"COG3640",0,0,3,0,5,0
"COG3641",0,0,0,0,0,0
"COG3642",3,36,15,1,5,24
"COG3643",6,13,21,19,36,93
"COG3644",0,1,0,2,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,0,0,0
"COG3647",4,3,3,0,2,3
"COG3648",1,0,1,0,1,2
"COG3649",0,1,0,0,0,0
"COG3650",0,2,6,0,2,2
"COG3651",121,33,25,42,44,26
"COG3652",1,0,0,0,0,0
"COG3653",187,415,378,171,195,229
"COG3654",0,4,2,0,1,1
"COG3655",2,10,6,2,1,2
"COG3656",8,35,5,0,1,5
"COG3657",1,0,1,0,1,4
"COG3658",13,25,10,6,12,6
"COG3659",11,31,17,15,3,4
"COG3660",88,89,96,191,193,139
"COG3661",3,10,1,0,5,1
"COG3662",4,17,9,26,9,39
"COG3663",1,10,6,0,2,1
"COG3664",4,26,65,6,10,42
"COG3665",127,300,297,298,257,199
"COG3666",21,122,144,0,15,10
"COG3667",6,15,7,3,16,7
"COG3668",4,13,8,0,8,1
"COG3669",50,83,76,82,26,37
"COG3670",269,109,57,125,191,159
"COG3671",0,2,1,0,0,1
"COG3672",1,7,6,0,2,6
"COG3673",3,19,5,2,3,2
"COG3675",6,6,0,26,31,30
"COG3676",2,12,85,0,0,0
"COG3677",2,21,27,1,2,2
"COG3678",2,20,3,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",4,8,5,3,4,5
"COG3681",0,0,0,0,1,0
"COG3682",4,9,4,0,2,0
"COG3683",0,2,4,0,2,1
"COG3684",20,16,42,12,3,11
"COG3685",0,3,1,0,1,0
"COG3686",68,4,6,18,33,12
"COG3687",14,31,11,0,7,14
"COG3688",0,4,3,0,1,1
"COG3689",1,0,0,2,6,3
"COG3692",0,0,0,0,0,0
"COG3693",128,30,21,92,78,48
"COG3694",101,8,19,27,49,12
"COG3695",13,31,16,20,13,30
"COG3696",145,453,339,75,95,93
"COG3698",5,4,1,1,2,14
"COG3700",2,7,19,3,3,3
"COG3701",6,2,3,0,6,4
"COG3702",0,0,1,0,2,1
"COG3703",24,28,16,6,6,6
"COG3704",2,5,1,0,1,0
"COG3705",276,130,138,76,97,53
"COG3706",124,468,261,109,187,157
"COG3707",5,55,30,2,9,5
"COG3708",6,9,1,0,3,2
"COG3709",2,0,0,38,6,5
"COG3710",3,10,13,2,11,3
"COG3711",0,0,0,0,2,1
"COG3712",26,86,59,6,19,6
"COG3713",4,25,10,6,4,2
"COG3714",0,15,0,0,1,2
"COG3716",0,0,0,0,0,0
"COG3717",1,10,3,5,1,3
"COG3718",43,29,26,32,33,51
"COG3719",2,4,0,0,3,1
"COG3720",2,1,0,0,5,9
"COG3721",0,0,0,0,0,0
"COG3723",0,2,1,0,4,3
"COG3724",24,38,2,3,23,9
"COG3725",5,12,3,2,8,0
"COG3726",0,1,4,1,1,0
"COG3727",14,14,10,5,11,9
"COG3728",0,0,2,4,2,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,0,10
"COG3731",0,0,0,3,1,5
"COG3732",2,1,0,3,0,17
"COG3733",11,30,18,35,32,18
"COG3734",18,8,7,10,18,28
"COG3735",8,30,19,2,9,8
"COG3736",0,0,0,0,1,0
"COG3737",4,1,5,4,2,9
"COG3738",4,2,3,0,2,0
"COG3739",1,6,2,0,0,0
"COG3740",5,3,1,4,26,14
"COG3741",61,46,27,18,39,33
"COG3742",0,0,0,0,0,0
"COG3743",17,3,4,2,11,106
