"","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG2907",282,224,68,45,294,282
"COG2908",96,78,103,123,71,208
"COG2909",6,5,10,13,2,3
"COG2910",3,2,10,4,0,2
"COG2911",41,25,77,85,2,18
"COG2912",63,55,122,111,15,21
"COG2913",25,20,12,12,21,34
"COG2914",1,0,2,9,3,4
"COG2915",7,3,8,2,4,7
"COG2916",0,1,1,2,0,1
"COG2917",111,87,82,47,117,102
"COG2918",30,21,11,43,67,86
"COG2919",13,9,8,5,2,5
"COG2920",10,9,16,14,3,14
"COG2921",1,4,7,5,0,2
"COG2922",4,2,6,10,0,7
"COG2923",0,0,2,7,3,8
"COG2924",16,14,20,13,15,21
"COG2925",316,183,171,159,306,306
"COG2926",0,0,0,0,0,0
"COG2927",10,14,17,10,17,12
"COG2928",148,165,77,84,166,130
"COG2929",2,0,2,2,0,1
"COG2930",13,9,13,20,7,11
"COG2931",350,523,316,336,346,390
"COG2932",2,1,6,2,0,2
"COG2933",3,4,6,7,2,5
"COG2935",22,33,49,37,25,29
"COG2936",157,351,288,322,239,243
"COG2937",36,38,43,43,36,41
"COG2938",12,11,13,9,7,20
"COG2939",48,46,64,68,32,46
"COG2940",81,80,27,29,93,90
"COG2941",98,76,67,54,137,125
"COG2942",4,25,30,52,14,20
"COG2943",9,11,16,24,1,8
"COG2944",2,2,4,6,0,1
"COG2945",114,82,88,64,130,97
"COG2946",1,2,0,1,0,3
"COG2947",127,106,114,92,101,106
"COG2948",1,4,15,17,0,0
"COG2949",1,0,2,4,0,0
"COG2951",236,147,146,136,247,214
"COG2954",10,57,19,28,40,32
"COG2956",49,30,59,49,21,46
"COG2957",111,118,89,93,90,116
"COG2958",1,2,0,2,1,0
"COG2959",8,8,24,21,1,6
"COG2960",7,4,12,8,8,7
"COG2961",12,14,13,9,6,10
"COG2962",147,96,84,63,140,133
"COG2963",3,15,58,92,1,3
"COG2964",1,0,11,5,0,3
"COG2965",0,0,0,0,0,0
"COG2966",2,3,6,10,0,1
"COG2967",21,23,52,47,16,31
"COG2968",59,30,38,59,1,12
"COG2969",3,5,6,6,1,8
"COG2971",9,22,29,23,23,3
"COG2972",14,13,25,57,1,7
"COG2973",0,0,0,0,0,0
"COG2974",2,16,8,7,2,3
"COG2975",11,7,3,0,5,11
"COG2976",20,20,18,10,4,29
"COG2977",7,4,18,17,9,13
"COG2978",15,8,32,27,1,6
"COG2979",1,0,1,5,0,0
"COG2980",0,5,3,8,1,7
"COG2981",6,14,16,23,2,5
"COG2982",17,15,37,11,1,2
"COG2983",11,17,6,13,7,14
"COG2984",3,5,7,3,0,0
"COG2985",2,0,6,12,0,0
"COG2986",69,112,148,135,78,100
"COG2987",73,142,142,146,98,127
"COG2988",6,89,13,10,66,32
"COG2989",6,22,11,26,11,18
"COG2990",0,0,1,1,0,0
"COG2991",0,1,3,1,2,0
"COG2992",201,124,75,59,207,165
"COG2993",10,8,18,65,11,2
"COG2994",1,0,0,0,0,0
"COG2995",10,6,5,6,0,1
"COG2996",3,6,10,28,1,7
"COG2998",23,47,42,34,26,38
"COG2999",2,0,0,0,1,0
"COG3000",265,269,172,243,260,351
"COG3001",35,79,48,58,70,33
"COG3002",12,4,19,39,1,8
"COG3004",152,101,114,138,173,156
"COG3005",3,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",9,15,9,5,5,7
"COG3008",4,10,17,28,0,5
"COG3009",1,2,8,2,0,0
"COG3010",3,0,2,6,7,5
"COG3011",18,68,26,30,54,42
"COG3012",5,2,7,8,3,1
"COG3013",0,0,0,0,0,0
"COG3014",0,4,2,14,3,2
"COG3015",0,0,0,0,0,0
"COG3016",10,1,12,30,1,4
"COG3017",1,2,13,10,0,4
"COG3018",14,17,7,5,14,16
"COG3019",29,41,36,31,58,34
"COG3021",9,9,26,70,11,20
"COG3022",103,101,89,92,87,132
"COG3023",148,85,85,81,148,144
"COG3024",5,3,2,4,1,4
"COG3025",2,16,15,7,1,3
"COG3026",6,9,6,2,1,5
"COG3027",24,10,10,25,62,62
"COG3028",3,3,7,8,0,1
"COG3029",0,0,17,9,0,0
"COG3030",92,64,63,60,75,92
"COG3031",8,4,16,12,3,14
"COG3033",48,15,1,5,37,53
"COG3034",9,15,43,46,10,18
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",36,26,15,25,55,80
"COG3039",10,20,123,220,22,10
"COG3040",15,17,9,11,8,28
"COG3041",0,0,2,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,22,16,2,0
"COG3045",3,3,5,3,0,1
"COG3046",139,156,6,73,653,565
"COG3047",11,16,13,24,1,18
"COG3048",0,0,0,0,0,0
"COG3049",2,1,0,1,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,3,4,0,1
"COG3053",0,0,0,0,0,0
"COG3054",1,0,2,1,0,0
"COG3055",1,17,17,17,6,5
"COG3056",0,0,0,0,0,0
"COG3057",0,2,3,1,0,0
"COG3058",0,0,3,3,0,0
"COG3059",0,5,1,0,0,0
"COG3060",1,0,2,3,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,4,13,10,0,3
"COG3064",2,1,1,2,0,0
"COG3065",1,0,0,2,0,0
"COG3066",2,2,3,2,0,1
"COG3067",66,28,9,24,44,49
"COG3068",0,1,0,3,0,0
"COG3069",2,2,0,7,1,0
"COG3070",0,4,0,2,4,2
"COG3071",19,16,30,20,5,18
"COG3072",12,11,18,26,0,2
"COG3073",0,1,0,2,1,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,3,0,1
"COG3076",0,1,3,3,0,3
"COG3077",0,0,0,4,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,8,15,7,3,4
"COG3080",0,0,11,11,0,0
"COG3081",2,3,3,6,0,0
"COG3082",0,1,0,3,0,0
"COG3083",18,17,27,12,3,20
"COG3084",0,0,0,0,0,0
"COG3085",5,3,7,4,0,1
"COG3086",0,3,2,2,0,2
"COG3087",3,4,7,10,2,5
"COG3088",104,79,89,73,104,119
"COG3089",0,1,0,1,0,3
"COG3090",28,46,50,61,47,44
"COG3091",1,6,5,2,2,1
"COG3092",2,1,3,0,0,0
"COG3093",2,3,13,20,1,0
"COG3094",1,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,1,2,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",1,3,4,4,1,0
"COG3101",5,2,4,2,3,0
"COG3102",0,0,0,0,0,0
"COG3103",2,7,5,7,3,0
"COG3104",113,136,79,142,103,161
"COG3105",2,5,0,4,0,3
"COG3106",4,11,10,16,0,0
"COG3107",23,27,35,36,10,17
"COG3108",5,6,1,1,2,2
"COG3109",1,1,3,1,0,0
"COG3110",0,1,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",16,24,15,30,4,4
"COG3116",1,1,1,3,0,0
"COG3117",0,2,2,3,0,5
"COG3118",59,48,39,50,45,46
"COG3119",897,2040,1800,1863,1304,1906
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,11,0,2
"COG3122",0,1,2,4,0,1
"COG3123",10,5,2,3,2,6
"COG3124",3,8,10,28,3,6
"COG3125",0,4,4,4,0,1
"COG3126",0,2,3,1,0,0
"COG3127",184,168,217,190,191,182
"COG3128",14,83,6,5,100,41
"COG3129",4,3,3,2,1,2
"COG3130",1,1,1,1,0,0
"COG3131",7,12,10,21,0,2
"COG3132",0,0,2,0,1,1
"COG3133",5,2,3,2,0,5
"COG3134",0,0,4,2,0,2
"COG3135",5,20,20,12,3,9
"COG3136",0,0,0,0,0,0
"COG3137",6,19,21,14,1,3
"COG3138",15,17,7,16,7,14
"COG3139",4,1,3,1,1,1
"COG3141",0,2,1,1,0,0
"COG3142",25,20,16,14,29,36
"COG3143",1,4,3,0,0,0
"COG3144",8,12,15,11,1,0
"COG3145",24,39,34,49,20,38
"COG3146",75,221,111,72,193,127
"COG3147",3,4,4,2,0,6
"COG3148",6,12,5,10,3,2
"COG3149",2,5,0,3,2,0
"COG3150",17,18,5,7,26,19
"COG3151",9,19,6,3,5,12
"COG3152",51,62,47,45,32,64
"COG3153",4,11,18,23,13,20
"COG3154",0,0,1,0,0,0
"COG3155",11,6,38,22,2,4
"COG3156",33,45,38,23,35,42
"COG3157",1,1,2,5,2,2
"COG3158",0,5,5,14,0,3
"COG3159",31,29,23,18,24,22
"COG3160",2,3,2,4,0,1
"COG3161",23,10,3,8,10,15
"COG3162",0,0,0,0,0,1
"COG3164",76,68,47,59,31,79
"COG3165",8,11,15,7,2,4
"COG3166",4,3,11,4,2,0
"COG3167",3,1,5,14,0,1
"COG3168",5,5,3,2,0,2
"COG3169",0,0,2,2,0,0
"COG3170",19,9,10,15,6,11
"COG3171",0,0,0,0,0,0
"COG3172",11,22,11,20,16,15
"COG3173",229,216,189,167,189,246
"COG3174",0,1,5,12,0,0
"COG3175",104,72,46,38,134,112
"COG3176",92,90,52,82,108,151
"COG3177",8,16,20,55,5,8
"COG3178",186,150,123,100,193,193
"COG3179",2,3,1,1,8,9
"COG3180",62,53,28,39,119,98
"COG3181",146,165,298,287,200,179
"COG3182",32,41,68,124,9,14
"COG3183",3,1,3,5,4,1
"COG3184",0,1,1,2,0,0
"COG3185",28,56,79,94,32,38
"COG3186",56,46,69,63,25,30
"COG3187",0,4,4,15,0,3
"COG3188",2,5,12,27,0,1
"COG3189",0,0,4,1,0,0
"COG3190",0,1,2,0,0,0
"COG3191",78,54,93,123,39,71
"COG3192",0,0,0,2,0,0
"COG3193",15,20,31,36,14,17
"COG3194",58,28,41,34,44,48
"COG3195",39,41,56,11,17,15
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",4,1,5,2,0,1
"COG3199",50,43,67,59,24,58
"COG3200",303,214,191,111,257,277
"COG3201",29,35,14,26,17,33
"COG3202",74,43,45,51,31,69
"COG3203",6,4,0,3,12,16
"COG3204",22,14,4,31,34,41
"COG3205",1,1,5,1,0,0
"COG3206",80,94,88,130,84,76
"COG3207",0,0,0,1,0,0
"COG3208",1,13,5,3,7,2
"COG3209",6,17,33,100,5,21
"COG3210",16,41,34,37,16,13
"COG3211",52,95,113,94,39,115
"COG3212",0,1,0,0,0,0
"COG3213",4,5,2,6,3,1
"COG3214",16,10,14,22,4,25
"COG3215",1,0,2,1,0,0
"COG3216",20,40,9,23,52,29
"COG3217",58,60,65,60,41,77
"COG3218",0,0,3,2,0,0
"COG3219",1,3,1,4,0,1
"COG3220",10,11,10,11,0,3
"COG3221",73,157,203,172,171,175
"COG3222",14,63,19,30,50,31
"COG3223",1,1,3,0,3,3
"COG3224",3,0,3,6,0,0
"COG3225",155,173,217,261,92,78
"COG3226",0,1,0,1,1,0
"COG3227",4,19,24,42,7,23
"COG3228",0,14,3,33,6,10
"COG3230",0,0,0,1,1,0
"COG3231",0,0,4,1,0,0
"COG3232",5,6,3,3,1,8
"COG3233",0,0,0,0,0,0
"COG3235",1,4,3,2,0,1
"COG3236",3,2,2,8,0,2
"COG3237",0,0,2,5,0,0
"COG3238",6,3,10,6,4,9
"COG3239",204,400,134,170,398,288
"COG3240",1,2,7,2,6,5
"COG3241",6,5,3,9,13,25
"COG3242",0,1,0,0,0,0
"COG3243",6,30,93,110,25,31
"COG3245",21,17,28,26,15,20
"COG3246",124,142,153,155,115,178
"COG3247",1,1,7,4,1,1
"COG3248",0,1,2,1,0,0
"COG3249",12,18,20,27,5,14
"COG3250",143,148,299,487,128,199
"COG3251",0,2,1,0,0,0
"COG3252",5,13,6,10,7,10
"COG3253",65,28,59,47,8,22
"COG3254",18,14,12,13,8,10
"COG3255",13,6,4,6,17,26
"COG3256",0,1,1,6,1,1
"COG3257",1,4,7,4,9,13
"COG3258",4,2,4,11,2,5
"COG3259",1,0,1,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",95,29,182,190,1,27
"COG3264",71,74,78,97,35,100
"COG3265",8,13,19,21,13,12
"COG3266",0,0,0,0,0,1
"COG3267",30,42,41,61,19,23
"COG3268",122,103,57,47,92,153
"COG3269",2,8,1,0,3,1
"COG3270",0,0,0,0,0,0
"COG3271",1,0,1,0,0,0
"COG3272",13,26,14,14,5,24
"COG3273",3,1,6,7,0,10
"COG3274",0,0,0,0,0,0
"COG3275",14,9,41,193,2,7
"COG3276",184,155,255,235,128,185
"COG3277",0,0,0,0,1,0
"COG3278",25,24,45,94,20,35
"COG3279",17,32,56,197,3,18
"COG3280",0,0,6,6,0,0
"COG3281",0,0,10,37,0,1
"COG3283",3,6,5,12,0,0
"COG3284",8,18,21,23,42,51
"COG3285",2,2,22,74,0,0
"COG3287",5,7,10,31,1,2
"COG3288",423,439,307,262,498,465
"COG3290",0,3,22,16,8,0
"COG3291",116,320,441,381,315,298
"COG3292",147,135,221,474,53,135
"COG3293",9,28,81,114,5,9
"COG3294",0,0,1,0,0,0
"COG3295",2,4,10,5,0,0
"COG3296",0,5,5,7,0,0
"COG3297",5,14,10,13,3,7
"COG3298",17,7,38,38,3,13
"COG3299",1,0,0,3,0,0
"COG3300",8,19,16,24,1,8
"COG3301",1,1,0,0,0,2
"COG3302",6,9,2,0,8,27
"COG3303",0,0,0,0,0,0
"COG3304",0,1,3,1,3,0
"COG3305",0,0,0,0,0,0
"COG3306",27,30,5,5,111,22
"COG3307",28,112,30,41,59,47
"COG3308",0,0,2,4,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,5,4,5,1,1
"COG3311",1,3,13,10,4,2
"COG3312",0,4,8,4,0,1
"COG3313",17,18,8,14,24,24
"COG3314",5,1,12,4,0,1
"COG3315",21,15,24,14,9,20
"COG3316",3,5,18,41,4,7
"COG3317",52,24,31,25,34,56
"COG3318",24,14,49,34,4,25
"COG3319",6,15,5,2,1,0
"COG3320",5,19,15,22,2,6
"COG3321",11,27,52,115,74,80
"COG3322",0,1,1,1,0,0
"COG3323",14,27,14,31,15,22
"COG3324",0,4,12,26,2,2
"COG3325",11,15,15,26,20,30
"COG3326",2,2,0,3,0,0
"COG3327",1,5,9,7,0,8
"COG3328",8,23,138,173,4,5
"COG3329",93,94,3,1,76,64
"COG3330",0,77,1,0,78,24
"COG3331",0,0,0,0,0,0
"COG3332",29,23,14,11,15,17
"COG3333",254,268,463,402,353,372
"COG3334",2,6,3,4,1,1
"COG3335",7,16,93,183,5,4
"COG3336",36,22,43,51,32,45
"COG3338",3,2,0,1,0,0
"COG3339",3,33,3,20,38,3
"COG3340",39,81,29,39,78,91
"COG3341",1,1,2,21,2,8
"COG3342",35,53,111,89,32,42
"COG3344",32,54,154,141,6,22
"COG3345",6,10,9,13,3,11
"COG3346",117,77,38,35,184,178
"COG3347",134,115,242,228,127,114
"COG3349",31,283,13,9,244,79
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",132,21,176,145,2,29
"COG3357",0,0,0,0,0,0
"COG3358",4,9,21,37,12,14
"COG3359",2,5,1,3,3,1
"COG3360",0,1,2,1,0,0
"COG3361",10,14,12,16,8,22
"COG3363",1,0,0,0,0,0
"COG3364",1,1,0,0,0,0
"COG3365",1,0,0,0,0,0
"COG3367",40,42,115,90,53,71
"COG3369",0,0,6,5,1,1
"COG3371",0,0,2,2,0,0
"COG3372",0,2,26,25,0,6
"COG3375",4,2,7,3,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",28,36,38,40,67,54
"COG3379",2,6,13,32,0,3
"COG3380",106,73,3,11,178,129
"COG3381",4,7,21,15,10,4
"COG3382",0,3,1,4,1,0
"COG3383",265,293,413,411,298,329
"COG3384",14,70,101,89,33,50
"COG3385",9,28,100,170,3,6
"COG3386",251,306,318,316,187,224
"COG3387",8,22,39,83,15,21
"COG3388",0,0,0,0,0,0
"COG3389",10,20,11,8,23,25
"COG3390",9,23,13,12,19,16
"COG3391",410,282,851,837,86,175
"COG3392",4,10,7,35,6,8
"COG3393",0,1,1,3,0,1
"COG3394",9,11,13,11,10,23
"COG3395",9,147,13,20,118,30
"COG3396",53,71,132,128,56,79
"COG3397",5,3,1,3,4,0
"COG3398",117,46,37,33,27,37
"COG3399",0,0,0,0,0,0
"COG3400",28,9,0,1,39,32
"COG3401",7,3,1,5,4,0
"COG3402",0,1,2,8,0,0
"COG3403",0,1,10,8,0,0
"COG3404",34,63,54,41,61,45
"COG3405",1,3,5,3,0,0
"COG3407",20,27,13,34,23,38
"COG3408",2,11,51,60,4,3
"COG3409",68,46,24,35,116,203
"COG3410",6,1,6,3,0,0
"COG3411",9,38,21,31,33,18
"COG3412",0,1,1,0,1,0
"COG3413",2,3,4,6,6,8
"COG3414",0,0,0,1,0,0
"COG3415",2,8,18,27,2,6
"COG3417",1,2,6,16,2,0
"COG3418",0,0,0,0,0,0
"COG3419",186,97,58,81,187,101
"COG3420",1,5,10,18,1,1
"COG3421",4,2,0,3,1,4
"COG3422",1,0,0,7,1,3
"COG3423",0,1,2,0,0,1
"COG3424",1,7,31,38,6,5
"COG3425",125,87,170,157,43,101
"COG3426",0,0,0,1,0,0
"COG3427",47,40,120,97,47,48
"COG3428",1,13,24,31,5,2
"COG3429",0,91,1,4,57,20
"COG3431",0,1,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",3,3,6,18,1,2
"COG3435",18,23,29,38,9,16
"COG3436",45,47,259,419,15,20
"COG3437",57,63,44,79,25,28
"COG3439",3,8,15,23,5,4
"COG3440",22,15,10,23,18,9
"COG3442",2,0,0,1,2,5
"COG3443",0,0,0,4,0,0
"COG3444",0,0,1,0,0,0
"COG3447",1,0,2,1,1,0
"COG3448",81,40,55,61,68,67
"COG3449",1,1,5,9,0,0
"COG3450",7,25,10,10,11,12
"COG3451",6,18,83,64,2,2
"COG3452",5,3,7,14,0,1
"COG3453",8,6,11,10,3,9
"COG3454",1,4,3,8,3,37
"COG3455",1,1,1,4,1,0
"COG3456",1,1,0,4,0,0
"COG3457",1,0,3,11,0,0
"COG3458",6,15,47,45,6,7
"COG3459",0,1,7,10,4,2
"COG3460",0,0,8,15,2,5
"COG3461",0,0,0,1,1,0
"COG3463",10,6,38,19,18,22
"COG3464",12,20,47,86,3,8
"COG3467",57,9,80,78,7,11
"COG3468",4,7,5,7,8,0
"COG3469",1,2,0,0,0,0
"COG3470",37,9,1,1,10,17
"COG3471",0,1,2,2,0,0
"COG3472",17,3,9,11,0,7
"COG3473",126,112,139,142,151,145
"COG3474",129,96,51,60,123,123
"COG3475",3,0,2,5,2,4
"COG3476",52,43,15,43,75,49
"COG3478",10,3,4,8,2,10
"COG3479",0,1,0,2,0,0
"COG3480",29,12,16,13,19,45
"COG3481",31,21,26,29,11,27
"COG3482",0,0,0,0,0,0
"COG3483",38,56,84,62,37,60
"COG3484",7,47,6,9,43,60
"COG3485",25,52,71,80,35,34
"COG3486",1,0,1,3,0,0
"COG3487",5,8,2,12,2,9
"COG3488",16,37,19,33,14,27
"COG3489",3,3,0,12,0,1
"COG3490",4,0,1,7,1,3
"COG3491",213,238,319,230,204,282
"COG3492",29,37,37,38,31,41
"COG3493",0,0,0,0,0,0
"COG3494",115,79,78,55,125,111
"COG3495",20,18,4,6,10,19
"COG3496",167,121,27,17,181,166
"COG3497",172,192,39,67,681,171
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",1,8,6,21,4,7
"COG3501",4,19,5,26,6,12
"COG3502",24,21,14,9,34,38
"COG3503",7,28,16,21,12,20
"COG3504",1,2,15,26,1,1
"COG3505",7,14,50,199,4,9
"COG3506",0,0,2,6,0,2
"COG3507",13,61,56,154,31,75
"COG3508",32,57,68,84,46,44
"COG3509",181,250,84,21,61,95
"COG3510",5,9,14,16,4,5
"COG3511",0,1,9,26,0,0
"COG3512",0,1,0,4,0,0
"COG3513",3,0,14,9,0,0
"COG3514",0,0,1,1,0,0
"COG3515",0,1,0,3,1,6
"COG3516",1,1,1,0,1,6
"COG3517",3,4,2,5,2,4
"COG3518",1,1,0,2,0,0
"COG3519",3,3,1,4,1,5
"COG3520",0,1,0,1,3,1
"COG3521",1,1,0,1,0,0
"COG3522",3,2,0,3,2,4
"COG3523",4,5,0,12,2,4
"COG3524",6,9,16,18,4,3
"COG3525",114,101,171,183,80,126
"COG3526",5,2,5,7,2,1
"COG3527",0,1,0,3,0,0
"COG3528",12,5,7,23,3,16
"COG3529",1,3,1,5,0,0
"COG3530",0,0,2,5,0,0
"COG3531",1,3,10,8,1,0
"COG3533",14,28,48,124,17,19
"COG3534",28,16,23,85,9,14
"COG3535",13,9,44,40,3,8
"COG3536",19,16,15,15,12,13
"COG3537",9,43,62,278,39,60
"COG3538",2,8,3,20,5,7
"COG3539",0,0,0,0,0,0
"COG3540",53,133,75,93,94,116
"COG3541",0,0,3,7,0,0
"COG3542",16,27,7,14,34,20
"COG3543",0,0,1,0,0,0
"COG3544",78,42,40,40,49,68
"COG3545",3,0,2,3,0,0
"COG3546",0,1,2,1,0,0
"COG3547",31,82,139,229,4,9
"COG3548",0,0,1,5,0,0
"COG3549",3,0,8,7,0,0
"COG3550",16,19,42,69,3,8
"COG3551",6,12,6,6,14,3
"COG3552",64,81,105,106,64,120
"COG3553",0,0,1,0,0,1
"COG3554",1,0,2,0,0,0
"COG3555",18,14,7,16,46,23
"COG3556",2,50,2,1,24,10
"COG3558",2,5,3,7,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,1,1,0
"COG3561",0,0,1,1,0,0
"COG3562",0,3,10,14,4,0
"COG3563",0,5,13,5,11,1
"COG3564",44,13,8,22,28,29
"COG3565",59,49,16,22,68,95
"COG3566",0,1,0,1,0,0
"COG3567",0,0,1,0,1,0
"COG3568",20,45,70,98,24,38
"COG3569",44,8,49,173,33,40
"COG3570",0,0,1,1,0,1
"COG3571",6,14,18,9,1,6
"COG3572",222,149,198,164,228,239
"COG3573",1,2,2,13,0,2
"COG3575",1,0,1,2,0,0
"COG3576",78,64,132,164,38,49
"COG3577",6,20,12,14,5,17
"COG3579",74,83,59,64,50,72
"COG3580",1,2,6,6,0,0
"COG3581",0,2,3,7,0,0
"COG3582",1,0,0,0,0,0
"COG3583",2,1,0,2,0,3
"COG3584",0,0,3,5,1,1
"COG3585",0,0,0,0,0,0
"COG3586",6,3,3,9,0,0
"COG3587",2,6,8,23,3,3
"COG3588",254,280,248,200,375,272
"COG3590",31,60,43,110,16,36
"COG3591",1,0,0,1,0,1
"COG3592",0,0,2,0,0,0
"COG3593",155,28,230,195,2,23
"COG3594",3,6,5,3,6,5
"COG3595",0,1,4,3,1,1
"COG3596",0,0,2,0,1,1
"COG3597",4,0,2,2,3,0
"COG3598",2,4,8,2,3,1
"COG3599",9,5,1,4,5,0
"COG3600",0,0,2,6,0,0
"COG3602",7,3,4,3,1,3
"COG3603",0,2,14,9,0,3
"COG3604",36,20,40,43,13,16
"COG3605",28,47,98,88,35,34
"COG3607",0,0,2,2,0,0
"COG3608",47,67,157,154,51,61
"COG3609",3,4,3,9,3,1
"COG3610",7,6,3,5,0,0
"COG3612",0,0,0,0,0,0
"COG3613",17,9,4,18,27,25
"COG3614",3,8,15,20,0,0
"COG3615",0,0,0,1,0,0
"COG3616",95,99,125,123,60,76
"COG3617",0,0,1,3,1,0
"COG3618",160,189,267,283,122,126
"COG3619",1,1,5,3,0,0
"COG3620",12,0,20,40,2,15
"COG3621",22,27,20,31,24,41
"COG3622",55,59,80,87,45,45
"COG3623",14,12,20,23,7,12
"COG3624",1,1,1,2,0,9
"COG3625",0,3,0,2,1,11
"COG3626",0,1,1,4,0,25
"COG3627",0,4,1,2,0,17
"COG3628",13,15,3,6,37,9
"COG3629",0,4,0,2,0,0
"COG3631",5,8,12,10,4,11
"COG3633",2,5,9,8,0,2
"COG3634",24,18,36,37,8,13
"COG3635",138,55,215,169,6,41
"COG3636",0,1,1,1,0,0
"COG3637",1,0,13,19,0,2
"COG3638",41,91,58,26,39,26
"COG3639",69,126,211,165,114,226
"COG3640",0,2,0,2,1,2
"COG3641",0,0,0,0,0,0
"COG3642",61,31,81,61,13,30
"COG3643",45,49,62,53,48,61
"COG3644",0,0,1,3,0,1
"COG3645",0,0,0,5,0,0
"COG3646",0,0,0,1,0,0
"COG3647",0,2,1,3,0,0
"COG3648",0,0,0,0,1,1
"COG3649",1,1,1,2,0,0
"COG3650",0,2,2,0,2,0
"COG3651",81,85,68,49,97,119
"COG3652",1,0,2,0,0,0
"COG3653",447,403,617,580,150,326
"COG3654",0,1,2,1,0,1
"COG3655",3,6,7,8,2,3
"COG3656",5,9,9,3,0,0
"COG3657",0,2,1,0,0,0
"COG3658",6,4,14,9,7,5
"COG3659",1,3,18,8,2,1
"COG3660",167,109,100,54,179,160
"COG3661",0,2,7,21,0,1
"COG3662",27,4,14,11,34,32
"COG3663",9,2,19,21,0,5
"COG3664",14,12,10,11,9,11
"COG3665",311,154,251,212,307,237
"COG3666",11,20,90,203,0,9
"COG3667",2,15,18,34,0,3
"COG3668",1,3,6,11,1,4
"COG3669",17,41,70,134,27,55
"COG3670",86,224,87,84,164,142
"COG3671",0,0,0,1,0,0
"COG3672",1,3,6,7,1,0
"COG3673",0,3,4,6,0,0
"COG3675",16,17,5,7,28,31
"COG3676",0,0,8,23,1,1
"COG3677",1,0,7,14,1,0
"COG3678",6,4,2,2,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,8,1,1,3,2
"COG3681",0,0,0,0,0,0
"COG3682",2,3,6,16,0,0
"COG3683",0,0,4,3,0,0
"COG3684",3,9,5,1,9,23
"COG3685",0,1,3,17,0,3
"COG3686",7,32,4,3,22,22
"COG3687",8,9,11,19,0,8
"COG3688",0,2,0,0,2,0
"COG3689",0,0,1,1,4,2
"COG3692",0,0,0,0,0,0
"COG3693",10,52,22,49,46,49
"COG3694",10,62,3,2,43,20
"COG3695",8,10,11,26,5,14
"COG3696",84,132,258,688,14,101
"COG3698",1,8,4,6,3,3
"COG3700",3,2,4,2,0,11
"COG3701",0,3,5,6,1,0
"COG3702",0,1,3,4,0,0
"COG3703",10,13,34,32,18,16
"COG3704",0,2,5,11,0,1
"COG3705",212,226,99,109,303,220
"COG3706",94,137,217,330,69,83
"COG3707",6,9,18,23,1,16
"COG3708",0,1,4,10,0,0
"COG3709",4,3,0,4,2,13
"COG3710",6,3,9,8,0,4
"COG3711",0,0,5,3,0,0
"COG3712",25,34,55,128,8,32
"COG3713",6,5,7,9,2,1
"COG3714",2,5,8,5,0,1
"COG3716",0,0,1,2,0,0
"COG3717",3,3,9,25,1,2
"COG3718",7,11,14,38,38,56
"COG3719",1,0,1,7,0,0
"COG3720",10,3,5,13,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,3,0,1,6,1
"COG3724",18,18,12,9,14,8
"COG3725",2,1,2,4,1,2
"COG3726",1,1,0,0,0,0
"COG3727",22,7,6,20,7,5
"COG3728",0,0,2,5,1,2
"COG3729",0,0,0,0,0,0
"COG3730",8,0,0,0,2,3
"COG3731",2,0,0,1,2,6
"COG3732",14,2,0,1,12,13
"COG3733",44,41,35,31,34,19
"COG3734",9,10,10,8,14,6
"COG3735",6,10,19,20,3,3
"COG3736",0,0,3,2,1,1
"COG3737",9,10,4,6,4,6
"COG3738",1,3,1,7,3,3
"COG3739",1,0,3,1,0,1
"COG3740",5,9,2,3,10,2
"COG3741",20,37,52,36,28,25
"COG3742",0,0,1,1,0,0
