"","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG2906",0,1,0,5,0,0
"COG2907",157,330,261,102,207,39
"COG2908",261,433,96,85,90,102
"COG2909",0,7,13,32,0,9
"COG2910",7,0,4,0,0,1
"COG2911",8,20,43,61,3,143
"COG2912",37,8,40,113,14,32
"COG2913",62,51,27,28,21,14
"COG2914",14,2,1,10,3,9
"COG2915",29,9,5,3,3,10
"COG2916",0,2,5,1,0,1
"COG2917",24,52,27,90,100,90
"COG2918",166,110,59,72,63,59
"COG2919",10,8,5,13,3,6
"COG2920",16,9,10,19,5,18
"COG2921",11,2,3,6,0,0
"COG2922",14,2,5,15,1,12
"COG2923",5,5,5,8,3,11
"COG2924",36,17,19,14,18,20
"COG2925",182,377,191,184,248,197
"COG2926",0,0,0,0,0,0
"COG2927",23,26,21,22,7,19
"COG2928",92,133,173,106,169,159
"COG2929",1,2,0,6,0,1
"COG2930",27,14,15,2,7,6
"COG2931",266,399,493,270,374,499
"COG2932",1,11,7,3,3,2
"COG2933",6,0,11,6,0,5
"COG2935",67,43,38,61,39,50
"COG2936",147,105,416,277,273,293
"COG2937",69,66,39,34,38,23
"COG2938",21,15,10,14,10,7
"COG2939",77,43,37,30,21,38
"COG2940",31,73,79,47,67,41
"COG2941",89,181,76,70,110,37
"COG2942",55,19,20,30,21,27
"COG2943",2,11,18,10,1,7
"COG2944",0,1,2,5,0,2
"COG2945",60,161,78,91,92,76
"COG2946",0,0,1,0,0,0
"COG2947",13,40,30,128,120,47
"COG2948",3,6,7,10,3,5
"COG2949",0,0,0,6,0,3
"COG2951",230,285,153,170,181,202
"COG2954",26,27,45,23,50,22
"COG2956",23,14,32,41,15,90
"COG2957",68,138,107,99,75,172
"COG2958",0,0,0,0,0,1
"COG2959",24,12,14,16,4,22
"COG2960",16,11,9,6,3,3
"COG2961",8,14,15,11,3,1
"COG2962",103,122,88,111,91,129
"COG2963",63,10,13,37,2,217
"COG2964",1,0,0,4,0,3
"COG2965",0,0,0,1,0,0
"COG2966",1,2,3,3,0,3
"COG2967",47,30,23,41,17,48
"COG2968",14,6,29,50,0,21
"COG2969",19,8,4,19,4,14
"COG2971",5,10,8,30,7,41
"COG2972",33,12,9,16,3,5
"COG2973",0,1,0,0,0,0
"COG2974",10,6,12,5,7,4
"COG2975",21,19,5,2,9,5
"COG2976",34,10,19,24,9,18
"COG2977",5,7,6,15,6,10
"COG2978",12,14,19,18,3,15
"COG2979",0,1,0,4,0,2
"COG2980",9,3,8,7,1,17
"COG2981",32,7,8,15,10,14
"COG2982",28,19,15,46,16,102
"COG2983",37,23,21,18,23,10
"COG2984",4,3,5,7,2,3
"COG2985",5,0,2,1,0,4
"COG2986",142,35,102,106,50,213
"COG2987",176,41,117,114,58,144
"COG2988",2,25,77,6,106,13
"COG2989",52,14,19,15,18,3
"COG2990",0,0,0,0,0,0
"COG2991",4,2,1,0,1,1
"COG2992",91,220,115,108,142,187
"COG2993",24,5,3,15,7,22
"COG2994",2,0,0,0,1,0
"COG2995",1,4,7,4,0,9
"COG2996",54,5,6,3,4,0
"COG2998",38,59,50,40,43,57
"COG2999",0,0,1,1,0,0
"COG3000",516,306,293,164,210,127
"COG3001",7,45,110,56,107,72
"COG3002",3,6,5,17,2,17
"COG3004",52,156,108,45,36,37
"COG3005",0,0,0,2,1,27
"COG3006",0,0,0,0,0,0
"COG3007",24,14,11,7,7,11
"COG3008",6,3,3,7,2,12
"COG3009",1,2,3,3,0,2
"COG3010",12,19,3,1,6,5
"COG3011",65,49,77,22,50,8
"COG3012",12,5,4,2,8,3
"COG3013",0,0,0,0,0,0
"COG3014",1,2,7,4,1,10
"COG3015",0,0,0,1,0,0
"COG3016",8,3,3,10,4,23
"COG3017",5,6,4,10,2,23
"COG3018",1,5,5,7,22,13
"COG3019",35,58,61,44,45,14
"COG3021",77,21,14,11,8,11
"COG3022",223,148,114,79,68,46
"COG3023",183,183,98,137,135,128
"COG3024",12,6,9,2,3,2
"COG3025",3,3,8,5,4,3
"COG3026",20,6,9,7,3,6
"COG3027",23,59,45,44,58,44
"COG3028",15,7,6,5,1,2
"COG3029",0,0,0,9,0,0
"COG3030",62,81,57,90,49,96
"COG3031",14,28,7,4,11,16
"COG3033",22,20,19,6,28,65
"COG3034",31,17,18,42,15,26
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",47,104,30,17,45,12
"COG3039",88,8,20,172,21,326
"COG3040",47,17,20,8,8,4
"COG3041",0,0,1,3,0,0
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,0,4
"COG3044",0,1,1,18,1,54
"COG3045",0,0,5,5,0,1
"COG3046",502,624,532,74,553,5
"COG3047",6,4,8,9,2,15
"COG3048",0,0,0,0,0,0
"COG3049",2,3,1,0,0,9
"COG3050",0,0,0,0,0,0
"COG3051",2,0,0,8,0,13
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,2,0,6
"COG3055",12,0,19,10,0,14
"COG3056",0,0,0,0,0,0
"COG3057",0,1,2,0,0,1
"COG3058",0,0,1,1,0,2
"COG3059",0,1,4,2,0,0
"COG3060",1,1,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",21,5,3,9,5,18
"COG3064",0,1,4,1,0,0
"COG3065",1,2,5,3,0,0
"COG3066",0,0,0,1,0,2
"COG3067",105,97,47,14,58,1
"COG3068",0,2,6,3,0,1
"COG3069",11,4,1,0,1,0
"COG3070",2,6,1,2,1,1
"COG3071",27,14,22,22,5,46
"COG3072",1,3,8,28,1,22
"COG3073",4,0,4,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,1,0,1
"COG3076",0,3,2,0,0,0
"COG3077",0,0,0,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",26,15,12,16,5,17
"COG3080",0,0,0,8,0,1
"COG3081",0,3,6,5,0,4
"COG3082",0,0,2,1,0,0
"COG3083",2,3,10,7,3,61
"COG3084",0,0,0,0,0,0
"COG3085",0,2,3,2,0,3
"COG3086",3,0,2,4,0,0
"COG3087",7,4,6,16,4,9
"COG3088",80,106,80,94,54,99
"COG3089",3,2,2,1,0,3
"COG3090",70,93,29,48,32,14
"COG3091",4,0,5,5,0,2
"COG3092",0,0,0,1,0,0
"COG3093",2,1,1,9,1,19
"COG3094",0,0,0,0,0,5
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,2,0,4,3,0
"COG3099",0,0,0,0,0,0
"COG3100",3,3,1,3,2,5
"COG3101",1,3,3,3,6,1
"COG3102",0,0,0,0,0,0
"COG3103",3,4,2,4,1,3
"COG3104",106,68,44,62,126,58
"COG3105",14,1,1,1,3,1
"COG3106",4,2,9,6,0,2
"COG3107",57,33,34,16,14,36
"COG3108",18,12,14,3,12,0
"COG3109",0,0,2,1,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,2
"COG3112",0,1,1,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",25,11,17,25,7,19
"COG3116",0,0,1,1,0,2
"COG3117",3,1,7,4,1,12
"COG3118",60,74,65,50,55,58
"COG3119",2415,2252,1998,1739,1177,1854
"COG3120",0,0,1,0,0,0
"COG3121",5,0,5,13,0,3
"COG3122",3,4,2,3,0,5
"COG3123",12,5,6,3,4,1
"COG3124",32,16,5,9,4,8
"COG3125",1,0,0,1,0,1
"COG3126",0,0,2,0,0,1
"COG3127",172,424,147,197,192,176
"COG3128",23,23,85,13,130,9
"COG3129",40,1,2,6,3,3
"COG3130",3,1,0,2,2,0
"COG3131",3,7,12,8,1,3
"COG3132",2,0,3,1,0,1
"COG3133",11,11,0,6,7,0
"COG3134",5,1,2,2,0,3
"COG3135",5,0,19,9,8,10
"COG3136",0,0,0,0,0,0
"COG3137",4,7,15,11,1,2
"COG3138",18,10,22,13,17,5
"COG3139",3,0,1,2,2,1
"COG3141",0,1,4,3,0,2
"COG3142",84,31,14,12,8,19
"COG3143",1,2,1,1,0,3
"COG3144",7,2,12,6,4,5
"COG3145",125,45,28,26,31,18
"COG3146",162,183,234,97,259,55
"COG3147",5,4,0,3,1,4
"COG3148",1,2,7,1,1,3
"COG3149",3,3,1,3,0,1
"COG3150",69,36,16,9,24,0
"COG3151",49,14,16,10,9,3
"COG3152",59,36,65,44,51,39
"COG3153",20,15,14,22,12,18
"COG3154",0,0,0,1,0,9
"COG3155",1,9,12,22,4,66
"COG3156",65,67,35,18,41,13
"COG3157",0,1,0,0,0,1
"COG3158",9,0,0,14,1,1
"COG3159",61,43,24,23,37,33
"COG3160",3,0,1,3,0,2
"COG3161",45,24,12,10,7,11
"COG3162",0,0,0,3,0,1
"COG3164",164,40,62,71,30,76
"COG3165",12,5,8,17,4,17
"COG3166",9,3,5,7,2,6
"COG3167",7,0,1,9,1,14
"COG3168",6,2,2,10,2,10
"COG3169",1,0,0,2,0,0
"COG3170",15,15,12,14,6,28
"COG3171",0,0,0,1,0,2
"COG3172",76,38,12,5,2,5
"COG3173",275,229,215,54,70,46
"COG3174",0,0,2,3,1,2
"COG3175",136,191,87,51,91,39
"COG3176",168,326,84,33,98,11
"COG3177",11,13,11,29,5,31
"COG3178",150,227,139,162,149,142
"COG3179",80,29,5,3,8,1
"COG3180",41,165,64,44,101,83
"COG3181",208,289,128,315,181,191
"COG3182",7,14,37,57,3,15
"COG3183",2,2,4,1,3,13
"COG3184",0,0,0,0,0,0
"COG3185",130,38,51,37,28,60
"COG3186",83,19,39,17,7,10
"COG3187",1,2,1,5,1,2
"COG3188",18,0,3,29,0,0
"COG3189",0,0,0,1,0,0
"COG3190",0,1,0,2,0,0
"COG3191",15,9,27,91,31,125
"COG3192",0,0,0,1,0,0
"COG3193",9,6,9,39,8,10
"COG3194",40,35,34,65,20,69
"COG3195",58,27,35,65,39,73
"COG3196",0,0,0,0,0,0
"COG3197",3,0,0,0,0,0
"COG3198",0,0,1,1,0,1
"COG3199",16,6,62,64,42,44
"COG3200",123,278,221,183,198,237
"COG3201",108,56,35,9,21,15
"COG3202",122,55,40,20,45,84
"COG3203",41,5,15,5,7,0
"COG3204",59,73,27,10,40,17
"COG3205",0,1,2,4,1,1
"COG3206",203,97,89,77,94,74
"COG3207",0,0,0,0,0,0
"COG3208",0,1,9,1,2,1
"COG3209",8,11,21,37,3,38
"COG3210",18,34,43,36,25,23
"COG3211",47,77,83,78,141,47
"COG3212",1,0,0,2,1,0
"COG3213",6,2,8,13,8,127
"COG3214",6,16,18,8,3,10
"COG3215",4,1,0,1,0,2
"COG3216",76,46,63,28,68,28
"COG3217",63,49,54,76,40,90
"COG3218",1,3,3,3,0,4
"COG3219",1,5,3,2,0,1
"COG3220",11,6,6,10,0,6
"COG3221",84,210,177,201,205,128
"COG3222",43,40,69,28,75,36
"COG3223",1,3,1,2,2,2
"COG3224",0,0,0,2,0,0
"COG3225",151,110,149,202,112,182
"COG3226",1,1,0,1,0,0
"COG3227",17,9,12,18,7,20
"COG3228",6,1,8,9,4,13
"COG3230",1,0,0,1,0,1
"COG3231",0,1,0,1,0,1
"COG3232",6,2,2,8,2,4
"COG3233",0,0,0,1,0,0
"COG3235",0,2,4,1,0,1
"COG3236",9,0,3,2,1,2
"COG3237",0,2,1,0,0,1
"COG3238",12,3,5,2,1,0
"COG3239",365,359,394,165,480,120
"COG3240",3,0,2,2,1,0
"COG3241",22,19,15,3,12,6
"COG3242",0,0,0,0,0,5
"COG3243",55,66,23,92,50,327
"COG3245",16,10,10,35,14,31
"COG3246",143,158,118,147,148,173
"COG3247",0,1,2,0,1,0
"COG3248",6,1,2,6,0,1
"COG3249",27,19,19,11,14,7
"COG3250",272,222,143,163,116,239
"COG3251",0,0,4,0,0,0
"COG3252",6,15,9,6,4,12
"COG3253",2,0,7,57,1,18
"COG3254",4,8,10,9,10,9
"COG3255",25,16,12,7,14,6
"COG3256",1,2,1,3,1,42
"COG3257",26,5,7,6,9,1
"COG3258",0,3,5,5,1,4
"COG3259",0,0,0,0,0,2
"COG3261",0,0,0,0,0,54
"COG3263",10,13,34,142,3,28
"COG3264",185,79,87,81,43,100
"COG3265",16,13,4,13,7,10
"COG3266",2,1,1,0,0,0
"COG3267",41,16,36,41,23,41
"COG3268",181,146,117,52,86,55
"COG3269",0,0,4,0,0,0
"COG3270",0,0,0,2,0,2
"COG3271",4,1,1,1,0,1
"COG3272",12,4,22,19,3,7
"COG3273",0,0,7,16,1,13
"COG3274",0,2,0,0,1,0
"COG3275",24,9,4,14,1,8
"COG3276",86,49,191,240,72,195
"COG3277",0,0,0,0,0,0
"COG3278",47,14,21,48,9,77
"COG3279",123,38,22,18,8,10
"COG3280",0,0,1,9,0,0
"COG3281",3,0,0,1,0,0
"COG3283",1,4,7,0,0,0
"COG3284",96,30,18,13,14,1
"COG3285",0,1,2,19,0,0
"COG3287",2,3,8,10,0,10
"COG3288",304,475,427,309,534,333
"COG3290",0,0,0,13,11,8
"COG3291",809,176,331,331,244,377
"COG3292",235,74,146,121,45,152
"COG3293",30,7,7,47,8,121
"COG3294",0,0,0,0,0,0
"COG3295",0,1,6,2,0,0
"COG3296",0,1,3,4,1,4
"COG3297",22,16,13,7,9,5
"COG3298",6,4,6,28,3,26
"COG3299",2,3,0,0,0,1
"COG3300",3,13,12,12,1,6
"COG3301",0,0,0,0,1,7
"COG3302",26,25,10,2,19,1
"COG3303",0,0,0,0,0,13
"COG3304",6,0,1,0,3,1
"COG3305",1,0,0,0,0,0
"COG3306",66,37,28,9,81,6
"COG3307",80,68,95,33,106,57
"COG3308",1,1,0,5,0,2
"COG3309",0,0,0,0,0,0
"COG3310",17,2,2,2,1,0
"COG3311",2,1,3,9,3,12
"COG3312",4,4,0,8,0,1
"COG3313",41,35,9,9,18,0
"COG3314",0,2,2,3,2,6
"COG3315",29,15,11,17,3,30
"COG3316",59,12,3,37,0,61
"COG3317",91,69,29,31,42,28
"COG3318",5,3,10,26,11,48
"COG3319",14,0,7,2,0,0
"COG3320",4,4,19,17,4,5
"COG3321",67,29,94,39,28,30
"COG3322",0,3,1,3,0,2
"COG3323",63,42,26,4,7,4
"COG3324",2,6,3,11,2,3
"COG3325",26,16,18,9,13,31
"COG3326",0,3,0,2,0,4
"COG3327",8,1,3,5,0,7
"COG3328",95,32,20,108,6,270
"COG3329",21,26,79,25,130,5
"COG3330",3,37,89,8,133,14
"COG3331",0,0,0,2,0,0
"COG3332",16,27,17,5,13,12
"COG3333",352,529,238,405,290,270
"COG3334",1,2,3,1,6,1
"COG3335",115,15,15,128,6,169
"COG3336",33,14,25,32,25,17
"COG3338",2,4,2,0,0,11
"COG3339",0,7,26,5,62,8
"COG3340",96,71,96,35,143,18
"COG3341",29,6,2,1,0,1
"COG3342",36,19,65,79,161,82
"COG3344",36,28,66,96,21,112
"COG3345",64,8,16,10,8,47
"COG3346",168,213,90,47,107,32
"COG3347",95,93,116,191,101,265
"COG3349",38,102,279,33,433,28
"COG3350",0,0,1,0,1,4
"COG3354",0,0,0,0,0,0
"COG3356",5,0,20,171,3,15
"COG3357",0,0,0,0,0,4
"COG3358",12,2,2,18,4,20
"COG3359",0,0,2,1,3,2
"COG3360",1,0,2,0,0,55
"COG3361",24,8,17,7,3,2
"COG3363",0,0,1,1,0,0
"COG3364",0,0,0,0,0,3
"COG3365",0,0,0,0,0,1
"COG3367",65,41,66,86,55,96
"COG3369",10,2,1,5,0,2
"COG3371",0,0,0,1,0,1
"COG3372",0,1,2,28,2,6
"COG3375",0,0,5,3,2,8
"COG3376",0,0,0,1,0,0
"COG3377",2,0,0,0,0,0
"COG3378",289,67,59,34,77,83
"COG3379",16,0,4,8,0,90
"COG3380",94,191,72,16,113,2
"COG3381",2,10,12,7,3,6
"COG3382",0,0,1,2,2,7
"COG3383",283,273,294,504,280,717
"COG3384",6,16,59,64,22,33
"COG3385",9,10,38,95,2,131
"COG3386",204,272,254,375,184,306
"COG3387",18,63,23,29,13,26
"COG3388",0,0,0,0,0,0
"COG3389",2,1,41,7,13,5
"COG3390",1,0,27,3,12,6
"COG3391",187,86,269,755,86,444
"COG3392",12,9,12,27,7,14
"COG3393",1,1,1,0,1,4
"COG3394",53,23,11,24,10,40
"COG3395",38,48,161,22,176,16
"COG3396",101,50,85,136,65,75
"COG3397",7,0,3,3,2,0
"COG3398",3,1,11,43,8,14
"COG3399",0,0,0,0,0,0
"COG3400",25,16,12,3,13,0
"COG3401",0,1,4,5,1,8
"COG3402",2,0,1,0,0,1
"COG3403",0,1,1,3,1,0
"COG3404",78,22,52,32,30,100
"COG3405",2,2,3,2,0,0
"COG3407",105,51,19,11,8,10
"COG3408",3,2,9,40,7,15
"COG3409",68,40,33,26,69,21
"COG3410",3,1,0,2,1,14
"COG3411",10,9,43,32,29,39
"COG3412",0,0,0,0,1,0
"COG3413",0,0,3,0,5,5
"COG3414",0,0,0,0,0,0
"COG3415",18,5,5,14,2,25
"COG3417",0,3,11,4,0,2
"COG3418",0,0,0,1,0,1
"COG3419",64,78,95,99,187,213
"COG3420",8,0,4,3,1,15
"COG3421",3,5,1,4,1,1
"COG3422",5,2,2,1,2,0
"COG3423",0,0,0,1,0,0
"COG3424",15,19,5,23,10,9
"COG3425",61,32,99,149,34,55
"COG3426",0,0,0,0,0,0
"COG3427",31,33,41,120,39,83
"COG3428",10,29,12,3,3,1
"COG3429",2,7,25,15,140,8
"COG3431",4,6,0,0,3,2
"COG3433",0,0,0,2,0,0
"COG3434",2,2,12,9,1,5
"COG3435",2,2,14,37,20,7
"COG3436",43,53,41,166,5,199
"COG3437",38,46,66,61,27,68
"COG3439",1,2,5,26,3,10
"COG3440",10,10,14,11,12,23
"COG3442",0,0,3,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,2,0,2
"COG3448",47,73,44,71,42,75
"COG3449",1,0,0,2,0,2
"COG3450",25,7,22,12,19,20
"COG3451",12,18,24,91,3,23
"COG3452",1,3,0,9,0,1
"COG3453",18,23,4,10,8,2
"COG3454",7,168,6,3,17,1
"COG3455",1,1,1,2,1,2
"COG3456",0,0,2,8,0,2
"COG3457",9,0,0,3,0,3
"COG3458",4,2,9,12,5,4
"COG3459",7,9,1,6,1,5
"COG3460",4,1,1,16,3,3
"COG3461",0,0,0,0,0,0
"COG3463",7,10,9,29,22,28
"COG3464",7,8,22,38,3,110
"COG3467",3,1,13,94,2,56
"COG3468",5,7,2,1,8,0
"COG3469",1,0,0,0,0,3
"COG3470",17,12,13,1,4,11
"COG3471",1,2,1,3,0,0
"COG3472",4,7,3,11,1,21
"COG3473",128,119,104,190,121,177
"COG3474",115,178,96,70,103,84
"COG3475",18,4,3,1,1,35
"COG3476",53,86,51,40,46,0
"COG3478",2,0,0,8,1,9
"COG3479",0,0,0,0,0,0
"COG3480",32,8,19,13,16,10
"COG3481",14,11,23,23,13,81
"COG3482",1,0,0,0,1,0
"COG3483",80,12,57,47,33,49
"COG3484",4,154,64,9,89,4
"COG3485",47,39,51,57,46,9
"COG3486",0,0,0,1,1,0
"COG3487",15,6,9,7,1,15
"COG3488",5,13,23,24,19,34
"COG3489",2,0,4,4,1,18
"COG3490",4,1,2,1,2,6
"COG3491",261,197,235,294,206,144
"COG3492",22,34,38,42,18,45
"COG3493",0,0,0,0,0,0
"COG3494",57,153,75,76,73,85
"COG3495",24,15,10,4,5,6
"COG3496",97,173,150,71,108,13
"COG3497",142,74,52,80,662,118
"COG3498",0,0,1,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",8,7,8,1,3,2
"COG3501",4,7,5,16,10,3
"COG3502",33,49,17,17,33,2
"COG3503",32,8,35,17,2,24
"COG3504",4,1,4,15,1,2
"COG3505",8,26,17,62,6,6
"COG3506",0,0,0,0,0,0
"COG3507",59,44,53,35,18,42
"COG3508",120,36,73,38,23,46
"COG3509",258,256,258,57,191,79
"COG3510",2,15,5,2,4,4
"COG3511",0,2,2,0,1,0
"COG3512",0,0,0,0,0,1
"COG3513",2,13,2,3,0,10
"COG3514",0,0,0,1,0,0
"COG3515",4,2,2,5,3,1
"COG3516",4,1,1,3,1,4
"COG3517",3,7,3,6,5,5
"COG3518",0,0,0,0,0,0
"COG3519",2,5,3,11,2,2
"COG3520",1,3,2,2,2,0
"COG3521",0,0,0,2,1,0
"COG3522",2,4,2,1,1,4
"COG3523",5,6,7,6,5,5
"COG3524",15,9,8,7,5,3
"COG3525",273,123,89,34,15,40
"COG3526",0,2,1,3,0,0
"COG3527",15,2,0,0,3,12
"COG3528",27,24,9,7,5,1
"COG3529",1,0,0,1,0,1
"COG3530",6,0,0,2,0,1
"COG3531",9,2,4,12,3,15
"COG3533",8,45,30,25,8,37
"COG3534",30,48,25,22,11,13
"COG3535",5,9,2,31,8,47
"COG3536",24,23,23,15,15,21
"COG3537",335,61,41,9,22,64
"COG3538",11,2,7,0,1,0
"COG3539",0,0,0,0,0,1
"COG3540",187,200,123,94,78,32
"COG3541",2,0,2,1,0,0
"COG3542",10,42,46,8,52,21
"COG3543",0,0,0,0,0,0
"COG3544",60,103,38,35,71,25
"COG3545",0,0,0,17,0,1
"COG3546",0,0,0,1,0,0
"COG3547",46,35,75,113,3,144
"COG3548",0,0,0,0,1,7
"COG3549",0,2,0,1,1,4
"COG3550",9,15,20,28,1,8
"COG3551",4,11,9,2,10,16
"COG3552",103,60,67,82,76,80
"COG3553",0,0,0,1,0,0
"COG3554",0,0,0,0,0,0
"COG3555",53,22,27,15,43,7
"COG3556",1,4,15,2,52,4
"COG3558",0,3,3,1,10,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,1,0,0,0
"COG3562",18,23,7,8,10,2
"COG3563",18,14,4,6,10,0
"COG3564",11,54,11,5,14,4
"COG3565",96,96,58,6,59,16
"COG3566",0,6,1,0,0,0
"COG3567",0,4,1,0,0,0
"COG3568",69,30,32,76,20,100
"COG3569",37,14,33,175,4,34
"COG3570",5,7,0,2,0,0
"COG3571",5,5,11,17,2,24
"COG3572",114,270,123,205,197,220
"COG3573",1,2,1,7,0,1
"COG3575",0,0,5,4,0,1
"COG3576",16,8,15,150,29,26
"COG3577",9,5,14,12,7,10
"COG3579",59,40,81,54,38,83
"COG3580",0,0,0,5,0,135
"COG3581",0,0,0,5,0,111
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,6
"COG3584",2,3,4,1,2,2
"COG3585",0,0,0,0,0,0
"COG3586",8,9,3,8,1,13
"COG3587",7,2,8,7,1,11
"COG3588",174,260,248,236,378,204
"COG3590",78,26,58,31,11,17
"COG3591",0,0,2,0,0,3
"COG3592",1,0,0,1,0,1
"COG3593",10,4,30,72,0,6
"COG3594",1,8,5,0,0,0
"COG3595",0,0,1,3,0,7
"COG3596",0,1,0,0,2,0
"COG3597",0,3,0,1,2,5
"COG3598",2,0,0,1,2,10
"COG3599",5,15,6,5,8,7
"COG3600",1,0,0,1,0,2
"COG3602",6,4,8,2,1,1
"COG3603",3,0,4,13,0,9
"COG3604",3,4,5,35,1,60
"COG3605",121,45,54,85,51,46
"COG3607",0,0,1,0,1,0
"COG3608",74,22,79,128,33,97
"COG3609",1,4,7,9,2,1
"COG3610",3,0,7,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",34,5,15,0,16,3
"COG3614",5,4,2,34,1,11
"COG3615",0,0,0,0,0,0
"COG3616",70,68,107,134,64,84
"COG3617",1,0,1,1,0,0
"COG3618",97,138,192,262,150,137
"COG3619",0,0,1,3,0,0
"COG3620",16,0,9,58,3,6
"COG3621",65,35,29,14,30,15
"COG3622",82,61,64,66,30,67
"COG3623",23,10,11,29,1,20
"COG3624",0,44,2,1,3,0
"COG3625",0,47,2,3,3,0
"COG3626",1,103,4,4,1,0
"COG3627",3,96,1,2,6,0
"COG3628",19,9,14,3,27,7
"COG3629",0,0,1,0,0,10
"COG3631",15,8,13,9,7,8
"COG3633",0,0,3,3,0,3
"COG3634",11,14,18,36,7,7
"COG3635",8,0,35,50,2,33
"COG3636",0,0,0,4,0,0
"COG3637",6,3,2,11,2,0
"COG3638",45,146,96,66,163,81
"COG3639",84,338,160,192,102,151
"COG3640",1,0,0,1,1,25
"COG3641",0,0,0,0,0,0
"COG3642",4,1,26,78,11,12
"COG3643",55,21,61,42,26,67
"COG3644",0,1,0,0,2,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,2,0,0,0
"COG3647",1,0,1,0,0,1
"COG3648",1,0,1,0,1,0
"COG3649",0,0,0,2,0,0
"COG3650",0,0,1,1,0,2
"COG3651",63,130,100,58,132,7
"COG3652",0,0,0,0,0,0
"COG3653",92,59,141,597,203,445
"COG3654",3,4,4,1,0,1
"COG3655",2,3,0,8,0,3
"COG3656",0,1,1,5,0,1
"COG3657",0,1,1,0,0,0
"COG3658",8,23,7,6,8,11
"COG3659",4,6,14,6,1,35
"COG3660",82,251,131,123,139,122
"COG3661",0,1,1,0,0,2
"COG3662",31,9,13,12,12,1
"COG3663",1,0,0,14,4,9
"COG3664",12,5,10,9,9,61
"COG3665",195,343,202,304,250,274
"COG3666",27,13,24,60,2,223
"COG3667",4,5,17,23,0,3
"COG3668",0,9,3,4,0,4
"COG3669",93,80,40,43,23,52
"COG3670",139,96,226,82,260,39
"COG3671",2,0,1,1,0,0
"COG3672",0,4,5,3,2,4
"COG3673",20,7,6,21,1,12
"COG3675",69,20,14,10,29,7
"COG3676",2,6,0,24,1,111
"COG3677",4,3,0,17,1,63
"COG3678",1,2,4,3,0,0
"COG3679",0,0,0,0,0,0
"COG3680",10,2,6,0,1,5
"COG3681",0,0,0,0,0,0
"COG3682",2,1,1,4,0,0
"COG3683",5,2,0,0,1,3
"COG3684",31,3,4,13,6,32
"COG3685",0,3,0,1,0,0
"COG3686",10,19,30,6,37,9
"COG3687",32,2,11,25,2,9
"COG3688",0,5,2,3,1,1
"COG3689",1,6,1,0,3,0
"COG3692",0,0,0,0,0,0
"COG3693",80,119,43,9,26,22
"COG3694",6,17,73,7,80,32
"COG3695",36,32,12,14,5,14
"COG3696",61,172,154,222,21,367
"COG3698",4,5,7,3,2,2
"COG3700",0,0,4,5,2,13
"COG3701",0,8,0,10,0,1
"COG3702",1,0,1,3,1,1
"COG3703",27,22,13,7,6,4
"COG3704",17,0,1,2,1,0
"COG3705",140,271,244,164,250,136
"COG3706",27,63,62,195,99,234
"COG3707",16,6,8,17,0,22
"COG3708",1,0,2,0,0,0
"COG3709",4,40,4,1,2,0
"COG3710",1,7,3,3,0,8
"COG3711",0,0,0,0,0,0
"COG3712",29,4,8,23,8,34
"COG3713",5,1,4,8,6,2
"COG3714",3,6,4,8,0,4
"COG3716",0,0,0,1,0,0
"COG3717",3,6,2,2,0,1
"COG3718",80,47,26,37,33,28
"COG3719",1,1,1,4,1,1
"COG3720",0,1,4,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",3,0,2,4,5,2
"COG3724",17,11,16,2,4,0
"COG3725",2,3,2,3,1,2
"COG3726",0,1,0,1,1,0
"COG3727",1,13,11,7,13,23
"COG3728",4,0,1,5,0,1
"COG3729",0,0,0,0,0,0
"COG3730",6,2,0,0,1,0
"COG3731",3,2,0,0,2,0
"COG3732",10,6,6,2,1,0
"COG3733",12,29,33,45,31,0
"COG3734",49,15,14,9,23,7
"COG3735",21,9,5,14,3,16
"COG3736",1,1,0,0,0,0
"COG3737",21,4,6,9,4,10
"COG3738",1,0,5,2,0,4
"COG3739",0,2,1,2,1,0
"COG3740",22,2,6,0,7,0
"COG3741",46,42,34,59,35,20
